,날짜,종목코드,회사명,거래량
92,2018-11-16,004700,조광피혁,701.0
93,2018-11-16,026890,디피씨,14684334.0
94,2018-11-16,001500,현대차증권,16572.0
95,2018-11-16,123750,알톤스포츠,36480.0
96,2018-11-16,020180,대신정보통신,2074665.0
97,2018-11-16,033200,모아텍,4698.0
98,2018-11-16,051380,피씨디렉트,56812.0
99,2018-11-16,126560,현대에이치씨엔,56600.0
100,2018-11-16,024060,흥구석유,493419.0
101,2018-11-16,222980,한국맥널티,41830.0
102,2018-11-16,281740,레이크머티리얼즈,921.0
103,2018-11-16,033430,디에스티,433928.0
104,2018-11-16,250930,예선테크,4.0
105,2018-11-16,058450,일야,1416846.0
106,2018-11-16,061040,알에프텍,99370.0
107,2018-11-19,007540,샘표,71807.0
108,2018-11-19,069140,누리플랜,97649.0
109,2018-11-19,286940,롯데정보통신,49904.0
110,2018-11-19,009810,엔케이물산,1913332.0
111,2018-11-19,008060,대덕,241944.0
112,2018-11-19,131400,액트,23344.0
113,2018-11-19,236200,슈프리마,37110.0
114,2018-11-19,068240,다원시스,272460.0
115,2018-11-19,008350,남선알미늄,9395522.0
116,2018-11-19,009310,참엔지니어링,128975.0
117,2018-11-19,000890,보해양조,7482417.0
118,2018-11-19,085670,뉴프렉스,734993.0
119,2018-11-19,078150,HB테크놀러지,1539485.0
120,2018-11-19,049800,우진플라임,44478.0
121,2018-11-19,012690,모나리자,1411439.0
122,2018-11-20,087730,에스모 머티리얼즈,126252.0
123,2018-11-20,126340,비나텍,27.0
124,2018-11-20,030200,KT,1008955.0
125,2018-11-20,023890,한국아트라스비엑스,467.0
126,2018-11-20,153360,하이골드3호,6612.0
127,2018-11-20,044340,위닉스,205093.0
128,2018-11-20,171090,선익시스템,123972.0
129,2018-11-20,000810,삼성화재,68103.0
130,2018-11-20,141020,포티스,1464810.0
131,2018-11-20,024110,기업은행,502274.0
132,2018-11-20,238090,앤디포스,1549611.0
133,2018-11-21,007660,이수페타시스,1213125.0
134,2018-11-21,179900,유티아이,69347.0
135,2018-11-21,279600,미디어젠,407.0
136,2018-11-21,009810,엔케이물산,722828.0
137,2018-11-21,085670,뉴프렉스,486183.0
138,2018-11-21,008470,부스타,18669.0
139,2018-11-21,097520,엠씨넥스,322238.0
140,2018-11-21,069540,라이트론,262733.0
141,2018-11-21,089590,제주항공,217340.0
142,2018-11-21,218410,RFHIC,260930.0
143,2018-11-21,008350,남선알미늄,11785053.0
144,2018-11-21,092130,이크레더블,6362.0
145,2018-11-21,008060,대덕,332159.0
146,2018-11-21,056190,에스에프에이,99068.0
147,2018-11-21,003670,포스코케미칼,487065.0
148,2018-11-21,078150,HB테크놀러지,1113112.0
149,2018-11-21,265520,AP시스템,436010.0
150,2018-11-21,230980,솔트웍스,83400.0
151,2018-11-21,037370,EG,50632.0
152,2018-11-21,020000,한섬,34692.0
153,2018-11-21,026890,디피씨,9652843.0
154,2018-11-21,091700,파트론,372530.0
155,2018-11-21,014680,한솔케미칼,41704.0
156,2018-11-21,217600,켐온,356812.0
157,2018-11-22,003120,일성신약,12866.0
158,2018-11-22,161570,THE MIDONG,4233401.0
159,2018-11-22,217270,넵튠,41018.0
160,2018-11-22,005110,한창,1435623.0
161,2018-11-22,060480,국일신동,213952.0
162,2018-11-22,005610,SPC삼립,16155.0
163,2018-11-22,044340,위닉스,121687.0
164,2018-11-22,214430,아이쓰리시스템,26474.0
165,2018-11-22,253450,스튜디오드래곤,116653.0
166,2018-11-22,229000,젠큐릭스,341.0
167,2018-11-22,234920,자이글,30586.0
168,2018-11-22,069140,누리플랜,71471.0
169,2018-11-22,189300,인텔리안테크,30456.0
170,2018-11-23,047820,초록뱀,9707093.0
171,2018-11-23,104480,티케이케미칼,3085983.0
172,2018-11-23,008350,남선알미늄,10482008.0
173,2018-11-23,048870,시너지이노베이션,251847.0
174,2018-11-23,112610,씨에스윈드,37385.0
175,2018-11-23,037330,인지디스플레,175552.0
176,2018-11-23,001880,대림건설,4314.0
177,2018-11-23,250060,모비스,348421.0
178,2018-11-23,092780,동양피스톤,30262.0
179,2018-11-23,039670,한류타임즈,721561.0
180,2018-11-23,134580,디엠티,591737.0
181,2018-11-23,002990,금호산업,57003.0
182,2018-11-23,272450,진에어,135121.0
183,2018-11-23,051630,진양화학,102864.0
184,2018-11-23,030610,교보증권,49461.0
185,2018-11-23,009460,한창제지,3149249.0
186,2018-11-26,037560,LG헬로비전,261620.0
187,2018-11-26,007390,네이처셀,1320887.0
188,2018-11-26,005110,한창,984794.0
189,2018-11-26,049550,잉크테크,6438.0
190,2018-11-26,306200,세아제강,29117.0
191,2018-11-26,091700,파트론,212530.0
192,2018-11-26,026940,부국철강,103199.0
193,2018-11-26,128940,한미약품,27747.0
194,2018-11-26,093050,LF,27249.0
195,2018-11-26,048910,대원미디어,117658.0
196,2018-11-26,067900,와이엔텍,271088.0
197,2018-11-26,038110,에코플라스틱,6640636.0
198,2018-11-26,011170,롯데케미칼,176942.0
199,2018-11-26,253450,스튜디오드래곤,179359.0
200,2018-11-26,200710,에이디테크놀로지,408298.0
201,2018-11-26,035900,JYP Ent.,532522.0
202,2018-11-26,101140,비티원,278890.0
203,2018-11-26,058850,KTcs,100715.0
204,2018-11-26,092600,앤씨앤,6408546.0
205,2018-11-26,060980,한라홀딩스,28967.0
206,2018-11-26,049770,동원F&B,6169.0
207,2018-11-26,000150,두산,32956.0
208,2018-11-26,004870,티웨이홀딩스,14401945.0
209,2018-11-26,001060,JW중외제약,81642.0
210,2018-11-26,003470,유안타증권,131580.0
211,2018-11-26,003670,포스코케미칼,497982.0
212,2018-11-26,122450,KMH,63632.0
213,2018-11-26,182360,큐브엔터,901528.0
214,2018-11-26,069140,누리플랜,95470.0
215,2018-11-26,042660,대우조선해양,754536.0
216,2018-11-26,003560,IHQ,489622.0
217,2018-11-26,041510,에스엠,277453.0
218,2018-11-26,003550,LG,126453.0
219,2018-11-26,003780,진양산업,95987.0
220,2018-11-26,084680,이월드,267744.0
221,2018-11-26,002880,대유에이텍,3802262.0
222,2018-11-26,215360,우리산업,218112.0
223,2018-11-26,003540,대신증권,117706.0
224,2018-11-26,143160,아이디스,121247.0
225,2018-11-26,149950,아바텍,87752.0
226,2018-11-26,008560,메리츠증권,1520324.0
227,2018-11-26,003000,부광약품,132902.0
228,2018-11-26,263810,상신전자,1427829.0
229,2018-11-26,045060,오공,212756.0
230,2018-11-26,142280,녹십자엠에스,172586.0
231,2018-11-26,214330,금호에이치티,141828.0
232,2018-11-26,140410,메지온,62785.0
233,2018-11-26,229000,젠큐릭스,1684.0
234,2018-11-26,067160,아프리카TV,277554.0
235,2018-11-26,012690,모나리자,1663212.0
236,2018-11-26,068290,삼성출판사,344902.0
237,2018-11-26,900270,헝셩그룹,2307829.0
238,2018-11-26,003090,대웅,43750.0
239,2018-11-26,145270,케이탑리츠,89441.0
240,2018-11-26,122900,아이마켓코리아,82241.0
241,2018-11-26,002780,진흥기업,151234.0
242,2018-11-26,046890,서울반도체,409346.0
243,2018-11-26,154030,아시아종묘,321677.0
244,2018-11-26,122870,와이지엔터테인먼트,489586.0
245,2018-11-26,196490,디에이테크놀로지,781285.0
246,2018-11-26,054090,삼진엘앤디,63751.0
247,2018-11-26,003850,보령제약,326969.0
248,2018-11-26,039340,한국경제TV,64631.0
249,2018-11-26,043590,크로바하이텍,883752.0
250,2018-11-27,238090,앤디포스,478222.0
251,2018-11-27,241710,코스메카코리아,108088.0
252,2018-11-27,048530,인트론바이오,1117392.0
253,2018-11-27,012620,원일특강,3111.0
254,2018-11-27,072520,제넨바이오,1143983.0
255,2018-11-27,009520,포스코엠텍,553091.0
256,2018-11-27,950160,코오롱티슈진,454516.0
257,2018-11-27,161580,필옵틱스,41552.0
258,2018-11-27,097520,엠씨넥스,154796.0
259,2018-11-27,065060,지엔코,6044633.0
260,2018-11-27,093190,빅솔론,29157.0
261,2018-11-27,005830,DB손해보험,97294.0
262,2018-11-27,085670,뉴프렉스,12369270.0
263,2018-11-27,042940,상지카일룸,111611.0
264,2018-11-27,010130,고려아연,36660.0
265,2018-11-27,044180,KD,13969391.0
266,2018-11-27,123420,선데이토즈,278076.0
267,2018-11-27,102940,코오롱생명과학,195750.0
268,2018-11-27,214430,아이쓰리시스템,16473.0
269,2018-11-27,100120,뷰웍스,28037.0
270,2018-11-27,019010,베뉴지,4316.0
271,2018-11-27,111870,삼본전자,1636083.0
272,2018-11-27,019170,신풍제약,736433.0
273,2018-11-27,000480,조선내화,362.0
274,2018-11-27,025980,아난티,1299301.0
275,2018-11-27,018290,브이티지엠피,277236.0
276,2018-11-27,035610,솔본,189868.0
277,2018-11-27,012030,DB,376138.0
278,2018-11-27,279600,미디어젠,5310.0
279,2018-11-27,271980,제일약품,47495.0
280,2018-11-27,009310,참엔지니어링,322412.0
281,2018-11-27,171090,선익시스템,135387.0
282,2018-11-27,103230,에스앤더블류,89934.0
283,2018-11-27,027040,서울전자통신,1526802.0
284,2018-11-27,000100,유한양행,59836.0
285,2018-11-27,047310,파워로직스,477358.0
286,2018-11-27,020180,대신정보통신,835594.0
287,2018-11-28,031510,오스템,166748.0
288,2018-11-28,003920,남양유업,827.0
289,2018-11-28,004310,현대약품,2452177.0
290,2018-11-28,102710,이엔에프테크놀로지,74418.0
291,2018-11-28,097950,CJ제일제당,24091.0
292,2018-11-28,001450,현대해상,472937.0
293,2018-11-28,138690,엘아이에스,48036.0
294,2018-11-28,000810,삼성화재,75456.0
295,2018-11-28,078590,OQP,1189943.0
296,2018-11-28,090150,광진윈텍,2275560.0
297,2018-11-28,012750,에스원,40848.0
298,2018-11-28,069410,엔텔스,19016.0
299,2018-11-28,017670,SK텔레콤,230986.0
300,2018-11-28,033500,동성화인텍,113396.0
301,2018-11-28,008350,남선알미늄,8117133.0
302,2018-11-28,084670,동양고속,5056.0
303,2018-11-28,141080,레고켐바이오,104579.0
304,2018-11-28,092230,KPX홀딩스,3168.0
305,2018-11-28,068400,SK렌터카,351087.0
306,2018-11-28,023890,한국아트라스비엑스,884.0
307,2018-11-28,119830,아이텍,23531.0
308,2018-11-28,041140,넥슨지티,242372.0
309,2018-11-28,082920,비츠로셀,113821.0
310,2018-11-28,015540,쎌마테라퓨틱스,24663.0
311,2018-11-28,286940,롯데정보통신,68533.0
312,2018-11-29,009780,엠에스씨,7257.0
313,2018-11-29,263720,디앤씨미디어,73512.0
314,2018-11-29,010130,고려아연,52362.0
315,2018-11-29,005610,SPC삼립,11449.0
316,2018-11-29,214150,클래시스,108054.0
317,2018-11-29,094840,슈프리마에이치큐,196937.0
318,2018-11-29,017250,인터엠,319303.0
319,2018-11-29,004080,신흥,1697.0
320,2018-11-29,111770,영원무역,143307.0
321,2018-11-29,154040,솔루에타,21966.0
322,2018-11-29,014160,대영포장,285354.0
323,2018-11-29,003670,포스코케미칼,937823.0
324,2018-11-29,000890,보해양조,6294530.0
325,2018-11-29,014990,인디에프,964341.0
326,2018-11-29,234920,자이글,43265.0
327,2018-11-29,185750,종근당,18086.0
328,2018-11-29,147830,제룡산업,2985883.0
329,2018-11-29,061040,알에프텍,288553.0
330,2018-11-29,009460,한창제지,16621424.0
331,2018-11-29,086250,이노와이즈,187235.0
332,2018-11-29,003410,쌍용양회,1522809.0
333,2018-11-29,256840,한국비엔씨,1.0
334,2018-11-29,023440,제일제강,507756.0
335,2018-11-29,161580,필옵틱스,66999.0
336,2018-11-30,034120,SBS,77901.0
337,2018-11-30,069540,라이트론,55488.0
338,2018-11-30,214330,금호에이치티,166924.0
339,2018-11-30,068400,SK렌터카,251189.0
340,2018-11-30,155900,바다로19호,1603.0
341,2018-11-30,208710,바이오로그디바이스,1219606.0
342,2018-11-30,005390,신성통상,169673.0
343,2018-11-30,007310,오뚜기,7678.0
344,2018-11-30,004150,한솔홀딩스,47458.0
345,2018-11-30,253840,수젠텍,258.0
346,2018-11-30,183490,엔지켐생명과학,45387.0
347,2018-11-30,005800,신영와코루,33.0
348,2018-11-30,096610,알에프세미,335803.0
349,2018-11-30,220180,핸디소프트,431500.0
350,2018-11-30,126880,제이엔케이히터,33009.0
351,2018-11-30,020000,한섬,88414.0
352,2018-11-30,078520,에이블씨엔씨,2453673.0
353,2018-11-30,047310,파워로직스,737464.0
354,2018-11-30,228340,동양파일,94474.0
355,2018-11-30,030190,NICE평가정보,82731.0
356,2018-11-30,084680,이월드,1110074.0
357,2018-11-30,003350,한국화장품제조,78183.0
358,2018-11-30,140410,메지온,178822.0
359,2018-11-30,079550,LIG넥스원,53430.0
360,2018-11-30,950160,코오롱티슈진,273542.0
361,2018-11-30,159580,제로투세븐,103919.0
362,2018-11-30,023790,동일철강,3452.0
363,2018-11-30,214420,토니모리,1078370.0
364,2018-11-30,226950,올릭스,179768.0
365,2018-11-30,064510,에코마이스터,773314.0
366,2018-12-03,085660,차바이오텍,435761.0
367,2018-12-03,007720,대명소노시즌,1637169.0
368,2018-12-03,000060,메리츠화재,91302.0
369,2018-12-03,234300,에스트래픽,509782.0
370,2018-12-03,097520,엠씨넥스,142078.0
371,2018-12-03,010040,한국내화,1020429.0
372,2018-12-03,002960,한국쉘석유,1371.0
373,2018-12-03,017960,한국카본,208485.0
374,2018-12-03,010130,고려아연,28730.0
375,2018-12-03,189300,인텔리안테크,13982.0
376,2018-12-03,042660,대우조선해양,542158.0
377,2018-12-03,173940,에프엔씨엔터,77518.0
378,2018-12-03,044180,KD,9370124.0
379,2018-12-03,041510,에스엠,205323.0
380,2018-12-03,012690,모나리자,987499.0
381,2018-12-03,103230,에스앤더블류,322623.0
382,2018-12-03,026890,디피씨,4882508.0
383,2018-12-03,005110,한창,1986426.0
384,2018-12-03,011170,롯데케미칼,367898.0
385,2018-12-03,217730,강스템바이오텍,476653.0
386,2018-12-03,101670,코리아에스이,1471705.0
387,2018-12-03,093050,LF,93538.0
388,2018-12-03,036480,대성미생물,102164.0
389,2018-12-03,094940,푸른기술,477129.0
390,2018-12-03,061040,알에프텍,486526.0
391,2018-12-03,009450,경동나비엔,151358.0
392,2018-12-03,073240,금호타이어,531441.0
393,2018-12-03,000440,중앙에너비스,0.0
394,2018-12-03,009520,포스코엠텍,2417405.0
395,2018-12-03,036890,진성티이씨,265740.0
396,2018-12-03,080220,제주반도체,1815022.0
397,2018-12-03,049960,쎌바이오텍,197444.0
398,2018-12-03,215600,신라젠,3131233.0
399,2018-12-03,011420,갤럭시아에스엠,69804.0
400,2018-12-03,100090,삼강엠앤티,486158.0
401,2018-12-03,004830,덕성,205132.0
402,2018-12-03,081150,티플랙스,1753455.0
403,2018-12-03,200710,에이디테크놀로지,180996.0
404,2018-12-03,068240,다원시스,251555.0
405,2018-12-03,032080,아즈텍WB,14948.0
406,2018-12-03,010960,삼호개발,74166.0
407,2018-12-03,052690,한전기술,76837.0
408,2018-12-04,204630,스튜디오산타클로스,163290.0
409,2018-12-04,003120,일성신약,831.0
410,2018-12-04,256840,한국비엔씨,1.0
411,2018-12-04,031430,신세계인터내셔날,88865.0
412,2018-12-04,079550,LIG넥스원,123555.0
413,2018-12-04,044340,위닉스,63149.0
414,2018-12-04,066360,체리부로,215138.0
415,2018-12-04,950140,잉글우드랩,503451.0
416,2018-12-04,015540,쎌마테라퓨틱스,34037.0
417,2018-12-04,119650,KC코트렐,221764.0
418,2018-12-04,086670,비엠티,138868.0
419,2018-12-04,123420,선데이토즈,533849.0
420,2018-12-04,091970,나노캠텍,249586.0
421,2018-12-04,054930,유신,236430.0
422,2018-12-04,047820,초록뱀,5087915.0
423,2018-12-04,111770,영원무역,87984.0
424,2018-12-04,141020,포티스,1099776.0
425,2018-12-04,234080,JW생명과학,62775.0
426,2018-12-04,035900,JYP Ent.,408042.0
427,2018-12-04,271560,오리온,149235.0
428,2018-12-04,115180,큐리언트,73683.0
429,2018-12-04,238090,앤디포스,187569.0
430,2018-12-04,000100,유한양행,126359.0
431,2018-12-04,097950,CJ제일제당,23286.0
432,2018-12-04,253840,수젠텍,3923.0
433,2018-12-04,081660,휠라홀딩스,1098228.0
434,2018-12-04,215200,메가스터디교육,146811.0
435,2018-12-04,080160,모두투어,252389.0
436,2018-12-04,030000,제일기획,272516.0
437,2018-12-04,045060,오공,247907.0
438,2018-12-05,030190,NICE평가정보,107484.0
439,2018-12-05,019170,신풍제약,916466.0
440,2018-12-05,033500,동성화인텍,117118.0
441,2018-12-05,007310,오뚜기,2462.0
442,2018-12-05,122900,아이마켓코리아,122736.0
443,2018-12-05,069080,웹젠,131732.0
444,2018-12-05,069260,휴켐스,117311.0
445,2018-12-05,240810,원익IPS,370687.0
446,2018-12-05,005440,현대그린푸드,137187.0
447,2018-12-05,083650,비에이치아이,3130876.0
448,2018-12-05,005300,롯데칠성,934.0
449,2018-12-05,003490,대한항공,457904.0
450,2018-12-05,037330,인지디스플레,128831.0
451,2018-12-05,251270,넷마블,302915.0
452,2018-12-05,017670,SK텔레콤,174313.0
453,2018-12-05,004990,롯데지주,65767.0
454,2018-12-05,159580,제로투세븐,52331.0
455,2018-12-05,012450,한화에어로스페이스,141703.0
456,2018-12-05,089140,넥스턴,23889.0
457,2018-12-05,011700,한신기계,106528.0
458,2018-12-05,060250,NHN한국사이버결제,80969.0
459,2018-12-05,088130,동아엘텍,22700.0
460,2018-12-05,012700,리드코프,6440.0
461,2018-12-05,034590,인천도시가스,807.0
462,2018-12-05,014530,극동유화,53600.0
463,2018-12-06,023790,동일철강,8090.0
464,2018-12-06,060980,한라홀딩스,12287.0
465,2018-12-06,019990,에너토크,1442275.0
466,2018-12-06,025540,한국단자,11595.0
467,2018-12-06,035460,기산텔레콤,1756448.0
468,2018-12-06,178780,유테크,218821.0
469,2018-12-06,068400,SK렌터카,172069.0
470,2018-12-06,009830,한화솔루션,3177446.0
471,2018-12-06,050540,한국코퍼레이션,147844.0
472,2018-12-06,020000,한섬,60298.0
473,2018-12-06,001520,동양,325683.0
474,2018-12-06,043590,크로바하이텍,1391997.0
475,2018-12-06,014830,유니드,9793.0
476,2018-12-06,104460,디와이피엔에프,29037.0
477,2018-12-06,214320,이노션,51709.0
478,2018-12-06,004490,세방전지,18470.0
479,2018-12-06,032960,동일기연,31692.0
480,2018-12-06,138080,오이솔루션,359942.0
481,2018-12-06,039560,다산네트웍스,157048.0
482,2018-12-06,016800,퍼시스,6455.0
483,2018-12-06,034730,SK,75158.0
484,2018-12-06,001720,신영증권,835.0
485,2018-12-07,140410,메지온,105424.0
486,2018-12-07,032640,LG유플러스,1520290.0
487,2018-12-07,073490,이노와이어리스,42341.0
488,2018-12-07,094840,슈프리마에이치큐,19454.0
489,2018-12-07,102710,이엔에프테크놀로지,242985.0
490,2018-12-07,009420,한올바이오파마,233379.0
491,2018-12-07,039670,한류타임즈,770698.0
492,2018-12-07,007660,이수페타시스,4736247.0
493,2018-12-07,141080,레고켐바이오,53869.0
494,2018-12-07,003960,사조대림,1885.0
495,2018-12-07,005180,빙그레,36838.0
496,2018-12-07,109080,옵티시스,451131.0
497,2018-12-07,234300,에스트래픽,700752.0
498,2018-12-07,101670,코리아에스이,1643421.0
499,2018-12-07,008060,대덕,199986.0
500,2018-12-07,011390,부산산업,111423.0
501,2018-12-07,041510,에스엠,157920.0
502,2018-12-07,049630,재영솔루텍,10714350.0
503,2018-12-07,063080,게임빌,21765.0
504,2018-12-07,001740,SK네트웍스,558851.0
505,2018-12-07,032750,삼진,12033.0
506,2018-12-07,182360,큐브엔터,536616.0
507,2018-12-07,208710,바이오로그디바이스,443622.0
508,2018-12-07,025750,한솔홈데코,2085235.0
509,2018-12-07,090150,광진윈텍,106899.0
510,2018-12-07,004830,덕성,107188.0
511,2018-12-07,041520,이라이콤,35087.0
512,2018-12-07,049070,인탑스,115201.0
513,2018-12-07,003490,대한항공,663241.0
514,2018-12-07,056000,네스엠,34944.0
515,2018-12-07,180640,한진칼,1241961.0
516,2018-12-07,159580,제로투세븐,569724.0
517,2018-12-07,000250,삼천당제약,209896.0
518,2018-12-07,042660,대우조선해양,354408.0
519,2018-12-07,091990,셀트리온헬스케어,1589429.0
520,2018-12-07,042940,상지카일룸,140092.0
521,2018-12-07,067160,아프리카TV,466628.0
522,2018-12-07,007330,푸른저축은행,10963.0
523,2018-12-07,003000,부광약품,405402.0
524,2018-12-07,085670,뉴프렉스,520242.0
525,2018-12-07,174880,장원테크,375872.0
526,2018-12-07,061040,알에프텍,1698511.0
527,2018-12-07,008830,대동기어,112.0
528,2018-12-07,173940,에프엔씨엔터,49205.0
529,2018-12-07,298020,효성티앤씨,2891.0
530,2018-12-07,091120,이엠텍,246856.0
531,2018-12-07,085660,차바이오텍,281158.0
532,2018-12-07,034230,파라다이스,593963.0
533,2018-12-07,023440,제일제강,367477.0
534,2018-12-07,005670,푸드웰,9517.0
535,2018-12-07,088130,동아엘텍,29144.0
536,2018-12-07,037560,LG헬로비전,290587.0
537,2018-12-07,053260,금강철강,15414.0
538,2018-12-07,078340,컴투스,69041.0
539,2018-12-07,236200,슈프리마,336995.0
540,2018-12-07,106190,하이텍팜,44170.0
541,2018-12-07,033340,좋은사람들,6151469.0
542,2018-12-07,096350,대창솔루션,393161.0
543,2018-12-07,006050,국영지앤엠,1519881.0
544,2018-12-07,054930,유신,144168.0
545,2018-12-07,096610,알에프세미,454315.0
546,2018-12-07,047820,초록뱀,4731178.0
547,2018-12-07,264450,유비쿼스,27536.0
548,2018-12-07,045060,오공,719393.0
549,2018-12-07,005430,한국공항,1154.0
550,2018-12-07,078150,HB테크놀러지,1072065.0
551,2018-12-07,087010,펩트론,159029.0
552,2018-12-07,003380,하림지주,75270.0
553,2018-12-07,052260,현대바이오랜드,189237.0
554,2018-12-07,051160,지어소프트,322635.0
555,2018-12-07,005940,NH투자증권,549355.0
556,2018-12-07,089970,에이피티씨,294751.0
557,2018-12-10,060980,한라홀딩스,11765.0
558,2018-12-10,004990,롯데지주,96639.0
559,2018-12-10,039290,인포뱅크,125109.0
560,2018-12-10,016580,환인제약,6588.0
561,2018-12-10,220180,핸디소프트,1851001.0
562,2018-12-10,072520,제넨바이오,208157.0
563,2018-12-10,010140,삼성중공업,2004688.0
564,2018-12-10,006730,서부T&D,70673.0
565,2018-12-10,008500,일정실업,114.0
566,2018-12-10,024880,케이피에프,14730.0
567,2018-12-10,014530,극동유화,42257.0
568,2018-12-10,000670,영풍,813.0
569,2018-12-10,009290,광동제약,127958.0
570,2018-12-10,126880,제이엔케이히터,677631.0
571,2018-12-10,001040,CJ,47706.0
572,2018-12-10,017000,신원종합개발,95617.0
573,2018-12-10,065370,위세아이텍,4053.0
574,2018-12-10,020560,아시아나항공,472973.0
575,2018-12-10,002960,한국쉘석유,913.0
576,2018-12-10,033310,엠투엔,3572695.0
577,2018-12-10,003570,S&T중공업,18642.0
578,2018-12-10,052020,에스티큐브,1036940.0
579,2018-12-10,045890,GV,1268820.0
580,2018-12-10,023530,롯데쇼핑,66732.0
581,2018-12-10,034730,SK,79953.0
582,2018-12-10,036180,에이프런티어,541403.0
583,2018-12-10,170900,동아에스티,30147.0
584,2018-12-10,173130,오파스넷,275918.0
585,2018-12-10,060480,국일신동,1290383.0
586,2018-12-10,002620,제일파마홀딩스,23869.0
587,2018-12-11,012450,한화에어로스페이스,138544.0
588,2018-12-11,238090,앤디포스,378299.0
589,2018-12-11,143240,사람인에이치알,17445.0
590,2018-12-11,002990,금호산업,60768.0
591,2018-12-11,007330,푸른저축은행,10247.0
592,2018-12-11,054920,한컴위드,69614.0
