,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
345,2013-05-23,1808,1831,1736,1756,373838,M05,P00M05,P10M05,D04
346,2013-05-24,1755,1907,1747,1851,1367874,P05,M00P05,S07P05,T01
347,2013-05-27,1850,1854,1797,1817,416829,M05,P00M05,S02M05,T01
348,2013-05-28,1827,1866,1793,1794,447834,M05,M00M05,S06M05,T01
349,2013-05-29,1835,1835,1781,1786,363378,M01,M00M01,M10M01,U04
350,2013-05-30,1778,1812,1774,1809,321898,P05,M00P05,M10P05,D04
351,2013-05-31,1808,1812,1736,1790,279977,M05,P00M05,S00M05,U04
352,2013-06-03,1755,1778,1645,1646,563227,M05,M00M05,S06M05,D04
353,2013-06-04,1645,1656,1576,1588,353670,M05,M00M05,M10M05,U03
354,2013-06-05,1584,1588,1527,1562,328019,M05,M00M05,M10M05,D04
355,2013-06-07,1561,1595,1508,1570,206696,P05,M00P05,M10P05,U04
356,2013-06-10,1569,1625,1569,1615,144278,P03,P00P03,S00P03,U04
357,2013-06-11,1603,1618,1588,1619,109239,P01,P00P01,P10P01,U02
358,2013-06-12,1595,1637,1573,1623,121177,P05,P00P05,P10P05,D04
359,2013-06-13,1615,1615,1569,1615,93342,K01,P00K01,P10K01,D04
360,2013-06-14,1603,1622,1573,1597,98485,M05,K00M05,P10M05,U04
361,2013-06-17,1618,1618,1504,1524,136677,M01,M00M01,S07M01,D04
362,2013-06-18,1527,1561,1497,1551,92043,P05,M00P05,M10P05,U04
363,2013-06-19,1580,1580,1542,1566,70282,M01,P00M01,S01M01,U04
364,2013-06-20,1580,1580,1485,1486,137110,M01,M00M01,S05M01,D04
365,2013-06-21,1443,1443,1368,1426,158291,M02,M00M02,M10M02,D04
366,2013-06-24,1481,1481,1326,1326,159403,M10,M00M10,M10M10,T01
367,2013-06-25,1276,1352,1170,1170,242411,M03,M10M03,M10M03,D04
368,2013-06-26,1173,1257,1173,1243,199841,P03,M00P03,M10P03,U04
369,2013-06-27,1318,1344,1283,1346,92333,P01,P00P01,S01P01,U04
370,2013-06-28,1398,1398,1341,1353,84054,M01,P00M01,P10M01,U04
371,2013-07-01,1352,1378,1337,1365,57241,P05,M00P05,S05P05,U01
372,2013-07-02,1368,1398,1318,1353,77706,M05,P00M05,S00M05,U04
373,2013-07-03,1378,1383,1318,1326,182487,M05,M00M05,S03M05,T01
374,2013-07-04,1326,1356,1318,1331,47298,K00,M00K00,M10K00,T01
375,2013-07-05,1363,1363,1322,1338,37429,M01,K00M01,S00M01,U04
376,2013-07-08,1405,1405,1303,1346,53438,M01,M00M01,S05M01,U04
377,2013-07-09,1329,1360,1329,1357,79772,P03,M00P03,M10P03,U02
378,2013-07-10,1344,1368,1329,1334,79750,M05,P00M05,S00M05,U04
379,2013-07-11,1356,1363,1318,1361,78174,K01,M00K01,S06K01,U04
380,2013-07-12,1360,1390,1352,1391,103254,P01,K00P01,S01P01,U04
381,2013-07-15,1402,1447,1368,1441,129547,P05,P00P05,P10P05,U04
382,2013-07-16,1459,1459,1405,1448,121136,M02,P00M02,P10M02,U03
383,2013-07-17,1451,1618,1447,1551,1180206,P05,M00P05,S05P05,T01
384,2013-07-18,1549,1549,1485,1490,305630,M01,P00M01,S01M01,U04
385,2013-07-19,1497,1500,1447,1460,160041,M05,M00M05,S06M05,U01
386,2013-07-22,1447,1474,1432,1433,110950,M05,M00M05,M10M05,D04
387,2013-07-23,1459,1463,1428,1433,78258,M05,M00M05,M10M05,U04
388,2013-07-24,1420,1463,1420,1429,84118,P04,M00P04,M10P04,D04
389,2013-07-25,1447,1447,1417,1417,104359,M00,P00M00,S08M00,T01
390,2013-07-26,1439,1481,1420,1444,193892,K00,M00K00,S07K00,U04
391,2013-07-29,1447,1463,1409,1414,68835,M05,K00M05,S01M05,U03
392,2013-07-30,1420,1454,1413,1441,111721,P05,M00P05,S07P05,D04
393,2013-07-31,1439,1508,1439,1490,312966,P03,P00P03,S01P03,U04
394,2013-08-01,1489,1504,1454,1486,68674,M05,P00M05,P10M05,U03
395,2013-08-02,1512,1512,1463,1482,63867,M01,M00M01,S06M01,U04
396,2013-08-05,1500,1500,1470,1482,67027,M01,M00M01,M10M01,U04
397,2013-08-06,1493,1497,1459,1463,96408,M05,M00M05,M10M05,U01
398,2013-08-07,1478,1478,1443,1444,62629,M01,M00M01,M10M01,D04
399,2013-08-08,1443,1493,1443,1456,79315,P04,M00P04,M10P04,D04
400,2013-08-09,1463,1478,1459,1460,42185,M05,P00M05,S00M05,U04
401,2013-08-12,1478,1478,1447,1452,52074,M01,M00M01,S05M01,T01
402,2013-08-13,1470,1470,1420,1444,50123,M01,M00M01,M10M01,U03
403,2013-08-14,1443,1451,1405,1410,100948,M05,M00M05,M10M05,U04
404,2013-08-16,1390,1424,1371,1410,95104,P05,M00P05,M10P05,D04
405,2013-08-19,1409,1428,1398,1417,75442,P05,P00P05,S08P05,T01
406,2013-08-20,1394,1409,1272,1326,381615,M05,P00M05,P10M05,D04
407,2013-08-21,1307,1326,1268,1292,105689,M05,M00M05,S07M05,U04
408,2013-08-22,1272,1299,1223,1270,137103,M05,M00M05,M10M05,D04
409,2013-08-23,1280,1326,1253,1315,55713,P05,M00P05,M10P05,U04
410,2013-08-26,1314,1356,1303,1326,34329,P05,P00P05,S01P05,U04
411,2013-08-27,1326,1337,1292,1311,39179,M05,P00M05,P10M05,T01
412,2013-08-28,1292,1299,1249,1292,75661,K01,M00K01,S07K01,D04
413,2013-08-29,1310,1322,1276,1285,30301,M05,K00M05,M10M05,U04
414,2013-08-30,1292,1307,1280,1280,20365,M03,M00M03,S07M03,U04
415,2013-09-02,1295,1307,1280,1304,35676,P05,M00P05,M10P05,U04
416,2013-09-03,1329,1329,1292,1300,41539,M01,P00M01,S01M01,D04
417,2013-09-04,1307,1314,1292,1296,77624,M05,M00M05,S03M05,U04
418,2013-09-05,1292,1310,1283,1296,78826,K00,M00K00,M10K00,U04
419,2013-09-06,1303,1326,1292,1292,54711,M04,K00M04,S08M04,U03
420,2013-09-09,1295,1322,1276,1304,46132,P05,M00P05,S04P05,T01
421,2013-09-10,1292,1314,1292,1296,51831,K02,P00K02,S04K02,U04
422,2013-09-11,1310,1314,1288,1296,23549,M05,K00M05,S04M05,U04
423,2013-09-12,1303,1322,1288,1296,50986,M05,M00M05,S03M05,T01
424,2013-09-13,1295,1333,1295,1311,47934,P03,M00P03,M10P03,T01
425,2013-09-16,1295,1356,1295,1319,66679,P03,P00P03,S02P03,U03
426,2013-09-17,1310,1348,1307,1315,15708,K02,P00K02,P10K02,T01
427,2013-09-23,1326,1352,1314,1323,27070,M05,K00M05,P10M05,D04
428,2013-09-24,1322,1333,1295,1300,27830,M05,M00M05,S05M05,T01
429,2013-09-25,1314,1329,1272,1273,50923,M05,M00M05,M10M05,U01
430,2013-09-26,1272,1314,1272,1292,45922,P03,M00P03,M10P03,T01
431,2013-09-27,1314,1314,1292,1292,30193,M00,P00M00,S00M00,U04
432,2013-09-30,1310,1310,1280,1285,71030,M01,M00M01,S03M01,T01
433,2013-10-01,1310,1310,1257,1262,59965,M01,M00M01,M10M01,T01
434,2013-10-02,1257,1310,1257,1273,29585,P04,M00P04,M10P04,U04
435,2013-10-04,1265,1272,1238,1243,56930,M05,P00M05,S00M05,D04
436,2013-10-07,1253,1261,1234,1254,26172,K00,M00K00,S07K00,U04
437,2013-10-08,1249,1261,1200,1216,77397,M05,K00M05,S01M05,D04
438,2013-10-10,1207,1227,1192,1194,51532,M05,M00M05,S07M05,D04
439,2013-10-11,1223,1223,1185,1194,41328,M01,M00M01,M10M01,U04
440,2013-10-14,1189,1204,1189,1190,40159,K02,M00K02,M10K02,U04
441,2013-10-15,1181,1192,1170,1175,118935,M05,K00M05,S08M05,U04
442,2013-10-16,1177,1219,1177,1190,97732,P04,M00P04,S07P04,D04
443,2013-10-17,1207,1207,1158,1160,87937,M01,P00M01,S01M01,U04
444,2013-10-18,1177,1177,1151,1155,52864,M01,M00M01,S07M01,U04
445,2013-10-21,1158,1207,1158,1190,57512,P03,M00P03,M10P03,U04
446,2013-10-22,1189,1303,1177,1243,144685,P05,P00P05,S01P05,U02
447,2013-10-23,1253,1265,1231,1231,52841,M03,P00M03,P10M03,U03
448,2013-10-24,1215,1246,1204,1246,23926,P01,M00P01,S03P01,D04
449,2013-10-25,1253,1272,1231,1246,24064,M05,P00M05,S00M05,U04
450,2013-10-28,1268,1292,1227,1246,32538,M05,M00M05,S03M05,U04
451,2013-10-29,1246,1265,1215,1220,34505,M05,M00M05,M10M05,T01
452,2013-10-30,1212,1234,1200,1201,32063,M05,M00M05,M10M05,U04
453,2013-10-31,1215,1215,1189,1190,38528,M01,M00M01,M10M01,D04
454,2013-11-01,1231,1231,1189,1190,50554,M01,M00M01,M10M01,D04
455,2013-11-04,1189,1219,1189,1212,37110,P03,M00P03,M10P03,U01
456,2013-11-05,1215,1234,1200,1201,25948,M05,P00M05,S00M05,U04
457,2013-11-06,1200,1242,1200,1216,42031,P03,M00P03,S03P03,U01
458,2013-11-07,1238,1253,1185,1190,75355,M05,P00M05,S02M05,T01
459,2013-11-08,1177,1200,1147,1160,49768,M05,M00M05,S07M05,D04
460,2013-11-11,1177,1177,1097,1106,71182,M01,M00M01,M10M01,U04
461,2013-11-12,1112,1151,1112,1140,19008,P03,M00P03,M10P03,T01
462,2013-11-13,1132,1139,1109,1129,20479,M05,P00M05,S01M05,T01
463,2013-11-14,1128,1139,1121,1133,18576,K00,M00K00,S06K00,U04
464,2013-11-15,1147,1158,1124,1133,18512,M05,K00M05,S04M05,U03
465,2013-11-18,1116,1192,1116,1144,99280,P03,M00P03,S03P03,U04
466,2013-11-19,1136,1231,1136,1170,95484,P03,P00P03,S00P03,D04
467,2013-11-20,1166,1238,1166,1212,42752,P03,P00P03,P10P03,D04
468,2013-11-21,1177,1227,1162,1178,28694,K02,P00K02,P10K02,T01
469,2013-11-22,1177,1352,1177,1353,421479,P10,K00P10,P10P10,U04
470,2013-11-25,1474,1549,1424,1490,2688105,P05,P10P05,P10P05,U04
471,2013-11-26,1534,1557,1459,1558,1955423,P02,P00P02,P10P02,U01
472,2013-11-27,1534,1770,1531,1631,5081996,P05,P00P05,P10P05,U04
473,2013-11-28,1656,1710,1463,1532,3883283,M05,P00M05,P10M05,U04
474,2013-11-29,1504,1554,1420,1456,2148003,M05,M00M05,S07M05,U04
475,2013-12-02,1459,1539,1402,1421,2248165,M05,M00M05,M10M05,U04
476,2013-12-03,1454,1618,1447,1592,6771756,P05,M00P05,M10P05,D04
477,2013-12-04,1580,1615,1428,1429,2520370,M05,P00M05,S01M05,T01
478,2013-12-05,1439,1478,1314,1323,2628590,M05,M00M05,S07M05,T01
479,2013-12-06,1333,1368,1283,1296,1084883,M05,M00M05,M10M05,T01
480,2013-12-09,1272,1283,1231,1243,649714,M05,M00M05,M10M05,U04
481,2013-12-10,1249,1276,1207,1235,747784,M05,M00M05,M10M05,U02
482,2013-12-11,1249,1253,1215,1243,295946,M05,M00M05,M10M05,T01
483,2013-12-12,1231,1246,1207,1224,257423,M05,M00M05,M10M05,D04
484,2013-12-13,1219,1234,1173,1216,282019,M05,M00M05,M10M05,T01
485,2013-12-16,1231,1265,1197,1216,411133,M05,M00M05,M10M05,U01
486,2013-12-17,1204,1227,1204,1212,134717,P03,M00P03,M10P03,U04
487,2013-12-18,1231,1231,1189,1197,115097,M01,P00M01,S08M01,T01
488,2013-12-19,1215,1238,1197,1205,201413,M05,M00M05,S07M05,U04
489,2013-12-20,1215,1215,1192,1197,73812,M01,M00M01,M10M01,D04
490,2013-12-23,1215,1231,1204,1216,141636,K00,M00K00,M10K00,U04
491,2013-12-24,1215,1261,1215,1239,183684,P03,K00P03,S01P03,U04
492,2013-12-26,1261,1268,1219,1220,157070,M05,P00M05,P10M05,U02
493,2013-12-27,1223,1238,1212,1216,124674,M05,M00M05,S03M05,U04
494,2013-12-30,1215,1242,1212,1239,63393,P05,M00P05,M10P05,T01
495,2014-01-02,1246,1303,1231,1296,321008,P05,P00P05,S02P05,U04
496,2014-01-03,1299,1368,1299,1331,598775,P03,P00P03,P10P03,D04
497,2014-01-06,1329,1405,1303,1323,614006,M05,P00M05,P10M05,T01
498,2014-01-07,1326,1337,1272,1288,258105,M05,M00M05,S06M05,D04
499,2014-01-08,1299,1398,1283,1341,860762,P05,M00P05,M10P05,U04
500,2014-01-09,1348,1375,1329,1349,285327,K00,P00K00,S01K00,U04
501,2014-01-10,1368,1368,1337,1349,136333,M01,K00M01,P10M01,T01
502,2014-01-13,1348,1549,1348,1551,1737750,P10,M00P10,S03P10,U04
503,2014-01-14,1781,1781,1527,1558,5577168,M11,P10M11,S02M11,D04
504,2014-01-15,1588,1610,1542,1585,1944052,M05,M10M05,S05M05,U04
505,2014-01-16,1603,1744,1584,1627,5592236,P05,M00P05,M10P05,U04
506,2014-01-17,1625,1625,1481,1520,1240803,M01,P00M01,S01M01,U01
507,2014-01-20,1519,1565,1508,1539,758667,P05,M00P05,S07P05,U01
508,2014-01-21,1531,1694,1519,1520,2684308,M05,P00M05,S00M05,D04
509,2014-01-22,1527,1603,1344,1512,981485,M05,M00M05,S06M05,U04
510,2014-01-23,1515,1580,1504,1505,663777,M05,M00M05,M10M05,U04
511,2014-01-24,1504,1519,1436,1482,337348,M05,M00M05,M10M05,D04
512,2014-01-27,1439,1451,1390,1391,447162,M05,M00M05,M10M05,D04
513,2014-01-28,1375,1402,1352,1357,318051,M05,M00M05,M10M05,D04
514,2014-01-29,1371,1497,1363,1410,610651,P05,M00P05,M10P05,U04
515,2014-02-03,1463,1557,1436,1456,831425,M05,P00M05,S01M05,D04
516,2014-02-04,1398,1463,1383,1426,342814,P05,M00P05,S05P05,D04
517,2014-02-05,1439,1459,1402,1406,239696,M05,P00M05,S08M05,U04
518,2014-02-06,1428,1439,1386,1429,235244,K01,M00K01,S03K01,D04
519,2014-02-07,1443,1474,1428,1441,284436,M05,K00M05,S01M05,U04
520,2014-02-10,1454,1523,1443,1475,486960,P05,M00P05,S05P05,U04
521,2014-02-11,1478,1497,1463,1463,144967,M03,P00M03,S01M03,U04
522,2014-02-12,1478,1542,1466,1509,513678,P05,M00P05,S03P05,U04
523,2014-02-13,1504,1546,1463,1467,245847,M05,P00M05,S01M05,U03
524,2014-02-14,1542,1671,1531,1532,1661023,M05,M00M05,S07M05,U04
525,2014-02-17,1534,1591,1493,1581,507300,P05,M00P05,M10P05,U04
526,2014-02-18,1580,1622,1554,1558,323819,M05,P00M05,S01M05,U01
527,2014-02-19,1561,1622,1549,1619,419395,P05,M00P05,S06P05,U04
528,2014-02-20,1660,1793,1630,1631,1397919,M05,P00M05,S01M05,D04
529,2014-02-21,1630,1694,1607,1649,285255,P05,M00P05,S05P05,U04
530,2014-02-24,1660,1675,1634,1634,327510,M03,P00M03,S00M03,T01
531,2014-02-25,1630,1652,1610,1623,187921,M05,M00M05,S03M05,U04
532,2014-02-26,1607,1808,1584,1707,1014008,P05,M00P05,M10P05,T01
533,2014-02-27,1740,1740,1686,1733,361917,M02,P00M02,S02M02,U02
534,2014-02-28,1736,1740,1610,1691,270173,M05,M00M05,S05M05,U04
535,2014-03-03,1728,1942,1656,1942,1884860,P11,M00P11,M10P11,T01
536,2014-03-04,1949,1949,1812,1859,3086371,M01,P10M01,S01M01,D04
537,2014-03-05,1857,1926,1835,1881,1320403,P05,M00P05,S03P05,U04
538,2014-03-06,1915,2147,1900,2003,4265707,P05,P00P05,S00P05,U02
539,2014-03-07,2037,2173,1987,2037,2490809,K00,P00K00,P10K00,T01
540,2014-03-10,2071,2120,2006,2018,748900,M05,K00M05,P10M05,D04
541,2014-03-11,1991,2082,1957,1988,675288,M05,M00M05,S07M05,T01
542,2014-03-12,1998,2040,1968,1969,691097,M05,M00M05,M10M05,D04
543,2014-03-13,1964,1983,1846,1870,781019,M05,M00M05,M10M05,U04
544,2014-03-14,1911,1952,1839,1851,712596,M05,M00M05,M10M05,D04
545,2014-03-17,1786,1846,1744,1794,638918,K00,M00K00,M10K00,D04
546,2014-03-18,1846,1846,1771,1790,368203,M01,K00M01,S08M01,U04
547,2014-03-19,1789,1842,1744,1744,504317,M03,M00M03,S03M03,U04
548,2014-03-20,1747,1876,1717,1824,586167,P05,M00P05,M10P05,D04
549,2014-03-21,1952,2097,1926,2098,1838889,P01,P00P01,S01P01,U03
550,2014-03-24,2116,2165,1987,1991,2558811,M05,P00M05,P10M05,D04
551,2014-03-25,1991,2028,1888,1915,1291937,M05,M00M05,S03M05,D04
552,2014-03-26,1942,1979,1900,1915,947449,M05,M00M05,M10M05,U03
553,2014-03-27,1930,1949,1778,1779,832101,M05,M00M05,M10M05,D04
554,2014-03-28,1793,1831,1766,1817,402821,P05,M00P05,M10P05,D04
555,2014-03-31,1820,1839,1766,1798,318365,M05,P00M05,S01M05,U02
556,2014-04-01,1793,1850,1766,1851,379658,P01,M00P01,S03P01,U04
557,2014-04-02,1873,1968,1861,1870,839751,M05,P00M05,S02M05,U04
558,2014-04-03,1884,1949,1869,1923,708384,P05,M00P05,S05P05,U03
559,2014-04-04,1915,1942,1888,1908,384204,M05,P00M05,S01M05,D04
560,2014-04-07,1934,2028,1903,1969,1689420,P05,M00P05,S06P05,D04
561,2014-04-08,1960,1968,1842,1866,510638,M05,P00M05,S01M05,D04
562,2014-04-09,1888,1922,1846,1866,358133,M05,M00M05,S07M05,U04
563,2014-04-10,1876,1881,1793,1802,437964,M05,M00M05,M10M05,U04
564,2014-04-11,1789,2040,1759,1954,2275587,P05,M00P05,M10P05,D04
565,2014-04-14,1952,2017,1918,2003,698321,P05,P00P05,S02P05,D04
566,2014-04-15,2013,2268,2013,2113,4023609,P03,P00P03,P10P03,U04
567,2014-04-16,2113,2123,1991,1991,984372,M03,P00M03,P10M03,U04
568,2014-04-17,1998,2074,1968,2030,1062386,P05,M00P05,S07P05,U04
569,2014-04-18,2017,2055,1987,2010,347671,M05,P00M05,S01M05,U04
570,2014-04-21,2013,2120,1957,2010,1069165,M05,M00M05,S06M05,U03
571,2014-04-22,2028,2105,1979,2064,720540,P05,M00P05,S04P05,U04
572,2014-04-23,2154,2230,1926,1927,2155491,M15,P00M15,S01M15,U04
573,2014-04-24,1957,1964,1820,1900,541585,M05,M10M05,S07M05,D04
574,2014-04-25,1884,1926,1861,1862,305166,M05,M00M05,M10M05,U04
575,2014-04-28,1842,1915,1842,1915,271576,P00,M00P00,M10P00,D04
576,2014-04-29,1937,1949,1861,1885,227614,M05,P00M05,S02M05,T01
577,2014-04-30,1896,1957,1891,1908,274663,P05,M00P05,S03P05,U04
578,2014-05-02,1915,1976,1903,1973,397624,P05,P00P05,S01P05,U04
579,2014-05-07,2052,2074,1949,1950,526678,M05,P00M05,P10M05,D04
580,2014-05-08,1949,1976,1850,1851,367956,M05,M00M05,S03M05,D04
581,2014-05-09,1891,1926,1866,1878,291004,M05,M00M05,M10M05,D04
582,2014-05-12,1869,1926,1869,1919,242247,P03,M00P03,M10P03,U04
583,2014-05-13,1926,1976,1907,1965,311090,P05,P00P05,S02P05,U04
584,2014-05-14,1976,2021,1907,1915,486192,M05,P00M05,P10M05,D04
585,2014-05-15,1934,1957,1900,1919,244724,M05,M00M05,S07M05,D04
586,2014-05-16,1937,1942,1839,1862,432023,M05,M00M05,M10M05,D04
587,2014-05-19,1866,1881,1690,1718,621202,M05,M00M05,M10M05,U04
588,2014-05-20,1686,1725,1599,1631,463095,M05,M00M05,M10M05,U04
589,2014-05-21,1630,1705,1630,1638,229473,K02,M00K02,M10K02,D04
590,2014-05-22,1660,1686,1409,1604,254879,M05,K00M05,S00M05,U04
591,2014-05-23,1607,1842,1607,1771,6976762,P13,M00P13,S07P13,U04
592,2014-05-26,1781,1918,1766,1790,2554033,P05,P10P05,S01P05,U04
593,2014-05-27,1823,1839,1720,1756,749525,M05,P00M05,P10M05,U04
594,2014-05-28,1759,1778,1652,1676,503008,M05,M00M05,S07M05,U04
595,2014-05-29,1668,1679,1625,1634,409395,M05,M00M05,M10M05,D04
596,2014-05-30,1607,1607,1549,1554,520463,M01,M00M01,M10M01,U04
597,2014-06-02,1539,1565,1493,1494,347544,M05,M00M05,M10M05,T01
598,2014-06-03,1470,1713,1470,1714,1039175,P10,M00P10,M10P10,T01
599,2014-06-05,1649,1679,1531,1573,1455391,M05,P10M05,S02M05,U04
600,2014-06-09,1603,1766,1580,1649,1345663,P05,M00P05,S06P05,U04
601,2014-06-10,1656,1668,1595,1607,507122,M05,P00M05,S01M05,U04
602,2014-06-11,1622,1725,1607,1649,1189490,P05,M00P05,S03P05,U01
603,2014-06-12,1652,1823,1649,1710,1785573,P05,P00P05,S01P05,T01
604,2014-06-13,1710,1771,1690,1771,566716,P01,P00P01,P10P01,D04
605,2014-06-16,1793,2032,1786,1870,6426140,P05,P00P05,P10P05,U04
606,2014-06-17,1854,1896,1831,1893,960007,P05,P00P05,P10P05,U03
607,2014-06-18,1926,2002,1842,1893,2651993,M05,P00M05,P10M05,U04
608,2014-06-19,1876,1884,1766,1794,848056,M05,M00M05,S03M05,U04
609,2014-06-20,1805,1827,1710,1714,680335,M05,M00M05,M10M05,T01
610,2014-06-23,1728,1793,1690,1695,741473,M05,M00M05,M10M05,U03
611,2014-06-24,1732,1763,1634,1661,471040,M05,M00M05,M10M05,T01
612,2014-06-25,1671,1808,1660,1763,1302907,P05,M00P05,M10P05,D04
613,2014-06-26,1781,1793,1728,1737,410501,M05,P00M05,S01M05,U04
614,2014-06-27,1751,1759,1698,1703,204759,M05,M00M05,S03M05,T01
615,2014-06-30,1725,1801,1675,1725,735531,K00,M00K00,M10K00,U04
616,2014-07-01,1728,1922,1728,1832,2779385,P03,K00P03,M10P03,U03
617,2014-07-02,1846,1881,1797,1805,674343,M05,P00M05,P10M05,U04
618,2014-07-03,1816,1857,1801,1836,377086,P05,M00P05,S03P05,T01
619,2014-07-04,1835,1866,1797,1851,636997,P05,P00P05,S01P05,T01
620,2014-07-07,1846,1896,1789,1790,472380,M05,P00M05,P10M05,U04
621,2014-07-08,1812,1884,1801,1885,1158338,P01,M00P01,S07P01,D04
622,2014-07-09,1891,1900,1835,1839,477613,M05,P00M05,S01M05,D04
623,2014-07-10,1861,1866,1789,1790,497864,M05,M00M05,S03M05,U04
624,2014-07-11,1805,1808,1683,1683,819601,M03,M00M03,M10M03,D04
625,2014-07-14,1702,1876,1694,1786,1540218,P05,M00P05,M10P05,U04
626,2014-07-15,1786,1786,1720,1725,422150,M01,P00M01,S01M01,U04
627,2014-07-16,1732,1740,1668,1680,402256,M05,M00M05,S03M05,D04
628,2014-07-17,1683,1717,1683,1718,250781,P00,M00P00,M10P00,U03
629,2014-07-18,1690,1744,1690,1729,240840,P03,P00P03,S01P03,D04
630,2014-07-21,1740,1873,1725,1775,1575279,P05,P00P05,P10P05,U04
631,2014-07-22,1778,1786,1751,1752,229758,M05,P00M05,P10M05,T01
632,2014-07-23,1755,1881,1744,1836,1661325,P05,M00P05,S03P05,U04
633,2014-07-24,1907,1922,1786,1786,1008279,M03,P00M03,S01M03,U04
634,2014-07-25,1786,1827,1774,1790,229316,K00,M00K00,S03K00,T01
635,2014-07-28,1801,1884,1786,1786,831723,M04,K00M04,S00M04,D04
636,2014-07-29,1774,1805,1671,1699,496770,M05,M00M05,S04M05,T01
637,2014-07-30,1698,1759,1690,1718,179481,P05,M00P05,M10P05,T01
638,2014-07-31,1702,1728,1634,1688,296894,M05,P00M05,S00M05,U04
639,2014-08-01,1645,1771,1641,1771,202419,P01,M00P01,S07P01,D04
640,2014-08-04,1816,1820,1740,1775,247172,M05,P00M05,S02M05,D04
641,2014-08-05,1774,1839,1740,1809,667185,P05,M00P05,S05P05,U04
642,2014-08-06,1816,1998,1786,1802,2335351,M05,P00M05,S00M05,D04
643,2014-08-07,1808,1808,1736,1756,438136,M01,M00M01,S03M01,U01
644,2014-08-08,1755,1778,1717,1718,218121,M05,M00M05,M10M05,D04
645,2014-08-11,1686,1751,1683,1729,263694,P05,M00P05,M10P05,U04
646,2014-08-12,1747,1747,1675,1699,161609,M01,P00M01,S00M01,U04
647,2014-08-13,1698,1786,1671,1748,470173,P05,M00P05,S03P05,T01
648,2014-08-14,1747,1786,1725,1779,204284,P05,P00P05,S02P05,U04
649,2014-08-18,1805,1805,1766,1768,139236,M01,P00M01,P10M01,U03
650,2014-08-19,1786,1793,1755,1786,161421,K01,M00K01,S03K01,U04
651,2014-08-20,1801,1987,1786,1809,2605176,K02,K00K02,M10K02,U04
652,2014-08-21,1842,1854,1789,1813,448243,M05,K00M05,P10M05,T01
653,2014-08-22,1823,1896,1816,1851,588890,P05,M00P05,S05P05,U02
654,2014-08-25,1873,1873,1759,1771,444766,M01,P00M01,S01M01,U02
655,2014-08-26,1786,1793,1728,1737,284489,M05,M00M05,S07M05,U04
656,2014-08-27,1736,1778,1710,1748,224785,P05,M00P05,M10P05,U04
657,2014-08-28,1747,1812,1747,1779,292234,P03,P00P03,S00P03,T01
658,2014-08-29,1778,1857,1740,1775,435997,M05,P00M05,P10M05,T01
659,2014-09-01,1771,2040,1755,2030,4317142,P15,M00P15,S06P15,T01
660,2014-09-02,2055,2333,2052,2333,4041619,P11,P10P11,S02P11,U04
661,2014-09-03,2492,2652,2409,2565,2717071,P05,P10P05,P10P05,U04
662,2014-09-04,2584,2731,2370,2402,3664613,M05,P00M05,P10M05,D04
663,2014-09-05,2455,2728,2268,2596,4330005,P05,M00P05,S07P05,T01
664,2014-09-11,2606,2705,2447,2562,2365974,M05,P00M05,S01M05,U04
665,2014-09-12,2599,2944,2595,2946,5969842,P11,M00P11,S03P11,U02
666,2014-09-15,3078,3275,2933,2938,5468806,M05,P10M05,S01M05,D04
667,2014-09-16,2963,3161,2792,2889,2916613,M05,M00M05,S03M05,D04
668,2014-09-17,2937,3139,2884,2980,3066234,P05,M00P05,M10P05,U04
669,2014-09-18,2963,3108,2868,2915,1817701,M05,P00M05,S01M05,U03
670,2014-09-19,2857,3024,2853,2926,1288246,P05,M00P05,S07P05,U04
671,2014-09-22,2975,3002,2807,2812,1351835,M05,P00M05,S00M05,D04
672,2014-09-23,2816,2907,2660,2736,2046013,M05,M00M05,S07M05,D04
673,2014-09-24,2736,2812,2694,2760,1178948,P05,M00P05,M10P05,D04
674,2014-09-25,2758,2812,2606,2607,1204400,M05,P00M05,S00M05,U04
675,2014-09-26,2587,2709,2568,2653,690437,P05,M00P05,S07P05,D04
676,2014-09-29,2652,2773,2439,2535,1527697,M05,P00M05,S00M05,U04
677,2014-09-30,2534,2599,2462,2565,725786,P05,M00P05,S07P05,T01
678,2014-10-01,2568,2591,2359,2474,682096,M05,P00M05,S00M05,D04
679,2014-10-02,2530,2682,2492,2528,1392419,M05,M00M05,S07M05,D04
680,2014-10-06,2530,2568,2363,2372,651703,M05,M00M05,M10M05,U04
681,2014-10-07,2367,2473,2310,2440,774225,P05,M00P05,M10P05,D04
682,2014-10-08,2394,2523,2370,2383,813272,M05,P00M05,S00M05,D04
683,2014-10-10,2389,2420,2249,2269,655646,M05,M00M05,S06M05,D04
684,2014-10-13,2272,2382,2128,2212,1159804,M05,M00M05,M10M05,D04
685,2014-10-14,2211,2367,2173,2352,802357,P05,M00P05,M10P05,D04
686,2014-10-15,2420,2599,2291,2372,2863295,M05,P00M05,S02M05,U04
687,2014-10-16,2325,2370,2242,2352,568650,P05,M00P05,S05P05,D04
688,2014-10-17,2409,2500,2279,2288,792729,M05,P00M05,S08M05,U01
689,2014-10-20,2397,2545,2374,2418,1412900,P05,M00P05,S07P05,U04
690,2014-10-21,2507,2777,2394,2394,7604249,M04,P00M04,S01M04,U04
691,2014-10-22,2458,2541,2370,2372,1725511,M05,M00M05,S07M05,U04
