,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
348,2013-05-28,2210,2235,2190,2225,50372,P05,M00P05,S03P05,T01
349,2013-05-29,2230,2265,2200,2235,40939,K00,P00K00,S01K00,U04
350,2013-05-30,2220,2270,2220,2230,135213,K02,K00K02,P10K02,D04
351,2013-05-31,2230,2290,2225,2270,88832,P05,K00P05,S04P05,U04
352,2013-06-03,2270,2280,2200,2210,73523,M05,P00M05,P10M05,D04
353,2013-06-04,2255,2255,2180,2195,30511,M01,M00M01,S07M01,U03
354,2013-06-05,2195,2290,2170,2205,156404,K00,M00K00,M10K00,D04
355,2013-06-07,2185,2235,2110,2170,86127,M05,K00M05,S00M05,U04
356,2013-06-10,2170,2200,2125,2150,38093,M05,M00M05,S07M05,U04
357,2013-06-11,2100,2180,2080,2125,17093,P05,M00P05,M10P05,U02
358,2013-06-12,2125,2125,2060,2080,11360,M01,P00M01,S08M01,D04
359,2013-06-13,2100,2160,2040,2100,18147,K00,M00K00,S07K00,D04
360,2013-06-14,2100,2115,2060,2115,41106,P02,K00P02,M10P02,U04
361,2013-06-17,2170,2170,2035,2035,29065,M00,P00M00,S04M00,D04
362,2013-06-18,2130,2130,2015,2075,18387,M01,M00M01,S07M01,U04
363,2013-06-19,2130,2130,2030,2030,13761,M00,M00M00,M10M00,U04
364,2013-06-20,1945,2025,1935,1940,93420,M05,M00M05,M10M05,D04
365,2013-06-21,1900,1920,1850,1920,68631,P02,M00P02,M10P02,D04
366,2013-06-24,1895,2025,1895,2005,38302,P03,P00P03,S08P03,T01
367,2013-06-25,1915,2125,1850,1885,71646,M05,P00M05,P10M05,D04
368,2013-06-26,1885,1970,1885,1925,12448,P03,M00P03,S07P03,U04
369,2013-06-27,2075,2100,1925,2025,19475,M05,P00M05,S02M05,U04
370,2013-06-28,2100,2100,2040,2040,4289,M00,M00M00,S05M00,U04
371,2013-07-01,2000,2085,2000,2080,4869,P03,M00P03,M10P03,U01
372,2013-07-02,2050,2140,2050,2065,12950,P04,P00P04,S00P04,U04
373,2013-07-03,2070,2080,2025,2065,13947,M05,P00M05,P10M05,T01
374,2013-07-04,2075,2075,2025,2075,1035,K01,M00K01,S04K01,T01
375,2013-07-05,2125,2125,2000,2000,7774,M00,K00M00,S04M00,U04
376,2013-07-08,2020,2150,1980,2120,128570,P05,M00P05,S07P05,U04
377,2013-07-09,2085,2435,2040,2210,1490321,P05,P00P05,S01P05,U02
378,2013-07-10,2210,2370,2125,2175,478889,M05,P00M05,P10M05,U04
379,2013-07-11,2150,2255,2150,2210,266999,P03,M00P03,S03P03,U04
380,2013-07-12,2250,2295,2220,2270,137070,P05,P00P05,S02P05,U04
381,2013-07-15,2280,2280,2205,2230,88239,M01,P00M01,P10M01,U04
382,2013-07-16,2245,2285,2220,2260,61742,P05,M00P05,S07P05,U03
383,2013-07-17,2255,2260,2210,2240,29275,M05,P00M05,S01M05,T01
384,2013-07-18,2220,2250,2145,2150,129738,M05,M00M05,S04M05,U04
385,2013-07-19,2155,2220,2140,2190,33807,P05,M00P05,M10P05,U01
386,2013-07-22,2200,2235,2165,2200,24934,K00,P00K00,S01K00,D04
387,2013-07-23,2225,2225,2150,2195,20779,M01,K00M01,P10M01,U04
388,2013-07-24,2185,2200,2135,2180,60646,M05,M00M05,S07M05,D04
389,2013-07-25,2215,2215,2135,2160,60984,M01,M00M01,M10M01,T01
390,2013-07-26,2150,2195,2130,2155,24365,K00,M00K00,M10K00,U04
391,2013-07-29,2140,2160,2105,2120,22678,M05,K00M05,S08M05,U03
392,2013-07-30,2150,2205,2080,2190,47653,P05,M00P05,S07P05,D04
393,2013-07-31,2195,2255,2180,2230,54314,P05,P00P05,S01P05,U04
394,2013-08-01,2220,2235,2100,2140,130168,M05,P00M05,P10M05,U03
395,2013-08-02,2185,2300,2120,2160,189417,M05,M00M05,S07M05,U04
396,2013-08-05,2210,2230,2180,2230,150781,P01,M00P01,M10P01,U04
397,2013-08-06,2260,2395,2220,2340,623300,P05,P00P05,S01P05,U01
398,2013-08-07,2335,2440,2275,2320,248741,M05,P00M05,P10M05,D04
399,2013-08-08,2320,2370,2270,2310,99273,M05,M00M05,S06M05,D04
400,2013-08-09,2430,2430,2270,2310,117416,M01,M00M01,M10M01,U04
401,2013-08-12,2310,2320,2240,2280,79549,M05,M00M05,M10M05,T01
402,2013-08-13,2280,2335,2215,2315,109733,P05,M00P05,M10P05,U03
403,2013-08-14,2315,2315,2250,2275,47299,M01,P00M01,S02M01,U04
404,2013-08-16,2290,2290,2225,2235,33520,M01,M00M01,S07M01,D04
405,2013-08-19,2270,2330,2190,2215,40007,M05,M00M05,M10M05,T01
406,2013-08-20,2215,2240,2130,2140,51793,M05,M00M05,M10M05,D04
407,2013-08-21,2140,2155,2070,2140,121270,K01,M00K01,M10K01,U04
408,2013-08-22,1970,2140,1970,2105,49772,P03,K00P03,M10P03,D04
409,2013-08-23,2060,2180,2060,2095,37480,P04,P00P04,P10P04,U04
410,2013-08-26,2095,2140,2090,2140,38013,P01,P00P01,P10P01,U04
411,2013-08-27,2170,2170,2070,2130,15885,M01,P00M01,P10M01,T01
412,2013-08-28,2120,2125,2035,2075,11684,M05,M00M05,S03M05,D04
413,2013-08-29,2190,2190,2065,2090,31543,M01,M00M01,M10M01,U04
414,2013-08-30,2130,2130,2040,2085,52955,M01,M00M01,M10M01,U04
415,2013-09-02,2060,2120,2050,2080,39343,P05,M00P05,M10P05,U04
416,2013-09-03,2070,2330,2045,2250,280374,P05,P00P05,S08P05,D04
417,2013-09-04,2225,2450,2190,2210,577927,M05,P00M05,P10M05,U04
418,2013-09-05,2245,2245,2175,2200,113569,M01,M00M01,S06M01,U04
419,2013-09-06,2235,2530,2220,2530,615991,P11,M00P11,M10P11,U03
420,2013-09-09,2695,2905,2620,2775,5144292,P05,P10P05,S01P05,T01
421,2013-09-10,2935,3000,2645,2725,3409743,M05,P00M05,P10M05,U04
422,2013-09-11,2640,2725,2580,2725,1345940,P01,M00P01,S03P01,U04
423,2013-09-12,2690,2700,2545,2550,1256782,M05,P00M05,S08M05,T01
424,2013-09-13,2515,2595,2505,2565,601219,P05,M00P05,S07P05,T01
425,2013-09-16,2585,2635,2375,2380,1023050,M05,P00M05,S00M05,U03
426,2013-09-17,2410,2470,2375,2420,486030,K00,M00K00,S07K00,T01
427,2013-09-23,2445,2455,2305,2305,423518,M03,K00M03,S01M03,D04
428,2013-09-24,2285,2340,2260,2320,209587,P05,M00P05,S07P05,T01
429,2013-09-25,2320,2320,2220,2275,310287,M01,P00M01,S00M01,U01
430,2013-09-26,2350,2425,2260,2265,855733,M05,M00M05,S07M05,T01
431,2013-09-27,2285,2335,2260,2310,201054,P05,M00P05,M10P05,U04
432,2013-09-30,2365,2365,2250,2275,219211,M01,P00M01,S01M01,T01
433,2013-10-01,2265,2470,2215,2340,2132280,P05,M00P05,S07P05,T01
434,2013-10-02,2315,2335,2270,2330,430887,P05,P00P05,S00P05,U04
435,2013-10-04,2355,2450,2335,2350,875544,M05,P00M05,P10M05,D04
436,2013-10-07,2335,2460,2305,2460,343379,P01,M00P01,S05P01,U04
437,2013-10-08,2480,2505,2400,2440,427773,M05,P00M05,S02M05,D04
438,2013-10-10,2450,2490,2335,2370,234912,M05,M00M05,S03M05,D04
439,2013-10-11,2345,2400,2300,2320,225364,M05,M00M05,M10M05,U04
440,2013-10-14,2350,2350,2280,2280,129173,M00,M00M00,M10M00,U04
441,2013-10-15,2295,2295,2185,2220,174104,M01,M00M01,M10M01,U04
442,2013-10-16,2245,2290,2160,2180,367150,M05,M00M05,M10M05,D04
443,2013-10-17,2180,2195,2150,2175,135321,M05,M00M05,M10M05,U04
444,2013-10-18,2165,2235,2165,2230,106502,P03,M00P03,M10P03,U04
445,2013-10-21,2230,2240,2185,2190,86992,M05,P00M05,S02M05,U04
446,2013-10-22,2190,2230,2185,2210,55411,P05,M00P05,S03P05,U02
447,2013-10-23,2210,2335,2210,2290,426289,P03,P00P03,S00P03,U03
448,2013-10-24,2300,2325,2265,2295,56705,M05,P00M05,P10M05,D04
449,2013-10-25,2295,2335,2290,2325,89236,P05,M00P05,S05P05,U04
450,2013-10-28,2335,2350,2310,2325,59801,M05,P00M05,S02M05,U04
451,2013-10-29,2325,2345,2290,2290,61851,M03,M00M03,S03M03,T01
452,2013-10-30,2300,2300,2200,2255,132772,M01,M00M01,M10M01,U04
453,2013-10-31,2260,2270,2200,2210,78960,M05,M00M05,M10M05,D04
454,2013-11-01,2235,2240,2185,2220,31885,M05,M00M05,M10M05,D04
455,2013-11-04,2155,2210,2100,2160,118473,K00,M00K00,M10K00,U01
456,2013-11-05,2160,2190,2130,2165,26413,K00,K00K00,S08K00,U04
457,2013-11-06,2135,2185,2135,2150,54706,P04,K00P04,S04P04,U01
458,2013-11-07,2175,2175,2140,2140,76654,M00,P00M00,P10M00,T01
459,2013-11-08,2120,2150,2040,2050,97700,M05,M00M05,S03M05,D04
460,2013-11-11,2035,2105,1950,1980,90083,M05,M00M05,M10M05,U04
461,2013-11-12,1910,2080,1910,2025,81825,P03,M00P03,M10P03,T01
462,2013-11-13,2065,2065,1975,2050,81548,M02,P00M02,S00M02,T01
463,2013-11-14,2070,2070,1970,1995,69870,M01,M00M01,S05M01,U04
464,2013-11-15,2000,2040,1990,1990,58514,M04,M00M04,M10M04,U03
465,2013-11-18,1980,2010,1975,1975,46873,M04,M00M04,M10M04,U04
466,2013-11-19,1975,1995,1940,1950,32098,M05,M00M05,M10M05,D04
467,2013-11-20,1950,1975,1930,1965,25832,P05,M00P05,M10P05,D04
468,2013-11-21,1970,2025,1940,1940,26479,M03,P00M03,S00M03,T01
469,2013-11-22,1950,1970,1915,1935,23476,M05,M00M05,S07M05,U04
470,2013-11-25,1900,1965,1900,1955,38296,P03,M00P03,M10P03,U04
471,2013-11-26,1950,1975,1930,1960,17107,P05,P00P05,S02P05,U01
472,2013-11-27,1950,2010,1950,2000,12235,P03,P00P03,P10P03,U04
473,2013-11-28,2000,2025,1975,2000,19501,K00,P00K00,P10K00,U04
474,2013-11-29,1965,2055,1965,2040,19461,P03,K00P03,P10P03,U04
475,2013-12-02,2070,2070,2030,2035,15479,M01,P00M01,P10M01,U04
476,2013-12-03,1980,2045,1965,1980,31389,K02,M00K02,S03K02,D04
477,2013-12-04,1945,2000,1945,1970,19102,P03,K00P03,M10P03,T01
478,2013-12-05,2040,2040,1950,2005,16074,M01,P00M01,P10M01,T01
479,2013-12-06,2035,2035,1970,1970,27152,M00,M00M00,S05M00,T01
480,2013-12-09,1965,1985,1920,1950,34037,M05,M00M05,M10M05,U04
481,2013-12-10,1945,1960,1925,1960,23421,P01,M00P01,M10P01,U02
482,2013-12-11,1960,1975,1910,1930,28440,M05,P00M05,S00M05,T01
483,2013-12-12,1900,1955,1900,1940,9481,P03,M00P03,S07P03,D04
484,2013-12-13,1965,1965,1900,1905,42337,M01,P00M01,S00M01,T01
485,2013-12-16,1890,1925,1890,1925,39633,P00,M00P00,S03P00,U01
486,2013-12-17,1925,1930,1895,1900,10646,M05,P00M05,S00M05,U04
487,2013-12-18,1925,1925,1865,1875,10594,M01,M00M01,S03M01,T01
488,2013-12-19,1875,1895,1850,1870,8536,M05,M00M05,M10M05,U04
489,2013-12-20,1860,1890,1820,1870,22864,P05,M00P05,M10P05,D04
490,2013-12-23,1840,1885,1840,1870,25548,P03,P00P03,S04P03,U04
491,2013-12-24,1870,1930,1840,1930,16188,P01,P00P01,P10P01,U04
492,2013-12-26,1915,1950,1890,1910,31863,M05,P00M05,P10M05,U02
493,2013-12-27,1935,1950,1900,1950,13951,P02,M00P02,S06P02,U04
494,2013-12-30,2045,2120,1970,1985,177239,M05,P00M05,S01M05,T01
495,2014-01-02,1985,2005,1955,1985,17351,K00,M00K00,S05K00,U04
496,2014-01-03,2005,2005,1945,1975,15668,M01,K00M01,M10M01,D04
497,2014-01-06,1975,2030,1920,1980,33562,K00,M00K00,S07K00,T01
498,2014-01-07,1970,2005,1940,2005,34600,P01,K00P01,S00P01,D04
499,2014-01-08,1960,2010,1960,2010,31196,P00,P00P00,P10P00,U04
500,2014-01-09,2010,2015,1975,2000,21886,M05,P00M05,P10M05,U04
501,2014-01-10,1980,2015,1975,1990,7852,P05,M00P05,S03P05,T01
502,2014-01-13,1990,2015,1975,2005,27384,P05,P00P05,S08P05,U04
503,2014-01-14,1995,2010,1985,2010,23418,P01,P00P01,P10P01,D04
504,2014-01-15,2010,2090,2000,2070,46995,P05,P00P05,S04P05,U04
505,2014-01-16,2065,2080,2000,2055,52701,M05,P00M05,P10M05,U04
506,2014-01-17,2080,2085,2050,2060,20661,M05,M00M05,S06M05,U01
507,2014-01-20,2050,2060,2025,2040,12060,M05,M00M05,M10M05,U01
508,2014-01-21,2045,2055,2015,2045,13612,K00,M00K00,M10K00,D04
509,2014-01-22,2060,2060,2020,2035,11205,M01,K00M01,S04M01,U04
510,2014-01-23,2090,2090,2025,2040,17239,M01,M00M01,S07M01,U04
511,2014-01-24,2020,2050,1970,1995,34710,M05,M00M05,M10M05,D04
512,2014-01-27,1960,1960,1890,1930,33078,M01,M00M01,M10M01,D04
513,2014-01-28,1955,1955,1910,1945,6502,M02,M00M02,M10M02,D04
514,2014-01-29,1945,1975,1900,1945,20484,K00,M00K00,M10K00,U04
515,2014-02-03,1900,1950,1895,1920,32612,P05,K00P05,S04P05,D04
516,2014-02-04,1870,1920,1870,1910,35056,P03,P00P03,P10P03,D04
517,2014-02-05,1905,1945,1905,1940,11965,P03,P00P03,P10P03,U04
518,2014-02-06,1950,1990,1880,1950,18982,K00,P00K00,P10K00,D04
519,2014-02-07,1950,1975,1915,1920,15645,M05,K00M05,P10M05,U04
520,2014-02-10,1945,1950,1900,1950,3724,K01,M00K01,S07K01,U04
521,2014-02-11,1950,1980,1905,1965,23440,P05,K00P05,S01P05,U04
522,2014-02-12,1925,2090,1925,1935,128749,P04,P00P04,P10P04,U04
523,2014-02-13,1935,1975,1930,1970,22251,P05,P00P05,P10P05,U03
524,2014-02-14,1970,1995,1960,1980,14101,P05,P00P05,P10P05,U04
525,2014-02-17,1995,1995,1965,1995,9730,K01,P00K01,P10K01,U04
526,2014-02-18,2000,2015,1935,1975,39425,M05,K00M05,P10M05,U01
527,2014-02-19,1990,1990,1960,1970,10121,M01,M00M01,S07M01,U04
528,2014-02-20,1980,2010,1955,2010,18249,P01,M00P01,M10P01,D04
529,2014-02-21,2010,2025,1995,1995,20532,M03,P00M03,S01M03,U04
530,2014-02-24,2025,2025,1970,1985,7629,M01,M00M01,S03M01,T01
531,2014-02-25,1975,2035,1975,2000,11763,P03,M00P03,M10P03,U04
532,2014-02-26,2000,2015,1960,1980,26062,M05,P00M05,S00M05,T01
533,2014-02-27,1975,2010,1970,1980,27997,K00,M00K00,S03K00,U02
534,2014-02-28,2000,2050,1970,2050,77233,P01,K00P01,S08P01,U04
535,2014-03-03,2050,2050,2000,2000,46527,M00,P00M00,P10M00,T01
536,2014-03-04,1990,2035,1985,2010,53275,P05,M00P05,S07P05,D04
537,2014-03-05,2040,2055,1995,2040,30114,K00,P00K00,S00K00,U04
538,2014-03-06,2040,2120,2035,2100,77352,P05,K00P05,P10P05,U02
539,2014-03-07,2070,2130,2070,2110,25968,P03,P00P03,P10P03,T01
540,2014-03-10,2110,2250,2110,2175,179416,P03,P00P03,P10P03,D04
541,2014-03-11,2180,2215,2130,2180,47222,K00,P00K00,P10K00,T01
542,2014-03-12,2160,2195,2075,2105,46107,M05,K00M05,P10M05,D04
543,2014-03-13,2190,2190,2055,2090,15166,M01,M00M01,S07M01,U04
544,2014-03-14,2055,2115,2050,2100,22404,P05,M00P05,M10P05,D04
545,2014-03-17,2130,2130,1990,2025,44579,M01,P00M01,S00M01,D04
546,2014-03-18,2020,2040,2005,2040,20265,P01,M00P01,S07P01,U04
547,2014-03-19,2055,2055,2000,2030,20244,M01,P00M01,S00M01,U04
548,2014-03-20,2020,2040,2005,2030,12835,K00,M00K00,S03K00,D04
549,2014-03-21,2100,2130,2035,2035,72758,M03,K00M03,S08M03,U03
550,2014-03-24,2075,2075,2030,2050,5709,M01,M00M01,S05M01,D04
551,2014-03-25,2060,2060,2000,2000,19248,M00,M00M00,M10M00,D04
552,2014-03-26,1990,2025,1970,2005,26532,P05,M00P05,M10P05,U03
553,2014-03-27,2025,2025,1985,1990,20204,M01,P00M01,S00M01,D04
554,2014-03-28,2010,2020,1950,1995,22604,M05,M00M05,S07M05,D04
555,2014-03-31,1995,2030,1965,1980,31359,M05,M00M05,M10M05,U02
556,2014-04-01,2000,2020,1960,1985,38813,M05,M00M05,M10M05,U04
557,2014-04-02,1985,2020,1970,2015,26792,P05,M00P05,M10P05,U04
558,2014-04-03,1995,2030,1970,1995,40051,K00,P00K00,S02K00,U03
559,2014-04-04,1990,2010,1975,1990,35720,K00,K00K00,P10K00,D04
560,2014-04-07,2010,2010,1975,2000,8595,M02,K00M02,S04M02,D04
561,2014-04-08,1965,2020,1965,2010,19372,P03,M00P03,S04P03,D04
562,2014-04-09,2010,2020,1975,1980,27215,M05,P00M05,S02M05,U04
563,2014-04-10,1995,2005,1965,2000,52756,K01,M00K01,S03K01,U04
564,2014-04-11,1980,2005,1965,2005,15346,P01,K00P01,S01P01,D04
565,2014-04-14,1995,2035,1975,2000,21126,K00,P00K00,P10K00,D04
566,2014-04-15,2010,2070,1995,2060,55328,P05,K00P05,P10P05,U04
567,2014-04-16,2055,2100,2040,2040,27459,M04,P00M04,P10M04,U04
568,2014-04-17,2040,2080,2035,2065,18661,P05,M00P05,S06P05,U04
569,2014-04-18,2080,2085,2030,2055,42315,M05,P00M05,S02M05,U04
570,2014-04-21,2055,2055,2015,2030,18609,M01,M00M01,S03M01,U03
571,2014-04-22,2050,2050,2020,2035,11204,M01,M00M01,M10M01,U04
572,2014-04-23,2035,2035,1995,2030,16889,M02,M00M02,M10M02,U04
573,2014-04-24,2000,2025,1980,2000,23274,K00,M00K00,S04K00,D04
574,2014-04-25,2015,2025,1995,2005,19066,M05,K00M05,M10M05,U04
575,2014-04-28,2020,2020,1980,2020,22731,K01,M00K01,S04K01,D04
576,2014-04-29,1995,2025,1995,2010,11318,P03,K00P03,S04P03,T01
577,2014-04-30,1995,2045,1980,2035,102336,P05,P00P05,P10P05,U04
578,2014-05-02,2050,2050,1745,1985,116833,M02,P00M02,P10M02,U04
579,2014-05-07,1990,2000,1950,1965,45762,M05,M00M05,S07M05,D04
580,2014-05-08,1985,1985,1930,1940,25008,M01,M00M01,M10M01,D04
581,2014-05-09,1910,2030,1910,1945,46926,P04,M00P04,M10P04,D04
582,2014-05-12,1940,2000,1925,1950,16031,P05,P00P05,S00P05,U04
583,2014-05-13,1955,1985,1940,1980,19931,P05,P00P05,P10P05,U04
584,2014-05-14,1985,2000,1955,1975,15885,M05,P00M05,P10M05,D04
585,2014-05-15,1975,1985,1960,1980,20739,K01,M00K01,S03K01,D04
586,2014-05-16,1965,1995,1965,1980,11937,P03,K00P03,S04P03,D04
587,2014-05-19,1995,1995,1955,1955,30714,M00,P00M00,S04M00,U04
588,2014-05-20,1970,1970,1900,1910,40299,M01,M00M01,S07M01,U04
589,2014-05-21,1880,1920,1875,1890,34054,P05,M00P05,M10P05,D04
590,2014-05-22,1975,1975,1900,1900,4766,M00,P00M00,S08M00,U04
591,2014-05-23,1890,1935,1890,1910,6101,P03,M00P03,S05P03,U04
592,2014-05-26,1915,1950,1895,1910,51348,M05,P00M05,S00M05,U04
593,2014-05-27,1930,1930,1875,1930,34668,K01,M00K01,S03K01,U04
594,2014-05-28,1935,1945,1910,1940,9404,K01,K00K01,M10K01,U04
595,2014-05-29,1960,2010,1905,1975,46743,P05,K00P05,S04P05,D04
596,2014-05-30,1935,1985,1935,1985,12147,P00,P00P00,P10P00,U04
597,2014-06-02,1985,2000,1945,1975,22236,M05,P00M05,P10M05,T01
598,2014-06-03,1960,2060,1960,2060,159847,P00,M00P00,S03P00,T01
599,2014-06-05,2040,2060,1945,1955,91659,M05,P00M05,S02M05,U04
600,2014-06-09,1915,1960,1895,1925,41980,P05,M00P05,S07P05,U04
601,2014-06-10,1905,1950,1905,1925,27577,P03,P00P03,S08P03,U04
602,2014-06-11,1945,1945,1910,1920,27878,M01,P00M01,P10M01,U01
603,2014-06-12,1945,1945,1915,1935,7877,M02,M00M02,S03M02,T01
604,2014-06-13,1935,1950,1915,1930,8689,M05,M00M05,M10M05,D04
605,2014-06-16,1915,1960,1910,1950,13342,P05,M00P05,S04P05,U04
606,2014-06-17,1955,1960,1920,1920,4676,M03,P00M03,S02M03,U03
607,2014-06-18,1950,1950,1910,1920,5156,M01,M00M01,S03M01,U04
608,2014-06-19,1935,1940,1915,1920,12109,M05,M00M05,M10M05,U04
609,2014-06-20,1925,1945,1900,1900,17069,M03,M00M03,M10M03,T01
610,2014-06-23,1945,1945,1880,1925,9048,M02,M00M02,M10M02,U03
611,2014-06-24,1925,1950,1875,1885,20867,M05,M00M05,M10M05,T01
612,2014-06-25,1925,1925,1870,1890,5181,M01,M00M01,M10M01,D04
613,2014-06-26,1900,1900,1875,1880,9177,M01,M00M01,M10M01,U04
614,2014-06-27,1900,1900,1870,1870,8421,M00,M00M00,M10M00,T01
615,2014-06-30,1895,1905,1870,1900,7627,K01,M00K01,M10K01,U04
616,2014-07-01,1955,1955,1855,1880,14567,M01,K00M01,S01M01,U03
617,2014-07-02,1880,1880,1855,1860,37678,M01,M00M01,S07M01,U04
618,2014-07-03,1860,1905,1850,1900,17113,P05,M00P05,M10P05,T01
619,2014-07-04,1925,1965,1900,1940,18031,P05,P00P05,S02P05,T01
620,2014-07-07,1965,1965,1885,1895,19065,M01,P00M01,P10M01,U04
621,2014-07-08,1935,1935,1885,1885,10065,M00,M00M00,S07M00,D04
622,2014-07-09,1895,1900,1875,1885,7687,M05,M00M05,M10M05,D04
623,2014-07-10,1925,1930,1875,1905,3546,M05,M00M05,M10M05,U04
624,2014-07-11,1890,1900,1875,1890,4361,K00,M00K00,M10K00,D04
625,2014-07-14,1905,1905,1870,1895,4493,M02,K00M02,M10M02,U04
626,2014-07-15,1905,1905,1870,1900,5842,M02,M00M02,S04M02,U04
627,2014-07-16,1935,1935,1865,1900,8133,M01,M00M01,S04M01,D04
628,2014-07-17,1925,1925,1880,1910,6935,M02,M00M02,M10M02,U03
629,2014-07-18,1920,1970,1875,1950,64503,P05,M00P05,M10P05,D04
630,2014-07-21,1985,1985,1910,1935,28038,M01,P00M01,S01M01,U04
631,2014-07-22,1920,1950,1905,1945,10767,P05,M00P05,S03P05,T01
632,2014-07-23,1950,1970,1905,1945,23340,M05,P00M05,S00M05,U04
633,2014-07-24,1950,1950,1915,1915,5292,M00,M00M00,S03M00,U04
634,2014-07-25,1920,1970,1910,1965,27099,P05,M00P05,M10P05,T01
635,2014-07-28,1995,2035,1970,1990,14216,M05,P00M05,S01M05,D04
636,2014-07-29,1980,2015,1940,1970,17476,M05,M00M05,S05M05,T01
637,2014-07-30,1990,1990,1920,1920,19040,M00,M00M00,M10M00,T01
638,2014-07-31,1900,1975,1890,1965,245577,P05,M00P05,M10P05,U04
639,2014-08-01,1965,1965,1915,1945,9423,M01,P00M01,S00M01,D04
640,2014-08-04,1965,2190,1920,2110,746560,P05,M00P05,S03P05,D04
641,2014-08-05,2055,2120,1995,2055,231736,K00,P00K00,S01K00,U04
642,2014-08-06,2050,2075,1965,2000,167508,M05,K00M05,P10M05,D04
643,2014-08-07,1995,2030,1950,1955,81839,M05,M00M05,S07M05,U01
644,2014-08-08,2000,2020,1930,1950,74252,M05,M00M05,M10M05,D04
645,2014-08-11,1955,2140,1955,2040,470288,P03,M00P03,M10P03,U04
646,2014-08-12,2025,2055,1960,2010,113995,M05,P00M05,S01M05,U04
647,2014-08-13,1985,2025,1950,1995,136321,P05,M00P05,S06P05,T01
648,2014-08-14,1960,2000,1955,1980,49755,P05,P00P05,S08P05,U04
649,2014-08-18,2000,2000,1920,1950,69378,M01,P00M01,P10M01,U03
650,2014-08-19,1950,1975,1930,1970,49802,P05,M00P05,S07P05,U04
651,2014-08-20,1980,1980,1900,1900,94587,M00,P00M00,S00M00,U04
652,2014-08-21,1910,1955,1900,1935,45881,P05,M00P05,S07P05,T01
653,2014-08-22,1935,1955,1905,1930,14086,M05,P00M05,S01M05,U02
654,2014-08-25,1915,1945,1905,1920,21321,K00,M00K00,S03K00,U02
655,2014-08-26,1930,1940,1900,1920,38522,M05,K00M05,S08M05,U04
656,2014-08-27,1935,1955,1900,1900,12699,M03,M00M03,S04M03,U04
657,2014-08-28,1950,1950,1905,1930,6990,M01,M00M01,M10M01,T01
658,2014-08-29,1900,1940,1900,1905,32207,K02,M00K02,M10K02,T01
659,2014-09-01,1900,1920,1890,1905,33937,K00,K00K00,S08K00,T01
660,2014-09-02,1915,1960,1900,1915,40358,K00,K00K00,S04K00,U04
661,2014-09-03,1905,1975,1900,1960,44817,P05,K00P05,S04P05,U04
662,2014-09-04,1970,2145,1965,2030,368451,P05,P00P05,P10P05,D04
663,2014-09-05,2040,2090,1980,2000,96315,M05,P00M05,P10M05,T01
664,2014-09-11,2035,2035,1940,1960,140369,M01,M00M01,S03M01,U04
665,2014-09-12,1955,1975,1950,1970,49673,P05,M00P05,M10P05,U02
666,2014-09-15,1985,2015,1970,1980,45896,M05,P00M05,S00M05,D04
667,2014-09-16,2020,2020,1950,1985,45350,M01,M00M01,S05M01,D04
668,2014-09-17,1970,2000,1940,1980,46406,P05,M00P05,M10P05,U04
669,2014-09-18,1980,1980,1940,1975,28833,M02,P00M02,S08M02,U03
670,2014-09-19,2000,2005,1955,1965,28055,M05,M00M05,S04M05,U04
671,2014-09-22,2005,2130,1985,2000,179385,M05,M00M05,M10M05,D04
672,2014-09-23,1985,2020,1975,1975,45353,M04,M00M04,M10M04,D04
673,2014-09-24,1990,2040,1960,2025,66072,P05,M00P05,M10P05,D04
674,2014-09-25,2035,2105,2005,2090,133692,P05,P00P05,S01P05,U04
675,2014-09-26,2060,2130,2040,2090,81864,P05,P00P05,P10P05,D04
676,2014-09-29,2105,2145,2050,2070,107476,M05,P00M05,P10M05,U04
677,2014-09-30,2065,2090,2010,2045,77067,M05,M00M05,S03M05,T01
678,2014-10-01,2050,2240,2025,2190,539628,P05,M00P05,M10P05,D04
679,2014-10-02,2195,2310,2160,2255,395562,P05,P00P05,S01P05,D04
680,2014-10-06,2300,2395,2230,2250,225978,M05,P00M05,P10M05,U04
681,2014-10-07,2250,2310,2175,2175,183371,M03,M00M03,S03M03,D04
682,2014-10-08,2060,2205,2060,2200,196547,P03,M00P03,M10P03,D04
683,2014-10-10,2180,2530,2180,2485,968944,P13,P00P13,S00P13,D04
684,2014-10-13,2505,2785,2385,2450,1224234,M05,P10M05,P10M05,D04
685,2014-10-14,2450,2470,2295,2310,415035,M05,M00M05,S03M05,D04
686,2014-10-15,2395,2570,2305,2390,707294,M05,M00M05,M10M05,U04
687,2014-10-16,2330,2665,2330,2650,671474,P13,M00P13,M10P13,D04
688,2014-10-17,2600,2990,2525,2755,1464611,P05,P10P05,S02P05,U01
689,2014-10-20,2755,2780,2510,2510,737006,M03,P00M03,P10M03,U04
690,2014-10-21,2400,2435,2180,2300,743958,M05,M00M05,S07M05,U04
691,2014-10-22,2260,2360,2250,2310,260118,P05,M00P05,M10P05,U04
692,2014-10-23,2305,2365,2090,2140,288163,M05,P00M05,S00M05,D04
693,2014-10-24,2170,2230,2105,2205,210107,P05,M00P05,S07P05,U04
694,2014-10-27,2230,2245,2100,2110,208660,M05,P00M05,S01M05,U04
695,2014-10-28,2065,2175,2040,2110,299834,P05,M00P05,S07P05,U01
