,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
349,2013-05-29,2885,3220,2860,3095,192178,P05,P00P05,P10P05,U04
350,2013-05-30,3095,3195,3055,3090,202186,M05,P00M05,P10M05,D04
351,2013-05-31,3090,3165,3030,3100,57591,K00,M00K00,S03K00,U04
352,2013-06-03,3090,3275,3025,3255,48134,P05,K00P05,S04P05,D04
353,2013-06-04,3255,3315,3180,3300,32022,P05,P00P05,P10P05,U03
354,2013-06-05,3300,3310,3200,3270,31181,M05,P00M05,P10M05,D04
355,2013-06-07,3275,3275,2985,3000,77831,M01,M00M01,S03M01,U04
356,2013-06-10,3050,3070,2980,3010,22098,M05,M00M05,M10M05,U04
357,2013-06-11,3010,3020,2950,3015,26715,K01,M00K01,M10K01,U02
358,2013-06-12,3010,3035,2910,2910,24492,M03,K00M03,S00M03,D04
359,2013-06-13,2895,2895,2770,2825,51651,M01,M00M01,S07M01,D04
360,2013-06-14,2855,2855,2750,2800,7701,M01,M00M01,M10M01,U04
361,2013-06-17,2775,2830,2710,2790,22949,P05,M00P05,M10P05,D04
362,2013-06-18,2790,2805,2710,2800,12569,K01,P00K01,S08K01,U04
363,2013-06-19,2805,2850,2770,2815,11436,K00,K00K00,S04K00,U04
364,2013-06-20,2780,2830,2745,2745,715,M03,K00M03,S04M03,D04
365,2013-06-21,2730,2800,2625,2690,39181,M05,M00M05,S07M05,D04
366,2013-06-24,2665,2715,2500,2540,40627,M05,M00M05,M10M05,T01
367,2013-06-25,2560,2605,2360,2490,47001,M05,M00M05,M10M05,D04
368,2013-06-26,2505,2560,2465,2550,4634,P05,M00P05,M10P05,U04
369,2013-06-27,2550,2650,2540,2650,22372,P01,P00P01,S01P01,U04
370,2013-06-28,2650,2690,2625,2645,1037,M05,P00M05,P10M05,U04
371,2013-07-01,2600,2670,2600,2660,1773,P03,M00P03,S03P03,U01
372,2013-07-02,2620,2685,2575,2650,9744,P05,P00P05,S02P05,U04
373,2013-07-03,2640,2640,2530,2590,10206,M01,P00M01,P10M01,T01
374,2013-07-04,2580,2600,2535,2600,6267,P02,M00P02,S07P02,T01
375,2013-07-05,2570,2635,2570,2630,633,P03,P00P03,S00P03,U04
376,2013-07-08,2585,2700,2585,2640,5197,P03,P00P03,P10P03,U04
377,2013-07-09,2670,2670,2620,2650,2417,M01,P00M01,P10M01,U02
378,2013-07-10,2650,2685,2620,2660,478,K00,M00K00,S05K00,U04
379,2013-07-11,2665,2725,2635,2710,8432,P05,K00P05,S04P05,U04
380,2013-07-12,2730,2735,2660,2660,8747,M03,P00M03,P10M03,U04
381,2013-07-15,2650,2660,2590,2615,11431,M05,M00M05,S07M05,U04
382,2013-07-16,2585,2585,2495,2520,34077,M01,M00M01,M10M01,U03
383,2013-07-17,2550,2550,2470,2530,36459,M02,M00M02,M10M02,T01
384,2013-07-18,2530,2585,2520,2575,14878,P05,M00P05,M10P05,U04
385,2013-07-19,2550,2610,2550,2600,4692,P03,P00P03,S02P03,U01
386,2013-07-22,2600,2615,2580,2600,3392,K00,P00K00,P10K00,D04
387,2013-07-23,2635,2635,2555,2595,5749,M01,K00M01,P10M01,U04
388,2013-07-24,2585,2625,2570,2590,3229,K00,M00K00,S07K00,D04
389,2013-07-25,2590,2625,2555,2590,11403,K00,K00K00,S08K00,T01
390,2013-07-26,2580,2620,2575,2605,3769,P05,K00P05,S04P05,U04
391,2013-07-29,2580,2615,2575,2600,5650,P05,P00P05,S04P05,U03
392,2013-07-30,2590,2625,2580,2605,3147,P05,P00P05,S04P05,D04
393,2013-07-31,2580,2610,2570,2580,14579,K00,P00K00,S04K00,U04
394,2013-08-01,2580,2625,2580,2600,14104,P03,K00P03,S04P03,U03
395,2013-08-02,2600,2655,2570,2625,18970,P05,P00P05,S04P05,U04
396,2013-08-05,2625,2655,2600,2620,11202,M05,P00M05,P10M05,U04
397,2013-08-06,2610,2630,2575,2605,22743,M05,M00M05,S04M05,U01
398,2013-08-07,2580,2660,2580,2605,13678,P04,M00P04,S04P04,D04
399,2013-08-08,2605,2610,2575,2595,7701,M05,P00M05,S08M05,D04
400,2013-08-09,2600,2635,2590,2635,19330,P01,M00P01,S04P01,U04
401,2013-08-12,2635,2635,2605,2620,21262,M01,P00M01,S01M01,T01
402,2013-08-13,2635,2775,2610,2685,19481,P05,M00P05,S03P05,U03
403,2013-08-14,2685,2740,2680,2735,12018,P05,P00P05,S01P05,U04
404,2013-08-16,2720,2770,2710,2740,17862,P05,P00P05,P10P05,D04
405,2013-08-19,2730,2760,2725,2750,13572,P05,P00P05,P10P05,T01
406,2013-08-20,2735,2830,2725,2755,19354,P05,P00P05,P10P05,D04
407,2013-08-21,2740,2755,2650,2685,11571,M05,P00M05,S04M05,U04
408,2013-08-22,2670,2670,2410,2630,8467,M02,M00M02,S07M02,D04
409,2013-08-23,2635,2695,2590,2695,6471,P01,M00P01,M10P01,U04
410,2013-08-26,2695,2695,2665,2690,5003,M02,P00M02,S01M02,U04
411,2013-08-27,2685,2715,2645,2700,1890,P05,M00P05,S03P05,T01
412,2013-08-28,2635,2695,2620,2690,13732,P05,P00P05,S04P05,D04
413,2013-08-29,2675,2780,2670,2745,6059,P05,P00P05,P10P05,U04
414,2013-08-30,2730,2745,2660,2745,3981,P02,P00P02,P10P02,U04
415,2013-09-02,2740,2770,2595,2640,10935,M05,P00M05,P10M05,U04
416,2013-09-03,2645,2675,2625,2650,4348,K00,M00K00,S07K00,D04
417,2013-09-04,2615,2785,2615,2760,5201,P03,K00P03,S01P03,U04
418,2013-09-05,2735,2745,2660,2725,3832,M05,P00M05,P10M05,U04
419,2013-09-06,2725,2765,2680,2750,7631,P05,M00P05,S06P05,U03
420,2013-09-09,2740,2750,2695,2730,4035,M05,P00M05,S04M05,T01
421,2013-09-10,2705,2745,2705,2740,4609,P03,M00P03,S04P03,U04
422,2013-09-11,2705,2735,2700,2715,1489,K00,P00K00,S02K00,U04
423,2013-09-12,2700,2785,2700,2785,3749,P00,K00P00,P10P00,T01
424,2013-09-13,2780,2780,2715,2750,1530,M01,P00M01,P10M01,T01
425,2013-09-16,2710,2750,2675,2750,6983,P01,M00P01,S06P01,U03
426,2013-09-17,2735,2760,2695,2715,8562,M05,P00M05,S08M05,T01
427,2013-09-23,2700,2725,2690,2725,2334,P01,M00P01,S06P01,D04
428,2013-09-24,2715,2725,2655,2705,7879,M05,P00M05,S00M05,T01
429,2013-09-25,2690,2720,2670,2695,8022,K00,M00K00,S04K00,U01
430,2013-09-26,2580,2675,2580,2660,10200,P03,K00P03,S04P03,T01
431,2013-09-27,2655,2700,2620,2700,14394,P01,P00P01,P10P01,U04
432,2013-09-30,2685,2715,2665,2700,14615,P05,P00P05,P10P05,T01
433,2013-10-01,2710,2710,2670,2695,2404,M01,P00M01,P10M01,T01
434,2013-10-02,2675,2770,2675,2760,8960,P03,M00P03,S04P03,U04
435,2013-10-04,2770,2895,2715,2895,61054,P01,P00P01,S02P01,D04
436,2013-10-07,2900,2975,2870,2910,26379,K00,P00K00,P10K00,U04
437,2013-10-08,2955,3345,2850,2890,1211678,M05,K00M05,P10M05,D04
438,2013-10-10,2890,2940,2780,2835,68307,M05,M00M05,S07M05,D04
439,2013-10-11,2845,2855,2800,2805,51249,M05,M00M05,M10M05,U04
440,2013-10-14,2790,2830,2750,2790,44287,K00,M00K00,M10K00,U04
441,2013-10-15,2790,2880,2770,2870,29035,P05,K00P05,M10P05,U04
442,2013-10-16,2830,2940,2810,2935,52237,P05,P00P05,P10P05,D04
443,2013-10-17,2920,3000,2885,2965,26665,P05,P00P05,P10P05,U04
444,2013-10-18,2960,2960,2880,2935,10391,M02,P00M02,P10M02,U04
445,2013-10-21,2950,2950,2885,2930,3790,M02,M00M02,S06M02,U04
446,2013-10-22,2925,2925,2845,2905,14789,M02,M00M02,M10M02,U02
447,2013-10-23,2900,2950,2835,2895,18445,M05,M00M05,M10M05,U03
448,2013-10-24,2885,2895,2860,2865,4735,M05,M00M05,M10M05,D04
449,2013-10-25,2865,2920,2835,2895,10884,P05,M00P05,M10P05,U04
450,2013-10-28,2880,2905,2850,2860,3417,M05,P00M05,S02M05,U04
451,2013-10-29,2845,2845,2750,2800,45714,M01,M00M01,S07M01,T01
452,2013-10-30,2790,2815,2630,2755,9953,M05,M00M05,M10M05,U04
453,2013-10-31,2740,2750,2675,2740,13425,K01,M00K01,M10K01,D04
454,2013-11-01,2735,2745,2700,2710,20872,M05,K00M05,M10M05,D04
455,2013-11-04,2705,2775,2705,2765,4397,P03,M00P03,S07P03,U01
456,2013-11-05,2760,2800,2725,2765,8640,K00,P00K00,S02K00,U04
457,2013-11-06,2765,2795,2710,2750,7512,M05,K00M05,P10M05,U01
458,2013-11-07,2730,2775,2700,2730,2753,K00,M00K00,S04K00,T01
459,2013-11-08,2700,2745,2690,2740,1888,P05,K00P05,M10P05,D04
460,2013-11-11,2715,2740,2680,2720,26268,K00,P00K00,P10K00,U04
461,2013-11-12,2720,2735,2670,2720,8284,K01,K00K01,P10K01,T01
462,2013-11-13,2705,2830,2660,2800,8650,P05,K00P05,S04P05,T01
463,2013-11-14,2785,2830,2735,2825,5645,P05,P00P05,P10P05,U04
464,2013-11-15,2810,2820,2720,2760,9004,M05,P00M05,P10M05,U03
465,2013-11-18,2745,2760,2710,2750,841,K01,M00K01,S07K01,U04
466,2013-11-19,2715,2745,2685,2740,4850,P05,K00P05,S08P05,D04
467,2013-11-20,2730,2740,2680,2740,3010,K01,P00K01,P10K01,D04
468,2013-11-21,2725,2740,2635,2650,14648,M05,K00M05,S04M05,T01
469,2013-11-22,2650,2685,2595,2660,9223,K00,M00K00,S07K00,U04
470,2013-11-25,2660,2665,2630,2660,6846,K01,K00K01,S00K01,U04
471,2013-11-26,2655,2680,2625,2625,17097,M03,K00M03,S04M03,U01
472,2013-11-27,2620,2640,2580,2610,12097,M05,M00M05,S07M05,U04
473,2013-11-28,2600,2630,2580,2610,10599,K00,M00K00,M10K00,U04
474,2013-11-29,2615,2625,2570,2620,18427,K01,K00K01,S04K01,U04
475,2013-12-02,2595,2645,2575,2605,8445,K00,K00K00,S04K00,U04
476,2013-12-03,2595,2605,2530,2535,20121,M05,K00M05,S04M05,D04
477,2013-12-04,2530,2560,2490,2525,19505,M05,M00M05,S07M05,T01
478,2013-12-05,2500,2535,2500,2525,13438,P03,M00P03,M10P03,T01
479,2013-12-06,2520,2545,2455,2495,14227,M05,P00M05,S08M05,T01
480,2013-12-09,2520,2520,2475,2490,5712,M01,M00M01,S07M01,U04
481,2013-12-10,2480,2530,2480,2520,12147,P03,M00P03,M10P03,U02
482,2013-12-11,2515,2520,2470,2500,4206,M05,P00M05,S02M05,T01
483,2013-12-12,2490,2535,2470,2500,11637,K00,M00K00,S06K00,D04
484,2013-12-13,2500,2520,2465,2515,5753,P05,K00P05,S04P05,T01
485,2013-12-16,2500,2575,2500,2560,2373,P03,P00P03,S04P03,U01
486,2013-12-17,2525,2580,2520,2560,5790,P05,P00P05,P10P05,U04
487,2013-12-18,2565,2585,2525,2550,2784,M05,P00M05,P10M05,T01
488,2013-12-19,2535,2665,2520,2560,6435,P05,M00P05,S03P05,U04
489,2013-12-20,2545,2570,2525,2560,1797,P05,P00P05,S00P05,D04
490,2013-12-23,2555,2585,2530,2550,4735,M05,P00M05,S04M05,U04
491,2013-12-24,2535,2630,2535,2595,6383,P03,M00P03,S04P03,U04
492,2013-12-26,2575,2630,2550,2580,20920,K00,P00K00,S02K00,U02
493,2013-12-27,2515,2550,2500,2515,7612,K00,K00K00,P10K00,U04
494,2013-12-30,2505,2555,2505,2555,7472,P00,K00P00,P10P00,T01
495,2014-01-02,2515,2580,2515,2560,3333,P03,P00P03,P10P03,U04
496,2014-01-03,2545,2575,2470,2475,7307,M05,P00M05,P10M05,D04
497,2014-01-06,2485,2550,2485,2545,3354,P03,M00P03,S07P03,T01
498,2014-01-07,2540,2585,2540,2580,1570,P03,P00P03,S01P03,D04
499,2014-01-08,2550,2595,2550,2585,1950,P03,P00P03,P10P03,U04
500,2014-01-09,2585,2645,2575,2590,7783,K02,P00K02,P10K02,U04
501,2014-01-10,2585,2625,2575,2600,861,P05,K00P05,P10P05,T01
502,2014-01-13,2575,2625,2575,2585,384,K02,P00K02,S04K02,U04
503,2014-01-14,2570,2595,2570,2570,2338,K02,K00K02,S04K02,D04
504,2014-01-15,2570,2585,2560,2580,2196,K01,K00K01,S04K01,U04
505,2014-01-16,2565,2595,2560,2595,2125,P01,K00P01,S04P01,U04
506,2014-01-17,2565,2610,2565,2580,1163,P04,P00P04,P10P04,U01
507,2014-01-20,2570,2590,2540,2570,8947,K00,P00K00,P10K00,U01
508,2014-01-21,2555,2575,2520,2550,3532,M05,K00M05,S04M05,D04
509,2014-01-22,2545,2585,2530,2580,15775,P05,M00P05,S04P05,U04
510,2014-01-23,2575,2665,2565,2580,10038,K02,P00K02,S02K02,U04
511,2014-01-24,2565,2580,2540,2560,5150,M05,K00M05,P10M05,D04
512,2014-01-27,2545,2560,2500,2550,10656,K01,M00K01,S04K01,D04
513,2014-01-28,2545,2560,2520,2560,3614,P01,K00P01,S04P01,D04
514,2014-01-29,2550,2565,2525,2525,11705,M03,P00M03,S04M03,U04
515,2014-02-03,2520,2550,2520,2545,4017,P03,M00P03,S07P03,D04
516,2014-02-04,2535,2540,2495,2495,5274,M03,P00M03,S00M03,D04
517,2014-02-05,2490,2535,2485,2500,2915,K00,M00K00,S07K00,U04
518,2014-02-06,2500,2545,2480,2520,8570,P05,K00P05,S00P05,D04
519,2014-02-07,2520,2555,2500,2555,956,P01,P00P01,P10P01,U04
520,2014-02-10,2545,2615,2545,2580,5367,P03,P00P03,P10P03,U04
521,2014-02-11,2550,2595,2545,2575,2270,P05,P00P05,P10P05,U04
522,2014-02-12,2555,2655,2550,2650,14923,P05,P00P05,P10P05,U04
523,2014-02-13,2635,2650,2595,2650,305,P02,P00P02,P10P02,U03
524,2014-02-14,2605,2665,2550,2605,7799,K00,P00K00,P10K00,U04
525,2014-02-17,2595,2630,2565,2625,6377,P05,K00P05,P10P05,U04
526,2014-02-18,2590,2635,2590,2620,339,P03,P00P03,P10P03,U01
527,2014-02-19,2620,2665,2600,2625,6055,K00,P00K00,P10K00,U04
528,2014-02-20,2615,2655,2570,2620,10734,K00,K00K00,P10K00,D04
529,2014-02-21,2610,2640,2600,2620,3327,K00,K00K00,S04K00,U04
530,2014-02-24,2625,2665,2625,2665,4847,P00,K00P00,S04P00,T01
531,2014-02-25,2660,2685,2660,2675,4196,P03,P00P03,P10P03,U04
532,2014-02-26,2675,2715,2675,2695,7081,P03,P00P03,P10P03,T01
533,2014-02-27,2785,2785,2690,2750,10828,M01,P00M01,P10M01,U02
534,2014-02-28,2740,2785,2705,2755,6366,P05,M00P05,S05P05,U04
535,2014-03-03,2735,2755,2700,2745,1615,K01,P00K01,S00K01,T01
536,2014-03-04,2730,2740,2690,2715,2766,M05,K00M05,S04M05,D04
537,2014-03-05,2755,2760,2725,2760,5554,K01,M00K01,S07K01,U04
538,2014-03-06,2750,2755,2675,2675,17352,M03,K00M03,S01M03,U02
539,2014-03-07,2675,2730,2665,2700,7248,P05,M00P05,S07P05,T01
540,2014-03-10,2695,2715,2680,2700,2088,K00,P00K00,S00K00,D04
541,2014-03-11,2700,2730,2670,2690,13878,M05,K00M05,S04M05,T01
542,2014-03-12,2690,2720,2675,2675,388,M04,M00M04,S04M04,D04
543,2014-03-13,2665,2715,2665,2695,3414,P03,M00P03,S04P03,U04
544,2014-03-14,2675,2705,2670,2705,766,P01,P00P01,S02P01,D04
545,2014-03-17,2675,2730,2590,2700,17968,P05,P00P05,P10P05,D04
546,2014-03-18,2665,2700,2650,2680,8700,P05,P00P05,P10P05,U04
547,2014-03-19,2675,2690,2605,2630,6418,M05,P00M05,P10M05,U04
548,2014-03-20,2620,2645,2520,2560,18540,M05,M00M05,S07M05,D04
549,2014-03-21,2560,2595,2560,2580,2804,P03,M00P03,M10P03,U03
550,2014-03-24,2565,2650,2545,2590,5664,P05,P00P05,S00P05,D04
551,2014-03-25,2580,2605,2555,2605,6414,P01,P00P01,P10P01,D04
552,2014-03-26,2595,2640,2585,2625,5986,P05,P00P05,P10P05,U03
553,2014-03-27,2615,2645,2590,2620,4475,K00,P00K00,P10K00,D04
554,2014-03-28,2610,2655,2610,2655,7431,P00,K00P00,P10P00,D04
555,2014-03-31,2630,2665,2595,2650,8086,P05,P00P05,P10P05,U02
556,2014-04-01,2640,2660,2600,2660,4845,P01,P00P01,P10P01,U04
557,2014-04-02,2600,2640,2600,2635,13305,P03,P00P03,P10P03,U04
558,2014-04-03,2620,2640,2585,2625,21096,K00,P00K00,P10K00,U03
559,2014-04-04,2610,2640,2610,2630,3251,P03,K00P03,P10P03,D04
560,2014-04-07,2615,2730,2615,2660,10642,P03,P00P03,S04P03,D04
561,2014-04-08,2690,2690,2650,2650,618,M00,P00M00,P10M00,D04
562,2014-04-09,2650,2720,2640,2720,5522,P01,M00P01,S03P01,U04
563,2014-04-10,2710,2735,2670,2735,12138,P01,P00P01,S02P01,U04
564,2014-04-11,2725,2725,2670,2690,15761,M01,P00M01,P10M01,D04
565,2014-04-14,2615,2690,2615,2660,18125,P03,M00P03,S07P03,D04
566,2014-04-15,2680,2680,2655,2675,421,M02,P00M02,S08M02,U04
567,2014-04-16,2675,2700,2660,2670,9479,M05,M00M05,S05M05,U04
568,2014-04-17,2680,2720,2675,2705,8197,P05,M00P05,S04P05,U04
569,2014-04-18,2700,2710,2650,2685,10085,M05,P00M05,S01M05,U04
570,2014-04-21,2685,2690,2675,2685,2389,K00,M00K00,S04K00,U03
571,2014-04-22,2700,2700,2675,2685,3236,M01,K00M01,S04M01,U04
572,2014-04-23,2685,2685,2660,2660,5235,M00,M00M00,S04M00,U04
573,2014-04-24,2660,2660,2615,2655,4303,M02,M00M02,M10M02,D04
574,2014-04-25,2625,2655,2610,2650,5436,P05,M00P05,M10P05,U04
575,2014-04-28,2635,2660,2630,2635,1858,K02,P00K02,S08K02,D04
576,2014-04-29,2625,2650,2620,2640,7030,P05,K00P05,S04P05,T01
577,2014-04-30,2640,2665,2640,2665,1980,P00,P00P00,S04P00,U04
578,2014-05-02,2665,2680,2635,2645,2390,M05,P00M05,P10M05,U04
579,2014-05-07,2685,2760,2645,2730,14404,P05,M00P05,S04P05,D04
580,2014-05-08,2730,2745,2650,2745,17232,P02,P00P02,S01P02,D04
581,2014-05-09,2740,2760,2710,2760,24739,P01,P00P01,P10P01,D04
582,2014-05-12,2770,2770,2720,2760,13617,M02,P00M02,P10M02,U04
583,2014-05-13,2750,2765,2685,2700,4531,M05,M00M05,S03M05,U04
584,2014-05-14,2685,2750,2675,2740,4668,P05,M00P05,M10P05,D04
585,2014-05-15,2740,2740,2655,2690,7925,M01,P00M01,S00M01,D04
586,2014-05-16,2720,2750,2665,2740,24683,P05,M00P05,S03P05,D04
587,2014-05-19,2740,2775,2700,2730,5931,M05,P00M05,S01M05,U04
588,2014-05-20,2745,2760,2715,2760,21041,P01,M00P01,S04P01,U04
589,2014-05-21,2750,2770,2680,2680,6838,M03,P00M03,S01M03,D04
590,2014-05-22,2710,2715,2670,2675,2920,M05,M00M05,S07M05,U04
591,2014-05-23,2675,2700,2655,2690,4301,P05,M00P05,M10P05,U04
592,2014-05-26,2690,2725,2670,2715,11478,P05,P00P05,S00P05,U04
593,2014-05-27,2700,2735,2690,2720,1167,P05,P00P05,P10P05,U04
594,2014-05-28,2700,2710,2665,2670,3464,M05,P00M05,P10M05,U04
595,2014-05-29,2670,2700,2665,2685,6956,P05,M00P05,S07P05,D04
596,2014-05-30,2700,2715,2675,2710,5037,K01,P00K01,S00K01,U04
597,2014-06-02,2680,2805,2660,2760,38384,P05,K00P05,P10P05,T01
598,2014-06-03,2790,2950,2750,2860,156426,P05,P00P05,P10P05,T01
599,2014-06-05,2860,2900,2800,2860,25309,K00,P00K00,P10K00,U04
600,2014-06-09,2830,2850,2770,2795,17185,M05,K00M05,P10M05,U04
601,2014-06-10,2830,2830,2735,2810,27213,M02,M00M02,S07M02,U04
602,2014-06-11,2810,2810,2750,2760,8955,M01,M00M01,M10M01,U01
603,2014-06-12,2780,2790,2755,2790,5989,K01,M00K01,M10K01,T01
604,2014-06-13,2825,2825,2740,2740,7406,M00,K00M00,S01M00,D04
605,2014-06-16,2730,2770,2725,2730,6303,K02,M00K02,S07K02,U04
606,2014-06-17,2775,2775,2725,2735,2469,M01,K00M01,M10M01,U03
607,2014-06-18,2735,2780,2720,2760,8619,P05,M00P05,S05P05,U04
608,2014-06-19,2760,2770,2715,2745,3223,M05,P00M05,S00M05,U04
609,2014-06-20,2785,2785,2755,2770,4996,M01,M00M01,S04M01,T01
610,2014-06-23,2770,2830,2750,2820,10724,P05,M00P05,M10P05,U03
611,2014-06-24,2830,2830,2765,2765,10139,M00,P00M00,S02M00,T01
612,2014-06-25,2805,2805,2735,2760,3511,M01,M00M01,S07M01,D04
613,2014-06-26,2800,2800,2710,2710,1486,M00,M00M00,M10M00,U04
614,2014-06-27,2800,2800,2720,2750,1588,M01,M00M01,M10M01,T01
615,2014-06-30,2800,2800,2700,2720,4308,M01,M00M01,M10M01,U04
616,2014-07-01,2760,2760,2715,2750,2617,M02,M00M02,M10M02,U03
617,2014-07-02,2750,2775,2715,2750,3414,K00,M00K00,M10K00,U04
618,2014-07-03,2750,2750,2710,2745,4497,M02,K00M02,S04M02,T01
619,2014-07-04,2745,2750,2715,2740,3316,M05,M00M05,S04M05,T01
620,2014-07-07,2710,2740,2710,2740,16060,P00,M00P00,S04P00,U04
621,2014-07-08,2740,2740,2695,2740,14951,K01,P00K01,S08K01,D04
622,2014-07-09,2735,2740,2630,2670,8264,M05,K00M05,P10M05,D04
623,2014-07-10,2675,2700,2670,2680,2957,K00,M00K00,S07K00,U04
624,2014-07-11,2705,2715,2670,2675,159,M05,K00M05,S01M05,D04
625,2014-07-14,2695,2710,2665,2705,11871,K01,M00K01,S07K01,U04
626,2014-07-15,2705,2720,2695,2705,1151,K00,K00K00,S01K00,U04
627,2014-07-16,2720,2725,2670,2700,2541,M05,K00M05,S04M05,D04
628,2014-07-17,2710,2710,2690,2710,481,K01,M00K01,S04K01,U03
629,2014-07-18,2735,2740,2685,2740,4617,K01,K00K01,S04K01,D04
630,2014-07-21,2750,2760,2700,2750,6328,K01,K00K01,P10K01,U04
631,2014-07-22,2730,2790,2730,2750,13698,P04,K00P04,S04P04,T01
632,2014-07-23,2795,2795,2740,2770,21113,M01,P00M01,S04M01,U04
633,2014-07-24,2770,2785,2755,2770,15213,K00,M00K00,S05K00,U04
634,2014-07-25,2795,2815,2770,2815,11568,P01,K00P01,S04P01,T01
635,2014-07-28,2815,2850,2795,2820,11829,K00,P00K00,P10K00,D04
636,2014-07-29,2790,2825,2735,2800,17005,K00,K00K00,S04K00,T01
637,2014-07-30,2785,2820,2750,2760,11202,M05,K00M05,P10M05,T01
638,2014-07-31,2760,2815,2735,2815,7774,P01,M00P01,S07P01,U04
639,2014-08-01,2810,2850,2770,2790,14352,M05,P00M05,S02M05,D04
640,2014-08-04,2800,2845,2800,2830,9461,P03,M00P03,S06P03,D04
641,2014-08-05,2830,2850,2790,2820,6251,M05,P00M05,S01M05,U04
642,2014-08-06,2820,2820,2780,2785,9061,M01,M00M01,S03M01,D04
643,2014-08-07,2785,2805,2780,2795,7575,K00,M00K00,M10K00,U01
644,2014-08-08,2795,2845,2770,2810,3262,P05,K00P05,S00P05,D04
645,2014-08-11,2810,2835,2770,2835,25544,P01,P00P01,S04P01,U04
646,2014-08-12,2840,2840,2780,2820,19921,M02,P00M02,P10M02,U04
647,2014-08-13,2820,2820,2780,2820,9128,K01,M00K01,S03K01,T01
648,2014-08-14,2855,2855,2790,2850,24069,M02,K00M02,S04M02,U04
649,2014-08-18,2850,2850,2800,2815,9602,M01,M00M01,S05M01,U03
650,2014-08-19,2815,2840,2800,2835,2503,P05,M00P05,M10P05,U04
651,2014-08-20,2835,2840,2800,2835,3013,K01,P00K01,S00K01,U04
652,2014-08-21,2815,2870,2785,2825,8108,K00,K00K00,S04K00,T01
653,2014-08-22,2825,2825,2775,2800,6268,M01,K00M01,S04M01,U02
654,2014-08-25,2800,2810,2755,2810,13870,K01,M00K01,S04K01,U02
655,2014-08-26,2810,2810,2770,2805,2590,M02,K00M02,S04M02,U04
656,2014-08-27,2800,2810,2780,2805,10325,K01,M00K01,S04K01,U04
657,2014-08-28,2810,2820,2785,2805,3051,M05,K00M05,S04M05,T01
658,2014-08-29,2810,2810,2780,2810,11482,K01,M00K01,S04K01,T01
659,2014-09-01,2790,2795,2770,2795,4179,K01,K00K01,S04K01,T01
660,2014-09-02,2830,2830,2760,2790,2320,M01,K00M01,S04M01,U04
661,2014-09-03,2770,2790,2725,2750,22508,M05,M00M05,S07M05,U04
662,2014-09-04,2750,2750,2725,2740,2758,M01,M00M01,M10M01,D04
663,2014-09-05,2740,2770,2715,2765,3883,P05,M00P05,M10P05,T01
664,2014-09-11,2775,2775,2690,2770,27105,M02,P00M02,S04M02,U04
665,2014-09-12,2775,2845,2750,2775,13940,K00,M00K00,S05K00,U02
666,2014-09-15,2815,2840,2780,2835,21371,P05,K00P05,S04P05,D04
667,2014-09-16,2835,2860,2805,2840,11592,K00,P00K00,P10K00,D04
668,2014-09-17,2825,2865,2825,2850,7114,P03,K00P03,S04P03,U04
669,2014-09-18,2880,2885,2810,2870,10794,M05,P00M05,S04M05,U03
670,2014-09-19,2825,2890,2800,2840,15178,P05,M00P05,S05P05,U04
671,2014-09-22,2875,3015,2875,2955,53706,P03,P00P03,S08P03,D04
672,2014-09-23,2960,2970,2900,2900,10004,M03,P00M03,P10M03,D04
673,2014-09-24,2910,2910,2800,2845,28080,M01,M00M01,S03M01,D04
674,2014-09-25,2860,2885,2840,2880,4947,P05,M00P05,M10P05,U04
675,2014-09-26,2900,2900,2835,2885,3876,M02,P00M02,S01M02,D04
676,2014-09-29,2860,2895,2860,2880,2467,P03,M00P03,S05P03,U04
677,2014-09-30,2900,2900,2845,2900,2359,K01,P00K01,S08K01,T01
678,2014-10-01,2900,2905,2845,2880,9206,M05,K00M05,P10M05,D04
679,2014-10-02,2885,2885,2820,2860,2159,M01,M00M01,S04M01,D04
680,2014-10-06,2860,2880,2800,2845,7542,M05,M00M05,M10M05,U04
681,2014-10-07,2845,2845,2830,2840,3590,M02,M00M02,M10M02,D04
682,2014-10-08,2830,2855,2820,2840,8142,K00,M00K00,S04K00,D04
683,2014-10-10,2840,2845,2755,2755,17556,M03,K00M03,S04M03,D04
684,2014-10-13,2790,2790,2580,2670,36716,M01,M00M01,S07M01,D04
685,2014-10-14,2670,2700,2580,2680,10335,K01,M00K01,M10K01,D04
686,2014-10-15,2680,2700,2605,2700,8786,P02,K00P02,S00P02,U04
687,2014-10-16,2700,2940,2640,2805,34893,P05,P00P05,P10P05,D04
688,2014-10-17,2870,2950,2810,2880,8798,K00,P00K00,P10K00,U01
689,2014-10-20,2890,2895,2830,2880,8633,M05,K00M05,P10M05,U04
690,2014-10-21,2880,2895,2850,2880,1943,K00,M00K00,S04K00,U04
691,2014-10-22,2900,2900,2800,2865,9232,M01,K00M01,S04M01,U04
692,2014-10-23,2890,2890,2815,2860,44,M01,M00M01,S07M01,D04
693,2014-10-24,2900,2900,2770,2825,2568,M01,M00M01,M10M01,U04
694,2014-10-27,2825,2825,2780,2820,1986,M02,M00M02,M10M02,U04
695,2014-10-28,2820,2820,2725,2770,2901,M01,M00M01,M10M01,U01
696,2014-10-29,2800,2800,2730,2780,262,M02,M00M02,M10M02,U04
697,2014-10-30,2725,2795,2720,2730,11393,K02,M00K02,M10K02,D04
