,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
352,2016-11-29,0,0,0,2000,0,P10,P10P10,P10P10,D01
353,2016-11-30,0,0,0,2000,0,P10,P10P10,P10P10,T01
354,2016-12-01,0,0,0,2000,0,P10,P10P10,P10P10,D02
355,2016-12-02,0,0,0,2000,0,P10,P10P10,P10P10,D02
356,2016-12-05,0,0,0,2000,0,P10,P10P10,P10P10,T01
357,2016-12-06,0,0,0,2000,0,P10,P10P10,P10P10,U02
358,2016-12-07,0,0,0,2000,0,P10,P10P10,P10P10,U01
359,2016-12-08,0,0,0,2000,0,P10,P10P10,P10P10,U02
360,2016-12-09,0,0,0,2000,0,P10,P10P10,P10P10,U01
361,2016-12-12,0,0,0,2000,0,P10,P10P10,P10P10,U01
362,2016-12-13,0,0,0,2000,0,P10,P10P10,P10P10,D01
363,2016-12-14,0,0,0,2000,0,P10,P10P10,P10P10,U01
364,2016-12-15,0,0,0,2000,0,P10,P10P10,P10P10,D01
365,2016-12-16,0,0,0,2000,0,P10,P10P10,P10P10,U01
366,2016-12-19,0,0,0,2000,0,P10,P10P10,P10P10,D01
367,2016-12-20,0,0,0,2000,0,P10,P10P10,P10P10,U01
368,2016-12-21,0,0,0,2000,0,P10,P10P10,P10P10,U01
369,2016-12-22,0,0,0,2000,0,P10,P10P10,P10P10,T01
370,2016-12-23,2000,2055,1975,1990,241997,M05,P10M05,P10M05,D01
371,2016-12-26,1990,1995,1975,1995,5102,K01,M00K01,S03K01,D01
372,2016-12-27,1995,2055,1950,2000,223039,K00,K00K00,S04K00,T01
373,2016-12-28,1980,1995,1970,1995,6365,P01,K00P01,S04P01,U01
374,2016-12-29,2010,2010,1980,2005,6092,M02,P00M02,P10M02,D01
375,2017-01-02,1990,2000,1990,2000,21105,P00,M00P00,S05P00,D01
376,2017-01-03,1975,1985,1970,1985,11801,P01,P00P01,S04P01,D01
377,2017-01-04,2015,2015,1980,2000,10807,M01,P00M01,P10M01,U01
378,2017-01-05,1980,1980,1965,1975,45322,M02,M00M02,S05M02,U01
379,2017-01-06,1975,1975,1955,1960,46116,M01,M00M01,M10M01,T01
380,2017-01-09,1960,1985,1960,1960,8423,K02,M00K02,M10K02,U01
381,2017-01-10,1960,1960,1950,1950,14133,M00,K00M00,S04M00,T01
382,2017-01-11,1960,1975,1950,1975,7725,P01,M00P01,S04P01,U01
383,2017-01-12,1975,1975,1950,1965,9101,M01,P00M01,S01M01,T01
384,2017-01-13,1965,1975,1965,1965,28302,K02,M00K02,S04K02,T01
385,2017-01-16,1960,1960,1935,1950,25167,M01,K00M01,S04M01,T01
386,2017-01-17,1940,1950,1940,1940,18621,K02,M00K02,S04K02,U01
387,2017-01-18,1940,1970,1940,1950,14889,P04,K00P04,M10P04,D01
388,2017-01-19,1975,1975,1940,1950,19458,M01,P00M01,S04M01,U01
389,2017-01-20,1950,1960,1940,1960,3748,P01,M00P01,S03P01,T01
390,2017-01-23,1960,1975,1935,1975,5105,P01,P00P01,S00P01,T01
391,2017-01-24,1935,1940,1930,1940,14352,K01,P00K01,P10K01,T01
392,2017-01-25,1930,1940,1930,1940,8274,P00,K00P00,P10P00,U01
393,2017-01-26,1930,1970,1930,1930,19118,K02,P00K02,S04K02,U01
394,2017-01-31,1960,1960,1935,1940,12,M01,K00M01,S04M01,D01
395,2017-02-01,1960,1965,1960,1965,11077,K01,M00K01,S05K01,T01
396,2017-02-02,1960,1965,1945,1965,4131,K01,K00K01,S01K01,U01
397,2017-02-03,1960,1970,1955,1970,56611,P01,K00P01,S04P01,T01
398,2017-02-06,1975,1990,1970,1990,37312,P01,P00P01,S04P01,U01
399,2017-02-07,1980,1990,1950,1980,13478,K00,P00K00,P10K00,T01
400,2017-02-08,2000,2005,1970,2005,57895,K01,K00K01,S04K01,T01
401,2017-02-09,1990,2015,1990,2010,32031,P03,K00P03,P10P03,T01
402,2017-02-10,2000,2005,1995,2005,61757,K01,P00K01,S04K01,U01
403,2017-02-13,2000,2000,1990,1990,63225,M00,K00M00,S04M00,U01
404,2017-02-14,1995,2000,1995,1995,30988,K02,M00K02,S04K02,U01
405,2017-02-15,2000,2010,2000,2000,88323,K02,K00K02,S04K02,U01
406,2017-02-16,1990,2005,1990,2005,22098,P00,K00P00,S04P00,U01
407,2017-02-17,2000,2005,1980,2005,74590,K01,P00K01,S04K01,T01
408,2017-02-20,1980,2005,1950,2005,49007,P01,K00P01,S04P01,T01
409,2017-02-21,2010,2015,1975,2015,22813,K01,P00K01,P10K01,U01
410,2017-02-22,2000,2000,1985,2000,98143,K01,K00K01,P10K01,U01
411,2017-02-23,2020,2020,1980,2000,29975,M01,K00M01,S04M01,T01
412,2017-02-24,2025,2025,1995,2000,37989,M01,M00M01,S04M01,D01
413,2017-02-27,2005,2005,1980,1995,35361,M01,M00M01,M10M01,T01
414,2017-02-28,1985,2000,1985,2000,22849,P00,M00P00,M10P00,T01
415,2017-03-02,2010,2010,1985,2000,40300,M01,P00M01,S00M01,U02
416,2017-03-03,1995,2030,1995,2010,56651,P03,M00P03,S03P03,D01
417,2017-03-06,1995,2000,1990,2000,56079,K01,P00K01,S04K01,T01
418,2017-03-07,1995,2010,1990,1995,67507,K00,K00K00,S04K00,D01
419,2017-03-08,1990,2005,1985,2000,4848,P05,K00P05,S04P05,T01
420,2017-03-09,1995,2005,1985,2000,35589,K00,P00K00,S04K00,T01
421,2017-03-10,2010,2010,1985,1990,9317,M01,K00M01,S04M01,T01
422,2017-03-13,1985,2005,1970,2005,22132,P01,M00P01,S04P01,U01
423,2017-03-14,1995,2010,1990,2010,21113,P01,P00P01,S00P01,T01
424,2017-03-15,1985,2005,1985,2005,6897,P00,P00P00,P10P00,D01
425,2017-03-16,1990,2005,1990,2005,10209,P00,P00P00,P10P00,U01
426,2017-03-17,2015,2015,1995,1995,9145,M00,P00M00,P10M00,T01
427,2017-03-20,1990,2015,1985,2010,9500,P05,M00P05,S03P05,T01
428,2017-03-21,2025,2300,1980,2015,248573,M05,P00M05,S00M05,T01
429,2017-03-22,2020,2060,2010,2030,42390,K00,M00K00,S05K00,D03
430,2017-03-23,2020,2045,1985,1990,81944,M05,K00M05,S04M05,U01
431,2017-03-24,1995,2045,1995,2000,40956,K02,M00K02,S07K02,T01
432,2017-03-27,1995,2005,1985,1995,16751,K00,K00K00,S01K00,T01
433,2017-03-28,2005,2025,1980,2000,17486,M05,K00M05,S04M05,T01
434,2017-03-29,1985,2590,1985,2325,4159537,P13,M00P13,S04P13,U01
435,2017-03-30,2325,2335,2125,2185,896720,M05,P10M05,S02M05,U01
436,2017-03-31,2145,2190,2050,2115,519824,M05,M00M05,S03M05,T01
437,2017-04-03,2120,2430,2105,2220,2083412,P05,M00P05,M10P05,T01
438,2017-04-04,2200,2220,2105,2175,515453,M05,P00M05,S01M05,T01
439,2017-04-05,2170,2205,2140,2175,277800,K00,M00K00,S06K00,T01
440,2017-04-06,2175,2245,2090,2200,342410,P05,K00P05,S08P05,D01
441,2017-04-07,2165,2280,2130,2280,250840,P01,P00P01,P10P01,T01
442,2017-04-10,2280,2370,2210,2255,792907,M05,P00M05,P10M05,T01
443,2017-04-11,2035,2145,1930,1930,1286155,M03,M00M03,S03M03,T01
444,2017-04-12,1910,1960,1730,1750,1129712,M05,M00M05,M10M05,T01
445,2017-04-13,1765,1780,1630,1660,872980,M05,M00M05,M10M05,D01
446,2017-04-14,1670,2100,1660,1700,16797378,P05,M00P05,M10P05,D01
447,2017-04-17,1815,2070,1800,1890,12010073,P05,P00P05,S01P05,D01
448,2017-04-18,1885,1910,1795,1910,2068294,P02,P00P02,P10P02,U01
449,2017-04-19,1870,1885,1825,1830,713809,M05,P00M05,P10M05,T01
450,2017-04-20,1835,2130,1835,1915,8135051,P04,M00P04,S07P04,T01
451,2017-04-21,1930,1955,1880,1895,1442554,M05,P00M05,S01M05,U01
452,2017-04-24,1990,2045,1880,1880,2340140,M03,M00M03,S03M03,T01
453,2017-04-25,1880,1935,1850,1935,931782,P01,M00P01,M10P01,U02
454,2017-04-26,1920,1945,1880,1930,651024,P05,P00P05,S00P05,U01
455,2017-04-27,1930,1930,1840,1875,607962,M01,P00M01,P10M01,T01
456,2017-04-28,1865,1885,1780,1780,611093,M03,M00M03,S07M03,U01
457,2017-05-02,1755,1830,1755,1755,268878,K02,M00K02,M10K02,U01
458,2017-05-04,1765,1805,1755,1795,121409,P05,K00P05,M10P05,D01
459,2017-05-08,1795,1860,1760,1790,182956,M05,P00M05,P10M05,U01
460,2017-05-10,1815,1820,1755,1790,278228,M05,M00M05,S03M05,T01
461,2017-05-11,1820,1820,1755,1755,219343,M00,M00M00,M10M00,T01
462,2017-05-12,1770,1770,1710,1725,174842,M01,M00M01,M10M01,T01
463,2017-05-15,1715,1740,1685,1725,89381,P05,M00P05,M10P05,T01
464,2017-05-16,1750,1750,1670,1695,224581,M01,P00M01,S08M01,U01
465,2017-05-17,1670,1700,1655,1675,231508,K00,M00K00,S07K00,U01
466,2017-05-18,1640,1670,1630,1635,114536,M05,K00M05,S08M05,D03
467,2017-05-19,1640,1875,1620,1720,1875977,P05,M00P05,S07P05,U01
468,2017-05-22,1720,1750,1680,1695,292307,M05,P00M05,S01M05,U01
469,2017-05-23,1715,1720,1665,1680,118265,M05,M00M05,S03M05,U01
470,2017-05-24,1680,1695,1660,1695,152856,P01,M00P01,M10P01,T01
471,2017-05-25,1715,1715,1635,1645,180949,M01,P00M01,S00M01,U01
472,2017-05-26,1645,1685,1635,1640,112941,M05,M00M05,S07M05,U01
473,2017-05-29,1650,1650,1615,1630,154908,M01,M00M01,M10M01,U01
474,2017-05-30,1610,1690,1595,1635,288094,P05,M00P05,M10P05,T01
475,2017-05-31,1615,1660,1605,1655,168655,P05,P00P05,S00P05,T01
476,2017-06-01,1655,1695,1630,1645,176962,M05,P00M05,P10M05,T01
477,2017-06-02,1660,1665,1615,1635,139950,M05,M00M05,S03M05,U01
478,2017-06-05,1630,1650,1610,1635,164563,K00,M00K00,M10K00,U01
479,2017-06-07,1620,1635,1615,1615,83408,M04,K00M04,S08M04,D01
480,2017-06-08,1610,1655,1610,1640,145084,P03,M00P03,S07P03,U01
481,2017-06-09,1645,1655,1615,1620,128429,M05,P00M05,S02M05,U01
482,2017-06-12,1745,1975,1660,1660,12450524,M04,M00M04,S03M04,D03
483,2017-06-13,1645,1695,1635,1660,1397247,P05,M00P05,M10P05,D01
484,2017-06-14,1685,1710,1630,1670,1274740,M05,P00M05,S08M05,U01
485,2017-06-15,1685,1685,1640,1640,498951,M00,M00M00,S05M00,D01
486,2017-06-16,1645,1660,1630,1645,243195,K00,M00K00,M10K00,D01
487,2017-06-19,1650,1685,1635,1650,407036,K00,K00K00,M10K00,T01
488,2017-06-20,1650,1660,1620,1620,337979,M03,K00M03,S04M03,U02
489,2017-06-21,1620,1630,1600,1610,238226,M05,M00M05,S07M05,D01
490,2017-06-22,1610,1625,1510,1535,521701,M05,M00M05,M10M05,U01
491,2017-06-23,1650,1795,1555,1565,5648433,M05,M00M05,M10M05,T01
492,2017-06-26,1580,1580,1525,1535,452802,M01,M00M01,M10M01,U01
493,2017-06-27,1540,1760,1525,1600,5841809,P05,M00P05,M10P05,T01
494,2017-06-28,1610,1675,1575,1610,811231,K00,P00K00,S01K00,D02
495,2017-06-29,1630,1690,1595,1670,1343754,P05,K00P05,P10P05,U02
496,2017-06-30,1645,1700,1625,1700,538091,P01,P00P01,P10P01,D02
497,2017-07-03,1705,1720,1645,1660,571039,M05,P00M05,P10M05,T01
498,2017-07-04,1670,1685,1630,1640,261221,M05,M00M05,S03M05,T01
499,2017-07-05,1650,1655,1615,1615,306915,M03,M00M03,M10M03,D01
500,2017-07-06,1755,1820,1645,1650,1663752,M05,M00M05,M10M05,U01
501,2017-07-07,1670,1680,1630,1680,318941,P02,M00P02,M10P02,D02
502,2017-07-10,1705,1720,1665,1710,340090,K01,P00K01,S01K01,U02
503,2017-07-11,1710,1720,1685,1715,252281,K01,K00K01,P10K01,U01
504,2017-07-12,1720,1775,1705,1750,693580,P05,K00P05,S04P05,T01
505,2017-07-13,1780,1795,1725,1725,519500,M03,P00M03,P10M03,U02
506,2017-07-14,1730,1730,1670,1670,289852,M00,M00M00,S03M00,T01
507,2017-07-17,1720,1750,1670,1710,469426,M05,M00M05,M10M05,U01
508,2017-07-18,1730,1740,1660,1660,444859,M03,M00M03,M10M03,T01
509,2017-07-19,1680,1690,1645,1690,169286,P02,M00P02,M10P02,U01
510,2017-07-20,1680,1710,1660,1700,209707,P05,P00P05,S01P05,U01
511,2017-07-21,1700,1710,1670,1690,158493,M05,P00M05,P10M05,T01
512,2017-07-24,1680,1695,1660,1680,115028,K00,M00K00,S03K00,T01
513,2017-07-25,1685,1685,1625,1625,148185,M00,K00M00,M10M00,U01
514,2017-07-26,1640,1650,1585,1600,253642,M05,M00M05,S07M05,T01
515,2017-07-27,1605,1630,1570,1585,127568,M05,M00M05,M10M05,T01
516,2017-07-28,1580,1610,1560,1565,120357,M05,M00M05,M10M05,D01
517,2017-07-31,1600,1600,1505,1580,172360,M02,M00M02,M10M02,T01
518,2017-08-01,1590,1615,1560,1590,95946,K00,M00K00,M10K00,D01
519,2017-08-02,1615,1625,1580,1590,89675,M05,K00M05,M10M05,T01
520,2017-08-03,1600,1600,1540,1560,127675,M01,M00M01,S07M01,T01
521,2017-08-04,1560,1575,1545,1560,31964,K00,M00K00,M10K00,D01
522,2017-08-07,1580,1590,1540,1565,91008,M05,K00M05,M10M05,T01
523,2017-08-08,1570,1710,1570,1590,897816,P04,M00P04,S05P04,U01
524,2017-08-09,1600,1600,1525,1540,250381,M01,P00M01,S01M01,T01
525,2017-08-10,1565,1585,1530,1555,285559,M05,M00M05,S07M05,T01
526,2017-08-11,1550,1560,1510,1520,108168,M05,M00M05,M10M05,D03
527,2017-08-14,1510,1555,1500,1500,110520,M04,M00M04,M10M04,U01
528,2017-08-16,1505,1530,1485,1490,147249,M05,M00M05,M10M05,T01
529,2017-08-17,1490,1515,1485,1505,114243,P05,M00P05,M10P05,T01
530,2017-08-18,1505,1520,1490,1515,75452,P05,P00P05,S02P05,D03
531,2017-08-21,1515,1535,1500,1505,50815,M05,P00M05,P10M05,T01
532,2017-08-22,1505,1750,1500,1595,9003025,P05,M00P05,S04P05,T01
533,2017-08-23,1595,1635,1570,1630,896884,P05,P00P05,S02P05,U02
534,2017-08-24,1640,1640,1575,1575,508403,M00,P00M00,P10M00,D01
535,2017-08-25,1625,1740,1615,1615,2325978,M04,M00M04,S07M04,T01
536,2017-08-28,1620,1715,1585,1645,1288699,P05,M00P05,M10P05,T01
537,2017-08-29,1685,1840,1665,1665,8134724,M04,P00M04,S01M04,T01
538,2017-08-30,1650,1680,1590,1650,1077630,K00,M00K00,S05K00,T01
539,2017-08-31,1650,1675,1620,1620,520800,M03,K00M03,M10M03,U02
540,2017-09-01,1620,1665,1605,1645,467373,P05,M00P05,S07P05,U01
541,2017-09-04,1595,1645,1580,1620,300948,P05,P00P05,S00P05,U01
542,2017-09-05,1620,1650,1605,1610,300470,M05,P00M05,P10M05,T01
543,2017-09-06,1600,1655,1600,1625,319238,P03,M00P03,S03P03,D01
544,2017-09-07,1635,1645,1610,1640,123758,K01,P00K01,S02K01,T01
545,2017-09-08,1640,1650,1600,1605,242528,M05,K00M05,P10M05,T01
546,2017-09-11,1610,1640,1530,1570,908576,M05,M00M05,S07M05,D01
547,2017-09-12,1585,1600,1550,1560,197608,M05,M00M05,M10M05,U02
548,2017-09-13,1565,1570,1530,1545,221815,M05,M00M05,M10M05,U01
549,2017-09-14,1560,1560,1520,1540,188064,M01,M00M01,M10M01,T01
550,2017-09-15,1530,1570,1530,1565,184944,P03,M00P03,M10P03,D01
551,2017-09-18,1560,1570,1540,1550,120728,M05,P00M05,S02M05,T01
552,2017-09-19,1570,1595,1545,1550,279283,M05,M00M05,S06M05,T01
553,2017-09-20,1575,1575,1540,1545,171081,M01,M00M01,M10M01,T01
554,2017-09-21,1535,1540,1500,1525,254573,M05,M00M05,M10M05,T01
555,2017-09-22,1525,1525,1485,1505,220614,M01,M00M01,M10M01,D01
556,2017-09-25,1500,1500,1405,1450,232576,M01,M00M01,M10M01,T01
557,2017-09-26,1450,1455,1410,1450,112554,K01,M00K01,M10K01,D01
558,2017-09-27,1450,1460,1425,1450,70014,K00,K00K00,M10K00,T01
559,2017-09-28,1450,1485,1430,1470,66631,P05,K00P05,S04P05,U02
560,2017-09-29,1470,1490,1460,1475,42820,K00,P00K00,P10K00,T01
561,2017-10-10,1480,1480,1450,1475,51456,M02,K00M02,P10M02,T01
562,2017-10-11,1465,1495,1455,1455,88633,M04,M00M04,S04M04,T01
563,2017-10-12,1470,1485,1445,1455,105939,M05,M00M05,M10M05,T01
564,2017-10-13,1455,1560,1445,1510,784347,P05,M00P05,M10P05,T01
565,2017-10-16,1515,1565,1495,1555,540594,P05,P00P05,S02P05,T01
566,2017-10-17,1555,1560,1520,1540,155172,M05,P00M05,P10M05,T01
567,2017-10-18,1530,1580,1525,1575,449266,P05,M00P05,S03P05,T01
568,2017-10-19,1575,1575,1520,1545,279540,M01,P00M01,S02M01,T01
569,2017-10-20,1555,1555,1530,1530,117370,M00,M00M00,S03M00,T01
570,2017-10-23,1530,1550,1510,1530,88520,K00,M00K00,M10K00,U01
571,2017-10-24,1550,1550,1500,1525,136912,M01,K00M01,M10M01,D01
572,2017-10-25,1530,1550,1505,1540,195179,P05,M00P05,S07P05,T01
573,2017-10-26,1545,1545,1510,1510,213473,M00,P00M00,S01M00,D01
574,2017-10-27,1530,1530,1500,1510,130511,M01,M00M01,S07M01,T01
575,2017-10-30,1515,1545,1505,1520,88905,K00,M00K00,M10K00,U03
576,2017-10-31,1520,1535,1495,1500,145316,M05,K00M05,S01M05,T01
577,2017-11-01,1520,1520,1485,1500,145511,M01,M00M01,S07M01,U01
578,2017-11-02,1490,1510,1460,1470,303636,M05,M00M05,M10M05,T01
579,2017-11-03,1470,1495,1455,1490,107911,P05,M00P05,M10P05,T01
580,2017-11-06,1495,1515,1465,1475,151150,M05,P00M05,S02M05,U01
581,2017-11-07,1480,1485,1465,1475,73320,M05,M00M05,S03M05,U01
582,2017-11-08,1475,1520,1470,1515,282385,P05,M00P05,M10P05,T01
583,2017-11-09,1500,1645,1490,1520,3880764,P05,P00P05,S02P05,U01
584,2017-11-10,1525,1555,1505,1510,771500,M05,P00M05,P10M05,D01
585,2017-11-13,1505,1590,1505,1565,1167857,P03,M00P03,S03P03,T01
586,2017-11-14,1565,1610,1545,1585,628773,P05,P00P05,S02P05,T01
587,2017-11-15,1585,1625,1550,1585,768384,K00,P00K00,P10K00,T01
588,2017-11-16,1590,1600,1540,1560,412979,M05,K00M05,P10M05,D01
589,2017-11-17,1590,1590,1540,1540,377516,M00,M00M00,S07M00,U02
590,2017-11-20,1540,1615,1540,1610,861032,P03,M00P03,M10P03,T01
591,2017-11-21,1625,1625,1585,1610,443348,M01,P00M01,S02M01,T01
592,2017-11-22,1630,1640,1585,1610,595057,M05,M00M05,S03M05,U02
593,2017-11-23,1610,1620,1595,1605,293196,M05,M00M05,M10M05,U02
594,2017-11-24,1690,1715,1600,1630,1502084,M05,M00M05,M10M05,T01
595,2017-11-27,1630,1635,1610,1620,277358,M05,M00M05,M10M05,U01
596,2017-11-28,1640,1640,1585,1605,370912,M01,M00M01,M10M01,T01
597,2017-11-29,1605,1610,1580,1585,147374,M05,M00M05,M10M05,U01
598,2017-11-30,1605,1605,1580,1580,177696,M00,M00M00,M10M00,D02
599,2017-12-01,1585,1675,1565,1650,1101453,P05,M00P05,M10P05,U01
600,2017-12-04,1660,1675,1615,1635,509769,M05,P00M05,S01M05,D01
601,2017-12-05,1700,1835,1630,1635,5249332,M05,M00M05,S03M05,D02
602,2017-12-06,1630,1640,1575,1600,807202,M05,M00M05,M10M05,T01
603,2017-12-07,1580,1615,1570,1595,356911,P05,M00P05,M10P05,T01
604,2017-12-08,1590,1610,1575,1580,301458,M05,P00M05,S08M05,U01
605,2017-12-11,1580,1600,1550,1555,316704,M05,M00M05,S04M05,U01
606,2017-12-12,1560,1585,1530,1575,259432,P05,M00P05,M10P05,U01
607,2017-12-13,1580,1660,1580,1620,1183646,P03,P00P03,S01P03,T01
608,2017-12-14,1620,1630,1580,1600,278743,M05,P00M05,P10M05,T01
609,2017-12-15,1620,1620,1560,1565,391569,M01,M00M01,S03M01,T01
610,2017-12-18,1565,1595,1555,1580,219051,P05,M00P05,M10P05,U02
611,2017-12-19,1580,1590,1530,1545,434439,M05,P00M05,S00M05,U01
612,2017-12-20,1545,1555,1525,1535,138527,M05,M00M05,S07M05,D01
613,2017-12-21,1500,1545,1460,1465,670614,M05,M00M05,M10M05,T01
614,2017-12-22,1465,1500,1465,1480,154559,P03,M00P03,M10P03,T01
615,2017-12-26,1480,1515,1465,1480,161431,K00,P00K00,S00K00,T01
616,2017-12-27,1485,1520,1480,1515,108436,P05,K00P05,P10P05,D01
617,2017-12-28,1510,1520,1485,1495,132117,M05,P00M05,P10M05,T01
618,2018-01-02,1495,1560,1495,1530,250594,P03,M00P03,S06P03,D01
619,2018-01-03,1530,1565,1495,1555,547814,P05,P00P05,S02P05,U02
620,2018-01-04,1555,1575,1530,1530,386738,M03,P00M03,P10M03,U01
621,2018-01-05,1550,1565,1515,1540,338180,M05,M00M05,S07M05,T01
622,2018-01-08,1545,1565,1520,1540,349711,M05,M00M05,M10M05,U01
623,2018-01-09,1550,1595,1530,1590,524400,P05,M00P05,S04P05,T01
624,2018-01-10,1595,1615,1545,1560,389083,M05,P00M05,S01M05,T01
625,2018-01-11,1555,1565,1525,1565,501705,P02,M00P02,S03P02,T01
626,2018-01-12,1535,1580,1535,1580,527858,P00,P00P00,S00P00,U01
627,2018-01-15,1580,1615,1555,1580,437307,K00,P00K00,P10K00,U01
628,2018-01-16,1580,1690,1565,1635,4178648,P05,K00P05,P10P05,U01
629,2018-01-17,1755,1790,1670,1720,6724197,M05,P00M05,P10M05,D01
630,2018-01-18,1725,1730,1610,1635,2373160,M05,M00M05,S05M05,U02
631,2018-01-19,1655,1690,1625,1640,1178153,M05,M00M05,M10M05,T01
632,2018-01-22,1635,1690,1615,1655,655986,P05,M00P05,M10P05,U01
633,2018-01-23,1660,1665,1630,1645,481580,M05,P00M05,S02M05,U01
634,2018-01-24,1660,1665,1630,1645,426330,M05,M00M05,S03M05,U01
635,2018-01-25,1640,1655,1620,1650,349841,P05,M00P05,S04P05,D01
636,2018-01-26,1655,1655,1625,1650,324350,M02,P00M02,S00M02,T01
637,2018-01-29,1660,1720,1645,1680,944961,P05,M00P05,S04P05,U02
638,2018-01-30,1685,1700,1660,1680,400670,M05,P00M05,S01M05,D01
639,2018-01-31,1660,1680,1630,1645,399895,M05,M00M05,S03M05,D01
640,2018-02-01,1660,1660,1625,1640,260716,M01,M00M01,M10M01,T01
641,2018-02-02,1640,1645,1590,1605,567991,M05,M00M05,M10M05,D01
642,2018-02-05,1570,1950,1555,1710,15621678,P05,M00P05,M10P05,D03
643,2018-02-06,1655,1675,1565,1630,2769968,M05,P00M05,S02M05,D04
644,2018-02-07,1670,1910,1630,1775,17823155,P05,M00P05,S06P05,U03
645,2018-02-08,1785,1845,1745,1810,4414179,P05,P00P05,S01P05,D01
646,2018-02-09,1755,1880,1740,1765,3787805,P05,P00P05,P10P05,D04
647,2018-02-12,1790,1855,1765,1765,3625693,M04,P00M04,P10M04,U02
648,2018-02-13,1780,1865,1725,1725,4673508,M03,M00M03,S03M03,U02
649,2018-02-14,1735,1760,1690,1700,982278,M05,M00M05,M10M05,U01
650,2018-02-19,1700,1765,1700,1755,899300,P03,M00P03,M10P03,U01
651,2018-02-20,1765,1765,1730,1740,706206,M01,P00M01,S02M01,T01
652,2018-02-21,1740,1760,1720,1755,732255,P05,M00P05,S03P05,T01
653,2018-02-22,1755,1845,1735,1825,2308439,P05,P00P05,S00P05,T01
654,2018-02-23,1815,1850,1765,1765,956351,M03,P00M03,P10M03,T01
655,2018-02-26,1775,1815,1735,1740,996186,M05,M00M05,S06M05,U03
656,2018-02-27,1745,1770,1725,1725,526231,M03,M00M03,M10M03,U02
657,2018-02-28,1725,1735,1650,1650,845889,M03,M00M03,M10M03,D02
658,2018-03-02,1645,1735,1620,1695,571876,P05,M00P05,M10P05,D02
659,2018-03-05,1680,1685,1635,1640,397186,M05,P00M05,S00M05,U02
660,2018-03-06,1670,1670,1635,1655,239987,M01,M00M01,S07M01,U02
661,2018-03-07,1650,1675,1600,1600,577616,M03,M00M03,M10M03,U01
662,2018-03-08,1600,1640,1585,1625,257328,P05,M00P05,M10P05,U01
663,2018-03-09,1615,1710,1615,1675,451589,P03,P00P03,S00P03,U01
664,2018-03-12,1690,1840,1690,1805,3181704,P03,P00P03,P10P03,U03
665,2018-03-13,1790,1860,1770,1805,1458864,P05,P00P05,P10P05,U01
666,2018-03-14,1805,1930,1765,1830,2845032,P05,P00P05,P10P05,D02
667,2018-03-15,1830,1885,1800,1830,962962,K00,P00K00,P10K00,T01
668,2018-03-16,1830,1865,1775,1810,606671,M05,K00M05,P10M05,T01
669,2018-03-19,1800,1820,1700,1715,1352487,M05,M00M05,S07M05,T01
670,2018-03-20,1730,1750,1700,1750,454698,P01,M00P01,M10P01,D03
671,2018-03-21,1750,1890,1735,1845,1941151,P05,P00P05,S01P05,T01
672,2018-03-22,1845,1865,1740,1755,1639589,M05,P00M05,P10M05,T01
673,2018-03-23,1735,1735,1650,1680,1098330,M01,M00M01,S03M01,D03
674,2018-03-26,1665,1785,1650,1720,1451939,P05,M00P05,M10P05,D03
675,2018-03-27,1760,1795,1700,1725,847495,M05,P00M05,S00M05,U04
676,2018-03-28,1730,1770,1710,1765,575106,P05,M00P05,S05P05,D04
677,2018-03-29,2000,2290,1955,2290,32722034,P11,P00P11,S01P11,D01
678,2018-03-30,2620,2975,2575,2975,46916596,P11,P10P11,P10P11,D01
679,2018-04-02,3020,3165,2825,2980,21827216,M05,P10M05,P10M05,U02
680,2018-04-03,3200,3200,2860,2890,4186260,M01,M00M01,S05M01,D03
681,2018-04-04,2830,2860,2745,2800,2994853,M05,M00M05,M10M05,U02
682,2018-04-05,2800,2950,2800,2830,3030395,P04,M00P04,M10P04,U02
683,2018-04-06,2740,2775,2585,2675,7333965,M05,P00M05,S02M05,U01
684,2018-04-09,2665,2745,2610,2745,4214840,P01,M00P01,S07P01,D03
685,2018-04-10,2740,2740,2500,2645,4543410,M01,P00M01,S02M01,U01
686,2018-04-11,2655,2875,2605,2875,7695292,P01,M00P01,S07P01,U03
687,2018-04-12,2850,2865,2600,2750,5760076,M05,P00M05,S01M05,D01
688,2018-04-13,2780,2915,2680,2880,6125751,P05,M00P05,S06P05,U02
689,2018-04-16,2930,2975,2780,2940,4560373,K01,P00K01,S01K01,D01
690,2018-04-17,2920,2970,2740,2825,3490458,M05,K00M05,P10M05,U01
691,2018-04-18,2785,2790,2635,2635,3177994,M03,M00M03,S07M03,U03
692,2018-04-19,2615,2625,2385,2385,3412120,M03,M00M03,M10M03,T01
693,2018-04-20,2420,2515,2395,2420,1175719,K02,M00K02,M10K02,D01
694,2018-04-23,2375,2390,2260,2315,1632826,M05,K00M05,M10M05,D02
695,2018-04-24,2335,2545,2320,2340,3825761,K02,M00K02,S07K02,T01
696,2018-04-25,2300,2425,2290,2385,810423,P05,K00P05,S01P05,D03
697,2018-04-26,2435,2475,2335,2365,1042107,M05,P00M05,P10M05,T01
698,2018-04-27,2380,2420,2305,2370,691710,M05,M00M05,S03M05,U02
699,2018-04-30,2370,2370,2190,2200,1425618,M01,M00M01,M10M01,T01
700,2018-05-02,2130,2235,2060,2200,1535373,P05,M00P05,M10P05,U01
