,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
348,2013-05-28,2979,3007,2950,2999,190892,P05,P00P05,P10P05,T01
349,2013-05-29,2998,3017,2940,2960,152500,M05,P00M05,P10M05,U04
350,2013-05-30,2950,2969,2854,2854,217919,M03,M00M03,S07M03,D04
351,2013-05-31,2882,2940,2834,2931,161525,P05,M00P05,M10P05,U04
352,2013-06-03,2930,2950,2892,2922,136213,M05,P00M05,S01M05,D04
353,2013-06-04,2950,2979,2902,2931,130296,M05,M00M05,S06M05,U03
354,2013-06-05,2930,2940,2815,2826,118588,M05,M00M05,S04M05,D04
355,2013-06-07,2844,2844,2556,2595,463612,M01,M00M01,M10M01,U04
356,2013-06-10,2575,2671,2479,2480,343303,M05,M00M05,M10M05,U04
357,2013-06-11,2498,2565,2450,2518,285918,P05,M00P05,M10P05,U02
358,2013-06-12,2507,2584,2460,2480,242044,M05,P00M05,S01M05,D04
359,2013-06-13,2488,2565,2479,2508,279519,P05,M00P05,S07P05,D04
360,2013-06-14,2556,2575,2469,2480,174115,M05,P00M05,S01M05,U04
361,2013-06-17,2460,2498,2344,2384,162941,M05,M00M05,S07M05,D04
362,2013-06-18,2402,2450,2335,2441,175734,P05,M00P05,M10P05,U04
363,2013-06-19,2440,2479,2344,2364,150560,M05,P00M05,S01M05,U04
364,2013-06-20,2306,2430,2306,2364,198518,P03,M00P03,S07P03,D04
365,2013-06-21,2296,2344,2200,2287,171854,M05,P00M05,S08M05,D04
366,2013-06-24,2286,2315,2239,2239,130230,M03,M00M03,S07M03,T01
367,2013-06-25,2200,2248,1998,2009,285290,M05,M00M05,M10M05,D04
368,2013-06-26,2094,2143,2017,2086,240284,M05,M00M05,M10M05,U04
369,2013-06-27,2113,2258,2113,2230,161459,P03,M00P03,M10P03,U04
370,2013-06-28,2248,2286,2209,2287,119267,P01,P00P01,S01P01,U04
371,2013-07-01,2267,2325,2258,2307,76138,P05,P00P05,P10P05,U01
372,2013-07-02,2306,2325,2239,2259,104238,M05,P00M05,P10M05,U04
373,2013-07-03,2239,2267,2133,2143,179924,M05,M00M05,S07M05,T01
374,2013-07-04,2152,2200,2133,2163,124879,P05,M00P05,M10P05,T01
375,2013-07-05,2200,2209,2113,2133,118810,M05,P00M05,S01M05,U04
376,2013-07-08,2104,2143,2037,2047,135549,M05,M00M05,S07M05,U04
377,2013-07-09,2056,2123,2027,2124,119165,P01,M00P01,M10P01,U02
378,2013-07-10,2152,2152,2056,2057,86344,M01,P00M01,S01M01,U04
379,2013-07-11,2094,2219,2085,2210,136604,P05,M00P05,S03P05,U04
380,2013-07-12,2209,2286,2190,2278,123727,P05,P00P05,S01P05,U04
381,2013-07-15,2267,2277,2190,2201,158721,M05,P00M05,P10M05,U04
382,2013-07-16,2229,2248,2190,2210,104238,M05,M00M05,S07M05,U03
383,2013-07-17,2200,2258,2200,2230,91062,P03,M00P03,M10P03,T01
384,2013-07-18,2239,2267,2200,2210,99243,M05,P00M05,S02M05,U04
385,2013-07-19,2219,2229,2152,2153,95641,M05,M00M05,S03M05,U01
386,2013-07-22,2162,2209,2123,2124,90941,M05,M00M05,M10M05,D04
387,2013-07-23,2143,2200,2143,2201,89052,P00,M00P00,M10P00,U04
388,2013-07-24,2190,2248,2162,2249,107457,P01,P00P01,S01P01,D04
389,2013-07-25,2258,2267,2219,2239,74378,M05,P00M05,P10M05,T01
390,2013-07-26,2239,2239,2200,2220,84364,M01,M00M01,S03M01,U04
391,2013-07-29,2229,2229,2181,2191,91792,M01,M00M01,M10M01,U03
392,2013-07-30,2200,2306,2190,2307,276291,P01,M00P01,M10P01,D04
393,2013-07-31,2296,2306,2248,2259,182338,M05,P00M05,S01M05,U04
394,2013-08-01,2258,2315,2229,2307,154969,P05,M00P05,S06P05,U03
395,2013-08-02,2315,2335,2277,2278,134056,M05,P00M05,S02M05,U04
396,2013-08-05,2277,2306,2239,2278,107287,K00,M00K00,S03K00,U04
397,2013-08-06,2277,2296,2248,2259,112512,M05,K00M05,S08M05,U01
398,2013-08-07,2277,2392,2267,2384,453939,P05,M00P05,S04P05,D04
399,2013-08-08,2383,2469,2383,2470,307715,P00,P00P00,S01P00,D04
400,2013-08-09,2479,2507,2430,2480,180050,K00,P00K00,P10K00,U04
401,2013-08-12,2469,2479,2344,2345,264107,M05,K00M05,P10M05,T01
402,2013-08-13,2373,2411,2335,2354,231144,M05,M00M05,S07M05,U03
403,2013-08-14,2373,2383,2258,2326,234037,M05,M00M05,M10M05,U04
404,2013-08-16,2306,2354,2277,2335,104229,P05,M00P05,M10P05,D04
405,2013-08-19,2315,2373,2315,2326,119577,K02,P00K02,S00K02,T01
406,2013-08-20,2335,2450,2325,2403,325106,P05,K00P05,P10P05,D04
407,2013-08-21,2440,2527,2411,2441,574552,K00,P00K00,P10K00,U04
408,2013-08-22,2392,2411,2267,2326,263334,M05,K00M05,P10M05,D04
409,2013-08-23,2363,2383,2315,2326,237873,M05,M00M05,S07M05,U04
410,2013-08-26,2354,2440,2344,2431,242637,P05,M00P05,M10P05,U04
411,2013-08-27,2421,2450,2325,2345,214558,M05,P00M05,S01M05,T01
412,2013-08-28,2286,2325,2258,2268,168160,M05,M00M05,S07M05,D04
413,2013-08-29,2286,2306,2267,2268,93257,M05,M00M05,M10M05,U04
414,2013-08-30,2286,2392,2286,2364,247445,P03,M00P03,S04P03,U04
415,2013-09-02,2392,2430,2373,2403,168376,K00,P00K00,S01K00,U04
416,2013-09-03,2430,2440,2392,2422,122216,M05,K00M05,P10M05,D04
417,2013-09-04,2421,2421,2344,2354,115672,M01,M00M01,S05M01,U04
418,2013-09-05,2363,2383,2344,2354,71170,M05,M00M05,M10M05,U04
419,2013-09-06,2363,2392,2344,2354,127261,M05,M00M05,M10M05,U03
420,2013-09-09,2373,2392,2306,2354,121312,M05,M00M05,S04M05,T01
421,2013-09-10,2354,2383,2325,2345,100911,M05,M00M05,S04M05,U04
422,2013-09-11,2344,2373,2325,2335,112327,M05,M00M05,M10M05,U04
423,2013-09-12,2354,2354,2277,2297,143433,M01,M00M01,S04M01,T01
424,2013-09-13,2277,2315,2277,2297,92867,P03,M00P03,M10P03,T01
425,2013-09-16,2277,2354,2267,2287,142402,K02,P00K02,S08K02,U03
426,2013-09-17,2296,2306,2248,2268,61783,M05,K00M05,S04M05,T01
427,2013-09-23,2267,2315,2267,2278,63964,K02,M00K02,S07K02,D04
428,2013-09-24,2267,2315,2267,2307,64713,P03,K00P03,S00P03,T01
429,2013-09-25,2306,2306,2267,2278,70509,M01,P00M01,P10M01,U01
430,2013-09-26,2267,2315,2258,2307,71193,P05,M00P05,S06P05,T01
431,2013-09-27,2315,2354,2296,2316,101908,K00,P00K00,S02K00,U04
432,2013-09-30,2306,2383,2306,2364,185647,P03,K00P03,P10P03,T01
433,2013-10-01,2363,2440,2354,2403,275869,P05,P00P05,P10P05,T01
434,2013-10-02,2402,2421,2354,2374,121783,M05,P00M05,P10M05,U04
435,2013-10-04,2335,2373,2306,2335,65420,K00,M00K00,S06K00,D04
436,2013-10-07,2344,2363,2306,2364,80835,P01,K00P01,M10P01,U04
437,2013-10-08,2344,2354,2296,2326,59730,M05,P00M05,P10M05,D04
438,2013-10-10,2306,2335,2277,2278,91074,M05,M00M05,S07M05,D04
439,2013-10-11,2296,2344,2286,2326,85428,P05,M00P05,M10P05,U04
440,2013-10-14,2363,2460,2344,2451,362011,P05,P00P05,S01P05,U04
441,2013-10-15,2469,2507,2411,2422,259593,M05,P00M05,P10M05,U04
442,2013-10-16,2411,2450,2373,2393,113835,M05,M00M05,S03M05,D04
443,2013-10-17,2430,2440,2335,2354,160434,M05,M00M05,M10M05,U04
444,2013-10-18,2344,2392,2286,2354,107886,K00,M00K00,M10K00,U04
445,2013-10-21,2363,2402,2354,2354,87458,M04,K00M04,S08M04,U04
446,2013-10-22,2363,2373,2315,2335,79751,M05,M00M05,S04M05,U02
447,2013-10-23,2363,2402,2286,2287,210029,M05,M00M05,M10M05,U03
448,2013-10-24,2306,2306,2229,2287,154515,M02,M00M02,M10M02,D04
449,2013-10-25,2325,2373,2296,2354,185465,P05,M00P05,M10P05,U04
450,2013-10-28,2392,2469,2344,2403,371554,K00,P00K00,S01K00,U04
451,2013-10-29,2430,2440,2373,2374,218876,M05,K00M05,P10M05,T01
452,2013-10-30,2392,2402,2354,2403,167053,K01,M00K01,S07K01,U04
453,2013-10-31,2411,2613,2392,2595,1102754,P05,K00P05,S01P05,D04
454,2013-11-01,2613,2661,2565,2662,544260,P01,P00P01,P10P01,D04
455,2013-11-04,2632,2642,2575,2595,344340,M05,P00M05,P10M05,U01
456,2013-11-05,2594,2594,2517,2547,333874,M01,M00M01,S07M01,U04
457,2013-11-06,2546,2613,2517,2547,268008,K00,M00K00,M10K00,U01
458,2013-11-07,2584,2728,2565,2691,910241,P05,K00P05,S08P05,T01
459,2013-11-08,2652,2709,2623,2691,465094,P05,P00P05,P10P05,D04
460,2013-11-11,2719,2738,2536,2566,466049,M05,P00M05,P10M05,U04
461,2013-11-12,2604,2652,2565,2652,217358,P01,M00P01,S07P01,T01
462,2013-11-13,2632,2632,2575,2585,206578,M01,P00M01,S01M01,T01
463,2013-11-14,2642,2700,2623,2672,269206,P05,M00P05,S07P05,U04
464,2013-11-15,2690,2700,2642,2662,195756,M05,P00M05,S01M05,U03
465,2013-11-18,2700,2709,2604,2624,147893,M05,M00M05,S03M05,U04
466,2013-11-19,2604,2671,2556,2672,219925,P01,M00P01,M10P01,D04
467,2013-11-20,2652,2671,2594,2605,103710,M05,P00M05,S00M05,D04
468,2013-11-21,2623,2623,2488,2528,253409,M01,M00M01,S06M01,T01
469,2013-11-22,2565,2613,2517,2614,186058,P01,M00P01,M10P01,U04
470,2013-11-25,2642,2652,2594,2624,144806,M05,P00M05,S01M05,U04
471,2013-11-26,2632,2642,2565,2566,133890,M05,M00M05,S05M05,U01
472,2013-11-27,2575,2604,2546,2575,112644,K00,M00K00,M10K00,U04
473,2013-11-28,2594,2613,2527,2566,194834,M05,K00M05,M10M05,U04
474,2013-11-29,2575,2623,2536,2614,96057,P05,M00P05,S07P05,U04
475,2013-12-02,2632,2709,2507,2537,348572,M05,P00M05,S01M05,U04
476,2013-12-03,2517,2527,2450,2499,177009,M05,M00M05,S07M05,D04
477,2013-12-04,2479,2527,2460,2470,142447,M05,M00M05,M10M05,T01
478,2013-12-05,2488,2527,2430,2508,130694,P05,M00P05,M10P05,T01
479,2013-12-06,2498,2527,2335,2364,351394,M05,P00M05,S01M05,T01
480,2013-12-09,2392,2402,2296,2316,235758,M05,M00M05,S07M05,U04
481,2013-12-10,2335,2354,2219,2278,253727,M05,M00M05,M10M05,U02
482,2013-12-11,2219,2286,2162,2201,269601,M05,M00M05,M10M05,T01
483,2013-12-12,2171,2219,2133,2220,195082,P01,M00P01,M10P01,D04
484,2013-12-13,2209,2258,2190,2259,133550,P01,P00P01,S02P01,T01
485,2013-12-16,2248,2258,2181,2191,123078,M05,P00M05,P10M05,U01
486,2013-12-17,2209,2219,2143,2163,121668,M05,M00M05,S07M05,U04
487,2013-12-18,2133,2190,2123,2163,129827,P05,M00P05,M10P05,T01
488,2013-12-19,2190,2200,2123,2153,118918,M05,P00M05,S08M05,U04
489,2013-12-20,2143,2209,2143,2210,68582,P00,M00P00,S03P00,D04
490,2013-12-23,2219,2239,2190,2201,74603,M05,P00M05,S02M05,U04
491,2013-12-24,2229,2248,2209,2230,103533,K00,M00K00,S03K00,U04
492,2013-12-26,2229,2344,2229,2316,149345,P03,K00P03,S01P03,U02
493,2013-12-27,2356,2376,2315,2346,59960,M05,P00M05,P10M05,U04
494,2013-12-30,2346,2376,2255,2296,136247,M05,M00M05,S05M05,T01
495,2014-01-02,2305,2315,2215,2246,91118,M05,M00M05,M10M05,U04
496,2014-01-03,2225,2285,2225,2276,78930,P03,M00P03,M10P03,D04
497,2014-01-06,2255,2285,2225,2286,60599,P01,P00P01,S00P01,T01
498,2014-01-07,2245,2336,2245,2276,86321,P03,P00P03,P10P03,D04
499,2014-01-08,2315,2326,2225,2236,90927,M05,P00M05,P10M05,U04
500,2014-01-09,2235,2235,2174,2185,162599,M01,M00M01,S07M01,U04
501,2014-01-10,2194,2235,2144,2175,116689,M05,M00M05,M10M05,T01
502,2014-01-13,2174,2194,2144,2145,85291,M05,M00M05,M10M05,U04
503,2014-01-14,2144,2204,2144,2175,122952,P03,M00P03,M10P03,D04
504,2014-01-15,2194,2194,2124,2135,168160,M01,P00M01,S02M01,U04
505,2014-01-16,2154,2225,2144,2185,123577,P05,M00P05,S07P05,U04
506,2014-01-17,2184,2235,2174,2216,96507,P05,P00P05,S01P05,U01
507,2014-01-20,2235,2245,2194,2195,64042,M05,P00M05,P10M05,U01
508,2014-01-21,2194,2326,2194,2306,187112,P03,M00P03,S03P03,D04
509,2014-01-22,2326,2326,2265,2296,85446,M01,P00M01,S02M01,U04
510,2014-01-23,2285,2295,2235,2246,102531,M05,M00M05,S03M05,U04
511,2014-01-24,2255,2255,2134,2165,234512,M01,M00M01,M10M01,D04
512,2014-01-27,2064,2124,2023,2095,162782,P05,M00P05,M10P05,D04
513,2014-01-28,2084,2124,2074,2095,119513,P05,P00P05,S08P05,D04
514,2014-01-29,2114,2144,2104,2105,104381,M05,P00M05,P10M05,U04
515,2014-02-03,2094,2114,2053,2054,119343,M05,M00M05,S05M05,D04
516,2014-02-04,2013,2074,2011,2024,116297,P05,M00P05,M10P05,D04
517,2014-02-05,2043,2104,2043,2054,136697,P04,P00P04,S08P04,U04
518,2014-02-06,2064,2104,2064,2105,51657,P00,P00P00,P10P00,D04
519,2014-02-07,2114,2124,2084,2115,81591,K01,P00K01,P10K01,U04
520,2014-02-10,2114,2194,2043,2195,254445,P01,K00P01,P10P01,U04
521,2014-02-11,2235,2235,2154,2195,272073,M01,P00M01,P10M01,U04
522,2014-02-12,2215,2215,2164,2165,85003,M01,M00M01,S03M01,U04
523,2014-02-13,2184,2204,2164,2185,72460,K00,M00K00,M10K00,U03
524,2014-02-14,2204,2255,2194,2205,150379,K02,K00K02,S01K02,U04
525,2014-02-17,2225,2245,2174,2195,77356,M05,K00M05,S04M05,U04
526,2014-02-18,2204,2235,2164,2195,138616,M05,M00M05,S07M05,U01
527,2014-02-19,2194,2204,2164,2175,117840,M05,M00M05,M10M05,U04
528,2014-02-20,2184,2194,2154,2155,70922,M05,M00M05,M10M05,D04
529,2014-02-21,2174,2245,2174,2185,169338,P04,M00P04,M10P04,U04
530,2014-02-24,2194,2215,2174,2175,96047,M05,P00M05,S01M05,T01
531,2014-02-25,2194,2204,2174,2205,103861,P01,M00P01,S04P01,U04
532,2014-02-26,2204,2285,2194,2256,211705,P05,P00P05,S01P05,T01
533,2014-02-27,2255,2275,2235,2256,78497,K00,P00K00,P10K00,U02
534,2014-02-28,2255,2285,2225,2236,125820,M05,K00M05,P10M05,U04
535,2014-03-03,2235,2245,2184,2205,85571,M05,M00M05,S04M05,T01
536,2014-03-04,2184,2225,2184,2205,75432,P03,M00P03,M10P03,D04
537,2014-03-05,2235,2245,2194,2195,101235,M05,P00M05,S08M05,U04
538,2014-03-06,2204,2295,2204,2286,219661,P03,M00P03,S03P03,U02
539,2014-03-07,2295,2326,2265,2286,144394,M05,P00M05,S01M05,T01
540,2014-03-10,2285,2295,2255,2256,61703,M05,M00M05,S03M05,D04
541,2014-03-11,2255,2285,2245,2266,75564,K00,M00K00,M10K00,T01
542,2014-03-12,2265,2285,2194,2216,124410,M05,K00M05,S00M05,D04
543,2014-03-13,2225,2235,2174,2205,149933,M05,M00M05,S07M05,U04
544,2014-03-14,2174,2204,2164,2185,85175,P05,M00P05,M10P05,D04
545,2014-03-17,2174,2204,2134,2145,96085,M05,P00M05,S08M05,D04
546,2014-03-18,2164,2174,2144,2165,61695,K00,M00K00,S07K00,U04
547,2014-03-19,2184,2194,2144,2155,78833,M05,K00M05,S01M05,U04
548,2014-03-20,2154,2164,2134,2165,57953,P01,M00P01,S07P01,D04
549,2014-03-21,2164,2194,2114,2135,124279,M05,P00M05,S00M05,U03
550,2014-03-24,2134,2154,2114,2125,74002,M05,M00M05,S07M05,D04
551,2014-03-25,2114,2124,2074,2095,101438,M05,M00M05,M10M05,D04
552,2014-03-26,2114,2114,2074,2105,78186,M02,M00M02,M10M02,U03
553,2014-03-27,2094,2164,2094,2155,100485,P03,M00P03,S04P03,D04
554,2014-03-28,2144,2154,2124,2135,58836,M05,P00M05,S02M05,D04
555,2014-03-31,2134,2154,2084,2105,84224,M05,M00M05,S06M05,U02
556,2014-04-01,2114,2144,2104,2145,102267,P01,M00P01,M10P01,U04
557,2014-04-02,2154,2245,2144,2175,262539,P05,P00P05,S01P05,U04
558,2014-04-03,2174,2194,2104,2135,200439,M05,P00M05,P10M05,U03
559,2014-04-04,2114,2194,2114,2165,157555,P03,M00P03,S07P03,D04
560,2014-04-07,2154,2194,2144,2165,155222,P05,P00P05,S00P05,D04
561,2014-04-08,2164,2275,2164,2276,564779,P00,P00P00,P10P00,D04
562,2014-04-09,2295,2295,2245,2246,211548,M01,P00M01,P10M01,U04
563,2014-04-10,2265,2265,2215,2236,191858,M01,M00M01,S03M01,U04
564,2014-04-11,2215,2245,2194,2236,151534,P05,M00P05,M10P05,D04
565,2014-04-14,2245,2326,2245,2306,331480,P03,P00P03,S08P03,D04
566,2014-04-15,2336,2346,2265,2296,205701,M05,P00M05,P10M05,U04
567,2014-04-16,2305,2305,2215,2246,243929,M01,M00M01,S03M01,U04
568,2014-04-17,2255,2265,2154,2175,434925,M05,M00M05,M10M05,U04
569,2014-04-18,2164,2194,2144,2165,307513,K00,M00K00,M10K00,U04
570,2014-04-21,2184,2194,2074,2105,653832,M05,K00M05,S08M05,U03
571,2014-04-22,2114,2144,2084,2105,266235,M05,M00M05,S07M05,U04
572,2014-04-23,2114,2124,2074,2075,259318,M05,M00M05,M10M05,U04
573,2014-04-24,2094,2094,2023,2085,214996,M02,M00M02,M10M02,D04
574,2014-04-25,2084,2094,2043,2054,116658,M05,M00M05,M10M05,U04
575,2014-04-28,2033,2074,2033,2044,178375,P04,M00P04,M10P04,D04
576,2014-04-29,2043,2084,2043,2065,137427,P03,P00P03,S08P03,T01
577,2014-04-30,1872,1896,1762,1763,2316254,M05,P00M05,P10M05,U04
578,2014-05-02,1764,1772,1675,1692,958818,M05,M00M05,S07M05,U04
579,2014-05-07,1701,1713,1673,1686,345817,M05,M00M05,M10M05,D04
580,2014-05-08,1681,1689,1607,1631,411902,M05,M00M05,M10M05,D04
581,2014-05-09,1631,1665,1631,1641,297435,P04,M00P04,M10P04,D04
582,2014-05-12,1641,1651,1600,1607,265206,M05,P00M05,S00M05,U04
583,2014-05-13,1619,1633,1594,1617,387129,M05,M00M05,S07M05,U04
584,2014-05-14,1627,1627,1550,1553,546488,M01,M00M01,M10M01,D04
585,2014-05-15,1568,1592,1562,1575,271530,K00,M00K00,M10K00,D04
586,2014-05-16,1574,1582,1506,1520,454732,M05,K00M05,S01M05,D04
587,2014-05-19,1520,1528,1421,1446,640790,M05,M00M05,S07M05,U04
588,2014-05-20,1437,1470,1403,1452,284612,P05,M00P05,M10P05,U04
589,2014-05-21,1435,1496,1435,1470,268005,P03,P00P03,S00P03,D04
590,2014-05-22,1470,1488,1456,1468,206208,M05,P00M05,P10M05,U04
591,2014-05-23,1468,1482,1449,1450,151045,M05,M00M05,S03M05,U04
592,2014-05-26,1456,1468,1429,1442,104952,M05,M00M05,M10M05,U04
593,2014-05-27,1443,1449,1339,1359,405192,M05,M00M05,M10M05,U04
594,2014-05-28,1361,1379,1341,1371,222286,P05,M00P05,M10P05,U04
595,2014-05-29,1371,1385,1347,1365,191999,M05,P00M05,S01M05,D04
596,2014-05-30,1367,1377,1288,1289,341133,M05,M00M05,S04M05,U04
597,2014-06-02,1288,1327,1244,1293,286283,K00,M00K00,M10K00,T01
598,2014-06-03,1282,1301,1224,1235,331219,M05,K00M05,S00M05,T01
599,2014-06-05,1230,1250,1162,1166,455305,M05,M00M05,S07M05,U04
600,2014-06-09,1166,1180,1115,1158,563477,M05,M00M05,M10M05,U04
601,2014-06-10,1157,1196,1157,1184,261950,P03,M00P03,M10P03,U04
602,2014-06-11,1194,1212,1188,1208,152933,P05,P00P05,S02P05,U01
603,2014-06-12,1198,1218,1170,1176,236083,M05,P00M05,P10M05,T01
604,2014-06-13,1170,1242,1168,1206,327094,P05,M00P05,S07P05,D04
605,2014-06-16,1220,1220,1188,1188,160280,M00,P00M00,S02M00,U04
606,2014-06-17,1188,1202,1168,1198,137959,P05,M00P05,S03P05,U03
607,2014-06-18,1198,1242,1188,1190,273351,M05,P00M05,S00M05,U04
608,2014-06-19,1194,1214,1192,1210,121256,P05,M00P05,S04P05,U04
609,2014-06-20,1212,1214,1153,1168,171214,M05,P00M05,S01M05,T01
610,2014-06-23,1168,1176,1008,1025,661802,M15,M00M15,S07M15,U03
611,2014-06-24,1020,1044,996,1031,308959,P05,M10P05,M10P05,T01
612,2014-06-25,1022,1056,1022,1035,158485,P03,P00P03,S00P03,D04
613,2014-06-26,1034,1073,1034,1055,167523,P03,P00P03,P10P03,U04
614,2014-06-27,1054,1064,1050,1057,60779,K00,P00K00,P10K00,T01
615,2014-06-30,1058,1093,1056,1072,135739,P05,K00P05,P10P05,U04
616,2014-07-01,1073,1101,1066,1096,147671,P05,P00P05,P10P05,U03
617,2014-07-02,1101,1137,1097,1108,252726,P05,P00P05,P10P05,U04
618,2014-07-03,1101,1133,1091,1092,126654,M05,P00M05,P10M05,T01
619,2014-07-04,1095,1103,1077,1084,109596,M05,M00M05,S07M05,T01
620,2014-07-07,1083,1083,1038,1041,176506,M01,M00M01,M10M01,U04
621,2014-07-08,1058,1081,1034,1078,156755,P05,M00P05,M10P05,D04
622,2014-07-09,1077,1127,1064,1100,223905,P05,P00P05,S01P05,D04
623,2014-07-10,1099,1125,1087,1094,134050,M05,P00M05,P10M05,U04
624,2014-07-11,1095,1101,1060,1076,109379,M05,M00M05,S06M05,D04
625,2014-07-14,1075,1077,1038,1047,135418,M05,M00M05,M10M05,U04
626,2014-07-15,1042,1083,1038,1074,117299,P05,M00P05,M10P05,U04
627,2014-07-16,1069,1075,1040,1057,71061,M05,P00M05,S00M05,D04
628,2014-07-17,1050,1095,1050,1092,116046,P03,M00P03,S06P03,U03
629,2014-07-18,1079,1105,1075,1092,115546,P05,P00P05,S02P05,D04
630,2014-07-21,1101,1103,1083,1090,117259,M05,P00M05,P10M05,U04
631,2014-07-22,1083,1129,1083,1112,223531,P03,M00P03,S03P03,T01
632,2014-07-23,1125,1133,1083,1084,240103,M05,P00M05,S02M05,U04
633,2014-07-24,1085,1113,1083,1100,123866,P05,M00P05,S03P05,U04
634,2014-07-25,1093,1099,1062,1074,127585,M05,P00M05,S01M05,T01
635,2014-07-28,1066,1077,1046,1047,101426,M05,M00M05,S07M05,D04
636,2014-07-29,1046,1052,1016,1033,135405,M05,M00M05,M10M05,T01
637,2014-07-30,1034,1040,996,1009,175275,M05,M00M05,M10M05,T01
638,2014-07-31,1012,1012,945,965,249409,M01,M00M01,M10M01,U04
639,2014-08-01,938,976,938,969,148019,P03,M00P03,M10P03,D04
640,2014-08-04,960,991,956,989,175351,P05,P00P05,S00P05,D04
641,2014-08-05,986,1002,965,972,139359,M05,P00M05,P10M05,U04
642,2014-08-06,964,983,956,962,96215,M05,M00M05,S06M05,D04
643,2014-08-07,956,971,947,953,97346,M05,M00M05,M10M05,U01
644,2014-08-08,952,956,882,892,272226,M05,M00M05,M10M05,D04
645,2014-08-11,892,1022,885,987,435673,P15,M00P15,M10P15,U04
646,2014-08-12,966,984,959,971,132787,P05,P10P05,S02P05,U04
647,2014-08-13,973,986,950,956,93021,M05,P00M05,P10M05,T01
648,2014-08-14,957,994,954,989,122376,P05,M00P05,S07P05,U04
649,2014-08-18,988,1036,978,1029,253955,P05,P00P05,S01P05,U03
650,2014-08-19,1030,1046,1012,1025,111228,M05,P00M05,P10M05,U04
651,2014-08-20,1024,1073,1018,1043,238216,P05,M00P05,S03P05,U04
652,2014-08-21,1046,1192,1034,1118,1515529,P05,P00P05,S02P05,T01
653,2014-08-22,1133,1147,1081,1094,588970,M05,P00M05,P10M05,U02
654,2014-08-25,1087,1113,1042,1057,215652,M05,M00M05,S03M05,U02
655,2014-08-26,1056,1135,1056,1094,364967,P03,M00P03,M10P03,U04
656,2014-08-27,1105,1129,1077,1088,244271,M05,P00M05,S02M05,U04
657,2014-08-28,1091,1117,1081,1084,130776,M05,M00M05,S03M05,T01
658,2014-08-29,1089,1101,1069,1096,120604,P05,M00P05,M10P05,T01
659,2014-09-01,1095,1117,1062,1084,240106,M05,P00M05,S01M05,T01
660,2014-09-02,1093,1093,1044,1045,104112,M01,M00M01,S07M01,U04
661,2014-09-03,1036,1054,989,990,308704,M05,M00M05,M10M05,U04
662,2014-09-04,1000,1048,997,1035,190560,P05,M00P05,M10P05,D04
663,2014-09-05,1034,1040,1006,1041,109437,P02,P00P02,S01P02,T01
664,2014-09-11,1036,1058,1036,1049,114448,P03,P00P03,P10P03,U04
665,2014-09-12,1064,1083,1038,1051,151113,M05,P00M05,P10M05,U02
666,2014-09-15,1038,1056,1032,1047,95197,P05,M00P05,S05P05,D04
667,2014-09-16,1046,1095,1032,1092,310511,P05,P00P05,S08P05,D04
668,2014-09-17,1119,1230,1113,1172,1710420,P05,P00P05,P10P05,U04
669,2014-09-18,1176,1196,1151,1176,331201,K00,P00K00,P10K00,U03
670,2014-09-19,1198,1220,1143,1152,373708,M05,K00M05,P10M05,U04
671,2014-09-22,1135,1141,1091,1106,376380,M05,M00M05,S07M05,D04
672,2014-09-23,1109,1131,1075,1090,252239,M05,M00M05,M10M05,D04
673,2014-09-24,1097,1153,1085,1122,283736,P05,M00P05,M10P05,D04
674,2014-09-25,1129,1135,1079,1084,249654,M05,P00M05,S01M05,U04
675,2014-09-26,1083,1097,1042,1053,210068,M05,M00M05,S07M05,D04
676,2014-09-29,1054,1066,977,1025,248951,M05,M00M05,M10M05,U04
677,2014-09-30,1010,1022,976,977,234314,M05,M00M05,M10M05,T01
678,2014-10-01,970,984,921,927,266260,M05,M00M05,M10M05,D04
679,2014-10-02,903,941,888,931,185378,P05,M00P05,M10P05,D04
680,2014-10-06,936,953,907,914,96651,M05,P00M05,S00M05,U04
681,2014-10-07,925,938,918,929,105858,K00,M00K00,S03K00,D04
682,2014-10-08,918,941,918,935,92555,P03,K00P03,S01P03,D04
683,2014-10-10,934,936,889,892,151199,M05,P00M05,P10M05,D04
684,2014-10-13,876,885,829,841,169631,M05,M00M05,S07M05,D04
685,2014-10-14,809,856,809,841,101389,P03,M00P03,M10P03,D04
686,2014-10-15,853,854,829,837,90190,M05,P00M05,S08M05,U04
687,2014-10-16,831,835,797,814,178919,M05,M00M05,S03M05,D04
688,2014-10-17,819,823,777,788,246689,M05,M00M05,M10M05,U01
689,2014-10-20,817,861,812,829,296860,P05,M00P05,M10P05,U04
690,2014-10-21,831,843,778,808,196966,M05,P00M05,S01M05,U04
691,2014-10-22,825,846,805,822,267474,M05,M00M05,S07M05,U04
692,2014-10-23,824,849,822,825,179505,K02,M00K02,M10K02,D04
693,2014-10-24,824,841,802,824,173704,K00,K00K00,S04K00,U04
694,2014-10-27,833,833,809,814,71616,M01,K00M01,S04M01,U04
695,2014-10-28,819,838,788,812,173376,M05,M00M05,S07M05,U01
696,2014-10-29,811,843,801,844,146921,P01,M00P01,M10P01,U04
697,2014-10-30,835,871,823,839,197466,K00,P00K00,S02K00,D04
698,2014-10-31,838,841,805,816,116120,M05,K00M05,P10M05,U04
699,2014-11-03,819,831,789,790,137969,M05,M00M05,S07M05,U04
