,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
377,2013-07-09,1095,1160,1060,1130,1358512,P05,M00P05,M10P05,U02
378,2013-07-10,1120,1130,1065,1070,1155269,M05,P00M05,S00M05,U04
379,2013-07-11,1095,1100,1055,1075,945212,M05,M00M05,S07M05,U04
380,2013-07-12,1075,1125,1055,1115,1292944,P05,M00P05,M10P05,U04
381,2013-07-15,1110,1130,1090,1115,908461,K00,P00K00,S02K00,U04
382,2013-07-16,1105,1135,1100,1130,783835,P05,K00P05,P10P05,U03
383,2013-07-17,1150,1225,1130,1130,2358627,M04,P00M04,P10M04,T01
384,2013-07-18,1130,1135,1095,1095,987568,M03,M00M03,S03M03,U04
385,2013-07-19,1100,1155,1100,1155,810415,P00,M00P00,M10P00,U01
386,2013-07-22,1150,1160,1105,1120,1918980,M05,P00M05,S01M05,D04
387,2013-07-23,1120,1140,1110,1135,977264,P05,M00P05,S06P05,U04
388,2013-07-24,1135,1185,1125,1150,1374116,P05,P00P05,S00P05,D04
389,2013-07-25,1155,1170,1070,1105,2076530,M05,P00M05,P10M05,T01
390,2013-07-26,1020,1065,1015,1065,1740733,P01,M00P01,S07P01,U04
391,2013-07-29,1065,1095,1050,1065,910663,K00,P00K00,S08K00,U03
392,2013-07-30,1065,1070,1035,1040,497781,M05,K00M05,P10M05,D04
393,2013-07-31,1035,1065,1030,1050,370830,P05,M00P05,S07P05,U04
394,2013-08-01,1035,1045,1015,1020,453396,M05,P00M05,S00M05,U03
395,2013-08-02,1025,1035,990,1030,503159,K01,M00K01,S07K01,U04
396,2013-08-05,1010,1030,1005,1020,314531,P05,K00P05,S01P05,U04
397,2013-08-06,1020,1020,988,990,460106,M01,P00M01,P10M01,U01
398,2013-08-07,981,1005,972,972,368910,M04,M00M04,S07M04,D04
399,2013-08-08,1115,1115,1115,1115,468526,K00,M00K00,M10K00,D04
400,2013-08-09,1170,1185,1080,1110,3321366,M05,K00M05,M10M05,U04
401,2013-08-12,1110,1135,1090,1110,1065577,K00,M00K00,S07K00,T01
402,2013-08-13,1120,1170,1110,1150,2989342,P05,K00P05,M10P05,U03
403,2013-08-14,1150,1165,1105,1135,2362800,M05,P00M05,P10M05,U04
404,2013-08-16,1145,1170,1085,1090,2384521,M05,M00M05,S03M05,D04
405,2013-08-19,1090,1110,1020,1025,1067410,M05,M00M05,M10M05,T01
406,2013-08-20,1010,1035,992,995,595479,M05,M00M05,M10M05,D04
407,2013-08-21,1005,1010,972,982,540801,M05,M00M05,M10M05,U04
408,2013-08-22,975,1015,940,946,908248,M05,M00M05,M10M05,D04
409,2013-08-23,960,988,950,982,305082,P05,M00P05,M10P05,U04
410,2013-08-26,987,991,970,972,227107,M05,P00M05,S01M05,U04
411,2013-08-27,973,983,963,963,272442,M03,M00M03,S03M03,T01
412,2013-08-28,937,963,882,918,365205,M05,M00M05,M10M05,D04
413,2013-08-29,901,935,901,911,219009,P04,M00P04,M10P04,U04
414,2013-08-30,930,930,894,915,171988,M01,P00M01,S08M01,U04
415,2013-09-02,910,963,910,930,251184,P03,M00P03,S05P03,U04
416,2013-09-03,941,941,910,928,240209,M01,P00M01,S02M01,D04
417,2013-09-04,928,929,910,918,182417,M05,M00M05,S03M05,U04
418,2013-09-05,920,927,916,922,160130,K00,M00K00,M10K00,U04
419,2013-09-06,912,950,912,946,216756,P03,K00P03,S01P03,U03
420,2013-09-09,949,949,930,935,113169,M01,P00M01,P10M01,T01
421,2013-09-10,935,964,935,951,245186,P03,M00P03,S03P03,U04
422,2013-09-11,960,980,944,951,243451,M05,P00M05,S02M05,U04
423,2013-09-12,958,958,936,946,196478,M01,M00M01,S03M01,T01
424,2013-09-13,940,958,937,945,199289,P05,M00P05,M10P05,T01
425,2013-09-16,950,994,936,960,954551,P05,P00P05,S08P05,U03
426,2013-09-17,960,965,936,937,210361,M05,P00M05,P10M05,T01
427,2013-09-23,936,936,894,898,327079,M01,M00M01,S07M01,D04
428,2013-09-24,893,901,867,876,204330,M05,M00M05,M10M05,T01
429,2013-09-25,876,894,876,889,77375,P03,M00P03,M10P03,U01
430,2013-09-26,904,914,885,911,134655,P05,P00P05,S00P05,T01
431,2013-09-27,918,930,900,910,95027,M05,P00M05,P10M05,U04
432,2013-09-30,919,932,899,906,64741,M05,M00M05,S03M05,T01
433,2013-10-01,906,915,860,890,122410,M05,M00M05,M10M05,T01
434,2013-10-02,890,911,880,890,80192,K00,M00K00,M10K00,U04
435,2013-10-04,898,900,871,887,126245,M05,K00M05,M10M05,D04
436,2013-10-07,880,887,838,863,310854,M05,M00M05,S07M05,U04
437,2013-10-08,862,862,791,830,336412,M01,M00M01,M10M01,D04
438,2013-10-10,829,829,806,811,92329,M01,M00M01,M10M01,D04
439,2013-10-11,812,825,806,813,158736,K00,M00K00,M10K00,U04
440,2013-10-14,813,817,804,804,83990,M03,K00M03,S01M03,U04
441,2013-10-15,818,818,792,807,52486,M01,M00M01,S07M01,U04
442,2013-10-16,804,846,801,818,167620,P05,M00P05,M10P05,D04
443,2013-10-17,820,838,807,827,118361,P05,P00P05,S02P05,U04
444,2013-10-18,826,835,820,833,112711,P05,P00P05,P10P05,U04
445,2013-10-21,811,837,811,836,108070,P03,P00P03,P10P03,U04
446,2013-10-22,835,890,835,869,219081,P03,P00P03,P10P03,U02
447,2013-10-23,869,918,865,879,368119,P05,P00P05,P10P05,U03
448,2013-10-24,880,897,872,883,127207,K00,P00K00,P10K00,D04
449,2013-10-25,909,909,884,890,106981,M01,K00M01,P10M01,U04
450,2013-10-28,912,912,870,890,172505,M01,M00M01,S05M01,U04
451,2013-10-29,890,915,889,902,163541,P05,M00P05,M10P05,T01
452,2013-10-30,897,910,888,909,94505,P05,P00P05,S00P05,U04
453,2013-10-31,914,925,898,909,397823,M05,P00M05,P10M05,D04
454,2013-11-01,910,914,885,894,104390,M05,M00M05,S03M05,D04
455,2013-11-04,904,910,791,908,214470,K01,M00K01,M10K01,U01
456,2013-11-05,910,910,891,904,88931,M02,K00M02,S01M02,U04
457,2013-11-06,900,909,880,894,99960,M05,M00M05,S04M05,U01
458,2013-11-07,877,906,870,900,113310,P05,M00P05,M10P05,T01
459,2013-11-08,892,905,887,894,48639,K00,P00K00,S02K00,D04
460,2013-11-11,884,910,800,868,116424,M05,K00M05,P10M05,U04
461,2013-11-12,860,868,810,851,73288,M05,M00M05,S07M05,T01
462,2013-11-13,851,875,832,844,168416,M05,M00M05,M10M05,T01
463,2013-11-14,840,868,821,863,90191,P05,M00P05,M10P05,U04
464,2013-11-15,877,877,842,846,49173,M01,P00M01,S02M01,U03
465,2013-11-18,865,870,846,858,73723,M05,M00M05,S03M05,U04
466,2013-11-19,830,869,822,822,79077,M04,M00M04,M10M04,D04
467,2013-11-20,829,858,820,830,79609,K00,M00K00,M10K00,D04
468,2013-11-21,830,849,810,824,75393,M05,K00M05,S04M05,T01
469,2013-11-22,824,844,823,837,53082,P05,M00P05,S04P05,U04
470,2013-11-25,830,855,830,842,107350,P03,P00P03,S02P03,U04
471,2013-11-26,848,848,825,840,30070,M01,P00M01,P10M01,U01
472,2013-11-27,831,850,822,824,39142,M05,M00M05,S03M05,U04
473,2013-11-28,826,865,826,845,83850,P03,M00P03,M10P03,U04
474,2013-11-29,848,855,823,848,67651,K01,P00K01,S01K01,U04
475,2013-12-02,849,858,826,826,49090,M03,K00M03,P10M03,U04
476,2013-12-03,826,837,810,821,65120,M05,M00M05,S07M05,D04
477,2013-12-04,840,840,794,801,72170,M01,M00M01,M10M01,T01
478,2013-12-05,801,814,790,801,69400,K00,M00K00,M10K00,T01
479,2013-12-06,797,850,794,807,119710,P05,K00P05,M10P05,T01
480,2013-12-09,796,826,788,803,60430,P05,P00P05,P10P05,U04
481,2013-12-10,800,801,778,801,154931,K01,P00K01,P10K01,U02
482,2013-12-11,793,816,770,792,122195,M05,K00M05,S04M05,T01
483,2013-12-12,789,801,775,801,67670,P01,M00P01,S07P01,D04
484,2013-12-13,800,800,777,798,104810,M02,P00M02,S02M02,T01
485,2013-12-16,808,808,775,781,124051,M01,M00M01,S06M01,U01
486,2013-12-17,782,796,774,774,118671,M03,M00M03,M10M03,U04
487,2013-12-18,790,790,754,757,261081,M01,M00M01,M10M01,T01
488,2013-12-19,768,768,745,757,128969,M01,M00M01,M10M01,U04
489,2013-12-20,758,759,742,757,122401,M05,M00M05,M10M05,D04
490,2013-12-23,759,770,745,768,107730,P05,M00P05,M10P05,U04
491,2013-12-24,767,769,752,752,24169,M03,P00M03,S01M03,U04
492,2013-12-26,752,759,750,753,50719,K00,M00K00,S07K00,U02
493,2013-12-27,760,763,750,763,84021,K01,K00K01,S00K01,U04
494,2013-12-30,763,773,759,772,83494,P05,K00P05,P10P05,T01
495,2014-01-02,781,788,720,753,250394,M05,P00M05,P10M05,U04
496,2014-01-03,754,758,739,754,156785,K01,M00K01,S07K01,D04
497,2014-01-06,755,767,748,755,30821,K00,K00K00,M10K00,T01
498,2014-01-07,769,774,760,769,104912,K00,K00K00,S04K00,D04
499,2014-01-08,773,777,742,754,229987,M05,K00M05,P10M05,U04
500,2014-01-09,759,779,746,777,248981,P05,M00P05,S07P05,U04
501,2014-01-10,778,800,777,784,103981,P05,P00P05,S01P05,T01
502,2014-01-13,784,794,740,771,322600,M05,P00M05,P10M05,U04
503,2014-01-14,770,770,720,744,818606,M01,M00M01,S07M01,D04
504,2014-01-15,737,748,731,744,182265,P05,M00P05,M10P05,U04
505,2014-01-16,749,765,740,759,272733,P05,P00P05,S08P05,U04
506,2014-01-17,770,770,750,759,71176,M01,P00M01,P10M01,U01
507,2014-01-20,757,757,710,718,620111,M01,M00M01,S03M01,U01
508,2014-01-21,721,721,705,710,187467,M01,M00M01,M10M01,D04
509,2014-01-22,710,717,700,714,197527,P05,M00P05,M10P05,U04
510,2014-01-23,714,717,703,710,138223,M05,P00M05,S00M05,U04
511,2014-01-24,706,707,677,682,319631,M05,M00M05,S04M05,D04
512,2014-01-27,676,696,667,669,376322,M05,M00M05,M10M05,D04
513,2014-01-28,670,696,663,680,545966,P05,M00P05,M10P05,D04
514,2014-01-29,680,693,668,689,139711,P05,P00P05,S01P05,U04
515,2014-02-03,671,700,670,700,211663,P01,P00P01,P10P01,D04
516,2014-02-04,685,692,662,680,179870,M05,P00M05,P10M05,D04
517,2014-02-05,680,690,674,680,90412,K00,M00K00,S06K00,U04
518,2014-02-06,673,701,673,684,183634,P03,K00P03,S04P03,D04
519,2014-02-07,690,699,684,692,116535,K00,P00K00,P10K00,U04
520,2014-02-10,698,704,686,698,194438,K00,K00K00,P10K00,U04
521,2014-02-11,695,708,692,700,232984,P05,K00P05,P10P05,U04
522,2014-02-12,701,710,697,709,362091,P05,P00P05,S04P05,U04
523,2014-02-13,709,709,693,696,265300,M01,P00M01,P10M01,U03
524,2014-02-14,695,713,693,710,130440,P05,M00P05,S07P05,U04
525,2014-02-17,709,722,700,722,179437,P01,P00P01,S02P01,U04
526,2014-02-18,718,732,715,726,127084,P05,P00P05,P10P05,U01
527,2014-02-19,727,741,721,735,134209,P05,P00P05,P10P05,U04
528,2014-02-20,734,738,714,718,112940,M05,P00M05,P10M05,D04
529,2014-02-21,711,723,700,702,250830,M05,M00M05,S07M05,U04
530,2014-02-24,702,706,676,676,347751,M03,M00M03,M10M03,T01
531,2014-02-25,680,687,669,684,194745,P05,M00P05,M10P05,U04
532,2014-02-26,684,703,675,687,262827,K00,P00K00,S01K00,T01
533,2014-02-27,698,698,657,661,449130,M01,K00M01,P10M01,U02
534,2014-02-28,661,672,639,648,264781,M05,M00M05,S07M05,U04
535,2014-03-03,648,659,621,630,270266,M05,M00M05,M10M05,T01
536,2014-03-04,626,649,610,615,366146,M05,M00M05,M10M05,D04
537,2014-03-05,615,629,614,628,58406,P05,M00P05,M10P05,U04
538,2014-03-06,628,639,625,635,148532,P05,P00P05,S02P05,U02
539,2014-03-07,635,646,634,640,152678,P05,P00P05,P10P05,T01
540,2014-03-10,640,655,640,653,142204,P03,P00P03,P10P03,D04
541,2014-03-11,649,654,643,648,60279,M05,P00M05,P10M05,T01
542,2014-03-12,648,666,643,664,297494,P05,M00P05,S06P05,D04
543,2014-03-13,670,675,662,664,178892,M05,P00M05,S02M05,U04
544,2014-03-14,670,675,660,670,153617,K00,M00K00,S03K00,D04
545,2014-03-17,668,685,660,681,177189,P05,K00P05,S04P05,D04
546,2014-03-18,692,729,678,691,184025,M05,P00M05,P10M05,U04
547,2014-03-19,695,708,675,700,183663,P05,M00P05,S05P05,U04
548,2014-03-20,709,709,680,695,71986,M01,P00M01,S01M01,D04
549,2014-03-21,691,718,680,699,430341,P05,M00P05,S07P05,U03
550,2014-03-24,710,716,695,700,78397,M05,P00M05,S00M05,D04
551,2014-03-25,691,710,688,696,65413,P05,M00P05,S05P05,D04
552,2014-03-26,697,707,693,700,182081,K00,P00K00,S08K00,U03
553,2014-03-27,697,705,691,700,63424,K00,K00K00,P10K00,D04
554,2014-03-28,713,713,696,703,64740,M01,K00M01,S04M01,D04
555,2014-03-31,701,707,700,702,83551,K00,M00K00,S05K00,U02
556,2014-04-01,707,710,700,706,24533,M05,K00M05,S08M05,U04
557,2014-04-02,716,716,700,708,64407,M01,M00M01,S04M01,U04
558,2014-04-03,717,717,695,708,81191,M01,M00M01,M10M01,U03
559,2014-04-04,707,713,700,710,81720,K01,M00K01,M10K01,D04
560,2014-04-07,716,716,700,714,99841,M02,K00M02,S00M02,D04
561,2014-04-08,714,718,706,715,50066,K00,M00K00,S05K00,D04
562,2014-04-09,715,745,700,744,217053,P05,K00P05,S04P05,U04
563,2014-04-10,737,840,737,801,385446,P03,P00P03,P10P03,U04
564,2014-04-11,801,845,777,817,140352,P05,P00P05,P10P05,D04
565,2014-04-14,834,901,825,855,390218,P05,P00P05,P10P05,D04
566,2014-04-15,890,890,830,838,144830,M01,P00M01,P10M01,U04
567,2014-04-16,822,875,763,875,252785,P01,M00P01,S03P01,U04
568,2014-04-17,882,882,846,851,73550,M01,P00M01,S00M01,U04
569,2014-04-18,851,855,830,845,70761,M05,M00M05,S03M05,U04
570,2014-04-21,840,845,820,825,93121,M05,M00M05,M10M05,U03
571,2014-04-22,846,849,806,830,57901,M05,M00M05,M10M05,U04
572,2014-04-23,830,843,819,821,52120,M05,M00M05,M10M05,U04
573,2014-04-24,849,849,810,812,57319,M01,M00M01,M10M01,D04
574,2014-04-25,821,828,806,820,35513,M05,M00M05,M10M05,U04
575,2014-04-28,811,848,810,820,25841,P05,M00P05,M10P05,D04
576,2014-04-29,847,847,805,823,99042,M01,P00M01,S08M01,T01
577,2014-04-30,840,840,811,823,74582,M01,M00M01,S05M01,U04
578,2014-05-02,849,849,810,818,99491,M01,M00M01,M10M01,U04
579,2014-05-07,834,834,760,760,171580,M00,M00M00,M10M00,D04
580,2014-05-08,838,838,765,796,90453,M01,M00M01,M10M01,D04
581,2014-05-09,829,830,796,803,54929,M05,M00M05,M10M05,D04
582,2014-05-12,790,825,771,805,73551,P05,M00P05,M10P05,U04
583,2014-05-13,820,827,793,803,76599,M05,P00M05,S00M05,U04
584,2014-05-14,810,820,795,808,52776,M05,M00M05,S03M05,D04
585,2014-05-15,825,825,800,808,31260,M01,M00M01,M10M01,D04
586,2014-05-16,801,818,790,808,47310,P05,M00P05,M10P05,D04
587,2014-05-19,790,840,790,820,265972,P03,P00P03,S08P03,U04
588,2014-05-20,820,835,795,829,140831,P05,P00P05,P10P05,U04
589,2014-05-21,831,831,809,810,25359,M01,P00M01,P10M01,D04
590,2014-05-22,840,840,801,805,25770,M01,M00M01,S07M01,U04
591,2014-05-23,806,908,800,905,648553,P15,M00P15,M10P15,U04
592,2014-05-26,914,958,898,935,466466,P05,P10P05,S01P05,U04
593,2014-05-27,940,1045,920,990,948422,P05,P00P05,P10P05,U04
594,2014-05-28,994,996,960,991,337687,M05,P00M05,P10M05,U04
595,2014-05-29,999,999,963,963,206978,M00,M00M00,S05M00,D04
596,2014-05-30,962,963,914,932,190015,M05,M00M05,M10M05,U04
597,2014-06-02,934,942,889,894,209137,M05,M00M05,M10M05,T01
598,2014-06-03,852,900,850,864,174240,P05,M00P05,M10P05,T01
599,2014-06-05,866,930,865,920,194073,P05,P00P05,S08P05,U04
600,2014-06-09,920,961,914,917,145227,M05,P00M05,P10M05,U04
601,2014-06-10,920,920,901,920,132420,K01,M00K01,S03K01,U04
602,2014-06-11,920,927,903,916,138681,M05,K00M05,S04M05,U01
603,2014-06-12,917,920,890,913,124404,M05,M00M05,S04M05,T01
604,2014-06-13,929,929,880,897,156690,M01,M00M01,S04M01,D04
605,2014-06-16,915,915,858,866,292271,M01,M00M01,M10M01,U04
606,2014-06-17,858,883,846,879,194495,P05,M00P05,M10P05,U03
607,2014-06-18,866,882,847,847,143561,M03,P00M03,S00M03,U04
608,2014-06-19,847,864,821,853,86412,P05,M00P05,S07P05,U04
609,2014-06-20,864,864,827,834,129474,M01,P00M01,S00M01,T01
610,2014-06-23,833,855,826,826,86353,M04,M00M04,S07M04,U03
611,2014-06-24,820,845,815,827,25594,P05,M00P05,M10P05,T01
612,2014-06-25,827,843,810,831,118304,K00,P00K00,S00K00,D04
613,2014-06-26,849,858,820,851,68426,K01,K00K01,P10K01,U04
614,2014-06-27,860,860,826,852,64812,M02,K00M02,P10M02,T01
615,2014-06-30,841,863,824,834,67022,M05,M00M05,S05M05,U04
616,2014-07-01,834,853,830,836,36348,K00,M00K00,M10K00,U03
617,2014-07-02,836,851,833,839,26272,K00,K00K00,S04K00,U04
618,2014-07-03,825,842,810,811,139458,M05,K00M05,S04M05,T01
619,2014-07-04,827,830,800,810,220017,M05,M00M05,S07M05,T01
620,2014-07-07,807,821,789,801,160747,M05,M00M05,M10M05,U04
621,2014-07-08,801,806,771,800,194810,M05,M00M05,M10M05,D04
622,2014-07-09,800,804,780,800,81227,K01,M00K01,S04K01,D04
623,2014-07-10,797,920,797,908,598373,P13,K00P13,S04P13,U04
624,2014-07-11,892,935,872,910,263909,P05,P10P05,P10P05,D04
625,2014-07-14,910,924,882,913,196864,K00,P00K00,P10K00,U04
626,2014-07-15,913,959,890,912,323367,M05,K00M05,P10M05,U04
627,2014-07-16,947,947,895,916,151559,M01,M00M01,S04M01,D04
628,2014-07-17,911,924,900,913,162215,K00,M00K00,M10K00,U03
629,2014-07-18,893,912,893,904,104265,P03,K00P03,S08P03,D04
630,2014-07-21,900,908,884,886,144199,M05,P00M05,P10M05,U04
631,2014-07-22,882,900,877,886,102657,K00,M00K00,S07K00,T01
632,2014-07-23,881,888,863,884,111855,K01,K00K01,S08K01,U04
633,2014-07-24,874,916,872,909,172569,P05,K00P05,S04P05,U04
634,2014-07-25,903,935,895,906,100317,K00,P00K00,P10K00,T01
635,2014-07-28,903,912,873,887,85373,M05,K00M05,P10M05,D04
636,2014-07-29,870,895,856,860,126165,M05,M00M05,S07M05,T01
637,2014-07-30,842,870,841,854,26811,P05,M00P05,M10P05,T01
638,2014-07-31,841,860,841,845,73272,K02,P00K02,S08K02,U04
639,2014-08-01,831,870,831,859,40748,P03,K00P03,P10P03,D04
640,2014-08-04,843,860,842,845,43957,K02,P00K02,P10K02,D04
641,2014-08-05,846,896,846,879,189345,P03,K00P03,P10P03,U04
642,2014-08-06,890,984,878,890,1645979,K02,P00K02,P10K02,D04
643,2014-08-07,900,977,875,935,791808,P05,K00P05,P10P05,U01
644,2014-08-08,935,941,900,919,277054,M05,P00M05,P10M05,D04
645,2014-08-11,937,938,890,894,254395,M05,M00M05,S03M05,U04
646,2014-08-12,856,899,856,889,223104,P03,M00P03,M10P03,U04
647,2014-08-13,883,894,862,878,245781,M05,P00M05,S08M05,T01
648,2014-08-14,879,933,879,907,206557,P03,M00P03,S06P03,U04
649,2014-08-18,908,928,860,907,277398,M05,P00M05,S01M05,U03
650,2014-08-19,912,924,880,910,222506,M05,M00M05,S03M05,U04
651,2014-08-20,910,924,890,894,190537,M05,M00M05,S04M05,U04
652,2014-08-21,910,910,886,891,87690,M01,M00M01,M10M01,T01
653,2014-08-22,887,915,885,893,114469,P05,M00P05,M10P05,U02
654,2014-08-25,887,957,885,924,741789,P05,P00P05,S00P05,U02
655,2014-08-26,924,927,873,893,264542,M05,P00M05,P10M05,U04
656,2014-08-27,898,902,880,886,210104,M05,M00M05,S03M05,U04
657,2014-08-28,886,903,863,896,360470,P05,M00P05,M10P05,T01
658,2014-08-29,896,903,875,876,251271,M05,P00M05,S00M05,T01
659,2014-09-01,871,895,867,875,91113,K00,M00K00,S07K00,T01
660,2014-09-02,875,902,868,889,250670,P05,K00P05,S08P05,U04
661,2014-09-03,899,899,881,885,164423,M01,P00M01,P10M01,U04
662,2014-09-04,900,1015,885,1015,2078381,P11,M00P11,S03P11,D04
663,2014-09-05,1060,1160,1025,1070,3944469,P05,P10P05,S01P05,T01
664,2014-09-11,1115,1200,1070,1135,2089331,P05,P00P05,P10P05,U04
665,2014-09-12,1140,1150,1070,1130,994905,M05,P00M05,P10M05,U02
666,2014-09-15,1145,1230,1120,1170,1880621,P05,M00P05,S03P05,D04
667,2014-09-16,1180,1215,1125,1155,860285,M05,P00M05,S01M05,D04
668,2014-09-17,1130,1190,1125,1190,556876,P01,M00P01,S03P01,U04
669,2014-09-18,1180,1210,1160,1180,364661,K00,P00K00,S02K00,U03
670,2014-09-19,1185,1185,1145,1165,259753,M01,K00M01,P10M01,U04
671,2014-09-22,1150,1180,1130,1135,538495,M05,M00M05,S07M05,D04
672,2014-09-23,1140,1180,1105,1150,498135,P05,M00P05,M10P05,D04
673,2014-09-24,1135,1200,1115,1160,388764,P05,P00P05,S01P05,D04
674,2014-09-25,1170,1275,1155,1260,1143729,P05,P00P05,P10P05,U04
675,2014-09-26,1270,1275,1225,1265,685315,M05,P00M05,P10M05,D04
676,2014-09-29,1280,1310,1155,1180,956192,M05,M00M05,S05M05,U04
677,2014-09-30,1165,1210,1150,1185,226656,P05,M00P05,M10P05,T01
678,2014-10-01,1185,1195,1155,1155,244081,M03,P00M03,S00M03,D04
679,2014-10-02,1160,1190,1140,1180,237775,P05,M00P05,S07P05,D04
680,2014-10-06,1270,1345,1215,1230,1036045,M05,P00M05,S01M05,U04
681,2014-10-07,1240,1265,1160,1190,473242,M05,M00M05,S05M05,D04
682,2014-10-08,1190,1230,1170,1185,201188,M05,M00M05,M10M05,D04
683,2014-10-10,1225,1225,1125,1135,345403,M01,M00M01,M10M01,D04
684,2014-10-13,1145,1145,1020,1065,412795,M01,M00M01,M10M01,D04
685,2014-10-14,1030,1160,993,1160,279148,P11,M00P11,M10P11,D04
686,2014-10-15,1160,1160,1110,1145,154424,M02,P10M02,S02M02,U04
687,2014-10-16,1160,1160,1080,1115,125059,M01,M00M01,S03M01,D04
688,2014-10-17,1100,1120,1050,1080,334093,M05,M00M05,M10M05,U01
689,2014-10-20,1080,1095,1055,1080,170977,K00,M00K00,M10K00,U04
690,2014-10-21,1075,1125,1070,1120,208051,P05,K00P05,M10P05,U04
691,2014-10-22,1110,1200,1090,1180,390415,P05,P00P05,P10P05,U04
692,2014-10-23,1190,1195,1140,1175,286104,M05,P00M05,P10M05,D04
693,2014-10-24,1170,1190,1125,1145,148705,M05,M00M05,S03M05,U04
694,2014-10-27,1175,1175,1110,1150,100446,M01,M00M01,M10M01,U04
695,2014-10-28,1160,1160,1130,1160,185084,K01,M00K01,M10K01,U01
696,2014-10-29,1160,1180,1140,1165,184289,K00,K00K00,M10K00,U04
697,2014-10-30,1175,1315,1150,1255,980951,P05,K00P05,S04P05,D04
698,2014-10-31,1250,1280,1220,1280,314346,P01,P00P01,P10P01,U04
699,2014-11-03,1260,1325,1210,1250,897487,M05,P00M05,P10M05,U04
700,2014-11-04,1250,1265,1175,1195,419556,M05,M00M05,S07M05,U03
701,2014-11-05,1195,1210,1160,1165,125487,M05,M00M05,M10M05,D04
702,2014-11-06,1175,1275,1170,1190,496291,P05,M00P05,M10P05,T01
703,2014-11-07,1195,1285,1195,1235,315839,P03,P00P03,S01P03,U04
704,2014-11-10,1235,1240,1185,1185,189035,M03,P00M03,P10M03,T01
705,2014-11-11,1170,1195,1100,1130,599535,M05,M00M05,S07M05,U04
706,2014-11-12,1140,1155,1115,1145,102912,K00,M00K00,M10K00,U03
707,2014-11-13,1135,1155,1110,1110,133244,M03,K00M03,S01M03,U04
708,2014-11-14,1120,1150,1100,1105,199038,M05,M00M05,S07M05,U02
709,2014-11-17,1105,1140,1095,1115,143574,P05,M00P05,M10P05,U03
710,2014-11-18,1165,1280,1135,1280,2005894,P01,P00P01,S00P01,D04
711,2014-11-19,1330,1360,1275,1355,2250130,P05,P00P05,P10P05,U04
712,2014-11-20,1380,1380,1315,1335,1046788,M01,P00M01,P10M01,D04
713,2014-11-21,1320,1320,1230,1275,844916,M01,M00M01,S03M01,U04
714,2014-11-24,1270,1365,1255,1295,951174,P05,M00P05,M10P05,U03
715,2014-11-25,1260,1340,1260,1320,928650,P03,P00P03,S00P03,U04
716,2014-11-26,1340,1350,1280,1290,401237,M05,P00M05,P10M05,U01
717,2014-11-27,1285,1320,1190,1220,736913,M05,M00M05,S03M05,U01
718,2014-11-28,1220,1245,1185,1235,212123,P05,M00P05,M10P05,U04
719,2014-12-01,1220,1305,1195,1285,298659,P05,P00P05,S00P05,U01
720,2014-12-02,1260,1285,1235,1250,102012,M05,P00M05,P10M05,D04
721,2014-12-03,1245,1305,1235,1290,252336,P05,M00P05,S06P05,U04
722,2014-12-04,1305,1305,1270,1300,201108,M02,P00M02,S02M02,U04
723,2014-12-05,1310,1325,1250,1295,212616,M05,M00M05,S05M05,T01
724,2014-12-08,1285,1300,1230,1235,304445,M05,M00M05,M10M05,U03
725,2014-12-09,1215,1275,1210,1245,184806,P05,M00P05,M10P05,D04
726,2014-12-10,1265,1280,1230,1235,165950,M05,P00M05,S00M05,U04
727,2014-12-11,1245,1255,1200,1245,129839,K01,M00K01,S03K01,D04
728,2014-12-12,1270,1270,1185,1200,309881,M01,K00M01,M10M01,U04
729,2014-12-15,1185,1225,1160,1170,255298,M05,M00M05,S07M05,D04
730,2014-12-16,1145,1195,1145,1190,158190,P03,M00P03,M10P03,D04
731,2014-12-17,1175,1205,1160,1200,129446,P05,P00P05,S02P05,D04
732,2014-12-18,1200,1230,1165,1175,161901,M05,P00M05,P10M05,U04
733,2014-12-19,1185,1205,1150,1180,92647,M05,M00M05,S07M05,U04
734,2014-12-22,1220,1350,1190,1275,755163,P05,M00P05,M10P05,U04
735,2014-12-23,1275,1335,1245,1310,370923,P05,P00P05,S01P05,U04
736,2014-12-24,1330,1345,1290,1300,145918,M05,P00M05,P10M05,D04
737,2014-12-26,1260,1330,1215,1230,361661,M05,M00M05,S03M05,U03
738,2014-12-29,1230,1345,1230,1340,340294,P03,M00P03,M10P03,U04
739,2014-12-30,1355,1365,1300,1330,276615,M05,P00M05,S02M05,T01
740,2015-01-02,1360,1360,1315,1345,231942,M02,M00M02,S03M02,D04
741,2015-01-05,1345,1545,1315,1535,1232845,P15,M00P15,M10P15,T01
742,2015-01-06,1500,1525,1410,1475,781663,M05,P10M05,S02M05,D04
743,2015-01-07,1475,1580,1410,1450,897488,M05,M00M05,S06M05,D04
744,2015-01-08,1450,1505,1415,1500,327536,P05,M00P05,M10P05,U04
745,2015-01-09,1505,1550,1455,1505,356186,K00,P00K00,S02K00,U04
746,2015-01-12,1510,1525,1435,1475,328691,M05,K00M05,P10M05,D04
747,2015-01-13,1475,1505,1445,1490,173554,P05,M00P05,S07P05,D04
748,2015-01-14,1470,1535,1450,1495,260110,P05,P00P05,S00P05,T01
749,2015-01-15,1475,1520,1435,1470,305119,M05,P00M05,P10M05,D04
750,2015-01-16,1455,1475,1405,1450,248694,M05,M00M05,S07M05,D04
