,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
340,2013-05-15,1500,1515,1490,1500,1538573,K00,M00K00,S07K00,U04
341,2013-05-16,1505,1550,1505,1530,1037662,P03,K00P03,S04P03,U03
342,2013-05-20,1545,1550,1520,1535,939627,M05,P00M05,P10M05,U04
343,2013-05-21,1540,1545,1495,1500,1014399,M05,M00M05,S05M05,T01
344,2013-05-22,1505,1515,1500,1500,1041319,M04,M00M04,M10M04,U02
345,2013-05-23,1500,1510,1430,1440,2152906,M05,M00M05,M10M05,D04
346,2013-05-24,1450,1470,1440,1455,977061,K00,M00K00,M10K00,T01
347,2013-05-27,1450,1480,1435,1465,783938,P05,K00P05,S01P05,T01
348,2013-05-28,1460,1560,1460,1540,3765206,P03,P00P03,P10P03,T01
349,2013-05-29,1550,1555,1525,1540,1248599,M05,P00M05,P10M05,U04
350,2013-05-30,1545,1555,1525,1540,939480,M05,M00M05,S03M05,D04
351,2013-05-31,1550,1555,1500,1550,1669070,K01,M00K01,S04K01,U04
352,2013-06-03,1540,1585,1535,1555,2409711,P05,K00P05,S04P05,D04
353,2013-06-04,1555,1580,1485,1495,2331475,M05,P00M05,S04M05,U03
354,2013-06-05,1500,1515,1445,1450,1803172,M05,M00M05,S07M05,D04
355,2013-06-07,1465,1465,1350,1450,1881037,M02,M00M02,M10M02,U04
356,2013-06-10,1430,1440,1400,1400,785681,M03,M00M03,M10M03,U04
357,2013-06-11,1395,1400,1315,1330,1755885,M05,M00M05,M10M05,U02
358,2013-06-12,1305,1420,1295,1335,2088464,P05,M00P05,M10P05,D04
359,2013-06-13,1345,1365,1315,1320,537831,M05,P00M05,S00M05,D04
360,2013-06-14,1320,1355,1315,1325,763260,K00,M00K00,S03K00,U04
361,2013-06-17,1325,1350,1315,1315,674286,M04,K00M04,S00M04,D04
362,2013-06-18,1320,1395,1310,1370,937876,P05,M00P05,S04P05,U04
363,2013-06-19,1370,1395,1355,1365,691409,M05,P00M05,S01M05,U04
364,2013-06-20,1335,1360,1275,1290,1178289,M05,M00M05,S03M05,D04
365,2013-06-21,1235,1260,1195,1245,1612811,P05,M00P05,M10P05,D04
366,2013-06-24,1250,1265,1165,1170,942249,M05,P00M05,S08M05,T01
367,2013-06-25,1135,1160,999,1015,3179341,M15,M00M15,S07M15,D04
368,2013-06-26,1040,1070,1035,1060,1382181,P05,M10P05,M10P05,U04
369,2013-06-27,1075,1135,1075,1115,1080434,P03,P00P03,S01P03,U04
370,2013-06-28,1115,1145,1100,1115,1205534,K00,P00K00,P10K00,U04
371,2013-07-01,1115,1145,1110,1135,564652,P05,K00P05,P10P05,U01
372,2013-07-02,1150,1150,1105,1110,717568,M01,P00M01,P10M01,U04
373,2013-07-03,1115,1125,1060,1065,1046189,M05,M00M05,S07M05,T01
374,2013-07-04,1075,1140,1075,1120,1449941,P03,M00P03,M10P03,T01
375,2013-07-05,1130,1185,1125,1150,1550421,P05,P00P05,S01P05,U04
376,2013-07-08,1145,1160,1115,1120,544094,M05,P00M05,P10M05,U04
377,2013-07-09,1125,1150,1125,1150,583895,P00,M00P00,S07P00,U02
378,2013-07-10,1165,1170,1110,1140,680307,M05,P00M05,S01M05,U04
379,2013-07-11,1145,1165,1140,1155,756193,P05,M00P05,S03P05,U04
380,2013-07-12,1160,1160,1135,1150,585905,M01,P00M01,S01M01,U04
381,2013-07-15,1175,1195,1155,1185,1125270,P05,M00P05,S03P05,U04
382,2013-07-16,1180,1195,1165,1175,800974,M05,P00M05,S01M05,U03
383,2013-07-17,1175,1245,1160,1205,1603440,P05,M00P05,S04P05,T01
384,2013-07-18,1205,1220,1175,1175,576379,M03,P00M03,S02M03,U04
385,2013-07-19,1185,1195,1165,1165,542306,M03,M00M03,S07M03,U01
386,2013-07-22,1160,1190,1150,1175,685182,P05,M00P05,M10P05,D04
387,2013-07-23,1175,1325,1175,1235,8984223,P03,P00P03,S00P03,U04
388,2013-07-24,1240,1300,1220,1265,2667462,P05,P00P05,P10P05,D04
389,2013-07-25,1255,1270,1230,1230,1471139,M03,P00M03,P10M03,T01
390,2013-07-26,1230,1260,1215,1215,957978,M04,M00M04,S07M04,U04
391,2013-07-29,1215,1275,1210,1245,1615342,P05,M00P05,M10P05,U03
392,2013-07-30,1255,1260,1230,1230,807351,M03,P00M03,S02M03,D04
393,2013-07-31,1280,1290,1240,1250,1405657,M05,M00M05,S03M05,U04
394,2013-08-01,1245,1275,1245,1250,756861,K02,M00K02,M10K02,U03
395,2013-08-02,1260,1275,1240,1260,634446,K00,K00K00,S08K00,U04
396,2013-08-05,1265,1285,1265,1285,853595,P00,K00P00,P10P00,U04
397,2013-08-06,1340,1450,1330,1345,11249572,K02,P00K02,P10K02,U01
398,2013-08-07,1355,1395,1325,1340,3663922,M05,K00M05,P10M05,D04
399,2013-08-08,1340,1355,1285,1285,1995589,M03,M00M03,S07M03,D04
400,2013-08-09,1290,1320,1290,1290,941314,K02,M00K02,M10K02,U04
401,2013-08-12,1280,1305,1245,1250,1102963,M05,K00M05,M10M05,T01
402,2013-08-13,1250,1260,1200,1215,1425974,M05,M00M05,S07M05,U03
403,2013-08-14,1220,1345,1210,1300,6173733,P05,M00P05,M10P05,U04
404,2013-08-16,1280,1310,1275,1290,1080086,P05,P00P05,S01P05,D04
405,2013-08-19,1315,1360,1305,1315,2181470,K02,P00K02,P10K02,T01
406,2013-08-20,1300,1325,1240,1240,1729948,M03,K00M03,P10M03,D04
407,2013-08-21,1250,1275,1155,1200,1649707,M05,M00M05,S07M05,U04
408,2013-08-22,1180,1200,1140,1150,1262914,M05,M00M05,M10M05,D04
409,2013-08-23,1170,1230,1170,1210,1597098,P03,M00P03,M10P03,U04
410,2013-08-26,1340,1360,1255,1255,3506644,M03,P00M03,S01M03,U04
411,2013-08-27,1260,1285,1225,1235,1277721,M05,M00M05,S05M05,T01
412,2013-08-28,1200,1225,1170,1190,1303608,M05,M00M05,M10M05,D04
413,2013-08-29,1200,1245,1200,1215,833948,P04,M00P04,M10P04,U04
414,2013-08-30,1210,1230,1195,1210,736022,K00,P00K00,S01K00,U04
415,2013-09-02,1210,1245,1210,1230,602309,P03,K00P03,P10P03,U04
416,2013-09-03,1240,1250,1230,1230,979631,M03,P00M03,P10M03,D04
417,2013-09-04,1240,1260,1220,1250,850320,P05,M00P05,S03P05,U04
418,2013-09-05,1275,1300,1240,1240,1689457,M03,P00M03,S01M03,U04
419,2013-09-06,1250,1255,1225,1245,686375,M05,M00M05,S07M05,U03
420,2013-09-09,1255,1265,1220,1220,677947,M03,M00M03,M10M03,T01
421,2013-09-10,1225,1265,1195,1220,1121854,M05,M00M05,M10M05,U04
422,2013-09-11,1225,1245,1220,1230,414916,K00,M00K00,M10K00,U04
423,2013-09-12,1230,1255,1225,1230,746301,K02,K00K02,S04K02,T01
424,2013-09-13,1240,1240,1205,1210,555289,M01,K00M01,S04M01,T01
425,2013-09-16,1215,1220,1180,1190,661800,M05,M00M05,S07M05,U03
426,2013-09-17,1185,1195,1170,1185,300638,K00,M00K00,M10K00,T01
427,2013-09-23,1200,1235,1185,1205,986430,K00,K00K00,M10K00,D04
428,2013-09-24,1200,1215,1185,1185,816434,M03,K00M03,P10M03,T01
429,2013-09-25,1190,1200,1160,1165,597757,M05,M00M05,S07M05,U01
430,2013-09-26,1175,1200,1170,1180,572170,K00,M00K00,M10K00,T01
431,2013-09-27,1195,1210,1185,1185,631485,M03,K00M03,S01M03,U04
432,2013-09-30,1190,1205,1170,1175,463296,M05,M00M05,S05M05,T01
433,2013-10-01,1175,1185,1125,1155,854936,M05,M00M05,M10M05,T01
434,2013-10-02,1155,1170,1140,1155,360907,K00,M00K00,M10K00,U04
435,2013-10-04,1140,1145,1120,1135,461310,M05,K00M05,M10M05,D04
436,2013-10-07,1130,1150,1105,1105,704033,M03,M00M03,S07M03,U04
437,2013-10-08,1110,1130,1085,1095,910892,M05,M00M05,M10M05,D04
438,2013-10-10,1085,1105,1075,1080,342135,M05,M00M05,M10M05,D04
439,2013-10-11,1090,1110,1085,1085,386386,M04,M00M04,M10M04,U04
440,2013-10-14,1085,1120,1075,1105,495738,P05,M00P05,S04P05,U04
441,2013-10-15,1115,1125,1095,1100,461547,M05,P00M05,S02M05,U04
442,2013-10-16,1105,1110,1080,1085,347092,M05,M00M05,S03M05,D04
443,2013-10-17,1090,1105,1055,1090,424925,K00,M00K00,M10K00,U04
444,2013-10-18,1090,1100,1060,1075,535839,M05,K00M05,M10M05,U04
445,2013-10-21,1075,1085,1070,1080,317966,K00,M00K00,S07K00,U04
446,2013-10-22,1095,1220,1090,1185,6909743,P05,K00P05,S00P05,U02
447,2013-10-23,1165,1185,1130,1155,2019542,M05,P00M05,P10M05,U03
448,2013-10-24,1180,1180,1135,1150,1549640,M01,M00M01,S06M01,D04
449,2013-10-25,1155,1160,1110,1125,1091422,M05,M00M05,M10M05,U04
450,2013-10-28,1140,1155,1120,1125,933093,M05,M00M05,M10M05,U04
451,2013-10-29,1125,1140,1110,1110,600471,M03,M00M03,M10M03,T01
452,2013-10-30,1115,1130,1105,1110,656289,M05,M00M05,M10M05,U04
453,2013-10-31,1110,1120,1080,1080,752315,M03,M00M03,M10M03,D04
454,2013-11-01,1075,1100,1075,1100,600204,P00,M00P00,M10P00,D04
455,2013-11-04,1105,1115,1080,1080,430563,M03,P00M03,S00M03,U01
456,2013-11-05,1080,1090,1065,1065,545766,M03,M00M03,S03M03,U04
457,2013-11-06,1055,1090,1055,1065,873252,P04,M00P04,M10P04,U01
458,2013-11-07,1070,1080,1035,1035,715488,M03,P00M03,S08M03,T01
459,2013-11-08,1025,1050,1005,1015,847285,M05,M00M05,S07M05,D04
460,2013-11-11,1025,1030,950,958,1093222,M05,M00M05,M10M05,U04
461,2013-11-12,965,1010,958,986,552784,P05,M00P05,M10P05,T01
462,2013-11-13,990,998,980,980,344267,M03,P00M03,S01M03,T01
463,2013-11-14,982,989,964,970,309661,M05,M00M05,S03M05,U04
464,2013-11-15,972,988,966,978,363447,P05,M00P05,M10P05,U03
465,2013-11-18,977,1050,972,986,987604,P05,P00P05,S01P05,U04
466,2013-11-19,995,999,977,978,284020,M05,P00M05,P10M05,D04
467,2013-11-20,979,1010,979,1000,504280,P03,M00P03,S03P03,D04
468,2013-11-21,1005,1010,982,991,412670,M05,P00M05,S01M05,T01
469,2013-11-22,990,1005,983,985,239747,M05,M00M05,S03M05,U04
470,2013-11-25,983,1015,983,1010,553022,P03,M00P03,M10P03,U04
471,2013-11-26,1005,1010,997,1000,305997,M05,P00M05,S02M05,U01
472,2013-11-27,997,1025,997,1010,307691,P03,M00P03,S06P03,U04
473,2013-11-28,1015,1035,1010,1015,381420,K02,P00K02,S02K02,U04
474,2013-11-29,1020,1030,1000,1015,319494,M05,K00M05,P10M05,U04
475,2013-12-02,1015,1020,990,993,575197,M05,M00M05,S04M05,U04
476,2013-12-03,985,997,985,987,338951,K02,M00K02,M10K02,D04
477,2013-12-04,980,990,972,975,470096,M05,K00M05,S08M05,T01
478,2013-12-05,975,1015,971,998,329901,P05,M00P05,S07P05,T01
479,2013-12-06,999,1020,991,991,347420,M04,P00M04,S02M04,T01
480,2013-12-09,992,1010,992,1005,331126,P03,M00P03,S03P03,U04
481,2013-12-10,1015,1025,994,1005,316520,M05,P00M05,S01M05,U02
482,2013-12-11,1000,1015,999,999,243830,M04,M00M04,S03M04,T01
483,2013-12-12,994,1030,994,1025,365879,P03,M00P03,M10P03,D04
484,2013-12-13,1035,1095,1015,1050,2664554,P05,P00P05,S02P05,T01
485,2013-12-16,1035,1060,1025,1055,632759,P05,P00P05,P10P05,U01
486,2013-12-17,1075,1085,1045,1045,888773,M03,P00M03,P10M03,U04
487,2013-12-18,1035,1055,1005,1005,641520,M03,M00M03,S03M03,T01
488,2013-12-19,1010,1040,1000,1000,713372,M04,M00M04,M10M04,U04
489,2013-12-20,1000,1010,980,980,846419,M03,M00M03,M10M03,D04
490,2013-12-23,984,1005,980,997,750285,P05,M00P05,M10P05,U04
491,2013-12-24,1010,1080,1010,1010,1434030,K02,P00K02,S01K02,U04
492,2013-12-26,1025,1040,1015,1025,527515,K00,K00K00,P10K00,U02
493,2013-12-27,1050,1050,1015,1025,461162,M01,K00M01,P10M01,U04
494,2013-12-30,1040,1050,1015,1050,432830,P02,M00P02,S07P02,T01
495,2014-01-02,1055,1070,1030,1035,505021,M05,P00M05,S01M05,U04
496,2014-01-03,1040,1045,1005,1020,494151,M05,M00M05,S07M05,D04
497,2014-01-06,1045,1150,1045,1060,6915266,P04,M00P04,M10P04,T01
498,2014-01-07,1060,1075,1040,1055,1143804,M05,P00M05,S01M05,D04
499,2014-01-08,1060,1080,1045,1065,1534163,K00,M00K00,S03K00,U04
500,2014-01-09,1060,1090,1055,1070,1061607,P05,K00P05,S04P05,U04
501,2014-01-10,1070,1085,1055,1060,932759,M05,P00M05,S04M05,T01
502,2014-01-13,1055,1065,1050,1055,375591,K00,M00K00,S04K00,U04
503,2014-01-14,1050,1100,1045,1060,1148260,P05,K00P05,M10P05,D04
504,2014-01-15,1070,1090,1055,1065,1217721,M05,P00M05,S04M05,U04
505,2014-01-16,1070,1085,1060,1065,493662,M05,M00M05,S05M05,U04
506,2014-01-17,1065,1085,1065,1075,509912,P03,M00P03,S04P03,U01
507,2014-01-20,1070,1085,1060,1070,385481,K00,P00K00,S04K00,U01
508,2014-01-21,1065,1075,1060,1060,375994,M04,K00M04,S04M04,D04
509,2014-01-22,1060,1065,1050,1060,375881,K00,M00K00,S04K00,U04
510,2014-01-23,1060,1075,1040,1040,1238927,M03,K00M03,S04M03,U04
511,2014-01-24,1050,1065,1020,1020,861674,M03,M00M03,S07M03,D04
512,2014-01-27,1000,1000,980,982,805761,M01,M00M01,M10M01,D04
513,2014-01-28,976,990,974,982,326493,P05,M00P05,M10P05,D04
514,2014-01-29,984,1010,984,1000,405668,P03,P00P03,S08P03,U04
515,2014-02-03,993,999,982,987,467632,M05,P00M05,P10M05,D04
516,2014-02-04,975,986,971,986,489701,P01,M00P01,S06P01,D04
517,2014-02-05,987,995,986,987,277921,K02,P00K02,S08K02,U04
518,2014-02-06,984,1040,984,1020,1069604,P03,K00P03,P10P03,D04
519,2014-02-07,1035,1065,1025,1050,1094499,P05,P00P05,P10P05,U04
520,2014-02-10,1050,1065,1045,1065,432699,P01,P00P01,P10P01,U04
521,2014-02-11,1075,1075,1020,1040,1364652,M01,P00M01,P10M01,U04
522,2014-02-12,1045,1050,1005,1020,1610973,M05,M00M05,S07M05,U04
523,2014-02-13,1025,1035,1020,1025,426024,K00,M00K00,M10K00,U03
524,2014-02-14,1025,1035,1020,1030,507214,K00,K00K00,M10K00,U04
525,2014-02-17,1035,1045,1020,1030,521539,M05,K00M05,S04M05,U04
526,2014-02-18,1030,1045,1025,1030,431036,K00,M00K00,S04K00,U01
527,2014-02-19,1035,1060,1030,1060,677592,P01,K00P01,S04P01,U04
528,2014-02-20,1080,1110,1065,1085,1552483,K00,P00K00,P10K00,D04
529,2014-02-21,1090,1100,1070,1100,835177,P01,K00P01,P10P01,U04
530,2014-02-24,1100,1145,1085,1140,2892013,P05,P00P05,P10P05,T01
531,2014-02-25,1140,1160,1075,1095,2740900,M05,P00M05,P10M05,U04
532,2014-02-26,1085,1100,1065,1090,1312949,K00,M00K00,S07K00,T01
533,2014-02-27,1080,1095,1055,1055,597442,M03,K00M03,S08M03,U02
534,2014-02-28,1060,1065,1050,1055,496545,M05,M00M05,S07M05,U04
535,2014-03-03,1045,1060,1035,1040,434047,M05,M00M05,M10M05,T01
536,2014-03-04,1025,1070,1020,1070,556727,P01,M00P01,M10P01,D04
537,2014-03-05,1070,1115,1060,1090,916510,P05,P00P05,S02P05,U04
538,2014-03-06,1100,1110,1085,1095,657491,M05,P00M05,P10M05,U02
539,2014-03-07,1095,1115,1085,1090,801029,M05,M00M05,S05M05,T01
540,2014-03-10,1095,1105,1075,1095,594725,K00,M00K00,S04K00,D04
541,2014-03-11,1095,1130,1085,1130,1203776,P01,K00P01,S04P01,T01
542,2014-03-12,1130,1130,1095,1125,778527,M02,P00M02,P10M02,D04
543,2014-03-13,1125,1155,1120,1140,1280381,P05,M00P05,S03P05,U04
544,2014-03-14,1125,1145,1120,1145,535805,P01,P00P01,S02P01,D04
545,2014-03-17,1140,1150,1115,1130,474382,M05,P00M05,P10M05,D04
546,2014-03-18,1120,1145,1120,1130,452642,P03,M00P03,S06P03,U04
547,2014-03-19,1120,1130,1095,1110,843075,M05,P00M05,S08M05,U04
548,2014-03-20,1105,1125,1095,1120,466991,P05,M00P05,S07P05,D04
549,2014-03-21,1130,1130,1095,1125,446144,M02,P00M02,S02M02,U03
550,2014-03-24,1130,1130,1105,1125,319300,M02,M00M02,S05M02,D04
551,2014-03-25,1125,1180,1125,1180,2620270,P00,M00P00,S04P00,D04
552,2014-03-26,1185,1185,1165,1175,786892,M01,P00M01,S02M01,U03
553,2014-03-27,1175,1205,1165,1185,1392224,P05,M00P05,S03P05,D04
554,2014-03-28,1170,1195,1170,1180,513402,P03,P00P03,S04P03,D04
555,2014-03-31,1180,1195,1145,1165,805511,M05,P00M05,P10M05,U02
556,2014-04-01,1170,1170,1145,1170,600854,K01,M00K01,S07K01,U04
557,2014-04-02,1170,1195,1160,1190,796794,P05,K00P05,M10P05,U04
558,2014-04-03,1190,1210,1175,1175,481326,M03,P00M03,P10M03,U03
559,2014-04-04,1180,1200,1170,1195,551312,P05,M00P05,S03P05,D04
560,2014-04-07,1195,1220,1185,1195,507030,K00,P00K00,S01K00,D04
561,2014-04-08,1205,1225,1190,1205,834359,K00,K00K00,P10K00,D04
562,2014-04-09,1210,1210,1185,1190,321512,M01,K00M01,S04M01,U04
563,2014-04-10,1195,1210,1170,1190,411547,M05,M00M05,S07M05,U04
564,2014-04-11,1180,1205,1175,1190,244774,P05,M00P05,M10P05,D04
565,2014-04-14,1190,1195,1180,1185,411430,M05,P00M05,S08M05,D04
566,2014-04-15,1195,1195,1175,1190,232255,M02,M00M02,S04M02,U04
567,2014-04-16,1195,1195,1170,1185,420330,M01,M00M01,S04M01,U04
568,2014-04-17,1185,1190,1170,1170,312722,M03,M00M03,S04M03,U04
569,2014-04-18,1180,1215,1175,1205,875172,P05,M00P05,M10P05,U04
570,2014-04-21,1200,1220,1185,1205,282843,K00,P00K00,S01K00,U03
571,2014-04-22,1210,1210,1190,1190,292251,M00,K00M00,P10M00,U04
572,2014-04-23,1195,1200,1175,1185,394404,M05,M00M05,S07M05,U04
573,2014-04-24,1180,1195,1135,1145,636495,M05,M00M05,M10M05,D04
574,2014-04-25,1140,1155,1125,1145,397881,K00,M00K00,M10K00,U04
575,2014-04-28,1130,1150,1125,1140,178180,P05,K00P05,S08P05,D04
576,2014-04-29,1140,1165,1135,1160,393040,P05,P00P05,P10P05,T01
577,2014-04-30,1180,1190,1150,1150,579206,M03,P00M03,P10M03,U04
578,2014-05-02,1155,1155,1135,1145,199085,M01,M00M01,S03M01,U04
579,2014-05-07,1155,1155,1100,1120,300230,M01,M00M01,M10M01,D04
580,2014-05-08,1115,1125,1075,1090,434472,M05,M00M05,M10M05,D04
581,2014-05-09,1090,1115,1080,1115,370820,P01,M00P01,M10P01,D04
582,2014-05-12,1120,1130,1095,1125,199256,K01,P00K01,S02K01,U04
583,2014-05-13,1135,1135,1110,1130,163855,M02,K00M02,P10M02,U04
584,2014-05-14,1120,1150,1120,1135,347446,P03,M00P03,S05P03,D04
585,2014-05-15,1135,1145,1120,1130,392811,M05,P00M05,S02M05,D04
586,2014-05-16,1250,1295,1215,1215,14168746,M03,M00M03,S03M03,D04
587,2014-05-19,1210,1395,1200,1370,13860323,P15,M00P15,M10P15,U04
588,2014-05-20,1385,1430,1320,1360,6195514,M05,P10M05,S02M05,U04
589,2014-05-21,1370,1405,1330,1380,3849418,P05,M00P05,S03P05,D04
590,2014-05-22,1380,1420,1290,1315,8420390,M05,P00M05,S01M05,U04
591,2014-05-23,1350,1355,1320,1325,3231991,M05,M00M05,S07M05,U04
592,2014-05-26,1330,1345,1290,1295,1770321,M05,M00M05,M10M05,U04
593,2014-05-27,1295,1320,1270,1320,2392795,P01,M00P01,M10P01,U04
594,2014-05-28,1350,1355,1305,1305,3234029,M03,P00M03,S00M03,U04
595,2014-05-29,1305,1330,1290,1330,1365224,P01,M00P01,S03P01,D04
596,2014-05-30,1335,1340,1275,1280,1497918,M05,P00M05,S00M05,U04
597,2014-06-02,1275,1290,1245,1285,1440877,P05,M00P05,S07P05,T01
598,2014-06-03,1275,1285,1205,1205,1800059,M03,P00M03,S00M03,T01
599,2014-06-05,1205,1230,1195,1230,1135618,P01,M00P01,S07P01,U04
600,2014-06-09,1235,1240,1180,1240,2368180,K01,P00K01,S00K01,U04
601,2014-06-10,1230,1230,1200,1210,1225559,M01,K00M01,P10M01,U04
602,2014-06-11,1215,1235,1185,1225,1348818,P05,M00P05,S07P05,U01
603,2014-06-12,1230,1310,1220,1290,2864407,P05,P00P05,S01P05,T01
604,2014-06-13,1300,1330,1275,1320,2879835,P05,P00P05,P10P05,D04
605,2014-06-16,1320,1345,1290,1340,1750681,P05,P00P05,P10P05,U04
606,2014-06-17,1350,1365,1320,1350,1245105,K00,P00K00,P10K00,U03
607,2014-06-18,1335,1365,1325,1335,1176209,K00,K00K00,P10K00,U04
608,2014-06-19,1360,1395,1325,1325,2207409,M03,K00M03,P10M03,U04
609,2014-06-20,1375,1470,1345,1430,8293407,P05,M00P05,S07P05,T01
610,2014-06-23,1470,1535,1405,1405,9665701,M03,P00M03,S01M03,U03
611,2014-06-24,1395,1615,1395,1615,18802295,P10,M00P10,S03P10,T01
612,2014-06-25,1650,1670,1575,1605,13512892,M05,P10M05,S02M05,D04
613,2014-06-26,1610,1645,1590,1615,8227452,K00,M00K00,S03K00,U04
614,2014-06-27,1615,1625,1515,1530,11629191,M05,K00M05,S01M05,T01
615,2014-06-30,1515,1565,1505,1555,6149600,P05,M00P05,S07P05,U04
616,2014-07-01,1545,1555,1515,1555,4766133,P02,P00P02,S00P02,U03
617,2014-07-02,1555,1565,1515,1515,4690176,M03,P00M03,P10M03,U04
618,2014-07-03,1510,1550,1490,1545,5128952,P05,M00P05,S07P05,T01
619,2014-07-04,1540,1555,1490,1500,3896920,M05,P00M05,S00M05,T01
620,2014-07-07,1500,1525,1470,1525,3873704,P01,M00P01,S07P01,U04
621,2014-07-08,1515,1560,1500,1530,6263536,P05,P00P05,S00P05,D04
622,2014-07-09,1565,1575,1450,1450,7500726,M03,P00M03,P10M03,D04
623,2014-07-10,1465,1580,1460,1540,11858919,P05,M00P05,S07P05,U04
624,2014-07-11,1550,1605,1520,1565,6242406,P05,P00P05,S01P05,D04
625,2014-07-14,1575,1640,1540,1560,5732783,M05,P00M05,P10M05,U04
626,2014-07-15,1570,1585,1495,1520,2862103,M05,M00M05,S03M05,U04
627,2014-07-16,1535,1550,1430,1475,2630724,M05,M00M05,M10M05,D04
628,2014-07-17,1475,1585,1465,1575,3937020,P05,M00P05,M10P05,U03
629,2014-07-18,1575,1580,1535,1535,2039587,M03,P00M03,S02M03,D04
630,2014-07-21,1550,1620,1540,1555,4198036,K02,M00K02,S03K02,U04
631,2014-07-22,1585,1595,1515,1535,2452076,M05,K00M05,S01M05,T01
632,2014-07-23,1540,1560,1495,1500,2235832,M05,M00M05,S07M05,U04
633,2014-07-24,1515,1520,1445,1445,2285871,M03,M00M03,M10M03,U04
634,2014-07-25,1455,1470,1415,1455,1344795,K00,M00K00,M10K00,T01
635,2014-07-28,1450,1475,1395,1400,1676945,M05,K00M05,M10M05,D04
636,2014-07-29,1395,1425,1370,1420,1405068,P05,M00P05,S07P05,T01
637,2014-07-30,1415,1430,1395,1400,964218,M05,P00M05,S00M05,T01
638,2014-07-31,1395,1420,1270,1330,2866315,M05,M00M05,S06M05,U04
639,2014-08-01,1300,1365,1290,1350,1087404,P05,M00P05,M10P05,D04
640,2014-08-04,1350,1415,1330,1410,1386062,P05,P00P05,S00P05,D04
641,2014-08-05,1410,1425,1385,1390,711119,M05,P00M05,P10M05,U04
642,2014-08-06,1390,1405,1330,1330,1174588,M03,M00M03,S03M03,D04
643,2014-08-07,1350,1370,1330,1335,735003,M05,M00M05,M10M05,U01
644,2014-08-08,1335,1365,1285,1290,1913015,M05,M00M05,M10M05,D04
645,2014-08-11,1255,1270,1180,1190,3732789,M05,M00M05,M10M05,U04
646,2014-08-12,1195,1285,1180,1215,3196150,P05,M00P05,M10P05,U04
647,2014-08-13,1245,1265,1220,1245,1268187,K00,P00K00,S01K00,T01
648,2014-08-14,1255,1270,1235,1250,707546,M05,K00M05,P10M05,U04
649,2014-08-18,1260,1265,1230,1240,555599,M05,M00M05,S04M05,U03
650,2014-08-19,1250,1255,1205,1205,1145285,M03,M00M03,M10M03,U04
651,2014-08-20,1210,1295,1210,1265,1943002,P03,M00P03,M10P03,U04
652,2014-08-21,1270,1280,1245,1260,900193,M05,P00M05,S01M05,T01
653,2014-08-22,1275,1285,1245,1245,849792,M03,M00M03,S03M03,U02
654,2014-08-25,1240,1265,1210,1225,893775,M05,M00M05,M10M05,U02
655,2014-08-26,1340,1405,1325,1405,7772635,P01,M00P01,M10P01,U04
656,2014-08-27,1365,1450,1335,1350,9395759,M05,P00M05,S01M05,U04
657,2014-08-28,1360,1380,1330,1345,2399694,M05,M00M05,S06M05,T01
658,2014-08-29,1355,1365,1310,1315,1903205,M05,M00M05,M10M05,T01
659,2014-09-01,1325,1330,1295,1295,1162781,M03,M00M03,M10M03,T01
660,2014-09-02,1300,1360,1285,1330,3134924,P05,M00P05,M10P05,U04
661,2014-09-03,1360,1380,1295,1305,2341392,M05,P00M05,S01M05,U04
662,2014-09-04,1315,1330,1280,1290,1197481,M05,M00M05,S03M05,D04
663,2014-09-05,1300,1315,1285,1300,909636,K00,M00K00,M10K00,T01
664,2014-09-11,1310,1330,1310,1320,959013,P03,K00P03,M10P03,U04
665,2014-09-12,1330,1335,1300,1300,1051292,M03,P00M03,P10M03,U02
666,2014-09-15,1300,1305,1255,1255,962555,M03,M00M03,S07M03,D04
667,2014-09-16,1255,1285,1255,1275,695069,P03,M00P03,M10P03,D04
668,2014-09-17,1275,1330,1270,1320,1296083,P05,P00P05,S00P05,U04
669,2014-09-18,1320,1330,1310,1315,723770,M05,P00M05,P10M05,U03
670,2014-09-19,1320,1340,1315,1325,727667,K00,M00K00,S03K00,U04
671,2014-09-22,1335,1370,1325,1355,1223973,P05,K00P05,S04P05,D04
672,2014-09-23,1350,1365,1325,1335,908632,M05,P00M05,P10M05,D04
673,2014-09-24,1350,1380,1325,1380,761364,P01,M00P01,S07P01,D04
674,2014-09-25,1380,1390,1350,1350,688168,M03,P00M03,S01M03,U04
675,2014-09-26,1325,1365,1320,1340,666603,P05,M00P05,S07P05,D04
676,2014-09-29,1340,1355,1305,1320,618302,M05,P00M05,S08M05,U04
677,2014-09-30,1320,1340,1310,1325,603385,K00,M00K00,S07K00,T01
678,2014-10-01,1325,1330,1255,1265,1163399,M05,K00M05,S00M05,D04
679,2014-10-02,1240,1275,1230,1250,603686,P05,M00P05,S07P05,D04
680,2014-10-06,1250,1300,1250,1275,726589,P03,P00P03,S08P03,U04
681,2014-10-07,1265,1280,1245,1245,555888,M03,P00M03,P10M03,D04
682,2014-10-08,1230,1270,1225,1245,549641,P05,M00P05,S07P05,D04
683,2014-10-10,1245,1245,1170,1200,1061439,M01,P00M01,S08M01,D04
684,2014-10-13,1170,1190,1100,1110,1336444,M05,M00M05,S07M05,D04
685,2014-10-14,1130,1185,1130,1165,947198,P03,M00P03,M10P03,D04
686,2014-10-15,1200,1230,1170,1185,861424,M05,P00M05,S01M05,U04
