,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
345,2013-05-23,3345,3495,3250,3280,2130439,M05,P00M05,S01M05,D04
346,2013-05-24,3280,3320,3225,3275,354169,M05,M00M05,S03M05,T01
347,2013-05-27,3350,3470,3335,3395,1106493,P05,M00P05,M10P05,T01
348,2013-05-28,3395,3455,3385,3425,456752,P05,P00P05,S01P05,T01
349,2013-05-29,3485,3900,3470,3620,6110357,P05,P00P05,P10P05,U04
350,2013-05-30,3630,3700,3560,3585,1332502,M05,P00M05,P10M05,D04
351,2013-05-31,3590,3760,3590,3715,2264670,P03,M00P03,S03P03,U04
352,2013-06-03,3685,3815,3575,3575,1503184,M03,P00M03,S01M03,D04
353,2013-06-04,3645,3655,3415,3415,941806,M03,M00M03,S07M03,U03
354,2013-06-05,3430,3455,3245,3245,1031484,M03,M00M03,M10M03,D04
355,2013-06-07,3205,3205,3030,3060,1357580,M01,M00M01,M10M01,U04
356,2013-06-10,3060,3245,3060,3155,665931,P03,M00P03,M10P03,U04
357,2013-06-11,3130,3175,3110,3120,438379,M05,P00M05,S00M05,U02
358,2013-06-12,3100,3165,3080,3115,316931,K00,M00K00,S06K00,D04
359,2013-06-13,3075,3075,2785,2850,1429349,M01,K00M01,S04M01,D04
360,2013-06-14,2900,2915,2810,2850,337329,M05,M00M05,S07M05,U04
361,2013-06-17,2880,2970,2805,2855,738829,M05,M00M05,M10M05,D04
362,2013-06-18,2805,3025,2805,3010,1084220,P03,M00P03,M10P03,U04
363,2013-06-19,2990,3060,2955,2960,386438,M05,P00M05,S02M05,U04
364,2013-06-20,2875,2980,2835,2900,386763,P05,M00P05,S06P05,D04
365,2013-06-21,2790,3130,2745,2920,1750467,P05,P00P05,S08P05,D04
366,2013-06-24,2920,3010,2870,2870,407270,M03,P00M03,P10M03,T01
367,2013-06-25,2830,2850,2500,2525,580568,M15,M00M15,S03M15,D04
368,2013-06-26,2550,2730,2550,2600,492264,P04,M10P04,M10P04,U04
369,2013-06-27,2640,2755,2640,2730,347765,P03,P00P03,S01P03,U04
370,2013-06-28,2770,2790,2730,2780,196166,K01,P00K01,P10K01,U04
371,2013-07-01,2825,2875,2780,2810,479174,M05,K00M05,P10M05,U01
372,2013-07-02,2800,2845,2755,2815,304431,P05,M00P05,S05P05,U04
373,2013-07-03,2830,2865,2775,2780,447868,M05,P00M05,S04M05,T01
374,2013-07-04,2785,2820,2730,2765,210360,M05,M00M05,S07M05,T01
375,2013-07-05,2770,2815,2745,2745,321427,M03,M00M03,M10M03,U04
376,2013-07-08,2745,2795,2680,2685,211803,M05,M00M05,M10M05,U04
377,2013-07-09,2690,2735,2640,2700,147210,K00,M00K00,M10K00,U02
378,2013-07-10,2735,2735,2615,2625,199432,M01,K00M01,S01M01,U04
379,2013-07-11,2655,2715,2650,2680,157581,P05,M00P05,S07P05,U04
380,2013-07-12,2710,2940,2690,2845,917292,P05,P00P05,S01P05,U04
381,2013-07-15,2845,3045,2795,2900,1274427,P05,P00P05,P10P05,U04
382,2013-07-16,2920,2995,2910,2930,530583,K02,P00K02,P10K02,U03
383,2013-07-17,2930,2965,2900,2920,311791,M05,K00M05,P10M05,T01
384,2013-07-18,2955,3190,2940,3070,2219737,P05,M00P05,S04P05,U04
385,2013-07-19,3110,3530,3095,3295,5827178,P05,P00P05,S01P05,U01
386,2013-07-22,3280,3325,3215,3290,1230902,K00,P00K00,P10K00,D04
387,2013-07-23,3230,3320,3165,3215,1048064,M05,K00M05,P10M05,U04
388,2013-07-24,3225,3375,3205,3215,1461736,M05,M00M05,S07M05,D04
389,2013-07-25,3245,3275,3110,3135,836637,M05,M00M05,S04M05,T01
390,2013-07-26,3125,3300,3115,3155,1624870,P05,M00P05,M10P05,U04
391,2013-07-29,3160,3250,3090,3110,532211,M05,P00M05,S00M05,U03
392,2013-07-30,3105,3170,3090,3145,415496,P05,M00P05,S07P05,D04
393,2013-07-31,3165,3170,3105,3110,333800,M05,P00M05,S00M05,U04
394,2013-08-01,3120,3150,3075,3080,305466,M05,M00M05,S03M05,U03
395,2013-08-02,3100,3190,3100,3130,426315,P04,M00P04,M10P04,U04
396,2013-08-05,3190,3350,3180,3240,1148656,P05,P00P05,S01P05,U04
397,2013-08-06,3240,3280,3190,3195,351675,M05,P00M05,P10M05,U01
398,2013-08-07,3195,3220,3110,3140,315195,M05,M00M05,S03M05,D04
399,2013-08-08,3160,3220,3145,3185,297873,P05,M00P05,M10P05,D04
400,2013-08-09,3165,3225,3135,3140,237476,M05,P00M05,S01M05,U04
401,2013-08-12,3180,3180,3065,3080,274661,M01,M00M01,S07M01,T01
402,2013-08-13,3085,3105,2995,3000,321547,M05,M00M05,M10M05,U03
403,2013-08-14,3000,3075,2990,3020,191754,P05,M00P05,M10P05,U04
404,2013-08-16,2990,3000,2935,2940,278978,M05,P00M05,S00M05,D04
405,2013-08-19,2940,2940,2805,2830,386958,M01,M00M01,S07M01,T01
406,2013-08-20,2850,3030,2830,2840,787236,M05,M00M05,M10M05,D04
407,2013-08-21,2940,3010,2880,2885,601053,M05,M00M05,M10M05,U04
408,2013-08-22,2860,2910,2740,2740,368964,M03,M00M03,M10M03,D04
409,2013-08-23,2780,2995,2770,2935,409708,P05,M00P05,M10P05,U04
410,2013-08-26,2965,2990,2925,2940,246971,M05,P00M05,S01M05,U04
411,2013-08-27,2910,3060,2860,2885,512160,M05,M00M05,S05M05,T01
412,2013-08-28,2825,2895,2810,2845,186579,P05,M00P05,M10P05,D04
413,2013-08-29,2870,2965,2865,2885,410592,P05,P00P05,S08P05,U04
414,2013-08-30,2915,2935,2860,2895,149299,M05,P00M05,P10M05,U04
415,2013-09-02,2895,2960,2880,2930,199572,P05,M00P05,S05P05,U04
416,2013-09-03,2970,2975,2890,2900,325618,M05,P00M05,S02M05,D04
417,2013-09-04,2900,2920,2875,2895,160650,M05,M00M05,S03M05,U04
418,2013-09-05,2905,3050,2850,3020,1167939,P05,M00P05,M10P05,U04
419,2013-09-06,3040,3050,2985,3020,321917,M05,P00M05,S01M05,U03
420,2013-09-09,3020,3075,3000,3000,257707,M04,M00M04,S03M04,T01
421,2013-09-10,3005,3075,2985,3010,242812,K00,M00K00,M10K00,U04
422,2013-09-11,3025,3035,2945,2985,407008,M05,K00M05,S04M05,U04
423,2013-09-12,2925,2930,2760,2780,1355136,M05,M00M05,S07M05,T01
424,2013-09-13,2785,2810,2750,2775,213132,M05,M00M05,M10M05,T01
425,2013-09-16,2775,2800,2735,2740,312204,M05,M00M05,M10M05,U03
426,2013-09-17,2715,2780,2705,2720,195314,K02,M00K02,M10K02,T01
427,2013-09-23,2720,2720,2680,2680,164865,M00,K00M00,S08M00,D04
428,2013-09-24,2665,2730,2650,2725,174478,P05,M00P05,S07P05,T01
429,2013-09-25,2740,2740,2685,2690,128851,M01,P00M01,S02M01,U01
430,2013-09-26,2720,2730,2685,2715,144375,M05,M00M05,S03M05,T01
431,2013-09-27,2725,2725,2700,2710,148500,M01,M00M01,M10M01,U04
432,2013-09-30,2710,2715,2650,2655,187532,M05,M00M05,S04M05,T01
433,2013-10-01,2650,2670,2555,2570,224542,M05,M00M05,M10M05,T01
434,2013-10-02,2580,2710,2580,2640,290323,P03,M00P03,M10P03,U04
435,2013-10-04,2675,2675,2580,2630,125950,M01,P00M01,S01M01,D04
436,2013-10-07,2650,2655,2585,2600,126070,M05,M00M05,S03M05,U04
437,2013-10-08,2560,2830,2525,2680,996281,P05,M00P05,M10P05,D04
438,2013-10-10,2690,2690,2575,2575,239437,M00,P00M00,S02M00,D04
439,2013-10-11,2600,2660,2590,2650,136089,P05,M00P05,S03P05,U04
440,2013-10-14,2650,2800,2650,2725,949873,P03,P00P03,S01P03,U04
441,2013-10-15,2750,2805,2715,2715,302570,M03,P00M03,P10M03,U04
442,2013-10-16,2705,2715,2635,2670,217967,M05,M00M05,S03M05,D04
443,2013-10-17,2670,2695,2620,2620,153884,M03,M00M03,M10M03,U04
444,2013-10-18,2620,2675,2605,2655,194697,P05,M00P05,M10P05,U04
445,2013-10-21,2690,2690,2630,2650,113197,M01,P00M01,S00M01,U04
446,2013-10-22,2650,2735,2640,2670,190115,P05,M00P05,S03P05,U02
447,2013-10-23,2670,2695,2585,2585,210467,M03,P00M03,S00M03,U03
448,2013-10-24,2590,2655,2585,2620,163801,P05,M00P05,S07P05,D04
449,2013-10-25,2700,2780,2655,2670,343592,M05,P00M05,S01M05,U04
450,2013-10-28,2670,2760,2650,2720,419475,P05,M00P05,S05P05,U04
451,2013-10-29,2735,2750,2675,2675,180061,M03,P00M03,S02M03,T01
452,2013-10-30,2675,2720,2660,2675,156911,K00,M00K00,S03K00,U04
453,2013-10-31,2695,2700,2650,2700,141819,K01,K00K01,M10K01,D04
454,2013-11-01,2700,2710,2670,2670,114622,M03,K00M03,S04M03,D04
455,2013-11-04,2660,2685,2650,2655,126249,M05,M00M05,S07M05,U01
456,2013-11-05,2655,2670,2610,2615,107852,M05,M00M05,M10M05,U04
457,2013-11-06,2605,2660,2605,2615,87812,K02,M00K02,M10K02,U01
458,2013-11-07,2665,2675,2610,2640,129246,M05,K00M05,S08M05,T01
459,2013-11-08,2615,2640,2540,2560,139312,M05,M00M05,S05M05,D04
460,2013-11-11,2575,2600,2525,2525,145701,M03,M00M03,M10M03,U04
461,2013-11-12,2510,2635,2510,2630,224365,P03,M00P03,M10P03,T01
462,2013-11-13,2610,2640,2585,2605,124442,M05,P00M05,S02M05,T01
463,2013-11-14,2635,2635,2545,2565,95684,M01,M00M01,S06M01,U04
464,2013-11-15,2565,2590,2555,2565,112363,K00,M00K00,M10K00,U03
465,2013-11-18,2600,2600,2525,2535,258681,M01,K00M01,M10M01,U04
466,2013-11-19,2515,2560,2490,2505,160331,M05,M00M05,S07M05,D04
467,2013-11-20,2530,2545,2450,2465,220495,M05,M00M05,M10M05,D04
468,2013-11-21,2410,2455,2350,2365,250829,M05,M00M05,M10M05,T01
469,2013-11-22,2335,2420,2275,2305,409850,M05,M00M05,M10M05,U04
470,2013-11-25,2290,2375,2290,2310,258839,P04,M00P04,M10P04,U04
471,2013-11-26,2310,2340,2310,2315,126526,K02,P00K02,S00K02,U01
472,2013-11-27,2320,2420,2320,2390,167777,P03,K00P03,P10P03,U04
473,2013-11-28,2425,2465,2375,2380,175107,M05,P00M05,P10M05,U04
474,2013-11-29,2410,2410,2345,2400,91199,M02,M00M02,S03M02,U04
475,2013-12-02,2420,2430,2375,2395,81348,M05,M00M05,M10M05,U04
476,2013-12-03,2375,2400,2330,2330,106452,M03,M00M03,M10M03,D04
477,2013-12-04,2305,2340,2295,2320,93242,P05,M00P05,M10P05,T01
478,2013-12-05,2310,2375,2310,2360,55710,P03,P00P03,S08P03,T01
479,2013-12-06,2360,2370,2300,2325,73155,M05,P00M05,P10M05,T01
480,2013-12-09,2360,2360,2320,2320,46949,M00,M00M00,S03M00,U04
481,2013-12-10,2310,2390,2310,2310,115168,K02,M00K02,M10K02,U02
482,2013-12-11,2315,2340,2280,2320,107271,K00,K00K00,M10K00,T01
483,2013-12-12,2285,2315,2250,2250,149432,M03,K00M03,S04M03,D04
484,2013-12-13,2240,2270,2230,2240,96848,K00,M00K00,S07K00,T01
485,2013-12-16,2250,2290,2165,2170,142752,M05,K00M05,M10M05,U01
486,2013-12-17,2180,2210,2145,2165,102461,M05,M00M05,S07M05,U04
487,2013-12-18,2145,2175,2100,2140,108737,M05,M00M05,M10M05,T01
488,2013-12-19,2160,2400,2140,2200,1123665,P05,M00P05,M10P05,U04
489,2013-12-20,2185,2225,2175,2190,165158,K00,P00K00,S01K00,D04
490,2013-12-23,2195,2250,2175,2175,199352,M04,K00M04,P10M04,U04
491,2013-12-24,2175,2250,2165,2200,220482,P05,M00P05,S04P05,U04
492,2013-12-26,2200,2285,2200,2200,231471,K02,P00K02,S02K02,U02
493,2013-12-27,2220,2235,2200,2215,127844,M05,K00M05,P10M05,U04
494,2013-12-30,2215,2230,2205,2220,89586,K00,M00K00,S04K00,T01
495,2014-01-02,2250,2270,2215,2220,142186,M05,K00M05,S04M05,U04
496,2014-01-03,2200,2235,2160,2210,117494,K00,M00K00,S03K00,D04
497,2014-01-06,2210,2280,2210,2235,192233,P03,K00P03,S08P03,T01
498,2014-01-07,2225,2250,2220,2240,122384,P05,P00P05,P10P05,D04
499,2014-01-08,2260,2375,2245,2315,461577,P05,P00P05,P10P05,U04
500,2014-01-09,2360,2360,2280,2325,163450,M01,P00M01,P10M01,U04
501,2014-01-10,2335,2335,2275,2290,118760,M01,M00M01,S05M01,T01
502,2014-01-13,2335,2405,2305,2315,391460,M05,M00M05,M10M05,U04
503,2014-01-14,2305,2335,2280,2300,171535,M05,M00M05,M10M05,D04
504,2014-01-15,2320,2320,2280,2290,117548,M01,M00M01,M10M01,U04
505,2014-01-16,2300,2380,2285,2380,289993,P01,M00P01,M10P01,U04
506,2014-01-17,2395,2445,2320,2320,392193,M03,P00M03,S01M03,U01
507,2014-01-20,2320,2335,2270,2280,171358,M05,M00M05,S03M05,U01
508,2014-01-21,2280,2305,2270,2275,163849,M05,M00M05,M10M05,D04
509,2014-01-22,2285,2340,2280,2315,207818,P05,M00P05,M10P05,U04
510,2014-01-23,2315,2370,2275,2275,152068,M03,P00M03,S01M03,U04
511,2014-01-24,2285,2285,2195,2210,224595,M01,M00M01,S07M01,D04
512,2014-01-27,2150,2160,2100,2100,267880,M03,M00M03,M10M03,D04
513,2014-01-28,2110,2115,2050,2055,128760,M05,M00M05,M10M05,D04
514,2014-01-29,2085,2125,2070,2090,114002,K00,M00K00,M10K00,U04
515,2014-02-03,2080,2130,2070,2080,141833,K02,K00K02,S01K02,D04
516,2014-02-04,2060,2185,2015,2115,541546,P05,K00P05,S04P05,D04
517,2014-02-05,2135,2145,2085,2090,174541,M05,P00M05,P10M05,U04
518,2014-02-06,2090,2105,2065,2065,139022,M03,M00M03,S03M03,D04
519,2014-02-07,2080,2110,2080,2110,130304,P00,M00P00,M10P00,U04
520,2014-02-10,2125,2145,2115,2140,102813,P05,P00P05,S01P05,U04
521,2014-02-11,2130,2155,2115,2150,90539,P05,P00P05,P10P05,U04
522,2014-02-12,2155,2175,2135,2160,124448,K00,P00K00,P10K00,U04
523,2014-02-13,2160,2365,2160,2270,1120418,P03,K00P03,P10P03,U03
524,2014-02-14,2250,2275,2225,2240,188243,M05,P00M05,P10M05,U04
525,2014-02-17,2240,2255,2190,2200,145077,M05,M00M05,S06M05,U04
526,2014-02-18,2205,2240,2185,2235,102284,P05,M00P05,M10P05,U01
527,2014-02-19,2215,2240,2185,2200,137312,M05,P00M05,S01M05,U04
528,2014-02-20,2200,2205,2145,2145,145984,M03,M00M03,S07M03,D04
529,2014-02-21,2150,2185,2135,2165,100057,P05,M00P05,M10P05,U04
530,2014-02-24,2170,2240,2170,2240,208992,P00,P00P00,S01P00,T01
531,2014-02-25,2250,2270,2170,2175,235379,M05,P00M05,P10M05,U04
532,2014-02-26,2175,2190,2155,2160,166518,M05,M00M05,S03M05,T01
533,2014-02-27,2170,2475,2170,2370,3015595,P03,M00P03,M10P03,U02
534,2014-02-28,2400,2430,2310,2335,816457,M05,P00M05,S01M05,U04
535,2014-03-03,2325,2370,2285,2350,513528,P05,M00P05,S03P05,T01
536,2014-03-04,2370,2560,2355,2440,2409950,P05,P00P05,S00P05,D04
537,2014-03-05,2450,2475,2410,2460,470820,K01,P00K01,P10K01,U04
538,2014-03-06,2475,2515,2400,2400,666735,M03,K00M03,P10M03,U02
539,2014-03-07,2385,2445,2385,2400,261229,P04,M00P04,S07P04,T01
540,2014-03-10,2400,2470,2355,2430,473426,P05,P00P05,S08P05,D04
541,2014-03-11,2465,2570,2440,2475,1488236,K00,P00K00,P10K00,T01
542,2014-03-12,2500,2500,2430,2470,261471,M01,K00M01,P10M01,D04
543,2014-03-13,2455,2490,2410,2440,389545,M05,M00M05,S03M05,U04
544,2014-03-14,2410,2500,2380,2410,353345,K00,M00K00,M10K00,D04
545,2014-03-17,2410,2440,2360,2360,240159,M03,K00M03,M10M03,D04
546,2014-03-18,2380,2405,2365,2375,166550,M05,M00M05,S07M05,U04
547,2014-03-19,2410,2460,2390,2430,252205,P05,M00P05,M10P05,U04
548,2014-03-20,2450,2570,2430,2470,798162,P05,P00P05,S01P05,D04
549,2014-03-21,2480,2520,2465,2480,327264,K00,P00K00,P10K00,U03
550,2014-03-24,2530,2760,2450,2675,2799313,P05,K00P05,P10P05,D04
551,2014-03-25,2680,2680,2560,2585,569861,M01,P00M01,P10M01,D04
552,2014-03-26,2585,2655,2555,2560,783612,M05,M00M05,S03M05,U03
553,2014-03-27,2535,2570,2470,2475,362381,M05,M00M05,M10M05,D04
554,2014-03-28,2475,2535,2465,2495,232261,P05,M00P05,M10P05,D04
555,2014-03-31,2495,2550,2380,2550,511843,P02,P00P02,S00P02,U02
556,2014-04-01,2700,2930,2680,2850,6414167,P05,P00P05,P10P05,U04
557,2014-04-02,2830,2835,2725,2800,2192573,M05,P00M05,P10M05,U04
558,2014-04-03,2780,2865,2760,2800,1000464,P05,M00P05,S06P05,U03
559,2014-04-04,2760,2825,2745,2765,733187,K00,P00K00,S08K00,D04
560,2014-04-07,2765,2800,2665,2705,570389,M05,K00M05,P10M05,D04
561,2014-04-08,2675,2790,2675,2730,619592,P03,M00P03,S07P03,D04
562,2014-04-09,2730,2790,2725,2740,451221,K02,P00K02,S00K02,U04
563,2014-04-10,2730,2780,2640,2650,505003,M05,K00M05,P10M05,U04
564,2014-04-11,2550,2685,2550,2665,411123,P03,M00P03,S07P03,D04
565,2014-04-14,2640,2675,2630,2665,209700,P05,P00P05,S00P05,D04
566,2014-04-15,2680,2695,2660,2665,242370,M05,P00M05,P10M05,U04
567,2014-04-16,2675,2750,2660,2730,318651,P05,M00P05,S03P05,U04
568,2014-04-17,2830,2830,2680,2680,611121,M00,P00M00,S01M00,U04
569,2014-04-18,2680,2710,2620,2670,252749,M05,M00M05,S03M05,U04
570,2014-04-21,2680,2710,2535,2550,550526,M05,M00M05,M10M05,U03
571,2014-04-22,2570,2630,2550,2565,324823,M05,M00M05,M10M05,U04
572,2014-04-23,2570,2600,2550,2550,135356,M03,M00M03,M10M03,U04
573,2014-04-24,2540,2565,2460,2500,241740,M05,M00M05,S04M05,D04
574,2014-04-25,2510,2575,2480,2510,297725,K00,M00K00,M10K00,U04
575,2014-04-28,2535,2590,2535,2560,232020,P03,K00P03,M10P03,D04
576,2014-04-29,2570,2600,2535,2545,172425,M05,P00M05,P10M05,T01
577,2014-04-30,2570,2700,2545,2590,1105131,P05,M00P05,S03P05,U04
578,2014-05-02,2730,2955,2685,2740,4373804,K02,P00K02,S01K02,U04
579,2014-05-07,2720,2850,2710,2795,1358198,P05,K00P05,P10P05,D04
580,2014-05-08,2830,2870,2700,2735,882880,M05,P00M05,P10M05,D04
581,2014-05-09,2735,2755,2660,2705,535885,M05,M00M05,S03M05,D04
582,2014-05-12,2705,2840,2705,2790,1244218,P03,M00P03,M10P03,U04
583,2014-05-13,2820,2945,2715,2720,2454962,M05,P00M05,S02M05,U04
584,2014-05-14,2785,2810,2735,2750,714207,M05,M00M05,S03M05,D04
585,2014-05-15,2740,2760,2695,2695,523226,M03,M00M03,M10M03,D04
586,2014-05-16,2660,2695,2600,2630,452140,M05,M00M05,M10M05,D04
587,2014-05-19,2630,2655,2525,2525,444645,M03,M00M03,M10M03,U04
588,2014-05-20,2550,2550,2485,2485,249327,M00,M00M00,M10M00,U04
589,2014-05-21,2485,2560,2480,2545,173966,P05,M00P05,M10P05,D04
590,2014-05-22,2545,2575,2515,2515,149073,M03,P00M03,S00M03,U04
591,2014-05-23,2515,2565,2510,2540,111308,P05,M00P05,S03P05,U04
592,2014-05-26,2535,2565,2515,2515,141184,M03,P00M03,S00M03,U04
593,2014-05-27,2515,2530,2405,2445,240366,M05,M00M05,S04M05,U04
594,2014-05-28,2475,2480,2430,2460,104054,M05,M00M05,M10M05,U04
595,2014-05-29,2440,2545,2440,2460,146468,P04,M00P04,M10P04,D04
596,2014-05-30,2465,2495,2425,2435,99649,M05,P00M05,S08M05,U04
597,2014-06-02,2430,2430,2280,2285,310395,M01,M00M01,S07M01,T01
598,2014-06-03,2250,2325,2210,2310,147343,P05,M00P05,M10P05,T01
599,2014-06-05,2320,2350,2280,2295,79031,M05,P00M05,S00M05,U04
600,2014-06-09,2255,2305,2160,2225,228774,M05,M00M05,S03M05,U04
601,2014-06-10,2195,2320,2195,2280,208817,P03,M00P03,M10P03,U04
602,2014-06-11,2310,2310,2270,2295,98051,M01,P00M01,S02M01,U01
603,2014-06-12,2310,2355,2300,2340,116847,P05,M00P05,S05P05,T01
604,2014-06-13,2355,2355,2300,2325,92176,M01,P00M01,S01M01,D04
605,2014-06-16,2310,2335,2305,2320,133175,K00,M00K00,S03K00,U04
606,2014-06-17,2305,2350,2305,2330,100690,P03,K00P03,S08P03,U03
607,2014-06-18,2330,2355,2305,2305,96602,M03,P00M03,P10M03,U04
608,2014-06-19,2315,2370,2300,2350,264195,P05,M00P05,S07P05,U04
609,2014-06-20,2355,2445,2350,2390,377662,P05,P00P05,S01P05,T01
610,2014-06-23,2375,2420,2340,2340,168377,M03,P00M03,P10M03,U03
611,2014-06-24,2350,2370,2300,2310,153478,M05,M00M05,S07M05,T01
612,2014-06-25,2295,2330,2270,2280,109075,M05,M00M05,M10M05,D04
613,2014-06-26,2285,2315,2280,2300,49003,P05,M00P05,M10P05,U04
614,2014-06-27,2325,2500,2305,2385,530725,P05,P00P05,S04P05,T01
615,2014-06-30,2420,2470,2395,2465,195294,P05,P00P05,P10P05,U04
616,2014-07-01,2480,2500,2440,2500,140464,P01,P00P01,P10P01,U03
617,2014-07-02,2475,2530,2455,2470,147133,M05,P00M05,P10M05,U04
618,2014-07-03,2420,2470,2420,2465,101036,P03,M00P03,S07P03,T01
619,2014-07-04,2485,2490,2445,2475,56363,M05,P00M05,S08M05,T01
620,2014-07-07,2460,2530,2455,2480,142848,P05,M00P05,S05P05,U04
621,2014-07-08,2480,2525,2465,2505,140232,P05,P00P05,S00P05,D04
622,2014-07-09,2600,2690,2495,2495,794828,M03,P00M03,P10M03,D04
623,2014-07-10,2500,2515,2445,2470,153000,M05,M00M05,S03M05,U04
624,2014-07-11,2465,2585,2380,2560,677702,P05,M00P05,M10P05,D04
625,2014-07-14,2585,2745,2580,2720,1197037,P05,P00P05,S02P05,U04
626,2014-07-15,2710,2740,2645,2690,464392,M05,P00M05,P10M05,U04
627,2014-07-16,2700,2720,2635,2690,329825,M05,M00M05,S06M05,D04
628,2014-07-17,2700,2790,2610,2610,1194479,M03,M00M03,S04M03,U03
629,2014-07-18,2660,2740,2605,2635,927027,M05,M00M05,M10M05,D04
630,2014-07-21,2650,2655,2535,2570,489099,M05,M00M05,M10M05,U04
631,2014-07-22,2570,2625,2555,2570,208593,K02,M00K02,M10K02,T01
632,2014-07-23,2600,2635,2575,2590,225408,M05,K00M05,M10M05,U04
633,2014-07-24,2600,2685,2590,2600,342578,K02,M00K02,S05K02,U04
634,2014-07-25,2580,2645,2555,2580,204498,K00,K00K00,S04K00,T01
635,2014-07-28,2580,2610,2525,2535,209202,M05,K00M05,S04M05,D04
636,2014-07-29,2525,2575,2515,2515,156700,M04,M00M04,S07M04,T01
637,2014-07-30,2525,2545,2490,2510,168927,M05,M00M05,M10M05,T01
638,2014-07-31,2510,2530,2410,2500,303157,M05,M00M05,S04M05,U04
639,2014-08-01,2465,2530,2440,2490,172028,P05,M00P05,S04P05,D04
640,2014-08-04,2490,2540,2490,2540,101960,P00,P00P00,S08P00,D04
641,2014-08-05,2540,2630,2530,2555,266636,P05,P00P05,P10P05,U04
642,2014-08-06,2550,2620,2540,2620,272804,P01,P00P01,P10P01,D04
643,2014-08-07,2610,2710,2585,2590,534263,M05,P00M05,P10M05,U01
644,2014-08-08,2585,2630,2570,2615,203836,P05,M00P05,S06P05,D04
645,2014-08-11,2630,2635,2590,2605,144521,M05,P00M05,S02M05,U04
646,2014-08-12,2605,2625,2580,2605,144607,K00,M00K00,S03K00,U04
647,2014-08-13,2610,2655,2585,2655,228771,P01,K00P01,S04P01,T01
648,2014-08-14,2655,2680,2615,2620,108222,M05,P00M05,P10M05,U04
649,2014-08-18,2640,2700,2620,2695,400326,P05,M00P05,S03P05,U03
650,2014-08-19,2670,2730,2650,2680,263609,K00,P00K00,S01K00,U04
651,2014-08-20,2700,2720,2660,2690,150453,M05,K00M05,P10M05,U04
652,2014-08-21,2695,2700,2605,2610,296166,M05,M00M05,S05M05,T01
653,2014-08-22,2620,2665,2595,2640,143317,P05,M00P05,M10P05,U02
654,2014-08-25,2670,2670,2625,2625,154224,M00,P00M00,S01M00,U02
655,2014-08-26,2635,2700,2610,2680,164540,P05,M00P05,S03P05,U04
656,2014-08-27,2730,2735,2640,2640,232783,M03,P00M03,S01M03,U04
657,2014-08-28,2635,2670,2620,2620,120296,M04,M00M04,S03M04,T01
658,2014-08-29,2635,2670,2630,2655,94653,P05,M00P05,M10P05,T01
659,2014-09-01,2665,2695,2630,2670,172483,K00,P00K00,S01K00,T01
660,2014-09-02,2650,2725,2625,2625,332377,M04,K00M04,P10M04,U04
661,2014-09-03,2625,2695,2625,2650,155995,P03,M00P03,S07P03,U04
662,2014-09-04,2645,2680,2580,2610,255637,M05,P00M05,S04M05,D04
663,2014-09-05,2605,2670,2605,2650,140136,P03,M00P03,S07P03,T01
664,2014-09-11,2660,2730,2650,2725,323846,P05,P00P05,S02P05,U04
665,2014-09-12,2735,2740,2680,2725,305673,M05,P00M05,P10M05,U02
666,2014-09-15,2740,2805,2710,2725,328476,M05,M00M05,S03M05,D04
667,2014-09-16,2750,2830,2730,2795,470320,P05,M00P05,S04P05,D04
668,2014-09-17,2835,2835,2775,2810,277916,M01,P00M01,S01M01,U04
669,2014-09-18,2810,2860,2780,2850,375183,P05,M00P05,S05P05,U03
670,2014-09-19,2850,2890,2810,2815,318794,M05,P00M05,S02M05,U04
671,2014-09-22,2820,2835,2730,2730,321173,M03,M00M03,S03M03,D04
672,2014-09-23,2735,2765,2705,2765,148972,P01,M00P01,M10P01,D04
673,2014-09-24,2760,2770,2715,2735,164601,M05,P00M05,S01M05,D04
674,2014-09-25,2750,2750,2655,2675,171420,M01,M00M01,S07M01,U04
675,2014-09-26,2670,2700,2625,2645,206513,M05,M00M05,M10M05,D04
676,2014-09-29,2650,2770,2650,2750,255252,P03,M00P03,M10P03,U04
677,2014-09-30,2760,2765,2710,2745,141365,M05,P00M05,S01M05,T01
678,2014-10-01,2765,2840,2715,2810,351984,P05,M00P05,S03P05,D04
679,2014-10-02,2770,2915,2770,2900,550050,P03,P00P03,S01P03,D04
680,2014-10-06,2900,2920,2835,2855,294888,M05,P00M05,P10M05,U04
681,2014-10-07,2845,2875,2750,2780,230882,M05,M00M05,S03M05,D04
682,2014-10-08,2710,2815,2710,2800,273271,P03,M00P03,M10P03,D04
683,2014-10-10,2795,2815,2640,2695,319927,M05,P00M05,S00M05,D04
684,2014-10-13,2670,2670,2510,2555,276736,M01,M00M01,S07M01,D04
685,2014-10-14,2505,2580,2480,2555,171298,P05,M00P05,M10P05,D04
686,2014-10-15,2540,2665,2540,2665,162699,P00,P00P00,S08P00,U04
687,2014-10-16,2665,2670,2580,2655,81251,M05,P00M05,P10M05,D04
688,2014-10-17,2655,2660,2600,2600,138891,M03,M00M03,S03M03,U01
689,2014-10-20,2630,2640,2575,2605,168605,M05,M00M05,M10M05,U04
690,2014-10-21,2580,2605,2500,2515,345325,M05,M00M05,M10M05,U04
691,2014-10-22,2560,2595,2525,2590,194894,P05,M00P05,M10P05,U04
692,2014-10-23,2595,2610,2525,2525,152984,M03,P00M03,S01M03,D04
