,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
348,2013-05-28,3148,3529,3095,3530,483549,P11,M00P11,S03P11,T01
349,2013-05-29,3504,3679,3504,3599,420436,P03,P10P03,S02P03,U04
350,2013-05-30,3617,3661,3498,3549,117923,M05,P00M05,P10M05,D04
351,2013-05-31,3529,3548,3404,3537,107852,K01,M00K01,S03K01,U04
352,2013-06-03,3536,3598,3398,3468,79287,M05,K00M05,S08M05,D04
353,2013-06-04,3548,3560,3373,3487,81743,M05,M00M05,S07M05,U03
354,2013-06-05,3479,3523,3311,3386,79073,M05,M00M05,M10M05,D04
355,2013-06-07,3348,3511,3148,3262,90917,M05,M00M05,M10M05,U04
356,2013-06-10,3236,3367,3229,3305,45716,P05,M00P05,M10P05,U04
357,2013-06-11,3261,3329,3123,3249,105983,M05,P00M05,S00M05,U02
358,2013-06-12,3273,3273,3167,3206,33114,M01,M00M01,S06M01,D04
359,2013-06-13,3192,3229,3083,3187,55289,M05,M00M05,M10M05,D04
360,2013-06-14,3242,3242,3020,3187,90519,M02,M00M02,M10M02,U04
361,2013-06-17,3186,3192,2998,3006,27498,M05,M00M05,M10M05,D04
362,2013-06-18,3004,3107,3002,3074,27278,P05,M00P05,M10P05,U04
363,2013-06-19,3036,3167,3030,3137,48959,P05,P00P05,S00P05,U04
364,2013-06-20,3142,3142,2954,3008,19539,M01,P00M01,P10M01,D04
365,2013-06-21,2986,2986,2814,2893,21226,M01,M00M01,S07M01,D04
366,2013-06-24,2967,2992,2873,2933,26170,M05,M00M05,M10M05,T01
367,2013-06-25,2992,2992,2561,2640,96559,M11,M00M11,M10M11,D04
368,2013-06-26,2786,2861,2655,2749,144960,M05,M10M05,M10M05,U04
369,2013-06-27,2873,2923,2723,2896,63627,P05,M00P05,M10P05,U04
370,2013-06-28,2935,3092,2845,3093,71512,P01,P00P01,S01P01,U04
371,2013-07-01,3092,3223,2995,3137,47659,P05,P00P05,P10P05,U01
372,2013-07-02,3186,3242,2873,3174,103383,M05,P00M05,P10M05,U04
373,2013-07-03,3236,3248,3123,3187,30243,M05,M00M05,S05M05,T01
374,2013-07-04,3229,3661,3092,3430,211144,P05,M00P05,M10P05,T01
375,2013-07-05,3511,3586,3373,3462,94915,M05,P00M05,S01M05,U04
376,2013-07-08,3479,3560,3255,3367,82349,M05,M00M05,S05M05,U04
377,2013-07-09,3461,3461,3217,3299,27046,M01,M00M01,M10M01,U02
378,2013-07-10,3342,3436,3255,3367,37930,P05,M00P05,M10P05,U04
379,2013-07-11,3417,3498,3285,3349,71411,M05,P00M05,S01M05,U04
380,2013-07-12,3410,3417,3255,3355,26398,M05,M00M05,S03M05,U04
381,2013-07-15,3348,3367,3273,3343,17268,M05,M00M05,M10M05,U04
382,2013-07-16,3285,3498,3279,3405,61344,P05,M00P05,M10P05,U03
383,2013-07-17,3455,3529,3373,3412,85062,M05,P00M05,S02M05,T01
384,2013-07-18,3423,3429,3317,3412,35290,M05,M00M05,S05M05,U04
385,2013-07-19,3492,3492,3336,3349,49309,M01,M00M01,M10M01,U01
386,2013-07-22,3255,3361,3255,3262,37172,K02,M00K02,M10K02,D04
387,2013-07-23,3342,3342,3111,3161,158643,M01,K00M01,S08M01,U04
388,2013-07-24,3198,3217,3129,3161,30229,M05,M00M05,S07M05,D04
389,2013-07-25,3192,3192,3067,3124,37584,M01,M00M01,M10M01,T01
390,2013-07-26,3154,3154,3092,3130,17599,M01,M00M01,M10M01,U04
391,2013-07-29,3173,3173,3026,3049,21721,M01,M00M01,M10M01,U03
392,2013-07-30,3032,3180,3030,3064,18656,P05,M00P05,M10P05,D04
393,2013-07-31,3111,3111,2980,3043,10073,M01,P00M01,S00M01,U04
394,2013-08-01,3092,3105,2995,3093,27706,K01,M00K01,S03K01,U03
395,2013-08-02,3154,3154,3030,3111,24407,M01,K00M01,S01M01,U04
396,2013-08-05,3079,3142,3077,3118,13049,P05,M00P05,S05P05,U04
397,2013-08-06,3142,3336,3142,3268,183345,P03,P00P03,S00P03,U01
398,2013-08-07,3267,3298,3180,3236,65964,M05,P00M05,P10M05,D04
399,2013-08-08,3311,3311,3204,3268,35687,M01,M00M01,S06M01,D04
400,2013-08-09,3261,3311,3186,3305,34099,P05,M00P05,M10P05,U04
401,2013-08-12,3329,3329,3154,3218,20634,M01,P00M01,S00M01,T01
402,2013-08-13,3217,3217,3101,3174,48336,M01,M00M01,S07M01,U03
403,2013-08-14,3167,3229,3114,3168,22887,K00,M00K00,M10K00,U04
404,2013-08-16,3154,3217,3020,3168,29016,K01,K00K01,S08K01,D04
405,2013-08-19,3142,3173,3083,3124,14208,M05,K00M05,S04M05,T01
406,2013-08-20,3123,3123,2976,2977,41910,M01,M00M01,S07M01,D04
407,2013-08-21,2976,2989,2845,2955,34921,M05,M00M05,M10M05,U04
408,2013-08-22,2892,2929,2764,2799,31236,M05,M00M05,M10M05,D04
409,2013-08-23,2861,2929,2798,2886,34696,P05,M00P05,M10P05,U04
410,2013-08-26,2917,2917,2774,2774,70978,M00,P00M00,S01M00,U04
411,2013-08-27,2776,2839,2717,2765,19952,M05,M00M05,S07M05,T01
412,2013-08-28,2679,2795,2636,2686,31667,K00,M00K00,M10K00,D04
413,2013-08-29,2739,2739,2586,2684,54634,M01,K00M01,S08M01,U04
414,2013-08-30,2686,2695,2567,2662,30745,M05,M00M05,S03M05,U04
415,2013-09-02,2686,2711,2623,2712,15534,P02,M00P02,M10P02,U04
416,2013-09-03,2798,2864,2699,2806,56817,K00,P00K00,S01K00,D04
417,2013-09-04,2811,2811,2708,2768,38304,M01,K00M01,P10M01,U04
418,2013-09-05,2836,2905,2752,2893,30547,P05,M00P05,S07P05,U04
419,2013-09-06,2889,2952,2823,2893,23932,K00,P00K00,S01K00,U03
420,2013-09-09,2895,2923,2849,2924,18682,P01,K00P01,P10P01,T01
421,2013-09-10,2914,2935,2786,2789,40851,M05,P00M05,P10M05,U04
422,2013-09-11,2798,2920,2770,2868,27936,P05,M00P05,S07P05,U04
423,2013-09-12,2917,2917,2792,2830,24872,M01,P00M01,S01M01,T01
424,2013-09-13,2830,2839,2780,2840,11671,K01,M00K01,S03K01,T01
425,2013-09-16,2839,2870,2786,2858,13465,P05,K00P05,S00P05,U03
426,2013-09-17,2855,2895,2811,2862,9102,K00,P00K00,S04K00,T01
427,2013-09-23,2873,2901,2786,2849,26269,M05,K00M05,S04M05,D04
428,2013-09-24,2907,2907,2767,2862,20070,M02,M00M02,S04M02,T01
429,2013-09-25,2892,2892,2783,2840,19270,M01,M00M01,M10M01,U01
430,2013-09-26,2861,2861,2767,2777,28714,M01,M00M01,M10M01,T01
431,2013-09-27,2786,2808,2670,2686,40583,M05,M00M05,M10M05,U04
432,2013-09-30,2699,2717,2602,2656,40645,M05,M00M05,M10M05,T01
433,2013-10-01,2655,2705,2636,2674,16291,P05,M00P05,M10P05,T01
434,2013-10-02,2677,2832,2651,2771,73397,P05,P00P05,S00P05,U04
435,2013-10-04,2770,2873,2727,2787,49085,P05,P00P05,P10P05,D04
436,2013-10-07,2792,2826,2720,2721,22349,M05,P00M05,P10M05,U04
437,2013-10-08,2695,2776,2655,2771,15514,P05,M00P05,S07P05,D04
438,2013-10-10,2774,2832,2736,2768,45677,M05,P00M05,S00M05,D04
439,2013-10-11,2804,2867,2752,2808,41738,K00,M00K00,S03K00,U04
440,2013-10-14,2817,2935,2814,2824,68417,K02,K00K02,S01K02,U04
441,2013-10-15,2802,2851,2770,2821,43485,P05,K00P05,S04P05,U04
442,2013-10-16,2826,2920,2655,2686,37065,M05,P00M05,S04M05,D04
443,2013-10-17,2699,2767,2639,2686,26108,M05,M00M05,S07M05,U04
444,2013-10-18,2729,2729,2580,2624,80446,M01,M00M01,M10M01,U04
445,2013-10-21,2608,2673,2561,2562,71184,M05,M00M05,M10M05,U04
446,2013-10-22,2552,2598,2464,2486,92423,M05,M00M05,M10M05,U02
447,2013-10-23,2492,2514,2342,2371,132943,M05,M00M05,M10M05,U03
448,2013-10-24,2351,2424,2351,2424,43814,P00,M00P00,M10P00,D04
449,2013-10-25,2436,2436,2389,2396,15841,M01,P00M01,S00M01,U04
450,2013-10-28,2392,2458,2392,2437,27009,P03,M00P03,S03P03,U04
451,2013-10-29,2436,2548,2424,2493,97401,P05,P00P05,S02P05,T01
452,2013-10-30,2529,2623,2517,2593,246288,P05,P00P05,P10P05,U04
453,2013-10-31,2598,2673,2542,2674,125042,P01,P00P01,P10P01,D04
454,2013-11-01,2705,2774,2623,2749,230989,P05,P00P05,P10P05,D04
455,2013-11-04,2748,2767,2673,2724,49085,M05,P00M05,P10M05,U01
456,2013-11-05,2705,2727,2645,2696,70791,M05,M00M05,S06M05,U04
457,2013-11-06,2689,2736,2583,2624,80972,M05,M00M05,M10M05,U01
458,2013-11-07,2598,3017,2592,2999,597146,P15,M00P15,M10P15,T01
459,2013-11-08,2883,2986,2661,2686,249856,M05,P10M05,S02M05,D04
460,2013-11-11,2755,2755,2471,2480,187291,M01,M00M01,S06M01,U04
461,2013-11-12,2473,2564,2461,2549,52773,P05,M00P05,M10P05,T01
462,2013-11-13,2523,2542,2414,2415,88639,M05,P00M05,S00M05,T01
463,2013-11-14,2458,2774,2458,2774,444765,P10,M00P10,S07P10,U04
464,2013-11-15,2870,3186,2830,2937,1342392,P05,P10P05,S01P05,U03
465,2013-11-18,2933,2998,2883,2989,406987,P05,P00P05,P10P05,U04
466,2013-11-19,3002,3008,2798,2812,286456,M05,P00M05,P10M05,D04
467,2013-11-20,2770,2851,2736,2796,140686,P05,M00P05,S07P05,D04
468,2013-11-21,2817,2826,2727,2749,124180,M05,P00M05,S08M05,T01
469,2013-11-22,2767,2851,2623,2693,261618,M05,M00M05,S07M05,U04
470,2013-11-25,2748,2842,2683,2843,241016,P01,M00P01,M10P01,U04
471,2013-11-26,2917,2933,2795,2818,298381,M05,P00M05,S01M05,U01
472,2013-11-27,2836,2911,2836,2865,173847,P03,M00P03,S03P03,U04
473,2013-11-28,2861,2964,2855,2912,162140,P05,P00P05,S01P05,U04
474,2013-11-29,2898,2898,2786,2830,110408,M01,P00M01,P10M01,U04
475,2013-12-02,2798,2830,2780,2808,64012,K00,M00K00,S07K00,U04
476,2013-12-03,2755,2804,2667,2668,101479,M05,K00M05,S08M05,D04
477,2013-12-04,2636,2742,2592,2727,67731,P05,M00P05,S07P05,T01
478,2013-12-05,2736,2767,2639,2665,42527,M05,P00M05,S00M05,T01
479,2013-12-06,2673,2792,2655,2662,148700,M05,M00M05,S03M05,T01
480,2013-12-09,2695,2739,2611,2656,73327,M05,M00M05,M10M05,U04
481,2013-12-10,2667,2679,2574,2599,40854,M05,M00M05,M10M05,U02
482,2013-12-11,2608,2661,2552,2553,42273,M05,M00M05,M10M05,T01
483,2013-12-12,2558,2592,2499,2593,35261,P01,M00P01,M10P01,D04
484,2013-12-13,2592,2623,2552,2599,12115,K00,P00K00,S01K00,T01
485,2013-12-16,2620,2620,2539,2555,34074,M01,K00M01,P10M01,U01
486,2013-12-17,2561,2595,2529,2581,27528,P05,M00P05,S07P05,U04
487,2013-12-18,2580,2651,2561,2624,47996,P05,P00P05,S01P05,T01
488,2013-12-19,2655,2655,2604,2628,29456,M01,P00M01,P10M01,U04
489,2013-12-20,2626,2651,2574,2624,36832,M05,M00M05,S05M05,D04
490,2013-12-23,2626,2677,2608,2621,46578,M05,M00M05,M10M05,U04
491,2013-12-24,2623,2636,2592,2593,19690,M05,M00M05,S04M05,U04
492,2013-12-26,2604,2611,2555,2593,27214,M05,M00M05,M10M05,U02
493,2013-12-27,2592,2720,2574,2684,56034,P05,M00P05,M10P05,U04
494,2013-12-30,2667,2708,2604,2624,62757,M05,P00M05,S02M05,T01
495,2014-01-02,2630,2651,2558,2559,45056,M05,M00M05,S06M05,U04
496,2014-01-03,2527,2583,2477,2518,105060,M05,M00M05,M10M05,D04
497,2014-01-06,2499,2529,2477,2480,35325,M05,M00M05,M10M05,T01
498,2014-01-07,2464,2598,2464,2599,72241,P00,M00P00,M10P00,D04
499,2014-01-08,2602,2620,2539,2549,45782,M05,P00M05,S02M05,U04
500,2014-01-09,2586,2645,2561,2637,72304,P05,M00P05,S03P05,U04
501,2014-01-10,2642,2642,2570,2612,26428,M01,P00M01,S01M01,T01
502,2014-01-13,2620,2630,2576,2583,25051,M05,M00M05,S03M05,U04
503,2014-01-14,2561,2623,2561,2621,44134,P03,M00P03,M10P03,D04
504,2014-01-15,2623,2776,2604,2733,227847,P05,P00P05,S02P05,U04
505,2014-01-16,2733,2795,2701,2796,132570,P01,P00P01,P10P01,U04
506,2014-01-17,2798,2802,2717,2789,60440,M05,P00M05,P10M05,U01
507,2014-01-20,2774,2792,2748,2765,56391,M05,M00M05,S03M05,U01
508,2014-01-21,2764,2817,2733,2812,75120,P05,M00P05,M10P05,D04
509,2014-01-22,2811,2901,2764,2890,111026,P05,P00P05,S02P05,U04
510,2014-01-23,2886,2917,2748,2846,49533,M05,P00M05,P10M05,U04
511,2014-01-24,2830,2845,2723,2749,80145,M05,M00M05,S06M05,D04
512,2014-01-27,2673,2736,2649,2658,42785,M05,M00M05,M10M05,D04
513,2014-01-28,2655,2774,2639,2774,34049,P01,M00P01,M10P01,D04
514,2014-01-29,2776,2808,2727,2808,39349,P01,P00P01,S02P01,U04
515,2014-02-03,2804,2808,2736,2771,35670,M05,P00M05,P10M05,D04
516,2014-02-04,2745,2774,2664,2749,44548,K01,M00K01,S07K01,D04
517,2014-02-05,2764,2839,2752,2812,50547,P05,K00P05,S08P05,U04
518,2014-02-06,2826,2861,2752,2830,58220,K00,P00K00,P10K00,D04
519,2014-02-07,2832,2886,2830,2836,41092,K02,K00K02,P10K02,U04
520,2014-02-10,2839,2870,2817,2868,26171,P05,K00P05,S04P05,U04
521,2014-02-11,2849,2873,2798,2824,29041,M05,P00M05,P10M05,U04
522,2014-02-12,2811,2836,2767,2818,95000,K00,M00K00,S07K00,U04
523,2014-02-13,2823,2873,2795,2799,46112,M05,K00M05,S08M05,U03
524,2014-02-14,2789,2845,2780,2840,58536,P05,M00P05,S04P05,U04
525,2014-02-17,2867,2867,2789,2849,41117,M02,P00M02,S02M02,U04
526,2014-02-18,2849,2851,2808,2834,16047,M05,M00M05,S05M05,U01
527,2014-02-19,2832,2905,2817,2886,104336,P05,M00P05,M10P05,U04
528,2014-02-20,2933,3117,2911,3036,577275,P05,P00P05,S02P05,D04
529,2014-02-21,3073,3129,2923,2946,1066469,M05,P00M05,P10M05,U04
530,2014-02-24,2935,2948,2795,2843,323004,M05,M00M05,S03M05,T01
531,2014-02-25,2811,2845,2739,2752,228322,M05,M00M05,M10M05,U04
532,2014-02-26,2761,2783,2736,2768,73474,K00,M00K00,M10K00,T01
533,2014-02-27,2767,2770,2664,2712,136214,M05,K00M05,S01M05,U02
534,2014-02-28,2686,2733,2636,2686,86489,K00,M00K00,S07K00,U04
535,2014-03-03,2673,2692,2642,2690,59474,P05,K00P05,M10P05,T01
536,2014-03-04,2692,2748,2664,2731,47299,P05,P00P05,S04P05,D04
537,2014-03-05,2748,2748,2711,2731,39618,M01,P00M01,P10M01,U04
538,2014-03-06,2748,2748,2705,2731,44440,M01,M00M01,S03M01,U02
539,2014-03-07,2729,2748,2717,2727,46231,M05,M00M05,S04M05,T01
540,2014-03-10,2711,2752,2708,2743,21590,P05,M00P05,S04P05,D04
541,2014-03-11,2729,2748,2686,2712,36131,M05,P00M05,S02M05,T01
542,2014-03-12,2705,2727,2586,2656,106350,M05,M00M05,S06M05,D04
543,2014-03-13,2683,2683,2592,2652,99549,M01,M00M01,M10M01,U04
544,2014-03-14,2630,2651,2595,2624,70634,M05,M00M05,M10M05,D04
545,2014-03-17,2620,2679,2586,2624,65739,K00,M00K00,M10K00,D04
546,2014-03-18,2630,2873,2626,2668,204537,P05,K00P05,S04P05,U04
547,2014-03-19,2667,2701,2630,2652,27848,M05,P00M05,P10M05,U04
548,2014-03-20,2651,2677,2620,2621,34574,M05,M00M05,S06M05,D04
549,2014-03-21,2658,2717,2649,2699,111296,P05,M00P05,M10P05,U03
550,2014-03-24,2714,2736,2705,2715,54680,K00,P00K00,S01K00,D04
551,2014-03-25,2811,2811,2686,2727,164522,M01,K00M01,P10M01,D04
552,2014-03-26,2727,2733,2683,2686,43382,M05,M00M05,S05M05,U03
553,2014-03-27,2686,2701,2658,2662,42929,M05,M00M05,M10M05,D04
554,2014-03-28,2658,2695,2649,2668,51217,K00,M00K00,M10K00,D04
555,2014-03-31,2649,2679,2636,2656,30442,K00,K00K00,S00K00,U02
556,2014-04-01,2658,2701,2636,2703,79702,P01,K00P01,S04P01,U04
557,2014-04-02,2711,2742,2683,2724,42318,K00,P00K00,P10K00,U04
558,2014-04-03,2723,2723,2679,2690,98214,M01,K00M01,P10M01,U03
559,2014-04-04,2692,2729,2679,2715,78747,P05,M00P05,S07P05,D04
560,2014-04-07,2686,2723,2673,2715,74462,P05,P00P05,S01P05,D04
561,2014-04-08,2692,2727,2689,2727,71287,P01,P00P01,P10P01,D04
562,2014-04-09,2727,2855,2711,2802,297133,P05,P00P05,P10P05,U04
563,2014-04-10,2823,2839,2752,2815,67746,M05,P00M05,P10M05,U04
564,2014-04-11,2811,2826,2780,2824,102957,K01,M00K01,S05K01,D04
565,2014-04-14,2849,2952,2849,2877,193815,P04,K00P04,S04P04,D04
566,2014-04-15,2901,2901,2826,2834,77521,M01,P00M01,P10M01,U04
567,2014-04-16,2879,2883,2814,2824,76060,M05,M00M05,S07M05,U04
568,2014-04-17,2858,2858,2798,2824,76229,M01,M00M01,M10M01,U04
569,2014-04-18,2823,2849,2795,2802,34959,M05,M00M05,M10M05,U04
570,2014-04-21,2808,2873,2808,2836,126316,P03,M00P03,M10P03,U03
571,2014-04-22,2842,2961,2836,2918,230330,P05,P00P05,S01P05,U04
572,2014-04-23,2935,2980,2814,2815,148808,M05,P00M05,P10M05,U04
573,2014-04-24,2817,2855,2761,2824,121956,K00,M00K00,S07K00,D04
574,2014-04-25,2839,2839,2786,2812,88162,M01,K00M01,S01M01,U04
575,2014-04-28,2811,2861,2802,2815,46870,K02,M00K02,S04K02,D04
576,2014-04-29,2814,2883,2811,2818,91030,K02,K00K02,S04K02,T01
577,2014-04-30,2839,2864,2783,2830,101343,M05,K00M05,S04M05,U04
578,2014-05-02,2832,2836,2739,2787,90304,M05,M00M05,S04M05,U04
579,2014-05-07,2780,2783,2595,2612,299077,M05,M00M05,M10M05,D04
580,2014-05-08,2630,2645,2545,2568,66975,M05,M00M05,M10M05,D04
581,2014-05-09,2561,2608,2558,2568,53754,K02,M00K02,M10K02,D04
582,2014-05-12,2567,2602,2536,2555,38026,M05,K00M05,S08M05,U04
583,2014-05-13,2567,2589,2552,2555,56624,M05,M00M05,S04M05,U04
584,2014-05-14,2602,2617,2567,2602,50748,K00,M00K00,S04K00,D04
585,2014-05-15,2611,2617,2574,2612,55695,K01,K00K01,M10K01,D04
586,2014-05-16,2576,2583,2445,2493,226183,M05,K00M05,S04M05,D04
587,2014-05-19,2499,2517,2370,2374,166886,M05,M00M05,S07M05,U04
588,2014-05-20,2405,2436,2348,2418,34421,P05,M00P05,M10P05,U04
589,2014-05-21,2358,2430,2358,2390,23156,P03,P00P03,S01P03,D04
590,2014-05-22,2392,2417,2380,2402,25015,K00,P00K00,P10K00,U04
591,2014-05-23,2433,2439,2395,2415,25811,M05,K00M05,P10M05,U04
592,2014-05-26,2417,2430,2380,2390,22616,M05,M00M05,S05M05,U04
593,2014-05-27,2380,2402,2311,2343,50559,M05,M00M05,M10M05,U04
594,2014-05-28,2333,2374,2295,2318,34124,M05,M00M05,M10M05,U04
595,2014-05-29,2323,2333,2217,2240,73539,M05,M00M05,M10M05,D04
596,2014-05-30,2242,2267,2208,2243,33365,K00,M00K00,M10K00,U04
597,2014-06-02,2214,2236,1951,2118,57504,M05,K00M05,S01M05,T01
598,2014-06-03,2092,2139,2064,2087,41442,M05,M00M05,S07M05,T01
599,2014-06-05,2114,2114,2054,2090,32354,M01,M00M01,M10M01,U04
600,2014-06-09,2092,2130,2089,2096,26670,K02,M00K02,M10K02,U04
601,2014-06-10,2095,2136,2089,2125,13797,P05,K00P05,S01P05,U04
602,2014-06-11,2117,2149,2111,2137,14260,P05,P00P05,P10P05,U01
603,2014-06-12,2151,2151,2092,2115,14287,M01,P00M01,P10M01,T01
604,2014-06-13,2114,2136,2061,2118,18545,K01,M00K01,S07K01,D04
605,2014-06-16,2105,2117,2077,2099,38889,M05,K00M05,S00M05,U04
606,2014-06-17,2099,2186,2099,2165,18039,P03,M00P03,S04P03,U03
607,2014-06-18,2151,2236,2151,2187,42323,P03,P00P03,S02P03,U04
608,2014-06-19,2189,2342,2168,2302,108409,P05,P00P05,P10P05,U04
609,2014-06-20,2301,2308,2236,2250,45436,M05,P00M05,P10M05,T01
610,2014-06-23,2245,2267,2192,2196,31651,M05,M00M05,S06M05,U03
611,2014-06-24,2220,2248,2177,2177,19111,M03,M00M03,M10M03,T01
612,2014-06-25,2133,2226,2133,2205,24501,P03,M00P03,M10P03,D04
613,2014-06-26,2205,2230,2170,2205,13688,K00,P00K00,S00K00,U04
614,2014-06-27,2205,2252,2205,2250,18140,P03,K00P03,P10P03,T01
615,2014-06-30,2236,2289,2236,2243,15866,K02,P00K02,P10K02,U04
616,2014-07-01,2261,2277,2233,2278,10894,P01,K00P01,P10P01,U03
617,2014-07-02,2289,2301,2267,2278,13153,M05,P00M05,P10M05,U04
618,2014-07-03,2280,2295,2258,2265,15934,M05,M00M05,S03M05,T01
619,2014-07-04,2277,2280,2252,2278,16491,K01,M00K01,M10K01,T01
620,2014-07-07,2292,2295,2254,2280,14015,M05,K00M05,S04M05,U04
621,2014-07-08,2295,2295,2224,2250,19296,M01,M00M01,S04M01,D04
622,2014-07-09,2248,2277,2230,2250,11518,K00,M00K00,M10K00,D04
623,2014-07-10,2248,2271,2217,2218,21632,M05,K00M05,S08M05,U04
624,2014-07-11,2217,2233,2196,2196,4155,M03,M00M03,S07M03,D04
625,2014-07-14,2189,2208,2168,2199,12201,K01,M00K01,M10K01,U04
626,2014-07-15,2205,2211,2133,2146,48810,M05,K00M05,S00M05,U04
627,2014-07-16,2145,2186,2123,2149,26005,K00,M00K00,S07K00,D04
628,2014-07-17,2130,2183,2130,2168,14564,P03,K00P03,S00P03,U03
629,2014-07-18,2168,2186,2149,2165,18179,M05,P00M05,P10M05,D04
630,2014-07-21,2164,2217,2158,2218,35894,P01,M00P01,S03P01,U04
631,2014-07-22,2236,2236,2186,2228,12893,M02,P00M02,S02M02,T01
632,2014-07-23,2233,2236,2208,2228,16724,M05,M00M05,S05M05,U04
633,2014-07-24,2271,2271,2205,2218,10945,M01,M00M01,S04M01,U04
634,2014-07-25,2214,2233,2192,2218,7118,K00,M00K00,M10K00,T01
635,2014-07-28,2205,2236,2155,2199,15549,M05,K00M05,S08M05,D04
636,2014-07-29,2198,2198,2114,2153,22197,M01,M00M01,S04M01,T01
637,2014-07-30,2145,2151,2099,2134,34827,M05,M00M05,M10M05,T01
638,2014-07-31,2080,2130,2077,2106,15371,P05,M00P05,M10P05,U04
639,2014-08-01,2105,2121,2058,2065,16317,M05,P00M05,S08M05,D04
640,2014-08-04,2064,2111,2061,2106,19296,P05,M00P05,S07P05,D04
641,2014-08-05,2111,2123,2064,2099,9871,M05,P00M05,S02M05,U04
642,2014-08-06,2099,2117,2077,2099,14396,K00,M00K00,S03K00,D04
643,2014-08-07,2086,2092,2061,2078,20919,M05,K00M05,S04M05,U01
644,2014-08-08,2077,2114,2045,2050,18422,M05,M00M05,S07M05,D04
645,2014-08-11,2048,2071,1989,2018,15199,M05,M00M05,M10M05,U04
646,2014-08-12,2017,2030,1933,1937,35398,M05,M00M05,M10M05,U04
647,2014-08-13,1923,1945,1877,1912,31913,M05,M00M05,M10M05,T01
648,2014-08-14,1889,1942,1889,1906,13681,P04,M00P04,M10P04,U04
649,2014-08-18,1867,1930,1865,1931,30110,P01,P00P01,S08P01,U03
650,2014-08-19,1930,2011,1930,1968,18630,P03,P00P03,P10P03,U04
651,2014-08-20,1961,1998,1951,1971,10005,P05,P00P05,P10P05,U04
652,2014-08-21,1986,1989,1917,1918,19175,M05,P00M05,P10M05,T01
653,2014-08-22,1923,1968,1923,1962,13521,P03,M00P03,S07P03,U02
654,2014-08-25,1964,1977,1936,1962,5001,M05,P00M05,S01M05,U02
655,2014-08-26,1939,1998,1939,1975,8111,P03,M00P03,S03P03,U04
656,2014-08-27,1945,2002,1945,1990,9624,P03,P00P03,S02P03,U04
657,2014-08-28,1980,1998,1958,1990,4393,P05,P00P05,P10P05,T01
658,2014-08-29,1998,1998,1945,1953,9884,M01,P00M01,P10M01,T01
659,2014-09-01,1951,1961,1905,1962,18629,P02,M00P02,S07P02,T01
660,2014-09-02,1968,1970,1927,1953,1016,M05,P00M05,S00M05,U04
661,2014-09-03,1970,1974,1899,1899,15270,M03,M00M03,S04M03,U04
662,2014-09-04,1899,1921,1889,1899,5214,K00,M00K00,M10K00,D04
663,2014-09-05,1899,1949,1895,1896,5343,M05,K00M05,M10M05,T01
664,2014-09-11,1936,1936,1874,1908,7500,M01,M00M01,S04M01,U04
665,2014-09-12,1949,1949,1886,1906,7607,M01,M00M01,M10M01,U02
666,2014-09-15,1917,1933,1893,1921,9696,K00,M00K00,M10K00,D04
667,2014-09-16,1933,1945,1914,1918,8823,M05,K00M05,S01M05,D04
668,2014-09-17,1930,1933,1899,1925,13269,M05,M00M05,S04M05,U04
669,2014-09-18,1923,1936,1908,1934,3007,P05,M00P05,S04P05,U03
670,2014-09-19,1933,1996,1911,1937,12407,K00,P00K00,S04K00,U04
671,2014-09-22,1949,1983,1902,1934,11386,M05,K00M05,S04M05,D04
672,2014-09-23,1942,1958,1914,1937,8069,M05,M00M05,S04M05,D04
673,2014-09-24,1951,1955,1911,1918,13486,M05,M00M05,S04M05,D04
674,2014-09-25,1917,1936,1905,1906,8870,M05,M00M05,M10M05,U04
675,2014-09-26,1899,1927,1861,1899,25843,K00,M00K00,M10K00,D04
676,2014-09-29,1917,1917,1871,1871,30618,M00,K00M00,S04M00,U04
677,2014-09-30,1858,1895,1852,1896,26080,P01,M00P01,S07P01,T01
678,2014-10-01,1911,1911,1839,1856,28421,M01,P00M01,S00M01,D04
679,2014-10-02,1861,1861,1820,1843,22793,M01,M00M01,S07M01,D04
680,2014-10-06,1848,1880,1842,1850,18396,K02,M00K02,M10K02,U04
681,2014-10-07,1848,1848,1811,1815,8693,M01,K00M01,S04M01,D04
682,2014-10-08,1811,1827,1721,1721,35721,M03,M00M03,S07M03,D04
683,2014-10-10,1721,1774,1630,1643,33159,M05,M00M05,M10M05,D04
684,2014-10-13,1642,1658,1486,1540,40341,M05,M00M05,M10M05,D04
685,2014-10-14,1536,1605,1508,1599,16932,P05,M00P05,M10P05,D04
686,2014-10-15,1599,1614,1552,1605,3187,K01,P00K01,S00K01,U04
687,2014-10-16,1558,1586,1530,1571,19243,P05,K00P05,P10P05,D04
688,2014-10-17,1571,1590,1517,1518,32058,M05,P00M05,P10M05,U01
689,2014-10-20,1517,1549,1505,1509,9041,M05,M00M05,S07M05,U04
690,2014-10-21,1524,1733,1524,1734,94992,P10,M00P10,M10P10,U04
691,2014-10-22,1786,1961,1768,1768,305888,M04,P10M04,S01M04,U04
692,2014-10-23,1770,1824,1714,1777,57576,K00,M00K00,S05K00,D04
693,2014-10-24,1786,1786,1708,1719,36260,M01,K00M01,S01M01,U04
694,2014-10-27,1655,1736,1655,1681,26696,P04,M00P04,S07P04,U04
695,2014-10-28,1680,1699,1574,1628,47864,M05,P00M05,S08M05,U01
696,2014-10-29,1624,1658,1608,1650,19736,P05,M00P05,S07P05,U04
