,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
347,2013-05-27,3510,3594,3467,3573,956112,P05,P00P05,S02P05,T01
348,2013-05-28,3611,3611,3488,3573,462512,M02,P00M02,P10M02,T01
349,2013-05-29,3581,3581,3408,3430,682550,M01,M00M01,S03M01,U04
350,2013-05-30,3396,3488,3375,3417,436691,P05,M00P05,M10P05,D04
351,2013-05-31,3261,3294,3003,3071,2349694,M05,P00M05,S08M05,U04
352,2013-06-03,3045,3109,3024,3042,440008,M05,M00M05,S07M05,D04
353,2013-06-04,3088,3151,3033,3084,688202,M05,M00M05,M10M05,U03
354,2013-06-05,3045,3083,2932,2945,367440,M05,M00M05,M10M05,D04
355,2013-06-07,2944,3029,2910,2945,346559,K00,M00K00,M10K00,U04
356,2013-06-10,2982,3037,2940,2949,264920,M05,K00M05,S08M05,U04
357,2013-06-11,3007,3016,2953,3012,194280,K01,M00K01,S05K01,U02
358,2013-06-12,3007,3054,2982,3004,150491,M05,K00M05,S01M05,D04
359,2013-06-13,2974,3016,2906,2953,263258,M05,M00M05,S04M05,D04
360,2013-06-14,2860,2906,2708,2734,1182801,M05,M00M05,M10M05,U04
361,2013-06-17,2775,2822,2657,2700,598868,M05,M00M05,M10M05,D04
362,2013-06-18,2725,2826,2670,2789,648237,P05,M00P05,M10P05,U04
363,2013-06-19,2847,2847,2759,2759,237241,M00,P00M00,S01M00,U04
364,2013-06-20,2700,2826,2683,2734,371476,P05,M00P05,S03P05,D04
365,2013-06-21,2657,2759,2640,2759,226255,P01,P00P01,S08P01,D04
366,2013-06-24,2742,2763,2657,2687,202305,M05,P00M05,P10M05,T01
367,2013-06-25,2615,2674,2497,2506,429240,M05,M00M05,S06M05,D04
368,2013-06-26,2505,2611,2505,2590,308175,P03,M00P03,M10P03,U04
369,2013-06-27,2640,2843,2640,2814,488436,P03,P00P03,S00P03,U04
370,2013-06-28,2818,2868,2788,2797,194881,M05,P00M05,P10M05,U04
371,2013-07-01,2835,2843,2788,2827,117761,M05,M00M05,S03M05,U01
372,2013-07-02,2818,2839,2733,2751,177047,M05,M00M05,M10M05,U04
373,2013-07-03,2729,2767,2615,2662,302137,M05,M00M05,M10M05,T01
374,2013-07-04,2657,2695,2619,2662,122528,K00,M00K00,M10K00,T01
375,2013-07-05,2674,2906,2674,2852,552873,P03,K00P03,S08P03,U04
376,2013-07-08,2885,2953,2792,2869,369856,M05,P00M05,P10M05,U04
377,2013-07-09,2851,2944,2805,2936,169828,P05,M00P05,S05P05,U02
378,2013-07-10,2953,2953,2856,2873,91244,M01,P00M01,S02M01,U04
379,2013-07-11,2906,2948,2868,2915,132519,K00,M00K00,S03K00,U04
380,2013-07-12,2948,2948,2809,2831,316661,M01,K00M01,S01M01,U04
381,2013-07-15,2813,2847,2767,2839,209143,P05,M00P05,S07P05,U04
382,2013-07-16,2864,2864,2801,2810,122850,M01,P00M01,S00M01,U03
383,2013-07-17,2809,2864,2784,2818,141876,K00,M00K00,S07K00,T01
384,2013-07-18,2826,2826,2788,2797,81639,M01,K00M01,S00M01,U04
385,2013-07-19,2801,2813,2754,2755,158077,M05,M00M05,S07M05,U01
386,2013-07-22,2767,2797,2725,2738,140486,M05,M00M05,M10M05,D04
387,2013-07-23,2721,2784,2721,2738,155573,P04,M00P04,M10P04,U04
388,2013-07-24,2767,2839,2729,2839,153990,P01,P00P01,S08P01,D04
389,2013-07-25,2839,2898,2822,2848,219761,K00,P00K00,P10K00,T01
390,2013-07-26,2847,2868,2809,2843,127672,M05,K00M05,P10M05,U04
391,2013-07-29,2851,2877,2784,2831,145889,M05,M00M05,S04M05,U03
392,2013-07-30,2843,2910,2826,2911,298411,P01,M00P01,S04P01,D04
393,2013-07-31,2898,2932,2856,2860,177476,M05,P00M05,S01M05,U04
394,2013-08-01,2877,3012,2847,2974,418497,P05,M00P05,S06P05,U03
395,2013-08-02,3041,3088,2978,3029,449503,M05,P00M05,S01M05,U04
396,2013-08-05,3037,3037,2944,2987,144982,M01,M00M01,S05M01,U04
397,2013-08-06,2986,3016,2898,2915,182938,M05,M00M05,M10M05,U01
398,2013-08-07,2919,2957,2868,2940,160140,P05,M00P05,M10P05,D04
399,2013-08-08,2927,3029,2902,2991,168696,P05,P00P05,S01P05,D04
400,2013-08-09,3033,3033,2961,2987,137745,M01,P00M01,P10M01,U04
401,2013-08-12,2995,3142,2995,3122,554887,P03,M00P03,S03P03,T01
402,2013-08-13,3155,3197,3045,3109,472300,M05,P00M05,S01M05,U03
403,2013-08-14,3147,3147,3033,3126,260200,M02,M00M02,S03M02,U04
404,2013-08-16,3054,3109,3054,3080,147934,P03,M00P03,M10P03,D04
405,2013-08-19,3109,3113,3029,3046,143011,M05,P00M05,S08M05,T01
406,2013-08-20,3029,3029,2932,2940,364733,M01,M00M01,S07M01,D04
407,2013-08-21,2940,2986,2864,2919,418963,M05,M00M05,M10M05,U04
408,2013-08-22,2868,2940,2826,2924,199684,P05,M00P05,M10P05,D04
409,2013-08-23,2944,2970,2923,2932,110993,M05,P00M05,S00M05,U04
410,2013-08-26,2678,2771,2674,2768,955238,P05,M00P05,S05P05,U04
411,2013-08-27,2809,2868,2725,2742,306998,M05,P00M05,S08M05,T01
412,2013-08-28,2716,2826,2716,2784,159832,P03,M00P03,S03P03,D04
413,2013-08-29,2826,2826,2737,2738,135367,M01,P00M01,S00M01,U04
414,2013-08-30,2670,2674,2594,2654,767444,M05,M00M05,S03M05,U04
415,2013-09-02,2662,2691,2607,2658,431315,M05,M00M05,M10M05,U04
416,2013-09-03,2657,2683,2628,2666,175677,K00,M00K00,S04K00,D04
417,2013-09-04,2662,2683,2607,2645,168239,M05,K00M05,S04M05,U04
418,2013-09-05,2657,2674,2632,2658,324800,K00,M00K00,S04K00,U04
419,2013-09-06,2653,2780,2653,2746,335863,P03,K00P03,S04P03,U03
420,2013-09-09,2780,2780,2700,2755,145418,M02,P00M02,P10M02,T01
421,2013-09-10,2754,2759,2666,2687,250812,M05,M00M05,S05M05,U04
422,2013-09-11,2691,2721,2615,2637,302174,M05,M00M05,M10M05,U04
423,2013-09-12,2662,2674,2615,2637,216851,M05,M00M05,M10M05,T01
424,2013-09-13,2619,2653,2611,2637,310756,P05,M00P05,M10P05,T01
425,2013-09-16,2636,2666,2619,2658,151506,P05,P00P05,S08P05,U03
426,2013-09-17,2640,2666,2611,2611,273011,M03,P00M03,P10M03,T01
427,2013-09-23,2624,2657,2615,2616,130927,M05,M00M05,S07M05,D04
428,2013-09-24,2607,2645,2598,2628,100138,P05,M00P05,M10P05,T01
429,2013-09-25,2640,2640,2611,2616,117887,M01,P00M01,S04M01,U01
430,2013-09-26,2602,2670,2602,2624,113521,P04,M00P04,S03P04,T01
431,2013-09-27,2657,2657,2602,2616,148948,M01,P00M01,S00M01,U04
432,2013-09-30,2615,2628,2569,2586,148062,M05,M00M05,S03M05,T01
433,2013-10-01,2590,2590,2472,2485,276037,M01,M00M01,M10M01,T01
434,2013-10-02,2484,2543,2484,2535,135910,P03,M00P03,M10P03,U04
435,2013-10-04,2565,2565,2484,2489,59860,M01,P00M01,S00M01,D04
436,2013-10-07,2493,2522,2493,2519,55570,P03,M00P03,S03P03,U04
437,2013-10-08,2527,2539,2497,2540,89855,P02,P00P02,S01P02,D04
438,2013-10-10,2527,2565,2497,2506,54440,M05,P00M05,P10M05,D04
439,2013-10-11,2535,2543,2446,2489,105481,M05,M00M05,S07M05,U04
440,2013-10-14,2489,2501,2446,2464,87259,M05,M00M05,M10M05,U04
441,2013-10-15,2455,2531,2455,2468,85852,P04,M00P04,M10P04,U04
442,2013-10-16,2463,2497,2349,2388,257643,M05,P00M05,S00M05,D04
443,2013-10-17,2400,2413,2286,2303,273176,M05,M00M05,S07M05,U04
444,2013-10-18,2337,2337,2278,2303,205656,M01,M00M01,M10M01,U04
445,2013-10-21,2295,2383,2295,2384,120751,P00,M00P00,M10P00,U04
446,2013-10-22,2354,2446,2354,2443,91359,P03,P00P03,S02P03,U02
447,2013-10-23,2434,2442,2408,2422,64806,M05,P00M05,P10M05,U03
448,2013-10-24,2425,2459,2425,2447,44581,P03,M00P03,S06P03,D04
449,2013-10-25,2463,2472,2396,2430,63550,M05,P00M05,S01M05,U04
450,2013-10-28,2451,2451,2396,2443,63210,M02,M00M02,S03M02,U04
451,2013-10-29,2417,2489,2396,2468,111310,P05,M00P05,M10P05,T01
452,2013-10-30,2484,2484,2425,2426,44210,M01,P00M01,S02M01,U04
453,2013-10-31,2425,2476,2396,2451,100065,P05,M00P05,S03P05,D04
454,2013-11-01,2455,2472,2400,2430,63530,M05,P00M05,S00M05,D04
455,2013-11-04,2442,2442,2354,2367,128850,M01,M00M01,S03M01,U01
456,2013-11-05,2354,2387,2337,2375,90560,P05,M00P05,M10P05,U04
457,2013-11-06,2354,2404,2349,2367,104430,P05,P00P05,S00P05,U01
458,2013-11-07,2387,2387,2316,2316,75698,M00,P00M00,S04M00,T01
459,2013-11-08,2295,2320,2278,2278,104480,M03,M00M03,S07M03,D04
460,2013-11-11,2286,2320,2130,2173,112051,M05,M00M05,M10M05,U04
461,2013-11-12,2172,2223,2151,2190,139620,P05,M00P05,M10P05,T01
462,2013-11-13,2219,2219,2164,2194,54920,M01,P00M01,S00M01,T01
463,2013-11-14,2193,2231,2160,2202,52750,K00,M00K00,S05K00,U04
464,2013-11-15,2210,2231,2189,2194,39550,M05,K00M05,S00M05,U03
465,2013-11-18,2193,2219,2176,2181,42570,M05,M00M05,S04M05,U04
466,2013-11-19,2164,2210,2164,2177,74130,P04,M00P04,M10P04,D04
467,2013-11-20,2172,2176,2088,2101,138460,M05,P00M05,S08M05,D04
468,2013-11-21,2100,2176,2096,2147,145537,P05,M00P05,S07P05,T01
469,2013-11-22,2151,2223,2147,2223,109970,P01,P00P01,S00P01,U04
470,2013-11-25,2189,2235,2189,2190,60430,K02,P00K02,P10K02,U04
471,2013-11-26,2160,2290,2160,2291,165048,P00,K00P00,P10P00,U01
472,2013-11-27,2278,2337,2278,2308,121260,P03,P00P03,P10P03,U04
473,2013-11-28,2341,2379,2320,2371,177867,P05,P00P05,P10P05,U04
474,2013-11-29,2370,2396,2223,2316,112291,M05,P00M05,P10M05,U04
475,2013-12-02,2244,2244,2084,2143,735019,M01,M00M01,S07M01,U04
476,2013-12-03,2143,2155,2109,2143,91247,K00,M00K00,M10K00,D04
477,2013-12-04,2134,2151,2109,2152,46750,P01,K00P01,M10P01,T01
478,2013-12-05,2138,2143,2109,2139,34951,K01,P00K01,S04K01,T01
479,2013-12-06,2155,2155,2096,2114,115067,M01,K00M01,S04M01,T01
480,2013-12-09,2113,2126,2054,2059,312169,M05,M00M05,S07M05,U04
481,2013-12-10,2041,2041,1978,1995,218092,M01,M00M01,M10M01,U02
482,2013-12-11,1978,1987,1906,1932,186050,M05,M00M05,M10M05,T01
483,2013-12-12,1923,2079,1923,2050,178946,P03,M00P03,M10P03,D04
484,2013-12-13,2025,2050,1982,1991,54778,M05,P00M05,S02M05,T01
485,2013-12-16,1991,2016,1927,1928,47620,M05,M00M05,S06M05,U01
486,2013-12-17,1919,1953,1919,1949,35041,P03,M00P03,M10P03,U04
487,2013-12-18,1923,1949,1923,1932,42110,K00,P00K00,S00K00,T01
488,2013-12-19,1987,1987,1898,1920,32751,M01,K00M01,P10M01,U04
489,2013-12-20,1902,1923,1877,1877,48230,M03,M00M03,S07M03,D04
490,2013-12-23,1877,1911,1873,1898,136921,P05,M00P05,M10P05,U04
491,2013-12-24,1885,1919,1881,1911,30780,P05,P00P05,S00P05,U04
492,2013-12-26,1911,1936,1890,1928,48300,P05,P00P05,P10P05,U02
493,2013-12-27,1927,1953,1927,1941,48401,P03,P00P03,P10P03,U04
494,2013-12-30,1936,1982,1915,1970,33970,P05,P00P05,P10P05,T01
495,2014-01-02,1961,2046,1961,2025,114494,P03,P00P03,P10P03,U04
496,2014-01-03,1987,2041,1987,2025,25550,P03,P00P03,P10P03,D04
497,2014-01-06,2025,2041,1987,2012,30498,M05,P00M05,P10M05,T01
498,2014-01-07,2046,2046,2008,2033,31811,M01,M00M01,S03M01,D04
499,2014-01-08,2033,2050,1982,2017,37890,M05,M00M05,M10M05,U04
500,2014-01-09,2016,2025,1987,2008,21192,M05,M00M05,M10M05,U04
501,2014-01-10,2008,2008,1940,1962,57453,M01,M00M01,M10M01,T01
502,2014-01-13,1961,1982,1927,1932,51844,M05,M00M05,M10M05,U04
503,2014-01-14,1957,1965,1932,1966,27582,K01,M00K01,M10K01,D04
504,2014-01-15,1978,2138,1953,2059,143488,P05,K00P05,S01P05,U04
505,2014-01-16,2100,2100,2046,2071,44775,M01,P00M01,P10M01,U04
506,2014-01-17,2084,2185,2058,2063,290823,M05,M00M05,S05M05,U01
507,2014-01-20,2062,2109,2054,2105,35924,P05,M00P05,M10P05,U01
508,2014-01-21,2138,2147,2105,2139,65880,K01,P00K01,S02K01,D04
509,2014-01-22,2143,2143,2050,2050,132929,M00,K00M00,P10M00,U04
510,2014-01-23,2054,2130,2046,2088,73532,P05,M00P05,S07P05,U04
511,2014-01-24,2092,2092,1978,2021,71483,M01,P00M01,S01M01,D04
512,2014-01-27,1957,1987,1898,1983,51220,P05,M00P05,S07P05,D04
513,2014-01-28,1982,1982,1894,1907,167111,M01,P00M01,S08M01,D04
514,2014-01-29,1906,1940,1906,1907,59522,K02,M00K02,S07K02,U04
515,2014-02-03,1911,1932,1906,1911,36971,K02,K00K02,S08K02,D04
516,2014-02-04,1881,1940,1864,1898,67520,P05,K00P05,S04P05,D04
517,2014-02-05,1898,1953,1898,1941,104000,P03,P00P03,P10P03,U04
518,2014-02-06,1949,2054,1923,2033,137540,P05,P00P05,P10P05,D04
519,2014-02-07,2033,2257,2033,2105,936805,P04,P00P04,P10P04,U04
520,2014-02-10,2117,2122,2041,2084,169550,M05,P00M05,P10M05,U04
521,2014-02-11,2075,2096,2067,2084,306677,K00,M00K00,S03K00,U04
522,2014-02-12,2084,2109,2075,2101,135569,P05,K00P05,S08P05,U04
523,2014-02-13,2084,2151,2084,2118,252790,P03,P00P03,P10P03,U03
524,2014-02-14,2122,2147,2079,2080,122433,M05,P00M05,P10M05,U04
525,2014-02-17,2100,2126,2092,2101,53090,K00,M00K00,S07K00,U04
526,2014-02-18,2100,2113,2071,2093,57790,M05,K00M05,S01M05,U01
527,2014-02-19,2105,2130,2071,2114,69290,K00,M00K00,S04K00,U04
528,2014-02-20,2122,2122,2046,2046,110972,M00,K00M00,S04M00,D04
529,2014-02-21,2079,2185,2067,2156,302062,P05,M00P05,S07P05,U04
530,2014-02-24,2168,2176,2117,2143,75993,M05,P00M05,S01M05,T01
531,2014-02-25,2147,2164,2126,2126,100075,M03,M00M03,S03M03,U04
532,2014-02-26,2160,2160,2113,2114,52126,M01,M00M01,M10M01,T01
533,2014-02-27,2113,2130,2058,2088,125180,M05,M00M05,M10M05,U02
534,2014-02-28,2088,2113,2062,2076,98511,M05,M00M05,M10M05,U04
535,2014-03-03,2062,2105,1991,1991,91942,M03,M00M03,M10M03,T01
536,2014-03-04,1991,2046,1991,1991,64737,K02,M00K02,M10K02,D04
537,2014-03-05,2058,2113,2016,2101,72256,P05,K00P05,M10P05,U04
538,2014-03-06,2105,2185,2100,2126,213580,P05,P00P05,P10P05,U02
539,2014-03-07,2147,2172,2130,2147,139410,K00,P00K00,P10K00,T01
540,2014-03-10,2176,2332,2155,2312,599837,P05,K00P05,P10P05,D04
541,2014-03-11,2303,2311,2261,2291,203108,M05,P00M05,P10M05,T01
542,2014-03-12,2328,2341,2227,2232,210641,M05,M00M05,S06M05,D04
543,2014-03-13,2240,2392,2240,2346,506300,P03,M00P03,M10P03,U04
544,2014-03-14,2480,2560,2413,2426,1307239,M05,P00M05,S01M05,D04
545,2014-03-17,2425,2476,2354,2476,315612,P01,M00P01,S05P01,D04
546,2014-03-18,2484,2742,2446,2687,970375,P05,P00P05,S00P05,U04
547,2014-03-19,2670,2805,2624,2805,958116,P01,P00P01,P10P01,U04
548,2014-03-20,2835,2927,2746,2784,734630,M05,P00M05,P10M05,D04
549,2014-03-21,2771,2868,2733,2852,486812,P05,M00P05,S03P05,U03
550,2014-03-24,2860,2995,2860,2940,951541,P03,P00P03,S02P03,D04
551,2014-03-25,2889,2940,2797,2810,487133,M05,P00M05,P10M05,D04
552,2014-03-26,2767,2923,2767,2881,492592,P03,M00P03,S07P03,U03
553,2014-03-27,2885,2910,2830,2911,181866,P02,P00P02,S00P02,D04
554,2014-03-28,2915,3041,2877,2974,664126,P05,P00P05,P10P05,D04
555,2014-03-31,2970,2986,2868,2886,259002,M05,P00M05,P10M05,U02
556,2014-04-01,2889,2948,2822,2856,387029,M05,M00M05,S07M05,U04
557,2014-04-02,2860,2927,2830,2928,374270,P01,M00P01,M10P01,U04
558,2014-04-03,2927,3024,2889,2890,473410,M05,P00M05,S01M05,U03
559,2014-04-04,2889,2948,2835,2928,245290,P05,M00P05,S06P05,D04
560,2014-04-07,2910,2940,2847,2911,207810,K00,P00K00,S02K00,D04
561,2014-04-08,2910,2910,2847,2860,179655,M01,K00M01,P10M01,D04
562,2014-04-09,2877,2902,2826,2856,191484,M05,M00M05,S07M05,U04
563,2014-04-10,2885,2889,2843,2856,84992,M05,M00M05,M10M05,U04
564,2014-04-11,2818,2851,2733,2852,548470,P02,M00P02,M10P02,D04
565,2014-04-14,2822,2906,2822,2877,188090,P03,P00P03,S08P03,D04
566,2014-04-15,2902,3029,2843,2940,610885,P05,P00P05,P10P05,U04
567,2014-04-16,2978,2986,2910,2919,254669,M05,P00M05,P10M05,U04
568,2014-04-17,2915,2978,2915,2966,236285,P03,M00P03,S03P03,U04
569,2014-04-18,2978,3075,2936,3059,625732,P05,P00P05,S00P05,U04
570,2014-04-21,3079,3079,2991,2995,292425,M01,P00M01,P10M01,U03
571,2014-04-22,3054,3071,3007,3046,496823,M05,M00M05,S03M05,U04
572,2014-04-23,3054,3062,2944,2945,338660,M05,M00M05,M10M05,U04
573,2014-04-24,2957,2961,2835,2873,211527,M05,M00M05,M10M05,D04
574,2014-04-25,2860,2944,2860,2886,117894,P04,M00P04,M10P04,U04
575,2014-04-28,2919,2957,2872,2886,150411,M05,P00M05,S00M05,D04
576,2014-04-29,2881,2932,2780,2784,310561,M05,M00M05,S03M05,T01
577,2014-04-30,2822,2826,2678,2700,444464,M05,M00M05,M10M05,U04
578,2014-05-02,2716,2771,2700,2742,109721,P05,M00P05,M10P05,U04
579,2014-05-07,2763,2885,2759,2805,283338,P05,P00P05,S01P05,D04
580,2014-05-08,2805,2843,2750,2768,140761,M05,P00M05,P10M05,D04
581,2014-05-09,2632,2835,2632,2835,162320,P00,M00P00,S03P00,D04
582,2014-05-12,2868,2868,2801,2827,125656,M01,P00M01,S02M01,U04
583,2014-05-13,2805,2851,2805,2835,93874,P03,M00P03,S03P03,U04
584,2014-05-14,2864,2864,2792,2835,130677,M01,P00M01,S00M01,D04
585,2014-05-15,2826,2826,2721,2776,311745,M01,M00M01,S03M01,D04
586,2014-05-16,2775,2775,2653,2675,378681,M01,M00M01,M10M01,D04
587,2014-05-19,2666,2674,2535,2557,364514,M05,M00M05,M10M05,U04
588,2014-05-20,2577,2666,2552,2654,293070,P05,M00P05,M10P05,U04
589,2014-05-21,2653,2780,2653,2742,272195,P03,P00P03,S01P03,D04
590,2014-05-22,2784,2784,2716,2734,78721,M01,P00M01,P10M01,U04
591,2014-05-23,2759,2759,2666,2696,175350,M01,M00M01,S03M01,U04
592,2014-05-26,2700,2725,2581,2616,237671,M05,M00M05,M10M05,U04
593,2014-05-27,2649,2674,2615,2675,110740,P01,M00P01,M10P01,U04
594,2014-05-28,2691,2691,2607,2633,158904,M01,P00M01,S01M01,U04
595,2014-05-29,2615,2649,2573,2611,124480,M05,M00M05,S07M05,D04
596,2014-05-30,2611,2678,2594,2641,157540,P05,M00P05,M10P05,U04
597,2014-06-02,2531,2569,2370,2392,867520,M05,P00M05,S02M05,T01
598,2014-06-03,2286,2404,2286,2371,362066,P03,M00P03,S07P03,T01
599,2014-06-05,2362,2434,2362,2396,202715,P03,P00P03,S08P03,U04
600,2014-06-09,2396,2493,2383,2464,247420,P05,P00P05,P10P05,U04
601,2014-06-10,2421,2510,2421,2502,184758,P03,P00P03,P10P03,U04
602,2014-06-11,2484,2514,2472,2502,161504,P05,P00P05,P10P05,U01
603,2014-06-12,2501,2539,2463,2540,114299,P01,P00P01,P10P01,T01
604,2014-06-13,2539,2543,2459,2514,88561,M05,P00M05,P10M05,D04
605,2014-06-16,2514,2518,2463,2476,112387,M05,M00M05,S06M05,U04
606,2014-06-17,2463,2522,2463,2523,123838,P00,M00P00,M10P00,U03
607,2014-06-18,2510,2594,2505,2582,198348,P05,P00P05,S02P05,U04
608,2014-06-19,2700,2965,2700,2797,1842394,P03,P00P03,P10P03,U04
609,2014-06-20,2797,2860,2763,2797,336805,K00,P00K00,P10K00,T01
610,2014-06-23,2805,2906,2767,2852,644943,P05,K00P05,P10P05,U03
611,2014-06-24,2843,2906,2784,2793,399944,M05,P00M05,P10M05,T01
612,2014-06-25,2788,2792,2674,2675,349968,M05,M00M05,S07M05,D04
613,2014-06-26,2678,2847,2678,2848,315687,P00,M00P00,M10P00,U04
614,2014-06-27,2851,2898,2801,2894,254758,P05,P00P05,S01P05,T01
615,2014-06-30,2877,2944,2843,2865,329565,M05,P00M05,P10M05,U04
616,2014-07-01,2868,3121,2839,3122,1252627,P01,M00P01,S06P01,U03
617,2014-07-02,3121,3341,3109,3253,1290105,P05,P00P05,S01P05,U04
618,2014-07-03,3248,3341,3197,3265,609134,P05,P00P05,P10P05,T01
619,2014-07-04,3273,3311,3151,3164,602711,M05,P00M05,P10M05,T01
620,2014-07-07,3206,3417,3168,3383,1102945,P05,M00P05,S07P05,U04
621,2014-07-08,3400,3412,3324,3358,470390,M05,P00M05,S01M05,D04
622,2014-07-09,3358,3366,3206,3278,649414,M05,M00M05,S03M05,D04
623,2014-07-10,3307,3353,3193,3354,719511,P02,M00P02,M10P02,U04
624,2014-07-11,3375,3434,3303,3371,830046,M05,P00M05,S01M05,D04
625,2014-07-14,3396,3547,3396,3535,891360,P03,M00P03,S05P03,U04
626,2014-07-15,3493,3543,3168,3194,827746,M05,P00M05,S01M05,U04
627,2014-07-16,3240,3273,3037,3185,707609,M05,M00M05,S07M05,D04
628,2014-07-17,3210,3290,3151,3223,317179,K00,M00K00,M10K00,U03
629,2014-07-18,3206,3273,3155,3173,274583,M05,K00M05,S01M05,D04
630,2014-07-21,3185,3269,3142,3164,250202,M05,M00M05,S07M05,U04
631,2014-07-22,3172,3277,3062,3261,436793,P05,M00P05,M10P05,T01
632,2014-07-23,3269,3328,3210,3210,292188,M03,P00M03,S01M03,U04
633,2014-07-24,3244,3244,2986,3101,592688,M01,M00M01,S03M01,U04
634,2014-07-25,3062,3155,2995,3101,219288,P05,M00P05,M10P05,T01
635,2014-07-28,3079,3105,2948,2957,315715,M05,P00M05,S08M05,D04
636,2014-07-29,2995,2995,2877,2962,226023,M02,M00M02,S07M02,T01
637,2014-07-30,2961,3020,2936,2995,159275,P05,M00P05,M10P05,T01
638,2014-07-31,2970,3029,2872,2940,206443,M05,P00M05,S02M05,U04
639,2014-08-01,2877,3105,2868,3038,241754,P05,M00P05,S07P05,D04
640,2014-08-04,3016,3088,3016,3071,116081,P03,P00P03,S02P03,D04
641,2014-08-05,3096,3109,2974,3012,211959,M05,P00M05,P10M05,U04
642,2014-08-06,2974,3029,2957,3012,98985,P05,M00P05,S07P05,D04
643,2014-08-07,3012,3029,2932,2940,126709,M05,P00M05,S08M05,U01
644,2014-08-08,2915,3062,2915,2953,185162,P04,M00P04,S07P04,D04
645,2014-08-11,2957,3020,2932,2957,103572,K00,P00K00,S00K00,U04
646,2014-08-12,2957,2978,2923,2953,112450,M05,K00M05,P10M05,U04
647,2014-08-13,2915,2999,2915,2953,129946,P03,M00P03,S04P03,T01
648,2014-08-14,2953,2995,2936,2978,115113,P05,P00P05,S08P05,U04
649,2014-08-18,2978,3020,2940,2966,120143,M05,P00M05,P10M05,U03
650,2014-08-19,2965,3058,2953,3042,220649,P05,M00P05,S04P05,U04
651,2014-08-20,3041,3071,2927,2928,240867,M05,P00M05,S02M05,U04
652,2014-08-21,2919,2927,2792,2835,391829,M05,M00M05,S07M05,T01
653,2014-08-22,2843,2856,2729,2734,299918,M05,M00M05,M10M05,U02
654,2014-08-25,2725,2788,2687,2704,256330,M05,M00M05,M10M05,U02
655,2014-08-26,2725,2851,2716,2843,193660,P05,M00P05,M10P05,U04
656,2014-08-27,2868,2995,2826,2987,320799,P05,P00P05,S01P05,U04
657,2014-08-28,3024,3088,2927,3063,317241,P05,P00P05,P10P05,T01
658,2014-08-29,3037,3067,2986,3063,182276,P05,P00P05,P10P05,T01
659,2014-09-01,2953,3012,2906,2987,349862,P05,P00P05,P10P05,T01
660,2014-09-02,2953,3020,2885,2928,258105,M05,P00M05,P10M05,U04
661,2014-09-03,2927,2961,2864,2869,262109,M05,M00M05,S07M05,U04
662,2014-09-04,2864,3079,2843,2987,742190,P05,M00P05,M10P05,D04
663,2014-09-05,2986,3024,2932,3012,270851,P05,P00P05,S02P05,T01
664,2014-09-11,3003,3062,2991,3008,138426,K02,P00K02,P10K02,U04
665,2014-09-12,3054,3054,2957,3029,140100,M02,K00M02,S04M02,U02
666,2014-09-15,3054,3193,3033,3101,670277,P05,M00P05,S05P05,D04
667,2014-09-16,3083,3164,3071,3122,252472,P05,P00P05,S01P05,D04
668,2014-09-17,3151,3168,3079,3097,234231,M05,P00M05,P10M05,U04
669,2014-09-18,3088,3105,2860,2903,650184,M05,M00M05,S03M05,U03
670,2014-09-19,2923,2974,2910,2936,176238,K00,M00K00,M10K00,U04
671,2014-09-22,2957,2957,2915,2915,138384,M00,K00M00,S01M00,D04
672,2014-09-23,2898,2927,2784,2869,300933,M05,M00M05,S07M05,D04
673,2014-09-24,2839,2898,2809,2886,160391,P05,M00P05,M10P05,D04
674,2014-09-25,2906,2927,2856,2890,278882,M05,P00M05,S00M05,U04
675,2014-09-26,2868,2889,2759,2768,381255,M05,M00M05,S05M05,D04
676,2014-09-29,2767,2780,2607,2624,592056,M05,M00M05,M10M05,U04
677,2014-09-30,2628,2687,2577,2595,292023,M05,M00M05,M10M05,T01
678,2014-10-01,2594,2607,2459,2506,415187,M05,M00M05,M10M05,D04
679,2014-10-02,2489,2594,2446,2569,337552,P05,M00P05,M10P05,D04
680,2014-10-06,2573,2577,2510,2514,164745,M05,P00M05,S00M05,U04
681,2014-10-07,2514,2543,2497,2514,218199,K00,M00K00,S03K00,D04
682,2014-10-08,2505,2556,2472,2544,115256,P05,K00P05,M10P05,D04
683,2014-10-10,2539,2539,2459,2519,192325,M02,P00M02,P10M02,D04
684,2014-10-13,2510,2510,2387,2392,267195,M01,M00M01,S06M01,D04
685,2014-10-14,2320,2446,2320,2417,215120,P03,M00P03,M10P03,D04
686,2014-10-15,2400,2467,2400,2438,134830,P03,P00P03,S00P03,U04
687,2014-10-16,2400,2438,2290,2346,267039,M05,P00M05,P10M05,D04
688,2014-10-17,2332,2370,2307,2320,202692,M05,M00M05,S07M05,U01
689,2014-10-20,2324,2430,2303,2413,239346,P05,M00P05,M10P05,U04
690,2014-10-21,2417,2425,2362,2388,67578,M05,P00M05,S01M05,U04
691,2014-10-22,2421,2430,2316,2337,249112,M05,M00M05,S03M05,U04
692,2014-10-23,2341,2383,2303,2303,172998,M03,M00M03,M10M03,D04
693,2014-10-24,2320,2341,2286,2287,138665,M05,M00M05,M10M05,U04
694,2014-10-27,2299,2345,2278,2316,140683,P05,M00P05,M10P05,U04
