,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
360,2018-11-22,2317,2317,2317,2317,1,K00,P00K00,S02K00,D04
361,2018-11-23,2279,2279,2279,2279,0,K00,K00K00,P10K00,U04
362,2018-11-26,2317,2317,2317,2317,1,K00,K00K00,P10K00,D04
363,2018-11-27,2279,2279,2268,2268,3014,M00,K00M00,P10M00,U04
364,2018-11-28,2301,2301,2251,2274,522,M01,M00M01,S07M01,T01
365,2018-11-29,2311,2311,2311,2312,10,K01,M00K01,M10K01,U04
366,2018-11-30,2317,2317,2262,2317,4109,K01,K00K01,S01K01,T01
367,2018-12-03,2257,2284,2257,2285,54,P00,K00P00,S04P00,U04
368,2018-12-04,2284,2284,2279,2279,1100,M00,P00M00,P10M00,U04
369,2018-12-05,2279,2279,2279,2279,400,K00,M00K00,S06K00,U04
370,2018-12-06,2262,2279,2262,2279,39,P00,K00P00,S04P00,D04
371,2018-12-07,2279,2279,2279,2279,404,K00,P00K00,S04K00,U04
372,2018-12-10,2279,2279,2279,2279,300,K00,K00K00,S04K00,D04
373,2018-12-11,2279,2279,2262,2263,3585,M01,K00M01,S04M01,U04
374,2018-12-12,2262,2268,2262,2268,35,K01,M00K01,S04K01,U02
375,2018-12-13,2279,2279,2268,2268,3801,M00,K00M00,S04M00,U04
376,2018-12-14,2251,2273,2251,2274,2102,P00,M00P00,S04P00,D04
377,2018-12-17,2241,2268,2241,2268,511,P00,P00P00,S00P00,D04
378,2018-12-18,2268,2268,2268,2268,0,K00,P00K00,P10K00,D04
379,2018-12-19,2257,2262,2246,2263,10501,K01,K00K01,P10K01,U04
380,2018-12-20,2251,2257,2251,2257,9369,K01,K00K01,S04K01,D04
381,2018-12-21,2257,2257,2257,2257,0,K00,K00K00,S04K00,D04
382,2018-12-24,2219,2251,2219,2252,5001,P00,K00P00,S04P00,D04
383,2018-12-26,2235,2235,2219,2236,2172,K01,P00K01,P10K01,D04
384,2018-12-27,2257,2257,2257,2257,1,K00,K00K00,P10K00,U04
385,2018-12-28,2273,2273,2273,2274,330,K01,K00K01,S04K01,U04
386,2019-01-02,2257,2257,2257,2257,30000,K00,K00K00,S04K00,U04
387,2019-01-03,2257,2257,2246,2257,7061,K01,K00K01,S04K01,U04
388,2019-01-04,2257,2257,2241,2257,10359,K01,K00K01,S04K01,D04
389,2019-01-07,2246,2257,2241,2247,10071,K00,K00K00,S04K00,U04
390,2019-01-08,2257,2257,2230,2247,1952,M01,K00M01,S04M01,U04
391,2019-01-09,2251,2251,2251,2252,1,K01,M00K01,S04K01,U04
392,2019-01-10,2251,2251,2251,2252,0,K01,K00K01,S04K01,U04
393,2019-01-11,2257,2257,2251,2252,2,M01,K00M01,S04M01,U04
394,2019-01-14,2230,2257,2230,2252,11110,P03,M00P03,S04P03,T01
395,2019-01-15,2246,2246,2246,2247,0,K01,P00K01,S08K01,D04
396,2019-01-16,2246,2257,2241,2257,32630,K01,K00K01,S04K01,U04
397,2019-01-17,2224,2257,2224,2247,13980,P03,K00P03,S04P03,U02
398,2019-01-18,2251,2279,2246,2279,10905,P01,P00P01,P10P01,U04
399,2019-01-21,2279,2279,2279,2279,0,K00,P00K00,P10K00,U04
400,2019-01-22,2273,2273,2273,2274,0,K01,K00K01,P10K01,U04
401,2019-01-23,2257,2290,2257,2290,13462,P00,K00P00,S04P00,D04
402,2019-01-24,2301,2301,2257,2290,263,M02,P00M02,P10M02,U01
403,2019-01-25,2306,2306,2306,2306,1,K00,M00K00,S03K00,U04
404,2019-01-28,2295,2295,2295,2296,15,K01,K00K01,S04K01,U04
405,2019-01-29,2273,2301,2273,2274,27120,K02,K00K02,S04K02,D04
406,2019-01-30,2306,2306,2290,2301,10022,M02,K00M02,P10M02,D04
407,2019-01-31,2295,2301,2279,2290,8011,M05,M00M05,S05M05,U04
408,2019-02-01,2295,2295,2290,2290,6,M00,M00M00,S04M00,U04
409,2019-02-07,2295,2295,2290,2290,6,M00,M00M00,S04M00,D04
410,2019-02-08,2295,2295,2290,2290,224,M00,M00M00,S04M00,D04
411,2019-02-11,2284,2284,2284,2285,10,K01,M00K01,S04K01,U02
412,2019-02-12,2284,2284,2284,2285,0,K01,K00K01,S04K01,U02
413,2019-02-13,2268,2284,2268,2268,1050,K02,K00K02,S04K02,U04
414,2019-02-14,2284,2284,2284,2285,1064,K01,K00K01,S04K01,U01
415,2019-02-15,2284,2284,2279,2285,5249,K01,K00K01,S04K01,U01
416,2019-02-18,2257,2284,2246,2285,15270,P01,K00P01,S04P01,U01
417,2019-02-19,2284,2284,2257,2285,2923,K01,P00K01,P10K01,U04
418,2019-02-20,2284,2284,2251,2252,38,M01,K00M01,P10M01,U03
419,2019-02-21,2279,2279,2279,2279,1,K00,M00K00,S07K00,T01
420,2019-02-22,2284,2284,2284,2285,872,K01,K00K01,M10K01,D04
421,2019-02-25,2257,2284,2257,2285,66,P00,K00P00,S04P00,U04
422,2019-02-26,2284,2284,2284,2285,1000,K01,P00K01,P10K01,U04
423,2019-02-27,2290,2290,2290,2290,1,K00,K00K00,P10K00,T01
424,2019-02-28,2290,2290,2257,2290,49,K01,K00K01,S04K01,U01
425,2019-03-04,2279,2290,2273,2290,7165,K01,K00K01,S04K01,U04
426,2019-03-05,2284,2290,2279,2279,6005,M03,K00M03,S04M03,T01
427,2019-03-06,2290,2290,2268,2290,203,K01,M00K01,S04K01,T01
428,2019-03-07,2268,2290,2268,2290,25323,P00,K00P00,S04P00,D04
429,2019-03-08,2262,2284,2262,2268,7440,K00,P00K00,S04K00,D04
430,2019-03-11,2284,2290,2284,2290,2364,K01,K00K01,P10K01,T01
431,2019-03-12,2290,2361,2279,2296,39889,K02,K00K02,P10K02,U04
432,2019-03-13,2268,2290,2268,2279,25386,K00,K00K00,S04K00,U04
433,2019-03-14,2301,2306,2279,2301,5410,K01,K00K01,P10K01,U04
434,2019-03-15,2322,2322,2290,2312,712,M02,K00M02,P10M02,T01
435,2019-03-18,2279,2311,2279,2312,1889,P00,M00P00,S04P00,U04
436,2019-03-19,2295,2295,2290,2296,5204,K01,P00K01,S08K01,U04
437,2019-03-20,2301,2311,2262,2306,6162,K01,K00K01,P10K01,U02
438,2019-03-21,2301,2301,2301,2301,0,K00,K00K00,S04K00,U01
439,2019-03-22,2295,2295,2295,2296,0,K01,K00K01,S04K01,U04
440,2019-03-25,2295,2295,2295,2296,0,K01,K00K01,S04K01,D04
441,2019-03-26,2301,2328,2301,2312,5153,K00,K00K00,S04K00,T01
442,2019-03-27,2306,2311,2284,2312,406,K01,K00K01,S04K01,U04
443,2019-03-28,2295,2311,2262,2306,6277,K01,K00K01,S04K01,D04
444,2019-03-29,2311,2311,2295,2312,12,K01,K00K01,S04K01,U04
445,2019-04-01,2317,2317,2317,2317,1,K00,K00K00,S04K00,U04
446,2019-04-02,2311,2311,2311,2312,0,K01,K00K01,S04K01,U04
447,2019-04-03,2311,2311,2311,2312,1,K01,K00K01,S04K01,U03
448,2019-04-04,2317,2317,2284,2306,4905,M02,K00M02,S04M02,U04
449,2019-04-05,2311,2311,2279,2306,33,M02,M00M02,S04M02,T01
450,2019-04-08,2301,2301,2301,2301,48,K00,M00K00,S04K00,U04
451,2019-04-09,2317,2317,2284,2317,7250,K01,K00K01,S04K01,U03
452,2019-04-10,2311,2311,2311,2312,1,K01,K00K01,S04K01,D04
453,2019-04-11,2317,2317,2284,2317,173,K01,K00K01,S04K01,U04
454,2019-04-12,2317,2317,2317,2317,1,K00,K00K00,S04K00,T01
455,2019-04-15,2317,2317,2311,2317,3,K01,K00K01,S04K01,U04
456,2019-04-16,2317,2317,2311,2317,10254,K01,K00K01,S04K01,T01
457,2019-04-17,2317,2317,2317,2317,1,K00,K00K00,S04K00,U04
458,2019-04-18,2273,2317,2273,2317,1962,P00,K00P00,S04P00,T01
459,2019-04-19,2317,2317,2317,2317,0,K00,P00K00,P10K00,T01
460,2019-04-22,2317,2317,2306,2317,2206,K01,K00K01,P10K01,T01
461,2019-04-23,2311,2317,2311,2317,10,K01,K00K01,S04K01,U03
462,2019-04-24,2317,2317,2317,2317,1,K00,K00K00,S04K00,U04
463,2019-04-25,2317,2317,2284,2312,3,M02,K00M02,S04M02,T01
464,2019-04-26,2317,2317,2306,2317,9837,K01,M00K01,S04K01,U03
465,2019-04-29,2317,2317,2317,2317,1,K00,K00K00,S04K00,U04
466,2019-04-30,2284,2339,2284,2339,6440,P00,K00P00,S04P00,U03
467,2019-05-02,2355,2355,2355,2356,101,K01,P00K01,P10K01,D04
468,2019-05-03,2366,2366,2306,2366,8,K01,K00K01,P10K01,T01
469,2019-05-07,2366,2366,2366,2366,1,K00,K00K00,S04K00,D04
470,2019-05-08,2366,2399,2350,2399,71111,P01,K00P01,S04P01,D04
471,2019-05-09,2344,2442,2344,2416,104,P03,P00P03,P10P03,T01
472,2019-05-10,2448,2448,2350,2421,103,M02,P00M02,P10M02,D04
473,2019-05-13,2448,2448,2350,2377,8063,M01,M00M01,S05M01,U01
474,2019-05-14,2415,2415,2366,2410,12215,M02,M00M02,M10M02,D04
475,2019-05-15,2410,2410,2350,2394,8586,M02,M00M02,M10M02,U04
476,2019-05-16,2399,2399,2382,2383,3061,M01,M00M01,S04M01,U04
477,2019-05-17,2393,2426,2382,2416,13,P05,M00P05,M10P05,U04
478,2019-05-20,2437,2437,2377,2377,1007,M00,P00M00,S01M00,D04
479,2019-05-21,2442,2442,2377,2416,523,M01,M00M01,S07M01,D04
480,2019-05-22,2420,2420,2410,2416,510,M01,M00M01,M10M01,U04
481,2019-05-23,2415,2415,2410,2416,126,K01,M00K01,M10K01,D04
482,2019-05-24,2415,2415,2366,2416,83,K01,K00K01,S04K01,D04
483,2019-05-27,2399,2410,2350,2410,3300,K01,K00K01,S04K01,D04
484,2019-05-28,2377,2377,2366,2366,6224,M00,K00M00,S04M00,U02
485,2019-05-29,2377,2377,2361,2366,76569,M01,M00M01,S07M01,D04
486,2019-05-30,2366,2366,2355,2356,10000,M01,M00M01,S04M01,D04
487,2019-05-31,2355,2388,2355,2388,2,P00,M00P00,S04P00,U03
488,2019-06-03,2377,2382,2377,2377,4958,K02,P00K02,S02K02,D04
489,2019-06-04,2437,2437,2377,2405,5133,M01,K00M01,P10M01,D04
490,2019-06-05,2399,2404,2366,2405,3412,K01,M00K01,S05K01,U04
491,2019-06-07,2388,2388,2388,2388,0,K00,K00K00,S08K00,U04
492,2019-06-10,2399,2399,2366,2366,2068,M00,K00M00,S04M00,U04
493,2019-06-11,2366,2399,2366,2399,26,P00,M00P00,S07P00,U04
494,2019-06-12,2382,2393,2371,2394,2227,P01,P00P01,S02P01,T01
495,2019-06-13,2399,2404,2393,2399,714,K00,P00K00,P10K00,D04
496,2019-06-14,2404,2431,2399,2399,8020,M04,K00M04,S04M04,U04
497,2019-06-17,2442,2442,2399,2437,5479,M02,M00M02,S04M02,D04
498,2019-06-18,2442,2464,2442,2465,6943,P00,M00P00,M10P00,U04
499,2019-06-19,2448,2508,2431,2497,73740,P05,P00P05,S01P05,U04
500,2019-06-20,2497,2502,2491,2492,55487,M05,P00M05,P10M05,U04
501,2019-06-21,2491,2551,2453,2541,41529,P05,M00P05,S03P05,U04
502,2019-06-24,2540,2540,2508,2535,9392,M02,P00M02,S02M02,T01
503,2019-06-25,2535,2540,2437,2519,18789,M05,M00M05,S06M05,D04
504,2019-06-26,2519,2551,2464,2552,3601,P01,M00P01,S04P01,D04
505,2019-06-27,2584,2584,2551,2563,2127,M01,P00M01,S02M01,U04
506,2019-06-28,2562,2611,2562,2595,8520,P03,M00P03,S05P03,U04
507,2019-07-01,2639,2639,2568,2595,14172,M01,P00M01,S02M01,U04
508,2019-07-02,2617,2688,2579,2672,64434,P05,M00P05,S03P05,U04
509,2019-07-03,2704,2704,2546,2683,20243,M02,P00M02,S01M02,U03
510,2019-07-04,2660,2699,2650,2650,5821,M04,M00M04,S05M04,U03
511,2019-07-05,0,0,0,2650,0,P10,M00P10,M10P10,U04
512,2019-07-08,0,0,0,2650,0,P10,P10P10,S08P10,T01
513,2019-07-09,0,0,0,2650,0,P10,P10P10,P10P10,D04
514,2019-07-10,0,0,0,2650,0,P10,P10P10,P10P10,U04
515,2019-07-11,0,0,0,2650,0,P10,P10P10,P10P10,U04
516,2019-07-12,0,0,0,2650,0,P10,P10P10,P10P10,T01
517,2019-07-15,0,0,0,2650,0,P10,P10P10,P10P10,U04
518,2019-07-16,0,0,0,2650,0,P10,P10P10,P10P10,U03
519,2019-07-17,0,0,0,2650,0,P10,P10P10,P10P10,D04
520,2019-07-18,0,0,0,2650,0,P10,P10P10,P10P10,D04
521,2019-07-19,0,0,0,2650,0,P10,P10P10,P10P10,U03
522,2019-07-22,0,0,0,2650,0,P10,P10P10,P10P10,D04
523,2019-07-23,0,0,0,2650,0,P10,P10P10,P10P10,U04
524,2019-07-24,0,0,0,2650,0,P10,P10P10,P10P10,U04
525,2019-07-25,0,0,0,2650,0,P10,P10P10,P10P10,U04
526,2019-07-26,0,0,0,2650,0,P10,P10P10,P10P10,D04
527,2019-07-29,0,0,0,2650,0,P10,P10P10,P10P10,U04
528,2019-07-30,0,0,0,2650,0,P10,P10P10,P10P10,D04
529,2019-07-31,0,0,0,2650,0,P10,P10P10,P10P10,T01
530,2019-08-01,0,0,0,2650,0,P10,P10P10,P10P10,D04
531,2019-08-02,0,0,0,2650,0,P10,P10P10,P10P10,D04
532,2019-08-05,0,0,0,2650,0,P10,P10P10,P10P10,D04
533,2019-08-06,0,0,0,2650,0,P10,P10P10,P10P10,D04
534,2019-08-07,0,0,0,2650,0,P10,P10P10,P10P10,U04
535,2019-08-08,0,0,0,2650,0,P10,P10P10,P10P10,U04
536,2019-08-09,0,0,0,2650,0,P10,P10P10,P10P10,U04
537,2019-08-12,0,0,0,2650,0,P10,P10P10,P10P10,D04
538,2019-08-13,0,0,0,2650,0,P10,P10P10,P10P10,D04
539,2019-08-14,0,0,0,2650,0,P10,P10P10,P10P10,U04
540,2019-08-16,0,0,0,2650,0,P10,P10P10,P10P10,T01
541,2019-08-19,0,0,0,2650,0,P10,P10P10,P10P10,U04
542,2019-08-20,0,0,0,2650,0,P10,P10P10,P10P10,U04
543,2019-08-21,0,0,0,2650,0,P10,P10P10,P10P10,D04
544,2019-08-22,0,0,0,2650,0,P10,P10P10,P10P10,U04
545,2019-08-23,0,0,0,2650,0,P10,P10P10,P10P10,D04
546,2019-08-26,0,0,0,2650,0,P10,P10P10,P10P10,D04
547,2019-08-27,0,0,0,2650,0,P10,P10P10,P10P10,U04
548,2019-08-28,0,0,0,2650,0,P10,P10P10,P10P10,D04
549,2019-08-29,0,0,0,2650,0,P10,P10P10,P10P10,U04
550,2019-08-30,0,0,0,2650,0,P10,P10P10,P10P10,U04
551,2019-09-02,0,0,0,2650,0,P10,P10P10,P10P10,U04
552,2019-09-03,0,0,0,2650,0,P10,P10P10,P10P10,T01
553,2019-09-04,0,0,0,2650,0,P10,P10P10,P10P10,D04
554,2019-09-05,0,0,0,2650,0,P10,P10P10,P10P10,U04
555,2019-09-06,2650,2685,2395,2475,1120736,M05,P10M05,P10M05,U04
556,2019-09-09,2475,2495,2400,2440,103101,M05,M00M05,S03M05,T01
557,2019-09-10,2465,2465,2275,2285,188336,M01,M00M01,M10M01,T01
558,2019-09-11,2270,2425,2270,2345,76848,P03,M00P03,M10P03,T01
559,2019-09-16,2385,2465,2340,2385,121290,K00,P00K00,S00K00,T01
560,2019-09-17,2385,2385,2220,2275,87785,M01,K00M01,P10M01,D04
561,2019-09-18,2250,2275,2215,2245,34211,M05,M00M05,S07M05,U04
562,2019-09-19,2245,2300,2230,2275,45811,P05,M00P05,M10P05,T01
563,2019-09-20,2275,2490,2270,2300,174959,P05,P00P05,S02P05,U01
564,2019-09-23,2295,2325,2250,2275,22984,M05,P00M05,P10M05,D04
565,2019-09-24,2265,2300,2225,2275,41550,K00,M00K00,S07K00,T01
566,2019-09-25,2285,2285,2185,2195,56431,M01,K00M01,S08M01,D04
567,2019-09-26,2185,2235,2155,2195,23973,K00,M00K00,S07K00,U04
568,2019-09-27,2235,2235,2160,2200,74170,M01,K00M01,S08M01,D04
569,2019-09-30,2190,2190,2050,2115,74067,M01,M00M01,S05M01,D04
570,2019-10-01,2105,2145,2090,2090,23876,M04,M00M04,M10M04,U04
571,2019-10-02,2110,2110,2075,2090,27057,M01,M00M01,M10M01,D04
572,2019-10-04,2105,2110,2045,2055,54322,M05,M00M05,S04M05,U04
573,2019-10-07,2070,2105,2005,2020,49417,M05,M00M05,M10M05,U04
574,2019-10-08,2015,2020,1995,2010,59690,M05,M00M05,M10M05,D04
575,2019-10-10,2010,2030,1995,2030,18884,P01,M00P01,M10P01,U04
576,2019-10-11,2030,2050,2010,2030,3568,K00,P00K00,S04K00,U04
577,2019-10-14,2030,2045,2025,2040,15452,K00,K00K00,S04K00,U04
578,2019-10-15,2045,2045,2015,2035,1845,M02,K00M02,S04M02,T01
579,2019-10-16,2035,2055,2010,2035,13147,K00,M00K00,S04K00,U04
580,2019-10-17,2035,2040,2010,2030,3442,M05,K00M05,S04M05,D04
581,2019-10-18,2015,2035,2010,2035,8586,P01,M00P01,S04P01,U04
582,2019-10-21,2045,2045,2010,2025,2443,M01,P00M01,S04M01,D04
583,2019-10-22,2010,2025,2005,2025,25781,P01,M00P01,S03P01,U04
584,2019-10-23,2040,2040,1995,1995,27626,M00,P00M00,S08M00,D04
585,2019-10-24,2000,2000,1950,1995,31123,M02,M00M02,S07M02,U03
586,2019-10-25,1995,1995,1965,1985,7447,M02,M00M02,M10M02,U04
587,2019-10-28,1990,2060,1985,2015,54735,P05,M00P05,S04P05,U04
588,2019-10-29,2010,2030,2010,2025,6652,P03,P00P03,S01P03,U04
589,2019-10-30,2025,2090,1985,2050,105906,P05,P00P05,P10P05,D04
590,2019-10-31,2050,2065,2000,2050,28846,K01,P00K01,P10K01,U04
591,2019-11-01,2020,2095,2015,2030,63392,K02,K00K02,P10K02,T01
592,2019-11-04,2055,2070,2030,2055,25303,K00,K00K00,P10K00,U04
593,2019-11-05,2055,2075,2050,2075,42546,P01,K00P01,P10P01,U04
594,2019-11-06,2075,2130,2075,2110,81173,P03,P00P03,S04P03,T01
595,2019-11-07,2110,2125,2080,2080,31540,M03,P00M03,P10M03,D04
596,2019-11-08,2080,2105,2050,2070,45232,M05,M00M05,S03M05,U04
597,2019-11-11,2070,2070,2020,2055,20892,M02,M00M02,M10M02,U04
598,2019-11-12,2055,2070,2035,2055,13054,K00,M00K00,M10K00,T01
599,2019-11-13,2070,2070,2040,2055,12382,M01,K00M01,S04M01,U03
600,2019-11-14,2020,2055,2020,2045,5509,P03,M00P03,S04P03,T01
601,2019-11-15,2060,2075,2040,2060,37705,K00,P00K00,S08K00,T01
602,2019-11-18,2060,2060,2040,2040,13756,M00,K00M00,P10M00,U04
603,2019-11-19,2060,2060,2030,2060,46042,K01,M00K01,S04K01,U02
604,2019-11-20,2055,2055,2030,2035,17206,M01,K00M01,S04M01,U03
605,2019-11-21,2030,2070,2020,2025,15904,M05,M00M05,S07M05,D04
606,2019-11-22,2015,2035,2010,2035,26537,P01,M00P01,M10P01,T01
607,2019-11-25,2020,2040,2015,2040,13435,P01,P00P01,S04P01,U02
608,2019-11-26,2025,2050,2020,2050,7840,P01,P00P01,P10P01,U04
609,2019-11-27,2055,2055,2040,2040,5519,M00,P00M00,P10M00,U03
610,2019-11-28,2035,2055,2020,2045,28244,K00,M00K00,S03K00,U03
611,2019-11-29,2045,2070,2020,2025,12786,M05,K00M05,S04M05,U04
612,2019-12-02,2025,2075,2020,2020,22839,M04,M00M04,S04M04,D04
613,2019-12-03,2020,2060,2005,2035,23132,P05,M00P05,M10P05,D04
614,2019-12-04,2015,2055,2000,2020,17549,K00,P00K00,S04K00,D04
615,2019-12-05,2020,2020,1990,2005,30784,M01,K00M01,S04M01,U04
616,2019-12-06,2015,2040,1985,2000,38052,M05,M00M05,S04M05,U01
617,2019-12-09,2010,2010,1985,2000,11835,M01,M00M01,S04M01,U04
618,2019-12-10,1960,2005,1960,2000,23884,P03,M00P03,S04P03,D04
619,2019-12-11,1990,2010,1900,1970,85970,M05,P00M05,S08M05,T01
620,2019-12-12,1990,1990,1960,1975,15892,M01,M00M01,S06M01,U04
621,2019-12-13,1980,1980,1940,1965,25014,M01,M00M01,M10M01,U04
622,2019-12-16,1965,1980,1950,1965,15198,K00,M00K00,M10K00,U03
623,2019-12-17,1965,1990,1950,1990,21257,P01,K00P01,S04P01,U04
624,2019-12-18,1995,2010,1940,1975,32619,M05,P00M05,P10M05,U02
625,2019-12-19,2005,2030,1990,2005,26053,K00,M00K00,S03K00,U01
626,2019-12-20,2065,2065,1960,2005,49044,M01,K00M01,M10M01,U04
627,2019-12-23,2025,2280,2010,2070,977405,P05,M00P05,S07P05,U04
628,2019-12-24,2035,2060,1960,1985,151023,M05,P00M05,S01M05,U03
629,2019-12-26,1970,2010,1940,1995,42128,P05,M00P05,S07P05,U01
630,2019-12-27,1995,2020,1980,1985,20141,M05,P00M05,S00M05,U04
631,2019-12-30,1960,2000,1955,1990,21818,P05,M00P05,S03P05,T01
632,2020-01-02,1975,1995,1960,1985,15630,P05,P00P05,S00P05,U04
633,2020-01-03,2040,2040,1950,1950,27392,M00,P00M00,P10M00,U04
634,2020-01-06,1940,1950,1860,1890,49964,M05,M00M05,S07M05,D04
635,2020-01-07,1920,1920,1865,1895,15274,M01,M00M01,M10M01,U04
636,2020-01-08,1910,1910,1830,1840,54190,M01,M00M01,M10M01,T01
637,2020-01-09,1885,1885,1850,1860,16061,M01,M00M01,M10M01,U04
638,2020-01-10,1895,1915,1855,1860,11515,M05,M00M05,M10M05,U04
639,2020-01-13,1870,1905,1855,1900,17937,P05,M00P05,M10P05,T01
640,2020-01-14,1900,1950,1850,1890,14131,M05,P00M05,S01M05,U04
641,2020-01-15,1890,1940,1870,1925,15626,P05,M00P05,S03P05,T01
642,2020-01-16,1905,1935,1890,1930,19720,P05,P00P05,S02P05,U01
643,2020-01-17,1950,1950,1900,1900,8880,M00,P00M00,P10M00,U04
644,2020-01-20,1950,1950,1850,1865,59704,M01,M00M01,S07M01,U04
645,2020-01-21,1885,1900,1830,1850,60340,M05,M00M05,M10M05,U04
646,2020-01-22,1890,1890,1845,1855,8694,M01,M00M01,M10M01,T01
647,2020-01-23,1880,1880,1850,1870,11210,M02,M00M02,M10M02,U02
648,2020-01-28,1895,1895,1820,1875,34835,M02,M00M02,M10M02,D04
649,2020-01-29,1875,1875,1810,1855,20010,M02,M00M02,M10M02,U04
650,2020-01-30,1870,1870,1835,1840,11435,M01,M00M01,M10M01,U01
651,2020-01-31,1850,1860,1815,1850,15385,K01,M00K01,M10K01,U03
652,2020-02-03,1810,1850,1800,1815,23576,K00,K00K00,M10K00,D04
653,2020-02-04,1815,2045,1815,1955,141861,P03,K00P03,P10P03,U04
654,2020-02-05,1970,2000,1920,1945,32669,M05,P00M05,P10M05,U04
655,2020-02-06,1945,2200,1945,2050,448133,P03,M00P03,S03P03,U04
656,2020-02-07,2050,2070,1990,2040,85649,M05,P00M05,S02M05,U04
657,2020-02-10,1995,2315,1995,2265,1052266,P13,M00P13,S03P13,D04
658,2020-02-11,2265,2300,2210,2300,332652,P01,P10P01,S02P01,U04
659,2020-02-12,2300,2300,2215,2240,178663,M01,P00M01,P10M01,U02
660,2020-02-13,2240,2255,2175,2200,78043,M05,M00M05,S07M05,U04
661,2020-02-14,2165,2215,2140,2150,58868,M05,M00M05,M10M05,T01
662,2020-02-17,2170,2170,2100,2130,41115,M01,M00M01,M10M01,T01
663,2020-02-18,2130,2130,2035,2045,51055,M01,M00M01,M10M01,U03
664,2020-02-19,2025,2300,2005,2080,348288,P05,M00P05,M10P05,T01
665,2020-02-20,2080,2125,2050,2100,57532,P05,P00P05,S00P05,U04
666,2020-02-21,2080,2225,2010,2050,104082,M05,P00M05,P10M05,D04
667,2020-02-24,2010,2085,1980,2020,38238,K00,M00K00,S07K00,D04
668,2020-02-25,2075,2075,1990,2025,24650,M01,K00M01,S08M01,D04
669,2020-02-26,2025,2025,1985,2020,7937,M02,M00M02,S05M02,D04
670,2020-02-27,2015,2090,1955,1990,35296,M05,M00M05,M10M05,U03
671,2020-02-28,2055,2055,1915,1915,50341,M00,M00M00,M10M00,D04
672,2020-03-02,2025,2025,1905,1960,10460,M01,M00M01,M10M01,T01
673,2020-03-03,1990,2000,1915,1920,32774,M05,M00M05,M10M05,U04
674,2020-03-04,1920,2150,1920,2050,250920,P03,M00P03,M10P03,D04
675,2020-03-05,2050,2140,2015,2015,33481,M04,P00M04,S02M04,U04
676,2020-03-06,1905,2025,1905,1950,38174,P03,M00P03,S03P03,D04
677,2020-03-09,1950,2035,1850,1860,34666,M05,P00M05,S08M05,D04
678,2020-03-10,1820,1990,1815,1840,43504,P05,M00P05,S07P05,D04
679,2020-03-11,1850,1985,1805,1825,36918,M05,P00M05,S08M05,U04
680,2020-03-12,1835,1935,1740,1750,23164,M05,M00M05,S03M05,D04
681,2020-03-13,1415,1715,1410,1555,127120,P05,M00P05,M10P05,D04
682,2020-03-16,1555,1710,1480,1590,45768,P05,P00P05,S08P05,U04
683,2020-03-17,1565,1710,1450,1640,21154,P05,P00P05,P10P05,D04
684,2020-03-18,1640,1675,1550,1550,11695,M03,P00M03,P10M03,U04
685,2020-03-19,1550,1560,1335,1385,33929,M15,M00M15,S07M15,D04
686,2020-03-20,1295,1495,1295,1495,21350,P10,M10P10,M10P10,U04
687,2020-03-23,1470,1495,1405,1410,4292,M05,P10M05,S00M05,D04
688,2020-03-24,1410,1480,1410,1460,16184,P03,M00P03,S06P03,T01
689,2020-03-25,1450,1530,1450,1510,11502,P03,P00P03,S00P03,U04
690,2020-03-26,1495,1595,1495,1550,11837,P03,P00P03,P10P03,D04
691,2020-03-27,1555,1775,1525,1605,20171,P05,P00P05,P10P05,U04
692,2020-03-30,1610,1750,1610,1730,27479,P03,P00P03,P10P03,D04
693,2020-03-31,1735,1785,1635,1680,23931,M05,P00M05,P10M05,U04
694,2020-04-01,1730,1730,1670,1670,16623,M00,M00M00,S03M00,D04
695,2020-04-02,1755,1755,1600,1650,11494,M01,M00M01,M10M01,D04
696,2020-04-03,1655,1700,1650,1700,14803,P01,M00P01,M10P01,U04
697,2020-04-06,1700,1735,1685,1700,21947,K00,P00K00,S01K00,D04
698,2020-04-07,1725,1800,1670,1710,18390,M05,K00M05,P10M05,U04
699,2020-04-08,1735,1735,1670,1735,16391,K01,M00K01,S05K01,D04
700,2020-04-09,1795,1795,1675,1705,7343,M01,K00M01,M10M01,U04
701,2020-04-10,1705,1705,1675,1685,31324,M01,M00M01,S07M01,U04
702,2020-04-13,1795,1795,1700,1720,12579,M01,M00M01,M10M01,U04
703,2020-04-14,1815,1815,1720,1720,12768,M00,M00M00,M10M00,U04
704,2020-04-16,1815,1815,1705,1735,14872,M01,M00M01,M10M01,D04
705,2020-04-17,1750,1795,1735,1775,18548,P05,M00P05,M10P05,U04
706,2020-04-20,1775,1855,1775,1815,26177,P03,P00P03,S01P03,U04
707,2020-04-21,1815,1895,1750,1800,22976,M05,P00M05,P10M05,D04
708,2020-04-22,1800,1800,1725,1770,8056,M01,M00M01,S03M01,D04
709,2020-04-23,1825,1995,1770,1870,130500,P05,M00P05,M10P05,U04
710,2020-04-24,1875,1920,1825,1835,60779,M05,P00M05,S01M05,T01
711,2020-04-27,1835,1880,1805,1825,37588,M05,M00M05,S03M05,U04
712,2020-04-28,1820,2040,1815,2000,355200,P05,M00P05,M10P05,U04
713,2020-04-29,2005,2015,1960,1975,69186,M05,P00M05,S02M05,D04
714,2020-05-04,1975,1975,1910,1965,23683,M02,M00M02,S03M02,D04
