,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
347,2019-05-09,3320,3320,3055,3125,628202,M01,M00M01,S06M01,T01
348,2019-05-10,3075,3130,2950,3010,554471,M05,M00M05,M10M05,D01
349,2019-05-13,3050,3070,2870,2870,375456,M03,M00M03,M10M03,T01
350,2019-05-14,2830,3045,2760,2925,674280,P05,M00P05,M10P05,D04
351,2019-05-15,2925,2950,2855,2920,290932,M05,P00M05,S00M05,U02
352,2019-05-16,2920,2920,2780,2810,236534,M01,M00M01,S03M01,U02
353,2019-05-17,2810,2885,2780,2870,305555,P05,M00P05,M10P05,U01
354,2019-05-20,2835,2890,2750,2750,182837,M03,P00M03,S00M03,D02
355,2019-05-21,2745,2795,2700,2750,132883,K00,M00K00,S07K00,D02
356,2019-05-22,2750,2830,2725,2780,133415,P05,K00P05,S08P05,U02
357,2019-05-23,2765,2790,2620,2620,390394,M03,P00M03,P10M03,D01
358,2019-05-24,2630,2645,2475,2500,403639,M05,M00M05,S07M05,D02
359,2019-05-27,2555,2595,2515,2535,265503,M05,M00M05,M10M05,D02
360,2019-05-28,2510,2615,2510,2615,103149,P00,M00P00,M10P00,T01
361,2019-05-29,2615,2635,2535,2580,127178,M05,P00M05,S02M05,D01
362,2019-05-30,2700,2720,2520,2545,355540,M05,M00M05,S03M05,D01
363,2019-05-31,2600,3045,2580,2900,4788615,P15,M00P15,M10P15,T01
364,2019-06-03,2900,2970,2750,2910,1315592,K00,P10K00,S01K00,D02
365,2019-06-04,2900,3000,2860,2975,941536,P05,K00P05,P10P05,D02
366,2019-06-05,2990,3000,2900,2955,651992,M05,P00M05,P10M05,U03
367,2019-06-07,2950,2960,2880,2925,300461,M05,M00M05,S03M05,U01
368,2019-06-10,2970,2995,2900,2920,284107,M05,M00M05,M10M05,U02
369,2019-06-11,2885,2960,2885,2955,197636,P03,M00P03,M10P03,U02
370,2019-06-12,2955,3115,2900,3015,1437587,P05,P00P05,S00P05,T01
371,2019-06-13,2990,3020,2950,2980,182120,M05,P00M05,P10M05,D01
372,2019-06-14,2980,3000,2855,2855,360882,M03,M00M03,S06M03,U01
373,2019-06-17,2770,2820,2730,2730,286110,M03,M00M03,M10M03,D01
374,2019-06-18,2730,2760,2640,2650,202999,M05,M00M05,M10M05,U01
375,2019-06-19,2670,2690,2630,2685,132350,P05,M00P05,M10P05,U02
376,2019-06-20,2670,2715,2635,2685,57805,P05,P00P05,S01P05,U01
377,2019-06-21,2675,2710,2665,2685,98139,K00,P00K00,S04K00,U01
378,2019-06-24,2685,2700,2610,2610,180468,M03,K00M03,S04M03,T01
379,2019-06-25,2610,2630,2575,2590,144407,M05,M00M05,S07M05,D01
380,2019-06-26,2590,2630,2550,2615,61664,P05,M00P05,M10P05,D02
381,2019-06-27,2590,2695,2585,2620,87975,P05,P00P05,S04P05,U01
382,2019-06-28,2620,2650,2560,2580,84668,M05,P00M05,P10M05,U01
383,2019-07-01,2560,2590,2500,2510,107952,M05,M00M05,S07M05,U01
384,2019-07-02,2530,2575,2480,2525,132091,M05,M00M05,M10M05,U02
385,2019-07-03,2540,2540,2430,2465,154921,M01,M00M01,M10M01,T01
386,2019-07-04,2430,2470,2355,2410,201483,M05,M00M05,M10M05,T01
387,2019-07-05,2410,2470,2385,2470,74886,P01,M00P01,M10P01,U01
388,2019-07-08,2470,2475,2330,2340,98780,M05,P00M05,S02M05,T01
389,2019-07-09,2305,2390,2295,2325,85253,P05,M00P05,S07P05,D01
390,2019-07-10,2315,2375,2315,2375,54577,P00,P00P00,S08P00,U01
391,2019-07-11,2375,2405,2360,2395,29309,P05,P00P05,P10P05,U01
392,2019-07-12,2395,2395,2340,2370,73149,M01,P00M01,P10M01,T01
393,2019-07-15,2350,2385,2280,2285,141620,M05,M00M05,S07M05,U01
394,2019-07-16,2305,2305,2255,2255,56865,M00,M00M00,M10M00,T01
395,2019-07-17,2255,2255,2175,2210,116909,M01,M00M01,M10M01,D01
396,2019-07-18,2210,2295,2160,2245,69277,P05,M00P05,M10P05,D01
397,2019-07-19,2280,2335,2260,2320,44914,P05,P00P05,S00P05,T01
398,2019-07-22,2275,2325,2275,2285,34630,K02,P00K02,P10K02,D01
399,2019-07-23,2340,2340,2250,2270,46451,M01,K00M01,P10M01,U01
400,2019-07-24,2260,2310,2200,2200,57824,M03,M00M03,S07M03,U01
401,2019-07-25,2180,2225,2130,2175,64873,M05,M00M05,M10M05,U01
402,2019-07-26,2140,2185,2100,2135,55611,M05,M00M05,M10M05,D02
403,2019-07-29,2110,2135,2005,2010,129254,M05,M00M05,M10M05,U02
404,2019-07-30,1935,2120,1935,2060,108566,P03,M00P03,M10P03,D01
405,2019-07-31,2050,2145,2035,2085,50671,P05,P00P05,S00P05,T01
406,2019-08-01,2085,2095,2045,2050,21479,M05,P00M05,P10M05,D02
407,2019-08-02,2015,2100,1960,2045,44951,P05,M00P05,S07P05,D01
408,2019-08-05,2010,2045,1815,1840,194703,M05,P00M05,S08M05,D02
409,2019-08-06,1715,1865,1715,1770,189438,P03,M00P03,S07P03,D04
410,2019-08-07,1725,1830,1725,1830,87161,P00,P00P00,S08P00,U02
411,2019-08-08,1835,1950,1835,1900,121875,P03,P00P03,P10P03,U01
412,2019-08-09,1920,1955,1900,1940,59721,P05,P00P05,P10P05,U03
413,2019-08-12,1900,1960,1900,1955,16757,P03,P00P03,P10P03,D02
414,2019-08-13,1935,1950,1900,1925,45893,M05,P00M05,P10M05,D02
415,2019-08-14,1920,1990,1915,1985,81782,P05,M00P05,S06P05,U03
416,2019-08-16,1970,2000,1910,1915,61385,M05,P00M05,S02M05,T01
417,2019-08-19,1925,2070,1925,1980,78731,P03,M00P03,S07P03,U02
418,2019-08-20,1990,2025,1970,1985,73700,M05,P00M05,S01M05,U02
419,2019-08-21,1985,2100,1985,2085,147929,P03,M00P03,S05P03,D01
420,2019-08-22,2100,2710,2100,2380,12531906,P14,P00P14,S02P14,U01
421,2019-08-23,2470,2935,2285,2655,13663458,P05,P10P05,P10P05,D01
422,2019-08-26,2610,2865,2480,2545,4200669,M05,P00M05,P10M05,D04
423,2019-08-27,2525,2785,2440,2560,3971012,P05,M00P05,S06P05,U02
424,2019-08-28,2540,3105,2540,2900,13650917,P13,P00P13,S00P13,D01
425,2019-08-29,2950,3610,2890,3275,24578036,P15,P10P15,P10P15,U01
426,2019-08-30,3245,3540,3160,3280,11683139,P05,P10P05,P10P05,U02
427,2019-09-02,3210,3380,3210,3355,1344729,P03,P00P03,P10P03,U02
428,2019-09-03,3375,3375,3330,3360,648079,M02,P00M02,P10M02,T01
429,2019-09-04,3410,4160,3410,4160,2830772,P10,M00P10,S05P10,D02
430,2019-09-05,4010,4010,3580,3700,1377270,M01,P10M01,S01M01,U02
431,2019-09-06,3785,3920,3670,3805,859432,P05,M00P05,S06P05,U03
432,2019-09-09,3855,3865,3535,3600,1191799,M05,P00M05,S01M05,T01
433,2019-09-10,3530,3600,3165,3435,4355340,M05,M00M05,S07M05,T01
434,2019-09-11,3410,4215,3380,3675,15811784,P05,M00P05,M10P05,T01
435,2019-09-16,3620,3745,3510,3650,1919536,P05,P00P05,S02P05,T01
436,2019-09-17,4475,4640,4135,4400,12241832,M05,P00M05,P10M05,T01
437,2019-09-18,4535,5270,4400,4575,12151592,P05,M00P05,S05P05,U01
438,2019-09-19,4300,4300,3815,3815,3537831,M10,P00M10,S01M10,T01
439,2019-09-20,3740,4235,3645,3980,7798160,P05,M10P05,S07P05,T01
440,2019-09-23,3720,3880,3595,3635,1815167,M05,P00M05,S00M05,D01
441,2019-09-24,4105,4165,3695,3705,3133628,M05,M00M05,S07M05,T01
442,2019-09-25,3715,4580,3645,4250,21406670,P15,M00P15,M10P15,D02
443,2019-09-26,4120,4180,3720,3925,5495742,M05,P10M05,S01M05,U02
444,2019-09-27,4075,4480,3985,4125,12759661,P05,M00P05,S06P05,D01
445,2019-09-30,3875,4500,3810,4070,12386708,P05,P00P05,S01P05,D02
446,2019-10-01,3950,4045,3655,3750,3388497,M05,P00M05,P10M05,U01
447,2019-10-02,3950,4015,3710,3755,3424516,M05,M00M05,S07M05,D02
448,2019-10-04,3790,3855,3405,3405,2130870,M13,M00M13,M10M13,U02
449,2019-10-07,3270,3355,3115,3150,1708661,M05,M10M05,M10M05,U02
450,2019-10-08,3145,3220,2980,3045,1512791,M05,M00M05,M10M05,D01
451,2019-10-10,3130,3310,2935,2935,2891760,M03,M00M03,M10M03,U02
452,2019-10-11,2945,3170,2850,3030,2203253,P05,M00P05,M10P05,U01
453,2019-10-14,3030,3080,2900,2940,759956,M05,P00M05,S01M05,U02
454,2019-10-15,2920,2930,2805,2850,769909,M05,M00M05,S07M05,T01
455,2019-10-16,2875,3120,2800,2900,3136892,P05,M00P05,M10P05,U02
456,2019-10-17,2850,2860,2750,2770,830702,M05,P00M05,S01M05,D01
457,2019-10-18,2770,2880,2740,2800,650739,P05,M00P05,S07P05,U01
458,2019-10-21,2750,2750,2570,2650,731678,M01,P00M01,S00M01,D01
459,2019-10-22,2675,2690,2615,2670,375256,M05,M00M05,S07M05,U01
460,2019-10-23,2660,2740,2650,2660,405635,K02,M00K02,M10K02,D01
461,2019-10-24,2650,2685,2595,2685,233683,P01,K00P01,S04P01,T01
462,2019-10-25,2680,2720,2645,2655,224907,M05,P00M05,P10M05,U01
463,2019-10-28,2705,2745,2665,2685,238778,M05,M00M05,S06M05,U01
464,2019-10-29,2685,2755,2650,2700,240044,P05,M00P05,M10P05,U02
465,2019-10-30,2690,2735,2680,2730,162495,P05,P00P05,S04P05,D01
466,2019-10-31,2745,2860,2730,2845,517710,P05,P00P05,P10P05,U01
467,2019-11-01,2800,2890,2790,2880,359589,P05,P00P05,P10P05,T01
468,2019-11-04,2870,2885,2790,2800,270777,M05,P00M05,P10M05,U02
469,2019-11-05,2755,2835,2705,2780,229485,P05,M00P05,S07P05,U01
470,2019-11-06,2810,2880,2760,2850,219114,P05,P00P05,S08P05,T01
471,2019-11-07,2880,2880,2810,2810,102129,M00,P00M00,P10M00,T01
472,2019-11-08,2825,3430,2825,3040,7196525,P03,M00P03,S07P03,T01
473,2019-11-11,3015,3040,2950,3020,887363,K01,P00K01,S01K01,U01
474,2019-11-12,2980,3000,2805,2830,930071,M05,K00M05,P10M05,T01
475,2019-11-13,2830,2875,2770,2855,309561,P05,M00P05,S07P05,T01
476,2019-11-14,2820,2850,2695,2720,415420,M05,P00M05,S00M05,T01
477,2019-11-15,2685,2940,2685,2900,926078,P03,M00P03,S07P03,T01
478,2019-11-18,2930,2930,2855,2885,155549,M01,P00M01,S02M01,U01
479,2019-11-19,2850,2905,2800,2885,269330,P05,M00P05,S03P05,T01
480,2019-11-20,2885,2915,2730,2730,197119,M03,P00M03,S08M03,T01
481,2019-11-21,2705,3270,2680,2890,3570472,P05,M00P05,S07P05,D01
482,2019-11-22,2885,3000,2800,2800,549995,M03,P00M03,S02M03,T01
483,2019-11-25,2800,2965,2770,2850,521705,P05,M00P05,S06P05,T01
484,2019-11-26,2830,2880,2750,2765,289366,M05,P00M05,S00M05,U02
485,2019-11-27,2765,2845,2690,2710,269172,M05,M00M05,S07M05,T01
486,2019-11-28,2710,2790,2680,2685,153008,M05,M00M05,M10M05,T01
487,2019-11-29,2700,2735,2600,2605,224489,M05,M00M05,M10M05,U01
488,2019-12-02,2555,2650,2525,2585,192216,P05,M00P05,M10P05,D01
489,2019-12-03,2570,2675,2560,2635,110750,P05,P00P05,S08P05,D02
490,2019-12-04,2635,2640,2540,2570,99821,M05,P00M05,P10M05,D01
491,2019-12-05,2560,2610,2440,2470,174615,M05,M00M05,S07M05,U01
492,2019-12-06,2430,2670,2430,2610,243391,P03,M00P03,M10P03,T01
493,2019-12-09,2645,2665,2605,2655,88288,K01,P00K01,S02K01,U02
494,2019-12-10,2655,2725,2630,2680,103387,P05,K00P05,P10P05,D01
495,2019-12-11,2680,2770,2670,2755,85260,P05,P00P05,P10P05,T01
496,2019-12-12,2735,2805,2730,2760,172595,P05,P00P05,P10P05,U01
497,2019-12-13,2760,2840,2760,2795,99472,P03,P00P03,P10P03,U01
498,2019-12-16,2800,2855,2785,2855,109246,P01,P00P01,P10P01,T01
499,2019-12-17,2890,2955,2785,2820,180767,M05,P00M05,P10M05,U01
500,2019-12-18,2800,2805,2675,2700,239933,M05,M00M05,S03M05,T01
501,2019-12-19,2700,2770,2690,2720,129585,P05,M00P05,M10P05,T01
502,2019-12-20,2725,2830,2700,2765,76441,P05,P00P05,S00P05,U01
503,2019-12-23,2780,2790,2710,2735,84289,M05,P00M05,P10M05,U01
504,2019-12-24,2740,2780,2620,2645,191768,M05,M00M05,S03M05,T01
505,2019-12-26,2640,2735,2610,2680,64717,P05,M00P05,M10P05,T01
506,2019-12-27,2650,2735,2650,2715,94979,P03,P00P03,S00P03,U01
507,2019-12-30,2750,2760,2650,2720,58813,M05,P00M05,P10M05,T01
508,2020-01-02,2720,2805,2690,2700,95651,M05,M00M05,S05M05,T01
509,2020-01-03,2720,2775,2710,2745,63674,P05,M00P05,M10P05,U02
510,2020-01-06,2700,2740,2605,2610,158919,M05,P00M05,S01M05,D01
511,2020-01-07,2650,2680,2610,2615,67491,M05,M00M05,S07M05,U01
512,2020-01-08,2650,2650,2415,2445,185650,M01,M00M01,M10M01,T01
513,2020-01-09,2580,2650,2520,2585,78167,K00,M00K00,M10K00,U01
514,2020-01-10,2560,2620,2455,2600,83184,P05,K00P05,S01P05,U01
515,2020-01-13,2555,2645,2555,2635,97030,P03,P00P03,P10P03,T01
516,2020-01-14,2680,2715,2600,2615,98485,M05,P00M05,P10M05,U02
517,2020-01-15,2615,2645,2600,2625,59121,K00,M00K00,S03K00,T01
518,2020-01-16,2625,2635,2540,2615,35704,M05,K00M05,S00M05,T01
519,2020-01-17,2605,2630,2575,2630,59437,P01,M00P01,S04P01,U02
520,2020-01-20,2580,2630,2530,2580,92138,K00,P00K00,S04K00,U02
521,2020-01-21,2555,2580,2520,2530,52540,M05,K00M05,P10M05,U01
522,2020-01-22,2530,2555,2470,2490,65789,M05,M00M05,S07M05,T01
523,2020-01-23,2490,2595,2435,2490,106642,K00,M00K00,M10K00,T01
524,2020-01-28,2430,2560,2365,2415,163147,M05,K00M05,M10M05,D03
525,2020-01-29,2450,2465,2355,2410,53621,M05,M00M05,S07M05,U02
526,2020-01-30,2390,2445,2270,2300,177191,M05,M00M05,M10M05,T01
527,2020-01-31,2285,2320,2200,2220,123375,M05,M00M05,M10M05,T01
528,2020-02-03,2175,2770,2135,2510,4032934,P15,M00P15,M10P15,D02
529,2020-02-04,2440,2535,2320,2350,1017485,M05,P10M05,S02M05,U02
530,2020-02-05,2350,2420,2315,2330,431986,M05,M00M05,S06M05,U03
531,2020-02-06,2320,2385,2315,2360,123348,P05,M00P05,M10P05,U01
532,2020-02-07,2375,2400,2345,2370,133240,M05,P00M05,S02M05,U01
533,2020-02-10,2400,2860,2350,2620,7127230,P05,M00P05,S05P05,D01
534,2020-02-11,2620,2635,2490,2585,790012,M05,P00M05,S01M05,U02
535,2020-02-12,2585,2680,2520,2550,754247,M05,M00M05,S03M05,T01
536,2020-02-13,2575,2595,2505,2510,277656,M05,M00M05,M10M05,U01
537,2020-02-14,2550,2950,2530,2570,5966559,P05,M00P05,M10P05,T01
538,2020-02-17,2580,2580,2500,2520,351441,M01,P00M01,S01M01,T01
539,2020-02-18,2510,2590,2495,2505,357728,M05,M00M05,S07M05,T01
540,2020-02-19,2500,2530,2440,2460,217198,M05,M00M05,M10M05,T01
541,2020-02-20,2475,2485,2430,2435,153529,M05,M00M05,M10M05,U01
542,2020-02-21,2375,2435,2375,2385,174460,K02,M00K02,M10K02,D01
543,2020-02-24,2325,2640,2325,2360,2119929,P04,K00P04,S08P04,D03
544,2020-02-25,2350,2375,2210,2315,304387,M05,P00M05,P10M05,D04
545,2020-02-26,2295,2375,2295,2310,138528,P04,M00P04,S07P04,D03
546,2020-02-27,2300,2355,2260,2280,242178,M05,P00M05,S08M05,T01
547,2020-02-28,2240,2330,2160,2165,291172,M05,M00M05,S07M05,D04
548,2020-03-02,2165,2235,2140,2190,82864,P05,M00P05,M10P05,T01
549,2020-03-03,2205,2290,2205,2230,78671,P04,P00P04,S00P04,U04
550,2020-03-04,2230,2345,2230,2285,90289,P03,P00P03,P10P03,D04
551,2020-03-05,2320,2360,2280,2330,73646,K00,P00K00,P10K00,U04
552,2020-03-06,2350,2400,2285,2300,95947,M05,K00M05,P10M05,D04
553,2020-03-09,2240,2300,2200,2200,87587,M03,M00M03,S07M03,D03
554,2020-03-10,2135,2190,2105,2155,105492,P05,M00P05,M10P05,D04
555,2020-03-11,2165,2210,2005,2035,96719,M05,P00M05,S08M05,U04
556,2020-03-12,2080,2080,1875,1910,159678,M01,M00M01,S07M01,D04
557,2020-03-13,1530,1850,1530,1695,453050,P13,M00P13,M10P13,D04
558,2020-03-16,1650,1780,1600,1625,275275,M05,P10M05,S08M05,U04
559,2020-03-17,1410,1680,1410,1610,120377,P13,M00P13,S06P13,D04
560,2020-03-18,1610,1670,1495,1545,109183,M05,P10M05,S08M05,U04
561,2020-03-19,1525,1580,1150,1180,297275,M15,M00M15,S03M15,D04
562,2020-03-20,1180,1275,1175,1245,191937,P05,M10P05,M10P05,U03
563,2020-03-23,1145,1225,1080,1140,160439,M05,P00M05,S00M05,D04
564,2020-03-24,1150,1245,1150,1240,150265,P03,M00P03,S07P03,T01
565,2020-03-25,1240,1405,1240,1370,218972,P13,P00P13,S01P13,U04
566,2020-03-26,1370,1575,1370,1500,286290,P03,P10P03,P10P03,D01
567,2020-03-27,1570,1620,1485,1505,194057,M05,P00M05,P10M05,U04
568,2020-03-30,1450,1660,1400,1580,128891,P05,M00P05,S05P05,D04
569,2020-03-31,1675,1780,1625,1750,280230,P05,P00P05,S02P05,U04
570,2020-04-01,1840,2045,1765,1985,782583,P05,P00P05,P10P05,D01
571,2020-04-02,2015,2040,1870,1905,237306,M05,P00M05,P10M05,D04
572,2020-04-03,1950,2035,1860,1915,286167,M05,M00M05,S03M05,U03
573,2020-04-06,1920,2030,1885,2025,296266,P05,M00P05,M10P05,D02
574,2020-04-07,2040,2140,2025,2060,247604,P05,P00P05,S01P05,U04
575,2020-04-08,2060,2080,1960,2040,69486,M05,P00M05,P10M05,D01
576,2020-04-09,2060,2265,2060,2185,676229,P03,M00P03,S04P03,U03
577,2020-04-10,2230,2230,2010,2100,243133,M01,P00M01,S01M01,U03
578,2020-04-13,2150,2360,2020,2105,1057198,M05,M00M05,S03M05,U01
579,2020-04-14,2105,2160,2060,2100,158313,M05,M00M05,M10M05,U01
580,2020-04-16,2190,2190,2010,2105,67369,M01,M00M01,M10M01,D02
581,2020-04-17,2080,2170,2080,2130,118578,P03,M00P03,M10P03,U02
582,2020-04-20,2130,2225,2130,2190,123516,P03,P00P03,S00P03,U02
583,2020-04-21,2145,2200,2000,2105,213487,M05,P00M05,P10M05,D02
584,2020-04-22,2105,2135,2035,2135,88629,P02,M00P02,S07P02,D04
585,2020-04-23,2135,2320,2135,2320,481259,P00,P00P00,S00P00,U04
586,2020-04-24,2350,2370,2175,2215,371389,M05,P00M05,P10M05,T01
587,2020-04-27,2220,2255,2130,2230,124518,K01,M00K01,S03K01,U02
588,2020-04-28,2240,2280,2190,2210,159526,M05,K00M05,S01M05,U02
589,2020-04-29,2215,2245,2190,2235,149998,P05,M00P05,S07P05,D02
590,2020-05-04,2190,2520,2190,2325,1588303,P03,P00P03,S01P03,D04
591,2020-05-06,2405,2935,2365,2605,11263037,P05,P00P05,P10P05,U02
592,2020-05-07,2635,2720,2480,2505,1536368,M05,P00M05,P10M05,U01
593,2020-05-08,2510,2585,2450,2465,590788,M05,M00M05,S03M05,U02
594,2020-05-11,2490,2540,2455,2505,342440,P05,M00P05,M10P05,U02
595,2020-05-12,2505,2510,2400,2455,215749,M05,P00M05,S01M05,U01
596,2020-05-13,2495,2540,2460,2495,351877,K00,M00K00,S07K00,D03
597,2020-05-14,2535,2535,2415,2445,149223,M01,K00M01,M10M01,D02
598,2020-05-15,2500,2590,2430,2490,1043211,M05,M00M05,S07M05,U01
599,2020-05-18,2490,2545,2430,2440,229060,M05,M00M05,M10M05,U01
600,2020-05-19,2425,2465,2400,2460,192077,P05,M00P05,M10P05,U03
601,2020-05-20,2470,2500,2435,2450,119406,M05,P00M05,S00M05,D01
602,2020-05-21,2450,2480,2420,2480,177714,P01,M00P01,S03P01,U03
603,2020-05-22,2510,2510,2415,2450,109427,M01,P00M01,S02M01,D01
604,2020-05-25,2450,2565,2410,2495,417549,P05,M00P05,S07P05,D01
605,2020-05-26,2510,2550,2495,2530,174180,P05,P00P05,S00P05,U01
606,2020-05-27,2530,2545,2480,2500,150166,M05,P00M05,P10M05,T01
607,2020-05-28,2500,2650,2400,2500,768229,K00,M00K00,S07K00,U01
608,2020-05-29,2470,2580,2470,2580,389211,P00,K00P00,M10P00,D01
609,2020-06-01,2650,2670,2570,2595,522325,M05,P00M05,P10M05,U02
610,2020-06-02,2655,2700,2610,2670,525925,P05,M00P05,S05P05,U01
611,2020-06-03,2670,2700,2610,2635,268721,M05,P00M05,S01M05,U01
612,2020-06-04,2635,2640,2540,2550,227308,M05,M00M05,S07M05,U01
613,2020-06-05,2595,2670,2550,2670,448603,P01,M00P01,M10P01,D01
614,2020-06-08,2595,2640,2555,2605,229737,K00,P00K00,S01K00,U03
615,2020-06-09,2605,2630,2490,2505,284767,M05,K00M05,P10M05,U02
616,2020-06-10,2505,2505,2400,2430,219775,M01,M00M01,S07M01,T01
617,2020-06-11,2425,2430,2310,2345,329415,M05,M00M05,M10M05,U01
618,2020-06-12,2170,2275,2165,2275,285384,P01,M00P01,M10P01,D04
619,2020-06-15,2270,2275,2075,2130,296086,M05,P00M05,S08M05,U02
620,2020-06-16,2200,2250,2150,2230,144003,P05,M00P05,S07P05,U02
621,2020-06-17,2230,2250,2115,2200,107694,M05,P00M05,S01M05,U03
622,2020-06-18,2200,2245,2175,2235,81212,P05,M00P05,S07P05,T01
623,2020-06-19,2270,2270,2170,2200,55403,M01,P00M01,S02M01,U01
624,2020-06-22,2205,2860,2200,2325,10529554,P05,M00P05,S07P05,T01
625,2020-06-23,2340,2785,2270,2535,5504020,P05,P00P05,S01P05,U02
626,2020-06-24,2460,2545,2400,2400,1044735,M03,P00M03,P10M03,U01
627,2020-06-25,2350,2400,2300,2320,421576,M05,M00M05,S06M05,D03
628,2020-06-26,2335,2355,2280,2305,273092,M05,M00M05,M10M05,U02
629,2020-06-29,2270,2290,2225,2240,281608,M05,M00M05,M10M05,D03
630,2020-06-30,2245,2730,2245,2465,7978395,P03,M00P03,M10P03,U02
631,2020-07-01,2570,2695,2455,2515,3644829,M05,P00M05,S01M05,U03
632,2020-07-02,2480,2615,2470,2555,1010847,P05,M00P05,S05P05,U01
633,2020-07-03,3070,3070,2610,2635,5748513,M11,P00M11,S00M11,U01
634,2020-07-06,2665,2710,2560,2690,921811,P05,M10P05,S05P05,U01
635,2020-07-07,2710,2720,2610,2640,479355,M05,P00M05,S01M05,U03
636,2020-07-08,2640,2910,2605,2820,3570738,P05,M00P05,S07P05,D01
637,2020-07-09,2860,2880,2800,2810,1522897,M05,P00M05,S02M05,U02
638,2020-07-10,2800,2860,2710,2755,516795,M05,M00M05,S03M05,U01
639,2020-07-13,2820,2965,2705,2965,2223129,P01,M00P01,M10P01,U01
640,2020-07-14,2970,3010,2875,3010,1799709,P02,P00P02,S01P02,D03
641,2020-07-15,3010,3125,2885,2930,2184791,M05,P00M05,P10M05,U01
642,2020-07-16,2930,2930,2680,2760,1024314,M01,M00M01,S07M01,U01
643,2020-07-17,2755,2770,2650,2725,424525,M05,M00M05,M10M05,D01
644,2020-07-20,2725,2745,2630,2650,350962,M05,M00M05,M10M05,T01
645,2020-07-21,2675,2685,2635,2670,252625,M05,M00M05,M10M05,U03
646,2020-07-22,2670,2805,2580,2785,744289,P05,M00P05,M10P05,D01
647,2020-07-23,2760,2790,2700,2760,437224,K00,P00K00,S02K00,T01
648,2020-07-24,2750,2780,2685,2700,392054,M05,K00M05,P10M05,D03
649,2020-07-27,2690,2700,2600,2620,293501,M05,M00M05,S07M05,D01
650,2020-07-28,2620,2670,2575,2640,218718,P05,M00P05,M10P05,U02
651,2020-07-29,2670,2670,2585,2625,195055,M01,P00M01,S00M01,D02
652,2020-07-30,2625,2670,2550,2580,231533,M05,M00M05,S03M05,U02
653,2020-07-31,2560,2630,2560,2580,173245,P04,M00P04,M10P04,U01
654,2020-08-03,2630,2635,2560,2605,219790,M05,P00M05,S08M05,U02
655,2020-08-04,2610,2660,2570,2645,279684,P05,M00P05,S05P05,U02
656,2020-08-05,2640,2690,2595,2660,224302,P05,P00P05,S01P05,U01
657,2020-08-06,2655,2655,2600,2600,160017,M00,P00M00,P10M00,U01
658,2020-08-07,2610,2635,2570,2580,194476,M05,M00M05,S07M05,U02
659,2020-08-10,2570,2650,2550,2580,218791,K00,M00K00,M10K00,D01
660,2020-08-11,2585,2690,2585,2690,409681,P00,K00P00,S08P00,D01
661,2020-08-12,2720,2730,2580,2625,299924,M05,P00M05,P10M05,D02
662,2020-08-13,2665,2795,2635,2650,781400,M05,M00M05,S03M05,U03
663,2020-08-14,2690,2700,2555,2560,404187,M05,M00M05,M10M05,T01
664,2020-08-18,2560,2565,2280,2330,414738,M05,M00M05,M10M05,U02
665,2020-08-19,2320,2435,2320,2410,122695,P03,M00P03,M10P03,U01
666,2020-08-20,2390,2440,2070,2250,424352,M05,P00M05,S00M05,D01
667,2020-08-21,2270,2350,2200,2250,153782,M05,M00M05,S07M05,U02
668,2020-08-24,2210,2260,2155,2245,173458,P05,M00P05,M10P05,U01
669,2020-08-25,2245,2365,2240,2345,155189,P05,P00P05,S08P05,U01
670,2020-08-26,2345,2400,2315,2365,178994,P05,P00P05,P10P05,U01
671,2020-08-27,2440,2440,2310,2315,173399,M01,P00M01,P10M01,U03
672,2020-08-28,2315,2420,2295,2360,169221,P05,M00P05,S07P05,D01
673,2020-08-31,2440,2835,2365,2680,5949179,P05,P00P05,S00P05,U01
674,2020-09-01,2610,2610,2480,2490,865688,M01,P00M01,P10M01,U01
675,2020-09-02,2490,2510,2380,2420,418059,M05,M00M05,S06M05,U02
676,2020-09-03,2400,2455,2400,2425,189751,P03,M00P03,M10P03,U01
677,2020-09-04,2315,2440,2300,2390,193724,P05,P00P05,S00P05,D04
678,2020-09-07,2355,2570,2320,2445,477210,P05,P00P05,P10P05,D04
679,2020-09-08,2430,2455,2390,2395,165661,M05,P00M05,P10M05,D02
680,2020-09-09,2350,2440,2340,2405,145052,P05,M00P05,S06P05,D04
681,2020-09-10,2415,2455,2390,2450,133965,P05,P00P05,S00P05,U03
682,2020-09-11,2450,2525,2395,2450,278062,K00,P00K00,P10K00,D03
683,2020-09-14,2490,2555,2435,2500,403144,K00,K00K00,P10K00,D01
684,2020-09-15,2570,2570,2445,2450,240395,M01,K00M01,P10M01,U03
685,2020-09-16,2535,2595,2460,2490,761457,M05,M00M05,S07M05,U02
686,2020-09-17,2530,2530,2435,2465,165438,M01,M00M01,M10M01,D02
687,2020-09-18,2470,2515,2380,2430,221994,M05,M00M05,M10M05,D02
688,2020-09-21,2390,2405,2260,2320,246671,M05,M00M05,M10M05,D02
689,2020-09-22,2320,2345,2240,2260,195222,M05,M00M05,M10M05,T01
690,2020-09-23,2260,2300,2205,2280,138748,P05,M00P05,M10P05,U03
691,2020-09-24,2200,2275,2120,2180,113211,M05,P00M05,S00M05,D04
692,2020-09-25,2370,2370,2180,2180,117243,M00,M00M00,S07M00,U01
693,2020-09-28,2200,2240,2180,2240,160905,P01,M00P01,M10P01,U03
