날짜,시가,고가,저가,종가,거래량
2014-06-12,2810,2840,2720,2800,281268
2014-06-13,2800,2840,2730,2840,111384
2014-06-16,2840,2865,2805,2835,332894
2014-06-17,2815,2895,2815,2885,70580
2014-06-18,2880,2945,2855,2945,114291
2014-06-19,2940,2995,2925,2935,112216
2014-06-20,2930,2970,2900,2950,108051
2014-06-23,2935,3065,2935,3065,632372
2014-06-24,3060,3070,3000,3060,137695
2014-06-25,3060,3060,3010,3050,420830
2014-06-26,3030,3070,3000,3040,92930
2014-06-27,3020,3080,3015,3030,31226
2014-06-30,3030,3065,2990,3020,90776
2014-07-01,3005,3045,3005,3040,70728
2014-07-02,3025,3080,3005,3025,599387
2014-07-03,3025,3155,3025,3150,189432
2014-07-04,3160,3160,3105,3130,354369
2014-07-07,3135,3220,3135,3215,165428
2014-07-08,3200,3230,3170,3220,89497
2014-07-09,3220,3235,3190,3215,81498
2014-07-10,3215,3225,3160,3200,129188
2014-07-11,3180,3205,3130,3190,133319
2014-07-14,3210,3265,3170,3260,238750
2014-07-15,3285,3300,3240,3270,131607
2014-07-16,3270,3320,3230,3260,120754
2014-07-17,3260,3300,3235,3300,123733
2014-07-18,3250,3315,3250,3315,113431
