날짜,시가,고가,저가,종가,거래량
2014-07-22,2520,2611,2481,2494,397807
2014-07-23,2546,2546,2337,2438,489176
2014-07-24,2441,2446,2332,2390,409187
2014-07-25,2402,2433,2328,2407,255921
2014-07-28,2363,2393,2114,2141,675844
2014-07-29,2114,2210,2093,2180,261892
2014-07-30,2180,2324,2162,2215,371993
2014-07-31,2188,2302,2145,2276,135960
2014-08-01,2276,2380,2206,2311,163625
2014-08-04,2380,2380,2241,2337,159902
2014-08-05,2319,2324,2210,2267,206365
2014-08-06,2219,2297,2188,2259,126191
2014-08-07,2284,2284,2106,2172,254326
2014-08-08,2145,2145,2027,2036,163184
2014-08-11,2036,2180,2036,2180,150867
2014-08-12,2180,2219,2101,2219,129494
2014-08-13,2219,2293,1918,2006,517876
2014-08-14,2005,2005,1905,1906,234107
2014-08-18,1905,1962,1857,1901,137305
2014-08-19,1918,1918,1744,1831,541694
2014-08-20,1857,1879,1813,1849,147427
2014-08-21,1848,1944,1783,1858,249482
2014-08-22,1857,1944,1848,1927,247120
2014-08-25,1944,2040,1818,1827,261623
2014-08-26,1827,1870,1787,1871,204409
2014-08-27,1901,1905,1818,1853,153581
2014-08-28,1848,1988,1848,1958,282032
2014-08-29,1962,1962,1875,1923,185066
2014-09-01,1949,1949,1783,1792,331857
2014-09-02,1783,1909,1739,1910,273128
2014-09-03,1905,2049,1861,2049,389604
2014-09-04,2045,2319,2010,2320,1005869
2014-09-05,2293,2332,2228,2328,434286
2014-09-11,2328,2385,2276,2328,238336
2014-09-12,2297,2511,2206,2429,511932
2014-09-15,2441,2481,2297,2320,239524
2014-09-16,2319,2472,2249,2385,170334
2014-09-17,2385,2450,2315,2407,89374
2014-09-18,2411,2411,2258,2263,249513
2014-09-19,2258,2433,2206,2372,316191
2014-09-22,2428,2433,2324,2355,128846
2014-09-23,2332,2393,2267,2320,160636
2014-09-24,2354,2568,2328,2503,484578
2014-09-25,2502,2594,2459,2564,392583
2014-09-26,2581,2734,2502,2664,588422
2014-09-29,2664,2720,2546,2577,204234
2014-09-30,2577,2598,2468,2503,183218
2014-10-01,2524,2572,2376,2433,217761
2014-10-02,2398,2502,2319,2503,163930
2014-10-06,2494,2529,2306,2320,204423
2014-10-07,2319,2350,2197,2328,210593
2014-10-08,2324,2354,2267,2328,56482
2014-10-10,2289,2328,2162,2237,122103
2014-10-13,2188,2245,2049,2128,141395
2014-10-14,2171,2171,2093,2158,49258
2014-10-15,2202,2258,2062,2224,103913
2014-10-16,2219,2302,2171,2241,79051
2014-10-17,2197,2577,2162,2577,1098776
2014-10-20,2611,2672,2454,2542,928614
2014-10-21,2476,2520,2276,2285,525656
2014-10-22,2284,2380,2254,2346,169822
2014-10-23,2311,2341,2136,2137,324011
2014-10-24,2180,2454,2180,2289,442782
2014-10-27,2289,2332,2167,2193,204306
2014-10-28,2167,2245,2140,2241,153612
2014-10-29,2241,2254,2206,2250,92442
2014-10-30,2223,2350,2223,2328,137095
2014-10-31,2341,2354,2271,2302,61952
2014-11-03,2263,2297,2250,2281,37851
2014-11-04,2236,2302,2180,2259,70776
2014-11-05,2267,2284,2127,2285,71012
2014-11-06,2293,2293,2140,2237,96622
2014-11-07,2236,2284,2223,2285,43398
2014-11-10,2398,2398,2258,2311,47347
2014-11-11,2311,2345,2180,2254,80846
2014-11-12,2254,2254,2193,2237,36488
2014-11-13,2206,2236,2188,2198,41018
2014-11-14,2171,2284,2084,2202,138330
2014-11-17,2206,2241,2154,2180,43499
2014-11-18,2206,2215,2140,2189,26835
2014-11-19,2193,2206,2140,2167,25187
2014-11-20,2167,2167,2005,2006,151604
2014-11-21,1962,2045,1962,2023,42796
2014-11-24,2058,2106,1975,1988,44668
2014-11-25,1970,2023,1962,1997,36236
2014-11-26,1997,2127,1984,2093,75238
2014-11-27,2127,2127,2031,2049,30098
2014-11-28,2088,2119,2018,2110,53005
2014-12-01,2267,2367,2101,2172,424412
2014-12-02,2171,2215,2088,2176,117442
2014-12-03,2206,2206,2084,2115,133488
2014-12-04,2114,2114,1988,2023,342881
2014-12-05,2027,2045,1918,1971,217002
2014-12-08,1970,1979,1875,1906,188373
2014-12-09,1927,1979,1909,1923,95154
2014-12-10,1931,2023,1861,1932,171285
2014-12-11,1966,1970,1870,1897,115898
2014-12-12,1909,1909,1827,1849,72131
2014-12-15,1857,1883,1752,1849,95044
2014-12-16,1848,1857,1752,1805,66428
2014-12-17,1805,1840,1805,1840,47166
2014-12-18,1853,1853,1709,1788,121848
2014-12-19,1805,1805,1739,1792,35599
2014-12-22,1796,1822,1739,1818,56672
2014-12-23,1800,1822,1770,1814,44209
2014-12-24,1813,1813,1770,1805,26332
2014-12-26,1748,1848,1748,1836,32558
2014-12-29,1879,1879,1774,1827,47506
2014-12-30,1818,1831,1765,1788,44237
2015-01-02,1787,2036,1787,1953,174760
2015-01-05,1962,2018,1892,1975,92776
2015-01-06,1957,2023,1940,1984,70750
2015-01-07,2005,2005,1940,1967,63452
2015-01-08,1953,2066,1953,2028,75718
2015-01-09,2027,2084,1992,2006,68241
2015-01-12,2005,2031,1922,1967,76154
2015-01-13,1988,2040,1944,1958,50308
2015-01-14,2036,2097,2014,2067,164933
2015-01-15,2066,2097,2040,2084,85890
2015-01-16,2093,2127,1997,2015,82931
2015-01-19,1992,2049,1944,2023,69273
2015-01-20,2049,2049,1883,1993,112010
2015-01-21,1992,2045,1936,1971,115782
2015-01-22,1988,2014,1936,1949,68588
2015-01-23,1949,1988,1931,1940,64451
2015-01-26,1918,1944,1905,1940,36098
2015-01-27,1940,1953,1866,1884,90125
2015-01-28,1892,1927,1879,1906,45632
2015-01-29,1905,1992,1883,1993,105115
2015-01-30,1992,2119,1992,2045,208143
2015-02-02,2045,2053,2010,2036,52013
2015-02-03,2036,2036,1970,1997,62846
2015-02-04,2018,2136,1979,2076,229565
2015-02-05,2119,2119,2014,2089,74352
2015-02-06,2075,2114,2053,2071,66837
2015-02-09,2071,2175,2053,2084,167489
2015-02-10,2075,2302,2071,2158,663147
2015-02-11,2171,2481,2114,2446,861533
2015-02-12,2481,2481,2311,2328,410289
2015-02-13,2302,2446,2267,2294,249647
2015-02-16,2302,2393,2263,2302,303059
2015-02-17,2359,2359,2241,2315,107426
2015-02-23,2315,2319,2219,2267,98509
2015-02-24,2306,2324,2223,2302,79099
2015-02-25,2280,2302,2180,2185,191286
2015-02-26,2215,2245,2188,2206,99440
2015-02-27,2206,2350,2188,2342,195538
2015-03-02,2372,2511,2311,2438,334247
2015-03-03,2472,2476,2324,2355,103464
2015-03-04,2328,2380,2263,2346,104709
2015-03-05,2324,2389,2284,2302,88411
2015-03-06,2293,2393,2293,2390,126437
2015-03-09,2389,2411,2319,2372,103320
2015-03-10,2372,2389,2175,2202,200571
2015-03-11,2167,2202,2093,2176,115873
2015-03-12,2171,2236,2101,2202,122161
2015-03-13,2223,2345,2202,2281,145310
2015-03-16,2241,2341,2236,2328,94591
2015-03-17,2354,2354,2267,2276,85732
2015-03-18,2293,2297,2180,2180,105184
2015-03-19,2202,2223,2158,2180,105416
2015-03-20,2180,2359,2180,2328,228261
2015-03-23,2389,2393,2328,2346,148260
2015-03-24,2337,2380,2328,2363,106584
2015-03-25,2380,2716,2337,2717,1084390
2015-03-26,2860,3122,2699,2939,4142387
2015-03-27,2890,3379,2886,3379,3201922
2015-03-30,3484,3667,3244,3406,3146131
2015-03-31,0,0,0,3406,0
2015-04-01,3292,3488,3292,3488,510079
2015-04-02,3497,4011,3497,4012,448312
2015-04-03,3906,4146,3906,4094,572493
2015-04-06,4247,4273,3924,3924,306373
2015-04-07,4238,4508,4238,4509,178915
2015-04-08,5180,5180,5180,5180,317570
2015-04-09,5956,5956,5755,5956,1843353
2015-04-10,6383,6845,6383,6846,857633
2015-04-13,7761,7866,6880,7587,2549730
2015-04-14,0,0,0,7587,0
2015-04-15,7578,8720,7578,8721,745739
2015-04-16,9680,10029,9113,10029,862848
2015-04-17,10029,11337,10029,10988,743448
2015-04-20,10465,10465,9375,9375,528324
2015-04-21,8764,9723,8520,9549,1345660
2015-04-22,9200,9723,8154,8154,810439
2015-04-23,8206,9026,6933,7142,4499567
2015-04-24,7046,7395,6636,7160,3077947
2015-04-27,7159,7936,6933,7788,4123174
2015-04-28,7761,7979,7116,7160,2209387
2015-04-29,7151,7151,6095,6166,2318396
2015-04-30,6087,7090,5938,7090,2830364
2015-05-04,7316,7587,6034,6235,5039198
2015-05-06,6287,6296,5825,6052,1063749
2015-05-07,5808,6601,5607,6253,2119296
2015-05-08,6209,6750,6148,6410,1279725
2015-05-11,6627,7369,6479,7369,2246619
2015-05-12,7840,8468,7779,8468,3973976
2015-05-13,8982,9287,8031,8215,4052565
2015-05-14,8372,9418,8031,9026,4432302
2015-05-15,8677,9549,8659,9026,2972026
2015-05-18,8895,9026,8328,8372,1928113
2015-05-19,8241,9593,8101,9593,3352748
2015-05-20,9767,10465,9026,9855,5386017
2015-05-21,9593,10247,9375,9898,1841286
2015-05-22,10029,10116,8808,9026,2111551
2015-05-26,8982,9026,8311,8451,1337953
2015-05-27,8415,8694,8023,8110,1304954
2015-05-28,8293,8703,8223,8468,1241112
2015-05-29,8441,8651,8241,8320,803858
2015-06-01,8328,9287,8023,8808,2002951
2015-06-02,8808,10116,8694,10116,2831566
2015-06-03,10247,10247,8633,9070,1662039
2015-06-04,9156,9680,8712,8983,954819
2015-06-05,9244,9636,8938,8983,864910
2015-06-08,8982,9244,8136,8468,1224956
2015-06-09,8468,8808,8468,8529,660088
2015-06-10,8616,8764,8311,8363,573283
2015-06-11,8258,8441,8040,8084,482486
2015-06-12,8066,8311,7508,7788,731897
2015-06-15,7909,8354,7648,7779,494604
2015-06-16,7988,8145,7648,7988,508520
2015-06-17,8284,8284,7953,7997,334579
2015-06-18,7997,8040,7726,7840,337143
2015-06-19,7901,8066,7709,7858,334482
2015-06-22,8258,9069,8154,8494,2223604
2015-06-23,8686,8686,8154,8285,655697
2015-06-24,8293,8441,8058,8250,466301
2015-06-25,8197,8590,8154,8547,683855
2015-06-26,8590,8982,8110,8294,1112310
2015-06-29,7822,8363,7822,7945,404007
2015-06-30,7892,7936,7334,7762,587057
2015-07-01,7875,8188,7735,7988,406027
2015-07-02,8066,8145,7848,8145,423335
2015-07-03,8293,8694,8145,8189,916519
2015-07-06,7857,8851,7857,8485,1062552
2015-07-07,8703,8982,7517,7753,1174594
2015-07-08,7979,7979,7238,7517,554595
2015-07-09,7343,7500,6933,7413,435366
2015-07-10,7421,7639,7177,7369,262454
2015-07-13,7369,7534,7151,7535,233387
2015-07-14,7665,7718,7500,7561,298010
2015-07-15,7587,7613,7404,7465,197563
2015-07-16,7517,7587,7281,7404,247127
2015-07-17,7421,7421,7151,7230,226076
2015-07-20,7299,7473,7238,7326,208984
2015-07-21,7334,7430,7212,7326,160359
2015-07-22,7325,8049,7238,7570,900037
2015-07-23,7578,7718,7473,7544,216205
2015-07-24,7543,7648,7325,7387,173589
2015-07-27,7247,7369,7151,7160,141342
2015-07-28,7020,7247,6715,7116,178680
2015-07-29,7151,7561,7090,7195,285474
2015-07-30,7203,7325,6845,6933,149272
2015-07-31,6933,7186,6715,7047,104861
2015-08-03,7081,7142,6758,6890,96298
2015-08-04,6741,7081,6741,7055,100979
2015-08-05,7055,7691,7029,7674,463252
2015-08-06,7857,7962,7595,7849,441448
2015-08-07,7674,7962,7665,7788,177132
2015-08-10,7936,8162,7779,8137,416625
2015-08-11,8197,8563,7866,7901,474684
2015-08-12,7988,8049,7238,7509,571587
2015-08-13,8023,8258,7247,7326,1123397
2015-08-17,7412,7438,5965,6445,1476263
2015-08-18,6540,6584,6148,6166,330477
2015-08-19,5956,6095,5755,5869,460345
2015-08-20,5625,5877,5485,5494,317556
2015-08-21,5232,5433,5101,5172,338741
2015-08-24,5023,5476,5023,5198,153551
2015-08-25,5293,5956,5171,5956,242915
2015-08-26,5886,6034,5581,5956,693653
2015-08-27,6104,6340,6052,6209,317954
2015-08-28,6383,6566,6235,6497,236127
2015-08-31,6497,6784,6374,6497,169444
2015-09-01,6409,6575,6017,6061,260945
2015-09-02,5886,6845,5755,6201,637640
2015-09-03,6261,6348,6043,6105,138591
2015-09-04,6113,6191,5755,5765,155776
2015-09-07,5616,5877,5520,5581,130739
2015-09-08,5720,5720,5250,5363,155744
2015-09-09,5581,5747,5433,5660,130509
2015-09-10,5511,5773,5511,5738,116097
2015-09-11,5773,5773,5555,5625,159595
2015-09-14,5555,5616,5354,5459,146662
2015-09-15,5459,5598,5398,5529,90434
2015-09-16,5529,5607,5520,5555,100988
2015-09-17,5555,5843,5555,5616,134680
2015-09-18,5694,6156,5616,6157,416057
2015-09-21,6034,6418,6034,6419,209211
2015-09-22,6418,6479,6209,6323,233402
2015-09-23,6200,6497,6165,6288,175968
2015-09-24,6357,6514,6322,6471,181601
2015-09-25,6409,6497,6209,6384,113467
2015-09-30,6165,6261,5991,6105,152648
2015-10-01,6122,6610,6122,6384,400867
2015-10-02,6401,6540,6279,6375,105922
2015-10-05,6462,6558,6392,6401,106889
2015-10-06,6523,6523,6174,6235,187833
2015-10-07,6235,6252,6061,6183,89578
2015-10-08,6191,6322,6017,6140,94603
2015-10-12,6156,6183,6052,6148,54163
2015-10-13,6122,6252,6061,6105,46203
2015-10-14,6104,6130,5799,5878,122537
2015-10-15,5912,5991,5825,5948,50552
2015-10-16,5947,6156,5947,6052,98755
2015-10-19,6148,6148,5956,6113,70995
2015-10-20,6113,6889,6104,6654,844284
2015-10-21,6654,7002,6636,6637,448369
2015-10-22,6558,7011,6418,6968,476616
2015-10-23,7020,7081,6880,6977,223326
2015-10-26,7020,7220,6976,7090,288795
2015-10-27,7177,7212,6819,7020,156693
2015-10-28,7020,7124,6715,7125,204740
2015-10-29,7072,7220,7020,7038,107387
2015-10-30,7098,7098,6880,6881,104250
2015-11-02,6898,7377,6898,7203,375034
2015-11-03,7220,7220,7046,7047,94928
2015-11-04,7377,7735,7177,7247,307335
2015-11-05,7247,7316,7046,7308,150933
2015-11-06,7587,7604,7281,7299,338738
2015-11-09,6305,6488,5973,6279,1074794
2015-11-10,6366,6436,5877,6157,366709
2015-11-11,6087,6287,6061,6157,167440
2015-11-12,6191,6453,6104,6358,167957
2015-11-13,6340,6697,6174,6541,609734
2015-11-16,6453,7063,6366,7020,549370
2015-11-17,7098,7290,6854,6890,227687
2015-11-18,6915,6994,6732,6890,124396
2015-11-19,7063,7090,6906,6916,125057
2015-11-20,6933,7020,6741,6872,134326
2015-11-23,6750,7308,6750,7116,412385
2015-11-24,7159,7159,6941,6959,178360
2015-11-25,6959,6994,6819,6863,120265
2015-11-26,6863,6933,6776,6802,104783
2015-11-27,6802,6802,6688,6698,114518
2015-11-30,6627,6697,6540,6584,107214
2015-12-01,6627,6889,6558,6881,135714
2015-12-02,6933,6933,6723,6785,94366
2015-12-03,6636,6863,6636,6863,76539
2015-12-04,6793,6793,6662,6750,77860
2015-12-07,6872,6968,6627,6733,102037
2015-12-08,6671,6750,6566,6584,76737
2015-12-09,6540,6619,6261,6401,81695
2015-12-10,6287,6340,6139,6227,124297
2015-12-11,6183,6331,6165,6235,37869
2015-12-14,5956,6183,5956,6035,84154
2015-12-15,5886,6252,5886,6253,46745
2015-12-16,6436,6436,6191,6235,35063
2015-12-17,6235,6340,6104,6279,58504
2015-12-18,6191,6331,6156,6288,45887
2015-12-21,6261,6279,6191,6227,51077
2015-12-22,6270,6270,6008,6078,111289
2015-12-23,6122,6122,5938,5991,73202
2015-12-24,6017,6061,5781,5869,153123
2015-12-28,5869,5947,5799,5922,67876
2015-12-29,5973,6366,5851,6288,162722
2015-12-30,6357,6357,6174,6174,45094
2016-01-04,6261,6305,6087,6174,108132
2016-01-05,6104,6165,6061,6140,76138
2016-01-06,6148,6741,6095,6654,224210
2016-01-07,6741,8642,6688,8642,2514443
2016-01-08,9287,9593,8502,8721,4731565
2016-01-11,8764,8851,7875,8093,1269966
2016-01-12,8154,8389,7883,8163,1019725
2016-01-13,8162,8232,7587,7770,739977
2016-01-14,7595,8005,7473,7892,604031
2016-01-15,7970,8075,7604,7797,414916
2016-01-18,7508,7709,7508,7561,230807
2016-01-19,7561,7822,7526,7674,323246
2016-01-20,7674,8066,7587,7692,648136
2016-01-21,7848,7979,7500,7500,463440
2016-01-22,7491,7700,7194,7692,437869
2016-01-25,7761,7944,7622,7718,285509
2016-01-26,7648,7953,7630,7910,329116
2016-01-27,7979,7979,7630,7674,255451
2016-01-28,7587,7857,7578,7831,188221
2016-01-29,7901,8223,7796,7988,876197
2016-02-01,8206,8459,8023,8049,1554394
2016-02-02,7953,8215,7648,7701,601968
2016-02-03,7761,7909,7648,7709,247669
2016-02-04,8031,8223,7709,7709,373967
2016-02-05,7683,7761,7500,7692,194281
2016-02-11,7456,7491,7098,7134,272793
2016-02-12,6985,7203,6270,6515,418908
2016-02-15,6680,6854,6409,6654,280466
2016-02-16,6680,6898,6671,6837,125778
2016-02-17,6741,6906,6654,6672,137581
2016-02-18,6758,6811,6688,6724,107740
2016-02-19,6723,6723,6601,6706,114230
2016-02-22,6706,6828,6584,6715,100426
2016-02-23,6828,6828,6575,6628,110685
2016-02-24,6531,6627,6514,6584,83309
2016-02-25,6619,6715,6531,6532,88027
2016-02-26,6610,6645,6531,6558,70384
2016-02-29,6558,6610,6444,6480,90749
2016-03-02,6453,6627,6453,6602,81510
2016-03-03,6601,6706,6540,6706,108204
2016-03-04,6680,6819,6671,6724,66423
2016-03-07,6680,6845,6671,6733,86806
2016-03-08,6811,6811,6636,6637,79962
2016-03-09,6645,6793,6645,6759,71333
2016-03-10,6915,6915,6671,6759,74885
2016-03-11,6793,6793,6627,6680,86754
2016-03-14,6741,6741,6593,6602,82273
2016-03-15,6575,6619,6523,6532,63485
2016-03-16,6619,6627,6479,6619,57473
2016-03-17,6636,6636,6514,6523,87111
2016-03-18,6540,6575,6392,6453,103333
2016-03-21,6497,6497,6331,6384,109508
2016-03-22,6383,6776,6357,6523,197270
2016-03-23,6584,6584,6383,6384,85443
2016-03-24,6427,6427,6235,6270,95518
2016-03-25,6279,6322,6218,6270,51196
2016-03-28,6244,6375,6122,6183,101176
2016-03-29,6261,6261,6113,6148,83962
2016-03-30,6148,6191,6061,6105,126538
2016-03-31,6139,6165,6008,6035,105081
2016-04-01,6078,6244,6061,6157,118465
2016-04-04,6191,6514,6078,6480,199566
2016-04-05,6497,6505,6270,6410,91370
2016-04-06,6444,6627,6374,6549,144069
2016-04-07,6627,6627,6505,6602,105134
2016-04-08,6601,6601,6453,6471,63792
2016-04-11,6479,6523,6366,6453,58235
2016-04-12,6575,8258,6575,7073,2790048
2016-04-14,6933,6976,6654,6802,445664
2016-04-15,6802,6863,6645,6776,162053
2016-04-18,6767,6767,6619,6637,119905
2016-04-19,6593,6880,6584,6689,134639
2016-04-20,6715,6750,6619,6619,89199
2016-04-21,6627,6662,6540,6584,86584
2016-04-22,6697,6697,6531,6576,78367
2016-04-25,6593,6784,6549,6698,127798
2016-04-26,6671,7334,6671,6985,651545
2016-04-27,6898,6985,6811,6951,184304
2016-04-28,7063,7151,6924,6951,150553
2016-04-29,6976,7098,6854,7020,129815
2016-05-02,7063,7561,7063,7108,477934
2016-05-03,7116,7194,6863,6933,190035
2016-05-04,6889,6933,6802,6820,85028
2016-05-09,6802,6941,6636,6672,96037
2016-05-10,6706,6994,6671,6794,196908
2016-05-11,6828,6933,6758,6863,86803
2016-05-12,6933,6933,6819,6907,88749
2016-05-13,6959,7404,6898,7055,518893
2016-05-16,6968,6968,6741,6828,192832
2016-05-17,6741,6933,6706,6933,108872
2016-05-18,6933,7011,6784,6802,102914
2016-05-19,6941,7107,6854,7108,350332
2016-05-20,7255,7622,7063,7169,694382
2016-05-23,7273,7569,7116,7483,733388
2016-05-24,7569,7848,7343,7674,1086165
2016-05-25,7831,7892,7055,7125,837181
2016-05-26,7090,7186,6819,6907,370696
2016-05-27,6950,7011,6845,6916,138419
2016-05-30,6811,7037,6802,6942,146132
2016-05-31,6976,7046,6880,6898,99062
2016-06-01,6898,7133,6889,7081,133889
2016-06-02,7133,7159,6976,7160,160117
2016-06-03,7238,7247,7072,7116,119325
2016-06-07,7063,7299,7063,7238,150508
2016-06-08,7247,7534,7194,7360,365707
2016-06-09,7351,7465,6802,7221,244083
2016-06-10,7116,7212,7037,7151,96476
2016-06-13,7090,7116,6959,6977,132185
2016-06-14,6976,6976,6741,6802,131787
2016-06-15,6767,6933,6627,6750,79508
2016-06-16,6758,6872,6636,6654,100697
2016-06-17,6610,6741,6531,6558,102784
2016-06-20,6566,6715,6488,6706,64520
2016-06-21,6715,6741,6558,6593,71390
2016-06-22,6558,6697,6558,6593,56645
2016-06-23,6662,6662,6305,6375,137674
2016-06-24,6418,6531,5755,5991,281822
2016-06-27,5415,6061,5415,6000,110364
2016-06-28,6017,6200,5886,6192,51201
2016-06-29,6200,6374,6156,6305,53603
2016-06-30,6313,6889,6313,6584,266583
2016-07-01,6723,6906,6540,6576,236371
2016-07-04,6584,6715,6540,6602,63054
2016-07-05,6601,6706,6514,6619,79503
2016-07-06,6566,6601,6322,6427,104532
2016-07-07,6436,6531,6409,6532,69413
2016-07-08,6531,6540,6348,6410,61980
2016-07-11,6444,6444,6218,6244,88585
2016-07-12,6244,6279,6104,6183,123287
2016-07-13,6218,6270,6183,6218,66080
2016-07-14,6191,6270,6130,6157,58115
2016-07-15,6104,6174,6104,6148,75692
2016-07-18,6148,6148,6017,6131,102454
2016-07-19,6305,6671,6235,6323,409251
2016-07-20,6331,6409,6235,6253,74385
2016-07-21,6261,6313,6174,6201,69876
2016-07-22,6218,6313,6191,6227,41355
2016-07-25,6226,6296,6165,6183,55324
2016-07-26,6183,6235,6130,6192,52366
2016-07-27,6191,6191,6113,6140,54406
2016-07-28,6174,6191,6095,6157,55745
2016-07-29,6156,6191,6095,6192,48834
2016-08-01,6191,6270,6130,6157,73407
2016-08-02,6139,6183,6052,6052,103564
2016-08-03,6087,6087,5921,6035,85933
2016-08-04,5973,6069,5956,6035,42349
2016-08-05,6052,6130,5877,5878,130781
2016-08-08,5860,5860,5712,5712,99961
2016-08-09,5799,5825,5738,5791,50893
2016-08-10,5799,5956,5747,5930,59682
2016-08-11,5930,6000,5895,5930,58455
2016-08-12,5938,6034,5834,5922,75293
2016-08-16,5921,5956,5843,5887,56807
2016-08-17,5834,5886,5755,5817,67938
2016-08-18,5816,5886,5781,5817,27307
2016-08-19,5886,5886,5755,5791,29728
2016-08-22,5834,5834,5563,5660,98401
2016-08-23,5607,5755,5598,5642,39010
2016-08-24,5712,5712,5581,5651,23103
2016-08-25,5651,5668,5520,5564,59719
2016-08-26,5563,5625,5406,5451,57323
2016-08-29,5415,5537,5232,5267,66782
2016-08-30,5337,5354,5223,5285,58857
2016-08-31,5372,5372,5058,5128,80223
2016-09-01,5058,5311,5058,5276,46367
2016-09-02,5337,5398,5232,5390,33011
2016-09-05,5389,5441,5345,5398,35427
2016-09-06,5433,5433,5328,5390,16117
2016-09-07,5433,5433,5188,5189,60352
2016-09-08,5250,5250,5101,5128,39505
2016-09-09,5127,5223,4787,5110,31503
2016-09-12,4979,5110,4936,4988,36424
2016-09-13,5023,5145,5023,5110,21179
2016-09-19,5049,5215,5049,5119,21175
2016-09-20,5058,5223,5058,5206,37923
2016-09-21,5215,5284,5154,5206,23544
2016-09-22,5206,5284,5171,5250,32898
2016-09-23,5276,5345,5180,5328,37749
2016-09-26,5337,5380,5267,5320,47897
2016-09-27,5250,5450,5250,5451,57190
2016-09-28,5755,6959,5738,5887,2767543
2016-09-29,5686,5790,5485,5538,438029
2016-09-30,5537,5581,5302,5328,206271
2016-10-04,5328,5345,5145,5285,126265
2016-10-05,5250,5311,5232,5241,51807
2016-10-06,5276,5345,5232,5276,68833
2016-10-07,5267,5276,5110,5110,110384
2016-10-10,5101,5180,5101,5119,45695
2016-10-11,5110,5406,5014,5224,80457
2016-10-12,5171,5337,5171,5224,44594
2016-10-13,5188,5284,5031,5180,81976
2016-10-14,5180,5258,5110,5198,48283
2016-10-17,5171,5232,5145,5154,42400
2016-10-18,5154,5197,5119,5119,33491
2016-10-19,5101,5162,5084,5119,27801
2016-10-20,5119,5188,5058,5119,33093
2016-10-21,5058,5145,5058,5076,36419
2016-10-24,5049,5180,5023,5041,30902
2016-10-25,5031,5066,4857,4953,68938
2016-10-26,4866,4970,4796,4823,48900
2016-10-27,4822,4901,4813,4875,25302
2016-10-28,4927,4927,4691,4718,62784
2016-10-31,4656,4656,4334,4395,92596
2016-11-01,4273,4482,4273,4474,46191
2016-11-02,4447,4569,4247,4317,70966
2016-11-03,4321,4438,4316,4387,31339
2016-11-04,4386,4508,4212,4395,27656
2016-11-07,4404,4482,4377,4465,17779
2016-11-08,4456,4595,4456,4587,51107
2016-11-09,4587,4700,4277,4282,98423
2016-11-10,4447,4718,4412,4709,51398
2016-11-11,4779,4779,4691,4735,23942
2016-11-14,4674,5110,4674,5006,69423
2016-11-15,4979,5005,4866,4910,19988
2016-11-16,4927,5093,4866,4971,32891
2016-11-17,4979,5040,4927,4988,49680
2016-11-18,4979,5049,4787,4866,17857
2016-11-21,4944,4944,4813,4858,47942
2016-11-22,4953,5354,4901,4945,263182
2016-11-23,5049,5049,4752,4762,44430
2016-11-24,4761,4796,4500,4727,26424
2016-11-25,4639,4796,4639,4753,24828
2016-11-28,4683,4779,4499,4509,51074
2016-11-29,4421,4779,4369,4544,58706
2016-11-30,4517,4691,4517,4587,27679
2016-12-01,4587,4665,4543,4666,13403
2016-12-02,4761,4822,4674,4805,30124
2016-12-05,4866,4883,4700,4727,37597
2016-12-06,4648,4840,4648,4779,16307
2016-12-07,4752,4840,4552,4613,9006
2016-12-08,4543,4683,4543,4674,21488
2016-12-09,4735,4744,4648,4709,24228
2016-12-12,4700,4787,4691,4709,35048
2016-12-13,4709,4901,4700,4901,72968
2016-12-14,4953,5031,4805,4892,56806
2016-12-15,4892,4997,4805,4936,27350
2016-12-16,4997,5014,4875,4962,48783
2016-12-19,4970,5049,4866,4910,25125
2016-12-20,4909,4953,4866,4910,23936
2016-12-21,4909,4909,4779,4823,27585
2016-12-22,4770,4866,4718,4788,19109
2016-12-23,4726,4848,4726,4779,12245
2016-12-26,4796,4875,4709,4709,27776
2016-12-27,4779,4779,4648,4666,23872
2016-12-28,4709,4831,4665,4823,31644
2016-12-29,4822,4866,4761,4840,15170
2017-01-02,4857,4892,4726,4762,31522
2017-01-03,4726,4840,4718,4753,21249
2017-01-04,4752,4979,4752,4945,75229
2017-01-05,5031,5049,4918,4945,28700
2017-01-06,4909,4979,4901,4953,24392
2017-01-09,4953,5005,4848,4919,18970
2017-01-10,4918,4918,4761,4788,35781
2017-01-11,4866,4866,4691,4735,29251
2017-01-12,4726,4735,4604,4605,40083
2017-01-13,4534,4665,4508,4561,85100
2017-01-16,4561,4604,4456,4552,29135
2017-01-17,4552,4656,4543,4570,16209
2017-01-18,4569,4622,4447,4561,30904
2017-01-19,4569,4604,4500,4561,9812
2017-01-20,4534,4534,4430,4474,36194
2017-01-23,4430,4526,4343,4395,37452
2017-01-24,4395,4395,4273,4360,48454
2017-01-25,4360,4360,4273,4334,18022
2017-01-26,4316,4377,4286,4291,22120
2017-01-31,4286,4360,4212,4273,32283
2017-02-01,4273,4338,4255,4299,32823
2017-02-02,4321,4343,4125,4217,75786
2017-02-03,4159,4229,4098,4186,38859
2017-02-06,4199,4199,4098,4186,39861
2017-02-07,4190,4207,4129,4164,22709
2017-02-08,4186,4186,4085,4164,41494
2017-02-09,4120,4199,4120,4164,20728
2017-02-10,4164,4181,4142,4169,17091
2017-02-13,4177,4186,4103,4182,16429
2017-02-14,4194,4220,4151,4164,18940
