,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
351,2013-05-31,2520,2570,2475,2570,860,P01,P00P01,P10P01,U04
352,2013-06-03,2560,2575,2430,2555,2820,M05,P00M05,P10M05,D04
353,2013-06-04,2550,2935,2540,2900,216687,P15,M00P15,S06P15,U03
354,2013-06-05,2910,2950,2580,2740,172081,M05,P10M05,S02M05,D04
355,2013-06-07,2690,2735,2415,2415,69090,M13,M00M13,S03M13,U04
356,2013-06-10,2400,2400,2225,2275,21384,M01,M10M01,M10M01,U04
357,2013-06-11,2235,2380,2210,2330,11320,P05,M00P05,M10P05,U02
358,2013-06-12,2220,2380,2220,2370,8647,P03,P00P03,S00P03,D04
359,2013-06-13,2370,2390,2270,2300,6230,M05,P00M05,P10M05,D04
360,2013-06-14,2310,2380,2300,2370,2010,P05,M00P05,S03P05,U04
361,2013-06-17,2365,2410,2305,2410,5580,P01,P00P01,S01P01,D04
362,2013-06-18,2420,2575,2365,2475,3430,P05,P00P05,P10P05,U04
363,2013-06-19,2550,2550,2330,2520,3380,M02,P00M02,P10M02,U04
364,2013-06-20,2515,2515,2340,2415,6211,M01,M00M01,S05M01,D04
365,2013-06-21,2300,2390,2300,2370,4690,P03,M00P03,M10P03,D04
366,2013-06-24,2370,2490,2330,2380,1440,K00,P00K00,S08K00,T01
367,2013-06-25,2465,2470,2295,2425,5120,M05,K00M05,P10M05,D04
368,2013-06-26,2420,2420,2400,2400,30,M00,M00M00,S05M00,U04
369,2013-06-27,2420,2475,2420,2475,20,P00,M00P00,M10P00,U04
370,2013-06-28,2425,2440,2310,2410,1110,M05,P00M05,S01M05,U04
371,2013-07-01,2330,2440,2330,2440,150,P00,M00P00,S07P00,U01
372,2013-07-02,2445,2470,2380,2425,600,M05,P00M05,S02M05,U04
373,2013-07-03,2425,2470,2425,2470,570,P00,M00P00,S03P00,T01
374,2013-07-04,2405,2485,2365,2445,3350,P05,P00P05,S02P05,T01
375,2013-07-05,2440,2495,2350,2465,300,P05,P00P05,P10P05,U04
376,2013-07-08,2415,2475,2310,2435,630,P05,P00P05,P10P05,U04
377,2013-07-09,2335,2430,2270,2430,1830,P01,P00P01,P10P01,U02
378,2013-07-10,2420,2420,2420,2420,20,K00,P00K00,P10K00,U04
379,2013-07-11,2410,2510,2410,2510,1150,P00,K00P00,P10P00,U04
380,2013-07-12,2470,2505,2430,2490,130,P05,P00P05,P10P05,U04
381,2013-07-15,2430,2755,2400,2505,7610,P05,P00P05,P10P05,U04
382,2013-07-16,2500,2545,2450,2540,780,P05,P00P05,P10P05,U03
383,2013-07-17,2500,2550,2475,2530,500,P05,P00P05,P10P05,T01
384,2013-07-18,2470,2525,2445,2505,2190,P05,P00P05,P10P05,U04
385,2013-07-19,2500,2540,2500,2540,160,P00,P00P00,P10P00,U01
386,2013-07-22,2575,2575,2475,2520,250,M01,P00M01,P10M01,D04
387,2013-07-23,2400,2515,2330,2515,11370,P01,M00P01,S03P01,U04
388,2013-07-24,2500,2500,2460,2500,110,K01,P00K01,S08K01,D04
389,2013-07-25,2500,2590,2455,2590,990,P01,K00P01,P10P01,T01
390,2013-07-26,2480,2590,2445,2500,1440,P05,P00P05,P10P05,U04
391,2013-07-29,2500,2545,2410,2510,1010,K00,P00K00,P10K00,U03
392,2013-07-30,2510,2745,2405,2510,6220,K00,K00K00,P10K00,D04
393,2013-07-31,2405,2510,2405,2485,1340,P03,K00P03,S04P03,U04
394,2013-08-01,2485,2615,2460,2475,490,M05,P00M05,P10M05,U03
395,2013-08-02,2450,2495,2450,2495,580,P00,M00P00,S03P00,U04
396,2013-08-05,2500,2680,2425,2530,12420,P05,P00P05,S02P05,U04
397,2013-08-06,2545,2545,2540,2540,30,M00,P00M00,P10M00,U01
398,2013-08-07,2500,2560,2495,2560,430,P01,M00P01,S05P01,D04
399,2013-08-08,2500,2670,2450,2535,770,P05,P00P05,S02P05,D04
400,2013-08-09,2500,2575,2460,2575,720,P01,P00P01,P10P01,U04
401,2013-08-12,2550,2550,2470,2540,160,M02,P00M02,P10M02,T01
402,2013-08-13,2455,2565,2430,2565,2260,P01,M00P01,S06P01,U03
403,2013-08-14,2565,2565,2500,2560,120,M02,P00M02,S02M02,U04
404,2013-08-16,2500,2555,2500,2555,40,P00,M00P00,S03P00,D04
405,2013-08-19,2550,2550,2415,2540,250,M02,P00M02,S08M02,T01
406,2013-08-20,2460,2500,2420,2500,620,P01,M00P01,S06P01,D04
407,2013-08-21,2450,2500,2400,2500,580,P01,P00P01,S08P01,U04
408,2013-08-22,2400,2495,2400,2495,890,P00,P00P00,P10P00,D04
409,2013-08-23,2450,2450,2355,2430,1360,M02,P00M02,P10M02,U04
410,2013-08-26,2430,2480,2415,2475,1080,P05,M00P05,S06P05,U04
411,2013-08-27,2465,2485,2465,2485,20,P00,P00P00,S02P00,T01
412,2013-08-28,2500,2500,2415,2490,40,M02,P00M02,P10M02,D04
413,2013-08-29,2470,2490,2470,2485,110,P03,M00P03,S05P03,U04
414,2013-08-30,2490,2490,2490,2490,10,K00,P00K00,S08K00,U04
415,2013-09-02,2490,2490,2490,2490,11,K00,K00K00,S04K00,U04
416,2013-09-03,2380,2490,2380,2490,181,P00,K00P00,S04P00,D04
417,2013-09-04,2490,2490,2415,2485,80,M02,P00M02,P10M02,U04
418,2013-09-05,2590,2645,2430,2495,1710,M05,M00M05,S03M05,U04
419,2013-09-06,2495,2495,2495,2495,10,K00,M00K00,M10K00,U03
420,2013-09-09,2420,2540,2420,2495,270,P03,K00P03,M10P03,T01
421,2013-09-10,2415,2620,2415,2465,5411,P04,P00P04,P10P04,U04
422,2013-09-11,2500,2740,2500,2625,38969,P03,P00P03,P10P03,U04
423,2013-09-12,2680,2680,2415,2450,17190,M01,P00M01,P10M01,T01
424,2013-09-13,2390,2580,2390,2460,1801,P03,M00P03,S07P03,T01
425,2013-09-16,2340,2470,2340,2460,3910,P03,P00P03,S00P03,U03
426,2013-09-17,2410,2645,2395,2540,3942,P05,P00P05,P10P05,T01
427,2013-09-23,2575,2730,2520,2575,15050,K00,P00K00,P10K00,D04
428,2013-09-24,2485,2640,2465,2590,12930,P05,K00P05,P10P05,T01
429,2013-09-25,2660,2975,2655,2910,265487,P05,P00P05,P10P05,U01
430,2013-09-26,2930,3345,2630,3345,240605,P11,P00P11,P10P11,T01
431,2013-09-27,3450,3595,2845,3035,232310,M15,P10M15,P10M15,U04
432,2013-09-30,2910,3120,2735,2755,102656,M05,M10M05,S03M05,T01
433,2013-10-01,2790,2970,2570,2785,101476,M05,M00M05,M10M05,T01
434,2013-10-02,2790,2855,2655,2715,37461,M05,M00M05,M10M05,U04
435,2013-10-04,2715,2715,2460,2485,34166,M01,M00M01,M10M01,D04
436,2013-10-07,2480,2660,2395,2605,72270,P05,M00P05,M10P05,U04
437,2013-10-08,2550,2620,2340,2350,106159,M05,P00M05,S00M05,D04
438,2013-10-10,2365,2365,2250,2335,64544,M02,M00M02,S07M02,D04
439,2013-10-11,2350,2500,2255,2315,42148,M05,M00M05,M10M05,U04
440,2013-10-14,2345,2345,2180,2205,37413,M01,M00M01,M10M01,U04
441,2013-10-15,2210,2315,2210,2290,34951,P03,M00P03,M10P03,U04
442,2013-10-16,2230,2350,2190,2270,47009,P05,P00P05,S01P05,D04
443,2013-10-17,2260,2585,2250,2405,80419,P05,P00P05,P10P05,U04
444,2013-10-18,2395,2450,2305,2345,41064,M05,P00M05,P10M05,U04
445,2013-10-21,2360,2470,2330,2330,29560,M04,M00M04,S06M04,U04
446,2013-10-22,2350,2470,2330,2380,39390,P05,M00P05,M10P05,U02
447,2013-10-23,2355,2650,2310,2445,79129,P05,P00P05,S01P05,U03
448,2013-10-24,2515,2650,2410,2410,53346,M03,P00M03,P10M03,D04
449,2013-10-25,2425,2600,2410,2475,30722,P05,M00P05,S03P05,U04
450,2013-10-28,2475,2495,2300,2360,36720,M05,P00M05,S01M05,U04
451,2013-10-29,2380,2380,2275,2345,30730,M02,M00M02,S07M02,T01
452,2013-10-30,2360,2695,2360,2695,366834,P10,M00P10,M10P10,U04
453,2013-10-31,2570,2815,2455,2515,110729,M05,P10M05,S01M05,D04
454,2013-11-01,2600,2600,2380,2410,57530,M01,M00M01,S06M01,D04
455,2013-11-04,2415,2440,2350,2380,47410,M05,M00M05,M10M05,U01
456,2013-11-05,2405,2500,2345,2460,43775,P05,M00P05,M10P05,U04
457,2013-11-06,2460,2485,2375,2405,19222,M05,P00M05,S01M05,U01
458,2013-11-07,2350,2550,2350,2525,20075,P03,M00P03,S07P03,T01
459,2013-11-08,2525,2540,2410,2445,10906,M05,P00M05,S02M05,D04
460,2013-11-11,2465,2495,2325,2330,18626,M05,M00M05,S03M05,U04
461,2013-11-12,2360,2380,2285,2300,14086,M05,M00M05,M10M05,T01
462,2013-11-13,2280,2430,2255,2275,23755,M05,M00M05,M10M05,T01
463,2013-11-14,2275,2315,2275,2305,7969,P03,M00P03,M10P03,U04
464,2013-11-15,2300,2350,2275,2315,5030,P05,P00P05,S02P05,U03
465,2013-11-18,2330,2380,2250,2340,7580,K00,P00K00,P10K00,U04
466,2013-11-19,2360,2360,2200,2245,24030,M01,K00M01,P10M01,D04
467,2013-11-20,2255,2345,2245,2300,9180,P05,M00P05,S07P05,D04
468,2013-11-21,2235,2335,2205,2215,18410,M05,P00M05,S01M05,T01
469,2013-11-22,2250,2250,2130,2145,17110,M01,M00M01,S07M01,U04
470,2013-11-25,2135,2190,2100,2130,14256,M05,M00M05,M10M05,U04
471,2013-11-26,2150,2200,2105,2200,5840,P01,M00P01,M10P01,U01
472,2013-11-27,2160,2245,2120,2240,1511,P05,P00P05,S01P05,U04
473,2013-11-28,2280,2280,2145,2170,5590,M01,P00M01,P10M01,U04
474,2013-11-29,2120,2180,2120,2180,3914,P00,M00P00,S03P00,U04
475,2013-12-02,2110,2200,2110,2190,330,P03,P00P03,S00P03,U04
476,2013-12-03,2180,2200,2165,2200,7820,P01,P00P01,P10P01,D04
477,2013-12-04,2140,2200,2135,2190,770,P05,P00P05,P10P05,T01
478,2013-12-05,2160,2185,2160,2165,6850,K02,P00K02,P10K02,T01
479,2013-12-06,2220,2220,2185,2200,7260,M01,K00M01,P10M01,T01
480,2013-12-09,2200,2230,2100,2165,8032,M05,M00M05,S05M05,U04
481,2013-12-10,2165,2195,2090,2195,6739,P02,M00P02,M10P02,U02
482,2013-12-11,2195,2195,2120,2185,22780,M02,P00M02,S00M02,T01
483,2013-12-12,2195,2195,2100,2180,5760,M02,M00M02,S03M02,D04
484,2013-12-13,2170,2170,2120,2170,410,K01,M00K01,S04K01,T01
485,2013-12-16,2170,2170,2130,2165,1010,M02,K00M02,M10M02,U01
486,2013-12-17,2115,2185,2115,2185,2350,P00,M00P00,S04P00,U04
487,2013-12-18,2200,2200,2120,2185,1580,M02,P00M02,S02M02,T01
488,2013-12-19,2185,2185,2100,2125,3220,M01,M00M01,S03M01,U04
489,2013-12-20,2105,2170,2100,2170,8090,P01,M00P01,M10P01,D04
490,2013-12-23,2110,2165,2105,2165,4000,P01,P00P01,S00P01,U04
491,2013-12-24,2140,2150,2090,2135,8740,M05,P00M05,P10M05,U04
492,2013-12-26,2100,2170,2100,2145,1630,P03,M00P03,S06P03,U02
493,2013-12-27,2115,2155,2115,2145,2430,P03,P00P03,S02P03,U04
494,2013-12-30,2110,2255,2100,2175,790,P05,P00P05,P10P05,T01
495,2014-01-02,2110,2175,2110,2165,250,P03,P00P03,P10P03,U04
496,2014-01-03,2115,2180,2105,2135,2180,P05,P00P05,P10P05,D04
497,2014-01-06,2110,2150,2105,2150,1830,P01,P00P01,P10P01,T01
498,2014-01-07,2115,2150,2080,2150,3060,P01,P00P01,P10P01,D04
499,2014-01-08,2115,2280,2110,2280,11030,P01,P00P01,P10P01,U04
500,2014-01-09,2220,2220,2135,2170,7800,M01,P00M01,P10M01,U04
501,2014-01-10,2120,2180,2120,2175,7210,P03,M00P03,S06P03,T01
502,2014-01-13,2120,2300,2120,2265,3770,P03,P00P03,S00P03,U04
503,2014-01-14,2150,2225,2145,2150,1600,K02,P00K02,P10K02,D04
504,2014-01-15,2150,2225,2150,2205,680,P03,K00P03,P10P03,U04
505,2014-01-16,2130,2220,2130,2185,6370,P03,P00P03,P10P03,U04
506,2014-01-17,2185,2220,2150,2160,4010,M05,P00M05,P10M05,U01
507,2014-01-20,2165,2295,2145,2200,450,P05,M00P05,S03P05,U01
508,2014-01-21,2175,2195,2155,2195,890,P01,P00P01,S01P01,D04
509,2014-01-22,2155,2175,2150,2175,1210,P01,P00P01,P10P01,U04
510,2014-01-23,2150,2170,2125,2165,1680,P05,P00P05,P10P05,U04
511,2014-01-24,2110,2165,2110,2160,2020,P03,P00P03,P10P03,D04
512,2014-01-27,2115,2150,2080,2150,3470,P01,P00P01,P10P01,D04
513,2014-01-28,2115,2150,2095,2150,5300,P01,P00P01,P10P01,D04
514,2014-01-29,2100,2150,2095,2150,760,P01,P00P01,P10P01,U04
515,2014-02-03,2130,2250,2130,2195,6930,P03,P00P03,P10P03,D04
516,2014-02-04,2130,2155,2090,2140,12710,K01,P00K01,P10K01,D04
517,2014-02-05,2115,2165,2105,2165,3370,P01,K00P01,P10P01,U04
518,2014-02-06,2110,2225,2110,2185,510,P03,P00P03,P10P03,D04
519,2014-02-07,2135,2190,2135,2190,402,P00,P00P00,P10P00,U04
520,2014-02-10,2200,2250,2200,2250,1790,P00,P00P00,P10P00,U04
521,2014-02-11,2250,2270,2225,2250,690,K00,P00K00,P10K00,U04
522,2014-02-12,2210,2260,2160,2250,180,P05,K00P05,P10P05,U04
523,2014-02-13,2200,2300,2200,2280,1790,P03,P00P03,P10P03,U03
524,2014-02-14,2215,2275,2175,2270,2040,P05,P00P05,P10P05,U04
525,2014-02-17,2205,2275,2205,2275,1000,P00,P00P00,P10P00,U04
526,2014-02-18,2260,2260,2160,2245,4360,M02,P00M02,P10M02,U01
527,2014-02-19,2195,2225,2180,2220,670,P05,M00P05,S06P05,U04
528,2014-02-20,2215,2215,2155,2160,1110,M01,P00M01,S08M01,D04
529,2014-02-21,2160,2165,2105,2160,990,K01,M00K01,S07K01,U04
530,2014-02-24,2100,2190,2100,2175,400,P03,K00P03,M10P03,T01
531,2014-02-25,2120,2195,2120,2195,270,P00,P00P00,P10P00,U04
532,2014-02-26,2195,2195,2140,2165,321,M01,P00M01,P10M01,T01
533,2014-02-27,2130,2175,2130,2160,710,P03,M00P03,S03P03,U02
534,2014-02-28,2190,2190,2160,2180,880,M02,P00M02,S08M02,U04
535,2014-03-03,2130,2190,2100,2180,1750,P05,M00P05,S05P05,T01
536,2014-03-04,2130,2185,2130,2165,990,P03,P00P03,S08P03,D04
537,2014-03-05,2130,2190,2130,2165,1070,P03,P00P03,P10P03,U04
538,2014-03-06,2130,2175,2130,2170,269,P03,P00P03,P10P03,U02
539,2014-03-07,2135,2180,2135,2175,2430,P03,P00P03,P10P03,T01
540,2014-03-10,2140,2180,2140,2180,20,P00,P00P00,P10P00,D04
541,2014-03-11,2140,2200,2100,2135,4800,M05,P00M05,P10M05,T01
542,2014-03-12,2150,2390,2150,2270,36451,P03,M00P03,S07P03,D04
543,2014-03-13,2210,2285,2190,2210,10542,K02,P00K02,S01K02,U04
544,2014-03-14,2200,2225,2165,2200,2241,K00,K00K00,P10K00,D04
545,2014-03-17,2160,2210,2125,2135,4920,M05,K00M05,S04M05,D04
546,2014-03-18,2135,2160,2100,2160,1650,P01,M00P01,S07P01,U04
547,2014-03-19,2150,2155,2095,2155,3200,K01,P00K01,S02K01,U04
548,2014-03-20,2135,2145,2120,2145,280,K01,K00K01,P10K01,D04
549,2014-03-21,2120,2165,2120,2165,170,P00,K00P00,S04P00,U03
550,2014-03-24,2140,2155,2100,2130,2840,M05,P00M05,P10M05,D04
551,2014-03-25,2100,2135,2070,2130,4990,P05,M00P05,S06P05,D04
552,2014-03-26,2090,2125,2090,2125,700,P00,P00P00,S08P00,U03
553,2014-03-27,2120,2150,2120,2150,1040,P00,P00P00,P10P00,D04
554,2014-03-28,2090,2150,2065,2150,4521,P01,P00P01,P10P01,D04
555,2014-03-31,2120,2145,2115,2140,890,P05,P00P05,P10P05,U02
556,2014-04-01,2115,2140,2115,2140,710,P00,P00P00,P10P00,U04
557,2014-04-02,2120,2140,2110,2140,360,P01,P00P01,P10P01,U04
558,2014-04-03,2110,2140,2110,2140,3520,P00,P00P00,P10P00,U03
559,2014-04-04,2110,2170,2110,2170,1740,P00,P00P00,P10P00,D04
560,2014-04-07,2170,2170,2120,2170,5600,K01,P00K01,P10K01,D04
561,2014-04-08,2135,2170,2130,2160,300,P05,K00P05,P10P05,D04
562,2014-04-09,2130,2165,2120,2165,239,P01,P00P01,P10P01,U04
563,2014-04-10,2120,2160,2120,2160,70,P00,P00P00,P10P00,U04
564,2014-04-11,2120,2160,2110,2155,1120,P05,P00P05,P10P05,D04
565,2014-04-14,2110,2160,2110,2150,4269,P03,P00P03,P10P03,D04
566,2014-04-15,2120,2150,2120,2145,2372,P03,P00P03,P10P03,U04
567,2014-04-16,2130,2250,2110,2190,4841,P05,P00P05,P10P05,U04
568,2014-04-17,2155,2240,2155,2225,2560,P03,P00P03,P10P03,U04
569,2014-04-18,2190,2380,2190,2240,1060,P04,P00P04,P10P04,U04
570,2014-04-21,2240,2265,2150,2210,920,M05,P00M05,P10M05,U03
571,2014-04-22,2205,2220,2150,2220,1530,P02,M00P02,S03P02,U04
572,2014-04-23,2195,2200,2160,2160,810,M03,P00M03,S00M03,U04
573,2014-04-24,2150,2195,2150,2190,1480,P03,M00P03,S07P03,D04
574,2014-04-25,2170,2185,2160,2185,708,P01,P00P01,S00P01,U04
575,2014-04-28,2170,2185,2150,2185,342,P01,P00P01,P10P01,D04
576,2014-04-29,2170,2175,2150,2160,270,M05,P00M05,S04M05,T01
577,2014-04-30,2150,2170,2150,2170,101,P00,M00P00,S07P00,U04
578,2014-05-02,2160,2205,2160,2190,110,P03,P00P03,S04P03,U04
579,2014-05-07,2170,2180,2160,2180,200,K01,P00K01,P10K01,D04
580,2014-05-08,2170,2180,2170,2180,112,K01,K00K01,P10K01,D04
581,2014-05-09,2170,2180,2160,2180,140,K01,K00K01,S04K01,D04
582,2014-05-12,2170,2170,2170,2170,140,K00,K00K00,S04K00,U04
583,2014-05-13,2160,2240,2160,2190,180,P03,K00P03,S04P03,U04
584,2014-05-14,2210,2210,2155,2200,280,M02,P00M02,P10M02,D04
585,2014-05-15,2170,2200,2150,2200,1390,P01,M00P01,S05P01,D04
586,2014-05-16,2200,2200,2190,2200,250,K01,P00K01,S08K01,D04
587,2014-05-19,2200,2220,2190,2190,710,M04,K00M04,P10M04,U04
588,2014-05-20,2180,2220,2180,2220,559,P00,M00P00,S04P00,U04
589,2014-05-21,2215,2215,2215,2215,100,K00,P00K00,S02K00,D04
590,2014-05-22,2205,2205,2125,2160,3990,M01,K00M01,P10M01,U04
591,2014-05-23,2140,2195,2140,2195,1410,P00,M00P00,S07P00,U04
592,2014-05-26,2180,2195,2180,2195,160,P00,P00P00,S00P00,U04
593,2014-05-27,2180,2195,2160,2190,1200,K01,P00K01,P10K01,U04
594,2014-05-28,2180,2180,2170,2175,880,M01,K00M01,S04M01,U04
595,2014-05-29,2175,2175,2160,2175,631,K01,M00K01,S04K01,D04
596,2014-05-30,2195,2210,2020,2165,1440,M05,K00M05,S04M05,U04
597,2014-06-02,2160,2160,2080,2160,812,K01,M00K01,S07K01,T01
598,2014-06-03,2140,2155,2105,2150,485,K01,K00K01,M10K01,T01
599,2014-06-05,2145,2145,2080,2085,991,M01,K00M01,S04M01,U04
600,2014-06-09,2075,2075,2030,2075,843,K01,M00K01,S07K01,U04
601,2014-06-10,2075,2110,2075,2110,335,P00,K00P00,M10P00,U04
602,2014-06-11,2110,2155,2110,2155,662,P00,P00P00,P10P00,U01
603,2014-06-12,2095,2215,2095,2160,5942,P03,P00P03,P10P03,T01
604,2014-06-13,2115,2160,2030,2110,2126,M05,P00M05,P10M05,D04
605,2014-06-16,2105,2150,2080,2145,2536,P05,M00P05,S06P05,U04
606,2014-06-17,2145,2150,2115,2145,1882,K01,P00K01,S02K01,U03
607,2014-06-18,2150,2150,2120,2120,547,M00,K00M00,P10M00,U04
608,2014-06-19,2110,2120,2095,2110,618,K00,M00K00,S07K00,U04
609,2014-06-20,2120,2125,2055,2080,888,M05,K00M05,M10M05,T01
610,2014-06-23,2075,2085,2015,2055,1448,M05,M00M05,S07M05,U03
611,2014-06-24,2055,2060,2030,2060,1820,K01,M00K01,M10K01,T01
612,2014-06-25,2030,2060,2000,2060,419,P01,K00P01,S04P01,D04
613,2014-06-26,2025,2055,2025,2055,64,P00,P00P00,P10P00,U04
614,2014-06-27,2035,2050,2000,2050,357,P02,P00P02,P10P02,T01
615,2014-06-30,2050,2055,2050,2055,365,K01,P00K01,P10K01,U04
616,2014-07-01,2025,2065,2025,2065,182,P00,K00P00,S04P00,U03
617,2014-07-02,2050,2065,2005,2065,2386,P02,P00P02,P10P02,U04
618,2014-07-03,2055,2060,2030,2060,1025,K01,P00K01,P10K01,T01
619,2014-07-04,2050,2050,2000,2040,612,M02,K00M02,S04M02,T01
620,2014-07-07,2030,2045,2005,2045,602,P01,M00P01,S04P01,U04
621,2014-07-08,2045,2060,2045,2060,1178,P00,P00P00,S04P00,D04
622,2014-07-09,2060,2080,2010,2070,1909,K01,P00K01,P10K01,D04
623,2014-07-10,2030,2060,2005,2055,2620,P05,K00P05,P10P05,U04
624,2014-07-11,2050,2050,1940,2025,1541,M02,P00M02,P10M02,D04
625,2014-07-14,2020,2025,2000,2025,1937,K01,M00K01,S07K01,U04
626,2014-07-15,2015,2020,2015,2020,10,K01,K00K01,S08K01,U04
627,2014-07-16,2020,2070,1885,1900,10045,M05,K00M05,S04M05,D04
628,2014-07-17,1905,2020,1900,1990,440,P05,M00P05,S07P05,U03
629,2014-07-18,2010,2020,1955,1965,1537,M05,P00M05,S01M05,D04
630,2014-07-21,1975,2020,1970,2015,1328,P05,M00P05,S03P05,U04
631,2014-07-22,2015,2025,2015,2025,153,K01,P00K01,S01K01,T01
632,2014-07-23,2000,2030,2000,2030,193,P00,K00P00,P10P00,U04
633,2014-07-24,2030,2030,2015,2025,17,M02,P00M02,P10M02,U04
634,2014-07-25,2025,2035,1965,2025,458,K01,M00K01,S03K01,T01
635,2014-07-28,2025,2030,2000,2030,945,K01,K00K01,S04K01,D04
636,2014-07-29,1990,2030,1975,2020,2995,P05,K00P05,S04P05,T01
637,2014-07-30,2020,2030,2010,2030,35,K01,P00K01,P10K01,T01
638,2014-07-31,2030,2030,2015,2030,22,K01,K00K01,P10K01,U04
639,2014-08-01,2030,2060,2015,2030,1136,K00,K00K00,S04K00,D04
640,2014-08-04,2030,2030,2020,2030,3,K01,K00K01,S04K01,D04
641,2014-08-05,2030,2030,2000,2025,588,M02,K00M02,S04M02,U04
642,2014-08-06,2025,2025,2015,2015,5,M00,M00M00,S04M00,D04
643,2014-08-07,1985,2050,1985,2050,235,P00,M00P00,S04P00,U01
644,2014-08-08,2035,2045,2010,2045,736,K01,P00K01,S02K01,D04
645,2014-08-11,2045,2045,2005,2045,304,K01,K00K01,P10K01,U04
646,2014-08-12,2045,2090,2005,2065,309,P05,K00P05,S04P05,U04
647,2014-08-13,2065,2115,1985,2000,1441,M05,P00M05,S04M05,T01
648,2014-08-14,2010,2030,2000,2030,1266,P01,M00P01,S07P01,U04
649,2014-08-18,2020,2035,2005,2030,1939,K01,P00K01,S01K01,U03
650,2014-08-19,2015,2045,2005,2045,3159,P01,K00P01,S04P01,U04
651,2014-08-20,2040,2250,2035,2095,6585,P05,P00P05,P10P05,U04
652,2014-08-21,2090,2090,2040,2085,130,M02,P00M02,P10M02,T01
653,2014-08-22,2090,2090,2040,2090,1503,K01,M00K01,S06K01,U02
654,2014-08-25,2095,2100,2090,2095,27,K00,K00K00,S04K00,U02
655,2014-08-26,2095,2095,2025,2050,1022,M01,K00M01,S04M01,U04
656,2014-08-27,2075,2075,1855,1925,7639,M01,M00M01,S07M01,U04
657,2014-08-28,1940,1975,1925,1965,1134,P05,M00P05,M10P05,T01
658,2014-08-29,1980,1985,1885,1930,5555,M05,P00M05,S01M05,T01
659,2014-09-01,1940,1940,1900,1925,225,M01,M00M01,S07M01,T01
660,2014-09-02,1920,1920,1890,1920,213,K01,M00K01,M10K01,U04
661,2014-09-03,1900,1925,1875,1910,1283,P05,K00P05,M10P05,U04
662,2014-09-04,1910,1930,1900,1910,756,K00,P00K00,P10K00,D04
663,2014-09-05,1895,1935,1895,1920,109,P03,K00P03,S04P03,T01
664,2014-09-11,1895,1940,1880,1940,135,P01,P00P01,P10P01,U04
665,2014-09-12,1900,1925,1875,1925,2057,P01,P00P01,P10P01,U02
666,2014-09-15,1880,1950,1875,1950,4064,P01,P00P01,P10P01,D04
667,2014-09-16,1885,1955,1880,1925,3029,P05,P00P05,P10P05,D04
668,2014-09-17,1945,1985,1900,1985,1494,P01,P00P01,P10P01,U04
669,2014-09-18,1985,1985,1935,1985,27,K01,P00K01,P10K01,U03
670,2014-09-19,1985,1990,1935,1990,273,K01,K00K01,P10K01,U04
671,2014-09-22,1930,1980,1920,1980,173,P01,K00P01,S04P01,D04
672,2014-09-23,1935,1980,1920,1970,45,P05,P00P05,P10P05,D04
673,2014-09-24,1970,1990,1970,1990,24,P00,P00P00,P10P00,D04
674,2014-09-25,1990,1990,1915,1920,1163,M01,P00M01,P10M01,U04
675,2014-09-26,1930,1955,1915,1955,1671,P01,M00P01,S07P01,D04
676,2014-09-29,1955,1955,1900,1950,1586,M02,P00M02,S01M02,U04
677,2014-09-30,1890,1980,1890,1945,755,P03,M00P03,S03P03,T01
678,2014-10-01,1945,1975,1945,1975,2,P00,P00P00,S08P00,D04
679,2014-10-02,1930,1970,1930,1955,13,P03,P00P03,P10P03,D04
680,2014-10-06,1905,1940,1890,1940,454,P01,P00P01,P10P01,U04
681,2014-10-07,1945,1945,1885,1940,267,M02,P00M02,P10M02,D04
682,2014-10-08,1885,1930,1885,1930,153,P00,M00P00,S03P00,D04
683,2014-10-10,1920,1925,1895,1925,10,K01,P00K01,S08K01,D04
684,2014-10-13,1925,1925,1910,1920,462,M02,K00M02,P10M02,D04
685,2014-10-14,1920,1920,1885,1915,408,M02,M00M02,S04M02,D04
686,2014-10-15,1915,1920,1880,1905,1739,M05,M00M05,S04M05,U04
687,2014-10-16,1885,1905,1880,1905,70,P01,M00P01,S04P01,D04
688,2014-10-17,1885,1900,1855,1900,625,P01,P00P01,S08P01,U01
689,2014-10-20,1875,1905,1875,1900,108,P03,P00P03,P10P03,U04
690,2014-10-21,1900,1955,1880,1915,1213,P05,P00P05,P10P05,U04
691,2014-10-22,1885,1935,1885,1935,58,P00,P00P00,P10P00,U04
692,2014-10-23,1935,1955,1925,1930,55,M05,P00M05,P10M05,D04
693,2014-10-24,1900,1925,1880,1925,534,P01,M00P01,S03P01,U04
694,2014-10-27,1925,1925,1925,1925,1,K00,P00K00,S08K00,U04
695,2014-10-28,1920,1920,1920,1920,11,K00,K00K00,P10K00,U01
696,2014-10-29,1880,1925,1880,1925,81,P00,K00P00,S04P00,U04
697,2014-10-30,1880,1925,1880,1925,321,P00,P00P00,P10P00,D04
698,2014-10-31,1915,1915,1915,1915,0,K00,P00K00,P10K00,U04
699,2014-11-03,1880,1920,1880,1880,141,K02,K00K02,P10K02,U04
700,2014-11-04,1885,1900,1885,1900,124,P00,K00P00,P10P00,U03
701,2014-11-05,1905,1905,1905,1905,1,K00,P00K00,P10K00,D04
702,2014-11-06,1900,1900,1865,1900,473,K01,K00K01,P10K01,T01
703,2014-11-07,1900,1900,1900,1900,1,K00,K00K00,S04K00,U04
