,date,open,high,low,close,volume,pattern1,new_pat1
34,2012-02-21,1470,1525,1410,1415,958302,M05,M03
35,2012-02-22,1450,1625,1440,1625,2184222,P11,P10
36,2012-02-23,1610,1830,1515,1570,3701398,M05,M03
37,2012-02-24,1575,1675,1485,1530,1657635,M05,M05
38,2012-02-27,1530,1650,1495,1510,631385,M05,M04
39,2012-02-28,1525,1545,1410,1460,482828,M05,M01
40,2012-02-29,1460,1520,1440,1440,381808,M04,M03
41,2012-03-02,1450,1470,1370,1380,287145,M05,M00
42,2012-03-05,1400,1405,1290,1290,407897,M03,M00
43,2012-03-06,1300,1410,1275,1335,541996,P05,P04
44,2012-03-07,1305,1375,1250,1305,291201,K00,K00
45,2012-03-08,1320,1375,1300,1305,217638,M05,M03
46,2012-03-09,1325,1375,1290,1360,315210,P05,P01
47,2012-03-12,1385,1390,1305,1305,251683,M03,M00
48,2012-03-13,1310,1365,1310,1330,209184,P03,P03
49,2012-03-14,1375,1385,1335,1350,326133,M05,M00
50,2012-03-15,1365,1380,1315,1315,208063,M03,M00
51,2012-03-16,1340,1400,1335,1370,333277,P05,P03
52,2012-03-19,1380,1455,1350,1430,597123,P05,P01
53,2012-03-20,1470,1470,1365,1380,285154,M01,M00
54,2012-03-21,1415,1420,1370,1370,205830,M03,M00
55,2012-03-22,1405,1405,1320,1325,239665,M01,M00
56,2012-03-23,1320,1320,1260,1295,384293,M01,M01
57,2012-03-26,1290,1365,1285,1365,290989,P01,P00
58,2012-03-27,1350,1370,1290,1295,159356,M05,M00
59,2012-03-28,1295,1315,1210,1235,356194,M05,M00
60,2012-03-29,1240,1265,1195,1220,148121,M05,M05
61,2012-03-30,1225,1260,1195,1240,134800,P05,P01
62,2012-04-02,1250,1250,1215,1235,151721,M01,M00
63,2012-04-03,1240,1290,1220,1290,171575,P01,P00
64,2012-04-04,1340,1480,1305,1480,677084,P11,P11
65,2012-04-05,1450,1600,1415,1500,4345367,P05,P05
66,2012-04-06,1535,1725,1475,1510,5699922,M05,M03
67,2012-04-09,1520,1675,1285,1285,4209302,M13,M14
68,2012-04-10,1300,1360,1175,1200,1897846,M05,M03
69,2012-04-12,1210,1270,1120,1150,1341982,M05,M05
70,2012-04-13,1170,1210,1165,1185,575965,P05,P03
71,2012-04-16,1185,1240,1150,1225,710482,P05,P01
72,2012-04-17,1225,1250,1180,1210,389918,M05,M05
73,2012-04-18,1230,1240,1180,1205,371755,M05,M01
74,2012-04-19,1205,1240,1185,1185,487190,M03,M03
75,2012-04-20,1195,1225,1185,1225,441375,P01,P00
76,2012-04-23,1280,1355,1215,1225,1524553,M05,M04
77,2012-04-24,1215,1270,1210,1225,548983,P05,P03
78,2012-04-25,1235,1330,1235,1265,871351,P04,P04
79,2012-04-26,1295,1340,1270,1335,616482,P05,P00
80,2012-04-27,1345,1360,1290,1290,420071,M03,M00
81,2012-04-30,1295,1430,1290,1365,973245,P05,P04
82,2012-05-02,1380,1435,1340,1370,485198,M05,M05
83,2012-05-03,1390,1445,1375,1390,465535,K02,K02
84,2012-05-04,1395,1400,1295,1340,567391,M05,M01
85,2012-05-07,1330,1335,1270,1270,293284,M03,M00
86,2012-05-08,1290,1310,1270,1295,109310,K00,K00
87,2012-05-09,1300,1355,1280,1355,289112,P01,P00
88,2012-05-10,1410,1555,1400,1555,843746,P11,P10
89,2012-05-11,1785,1785,1575,1585,10736342,M11,M10
90,2012-05-14,1565,1600,1350,1350,4459838,M13,M13
91,2012-05-15,1315,1360,1255,1305,1348977,M05,M05
92,2012-05-16,1290,1335,1225,1230,1196299,M05,M03
93,2012-05-17,1285,1320,1260,1275,757311,M05,M03
94,2012-05-18,1235,1255,1175,1185,566183,M05,M00
95,2012-05-21,1180,1240,1180,1240,575403,P00,P00
96,2012-05-22,1275,1285,1245,1245,468066,M03,M00
97,2012-05-23,1255,1295,1250,1250,324388,M04,M03
98,2012-05-24,1295,1340,1250,1265,618367,M05,M03
99,2012-05-25,1290,1305,1270,1285,363814,M05,M00
100,2012-05-29,1295,1380,1255,1350,825569,P05,P05
101,2012-05-30,1340,1355,1245,1260,857356,M05,M00
102,2012-05-31,1240,1275,1235,1270,330641,P05,P00
103,2012-06-01,1275,1285,1260,1260,241631,M03,M00
104,2012-06-04,1215,1230,1155,1155,398589,M03,M00
105,2012-06-05,1180,1205,1175,1195,284878,P05,P00
106,2012-06-07,1225,1235,1205,1205,270673,M03,M00
107,2012-06-08,1205,1260,1185,1235,619991,P05,P03
108,2012-06-11,1250,1290,1225,1255,522218,K00,K00
109,2012-06-12,1240,1295,1225,1295,302080,P01,P00
110,2012-06-13,1320,1425,1285,1290,1182185,M05,M04
111,2012-06-14,1305,1320,1285,1290,373371,M05,M00
112,2012-06-15,1305,1340,1255,1320,593613,P05,P01
113,2012-06-18,1345,1380,1305,1315,336633,M05,M03
114,2012-06-19,1300,1380,1300,1375,650469,P03,P00
115,2012-06-20,1445,1580,1365,1390,3937369,M05,M04
116,2012-06-21,1420,1420,1295,1295,1084827,M00,M00
117,2012-06-22,1270,1280,1250,1275,367187,K01,K01
118,2012-06-25,1295,1375,1290,1375,575400,P01,P00
119,2012-06-26,1400,1435,1340,1350,620777,M05,M03
120,2012-06-27,1410,1520,1370,1380,2045239,M05,M04
121,2012-06-28,1390,1470,1350,1445,819294,P05,P01
122,2012-06-29,1430,1455,1395,1415,397878,M05,M00
123,2012-07-02,1415,1455,1350,1350,567856,M03,M03
124,2012-07-03,1370,1425,1350,1415,442961,P05,P00
125,2012-07-04,1435,1435,1370,1375,355773,M01,M00
126,2012-07-05,1380,1410,1345,1360,496246,M05,M03
127,2012-07-06,1360,1390,1345,1390,311010,P01,P00
128,2012-07-09,1455,1515,1355,1360,1209457,M05,M03
129,2012-07-10,1365,1385,1310,1320,516651,M05,M00
130,2012-07-11,1335,1365,1325,1365,308366,P01,P00
131,2012-07-12,1355,1435,1355,1430,894458,P03,P00
132,2012-07-13,1580,1640,1345,1345,4090442,M13,M13
133,2012-07-16,1360,1415,1345,1415,773251,P01,P00
134,2012-07-17,1400,1530,1385,1500,1293736,P05,P03
135,2012-07-18,1480,1485,1420,1430,937485,M05,M00
136,2012-07-19,1440,1550,1430,1465,1628466,P05,P04
137,2012-07-20,1460,1550,1440,1535,1242802,P05,P00
138,2012-07-23,1515,1535,1450,1525,793275,P05,P01
139,2012-07-24,1480,1515,1445,1460,639834,M05,M03
140,2012-07-25,1425,1430,1300,1300,608391,M03,M00
141,2012-07-26,1305,1355,1300,1350,303954,P05,P00
142,2012-07-27,1365,1375,1340,1345,222487,M05,M00
143,2012-07-30,1355,1375,1345,1370,131036,P05,P00
144,2012-07-31,1365,1380,1335,1340,197811,M05,M00
145,2012-08-01,1335,1340,1295,1295,306250,M03,M00
146,2012-08-02,1305,1335,1305,1305,99126,K02,K02
147,2012-08-03,1310,1345,1305,1320,153024,P05,P00
148,2012-08-06,1330,1390,1325,1370,366918,P05,P00
149,2012-08-07,1365,1400,1365,1380,118562,P03,P00
150,2012-08-08,1405,1430,1370,1370,113847,M03,M00
151,2012-08-09,1375,1445,1370,1445,274036,P01,P00
152,2012-08-10,1440,1480,1400,1400,427138,M03,M03
153,2012-08-13,1405,1435,1395,1435,238129,P01,P00
154,2012-08-14,1455,1500,1425,1430,572635,M05,M03
155,2012-08-16,1445,1465,1405,1455,194100,P05,P01
156,2012-08-17,1490,1490,1405,1405,231474,M00,M00
157,2012-08-20,1405,1420,1370,1410,213078,K01,K01
158,2012-08-21,1405,1445,1400,1425,239728,P05,P00
159,2012-08-22,1415,1475,1415,1455,348686,P03,P00
160,2012-08-23,1470,1470,1410,1430,224932,M01,M00
161,2012-08-24,1410,1430,1335,1355,409078,M05,M00
162,2012-08-27,1370,1375,1335,1355,199257,M05,M00
163,2012-08-28,1350,1365,1310,1340,225717,M05,M01
164,2012-08-29,1330,1375,1325,1360,172872,P05,P00
165,2012-08-30,1360,1375,1335,1350,104290,M05,M00
166,2012-08-31,1350,1450,1345,1420,238034,P05,P03
167,2012-09-03,1435,1470,1380,1435,433783,K00,K00
168,2012-09-04,1435,1455,1420,1440,207947,K00,K00
169,2012-09-05,1490,1655,1490,1655,883024,P10,P10
170,2012-09-06,1755,1775,1580,1630,5561392,M05,M01
171,2012-09-07,1630,1700,1560,1645,2701809,P05,P05
172,2012-09-10,1645,1690,1615,1660,2652366,P05,P00
173,2012-09-11,1660,1690,1570,1615,1867590,M05,M01
174,2012-09-12,1645,1700,1615,1670,1992801,P05,P00
175,2012-09-13,1695,1720,1535,1535,1492833,M03,M00
176,2012-09-14,1560,1595,1535,1540,960633,M05,M03
177,2012-09-17,1560,1580,1530,1530,442823,M03,M00
178,2012-09-18,1555,1600,1525,1600,703580,P01,P00
179,2012-09-19,1650,1840,1630,1840,2339600,P11,P10
180,2012-09-20,1975,2055,1800,1865,7115094,M05,M05
181,2012-09-21,1855,1885,1590,1700,4408074,M05,M01
182,2012-09-24,1665,1795,1645,1755,2323539,P05,P03
183,2012-09-25,1755,1765,1595,1620,1157831,M05,M00
184,2012-09-26,1605,1685,1605,1625,871337,P04,P03
185,2012-09-27,1660,1830,1645,1735,5075289,P05,P04
186,2012-09-28,1760,1795,1700,1745,1296314,M05,M05
187,2012-10-02,1760,1825,1720,1720,1185393,M03,M03
188,2012-10-04,1740,1910,1735,1840,2232381,P05,P03
189,2012-10-05,1840,2015,1725,1750,3282455,M05,M04
190,2012-10-08,1745,1780,1655,1690,1575564,M05,M05
191,2012-10-09,1750,1765,1585,1625,1883083,M05,M01
192,2012-10-10,1595,1645,1560,1615,746409,P05,P01
193,2012-10-11,1605,1645,1575,1575,703603,M03,M03
194,2012-10-12,1610,1640,1570,1585,592445,M05,M00
195,2012-10-15,1585,1605,1420,1460,798042,M05,M01
196,2012-10-16,1465,1525,1430,1525,292522,P01,P01
197,2012-10-17,1520,1560,1455,1465,376042,M05,M03
198,2012-10-18,1475,1540,1465,1490,411560,P05,P03
199,2012-10-19,1520,1580,1470,1530,491326,P05,P05
200,2012-10-22,1500,1590,1490,1570,543027,P05,P00
201,2012-10-23,1590,1590,1545,1550,253768,M01,M00
202,2012-10-24,1535,1605,1515,1605,374338,P01,P00
203,2012-10-25,1630,1655,1545,1560,445321,M05,M00
204,2012-10-26,1580,1585,1470,1490,308737,M05,M00
205,2012-10-29,1470,1530,1465,1480,273913,P05,P03
206,2012-10-30,1470,1520,1470,1500,162618,P03,P00
207,2012-10-31,1515,1555,1505,1530,180465,P05,P00
208,2012-11-01,1565,1585,1470,1475,378936,M05,M00
209,2012-11-02,1490,1530,1475,1485,143561,M05,M03
210,2012-11-05,1500,1500,1430,1450,281123,M01,M00
211,2012-11-06,1450,1470,1440,1450,162483,K00,K02
212,2012-11-07,1465,1470,1395,1415,266216,M05,M00
213,2012-11-08,1390,1435,1380,1425,152993,P05,P00
214,2012-11-09,1430,1435,1390,1425,97962,M05,M01
215,2012-11-12,1410,1445,1395,1440,160031,P05,P00
216,2012-11-13,1440,1455,1390,1390,150071,M03,M00
217,2012-11-14,1390,1420,1355,1365,135274,M05,M03
218,2012-11-15,1350,1365,1255,1255,389843,M03,M00
219,2012-11-16,1245,1265,1170,1175,436448,M05,M00
220,2012-11-19,1175,1325,1175,1245,608496,P03,P04
221,2012-11-20,1265,1325,1250,1315,285625,P05,P00
222,2012-11-21,1320,1325,1220,1230,264891,M05,M00
223,2012-11-22,1255,1310,1240,1270,243266,P05,P03
224,2012-11-23,1270,1280,1230,1265,111670,M05,M01
225,2012-11-26,1265,1275,1230,1235,138979,M05,M00
226,2012-11-27,1235,1250,1225,1235,110528,K00,K00
227,2012-11-28,1235,1275,1205,1275,182986,P01,P01
228,2012-11-29,1280,1305,1265,1265,203825,M03,M00
229,2012-11-30,1280,1295,1260,1295,111917,P01,P00
230,2012-12-03,1330,1360,1270,1270,295548,M03,M03
231,2012-12-04,1250,1270,1225,1250,237601,K00,K00
232,2012-12-05,1255,1265,1200,1215,171244,M05,M00
233,2012-12-06,1215,1235,1180,1220,143948,K00,K01
234,2012-12-07,1220,1235,1205,1220,73020,K00,K00
235,2012-12-10,1210,1230,1195,1215,85341,K00,K00
236,2012-12-11,1220,1225,1185,1220,234243,K01,K01
237,2012-12-12,1235,1400,1230,1300,4088173,P05,P04
238,2012-12-13,1310,1340,1265,1290,1157755,M05,M03
239,2012-12-14,1290,1335,1285,1305,523247,P05,P03
240,2012-12-17,1310,1355,1285,1355,369396,P01,P00
241,2012-12-18,1355,1355,1305,1310,371865,M01,M00
242,2012-12-20,1305,1360,1285,1355,443251,P05,P00
243,2012-12-21,1365,1365,1305,1305,164404,M00,M00
244,2012-12-24,1295,1325,1280,1280,174821,M04,M03
245,2012-12-26,1305,1350,1305,1320,235739,P04,P03
246,2012-12-27,1330,1385,1315,1325,665737,M05,M03
247,2012-12-28,1330,1350,1320,1330,201947,K00,K02
248,2013-01-02,1365,1365,1300,1315,220938,M01,M00
249,2013-01-03,1325,1345,1285,1310,392205,M05,M00
250,2013-01-04,1315,1335,1300,1330,198192,P05,P00
251,2013-01-07,1330,1400,1325,1365,859715,P05,P03
252,2013-01-08,1375,1385,1345,1365,329549,M05,M00
253,2013-01-09,1370,1420,1360,1410,611459,P05,P00
254,2013-01-10,1400,1420,1380,1390,273355,M05,M00
255,2013-01-11,1400,1400,1355,1380,343359,M01,M00
256,2013-01-14,1385,1450,1360,1450,735530,P01,P00
257,2013-01-15,1455,1505,1330,1335,2178938,M05,M03
258,2013-01-16,1340,1365,1320,1325,474304,M05,M00
259,2013-01-17,1330,1345,1280,1305,340082,M05,M00
260,2013-01-18,1305,1315,1285,1300,156590,M05,M00
261,2013-01-21,1300,1330,1295,1315,131324,P05,P00
262,2013-01-22,1330,1340,1320,1340,206592,P01,P00
263,2013-01-23,1340,1350,1305,1310,166193,M05,M00
264,2013-01-24,1315,1320,1280,1280,161633,M03,M00
265,2013-01-25,1290,1320,1275,1305,167741,P05,P00
266,2013-01-28,1310,1310,1280,1285,106847,M01,M00
267,2013-01-29,1280,1300,1280,1280,91298,K02,K02
268,2013-01-30,1265,1265,1220,1235,328904,M01,M00
269,2013-01-31,1240,1265,1225,1245,73838,K00,K00
270,2013-02-01,1240,1265,1240,1260,68120,P03,P00
271,2013-02-04,1265,1285,1230,1230,103621,M03,M00
272,2013-02-05,1215,1230,1215,1220,62008,K00,K02
273,2013-02-06,1230,1235,1210,1220,62323,M05,M00
274,2013-02-07,1230,1290,1225,1270,85468,P05,P00
275,2013-02-08,1265,1280,1230,1240,105745,M05,M00
276,2013-02-12,1240,1260,1235,1245,33069,K00,K02
277,2013-02-13,1245,1270,1245,1255,32024,P03,P00
278,2013-02-14,1260,1270,1250,1265,39089,K00,K01
279,2013-02-15,1265,1275,1245,1255,42405,M05,M00
280,2013-02-18,1255,1255,1220,1235,107032,M01,M00
281,2013-02-19,1235,1255,1235,1255,51835,P00,P00
282,2013-02-20,1255,1270,1240,1265,120178,P05,P00
283,2013-02-21,1260,1290,1240,1265,110925,K00,K00
284,2013-02-22,1270,1305,1265,1270,129351,K02,K02
285,2013-02-25,1280,1330,1275,1315,414167,P05,P00
286,2013-02-26,1315,1325,1265,1290,235141,M05,M00
287,2013-02-27,1295,1340,1285,1340,293366,P01,P00
288,2013-02-28,1340,1365,1300,1330,252214,M05,M01
289,2013-03-04,1335,1350,1280,1280,246701,M03,M00
290,2013-03-05,1295,1305,1270,1280,105637,M05,M00
291,2013-03-06,1290,1315,1265,1270,168378,M05,M00
292,2013-03-07,1275,1280,1235,1245,132985,M05,M00
293,2013-03-08,1250,1270,1235,1265,162674,P05,P00
294,2013-03-11,1270,1270,1210,1240,167650,M01,M01
295,2013-03-12,1240,1255,1225,1235,104443,M05,M00
296,2013-03-13,1225,1245,1225,1225,149216,K02,K02
297,2013-03-14,1225,1240,1215,1235,90746,P05,P00
298,2013-03-15,1240,1265,1235,1245,154001,K00,K02
299,2013-03-18,1250,1255,1220,1220,132088,M03,M00
300,2013-03-19,1230,1255,1220,1240,96075,P05,P00
301,2013-03-20,1245,1265,1225,1260,114254,P05,P00
302,2013-03-21,1265,1275,1240,1240,111054,M03,M00
303,2013-03-22,1245,1275,1240,1260,144220,P05,P00
304,2013-03-25,1270,1300,1260,1260,222077,M04,M03
305,2013-03-26,1260,1305,1250,1305,232184,P01,P00
306,2013-03-27,1300,1335,1270,1320,548663,P05,P01
307,2013-03-28,1325,1340,1305,1320,234703,M05,M00
308,2013-03-29,1335,1370,1310,1350,328240,P05,P00
309,2013-04-01,1355,1365,1320,1340,153851,M05,M00
310,2013-04-02,1340,1350,1315,1330,204395,M05,M00
311,2013-04-03,1335,1345,1300,1310,136096,M05,M00
312,2013-04-04,1300,1310,1225,1300,236772,K01,K01
313,2013-04-05,1300,1310,1265,1270,128127,M05,M00
314,2013-04-08,1275,1305,1270,1290,121936,P05,P00
315,2013-04-09,1270,1290,1255,1270,95506,K00,K00
316,2013-04-10,1255,1310,1255,1285,85005,P03,P00
317,2013-04-11,1300,1325,1285,1310,86473,P05,P00
318,2013-04-12,1310,1335,1305,1320,90148,P05,P00
319,2013-04-15,1325,1325,1295,1315,51044,M02,M00
320,2013-04-16,1305,1390,1295,1320,323763,P05,P04
321,2013-04-17,1335,1370,1320,1360,269821,P05,P00
322,2013-04-18,1360,1490,1360,1390,1475917,P04,P04
323,2013-04-19,1395,1405,1350,1395,326308,K01,K01
324,2013-04-22,1385,1410,1370,1390,227039,K00,K00
325,2013-04-23,1410,1475,1390,1395,647641,M05,M03
326,2013-04-24,1400,1425,1360,1395,175110,M05,M01
327,2013-04-25,1405,1425,1375,1385,231974,M05,M00
328,2013-04-26,1400,1400,1345,1350,166499,M01,M00
329,2013-04-29,1350,1375,1310,1320,336363,M05,M00
330,2013-04-30,1325,1380,1320,1370,283769,P05,P00
331,2013-05-02,1380,1385,1345,1355,173546,M05,M00
332,2013-05-03,1380,1415,1355,1385,287958,K00,K00
333,2013-05-06,1425,1425,1385,1390,183274,M01,M00
334,2013-05-07,1390,1415,1380,1415,66007,P01,P00
335,2013-05-08,1425,1425,1395,1395,124922,M00,M00
336,2013-05-09,1405,1410,1380,1380,110639,M03,M00
337,2013-05-10,1390,1400,1365,1380,117701,M05,M00
338,2013-05-13,1380,1385,1355,1380,104805,K01,K01
339,2013-05-14,1390,1430,1335,1345,223916,M05,M03
340,2013-05-15,1355,1365,1325,1340,92136,M05,M00
341,2013-05-16,1345,1355,1330,1340,85311,M05,M00
342,2013-05-20,1330,1380,1330,1370,108770,P03,P00
343,2013-05-21,1380,1380,1350,1355,44988,M01,M00
344,2013-05-22,1365,1365,1340,1345,75596,M01,M00
345,2013-05-23,1345,1375,1330,1340,68922,M05,M03
346,2013-05-24,1340,1350,1320,1330,142277,M05,M00
347,2013-05-27,1325,1350,1325,1345,46695,P03,P00
348,2013-05-28,1335,1375,1335,1370,185974,P03,P00
349,2013-05-29,1385,1430,1365,1365,535781,M04,M03
350,2013-05-30,1375,1380,1340,1345,122015,M05,M00
351,2013-05-31,1345,1355,1330,1345,95705,K00,K00
352,2013-06-03,1335,1360,1335,1340,90017,K02,K02
353,2013-06-04,1345,1345,1210,1275,635201,M01,M01
354,2013-06-05,1275,1285,1240,1245,135500,M05,M00
355,2013-06-07,1265,1265,1225,1245,88537,M01,M00
356,2013-06-10,1250,1280,1230,1280,96216,P01,P00
357,2013-06-11,1275,1280,1240,1245,66983,M05,M00
358,2013-06-12,1245,1260,1235,1245,48536,K00,K00
359,2013-06-13,1250,1250,1205,1230,200140,M01,M01
360,2013-06-14,1235,1235,1210,1210,57286,M00,M00
361,2013-06-17,1210,1220,1200,1205,75186,M05,M00
362,2013-06-18,1200,1220,1195,1200,53543,K02,K02
363,2013-06-19,1210,1215,1195,1215,42969,K01,K01
364,2013-06-20,1195,1240,1185,1230,183937,P05,P00
365,2013-06-21,1210,1210,1170,1175,130888,M01,M00
366,2013-06-24,1170,1200,1170,1185,79945,P03,P00
367,2013-06-25,1175,1185,1015,1035,389390,M15,M10
368,2013-06-26,1020,1055,1015,1045,120371,P05,P00
369,2013-06-27,1050,1075,1045,1060,60804,P05,P00
370,2013-06-28,1080,1090,1060,1065,62139,M05,M00
371,2013-07-01,1070,1070,1040,1045,166063,M01,M00
372,2013-07-02,1050,1065,1030,1030,118481,M03,M00
373,2013-07-03,1040,1070,1035,1050,142439,P05,P00
374,2013-07-04,1060,1085,1045,1045,79402,M03,M03
375,2013-07-05,1055,1070,1040,1050,48162,M05,M00
376,2013-07-08,1055,1065,1020,1030,76963,M05,M00
377,2013-07-09,1040,1045,1030,1045,17849,K01,K01
378,2013-07-10,1050,1055,1035,1035,14871,M03,M00
379,2013-07-11,1050,1060,1040,1050,80152,K00,K00
380,2013-07-12,1060,1075,1050,1075,117132,P01,P00
381,2013-07-15,1105,1235,1095,1235,2311928,P11,P10
382,2013-07-16,1285,1285,1165,1175,1834503,M01,M00
383,2013-07-17,1185,1200,1155,1190,500743,K01,K01
384,2013-07-18,1195,1205,1135,1140,526151,M05,M00
385,2013-07-19,1145,1160,1120,1120,279877,M03,M00
386,2013-07-22,1130,1175,1120,1125,379309,M05,M03
387,2013-07-23,1145,1150,1130,1150,129291,K01,K01
388,2013-07-24,1155,1155,1120,1130,178025,M01,M00
389,2013-07-25,1130,1160,1125,1150,160821,P05,P00
390,2013-07-26,1150,1155,1130,1140,136504,M05,M00
391,2013-07-29,1150,1150,1095,1115,162677,M01,M00
392,2013-07-30,1115,1130,1105,1110,78401,M05,M00
393,2013-07-31,1115,1130,1105,1130,63835,P01,P00
394,2013-08-01,1125,1135,1125,1125,38898,K02,K02
395,2013-08-02,1135,1145,1125,1140,92827,K00,K01
396,2013-08-05,1150,1150,1125,1135,61506,M01,M00
397,2013-08-06,1150,1150,1125,1125,37473,M00,M00
398,2013-08-07,1110,1185,1110,1160,495493,P03,P03
399,2013-08-08,1145,1170,1145,1155,97675,P03,P00
400,2013-08-09,1160,1175,1145,1155,69529,M05,M00
401,2013-08-12,1145,1155,1135,1155,74807,P01,P00
402,2013-08-13,1145,1165,1130,1150,50673,K00,K00
403,2013-08-14,1150,1175,1140,1175,116326,P01,P00
404,2013-08-16,1170,1210,1165,1180,250290,P05,P03
405,2013-08-19,1180,1195,1150,1155,89779,M05,M00
406,2013-08-20,1150,1165,1110,1130,175760,M05,M00
407,2013-08-21,1110,1125,1075,1080,194064,M05,M00
408,2013-08-22,1060,1075,1010,1040,263927,M05,M01
409,2013-08-23,1050,1075,1025,1045,71191,M05,M03
410,2013-08-26,1055,1075,1045,1045,37780,M04,M00
411,2013-08-27,1050,1085,1045,1055,75995,K00,K02
412,2013-08-28,1060,1060,1030,1055,41902,M02,M01
413,2013-08-29,1045,1080,1045,1080,42393,P00,P00
414,2013-08-30,1070,1090,1060,1070,31130,K00,K02
415,2013-09-02,1070,1085,1055,1065,37663,M05,M00
416,2013-09-03,1075,1090,1055,1060,42110,M05,M00
417,2013-09-04,1070,1080,1050,1065,27250,M05,M00
418,2013-09-05,1065,1080,1060,1075,44943,P05,P00
419,2013-09-06,1080,1085,1070,1070,48153,M03,M00
420,2013-09-09,1080,1080,1065,1075,22099,M02,M00
421,2013-09-10,1070,1085,1070,1080,20879,P03,P00
422,2013-09-11,1080,1085,1075,1080,23141,K00,K00
423,2013-09-12,1080,1085,1070,1080,25939,K00,K01
424,2013-09-13,1080,1085,1055,1080,19666,K01,K01
425,2013-09-16,1085,1085,1060,1070,29598,M01,M00
426,2013-09-17,1075,1080,1055,1055,39056,M03,M00
427,2013-09-23,1055,1065,1045,1050,41957,M05,M00
428,2013-09-24,1045,1060,1040,1055,15904,P05,P00
429,2013-09-25,1060,1065,1040,1040,46539,M03,M00
430,2013-09-26,1050,1055,1035,1045,29070,M05,M00
431,2013-09-27,1055,1055,1030,1050,75136,M02,M00
432,2013-09-30,1050,1055,1030,1050,59809,K01,K01
433,2013-10-01,1050,1055,1030,1030,68724,M03,M00
434,2013-10-02,1035,1075,1035,1065,93284,P03,P00
435,2013-10-04,1065,1080,1050,1060,36959,M05,M00
436,2013-10-07,1050,1075,1040,1060,21180,P05,P00
437,2013-10-08,1035,1050,1035,1050,23068,P00,P00
438,2013-10-10,1050,1060,1040,1040,14433,M03,M00
439,2013-10-11,1050,1055,1030,1035,50602,M05,M00
440,2013-10-14,1035,1040,1030,1040,28613,K01,K01
441,2013-10-15,1040,1055,1035,1055,68401,P01,P00
442,2013-10-16,1055,1065,1040,1065,57259,P01,P00
443,2013-10-17,1065,1065,1035,1035,15779,M00,M00
444,2013-10-18,1040,1065,1040,1060,52491,P03,P00
445,2013-10-21,1060,1060,1045,1060,18058,K01,K01
446,2013-10-22,1070,1070,1045,1060,14029,M01,M00
447,2013-10-23,1065,1085,1050,1085,45546,P01,P00
448,2013-10-24,1085,1085,1050,1055,35830,M01,M00
449,2013-10-25,1055,1060,1030,1035,49317,M05,M00
450,2013-10-28,1035,1045,1035,1045,35724,P00,P00
451,2013-10-29,1040,1060,1030,1040,45721,K00,K02
452,2013-10-30,1050,1050,1025,1040,41517,M01,M00
453,2013-10-31,1040,1040,1020,1030,60645,M01,M00
454,2013-11-01,1025,1035,1020,1025,26530,K00,K02
455,2013-11-04,1025,1045,1020,1040,39480,P05,P00
456,2013-11-05,1045,1045,1000,1025,50693,M01,M01
457,2013-11-06,1025,1030,999,1030,79376,K01,K01
458,2013-11-07,1030,1040,1005,1015,34231,M05,M00
459,2013-11-08,1015,1020,990,991,51455,M05,M00
460,2013-11-11,991,999,942,955,77452,M05,M00
461,2013-11-12,965,970,953,956,13759,M05,M00
462,2013-11-13,965,965,900,940,20625,M01,M01
