,date,open,high,low,close,volume,pattern1
55,2012-03-22,1685,1700,1660,1675,149898,M05
56,2012-03-23,1665,1745,1625,1695,610362,P05
57,2012-03-26,1700,1715,1650,1680,207034,M05
58,2012-03-27,1680,1690,1650,1660,121253,M05
59,2012-03-28,1660,1670,1610,1630,206053,M05
60,2012-03-29,1610,1625,1565,1600,167639,M05
61,2012-03-30,1585,1640,1580,1640,102671,P01
62,2012-04-02,1655,1660,1625,1650,76800,M05
63,2012-04-03,1650,1665,1620,1640,77131,M05
64,2012-04-04,1640,1640,1590,1625,109578,M02
65,2012-04-05,1600,1620,1565,1615,117641,P05
66,2012-04-06,1615,1775,1605,1685,516672,P05
67,2012-04-09,1690,1695,1640,1680,273524,M05
68,2012-04-10,1695,1695,1630,1630,163751,M00
69,2012-04-12,1660,1660,1585,1620,99314,M01
70,2012-04-13,1610,1660,1610,1635,172146,P03
71,2012-04-16,1630,1665,1620,1640,88947,P05
72,2012-04-17,1630,1670,1625,1665,289148,P05
73,2012-04-18,1740,1865,1705,1710,1095959,M05
74,2012-04-19,1690,1740,1685,1710,190901,P05
75,2012-04-20,1725,1725,1640,1650,252059,M01
76,2012-04-23,1655,1700,1635,1660,349972,K00
77,2012-04-24,1645,1670,1620,1635,258743,M05
78,2012-04-25,1595,1625,1580,1600,231053,K00
79,2012-04-26,1580,1615,1550,1565,218426,M05
80,2012-04-27,1565,1585,1540,1585,102305,P01
81,2012-04-30,1600,1630,1565,1590,234193,M05
82,2012-05-02,1610,1680,1605,1675,292628,P05
83,2012-05-03,1700,1710,1645,1675,290018,M05
84,2012-05-04,1680,1690,1630,1675,191797,M05
85,2012-05-07,1700,1710,1635,1690,226289,M05
86,2012-05-08,1750,1790,1440,1670,597268,M05
87,2012-05-09,1655,1670,1640,1660,100102,K00
88,2012-05-10,1640,1670,1600,1635,363550,M05
89,2012-05-11,1625,1640,1575,1600,123946,M05
90,2012-05-14,1610,1610,1540,1595,193802,M02
91,2012-05-15,1575,1595,1520,1590,74933,P05
92,2012-05-16,1590,1595,1520,1525,102020,M05
93,2012-05-17,1525,1530,1495,1505,86195,M05
94,2012-05-18,1470,1480,1385,1455,211883,M05
95,2012-05-21,1430,1465,1400,1400,124854,M03
96,2012-05-22,1420,1460,1415,1440,108428,P05
97,2012-05-23,1435,1435,1380,1380,168311,M00
98,2012-05-24,1375,1395,1350,1350,101065,M03
99,2012-05-25,1335,1395,1315,1360,150249,P05
100,2012-05-29,1370,1390,1350,1370,58882,K00
101,2012-05-30,1375,1405,1370,1390,94565,P05
102,2012-05-31,1370,1390,1350,1365,57175,M05
103,2012-06-01,1375,1500,1365,1435,100714,P05
104,2012-06-04,1395,1410,1350,1365,66798,M05
105,2012-06-05,1370,1400,1350,1380,44231,P05
106,2012-06-07,1385,1445,1385,1395,66047,P04
107,2012-06-08,1395,1415,1375,1385,45488,M05
108,2012-06-11,1400,1450,1390,1440,104768,P05
109,2012-06-12,1425,1425,1400,1420,41143,M02
110,2012-06-13,1420,1430,1405,1420,30213,K00
111,2012-06-14,1420,1430,1400,1415,30247,M05
112,2012-06-15,1420,1425,1380,1405,55572,M05
113,2012-06-18,1405,1435,1405,1420,48680,P03
114,2012-06-19,1420,1465,1405,1435,162896,P05
115,2012-06-20,1450,1450,1420,1435,100863,M01
116,2012-06-21,1440,1460,1415,1430,65264,M05
117,2012-06-22,1410,1410,1390,1405,68151,M02
118,2012-06-25,1410,1415,1385,1400,37071,M05
119,2012-06-26,1395,1400,1380,1385,59174,M05
120,2012-06-27,1385,1400,1375,1395,69937,P05
121,2012-06-28,1390,1400,1370,1400,87439,P01
122,2012-06-29,1390,1415,1380,1405,26177,P05
123,2012-07-02,1410,1435,1405,1415,90524,K00
124,2012-07-03,1410,1445,1410,1440,106258,P03
125,2012-07-04,1445,1470,1430,1440,138684,M05
126,2012-07-05,1440,1575,1430,1545,327668,P05
127,2012-07-06,1640,1775,1550,1550,3242456,M03
128,2012-07-09,1650,1780,1620,1780,4869671,P01
129,2012-07-10,1750,1830,1650,1705,3430948,M05
130,2012-07-11,1735,1890,1705,1795,3262151,P05
131,2012-07-12,1825,1830,1605,1685,1392470,M05
132,2012-07-13,1695,1720,1560,1700,1116587,K01
133,2012-07-16,1705,1710,1610,1675,812976,M05
134,2012-07-17,1695,1750,1585,1620,1183827,M05
135,2012-07-18,1620,1650,1550,1555,860253,M05
136,2012-07-19,1585,1690,1560,1690,770536,P01
137,2012-07-20,1660,1670,1615,1615,482684,M03
138,2012-07-23,1620,1620,1525,1545,428412,M01
139,2012-07-24,1525,1610,1490,1585,351117,P05
140,2012-07-25,1540,1640,1480,1620,996172,P05
141,2012-07-26,1635,1635,1575,1585,340981,M01
142,2012-07-27,1595,1630,1560,1590,212316,M05
143,2012-07-30,1595,1610,1545,1555,241660,M05
144,2012-07-31,1535,1630,1505,1555,399043,P05
145,2012-08-01,1555,1600,1530,1600,190987,P01
146,2012-08-02,1600,1665,1585,1605,549631,K00
147,2012-08-03,1590,1610,1540,1550,181744,M05
148,2012-08-06,1575,1590,1535,1565,221205,M05
149,2012-08-07,1555,1580,1535,1570,219333,P05
150,2012-08-08,1575,1615,1550,1565,206740,M05
151,2012-08-09,1570,1590,1555,1560,169683,M05
152,2012-08-10,1560,1580,1540,1560,167455,K00
153,2012-08-13,1570,1635,1555,1615,486880,P05
154,2012-08-14,1615,1655,1600,1635,439905,P05
155,2012-08-16,1645,1670,1620,1640,255804,M05
156,2012-08-17,1635,1650,1570,1600,396129,M05
157,2012-08-20,1590,1735,1575,1715,1473851,P05
158,2012-08-21,1685,1700,1660,1700,509675,P01
159,2012-08-22,1700,1800,1690,1715,1313296,P05
160,2012-08-23,1740,1740,1680,1690,481273,M01
161,2012-08-24,1715,1715,1605,1625,453559,M01
162,2012-08-27,1625,1670,1615,1645,277873,P05
163,2012-08-28,1640,1660,1620,1655,247836,P05
164,2012-08-29,1675,1750,1655,1700,621093,P05
165,2012-08-30,1700,1745,1660,1675,512058,M05
166,2012-08-31,1660,1745,1660,1730,637300,P03
167,2012-09-03,1730,1780,1715,1730,794039,K02
168,2012-09-04,1735,1735,1605,1650,909282,M01
169,2012-09-05,1650,1650,1585,1615,522985,M01
170,2012-09-06,1640,1645,1590,1595,234787,M05
171,2012-09-07,1615,1625,1580,1610,211376,M05
172,2012-09-10,1610,1650,1590,1650,193610,P01
173,2012-09-11,1645,1670,1635,1655,259494,P05
174,2012-09-12,1660,1660,1630,1640,228533,M01
175,2012-09-13,1640,1650,1615,1620,221786,M05
176,2012-09-14,1630,1650,1585,1610,219872,M05
177,2012-09-17,1620,1630,1590,1600,233358,M05
178,2012-09-18,1610,1610,1570,1595,292990,M01
179,2012-09-19,1600,1605,1570,1570,348264,M03
180,2012-09-20,1580,1610,1580,1600,148027,P03
181,2012-09-21,1600,1625,1595,1610,230600,P05
182,2012-09-24,1610,1635,1585,1585,343537,M03
183,2012-09-25,1580,1595,1500,1510,465607,M05
184,2012-09-26,1505,1505,1410,1445,534072,M01
185,2012-09-27,1435,1435,1380,1405,297822,M01
186,2012-09-28,1430,1505,1430,1455,566991,P04
187,2012-10-02,1465,1470,1435,1445,138573,M05
188,2012-10-04,1445,1475,1405,1460,275457,P05
189,2012-10-05,1460,1460,1440,1445,100558,M01
190,2012-10-08,1455,1455,1410,1425,153617,M01
191,2012-10-09,1425,1435,1405,1425,164087,K00
192,2012-10-10,1425,1470,1415,1440,172341,P05
193,2012-10-11,1440,1470,1435,1455,105593,P05
194,2012-10-12,1455,1485,1425,1435,207856,M05
195,2012-10-15,1435,1500,1415,1425,302732,M05
196,2012-10-16,1455,1480,1405,1445,162466,M05
197,2012-10-17,1465,1475,1425,1450,129925,M05
198,2012-10-18,1485,1485,1410,1410,212292,M00
199,2012-10-19,1395,1430,1370,1390,119496,M05
200,2012-10-22,1360,1410,1360,1410,77880,P00
201,2012-10-23,1410,1415,1385,1390,100692,M05
202,2012-10-24,1385,1405,1380,1390,85856,K00
203,2012-10-25,1390,1400,1375,1400,117081,P01
204,2012-10-26,1470,1515,1385,1390,311741,M05
205,2012-10-29,1385,1410,1350,1375,135938,M05
206,2012-10-30,1355,1375,1320,1360,96173,K00
207,2012-10-31,1380,1380,1340,1360,72269,M01
208,2012-11-01,1365,1365,1335,1340,66088,M01
209,2012-11-02,1345,1375,1345,1355,49884,P04
210,2012-11-05,1360,1370,1340,1350,56344,M05
211,2012-11-06,1360,1360,1345,1350,31457,M01
212,2012-11-07,1350,1365,1330,1345,80459,M05
213,2012-11-08,1335,1345,1325,1330,52291,M05
214,2012-11-09,1330,1340,1315,1340,55131,P01
215,2012-11-12,1340,1340,1310,1330,38188,M02
216,2012-11-13,1330,1330,1275,1290,98030,M01
217,2012-11-14,1290,1290,1215,1230,205422,M01
218,2012-11-15,1185,1230,1175,1225,79420,P05
219,2012-11-16,1220,1240,1200,1210,49257,M05
220,2012-11-19,1230,1235,1210,1230,39413,K01
221,2012-11-20,1245,1255,1230,1240,29026,M05
222,2012-11-21,1245,1255,1235,1255,39060,P01
223,2012-11-22,1255,1300,1245,1250,44817,M05
224,2012-11-23,1260,1270,1230,1235,35228,M05
225,2012-11-26,1235,1235,1210,1220,44243,M01
226,2012-11-27,1225,1225,1205,1220,69811,M02
227,2012-11-28,1210,1245,1200,1220,35030,P05
228,2012-11-29,1230,1250,1220,1235,20194,K00
229,2012-11-30,1235,1250,1225,1235,17012,K00
230,2012-12-03,1240,1250,1205,1215,61210,M05
231,2012-12-04,1225,1225,1185,1185,33013,M00
232,2012-12-05,1195,1230,1190,1200,22232,K00
233,2012-12-06,1210,1235,1200,1225,36767,P05
234,2012-12-07,1230,1230,1190,1210,30221,M01
235,2012-12-10,1210,1220,1185,1190,25822,M05
236,2012-12-11,1185,1195,1160,1175,81225,M05
237,2012-12-12,1175,1190,1160,1180,33598,K00
238,2012-12-13,1180,1215,1170,1200,30012,P05
239,2012-12-14,1205,1205,1195,1200,35575,M01
240,2012-12-17,1235,1235,1200,1215,22482,M01
241,2012-12-18,1220,1220,1190,1215,75042,M02
242,2012-12-20,1270,1270,1210,1240,49121,M01
243,2012-12-21,1225,1240,1220,1220,40596,M04
244,2012-12-24,1230,1230,1215,1215,29868,M00
245,2012-12-26,1225,1250,1215,1220,52239,M05
246,2012-12-27,1220,1250,1210,1230,61361,P05
247,2012-12-28,1245,1290,1230,1260,77609,P05
248,2013-01-02,1270,1285,1250,1275,46013,K00
249,2013-01-03,1270,1290,1260,1275,32913,K00
250,2013-01-04,1270,1290,1255,1270,39253,K00
251,2013-01-07,1265,1280,1255,1275,49003,P05
252,2013-01-08,1265,1280,1255,1280,54813,P01
253,2013-01-09,1280,1315,1260,1310,119031,P05
254,2013-01-10,1310,1325,1285,1315,68525,K00
255,2013-01-11,1320,1330,1295,1310,42324,M05
256,2013-01-14,1325,1340,1285,1300,40940,M05
257,2013-01-15,1290,1305,1275,1290,45828,K00
258,2013-01-16,1280,1300,1260,1275,68875,M05
259,2013-01-17,1280,1290,1240,1260,60174,M05
260,2013-01-18,1275,1280,1240,1250,94077,M05
261,2013-01-21,1255,1260,1235,1260,64382,K01
262,2013-01-22,1270,1310,1245,1305,91860,P05
263,2013-01-23,1300,1315,1270,1275,95434,M05
264,2013-01-24,1260,1280,1255,1260,31979,K02
265,2013-01-25,1260,1275,1245,1260,42562,K00
266,2013-01-28,1260,1275,1250,1250,42371,M03
267,2013-01-29,1250,1260,1235,1245,38137,M05
268,2013-01-30,1250,1255,1240,1250,30770,K00
269,2013-01-31,1250,1255,1240,1245,24494,M05
270,2013-02-01,1245,1265,1230,1240,59374,M05
271,2013-02-04,1245,1245,1190,1210,130633,M01
272,2013-02-05,1210,1220,1190,1205,29588,M05
273,2013-02-06,1210,1375,1205,1300,779970,P05
274,2013-02-07,1300,1320,1260,1290,201945,M05
275,2013-02-08,1290,1315,1270,1290,77126,K00
276,2013-02-12,1300,1475,1275,1350,797849,P05
277,2013-02-13,1350,1400,1335,1375,251893,P05
278,2013-02-14,1375,1395,1345,1360,99346,M05
279,2013-02-15,1345,1360,1330,1345,78846,K00
280,2013-02-18,1365,1440,1360,1390,133486,P05
281,2013-02-19,1390,1405,1360,1360,86710,M03
282,2013-02-20,1360,1375,1340,1350,67894,M05
283,2013-02-21,1375,1375,1315,1320,117314,M01
284,2013-02-22,1320,1345,1315,1345,58571,P01
285,2013-02-25,1335,1365,1330,1350,61094,P05
286,2013-02-26,1350,1395,1315,1360,60235,P05
287,2013-02-27,1365,1385,1360,1385,87578,P01
288,2013-02-28,1385,1390,1375,1380,59670,M05
289,2013-03-04,1380,1415,1375,1405,125689,P05
290,2013-03-05,1405,1425,1390,1405,130642,K00
291,2013-03-06,1450,1545,1405,1470,1324562,P05
292,2013-03-07,1485,1510,1460,1490,437131,K00
293,2013-03-08,1475,1505,1470,1490,174296,P05
294,2013-03-11,1475,1490,1450,1480,175185,K00
295,2013-03-12,1480,1500,1445,1455,154758,M05
296,2013-03-13,1445,1470,1435,1450,132220,K00
297,2013-03-14,1450,1635,1440,1465,1661317,P05
298,2013-03-15,1475,1485,1445,1455,236226,M05
299,2013-03-18,1460,1460,1415,1415,199936,M00
300,2013-03-19,1430,1435,1410,1425,69060,M05
301,2013-03-20,1440,1455,1410,1430,96919,M05
302,2013-03-21,1450,1575,1410,1485,1345253,P05
303,2013-03-22,1515,1525,1485,1500,266926,M05
304,2013-03-25,1515,1520,1500,1510,160825,M05
305,2013-03-26,1510,1525,1505,1520,107615,P05
306,2013-03-27,1520,1565,1495,1510,286565,M05
307,2013-03-28,1510,1520,1470,1495,105552,M05
308,2013-03-29,1495,1505,1460,1495,86355,K01
309,2013-04-01,1470,1525,1470,1515,82647,P03
310,2013-04-02,1530,1540,1480,1490,96104,M05
311,2013-04-03,1515,1525,1485,1495,103556,M05
312,2013-04-04,1510,1510,1390,1475,216223,M02
313,2013-04-05,1490,1490,1415,1435,75792,M01
314,2013-04-08,1420,1460,1390,1445,104111,P05
315,2013-04-09,1415,1440,1370,1395,132180,M05
316,2013-04-10,1375,1445,1375,1430,96674,P03
317,2013-04-11,1450,1455,1420,1445,66161,M05
318,2013-04-12,1440,1465,1430,1440,75290,K00
319,2013-04-15,1425,1470,1410,1420,98654,M05
320,2013-04-16,1420,1460,1400,1455,57146,P05
321,2013-04-17,1435,1465,1430,1450,83923,P05
322,2013-04-18,1445,1665,1440,1665,1543714,P11
323,2013-04-19,1625,1640,1530,1580,1606420,M05
324,2013-04-22,1570,1615,1560,1615,542145,P01
325,2013-04-23,1610,1640,1585,1595,496220,M05
326,2013-04-24,1590,1620,1555,1585,454269,M05
327,2013-04-25,1595,1610,1555,1605,272678,P05
328,2013-04-26,1615,1680,1595,1600,873860,M05
329,2013-04-29,1645,1660,1605,1620,511341,M05
330,2013-04-30,1635,1650,1600,1645,274596,P05
331,2013-05-02,1645,1655,1610,1615,215172,M05
332,2013-05-03,1620,1630,1590,1610,134615,M05
333,2013-05-06,1625,1725,1610,1660,703086,P05
334,2013-05-07,1695,1750,1670,1710,641640,P05
335,2013-05-08,1690,1730,1675,1710,273114,P05
336,2013-05-09,1735,1735,1670,1685,184093,M01
337,2013-05-10,1670,1730,1655,1700,231577,P05
338,2013-05-13,1735,1735,1680,1700,215170,M01
339,2013-05-14,1690,1725,1680,1700,167824,P05
340,2013-05-15,1705,1715,1660,1680,155228,M05
341,2013-05-16,1675,1700,1660,1685,97762,P05
342,2013-05-20,1685,1700,1675,1685,78181,K00
343,2013-05-21,1690,1715,1685,1715,113958,P01
344,2013-05-22,1730,1735,1695,1720,135178,M05
345,2013-05-23,1730,1730,1680,1680,124110,M00
346,2013-05-24,1695,1710,1680,1695,98094,K00
347,2013-05-27,1720,1720,1665,1685,119989,M01
348,2013-05-28,1695,1695,1660,1680,108089,M01
349,2013-05-29,1670,1705,1660,1690,112876,P05
350,2013-05-30,1690,1690,1670,1685,123738,M02
351,2013-05-31,1680,1680,1560,1630,283244,M01
352,2013-06-03,1605,1655,1605,1630,74056,P03
353,2013-06-04,1650,1650,1605,1625,87190,M01
354,2013-06-05,1620,1630,1600,1620,107810,K00
355,2013-06-07,1585,1640,1575,1630,109312,P05
356,2013-06-10,1650,1655,1630,1645,66952,M05
357,2013-06-11,1645,1690,1630,1680,104795,P05
358,2013-06-12,1685,1695,1660,1665,65883,M05
359,2013-06-13,1665,1675,1600,1635,68632,M05
360,2013-06-14,1635,1650,1620,1635,39228,K00
361,2013-06-17,1640,1645,1565,1565,76758,M03
362,2013-06-18,1550,1580,1540,1550,88231,K00
363,2013-06-19,1560,1590,1555,1555,48074,M04
364,2013-06-20,1555,1555,1510,1550,61883,M02
365,2013-06-21,1505,1535,1480,1535,45075,P01
366,2013-06-24,1525,1605,1525,1585,98489,P03
367,2013-06-25,1580,1580,1490,1530,94146,M01
368,2013-06-26,1575,1575,1515,1530,54438,M01
369,2013-06-27,1530,1590,1530,1565,38497,P03
370,2013-06-28,1550,1595,1550,1575,28878,P03
371,2013-07-01,1565,1605,1555,1590,30293,P05
372,2013-07-02,1600,1605,1555,1570,21942,M05
373,2013-07-03,1555,1600,1515,1515,33919,M03
374,2013-07-04,1530,1545,1515,1545,22129,P01
375,2013-07-05,1560,1570,1505,1540,22627,M05
376,2013-07-08,1520,1540,1470,1470,92782,M03
377,2013-07-09,1500,1500,1435,1465,57336,M01
378,2013-07-10,1455,1485,1455,1465,26110,P04
379,2013-07-11,1500,1505,1480,1500,21883,K01
380,2013-07-12,1500,1530,1500,1515,16774,P03
381,2013-07-15,1495,1520,1495,1510,34905,P03
382,2013-07-16,1505,1515,1450,1515,106130,P02
383,2013-07-17,1515,1535,1470,1515,48974,K00
384,2013-07-18,1510,1510,1470,1505,70812,M02
385,2013-07-19,1505,1510,1470,1470,96942,M03
386,2013-07-22,1475,1495,1460,1470,47051,M05
387,2013-07-23,1490,1490,1435,1450,141054,M01
388,2013-07-24,1455,1470,1430,1445,71410,M05
389,2013-07-25,1470,1470,1435,1450,31349,M01
390,2013-07-26,1450,1465,1415,1440,52559,M05
391,2013-07-29,1435,1465,1435,1440,39483,K02
392,2013-07-30,1460,1460,1415,1430,81169,M01
393,2013-07-31,1445,1480,1415,1425,59493,M05
394,2013-08-01,1440,1440,1380,1395,175651,M01
395,2013-08-02,1390,1400,1370,1385,82889,M05
396,2013-08-05,1385,1405,1380,1400,59285,P05
397,2013-08-06,1400,1425,1395,1420,57209,P05
398,2013-08-07,1415,1420,1400,1405,53472,M05
399,2013-08-08,1410,1425,1370,1375,168046,M05
400,2013-08-09,1375,1390,1350,1350,131326,M03
401,2013-08-12,1340,1370,1310,1370,115010,P01
402,2013-08-13,1375,1430,1360,1405,134340,P05
403,2013-08-14,1405,1425,1400,1420,27725,P05
404,2013-08-16,1410,1455,1405,1440,52982,P05
405,2013-08-19,1440,1440,1390,1400,103714,M01
406,2013-08-20,1385,1425,1380,1395,55607,P05
407,2013-08-21,1385,1395,1365,1380,40700,M05
408,2013-08-22,1370,1390,1300,1325,59212,M05
409,2013-08-23,1335,1380,1310,1360,41964,P05
410,2013-08-26,1340,1405,1340,1380,62199,P03
411,2013-08-27,1395,1450,1340,1375,123834,M05
412,2013-08-28,1350,1395,1330,1350,112099,K00
413,2013-08-29,1375,1375,1345,1350,32304,M01
414,2013-08-30,1350,1370,1315,1350,56344,K00
415,2013-09-02,1350,1400,1320,1385,49642,P05
416,2013-09-03,1400,1405,1365,1390,74260,M05
417,2013-09-04,1390,1390,1370,1385,20611,M02
418,2013-09-05,1385,1385,1365,1380,18158,M02
419,2013-09-06,1370,1380,1360,1370,14955,K00
420,2013-09-09,1360,1380,1340,1370,34806,P05
421,2013-09-10,1380,1380,1345,1370,26043,M02
422,2013-09-11,1370,1380,1350,1375,26784,K01
423,2013-09-12,1375,1400,1365,1390,47561,P05
424,2013-09-13,1390,1410,1390,1395,38293,K00
425,2013-09-16,1385,1405,1380,1390,39397,K00
426,2013-09-17,1385,1405,1300,1400,43287,P05
427,2013-09-23,1390,1400,1385,1395,52000,K00
428,2013-09-24,1385,1400,1365,1370,39789,M05
429,2013-09-25,1375,1390,1350,1375,18324,K00
430,2013-09-26,1390,1390,1360,1360,28557,M00
431,2013-09-27,1375,1380,1305,1350,138897,M05
432,2013-09-30,1340,1370,1330,1345,31701,K00
433,2013-10-01,1335,1355,1305,1315,92890,M05
434,2013-10-02,1325,1340,1320,1335,26113,P05
435,2013-10-04,1330,1330,1300,1325,35991,M02
436,2013-10-07,1300,1320,1295,1310,18158,P05
437,2013-10-08,1265,1310,1250,1290,76566,P05
438,2013-10-10,1290,1310,1290,1290,24375,K02
439,2013-10-11,1290,1315,1290,1295,46169,K02
440,2013-10-14,1295,1310,1290,1290,23633,M04
441,2013-10-15,1300,1320,1295,1300,19756,K02
442,2013-10-16,1320,1320,1275,1300,36584,M01
443,2013-10-17,1310,1310,1260,1285,66078,M01
444,2013-10-18,1295,1295,1265,1280,33212,M01
445,2013-10-21,1290,1310,1290,1300,19432,P03
446,2013-10-22,1310,1340,1300,1305,63745,M05
447,2013-10-23,1310,1350,1305,1330,79100,P05
448,2013-10-24,1340,1340,1280,1325,83626,M02
449,2013-10-25,1335,1335,1290,1325,46932,M02
450,2013-10-28,1310,1325,1310,1320,13750,P03
451,2013-10-29,1325,1330,1300,1320,59112,M05
452,2013-10-30,1325,1325,1310,1320,20751,M02
453,2013-10-31,1330,1345,1320,1325,26835,M05
454,2013-11-01,1340,1340,1315,1330,25191,M01
455,2013-11-04,1340,1340,1315,1330,12343,M01
456,2013-11-05,1345,1345,1315,1320,49981,M01
457,2013-11-06,1335,1335,1300,1310,24589,M01
458,2013-11-07,1305,1345,1285,1285,52103,M04
459,2013-11-08,1310,1475,1310,1475,793237,P10
460,2013-11-11,1520,1545,1435,1515,1364556,M05
461,2013-11-12,1520,1535,1465,1530,881787,P05
462,2013-11-13,1535,1625,1425,1425,1424315,M03
463,2013-11-14,1445,1465,1375,1420,319659,M05
464,2013-11-15,1400,1465,1385,1420,178057,P05
465,2013-11-18,1440,1515,1405,1410,426092,M05
466,2013-11-19,1415,1510,1400,1495,537245,P05
467,2013-11-20,1515,1520,1460,1465,139180,M05
468,2013-11-21,1495,1495,1370,1385,354093,M01
469,2013-11-22,1420,1430,1340,1385,147718,M05
470,2013-11-25,1380,1380,1350,1380,105015,K01
471,2013-11-26,1375,1430,1375,1390,106750,P04
472,2013-11-27,1430,1475,1395,1440,141656,P05
473,2013-11-28,1460,1480,1390,1415,132039,M05
474,2013-11-29,1400,1415,1390,1405,118957,K00
475,2013-12-02,1425,1425,1395,1400,98437,M01
476,2013-12-03,1420,1425,1375,1395,91911,M05
477,2013-12-04,1395,1405,1370,1380,95135,M05
478,2013-12-05,1415,1415,1380,1385,48505,M01
479,2013-12-06,1400,1505,1395,1490,479575,P05
480,2013-12-09,1535,1600,1470,1565,1349803,P05
481,2013-12-10,1585,1590,1480,1505,628600,M05
482,2013-12-11,1485,1520,1415,1515,420160,P05
483,2013-12-12,1470,1520,1460,1470,215289,K02
484,2013-12-13,1490,1540,1445,1470,202287,M05
485,2013-12-16,1485,1500,1420,1440,268402,M05
486,2013-12-17,1530,1530,1440,1440,352862,M00
487,2013-12-18,1430,1460,1390,1410,187043,M05
488,2013-12-19,1410,1430,1380,1410,118008,K00
489,2013-12-20,1400,1415,1380,1395,137179,M05
490,2013-12-23,1400,1415,1390,1400,117373,K00
491,2013-12-24,1410,1440,1385,1385,106260,M03
492,2013-12-26,1405,1405,1300,1340,423087,M01
493,2013-12-27,1345,1355,1320,1325,106568,M05
494,2013-12-30,1340,1345,1310,1330,74170,M05
495,2014-01-02,1345,1345,1315,1335,70315,M02
496,2014-01-03,1340,1350,1315,1350,129306,P02
497,2014-01-06,1350,1370,1340,1360,81241,P05
498,2014-01-07,1360,1375,1330,1350,119439,M05
499,2014-01-08,1350,1360,1335,1350,91004,K00
500,2014-01-09,1350,1400,1345,1375,174715,P05
501,2014-01-10,1375,1440,1360,1420,378254,P05
502,2014-01-13,1425,1435,1400,1405,100599,M05
503,2014-01-14,1400,1415,1380,1400,66177,K00
504,2014-01-15,1410,1425,1395,1415,80319,K00
505,2014-01-16,1430,1445,1405,1425,123076,M05
506,2014-01-17,1415,1440,1390,1440,168859,P01
507,2014-01-20,1480,1520,1430,1450,529538,M05
508,2014-01-21,1470,1585,1440,1555,1223308,P05
509,2014-01-22,1530,1550,1470,1470,544204,M03
510,2014-01-23,1455,1465,1420,1430,381305,M05
511,2014-01-24,1470,1485,1415,1465,381733,M05
512,2014-01-27,1425,1450,1405,1435,211602,P05
513,2014-01-28,1425,1505,1410,1475,331551,P05
514,2014-01-29,1475,1500,1460,1480,119647,K00
515,2014-02-03,1480,1480,1435,1450,129091,M01
