,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
349,2016-03-11,1871,1881,1871,1877,1300,K00,K00K00,S04K00,T01
350,2016-03-14,1876,1876,1876,1877,100,K01,K00K01,S04K01,U04
351,2016-03-15,1867,1876,1867,1877,1153,P00,K00P00,S04P00,U01
352,2016-03-16,1862,1862,1862,1862,1229,K00,P00K00,S04K00,D04
353,2016-03-17,1857,1881,1857,1881,503,P00,K00P00,S04P00,U04
354,2016-03-18,1871,1871,1871,1872,0,K01,P00K01,P10K01,U03
355,2016-03-21,1862,1867,1862,1862,12010,K02,K00K02,P10K02,U04
356,2016-03-22,1862,1862,1857,1862,17574,K01,K00K01,S04K01,U04
357,2016-03-23,1853,1862,1853,1862,42,K01,K00K01,S04K01,U03
358,2016-03-24,1843,1885,1843,1886,872,P00,K00P00,S04P00,D04
359,2016-03-25,1885,1885,1885,1886,14000,K01,P00K01,P10K01,D04
360,2016-03-28,1885,1885,1876,1886,11910,K01,K00K01,P10K01,U02
361,2016-03-29,1885,1932,1885,1900,11249,P04,K00P04,S04P04,T01
362,2016-03-30,1862,1895,1862,1881,1963,P03,P00P03,S04P03,U04
363,2016-03-31,1881,1923,1881,1909,1583,P03,P00P03,P10P03,U04
364,2016-04-01,1853,1914,1853,1914,141,P00,P00P00,P10P00,T01
365,2016-04-04,1904,1904,1899,1905,77216,K01,P00K01,P10K01,U04
366,2016-04-05,1853,1904,1853,1905,1634,P00,K00P00,P10P00,D04
367,2016-04-06,1862,1899,1862,1900,102,P00,P00P00,P10P00,D04
368,2016-04-07,1862,1899,1862,1900,1003,P00,P00P00,P10P00,U04
369,2016-04-08,1899,1899,1899,1900,0,K01,P00K01,P10K01,D04
370,2016-04-11,1899,1899,1895,1895,3,M00,K00M00,P10M00,U01
371,2016-04-12,1895,1895,1890,1895,17,K01,M00K01,S04K01,D04
372,2016-04-14,1895,1895,1895,1895,2802,K00,K00K00,S04K00,U04
373,2016-04-15,1904,1904,1885,1886,312,M01,K00M01,S04M01,T01
374,2016-04-18,1885,1885,1881,1881,681,M00,M00M00,S04M00,T01
375,2016-04-19,1876,1895,1876,1895,4834,P00,M00P00,M10P00,U04
376,2016-04-20,1881,1881,1881,1881,100,K00,P00K00,S02K00,D04
377,2016-04-21,1885,1885,1876,1877,21542,M01,K00M01,P10M01,U02
378,2016-04-22,1881,1881,1881,1881,1,K00,M00K00,S04K00,T01
379,2016-04-25,1876,1881,1862,1881,1513,K01,K00K01,S04K01,D04
380,2016-04-26,1885,1885,1885,1886,1,K01,K00K01,S04K01,T01
381,2016-04-27,1885,1890,1885,1886,2573,K02,K00K02,S04K02,T01
382,2016-04-28,1885,1885,1885,1886,0,K01,K00K01,S04K01,D04
383,2016-04-29,1862,1885,1862,1886,3352,P00,K00P00,S04P00,D04
384,2016-05-02,1871,1885,1871,1886,1051,P00,P00P00,P10P00,D04
385,2016-05-03,1876,1876,1876,1877,550,K01,P00K01,P10K01,U04
386,2016-05-04,1876,1885,1876,1877,999,K02,K00K02,S04K02,D04
387,2016-05-09,1923,1923,1923,1923,5,K00,K00K00,S04K00,U04
388,2016-05-10,1923,1923,1867,1867,1208,M00,K00M00,P10M00,U04
389,2016-05-11,1867,1867,1867,1867,482,K00,M00K00,S07K00,U04
390,2016-05-12,1871,1871,1871,1872,0,K01,K00K01,M10K01,D04
391,2016-05-13,1862,1862,1853,1853,2340,M00,K00M00,S04M00,D04
392,2016-05-16,1876,1895,1857,1886,11556,P05,M00P05,S07P05,D04
393,2016-05-17,1885,1885,1885,1886,0,K01,P00K01,S01K01,U04
394,2016-05-18,1885,1885,1862,1881,2450,M02,K00M02,S04M02,D04
395,2016-05-19,1867,1881,1867,1881,2,P00,M00P00,S04P00,U04
396,2016-05-20,1885,1895,1885,1895,3,P00,P00P00,S04P00,D04
397,2016-05-23,1895,1895,1895,1895,951,K00,P00K00,P10K00,U04
398,2016-05-24,1876,1876,1862,1872,100,M02,K00M02,S04M02,T01
399,2016-05-25,1857,1876,1857,1877,10501,P00,M00P00,S07P00,U04
400,2016-05-26,1867,1881,1867,1881,1089,P00,P00P00,S02P00,U04
401,2016-05-27,1857,1904,1848,1872,19446,P05,P00P05,P10P05,U02
402,2016-05-30,1829,1876,1829,1877,103676,P00,P00P00,P10P00,U02
403,2016-05-31,1871,1876,1871,1877,4501,K01,P00K01,P10K01,U04
404,2016-06-01,1871,1871,1829,1867,164355,M02,K00M02,P10M02,U04
405,2016-06-02,1853,1867,1838,1867,38525,P01,M00P01,S04P01,U01
406,2016-06-03,1857,1867,1829,1862,136384,K01,P00K01,S04K01,U04
407,2016-06-07,1848,1862,1848,1858,6015,P03,K00P03,S04P03,U04
408,2016-06-08,1862,1862,1838,1839,15523,M01,P00M01,S04M01,T01
409,2016-06-09,1843,1871,1843,1872,3005,P00,M00P00,S07P00,U03
410,2016-06-10,1867,1867,1862,1867,7597,K01,P00K01,S01K01,D04
411,2016-06-13,1853,1871,1853,1872,9688,P00,K00P00,P10P00,D04
412,2016-06-14,1867,1876,1862,1877,5837,P01,P00P01,P10P01,D04
413,2016-06-15,1848,1876,1848,1872,14940,P03,P00P03,P10P03,T01
414,2016-06-16,1871,1871,1862,1872,6714,K01,P00K01,P10K01,T01
415,2016-06-17,1848,1871,1848,1867,20272,P03,K00P03,P10P03,U03
416,2016-06-20,1867,1867,1857,1858,7765,M01,P00M01,P10M01,D04
417,2016-06-21,1848,1862,1843,1862,21001,P01,M00P01,S03P01,U04
418,2016-06-22,1848,1867,1848,1867,10216,P00,P00P00,S00P00,U02
419,2016-06-23,1857,1876,1848,1872,26284,P05,P00P05,P10P05,T01
420,2016-06-24,1857,1862,1843,1862,23887,K01,P00K01,P10K01,U04
421,2016-06-27,1848,1862,1848,1862,5413,P00,K00P00,S04P00,D04
422,2016-06-28,1867,1871,1867,1872,20661,K01,P00K01,S04K01,D04
423,2016-06-29,1843,1890,1843,1877,37856,P03,K00P03,P10P03,U04
424,2016-06-30,1876,1895,1876,1895,4107,P00,P00P00,P10P00,U04
425,2016-07-01,1885,1904,1885,1905,7543,P00,P00P00,P10P00,U04
426,2016-07-04,1871,1890,1871,1886,9992,P03,P00P03,P10P03,U04
427,2016-07-05,1885,1895,1885,1891,667,K00,P00K00,P10K00,U04
428,2016-07-06,1890,1895,1890,1895,256,K01,K00K01,P10K01,D04
429,2016-07-07,1895,1895,1895,1895,848,K00,K00K00,S04K00,U04
430,2016-07-08,1899,1904,1895,1895,1632,M03,K00M03,S04M03,U04
431,2016-07-11,1899,1899,1881,1900,365,K01,M00K01,S04K01,U04
432,2016-07-12,1904,1904,1899,1900,4601,M01,K00M01,S04M01,U04
433,2016-07-13,1904,1904,1899,1905,18288,K01,M00K01,S04K01,U04
434,2016-07-14,1904,1904,1904,1905,100,K01,K00K01,S04K01,D04
435,2016-07-15,1895,1895,1885,1891,3150,M01,K00M01,S04M01,U04
436,2016-07-18,1895,1895,1881,1895,2940,K01,M00K01,S04K01,T01
437,2016-07-19,1885,1885,1885,1886,5463,K01,K00K01,S04K01,U04
438,2016-07-20,1876,1899,1876,1900,9540,P00,K00P00,S04P00,D04
439,2016-07-21,1899,1899,1899,1900,3000,K01,P00K01,P10K01,U04
440,2016-07-22,1881,1899,1881,1900,918,P00,K00P00,P10P00,D04
441,2016-07-25,1899,1904,1885,1886,5504,M05,P00M05,P10M05,U04
442,2016-07-26,1885,1885,1885,1886,4,K01,M00K01,S06K01,T01
443,2016-07-27,1885,1885,1885,1886,511,K01,K00K01,S04K01,U03
444,2016-07-28,1890,1890,1890,1891,0,K01,K00K01,S04K01,U04
445,2016-07-29,1890,1960,1890,1961,2242,P00,K00P00,S04P00,U04
446,2016-08-01,1899,1909,1899,1900,1096,K02,P00K02,P10K02,U02
447,2016-08-02,1895,1932,1895,1914,11517,P03,K00P03,P10P03,U04
448,2016-08-03,1914,1923,1914,1923,10871,K01,P00K01,S04K01,D04
449,2016-08-04,1970,1970,1932,1952,5472,M01,K00M01,P10M01,U04
450,2016-08-05,1951,1960,1932,1947,6165,M05,M00M05,S05M05,U02
451,2016-08-08,1904,1923,1904,1914,15244,P03,M00P03,M10P03,U04
452,2016-08-09,1914,1918,1914,1919,13156,K01,P00K01,S08K01,T01
453,2016-08-10,1928,1970,1928,1966,28081,P03,K00P03,S04P03,U03
454,2016-08-11,1956,1975,1956,1961,47573,K00,P00K00,P10K00,D04
455,2016-08-12,1960,1960,1937,1961,44516,K01,K00K01,P10K01,U04
456,2016-08-16,1960,1960,1918,1942,22851,M01,K00M01,S04M01,U04
457,2016-08-17,1914,1956,1914,1956,1001,P00,M00P00,S04P00,D04
458,2016-08-18,1946,1946,1946,1947,1,K01,P00K01,S00K01,T01
459,2016-08-19,1946,1946,1946,1947,1,K01,K00K01,P10K01,U03
460,2016-08-22,1909,1946,1909,1947,31078,P00,K00P00,S04P00,T01
461,2016-08-23,1918,1965,1914,1966,40745,P01,P00P01,P10P01,U02
462,2016-08-24,1923,1928,1923,1923,277,K02,P00K02,P10K02,U04
463,2016-08-25,1923,1946,1923,1947,1277,P00,K00P00,P10P00,D04
464,2016-08-26,1946,1946,1923,1923,3009,M00,P00M00,P10M00,T01
465,2016-08-29,1918,1946,1918,1947,1008,P00,M00P00,S07P00,U02
466,2016-08-30,0,0,0,1947,0,P10,P00P10,S02P10,U03
467,2016-08-31,0,0,0,1947,0,P10,P10P10,P10P10,T01
468,2016-09-01,0,0,0,1947,0,P10,P10P10,P10P10,T01
469,2016-09-02,0,0,0,1947,0,P10,P10P10,P10P10,U03
470,2016-09-05,0,0,0,1947,0,P10,P10P10,P10P10,U03
471,2016-09-06,0,0,0,1947,0,P10,P10P10,P10P10,U04
472,2016-09-07,0,0,0,1947,0,P10,P10P10,P10P10,U04
473,2016-09-08,0,0,0,1947,0,P10,P10P10,P10P10,U02
474,2016-09-09,0,0,0,1947,0,P10,P10P10,P10P10,D04
475,2016-09-12,0,0,0,1947,0,P10,P10P10,P10P10,D04
476,2016-09-13,0,0,0,1947,0,P10,P10P10,P10P10,U04
477,2016-09-19,0,0,0,1947,0,P10,P10P10,P10P10,T01
478,2016-09-20,0,0,0,1947,0,P10,P10P10,P10P10,T01
479,2016-09-21,0,0,0,1947,0,P10,P10P10,P10P10,U02
480,2016-09-22,0,0,0,1947,0,P10,P10P10,P10P10,U04
481,2016-09-23,0,0,0,1947,0,P10,P10P10,P10P10,U04
482,2016-09-26,0,0,0,1947,0,P10,P10P10,P10P10,D04
483,2016-09-27,0,0,0,1947,0,P10,P10P10,P10P10,D04
484,2016-09-28,0,0,0,1947,0,P10,P10P10,P10P10,U04
485,2016-09-29,0,0,0,1947,0,P10,P10P10,P10P10,U03
486,2016-09-30,0,0,0,1947,0,P10,P10P10,P10P10,D04
487,2016-10-04,0,0,0,1947,0,P10,P10P10,P10P10,T01
488,2016-10-05,0,0,0,1947,0,P10,P10P10,P10P10,T01
489,2016-10-06,0,0,0,1947,0,P10,P10P10,P10P10,U04
490,2016-10-07,0,0,0,1947,0,P10,P10P10,P10P10,T01
491,2016-10-10,0,0,0,1947,0,P10,P10P10,P10P10,T01
492,2016-10-11,0,0,0,1947,0,P10,P10P10,P10P10,U04
493,2016-10-12,0,0,0,1947,0,P10,P10P10,P10P10,D04
494,2016-10-13,0,0,0,1947,0,P10,P10P10,P10P10,T01
495,2016-10-14,1970,2017,1951,1984,369458,P05,P10P05,P10P05,D04
496,2016-10-17,1979,1989,1965,1970,89316,M05,P00M05,P10M05,T01
497,2016-10-18,1970,1998,1965,1984,61953,P05,M00P05,S04P05,D04
498,2016-10-19,1984,2017,1984,2003,65252,P03,P00P03,S04P03,U04
499,2016-10-20,2007,2007,1989,2003,101090,M02,P00M02,P10M02,U01
500,2016-10-21,1989,2007,1989,2003,68185,P03,M00P03,S03P03,T01
501,2016-10-24,2012,2012,1970,1970,48134,M00,P00M00,S04M00,U04
502,2016-10-25,1970,1993,1970,1980,38241,P03,M00P03,S07P03,U04
503,2016-10-26,1975,1989,1970,1975,67194,K00,P00K00,S00K00,D04
504,2016-10-27,1975,1989,1960,1980,56625,K00,K00K00,S04K00,D04
505,2016-10-28,1979,1979,1960,1980,46841,K01,K00K01,S04K01,D04
506,2016-10-31,1960,1975,1946,1975,26566,P01,K00P01,S04P01,D04
507,2016-11-01,1960,1970,1951,1961,37653,K00,P00K00,P10K00,T01
508,2016-11-02,1951,1970,1890,1956,66538,K01,K00K01,S04K01,D04
509,2016-11-03,1942,1942,1932,1933,11938,M01,K00M01,S04M01,D04
510,2016-11-04,1895,1928,1895,1905,14610,P04,M00P04,S07P04,D04
511,2016-11-07,1904,1904,1890,1895,33755,M01,P00M01,S08M01,T01
512,2016-11-08,1876,1895,1876,1877,87569,K02,M00K02,S04K02,U04
513,2016-11-09,1895,1895,1867,1877,27085,M01,K00M01,S08M01,U04
514,2016-11-10,1862,1914,1862,1877,13833,P04,M00P04,S03P04,U04
515,2016-11-11,1871,1876,1862,1877,326,K01,P00K01,S08K01,D04
516,2016-11-14,1871,1876,1871,1872,7156,K02,K00K02,S04K02,U04
517,2016-11-15,1871,1871,1862,1862,1231,M00,K00M00,S04M00,D04
518,2016-11-16,1867,1867,1867,1867,3042,K00,M00K00,S04K00,U04
519,2016-11-17,1876,1881,1876,1881,4777,K01,K00K01,S04K01,U04
520,2016-11-18,1885,1890,1881,1881,7775,M03,K00M03,S04M03,U04
521,2016-11-21,1881,1909,1881,1909,11462,P00,M00P00,S04P00,T01
522,2016-11-22,1923,1923,1909,1923,20597,K01,P00K01,S02K01,U04
523,2016-11-23,1923,1932,1923,1933,32038,P00,K00P00,P10P00,U04
524,2016-11-24,1932,1932,1923,1928,49290,M01,P00M01,S04M01,U04
525,2016-11-25,1923,1937,1923,1937,73324,P00,M00P00,S04P00,T01
526,2016-11-28,1942,1942,1928,1933,242558,M01,P00M01,S04M01,U04
527,2016-11-29,1932,1932,1904,1923,149404,M02,M00M02,S04M02,D04
528,2016-11-30,1923,1937,1923,1933,136240,P03,M00P03,S04P03,U03
529,2016-12-01,1932,1942,1914,1942,165081,P01,P00P01,S04P01,D04
530,2016-12-02,1951,1951,1932,1933,85769,M01,P00M01,S04M01,D04
531,2016-12-05,1942,1946,1876,1928,25240,M05,M00M05,S04M05,U01
532,2016-12-06,1876,1932,1876,1914,27420,P03,M00P03,M10P03,U04
533,2016-12-07,1881,1942,1881,1923,32809,P03,P00P03,S08P03,U04
534,2016-12-08,1923,1923,1914,1919,5437,M01,P00M01,P10M01,U04
535,2016-12-09,1918,1918,1895,1919,16889,K01,M00K01,S03K01,U04
536,2016-12-12,1918,1918,1862,1862,26890,M00,K00M00,S04M00,U04
537,2016-12-13,1876,1885,1857,1862,32745,M05,M00M05,S07M05,D04
538,2016-12-14,1862,1862,1862,1862,999,K00,M00K00,M10K00,U04
539,2016-12-15,1904,1904,1862,1877,4176,M01,K00M01,S04M01,D04
540,2016-12-16,1876,1885,1876,1886,2828,P00,M00P00,S05P00,U04
541,2016-12-19,1885,1904,1885,1905,10347,P00,P00P00,S00P00,D04
542,2016-12-20,1914,1923,1881,1886,17961,M05,P00M05,P10M05,U04
543,2016-12-21,1885,1923,1876,1895,8092,P05,M00P05,S03P05,U04
544,2016-12-22,1904,1904,1876,1895,11710,M02,P00M02,S00M02,T01
545,2016-12-23,1876,1904,1871,1900,3891,P05,M00P05,S03P05,D04
546,2016-12-26,1876,1914,1871,1914,12127,P01,P00P01,S00P01,D04
547,2016-12-27,1914,1914,1904,1914,209,K01,P00K01,P10K01,U04
548,2016-12-28,1923,1923,1876,1886,4846,M01,K00M01,P10M01,U04
549,2016-12-29,1923,1923,1885,1914,2061,M02,M00M02,S07M02,D04
550,2017-01-02,1885,1918,1885,1914,2967,P03,M00P03,M10P03,D04
551,2017-01-03,1885,1914,1885,1914,1621,P00,P00P00,S08P00,D04
552,2017-01-04,1909,1909,1909,1909,110,K00,P00K00,P10K00,U04
553,2017-01-05,1918,1918,1909,1909,21,M00,K00M00,P10M00,U04
554,2017-01-06,1909,1909,1895,1909,9201,K01,M00K01,S04K01,U03
555,2017-01-09,1918,1918,1909,1914,2318,M01,K00M01,S04M01,U04
556,2017-01-10,1914,1914,1909,1914,8226,K01,M00K01,S04K01,U03
557,2017-01-11,1914,1914,1909,1914,508,K01,K00K01,S04K01,U04
558,2017-01-12,1914,1914,1876,1914,3917,K01,K00K01,S04K01,U03
559,2017-01-13,1914,1914,1895,1914,1359,K01,K00K01,S04K01,D04
560,2017-01-16,1909,1909,1895,1909,152,K01,K00K01,S04K01,D04
561,2017-01-17,1946,1946,1904,1914,6310,M01,K00M01,S04M01,U04
562,2017-01-18,1918,1918,1904,1914,4351,M02,M00M02,S05M02,D04
563,2017-01-19,1909,1918,1909,1919,8004,P00,M00P00,M10P00,U04
564,2017-01-20,1782,1838,1674,1675,873517,M05,P00M05,S04M05,D04
565,2017-01-23,1688,1688,1524,1595,947274,M01,M00M01,S07M01,U04
566,2017-01-24,1632,1829,1491,1506,5564834,M05,M00M05,M10M05,T01
567,2017-01-25,1487,1515,1421,1459,735346,M05,M00M05,M10M05,U04
568,2017-01-26,1463,1609,1435,1482,1845299,P05,M00P05,M10P05,U04
569,2017-01-31,1473,1515,1454,1459,331540,M05,P00M05,S01M05,D04
570,2017-02-01,1538,1595,1468,1492,812316,M05,M00M05,S07M05,T01
571,2017-02-02,1473,1491,1449,1459,264265,M05,M00M05,M10M05,U04
572,2017-02-03,1454,1491,1449,1464,252485,P05,M00P05,M10P05,T01
573,2017-02-06,1477,1477,1421,1440,236092,M01,P00M01,S00M01,U04
574,2017-02-07,1440,1440,1374,1403,584256,M01,M00M01,S07M01,T01
575,2017-02-08,1412,1566,1407,1464,1417856,P05,M00P05,M10P05,U03
576,2017-02-09,1454,1501,1440,1492,514147,P05,P00P05,S01P05,U02
577,2017-02-10,1477,1529,1473,1473,506330,M04,P00M04,P10M04,U04
578,2017-02-13,1454,1482,1444,1450,215235,M05,M00M05,S06M05,U04
579,2017-02-14,1463,1468,1430,1440,229560,M05,M00M05,M10M05,U04
580,2017-02-15,1454,1496,1449,1468,246114,P05,M00P05,M10P05,U04
581,2017-02-16,1468,1491,1454,1468,223477,K00,P00K00,S01K00,U04
582,2017-02-17,1468,1487,1449,1464,131932,M05,K00M05,S04M05,T01
583,2017-02-20,1454,1477,1426,1445,135084,M05,M00M05,S04M05,T01
584,2017-02-21,1440,1468,1430,1445,116174,K00,M00K00,M10K00,U04
585,2017-02-22,1444,1468,1360,1421,280291,M05,K00M05,S04M05,U04
586,2017-02-23,1435,1473,1435,1454,269660,P03,M00P03,S07P03,T01
587,2017-02-24,1458,1463,1412,1412,354885,M03,P00M03,S01M03,D04
588,2017-02-27,1421,1430,1397,1421,182002,K00,M00K00,S07K00,U03
589,2017-02-28,1449,1449,1379,1384,276607,M01,K00M01,M10M01,U04
590,2017-03-02,1388,1412,1360,1407,286823,P05,M00P05,S07P05,U04
591,2017-03-03,1407,1416,1351,1384,223027,M05,P00M05,S01M05,D04
592,2017-03-06,1360,1383,1271,1290,402626,M05,M00M05,S07M05,U02
593,2017-03-07,1290,1473,1290,1370,980815,P03,M00P03,M10P03,D04
594,2017-03-08,1351,1393,1337,1370,176588,P05,P00P05,S02P05,T01
595,2017-03-09,1374,1463,1369,1389,906721,P05,P00P05,P10P05,U01
596,2017-03-10,1416,1430,1360,1407,223722,M05,P00M05,P10M05,T01
597,2017-03-13,1402,1416,1383,1384,186392,M05,M00M05,S05M05,U04
598,2017-03-14,1369,1388,1351,1389,128823,P01,M00P01,M10P01,U03
599,2017-03-15,1407,1412,1355,1393,138269,M05,P00M05,S00M05,D04
600,2017-03-16,1397,1416,1369,1393,196342,M05,M00M05,S05M05,U04
601,2017-03-17,1407,1454,1379,1440,361493,P05,M00P05,S04P05,T01
602,2017-03-20,1468,1468,1397,1431,197409,M01,P00M01,S01M01,T01
603,2017-03-21,1454,1487,1402,1431,416645,M05,M00M05,S03M05,T01
604,2017-03-22,1430,1473,1421,1421,219888,M04,M00M04,M10M04,D04
605,2017-03-23,1416,1557,1416,1417,1296972,K02,M00K02,M10K02,U04
606,2017-03-24,1416,1449,1397,1426,265968,P05,K00P05,S04P05,T01
607,2017-03-27,1430,1853,1426,1623,16390600,P15,P00P15,S04P15,U03
608,2017-03-28,1599,1623,1538,1623,2456069,P02,P10P02,P10P02,U03
609,2017-03-29,1604,1679,1580,1586,1665232,M05,P00M05,P10M05,U04
610,2017-03-30,1534,1580,1505,1558,863160,P05,M00P05,S07P05,U04
611,2017-03-31,1543,1754,1524,1637,2316050,P05,P00P05,S08P05,U04
612,2017-04-03,1656,1796,1641,1703,1633040,P05,P00P05,P10P05,T01
613,2017-04-04,1684,1749,1595,1665,904364,M05,P00M05,P10M05,D04
614,2017-04-05,1688,1923,1670,1726,3871763,P05,M00P05,S06P05,U01
615,2017-04-06,1735,1749,1665,1665,768832,M03,P00M03,S01M03,D04
616,2017-04-07,1674,1674,1623,1651,382977,M01,M00M01,S07M01,U03
617,2017-04-10,1637,1641,1482,1548,523879,M05,M00M05,M10M05,T01
618,2017-04-11,1538,1623,1496,1567,398341,P05,M00P05,M10P05,U01
619,2017-04-12,1576,1707,1566,1647,772960,P05,P00P05,S00P05,T01
620,2017-04-13,1656,1702,1613,1642,268551,M05,P00M05,P10M05,D04
621,2017-04-14,1646,1646,1524,1553,351351,M01,M00M01,S03M01,D04
622,2017-04-17,1552,1604,1552,1586,207428,P03,M00P03,M10P03,D04
623,2017-04-18,1604,1641,1566,1595,132678,M05,P00M05,S00M05,U04
624,2017-04-19,1595,2073,1595,2074,5469744,P10,M00P10,S05P10,T01
625,2017-04-20,2369,2401,1984,2027,14066007,M15,P10M15,S02M15,U03
626,2017-04-21,2007,2533,1984,2374,35766436,P15,M10P15,S03P15,U04
627,2017-04-24,2326,2406,2265,2369,4936418,P05,P10P05,S02P05,T01
628,2017-04-25,2345,2523,2289,2458,6526513,P05,P00P05,P10P05,U04
629,2017-04-26,2336,2345,2162,2191,3068990,M05,P00M05,P10M05,U04
630,2017-04-27,2218,2261,2096,2163,2652048,M05,M00M05,S07M05,T01
631,2017-04-28,2162,2190,2111,2191,1224754,P01,M00P01,M10P01,U04
632,2017-05-02,2167,2190,2068,2106,912459,M05,P00M05,S00M05,U04
633,2017-05-04,2134,2134,2064,2111,404118,M02,M00M02,S07M02,D04
634,2017-05-08,2129,2251,2120,2167,1583253,P05,M00P05,M10P05,U04
635,2017-05-10,2139,2228,2111,2228,955285,P01,P00P01,S01P01,U04
636,2017-05-11,2223,2247,2172,2247,542946,P02,P00P02,P10P02,U02
637,2017-05-12,2242,2322,2186,2303,1229573,P05,P00P05,P10P05,T01
638,2017-05-15,2411,2430,2204,2313,1308044,M05,P00M05,P10M05,U01
639,2017-05-16,2256,2275,2200,2233,857573,M05,M00M05,S05M05,U04
640,2017-05-17,2233,2242,2157,2200,475271,M05,M00M05,M10M05,U04
641,2017-05-18,2153,2162,2078,2116,785092,M05,M00M05,M10M05,D04
642,2017-05-19,2129,2139,2026,2074,560607,M05,M00M05,M10M05,U04
643,2017-05-22,2073,2233,2059,2106,1126049,P05,M00P05,M10P05,U04
644,2017-05-23,2106,2148,2073,2130,268040,P05,P00P05,S00P05,U04
645,2017-05-24,2148,2148,1979,2041,532878,M01,P00M01,P10M01,U01
646,2017-05-25,2059,2092,2026,2055,266341,M05,M00M05,S07M05,U04
647,2017-05-26,2036,2120,2036,2116,219187,P03,M00P03,M10P03,U04
648,2017-05-29,2115,2176,2045,2153,292430,P05,P00P05,S02P05,U04
649,2017-05-30,2129,2181,2106,2135,313826,K00,P00K00,P10K00,U01
650,2017-05-31,2143,2143,2082,2083,224188,M01,K00M01,P10M01,T01
651,2017-06-01,2078,2111,2007,2045,226267,M05,M00M05,S07M05,T01
652,2017-06-02,2059,2101,1979,2092,270727,P05,M00P05,M10P05,U04
653,2017-06-05,2101,2101,2054,2055,111934,M01,P00M01,S01M01,U04
654,2017-06-07,2078,2078,2036,2045,138457,M01,M00M01,S07M01,D04
655,2017-06-08,2068,2087,2017,2045,168357,M05,M00M05,M10M05,U04
656,2017-06-09,2045,2073,1975,2013,267124,M05,M00M05,M10M05,U04
657,2017-06-12,2012,2036,1989,2003,106436,M05,M00M05,M10M05,D04
658,2017-06-13,1993,2021,1946,1952,278778,M05,M00M05,M10M05,D04
659,2017-06-14,1956,2036,1951,2017,219516,P05,M00P05,M10P05,U04
660,2017-06-15,2204,2336,1951,1952,2816553,M15,P00M15,S01M15,D04
661,2017-06-16,1951,1960,1871,1886,449662,M05,M10M05,S07M05,D04
662,2017-06-19,1951,1970,1829,1834,418717,M05,M00M05,M10M05,T01
663,2017-06-20,1815,1838,1759,1778,333413,M05,M00M05,M10M05,U04
664,2017-06-21,1773,1796,1735,1759,114458,M05,M00M05,M10M05,D04
665,2017-06-22,1810,1810,1731,1755,147038,M01,M00M01,M10M01,U04
666,2017-06-23,1731,1782,1707,1759,70667,P05,M00P05,M10P05,U01
667,2017-06-26,1759,1932,1759,1769,727739,P04,P00P04,S00P04,U04
668,2017-06-27,1773,1857,1773,1787,136349,P04,P00P04,P10P04,D04
669,2017-06-28,1843,1970,1792,1858,1352002,P05,P00P05,P10P05,D04
670,2017-06-29,1853,1876,1829,1877,144886,P01,P00P01,P10P01,U04
671,2017-06-30,1867,1909,1829,1909,119776,P01,P00P01,P10P01,D04
672,2017-07-03,1909,1909,1853,1872,55565,M01,P00M01,P10M01,T01
673,2017-07-04,1853,1876,1796,1806,100900,M05,M00M05,S03M05,T01
674,2017-07-05,1820,1843,1796,1816,60446,M05,M00M05,M10M05,D04
675,2017-07-06,1815,1843,1792,1830,47073,P05,M00P05,M10P05,U04
676,2017-07-07,1829,1843,1796,1801,32125,M05,P00M05,S04M05,D04
677,2017-07-10,1824,1853,1787,1853,90511,P01,M00P01,S07P01,U04
678,2017-07-11,1881,1881,1806,1811,84250,M01,P00M01,S01M01,U04
679,2017-07-12,1848,1885,1806,1839,105155,M05,M00M05,S07M05,U03
680,2017-07-13,1806,1843,1787,1806,100766,K00,M00K00,M10K00,U04
681,2017-07-14,1871,1914,1782,1801,168657,M05,K00M05,M10M05,U03
682,2017-07-17,1801,1810,1726,1764,159486,M05,M00M05,S07M05,U04
683,2017-07-18,1773,1806,1763,1801,57982,P05,M00P05,M10P05,T01
684,2017-07-19,1806,1810,1763,1801,41481,M05,P00M05,S01M05,U04
685,2017-07-20,1824,1824,1777,1797,49990,M01,M00M01,S03M01,U04
686,2017-07-21,1796,1975,1777,1853,457495,P05,M00P05,M10P05,U01
687,2017-07-24,1979,1979,1848,1867,555200,M01,P00M01,S02M01,T01
688,2017-07-25,1876,1881,1829,1839,135815,M05,M00M05,S05M05,U04
689,2017-07-26,1848,1876,1796,1839,133620,M05,M00M05,M10M05,T01
690,2017-07-27,1838,1876,1815,1839,85268,K00,M00K00,M10K00,U02
691,2017-07-28,1820,2387,1806,2388,7195686,P11,K00P11,S04P11,D04
692,2017-07-31,2739,3011,2279,2655,34470922,M05,P10M05,P10M05,T01
693,2017-08-01,2753,3025,2608,2721,17133414,M05,M00M05,S05M05,D04
694,2017-08-02,2641,2664,2378,2463,4852891,M05,M00M05,M10M05,U03
695,2017-08-03,2570,2847,2561,2576,18541880,K02,M00K02,M10K02,T01
696,2017-08-04,2533,3344,2476,3345,24939916,P11,K00P11,S01P11,D04
697,2017-08-07,3415,3415,3152,3228,3316620,M01,P10M01,P10M01,U03
698,2017-08-08,3246,3344,3171,3345,2103540,P01,M00P01,S03P01,U04
699,2017-08-09,3321,3363,3143,3143,2145137,M03,P00M03,S01M03,T01
700,2017-08-10,3096,3931,3072,3762,32456932,P15,M00P15,S07P15,D04
