,date,open,high,low,close,volume,pattern1
515,2014-02-03,2716,2791,2632,2762,705846,P05
516,2014-02-04,2707,2787,2658,2765,303345,P05
517,2014-02-05,2765,2809,2694,2694,318269,M03
518,2014-02-06,2663,2725,2658,2717,224134,P05
519,2014-02-07,2703,2765,2694,2722,194899,P05
520,2014-02-10,2694,2756,2694,2748,208469,P03
521,2014-02-11,2765,2973,2720,2925,520199,P05
522,2014-02-12,2964,3035,2893,2987,457507,P05
523,2014-02-13,2978,3048,2928,2947,328566,M05
524,2014-02-14,2951,3115,2911,3084,305992,P05
525,2014-02-17,3084,3451,3061,3315,1124027,P05
526,2014-02-18,3385,3385,3203,3297,518113,M01
527,2014-02-19,3261,3380,3195,3342,494659,P05
528,2014-02-20,3359,3430,3279,3315,193179,M05
529,2014-02-21,3359,3359,3115,3115,537195,M00
530,2014-02-24,3058,3230,3058,3200,284735,P03
531,2014-02-25,3203,3252,2897,3049,562486,M05
532,2014-02-26,3035,3035,2707,2903,1064119,M01
533,2014-02-27,2862,2916,2596,2686,870158,M05
534,2014-02-28,2703,2831,2623,2832,484426,P01
535,2014-03-03,2817,2897,2746,2819,275222,K00
536,2014-03-04,2782,2928,2769,2925,287039,P05
537,2014-03-05,2933,2964,2867,2899,267918,M05
538,2014-03-06,2902,2902,2525,2814,364720,M02
539,2014-03-07,2831,2845,2694,2712,359139,M05
540,2014-03-10,2596,2685,2525,2659,514810,P05
541,2014-03-11,2658,2916,2632,2890,476324,P05
542,2014-03-12,2849,2893,2796,2845,202199,M05
543,2014-03-13,2849,2951,2845,2916,313908,P05
544,2014-03-14,2907,3305,2907,3253,1360320,P13
545,2014-03-17,3279,3319,3128,3257,556368,M05
546,2014-03-18,3310,3345,3199,3257,516958,M05
547,2014-03-19,3261,3633,3195,3634,1019895,P11
548,2014-03-20,3638,3934,3607,3771,1856070,P05
549,2014-03-21,3771,3979,3682,3936,723983,P05
550,2014-03-24,3934,4280,3882,4237,867773,P05
551,2014-03-25,4245,4245,4024,4095,486915,M01
552,2014-03-26,4094,4227,3731,3811,686669,M05
553,2014-03-27,3802,3970,3673,3931,872322,P05
554,2014-03-28,3953,3962,3811,3958,329190,K01
555,2014-03-31,3957,4205,3908,4082,553302,P05
556,2014-04-01,4085,4386,4045,4343,833880,P05
557,2014-04-02,4346,4414,4254,4343,338872,M05
558,2014-04-03,4396,4396,4267,4352,222349,M01
559,2014-04-04,4343,4343,4121,4286,557662,M02
560,2014-04-07,4254,4254,4041,4161,416815,M01
561,2014-04-08,4205,4236,3974,4166,514039,M05
562,2014-04-09,4165,4209,4059,4166,227386,K00
563,2014-04-10,4161,4254,4050,4069,421028,M05
564,2014-04-11,4050,4311,4041,4228,726116,P05
565,2014-04-14,4209,4334,4201,4286,329727,P05
566,2014-04-15,4254,4276,4094,4170,570048,M05
567,2014-04-16,4196,4236,4076,4078,371835,M05
568,2014-04-17,4138,4608,4085,4365,1628425,P05
569,2014-04-18,4227,4307,4059,4277,840467,P05
570,2014-04-21,4334,4431,4183,4312,550084,M05
571,2014-04-22,4258,4374,4147,4166,350491,M05
572,2014-04-23,4121,4192,3811,3869,636161,M05
573,2014-04-24,3873,3988,3713,3847,326084,M05
574,2014-04-25,3891,3891,3642,3763,461557,M01
575,2014-04-28,3731,4014,3682,3940,294296,P05
576,2014-04-29,3891,4165,3868,4024,612021,P05
577,2014-04-30,4024,4245,3908,4060,681488,P05
578,2014-05-02,4059,4081,3642,3803,968509,M05
579,2014-05-07,3802,3851,3633,3737,339000,M05
580,2014-05-08,3784,4005,3722,4007,354675,P01
581,2014-05-09,3970,4209,3934,4140,394237,P05
582,2014-05-12,4209,4351,4138,4228,326784,K00
583,2014-05-13,4236,4280,4107,4206,275432,M05
584,2014-05-14,4223,4502,4165,4450,562301,P05
585,2014-05-15,4448,4635,4396,4450,410573,K02
586,2014-05-16,4448,4555,4386,4459,179783,K00
587,2014-05-19,4493,4759,4343,4530,620416,P05
588,2014-05-20,4582,4608,4298,4432,412580,M05
589,2014-05-21,4427,4635,4298,4538,265318,P05
590,2014-05-22,4635,4715,4537,4601,319914,M05
591,2014-05-23,4528,4697,4519,4601,202649,P05
592,2014-05-26,4493,4644,4431,4530,240504,P05
593,2014-05-27,4484,4644,4440,4485,339531,K02
594,2014-05-28,4528,4608,4374,4485,308281,M05
595,2014-05-29,4440,4528,4374,4428,158390,M05
596,2014-05-30,4440,4467,4245,4397,183033,M05
597,2014-06-02,4316,4360,4045,4104,319927,M05
598,2014-06-03,4081,4254,3944,4206,248487,P05
599,2014-06-05,4156,4316,4147,4251,150503,P05
600,2014-06-09,4298,4316,4081,4255,161397,M05
601,2014-06-10,4272,4892,4156,4707,2279874,P15
602,2014-06-11,4706,4724,4547,4627,632808,M05
603,2014-06-12,4608,4874,4599,4795,584435,P05
604,2014-06-13,4848,4936,4618,4786,343309,M05
605,2014-06-16,4795,4857,4599,4698,246072,M05
606,2014-06-17,4732,4812,4599,4689,288422,M05
607,2014-06-18,4697,4848,4661,4698,294384,K02
608,2014-06-19,4697,4919,4653,4875,343390,P05
609,2014-06-20,4963,5025,4786,4831,579413,M05
610,2014-06-23,4786,4795,4626,4689,290593,M05
611,2014-06-24,4644,4777,4618,4653,188449,K02
612,2014-06-25,4653,4688,4476,4521,251554,M05
613,2014-06-26,4528,4582,4448,4521,202945,M05
614,2014-06-27,4511,4582,4448,4512,151598,K00
615,2014-06-30,4511,4715,4502,4715,248719,P01
616,2014-07-01,4715,4848,4644,4840,198676,P05
617,2014-07-02,4732,5034,4732,4964,498067,P03
618,2014-07-03,5007,5016,4892,4893,171799,M05
619,2014-07-04,4874,4990,4830,4911,147309,P05
620,2014-07-07,4909,4919,4750,4795,177814,M05
621,2014-07-08,4795,4866,4599,4689,334608,M05
622,2014-07-09,4688,4750,4618,4724,138992,P05
623,2014-07-10,4670,4741,4618,4734,166273,P05
624,2014-07-11,4732,4830,4618,4734,173091,K00
625,2014-07-14,4732,4732,4608,4653,156145,M01
626,2014-07-15,4644,4874,4564,4760,250946,P05
627,2014-07-16,4724,4786,4599,4680,245042,M05
628,2014-07-17,4679,4679,4528,4547,208804,M01
629,2014-07-18,4502,4661,4476,4636,168621,P05
630,2014-07-21,4590,4635,4476,4538,166554,M05
631,2014-07-22,4537,4555,4147,4232,720259,M05
632,2014-07-23,4254,4608,4103,4583,650792,P05
633,2014-07-24,4564,4564,4298,4357,350311,M01
634,2014-07-25,4360,4360,3833,4118,625858,M01
635,2014-07-28,4152,4152,3558,3714,312904,M11
636,2014-07-29,3766,3944,3638,3900,210833,P05
637,2014-07-30,3894,3894,3584,3674,341023,M01
638,2014-07-31,3678,3682,3266,3537,529834,M05
639,2014-08-01,3411,3620,3385,3595,211573,P05
640,2014-08-04,3593,3762,3513,3688,148007,P05
641,2014-08-05,3686,3855,3647,3723,149281,P05
642,2014-08-06,3722,3753,3589,3607,173652,M05
643,2014-08-07,3655,3851,3607,3851,192266,P01
644,2014-08-08,3820,3939,3749,3918,141076,P05
645,2014-08-11,3882,3979,3811,3882,100725,K00
646,2014-08-12,3891,3926,3806,3891,140535,K00
647,2014-08-13,3944,3944,3678,3758,177790,M01
648,2014-08-14,3766,3944,3704,3869,160627,P05
649,2014-08-18,3868,3917,3784,3882,75621,K00
650,2014-08-19,3859,3899,3731,3896,193759,P05
651,2014-08-20,3780,3877,3722,3737,133817,M05
652,2014-08-21,3704,3735,3522,3550,273712,M05
653,2014-08-22,3549,3695,3544,3612,108857,P05
654,2014-08-25,3589,3642,3487,3524,111020,M05
655,2014-08-26,3607,3731,3505,3661,151715,P05
656,2014-08-27,3678,3722,3544,3590,146023,M05
657,2014-08-28,3607,3749,3607,3697,187204,P03
658,2014-08-29,3695,3757,3541,3563,305509,M05
659,2014-09-01,3612,3612,3380,3466,178990,M01
660,2014-09-02,3420,3496,3345,3457,139728,P05
661,2014-09-03,3456,3669,3456,3598,158142,P03
662,2014-09-04,3571,3669,3501,3598,145886,P05
663,2014-09-05,3562,3762,3562,3728,173091,P03
664,2014-09-11,3749,4165,3704,4166,685378,P11
665,2014-09-12,4152,4448,4094,4317,657714,P05
666,2014-09-15,4311,4670,4201,4565,728588,P05
667,2014-09-16,4511,4661,4493,4538,308102,P05
668,2014-09-17,4537,4608,4476,4476,178487,M03
669,2014-09-18,4626,4830,4537,4778,422467,P05
670,2014-09-19,4786,5255,4777,5203,871181,P05
671,2014-09-22,5309,5548,5282,5318,670551,K02
672,2014-09-23,5317,5539,5300,5540,519818,P01
673,2014-09-24,5539,5654,5380,5496,649302,M05
674,2014-09-25,5557,5867,5486,5761,558013,P05
675,2014-09-26,5593,5716,5202,5371,904604,M05
676,2014-09-29,5371,5548,5238,5425,321389,P05
677,2014-09-30,5406,5672,5335,5673,458533,P01
678,2014-10-01,5761,5823,5371,5398,434857,M05
679,2014-10-02,5388,6080,5317,6019,953251,P15
680,2014-10-06,5840,6187,5628,5903,584527,P05
681,2014-10-07,5938,6009,5707,5806,214489,M05
682,2014-10-08,5796,5982,5681,5797,210565,K00
683,2014-10-10,5716,5946,5707,5770,312942,P05
684,2014-10-13,5894,5920,5317,5531,517048,M05
685,2014-10-14,5494,5823,5477,5690,221045,P05
686,2014-10-15,5699,6461,5699,6320,1219152,P13
687,2014-10-16,6177,6780,6168,6275,734684,P05
688,2014-10-17,6239,6656,6230,6622,625300,P05
689,2014-10-20,6762,7392,6568,7250,906133,P05
690,2014-10-21,7472,7799,7294,7694,641251,P05
691,2014-10-22,7799,7968,7472,7712,490951,M05
692,2014-10-23,7764,7844,7569,7712,336329,M05
693,2014-10-24,7879,7915,7613,7863,420969,M05
694,2014-10-27,8012,8021,7808,7836,326868,M05
695,2014-10-28,7835,7870,7338,7844,478186,K01
696,2014-10-29,7853,7924,7711,7844,208079,M05
697,2014-10-30,7764,7861,7551,7765,240776,K00
698,2014-10-31,7631,7755,7090,7491,495331,M05
699,2014-11-03,7401,7719,7356,7543,293498,P05
700,2014-11-04,7577,7605,7090,7162,331041,M05
701,2014-11-05,7622,7711,6088,6559,2166104,M15
702,2014-11-06,6913,7161,6337,6719,621695,M05
703,2014-11-07,6718,7525,6718,7428,878492,P13
704,2014-11-10,7515,7844,7205,7623,410645,P05
705,2014-11-11,7666,7808,7445,7579,257441,M05
706,2014-11-12,7596,8065,7569,8057,724239,P05
707,2014-11-13,8154,8677,7401,7765,3177741,M05
708,2014-11-14,7534,7534,6665,7082,1392101,M01
709,2014-11-17,6913,7409,6204,6400,2336060,M05
710,2014-11-18,6284,6780,6248,6471,648637,P05
711,2014-11-19,6559,6603,6116,6559,540138,K01
712,2014-11-20,6469,7046,6337,6497,750092,K02
713,2014-11-21,6230,6620,6230,6382,412487,P03
714,2014-11-24,6408,6559,6168,6559,505271,P01
715,2014-11-25,6461,6479,6204,6213,688553,M05
716,2014-11-26,6204,6363,6133,6213,375852,K00
717,2014-11-27,6284,6780,6266,6710,569341,P05
718,2014-11-28,6895,7161,6700,6736,884607,M05
719,2014-12-01,6691,6833,6461,6604,250068,M05
720,2014-12-02,6691,7046,6691,6852,569736,P03
721,2014-12-03,6851,6895,6585,6736,224166,M05
722,2014-12-04,6789,6789,6488,6488,313788,M00
723,2014-12-05,6488,6691,6346,6604,247991,P05
724,2014-12-08,6549,6807,6469,6471,300902,M05
725,2014-12-09,6390,6559,6204,6275,464592,M05
726,2014-12-10,6275,6479,6248,6267,240073,M05
727,2014-12-11,6204,6257,5805,5903,480953,M05
728,2014-12-12,5938,6204,5548,6161,440412,P05
729,2014-12-15,6116,6230,6009,6196,222976,P05
730,2014-12-16,6195,6390,5991,6107,266298,M05
731,2014-12-17,6071,6159,5885,5921,227323,M05
732,2014-12-18,5903,6647,5664,6471,1261027,P05
733,2014-12-19,6390,6443,6071,6223,353894,M05
734,2014-12-22,6257,6363,6133,6134,242584,M05
735,2014-12-23,6213,6523,6107,6471,414238,P05
736,2014-12-24,6532,6851,6505,6807,533653,P05
737,2014-12-26,6922,7073,6638,6684,508709,M05
738,2014-12-29,6682,6922,6559,6834,252692,P05
739,2014-12-30,6762,6904,6744,6826,186404,P05
740,2015-01-02,6886,7560,6789,7259,536176,P05
741,2015-01-05,7330,7382,7108,7207,270480,M05
742,2015-01-06,7117,7312,6833,6852,340386,M05
743,2015-01-07,6718,6992,6559,6763,381515,P05
744,2015-01-08,6824,7125,6807,6905,219999,P05
745,2015-01-09,6922,7303,6904,7171,480089,P05
746,2015-01-12,7170,7374,7108,7136,247939,M05
747,2015-01-13,7188,7267,6878,7242,340685,P05
748,2015-01-14,7294,7790,7294,7481,544522,P03
749,2015-01-15,7489,7596,7267,7357,386869,M05
750,2015-01-16,7285,7303,6984,7047,293256,M05
751,2015-01-19,7143,7267,6992,7136,183117,M05
752,2015-01-20,7143,7365,7002,7269,310098,P05
753,2015-01-21,7241,7534,7241,7401,372703,P03
754,2015-01-22,7472,7534,7188,7375,338234,M05
755,2015-01-23,7383,7569,7294,7392,369405,K00
756,2015-01-26,7356,8039,7285,7844,905673,P05
757,2015-01-27,7897,8562,7861,8509,930836,P05
758,2015-01-28,8588,8828,8278,8315,622253,M05
759,2015-01-29,8207,8562,8180,8332,347442,P05
760,2015-01-30,8411,9129,8251,8997,1247470,P05
761,2015-02-02,9129,9927,9085,9706,1139416,P05
762,2015-02-03,9572,10370,9217,10149,1764749,P05
763,2015-02-04,10237,11655,10060,11656,1474639,P11
764,2015-02-05,11700,11922,11123,11745,1002230,K01
765,2015-02-06,11744,12098,11257,12055,788831,P05
766,2015-02-09,11965,12452,11522,12144,830095,P05
767,2015-02-10,12232,12275,11478,12277,724342,K01
768,2015-02-11,12320,12808,11922,12410,631714,P05
769,2015-02-12,12408,14270,12275,13075,1563978,P05
770,2015-02-13,13162,13960,12010,13872,1164472,P05
771,2015-02-16,13340,14980,13207,14138,923020,P05
772,2015-02-17,14048,14536,13605,13960,434212,M05
773,2015-02-23,14093,14403,13738,13872,326676,M05
774,2015-02-24,13915,15290,13783,14847,850870,P05
775,2015-02-25,14846,15156,14625,14803,398283,M05
776,2015-02-26,15201,15467,13827,14182,785470,M05
777,2015-02-27,14226,14403,12098,12720,2278782,M15
778,2015-03-02,12630,13206,11787,12809,1234144,P05
779,2015-03-03,12852,13295,12630,13119,607807,P05
780,2015-03-04,13339,13472,12054,12144,689162,M05
781,2015-03-05,11743,12629,10990,12498,1398632,P05
782,2015-03-06,12542,12586,12010,12498,359625,M05
783,2015-03-09,12232,12763,11965,12099,469898,M05
784,2015-03-10,11921,12274,11434,11435,501111,M05
785,2015-03-11,11168,12098,11123,11567,536132,P05
786,2015-03-12,11566,12586,11434,12498,517278,P05
787,2015-03-13,12586,12719,12232,12632,330641,K01
788,2015-03-16,12630,12896,12408,12764,264830,P05
789,2015-03-17,12763,12896,12143,12764,390160,K01
790,2015-03-18,12763,13737,12586,13252,601609,P05
791,2015-03-19,13295,14448,13250,14005,802895,P05
792,2015-03-20,14093,14669,13738,14360,634171,P05
793,2015-03-23,14358,14669,14092,14315,281909,M05
794,2015-03-24,14358,14358,13207,13252,652938,M01
795,2015-03-25,13382,13827,13295,13607,326154,P05
796,2015-03-26,13295,13871,12985,13429,308211,P05
797,2015-03-27,13517,13560,12010,12454,794072,M05
798,2015-03-30,12186,13250,12186,13030,431535,P03
799,2015-03-31,13162,13206,12542,12632,242430,M05
800,2015-04-01,12453,13118,12098,12942,322560,P05
801,2015-04-02,13295,13428,12763,12985,303025,M05
802,2015-04-03,12852,13250,12497,13075,190864,P05
803,2015-04-06,12985,14713,12851,14404,920060,P15
804,2015-04-07,14625,15156,14226,14803,947835,P05
805,2015-04-08,14669,16131,14492,15600,1124938,P05
806,2015-04-09,15688,16663,15423,16531,847082,P05
807,2015-04-10,16530,17550,16486,17196,703307,P05
808,2015-04-13,17506,17550,16441,17196,650897,M05
809,2015-04-14,17284,17284,15821,16620,505102,M01
810,2015-04-15,16663,17727,16398,17108,558973,P05
811,2015-04-16,16398,16885,15644,16665,1017832,P05
812,2015-04-17,16486,18126,16486,17994,917483,P03
813,2015-04-20,17683,18348,17594,17861,506646,P05
814,2015-04-21,18081,18081,16973,17108,516708,M01
815,2015-04-22,16796,18348,15511,17240,1053118,P05
816,2015-04-23,17594,18038,16486,16886,704450,M05
817,2015-04-24,16885,17373,16575,16798,406758,M05
818,2015-04-27,16796,17151,16575,17063,345930,P05
819,2015-04-28,16973,17195,16663,16798,269719,M05
820,2015-04-29,16929,17106,16663,16930,248894,K00
821,2015-04-30,17018,17860,16841,17551,832289,P05
822,2015-05-04,17550,17816,16663,16665,402079,M05
823,2015-05-06,16220,17461,15866,16443,581248,P05
824,2015-05-07,16441,17328,16309,17240,320998,P05
825,2015-05-08,17461,17594,17018,17285,334714,M05
826,2015-05-11,18392,19854,18170,19856,1514799,P01
827,2015-05-12,20032,21716,19677,21141,1441091,P05
828,2015-05-13,21272,21449,20298,20653,906043,M05
829,2015-05-14,20741,22159,20121,21584,949096,P05
830,2015-05-15,21538,22691,21051,22514,657592,P05
831,2015-05-18,22824,25527,22204,24952,969215,P05
832,2015-05-19,25217,26280,23709,24864,638436,M05
833,2015-05-20,24818,26724,24375,25617,781793,P05
834,2015-05-21,26015,26414,24818,24997,465508,M05
835,2015-05-22,24730,24730,21539,23357,1516556,M01
836,2015-05-26,23489,24242,23179,23534,507821,K00
837,2015-05-27,23489,25173,21583,24554,651062,P05
838,2015-05-28,24995,25660,24375,24819,424305,M05
839,2015-05-29,24730,25749,23489,25750,472954,P01
840,2015-06-01,26680,29206,25882,29118,1277461,P05
841,2015-06-02,28541,29295,27522,27789,530148,M05
842,2015-06-03,28630,29428,27299,27523,591853,M05
843,2015-06-04,28053,28275,26237,26858,452069,M05
844,2015-06-05,26502,28585,26148,28365,492588,P05
845,2015-06-08,28497,29383,27389,27567,491394,M05
846,2015-06-09,27345,27566,26547,26947,736111,M05
847,2015-06-10,26857,28408,26237,26990,782724,K00
848,2015-06-11,27167,27345,25793,26592,453843,M05
849,2015-06-12,26590,27256,26192,26725,495978,P05
850,2015-06-15,26325,27876,26325,27168,395744,P03
851,2015-06-16,27167,31378,25970,29783,1017472,P05
852,2015-06-17,30358,32486,28896,32398,1118935,P05
853,2015-06-18,32486,34879,31776,32886,823782,P05
854,2015-06-19,33194,34347,32441,33550,433463,P05
855,2015-06-22,33594,34569,32973,33683,348095,K00
856,2015-06-23,33682,34303,32840,33506,362528,M05
857,2015-06-24,33461,33859,32708,33373,325036,M05
858,2015-06-25,33106,34569,32973,34126,401798,P05
859,2015-06-26,34391,38824,34037,36166,1260651,P05
860,2015-06-29,35189,36076,34480,35057,469203,M05
861,2015-06-30,34303,35766,33771,34924,514649,P05
862,2015-07-01,34967,37361,34569,37362,473778,P01
863,2015-07-02,36784,38026,36519,37406,454240,P05
864,2015-07-03,37892,37892,36120,36121,408994,M01
865,2015-07-06,35278,36962,34303,34304,550610,M05
866,2015-07-07,35012,35544,25350,26459,1873581,M15
867,2015-07-08,26680,29250,22159,29251,2183537,P01
868,2015-07-09,28053,30403,27123,28941,851940,P05
869,2015-07-10,29871,30713,28630,28675,571780,M05
870,2015-07-13,28674,29693,27920,29606,349744,P05
871,2015-07-14,30136,31466,29560,30758,358442,P05
872,2015-07-15,30979,32397,30935,31778,378447,P05
873,2015-07-16,31466,32973,31156,32353,317295,P05
874,2015-07-17,31954,32086,27610,29517,996176,M05
875,2015-07-20,28674,30403,26902,30049,660298,P05
876,2015-07-21,31111,31289,29117,29163,359070,M05
877,2015-07-22,29162,29915,28231,29163,216513,K00
878,2015-07-23,29117,29960,28851,28852,205275,M05
879,2015-07-24,30225,30624,29162,29251,351813,M05
880,2015-07-27,28807,28807,25173,25174,717434,M11
881,2015-07-28,23887,25262,22869,24642,1040825,P05
882,2015-07-29,25571,25926,23045,23046,567982,M05
883,2015-07-30,23489,24065,20519,21539,1229221,M05
884,2015-07-31,21804,23533,20829,23446,636804,P05
885,2015-08-03,23886,24242,21937,22204,537575,M05
886,2015-08-04,21539,22691,20786,22603,587012,P05
887,2015-08-05,22779,24552,22292,23224,669309,P05
888,2015-08-06,23134,29738,23134,28587,1842007,P13
889,2015-08-07,28585,30225,28142,28985,1092538,P05
890,2015-08-10,29295,29649,27035,27035,637380,M03
891,2015-08-11,27034,27876,25350,25484,700852,M05
892,2015-08-12,25660,26103,22247,25484,1022024,M05
893,2015-08-13,25483,26237,24464,24464,549350,M03
894,2015-08-17,23843,24287,22336,22869,793358,M05
895,2015-08-18,22869,23312,20608,21185,1068109,M05
896,2015-08-19,20474,20786,17240,19501,2294455,M05
897,2015-08-20,19056,20829,18214,18216,926888,M05
898,2015-08-21,16441,17416,14890,16398,1902775,M05
899,2015-08-24,16220,17373,15910,16576,981384,P05
900,2015-08-25,17195,19899,16486,19501,1579674,P15
901,2015-08-26,19323,20564,18879,20387,984696,P05
902,2015-08-27,20741,20962,19589,19678,607730,M05
903,2015-08-28,20386,21494,20163,20919,628501,P05
904,2015-08-31,21007,21051,19810,20121,429345,M05
905,2015-09-01,19854,21051,19544,19856,458820,K02
906,2015-09-02,19101,19987,18702,19988,525687,P01
907,2015-09-03,20474,20652,19323,19501,325031,M05
908,2015-09-04,19633,19633,17461,17462,798081,M11
909,2015-09-07,17195,19234,16441,18127,673020,P05
910,2015-09-08,18525,18746,17284,17816,358556,M05
911,2015-09-09,18348,19234,18303,19191,412981,P05
912,2015-09-10,19189,21272,18835,21008,682932,P05
913,2015-09-11,21095,22824,20741,21894,810573,P05
914,2015-09-14,22071,22469,21494,21939,314960,M05
915,2015-09-15,21893,22602,21716,21983,337310,K00
916,2015-09-16,22647,22912,20786,22071,805868,M05
917,2015-09-17,22425,22647,21494,22426,564896,K01
918,2015-09-18,22868,25262,22292,25262,1333180,P11
919,2015-09-21,24907,26148,24597,26149,743913,P01
920,2015-09-22,26458,27300,25660,25662,737261,M05
921,2015-09-23,24907,25395,23489,24154,805811,M05
922,2015-09-24,24464,24597,23133,23579,373474,M05
923,2015-09-25,23533,23533,22159,22692,582308,M01
924,2015-09-30,21406,22869,20741,22869,631481,P01
925,2015-10-01,23134,23222,22071,22071,363300,M03
926,2015-10-02,22071,22514,21583,21806,257927,M05
927,2015-10-05,22292,23799,22071,23489,601632,P05
928,2015-10-06,23489,23710,22292,22559,478046,M05
929,2015-10-07,21804,22114,19633,19634,992456,M05
930,2015-10-08,20209,20652,18259,19944,800029,M05
931,2015-10-12,20298,20519,19323,19545,303861,M05
932,2015-10-13,19766,20253,19278,19723,257086,M05
933,2015-10-14,19544,20032,18968,19811,330062,P05
934,2015-10-15,19810,20519,19456,20476,242438,P05
935,2015-10-16,21096,21716,20608,21052,479849,M05
936,2015-10-19,20741,22071,20253,21806,434889,P05
937,2015-10-20,21803,22957,21494,22603,636340,P05
938,2015-10-21,23001,23179,21982,21983,403892,M05
939,2015-10-22,21538,21583,20076,20387,642436,M05
940,2015-10-23,20829,22468,20696,22337,518971,P05
941,2015-10-26,22734,22912,21539,21584,374883,M05
942,2015-10-27,21893,22247,21007,21362,264968,M05
943,2015-10-28,21494,22292,20652,22116,319108,P05
944,2015-10-29,22204,22514,21671,21939,265640,M05
945,2015-10-30,21937,22558,21583,21761,259133,M05
946,2015-11-02,21494,22735,21051,21939,284793,P05
947,2015-11-03,22468,22869,21139,21496,455984,M05
948,2015-11-04,21716,21936,21184,21717,241155,K00
949,2015-11-05,21849,23355,21450,23091,833765,P05
950,2015-11-06,24197,26148,23444,24819,1627841,P05
951,2015-11-09,24375,24641,22602,22736,749514,M05
952,2015-11-10,22735,22956,21229,21806,621614,M05
953,2015-11-11,21804,23001,21317,22781,459847,P05
954,2015-11-12,22912,24463,22381,22559,495984,M05
955,2015-11-13,21982,22336,21716,21806,355051,M05
956,2015-11-16,21184,21406,20385,20831,409781,M05
957,2015-11-17,21184,21272,18613,19678,1022635,M05
958,2015-11-18,19943,20076,17993,18393,846164,M05
959,2015-11-19,18924,19899,18702,19856,506022,P05
960,2015-11-20,19899,19943,18525,19013,573115,M05
961,2015-11-23,18968,23222,18569,22471,1941715,P15
962,2015-11-24,22026,22159,20608,20742,810485,M05
963,2015-11-25,20474,21139,20032,20121,466274,M05
964,2015-11-26,20121,20652,19810,19944,391428,M05
965,2015-11-27,19499,20121,19101,19766,547498,P05
966,2015-11-30,19367,19721,19013,19323,243190,M05
967,2015-12-01,19721,20829,19589,20210,479095,P05
968,2015-12-02,20386,20386,19146,19678,455411,M01
969,2015-12-03,19589,20032,19367,19501,255910,M05
970,2015-12-04,19101,19721,18924,19501,292184,P05
971,2015-12-07,19499,19499,18924,19279,283815,M01
972,2015-12-08,19278,19278,18436,18570,332667,M01
973,2015-12-09,18436,18658,17063,17683,517842,M05
974,2015-12-10,17727,18170,17328,18083,293149,P05
975,2015-12-11,18081,18303,17106,17285,289831,M05
976,2015-12-14,16486,16841,15821,15867,529965,M05
977,2015-12-15,15998,16398,15600,16265,329334,P05
978,2015-12-16,16796,16929,16220,16398,299893,M05
979,2015-12-17,16530,17416,16441,17196,432221,P05
980,2015-12-18,16752,18081,16663,17285,312718,P05
981,2015-12-21,16973,17506,16885,17108,271203,P05
982,2015-12-22,17195,17240,16265,16753,372056,M05
983,2015-12-23,17106,17106,16486,16576,290636,M01
984,2015-12-24,16796,16973,16486,16708,211745,M05
985,2015-12-28,16708,17727,16398,17196,538907,P05
986,2015-12-29,17727,19411,17638,19368,881269,P05
987,2015-12-30,19589,19943,19013,19146,411718,M05
988,2016-01-04,19278,19943,18879,19191,393650,M05
989,2016-01-05,18702,19544,18702,19235,350289,P03
990,2016-01-06,19234,20298,18879,19944,656623,P05
991,2016-01-07,20032,20741,19323,19766,540100,M05
992,2016-01-08,19056,20164,18791,20121,423808,P05
993,2016-01-11,20121,20298,18968,18969,358351,M05
994,2016-01-12,18968,19056,18303,18481,269159,M05
995,2016-01-13,18791,19943,18481,19678,364408,P05
996,2016-01-14,19101,19499,18791,19456,257286,P05
997,2016-01-15,19766,20032,18968,19589,315140,M05
998,2016-01-18,19146,19721,19056,19368,205335,P05
999,2016-01-19,19101,19544,18924,19146,291335,K00
1000,2016-01-20,19146,21139,18968,19856,1011327,P05
1001,2016-01-21,20253,20253,19056,19235,321040,M01
1002,2016-01-22,19367,19721,18879,19678,266982,P05
1003,2016-01-25,20164,20164,19013,19191,518468,M01
1004,2016-01-26,18702,18835,17683,17728,637596,M05
1005,2016-01-27,17727,18081,16796,17329,593676,M05
1006,2016-01-28,17594,17816,17284,17728,235421,P05
1007,2016-01-29,17727,18170,17106,18127,291097,P05
1008,2016-02-01,18038,18348,17550,17640,275830,M05
1009,2016-02-02,17416,17816,17018,17506,248741,P05
1010,2016-02-03,17328,18968,16841,18570,763779,P05
1011,2016-02-04,18126,18170,17550,17640,314924,M05
1012,2016-02-05,17727,17727,17151,17152,277613,M01
1013,2016-02-11,16309,16486,15644,15690,395525,M05
1014,2016-02-12,15600,15821,12985,14138,899355,M05
1015,2016-02-15,14669,14713,13783,14493,441053,M05
1016,2016-02-16,14403,15156,14315,14803,234698,P05
1017,2016-02-17,14890,15201,14048,14050,333113,M05
1018,2016-02-18,14403,14492,13783,14182,245581,M05
1019,2016-02-19,14005,14580,13827,14050,184288,K00
1020,2016-02-22,14005,15245,13827,15068,382219,P05
1021,2016-02-23,14980,15290,14448,14625,206165,M05
1022,2016-02-24,14492,15201,14403,14670,180050,P05
1023,2016-02-25,14802,15910,14802,15379,470192,P03
1024,2016-02-26,15467,15910,15333,15556,186820,P05
1025,2016-02-29,15423,16220,15378,15733,229145,P05
1026,2016-03-02,15821,16088,15511,15645,244776,M05
1027,2016-03-03,15866,16708,15467,16576,375589,P05
1028,2016-03-04,16575,16929,16265,16753,266777,P05
