,date,open,high,low,close,volume,pattern1
559,2014-04-04,785,793,772,780,186590,M05
560,2014-04-07,793,793,763,765,218629,M01
561,2014-04-08,761,770,752,769,224756,P05
562,2014-04-09,774,774,754,758,222321,M01
563,2014-04-10,758,781,758,772,233394,P03
564,2014-04-11,772,793,764,784,237407,P05
565,2014-04-14,785,791,779,786,93990,K00
566,2014-04-15,790,790,779,779,162048,M00
567,2014-04-16,781,823,778,808,359858,P05
568,2014-04-17,829,835,795,817,181255,M05
569,2014-04-18,897,897,821,835,439975,M01
570,2014-04-21,831,835,797,800,186682,M05
571,2014-04-22,800,810,792,801,78684,K00
572,2014-04-23,812,812,774,781,215944,M01
573,2014-04-24,793,793,756,769,228577,M01
574,2014-04-25,769,769,733,745,211162,M01
575,2014-04-28,740,759,674,737,174556,M05
576,2014-04-29,737,775,705,771,137798,P05
577,2014-04-30,778,780,740,780,135291,K01
578,2014-05-02,780,780,760,780,64117,K01
579,2014-05-07,780,800,756,797,117544,P05
580,2014-05-08,781,815,781,805,102434,P03
581,2014-05-09,810,813,788,804,61241,M05
582,2014-05-12,804,820,791,805,21850,K00
583,2014-05-13,805,805,783,795,28489,M01
584,2014-05-14,795,807,790,795,13253,K00
585,2014-05-15,780,805,777,798,34425,P05
586,2014-05-16,798,798,763,781,68485,M01
587,2014-05-19,794,794,664,781,88413,M02
588,2014-05-20,785,795,758,785,52003,K00
589,2014-05-21,801,801,751,787,23975,M02
590,2014-05-22,795,797,756,786,75936,M05
591,2014-05-23,791,791,754,770,88090,M01
592,2014-05-26,785,785,760,768,96977,M01
593,2014-05-27,752,770,740,754,80758,K00
594,2014-05-28,740,755,730,747,79076,P05
595,2014-05-29,740,750,729,739,28507,M05
596,2014-05-30,725,733,702,707,60703,M05
597,2014-06-02,720,733,690,697,59476,M05
598,2014-06-03,620,700,620,640,238447,P04
599,2014-06-05,621,653,595,624,102812,K00
600,2014-06-09,613,692,613,643,53375,P03
601,2014-06-10,631,683,631,648,12488,P04
602,2014-06-11,674,674,622,649,38346,M01
603,2014-06-12,655,655,633,654,142940,M02
604,2014-06-13,659,663,637,648,121285,M05
605,2014-06-16,658,659,639,650,27605,M05
606,2014-06-17,658,678,641,662,92933,P05
607,2014-06-18,665,719,659,695,82810,P05
608,2014-06-19,708,708,671,699,91136,M02
609,2014-06-20,681,705,671,699,31463,P05
610,2014-06-23,690,727,680,715,29494,P05
611,2014-06-24,716,733,698,715,23012,M05
612,2014-06-25,719,729,695,716,48468,M05
613,2014-06-26,690,738,690,725,19567,P03
614,2014-06-27,730,730,690,699,36692,M01
615,2014-06-30,695,702,669,699,47276,P05
616,2014-07-01,702,702,678,695,33365,M02
617,2014-07-02,700,700,679,695,18483,M02
618,2014-07-03,695,700,692,696,6457,K00
619,2014-07-04,700,709,673,698,64437,M05
620,2014-07-07,695,708,680,695,26648,K00
621,2014-07-08,700,701,682,700,50003,K01
622,2014-07-09,706,706,685,700,10150,M02
623,2014-07-10,700,700,690,693,6313,M01
624,2014-07-11,700,700,665,674,16215,M01
625,2014-07-14,720,720,670,687,4888,M01
626,2014-07-15,711,730,702,726,130758,P05
627,2014-07-16,723,733,705,720,55722,M05
628,2014-07-17,720,724,700,717,40546,M05
629,2014-07-18,705,717,700,714,16749,P05
630,2014-07-21,715,715,694,710,48068,M02
631,2014-07-22,702,710,681,708,45966,P05
632,2014-07-23,708,708,690,700,11562,M01
633,2014-07-24,725,725,690,703,30571,M01
634,2014-07-25,710,710,684,703,31601,M02
635,2014-07-28,718,718,685,700,21508,M01
636,2014-07-29,713,713,681,698,11314,M01
637,2014-07-30,686,707,670,700,21967,P05
638,2014-07-31,703,703,655,680,46601,M01
639,2014-08-01,693,693,655,655,34465,M00
640,2014-08-04,670,670,656,659,8689,M01
641,2014-08-05,668,668,632,632,65589,M00
642,2014-08-06,632,643,600,615,83248,M05
643,2014-08-07,595,637,595,631,75709,P03
644,2014-08-08,640,640,607,625,21036,M01
645,2014-08-11,633,633,605,630,7374,M02
646,2014-08-12,630,655,610,634,25552,P05
647,2014-08-13,640,640,625,636,14263,M02
648,2014-08-14,636,731,625,731,219118,P11
649,2014-08-18,752,771,690,736,206749,M05
650,2014-08-19,732,736,713,733,31257,K01
651,2014-08-20,725,745,715,740,29766,P05
652,2014-08-21,737,747,720,735,13713,M05
653,2014-08-22,735,774,725,738,21740,K00
654,2014-08-25,754,770,732,746,44533,M05
655,2014-08-26,754,754,686,740,90566,M02
656,2014-08-27,737,745,700,721,42774,M05
657,2014-08-28,730,730,694,716,11906,M01
658,2014-08-29,725,725,700,711,7327,M01
659,2014-09-01,706,720,695,709,18130,K00
660,2014-09-02,702,715,681,708,23125,P05
661,2014-09-03,715,740,700,711,30545,M05
662,2014-09-04,717,717,695,706,31633,M01
663,2014-09-05,715,722,690,707,12672,M05
664,2014-09-11,715,715,685,699,25899,M01
665,2014-09-12,699,708,664,706,80986,P05
666,2014-09-15,714,714,680,704,20770,M02
667,2014-09-16,709,709,680,700,17612,M02
668,2014-09-17,703,703,682,699,9041,M02
669,2014-09-18,704,704,679,699,56574,M02
670,2014-09-19,699,705,677,696,50411,M05
671,2014-09-22,699,699,672,684,30013,M01
672,2014-09-23,689,690,667,682,37380,M05
673,2014-09-24,688,688,655,677,93059,M02
674,2014-09-25,677,697,660,674,31255,M05
675,2014-09-26,678,678,661,673,5248,M02
676,2014-09-29,679,679,660,673,28708,M02
677,2014-09-30,673,674,651,653,83329,M05
678,2014-10-01,664,665,630,658,47574,M05
679,2014-10-02,663,663,638,655,2032,M02
680,2014-10-06,665,665,630,649,8795,M01
681,2014-10-07,648,655,621,647,24165,M05
682,2014-10-08,653,653,626,639,12742,M01
683,2014-10-10,647,647,611,637,17975,M02
684,2014-10-13,669,695,615,629,22734,M05
685,2014-10-14,646,647,615,627,18178,M05
686,2014-10-15,629,629,615,620,57616,M01
687,2014-10-16,630,630,605,605,101323,M00
688,2014-10-17,614,615,599,600,111963,M05
689,2014-10-20,605,610,599,607,51783,K00
690,2014-10-21,614,614,600,613,17913,M02
691,2014-10-22,623,649,613,636,33419,P05
692,2014-10-23,639,639,622,629,4168,M01
693,2014-10-24,638,638,614,631,12858,M02
694,2014-10-27,637,637,625,632,3626,M01
695,2014-10-28,635,635,620,633,8053,M02
696,2014-10-29,640,640,616,631,20250,M01
697,2014-10-30,640,725,640,725,2537176,P10
698,2014-10-31,725,755,667,699,1850084,M05
699,2014-11-03,683,712,667,679,475176,M05
700,2014-11-04,678,708,665,680,461682,K00
701,2014-11-05,682,723,660,685,611529,K00
702,2014-11-06,686,701,635,650,256251,M05
703,2014-11-07,650,664,625,650,194855,K00
704,2014-11-10,641,653,625,628,122346,M05
705,2014-11-11,628,640,622,632,100900,P05
706,2014-11-12,627,651,625,648,108373,P05
707,2014-11-13,650,678,650,672,141369,P03
708,2014-11-14,670,680,652,673,93662,K00
709,2014-11-17,672,707,661,690,143601,P05
710,2014-11-18,703,728,690,712,213486,P05
711,2014-11-19,712,725,697,711,55040,M05
712,2014-11-20,705,721,660,712,50073,P05
713,2014-11-21,720,737,681,720,152230,K00
714,2014-11-24,710,720,685,710,56591,K00
715,2014-11-25,693,715,686,700,45584,P05
716,2014-11-26,700,724,680,698,35624,M05
717,2014-11-27,705,705,679,692,58195,M01
718,2014-11-28,700,700,678,695,36573,M02
719,2014-12-01,704,704,673,686,57734,M01
720,2014-12-02,695,700,670,678,12245,M05
721,2014-12-03,684,684,645,679,36206,M02
722,2014-12-04,685,705,679,687,4059,K00
723,2014-12-05,696,696,670,686,8417,M01
724,2014-12-08,694,694,673,688,20028,M02
725,2014-12-09,693,693,659,686,29411,M02
726,2014-12-10,686,705,678,686,28177,K00
727,2014-12-11,683,693,679,687,6337,P05
728,2014-12-12,696,696,669,696,117592,K01
729,2014-12-15,725,725,679,710,31798,M02
730,2014-12-16,710,714,695,711,26947,K01
731,2014-12-17,716,717,690,709,43380,M05
732,2014-12-18,715,722,691,707,29256,M05
733,2014-12-19,707,724,689,696,27081,M05
734,2014-12-22,710,719,683,702,18110,M05
735,2014-12-23,709,709,681,690,17826,M01
736,2014-12-24,698,711,680,701,9867,K00
737,2014-12-26,701,709,683,701,19293,K00
738,2014-12-29,711,711,691,701,8632,M01
739,2014-12-30,701,735,699,701,73654,K02
740,2015-01-02,706,726,705,725,81427,P05
741,2015-01-05,748,810,732,787,412577,P05
742,2015-01-06,790,795,757,775,81384,M05
743,2015-01-07,776,844,776,821,547006,P03
744,2015-01-08,823,830,791,810,115181,M05
745,2015-01-09,811,830,772,812,122674,K00
746,2015-01-12,806,897,786,800,148603,M05
747,2015-01-13,805,827,778,806,44855,K00
748,2015-01-14,803,815,788,809,49682,P05
749,2015-01-15,810,811,789,808,30740,M05
750,2015-01-16,812,812,790,806,20135,M02
751,2015-01-19,801,881,801,826,36499,P04
752,2015-01-20,826,850,795,820,31066,M05
753,2015-01-21,827,850,786,833,148203,P05
754,2015-01-22,832,855,808,844,118379,P05
755,2015-01-23,850,859,830,848,112607,M05
756,2015-01-26,861,899,860,879,54270,P05
757,2015-01-27,880,899,865,885,87416,P05
758,2015-01-28,870,895,859,883,61820,P05
759,2015-01-29,880,896,831,880,31355,K01
760,2015-01-30,880,888,861,875,19218,M05
761,2015-02-02,885,885,850,868,24447,M01
762,2015-02-03,853,880,852,873,73398,P05
763,2015-02-04,880,884,869,881,33183,K01
764,2015-02-05,882,905,881,904,91967,P05
765,2015-02-06,900,907,881,905,18030,P05
766,2015-02-09,906,950,891,915,120623,P05
767,2015-02-10,920,940,886,932,89805,P05
768,2015-02-11,935,959,916,955,153933,P05
769,2015-02-12,959,969,924,964,84409,P05
770,2015-02-13,1050,1105,964,1070,3325007,P05
771,2015-02-16,1070,1090,985,1060,415397,M05
772,2015-02-17,1070,1090,999,1015,206712,M05
773,2015-02-23,1005,1025,956,1000,137949,M05
774,2015-02-24,1000,1040,995,1020,121219,P05
775,2015-02-25,1020,1065,987,1005,194332,M05
776,2015-02-26,1020,1045,981,1010,147371,M05
777,2015-02-27,1000,1035,982,1020,135423,P05
778,2015-03-02,1030,1030,995,1020,55382,M02
779,2015-03-03,1020,1085,1000,1075,243204,P05
780,2015-03-04,1075,1130,1060,1130,208029,P01
781,2015-03-05,1130,1295,1105,1280,1600203,P15
782,2015-03-06,1280,1400,1260,1285,383976,K02
783,2015-03-09,1340,1340,1220,1305,178541,M02
784,2015-03-10,1355,1355,1245,1305,147817,M01
785,2015-03-11,1300,1330,1255,1305,118984,K00
786,2015-03-12,1320,1340,1295,1320,112268,K00
787,2015-03-13,1350,1380,1330,1340,152071,M05
788,2015-03-16,1380,1380,1280,1310,54500,M01
789,2015-03-17,1310,1335,1245,1300,148949,M05
790,2015-03-18,1300,1340,1265,1310,67949,P05
791,2015-03-19,1310,1490,1220,1360,892303,P05
792,2015-03-20,1440,1480,1250,1275,636562,M15
793,2015-03-23,1275,1320,1240,1285,197044,P05
794,2015-03-24,1285,1295,1200,1285,190613,K01
795,2015-03-25,1295,1345,1275,1315,185478,P05
796,2015-03-26,1330,1365,1285,1325,146204,M05
797,2015-03-27,1340,1340,1200,1285,257072,M01
798,2015-03-30,1255,1280,1160,1280,360577,P02
799,2015-03-31,1250,1260,1205,1215,180812,M05
800,2015-04-01,1215,1260,1215,1245,71892,P03
801,2015-04-02,1255,1345,1225,1270,79301,P05
802,2015-04-03,1260,1280,1235,1270,91258,P05
803,2015-04-06,1270,1270,1215,1255,144469,M02
804,2015-04-07,1260,1265,1235,1245,87599,M05
805,2015-04-08,1260,1280,1220,1260,212481,K00
806,2015-04-09,1250,1275,1220,1225,95137,M05
807,2015-04-10,1250,1260,1225,1260,88073,P02
808,2015-04-13,1260,1260,1165,1225,277479,M01
809,2015-04-14,1215,1250,1205,1250,108085,P01
810,2015-04-15,1260,1260,1240,1260,38116,K01
811,2015-04-16,1270,1280,1230,1260,122050,M05
812,2015-04-17,1290,1320,1230,1270,157236,M05
813,2015-04-20,1255,1295,1235,1260,89248,K00
814,2015-04-21,1275,1275,1240,1260,127607,M01
815,2015-04-22,1270,1270,1200,1240,111979,M01
816,2015-04-23,1220,1285,1220,1255,90694,P03
817,2015-04-24,1260,1260,1240,1255,55131,M02
818,2015-04-27,1260,1265,1235,1250,56367,M05
819,2015-04-28,1250,1315,1245,1310,374727,P05
820,2015-04-29,1295,1370,1295,1350,286718,P03
821,2015-04-30,1365,1365,1315,1355,100127,M02
822,2015-05-04,1340,1365,1325,1365,215722,P01
823,2015-05-06,1400,1460,1255,1350,220981,M05
824,2015-05-07,1320,1360,1300,1350,58268,P05
825,2015-05-08,1370,1370,1295,1345,144074,M02
826,2015-05-11,1345,1360,1320,1340,39965,M05
827,2015-05-12,1340,1375,1310,1345,44072,K00
828,2015-05-13,1360,1360,1305,1355,78424,M02
829,2015-05-14,1345,1370,1330,1370,112156,P01
830,2015-05-15,1390,1525,1375,1405,484692,P05
831,2015-05-18,1400,1480,1390,1460,178505,P05
832,2015-05-19,1450,1525,1410,1450,262819,K00
833,2015-05-20,1435,1465,1385,1430,200325,M05
834,2015-05-21,1445,1460,1385,1405,188307,M05
835,2015-05-22,1425,1425,1360,1375,131086,M01
836,2015-05-26,1385,1390,1315,1355,128329,M05
837,2015-05-27,1350,1350,1295,1300,107431,M01
838,2015-05-28,1300,1340,1290,1310,151919,P05
839,2015-05-29,1320,1330,1255,1280,114270,M05
840,2015-06-01,1300,1305,1255,1265,34474,M05
841,2015-06-02,1265,1290,1175,1250,85194,M05
842,2015-06-03,1270,1270,1185,1190,65627,M01
843,2015-06-04,1180,1190,1105,1145,186768,M05
844,2015-06-05,1120,1185,1110,1185,98843,P01
845,2015-06-08,1150,1230,1145,1205,69099,P05
846,2015-06-09,1195,1235,1190,1215,48068,P05
847,2015-06-10,1215,1230,1190,1230,41514,P01
848,2015-06-11,1240,1280,1205,1260,41111,P05
849,2015-06-12,1255,1300,1225,1300,131662,P01
850,2015-06-15,1260,1315,1235,1280,38304,P05
851,2015-06-16,1300,1300,1235,1285,81434,M02
852,2015-06-17,1295,1295,1260,1280,7345,M01
853,2015-06-18,1280,1285,1215,1230,58593,M05
854,2015-06-19,1220,1230,1150,1220,133661,K01
855,2015-06-22,1260,1265,1160,1185,94807,M05
856,2015-06-23,1185,1195,1145,1150,99184,M05
857,2015-06-24,1170,1175,1135,1150,111258,M05
858,2015-06-25,1150,1170,1145,1160,28657,P05
859,2015-06-26,1160,1175,1140,1175,55398,P01
860,2015-06-29,1175,1210,1140,1180,127822,K00
861,2015-06-30,1180,1190,1145,1190,81942,P02
862,2015-07-01,1200,1200,1155,1175,61168,M01
863,2015-07-02,1220,1220,1180,1220,82042,K01
864,2015-07-03,1260,1260,1220,1240,9668,M01
865,2015-07-06,1260,1265,1200,1245,51885,M05
866,2015-07-07,1210,1260,1200,1260,62892,P01
867,2015-07-08,1260,1310,1225,1310,54279,P01
868,2015-07-09,1350,1350,1240,1300,101846,M01
869,2015-07-10,1310,1330,1265,1330,1196650,P02
870,2015-07-13,1350,1350,1265,1285,210227,M01
871,2015-07-14,1305,1335,1265,1315,84733,P05
872,2015-07-15,1330,1430,1300,1345,243976,P05
873,2015-07-16,1345,1370,1305,1335,179647,M05
874,2015-07-17,1355,1390,1260,1305,371196,M05
875,2015-07-20,1345,1345,1280,1295,33446,M01
876,2015-07-21,1295,1340,1250,1290,164887,M05
877,2015-07-22,1280,1295,1220,1285,134215,K01
878,2015-07-23,1255,1270,1200,1200,83620,M03
879,2015-07-24,1195,1235,1175,1190,33432,M05
880,2015-07-27,1190,1230,1165,1210,36217,P05
881,2015-07-28,1210,1225,1110,1225,141830,P02
882,2015-07-29,1255,1255,1210,1230,24757,M01
883,2015-07-30,1200,1245,1105,1210,171123,P05
884,2015-07-31,1225,1225,1000,1200,625965,M02
885,2015-08-03,1225,1230,1155,1225,129244,K01
886,2015-08-04,1225,1240,1210,1230,96859,K00
887,2015-08-05,1215,1310,1215,1305,83027,P03
888,2015-08-06,1300,1370,1300,1370,130043,P00
889,2015-08-07,1395,1400,1345,1375,111254,M05
890,2015-08-10,1375,1400,1320,1375,37155,K00
891,2015-08-11,1375,1380,1335,1355,69851,M05
892,2015-08-12,1375,1375,1290,1335,69072,M01
893,2015-08-13,1330,1350,1300,1350,28077,P01
894,2015-08-17,1375,1385,1325,1360,69301,M05
895,2015-08-18,1395,1405,1350,1395,80271,K01
896,2015-08-19,1415,1415,1330,1390,133752,M02
897,2015-08-20,1295,1390,1295,1390,50755,P00
898,2015-08-21,1300,1375,1295,1370,82211,P05
899,2015-08-24,1250,1360,1250,1360,67702,P00
900,2015-08-25,1360,1395,1320,1360,44252,K00
901,2015-08-26,1390,1390,1345,1360,60895,M01
902,2015-08-27,1360,1380,1340,1365,7012,K00
903,2015-08-28,1390,1390,1325,1365,19764,M01
904,2015-08-31,1400,1400,1330,1365,43256,M01
905,2015-09-01,1370,1385,1350,1365,13144,M05
906,2015-09-02,1365,1370,1330,1360,69082,M05
907,2015-09-03,1360,1370,1330,1350,48107,M05
908,2015-09-04,1355,1385,1300,1330,91079,M05
909,2015-09-07,1345,1345,1300,1330,37589,M02
910,2015-09-08,1330,1370,1310,1325,20559,M05
911,2015-09-09,1350,1350,1300,1345,16820,M02
912,2015-09-10,1350,1375,1275,1310,95992,M05
913,2015-09-11,1320,1350,1285,1300,38423,M05
914,2015-09-14,1310,1335,1270,1300,32872,M05
915,2015-09-15,1275,1365,1275,1310,114768,P03
916,2015-09-16,1320,1350,1290,1300,50452,M05
917,2015-09-17,1335,1335,1270,1305,65302,M01
918,2015-09-18,1315,1325,1295,1315,12337,K00
919,2015-09-21,1305,1340,1275,1325,125787,P05
920,2015-09-22,1350,1360,1280,1305,103425,M05
921,2015-09-23,1315,1315,1230,1230,247170,M00
922,2015-09-24,1240,1275,1230,1255,76215,P05
923,2015-09-25,1255,1285,1240,1255,58852,K00
924,2015-09-30,1255,1270,1225,1255,46337,K00
925,2015-10-01,1240,1280,1240,1270,315960,P03
926,2015-10-02,1320,1390,1280,1320,228715,K00
927,2015-10-05,1350,1350,1290,1300,163792,M01
928,2015-10-06,1300,1345,1300,1300,616974,K02
929,2015-10-07,1310,1345,1285,1300,88188,M05
930,2015-10-08,1305,1310,1240,1300,100155,M05
931,2015-10-12,1305,1310,1270,1300,91717,M05
932,2015-10-13,1305,1405,1245,1265,597434,M05
933,2015-10-14,1280,1305,1250,1270,107141,M05
934,2015-10-15,1270,1290,1265,1280,25132,P05
935,2015-10-16,1285,1525,1285,1345,789298,P04
936,2015-10-19,1355,1370,1300,1350,224861,M05
937,2015-10-20,1350,1360,1315,1335,131739,M05
938,2015-10-21,1335,1345,1300,1320,154144,M05
939,2015-10-22,1305,1330,1290,1330,50691,P01
940,2015-10-23,1340,1345,1315,1330,36172,M05
941,2015-10-26,1330,1365,1270,1300,131305,M05
942,2015-10-27,1300,1320,1250,1315,259680,P05
943,2015-10-28,1315,1325,1250,1285,419859,M05
944,2015-10-29,1265,1295,1155,1205,1468948,M05
945,2015-10-30,1200,1285,1195,1280,141063,P05
946,2015-11-02,1285,1290,1245,1245,167659,M03
947,2015-11-03,1280,1285,1240,1275,101690,M05
948,2015-11-04,1275,1285,1220,1275,230425,K01
949,2015-11-05,1275,1295,1220,1295,198895,P02
950,2015-11-06,1310,1680,1295,1680,1892861,P11
951,2015-11-09,2180,2180,2020,2180,4045221,K01
952,2015-11-10,2480,2700,2035,2090,10658869,M15
953,2015-11-11,2050,2185,1760,1855,5461723,M05
954,2015-11-12,1860,1930,1705,1795,2120314,M05
955,2015-11-13,1780,1805,1660,1740,933591,M05
956,2015-11-16,1710,1745,1660,1740,615440,P05
957,2015-11-17,1730,1785,1710,1735,1537632,K00
958,2015-11-18,1750,1770,1625,1655,782800,M05
959,2015-11-19,1655,1710,1590,1645,515776,M05
960,2015-11-20,1665,1850,1610,1730,3497436,P05
961,2015-11-23,1780,1865,1700,1835,1754895,P05
962,2015-11-24,1805,1895,1760,1880,1503647,P05
963,2015-11-25,1880,1925,1800,1805,683004,M05
964,2015-11-26,1825,1870,1750,1790,441266,M05
965,2015-11-27,1790,2010,1735,1990,1205225,P15
966,2015-11-30,1970,2200,1900,2070,1927351,P05
967,2015-12-01,2085,2120,1950,1975,1206886,M05
968,2015-12-02,1975,2005,1840,1995,674974,P05
969,2015-12-03,1995,2015,1850,1900,534999,M05
970,2015-12-04,1825,1825,1710,1710,1518086,M00
971,2015-12-07,1770,1830,1720,1720,405099,M03
972,2015-12-08,1750,1785,1615,1680,402483,M05
973,2015-12-09,1650,1830,1615,1750,1202226,P05
974,2015-12-10,1760,1760,1600,1660,340783,M01
975,2015-12-11,1690,1725,1605,1615,279975,M05
976,2015-12-14,1590,1870,1530,1600,1201199,P05
977,2015-12-15,1645,1660,1590,1625,205509,M05
978,2015-12-16,1645,1675,1565,1635,480241,M05
979,2015-12-17,1675,1740,1635,1700,431816,P05
980,2015-12-18,1700,1730,1645,1695,514668,M05
981,2015-12-21,1700,1715,1645,1670,456185,M05
982,2015-12-22,1680,1825,1615,1800,1718124,P05
983,2015-12-23,1850,2260,1810,1985,5463720,P05
984,2015-12-24,2035,2075,1905,2035,1441924,K01
985,2015-12-28,2055,2250,2040,2115,2903141,P05
986,2015-12-29,2120,2155,2000,2155,551015,P02
987,2015-12-30,2185,2185,2050,2125,412069,M01
988,2016-01-04,2050,2110,1950,2050,392094,K00
989,2016-01-05,2045,2165,2000,2105,393751,P05
990,2016-01-06,2140,2140,2005,2040,340865,M01
991,2016-01-07,2050,2235,1960,2235,597923,P01
992,2016-01-08,2150,2480,2080,2480,2054206,P11
993,2016-01-11,2390,2605,2010,2050,2483180,M15
994,2016-01-12,2050,2225,2010,2135,1125196,P05
995,2016-01-13,2100,2145,2040,2105,474078,K00
996,2016-01-14,2050,2200,1990,2200,544019,P01
997,2016-01-15,2260,2425,2100,2100,1283203,M03
998,2016-01-18,2030,2150,1990,2010,287173,M05
999,2016-01-19,2015,2030,1795,1940,452515,M05
1000,2016-01-20,1900,1945,1725,1945,426286,P02
1001,2016-01-21,1945,1975,1850,1880,121663,M05
1002,2016-01-22,1855,1990,1845,1920,108977,P05
1003,2016-01-25,1980,1980,1850,1860,188335,M01
1004,2016-01-26,1850,1865,1815,1850,113599,K00
1005,2016-01-27,1850,1885,1750,1750,214261,M03
1006,2016-01-28,1785,1845,1720,1805,177409,P05
1007,2016-01-29,1860,1870,1795,1835,38399,M05
1008,2016-02-01,1800,1825,1695,1695,212520,M03
1009,2016-02-02,1755,1775,1670,1770,229056,P05
1010,2016-02-03,1715,1785,1695,1740,83241,P05
1011,2016-02-04,1715,1825,1695,1710,110856,M05
1012,2016-02-05,1775,1775,1680,1710,136795,M01
1013,2016-02-11,1680,1690,1615,1670,125643,M05
1014,2016-02-12,1700,1760,1470,1730,361958,P05
1015,2016-02-15,1725,1755,1650,1665,83966,M05
1016,2016-02-16,1705,1740,1660,1710,86881,K00
1017,2016-02-17,1795,1870,1720,1795,1323959,K00
1018,2016-02-18,1810,1850,1750,1790,273456,M05
1019,2016-02-19,1790,1865,1765,1810,420541,P05
1020,2016-02-22,1845,2110,1805,2090,1081307,P15
1021,2016-02-23,2050,2085,1975,2055,406527,K00
1022,2016-02-24,2050,2075,1925,1955,289014,M05
1023,2016-02-25,1960,2005,1920,1920,150808,M03
1024,2016-02-26,1970,2040,1900,1975,299168,K00
1025,2016-02-29,1965,2020,1920,1945,124393,M05
1026,2016-03-02,1945,1980,1915,1975,118643,P05
1027,2016-03-03,2000,2020,1960,1980,96148,M05
1028,2016-03-04,1995,2030,1940,2000,184941,K00
1029,2016-03-07,2000,2010,1945,1965,114498,M05
1030,2016-03-08,1965,1990,1870,1945,160786,M05
1031,2016-03-09,1920,1975,1895,1895,82620,M04
1032,2016-03-10,1935,1940,1895,1925,29129,M05
1033,2016-03-11,1925,2005,1915,1945,239595,P05
1034,2016-03-14,1980,1980,1910,1950,82598,M01
1035,2016-03-15,1985,2000,1910,1945,126268,M05
1036,2016-03-16,1940,1980,1930,1955,205270,P05
1037,2016-03-17,1975,1995,1855,1855,169552,M03
1038,2016-03-18,1885,1960,1875,1910,133331,P05
1039,2016-03-21,1940,1995,1875,1995,244224,P01
1040,2016-03-22,2045,2150,1930,1960,482767,M05
1041,2016-03-23,1960,2000,1910,1915,162782,M05
1042,2016-03-24,1910,1955,1885,1940,188092,P05
1043,2016-03-25,1965,1965,1900,1955,427102,M02
1044,2016-03-28,1990,2055,1950,2055,489232,P01
1045,2016-03-29,2080,2245,2020,2190,933828,P05
1046,2016-03-30,2230,2245,2125,2240,758380,K01
1047,2016-03-31,2230,2260,2140,2200,306165,M05
1048,2016-04-01,2200,2285,2165,2210,318764,K00
1049,2016-04-04,2210,2235,2120,2180,178349,M05
1050,2016-04-05,2180,2225,2115,2190,128155,K00
1051,2016-04-06,2150,2210,2150,2170,56331,P04
1052,2016-04-07,2140,2210,2090,2205,101807,P05
1053,2016-04-08,2200,2240,2125,2210,131535,K00
1054,2016-04-11,2235,2235,2180,2235,99799,K01
1055,2016-04-12,2255,2260,2175,2215,77946,M05
1056,2016-04-14,2280,2620,2215,2420,2374978,P05
1057,2016-04-15,2415,2420,2300,2300,415970,M03
1058,2016-04-18,2230,2235,2115,2180,296253,M05
1059,2016-04-19,2195,2745,2190,2405,4435905,P05
1060,2016-04-20,2350,2545,2290,2425,1330594,P05
1061,2016-04-21,2460,2575,2390,2575,629054,P01
1062,2016-04-22,2560,2645,2490,2520,463574,M05
1063,2016-04-25,2520,2560,2405,2560,179688,P02
1064,2016-04-26,2575,2800,2500,2800,809938,P01
1065,2016-04-27,2900,3260,2825,3030,4055884,P05
1066,2016-04-28,3000,3075,2950,3050,776796,P05
1067,2016-04-29,3030,3030,2835,2995,457479,M02
1068,2016-05-02,2950,3045,2890,3000,336071,P05
1069,2016-05-03,2930,3005,2850,2995,287406,P05
1070,2016-05-04,2995,3100,2930,3010,498355,P05
1071,2016-05-09,3075,3075,2855,3035,418669,M02
1072,2016-05-10,3050,3200,2960,3180,512917,P05
1073,2016-05-11,3195,3240,3100,3240,479011,P02
1074,2016-05-12,3240,3320,3170,3250,489804,K00
1075,2016-05-13,3260,3260,3150,3165,302222,M01
1076,2016-05-16,3155,3200,3040,3195,373317,P05
1077,2016-05-17,3205,3280,3100,3260,324903,P05
1078,2016-05-18,3260,3285,3150,3150,182350,M03
1079,2016-05-19,3160,3205,3000,3150,264894,M05
1080,2016-05-20,3200,3200,3070,3170,84959,M02
1081,2016-05-23,3210,3210,3100,3155,164248,M01
1082,2016-05-24,3205,3205,3090,3100,173645,M01
1083,2016-05-25,3120,3150,3020,3100,291407,M05
1084,2016-05-26,3190,3485,3000,3090,1440563,M05
1085,2016-05-27,3050,3070,2695,2695,627013,M13
1086,2016-05-30,2780,2780,2650,2730,201727,M01
1087,2016-05-31,2730,2815,2680,2770,133358,P05
1088,2016-06-01,2770,2845,2700,2700,57187,M03
1089,2016-06-02,2735,2735,2625,2705,57585,M02
1090,2016-06-03,2700,2765,2655,2710,120182,K00
1091,2016-06-07,2740,2745,2670,2715,53024,M05
1092,2016-06-08,2745,2755,2610,2710,72192,M05
1093,2016-06-09,2780,2780,2655,2710,51802,M01
1094,2016-06-10,2655,2705,2635,2700,54177,P05
1095,2016-06-13,2740,2740,2655,2700,5141,M01
1096,2016-06-14,2700,2740,2645,2740,31520,P01
1097,2016-06-15,2830,2850,2705,2800,71251,M05
1098,2016-06-16,2825,2825,2720,2790,55157,M02
1099,2016-06-17,2795,2835,2690,2765,74090,M05
1100,2016-06-20,2815,2815,2715,2765,25884,M01
1101,2016-06-21,2815,2815,2700,2770,66979,M01
1102,2016-06-22,2720,2815,2720,2800,60108,P03
