,date,open,high,low,close,volume,pattern1,new_pat1
42,2012-03-05,1682,1693,1664,1689,175153,K01,K01
43,2012-03-06,1689,1689,1595,1649,332609,M01,M01
44,2012-03-07,1602,1641,1600,1636,181397,P05,P00
45,2012-03-08,1633,1711,1618,1689,306436,P05,P00
46,2012-03-09,1704,1704,1660,1687,277151,M01,M00
47,2012-03-12,1680,1698,1671,1687,147646,K00,K00
48,2012-03-13,1689,1770,1689,1768,207971,P03,P00
49,2012-03-14,1764,1831,1743,1802,304892,P05,P00
50,2012-03-15,1811,1811,1764,1795,104772,M01,M00
51,2012-03-16,1832,1832,1770,1781,50442,M01,M00
52,2012-03-19,1765,1812,1752,1765,43424,K02,K02
53,2012-03-20,1779,1779,1708,1742,65695,M01,M00
54,2012-03-21,1724,1758,1713,1733,64231,P05,P00
55,2012-03-22,1717,1728,1673,1680,181284,M05,M00
56,2012-03-23,1670,1764,1664,1694,150260,P05,P03
57,2012-03-26,1663,1723,1663,1684,66944,P03,P03
58,2012-03-27,1680,1690,1612,1662,137253,M05,M01
59,2012-03-28,1641,1655,1619,1661,68309,P01,P00
60,2012-03-29,1641,1654,1622,1643,66953,K00,K00
61,2012-03-30,1640,1698,1629,1653,114507,P05,P03
62,2012-04-02,1636,1703,1636,1684,68341,P03,P00
63,2012-04-03,1660,1700,1652,1667,38169,K00,K02
64,2012-04-04,1654,1659,1618,1647,79196,M05,M00
65,2012-04-05,1619,1651,1602,1636,65280,P05,P00
66,2012-04-06,1616,1633,1602,1623,53293,K00,K00
67,2012-04-09,1601,1616,1537,1563,105808,M05,M00
68,2012-04-10,1548,1595,1482,1534,115578,M05,M05
69,2012-04-12,1514,1552,1492,1552,64580,P01,P00
70,2012-04-13,1535,1584,1535,1582,78496,P03,P00
71,2012-04-16,1559,1579,1532,1582,65999,P01,P00
72,2012-04-17,1556,1563,1538,1558,39726,K01,K01
73,2012-04-18,1555,1570,1536,1566,49891,P05,P00
74,2012-04-19,1536,1545,1498,1543,89023,K01,K01
75,2012-04-20,1523,1537,1492,1525,81978,K00,K01
76,2012-04-23,1486,1537,1481,1543,114034,P01,P00
77,2012-04-24,1503,1527,1481,1488,66671,M05,M00
78,2012-04-25,1482,1542,1473,1545,72371,P01,P00
79,2012-04-26,1507,1513,1472,1505,102020,M05,M01
80,2012-04-27,1481,1498,1417,1477,118833,M05,M01
81,2012-04-30,1446,1464,1404,1406,71548,M05,M00
82,2012-05-02,1394,1444,1387,1416,92943,P05,P00
83,2012-05-03,1415,1424,1348,1370,164554,M05,M00
84,2012-05-04,1374,1381,1357,1377,67816,K01,K01
85,2012-05-07,1349,1376,1344,1351,46135,K02,K02
86,2012-05-08,1346,1415,1346,1370,143332,P03,P03
87,2012-05-09,1354,1382,1345,1387,75389,P01,P00
88,2012-05-10,1376,1407,1369,1406,32997,P05,P00
89,2012-05-11,1386,1427,1386,1406,31814,P03,P00
90,2012-05-14,1440,1440,1369,1373,9017,M01,M00
91,2012-05-15,1348,1414,1318,1373,35406,P05,P05
92,2012-05-16,1369,1423,1322,1373,33726,K00,K00
93,2012-05-17,1366,1369,1278,1344,98083,M05,M01
94,2012-05-18,1339,1346,1245,1319,52797,M05,M01
95,2012-05-21,1300,1339,1143,1242,85878,M05,M05
96,2012-05-22,1251,1285,1238,1269,55256,P05,P00
97,2012-05-23,1257,1276,1193,1242,104314,M05,M01
98,2012-05-24,1231,1255,1211,1242,28133,P05,P00
99,2012-05-25,1278,1343,1241,1264,92198,M05,M04
100,2012-05-29,1311,1343,1277,1308,135857,M05,M05
101,2012-05-30,1332,1332,1276,1308,17278,M01,M01
102,2012-05-31,1277,1311,1241,1297,13186,P05,P01
103,2012-06-01,1300,1300,1256,1275,26449,M01,M00
104,2012-06-04,1245,1271,1203,1242,40678,M05,M05
105,2012-06-05,1239,1265,1235,1264,37753,P05,P00
106,2012-06-07,1290,1290,1255,1285,35907,M02,M01
107,2012-06-08,1291,1291,1267,1282,2037,M01,M00
108,2012-06-11,1305,1309,1264,1282,18066,M05,M00
109,2012-06-12,1271,1289,1238,1245,22810,M05,M00
110,2012-06-13,1238,1285,1225,1255,28628,P05,P03
111,2012-06-14,1277,1277,1238,1245,31999,M01,M00
112,2012-06-15,1278,1278,1221,1249,172652,M01,M01
113,2012-06-18,1300,1376,1248,1262,145192,M05,M04
114,2012-06-19,1290,1290,1204,1262,65853,M02,M01
115,2012-06-20,1257,1278,1231,1249,25349,M05,M00
116,2012-06-21,1241,1271,1225,1242,35903,K00,K02
117,2012-06-22,1225,1230,1211,1218,19264,M05,M00
118,2012-06-25,1220,1231,1212,1221,47461,K00,K00
119,2012-06-26,1236,1277,1220,1249,11862,P05,P03
120,2012-06-27,1231,1312,1231,1278,65156,P03,P03
121,2012-06-28,1312,1312,1256,1275,17370,M01,M00
122,2012-06-29,1148,1290,1148,1285,284699,P13,P10
123,2012-07-02,1300,1300,1256,1289,9222,M02,M01
124,2012-07-03,1285,1318,1276,1322,61297,P01,P00
125,2012-07-04,1318,1343,1296,1346,24032,P01,P00
126,2012-07-05,1339,1348,1317,1344,27349,K01,K01
127,2012-07-06,1333,1343,1322,1344,20265,P01,P00
128,2012-07-09,1329,1356,1309,1344,26006,P05,P00
129,2012-07-10,1340,1344,1297,1313,32954,M05,M00
130,2012-07-11,1291,1326,1276,1308,26920,P05,P00
131,2012-07-12,1305,1305,1241,1297,145616,M02,M01
132,2012-07-13,1265,1332,1265,1293,22539,P03,P03
133,2012-07-16,1326,1326,1276,1296,19275,M01,M00
134,2012-07-17,1317,1333,1278,1302,28407,M05,M00
135,2012-07-18,1299,1301,1271,1297,20227,M05,M00
136,2012-07-19,1301,1301,1267,1293,15340,M02,M01
137,2012-07-20,1277,1322,1251,1282,33747,K00,K00
138,2012-07-23,1278,1278,1220,1255,34604,M01,M01
139,2012-07-24,1231,1317,1231,1264,12186,P03,P03
140,2012-07-25,1262,1309,1096,1308,71667,P05,P02
141,2012-07-26,1302,1302,1245,1302,19069,K01,K01
142,2012-07-27,1306,1319,1272,1313,35500,P05,P01
143,2012-07-30,1309,1322,1290,1316,9131,P05,P00
144,2012-07-31,1312,1333,1263,1326,28969,P05,P01
145,2012-08-01,1317,1322,1282,1316,17173,M05,M01
146,2012-08-02,1301,1311,1281,1308,19080,P05,P00
147,2012-08-03,1291,1322,1267,1316,71030,P05,P00
148,2012-08-06,1318,1326,1301,1329,35252,P02,P00
149,2012-08-07,1311,1322,1311,1322,1049,P00,P00
150,2012-08-08,1312,1404,1291,1329,57012,P05,P04
151,2012-08-09,1318,1326,1300,1316,20426,M05,M00
152,2012-08-10,1300,1318,1296,1306,17901,K00,K02
153,2012-08-13,1290,1300,1266,1289,23972,M05,M00
154,2012-08-14,1290,1339,1277,1302,42316,P05,P03
155,2012-08-16,1328,1328,1277,1297,22892,M01,M00
156,2012-08-17,1300,1322,1277,1296,13075,M05,M00
157,2012-08-20,1305,1305,1281,1296,19420,M01,M00
158,2012-08-21,1289,1301,1289,1297,20979,P03,P00
159,2012-08-22,1291,1305,1248,1289,24301,M05,M01
160,2012-08-23,1285,1300,1277,1296,17787,P05,P00
161,2012-08-24,1301,1301,1276,1293,19700,M02,M00
162,2012-08-27,1301,1301,1286,1293,10770,M01,M00
163,2012-08-28,1296,1332,1286,1306,34461,P05,P03
164,2012-08-29,1301,1312,1286,1306,12119,K01,K01
165,2012-08-30,1328,1328,1277,1308,21569,M01,M01
166,2012-08-31,1290,1322,1271,1296,27501,K00,K00
167,2012-09-03,1290,1322,1264,1297,131867,P05,P01
168,2012-09-04,1300,1305,1266,1289,21565,M05,M00
169,2012-09-05,1300,1300,1252,1289,10699,M02,M01
170,2012-09-06,1311,1318,1264,1285,19834,M05,M00
171,2012-09-07,1285,1291,1267,1282,18286,M05,M00
172,2012-09-10,1266,1290,1265,1289,38647,P05,P00
173,2012-09-11,1285,1343,1255,1282,66973,M05,M05
174,2012-09-12,1289,1289,1264,1285,45219,M02,M00
175,2012-09-13,1277,1289,1276,1282,27102,K00,K02
176,2012-09-14,1285,1305,1276,1296,60723,P05,P00
177,2012-09-17,1302,1302,1286,1302,15149,K01,K01
178,2012-09-18,1302,1302,1286,1302,34336,K01,K01
179,2012-09-19,1311,1362,1301,1362,137769,P01,P00
180,2012-09-20,1362,1382,1325,1362,71800,K00,K01
181,2012-09-21,1374,1374,1329,1351,43510,M01,M00
182,2012-09-24,1356,1359,1333,1355,10522,M05,M00
183,2012-09-25,1355,1373,1333,1353,19055,M05,M00
184,2012-09-26,1342,1358,1318,1362,46056,P01,P00
185,2012-09-27,1356,1356,1301,1335,106690,M01,M01
186,2012-09-28,1319,1359,1310,1351,60300,P05,P00
187,2012-10-02,1346,1397,1346,1367,163409,P03,P03
188,2012-10-04,1380,1380,1355,1362,30075,M01,M00
189,2012-10-05,1382,1399,1346,1393,92823,P05,P01
190,2012-10-08,1404,1443,1382,1437,58424,P05,P00
191,2012-10-09,1467,1484,1444,1481,125080,P05,P00
192,2012-10-10,1472,1547,1446,1530,91402,P05,P00
193,2012-10-11,1507,1523,1484,1525,131697,P01,P00
194,2012-10-12,1523,1636,1511,1620,118332,P05,P00
195,2012-10-15,1636,1665,1601,1633,89729,M05,M00
196,2012-10-16,1655,1670,1584,1616,48829,M05,M00
197,2012-10-17,1605,1743,1599,1620,49383,P05,P04
198,2012-10-18,1615,1642,1562,1616,45184,K00,K01
199,2012-10-19,1616,1651,1592,1653,60885,P01,P00
200,2012-10-22,1650,1679,1600,1670,55594,P05,P01
201,2012-10-23,1654,1682,1645,1670,19690,P05,P00
202,2012-10-24,1665,1670,1628,1656,83277,M05,M00
203,2012-10-25,1645,1677,1645,1662,48778,P03,P00
204,2012-10-26,1665,1665,1615,1633,53456,M01,M00
205,2012-10-29,1622,1629,1548,1599,37668,M05,M01
206,2012-10-30,1595,1601,1541,1591,18133,M05,M01
207,2012-10-31,1589,1589,1532,1569,54396,M01,M01
208,2012-11-01,1562,1650,1527,1566,68548,K00,K02
209,2012-11-02,1570,1595,1560,1586,50878,P05,P00
210,2012-11-05,1606,1671,1600,1662,98786,P05,P00
211,2012-11-06,1665,1682,1652,1676,84117,P05,P00
212,2012-11-07,1682,1682,1637,1653,61520,M01,M00
213,2012-11-08,1640,1641,1589,1647,59144,K01,K01
214,2012-11-09,1671,1883,1605,1755,160826,P05,P05
215,2012-11-12,1807,1818,1754,1758,106274,M05,M00
216,2012-11-13,1735,1784,1651,1700,167083,M05,M05
217,2012-11-14,1655,1701,1523,1662,108415,K01,K01
218,2012-11-15,1605,1654,1575,1656,49721,P01,P00
219,2012-11-16,1616,1651,1583,1653,26988,P01,P00
220,2012-11-19,1641,1641,1573,1596,49764,M01,M00
221,2012-11-20,1592,1629,1592,1612,24145,P03,P00
222,2012-11-21,1575,1613,1541,1552,51962,M05,M03
223,2012-11-22,1601,1601,1548,1590,9724,M02,M01
224,2012-11-23,1571,1612,1552,1609,24818,P05,P00
225,2012-11-26,1575,1613,1570,1586,32890,P05,P00
226,2012-11-27,1610,1663,1583,1607,164223,M05,M03
227,2012-11-28,1645,1645,1575,1630,154286,M02,M01
228,2012-11-29,1637,1642,1575,1612,113842,M05,M01
229,2012-11-30,1626,1626,1514,1552,150688,M01,M01
230,2012-12-03,1548,1579,1508,1572,88943,P05,P01
231,2012-12-04,1548,1560,1508,1534,73791,M05,M00
232,2012-12-05,1503,1548,1503,1538,27710,P03,P00
233,2012-12-06,1579,1579,1514,1548,22046,M01,M01
234,2012-12-07,1572,1572,1518,1552,32581,M01,M01
235,2012-12-10,1536,1548,1514,1548,19263,P01,P00
236,2012-12-11,1536,1545,1501,1534,35319,M05,M01
237,2012-12-12,1537,1547,1503,1543,12683,K01,K01
238,2012-12-13,1541,1548,1523,1548,8278,K01,K01
239,2012-12-14,1552,1552,1514,1552,12388,K01,K01
240,2012-12-17,1536,1559,1498,1543,21588,K00,K01
241,2012-12-18,1546,1546,1484,1521,15494,M01,M01
242,2012-12-20,1536,1545,1492,1512,35066,M05,M00
243,2012-12-21,1507,1615,1486,1578,143086,P05,P03
244,2012-12-24,1616,1651,1601,1627,614044,P05,P00
245,2012-12-26,1664,1664,1595,1649,357704,M02,M01
246,2012-12-27,1627,1678,1552,1634,56595,K00,K00
247,2012-12-28,1665,1665,1574,1618,67175,M01,M01
248,2013-01-02,1614,1638,1562,1621,71903,K01,K01
249,2013-01-03,1628,1666,1559,1598,48350,M05,M05
250,2013-01-04,1590,1598,1558,1580,60577,M05,M00
251,2013-01-07,1573,1573,1552,1569,65716,M02,M00
252,2013-01-08,1573,1601,1549,1569,53429,M05,M00
253,2013-01-09,1549,1570,1525,1560,68067,P05,P00
254,2013-01-10,1542,1570,1535,1573,72313,P01,P00
255,2013-01-11,1569,1585,1524,1556,39064,M05,M01
256,2013-01-14,1537,1563,1517,1532,27663,M05,M00
257,2013-01-15,1524,1583,1494,1524,36903,K00,K02
258,2013-01-16,1529,1529,1460,1488,108087,M01,M00
259,2013-01-17,1468,1513,1468,1496,42882,P03,P00
260,2013-01-18,1485,1510,1468,1501,17090,P05,P00
261,2013-01-21,1497,1537,1488,1532,31861,P05,P00
262,2013-01-22,1550,1583,1517,1520,18176,M05,M03
263,2013-01-23,1501,1547,1501,1537,35109,P03,P00
264,2013-01-24,1546,1546,1512,1530,5015,M01,M00
265,2013-01-25,1524,1535,1494,1537,27622,P02,P00
266,2013-01-28,1535,1535,1485,1496,27911,M01,M00
267,2013-01-29,1485,1534,1481,1530,34076,P05,P00
268,2013-01-30,1553,1711,1501,1524,21794,M05,M04
269,2013-01-31,1509,1562,1500,1556,17696,P05,P00
270,2013-02-01,1487,1529,1487,1516,23039,P03,P00
271,2013-02-04,1558,1558,1472,1512,39846,M01,M01
272,2013-02-05,1497,1523,1477,1512,16246,P05,P00
273,2013-02-06,1504,1562,1472,1501,22964,M05,M03
274,2013-02-07,1536,1536,1482,1508,10069,M01,M00
275,2013-02-08,1529,1529,1494,1501,13970,M01,M00
276,2013-02-12,1524,1524,1476,1503,25514,M01,M00
277,2013-02-13,1488,1517,1461,1484,30296,M05,M00
278,2013-02-14,1497,1497,1444,1476,51840,M01,M01
279,2013-02-15,1488,1488,1449,1468,22321,M01,M00
280,2013-02-18,1464,1534,1395,1439,123436,M05,M05
281,2013-02-19,1435,1468,1406,1426,37863,M05,M03
282,2013-02-20,1435,1448,1370,1387,233182,M05,M00
283,2013-02-21,1387,1395,1356,1399,68059,P02,P01
284,2013-02-22,1384,1413,1381,1403,28889,P05,P00
285,2013-02-25,1406,1407,1393,1406,57509,K01,K01
286,2013-02-26,1387,1407,1370,1399,29234,P05,P00
287,2013-02-27,1395,1406,1367,1374,80581,M05,M00
288,2013-02-28,1370,1407,1363,1412,44504,P01,P00
289,2013-03-04,1407,1407,1353,1391,52291,M02,M01
290,2013-03-05,1371,1407,1371,1406,30257,P03,P00
291,2013-03-06,1399,1407,1381,1383,37734,M05,M00
292,2013-03-07,1406,1412,1370,1394,26215,M05,M00
293,2013-03-08,1396,1396,1371,1391,10919,M02,M00
294,2013-03-11,1388,1396,1371,1391,12658,K01,K01
295,2013-03-12,1375,1395,1358,1374,28562,M05,M00
296,2013-03-13,1376,1381,1356,1383,19283,P02,P00
297,2013-03-14,1370,1395,1367,1399,222499,P01,P00
298,2013-03-15,1395,1448,1367,1374,276845,M05,M03
299,2013-03-18,1370,1387,1343,1374,114872,K00,K01
300,2013-03-19,1371,1406,1353,1391,47029,P05,P00
301,2013-03-20,1387,1395,1364,1371,50760,M05,M00
302,2013-03-21,1384,1393,1371,1391,79596,P05,P00
303,2013-03-22,1393,1407,1370,1383,32957,M05,M00
304,2013-03-25,1388,1407,1384,1403,34207,P05,P00
305,2013-03-26,1399,1405,1367,1374,186896,M05,M00
306,2013-03-27,1367,1380,1336,1362,235840,M05,M00
307,2013-03-28,1367,1367,1336,1362,115514,M02,M00
308,2013-03-29,1375,1383,1356,1374,36151,M05,M00
309,2013-04-01,1381,1381,1347,1367,50942,M01,M00
310,2013-04-02,1371,1371,1332,1351,59039,M01,M00
311,2013-04-03,1353,1353,1316,1351,92784,M02,M01
312,2013-04-04,1352,1352,1300,1334,41280,M01,M01
313,2013-04-05,1331,1358,1277,1309,83899,M05,M05
314,2013-04-08,1282,1311,1270,1289,205856,P05,P00
315,2013-04-09,1275,1331,1250,1295,85963,P05,P03
316,2013-04-10,1303,1307,1278,1289,201491,M05,M00
317,2013-04-11,1291,1307,1282,1302,67129,P05,P00
318,2013-04-12,1312,1312,1282,1302,99204,M02,M00
319,2013-04-15,1300,1300,1257,1295,28398,M02,M01
320,2013-04-16,1295,1295,1257,1289,59887,M02,M01
321,2013-04-17,1291,1291,1270,1289,39872,M02,M00
322,2013-04-18,1291,1291,1270,1295,52409,K01,K01
323,2013-04-19,1291,1343,1291,1319,136096,P03,P00
324,2013-04-22,1324,1339,1307,1315,95818,M05,M00
325,2013-04-23,1332,1332,1291,1315,35560,M01,M00
326,2013-04-24,1324,1324,1303,1315,108994,M01,M00
327,2013-04-25,1315,1315,1300,1309,90577,M01,M00
328,2013-04-26,1315,1315,1290,1309,152685,M02,M00
329,2013-04-29,1306,1306,1288,1307,76825,K01,K01
330,2013-04-30,1306,1306,1288,1307,37390,K01,K01
331,2013-05-02,1302,1302,1281,1297,41951,M02,M00
332,2013-05-03,1288,1303,1282,1302,72619,P05,P00
333,2013-05-06,1295,1306,1291,1307,68700,P01,P00
334,2013-05-07,1303,1347,1289,1326,147302,P05,P00
335,2013-05-08,1359,1523,1359,1524,922312,P10,P10
336,2013-05-09,1601,1743,1552,1634,2352092,P05,P05
337,2013-05-10,1683,1683,1553,1585,639378,M01,M00
338,2013-05-13,1578,1612,1524,1601,332699,P05,P01
339,2013-05-14,1583,1612,1449,1484,421148,M05,M01
340,2013-05-15,1516,1583,1487,1541,499047,P05,P03
341,2013-05-16,1534,1562,1472,1501,320015,M05,M00
342,2013-05-20,1485,1523,1433,1451,335128,M05,M03
343,2013-05-21,1449,1457,1413,1443,274218,M05,M01
344,2013-05-22,1445,1523,1436,1508,363548,P05,P00
345,2013-05-23,1505,1558,1497,1537,289684,P05,P00
346,2013-05-24,1535,1549,1460,1473,190395,M05,M00
347,2013-05-27,1472,1504,1452,1501,114222,P05,P00
348,2013-05-28,1497,1513,1472,1484,96610,M05,M00
349,2013-05-29,1485,1547,1485,1524,252236,P03,P00
350,2013-05-30,1516,1516,1468,1492,200989,M01,M00
351,2013-05-31,1516,1516,1477,1492,131934,M01,M00
352,2013-06-03,1488,1488,1453,1468,137306,M01,M00
353,2013-06-04,1478,1482,1406,1456,178685,M05,M01
354,2013-06-05,1445,1448,1407,1423,87907,M05,M00
355,2013-06-07,1449,1449,1331,1394,92416,M01,M01
356,2013-06-10,1406,1445,1393,1419,43210,P05,P00
357,2013-06-11,1416,1436,1347,1394,99045,M05,M01
358,2013-06-12,1398,1444,1370,1415,76986,P05,P05
359,2013-06-13,1444,1444,1387,1412,39555,M01,M00
360,2013-06-14,1406,1435,1405,1439,60422,P01,P00
361,2013-06-17,1445,1445,1381,1403,129911,M01,M00
362,2013-06-18,1412,1429,1384,1419,61780,K01,K01
363,2013-06-19,1412,1420,1392,1399,59801,M05,M00
364,2013-06-20,1376,1406,1347,1394,83828,P05,P01
365,2013-06-21,1324,1371,1303,1354,230371,P05,P00
366,2013-06-24,1331,1352,1295,1307,143577,M05,M00
367,2013-06-25,1295,1323,1146,1201,376014,M05,M05
368,2013-06-26,1246,1265,1188,1233,106188,M05,M01
369,2013-06-27,1256,1275,1226,1245,127687,M05,M00
370,2013-06-28,1241,1266,1226,1245,192108,K00,K00
371,2013-07-01,1247,1276,1247,1262,90298,P03,P00
372,2013-07-02,1264,1288,1235,1264,55141,K00,K00
373,2013-07-03,1263,1263,1222,1242,74632,M01,M00
374,2013-07-04,1247,1247,1219,1237,27521,M01,M00
375,2013-07-05,1238,1246,1226,1245,64607,P05,P00
376,2013-07-08,1251,1251,1214,1237,84077,M01,M00
377,2013-07-09,1241,1241,1214,1242,27866,K01,K01
378,2013-07-10,1241,1266,1206,1253,96731,P05,P01
379,2013-07-11,1254,1381,1254,1330,147966,P03,P03
380,2013-07-12,1353,1380,1316,1339,52359,M05,M03
381,2013-07-15,1352,1352,1311,1346,43820,M02,M01
382,2013-07-16,1352,1352,1300,1330,45041,M01,M01
383,2013-07-17,1327,1343,1319,1339,33615,P05,P00
384,2013-07-18,1343,1433,1339,1379,115681,P05,P03
385,2013-07-19,1399,1412,1375,1399,21368,K00,K01
386,2013-07-22,1412,1412,1339,1367,58920,M01,M01
387,2013-07-23,1370,1392,1331,1374,114579,K00,K01
388,2013-07-24,1370,1399,1346,1374,22318,K00,K00
389,2013-07-25,1393,1393,1359,1383,54701,M02,M00
390,2013-07-26,1380,1387,1363,1387,31033,P02,P00
391,2013-07-29,1376,1384,1347,1367,37203,M05,M00
392,2013-07-30,1370,1370,1326,1346,60511,M01,M00
393,2013-07-31,1339,1368,1339,1367,59314,P03,P00
394,2013-08-01,1380,1380,1344,1351,29595,M01,M00
395,2013-08-02,1352,1381,1343,1367,39981,P05,P00
396,2013-08-05,1364,1371,1332,1339,79458,M05,M00
397,2013-08-06,1337,1376,1300,1354,160538,P05,P01
398,2013-08-07,1339,1375,1336,1346,13336,P05,P03
399,2013-08-08,1371,1371,1339,1367,22819,M02,M01
400,2013-08-09,1370,1370,1356,1371,79751,K01,K01
401,2013-08-12,1381,1381,1352,1367,38682,M01,M00
402,2013-08-13,1376,1381,1337,1354,70291,M05,M00
403,2013-08-14,1353,1359,1324,1339,50096,M05,M00
404,2013-08-16,1347,1356,1323,1346,64272,M05,M00
405,2013-08-19,1343,1343,1318,1334,74623,M01,M00
406,2013-08-20,1337,1337,1291,1302,61898,M01,M00
407,2013-08-21,1294,1311,1263,1282,50293,M05,M00
408,2013-08-22,1290,1290,1218,1285,76284,M02,M01
409,2013-08-23,1300,1312,1275,1302,44762,K00,K01
410,2013-08-26,1278,1307,1278,1302,20060,P03,P00
411,2013-08-27,1290,1355,1277,1297,24298,P05,P03
412,2013-08-28,1288,1288,1257,1277,19353,M01,M00
413,2013-08-29,1288,1291,1264,1264,57792,M03,M00
414,2013-08-30,1290,1302,1265,1285,50754,M05,M00
415,2013-09-02,1291,1302,1281,1295,201042,K00,K00
416,2013-09-03,1324,1324,1300,1302,73542,M01,M00
417,2013-09-04,1300,1324,1295,1302,36411,K02,K02
418,2013-09-05,1306,1323,1288,1319,52848,P05,P00
419,2013-09-06,1316,1316,1295,1315,50810,M02,M00
420,2013-09-09,1311,1311,1242,1289,2216385,M02,M01
421,2013-09-10,1288,1300,1270,1295,69784,P05,P00
422,2013-09-11,1288,1331,1281,1295,221544,P05,P03
423,2013-09-12,1291,1291,1264,1289,209539,M02,M00
424,2013-09-13,1291,1300,1275,1302,64990,P01,P00
425,2013-09-16,1302,1302,1269,1297,139476,M02,M01
426,2013-09-17,1299,1299,1277,1297,49498,M02,M00
427,2013-09-23,1294,1306,1277,1285,75278,M05,M00
428,2013-09-24,1300,1300,1266,1282,44321,M01,M00
429,2013-09-25,1270,1290,1266,1270,23692,K02,K02
430,2013-09-26,1263,1291,1263,1282,42809,P03,P00
431,2013-09-27,1270,1282,1266,1277,70088,P05,P00
432,2013-09-30,1266,1270,1247,1264,242402,M05,M00
433,2013-10-01,1257,1288,1241,1264,67580,P05,P00
434,2013-10-02,1254,1275,1250,1270,26399,P05,P00
435,2013-10-04,1266,1277,1263,1282,16303,P01,P00
436,2013-10-07,1277,1288,1263,1282,89687,K01,K01
437,2013-10-08,1277,1288,1269,1285,13494,P05,P00
438,2013-10-10,1288,1303,1275,1302,24541,P05,P00
439,2013-10-11,1302,1306,1290,1309,132604,P02,P00
440,2013-10-14,1302,1306,1288,1295,23108,M05,M00
441,2013-10-15,1291,1303,1288,1302,30042,P05,P00
442,2013-10-16,1291,1312,1291,1302,49118,P03,P00
443,2013-10-17,1302,1306,1254,1295,32000,M05,M01
444,2013-10-18,1282,1312,1282,1315,36585,P00,P00
445,2013-10-21,1311,1318,1302,1322,54619,P01,P00
446,2013-10-22,1318,1336,1306,1330,41395,P05,P00
447,2013-10-23,1340,1347,1316,1326,27147,M05,M00
448,2013-10-24,1312,1323,1312,1319,23246,P03,P00
449,2013-10-25,1326,1336,1315,1334,41036,P05,P00
450,2013-10-28,1339,1339,1315,1334,47049,M02,M00
451,2013-10-29,1339,1339,1310,1344,40974,K01,K01
452,2013-10-30,1331,1356,1315,1359,47167,P01,P00
453,2013-10-31,1347,1364,1339,1354,23654,P05,P00
454,2013-11-01,1352,1352,1337,1354,17112,K01,K01
455,2013-11-04,1326,1352,1326,1346,48306,P03,P00
456,2013-11-05,1343,1347,1318,1334,86831,M05,M00
457,2013-11-06,1326,1326,1302,1322,38427,M02,M00
458,2013-11-07,1318,1331,1295,1319,29223,K00,K01
459,2013-11-08,1315,1315,1257,1282,31144,M01,M00
460,2013-11-11,1277,1294,1246,1285,77556,P05,P01
461,2013-11-12,1282,1332,1270,1289,7540,P05,P03
462,2013-11-13,1281,1291,1263,1295,80357,P01,P00
463,2013-11-14,1291,1291,1219,1282,156273,M02,M01
