,date,open,high,low,close,volume,pattern1,new_pat1
108,2012-06-11,2400,2530,2385,2500,1561539,P05,P00
109,2012-06-12,2450,2520,2430,2495,580122,P05,P00
110,2012-06-13,2540,2615,2510,2515,918837,M05,M03
111,2012-06-14,2530,2590,2510,2540,549830,K00,K02
112,2012-06-15,2545,2555,2445,2455,549505,M05,M00
113,2012-06-18,2480,2695,2480,2600,2203722,P03,P03
114,2012-06-19,2600,2685,2575,2595,1141167,M05,M03
115,2012-06-20,2670,2980,2620,2980,6602536,P11,P10
116,2012-06-21,3065,3150,3025,3085,7258540,P05,P03
117,2012-06-22,3065,3195,3045,3095,5062996,P05,P03
118,2012-06-25,3180,3485,3065,3085,7835426,M05,M04
119,2012-06-26,3085,3175,2930,2975,3821839,M05,M03
120,2012-06-27,3015,3075,2940,2940,2646961,M03,M03
121,2012-06-28,2965,3245,2965,3180,5801314,P03,P03
122,2012-06-29,3295,3345,3095,3145,4026736,M05,M00
123,2012-07-02,3180,3205,3085,3165,1811559,M05,M01
124,2012-07-03,3170,3215,3090,3100,1572927,M05,M00
125,2012-07-04,3110,3135,3055,3060,1317202,M05,M00
126,2012-07-05,3080,3135,3040,3065,1132238,M05,M00
127,2012-07-06,3080,3170,3060,3130,1651412,P05,P00
128,2012-07-09,3115,3175,3110,3130,1190261,K00,K02
129,2012-07-10,3170,3345,3160,3200,5586014,P05,P03
130,2012-07-11,3235,3320,3160,3270,2087270,P05,P01
131,2012-07-12,3295,3350,3175,3175,2255893,M03,M00
132,2012-07-13,3180,3230,2920,3070,1485649,M05,M01
133,2012-07-16,3130,3135,2960,2960,1160300,M03,M00
134,2012-07-17,2930,2955,2840,2840,1211177,M03,M00
135,2012-07-18,2870,2910,2770,2785,867152,M05,M00
136,2012-07-19,2830,2935,2825,2895,1055071,P05,P00
137,2012-07-20,2925,2960,2890,2895,1007285,M05,M00
138,2012-07-23,2850,2885,2750,2755,653491,M05,M00
139,2012-07-24,2700,2850,2670,2845,1021537,P05,P00
140,2012-07-25,2775,2820,2700,2700,468084,M03,M00
141,2012-07-26,2700,2825,2700,2715,548705,P04,P03
142,2012-07-27,2755,2835,2755,2815,557653,P03,P00
143,2012-07-30,2815,2865,2740,2775,679116,M05,M00
144,2012-07-31,2770,2820,2765,2820,432065,P01,P00
145,2012-08-01,2815,2850,2810,2840,371155,P05,P00
146,2012-08-02,2860,2930,2855,2855,795453,M04,M03
147,2012-08-03,2810,2890,2810,2820,204543,K02,K02
148,2012-08-06,2865,2880,2805,2810,282416,M05,M00
149,2012-08-07,2815,2865,2815,2815,273763,K02,K02
150,2012-08-08,2830,2890,2830,2855,472628,P03,P00
151,2012-08-09,2855,2920,2840,2875,566780,P05,P00
152,2012-08-10,2880,2945,2860,2860,417311,M04,M03
153,2012-08-13,2900,3045,2885,2955,2248452,P05,P03
154,2012-08-14,2965,3035,2965,3005,795826,P03,P00
155,2012-08-16,3030,3030,2970,2990,564959,M01,M00
156,2012-08-17,3000,3050,2980,2985,627394,M05,M00
157,2012-08-20,3035,3090,2995,3015,1087818,M05,M00
158,2012-08-21,3030,3055,2960,2970,565908,M05,M00
159,2012-08-22,2995,2995,2885,2910,579974,M01,M00
160,2012-08-23,2915,3020,2915,3005,589414,P03,P00
161,2012-08-24,2980,3050,2965,3030,716346,P05,P00
162,2012-08-27,3035,3115,3020,3115,931868,P01,P00
163,2012-08-28,3150,3340,3125,3175,4427935,P05,P04
164,2012-08-29,3200,3225,3130,3170,1287128,M05,M00
165,2012-08-30,3220,3330,3190,3230,1957235,K00,K02
166,2012-08-31,3245,3380,3205,3260,2234018,K00,K02
167,2012-09-03,3305,3330,3250,3280,1086886,M05,M00
168,2012-09-04,3270,3315,3085,3085,1198452,M03,M00
169,2012-09-05,3085,3170,3085,3115,640701,P03,P00
170,2012-09-06,3195,3225,3115,3120,694131,M05,M00
171,2012-09-07,3160,3200,3120,3130,350020,M05,M00
172,2012-09-10,3140,3245,3140,3245,648073,P00,P00
173,2012-09-11,3235,3290,3200,3235,807154,K00,K00
174,2012-09-12,3260,3280,3210,3260,705233,K00,K01
175,2012-09-13,3310,3345,3250,3315,1537431,K00,K01
176,2012-09-14,3330,3340,3160,3170,1252752,M05,M00
177,2012-09-17,3200,3225,3070,3095,871609,M05,M00
178,2012-09-18,3095,3240,3095,3180,1160495,P03,P00
179,2012-09-19,3180,3250,3100,3165,690738,M05,M05
180,2012-09-20,3170,3290,3145,3290,1524081,P01,P00
181,2012-09-21,3340,3480,3330,3385,4496306,P05,P03
182,2012-09-24,3415,3530,3305,3310,2958834,M05,M03
183,2012-09-25,3350,3400,3230,3345,1436578,M05,M01
184,2012-09-26,3330,3385,3240,3240,1106403,M03,M00
185,2012-09-27,3200,3295,3105,3125,1309476,M05,M03
186,2012-09-28,3130,3160,3085,3100,594142,M05,M00
187,2012-10-02,3110,3245,3110,3170,843839,P03,P03
188,2012-10-04,3200,3250,3170,3185,548882,M05,M00
189,2012-10-05,3200,3230,3130,3130,553422,M03,M00
190,2012-10-08,3135,3210,3135,3210,701935,P00,P00
191,2012-10-09,3240,3385,3215,3320,2345537,P05,P03
192,2012-10-10,3320,3395,3270,3275,1171850,M05,M03
193,2012-10-11,3310,3365,3235,3310,958430,K00,K00
194,2012-10-12,3295,3380,3260,3365,1020740,P05,P00
195,2012-10-15,3440,3480,3135,3205,1813824,M05,M01
196,2012-10-16,3250,3480,3135,3445,1728912,P05,P01
197,2012-10-17,3490,3590,3430,3575,3285481,P05,P00
198,2012-10-18,3585,3635,3395,3400,2034355,M05,M00
199,2012-10-19,3480,3695,3425,3610,5300737,P05,P03
200,2012-10-22,3490,3690,3425,3690,1955230,P01,P00
201,2012-10-23,3680,3680,3595,3600,1567564,M01,M00
202,2012-10-24,3525,3585,3490,3520,1095569,M05,M00
203,2012-10-25,3615,3675,3365,3365,2308170,M03,M00
204,2012-10-26,3365,3430,3185,3190,1171718,M05,M00
205,2012-10-29,3200,3250,3015,3030,1059057,M05,M00
206,2012-10-30,3035,3165,3035,3085,488728,P03,P03
207,2012-10-31,3120,3210,3120,3200,533162,P03,P00
208,2012-11-01,3215,3220,3090,3155,534131,M05,M01
209,2012-11-02,3185,3260,3160,3260,589630,P01,P00
210,2012-11-05,3250,3300,3215,3265,448368,K00,K00
211,2012-11-06,3305,3415,3230,3385,926566,P05,P01
212,2012-11-07,3390,3570,3300,3305,2934878,M05,M04
213,2012-11-08,3235,3355,3200,3260,756281,P05,P03
214,2012-11-09,3260,3280,3150,3220,474688,M05,M01
215,2012-11-12,3225,3265,3150,3160,456510,M05,M00
216,2012-11-13,3160,3175,2980,2990,865980,M05,M00
217,2012-11-14,3005,3030,2880,2895,664722,M05,M00
218,2012-11-15,2825,2865,2720,2775,630687,M05,M00
219,2012-11-16,2735,2795,2670,2685,589300,M05,M03
220,2012-11-19,2680,2790,2680,2770,260024,P03,P00
221,2012-11-20,2815,2865,2790,2795,388456,M05,M00
222,2012-11-21,2795,2845,2650,2700,424453,M05,M00
223,2012-11-22,2745,2795,2725,2760,257838,P05,P00
224,2012-11-23,2795,2805,2705,2740,199361,M05,M00
225,2012-11-26,2800,2910,2750,2750,537548,M04,M03
226,2012-11-27,2770,2820,2725,2725,466985,M03,M00
227,2012-11-28,2755,2870,2705,2795,1008800,P05,P03
228,2012-11-29,2820,2990,2805,2855,1324414,P05,P03
229,2012-11-30,2890,2925,2850,2870,516888,M05,M00
230,2012-12-03,2850,2890,2810,2830,308723,M05,M00
231,2012-12-04,2855,2905,2825,2905,270295,P01,P00
232,2012-12-05,2930,2960,2825,2860,538575,M05,M00
233,2012-12-06,2890,2940,2850,2850,294070,M03,M00
234,2012-12-07,2845,2925,2830,2880,313795,P05,P00
235,2012-12-10,2920,2930,2850,2855,381708,M05,M00
236,2012-12-11,2860,2885,2730,2780,375186,M05,M00
237,2012-12-12,2775,2800,2730,2750,243580,M05,M00
238,2012-12-13,2740,2930,2740,2845,730195,P03,P03
239,2012-12-14,2855,2920,2840,2890,361867,P05,P00
240,2012-12-17,2915,2920,2830,2835,226526,M05,M00
241,2012-12-18,2860,2870,2780,2815,243250,M05,M00
242,2012-12-20,2855,3000,2840,2925,1218904,P05,P03
243,2012-12-21,2965,2970,2890,2915,546227,M05,M00
244,2012-12-24,2930,2950,2885,2885,297991,M03,M00
245,2012-12-26,2890,2950,2880,2890,400068,K02,K02
246,2012-12-27,2875,2980,2875,2935,411757,P03,P00
247,2012-12-28,2950,2965,2915,2935,224679,M05,M00
248,2013-01-02,2960,3040,2940,3035,683663,P05,P00
249,2013-01-03,3060,3065,3005,3025,325279,M05,M00
250,2013-01-04,3045,3090,3000,3090,544567,P01,P00
251,2013-01-07,3120,3360,3080,3160,3716321,P05,P04
252,2013-01-08,3150,3245,3140,3170,939080,P05,P03
253,2013-01-09,3200,3235,3090,3115,651915,M05,M00
254,2013-01-10,3120,3145,3050,3105,522378,M05,M00
255,2013-01-11,3110,3145,3045,3085,411230,M05,M00
256,2013-01-14,3085,3195,3055,3135,1031601,P05,P00
257,2013-01-15,3170,3280,3110,3130,1725687,M05,M03
258,2013-01-16,3130,3195,3105,3110,737457,M05,M03
259,2013-01-17,3120,3165,3075,3130,838600,K00,K00
260,2013-01-18,3200,3230,3110,3115,788361,M05,M00
261,2013-01-21,3155,3265,3100,3265,992760,P01,P00
262,2013-01-22,3250,3250,3170,3200,771542,M01,M00
263,2013-01-23,3240,3250,3145,3145,617868,M03,M00
264,2013-01-24,3125,3145,3020,3030,570392,M05,M00
265,2013-01-25,3060,3060,2910,2960,479976,M01,M00
266,2013-01-28,2970,3010,2905,2905,327538,M03,M00
267,2013-01-29,2930,3000,2900,2940,396272,K00,K02
268,2013-01-30,2950,3090,2940,3000,1338650,P05,P03
269,2013-01-31,3010,3095,2980,3050,826645,P05,P00
270,2013-02-01,3050,3065,2950,2985,478424,M05,M00
271,2013-02-04,2990,3030,2945,2955,307523,M05,M00
272,2013-02-05,2935,2935,2825,2850,701496,M01,M00
273,2013-02-06,2885,2995,2870,2920,656128,P05,P03
274,2013-02-07,2930,2950,2850,2900,269047,M05,M00
275,2013-02-08,2890,2995,2860,2970,289988,P05,P00
276,2013-02-12,2960,2990,2915,2930,277137,M05,M00
277,2013-02-13,2940,2975,2930,2970,202559,P05,P00
278,2013-02-14,2975,3010,2965,2980,267254,K00,K02
279,2013-02-15,2970,3020,2965,2995,181265,P05,P00
280,2013-02-18,2995,3025,2980,3000,238089,K00,K00
281,2013-02-19,3025,3025,2970,2980,224269,M01,M00
282,2013-02-20,3000,3020,2985,3010,249230,K00,K00
283,2013-02-21,3010,3020,2970,2975,289936,M05,M00
284,2013-02-22,3040,3130,3015,3115,2365841,P05,P00
285,2013-02-25,3140,3140,3060,3105,681573,M01,M00
286,2013-02-26,3095,3155,3070,3150,777606,P05,P00
287,2013-02-27,3185,3230,3145,3145,1450894,M03,M00
288,2013-02-28,3170,3230,3135,3155,927742,M05,M00
289,2013-03-04,3200,3300,3170,3240,1763459,P05,P00
290,2013-03-05,3245,3265,3185,3200,788140,M05,M00
291,2013-03-06,3245,3245,3130,3130,772653,M00,M00
292,2013-03-07,3120,3160,3065,3100,479178,M05,M00
293,2013-03-08,3140,3390,3105,3340,3429367,P05,P00
294,2013-03-11,3390,3465,3270,3405,3494650,K00,K01
295,2013-03-12,3425,3500,3375,3420,2366604,M05,M03
296,2013-03-13,3445,3490,3395,3445,1368238,K00,K00
297,2013-03-14,3450,3520,3420,3460,1873581,K00,K02
298,2013-03-15,3470,3480,3370,3370,1145671,M03,M00
299,2013-03-18,3375,3425,3225,3235,1220545,M05,M00
300,2013-03-19,3270,3360,3270,3350,914534,P03,P00
301,2013-03-20,3335,3385,3260,3260,668130,M03,M00
302,2013-03-21,3275,3355,3235,3265,769742,M05,M03
303,2013-03-22,3270,3435,3270,3370,2303995,P03,P00
304,2013-03-25,3420,3425,3340,3405,1078556,M05,M00
305,2013-03-26,3400,3410,3325,3345,501865,M05,M00
306,2013-03-27,3365,3630,3365,3475,5241267,P03,P03
307,2013-03-28,3520,3575,3420,3475,1621051,M05,M00
308,2013-03-29,3500,3535,3435,3510,1601802,K00,K01
309,2013-04-01,3510,3665,3485,3585,2951622,P05,P03
310,2013-04-02,3580,3620,3425,3465,2126045,M05,M00
311,2013-04-03,3535,3595,3475,3500,1148190,M05,M00
312,2013-04-04,3470,3510,3270,3420,1164795,M05,M01
313,2013-04-05,3455,3470,3305,3355,712404,M05,M00
314,2013-04-08,3335,3425,3205,3210,870163,M05,M03
315,2013-04-09,3210,3305,3095,3240,921272,P05,P05
316,2013-04-10,3265,3325,3225,3305,492128,P05,P00
317,2013-04-11,3355,3390,3280,3350,948529,M05,M01
318,2013-04-12,3380,3535,3360,3415,2068168,P05,P03
319,2013-04-15,3440,3510,3405,3470,787940,P05,P00
320,2013-04-16,3410,3450,3340,3430,813234,P05,P01
321,2013-04-17,3465,3560,3450,3490,1394249,P05,P03
322,2013-04-18,3495,3520,3420,3435,643473,M05,M00
323,2013-04-19,3425,3440,3250,3260,873447,M05,M00
324,2013-04-22,3270,3360,3230,3355,407995,P05,P00
325,2013-04-23,3325,3405,3325,3365,358924,P03,P00
326,2013-04-24,3400,3425,3370,3410,433460,K00,K01
327,2013-04-25,3410,3435,3335,3350,450620,M05,M00
328,2013-04-26,3330,3400,3330,3365,341712,P03,P00
329,2013-04-29,3420,3570,3395,3525,2236623,P05,P00
330,2013-04-30,3570,3585,3520,3525,1236779,M05,M00
331,2013-05-02,3565,3880,3540,3730,6261624,P05,P03
332,2013-05-03,3770,3810,3695,3705,1658666,M05,M00
333,2013-05-06,3745,3785,3660,3660,1322513,M03,M00
334,2013-05-07,3660,3730,3630,3670,963666,K00,K02
335,2013-05-08,3710,3835,3695,3765,1947057,P05,P00
336,2013-05-09,3825,3825,3630,3630,1673240,M00,M00
337,2013-05-10,3645,3685,3560,3560,861030,M03,M00
338,2013-05-13,3590,3630,3525,3530,596025,M05,M00
339,2013-05-14,3605,3770,3570,3695,2859106,P05,P03
340,2013-05-15,3695,3720,3620,3620,814244,M03,M00
341,2013-05-16,3640,3645,3555,3570,692814,M05,M00
342,2013-05-20,3570,3580,3430,3470,983030,M05,M00
343,2013-05-21,3455,3520,3455,3500,519497,P03,P00
344,2013-05-22,3525,3545,3480,3490,524419,M05,M00
345,2013-05-23,3480,3535,3460,3500,601386,P05,P00
346,2013-05-24,3525,3595,3510,3585,687322,P05,P00
347,2013-05-27,3605,3655,3590,3615,792910,K00,K02
348,2013-05-28,3655,3655,3590,3630,500031,M01,M00
349,2013-05-29,3630,3640,3505,3540,876974,M05,M00
350,2013-05-30,3535,3570,3455,3470,586218,M05,M00
351,2013-05-31,3485,3505,3310,3365,794064,M05,M00
352,2013-06-03,3315,3375,3295,3300,356277,M05,M00
353,2013-06-04,3320,3335,3220,3220,514168,M03,M00
354,2013-06-05,3240,3355,3160,3295,901003,P05,P01
355,2013-06-07,3315,3340,3175,3215,399712,M05,M00
356,2013-06-10,3235,3345,3235,3290,300753,P03,P00
357,2013-06-11,3280,3300,3220,3295,219374,K01,K01
358,2013-06-12,3280,3350,3270,3330,252002,P05,P00
359,2013-06-13,3310,3325,3220,3250,263134,M05,M00
360,2013-06-14,3260,3275,3160,3160,299471,M03,M00
361,2013-06-17,3135,3180,3015,3035,542713,M05,M00
362,2013-06-18,3030,3120,2960,3075,484487,P05,P01
363,2013-06-19,3080,3150,3075,3090,259628,K02,K02
364,2013-06-20,3050,3150,2980,3010,366436,M05,M03
365,2013-06-21,2925,2965,2850,2890,451114,M05,M00
366,2013-06-24,2895,2940,2830,2830,260858,M03,M00
367,2013-06-25,2800,2850,2600,2635,729660,M05,M00
368,2013-06-26,2650,2805,2650,2760,641241,P03,P00
369,2013-06-27,2815,2960,2810,2860,710614,P05,P03
370,2013-06-28,2910,2920,2850,2865,204756,M05,M00
371,2013-07-01,2840,2945,2840,2925,208853,P03,P00
372,2013-07-02,2935,2955,2870,2900,263646,M05,M00
373,2013-07-03,2975,3020,2880,2880,712603,M03,M00
374,2013-07-04,2895,2920,2450,2865,359164,M05,M02
375,2013-07-05,2880,2925,2860,2875,179231,M05,M00
376,2013-07-08,2895,2940,2840,2840,194122,M03,M00
377,2013-07-09,2835,2880,2810,2860,209178,P05,P00
378,2013-07-10,2880,2940,2845,2850,218431,M05,M03
379,2013-07-11,2900,2975,2885,2955,359903,P05,P00
380,2013-07-12,2980,2985,2935,2970,212049,M05,M00
381,2013-07-15,2985,2995,2920,2980,196443,M05,M01
382,2013-07-16,2995,3055,2980,3020,294910,P05,P00
383,2013-07-17,3030,3070,2995,3065,213368,P05,P00
384,2013-07-18,3075,3085,3020,3020,187081,M03,M00
385,2013-07-19,3030,3055,2990,3035,166764,K00,K01
386,2013-07-22,3030,3135,3030,3075,256007,P03,P00
387,2013-07-23,3110,3130,3090,3090,219656,M03,M00
388,2013-07-24,3110,3120,3065,3075,158527,M05,M00
389,2013-07-25,3100,3100,3060,3060,131387,M00,M00
390,2013-07-26,3055,3110,3055,3080,197385,P03,P00
391,2013-07-29,3110,3110,3015,3080,166518,M02,M01
392,2013-07-30,3095,3095,3020,3080,203383,M02,M00
393,2013-07-31,3070,3090,3055,3070,203590,K00,K00
394,2013-08-01,3070,3120,3050,3120,211348,P01,P00
395,2013-08-02,3145,3165,3105,3135,311910,M05,M00
396,2013-08-05,3150,3150,3095,3100,165897,M01,M00
397,2013-08-06,3090,3125,3070,3110,161747,P05,P00
398,2013-08-07,3125,3125,3030,3030,302321,M00,M00
399,2013-08-08,3045,3120,3035,3060,253273,K00,K02
400,2013-08-09,3060,3090,3045,3060,189576,K00,K02
401,2013-08-12,3060,3080,2975,2975,260329,M03,M00
402,2013-08-13,2950,3025,2935,3015,254327,P05,P00
403,2013-08-14,3005,3065,3000,3015,223056,K02,K02
404,2013-08-16,2975,3040,2950,3005,153851,P05,P00
405,2013-08-19,3050,3050,2965,2995,182851,M01,M00
406,2013-08-20,2970,3020,2900,2920,303048,M05,M00
407,2013-08-21,2920,2940,2770,2785,607075,M05,M00
408,2013-08-22,2760,2800,2700,2710,457899,M05,M00
409,2013-08-23,2735,2795,2725,2775,207142,P05,P00
410,2013-08-26,2805,2830,2785,2800,195951,M05,M00
411,2013-08-27,2770,2840,2750,2785,280863,P05,P00
412,2013-08-28,2735,2750,2680,2695,307125,M05,M00
413,2013-08-29,2705,2745,2700,2710,187460,K02,K02
414,2013-08-30,2745,2835,2730,2795,381973,P05,P00
415,2013-09-02,2780,2850,2780,2795,158553,P04,P00
416,2013-09-03,2795,2825,2755,2795,266113,K00,K00
417,2013-09-04,2810,2810,2770,2800,130362,M02,M00
418,2013-09-05,2810,2825,2760,2770,174423,M05,M00
419,2013-09-06,2790,2795,2745,2745,156079,M03,M00
420,2013-09-09,2775,2775,2720,2730,169875,M01,M00
421,2013-09-10,2850,3090,2830,2900,3487534,P05,P04
422,2013-09-11,2890,2945,2830,2880,680835,M05,M00
423,2013-09-12,2900,2945,2820,2830,577274,M05,M00
424,2013-09-13,2835,2880,2815,2835,244200,K00,K02
425,2013-09-16,2850,2880,2795,2825,214886,M05,M00
426,2013-09-17,2830,2840,2795,2825,126014,M05,M00
427,2013-09-23,2805,2870,2805,2825,185582,P04,P00
428,2013-09-24,2825,2955,2825,2890,642108,P03,P03
429,2013-09-25,2915,2915,2860,2865,130298,M01,M00
430,2013-09-26,2890,2940,2855,2925,281701,P05,P00
431,2013-09-27,2940,3005,2940,2965,436092,P03,P00
432,2013-09-30,2975,2975,2860,2860,330184,M00,M00
433,2013-10-01,2850,2890,2795,2820,269983,M05,M00
434,2013-10-02,2825,2855,2825,2845,183306,P03,P00
435,2013-10-04,2805,2850,2770,2805,185377,K00,K00
436,2013-10-07,2865,2950,2795,2890,779469,P05,P05
437,2013-10-08,2860,2935,2860,2915,270462,P03,P00
438,2013-10-10,2885,2890,2835,2855,283308,M05,M00
439,2013-10-11,2865,2880,2835,2840,165844,M05,M00
440,2013-10-14,2855,2890,2810,2820,252102,M05,M00
441,2013-10-15,2820,2930,2820,2885,638113,P03,P00
442,2013-10-16,2930,3060,2865,2885,820450,M05,M03
443,2013-10-17,2940,2950,2875,2890,311856,M05,M00
444,2013-10-18,2900,2915,2875,2900,232293,K00,K00
445,2013-10-21,2890,2980,2890,2980,374551,P00,P00
446,2013-10-22,3090,3140,3005,3015,1698898,M05,M00
447,2013-10-23,3030,3045,2945,2945,361390,M03,M00
448,2013-10-24,2950,3010,2950,3010,307381,P00,P00
449,2013-10-25,3020,3020,2905,2975,279580,M01,M01
450,2013-10-28,2970,3050,2950,3045,454354,P05,P00
451,2013-10-29,3100,3140,2930,2935,1233109,M05,M00
452,2013-10-30,2960,3010,2910,2910,519823,M03,M00
453,2013-10-31,2935,2935,2840,2850,293243,M01,M00
454,2013-11-01,2855,2920,2830,2845,201960,M05,M03
455,2013-11-04,2845,2905,2825,2900,203153,P05,P00
456,2013-11-05,2875,2900,2840,2865,145028,M05,M00
457,2013-11-06,2850,2890,2850,2865,95234,P03,P00
458,2013-11-07,2895,2895,2805,2805,139133,M00,M00
459,2013-11-08,2775,2840,2715,2715,245736,M03,M03
