,date,open,high,low,close,volume,pattern1,new_pat1
96,2012-05-22,2500,2550,2485,2550,181438,P01,P00
97,2012-05-23,2585,2880,2540,2670,303439,P05,P04
98,2012-05-24,2850,2920,2630,2705,255133,M05,M05
99,2012-05-25,2670,2725,2645,2705,90610,P05,P00
100,2012-05-29,2700,2750,2670,2685,51605,M05,M00
101,2012-05-30,2690,2715,2635,2680,53891,M05,M00
102,2012-05-31,2605,2725,2600,2700,57411,P05,P00
103,2012-06-01,2710,2735,2645,2710,67890,K00,K01
104,2012-06-04,2650,2660,2490,2565,79033,M05,M01
105,2012-06-05,2530,2645,2510,2525,92626,M05,M03
106,2012-06-07,2600,2600,2560,2580,63890,M01,M00
107,2012-06-08,2600,2600,2500,2515,82160,M01,M00
108,2012-06-11,2535,2580,2535,2535,48866,K02,K02
109,2012-06-12,2495,2630,2485,2580,58237,P05,P00
110,2012-06-13,2595,2635,2570,2590,43091,M05,M00
111,2012-06-14,2620,2660,2575,2655,84240,P05,P00
112,2012-06-15,2650,2660,2600,2650,32088,K01,K01
113,2012-06-18,2660,2725,2635,2635,150831,M04,M03
114,2012-06-19,2635,2645,2595,2605,38503,M05,M00
115,2012-06-20,2630,2645,2585,2620,117399,M05,M00
116,2012-06-21,2595,2625,2580,2605,84282,K00,K00
117,2012-06-22,2580,2605,2515,2525,117592,M05,M00
118,2012-06-25,2530,2570,2485,2490,90537,M05,M00
119,2012-06-26,2490,2530,2460,2490,50363,K00,K00
120,2012-06-27,2515,2550,2415,2430,171984,M05,M00
121,2012-06-28,2470,2650,2470,2550,273132,P03,P03
122,2012-06-29,2530,2560,2505,2540,63265,K00,K00
123,2012-07-02,2560,2655,2545,2595,166002,P05,P03
124,2012-07-03,2615,2615,2570,2590,110482,M01,M00
125,2012-07-04,2595,2615,2570,2590,90170,M05,M00
126,2012-07-05,2605,2605,2570,2590,61813,M01,M00
127,2012-07-06,2600,2635,2590,2600,65817,K02,K02
128,2012-07-09,2615,2645,2585,2585,79629,M03,M00
129,2012-07-10,2575,2610,2535,2545,63685,M05,M00
130,2012-07-11,2565,2565,2465,2520,105254,M01,M01
131,2012-07-12,2535,2550,2455,2490,109267,M05,M00
132,2012-07-13,2475,2500,2400,2480,264881,K01,K01
133,2012-07-16,2505,2505,2420,2440,125758,M01,M00
134,2012-07-17,2425,2460,2400,2445,60351,P05,P00
135,2012-07-18,2445,2450,2350,2420,87209,M05,M01
136,2012-07-19,2390,2435,2390,2420,53555,P03,P00
137,2012-07-20,2400,2440,2395,2420,40812,P05,P00
138,2012-07-23,2365,2610,2335,2475,643512,P05,P04
139,2012-07-24,2485,2550,2470,2490,144019,K00,K02
140,2012-07-25,2500,2500,2360,2410,188378,M01,M01
141,2012-07-26,2400,2415,2320,2400,177571,K01,K01
142,2012-07-27,2435,2450,2365,2440,271089,K01,K01
143,2012-07-30,2445,2480,2410,2410,61532,M03,M00
144,2012-07-31,2390,2435,2380,2420,38908,P05,P00
145,2012-08-01,2395,2445,2390,2430,58138,P05,P00
146,2012-08-02,2435,2485,2420,2485,62575,P01,P00
147,2012-08-03,2490,2495,2440,2480,35117,M05,M00
148,2012-08-06,2500,2530,2465,2465,39261,M03,M00
149,2012-08-07,2500,2540,2490,2530,69256,P05,P00
150,2012-08-08,2600,2905,2600,2655,4854262,P04,P04
151,2012-08-09,2795,2830,2620,2670,3927489,M05,M00
152,2012-08-10,2730,2770,2595,2665,2836392,M05,M01
153,2012-08-13,2595,2605,2510,2550,1140848,M05,M00
154,2012-08-14,2555,2660,2510,2560,1181724,K00,K02
155,2012-08-16,2600,2940,2600,2940,3795267,P10,P10
156,2012-08-17,3090,3200,2985,3040,7566335,M05,M03
157,2012-08-20,3090,3125,3020,3040,2835904,M05,M00
158,2012-08-21,3015,3080,2955,3080,2264468,P01,P00
159,2012-08-22,3030,3105,2855,2900,2101006,M05,M03
160,2012-08-23,2910,3095,2875,2875,2069113,M04,M04
161,2012-08-24,2885,2985,2865,2980,1022180,P05,P00
162,2012-08-27,2995,3050,2875,2880,960102,M05,M00
163,2012-08-28,2910,2970,2820,2910,930830,K00,K00
164,2012-08-29,3015,3070,2910,2910,1528482,M03,M00
165,2012-08-30,2910,2925,2820,2890,644205,M05,M01
166,2012-08-31,2910,2990,2895,2910,922600,K02,K02
167,2012-09-03,2945,3030,2925,2960,849874,P05,P03
168,2012-09-04,3010,3075,2920,2940,939038,M05,M03
169,2012-09-05,3005,3380,2985,3380,6435798,P11,P10
170,2012-09-06,3440,3470,3260,3335,3989799,M05,M01
171,2012-09-07,3365,3435,3305,3385,2078921,P05,P00
172,2012-09-10,3405,3555,3360,3370,2412284,M05,M03
173,2012-09-11,3435,3775,3405,3500,5636289,P05,P04
174,2012-09-12,3525,3630,3435,3500,1335125,M05,M03
175,2012-09-13,3590,3730,3510,3560,1858169,M05,M03
176,2012-09-14,3640,3680,3475,3570,1180211,M05,M01
177,2012-09-17,3550,3845,3510,3790,2094413,P05,P00
178,2012-09-18,3800,4295,3510,4170,2973606,P05,P05
179,2012-09-19,4300,4465,4155,4300,3208146,K00,K00
180,2012-09-20,4300,4345,4170,4310,1145304,K01,K01
181,2012-09-21,4315,4460,4145,4250,1864766,M05,M05
182,2012-09-24,4190,4285,4030,4200,1047152,K00,K01
183,2012-09-25,4165,4300,4000,4300,1307302,P01,P01
184,2012-09-26,4340,4445,4255,4350,1312369,K00,K00
185,2012-09-27,4010,4475,3995,4400,2516570,P05,P00
186,2012-09-28,4410,4530,4340,4500,1091333,P05,P00
187,2012-10-02,4555,4565,4450,4460,436695,M05,M00
188,2012-10-04,4405,4550,4335,4550,668624,P01,P00
189,2012-10-05,4650,4680,4525,4560,423851,M05,M00
190,2012-10-08,4515,4525,4355,4525,729528,K01,K01
191,2012-10-09,4520,4655,4400,4400,514075,M03,M03
192,2012-10-10,4375,4450,4200,4450,535213,P02,P01
193,2012-10-11,4445,4590,4370,4450,402004,K00,K02
194,2012-10-12,4530,4545,4380,4390,561422,M05,M00
195,2012-10-15,4380,4390,4160,4320,501636,M05,M01
196,2012-10-16,4360,4360,4130,4240,318882,M01,M01
197,2012-10-17,4300,4430,4210,4240,443933,M05,M03
198,2012-10-18,4100,4350,4100,4300,536423,P03,P00
199,2012-10-19,4305,4550,4300,4550,496891,P01,P00
200,2012-10-22,4525,4940,4475,4670,1032904,P05,P04
201,2012-10-23,4640,4775,4610,4620,336729,M05,M03
202,2012-10-24,4610,4610,4490,4490,197638,M00,M00
203,2012-10-25,4520,4700,4320,4700,593845,P01,P01
204,2012-10-26,4735,4735,4525,4600,301398,M01,M00
205,2012-10-29,4650,4735,4480,4575,438725,M05,M01
206,2012-10-30,4490,4760,4485,4760,523596,P01,P00
207,2012-10-31,4780,5000,4760,5000,799972,P01,P00
208,2012-11-01,5000,5110,4760,4920,798848,M05,M05
209,2012-11-02,4920,5390,4860,5370,858461,P05,P00
210,2012-11-05,5440,5860,5220,5370,1922498,M05,M05
211,2012-11-06,5340,5400,5030,5070,890059,M05,M00
212,2012-11-07,5040,5240,4950,4995,749459,M05,M03
213,2012-11-08,4905,4940,4720,4810,659249,M05,M00
214,2012-11-09,4880,5330,4875,5200,1663050,P05,P03
215,2012-11-12,5190,5500,5110,5500,1012957,P01,P00
216,2012-11-13,5470,5710,5300,5300,848622,M03,M03
217,2012-11-14,5360,5550,5200,5230,733812,M05,M03
218,2012-11-15,5120,5320,5050,5320,401128,P01,P00
219,2012-11-16,5320,5420,4975,5070,599418,M05,M00
220,2012-11-19,5080,5290,5060,5080,867384,K02,K02
221,2012-11-20,5190,5200,4850,4880,585731,M05,M00
222,2012-11-21,4890,5030,4750,5000,481162,P05,P01
223,2012-11-22,5170,5260,5100,5230,760950,P05,P00
224,2012-11-23,5230,5270,5080,5120,289366,M05,M00
225,2012-11-26,5140,5300,4935,5300,600732,P01,P01
226,2012-11-27,5430,5520,5310,5410,656848,M05,M00
227,2012-11-28,5350,5440,5270,5330,306836,M05,M00
228,2012-11-29,5360,5400,5200,5210,280180,M05,M00
229,2012-11-30,5240,5280,5080,5080,222601,M03,M00
230,2012-12-03,4820,5040,4820,4985,422123,P03,P00
231,2012-12-04,4960,5100,4900,4980,245634,K00,K02
232,2012-12-05,4945,5040,4730,4765,614888,M05,M00
233,2012-12-06,4765,4860,4660,4660,203235,M03,M00
234,2012-12-07,4760,4875,4570,4870,461379,P05,P01
235,2012-12-10,4925,4940,4740,4800,282754,M05,M00
236,2012-12-11,4850,5210,4490,5200,2529544,P05,P02
237,2012-12-12,5210,5270,4960,5200,1150401,M05,M01
238,2012-12-13,5180,5290,5080,5200,691586,K00,K00
239,2012-12-14,5250,5420,5200,5300,1095404,P05,P03
240,2012-12-17,5250,5310,4990,5290,966248,P05,P01
241,2012-12-18,5350,5520,5130,5290,918968,M05,M05
242,2012-12-20,5350,5400,5200,5390,638917,P05,P01
243,2012-12-21,5380,5630,5350,5390,904131,K02,K02
244,2012-12-24,5370,5650,5320,5650,748582,P01,P00
245,2012-12-26,5650,5850,5620,5750,933048,P05,P00
246,2012-12-27,5690,5800,5590,5800,523806,P01,P00
247,2012-12-28,5900,5940,5720,5750,405127,M05,M00
248,2013-01-02,5790,5840,5560,5740,437015,M05,M01
249,2013-01-03,5760,5760,5600,5600,242320,M00,M00
250,2013-01-04,5630,5780,5420,5680,384237,P05,P01
251,2013-01-07,5710,5780,5580,5640,305416,M05,M00
252,2013-01-08,5600,5740,5500,5680,378538,P05,P00
253,2013-01-09,5680,5980,5580,5740,1254046,P05,P03
254,2013-01-10,5800,5800,5600,5740,449126,M02,M01
255,2013-01-11,5740,5760,5400,5400,547588,M03,M00
256,2013-01-14,5400,5450,4860,4890,1259131,M05,M00
257,2013-01-15,4890,4950,4620,4715,1222175,M05,M00
258,2013-01-16,4760,4950,4650,4680,977668,M05,M03
259,2013-01-17,4700,4735,4165,4300,1797657,M05,M01
260,2013-01-18,4370,4480,4270,4400,1411879,P05,P01
261,2013-01-21,4450,4460,4105,4145,1822870,M05,M00
262,2013-01-22,4145,4360,4140,4350,1155766,P05,P00
263,2013-01-23,4330,4400,4170,4220,870807,M05,M00
264,2013-01-24,4235,4260,4150,4250,485723,K01,K01
265,2013-01-25,4265,4410,3990,4195,1548695,M05,M05
266,2013-01-28,4250,4250,4080,4135,425325,M01,M00
267,2013-01-29,4170,4180,3950,3955,1362476,M05,M00
268,2013-01-30,3960,3970,3785,3880,1974149,M05,M01
269,2013-01-31,3890,4255,3875,4190,2705914,P05,P00
270,2013-02-01,4205,4335,4100,4230,1277291,P05,P05
271,2013-02-04,4300,4320,4195,4260,516295,M05,M00
272,2013-02-05,4200,4310,4180,4300,420534,P05,P00
273,2013-02-06,4350,4520,4340,4430,1431536,P05,P03
274,2013-02-07,4480,4630,4470,4560,1626117,P05,P00
275,2013-02-08,4560,4585,4430,4565,642007,K01,K01
276,2013-02-12,4620,4655,4445,4515,543481,M05,M00
277,2013-02-13,4560,4620,4510,4560,552917,K00,K00
278,2013-02-14,4565,4575,4390,4390,992877,M03,M00
279,2013-02-15,4425,4455,4365,4410,372046,M05,M00
280,2013-02-18,4410,4600,4385,4560,541204,P05,P00
281,2013-02-19,4625,4760,4605,4710,1373304,P05,P00
282,2013-02-20,4740,4740,4670,4700,608150,M01,M00
283,2013-02-21,4680,4705,4585,4595,477652,M05,M00
284,2013-02-22,4610,4830,4610,4790,864028,P03,P00
285,2013-02-25,4840,4875,4725,4735,448480,M05,M00
286,2013-02-26,4650,4760,4645,4760,369694,P01,P00
287,2013-02-27,4790,4970,4780,4945,637693,P05,P00
288,2013-02-28,5030,5100,4985,4990,605607,M05,M00
289,2013-03-04,5020,5070,4900,4900,359800,M03,M00
290,2013-03-05,4940,4965,4830,4840,377678,M05,M00
291,2013-03-06,4890,5020,4835,4835,471486,M04,M03
292,2013-03-07,4880,4925,4805,4835,309379,M05,M00
293,2013-03-08,4835,4875,4745,4815,323542,M05,M00
294,2013-03-11,4800,4800,4480,4620,645737,M01,M01
295,2013-03-12,4660,4725,4600,4655,328181,M05,M00
296,2013-03-13,4655,4790,4655,4780,384380,P03,P00
297,2013-03-14,4810,5030,4785,4995,760181,P05,P00
298,2013-03-15,5040,5090,4960,5000,579514,M05,M00
299,2013-03-18,4950,4975,4655,4675,883957,M05,M00
300,2013-03-19,4695,4840,4690,4705,466937,K02,K02
301,2013-03-20,4730,4820,4630,4730,367795,K00,K00
302,2013-03-21,4770,4790,4600,4600,423891,M03,M00
303,2013-03-22,4565,4640,4505,4525,535399,M05,M00
304,2013-03-25,4550,4645,4550,4585,400417,P03,P00
305,2013-03-26,4580,4600,4490,4540,363607,M05,M00
306,2013-03-27,4545,4565,4405,4445,441922,M05,M00
307,2013-03-28,4450,4495,4395,4450,274784,K00,K00
308,2013-03-29,4455,4500,4410,4410,223038,M03,M00
309,2013-04-01,4400,4580,4345,4540,311337,P05,P00
310,2013-04-02,4565,4660,4490,4540,292841,M05,M03
311,2013-04-03,4545,4630,4485,4485,375531,M03,M00
312,2013-04-04,4480,4490,4215,4325,430987,M05,M01
313,2013-04-05,4300,4350,4115,4160,321477,M05,M00
314,2013-04-08,4115,4185,3955,3960,297360,M05,M00
315,2013-04-09,3870,4045,3855,3990,370314,P05,P00
316,2013-04-10,3975,4470,3970,4425,557986,P15,P10
317,2013-04-11,4460,4690,4405,4670,748092,P05,P00
318,2013-04-12,4720,4755,4650,4655,528735,M05,M00
319,2013-04-15,4740,4945,4700,4850,928842,P05,P03
320,2013-04-16,4800,4910,4755,4855,487836,P05,P00
321,2013-04-17,4880,5040,4840,4970,780796,P05,P00
322,2013-04-18,4950,5290,4920,5220,1176801,P05,P00
323,2013-04-19,5240,5290,5010,5130,723527,M05,M01
324,2013-04-22,5220,5350,5190,5200,643943,M05,M03
325,2013-04-23,5240,5320,5130,5310,604236,P05,P01
326,2013-04-24,5360,5380,5270,5330,504523,M05,M00
327,2013-04-25,5300,5330,5110,5180,682842,M05,M00
328,2013-04-26,5190,5300,5180,5200,382278,K02,K02
329,2013-04-29,5200,5430,5110,5400,646616,P05,P00
330,2013-04-30,5470,5540,5330,5390,1873971,M05,M00
331,2013-05-02,5400,5580,5250,5320,1465745,M05,M03
332,2013-05-03,5320,5370,5200,5340,696128,K01,K01
333,2013-05-06,5340,5460,5220,5220,1272743,M03,M03
334,2013-05-07,5260,5310,5180,5250,453159,M05,M00
335,2013-05-08,5350,5480,5300,5410,1003282,P05,P00
336,2013-05-09,5390,5460,5290,5450,525773,P05,P00
337,2013-05-10,5490,5570,5350,5370,595979,M05,M00
338,2013-05-13,5420,5420,5230,5310,387699,M01,M00
339,2013-05-14,5350,5370,4950,4990,1016439,M05,M00
340,2013-05-15,5040,5040,4900,5000,438978,M02,M01
341,2013-05-16,5050,5230,4980,5170,807071,P05,P00
342,2013-05-20,5310,5390,5260,5300,749691,M05,M00
343,2013-05-21,5330,5380,5250,5370,376271,P05,P00
344,2013-05-22,5370,5410,5320,5390,408067,K01,K01
345,2013-05-23,5420,5430,5180,5250,475843,M05,M00
346,2013-05-24,5270,5320,5170,5210,376019,M05,M00
347,2013-05-27,5280,5420,5210,5420,592133,P01,P00
348,2013-05-28,5500,5880,5500,5730,1960305,P03,P03
349,2013-05-29,5720,5850,5620,5660,1109583,M05,M03
350,2013-05-30,5630,5670,5500,5570,729397,M05,M00
351,2013-05-31,5570,5600,5340,5560,724314,M05,M01
352,2013-06-03,5520,5630,5360,5370,569692,M05,M00
353,2013-06-04,5370,5480,5070,5190,1053955,M05,M05
354,2013-06-05,5130,5240,4965,4965,744200,M03,M03
355,2013-06-07,4995,5100,4730,4970,578245,M05,M05
356,2013-06-10,4975,5180,4975,5160,500465,P03,P00
357,2013-06-11,5310,5350,5070,5090,771375,M05,M00
358,2013-06-12,5030,5170,4995,5020,305927,M05,M03
359,2013-06-13,4980,5100,4800,4850,509379,M05,M03
360,2013-06-14,4900,4920,4780,4795,230683,M05,M00
361,2013-06-17,4840,4895,4520,4610,408855,M05,M00
362,2013-06-18,4630,4775,4470,4770,244929,P05,P01
363,2013-06-19,4780,4825,4630,4645,245435,M05,M00
364,2013-06-20,4545,4725,4485,4615,285524,P05,P03
365,2013-06-21,4450,4530,4340,4500,375377,P05,P01
366,2013-06-24,4505,4520,4170,4170,300056,M03,M00
367,2013-06-25,4100,4165,3880,3880,506239,M03,M00
368,2013-06-26,3990,4135,3935,4100,461822,P05,P00
369,2013-06-27,4245,4380,4200,4335,336691,P05,P00
370,2013-06-28,4375,4375,4310,4345,197331,M01,M00
371,2013-07-01,4350,4500,4315,4470,241185,P05,P00
372,2013-07-02,4495,4495,4365,4430,201416,M01,M00
373,2013-07-03,4410,4460,4245,4265,209419,M05,M00
374,2013-07-04,4245,4380,4170,4370,230348,P05,P00
375,2013-07-05,4400,4470,4340,4360,160513,M05,M00
376,2013-07-08,4360,4450,4255,4295,201713,M05,M03
377,2013-07-09,4310,4430,4285,4420,178825,P05,P00
378,2013-07-10,4465,4575,4390,4450,294367,M05,M03
379,2013-07-11,4500,4580,4455,4580,318314,P01,P00
380,2013-07-12,4595,4640,4505,4575,178222,M05,M00
381,2013-07-15,4575,4620,4495,4530,153325,M05,M00
382,2013-07-16,4540,4690,4540,4650,316134,P03,P00
383,2013-07-17,4655,4675,4580,4670,240562,K01,K01
384,2013-07-18,4675,4700,4590,4590,150023,M03,M00
385,2013-07-19,4600,4620,4510,4570,187101,M05,M00
386,2013-07-22,4550,4595,4505,4505,151787,M03,M00
387,2013-07-23,4610,4690,4590,4610,386912,K02,K02
388,2013-07-24,4635,4660,4575,4645,184078,K01,K01
389,2013-07-25,4610,4750,4595,4740,347541,P05,P00
390,2013-07-26,4730,4865,4720,4765,279228,P05,P03
391,2013-07-29,4730,4770,4580,4610,298729,M05,M00
392,2013-07-30,4650,4735,4610,4670,146504,K00,K00
393,2013-07-31,4580,4770,4510,4660,328395,P05,P03
394,2013-08-01,4665,4825,4665,4760,444362,P03,P00
395,2013-08-02,4750,4835,4710,4755,231496,K00,K02
396,2013-08-05,4760,5060,4730,5030,832113,P05,P00
397,2013-08-06,5050,5050,4920,4990,350443,M01,M00
398,2013-08-07,4950,5040,4900,4980,551065,P05,P00
399,2013-08-08,4980,5130,4870,5060,859460,P05,P01
400,2013-08-09,5090,5100,4950,5000,347871,M05,M00
401,2013-08-12,4955,4995,4805,4840,345935,M05,M00
402,2013-08-13,4860,4875,4710,4840,368958,M05,M01
403,2013-08-14,4825,4920,4795,4835,282723,K00,K02
404,2013-08-16,4725,4870,4725,4765,275584,P04,P03
405,2013-08-19,4795,4875,4770,4795,171323,K02,K02
406,2013-08-20,4810,4810,4435,4460,661452,M01,M00
407,2013-08-21,4445,4490,4185,4255,616370,M05,M00
408,2013-08-22,4205,4245,4075,4120,283179,M05,M00
409,2013-08-23,4150,4330,4150,4330,185549,P00,P00
410,2013-08-26,4390,4435,4335,4350,200554,M05,M00
411,2013-08-27,4300,4320,4200,4210,157668,M05,M00
412,2013-08-28,4080,4140,4015,4105,371965,P05,P00
413,2013-08-29,4160,4235,4145,4190,91439,P05,P00
414,2013-08-30,4185,4225,4125,4160,138339,M05,M00
415,2013-09-02,4140,4275,4140,4215,132173,P03,P00
416,2013-09-03,4240,4265,4160,4245,118322,K01,K01
417,2013-09-04,4250,4290,4195,4245,159448,M05,M00
418,2013-09-05,4250,4275,4210,4225,87821,M05,M00
419,2013-09-06,4205,4250,4135,4140,175698,M05,M00
420,2013-09-09,4115,4135,4065,4090,161651,M05,M00
421,2013-09-10,4100,4200,4080,4100,132945,K02,K02
422,2013-09-11,4120,4210,4120,4205,93087,P03,P00
423,2013-09-12,4185,4250,4175,4210,94001,P05,P00
424,2013-09-13,4245,4245,4155,4175,72950,M01,M00
425,2013-09-16,4200,4245,4130,4145,78478,M05,M00
426,2013-09-17,4135,4265,4095,4265,111363,P01,P00
427,2013-09-23,4275,4275,4205,4205,91585,M00,M00
428,2013-09-24,4185,4225,4130,4130,124421,M03,M00
429,2013-09-25,4150,4180,4100,4100,115662,M03,M00
430,2013-09-26,4130,4265,4115,4195,164360,P05,P00
431,2013-09-27,4220,4300,4215,4230,117685,K02,K02
432,2013-09-30,4235,4255,4145,4160,122314,M05,M00
433,2013-10-01,4160,4195,4060,4085,176651,M05,M00
434,2013-10-02,4120,4155,4050,4060,120222,M05,M00
435,2013-10-04,4060,4090,3980,4050,118297,M05,M00
436,2013-10-07,4050,4090,4010,4010,92456,M03,M00
437,2013-10-08,3985,4025,3985,4000,111557,K00,K02
438,2013-10-10,4010,4080,4000,4040,120958,P05,P00
439,2013-10-11,4060,4135,4055,4105,95380,P05,P00
440,2013-10-14,4100,4150,4000,4000,183880,M03,M00
441,2013-10-15,4000,4060,3990,4030,110531,P05,P00
442,2013-10-16,4025,4105,3980,4000,360604,M05,M00
443,2013-10-17,4005,4045,3930,4005,191219,K00,K01
444,2013-10-18,4000,4000,3910,3910,247787,M00,M00
445,2013-10-21,3910,3935,3810,3835,263004,M05,M00
446,2013-10-22,3800,3865,3770,3825,166195,P05,P00
447,2013-10-23,3850,3890,3735,3745,259866,M05,M00
448,2013-10-24,3750,3910,3720,3905,308308,P05,P00
449,2013-10-25,3935,3950,3870,3900,157855,M05,M00
450,2013-10-28,3960,3960,3870,3940,88538,M02,M00
451,2013-10-29,3905,3975,3890,3940,109972,P05,P00
452,2013-10-30,3980,3985,3865,3930,180408,M05,M00
453,2013-10-31,3875,3930,3815,3850,217477,M05,M00
454,2013-11-01,3815,3880,3815,3845,107680,P03,P00
455,2013-11-04,3850,3910,3840,3850,83532,K02,K02
456,2013-11-05,3850,3860,3755,3755,162661,M03,M00
457,2013-11-06,3755,3930,3755,3800,143338,P04,P03
458,2013-11-07,3770,3825,3670,3670,201635,M03,M00
459,2013-11-08,3670,3695,3605,3640,121092,M05,M00
460,2013-11-11,3620,3680,3460,3485,208432,M05,M00
461,2013-11-12,3400,3605,3400,3590,175925,P03,P00
