,date,open,high,low,close,volume,pattern1
539,2014-03-07,6786,7128,6786,7128,45879,P00
540,2014-03-10,7225,7225,6981,7128,59597,M01
541,2014-03-11,7030,7128,6835,6933,18314,M05
542,2014-03-12,6957,7323,6884,7324,36861,P01
543,2014-03-13,7177,7323,7177,7177,42776,K02
544,2014-03-14,7177,7177,7079,7079,62309,M00
545,2014-03-17,7079,7225,7079,7201,76618,P03
546,2014-03-18,8275,8275,6151,6786,1493772,M11
547,2014-03-19,6688,6786,6298,6323,241317,M05
548,2014-03-20,6395,6444,6225,6249,86457,M05
549,2014-03-21,6273,6420,6005,6347,66895,P05
550,2014-03-24,6420,6469,6176,6225,48581,M05
551,2014-03-25,6298,6371,6054,6152,40096,M05
552,2014-03-26,6102,6347,6102,6323,35443,P03
553,2014-03-27,6322,6420,6200,6298,35035,M05
554,2014-03-28,6200,6420,6200,6323,28353,P03
555,2014-03-31,6322,6395,6102,6323,25954,K01
556,2014-04-01,6347,6347,6200,6347,27131,K01
557,2014-04-02,6249,6420,6249,6371,13926,P03
558,2014-04-03,6200,6347,6176,6225,47731,K00
559,2014-04-04,6200,6298,6127,6201,39995,K00
560,2014-04-07,6151,6225,6102,6225,23603,P01
561,2014-04-08,6225,6249,6054,6201,28271,M05
562,2014-04-09,6200,6249,5858,6152,53866,M05
563,2014-04-10,6249,6273,6102,6249,29989,K01
564,2014-04-11,6151,6224,6054,6176,31845,K00
565,2014-04-14,6151,6298,6127,6225,9971,P05
566,2014-04-15,6273,6273,6151,6249,33416,M02
567,2014-04-16,6371,6395,6151,6201,29883,M05
568,2014-04-17,6225,6249,6151,6201,62699,M05
569,2014-04-18,6420,6420,6005,6201,68903,M01
570,2014-04-21,6151,6200,6054,6152,24260,K00
571,2014-04-22,6151,6151,5956,6079,21720,M01
572,2014-04-23,6102,6102,5687,5859,90483,M01
573,2014-04-24,5956,5956,5687,5761,59855,M01
574,2014-04-25,5761,5834,5712,5761,9897,K00
575,2014-04-28,5761,5785,5565,5786,57679,K01
576,2014-04-29,5761,5907,5663,5688,31870,M05
577,2014-04-30,5687,5736,5443,5468,66988,M05
578,2014-05-02,5517,5541,5248,5322,31691,M05
579,2014-05-07,5297,5321,4838,4838,51127,M03
580,2014-05-08,4980,4980,4745,4877,64348,M01
581,2014-05-09,4980,5004,4867,4873,13827,M05
582,2014-05-12,4882,4980,4857,4877,19064,M05
583,2014-05-13,4882,4955,4838,4882,20974,K00
584,2014-05-14,4877,5614,4877,5615,81306,P10
585,2014-05-15,5956,6444,5907,6445,958921,P01
586,2014-05-16,7055,7152,6298,6738,1425202,M05
587,2014-05-19,6737,7079,5858,6103,688366,M05
588,2014-05-20,6102,6102,5614,5859,198323,M01
589,2014-05-21,5858,6347,5663,6030,371813,P05
590,2014-05-22,6054,6176,5736,5737,130616,M05
591,2014-05-23,5761,5956,5663,5859,72434,P05
592,2014-05-26,5834,6029,5712,5981,59338,P05
593,2014-05-27,5980,5980,5272,5664,142886,M01
594,2014-05-28,5761,5834,5468,5615,75425,M05
595,2014-05-29,5663,5663,5346,5346,87194,M00
596,2014-05-30,5346,5590,5175,5322,124608,M05
597,2014-06-02,5468,5468,4862,5029,110257,M01
598,2014-06-03,5028,5126,4394,4980,66676,M05
599,2014-06-05,4980,5150,4882,5029,35980,P05
600,2014-06-09,5028,5028,4833,4853,97236,M01
601,2014-06-10,4657,4882,4657,4824,97127,P03
602,2014-06-11,4955,4980,4731,4736,90362,M05
603,2014-06-12,4804,5077,4711,4834,49892,P05
604,2014-06-13,5224,5224,4857,5004,43510,M01
605,2014-06-16,4882,5224,4867,4907,43408,P05
606,2014-06-17,5248,5272,4906,5029,48090,M05
607,2014-06-18,4809,5102,4809,4838,42450,P04
608,2014-06-19,4838,4955,4809,4873,92666,P05
609,2014-06-20,5272,5590,4980,5590,396114,P01
610,2014-06-23,5761,6322,4906,4907,1082478,M15
611,2014-06-24,4980,5053,4862,4956,200138,M05
612,2014-06-25,5028,5053,4804,4834,150362,M05
613,2014-06-26,4745,4833,4745,4834,42871,P00
614,2014-06-27,4794,4853,4687,4687,102180,M03
615,2014-06-30,4687,4735,4623,4628,148252,M05
616,2014-07-01,4628,4677,4608,4638,30005,K00
617,2014-07-02,4628,5297,4399,4731,204209,P05
618,2014-07-03,4833,4857,4745,4799,60008,M05
619,2014-07-04,4789,4931,4784,4804,81366,K02
620,2014-07-07,4823,4828,4721,4760,32320,M05
621,2014-07-08,4735,4755,4628,4751,76450,K01
622,2014-07-09,4750,4750,4628,4663,101485,M01
623,2014-07-10,4735,4735,3964,4614,127339,M02
624,2014-07-11,4613,4687,4213,4492,167656,M05
625,2014-07-14,4491,4608,4467,4526,40824,P05
626,2014-07-15,4525,4633,4447,4570,37770,P05
627,2014-07-16,4613,4613,4477,4497,29128,M01
628,2014-07-17,4399,4540,4399,4497,36332,P03
629,2014-07-18,4442,4589,4442,4541,28978,P03
630,2014-07-21,4540,4579,4447,4516,39820,M05
631,2014-07-22,4496,4872,4496,4633,113204,P03
632,2014-07-23,4540,4784,4540,4643,40568,P03
633,2014-07-24,4711,4711,4579,4628,27278,M01
634,2014-07-25,4608,4628,4521,4628,23411,K01
635,2014-07-28,4618,4618,4423,4472,26528,M01
636,2014-07-29,4447,4579,4340,4448,31374,K00
637,2014-07-30,4442,4447,4267,4292,33163,M05
638,2014-07-31,4291,4369,4052,4160,71192,M05
639,2014-08-01,4159,4272,4125,4174,22708,K00
640,2014-08-04,4159,4384,4159,4287,15003,P03
641,2014-08-05,4247,4384,4247,4321,19621,P03
642,2014-08-06,4345,4345,3969,4262,22577,M02
643,2014-08-07,4247,4296,4193,4209,41883,M05
644,2014-08-08,4208,4228,4145,4184,12814,M05
645,2014-08-11,4198,4247,4149,4179,12851,M05
646,2014-08-12,4150,4247,3993,4130,57016,M05
647,2014-08-13,4130,4198,4032,4160,19942,P05
648,2014-08-14,4106,4237,4086,4135,29329,P05
649,2014-08-18,4140,4140,3979,4101,66352,M02
650,2014-08-19,4081,4120,3954,3984,59272,M05
651,2014-08-20,3974,4091,3974,4052,27647,P03
652,2014-08-21,4008,4071,3998,4052,38167,P05
653,2014-08-22,3959,4101,3959,4028,30489,P03
654,2014-08-25,4008,4091,3954,3964,50919,M05
655,2014-08-26,3954,4003,3881,3925,111339,M05
656,2014-08-27,3925,3959,3857,3872,62521,M05
657,2014-08-28,3905,3905,3793,3794,64522,M01
658,2014-08-29,3793,3896,3710,3847,48441,P05
659,2014-09-01,3832,3905,3725,3833,43044,K00
660,2014-09-02,3818,3857,3710,3813,36796,M05
661,2014-09-03,3832,3847,3759,3759,10284,M03
662,2014-09-04,3759,3896,3715,3735,35213,M05
663,2014-09-05,3793,3793,3715,3779,19895,M02
664,2014-09-11,3783,3798,3735,3745,48375,M05
665,2014-09-12,3759,3857,3725,3779,28830,P05
666,2014-09-15,3764,3798,3710,3794,18318,P05
667,2014-09-16,3847,3857,3710,3764,39450,M05
668,2014-09-17,3803,3803,3720,3764,6097,M01
669,2014-09-18,3764,3783,3710,3750,15501,M05
670,2014-09-19,3769,3798,3715,3798,15899,P01
671,2014-09-22,3759,3808,3720,3750,31455,M05
672,2014-09-23,3764,3764,3695,3715,16443,M01
673,2014-09-24,3739,3759,3671,3735,10546,M05
674,2014-09-25,3759,3803,3681,3706,31574,M05
675,2014-09-26,3686,3759,3637,3686,17611,K00
676,2014-09-29,3661,3691,3564,3642,27891,M05
677,2014-09-30,3617,3822,3417,3735,183077,P05
678,2014-10-01,3720,3944,3612,3637,89416,M05
679,2014-10-02,3583,3686,3539,3608,23914,P05
680,2014-10-06,3608,3612,3471,3598,20917,M05
681,2014-10-07,3573,3710,3476,3564,34913,M05
682,2014-10-08,3608,3608,3344,3344,35663,M00
683,2014-10-10,3315,3564,3315,3432,58752,P03
684,2014-10-13,3456,3500,3349,3442,35281,M05
685,2014-10-14,3442,3461,3383,3457,33981,K01
686,2014-10-15,3432,3466,3373,3466,25221,P01
687,2014-10-16,3417,3466,3378,3457,13286,P05
688,2014-10-17,3417,3505,3417,3466,5580,P03
689,2014-10-20,3466,3515,3276,3427,7399,M05
690,2014-10-21,3417,3461,3320,3383,14522,M05
691,2014-10-22,3417,3456,3178,3393,35996,M05
692,2014-10-23,3368,3407,3320,3403,10170,P05
693,2014-10-24,3368,3417,3222,3296,28497,M05
694,2014-10-27,3295,3417,3149,3257,39964,M05
695,2014-10-28,3271,3368,3237,3276,40362,K00
696,2014-10-29,3246,3407,3227,3374,112087,P05
697,2014-10-30,3354,3876,3280,3877,598664,P11
698,2014-10-31,3905,4350,3564,3979,1270564,P05
699,2014-11-03,4091,4106,3735,3818,412813,M05
700,2014-11-04,3818,3954,3539,3657,167137,M05
701,2014-11-05,3617,3710,3417,3437,140523,M05
702,2014-11-06,3344,3471,3261,3403,155264,P05
703,2014-11-07,3227,3412,3227,3305,98376,P03
704,2014-11-10,3339,3466,3285,3393,82589,P05
705,2014-11-11,3417,3466,3354,3393,51423,M05
706,2014-11-12,3417,3544,3295,3374,17316,M05
707,2014-11-13,3393,3398,3305,3354,30028,M05
708,2014-11-14,3403,3476,3295,3369,48241,M05
709,2014-11-17,3383,3515,3315,3354,49257,M05
710,2014-11-18,3344,3417,3276,3369,3518,P05
711,2014-11-19,3329,3564,3329,3540,78751,P03
712,2014-11-20,3578,3578,3422,3481,34712,M01
713,2014-11-21,3481,3505,3368,3452,35845,M05
714,2014-11-24,3442,3578,3417,3491,35421,P05
715,2014-11-25,3422,3515,3359,3383,31841,M05
716,2014-11-26,3383,3417,3373,3374,16191,M05
717,2014-11-27,3442,3442,3280,3325,36646,M01
718,2014-11-28,3276,3363,3271,3359,35216,P05
719,2014-12-01,3813,3861,3451,3452,1284289,M05
720,2014-12-02,3403,3451,2934,2934,715258,M13
721,2014-12-03,2988,2988,2812,2881,232358,M01
722,2014-12-04,2875,2885,2778,2832,129747,M05
723,2014-12-05,2831,2880,2782,2817,94538,M05
724,2014-12-08,2831,2973,2822,2944,60447,P05
725,2014-12-09,2944,2968,2831,2959,64380,P05
726,2014-12-10,2929,2978,2836,2866,25486,M05
727,2014-12-11,2880,2924,2753,2900,66987,P05
728,2014-12-12,2822,2851,2734,2734,290386,M03
729,2014-12-15,2734,2778,2695,2744,21514,K00
730,2014-12-16,2773,3056,2626,2788,219211,P05
731,2014-12-17,2709,2817,2709,2729,37523,P04
732,2014-12-18,2768,2880,2690,2866,50403,P05
733,2014-12-19,2831,2905,2734,2832,32025,K00
734,2014-12-22,2743,2905,2743,2793,66665,P04
735,2014-12-23,2797,3207,2782,3076,300145,P05
736,2014-12-24,3017,3100,2865,2929,166109,M05
737,2014-12-26,2900,3061,2861,3027,112234,P05
738,2014-12-29,3027,3071,2929,2998,62179,M05
739,2014-12-30,2997,3446,2929,3213,275714,P05
740,2015-01-02,3197,3222,3105,3149,152793,M05
741,2015-01-05,3110,3280,3075,3193,54010,P05
742,2015-01-06,3173,3222,3105,3198,27722,P05
743,2015-01-07,3197,3222,3031,3159,62279,M05
744,2015-01-08,3149,3173,2988,3042,154453,M05
745,2015-01-09,3046,3046,2978,2998,32758,M01
746,2015-01-12,2978,3022,2978,2978,17105,K02
747,2015-01-13,2963,3071,2958,2993,31677,P05
748,2015-01-14,3002,3022,2939,3012,7500,K01
749,2015-01-15,3002,3056,2968,2993,14296,M05
750,2015-01-16,2983,3056,2934,3012,26094,P05
751,2015-01-19,3119,3119,2953,2978,25209,M01
752,2015-01-20,2992,3002,2948,2988,18719,M05
753,2015-01-21,2953,2997,2944,2954,35980,K02
754,2015-01-22,2953,3051,2900,3047,37914,P05
755,2015-01-23,3027,3061,2953,2964,32005,M05
756,2015-01-26,2953,3105,2953,3022,22333,P03
757,2015-01-27,2997,3124,2934,2998,36017,K00
758,2015-01-28,3027,3095,2978,3081,36172,P05
759,2015-01-29,3031,3124,3017,3066,49680,P05
760,2015-01-30,3066,3090,2983,3032,18803,M05
761,2015-02-02,3114,3114,3036,3091,58265,M02
762,2015-02-03,3095,3100,3007,3061,41303,M05
763,2015-02-04,3066,3110,3031,3032,65044,M05
764,2015-02-05,3027,3271,2577,2578,272019,M15
765,2015-02-06,2280,2431,2260,2348,1054514,P05
766,2015-02-09,2382,2382,2270,2275,187239,M01
767,2015-02-10,2197,2338,2197,2275,240763,P03
768,2015-02-11,2348,2348,2197,2226,151864,M01
769,2015-02-12,2221,2319,2201,2207,82774,M05
770,2015-02-13,2192,2299,2182,2231,214822,P05
771,2015-02-16,1899,1948,1899,1899,494957,K02
772,2015-02-17,1796,1904,1757,1846,296470,P05
773,2015-02-23,1899,1899,1762,1846,109757,M01
774,2015-02-24,1821,1869,1791,1870,94650,P01
775,2015-02-25,1860,1991,1860,1904,155865,P03
776,2015-02-26,1904,2133,1889,1968,384161,P05
777,2015-02-27,1972,2148,1928,2012,351966,P05
778,2015-03-02,2016,2065,1972,1972,163102,M03
779,2015-03-03,2045,2045,1972,2016,89616,M01
780,2015-03-04,2021,2050,2016,2026,79945,K00
781,2015-03-05,2055,2055,2001,2021,51333,M01
782,2015-03-06,2060,2060,1972,2021,42745,M01
783,2015-03-09,2089,2089,1967,2002,73968,M01
784,2015-03-10,2001,2026,1948,1953,74404,M05
785,2015-03-11,1928,2021,1928,1987,27385,P03
786,2015-03-12,1967,2050,1909,1943,158695,M05
787,2015-03-13,1757,1918,1713,1899,259138,P05
788,2015-03-16,1894,1952,1806,1904,112450,P05
789,2015-03-17,1904,2021,1845,1968,78793,P05
790,2015-03-18,1967,2026,1938,2007,57344,P05
791,2015-03-19,2031,2031,1952,2021,86372,M02
792,2015-03-20,2040,2040,1952,1963,72973,M01
793,2015-03-23,1977,2011,1928,1987,103851,P05
794,2015-03-24,1987,1992,1928,1982,56079,M05
795,2015-03-25,1996,2001,1948,1948,29351,M03
796,2015-03-26,1977,2045,1933,1953,72346,M05
797,2015-03-27,1952,2006,1952,1968,32733,P04
798,2015-03-30,2035,2035,1952,1982,39386,M01
799,2015-03-31,1982,1992,1948,1977,32215,M05
800,2015-04-01,1977,1996,1957,1987,54850,P05
801,2015-04-02,2001,2016,1952,1992,32519,M05
802,2015-04-03,2011,2011,1962,2007,42086,M02
803,2015-04-06,2006,2021,1962,2012,35940,K01
804,2015-04-07,2011,2040,1987,2031,58391,P05
805,2015-04-08,2055,2309,2001,2182,737764,P05
806,2015-04-09,2182,2192,2075,2182,81550,K01
807,2015-04-10,2182,2270,2143,2231,175208,P05
808,2015-04-13,2231,2280,2182,2246,330663,P05
809,2015-04-14,2245,2582,2201,2392,307430,P05
810,2015-04-15,2431,2621,2392,2534,216856,P05
811,2015-04-16,2563,2563,2416,2436,158531,M01
812,2015-04-17,2436,2558,2338,2534,149049,P05
813,2015-04-20,2465,2538,2441,2505,86015,P05
814,2015-04-21,2485,2538,2411,2490,197374,K00
815,2015-04-22,0,0,0,2490,0,P10
816,2015-04-23,0,0,0,2490,0,P10
817,2015-04-24,0,0,0,2490,0,P10
818,2015-04-27,0,0,0,2490,0,P10
819,2015-04-28,0,0,0,2490,0,P10
820,2015-04-29,0,0,0,2490,0,P10
821,2015-04-30,0,0,0,2490,0,P10
822,2015-05-04,0,0,0,2490,0,P10
823,2015-05-06,0,0,0,2490,0,P10
824,2015-05-07,2490,2490,2120,2120,119150,M10
825,2015-05-08,1925,2070,1915,2030,53081,P05
826,2015-05-11,2000,2020,1875,1965,20147,M05
827,2015-05-12,1970,1995,1900,1965,22630,M05
828,2015-05-13,1935,1970,1850,1865,16259,M05
829,2015-05-14,1900,1970,1900,1930,11684,P03
830,2015-05-15,1965,1965,1870,1870,3643,M00
831,2015-05-18,1935,1940,1855,1900,5900,M05
832,2015-05-19,1855,1920,1835,1890,7151,P05
833,2015-05-20,1900,1900,1800,1815,2987,M01
834,2015-05-21,1865,1865,1775,1800,6039,M01
835,2015-05-22,1835,1900,1780,1875,4510,P05
836,2015-05-26,1870,1880,1800,1880,15797,P02
837,2015-05-27,1895,1900,1800,1800,4180,M03
838,2015-05-28,1800,1900,1795,1805,15190,K02
839,2015-05-29,1805,1890,1805,1880,3532,P03
840,2015-06-01,1900,2100,1830,1920,12232,P05
841,2015-06-02,1900,1985,1795,1860,19492,M05
842,2015-06-03,1900,1900,1800,1810,3719,M01
843,2015-06-04,1895,1900,1810,1840,1751,M05
844,2015-06-05,1800,1845,1780,1845,4997,P01
845,2015-06-08,1845,1990,1795,1900,2112,P05
846,2015-06-09,1895,1910,1815,1860,1496,M05
847,2015-06-10,1935,1935,1820,1865,15636,M01
848,2015-06-11,1895,1900,1830,1890,1587,M05
849,2015-06-12,1890,1890,1850,1885,1049,M02
850,2015-06-15,1850,1850,1795,1830,7383,M01
851,2015-06-16,1810,1895,1810,1830,8266,P04
852,2015-06-17,1850,1850,1755,1840,5548,M02
853,2015-06-18,1850,1900,1800,1890,2834,P05
854,2015-06-19,1890,1940,1810,1890,1427,K00
855,2015-06-22,1885,1890,1810,1815,1440,M05
856,2015-06-23,1800,1855,1780,1815,1864,P05
857,2015-06-24,1830,1875,1815,1835,2612,K00
858,2015-06-25,1845,1925,1800,1870,2872,P05
859,2015-06-26,1950,2430,1875,2430,260947,P11
860,2015-06-29,2405,3150,2405,2580,496799,P04
861,2015-06-30,2575,2575,2300,2450,115133,M01
862,2015-07-01,2500,3185,2500,3185,300760,P10
863,2015-07-02,3650,3890,3280,3300,734058,M05
864,2015-07-03,3300,3300,2780,2780,268013,M10
865,2015-07-06,2880,2930,2505,2590,218660,M15
866,2015-07-07,2635,2830,2345,2485,133416,M05
867,2015-07-08,2485,2540,2360,2415,52221,M05
868,2015-07-09,2415,2640,2360,2490,108136,P05
869,2015-07-10,2640,2640,2345,2360,50471,M11
870,2015-07-13,2425,2450,2220,2450,36699,P02
871,2015-07-14,2460,2460,2335,2410,37426,M01
872,2015-07-15,2300,2750,2275,2485,266939,P05
873,2015-07-16,2510,2990,2470,2705,237236,P05
874,2015-07-17,2700,2850,2530,2530,62824,M03
875,2015-07-20,2500,2570,2315,2395,47618,M05
876,2015-07-21,2360,2565,2315,2445,39393,P05
877,2015-07-22,2535,2750,2445,2500,61762,M05
878,2015-07-23,2535,2535,2350,2415,31653,M01
879,2015-07-24,2415,2500,2225,2250,42713,M05
880,2015-07-27,2250,2490,2250,2370,44737,P03
881,2015-07-28,2500,2500,2200,2270,23908,M01
882,2015-07-29,2250,2365,2250,2315,4215,P03
883,2015-07-30,2390,2390,2105,2160,8214,M01
884,2015-07-31,2380,2800,2160,2380,65843,K00
885,2015-08-03,2375,2800,2265,2380,30925,K02
886,2015-08-04,2500,2540,2275,2275,25588,M03
887,2015-08-05,2315,2395,2180,2325,25836,K00
888,2015-08-06,2340,2540,2265,2340,22376,K00
889,2015-08-07,2475,2680,2265,2385,44353,M05
890,2015-08-10,2380,2425,2310,2360,13954,M05
891,2015-08-11,2345,2430,2230,2355,10590,K00
892,2015-08-12,2375,2695,2260,2370,65254,M05
893,2015-08-13,2390,2600,2320,2420,22585,P05
894,2015-08-17,2445,2470,2235,2310,22175,M05
895,2015-08-18,2350,3000,2350,3000,320791,P10
896,2015-08-19,3735,3900,2830,3900,2227065,P02
897,2015-08-20,4290,5070,4210,5070,1884669,P11
898,2015-08-21,6000,6590,5850,6590,1643522,P01
899,2015-08-24,7800,8040,6050,7150,5322482,M05
900,2015-08-25,0,0,0,7150,0,P10
901,2015-08-26,7780,7780,6700,7000,395094,M11
902,2015-08-27,6710,7240,6500,6990,419130,P05
903,2015-08-28,7250,7500,7130,7400,364905,P05
904,2015-08-31,7910,8700,6330,6750,2896639,M15
905,2015-09-01,6430,7310,5860,5860,2127060,M03
906,2015-09-02,5530,6100,5110,5240,1665604,M05
907,2015-09-03,5310,5580,4995,5020,1739933,M05
908,2015-09-04,5100,5240,4550,4900,964902,M05
909,2015-09-07,4825,5070,4520,4675,492636,M05
910,2015-09-08,4715,4900,4125,4360,697851,M05
911,2015-09-09,4435,4680,4270,4360,654488,M05
912,2015-09-10,4320,4405,3925,4090,1602673,M05
913,2015-09-11,4195,4195,3785,3900,2062817,M01
914,2015-09-14,3855,3985,3415,3415,2797638,M13
915,2015-09-15,3475,3865,3315,3550,3787978,P05
916,2015-09-16,3650,3935,3410,3720,2679125,P05
917,2015-09-17,3655,3700,3400,3400,1053329,M03
918,2015-09-18,3405,3470,3180,3260,1159134,M05
919,2015-09-21,3360,3535,3210,3290,1036624,M05
920,2015-09-22,3275,3340,3100,3200,686007,M05
921,2015-09-23,3120,3140,2860,2910,1795559,M05
922,2015-09-24,3010,3060,2610,2700,2103820,M15
923,2015-09-25,2650,3015,2605,2830,1867321,P05
924,2015-09-30,2650,2885,2610,2840,633046,P05
925,2015-10-01,2885,3030,2840,2970,914379,P05
926,2015-10-02,2950,2975,2720,2805,631689,M05
927,2015-10-05,2830,2970,2785,2875,536688,P05
928,2015-10-06,2930,3175,2900,3005,1057791,P05
929,2015-10-07,2990,3025,2645,2645,1777426,M13
930,2015-10-08,2635,2710,2345,2380,1988685,M05
931,2015-10-12,2600,2740,2450,2545,976113,M05
932,2015-10-13,2545,2660,2460,2475,405949,M05
933,2015-10-14,2500,2780,2390,2645,1129671,P05
934,2015-10-15,2610,2730,2560,2640,337340,P05
935,2015-10-16,2640,2690,2515,2630,323534,M05
936,2015-10-19,2650,2755,2615,2630,436281,M05
937,2015-10-20,2650,2845,2605,2770,832199,P05
938,2015-10-21,2860,2870,2640,2670,609848,M05
939,2015-10-22,2625,2710,2570,2675,261136,P05
940,2015-10-23,2670,2710,2560,2675,406042,K01
941,2015-10-26,2675,2675,2590,2670,271340,M02
942,2015-10-27,2640,2830,2615,2715,365796,P05
943,2015-10-28,2725,2730,2630,2680,269262,M05
944,2015-10-29,2840,2980,2640,2655,1131826,M05
945,2015-10-30,2600,2750,2575,2635,181695,P05
946,2015-11-02,2630,2630,2500,2550,208625,M01
947,2015-11-03,2560,2580,2485,2500,206345,M05
948,2015-11-04,2530,2540,2420,2475,238767,M05
949,2015-11-05,2475,2505,2400,2465,159248,M05
950,2015-11-06,2465,2580,2465,2515,281653,P03
951,2015-11-09,2535,2535,2365,2385,211545,M01
952,2015-11-10,2400,2480,2245,2310,350807,M05
953,2015-11-11,2370,2465,2305,2325,114858,M05
954,2015-11-12,2330,2440,2325,2400,127126,P05
955,2015-11-13,2355,2405,2320,2330,91973,M05
956,2015-11-16,2295,2325,2200,2200,176108,M03
957,2015-11-17,2315,2500,2280,2365,188352,P05
958,2015-11-18,2365,2400,2265,2275,138076,M05
959,2015-11-19,2250,2340,2250,2325,74171,P03
960,2015-11-20,2350,2580,2305,2460,483356,P05
961,2015-11-23,2570,2820,2540,2580,624360,K02
962,2015-11-24,2580,2820,2500,2640,474954,P05
963,2015-11-25,2640,2680,2555,2605,148686,M05
964,2015-11-26,2600,2640,2520,2555,139019,M05
965,2015-11-27,2520,2570,2490,2495,101007,M05
966,2015-11-30,2415,2490,2320,2335,195435,M05
967,2015-12-01,2315,2415,2280,2400,145554,P05
968,2015-12-02,2380,2430,2340,2400,85629,P05
969,2015-12-03,2365,2500,2290,2500,180025,P01
970,2015-12-04,2460,2510,2400,2465,67115,K00
971,2015-12-07,2425,2475,2405,2425,37472,K00
972,2015-12-08,2420,2420,2345,2370,54817,M01
973,2015-12-09,2350,2380,2275,2330,73562,M05
974,2015-12-10,2330,2445,2175,2210,126869,M05
975,2015-12-11,2210,2290,2120,2200,122237,M05
976,2015-12-14,2680,2780,2185,2240,1318810,M15
977,2015-12-15,2240,2255,2125,2200,277575,M05
978,2015-12-16,2235,2305,2130,2210,164191,M05
979,2015-12-17,2235,2305,2225,2305,126432,P01
980,2015-12-18,2305,2345,2240,2330,97574,P05
981,2015-12-21,2320,2340,2260,2325,67083,K01
982,2015-12-22,2280,2345,2265,2265,164331,M04
983,2015-12-23,2265,2295,2215,2235,85585,M05
984,2015-12-24,2220,2240,2160,2165,84041,M05
985,2015-12-28,2225,2225,2090,2120,57840,M01
986,2015-12-29,2120,2245,2100,2190,61467,P05
987,2015-12-30,2140,2200,2140,2140,33959,K02
988,2016-01-04,2140,2180,2100,2130,43614,M05
989,2016-01-05,2170,2170,2075,2130,51640,M01
990,2016-01-06,2150,2335,2105,2170,206986,P05
991,2016-01-07,2200,2255,2150,2170,86036,M05
992,2016-01-08,2180,2180,2045,2085,87188,M01
993,2016-01-11,2165,2165,2025,2060,61034,M01
994,2016-01-12,2095,2095,1970,2050,43903,M01
995,2016-01-13,1960,2075,1960,2035,82602,P03
996,2016-01-14,2030,2090,1980,2060,61332,P05
997,2016-01-15,2100,2100,1985,2010,65764,M01
998,2016-01-18,2030,2030,1965,1970,35220,M01
999,2016-01-19,2005,2400,1975,2205,1164002,P05
1000,2016-01-20,2165,2865,2085,2270,4543064,P05
1001,2016-01-21,2270,2560,2150,2285,1335280,P05
1002,2016-01-22,2350,2355,2110,2160,460437,M05
1003,2016-01-25,2160,2290,2135,2230,309719,P05
1004,2016-01-26,2225,2290,2155,2230,337047,K00
1005,2016-01-27,2220,2410,2220,2300,582891,P03
1006,2016-01-28,2855,2900,2335,2420,5509321,M15
1007,2016-01-29,2460,2585,2345,2460,1473164,K00
1008,2016-02-01,2460,2475,2225,2360,809088,M05
1009,2016-02-02,2350,2350,2200,2230,340077,M01
1010,2016-02-03,2170,2230,2085,2165,400147,M05
1011,2016-02-04,2170,2185,2050,2100,137589,M05
1012,2016-02-05,2100,2165,2100,2130,229717,P03
1013,2016-02-11,2340,2450,2235,2235,1500995,M03
1014,2016-02-12,2300,2530,2190,2340,1176305,P05
1015,2016-02-15,2395,2460,2300,2420,504524,P05
1016,2016-02-16,2410,2640,2390,2505,1285429,P05
1017,2016-02-17,2500,2510,2390,2435,314747,M05
1018,2016-02-18,2490,2490,2355,2460,172670,M02
1019,2016-02-19,2465,2545,2420,2545,311517,P01
1020,2016-02-22,2560,2575,2445,2560,314792,K01
1021,2016-02-23,2555,2715,2525,2610,567449,P05
1022,2016-02-24,2570,2690,2570,2630,306698,P03
1023,2016-02-25,2600,3415,2580,2875,3399370,P15
1024,2016-02-26,2895,3225,2725,2875,1938829,M05
1025,2016-02-29,2875,3070,2785,2935,553818,P05
1026,2016-03-02,3020,3140,2920,2925,605874,M05
1027,2016-03-03,2925,3050,2835,2850,436768,M05
1028,2016-03-04,2830,2890,2740,2860,414353,P05
1029,2016-03-07,2860,2975,2775,2930,410071,P05
1030,2016-03-08,2930,2980,2800,2895,305706,M05
1031,2016-03-09,2830,2880,2780,2855,264941,P05
1032,2016-03-10,2830,2995,2830,2990,234077,P03
1033,2016-03-11,2995,3030,2945,3020,251540,P05
1034,2016-03-14,3040,3245,3000,3120,614449,P05
1035,2016-03-15,3100,3210,2885,2995,1522175,M05
1036,2016-03-16,2940,3020,2865,2930,398693,M05
1037,2016-03-17,3015,3280,2945,3280,1865639,P01
1038,2016-03-18,3450,3580,2960,2995,4356611,M15
1039,2016-03-21,2920,3050,2895,3015,628515,P05
1040,2016-03-22,3000,3025,2780,2795,845751,M05
1041,2016-03-23,2800,2835,2670,2715,486984,M05
1042,2016-03-24,2710,2850,2640,2850,632857,P01
1043,2016-03-25,2815,2840,2745,2790,194995,M05
1044,2016-03-28,2780,2785,2650,2680,226916,M05
1045,2016-03-29,2675,2795,2625,2715,272480,P05
1046,2016-03-30,2715,2895,2680,2810,347809,P05
1047,2016-03-31,2835,2860,2730,2810,156676,M05
1048,2016-04-01,2800,2830,2680,2755,185351,M05
1049,2016-04-04,2735,2825,2735,2750,150350,P04
1050,2016-04-05,2715,2760,2635,2665,190193,M05
1051,2016-04-06,2630,2695,2625,2655,162902,P05
1052,2016-04-07,2780,3090,2685,3000,2106694,P05
1053,2016-04-08,3000,3025,2865,2985,356364,M05
