,date,open,high,low,close,volume,pattern1,new_pat1
62,2017-01-20,4600,4645,4460,4460,656327,M03,M00
63,2017-01-23,4435,4435,4340,4345,391144,M01,M00
64,2017-01-24,4305,4330,4160,4185,661457,M05,M00
65,2017-01-25,4205,4320,4205,4265,318047,P03,P00
66,2017-01-26,4270,4645,4250,4455,464186,P05,P03
67,2017-01-31,4445,4510,4390,4410,204289,M05,M00
68,2017-02-01,4435,4545,4370,4545,347280,P01,P00
69,2017-02-02,4535,4560,4400,4460,325278,M05,M00
70,2017-02-03,4400,4460,4370,4395,226940,M05,M00
71,2017-02-06,4410,4635,4380,4610,442042,P05,P00
72,2017-02-07,4670,4735,4505,4505,687382,M03,M00
73,2017-02-08,4510,4655,4415,4635,484355,P05,P01
74,2017-02-09,4695,4720,4580,4590,408179,M05,M00
75,2017-02-10,4620,4655,4535,4535,202831,M03,M00
76,2017-02-13,4535,4535,4430,4435,300384,M01,M00
77,2017-02-14,4490,4490,4350,4395,354332,M01,M00
78,2017-02-15,4440,4495,4390,4400,243832,M05,M00
79,2017-02-16,4380,4450,4365,4395,186016,K00,K02
80,2017-02-17,4390,4445,4365,4390,219618,K00,K02
81,2017-02-20,4390,4550,4380,4550,432784,P01,P00
82,2017-02-21,4550,4590,4485,4490,326939,M05,M00
83,2017-02-22,4560,4650,4505,4585,491641,P05,P00
84,2017-02-23,4540,4585,4500,4500,348668,M03,M00
85,2017-02-24,4540,4635,4450,4475,426991,M05,M03
86,2017-02-27,4460,4525,4395,4425,178654,M05,M00
87,2017-02-28,4430,4455,4300,4430,188989,K01,K01
88,2017-03-02,4430,4570,4410,4420,440846,M05,M03
89,2017-03-03,4380,4780,4355,4515,3167397,P05,P04
90,2017-03-06,4580,4720,4495,4505,1198855,M05,M03
91,2017-03-07,4570,4770,4475,4680,2070725,P05,P01
92,2017-03-08,4750,4800,4600,4600,827825,M03,M00
93,2017-03-09,4605,4605,4415,4445,665795,M01,M00
94,2017-03-10,4490,4525,4335,4485,446944,M05,M01
95,2017-03-13,4530,4530,4435,4485,230492,M01,M00
96,2017-03-14,4480,4565,4450,4485,387739,K00,K02
97,2017-03-15,4525,4630,4510,4530,732259,K02,K02
98,2017-03-16,4565,4585,4430,4475,329584,M05,M00
99,2017-03-17,4495,4495,4415,4470,248359,M02,M00
100,2017-03-20,4445,4445,4360,4360,274010,M00,M00
101,2017-03-21,4350,4395,4250,4285,257091,M05,M00
102,2017-03-22,4250,4300,4140,4190,360554,M05,M00
103,2017-03-23,4180,4200,4015,4040,463873,M05,M00
104,2017-03-24,4055,4055,3870,4010,439364,M02,M01
105,2017-03-27,4010,4025,3930,3950,281248,M05,M00
106,2017-03-28,3945,4005,3920,4000,192888,P05,P00
107,2017-03-29,4045,4100,4015,4045,202110,K00,K02
108,2017-03-30,4045,4050,3935,3955,204824,M05,M00
109,2017-03-31,3970,3975,3900,3905,348279,M05,M00
110,2017-04-03,3920,3955,3900,3930,154437,K00,K00
111,2017-04-04,3930,4055,3900,4005,283240,P05,P00
112,2017-04-05,4010,4080,3995,4030,143269,K00,K02
113,2017-04-06,4030,4045,3960,3995,114856,M05,M00
114,2017-04-07,3995,4010,3960,3995,122669,K00,K01
115,2017-04-10,3980,3995,3900,3910,223443,M05,M00
116,2017-04-11,3915,3940,3750,3805,498025,M05,M00
117,2017-04-12,3820,3865,3785,3850,182810,P05,P00
118,2017-04-13,3840,4220,3820,3950,1109900,P05,P04
119,2017-04-14,3955,4035,3875,3920,189363,M05,M03
120,2017-04-17,3900,3955,3835,3915,158069,K00,K00
121,2017-04-18,3950,4160,3930,4040,368392,P05,P03
122,2017-04-19,4010,4125,3995,4050,224735,P05,P00
123,2017-04-20,4100,4100,4025,4045,142110,M01,M00
124,2017-04-21,4060,4095,3995,4045,139051,M05,M00
125,2017-04-24,4050,4070,3985,4005,151383,M05,M00
126,2017-04-25,4005,4080,3950,3965,1431790,M05,M00
127,2017-04-26,3955,4110,3915,3920,1936288,M05,M03
128,2017-04-27,3920,3920,3715,3785,1044839,M01,M00
129,2017-04-28,3765,3805,3420,3470,1783229,M05,M00
130,2017-05-02,3465,3515,3300,3405,811051,M05,M01
131,2017-05-04,3550,3620,3450,3535,706180,M05,M05
132,2017-05-08,3535,3640,3535,3615,350447,P03,P00
133,2017-05-10,3600,3615,3520,3550,333757,M05,M00
134,2017-05-11,3600,3655,3530,3625,342836,P05,P00
135,2017-05-12,3650,3650,3570,3640,234731,M02,M00
136,2017-05-15,3660,3695,3600,3645,355226,M05,M00
137,2017-05-16,3635,3740,3600,3705,458473,P05,P00
138,2017-05-17,3690,3810,3670,3775,381951,P05,P00
139,2017-05-18,3750,3960,3750,3885,1189202,P03,P00
140,2017-05-19,3880,3920,3840,3920,670614,P01,P00
141,2017-05-22,3930,4030,3905,4015,557656,P05,P00
142,2017-05-23,4000,4035,3990,4005,402929,K00,K02
143,2017-05-24,4005,4045,3970,4030,405399,P05,P00
144,2017-05-25,4035,4050,3995,4030,213348,M05,M00
145,2017-05-26,4000,4040,3965,4025,309856,P05,P00
146,2017-05-29,4040,4040,3955,3985,105075,M01,M00
147,2017-05-30,3945,3985,3925,3940,204773,M05,M00
148,2017-05-31,3975,4020,3925,4010,285275,P05,P00
149,2017-06-01,4010,4010,3950,3970,117378,M01,M00
150,2017-06-02,4005,4005,3940,3970,144888,M01,M00
151,2017-06-05,3955,3980,3850,3885,191890,M05,M00
152,2017-06-07,3850,3875,3755,3830,336691,M05,M00
153,2017-06-08,3815,3825,3735,3750,269961,M05,M00
154,2017-06-09,3730,3830,3695,3750,224323,P05,P03
155,2017-06-12,3780,3790,3720,3725,122295,M05,M00
156,2017-06-13,3700,3775,3695,3710,151971,K02,K02
157,2017-06-14,3745,3745,3645,3680,231647,M01,M00
158,2017-06-15,3670,3675,3590,3615,302097,M05,M00
159,2017-06-16,3615,3670,3610,3655,111813,P05,P00
160,2017-06-19,3670,3700,3640,3675,114140,K00,K00
161,2017-06-20,3750,3750,3650,3675,129298,M01,M00
162,2017-06-21,3700,3715,3590,3590,121300,M03,M00
163,2017-06-22,3565,3640,3480,3490,318012,M05,M03
164,2017-06-23,3535,3585,3505,3585,144997,P01,P00
165,2017-06-26,3600,3860,3585,3735,801985,P05,P03
166,2017-06-27,3735,3850,3710,3820,450289,P05,P00
167,2017-06-28,3820,3845,3745,3750,227783,M05,M00
168,2017-06-29,3725,3725,3590,3610,338783,M01,M00
169,2017-06-30,3550,3635,3530,3615,164045,P05,P00
170,2017-07-03,3570,3665,3540,3635,118700,P05,P00
171,2017-07-04,3640,3675,3585,3600,103571,M05,M00
172,2017-07-05,3600,3705,3595,3700,178440,P05,P00
173,2017-07-06,3690,3705,3600,3695,117589,K01,K01
174,2017-07-07,3685,3695,3595,3605,190311,M05,M00
175,2017-07-10,3605,3665,3580,3585,127905,M05,M00
176,2017-07-11,3600,3615,3540,3540,97610,M03,M00
177,2017-07-12,3540,3600,3535,3540,125295,K02,K02
178,2017-07-13,3540,3555,3510,3520,108344,M05,M00
179,2017-07-14,3515,3570,3455,3485,79477,M05,M00
180,2017-07-17,3450,3605,3450,3600,335432,P03,P00
181,2017-07-18,3570,3660,3560,3650,249661,P05,P00
182,2017-07-19,3660,3690,3625,3690,168311,P01,P00
183,2017-07-20,3695,3850,3695,3810,514590,P03,P00
184,2017-07-21,3810,3925,3780,3885,536471,P05,P00
185,2017-07-24,3900,3960,3860,3900,225676,K00,K00
186,2017-07-25,3900,3940,3850,3905,339991,K00,K00
187,2017-07-26,3910,3935,3850,3880,204998,M05,M00
188,2017-07-27,3885,3920,3810,3810,107499,M03,M00
189,2017-07-28,3825,3905,3765,3810,189921,M05,M03
190,2017-07-31,3810,3810,3695,3720,128891,M01,M00
191,2017-08-01,3720,3935,3720,3910,391335,P03,P00
192,2017-08-02,3950,3985,3910,3920,336567,M05,M00
193,2017-08-03,3925,3950,3895,3915,204938,M05,M00
194,2017-08-04,3915,4040,3915,4025,303375,P03,P00
195,2017-08-07,4035,4080,3970,4040,411103,K00,K00
196,2017-08-08,4070,4085,3930,4050,440373,M05,M01
197,2017-08-09,4040,4080,3970,4000,514107,M05,M00
198,2017-08-10,3980,4150,3975,4115,688370,P05,P00
199,2017-08-11,4080,4160,4065,4160,308265,P01,P00
200,2017-08-14,4160,4230,4095,4100,295475,M05,M00
201,2017-08-16,4150,4170,4090,4110,180053,M05,M00
202,2017-08-17,4100,4215,4080,4160,404929,P05,P00
203,2017-08-18,4150,4245,4100,4170,349558,K00,K00
204,2017-08-21,4170,4170,3825,3920,760511,M01,M01
205,2017-08-22,3960,4000,3900,4000,199271,P01,P00
206,2017-08-23,4040,4045,3980,3985,96485,M05,M00
207,2017-08-24,4000,4035,3850,3870,351429,M05,M00
208,2017-08-25,3925,4065,3810,4025,338322,P05,P01
209,2017-08-28,4000,4095,3980,4075,382016,P05,P00
210,2017-08-29,4090,4115,4000,4025,406567,M05,M00
211,2017-08-30,4005,4050,3950,4025,126597,K00,K01
212,2017-08-31,4025,4070,3960,3985,98770,M05,M00
213,2017-09-01,4020,4165,4005,4120,490559,P05,P00
214,2017-09-04,4040,4390,4025,4200,1395745,P05,P03
215,2017-09-05,4200,4340,4120,4245,736441,P05,P03
216,2017-09-06,4285,4285,4180,4255,285563,M02,M00
217,2017-09-07,4295,4295,4000,4150,274210,M01,M01
218,2017-09-08,4150,4155,4020,4040,137252,M05,M00
219,2017-09-11,4040,4040,3930,3930,215738,M00,M00
220,2017-09-12,3935,4060,3930,4030,135213,P05,P00
221,2017-09-13,4050,4100,3970,4010,136368,M05,M00
222,2017-09-14,4025,4065,4000,4005,129743,M05,M00
223,2017-09-15,4000,4045,4000,4000,142286,K02,K02
224,2017-09-18,4000,4025,4000,4015,101086,K00,K02
225,2017-09-19,4015,4170,4000,4055,272261,P05,P03
226,2017-09-20,4055,4075,3955,3955,212048,M03,M00
227,2017-09-21,3990,3990,3855,3955,118253,M02,M01
228,2017-09-22,3950,4010,3885,3965,233002,K00,K00
229,2017-09-25,3900,3940,3690,3690,215602,M03,M00
230,2017-09-26,3700,3800,3585,3710,190570,K00,K00
231,2017-09-27,3725,3760,3680,3705,92234,M05,M00
232,2017-09-28,3770,3820,3660,3785,126524,K01,K01
233,2017-09-29,3790,3805,3750,3790,78847,K00,K01
234,2017-10-10,3855,3855,3720,3740,203987,M01,M00
235,2017-10-11,3750,3895,3750,3850,109323,P03,P00
236,2017-10-12,3870,3895,3770,3815,101304,M05,M00
237,2017-10-13,3850,3900,3790,3820,181675,M05,M00
238,2017-10-16,3900,3900,3760,3790,124214,M01,M00
239,2017-10-17,3790,3860,3750,3795,117702,K00,K00
240,2017-10-18,3820,3820,3710,3735,138124,M01,M00
241,2017-10-19,3795,3800,3640,3800,262803,K01,K01
242,2017-10-20,3790,3840,3700,3840,163940,P01,P01
243,2017-10-23,3840,3875,3790,3805,154848,M05,M00
244,2017-10-24,3795,3805,3740,3750,153429,M05,M00
245,2017-10-25,3770,3800,3735,3775,151947,K00,K00
246,2017-10-26,3785,3845,3770,3830,146219,P05,P00
247,2017-10-27,3870,3925,3810,3835,252885,M05,M00
248,2017-10-30,3900,3900,3780,3800,93776,M01,M00
249,2017-10-31,3845,3965,3780,3850,472548,K00,K02
250,2017-11-01,3860,3900,3780,3795,149088,M05,M00
251,2017-11-02,3840,3840,3705,3720,161056,M01,M00
252,2017-11-03,3705,3725,3670,3715,199905,K01,K01
253,2017-11-06,3740,3745,3700,3715,111574,M05,M00
254,2017-11-07,3710,3740,3685,3715,162548,K00,K00
255,2017-11-08,3715,3725,3670,3725,128658,K01,K01
256,2017-11-09,3750,3750,3695,3735,157998,M02,M00
257,2017-11-10,3760,3790,3735,3750,234754,M05,M00
258,2017-11-13,3755,3910,3735,3870,398353,P05,P00
259,2017-11-14,3860,3890,3800,3850,214901,M05,M00
260,2017-11-15,3890,3890,3750,3785,237466,M01,M00
261,2017-11-16,3775,3800,3750,3800,189343,P01,P00
262,2017-11-17,3800,3820,3780,3790,145373,M05,M00
263,2017-11-20,3825,3825,3755,3780,151001,M01,M00
264,2017-11-21,3790,3875,3755,3810,410075,P05,P00
265,2017-11-22,3835,3835,3720,3795,196497,M01,M00
266,2017-11-23,3815,3830,3710,3820,179651,K01,K01
267,2017-11-24,3810,3845,3770,3835,178103,P05,P00
268,2017-11-27,3880,4010,3840,3995,666936,P05,P00
269,2017-11-28,4005,4045,3885,3900,292693,M05,M00
270,2017-11-29,3920,3920,3805,3830,257036,M01,M00
271,2017-11-30,3840,3840,3695,3735,398071,M01,M00
272,2017-12-01,3730,3730,3665,3685,199546,M01,M00
273,2017-12-04,3700,3765,3625,3655,207187,M05,M00
274,2017-12-05,3670,3700,3635,3655,128932,M05,M00
275,2017-12-06,3600,3660,3460,3510,418125,M05,M00
276,2017-12-07,3510,3625,3450,3605,371334,P05,P00
277,2017-12-08,3585,3665,3540,3585,200722,K00,K02
278,2017-12-11,3600,3640,3495,3540,134190,M05,M00
279,2017-12-12,3575,3575,3460,3480,171042,M01,M00
280,2017-12-13,3455,3545,3450,3505,131438,P05,P00
281,2017-12-14,3475,3540,3450,3490,99212,K00,K02
282,2017-12-15,3450,3495,3415,3450,91564,K00,K00
283,2017-12-18,3475,3475,3340,3410,264398,M01,M01
284,2017-12-19,3440,3440,3300,3370,230384,M01,M01
285,2017-12-20,3370,3540,3300,3340,136923,M05,M04
286,2017-12-21,3330,3335,3250,3290,196587,M05,M00
287,2017-12-22,3225,3400,3225,3310,105610,P03,P03
288,2017-12-26,3305,3405,3295,3370,165732,P05,P00
289,2017-12-27,3395,3395,3310,3355,46362,M01,M00
290,2017-12-28,3340,3340,3255,3335,171877,M02,M01
291,2018-01-02,3335,3465,3335,3460,112084,P03,P00
292,2018-01-03,3495,3500,3425,3455,63005,M05,M00
293,2018-01-04,3455,3475,3400,3435,96511,M05,M00
294,2018-01-05,3405,3430,3375,3375,128489,M03,M00
295,2018-01-08,3390,3400,3325,3350,82039,M05,M00
296,2018-01-09,3415,3415,3305,3330,84558,M01,M00
297,2018-01-10,3395,3415,3310,3395,121912,K01,K01
298,2018-01-11,3365,3435,3365,3435,112758,P00,P00
299,2018-01-12,3435,3465,3380,3410,75108,M05,M00
300,2018-01-15,3420,3445,3350,3380,84429,M05,M00
301,2018-01-16,3400,3400,3300,3370,125051,M02,M01
302,2018-01-17,3395,3395,3320,3355,97765,M01,M00
303,2018-01-18,3335,3380,3320,3360,92156,P05,P00
304,2018-01-19,3345,3525,3340,3465,341645,P05,P00
305,2018-01-22,3480,3555,3425,3545,210344,P05,P00
306,2018-01-23,3550,3555,3435,3475,150320,M05,M00
307,2018-01-24,3500,3520,3455,3520,161198,P02,P00
308,2018-01-25,3520,3530,3470,3525,101674,K01,K01
309,2018-01-26,3535,3570,3490,3530,153890,M05,M00
310,2018-01-29,3500,3535,3480,3525,190611,P05,P00
311,2018-01-30,3525,3585,3505,3520,128140,M05,M00
312,2018-01-31,3520,3520,3455,3455,160704,M00,M00
313,2018-02-01,3460,3490,3435,3475,182743,K00,K00
314,2018-02-02,3475,3605,3450,3585,347009,P05,P00
315,2018-02-05,3535,3620,3530,3610,394797,P05,P00
316,2018-02-06,3590,3590,3450,3580,360676,M02,M01
317,2018-02-07,3645,3645,3500,3550,163626,M01,M00
318,2018-02-08,3510,3570,3460,3490,149957,M05,M00
319,2018-02-09,3400,3535,3400,3405,85622,K02,K02
320,2018-02-12,3410,3450,3405,3445,61072,P05,P00
321,2018-02-13,3435,3485,3420,3445,55558,K00,K02
322,2018-02-14,3470,3490,3420,3450,83879,M05,M00
323,2018-02-19,3490,3490,3455,3480,46420,M02,M00
324,2018-02-20,3495,3555,3470,3530,67008,P05,P00
325,2018-02-21,3550,3560,3520,3525,132029,M05,M00
326,2018-02-22,3540,3540,3435,3460,134021,M01,M00
327,2018-02-23,3460,3485,3390,3405,113456,M05,M00
328,2018-02-26,3420,3470,3410,3415,96689,M05,M00
329,2018-02-27,3455,3475,3415,3420,95554,M05,M00
330,2018-02-28,3455,3455,3375,3380,83299,M01,M00
331,2018-03-02,3425,3425,3330,3385,72837,M01,M00
332,2018-03-05,3370,3390,3325,3335,72559,M05,M00
333,2018-03-06,3390,3390,3230,3275,172348,M01,M00
334,2018-03-07,3320,3320,3175,3175,127086,M00,M00
335,2018-03-08,3175,3345,3165,3330,150507,P05,P00
336,2018-03-09,3345,3365,3275,3365,88384,P02,P01
337,2018-03-12,3370,3380,3310,3370,70646,K01,K01
338,2018-03-13,3370,3380,3315,3370,71072,K01,K01
339,2018-03-14,3335,3375,3330,3335,61063,K02,K02
340,2018-03-15,3385,3385,3300,3305,101934,M01,M00
341,2018-03-16,3360,3360,3270,3300,62598,M01,M00
342,2018-03-19,3300,3300,3200,3230,138896,M01,M00
343,2018-03-20,3245,3245,3175,3195,70914,M01,M00
344,2018-03-21,3240,3245,3170,3175,106227,M05,M00
345,2018-03-22,3170,3185,3000,3050,438391,M05,M00
346,2018-03-23,3040,3045,2855,2910,306340,M05,M00
347,2018-03-26,2925,2980,2890,2980,100022,P01,P00
348,2018-03-27,2980,3035,2945,2945,83536,M03,M00
349,2018-03-28,3035,3050,2910,2915,232635,M05,M00
350,2018-03-29,2935,2995,2900,2990,112777,P05,P00
351,2018-03-30,3035,3035,2930,2995,110118,M01,M01
352,2018-04-02,3035,3255,2980,3105,317208,P05,P04
353,2018-04-03,3095,3105,3050,3080,119619,M05,M00
354,2018-04-04,3080,3080,3000,3050,201960,M01,M00
355,2018-04-05,3050,3110,2995,3085,210016,P05,P00
356,2018-04-06,3095,3095,3010,3035,140219,M01,M00
357,2018-04-09,3025,3025,2910,2945,151343,M01,M00
358,2018-04-10,2965,2965,2810,2850,329594,M01,M00
359,2018-04-11,2840,2870,2780,2825,270211,M05,M00
360,2018-04-12,2810,2875,2805,2860,155426,P05,P00
361,2018-04-13,2870,3000,2830,2910,257612,P05,P03
362,2018-04-16,2910,2955,2890,2925,134980,P05,P00
363,2018-04-17,2925,2965,2900,2955,151434,P05,P00
364,2018-04-18,2990,3035,2915,2980,319630,M05,M01
365,2018-04-19,2980,3005,2900,2930,258589,M05,M00
366,2018-04-20,2960,2970,2910,2960,121773,K01,K01
367,2018-04-23,3000,3000,2920,2965,174954,M01,M00
368,2018-04-24,2975,2985,2940,2970,102174,M05,M00
369,2018-04-25,2995,3025,2945,2960,140498,M05,M00
370,2018-04-26,2960,3025,2930,3005,221106,P05,P00
371,2018-04-27,3020,3020,2970,2980,121678,M01,M00
372,2018-04-30,2980,2980,2885,2920,142964,M01,M00
373,2018-05-02,2920,2930,2880,2910,118261,M05,M00
374,2018-05-03,2910,3015,2900,2995,222848,P05,P00
375,2018-05-04,2960,3035,2960,2975,135852,P04,P03
376,2018-05-08,3000,3005,2910,2915,156772,M05,M00
377,2018-05-09,2930,2960,2850,2915,116018,M05,M01
378,2018-05-10,2920,2920,2855,2885,257821,M01,M00
379,2018-05-11,2895,2935,2885,2910,173793,P05,P00
380,2018-05-14,2920,2935,2880,2910,89041,M05,M00
381,2018-05-15,2910,2930,2895,2915,136020,K00,K00
382,2018-05-16,2915,2930,2900,2915,82192,K00,K00
383,2018-05-17,2920,2985,2905,2970,148231,P05,P00
384,2018-05-18,3000,3000,2955,2975,100758,M01,M00
385,2018-05-21,2975,3010,2975,2995,108564,P03,P00
386,2018-05-23,3020,3020,2890,2900,331562,M01,M00
387,2018-05-24,2900,2925,2855,2900,185941,K00,K01
388,2018-05-25,2875,2900,2835,2880,161130,K00,K01
389,2018-05-28,2900,2900,2840,2865,100098,M01,M00
390,2018-05-29,2855,2855,2800,2800,137040,M00,M00
391,2018-05-30,2795,2850,2685,2695,235739,M05,M00
392,2018-05-31,2705,2770,2690,2765,123298,P05,P00
393,2018-06-01,2765,2765,2695,2715,73326,M01,M00
394,2018-06-04,2715,2750,2715,2735,139083,P03,P00
395,2018-06-05,2740,2740,2675,2675,84476,M00,M00
396,2018-06-07,2680,2745,2675,2720,107325,P05,P00
397,2018-06-08,2720,2745,2710,2725,81744,K00,K02
398,2018-06-11,2725,2745,2685,2685,104010,M03,M00
399,2018-06-12,2680,2715,2675,2700,65484,P05,P00
400,2018-06-14,2695,2700,2600,2650,171712,M05,M00
401,2018-06-15,2650,2660,2615,2650,81481,K01,K01
402,2018-06-18,2650,2655,2490,2570,216345,M05,M01
403,2018-06-19,2580,2865,2520,2530,798478,M05,M04
404,2018-06-20,2510,2565,2480,2545,163320,P05,P00
405,2018-06-21,2570,2570,2465,2470,176873,M01,M00
406,2018-06-22,2500,2500,2380,2395,192808,M01,M00
407,2018-06-25,2405,2465,2390,2435,142962,P05,P00
408,2018-06-26,2385,2435,2370,2425,200298,P05,P00
409,2018-06-27,2425,2470,2350,2350,301170,M03,M00
410,2018-06-28,2360,2385,2330,2350,166853,M05,M00
411,2018-06-29,2390,2390,2280,2355,135242,M02,M01
412,2018-07-02,2370,2370,2270,2300,74705,M01,M00
413,2018-07-03,2280,2320,2210,2250,136972,M05,M00
414,2018-07-04,2235,2385,2235,2335,230284,P03,P03
415,2018-07-05,2325,2365,2240,2310,215170,M05,M01
416,2018-07-06,2285,2405,2285,2405,143948,P00,P00
417,2018-07-09,2405,2405,2335,2335,102572,M00,M00
418,2018-07-10,2310,2480,2305,2470,243435,P05,P00
419,2018-07-11,2445,2565,2430,2545,256966,P05,P00
420,2018-07-12,2540,2540,2480,2525,212459,M02,M00
421,2018-07-13,2535,2690,2495,2650,450774,P05,P00
422,2018-07-16,2700,2700,2560,2630,152229,M01,M01
423,2018-07-17,2625,2645,2540,2560,117156,M05,M00
424,2018-07-18,2560,2585,2500,2540,140750,M05,M00
425,2018-07-19,2540,2585,2450,2550,170602,K00,K01
426,2018-07-20,2575,2575,2320,2495,78958,M02,M01
427,2018-07-23,2465,2500,2325,2390,208293,M05,M01
428,2018-07-24,2355,2395,2335,2365,95687,K00,K00
429,2018-07-25,2350,2390,2285,2320,75071,M05,M00
430,2018-07-26,2345,2365,2305,2350,67294,K00,K01
431,2018-07-27,2365,2385,2305,2375,68731,K01,K01
432,2018-07-30,2380,2420,2330,2355,140080,M05,M00
433,2018-07-31,2370,2370,2305,2345,186280,M01,M00
434,2018-08-01,2375,2410,2340,2395,104648,P05,P00
435,2018-08-02,2440,2440,2350,2390,49413,M01,M00
436,2018-08-03,2405,2405,2365,2385,56766,M01,M00
437,2018-08-06,2425,2425,2350,2385,36093,M01,M00
438,2018-08-07,2385,2400,2350,2385,50017,K00,K01
439,2018-08-08,2370,2380,2350,2350,54246,M03,M00
440,2018-08-09,2340,2370,2335,2345,36811,K00,K02
441,2018-08-10,2345,2385,2300,2345,151944,K00,K00
442,2018-08-13,2315,2365,2235,2295,262153,M05,M05
443,2018-08-14,2265,2315,2215,2295,71295,P05,P01
444,2018-08-16,2295,2310,2190,2205,194816,M05,M00
445,2018-08-17,2245,2255,2200,2240,94690,M05,M00
446,2018-08-20,2240,2335,2235,2305,133751,P05,P00
447,2018-08-21,2305,2390,2305,2375,173506,P03,P00
448,2018-08-22,2385,2415,2350,2375,101845,M05,M00
449,2018-08-23,2375,2410,2290,2390,246450,P05,P01
450,2018-08-24,2425,2555,2395,2545,380555,P05,P00
451,2018-08-27,2590,2605,2550,2590,343174,K00,K01
452,2018-08-28,2595,2595,2535,2555,129096,M01,M00
453,2018-08-29,2555,2595,2490,2530,197598,M05,M00
454,2018-08-30,2535,2600,2520,2585,189347,P05,P00
455,2018-08-31,2595,2600,2545,2570,119638,M05,M00
456,2018-09-03,2570,2585,2520,2540,43947,M05,M00
457,2018-09-04,2540,2540,2450,2485,185034,M01,M00
458,2018-09-05,2520,2520,2460,2485,74327,M01,M00
459,2018-09-06,2485,2485,2420,2450,109840,M01,M00
460,2018-09-07,2460,2470,2425,2450,75576,M05,M00
461,2018-09-10,2450,2450,2385,2395,118473,M01,M00
462,2018-09-11,2400,2525,2390,2500,280156,P05,P00
