,date,open,high,low,close,volume,pattern1,new_pat1
58,2012-03-27,6463,6559,6366,6560,140511,P01,P00
59,2012-03-28,6463,6656,6342,6463,149029,K00,K00
60,2012-03-29,6463,6463,6125,6150,167730,M01,M00
61,2012-03-30,6149,6342,5933,6054,237074,M05,M03
62,2012-04-02,5859,6584,5836,6247,901786,P05,P04
63,2012-04-03,6246,6463,6077,6247,347823,K00,K00
64,2012-04-04,6246,6270,5594,5909,570641,M05,M01
65,2012-04-05,5787,5933,5691,5837,179289,P05,P00
66,2012-04-06,5836,5933,5594,5740,279179,M05,M01
67,2012-04-09,5667,5933,5281,5330,302684,M05,M03
68,2012-04-10,5450,5450,5160,5306,304152,M01,M01
69,2012-04-12,5378,5378,5064,5282,342482,M02,M01
70,2012-04-13,5305,5426,5185,5234,195174,M05,M03
71,2012-04-16,5257,5281,5112,5113,201127,M05,M00
72,2012-04-17,5112,5474,5088,5234,384352,P05,P03
73,2012-04-18,5257,5378,5112,5234,316684,M05,M05
74,2012-04-19,5233,5691,5136,5475,286510,P05,P03
75,2012-04-20,5498,5594,5233,5378,263795,M05,M01
76,2012-04-23,5329,5426,5208,5378,130182,P05,P01
77,2012-04-24,5329,5547,5208,5306,244150,M05,M03
78,2012-04-25,5257,5426,5233,5378,78665,P05,P00
79,2012-04-26,5378,5474,5136,5234,224959,M05,M00
80,2012-04-27,5257,5401,5208,5282,193400,K00,K02
81,2012-04-30,5401,5763,5401,5596,462909,P03,P03
82,2012-05-02,5522,5763,5426,5499,179635,M05,M03
83,2012-05-03,5498,5884,5450,5644,365165,P05,P03
84,2012-05-04,5570,6029,5401,5596,485155,K00,K02
85,2012-05-07,5667,5740,5305,5330,181227,M05,M00
86,2012-05-08,5450,5522,5112,5257,240747,M05,M01
87,2012-05-09,5305,5378,5112,5161,224598,M05,M00
88,2012-05-10,5112,5281,5112,5234,108796,P03,P00
89,2012-05-11,5257,5281,5112,5210,105610,M05,M00
90,2012-05-14,5112,5112,4683,4896,480691,M01,M01
91,2012-05-15,4799,4967,4727,4872,146941,P05,P00
92,2012-05-16,4919,4919,4635,4679,107886,M01,M00
93,2012-05-17,4678,4823,4625,4727,106271,P05,P03
94,2012-05-18,4727,4727,4195,4197,304556,M11,M10
95,2012-05-21,4244,4818,4195,4577,183584,P05,P04
96,2012-05-22,4581,5064,4548,4896,261483,P05,P03
97,2012-05-23,4847,4992,4678,4679,146346,M05,M03
98,2012-05-24,4808,4808,4630,4703,42760,M01,M00
99,2012-05-25,4659,4871,4659,4824,95450,P03,P00
100,2012-05-29,4943,4943,4702,4708,128177,M01,M00
101,2012-05-30,4716,4789,4698,4698,43250,M04,M00
102,2012-05-31,4678,4813,4581,4722,60722,P05,P01
103,2012-06-01,4813,4813,4673,4689,60558,M01,M00
104,2012-06-04,4529,4678,4027,4583,206866,P05,P01
105,2012-06-05,4534,4716,4437,4563,152936,P05,P05
106,2012-06-07,4563,4635,4437,4559,171796,M05,M01
107,2012-06-08,4557,4601,4456,4471,83827,M05,M00
108,2012-06-11,4490,4552,4437,4438,25796,M05,M00
109,2012-06-12,4461,4476,4336,4365,121066,M05,M00
110,2012-06-13,4365,4432,4312,4395,98192,P05,P00
111,2012-06-14,4422,4422,4316,4346,68027,M01,M00
112,2012-06-15,4345,4345,4123,4283,145116,M02,M01
113,2012-06-18,4312,4456,4312,4399,101618,P03,P00
114,2012-06-19,4399,4427,4326,4341,79168,M05,M00
115,2012-06-20,4408,4630,4341,4529,168880,P05,P03
116,2012-06-21,4466,4581,4422,4453,83971,M05,M03
117,2012-06-22,4446,4654,4350,4534,138396,P05,P05
118,2012-06-25,4630,4630,4388,4510,62001,M01,M01
119,2012-06-26,4509,4534,4437,4496,49556,M05,M00
120,2012-06-27,4495,4572,4413,4505,103607,K00,K00
121,2012-06-28,4577,4577,4456,4486,56724,M01,M00
122,2012-06-29,4514,5112,4461,4799,803097,P05,P04
123,2012-07-02,4895,5040,4789,4824,246515,M05,M03
124,2012-07-03,4992,5016,4779,4824,132724,M05,M00
125,2012-07-04,4967,4967,4799,4848,83638,M01,M00
126,2012-07-05,4919,4919,4741,4814,53918,M01,M00
127,2012-07-06,4823,4823,4244,4684,156086,M02,M02
128,2012-07-09,4770,4774,4591,4640,60185,M05,M00
129,2012-07-10,4635,4774,4538,4592,86952,M05,M03
130,2012-07-11,4581,4649,4485,4496,85944,M05,M00
131,2012-07-12,4495,4919,4283,4804,302285,P05,P05
132,2012-07-13,4919,4919,4495,4703,79882,M01,M01
133,2012-07-16,4586,4871,4586,4747,114929,P03,P03
134,2012-07-17,4818,4992,4731,4968,195560,P05,P00
135,2012-07-18,4967,5016,4731,4819,114933,M05,M00
136,2012-07-19,4847,4871,4673,4795,132465,M05,M01
137,2012-07-20,4794,4813,4678,4770,72065,M05,M00
138,2012-07-23,4678,4727,4485,4554,163858,M05,M00
139,2012-07-24,4557,4702,4437,4442,76831,M05,M03
140,2012-07-25,4446,4557,4388,4428,66720,M05,M03
141,2012-07-26,4403,4534,4345,4409,61974,K00,K02
142,2012-07-27,4437,4480,4374,4453,79100,K00,K01
143,2012-07-30,4451,4606,4451,4462,38388,K02,K02
144,2012-07-31,4557,4557,4422,4433,25292,M01,M00
145,2012-08-01,4432,4509,4427,4476,22288,P05,P00
146,2012-08-02,4437,4485,4345,4356,68949,M05,M00
147,2012-08-03,4350,4413,4268,4278,52571,M05,M00
148,2012-08-06,4307,4384,4268,4356,50571,P05,P00
149,2012-08-07,4292,4399,4292,4365,50367,P03,P00
150,2012-08-08,4379,4485,4316,4336,46652,M05,M03
151,2012-08-09,4341,4399,4239,4278,91791,M05,M00
152,2012-08-10,4268,4577,4244,4395,105929,P05,P03
153,2012-08-13,4399,5016,4399,4872,536552,P13,P13
154,2012-08-14,4967,4967,4673,4804,117517,M01,M01
155,2012-08-16,4774,5450,4774,5041,294291,P03,P04
156,2012-08-17,5016,5064,4799,4848,141982,M05,M00
157,2012-08-20,4919,5040,4727,4992,143545,P05,P01
158,2012-08-21,4992,5016,4823,4872,96138,M05,M00
159,2012-08-22,4967,4967,4789,4799,83211,M01,M00
160,2012-08-23,4750,4967,4731,4732,114424,M05,M03
161,2012-08-24,4823,4823,4446,4660,81896,M01,M01
162,2012-08-27,4803,4803,4654,4732,63999,M01,M00
163,2012-08-28,4741,4741,4630,4732,105335,M02,M01
164,2012-08-29,4721,5160,4721,4848,353071,P04,P04
165,2012-08-30,4871,5088,4871,4992,166028,P03,P00
166,2012-08-31,4992,5016,4871,4968,153331,M05,M00
167,2012-09-03,5016,5233,4992,5064,284362,P05,P03
168,2012-09-04,5016,5305,4992,5234,268398,P05,P00
169,2012-09-05,5378,5450,5112,5306,222590,M05,M01
170,2012-09-06,5329,5450,5160,5403,276996,P05,P01
171,2012-09-07,5401,5570,5208,5403,204440,K00,K00
172,2012-09-10,5401,5401,5064,5161,244258,M01,M00
173,2012-09-11,5160,5305,5064,5210,139932,P05,P00
174,2012-09-12,5136,5257,4813,4824,310172,M05,M03
175,2012-09-13,4847,4967,4823,4896,123441,P05,P00
176,2012-09-14,4967,4967,4818,4920,293723,M02,M01
177,2012-09-17,4919,5233,4871,5041,336451,P05,P03
178,2012-09-18,5257,5378,5112,5161,360311,M05,M03
179,2012-09-19,5112,5305,5112,5282,178582,P03,P00
180,2012-09-20,5208,5305,5160,5210,150742,K00,K02
181,2012-09-21,5257,5257,4967,5138,184624,M01,M01
182,2012-09-24,5088,5136,4943,5064,145961,M05,M01
183,2012-09-25,4967,5040,4871,4968,174562,K00,K00
184,2012-09-26,4943,5208,4823,5138,468296,P05,P01
185,2012-09-27,5160,5208,4919,4968,335825,M05,M00
186,2012-09-28,4967,5016,4803,4872,302499,M05,M00
187,2012-10-02,4919,4919,4789,4824,275163,M01,M00
188,2012-10-04,4784,4818,4534,4534,311329,M03,M00
189,2012-10-05,4534,4625,4509,4577,142100,P05,P00
190,2012-10-08,4557,4581,4466,4491,131472,M05,M00
191,2012-10-09,4490,4774,4490,4664,250338,P03,P03
192,2012-10-10,4750,4967,4374,4413,891547,M05,M03
193,2012-10-11,4427,4529,4379,4481,73339,P05,P00
194,2012-10-12,4485,4557,4413,4476,92989,M05,M00
195,2012-10-15,4529,4529,4220,4317,218812,M01,M01
196,2012-10-16,4365,4365,4128,4312,251244,M02,M01
197,2012-10-17,4321,4388,4234,4307,107680,M05,M00
198,2012-10-18,4263,4326,4195,4231,116044,M05,M00
199,2012-10-19,4157,4268,4157,4206,54239,P03,P00
200,2012-10-22,4253,4253,4186,4221,39080,M01,M00
201,2012-10-23,4133,4133,3593,3728,816635,M01,M01
202,2012-10-24,3728,4283,3380,4283,939134,P11,P12
203,2012-10-25,4799,4799,4292,4356,775788,M01,M00
204,2012-10-26,4355,4461,3911,3950,262311,M05,M03
205,2012-10-29,4051,4186,3863,3883,222520,M05,M03
206,2012-10-30,3882,4022,3882,3955,98350,P03,P00
207,2012-10-31,3955,4089,3867,3955,141015,K00,K00
208,2012-11-01,4036,4036,3844,3878,100335,M01,M00
209,2012-11-02,3998,4022,3853,3898,34956,M05,M00
210,2012-11-05,3863,3979,3766,3768,117665,M05,M03
211,2012-11-06,3766,3849,3708,3806,84844,P05,P00
212,2012-11-07,3771,3872,3771,3825,62500,P03,P00
213,2012-11-08,3781,4379,3757,4245,224572,P15,P13
214,2012-11-09,4244,4437,4104,4365,185762,P05,P01
215,2012-11-12,4427,4606,4345,4375,111665,M05,M03
216,2012-11-13,4374,4374,4166,4312,87843,M02,M01
217,2012-11-14,4312,4312,4148,4153,67683,M01,M00
218,2012-11-15,4157,4258,3955,4134,70640,M05,M05
219,2012-11-16,4128,4234,4128,4206,46091,P03,P00
220,2012-11-19,4206,4253,4128,4235,72000,P05,P00
221,2012-11-20,4234,4249,4148,4240,65930,K01,K01
222,2012-11-21,4244,4523,4244,4346,192060,P03,P03
223,2012-11-22,4399,4519,4355,4505,244692,P05,P00
224,2012-11-23,4534,4552,4442,4496,106840,M05,M00
225,2012-11-26,4495,5160,4495,5064,621325,P13,P13
226,2012-11-27,4967,5160,4683,4819,325875,M05,M05
227,2012-11-28,4741,4818,4630,4747,163064,K00,K00
228,2012-11-29,4664,5016,4664,4920,159191,P03,P03
229,2012-11-30,5016,5643,5016,5644,2459346,P10,P10
230,2012-12-03,6222,6487,6101,6488,1089429,P01,P01
231,2012-12-04,7139,7451,6776,7453,4577139,P01,P01
232,2012-12-05,7572,7620,6511,7067,5403389,M05,M02
233,2012-12-06,6897,7186,6149,7139,3791398,P05,P02
234,2012-12-07,6993,7476,6656,7308,2780970,P05,P05
235,2012-12-10,7211,7211,6511,6560,1313074,M01,M00
236,2012-12-11,6680,7283,6270,6512,2407907,M05,M05
237,2012-12-12,6342,6897,6318,6753,671617,P05,P03
238,2012-12-13,6776,6776,6535,6681,393934,M01,M01
239,2012-12-14,6776,6800,6414,6463,471515,M05,M00
240,2012-12-17,6463,6535,6077,6416,651672,M05,M01
241,2012-12-18,6318,6511,6149,6319,360300,K00,K00
242,2012-12-20,6270,6535,6101,6367,618546,P05,P05
243,2012-12-21,6463,7307,6125,6560,3368930,P05,P05
244,2012-12-24,6584,6825,6294,6463,757097,M05,M05
245,2012-12-26,6559,7114,6342,6344,780798,M05,M04
246,2012-12-27,6198,6511,6077,6078,513746,M05,M03
247,2012-12-28,6149,6149,5859,5909,480357,M01,M00
248,2013-01-02,6029,6101,5787,6005,365667,M05,M01
249,2013-01-03,6005,6029,5691,5861,555879,M05,M01
250,2013-01-04,5859,6463,5643,6463,702476,P11,P11
251,2013-01-07,6246,6439,6077,6247,428043,K00,K00
252,2013-01-08,6246,6391,6029,6174,400660,M05,M05
253,2013-01-09,6246,6294,5956,6223,529919,M05,M01
254,2013-01-10,6246,6511,6173,6270,635225,K00,K02
255,2013-01-11,6366,6391,5884,5885,545554,M05,M00
256,2013-01-14,5884,6052,5787,6030,427121,P05,P00
257,2013-01-15,6052,6125,5594,5861,435311,M05,M01
258,2013-01-16,5787,5980,5498,5619,580602,M05,M05
259,2013-01-17,5547,5715,5474,5668,420831,P05,P00
260,2013-01-18,5667,5956,5667,5740,279657,P04,P03
261,2013-01-21,5691,5908,5691,5909,310589,P00,P00
262,2013-01-22,5933,5956,5691,5764,306863,M05,M00
263,2013-01-23,5740,6607,5740,6609,1068632,P10,P10
264,2013-01-24,6945,7597,6849,7356,5046747,P05,P03
265,2013-01-25,7186,7307,6656,6970,1858129,M05,M01
266,2013-01-28,6945,6993,6559,6995,972726,P02,P01
267,2013-01-29,6873,7114,6632,6729,876358,M05,M03
268,2013-01-30,6800,7572,6535,6681,2672227,M05,M03
269,2013-01-31,6800,6800,6391,6512,546967,M01,M00
270,2013-02-01,6607,7090,6535,6946,1505548,P05,P03
271,2013-02-04,6993,6993,6704,6729,560492,M01,M00
272,2013-02-05,6632,6969,6487,6560,621854,M05,M04
273,2013-02-06,6584,7235,6463,7163,1463664,P05,P00
274,2013-02-07,7065,7379,6897,7260,821027,P05,P01
275,2013-02-08,7235,7451,7139,7380,647935,P05,P00
276,2013-02-12,7451,7548,6849,6849,899669,M03,M00
277,2013-02-13,6825,7042,6656,7042,598857,P01,P01
278,2013-02-14,7065,7162,6897,7139,289306,P05,P01
279,2013-02-15,7186,7235,6969,7042,333160,M05,M00
280,2013-02-18,6993,7042,6728,7018,383644,K01,K01
281,2013-02-19,7018,7139,6921,7018,293817,K00,K00
282,2013-02-20,7042,7258,6945,7115,407180,P05,P03
283,2013-02-21,7139,7235,6800,6802,480740,M05,M00
284,2013-02-22,6752,6800,6632,6753,420814,K00,K01
285,2013-02-25,6704,6945,6656,6802,186348,P05,P03
286,2013-02-26,6704,6776,6487,6512,287762,M05,M00
287,2013-02-27,6752,6752,6535,6681,178421,M02,M01
288,2013-02-28,6752,6752,6584,6681,195148,M01,M00
289,2013-03-04,6607,6704,6439,6536,173433,M05,M00
290,2013-03-05,6535,6535,6246,6319,369495,M01,M00
291,2013-03-06,6342,6391,6101,6174,601810,M05,M00
292,2013-03-07,6173,6270,5305,5403,1424137,M15,M10
293,2013-03-08,5547,5740,5329,5475,826869,M05,M05
294,2013-03-11,5570,5715,5401,5499,342163,M05,M03
295,2013-03-12,5498,5547,5329,5354,342144,M05,M00
296,2013-03-13,5257,5643,5160,5523,533031,P05,P03
297,2013-03-14,5594,5836,5401,5499,297285,M05,M03
298,2013-03-15,5594,5594,5378,5451,122332,M01,M00
299,2013-03-18,5450,5474,5088,5138,387584,M05,M00
300,2013-03-19,5112,5208,5064,5138,227187,P05,P00
301,2013-03-20,5088,5257,5064,5234,174377,P05,P00
302,2013-03-21,5208,5450,5160,5161,243835,M05,M03
303,2013-03-22,5257,5401,5257,5354,148189,P03,P00
304,2013-03-25,5354,5547,5281,5354,261459,K00,K02
305,2013-03-26,5450,5474,5257,5306,163392,M05,M00
306,2013-03-27,5281,5354,5185,5185,143246,M03,M00
307,2013-03-28,5160,5305,5160,5234,96508,P03,P00
308,2013-03-29,5233,5378,5160,5161,165026,M05,M03
309,2013-04-01,5160,5305,5064,5306,178222,P01,P00
310,2013-04-02,5233,5354,5136,5282,282944,P05,P00
311,2013-04-03,5329,6052,5329,6054,2766861,P10,P10
312,2013-04-04,6052,6294,5450,5861,2031887,M05,M05
313,2013-04-05,5859,5956,5474,5668,591223,M05,M01
314,2013-04-08,5787,6029,5594,5692,761700,M05,M03
315,2013-04-09,5691,6511,5570,5933,2485574,P05,P03
316,2013-04-10,5933,6101,5667,5861,792227,M05,M05
317,2013-04-11,5836,5884,5667,5837,534977,K01,K01
318,2013-04-12,5812,6077,5812,5957,379109,P03,P03
319,2013-04-15,5956,6029,5787,5812,310465,M05,M00
320,2013-04-16,5836,5859,5643,5716,432845,M05,M00
321,2013-04-17,5787,5787,5570,5716,372671,M02,M01
322,2013-04-18,5691,6052,5619,5957,541691,P05,P00
323,2013-04-19,5956,6029,5619,5740,516893,M05,M01
324,2013-04-22,5619,5667,4895,5257,2126512,M05,M01
325,2013-04-23,5257,5401,5016,5354,461682,P05,P01
326,2013-04-24,4943,5233,4823,4896,1268855,M05,M04
327,2013-04-25,4919,5064,4871,4920,521834,K00,K02
328,2013-04-26,4992,5185,4919,4992,334145,K00,K02
329,2013-04-29,5016,5064,4871,4920,304105,M05,M00
330,2013-04-30,4967,4992,4823,4872,229335,M05,M00
331,2013-05-02,4871,4919,4779,4824,190597,M05,M00
332,2013-05-03,4823,5233,4774,5113,524155,P05,P03
333,2013-05-06,5136,5426,5088,5234,389612,P05,P03
334,2013-05-07,5208,5378,5136,5354,310610,P05,P00
335,2013-05-08,5378,5426,5257,5354,134605,M05,M00
336,2013-05-09,5401,5426,5160,5403,203102,K01,K01
337,2013-05-10,5401,5401,5160,5282,88557,M01,M01
338,2013-05-13,5257,5257,5016,5017,138799,M01,M00
339,2013-05-14,5016,5160,4967,5041,179673,K00,K02
340,2013-05-15,5088,5160,4992,5017,84199,M05,M00
341,2013-05-16,5016,5257,4919,5210,97290,P05,P00
342,2013-05-20,5136,5354,5064,5089,100474,M05,M03
343,2013-05-21,5208,5257,5064,5138,128440,M05,M00
344,2013-05-22,5185,5208,5040,5113,138494,M05,M00
345,2013-05-23,5112,5112,4818,4872,377227,M01,M00
346,2013-05-24,4967,4967,4799,4848,218722,M01,M00
347,2013-05-27,4943,5257,4847,4945,154608,K02,K02
348,2013-05-28,4943,5016,4895,4920,94404,M05,M00
349,2013-05-29,4992,4992,4847,4896,121190,M01,M00
350,2013-05-30,4871,4943,4847,4920,87430,P05,P00
351,2013-05-31,4871,4992,4871,4896,84789,P04,P00
352,2013-06-03,4895,4943,4818,4848,111550,M05,M00
353,2013-06-04,4871,4895,4687,4732,185030,M05,M00
354,2013-06-05,4678,4727,4635,4635,93340,M03,M00
355,2013-06-07,4606,4654,4341,4481,217828,M05,M01
356,2013-06-10,4480,4577,4350,4505,32089,P05,P01
357,2013-06-11,4490,4490,4345,4424,92538,M01,M00
358,2013-06-12,4388,4490,4370,4399,96688,K02,K02
359,2013-06-13,4456,4557,4388,4505,110980,P05,P00
360,2013-06-14,4529,4534,4374,4438,93425,M05,M00
361,2013-06-17,4523,4523,4273,4365,94370,M01,M01
362,2013-06-18,4408,4466,4341,4395,68359,M05,M00
363,2013-06-19,4446,4446,4278,4370,51683,M01,M01
364,2013-06-20,4341,4365,4206,4245,97424,M05,M00
365,2013-06-21,4244,4341,4051,4139,83102,M05,M05
366,2013-06-24,4244,4244,3984,4081,32728,M01,M01
367,2013-06-25,4085,4094,3858,3926,91490,M05,M00
368,2013-06-26,3959,4056,3834,4056,98138,P01,P01
369,2013-06-27,4148,4220,4027,4192,44180,P05,P01
370,2013-06-28,4331,4331,4191,4303,25182,M02,M01
371,2013-07-01,4302,4345,4195,4322,17355,K01,K01
372,2013-07-02,4341,4379,4292,4365,49411,P05,P00
373,2013-07-03,4331,5016,4331,5017,1819816,P10,P10
374,2013-07-04,5016,5112,4635,4689,823280,M05,M00
375,2013-07-05,4765,4765,4471,4640,338821,M01,M01
376,2013-07-08,4620,4678,4451,4588,112200,M05,M01
377,2013-07-09,4586,4808,4534,4631,200908,P05,P03
378,2013-07-10,4640,4770,4548,4655,90428,K00,K00
379,2013-07-11,4702,4745,4644,4737,105092,P05,P00
380,2013-07-12,4774,4774,4644,4660,57450,M01,M00
381,2013-07-15,4731,4731,4471,4577,56729,M01,M01
382,2013-07-16,4625,4625,4461,4539,101168,M01,M00
383,2013-07-17,4543,4572,4437,4510,58614,M05,M00
384,2013-07-18,4490,4538,4403,4409,100520,M05,M00
385,2013-07-19,4437,4476,4408,4447,60011,K00,K00
386,2013-07-22,4485,4519,4437,4471,58489,M05,M00
387,2013-07-23,4581,4581,4437,4471,80049,M01,M00
388,2013-07-24,4471,4563,4422,4471,52961,K00,K02
389,2013-07-25,4437,4495,4417,4419,38664,M05,M00
390,2013-07-26,4437,4456,4341,4438,58909,K01,K01
391,2013-07-29,4466,4466,4359,4428,26670,M01,M00
392,2013-07-30,4427,4456,4341,4365,97927,M05,M00
393,2013-07-31,4365,4408,4316,4375,68566,K00,K00
394,2013-08-01,4345,4384,4292,4356,65250,K00,K01
395,2013-08-02,4355,4432,4341,4395,29464,P05,P00
396,2013-08-05,4365,4399,4341,4380,22054,K00,K00
397,2013-08-06,4399,4437,4336,4375,49052,M05,M00
398,2013-08-07,4374,4388,4307,4361,30516,M05,M00
399,2013-08-08,4345,4370,4316,4322,64810,M05,M00
400,2013-08-09,4321,4388,4287,4370,33132,P05,P00
401,2013-08-12,4292,4370,4283,4361,63239,P05,P00
402,2013-08-13,4374,4379,4292,4380,46040,K01,K01
403,2013-08-14,4388,4432,4244,4336,129740,M05,M01
404,2013-08-16,4336,4336,4258,4274,61080,M01,M00
405,2013-08-19,4244,4287,4215,4249,66159,K00,K00
406,2013-08-20,4224,4263,4152,4172,83089,M05,M00
407,2013-08-21,4162,4191,4051,4076,130191,M05,M00
408,2013-08-22,4046,4099,3916,3999,96800,M05,M01
409,2013-08-23,3984,4042,3882,3955,172400,M05,M00
410,2013-08-26,3911,4036,3911,3955,102972,P03,P03
411,2013-08-27,3955,4042,3810,3932,166409,M05,M05
412,2013-08-28,3878,3921,3786,3907,64850,P05,P01
413,2013-08-29,3950,4157,3911,4062,128079,P05,P03
414,2013-08-30,4036,4094,3959,4081,56922,P05,P00
415,2013-09-02,4060,4104,4002,4076,25960,K00,K01
416,2013-09-03,4056,4316,3964,4197,258676,P05,P05
417,2013-09-04,4244,4292,4172,4192,132313,M05,M00
418,2013-09-05,4186,4234,4128,4129,55711,M05,M00
419,2013-09-06,4128,4220,3921,4052,76390,M05,M05
420,2013-09-09,4051,4138,4027,4033,52211,M05,M03
421,2013-09-10,4031,4123,3906,3936,90618,M05,M03
422,2013-09-11,4002,4002,3926,3936,78237,M01,M00
423,2013-09-12,3955,4008,3858,3926,79106,M05,M00
424,2013-09-13,3930,3950,3872,3874,145389,M05,M00
425,2013-09-16,3878,3930,3849,3883,96892,K00,K00
426,2013-09-17,3906,4089,3844,3932,87710,P05,P03
427,2013-09-23,3911,4056,3867,3888,129749,M05,M03
428,2013-09-24,3887,3955,3810,3878,141710,M05,M00
429,2013-09-25,3858,3916,3723,3864,147640,K00,K01
430,2013-09-26,3930,3930,3771,3878,31444,M02,M01
431,2013-09-27,3858,3878,3762,3859,48081,K01,K01
432,2013-09-30,3901,3901,3771,3801,66172,M01,M00
433,2013-10-01,3718,3805,3670,3724,176990,K00,K00
434,2013-10-02,3723,3728,3641,3651,196600,M05,M00
435,2013-10-04,3641,3685,3544,3593,156833,M05,M00
436,2013-10-07,3569,3631,3530,3632,117742,P01,P00
437,2013-10-08,3578,3617,3448,3555,124454,M05,M01
438,2013-10-10,3544,3544,3366,3458,239448,M01,M01
439,2013-10-11,3438,3487,3414,3449,194933,K00,K00
440,2013-10-14,3429,3448,3371,3411,185323,M05,M00
441,2013-10-15,3375,3689,3375,3546,165088,P03,P03
442,2013-10-16,3521,3544,3400,3449,96631,M05,M00
443,2013-10-17,3434,3564,3375,3439,68649,K00,K02
444,2013-10-18,3438,3481,3391,3439,34880,K00,K00
445,2013-10-21,3438,3515,3391,3391,60180,M03,M03
446,2013-10-22,3424,3515,3375,3463,96990,P05,P00
447,2013-10-23,3472,3472,3395,3434,67406,M01,M00
448,2013-10-24,3434,3492,3400,3420,53097,M05,M00
449,2013-10-25,3448,3477,3400,3434,152654,M05,M00
450,2013-10-28,3434,3467,3395,3425,114630,M05,M00
451,2013-10-29,3419,3448,3405,3415,91709,M05,M00
452,2013-10-30,3400,3501,3400,3478,102731,P03,P00
453,2013-10-31,3477,3805,3458,3589,233471,P05,P04
454,2013-11-01,3588,3964,3573,3840,488104,P05,P03
455,2013-11-04,3911,3916,3636,3676,162259,M05,M00
456,2013-11-05,3680,3762,3487,3564,169829,M05,M05
457,2013-11-06,3602,3602,3496,3521,131093,M01,M00
458,2013-11-07,3578,3578,3400,3400,176101,M00,M00
459,2013-11-08,3400,3448,3380,3449,56166,P01,P00
460,2013-11-11,3414,3463,3346,3439,156275,P05,P00
461,2013-11-12,3409,3448,3317,3405,210148,M05,M01
462,2013-11-13,3391,3405,3328,3343,61790,M05,M00
463,2013-11-14,3332,3357,3178,3275,146669,M05,M01
