,date,open,high,low,close,volume,pattern1,new_pat1
64,2012-04-04,1790,1990,1770,1895,33004732,P05,P04
65,2012-04-05,1870,1975,1760,1790,22111911,M05,M04
66,2012-04-06,1865,1900,1525,1525,18800796,M13,M10
67,2012-04-09,1475,1500,1300,1300,13323109,M13,M10
68,2012-04-10,1305,1405,1160,1310,15127947,K00,K00
69,2012-04-12,1280,1485,1280,1390,24780858,P03,P04
70,2012-04-13,1370,1455,1320,1415,14463476,P05,P05
71,2012-04-16,1415,1625,1410,1625,22513823,P11,P10
72,2012-04-17,1635,1670,1490,1560,19486669,M05,M05
73,2012-04-18,1610,1650,1550,1590,11327315,M05,M05
74,2012-04-19,1615,1665,1515,1565,11066962,M05,M05
75,2012-04-20,1565,1585,1400,1425,9719566,M05,M00
76,2012-04-23,1405,1455,1350,1425,6522381,P05,P05
77,2012-04-24,1405,1435,1325,1335,5569865,M05,M03
78,2012-04-25,1365,1525,1360,1470,16647362,P05,P03
79,2012-04-26,1460,1520,1265,1405,13759247,M05,M05
80,2012-04-27,1410,1450,1335,1385,8664761,M05,M05
81,2012-04-30,1385,1590,1355,1590,21983280,P11,P11
82,2012-05-02,1630,1675,1540,1620,22390569,M05,M05
83,2012-05-03,1610,1740,1555,1555,23072679,M04,M04
84,2012-05-04,1565,1575,1445,1500,8968054,M05,M01
85,2012-05-07,1480,1600,1475,1500,10232134,P05,P04
86,2012-05-08,1510,1630,1510,1560,10304739,P03,P03
87,2012-05-09,1585,1715,1575,1590,21633504,K02,K02
88,2012-05-10,1610,1630,1505,1515,5684134,M05,M00
89,2012-05-11,1520,1545,1365,1390,7034239,M05,M00
90,2012-05-14,1390,1395,1260,1305,4757661,M05,M01
91,2012-05-15,1245,1400,1195,1330,7169022,P05,P05
92,2012-05-16,1300,1355,1205,1205,3095687,M03,M03
93,2012-05-17,1205,1275,1190,1270,3413679,P05,P00
94,2012-05-18,1235,1250,1150,1150,3438587,M03,M00
95,2012-05-21,1150,1205,1150,1195,3082176,P03,P00
96,2012-05-22,1225,1370,1210,1300,10129106,P05,P04
97,2012-05-23,1295,1300,1235,1250,3382663,M05,M00
98,2012-05-24,1290,1385,1270,1280,11246165,M05,M04
99,2012-05-25,1305,1315,1265,1270,3519195,M05,M00
100,2012-05-29,1270,1345,1270,1305,4301240,P03,P03
101,2012-05-30,1315,1330,1240,1275,2442569,M05,M01
102,2012-05-31,1260,1375,1250,1335,10573810,P05,P03
103,2012-06-01,1345,1375,1305,1345,6224488,K00,K00
104,2012-06-04,1270,1420,1260,1270,10303340,K02,K02
105,2012-06-05,1295,1330,1270,1285,3907917,M05,M03
106,2012-06-07,1325,1360,1315,1335,5796895,P05,P00
107,2012-06-08,1350,1375,1285,1300,4534534,M05,M00
108,2012-06-11,1340,1350,1300,1325,3024251,M05,M00
109,2012-06-12,1295,1350,1295,1350,3338935,P00,P00
110,2012-06-13,1400,1450,1330,1330,4743989,M03,M03
111,2012-06-14,1315,1330,1295,1295,2165141,M03,M00
112,2012-06-15,1310,1325,1275,1295,2943692,M05,M00
113,2012-06-18,1315,1330,1305,1325,2299157,P05,P00
114,2012-06-19,1340,1345,1220,1235,4149880,M05,M00
115,2012-06-20,1260,1270,1235,1245,1689442,M05,M00
116,2012-06-21,1245,1265,1210,1225,1473981,M05,M00
117,2012-06-22,1200,1265,1195,1245,1831958,P05,P00
118,2012-06-25,1260,1260,1220,1220,1143140,M00,M00
119,2012-06-26,1215,1400,1200,1355,13557188,P15,P13
120,2012-06-27,1335,1340,1265,1265,6784345,M03,M00
121,2012-06-28,1280,1295,1225,1235,3160141,M05,M00
122,2012-06-29,1260,1350,1230,1270,7144779,P05,P05
123,2012-07-02,1285,1335,1260,1305,5055480,P05,P03
124,2012-07-03,1315,1405,1310,1335,9064521,P05,P04
125,2012-07-04,1355,1390,1325,1345,2999079,M05,M03
126,2012-07-05,1370,1545,1360,1545,13573253,P11,P10
127,2012-07-06,1650,1705,1580,1655,19812659,K00,K00
128,2012-07-09,1660,1670,1570,1635,8274005,M05,M01
129,2012-07-10,1655,1875,1510,1540,35577741,M05,M04
130,2012-07-11,1525,1540,1415,1465,14733708,M05,M01
131,2012-07-12,1485,1520,1385,1410,10142092,M05,M03
132,2012-07-13,1420,1450,1335,1425,7443463,K01,K01
133,2012-07-16,1465,1505,1435,1435,5844834,M03,M03
134,2012-07-17,1420,1565,1415,1510,15012482,P05,P03
135,2012-07-18,1485,1525,1410,1425,4218442,M05,M03
136,2012-07-19,1470,1565,1420,1460,8541887,M05,M05
137,2012-07-20,1425,1475,1425,1450,3747279,P03,P00
138,2012-07-23,1440,1500,1425,1490,4295724,P05,P00
139,2012-07-24,1485,1590,1465,1480,12433273,M05,M04
140,2012-07-25,1485,1525,1275,1340,6989637,M05,M05
141,2012-07-26,1320,1365,1285,1310,3350010,M05,M03
142,2012-07-27,1345,1375,1310,1335,2683027,M05,M03
143,2012-07-30,1325,1345,1310,1310,1366050,M03,M00
144,2012-07-31,1310,1330,1250,1275,1825369,M05,M00
145,2012-08-01,1255,1365,1255,1320,4236628,P03,P03
146,2012-08-02,1330,1340,1285,1295,1155466,M05,M00
147,2012-08-03,1295,1325,1285,1295,1526103,K00,K02
148,2012-08-06,1320,1320,1280,1300,1304389,M01,M00
149,2012-08-07,1295,1320,1285,1295,910454,K00,K02
150,2012-08-08,1300,1310,1280,1290,1361122,M05,M00
151,2012-08-09,1295,1410,1295,1335,9739550,P03,P04
152,2012-08-10,1340,1350,1300,1315,2428069,M05,M00
153,2012-08-13,1500,1510,1375,1380,13396699,M05,M00
154,2012-08-14,1390,1395,1355,1365,2258619,M05,M00
155,2012-08-16,1350,1375,1325,1360,2482486,P05,P00
156,2012-08-17,1350,1385,1350,1375,2058647,P03,P00
157,2012-08-20,1370,1440,1355,1435,2762453,P05,P00
158,2012-08-21,1465,1470,1385,1385,3078956,M03,M00
159,2012-08-22,1390,1400,1350,1380,2410112,M05,M01
160,2012-08-23,1390,1485,1370,1390,8086418,K02,K02
161,2012-08-24,1390,1410,1355,1380,2884114,M05,M00
162,2012-08-27,1370,1390,1355,1355,2044683,M03,M00
163,2012-08-28,1360,1425,1350,1425,3966482,P01,P00
164,2012-08-29,1415,1495,1405,1475,7191715,P05,P00
165,2012-08-30,1495,1500,1410,1440,4256958,M05,M01
166,2012-08-31,1455,1625,1435,1525,12079283,P05,P04
167,2012-09-03,1545,1600,1500,1600,5085284,P01,P01
168,2012-09-04,1790,1840,1530,1550,21557226,M15,M13
169,2012-09-05,1565,1635,1500,1625,6766455,P05,P01
170,2012-09-06,1620,1660,1580,1635,4835540,P05,P01
171,2012-09-07,1595,1655,1590,1635,3823973,P05,P00
172,2012-09-10,1635,1645,1605,1610,3135237,M05,M00
173,2012-09-11,1570,1640,1555,1610,4951114,P05,P00
174,2012-09-12,1620,1795,1590,1715,14722960,P05,P03
175,2012-09-13,1690,1950,1680,1810,19394742,P05,P04
176,2012-09-14,1820,1930,1750,1835,8851746,P05,P05
177,2012-09-17,1840,1995,1770,1900,8678456,P05,P05
178,2012-09-18,1870,1970,1785,1865,8197285,M05,M05
179,2012-09-19,1885,1905,1780,1780,4362691,M03,M00
180,2012-09-20,1780,1870,1765,1810,3548847,P05,P03
181,2012-09-21,1810,1835,1560,1835,7434815,P02,P02
182,2012-09-24,1795,1925,1725,1770,10121486,M05,M05
183,2012-09-25,1765,1785,1685,1745,3231127,M05,M01
184,2012-09-26,1735,1855,1720,1800,6912408,P05,P03
185,2012-09-27,1785,1815,1705,1740,2824627,M05,M00
186,2012-09-28,1750,1790,1725,1740,2973785,M05,M03
187,2012-10-02,1890,1935,1780,1780,6272049,M03,M03
188,2012-10-04,1800,1985,1780,1960,10164498,P05,P00
189,2012-10-05,1930,1960,1875,1950,6239448,P05,P01
190,2012-10-08,1945,1950,1860,1920,3928740,M05,M01
191,2012-10-09,1855,1860,1635,1685,9839101,M05,M01
192,2012-10-10,1650,1720,1635,1685,3220932,P05,P03
193,2012-10-11,1645,1765,1645,1690,3120017,P03,P03
194,2012-10-12,1750,1815,1710,1720,2874348,M05,M03
195,2012-10-15,1730,1735,1465,1510,8681979,M15,M11
196,2012-10-16,1495,1545,1400,1530,4735070,P05,P01
197,2012-10-17,1550,1560,1445,1465,2526688,M05,M00
198,2012-10-18,1495,1535,1325,1345,4432395,M15,M13
199,2012-10-19,1345,1370,1220,1350,2872679,K01,K01
200,2012-10-22,1295,1390,1250,1375,2266354,P05,P01
201,2012-10-23,1480,1520,1410,1410,6381543,M03,M03
202,2012-10-24,1405,1425,1355,1415,1581051,P05,P01
203,2012-10-25,1415,1465,1400,1445,2362625,P05,P00
204,2012-10-26,1470,1480,1310,1340,4019448,M05,M01
205,2012-10-29,1330,1350,1220,1230,2654407,M05,M00
206,2012-10-30,1200,1230,1130,1195,4776946,M05,M05
207,2012-10-31,1195,1370,1195,1360,6012982,P13,P10
208,2012-11-01,1380,1415,1260,1270,4936275,M05,M03
209,2012-11-02,1275,1290,1245,1290,1902616,P01,P01
210,2012-11-05,1310,1360,1295,1310,2624150,K02,K02
211,2012-11-06,1320,1320,1275,1300,1382672,M01,M00
212,2012-11-07,1300,1345,1270,1290,3358944,M05,M03
213,2012-11-08,1275,1335,1270,1335,1417802,P01,P00
214,2012-11-09,1340,1340,1300,1335,1917120,M02,M01
215,2012-11-12,1315,1315,1260,1260,1842213,M00,M00
216,2012-11-13,1275,1290,1155,1180,2255097,M05,M00
217,2012-11-14,1165,1195,1115,1125,4145331,M05,M03
218,2012-11-15,1140,1200,1090,1095,2761182,M05,M04
219,2012-11-16,1070,1095,955,1005,4414525,M05,M05
220,2012-11-19,1025,1155,1010,1155,6219565,P11,P10
221,2012-11-20,1240,1325,1220,1290,13846542,P05,P03
222,2012-11-21,1245,1270,1120,1135,8753913,M05,M00
223,2012-11-22,1165,1305,1140,1255,19449098,P05,P05
224,2012-11-23,1315,1430,1290,1400,10376938,P05,P03
225,2012-11-26,1455,1610,1455,1610,7289514,P10,P10
226,2012-11-27,1565,1750,1480,1620,18312836,P05,P05
227,2012-11-28,1690,1700,1550,1610,7689896,M05,M01
228,2012-11-29,1580,1790,1375,1455,30562172,M05,M05
229,2012-11-30,1455,1605,1420,1505,19165288,P05,P05
230,2012-12-03,1530,1600,1290,1385,14075210,M05,M05
231,2012-12-04,1335,1360,1245,1320,8869277,M05,M01
232,2012-12-05,1335,1355,1130,1140,10697568,M15,M10
233,2012-12-06,1115,1260,1110,1180,13766872,P05,P04
234,2012-12-07,1280,1295,1050,1120,9355919,M15,M11
235,2012-12-10,1085,1100,955,955,8953339,M13,M10
236,2012-12-11,930,975,825,885,6668580,M05,M05
237,2012-12-12,885,955,853,866,4853725,M05,M04
238,2012-12-13,860,995,860,995,9157764,P10,P10
239,2012-12-14,1020,1110,995,1015,16170881,M05,M03
240,2012-12-17,1015,1020,917,917,6415543,M03,M00
241,2012-12-18,930,970,885,900,4170658,M05,M03
242,2012-12-20,864,1035,802,1010,15456393,P15,P11
243,2012-12-21,1010,1060,961,972,9000305,M05,M03
244,2012-12-24,967,1085,966,1005,10871517,P05,P04
245,2012-12-26,1015,1085,1005,1035,8380344,P05,P03
246,2012-12-27,1055,1100,1010,1025,6898106,M05,M03
247,2012-12-28,1035,1060,999,1020,4466021,M05,M05
248,2013-01-02,1050,1060,1035,1045,3431146,M05,M00
249,2013-01-03,1055,1150,1045,1120,12623195,P05,P03
250,2013-01-04,1135,1215,1105,1155,9336794,P05,P05
251,2013-01-07,1170,1180,1130,1130,3142692,M03,M00
252,2013-01-08,1135,1165,1105,1105,3154826,M03,M03
253,2013-01-09,1125,1160,1110,1120,4195573,M05,M03
254,2013-01-10,1130,1160,1110,1160,3776178,P01,P00
255,2013-01-11,1170,1195,1155,1160,4926584,M05,M03
256,2013-01-14,1165,1170,1085,1085,3717564,M03,M00
257,2013-01-15,1075,1095,1025,1025,3063687,M03,M00
258,2013-01-16,1030,1100,1020,1035,3304439,K02,K02
259,2013-01-17,1035,1055,999,1005,2133470,M05,M00
260,2013-01-18,1010,1115,1010,1075,9471504,P03,P03
261,2013-01-21,1085,1125,1060,1070,4498375,M05,M03
262,2013-01-22,1075,1085,1045,1060,2168325,M05,M00
263,2013-01-23,1085,1170,1075,1100,9898415,P05,P04
264,2013-01-24,1095,1120,1060,1070,2977589,M05,M03
265,2013-01-25,1075,1130,1030,1080,4437557,K00,K00
266,2013-01-28,1085,1115,1070,1085,3378031,K00,K02
267,2013-01-29,1110,1155,1085,1130,6532832,P05,P05
268,2013-01-30,1125,1160,1100,1115,4446793,M05,M03
269,2013-01-31,1115,1260,1105,1225,16107260,P05,P03
270,2013-02-01,1195,1220,1160,1180,6113452,M05,M03
271,2013-02-04,1225,1235,1150,1185,5713515,M05,M01
272,2013-02-05,1165,1190,1130,1140,2827354,M05,M03
273,2013-02-06,1145,1170,1130,1140,2031816,M05,M03
274,2013-02-07,1150,1160,1110,1120,2023907,M05,M00
275,2013-02-08,1125,1145,1120,1120,1459836,M04,M00
276,2013-02-12,1120,1170,1120,1160,2572949,P03,P00
277,2013-02-13,1160,1190,1155,1190,3006032,P01,P00
278,2013-02-14,1190,1330,1180,1255,17244302,P05,P04
279,2013-02-15,1265,1285,1220,1235,6281240,M05,M00
280,2013-02-18,1235,1295,1225,1265,4953343,P05,P03
281,2013-02-19,1265,1285,1245,1250,4832344,M05,M00
282,2013-02-20,1270,1290,1255,1265,2880789,M05,M00
283,2013-02-21,1255,1275,1080,1090,6874796,M15,M10
284,2013-02-22,1120,1125,1085,1105,3791147,M05,M00
285,2013-02-25,1115,1130,1080,1080,1934304,M03,M00
286,2013-02-26,1060,1090,1050,1070,2037449,P05,P00
287,2013-02-27,1070,1100,1055,1085,2839741,P05,P00
288,2013-02-28,1090,1105,1075,1090,1794972,K00,K00
289,2013-03-04,1090,1105,1075,1080,1130499,M05,M00
290,2013-03-05,1080,1145,1075,1120,3666091,P05,P03
291,2013-03-06,1130,1140,1105,1140,1568904,P02,P01
292,2013-03-07,1150,1175,1100,1105,2003859,M05,M03
293,2013-03-08,1110,1115,1095,1100,863648,M05,M00
294,2013-03-11,1110,1110,1050,1065,1561486,M01,M00
295,2013-03-12,1075,1120,1070,1095,1096285,P05,P03
296,2013-03-13,1100,1105,1085,1085,692936,M03,M00
297,2013-03-14,1100,1125,1085,1110,978585,P05,P00
298,2013-03-15,1120,1175,1105,1135,3542591,P05,P03
299,2013-03-18,1140,1160,1100,1120,1853336,M05,M00
300,2013-03-19,1125,1180,1125,1160,2568471,P03,P00
301,2013-03-20,1170,1170,1130,1140,1183624,M01,M00
302,2013-03-21,1155,1170,1125,1130,1523171,M05,M00
303,2013-03-22,1135,1150,1120,1140,800634,K00,K00
304,2013-03-25,1150,1155,1135,1145,804309,M05,M00
305,2013-03-26,1145,1185,1140,1165,2346324,P05,P00
306,2013-03-27,1175,1180,1150,1170,1799557,M05,M00
307,2013-03-28,1170,1190,1160,1165,1830125,M05,M00
308,2013-03-29,1165,1185,1160,1175,1445495,P05,P00
309,2013-04-01,1175,1180,1135,1135,1109835,M03,M00
310,2013-04-02,1135,1150,1115,1125,855975,M05,M00
311,2013-04-03,1135,1140,1100,1110,1134472,M05,M00
312,2013-04-04,1105,1105,1025,1070,2286459,M01,M01
313,2013-04-05,1100,1115,1035,1035,1512214,M03,M00
314,2013-04-08,1030,1050,1005,1010,1616900,M05,M00
315,2013-04-09,971,1015,971,994,1303031,P03,P03
316,2013-04-10,996,1040,996,1020,952159,P03,P03
317,2013-04-11,1030,1055,1020,1040,691956,P05,P00
318,2013-04-12,1060,1070,1025,1025,651326,M03,M00
319,2013-04-15,1020,1030,1010,1030,517930,P01,P00
320,2013-04-16,1010,1040,1010,1025,842424,P03,P00
321,2013-04-17,1025,1030,1010,1015,728470,M05,M00
322,2013-04-18,1080,1165,1065,1165,5556384,P01,P00
323,2013-04-19,1290,1320,1050,1050,26800891,M13,M13
324,2013-04-22,1070,1115,1060,1075,2797078,K00,K02
325,2013-04-23,1080,1105,1070,1075,2177742,M05,M03
326,2013-04-24,1080,1115,1075,1110,2434948,P05,P00
327,2013-04-25,1125,1125,1065,1075,1650485,M01,M00
328,2013-04-26,1080,1090,1070,1070,948628,M03,M00
329,2013-04-29,1080,1105,1065,1095,1079369,P05,P00
330,2013-04-30,1095,1105,1075,1075,1008786,M03,M00
331,2013-05-02,1075,1085,1065,1080,699536,K00,K01
332,2013-05-03,1080,1085,1070,1085,620368,K01,K01
333,2013-05-06,1095,1235,1085,1175,9687687,P05,P04
334,2013-05-07,1180,1180,1130,1135,2310825,M01,M00
335,2013-05-08,1155,1270,1150,1180,10377558,P05,P04
336,2013-05-09,1190,1195,1150,1175,2098683,M05,M01
337,2013-05-10,1190,1190,1145,1145,1874894,M00,M00
338,2013-05-13,1130,1155,1130,1140,738997,P03,P00
339,2013-05-14,1145,1170,1115,1125,1967490,M05,M03
340,2013-05-15,1125,1140,1120,1125,1094611,K00,K02
341,2013-05-16,1130,1215,1130,1155,3653920,P04,P04
342,2013-05-20,1160,1190,1145,1160,1803623,K00,K02
343,2013-05-21,1170,1175,1145,1145,1109215,M03,M00
344,2013-05-22,1150,1160,1140,1150,966252,K00,K00
345,2013-05-23,1150,1210,1140,1140,2884852,M04,M04
346,2013-05-24,1145,1150,1135,1140,822979,M05,M00
347,2013-05-27,1145,1165,1145,1150,795436,K00,K02
348,2013-05-28,1155,1170,1150,1165,861433,P05,P00
349,2013-05-29,1165,1165,1150,1150,1116020,M00,M00
350,2013-05-30,1150,1180,1135,1170,2470217,P05,P00
351,2013-05-31,1185,1195,1150,1160,1867389,M05,M00
352,2013-06-03,1155,1180,1150,1150,987087,M04,M03
353,2013-06-04,1165,1220,1135,1135,7116305,M03,M03
354,2013-06-05,1140,1150,1110,1115,1947113,M05,M00
355,2013-06-07,1110,1125,1055,1065,1640548,M05,M00
356,2013-06-10,1065,1090,1060,1075,615689,P05,P00
357,2013-06-11,1075,1085,1060,1065,628254,M05,M00
358,2013-06-12,1055,1085,1050,1070,599976,P05,P00
359,2013-06-13,1140,1180,1085,1085,5739505,M03,M03
360,2013-06-14,1105,1115,1075,1095,1400801,M05,M00
361,2013-06-17,1095,1100,1050,1050,1235671,M03,M00
362,2013-06-18,1065,1145,1060,1070,3044397,K02,K02
363,2013-06-19,1100,1150,1075,1085,3367765,M05,M03
364,2013-06-20,1075,1085,1050,1055,1316170,M05,M00
365,2013-06-21,1045,1055,1000,1030,1212417,M05,M01
366,2013-06-24,1030,1060,1000,1000,1713369,M03,M03
367,2013-06-25,985,1010,850,916,2313433,M05,M05
368,2013-06-26,921,949,916,936,843375,P05,P00
369,2013-06-27,946,974,946,965,754009,P03,P00
370,2013-06-28,973,996,970,982,504297,P05,P00
371,2013-07-01,982,1015,982,1005,527380,P03,P00
372,2013-07-02,1010,1035,996,999,605569,M05,M03
373,2013-07-03,1010,1025,982,988,900863,M05,M00
374,2013-07-04,1000,1025,987,1025,803129,P01,P00
375,2013-07-05,1035,1035,1005,1010,676259,M01,M00
376,2013-07-08,1000,1015,993,993,499492,M04,M00
377,2013-07-09,990,1005,990,998,322550,P03,P00
378,2013-07-10,999,1020,991,993,673620,M05,M03
379,2013-07-11,1000,1015,996,1010,432348,P05,P00
380,2013-07-12,1015,1015,997,1000,536265,M01,M00
381,2013-07-15,1010,1010,993,995,577389,M01,M00
382,2013-07-16,1000,1000,991,996,477372,M01,M00
383,2013-07-17,995,1005,992,998,467932,K00,K02
384,2013-07-18,998,1025,998,1000,862837,K02,K02
385,2013-07-19,1015,1015,1000,1005,547025,M01,M00
386,2013-07-22,1000,1010,998,1000,438815,K02,K02
387,2013-07-23,1005,1015,999,1010,607806,K00,K00
388,2013-07-24,1020,1025,1010,1010,788264,M03,M00
389,2013-07-25,1010,1010,998,998,667110,M00,M00
390,2013-07-26,999,1010,999,1005,604414,P03,P00
391,2013-07-29,1005,1010,998,1000,613639,M05,M00
392,2013-07-30,1000,1015,1000,1010,546915,P03,P00
393,2013-07-31,1010,1035,1005,1020,794476,P05,P00
394,2013-08-01,1020,1085,1015,1055,2648983,P05,P03
395,2013-08-02,1045,1055,1025,1025,1100930,M03,M00
396,2013-08-05,1045,1060,1030,1040,802694,M05,M00
397,2013-08-06,1050,1065,1030,1050,881907,K00,K00
398,2013-08-07,1040,1065,1025,1035,1904042,M05,M03
399,2013-08-08,1030,1045,1020,1025,857248,M05,M00
400,2013-08-09,1030,1090,1030,1040,3498640,P04,P03
401,2013-08-12,1050,1065,1030,1060,1580171,P05,P00
402,2013-08-13,1060,1065,1040,1055,808530,M05,M00
403,2013-08-14,1060,1065,1045,1065,547160,K01,K01
404,2013-08-16,1050,1085,1045,1080,2268289,P05,P00
405,2013-08-19,1085,1110,1065,1095,1892284,P05,P00
406,2013-08-20,1095,1095,1040,1045,1836758,M01,M00
407,2013-08-21,1050,1055,1000,1015,1497233,M05,M00
408,2013-08-22,1000,1015,990,1000,1200641,K00,K00
409,2013-08-23,1005,1020,1005,1020,591481,P00,P00
410,2013-08-26,1020,1045,1015,1040,525905,P05,P00
411,2013-08-27,1035,1040,1025,1040,406341,K01,K01
412,2013-08-28,1020,1025,1005,1020,768738,K00,K01
413,2013-08-29,1020,1065,1020,1020,1686419,K02,K02
414,2013-08-30,1025,1030,1015,1015,607287,M03,M00
415,2013-09-02,1025,1050,1020,1035,649239,P05,P00
416,2013-09-03,1045,1045,1030,1035,345993,M01,M00
417,2013-09-04,1035,1040,1030,1035,333638,K00,K00
418,2013-09-05,1040,1055,1035,1040,535509,K00,K02
419,2013-09-06,1045,1045,1030,1035,470990,M01,M00
420,2013-09-09,1040,1080,1040,1080,3925799,P00,P00
421,2013-09-10,1085,1100,1070,1085,2021764,K00,K00
422,2013-09-11,1090,1115,1055,1060,3878536,M05,M03
423,2013-09-12,1060,1065,1025,1035,1824372,M05,M00
424,2013-09-13,1035,1065,1025,1040,1926337,K00,K02
425,2013-09-16,1035,1055,1035,1035,604278,K02,K02
426,2013-09-17,1040,1040,1020,1035,461253,M02,M00
427,2013-09-23,1035,1045,1030,1030,330370,M04,M00
428,2013-09-24,1040,1040,1025,1030,524632,M01,M00
429,2013-09-25,1040,1045,1025,1035,459154,M05,M00
430,2013-09-26,1040,1060,1030,1045,1274463,K00,K00
431,2013-09-27,1045,1055,1040,1050,455111,K00,K00
432,2013-09-30,1050,1055,1035,1035,584471,M03,M00
433,2013-10-01,1030,1040,1005,1015,880158,M05,M00
434,2013-10-02,1020,1025,1010,1020,399447,K00,K01
435,2013-10-04,1025,1025,1005,1015,421044,M01,M00
436,2013-10-07,1010,1020,1000,1000,679041,M03,M00
437,2013-10-08,1005,1010,997,1010,555995,K01,K01
438,2013-10-10,1005,1015,1000,1005,310655,K00,K02
439,2013-10-11,1010,1015,1000,1000,739066,M03,M00
440,2013-10-14,1000,1015,1000,1005,325350,P04,P00
441,2013-10-15,1015,1035,1005,1025,1055330,P05,P00
442,2013-10-16,1020,1040,1005,1010,661534,M05,M00
443,2013-10-17,1020,1020,1005,1005,342361,M00,M00
444,2013-10-18,1005,1010,1000,1010,464742,K01,K01
445,2013-10-21,1010,1015,1005,1005,348391,M03,M00
446,2013-10-22,1005,1020,1000,1010,655482,K00,K02
447,2013-10-23,1010,1025,1005,1010,587098,K00,K02
448,2013-10-24,1010,1015,1010,1015,252749,K01,K02
449,2013-10-25,1020,1020,1005,1005,356354,M00,M00
450,2013-10-28,1055,1105,1015,1025,3546141,M05,M03
451,2013-10-29,1025,1030,1005,1010,877287,M05,M00
452,2013-10-30,1015,1015,1000,1005,446051,M01,M00
453,2013-10-31,1000,1015,1000,1005,304973,P04,P00
454,2013-11-01,1005,1010,997,1005,631173,K00,K00
455,2013-11-04,1000,1005,999,999,351926,M04,M00
456,2013-11-05,1000,1005,993,995,315941,M05,M00
457,2013-11-06,993,995,983,985,447280,M05,M00
458,2013-11-07,978,985,960,967,499368,M05,M00
459,2013-11-08,965,966,939,939,499420,M03,M00
460,2013-11-11,936,953,900,913,537855,M05,M00
461,2013-11-12,908,929,908,918,423188,P03,P00
