,date,open,high,low,close,volume,pattern1,new_pat1
44,2012-03-07,1750,1780,1750,1750,3196,K02,K02
45,2012-03-08,1755,1760,1740,1760,5620,K01,K01
46,2012-03-09,1760,1780,1750,1770,9590,P05,P00
47,2012-03-12,1795,1805,1750,1760,6830,M05,M00
48,2012-03-13,1780,1780,1750,1765,1420,M01,M00
49,2012-03-14,1780,1780,1755,1770,19320,M01,M00
50,2012-03-15,1785,1785,1750,1765,3040,M01,M00
51,2012-03-16,1780,1780,1750,1750,2400,M00,M00
52,2012-03-19,1750,1770,1740,1755,8521,K00,K00
53,2012-03-20,1750,1770,1745,1755,3020,K00,K02
54,2012-03-21,1750,1760,1740,1745,6720,M05,M00
55,2012-03-22,1750,1750,1735,1745,6860,M02,M00
56,2012-03-23,1755,1755,1735,1750,2740,M02,M00
57,2012-03-26,1735,1750,1730,1735,7457,K00,K02
58,2012-03-27,1725,1755,1720,1755,7200,P01,P00
59,2012-03-28,1750,1755,1735,1750,2460,K00,K01
60,2012-03-29,1740,1750,1730,1750,4480,P01,P00
61,2012-03-30,1750,1750,1725,1745,3620,M02,M00
62,2012-04-02,1745,1755,1740,1750,1310,K00,K00
63,2012-04-03,1740,1755,1740,1750,3215,P03,P00
64,2012-04-04,1750,1755,1730,1740,8506,M05,M00
65,2012-04-05,1730,1745,1725,1740,1010,P05,P00
66,2012-04-06,1730,1740,1725,1740,11130,P01,P00
67,2012-04-09,1740,1745,1730,1745,4461,K01,K01
68,2012-04-10,1755,1760,1740,1760,5992,K01,K01
69,2012-04-12,1755,1755,1730,1730,3770,M00,M00
70,2012-04-13,1735,1745,1730,1745,1710,P01,P00
71,2012-04-16,1745,1760,1730,1760,7781,P01,P00
72,2012-04-17,1760,1765,1755,1760,6540,K00,K00
73,2012-04-18,1770,1790,1760,1780,5230,P05,P00
74,2012-04-19,1780,1780,1755,1780,1844,K01,K01
75,2012-04-20,1780,1780,1755,1770,10776,M01,M00
76,2012-04-23,1780,1800,1760,1760,5780,M03,M00
77,2012-04-24,1755,1760,1740,1760,4720,K01,K01
78,2012-04-25,1750,1760,1745,1745,1514,M04,M00
79,2012-04-26,1740,1755,1730,1755,10220,P01,P00
80,2012-04-27,1740,1755,1740,1755,4837,P00,P00
81,2012-04-30,1745,1755,1730,1740,2982,M05,M00
82,2012-05-02,1740,1755,1740,1740,3840,K02,K02
83,2012-05-03,1745,1755,1740,1755,22770,P01,P00
84,2012-05-04,1740,1765,1740,1755,3550,P03,P00
85,2012-05-07,1740,1760,1740,1750,2468,P03,P00
86,2012-05-08,1740,1765,1740,1760,2596,P03,P00
87,2012-05-09,1745,1760,1730,1760,7310,P01,P00
88,2012-05-10,1760,1760,1745,1760,1350,K01,K01
89,2012-05-11,1745,1760,1740,1760,5080,P01,P00
90,2012-05-14,1740,1750,1735,1750,3190,P01,P00
91,2012-05-15,1740,1745,1725,1745,7850,K01,K01
92,2012-05-16,1740,1765,1720,1760,40460,P05,P00
93,2012-05-17,1770,1775,1735,1755,4730,M05,M00
94,2012-05-18,1740,1745,1720,1745,10900,K01,K01
95,2012-05-21,1730,1770,1725,1755,10420,P05,P00
96,2012-05-22,1740,1810,1740,1785,10681,P03,P00
97,2012-05-23,1795,1840,1790,1795,19550,K02,K02
98,2012-05-24,1820,1820,1790,1800,1950,M01,M00
99,2012-05-25,1810,1810,1775,1810,3010,K01,K01
100,2012-05-29,1810,1810,1775,1795,1720,M01,M00
101,2012-05-30,1790,1805,1790,1800,790,P03,P00
102,2012-05-31,1795,1795,1790,1795,130,K01,K01
103,2012-06-01,1800,1800,1775,1790,1190,M01,M00
104,2012-06-04,1775,1780,1740,1755,13070,M05,M00
105,2012-06-05,1750,1760,1750,1750,1610,K02,K02
106,2012-06-07,1750,1765,1740,1750,13560,K00,K00
107,2012-06-08,1750,1755,1740,1750,1450,K00,K01
108,2012-06-11,1750,1755,1745,1745,2670,M03,M00
109,2012-06-12,1740,1750,1735,1745,3160,K00,K00
110,2012-06-13,1740,1770,1735,1745,7660,K00,K02
111,2012-06-14,1740,1750,1735,1750,960,P01,P00
112,2012-06-15,1745,1750,1735,1740,4400,M05,M00
113,2012-06-18,1750,1760,1740,1740,4071,M03,M00
114,2012-06-19,1745,1750,1740,1745,1814,K00,K00
115,2012-06-20,1745,1770,1730,1760,5140,P05,P00
116,2012-06-21,1765,1765,1745,1760,342,M02,M00
117,2012-06-22,1750,1760,1740,1760,690,P01,P00
118,2012-06-25,1760,1760,1740,1745,264,M01,M00
119,2012-06-26,1740,1750,1735,1740,1650,K00,K02
120,2012-06-27,1755,1755,1730,1750,2640,M02,M00
121,2012-06-28,1750,1750,1735,1745,1940,M02,M00
122,2012-06-29,1745,1750,1730,1745,1220,K00,K01
123,2012-07-02,1745,1745,1730,1740,6020,M02,M00
124,2012-07-03,1745,1750,1735,1750,1080,K01,K01
125,2012-07-04,1750,1755,1745,1755,2490,K01,K01
126,2012-07-05,1765,1765,1755,1760,560,M01,M00
127,2012-07-06,1745,1760,1745,1760,330,P00,P00
128,2012-07-09,1750,1750,1745,1745,570,M00,M00
129,2012-07-10,1740,1745,1730,1740,3241,K00,K01
130,2012-07-11,1750,1750,1730,1745,700,M02,M00
131,2012-07-12,1740,1745,1735,1745,2381,K01,K01
132,2012-07-13,1735,1760,1715,1740,3150,K00,K00
133,2012-07-16,1735,1740,1730,1740,1740,K01,K01
134,2012-07-17,1735,1740,1730,1740,620,K01,K01
135,2012-07-18,1735,1740,1730,1730,4570,M03,M00
136,2012-07-19,1740,1750,1730,1740,27910,K00,K00
137,2012-07-20,1730,1755,1730,1755,3000,P00,P00
138,2012-07-23,1740,1750,1725,1740,6220,K00,K00
139,2012-07-24,1730,1740,1725,1735,2180,K00,K00
140,2012-07-25,1730,1730,1725,1730,6380,K01,K01
141,2012-07-26,1720,1735,1720,1735,750,P00,P00
142,2012-07-27,1725,1740,1725,1740,230,P00,P00
143,2012-07-30,1725,1730,1705,1730,3970,K01,K01
144,2012-07-31,1720,1740,1710,1730,2710,P05,P00
145,2012-08-01,1725,1735,1710,1730,1970,K01,K01
146,2012-08-02,1720,1730,1710,1730,2970,P01,P00
147,2012-08-03,1720,1730,1710,1730,2280,P01,P00
148,2012-08-06,1730,1735,1715,1730,3331,K00,K01
149,2012-08-07,1720,1750,1720,1730,5470,P04,P00
150,2012-08-08,1735,1750,1735,1750,3910,P00,P00
151,2012-08-09,1755,1755,1735,1745,3480,M01,M00
152,2012-08-10,1755,1760,1745,1755,24370,K00,K01
153,2012-08-13,1755,1770,1745,1765,31254,P05,P00
154,2012-08-14,1750,1780,1750,1780,1400,P00,P00
155,2012-08-16,1800,1864,1795,1845,15762,P05,P00
156,2012-08-17,1845,1850,1805,1830,1430,M05,M00
157,2012-08-20,1830,1900,1830,1890,15420,P03,P00
158,2012-08-21,1895,1900,1870,1870,6570,M03,M00
159,2012-08-22,1890,1900,1850,1890,3920,K01,K01
160,2012-08-23,1890,1890,1855,1880,1440,M02,M00
161,2012-08-24,1860,1880,1860,1870,1351,P03,P00
162,2012-08-27,1860,1900,1860,1870,2310,P04,P00
163,2012-08-28,1875,1880,1870,1870,1950,M03,M00
164,2012-08-29,1860,1874,1860,1875,3120,P00,P00
165,2012-08-30,1870,1880,1860,1880,6480,P01,P00
166,2012-08-31,1880,1910,1880,1900,4190,P03,P00
167,2012-09-03,1914,1920,1900,1915,6940,K00,K01
168,2012-09-04,1920,2000,1905,1990,29507,P05,P00
169,2012-09-05,1990,2140,1954,2055,41471,P05,P03
170,2012-09-06,2050,2100,2045,2095,16530,P05,P00
171,2012-09-07,2095,2125,2030,2060,13450,M05,M00
172,2012-09-10,2065,2085,2040,2055,5140,M05,M00
173,2012-09-11,2055,2090,2045,2090,5355,P01,P00
174,2012-09-12,2105,2110,2085,2105,2610,K01,K01
175,2012-09-13,2100,2100,2075,2090,3110,M01,M00
176,2012-09-14,2075,2090,2055,2090,18220,P01,P00
177,2012-09-17,2090,2090,2060,2080,2291,M02,M00
178,2012-09-18,2100,2100,2070,2075,2810,M01,M00
179,2012-09-19,2060,2090,2050,2085,2170,P05,P00
180,2012-09-20,2075,2075,2060,2075,2220,K01,K01
181,2012-09-21,2095,2095,2035,2085,2501,M02,M01
182,2012-09-24,2085,2085,2055,2080,940,M02,M00
183,2012-09-25,2075,2075,2040,2065,1210,M02,M00
184,2012-09-26,2050,2075,1970,2020,49680,M05,M01
185,2012-09-27,1990,2034,1990,2015,3441,P03,P00
186,2012-09-28,2005,2030,1995,2030,4420,P01,P00
187,2012-10-02,2010,2030,1970,2020,6160,K01,K01
188,2012-10-04,2000,2020,1985,2000,1941,K00,K00
189,2012-10-05,2000,2045,1990,2040,5320,P05,P00
190,2012-10-08,2015,2050,2015,2030,2160,P03,P00
191,2012-10-09,2030,2070,2030,2065,2796,P03,P00
192,2012-10-10,2065,2080,2055,2070,400,K00,K00
193,2012-10-11,2050,2065,2035,2060,2790,K01,K01
194,2012-10-12,2075,2085,2060,2065,1813,M05,M00
195,2012-10-15,2065,2085,2010,2025,5150,M05,M00
196,2012-10-16,2015,2050,2000,2020,3070,K00,K02
197,2012-10-17,2010,2045,1995,2040,6342,P05,P00
198,2012-10-18,2055,2055,2000,2035,2630,M01,M00
199,2012-10-19,2045,2135,2045,2100,26722,P03,P00
200,2012-10-22,2080,2195,2075,2190,20721,P05,P00
201,2012-10-23,2190,2320,2190,2260,40863,P03,P03
202,2012-10-24,2235,2295,2215,2265,12505,P05,P00
203,2012-10-25,2250,2350,2200,2230,30353,M05,M03
204,2012-10-26,2215,2250,2145,2220,13108,K00,K01
205,2012-10-29,2260,2260,2175,2195,6042,M01,M00
206,2012-10-30,2170,2270,2170,2200,17013,P04,P03
207,2012-10-31,2300,2320,2215,2230,17060,M05,M00
208,2012-11-01,2240,2275,2140,2165,13480,M05,M00
209,2012-11-02,2185,2200,2130,2140,8770,M05,M00
210,2012-11-05,2145,2175,2125,2135,2300,M05,M00
211,2012-11-06,2150,2155,2120,2150,2340,K01,K01
212,2012-11-07,2150,2165,2140,2150,1550,K00,K00
213,2012-11-08,2135,2150,2105,2130,4030,M05,M00
214,2012-11-09,2120,2120,2090,2115,4312,M02,M00
215,2012-11-12,2150,2150,2085,2135,2793,M02,M01
216,2012-11-13,2105,2150,2105,2145,905,P03,P00
217,2012-11-14,2160,2200,2160,2185,5620,P03,P00
218,2012-11-15,2185,2185,2080,2125,9450,M01,M01
219,2012-11-16,2100,2125,2045,2060,9540,M05,M00
220,2012-11-19,2034,2060,2020,2035,7040,K00,K02
221,2012-11-20,2050,2050,2020,2040,6990,M02,M00
222,2012-11-21,2040,2055,2020,2045,3137,K00,K01
223,2012-11-22,2035,2055,1990,2045,10310,K01,K01
224,2012-11-23,2020,2050,2020,2045,1340,P03,P00
225,2012-11-26,2025,2040,2025,2040,2670,P00,P00
226,2012-11-27,2030,2080,2025,2080,9769,P01,P00
227,2012-11-28,2040,2070,2040,2065,2880,P03,P00
228,2012-11-29,2040,2080,2040,2070,2830,P03,P00
229,2012-11-30,2055,2055,2040,2045,6560,M01,M00
230,2012-12-03,2035,2050,2035,2045,761,K00,K02
231,2012-12-04,2030,2065,2030,2065,1070,P00,P00
232,2012-12-05,2060,2075,2035,2070,9360,K01,K01
233,2012-12-06,2070,2070,2020,2055,7310,M02,M00
234,2012-12-07,2030,2060,2030,2050,4360,P03,P00
235,2012-12-10,2030,2045,2020,2040,1400,K01,K01
236,2012-12-11,2040,2055,2020,2055,13260,P01,P00
237,2012-12-12,2030,2050,2030,2045,1390,P03,P00
238,2012-12-13,2040,2055,2034,2055,1105,P01,P00
239,2012-12-14,2065,2065,2030,2055,1650,M02,M00
240,2012-12-17,2040,2055,2035,2045,1940,K00,K02
241,2012-12-18,2035,2060,2035,2060,1362,P00,P00
242,2012-12-20,2035,2060,2030,2030,2890,M04,M00
243,2012-12-21,2030,2055,2025,2055,1920,P01,P00
244,2012-12-24,2055,2080,2040,2050,3650,M05,M00
245,2012-12-26,2040,2075,2040,2075,2110,P00,P00
246,2012-12-27,2055,2055,2010,2045,5632,M02,M00
247,2012-12-28,2050,2050,2040,2050,3750,K01,K01
248,2013-01-02,2070,2070,2040,2060,2740,M02,M00
249,2013-01-03,2050,2090,2050,2090,4120,P00,P00
250,2013-01-04,2065,2085,2044,2085,1730,P01,P00
251,2013-01-07,2090,2100,2065,2095,930,K01,K01
252,2013-01-08,2075,2100,2075,2100,1655,P00,P00
253,2013-01-09,2100,2125,2100,2120,3230,P03,P00
254,2013-01-10,2105,2130,2105,2130,1345,P00,P00
255,2013-01-11,2130,2130,2110,2130,1585,K01,K01
256,2013-01-14,2110,2130,2110,2130,1849,P00,P00
257,2013-01-15,2135,2150,2120,2140,2400,K00,K00
258,2013-01-16,2150,2150,2110,2140,1450,M02,M00
259,2013-01-17,2115,2135,2110,2120,1240,K00,K02
260,2013-01-18,2120,2120,2090,2120,15471,K01,K01
261,2013-01-21,2100,2165,2095,2095,330,M04,M03
262,2013-01-22,2100,2115,2095,2095,1610,M04,M00
263,2013-01-23,2125,2125,2080,2095,1370,M01,M00
264,2013-01-24,2090,2100,2070,2100,2710,K01,K01
265,2013-01-25,2085,2090,2070,2080,1080,M05,M00
266,2013-01-28,2090,2090,2060,2060,1290,M00,M00
267,2013-01-29,2060,2080,2050,2060,1420,K00,K02
268,2013-01-30,2095,2095,2060,2060,6757,M00,M00
269,2013-01-31,2020,2044,2015,2025,9476,K00,K02
270,2013-02-01,2030,2065,2015,2060,8222,P05,P00
271,2013-02-04,2060,2060,2040,2040,2660,M00,M00
272,2013-02-05,2085,2085,2035,2045,3007,M01,M00
273,2013-02-06,2035,2065,2035,2050,910,P03,P00
274,2013-02-07,2035,2070,2035,2050,610,P03,P00
275,2013-02-08,2075,2075,2035,2060,550,M01,M00
276,2013-02-12,2050,2050,2040,2050,1150,K01,K01
277,2013-02-13,2045,2060,2040,2055,520,K00,K00
278,2013-02-14,2045,2070,2045,2060,25300,P03,P00
279,2013-02-15,2070,2070,2050,2050,1610,M00,M00
280,2013-02-18,2050,2085,2045,2080,4280,P05,P00
281,2013-02-19,2055,2080,2055,2075,930,P03,P00
282,2013-02-20,2075,2075,2055,2070,800,M02,M00
283,2013-02-21,2070,2070,2050,2070,450,K01,K01
284,2013-02-22,2055,2090,2050,2070,2910,P05,P00
285,2013-02-25,2070,2165,2070,2160,21220,P03,P00
286,2013-02-26,2165,2190,2150,2170,7420,K00,K00
287,2013-02-27,2150,2195,2150,2190,14120,P03,P00
288,2013-02-28,2200,2230,2175,2190,7532,M05,M00
289,2013-03-04,2180,2190,2150,2190,1330,K01,K01
290,2013-03-05,2155,2185,2150,2170,3210,P05,P00
291,2013-03-06,2190,2190,2135,2160,3020,M01,M00
292,2013-03-07,2180,2180,2140,2180,2930,K01,K01
293,2013-03-08,2180,2185,2170,2180,4210,K00,K01
294,2013-03-11,2145,2185,2140,2150,3850,K02,K02
295,2013-03-12,2180,2180,2130,2165,2370,M02,M00
296,2013-03-13,2185,2185,2140,2185,2081,K01,K01
297,2013-03-14,2160,2185,2155,2185,7810,P01,P00
298,2013-03-15,2195,2255,2195,2235,13210,P03,P00
299,2013-03-18,2245,2245,2210,2225,1240,M01,M00
300,2013-03-19,2210,2225,2175,2225,3100,P02,P00
301,2013-03-20,2225,2240,2200,2240,3640,P01,P00
302,2013-03-21,2245,2245,2225,2240,1120,M02,M00
303,2013-03-22,2240,2255,2225,2235,3310,M05,M00
304,2013-03-25,2240,2240,2215,2215,5100,M00,M00
305,2013-03-26,2205,2225,2205,2225,1020,P00,P00
306,2013-03-27,2230,2340,2230,2315,23005,P03,P00
307,2013-03-28,2315,2345,2290,2300,8557,M05,M00
308,2013-03-29,2305,2330,2300,2310,7713,K00,K02
309,2013-04-01,2310,2395,2310,2370,14059,P03,P00
310,2013-04-02,2370,2420,2370,2415,15030,P03,P00
311,2013-04-03,2395,2420,2370,2395,3470,K00,K00
312,2013-04-04,2360,2360,2255,2300,7750,M01,M00
313,2013-04-05,2335,2335,2260,2285,4360,M01,M00
314,2013-04-08,2280,2335,2280,2285,3543,K02,K02
315,2013-04-09,2225,2270,2200,2230,8480,K00,K00
316,2013-04-10,2255,2280,2230,2280,1791,P01,P00
317,2013-04-11,2280,2285,2225,2250,2472,M05,M00
318,2013-04-12,2285,2285,2220,2250,3440,M01,M00
319,2013-04-15,2250,2250,2200,2210,6927,M01,M00
320,2013-04-16,2205,2220,2180,2215,4600,K01,K01
321,2013-04-17,2210,2295,2210,2290,4930,P03,P00
322,2013-04-18,2300,2310,2265,2285,2100,M05,M00
323,2013-04-19,2310,2325,2250,2300,1670,M05,M01
324,2013-04-22,2300,2300,2260,2280,1760,M01,M00
325,2013-04-23,2300,2300,2275,2290,1570,M01,M00
326,2013-04-24,2275,2325,2270,2320,5940,P05,P00
327,2013-04-25,2320,2325,2290,2290,2590,M03,M00
328,2013-04-26,2315,2320,2285,2290,4740,M05,M00
329,2013-04-29,2310,2460,2310,2430,20971,P03,P00
330,2013-04-30,2440,2520,2430,2475,14691,P05,P00
331,2013-05-02,2455,2495,2435,2440,1590,M05,M00
332,2013-05-03,2460,2480,2375,2400,2418,M05,M00
333,2013-05-06,2490,2490,2365,2365,2310,M00,M00
334,2013-05-07,2400,2400,2355,2400,3120,K01,K01
335,2013-05-08,2470,2470,2365,2385,6515,M01,M00
336,2013-05-09,2385,2440,2385,2400,3960,P04,P00
337,2013-05-10,2400,2420,2385,2385,2940,M03,M00
338,2013-05-13,2430,2430,2385,2420,5071,M02,M00
339,2013-05-14,2470,2470,2400,2415,4240,M01,M00
340,2013-05-15,2450,2540,2405,2505,13130,P05,P00
341,2013-05-16,2480,2515,2450,2475,2450,M05,M00
342,2013-05-20,2500,2500,2410,2455,971,M01,M00
343,2013-05-21,2455,2475,2420,2450,2034,M05,M00
344,2013-05-22,2450,2450,2370,2380,10817,M01,M00
345,2013-05-23,2375,2380,2330,2365,8910,M05,M00
346,2013-05-24,2365,2450,2365,2395,8253,P03,P03
347,2013-05-27,2395,2445,2365,2365,2990,M03,M03
348,2013-05-28,2395,2395,2360,2380,2263,M01,M00
349,2013-05-29,2380,2395,2370,2375,1790,M05,M00
350,2013-05-30,2375,2430,2375,2425,298,P03,P00
351,2013-05-31,2425,2450,2380,2390,2224,M05,M00
352,2013-06-03,2365,2390,2360,2365,3382,K02,K02
353,2013-06-04,2345,2385,2305,2305,3619,M03,M00
354,2013-06-05,2300,2345,2290,2330,1966,P05,P00
355,2013-06-07,2330,2370,2300,2325,2220,M05,M00
356,2013-06-10,2310,2310,2240,2260,11241,M01,M00
357,2013-06-11,2260,2285,2255,2280,1051,P05,P00
358,2013-06-12,2245,2295,2245,2270,1981,P03,P00
359,2013-06-13,2270,2340,2270,2330,3291,P03,P00
360,2013-06-14,2330,2370,2300,2355,2160,P05,P00
361,2013-06-17,2315,2380,2315,2355,3633,P03,P00
362,2013-06-18,2350,2390,2350,2375,1077,P03,P00
363,2013-06-19,2390,2390,2380,2380,410,M00,M00
364,2013-06-20,2320,2375,2320,2335,770,P04,P00
365,2013-06-21,2275,2295,2260,2295,1091,P01,P00
366,2013-06-24,2320,2320,2270,2270,350,M00,M00
367,2013-06-25,2235,2310,2175,2200,3243,M05,M03
368,2013-06-26,2285,2285,2170,2220,2490,M01,M01
369,2013-06-27,2260,2300,2230,2265,1062,K00,K00
370,2013-06-28,2295,2310,2265,2290,1480,M05,M00
371,2013-07-01,2290,2300,2260,2300,820,K01,K01
372,2013-07-02,2320,2320,2240,2240,527,M00,M00
373,2013-07-03,2255,2255,2210,2230,580,M01,M00
374,2013-07-04,2230,2290,2210,2210,330,M04,M03
375,2013-07-05,2210,2275,2195,2220,800,K00,K02
376,2013-07-08,2240,2240,2195,2210,1150,M01,M00
377,2013-07-09,2250,2250,2195,2225,65,M01,M00
378,2013-07-10,2220,2235,2200,2205,3113,M05,M00
379,2013-07-11,2240,2270,2200,2200,1411,M03,M00
380,2013-07-12,2200,2230,2200,2215,661,P03,P00
381,2013-07-15,2215,2220,2210,2210,575,M03,M00
382,2013-07-16,2215,2215,2200,2215,5212,K01,K01
383,2013-07-17,2200,2255,2200,2235,1100,P03,P00
384,2013-07-18,2235,2240,2210,2210,700,M03,M00
385,2013-07-19,2210,2250,2210,2250,580,P00,P00
386,2013-07-22,2230,2230,2210,2220,490,M01,M00
387,2013-07-23,2235,2285,2225,2265,660,P05,P00
388,2013-07-24,2310,2310,2240,2295,480,M02,M01
389,2013-07-25,2265,2290,2205,2205,1000,M03,M00
390,2013-07-26,2215,2230,2205,2215,1220,K00,K00
391,2013-07-29,2225,2225,2200,2220,2465,M02,M00
392,2013-07-30,2220,2250,2205,2245,870,P05,P00
393,2013-07-31,2230,2255,2210,2245,2520,P05,P00
394,2013-08-01,2250,2250,2240,2245,10085,M01,M00
395,2013-08-02,2245,2340,2220,2310,2600,P05,P00
396,2013-08-05,2295,2315,2240,2290,4590,M05,M01
397,2013-08-06,2270,2290,2220,2250,990,M05,M00
398,2013-08-07,2215,2270,2205,2230,2390,P05,P00
399,2013-08-08,2230,2270,2200,2230,3280,K00,K00
400,2013-08-09,2205,2230,2190,2225,3470,P05,P00
401,2013-08-12,2205,2245,2205,2245,210,P00,P00
402,2013-08-13,2245,2250,2245,2250,180,K01,K02
403,2013-08-14,2295,2295,2295,2295,1315,K00,K02
404,2013-08-16,2290,2315,2260,2305,9300,P05,P00
405,2013-08-19,2340,2410,2315,2405,9225,P05,P00
406,2013-08-20,2405,2410,2355,2380,2420,M05,M00
407,2013-08-21,2365,2365,2300,2330,1880,M01,M00
408,2013-08-22,2295,2320,2290,2290,1320,M04,M00
409,2013-08-23,2300,2340,2300,2335,132,P03,P00
410,2013-08-26,2310,2340,2310,2340,310,P00,P00
411,2013-08-27,2315,2350,2310,2335,2491,P05,P00
412,2013-08-28,2315,2315,2305,2305,60,M00,M00
413,2013-08-29,2340,2340,2300,2310,1789,M01,M00
414,2013-08-30,2345,2345,2300,2325,3160,M01,M00
415,2013-09-02,2320,2320,2295,2295,542,M00,M00
416,2013-09-03,2295,2315,2270,2295,1716,K00,K00
417,2013-09-04,2300,2340,2295,2335,1267,P05,P00
418,2013-09-05,2305,2360,2305,2330,1840,P03,P00
419,2013-09-06,2335,2370,2325,2360,670,P05,P00
420,2013-09-09,2360,2365,2320,2320,1298,M03,M00
421,2013-09-10,2325,2370,2325,2365,2158,P03,P00
422,2013-09-11,2380,2410,2365,2390,1650,K00,K00
423,2013-09-12,2420,2420,2345,2350,730,M01,M00
424,2013-09-13,2330,2390,2330,2360,520,P03,P00
425,2013-09-16,2400,2400,2325,2350,288,M01,M00
426,2013-09-17,2310,2325,2290,2320,6165,K01,K01
427,2013-09-23,2345,2345,2305,2305,5105,M00,M00
428,2013-09-24,2315,2325,2290,2290,1173,M03,M00
429,2013-09-25,2315,2315,2290,2310,550,M02,M00
430,2013-09-26,2325,2325,2320,2320,60,M00,M00
431,2013-09-27,2340,2340,2295,2325,670,M02,M00
432,2013-09-30,2325,2330,2295,2330,840,K01,K01
433,2013-10-01,2300,2310,2295,2310,1310,K01,K01
434,2013-10-02,2320,2320,2300,2305,60,M01,M00
435,2013-10-04,2305,2305,2285,2300,570,M02,M00
436,2013-10-07,2340,2340,2290,2290,790,M00,M00
437,2013-10-08,2285,2300,2270,2300,640,P01,P00
438,2013-10-10,2300,2300,2270,2295,670,M02,M00
439,2013-10-11,2300,2300,2280,2300,630,K01,K01
440,2013-10-14,2335,2335,2285,2285,190,M00,M00
441,2013-10-15,2285,2295,2275,2290,1480,K00,K01
442,2013-10-16,2270,2310,2260,2300,1120,P05,P00
443,2013-10-17,2330,2330,2285,2300,240,M01,M00
444,2013-10-18,2275,2310,2275,2285,2610,K00,K02
445,2013-10-21,2270,2290,2270,2290,1020,P00,P00
446,2013-10-22,2290,2320,2280,2305,1430,P05,P00
447,2013-10-23,2305,2310,2290,2305,1340,K00,K01
448,2013-10-24,2280,2320,2280,2310,2940,P03,P00
449,2013-10-25,2300,2345,2300,2325,2850,P03,P00
450,2013-10-28,2325,2390,2325,2380,3920,P03,P00
451,2013-10-29,2380,2380,2340,2365,1890,M01,M00
452,2013-10-30,2365,2365,2340,2360,1370,M02,M00
453,2013-10-31,2360,2400,2355,2370,10456,K00,K02
454,2013-11-01,2395,2395,2335,2385,4425,M02,M01
455,2013-11-04,2385,2385,2355,2385,1050,K01,K01
456,2013-11-05,2360,2380,2335,2375,11070,P05,P00
457,2013-11-06,2340,2370,2340,2370,1680,P00,P00
458,2013-11-07,2370,2375,2350,2375,12080,K01,K01
459,2013-11-08,2395,2395,2360,2375,80,M01,M00
460,2013-11-11,2375,2385,2350,2360,640,M05,M00
461,2013-11-12,2360,2370,2355,2360,310,K00,K02
462,2013-11-13,2360,2385,2360,2370,2750,K00,K02
463,2013-11-14,2350,2370,2340,2370,3290,P01,P00
464,2013-11-15,2350,2400,2350,2395,3353,P03,P00
465,2013-11-18,2395,2465,2395,2455,5180,P03,P00
466,2013-11-19,2435,2475,2435,2455,2711,P03,P00
