,date,open,high,low,close,volume,pattern1,new_pat1
197,2012-10-17,1540,1540,1465,1495,8612,M01,M01
198,2012-10-18,1530,1530,1450,1485,9124,M01,M01
199,2012-10-19,1525,1525,1410,1460,3145,M01,M01
200,2012-10-22,1480,1480,1400,1450,4178,M01,M01
201,2012-10-23,1520,1520,1365,1470,1099,M02,M02
202,2012-10-24,1480,1490,1405,1480,198,K01,K01
203,2012-10-25,1495,1495,1420,1470,1311,M02,M01
204,2012-10-26,1495,1495,1415,1455,120,M01,M01
205,2012-10-29,1500,1500,1370,1380,25315,M01,M00
206,2012-10-30,1380,1430,1370,1390,7595,P05,P03
207,2012-10-31,1490,1490,1385,1440,1115,M01,M01
208,2012-11-01,1450,1450,1360,1390,3573,M01,M01
209,2012-11-02,1450,1450,1360,1370,4123,M01,M00
210,2012-11-05,1410,1410,1340,1380,3213,M01,M01
211,2012-11-06,1440,1440,1365,1375,1977,M01,M00
212,2012-11-07,1400,1400,1350,1360,2995,M01,M00
213,2012-11-08,1400,1400,1295,1345,222,M01,M01
214,2012-11-09,1415,1415,1315,1370,512,M01,M01
215,2012-11-12,1415,1415,1315,1405,58949,M02,M01
216,2012-11-13,1445,1445,1430,1430,167,M00,M00
217,2012-11-14,1425,1425,1360,1395,1251,M01,M01
218,2012-11-15,1415,1415,1320,1405,3513,M02,M01
219,2012-11-16,1440,1440,1370,1395,607,M01,M00
220,2012-11-19,1450,1450,1370,1400,14539,M01,M01
221,2012-11-20,1450,1450,1380,1405,9444,M01,M00
222,2012-11-21,1470,1470,1325,1395,4560,M01,M01
223,2012-11-22,1410,1410,1260,1385,5742,M02,M02
224,2012-11-23,1410,1410,1325,1385,116,M02,M01
225,2012-11-26,1205,1400,1205,1390,13109,P13,P10
226,2012-11-27,1410,1410,1335,1335,37962,M00,M00
227,2012-11-28,1390,1390,1330,1375,11000,M02,M01
228,2012-11-29,1400,1400,1270,1380,24440,M02,M02
229,2012-11-30,1400,1400,1320,1360,1735,M01,M01
230,2012-12-03,1395,1425,1345,1390,15802,M05,M05
231,2012-12-04,1400,1435,1385,1400,9668,K00,K02
232,2012-12-05,1425,1425,1350,1415,14130,M02,M01
233,2012-12-06,1415,1420,1360,1415,15921,K01,K01
234,2012-12-07,1430,1430,1385,1410,735,M01,M00
235,2012-12-10,1405,1405,1365,1400,1966,M02,M01
236,2012-12-11,1400,1400,1360,1400,8385,K01,K01
237,2012-12-12,1430,1430,1415,1415,5113,M00,M00
238,2012-12-13,1425,1425,1385,1385,19399,M00,M00
239,2012-12-14,1385,1430,1385,1415,535,P03,P00
240,2012-12-17,1500,1500,1365,1420,446,M01,M01
241,2012-12-18,1425,1425,1310,1310,2668,M00,M00
242,2012-12-20,1310,1430,1310,1380,369,P03,P03
243,2012-12-21,1430,1430,1360,1390,112,M01,M01
244,2012-12-24,1425,1425,1425,1425,1,K00,K02
245,2012-12-26,1390,1390,1360,1390,206,K01,K01
246,2012-12-27,1430,1430,1320,1345,1005,M01,M00
247,2012-12-28,1365,1365,1365,1365,19,K00,K02
248,2013-01-02,1385,1385,1295,1350,2897,M01,M01
249,2013-01-03,1340,1410,1305,1370,157,P05,P05
250,2013-01-04,1405,1410,1180,1375,1284,M05,M02
251,2013-01-07,1415,1415,1360,1385,1319,M01,M00
252,2013-01-08,1415,1420,1365,1410,2753,M05,M01
253,2013-01-09,1435,1440,1370,1425,7484,M05,M01
254,2013-01-10,1440,1440,1395,1440,1054,K01,K01
255,2013-01-11,1450,1450,1410,1440,15923,M02,M01
256,2013-01-14,1450,1490,1445,1475,8978,P05,P00
257,2013-01-15,1535,1535,1400,1450,7564,M01,M01
258,2013-01-16,1485,1485,1400,1470,3910,M02,M01
259,2013-01-17,1400,1475,1400,1470,19898,P03,P00
260,2013-01-18,1480,1480,1420,1470,524,M02,M01
261,2013-01-21,1470,1520,1465,1500,39777,P05,P00
262,2013-01-22,1550,1550,1460,1510,14750,M01,M01
263,2013-01-23,1510,1510,1470,1490,9926,M01,M00
264,2013-01-24,1510,1510,1450,1465,8154,M01,M00
265,2013-01-25,1485,1495,1465,1495,11,P01,P00
266,2013-01-28,1495,1495,1395,1450,7239,M01,M01
267,2013-01-29,1430,1550,1395,1420,4366,M05,M04
268,2013-01-30,1420,1440,1410,1430,3352,P05,P00
269,2013-01-31,1550,1550,1430,1430,26,M00,M00
270,2013-02-01,1310,1425,1310,1400,2118,P03,P00
271,2013-02-04,1475,1475,1310,1425,16,M02,M02
272,2013-02-05,1515,1515,1360,1385,2782,M01,M00
273,2013-02-06,1450,1450,1425,1425,37,M00,M00
274,2013-02-07,1440,1530,1360,1400,3724,M05,M05
275,2013-02-08,1520,1520,1370,1375,15147,M01,M00
276,2013-02-12,1375,1465,1350,1400,5739,P05,P03
277,2013-02-13,1400,1400,1355,1380,4673,M01,M00
278,2013-02-14,1405,1405,1370,1370,1505,M00,M00
279,2013-02-15,1460,1460,1355,1370,1891,M01,M00
280,2013-02-18,1390,1390,1350,1380,6103,M02,M01
281,2013-02-19,1385,1385,1320,1355,2168,M01,M01
282,2013-02-20,1365,1380,1325,1380,7055,P02,P01
283,2013-02-21,1380,1380,1300,1365,8305,M02,M01
284,2013-02-22,1320,1365,1310,1365,710368,P01,P00
285,2013-02-25,1365,1365,1340,1350,725,M01,M00
286,2013-02-26,1350,1350,1325,1350,1052,K01,K01
287,2013-02-27,1350,1420,1305,1350,3282,K00,K00
288,2013-02-28,1320,1445,1310,1385,14345,P05,P03
289,2013-03-04,1370,1370,1330,1360,5900,M02,M01
290,2013-03-05,1315,1355,1315,1355,615,P00,P00
291,2013-03-06,1320,1365,1320,1335,6051,P04,P03
292,2013-03-07,1345,1345,1310,1325,5913,M01,M00
293,2013-03-08,1360,1360,1305,1305,11868,M00,M00
294,2013-03-11,1320,1320,1285,1285,15859,M00,M00
295,2013-03-12,1285,1400,1280,1305,7468,P05,P04
296,2013-03-13,1355,1355,1280,1310,3499,M01,M01
297,2013-03-14,1335,1335,1270,1310,11578,M01,M01
298,2013-03-15,1330,1330,1210,1230,21220,M01,M00
299,2013-03-18,1225,1255,1190,1250,20592,P05,P01
300,2013-03-19,1200,1290,1190,1245,26085,P05,P03
301,2013-03-20,1245,1430,1180,1280,21834,P05,P05
302,2013-03-21,1300,1420,1260,1260,6077,M04,M04
303,2013-03-22,1300,1320,1240,1240,1987,M03,M00
304,2013-03-25,1380,1380,1240,1265,910,M01,M01
305,2013-03-26,1370,1370,1245,1255,2788,M01,M00
306,2013-03-27,1295,1295,1170,1225,8698,M01,M01
307,2013-03-28,1270,1270,1205,1225,3499,M01,M00
308,2013-03-29,1250,1330,1225,1225,6885,M04,M04
309,2013-04-01,1280,1300,1210,1285,8120,K01,K01
310,2013-04-02,1325,1350,1240,1275,4308,M05,M01
311,2013-04-03,1250,1350,1250,1320,6464,P03,P03
312,2013-04-04,1350,1375,1265,1365,13042,P05,P01
313,2013-04-05,1400,1400,1290,1330,10191,M01,M01
314,2013-04-08,1330,1330,1235,1240,5611,M01,M00
315,2013-04-09,1240,1245,1175,1220,1737,M05,M01
316,2013-04-10,1235,1300,1195,1280,5215,P05,P01
317,2013-04-11,1315,1315,1225,1245,1982,M01,M00
318,2013-04-12,1270,1270,1220,1255,1441,M02,M01
319,2013-04-15,1255,1260,1200,1230,4838,M05,M01
320,2013-04-16,1265,1265,1200,1235,2983,M01,M01
321,2013-04-17,1260,1260,1145,1200,9015,M01,M01
322,2013-04-18,1200,1240,1170,1220,13701,P05,P01
323,2013-04-19,1190,1320,1190,1220,1355654,P04,P04
324,2013-04-22,1280,1280,1180,1210,13309,M01,M01
325,2013-04-23,1225,1250,1215,1250,522,P01,P00
326,2013-04-24,1330,1330,1180,1180,12931,M10,M10
327,2013-04-25,1190,1270,1190,1230,5709,P03,P03
328,2013-04-26,1300,1300,1190,1200,6901,M01,M00
329,2013-04-29,1235,1235,1190,1220,1304,M02,M01
330,2013-04-30,1345,1390,1230,1300,65095,M05,M05
331,2013-05-02,1385,1385,1265,1360,14359,M02,M02
332,2013-05-03,1360,1395,1325,1345,1342,M05,M03
333,2013-05-06,1270,1355,1270,1275,7089,K02,K02
334,2013-05-07,1285,1345,1200,1305,1278,P05,P05
335,2013-05-08,1320,1345,1270,1340,2793,P05,P01
336,2013-05-09,1415,1415,1300,1335,5147,M01,M01
337,2013-05-10,1315,1380,1315,1380,1366,P00,P00
338,2013-05-13,1450,1480,1305,1335,37986,M05,M05
339,2013-05-14,1380,1380,1295,1320,533,M01,M00
340,2013-05-15,1335,1340,1300,1335,10845,K01,K01
341,2013-05-16,1380,1380,1280,1290,5540,M01,M00
342,2013-05-20,1315,1325,1250,1315,9860,K01,K01
343,2013-05-21,1320,1325,1280,1320,15821,K01,K01
344,2013-05-22,1320,1325,1275,1325,11671,K01,K01
345,2013-05-23,1325,1325,1280,1280,1132,M00,M00
346,2013-05-24,1345,1345,1270,1325,2956,M02,M01
347,2013-05-27,1325,1325,1290,1310,13007,M01,M00
348,2013-05-28,1310,1345,1290,1305,47541,M05,M03
349,2013-05-29,1345,1345,1290,1300,9225,M01,M00
350,2013-05-30,1340,1340,1245,1260,20171,M01,M00
351,2013-05-31,1210,1290,1195,1265,54360,P05,P00
352,2013-06-03,1210,1325,1205,1280,37999,P05,P03
353,2013-06-04,1275,1295,1255,1290,6023,P05,P00
354,2013-06-05,1330,1330,1250,1275,5862,M01,M00
355,2013-06-07,1385,1385,1085,1225,16549,M11,M12
356,2013-06-10,1220,1235,1150,1220,13466,K01,K01
357,2013-06-11,1220,1275,1115,1230,1830,P05,P05
358,2013-06-12,1300,1300,1150,1185,2452,M01,M01
359,2013-06-13,1200,1240,1165,1215,1278,P05,P05
360,2013-06-14,1225,1225,1170,1190,1913,M01,M00
361,2013-06-17,1250,1250,1150,1180,4362,M01,M01
362,2013-06-18,1265,1265,1150,1205,482,M01,M01
363,2013-06-19,1245,1245,1165,1225,3972,M02,M01
364,2013-06-20,1205,1220,1145,1170,16458,M05,M01
365,2013-06-21,1170,1240,1120,1125,11463,M05,M04
366,2013-06-24,1125,1185,1125,1165,4373,P03,P00
367,2013-06-25,1245,1245,1090,1090,5865,M10,M10
368,2013-06-26,1215,1215,1030,1130,2060,M01,M02
369,2013-06-27,1190,1190,1130,1165,3055,M01,M01
370,2013-06-28,1185,1185,1100,1100,23920,M00,M00
371,2013-07-01,1100,1180,1050,1170,19979,P05,P01
372,2013-07-02,1200,1220,1125,1195,204,M05,M01
373,2013-07-03,1225,1240,1170,1230,13980,K01,K01
374,2013-07-04,1230,1235,1170,1220,3945,M05,M01
375,2013-07-05,1275,1275,1175,1210,158,M01,M01
376,2013-07-08,1270,1270,1180,1205,4272,M01,M01
377,2013-07-09,1205,1205,1160,1200,149,M02,M01
378,2013-07-10,1200,1200,1165,1200,3788,K01,K01
379,2013-07-11,1195,1235,1170,1215,4419,P05,P01
380,2013-07-12,1180,1230,1180,1230,3955,P00,P00
381,2013-07-15,1220,1280,1205,1250,14371,P05,P03
382,2013-07-16,1250,1250,1205,1245,6423,M02,M01
383,2013-07-17,1230,1250,1200,1250,15895,P01,P01
384,2013-07-18,1255,1300,1225,1280,8830,P05,P01
385,2013-07-19,1245,1300,1245,1280,13213,P03,P00
386,2013-07-22,1295,1300,1255,1300,14818,K01,K01
387,2013-07-23,1300,1300,1265,1290,4022,M02,M00
388,2013-07-24,1300,1300,1285,1295,6631,M02,M00
389,2013-07-25,1295,1300,1270,1300,10610,K01,K01
390,2013-07-26,1300,1325,1275,1300,9912,K00,K00
391,2013-07-29,1350,1350,1250,1295,2312,M01,M01
392,2013-07-30,1330,1330,1275,1310,590,M01,M01
393,2013-07-31,1335,1335,1245,1300,3279,M01,M01
394,2013-08-01,1345,1345,1255,1275,6688,M01,M00
395,2013-08-02,1275,1275,1240,1275,145,K01,K01
396,2013-08-05,1300,1300,1285,1285,5,M00,M00
397,2013-08-06,1295,1295,1235,1245,54,M01,M00
398,2013-08-07,1290,1290,1210,1255,1739,M01,M01
399,2013-08-08,1210,1265,1200,1265,20574,P01,P00
400,2013-08-09,1255,1300,1225,1300,9296,P01,P01
401,2013-08-12,1300,1300,1220,1250,8711,M01,M01
402,2013-08-13,1245,1245,1150,1205,6770,M01,M01
403,2013-08-14,1210,1270,1165,1265,11512,P05,P01
404,2013-08-16,1290,1290,1270,1270,2,M00,M00
405,2013-08-19,1265,1265,1185,1235,2593,M01,M01
406,2013-08-20,1270,1270,1205,1210,5650,M01,M00
407,2013-08-21,1160,1285,1160,1205,19978,P03,P04
408,2013-08-22,1240,1240,1160,1190,6318,M01,M01
409,2013-08-23,1270,1270,1205,1240,233,M01,M01
410,2013-08-26,1240,1240,1165,1200,39212,M01,M01
411,2013-08-27,1220,1225,1160,1160,26724,M03,M00
412,2013-08-28,1100,1330,990,1035,1304926,M05,M03
413,2013-08-29,1035,1060,991,1030,116030,M05,M05
414,2013-08-30,1050,1050,993,1015,50748,M01,M01
415,2013-09-02,1000,1040,991,1020,40798,P05,P00
416,2013-09-03,1020,1050,999,1015,33036,M05,M03
417,2013-09-04,1020,1075,1000,1065,28215,P05,P00
418,2013-09-05,1060,1065,1020,1025,22386,M05,M00
419,2013-09-06,1025,1035,1010,1030,4828,K01,K01
420,2013-09-09,1060,1060,996,1020,3882,M01,M01
421,2013-09-10,1050,1050,1000,1035,323,M02,M01
422,2013-09-11,1025,1045,1010,1035,573,P05,P00
423,2013-09-12,1080,1190,1025,1190,80290,P11,P11
424,2013-09-13,1250,1280,1090,1115,645154,M15,M15
425,2013-09-16,1130,1145,1085,1095,69032,M05,M00
426,2013-09-17,1135,1255,1115,1200,1141090,P05,P04
427,2013-09-23,1160,1180,1105,1120,372773,M05,M00
428,2013-09-24,1115,1170,1080,1170,84108,P01,P01
429,2013-09-25,1170,1250,1140,1170,92937,K00,K02
430,2013-09-26,1170,1275,1140,1220,110339,P05,P05
431,2013-09-27,1220,1235,1185,1215,23685,M05,M01
432,2013-09-30,1220,1220,1035,1085,139220,M11,M11
433,2013-10-01,1110,1170,1035,1060,72310,M05,M05
434,2013-10-02,1095,1155,1020,1125,65826,P05,P05
435,2013-10-04,1125,1150,1075,1075,13353,M03,M03
436,2013-10-07,1125,1125,1060,1075,6510,M01,M00
437,2013-10-08,1075,1195,1075,1160,44786,P03,P03
438,2013-10-10,1180,1180,1085,1155,6439,M02,M01
439,2013-10-11,1155,1175,1105,1145,27821,M05,M01
440,2013-10-14,1150,1160,1075,1105,21611,M05,M01
441,2013-10-15,1115,1115,1050,1070,25928,M01,M00
442,2013-10-16,1080,1095,1045,1085,10482,K01,K01
443,2013-10-17,1085,1175,1040,1045,33810,M05,M04
444,2013-10-18,1070,1200,1045,1200,310236,P11,P11
445,2013-10-21,1205,1275,1165,1215,504860,P05,P05
446,2013-10-22,1215,1265,1195,1215,118547,K00,K02
447,2013-10-23,1225,1225,1150,1150,37744,M00,M00
448,2013-10-24,1150,1210,1090,1110,88701,M05,M04
449,2013-10-25,1120,1125,1040,1060,208649,M05,M00
450,2013-10-28,1085,1100,1050,1055,101325,M05,M00
451,2013-10-29,1080,1090,1060,1070,61532,M05,M00
452,2013-10-30,1075,1090,1055,1070,30321,M05,M00
453,2013-10-31,1070,1100,1050,1075,24913,K00,K00
454,2013-11-01,1060,1120,1060,1085,30656,P03,P03
455,2013-11-04,1085,1110,1045,1070,62160,M05,M05
456,2013-11-05,1130,1130,1060,1085,49259,M01,M01
457,2013-11-06,1080,1095,1045,1050,36815,M05,M00
458,2013-11-07,1050,1065,905,1000,148298,M05,M02
459,2013-11-08,986,996,950,975,29132,M05,M01
460,2013-11-11,968,1060,950,955,126272,M05,M04
461,2013-11-12,980,999,932,973,11898,M05,M01
462,2013-11-13,972,990,933,942,28369,M05,M00
463,2013-11-14,942,969,930,944,10521,K00,K02
464,2013-11-15,948,999,932,956,34196,P05,P03
465,2013-11-18,956,960,932,959,14996,K01,K01
466,2013-11-19,959,979,942,961,9055,K00,K00
467,2013-11-20,965,983,951,967,11444,K00,K00
468,2013-11-21,988,988,941,953,4785,M01,M00
469,2013-11-22,955,975,937,953,6149,M05,M03
470,2013-11-25,950,953,922,944,11785,M05,M01
471,2013-11-26,904,950,904,946,19023,P03,P00
