,date,open,high,low,close,volume,pattern1,new_pat1
153,2012-08-13,2061,2086,2023,2048,11263,M05,M00
154,2012-08-14,2025,2040,2023,2028,10476,K00,K02
155,2012-08-16,2033,2050,2023,2046,24699,P05,P00
156,2012-08-17,2055,2071,2038,2071,26325,P01,P00
157,2012-08-20,2071,2109,2048,2048,18158,M03,M00
158,2012-08-21,2058,2091,2025,2074,23946,P05,P00
159,2012-08-22,2093,2116,2058,2061,11754,M05,M00
160,2012-08-23,2061,2091,2038,2046,24982,M05,M00
161,2012-08-24,2071,2071,2045,2066,18403,M02,M00
162,2012-08-27,2058,2139,2058,2112,39460,P03,P00
163,2012-08-28,2088,2152,2088,2144,24813,P03,P00
164,2012-08-29,2152,2240,2152,2180,51538,P04,P03
165,2012-08-30,2179,2205,2124,2124,11041,M03,M00
166,2012-08-31,2111,2164,2048,2071,15270,M05,M03
167,2012-09-03,2073,2114,2053,2081,10164,K00,K00
168,2012-09-04,2033,2086,2033,2048,29830,P04,P00
169,2012-09-05,2050,2083,2030,2033,23405,M05,M00
170,2012-09-06,2033,2083,2028,2058,11411,P05,P00
171,2012-09-07,2083,2086,2058,2079,9652,M05,M00
172,2012-09-10,2073,2081,2063,2079,22365,K01,K01
173,2012-09-11,2081,2164,2081,2165,36568,P00,P00
174,2012-09-12,2174,2212,2147,2162,14661,M05,M00
175,2012-09-13,2154,2190,2149,2175,26367,P05,P00
176,2012-09-14,2210,2210,2149,2165,14542,M01,M00
177,2012-09-17,2164,2200,2119,2147,13155,M05,M00
178,2012-09-18,2184,2184,2124,2129,12653,M01,M00
179,2012-09-19,2129,2169,2109,2137,8503,K00,K00
180,2012-09-20,2162,2177,2114,2177,16564,P02,P01
181,2012-09-21,2184,2341,2174,2299,63654,P05,P00
182,2012-09-24,2324,2369,2283,2329,61685,K00,K00
183,2012-09-25,2349,2351,2222,2248,34150,M05,M00
184,2012-09-26,2200,2308,2172,2268,43671,P05,P00
185,2012-09-27,2225,2324,2222,2291,34893,P05,P00
186,2012-09-28,2253,2349,2253,2309,19996,P03,P00
187,2012-10-02,2303,2351,2296,2329,21730,P05,P00
188,2012-10-04,2331,2675,2331,2620,391467,P13,P13
189,2012-10-05,2594,2665,2544,2650,138370,P05,P00
190,2012-10-08,2660,2786,2579,2731,102142,P05,P05
191,2012-10-09,2685,2973,2685,2782,142585,P03,P04
192,2012-10-10,2741,2796,2690,2696,52438,M05,M00
193,2012-10-11,2695,2695,2604,2665,45406,M02,M01
194,2012-10-12,2645,2786,2645,2706,47432,P03,P03
195,2012-10-15,2721,2756,2655,2716,36537,M05,M01
196,2012-10-16,2776,2781,2609,2620,26943,M05,M00
197,2012-10-17,2619,2665,2584,2615,11084,M05,M00
198,2012-10-18,2710,2958,2640,2842,137029,P05,P05
199,2012-10-19,2756,2908,2756,2842,46121,P03,P03
200,2012-10-22,2882,2882,2731,2756,21543,M01,M00
201,2012-10-23,2726,2786,2619,2756,22850,P05,P01
202,2012-10-24,2690,2923,2604,2751,14544,P05,P05
203,2012-10-25,2771,2771,2660,2660,15244,M00,M00
204,2012-10-26,2741,2741,2513,2569,32082,M01,M01
205,2012-10-29,2665,2665,2275,2430,41921,M01,M01
206,2012-10-30,2346,2463,2346,2387,19640,P03,P03
207,2012-10-31,2389,2440,2351,2397,16248,K00,K00
208,2012-11-01,2442,2518,2402,2458,11431,P05,P03
209,2012-11-02,2437,2538,2435,2435,5148,M04,M03
210,2012-11-05,2432,2549,2432,2493,6440,P03,P03
211,2012-11-06,2480,2624,2453,2526,3340,P05,P03
212,2012-11-07,2526,2624,2488,2524,3331,M05,M03
213,2012-11-08,2453,2478,2382,2458,13897,K01,K01
214,2012-11-09,2435,2475,2384,2425,5764,M05,M00
215,2012-11-12,2402,2554,2387,2428,3120,P05,P04
216,2012-11-13,2402,2503,2311,2311,16451,M03,M03
217,2012-11-14,2278,2417,2197,2200,30530,M05,M04
218,2012-11-15,2144,2210,2124,2198,3609,P05,P00
219,2012-11-16,2245,2245,2152,2205,4691,M01,M01
220,2012-11-19,2126,2351,2126,2175,11711,P04,P04
221,2012-11-20,2174,2377,2129,2349,11556,P05,P01
222,2012-11-21,2303,2349,2177,2291,8732,M05,M01
223,2012-11-22,2291,2331,2200,2281,9775,M05,M01
224,2012-11-23,2281,2425,2230,2357,10624,P05,P05
225,2012-11-26,2331,2468,2326,2327,7367,M05,M04
226,2012-11-27,2329,2468,2318,2332,3544,K02,K02
227,2012-11-28,2331,2331,2238,2286,5094,M01,M01
228,2012-11-29,2275,2286,2222,2261,9459,M05,M00
229,2012-11-30,2169,2250,2169,2200,35148,P03,P03
230,2012-12-03,2207,2324,2182,2218,4320,K00,K02
231,2012-12-04,2207,2245,2124,2129,17996,M05,M00
232,2012-12-05,2184,2184,2033,2033,27146,M00,M00
233,2012-12-06,1997,2086,1997,2061,15476,P03,P00
234,2012-12-07,2061,2119,2030,2104,8122,P05,P00
235,2012-12-10,2081,2141,2081,2086,7544,K02,K02
236,2012-12-11,2086,2114,2073,2104,9138,P05,P00
237,2012-12-12,2104,2114,2063,2069,28711,M05,M00
238,2012-12-13,2068,2073,2033,2061,15878,M05,M00
239,2012-12-14,2063,2119,2058,2076,10982,P05,P03
240,2012-12-17,2076,2088,2023,2058,20359,M05,M00
241,2012-12-18,2058,2058,2023,2048,18209,M02,M00
242,2012-12-20,2033,2124,2033,2079,9121,P03,P03
243,2012-12-21,2068,2091,2038,2053,14855,M05,M00
244,2012-12-24,2053,2078,2040,2069,3114,P05,P00
245,2012-12-26,2063,2114,2063,2101,9858,P03,P00
246,2012-12-27,2111,2111,2050,2099,5835,M02,M01
247,2012-12-28,2098,2121,2048,2066,21176,M05,M00
248,2013-01-02,2066,2106,2048,2069,7331,K00,K02
249,2013-01-03,2071,2111,2066,2084,8268,P05,P00
250,2013-01-04,2109,2139,2068,2134,12068,P05,P00
251,2013-01-07,2164,2217,2124,2142,17873,M05,M03
252,2013-01-08,2124,2195,2124,2127,12383,K02,K02
253,2013-01-09,2126,2169,2104,2139,7046,P05,P00
254,2013-01-10,2162,2212,2119,2213,22031,P01,P01
255,2013-01-11,2207,2235,2154,2218,13445,K01,K01
256,2013-01-14,2222,2240,2177,2233,11084,K01,K01
257,2013-01-15,2248,2250,2179,2225,8109,M05,M01
258,2013-01-16,2243,2258,2169,2223,9764,M05,M01
259,2013-01-17,2222,2222,2159,2175,13359,M01,M00
260,2013-01-18,2157,2215,2136,2203,10275,P05,P00
261,2013-01-21,2222,2222,2162,2210,319,M02,M01
262,2013-01-22,2172,2220,2134,2215,8498,P05,P00
263,2013-01-23,2190,2215,2147,2160,13535,M05,M00
264,2013-01-24,2174,2182,2093,2096,10374,M05,M00
265,2013-01-25,2093,2114,2063,2086,4298,M05,M00
266,2013-01-28,2071,2106,2063,2089,4569,P05,P00
267,2013-01-29,2109,2144,2073,2124,4859,P05,P00
268,2013-01-30,2144,2149,2073,2124,7978,M05,M01
269,2013-01-31,2139,2164,2109,2165,1735,P01,P00
270,2013-02-01,2167,2225,2162,2215,7342,P05,P00
271,2013-02-04,2230,2230,2078,2165,13042,M01,M01
272,2013-02-05,2129,2174,2129,2160,1490,P03,P00
273,2013-02-06,2167,2167,2109,2157,8569,M02,M01
274,2013-02-07,2174,2200,2124,2127,2308,M05,M00
275,2013-02-08,2139,2144,2076,2117,4256,M05,M00
276,2013-02-12,2104,2152,2104,2144,4911,P03,P00
277,2013-02-13,2159,2162,2098,2099,1794,M05,M00
278,2013-02-14,2114,2141,2093,2119,4707,K00,K00
279,2013-02-15,2124,2124,2073,2112,12678,M02,M00
280,2013-02-18,2427,2427,2427,2428,108405,K01,K02
281,2013-02-19,2430,2786,2430,2630,883330,P03,P04
282,2013-02-20,2630,2655,2490,2491,241141,M05,M00
283,2013-02-21,2463,2478,2291,2291,257139,M03,M00
284,2013-02-22,2306,2397,2260,2364,147784,P05,P01
285,2013-02-25,2369,2387,2288,2357,93592,M05,M01
286,2013-02-26,2356,2389,2321,2370,43682,P05,P00
287,2013-02-27,2392,2402,2293,2294,49220,M05,M00
288,2013-02-28,2329,2329,2286,2322,40334,M02,M00
289,2013-03-04,2321,2351,2169,2225,139414,M05,M01
290,2013-03-05,2238,2240,2174,2213,33949,M05,M00
291,2013-03-06,2212,2283,2169,2261,48491,P05,P00
292,2013-03-07,2245,2265,2217,2246,23163,K00,K00
293,2013-03-08,2232,2273,2215,2243,14517,K00,K02
294,2013-03-11,2235,2260,2174,2180,22847,M05,M00
295,2013-03-12,2187,2207,2172,2200,15201,P05,P00
296,2013-03-13,2131,2205,2131,2165,40215,P03,P00
297,2013-03-14,2174,2197,2136,2150,27138,M05,M00
298,2013-03-15,2157,2157,2114,2114,42053,M00,M00
299,2013-03-18,2114,2124,2101,2112,42034,M05,M00
300,2013-03-19,2114,2129,2106,2122,31611,K00,K00
301,2013-03-20,2139,2139,2098,2114,18378,M01,M00
302,2013-03-21,2114,2116,2096,2112,49686,M05,M00
303,2013-03-22,2104,2172,2098,2172,78017,P01,P00
304,2013-03-25,2326,2351,2152,2167,107012,M05,M00
305,2013-03-26,2167,2184,2131,2175,27856,K01,K01
306,2013-03-27,2187,2212,2152,2203,26731,P05,P00
307,2013-03-28,2164,2212,2157,2185,19087,P05,P00
308,2013-03-29,2200,2205,2152,2155,22657,M05,M00
309,2013-04-01,2172,2179,2126,2167,12269,M05,M00
310,2013-04-02,2169,2169,2119,2122,17365,M01,M00
311,2013-04-03,2124,2139,2106,2132,15783,K01,K01
312,2013-04-04,2104,2139,2055,2112,25145,K00,K01
313,2013-04-05,2111,2126,2091,2114,5108,K00,K00
314,2013-04-08,2073,2124,2028,2079,15691,K00,K00
315,2013-04-09,2045,2083,1767,1952,92982,M05,M02
316,2013-04-10,1952,1995,1952,1993,11072,P03,P00
317,2013-04-11,1975,2020,1969,2018,8297,P05,P00
318,2013-04-12,1990,2025,1967,2010,10450,P05,P00
319,2013-04-15,1987,2018,1982,2013,3886,P05,P00
320,2013-04-16,1959,2007,1939,1950,12942,M05,M03
321,2013-04-17,1949,1959,1904,1919,10087,M05,M00
322,2013-04-18,1921,1942,1909,1917,29048,M05,M00
323,2013-04-19,1916,1932,1891,1909,11925,M05,M00
324,2013-04-22,1924,1924,1896,1922,10201,M02,M00
325,2013-04-23,1921,1924,1896,1902,13441,M05,M00
326,2013-04-24,1906,2007,1906,2003,36203,P03,P00
327,2013-04-25,2018,2030,1962,1995,10506,M05,M00
328,2013-04-26,1987,2012,1972,2010,6902,P05,P00
329,2013-04-29,2010,2038,1992,2031,6742,P05,P00
330,2013-04-30,2012,2058,2012,2026,19597,P04,P00
331,2013-05-02,2038,2088,2023,2089,8977,P01,P00
332,2013-05-03,2073,2093,2061,2086,9976,P05,P00
333,2013-05-06,2068,2093,2045,2094,13200,P01,P00
334,2013-05-07,2068,2093,2066,2089,6555,P05,P00
335,2013-05-08,2081,2164,2068,2127,11154,P05,P00
336,2013-05-09,2136,2136,2104,2129,7161,M02,M00
337,2013-05-10,2096,2126,2083,2119,3216,P05,P00
338,2013-05-13,2078,2116,2048,2048,9812,M03,M00
339,2013-05-14,2038,2063,2028,2048,4296,K00,K00
340,2013-05-15,2033,2068,2025,2046,6735,P05,P00
341,2013-05-16,2055,2088,2040,2089,17859,P01,P00
342,2013-05-20,2088,2139,2081,2124,24164,P05,P00
343,2013-05-21,2119,2124,2071,2099,9403,M05,M00
344,2013-05-22,2098,2101,2063,2099,20869,K01,K01
345,2013-05-23,2071,2098,2035,2036,36678,M05,M00
346,2013-05-24,2035,2061,2002,2031,36137,M05,M00
347,2013-05-27,2033,2033,2012,2028,13463,M02,M00
348,2013-05-28,2018,2061,2018,2053,10570,P03,P00
349,2013-05-29,2038,2071,2023,2053,9408,P05,P00
350,2013-05-30,2053,2066,2023,2053,15190,K00,K01
351,2013-05-31,2048,2066,2028,2048,19276,K00,K00
352,2013-06-03,2020,2053,2018,2043,5355,P05,P00
353,2013-06-04,2045,2061,2010,2058,9062,P05,P00
354,2013-06-05,2073,2104,2048,2048,21113,M03,M00
355,2013-06-07,2048,2351,2048,2129,324093,P04,P04
356,2013-06-10,2174,2329,2088,2296,157888,P05,P01
357,2013-06-11,2313,2318,2129,2175,62049,M05,M01
358,2013-06-12,2147,2172,2076,2076,45570,M03,M00
359,2013-06-13,2091,2149,2086,2112,27114,P05,P00
360,2013-06-14,2126,2154,2058,2061,15289,M05,M00
361,2013-06-17,2061,2071,1972,1995,54272,M05,M00
362,2013-06-18,1954,2010,1954,1998,10271,P03,P00
363,2013-06-19,1997,2043,1932,2018,18390,P05,P01
364,2013-06-20,2005,2086,1977,1978,11481,M05,M03
365,2013-06-21,1876,1992,1876,1955,23885,P03,P00
366,2013-06-24,1932,2002,1932,1952,9393,P04,P03
367,2013-06-25,2007,2007,1896,1902,16147,M01,M00
368,2013-06-26,1904,2025,1901,1973,8281,P05,P03
369,2013-06-27,1901,2015,1901,1962,10581,P03,P03
370,2013-06-28,2023,2023,1982,1998,9200,M01,M00
371,2013-07-01,2012,2030,1997,2028,5081,P05,P00
372,2013-07-02,2043,2078,2023,2066,5389,P05,P00
373,2013-07-03,2066,2098,2038,2096,5933,P05,P00
374,2013-07-04,2073,2149,2073,2117,3189,P03,P00
375,2013-07-05,2101,2134,2073,2112,2743,P05,P00
376,2013-07-08,2098,2141,2005,2016,54519,M05,M03
377,2013-07-09,2015,2050,1992,2023,15637,K00,K00
378,2013-07-10,2028,2033,1992,2031,1330,K01,K01
379,2013-07-11,2030,2045,1992,2000,7246,M05,M00
380,2013-07-12,1997,2073,1987,2023,9654,P05,P03
381,2013-07-15,2038,2038,2000,2028,2435,M02,M00
382,2013-07-16,2028,2068,2020,2053,6190,P05,P00
383,2013-07-17,2045,2066,2020,2051,3439,K00,K00
384,2013-07-18,2040,2073,2025,2031,3624,M05,M00
385,2013-07-19,2033,2068,2023,2048,4668,P05,P00
386,2013-07-22,2048,2116,2043,2074,16631,P05,P03
387,2013-07-23,2076,2098,2068,2071,14812,M05,M00
388,2013-07-24,2061,2121,2061,2107,17578,P03,P00
389,2013-07-25,2109,2182,2109,2150,29272,P03,P00
390,2013-07-26,2134,2141,2106,2129,7935,M05,M00
391,2013-07-29,2134,2149,2093,2114,7195,M05,M00
392,2013-07-30,2121,2126,2096,2127,9908,K01,K01
393,2013-07-31,2124,2144,2119,2137,14259,P05,P00
394,2013-08-01,2136,2172,2136,2160,11867,P03,P00
395,2013-08-02,2129,2164,2129,2155,6548,P03,P00
396,2013-08-05,2159,2200,2098,2165,13146,K00,K00
397,2013-08-06,2174,2192,2119,2139,9828,M05,M00
398,2013-08-07,2147,2162,2114,2147,1307,K00,K01
399,2013-08-08,2129,2154,2109,2142,6937,P05,P00
400,2013-08-09,2149,2162,2121,2147,11045,M05,M00
401,2013-08-12,2126,2172,2114,2172,5541,P01,P00
402,2013-08-13,2172,2220,2109,2142,11628,M05,M03
403,2013-08-14,2149,2164,2058,2058,25197,M03,M00
404,2013-08-16,2063,2121,2043,2109,19008,P05,P00
405,2013-08-19,2152,2172,2083,2139,13556,M05,M01
406,2013-08-20,2152,2152,2104,2122,12879,M01,M00
407,2013-08-21,2124,2124,2058,2089,25205,M01,M00
408,2013-08-22,2078,2093,2043,2046,12500,M05,M00
409,2013-08-23,2050,2073,2028,2064,10937,P05,P00
410,2013-08-26,2068,2106,2043,2056,4865,M05,M00
411,2013-08-27,2063,2096,2050,2053,5054,M05,M00
412,2013-08-28,2058,2061,2033,2041,14239,M05,M00
413,2013-08-29,2025,2045,1995,2038,19503,P05,P00
414,2013-08-30,2045,2124,1995,2104,23863,P05,P01
415,2013-09-02,2134,2134,2000,2094,6712,M02,M01
416,2013-09-03,2093,2141,2086,2134,13923,P05,P00
417,2013-09-04,2174,2174,2098,2139,18732,M01,M00
418,2013-09-05,2139,2157,2114,2150,3664,P05,P00
419,2013-09-06,2147,2174,2114,2160,12428,P05,P00
420,2013-09-09,2149,2169,2134,2150,15205,K00,K00
421,2013-09-10,2121,2164,2116,2144,7576,P05,P00
422,2013-09-11,2149,2164,2126,2157,14142,K01,K01
423,2013-09-12,2152,2182,2141,2170,37955,P05,P00
424,2013-09-13,2174,2174,2136,2139,6813,M01,M00
425,2013-09-16,2162,2177,2139,2162,12419,K00,K00
426,2013-09-17,2177,2344,2162,2251,91731,P05,P03
427,2013-09-23,2286,2346,2255,2301,56088,P05,P00
428,2013-09-24,2318,2326,2250,2261,40840,M05,M00
429,2013-09-25,2248,2270,2197,2215,28340,M05,M00
430,2013-09-26,2225,2422,2225,2385,102081,P03,P00
431,2013-09-27,2402,2508,2341,2357,75870,M05,M03
432,2013-09-30,2336,2374,2308,2359,23420,P05,P00
433,2013-10-01,2329,2410,2306,2352,25278,P05,P03
434,2013-10-02,2354,2399,2351,2385,17562,P05,P00
435,2013-10-04,2432,2463,2361,2450,30229,P05,P01
436,2013-10-07,2473,2528,2435,2496,29109,P05,P00
437,2013-10-08,2465,2549,2427,2488,30720,P05,P03
438,2013-10-10,2521,2521,2182,2357,48537,M01,M02
439,2013-10-11,2356,2379,2306,2370,13771,P05,P01
440,2013-10-14,2369,2402,2331,2367,30838,M05,M00
441,2013-10-15,2377,2516,2354,2473,32492,P05,P00
442,2013-10-16,2624,2624,2432,2483,13947,M01,M01
443,2013-10-17,2483,2516,2437,2468,8726,M05,M00
444,2013-10-18,2437,2488,2402,2402,16945,M03,M03
445,2013-10-21,2402,2427,2291,2347,18111,M05,M01
446,2013-10-22,2318,2394,2306,2377,11421,P05,P00
447,2013-10-23,2377,2425,2326,2332,26046,M05,M03
448,2013-10-24,2318,2473,2318,2380,7942,P03,P03
449,2013-10-25,2351,2377,2326,2357,20159,K00,K00
450,2013-10-28,2346,2404,2326,2375,16987,P05,P00
451,2013-10-29,2377,2453,2367,2440,19041,P05,P00
452,2013-10-30,2458,2488,2432,2433,6499,M05,M00
453,2013-10-31,2427,2430,2372,2428,9306,K01,K01
454,2013-11-01,2417,2478,2329,2478,19532,P01,P01
455,2013-11-04,2478,2498,2445,2445,3441,M03,M00
456,2013-11-05,2432,2493,2356,2415,6264,M05,M05
457,2013-11-06,2402,2465,2382,2382,6576,M04,M03
458,2013-11-07,2377,2427,2301,2322,35873,M05,M03
459,2013-11-08,2318,2331,2301,2322,1673,K00,K01
460,2013-11-11,2321,2359,2245,2251,13937,M05,M00
461,2013-11-12,2250,2387,2250,2377,22577,P03,P00
462,2013-11-13,2394,2470,2346,2423,25512,P05,P01
463,2013-11-14,2427,2463,2359,2407,2764,M05,M00
464,2013-11-15,2425,2425,2344,2390,5099,M01,M00
