,date,open,high,low,close,volume,pattern1
49,2012-03-14,1900,1920,1880,1885,1158922,M05
50,2012-03-15,1890,1890,1820,1845,1189168,M01
51,2012-03-16,1855,1860,1835,1840,584662,M05
52,2012-03-19,1830,1880,1830,1855,674747,P03
53,2012-03-20,1855,1875,1830,1835,708930,M05
54,2012-03-21,1830,1845,1795,1800,973931,M05
55,2012-03-22,1800,1845,1775,1835,1143450,P05
56,2012-03-23,1815,1855,1815,1845,692548,P03
57,2012-03-26,1865,1875,1810,1810,674266,M03
58,2012-03-27,1810,1835,1805,1810,522950,K02
59,2012-03-28,1790,1830,1780,1790,546410,K02
60,2012-03-29,1790,1805,1735,1770,850184,M05
61,2012-03-30,1750,1775,1740,1760,616809,P05
62,2012-04-02,1760,1825,1760,1815,644211,P03
63,2012-04-03,1815,1815,1750,1760,584141,M01
64,2012-04-04,1750,1765,1665,1680,1027040,M05
65,2012-04-05,1630,1690,1630,1690,648929,P00
66,2012-04-06,1670,1690,1640,1640,652958,M03
67,2012-04-09,1605,1615,1505,1515,963612,M05
68,2012-04-10,1505,1575,1505,1535,582890,P03
69,2012-04-12,1485,1535,1480,1525,911691,P05
70,2012-04-13,1535,1575,1530,1550,697680,P05
71,2012-04-16,1550,1590,1525,1590,499294,P01
72,2012-04-17,1580,1615,1555,1560,557523,M05
73,2012-04-18,1580,1585,1560,1565,372558,M05
74,2012-04-19,1565,1590,1555,1565,316664,K00
75,2012-04-20,1565,1570,1520,1525,416474,M05
76,2012-04-23,1540,1540,1500,1505,526201,M01
77,2012-04-24,1485,1490,1460,1470,479494,M05
78,2012-04-25,1475,1490,1435,1435,632215,M03
79,2012-04-26,1455,1520,1440,1515,987323,P05
80,2012-04-27,1540,1585,1520,1535,973804,M05
81,2012-04-30,1530,1535,1445,1475,632207,M05
82,2012-05-02,1480,1595,1470,1575,1589514,P05
83,2012-05-03,1585,1590,1535,1550,1108170,M05
84,2012-05-04,1555,1565,1520,1565,531412,P02
85,2012-05-07,1530,1565,1515,1560,415890,P05
86,2012-05-08,1560,1670,1555,1625,2537448,P05
87,2012-05-09,1635,1635,1575,1585,543190,M01
88,2012-05-10,1590,1630,1575,1630,460546,P01
89,2012-05-11,1615,1645,1525,1570,916549,M05
90,2012-05-14,1620,1620,1495,1495,1124099,M00
91,2012-05-15,1450,1470,1410,1465,847729,P05
92,2012-05-16,1440,1455,1375,1375,986121,M03
93,2012-05-17,1360,1405,1360,1385,774303,P03
94,2012-05-18,1340,1355,1255,1255,1049078,M03
95,2012-05-21,1260,1315,1260,1280,749145,P03
96,2012-05-22,1295,1340,1295,1310,620841,P04
97,2012-05-23,1305,1305,1280,1280,487469,M00
98,2012-05-24,1275,1325,1275,1280,414001,K02
99,2012-05-25,1305,1320,1290,1300,354026,M05
100,2012-05-29,1305,1340,1290,1325,333183,P05
101,2012-05-30,1335,1340,1315,1325,229844,M05
102,2012-05-31,1295,1315,1290,1310,234870,P05
103,2012-06-01,1300,1350,1300,1330,372347,P03
104,2012-06-04,1270,1290,1200,1215,619380,M05
105,2012-06-05,1225,1245,1200,1205,632993,M05
106,2012-06-07,1255,1270,1235,1250,493720,M05
107,2012-06-08,1295,1435,1280,1355,7692040,P05
108,2012-06-11,1370,1395,1345,1365,1585566,M05
109,2012-06-12,1340,1395,1330,1355,1119174,P05
110,2012-06-13,1385,1460,1375,1430,3256784,P05
111,2012-06-14,1415,1430,1395,1405,959199,M05
112,2012-06-15,1415,1425,1370,1380,825042,M05
113,2012-06-18,1415,1425,1390,1390,589184,M03
114,2012-06-19,1400,1405,1380,1390,401194,M05
115,2012-06-20,1430,1465,1405,1435,1182989,K00
116,2012-06-21,1440,1475,1420,1455,1574527,P05
117,2012-06-22,1410,1440,1395,1400,880401,M05
118,2012-06-25,1410,1410,1355,1365,659819,M01
119,2012-06-26,1345,1380,1335,1370,387580,P05
120,2012-06-27,1380,1385,1360,1375,304296,M05
121,2012-06-28,1390,1420,1375,1375,505841,M04
122,2012-06-29,1375,1420,1370,1395,344905,P05
123,2012-07-02,1415,1425,1395,1400,467849,M05
124,2012-07-03,1405,1420,1395,1415,578576,P05
125,2012-07-04,1430,1470,1420,1430,1183401,K02
126,2012-07-05,1430,1440,1410,1415,478391,M05
127,2012-07-06,1445,1505,1430,1430,2506224,M04
128,2012-07-09,1430,1430,1410,1420,468164,M01
129,2012-07-10,1420,1435,1400,1405,496391,M05
130,2012-07-11,1405,1405,1380,1380,511377,M00
131,2012-07-12,1380,1400,1375,1380,306409,K02
132,2012-07-13,1390,1395,1320,1350,439986,M05
133,2012-07-16,1370,1370,1345,1345,223221,M00
134,2012-07-17,1345,1545,1340,1545,7427344,P11
135,2012-07-18,1580,1600,1500,1530,8018428,M05
136,2012-07-19,1555,1595,1515,1555,5626357,K00
137,2012-07-20,1540,1605,1525,1575,3950551,P05
138,2012-07-23,1595,1645,1560,1585,4802957,M05
139,2012-07-24,1550,1550,1470,1495,2745227,M01
140,2012-07-25,1475,1485,1400,1400,1683759,M03
141,2012-07-26,1410,1545,1400,1455,3415940,P05
142,2012-07-27,1475,1505,1460,1480,1866103,K00
143,2012-07-30,1500,1500,1445,1445,743410,M00
144,2012-07-31,1430,1500,1430,1490,846266,P03
145,2012-08-01,1480,1505,1460,1465,585797,M05
146,2012-08-02,1475,1525,1460,1505,1353154,P05
147,2012-08-03,1480,1505,1430,1440,1114724,M05
148,2012-08-06,1470,1475,1445,1470,712417,K01
149,2012-08-07,1480,1525,1475,1495,1427950,P05
150,2012-08-08,1495,1540,1485,1525,1375936,P05
151,2012-08-09,1525,1540,1510,1520,1064024,M05
152,2012-08-10,1530,1530,1450,1460,999042,M01
153,2012-08-13,1465,1475,1440,1460,771957,M05
154,2012-08-14,1470,1490,1455,1475,755434,K00
155,2012-08-16,1520,1545,1505,1510,2796882,M05
156,2012-08-17,1515,1550,1505,1510,1224476,M05
157,2012-08-20,1535,1630,1525,1580,3784825,P05
158,2012-08-21,1585,1690,1565,1615,7077213,P05
159,2012-08-22,1645,1660,1585,1585,2176175,M03
160,2012-08-23,1575,1600,1535,1550,1473363,M05
161,2012-08-24,1540,1570,1530,1570,659763,P01
162,2012-08-27,1555,1565,1480,1480,1592374,M03
163,2012-08-28,1480,1520,1480,1520,714186,P00
164,2012-08-29,1515,1545,1500,1545,1144993,P01
165,2012-08-30,1540,1565,1525,1525,865190,M03
166,2012-08-31,1520,1610,1510,1605,2255296,P05
167,2012-09-03,1660,1715,1645,1715,4489428,P01
168,2012-09-04,1715,1750,1660,1690,2556455,M05
169,2012-09-05,1695,1700,1625,1670,1690400,M05
170,2012-09-06,1745,1850,1720,1720,8057803,M04
171,2012-09-07,1720,1735,1680,1690,1503489,M05
172,2012-09-10,1700,1780,1700,1765,2172248,P03
173,2012-09-11,1735,1775,1700,1715,1276180,M05
174,2012-09-12,1725,1755,1690,1695,1191840,M05
175,2012-09-13,1705,1720,1645,1675,1558564,M05
176,2012-09-14,1705,1730,1675,1695,1250998,M05
177,2012-09-17,1720,1720,1660,1700,976292,M02
178,2012-09-18,1715,1795,1690,1740,2309289,P05
179,2012-09-19,1745,1810,1715,1780,3304224,P05
180,2012-09-20,1800,1800,1670,1700,2889211,M01
181,2012-09-21,1710,1715,1645,1680,1480333,M05
182,2012-09-24,1690,1700,1640,1680,884042,M05
183,2012-09-25,1670,1680,1605,1610,1254636,M05
184,2012-09-26,1600,1630,1580,1605,804911,K00
185,2012-09-27,1590,1660,1560,1655,1117640,P05
186,2012-09-28,1645,1710,1625,1635,2334757,M05
187,2012-10-02,1640,1655,1610,1630,515492,M05
188,2012-10-04,1630,1650,1625,1640,879230,P05
189,2012-10-05,1650,1675,1630,1640,880756,M05
190,2012-10-08,1650,1705,1635,1680,2050581,P05
191,2012-10-09,1690,1745,1670,1700,2527724,P05
192,2012-10-10,1685,1710,1615,1625,1668700,M05
193,2012-10-11,1625,1645,1600,1620,796725,M05
194,2012-10-12,1615,1730,1610,1690,3433827,P05
195,2012-10-15,1695,1715,1630,1640,1532911,M05
196,2012-10-16,1660,1800,1655,1780,5394131,P05
197,2012-10-17,1760,1775,1730,1735,2167627,M05
198,2012-10-18,1755,1785,1690,1700,2311773,M05
199,2012-10-19,1700,1725,1635,1680,1213543,M05
200,2012-10-22,1650,1705,1635,1700,701920,P05
201,2012-10-23,1695,1735,1680,1680,1105122,M04
202,2012-10-24,1650,1735,1645,1730,1625958,P05
203,2012-10-25,1740,1745,1675,1680,1498408,M05
204,2012-10-26,1680,1690,1560,1560,1378855,M03
205,2012-10-29,1575,1595,1505,1510,1331375,M05
206,2012-10-30,1515,1585,1505,1585,925085,P01
207,2012-10-31,1595,1595,1560,1570,532230,M01
208,2012-11-01,1575,1605,1545,1580,589008,K00
209,2012-11-02,1605,1630,1580,1595,799487,M05
210,2012-11-05,1600,1625,1590,1610,467229,P05
211,2012-11-06,1615,1630,1595,1605,550570,M05
212,2012-11-07,1610,1630,1540,1555,1205199,M05
213,2012-11-08,1525,1560,1520,1545,436900,P05
214,2012-11-09,1535,1545,1505,1545,582062,P02
215,2012-11-12,1550,1555,1515,1535,587072,M05
216,2012-11-13,1540,1540,1435,1450,1397851,M01
217,2012-11-14,1445,1450,1330,1330,2463262,M03
218,2012-11-15,1300,1380,1285,1350,1197560,P05
219,2012-11-16,1340,1365,1285,1335,634329,M05
220,2012-11-19,1320,1365,1315,1340,666173,P05
221,2012-11-20,1360,1365,1315,1320,533403,M05
222,2012-11-21,1365,1515,1345,1355,11266236,M05
223,2012-11-22,1365,1390,1335,1340,1705564,M05
224,2012-11-23,1345,1350,1320,1320,1047823,M03
225,2012-11-26,1340,1370,1325,1340,782786,K00
226,2012-11-27,1340,1370,1330,1355,857927,P05
227,2012-11-28,1350,1355,1330,1335,447927,M05
228,2012-11-29,1340,1355,1330,1340,474985,K00
229,2012-11-30,1340,1380,1335,1360,1398117,P05
230,2012-12-03,1370,1375,1315,1315,891734,M03
231,2012-12-04,1330,1350,1310,1330,743365,K00
232,2012-12-05,1330,1340,1250,1295,1125420,M05
233,2012-12-06,1275,1300,1260,1265,666012,M05
234,2012-12-07,1270,1285,1200,1235,1417175,M05
235,2012-12-10,1230,1260,1215,1220,839341,M05
236,2012-12-11,1220,1245,1220,1230,428978,P03
237,2012-12-12,1235,1265,1235,1245,532428,P04
238,2012-12-13,1255,1280,1245,1270,443653,P05
239,2012-12-14,1260,1280,1255,1275,410816,P05
240,2012-12-17,1275,1300,1255,1255,649600,M03
241,2012-12-18,1255,1280,1250,1265,406186,P05
242,2012-12-20,1285,1350,1285,1295,2566988,P04
243,2012-12-21,1285,1315,1285,1290,572097,K02
244,2012-12-24,1290,1305,1285,1290,529714,K00
245,2012-12-26,1285,1325,1285,1305,578283,P03
246,2012-12-27,1305,1335,1295,1310,834288,K00
247,2012-12-28,1315,1320,1290,1295,562374,M05
248,2013-01-02,1305,1325,1295,1315,862016,P05
249,2013-01-03,1325,1325,1290,1295,633883,M01
250,2013-01-04,1295,1300,1280,1285,524014,M05
251,2013-01-07,1295,1320,1280,1320,990558,P01
252,2013-01-08,1315,1345,1310,1320,1218416,K00
253,2013-01-09,1315,1335,1315,1315,611106,K02
254,2013-01-10,1325,1400,1310,1375,3090939,P05
255,2013-01-11,1375,1390,1355,1370,922893,M05
256,2013-01-14,1370,1380,1355,1360,541286,M05
257,2013-01-15,1360,1365,1335,1350,653130,M05
258,2013-01-16,1350,1370,1305,1320,1123221,M05
259,2013-01-17,1325,1325,1280,1290,744091,M01
260,2013-01-18,1305,1330,1295,1305,519188,K00
261,2013-01-21,1305,1345,1300,1335,581942,P05
262,2013-01-22,1335,1350,1325,1345,691241,P05
263,2013-01-23,1355,1375,1335,1335,866865,M03
264,2013-01-24,1335,1350,1295,1310,533133,M05
265,2013-01-25,1315,1325,1300,1325,439682,P01
266,2013-01-28,1325,1350,1315,1340,552430,P05
267,2013-01-29,1350,1360,1320,1330,784125,M05
268,2013-01-30,1340,1350,1330,1350,592510,P01
269,2013-01-31,1355,1395,1335,1345,2708401,M05
270,2013-02-01,1340,1340,1295,1315,986543,M01
271,2013-02-04,1315,1325,1280,1285,758829,M05
272,2013-02-05,1260,1270,1230,1240,1127710,M05
273,2013-02-06,1250,1260,1230,1235,419739,M05
274,2013-02-07,1245,1255,1235,1240,338224,M05
275,2013-02-08,1245,1270,1235,1265,500497,P05
276,2013-02-12,1270,1270,1250,1260,381350,M01
277,2013-02-13,1260,1275,1255,1275,280784,P01
278,2013-02-14,1275,1280,1255,1265,489367,M05
279,2013-02-15,1260,1270,1245,1245,618410,M03
280,2013-02-18,1245,1255,1230,1240,940788,M05
281,2013-02-19,1240,1250,1235,1235,428698,M04
282,2013-02-20,1245,1255,1235,1255,559884,P01
283,2013-02-21,1250,1300,1240,1280,2566284,P05
284,2013-02-22,1275,1290,1260,1285,791244,P05
285,2013-02-25,1285,1315,1270,1285,1051113,K00
286,2013-02-26,1280,1305,1270,1300,775513,P05
287,2013-02-27,1310,1310,1280,1280,506038,M00
288,2013-02-28,1290,1295,1270,1280,424060,M05
289,2013-03-04,1275,1290,1265,1265,397757,M03
290,2013-03-05,1270,1295,1270,1280,430316,P03
291,2013-03-06,1290,1295,1270,1275,543001,M05
292,2013-03-07,1275,1285,1250,1250,659472,M03
293,2013-03-08,1245,1265,1245,1250,626237,K00
294,2013-03-11,1250,1255,1220,1230,523996,M05
295,2013-03-12,1225,1260,1225,1235,740083,P04
296,2013-03-13,1230,1255,1230,1240,641687,P03
297,2013-03-14,1240,1350,1220,1330,3946670,P05
298,2013-03-15,1330,1350,1290,1325,1957261,M05
299,2013-03-18,1310,1335,1275,1285,1719712,M05
300,2013-03-19,1285,1305,1280,1305,766016,P01
301,2013-03-20,1335,1430,1290,1300,7940859,M05
302,2013-03-21,1305,1330,1290,1300,1500099,M05
303,2013-03-22,1305,1325,1305,1305,712079,K02
304,2013-03-25,1320,1340,1305,1320,969928,K00
305,2013-03-26,1325,1375,1315,1365,2124894,P05
306,2013-03-27,1365,1385,1350,1360,1228536,M05
307,2013-03-28,1360,1365,1340,1345,804562,M05
308,2013-03-29,1350,1375,1345,1375,908724,P01
309,2013-04-01,1375,1410,1365,1380,1757164,K00
310,2013-04-02,1380,1425,1375,1415,2086857,P05
311,2013-04-03,1420,1425,1385,1410,963034,M05
312,2013-04-04,1400,1400,1345,1370,1363842,M01
313,2013-04-05,1355,1395,1355,1360,759326,K02
314,2013-04-08,1365,1395,1360,1365,869436,K02
315,2013-04-09,1350,1385,1350,1355,805451,K02
316,2013-04-10,1370,1395,1355,1360,729680,M05
317,2013-04-11,1365,1400,1365,1390,959990,P03
318,2013-04-12,1395,1430,1390,1420,1348071,P05
319,2013-04-15,1420,1485,1405,1470,1660225,P05
320,2013-04-16,1450,1500,1440,1495,1779036,P05
321,2013-04-17,1500,1500,1455,1470,770274,M01
322,2013-04-18,1460,1485,1440,1470,776660,P05
323,2013-04-19,1470,1545,1460,1515,2231053,P05
324,2013-04-22,1525,1545,1495,1505,1090433,M05
325,2013-04-23,1510,1520,1465,1470,941122,M05
326,2013-04-24,1475,1500,1475,1500,618818,P00
327,2013-04-25,1505,1525,1480,1495,853146,M05
328,2013-04-26,1505,1510,1470,1480,889722,M05
329,2013-04-29,1480,1515,1475,1515,403380,P01
330,2013-04-30,1520,1530,1475,1490,816347,M05
331,2013-05-02,1485,1500,1475,1480,296601,M05
332,2013-05-03,1480,1490,1460,1475,581040,M05
333,2013-05-06,1480,1480,1435,1435,971375,M00
334,2013-05-07,1420,1445,1405,1420,978722,K00
335,2013-05-08,1430,1440,1420,1420,529335,M03
336,2013-05-09,1425,1440,1415,1435,423162,P05
337,2013-05-10,1435,1455,1435,1440,577100,K00
338,2013-05-13,1440,1450,1405,1425,451135,M05
339,2013-05-14,1425,1440,1415,1415,362490,M03
340,2013-05-15,1415,1430,1415,1420,262827,K00
341,2013-05-16,1425,1445,1405,1440,428336,P05
342,2013-05-20,1440,1455,1430,1450,475970,P05
343,2013-05-21,1450,1455,1435,1445,475344,M05
344,2013-05-22,1445,1450,1420,1420,360061,M03
345,2013-05-23,1420,1420,1360,1360,935226,M00
346,2013-05-24,1360,1380,1360,1370,359629,P03
347,2013-05-27,1380,1380,1355,1360,391443,M01
348,2013-05-28,1365,1370,1335,1350,484087,M05
349,2013-05-29,1350,1355,1330,1340,504735,M05
350,2013-05-30,1335,1390,1330,1380,966579,P05
351,2013-05-31,1390,1420,1385,1395,635238,K00
352,2013-06-03,1385,1400,1370,1375,408581,M05
353,2013-06-04,1375,1380,1360,1370,192311,M05
354,2013-06-05,1360,1365,1340,1340,455637,M03
355,2013-06-07,1340,1375,1330,1345,404363,K00
356,2013-06-10,1345,1375,1345,1375,225569,P00
357,2013-06-11,1365,1390,1360,1370,243933,K00
358,2013-06-12,1350,1375,1350,1355,192050,K02
359,2013-06-13,1350,1365,1340,1345,274290,M05
360,2013-06-14,1350,1360,1335,1340,234776,M05
361,2013-06-17,1335,1345,1285,1285,371314,M03
362,2013-06-18,1285,1320,1285,1320,211308,P00
363,2013-06-19,1320,1325,1285,1310,184010,M05
364,2013-06-20,1285,1295,1260,1260,370418,M03
365,2013-06-21,1220,1240,1200,1230,692566,P05
366,2013-06-24,1255,1260,1230,1230,303381,M03
367,2013-06-25,1205,1225,1125,1130,1091003,M05
368,2013-06-26,1135,1175,1135,1160,714900,P03
369,2013-06-27,1175,1205,1175,1195,534539,P03
370,2013-06-28,1220,1370,1210,1315,12222588,P05
371,2013-07-01,1300,1330,1290,1320,1756687,P05
372,2013-07-02,1330,1515,1300,1515,5545437,P11
373,2013-07-03,1740,1740,1565,1625,39509448,M01
374,2013-07-04,1615,1640,1525,1585,14489759,M05
375,2013-07-05,1570,1625,1540,1605,12482298,P05
376,2013-07-08,1590,1630,1475,1500,7933009,M05
377,2013-07-09,1510,1565,1480,1515,6971889,K00
378,2013-07-10,1540,1545,1445,1450,5629916,M05
379,2013-07-11,1465,1535,1460,1475,8081715,P05
380,2013-07-12,1475,1515,1450,1515,4181519,P01
381,2013-07-15,1530,1555,1500,1515,5589732,M05
382,2013-07-16,1520,1570,1510,1530,5745535,P05
383,2013-07-17,1530,1575,1510,1510,5599021,M04
384,2013-07-18,1515,1530,1455,1455,4165475,M03
385,2013-07-19,1465,1500,1460,1465,2673606,K02
386,2013-07-22,1485,1510,1470,1480,1941535,M05
387,2013-07-23,1490,1530,1485,1515,2396832,P05
388,2013-07-24,1650,1720,1605,1620,14861419,M05
389,2013-07-25,1605,1650,1585,1645,4603024,P05
390,2013-07-26,1640,1890,1610,1725,22943881,P05
391,2013-07-29,1740,1785,1695,1740,6424884,K00
392,2013-07-30,1750,1920,1740,1920,16280595,P01
393,2013-07-31,1875,1925,1850,1925,8338726,P01
394,2013-08-01,1950,1950,1870,1885,6146620,M01
395,2013-08-02,1910,2005,1880,1920,9453123,P05
396,2013-08-05,1940,1970,1900,1900,3948177,M03
397,2013-08-06,1940,1960,1880,1900,3633908,M05
398,2013-08-07,1935,2140,1930,2005,18210427,P05
399,2013-08-08,2010,2045,1970,2045,4190358,P01
400,2013-08-09,2035,2055,1995,2000,2837479,M05
401,2013-08-12,1970,1995,1860,1945,4224427,M05
402,2013-08-13,2130,2200,1985,1990,12483974,M05
403,2013-08-14,1980,2065,1980,1985,5787382,K02
404,2013-08-16,2030,2115,1990,2095,11383820,P05
405,2013-08-19,2065,2090,1995,2000,4626333,M05
406,2013-08-20,2000,2065,1955,2065,5007056,P01
407,2013-08-21,2045,2060,1945,1990,5344491,M05
408,2013-08-22,2000,2080,1975,2025,6846714,P05
409,2013-08-23,2050,2065,2020,2040,2753310,M05
410,2013-08-26,2130,2170,2060,2065,5746411,M05
411,2013-08-27,2040,2070,1980,2015,3307108,M05
412,2013-08-28,1980,2025,1960,1980,2400817,K00
413,2013-08-29,1975,2045,1975,2025,2497894,P03
414,2013-08-30,2050,2060,2000,2020,1745744,M05
415,2013-09-02,2020,2050,2015,2045,2005923,P05
416,2013-09-03,2065,2070,2025,2025,1577227,M03
417,2013-09-04,2045,2075,2025,2065,2273070,P05
418,2013-09-05,2065,2135,2045,2130,2802848,P05
419,2013-09-06,2135,2445,2095,2250,10650776,P05
420,2013-09-09,2250,2335,2210,2270,4836146,P05
421,2013-09-10,2290,2325,2230,2285,3163137,M05
422,2013-09-11,2215,2255,2140,2190,5072660,M05
423,2013-09-12,2400,2490,2080,2105,17035841,M15
424,2013-09-13,2130,2160,2050,2070,3977517,M05
425,2013-09-16,2090,2120,1985,1990,3483545,M05
426,2013-09-17,1990,2050,1990,2030,2333947,P03
427,2013-09-23,2030,2040,1950,1950,2244662,M03
428,2013-09-24,1985,2075,1930,1960,5977706,M05
429,2013-09-25,1970,1985,1900,1900,2392422,M03
430,2013-09-26,1895,1930,1885,1910,2034107,P05
431,2013-09-27,1910,1945,1900,1915,1625475,K00
432,2013-09-30,1915,1925,1870,1870,1435249,M03
433,2013-10-01,1850,1855,1770,1800,3624364,M05
434,2013-10-02,1800,1815,1750,1780,2162853,M05
435,2013-10-04,1780,1790,1730,1750,1416334,M05
436,2013-10-07,1765,1830,1765,1795,2854135,P03
437,2013-10-08,1780,1820,1750,1750,1292933,M03
438,2013-10-10,1740,1765,1705,1745,1068786,K00
439,2013-10-11,1770,1800,1740,1745,1229214,M05
440,2013-10-14,1780,1795,1755,1755,1159379,M03
441,2013-10-15,1765,1790,1755,1760,1009785,M05
442,2013-10-16,1760,1950,1760,1895,6033462,P03
443,2013-10-17,1895,1910,1790,1790,2846860,M03
444,2013-10-18,1810,1840,1795,1805,1652203,M05
445,2013-10-21,1830,1830,1800,1820,854183,M02
446,2013-10-22,1810,1830,1780,1810,1137225,K00
447,2013-10-23,1920,1950,1875,1880,4028250,M05
448,2013-10-24,1865,1935,1865,1925,1374522,P03
449,2013-10-25,1925,1930,1890,1890,1000854,M03
450,2013-10-28,1915,1915,1880,1890,826412,M01
451,2013-10-29,1880,1900,1875,1885,685909,K00
452,2013-10-30,1890,1900,1865,1875,699912,M05
453,2013-10-31,1875,1875,1810,1825,1098417,M01
454,2013-11-01,1815,1860,1810,1835,612528,P05
455,2013-11-04,1890,1935,1875,1885,2043605,M05
456,2013-11-05,1905,2040,1885,2000,4383939,P05
457,2013-11-06,2045,2145,1990,2015,6951734,M05
458,2013-11-07,2030,2260,2020,2220,10810614,P05
459,2013-11-08,2220,2380,2170,2310,10110175,P05
460,2013-11-11,2320,2360,2240,2310,4345713,M05
461,2013-11-12,2330,2375,2270,2340,3305092,K00
462,2013-11-13,2340,2625,2310,2475,14543355,P05
463,2013-11-14,2480,2545,2430,2505,3956713,P05
464,2013-11-15,2530,2585,2460,2475,3158577,M05
465,2013-11-18,2500,2680,2305,2310,10785577,M05
466,2013-11-19,2355,2475,2305,2475,6848655,P01
467,2013-11-20,2530,2555,2400,2425,3298242,M05
468,2013-11-21,2400,2540,2385,2540,3663771,P01
469,2013-11-22,2550,2565,2390,2430,3565568,M05
470,2013-11-25,2395,2490,2335,2490,3657124,P01
471,2013-11-26,2475,2565,2415,2545,4276719,P05
472,2013-11-27,2540,2580,2450,2530,3607616,M05
473,2013-11-28,2555,2555,2445,2475,2161958,M01
474,2013-11-29,2440,2700,2405,2550,8355759,P05
475,2013-12-02,2585,2600,2515,2515,2077716,M03
476,2013-12-03,2505,2595,2465,2510,3103061,K00
477,2013-12-04,2490,2610,2480,2610,3666681,P01
478,2013-12-05,2580,2645,2560,2615,3184483,P05
479,2013-12-06,2615,2755,2450,2500,8434853,M05
480,2013-12-09,2530,2625,2470,2585,3723041,P05
481,2013-12-10,2595,2615,2530,2570,1700384,M05
482,2013-12-11,2550,2605,2470,2490,2364089,M05
483,2013-12-12,2490,2535,2390,2425,2648805,M05
484,2013-12-13,2430,2445,2360,2430,1874736,K01
485,2013-12-16,2425,2475,2405,2425,1179999,K00
486,2013-12-17,2430,2450,2380,2380,1189904,M03
487,2013-12-18,2380,2405,2305,2320,1375477,M05
488,2013-12-19,2355,2390,2300,2390,1526423,P01
489,2013-12-20,2370,2390,2335,2365,960934,M05
490,2013-12-23,2365,2365,2295,2300,984844,M01
491,2013-12-24,2280,2300,2220,2260,2326003,M05
492,2013-12-26,2285,2315,2275,2290,1594008,K00
493,2013-12-27,2270,2290,2245,2275,672533,K00
494,2013-12-30,2280,2295,2245,2260,695216,M05
495,2014-01-02,2275,2365,2265,2340,1417556,P05
496,2014-01-03,2335,2335,2250,2275,916922,M01
497,2014-01-06,2285,2335,2275,2320,696665,P05
498,2014-01-07,2310,2330,2300,2300,584005,M04
499,2014-01-08,2315,2335,2250,2270,998522,M05
500,2014-01-09,2270,2400,2255,2390,2135792,P05
501,2014-01-10,2400,2420,2355,2370,1517226,M05
502,2014-01-13,2370,2460,2355,2435,1312826,P05
503,2014-01-14,2420,2485,2395,2420,976817,K00
504,2014-01-15,2430,2450,2320,2335,1489005,M05
505,2014-01-16,2355,2380,2335,2360,883162,K00
506,2014-01-17,2345,2365,2285,2285,848932,M03
