,date,open,high,low,close,volume,pattern1,new_pat1
252,2013-01-08,21000,21375,20825,20825,2622,M04,M00
253,2013-01-09,20800,21400,20525,20750,2210,M05,M03
254,2013-01-10,21200,21700,20775,21250,8813,K00,K00
255,2013-01-11,21250,21750,20975,21250,9453,K00,K02
256,2013-01-14,21250,23200,21250,22200,50190,P03,P03
257,2013-01-15,22475,23100,21425,21700,63560,M05,M03
258,2013-01-16,22475,24950,22475,24950,144476,P10,P10
259,2013-01-17,25549,26500,23250,23600,204252,M05,M03
260,2013-01-18,24100,27100,22875,27100,150454,P11,P11
261,2013-01-21,27450,31150,26500,31150,245514,P11,P11
262,2013-01-22,31950,31950,28650,29000,123373,M01,M00
263,2013-01-23,29550,30449,27500,29050,117803,M05,M05
264,2013-01-24,28150,29250,27850,28850,58196,P05,P00
265,2013-01-25,27950,29900,27150,28600,61126,P05,P05
266,2013-01-28,28150,28150,26750,26900,38057,M01,M00
267,2013-01-29,26900,27250,25850,26500,35686,M05,M01
268,2013-01-30,26600,27750,26199,27100,30011,P05,P03
269,2013-01-31,27100,27450,26250,26850,12640,M05,M01
270,2013-02-01,26500,27000,26300,26500,7833,K00,K02
271,2013-02-04,26900,26900,25499,26250,21383,M01,M01
272,2013-02-05,26400,26400,25100,25500,7351,M01,M00
273,2013-02-06,25550,26400,25200,25500,17342,M05,M03
274,2013-02-07,25499,26200,25050,25450,10980,M05,M03
275,2013-02-08,25500,25800,24525,25200,11182,M05,M01
276,2013-02-12,21450,25949,21450,24250,35755,P13,P14
277,2013-02-13,23600,24475,21400,21725,84784,M05,M03
278,2013-02-14,21525,22125,21425,21700,37258,P05,P00
279,2013-02-15,21700,22949,21525,22600,27492,P05,P00
280,2013-02-18,22275,22400,20275,22250,13551,M05,M02
281,2013-02-19,21850,22700,21850,22075,13620,P04,P03
282,2013-02-20,22125,22650,22075,22100,11760,M05,M03
283,2013-02-21,22200,23000,22200,22600,8501,P03,P00
284,2013-02-22,23149,23149,21699,22275,11520,M01,M01
285,2013-02-25,23000,23000,21725,22650,14010,M02,M01
286,2013-02-26,24000,26000,23950,26000,158184,P01,P00
287,2013-02-27,24624,25050,23700,23700,90480,M03,M00
288,2013-02-28,23600,23625,23025,23325,31412,M05,M00
289,2013-03-04,23100,23400,22850,23400,18663,P01,P00
290,2013-03-05,23050,23350,22650,22650,22803,M03,M00
291,2013-03-06,22650,23150,22550,22850,19748,P05,P00
292,2013-03-07,22575,23550,22425,22475,9078,M05,M03
293,2013-03-08,22200,23500,22025,22400,14516,P05,P03
294,2013-03-11,22450,23000,22400,23000,10571,P01,P00
295,2013-03-12,22999,23900,22750,23500,10188,P05,P00
296,2013-03-13,23500,23750,22775,22825,13561,M05,M00
297,2013-03-14,22825,23325,22675,22725,3231,M05,M03
298,2013-03-15,22825,23549,22699,23250,10621,P05,P00
299,2013-03-18,23500,23500,22450,22750,20570,M01,M00
300,2013-03-19,22850,23050,22800,23025,3461,P05,P00
301,2013-03-20,22800,22850,22550,22625,2220,M05,M00
302,2013-03-21,22300,22925,22125,22150,10230,M05,M03
303,2013-03-22,22599,22599,21525,22150,11172,M01,M01
304,2013-03-25,21375,22350,21375,22100,18083,P03,P00
305,2013-03-26,21825,22450,21500,21750,25421,M05,M03
306,2013-03-27,22199,22199,21750,22000,10760,M01,M00
307,2013-03-28,22199,22375,21650,21850,23242,M05,M00
308,2013-03-29,21875,22725,21849,22200,8430,P05,P03
309,2013-04-01,22200,22950,22200,22750,31741,P03,P00
310,2013-04-02,22750,22750,21750,22125,29221,M01,M00
311,2013-04-03,22950,22950,21375,21375,33481,M00,M00
312,2013-04-04,21399,22350,20500,21425,16110,K00,K00
313,2013-04-05,21425,21474,20750,21000,10082,M05,M00
314,2013-04-08,21000,21275,20275,20925,6077,M05,M01
315,2013-04-09,20975,21000,20250,20350,15719,M05,M00
316,2013-04-10,21050,21475,19725,21150,13070,K01,K01
317,2013-04-11,20650,20875,20225,20750,18902,K01,K01
318,2013-04-12,20750,21200,20449,21150,10894,P05,P00
319,2013-04-15,20750,21150,20300,20775,20150,K00,K00
320,2013-04-16,20750,20950,20500,20650,8210,M05,M00
321,2013-04-17,20450,23725,20425,23725,252556,P11,P10
322,2013-04-18,22750,22750,21050,21450,98267,M01,M00
323,2013-04-19,21000,22000,20650,21500,29026,P05,P03
324,2013-04-22,21950,24725,21475,23250,86309,P05,P05
325,2013-04-23,23600,23950,22525,23250,29488,M05,M01
326,2013-04-24,23000,25500,23000,25150,52251,P03,P00
327,2013-04-25,25150,28900,25150,26750,281919,P03,P04
328,2013-04-26,26500,28950,25550,26750,61168,P05,P05
329,2013-04-29,27450,28550,26900,28150,38248,P05,P01
330,2013-04-30,28150,32350,27650,30950,141725,P05,P03
331,2013-05-02,30950,35550,30950,35550,210579,P10,P10
332,2013-05-03,35200,40750,32550,39500,237023,P15,P11
333,2013-05-06,38750,45250,38450,45250,334675,P11,P10
334,2013-05-07,45250,49000,41950,42000,379230,M05,M04
335,2013-05-08,48299,48299,43100,44750,661091,M01,M01
336,2013-05-09,43600,47000,41000,44250,330522,P05,P05
337,2013-05-10,43700,45400,41000,42000,142196,M05,M05
338,2013-05-13,42800,43250,39400,40250,240048,M05,M01
339,2013-05-14,40250,41500,38500,39650,204079,M05,M05
340,2013-05-15,39500,41450,39250,41450,117894,P01,P00
341,2013-05-16,41450,41850,39900,40400,71261,M05,M00
342,2013-05-20,40000,40300,38400,38450,74470,M05,M00
343,2013-05-21,38500,41850,37100,40300,142424,P05,P05
344,2013-05-22,39600,40250,38750,39300,58955,M05,M00
345,2013-05-23,38550,39300,37850,38000,42389,M05,M00
346,2013-05-24,37550,39350,37050,38050,44346,P05,P03
347,2013-05-27,37500,38449,35750,36000,68253,M05,M03
348,2013-05-28,35700,41350,35700,39600,218588,P13,P13
349,2013-05-29,39350,45500,39150,45500,504937,P11,P10
350,2013-05-30,46500,47200,41150,41550,398417,M15,M10
351,2013-05-31,41150,42400,38550,39600,137211,M05,M05
352,2013-06-03,35700,37350,34850,35800,276726,K00,K02
353,2013-06-04,35500,36750,32500,33750,228036,M05,M05
354,2013-06-05,33700,33800,31600,33250,89081,M05,M01
355,2013-06-07,35700,36000,28300,34300,244798,M05,M02
356,2013-06-10,33000,34850,32649,33900,62733,P05,P03
357,2013-06-11,33250,36000,32850,35800,113821,P05,P00
358,2013-06-12,34550,36250,34150,34350,86674,M05,M03
359,2013-06-13,34350,34500,33050,33050,53720,M03,M00
360,2013-06-14,33250,34550,32150,33200,38892,M05,M05
361,2013-06-17,32700,34000,32300,33350,29050,P05,P00
362,2013-06-18,33350,33800,33100,33250,19750,M05,M00
363,2013-06-19,33749,35500,32350,33050,60460,M05,M05
364,2013-06-20,32500,33700,31700,32600,29170,K00,K00
365,2013-06-21,31499,33500,30850,31500,38140,K02,K02
366,2013-06-24,31499,32450,30650,31500,25802,K00,K00
367,2013-06-25,30850,36000,30850,35350,173918,P13,P13
368,2013-06-26,34150,34750,31650,32400,125677,M05,M01
369,2013-06-27,32250,32250,30750,31250,59785,M01,M00
370,2013-06-28,32200,32400,31250,32000,33240,M05,M01
371,2013-07-01,31600,32850,31600,32000,18142,P04,P03
372,2013-07-02,31850,32250,31249,31650,25270,M05,M00
373,2013-07-03,31499,34450,31350,32550,44560,P05,P04
374,2013-07-04,32250,32750,31300,31700,24906,M05,M00
375,2013-07-05,31500,32699,31000,31650,42045,K00,K02
376,2013-07-08,31550,32250,30600,31400,33850,M05,M05
377,2013-07-09,31249,31400,30200,30500,31564,M05,M00
378,2013-07-10,30550,31500,30350,30500,15120,M05,M03
379,2013-07-11,30299,30750,29200,30450,29280,K01,K01
380,2013-07-12,30449,30750,29499,29700,16130,M05,M00
381,2013-07-15,29750,30000,28550,29100,22750,M05,M00
382,2013-07-16,28850,29750,28650,29450,14078,P05,P00
383,2013-07-17,30449,30700,29400,30000,21570,M05,M01
384,2013-07-18,29800,30500,29450,29800,13020,K00,K02
385,2013-07-19,29650,30250,29300,29600,12480,M05,M03
386,2013-07-22,29999,31849,29899,31700,31300,P05,P00
387,2013-07-23,31300,32000,30800,31650,31907,P05,P00
388,2013-07-24,31250,35000,31200,32750,71930,P05,P04
389,2013-07-25,33500,33950,32500,33150,37860,M05,M00
390,2013-07-26,33150,33500,31350,31750,30840,M05,M00
391,2013-07-29,31900,31900,29500,30250,24405,M01,M01
392,2013-07-30,30250,30400,29450,29850,17470,M05,M00
393,2013-07-31,29850,32500,29749,31500,49961,P05,P03
394,2013-08-01,31500,31750,30250,30650,18837,M05,M00
395,2013-08-02,30700,31200,30400,31200,7860,P01,P00
396,2013-08-05,30599,31450,30599,30950,9380,P03,P00
397,2013-08-06,31200,33100,30950,31600,12021,P05,P03
398,2013-08-07,31700,32850,31700,32500,47617,P03,P00
399,2013-08-08,33500,34500,33000,33750,55577,P05,P03
400,2013-08-09,34750,34750,32300,32300,22806,M00,M00
401,2013-08-12,32900,32900,30850,31250,19763,M01,M00
402,2013-08-13,30850,32000,30550,31500,30237,P05,P00
403,2013-08-14,33699,35000,32249,32350,123370,M05,M03
404,2013-08-16,32299,33250,31250,32350,42222,K00,K00
405,2013-08-19,31799,32650,31550,32650,29370,P01,P00
406,2013-08-20,32050,32700,31250,31700,23510,M05,M00
407,2013-08-21,31699,32100,31000,31650,23627,M05,M01
408,2013-08-22,31049,31450,30800,31050,14000,K00,K00
409,2013-08-23,31000,33350,31000,32200,49011,P03,P03
410,2013-08-26,31550,32450,31300,32150,15306,P05,P00
411,2013-08-27,32400,32450,31299,31350,22107,M05,M00
412,2013-08-28,31450,31500,30600,31200,15830,M05,M00
413,2013-08-29,30749,31500,30749,31100,14002,P03,P00
414,2013-08-30,31100,31500,30900,31250,11640,K00,K00
415,2013-09-02,31250,32000,31100,31750,8325,P05,P00
416,2013-09-03,31750,31750,31100,31500,10570,M01,M00
417,2013-09-04,31649,31649,31050,31200,8720,M01,M00
418,2013-09-05,31800,34000,31299,32600,98610,P05,P03
419,2013-09-06,32650,33050,31850,32650,9121,K00,K01
420,2013-09-09,33000,33450,31750,32150,13916,M05,M00
421,2013-09-10,32950,32950,31349,32350,17930,M01,M01
422,2013-09-11,32350,32350,31600,31900,17160,M01,M00
423,2013-09-12,32250,33450,31800,32700,17350,P05,P03
424,2013-09-13,33000,33400,32250,32850,9140,M05,M00
425,2013-09-16,33350,33350,32000,32850,14502,M01,M01
426,2013-09-17,33200,33200,32300,32800,8073,M01,M00
427,2013-09-23,32800,32800,31550,32000,9550,M01,M00
428,2013-09-24,31899,31899,29850,30400,36687,M01,M00
429,2013-09-25,30350,32100,30250,30500,613151,K02,K02
430,2013-09-26,30800,32100,30800,31050,41870,P04,P03
431,2013-09-27,31500,32300,30850,31050,9272,M05,M03
432,2013-09-30,30999,31500,30750,30850,12300,M05,M00
433,2013-10-01,30950,31400,30000,30300,9255,M05,M00
434,2013-10-02,30350,30999,30000,30150,16310,M05,M03
435,2013-10-04,30150,30150,28100,28400,27470,M01,M00
436,2013-10-07,28400,28400,27050,27250,9010,M01,M00
437,2013-10-08,27250,27250,25000,25250,29591,M01,M00
438,2013-10-10,25449,25850,24550,24950,14830,M05,M00
439,2013-10-11,25499,25499,24800,25450,14410,M02,M01
440,2013-10-14,25450,25450,24300,24750,9100,M01,M00
441,2013-10-15,24749,25249,24500,24650,2720,M05,M03
442,2013-10-16,25500,25500,24474,24525,14370,M01,M00
443,2013-10-17,25349,25349,23900,24000,17060,M01,M00
444,2013-10-18,23825,24999,23775,24400,15100,P05,P03
445,2013-10-21,25250,25250,24350,24550,7581,M01,M00
446,2013-10-22,24975,26850,24500,25500,17260,P05,P04
447,2013-10-23,25650,25800,24600,25000,13070,M05,M00
448,2013-10-24,25250,28000,25000,27750,51750,P05,P00
449,2013-10-25,28000,28400,27000,27850,10110,M05,M01
450,2013-10-28,27850,27850,26950,27500,5341,M01,M00
451,2013-10-29,27800,27800,26550,26600,12150,M01,M00
452,2013-10-30,26150,27350,26150,26550,3392,P04,P03
453,2013-10-31,27400,27400,25950,26300,6630,M01,M00
454,2013-11-01,27200,27200,26000,26750,4300,M01,M01
455,2013-11-04,27900,27900,26250,26750,5280,M01,M00
456,2013-11-05,27450,27450,26500,27000,2860,M01,M00
457,2013-11-06,27750,27750,26300,26850,4676,M01,M01
458,2013-11-07,27300,27300,26300,26750,1860,M01,M00
459,2013-11-08,27450,27450,24850,25600,13400,M01,M01
460,2013-11-11,26700,26900,25050,25050,11704,M03,M00
461,2013-11-12,25200,25950,24824,25450,7430,P05,P00
462,2013-11-13,25950,29250,25899,29250,331595,P11,P10
463,2013-11-14,28000,33600,25050,27150,335085,M05,M05
464,2013-11-15,27150,27150,25500,26000,43052,M01,M00
