,date,open,high,low,close,volume,pattern1
35,2012-02-22,2076,2076,1983,2008,1543740,M01
36,2012-02-23,1995,2004,1909,1909,1468539,M03
37,2012-02-24,1909,1940,1845,1860,1444483,M05
38,2012-02-27,1855,1895,1846,1898,968590,P01
39,2012-02-28,1877,1901,1852,1860,1153898,M05
40,2012-02-29,1852,1954,1852,1933,847132,P03
41,2012-03-02,1929,1951,1892,1905,683783,M05
42,2012-03-05,1893,1910,1871,1874,439960,M05
43,2012-03-06,1873,1895,1807,1825,969420,M05
44,2012-03-07,1805,1856,1805,1827,453713,P03
45,2012-03-08,1829,1886,1829,1879,539176,P03
46,2012-03-09,1891,1894,1859,1867,412646,M05
47,2012-03-12,1865,1892,1845,1853,344968,M05
48,2012-03-13,1852,1894,1849,1867,438242,P05
49,2012-03-14,1875,1885,1836,1844,772756,M05
50,2012-03-15,1839,1849,1802,1820,729837,M05
51,2012-03-16,1825,1837,1793,1811,730219,M05
52,2012-03-19,1803,1835,1803,1808,510848,K02
53,2012-03-20,1803,1810,1793,1815,699010,P01
54,2012-03-21,1798,1820,1793,1801,496248,K00
55,2012-03-22,1798,1803,1742,1747,944697,M05
56,2012-03-23,1746,1748,1483,1486,4290240,M15
57,2012-03-26,1483,1542,1478,1545,1510831,P01
58,2012-03-27,1562,1569,1528,1533,919224,M05
59,2012-03-28,1518,1550,1518,1540,374051,P03
60,2012-03-29,1533,1536,1509,1517,500463,M05
61,2012-03-30,1503,1576,1503,1545,545418,P03
62,2012-04-02,1531,1592,1531,1568,268864,P03
63,2012-04-03,1567,1584,1523,1528,515336,M05
64,2012-04-04,1527,1554,1488,1491,412271,M05
65,2012-04-05,1455,1553,1455,1524,276943,P03
66,2012-04-06,1502,1529,1495,1505,232020,K00
67,2012-04-09,1484,1498,1408,1413,460276,M05
68,2012-04-10,1359,1445,1359,1401,395404,P03
69,2012-04-12,1400,1442,1400,1418,176521,P03
70,2012-04-13,1419,1451,1419,1439,186657,P03
71,2012-04-16,1423,1453,1423,1456,130230,P00
72,2012-04-17,1438,1504,1438,1507,340431,P00
73,2012-04-18,1509,1514,1480,1503,211924,M05
74,2012-04-19,1495,1513,1454,1486,298041,M05
75,2012-04-20,1466,1479,1444,1479,229509,P01
76,2012-04-23,1477,1614,1477,1528,729938,P03
77,2012-04-24,1492,1511,1445,1460,516313,M05
78,2012-04-25,1440,1487,1440,1460,212082,P03
79,2012-04-26,1454,1496,1417,1423,343665,M05
80,2012-04-27,1416,1452,1396,1404,255728,M05
81,2012-04-30,1426,1433,1377,1387,290120,M05
82,2012-05-02,1394,1436,1367,1439,578761,P01
83,2012-05-03,1453,1556,1436,1512,873287,P05
84,2012-05-04,1503,1503,1442,1474,264250,M01
85,2012-05-07,1470,1470,1431,1453,170677,M01
86,2012-05-08,1450,1474,1445,1465,184601,P05
87,2012-05-09,1464,1677,1435,1587,4716895,P05
88,2012-05-10,1677,1797,1596,1606,4472732,M05
89,2012-05-11,1606,1611,1479,1535,1157563,M05
90,2012-05-14,1554,1572,1459,1484,705347,M05
91,2012-05-15,1453,1493,1397,1496,822605,P01
92,2012-05-16,1481,1653,1469,1472,1554440,M05
93,2012-05-17,1512,1512,1463,1505,367661,M02
94,2012-05-18,1603,1693,1551,1559,3608838,M05
95,2012-05-21,1512,1635,1505,1554,1119131,P05
96,2012-05-22,1580,1683,1558,1684,1488834,P01
97,2012-05-23,1698,1852,1656,1688,3378211,M05
98,2012-05-24,1697,1771,1609,1639,2183760,M05
99,2012-05-25,1652,1706,1601,1604,1152189,M05
100,2012-05-29,1602,1634,1588,1622,1241186,P05
101,2012-05-30,1623,1625,1581,1608,1019946,M05
102,2012-05-31,1605,1674,1563,1618,1320360,P05
103,2012-06-01,1633,1640,1593,1606,1064583,M05
104,2012-06-04,1562,1564,1446,1484,1345897,M05
105,2012-06-05,1446,1513,1446,1486,720170,P03
106,2012-06-07,1498,1517,1483,1491,802922,M05
107,2012-06-08,1496,1501,1457,1465,548401,M05
108,2012-06-11,1571,1672,1473,1488,3321511,M05
109,2012-06-12,1452,1494,1442,1465,999037,P05
110,2012-06-13,1482,1482,1445,1451,699212,M01
111,2012-06-14,1447,1449,1403,1418,1000118,M05
112,2012-06-15,1422,1432,1412,1425,422596,K00
113,2012-06-18,1439,1442,1419,1427,419581,M05
114,2012-06-19,1426,1446,1421,1439,440577,P05
115,2012-06-20,1446,1493,1439,1488,1046535,P05
116,2012-06-21,1502,1505,1476,1493,712012,M05
117,2012-06-22,1445,1519,1445,1514,476417,P03
118,2012-06-25,1514,1524,1482,1505,344030,M05
119,2012-06-26,1553,1683,1548,1639,6014218,P05
120,2012-06-27,1653,1653,1555,1580,2152347,M01
121,2012-06-28,1585,1592,1511,1517,961063,M05
122,2012-06-29,1548,1570,1509,1517,957852,M05
123,2012-07-02,1511,1533,1511,1526,568546,P03
124,2012-07-03,1521,1575,1519,1568,677119,P05
125,2012-07-04,1553,1577,1553,1578,410871,P00
126,2012-07-05,1570,1592,1563,1578,491034,P05
127,2012-07-06,1564,1584,1539,1545,487985,M05
128,2012-07-09,1555,1555,1515,1535,358829,M01
129,2012-07-10,1530,1548,1516,1528,310030,M05
130,2012-07-11,1526,1538,1506,1521,349578,M05
131,2012-07-12,1521,1523,1452,1465,776372,M05
132,2012-07-13,1454,1484,1415,1470,498816,P05
133,2012-07-16,1487,1487,1445,1460,236852,M01
134,2012-07-17,1445,1492,1443,1460,496449,P05
135,2012-07-18,1460,1482,1440,1453,359110,M05
136,2012-07-19,1450,1470,1438,1453,381710,K00
137,2012-07-20,1467,1467,1438,1453,346783,M01
138,2012-07-23,1459,1459,1415,1427,410100,M01
139,2012-07-24,1424,1451,1421,1439,241670,P05
140,2012-07-25,1416,1445,1396,1401,428010,M05
141,2012-07-26,1401,1403,1386,1404,366251,K01
142,2012-07-27,1411,1413,1384,1404,348098,M05
143,2012-07-30,1400,1449,1400,1434,285331,P03
144,2012-07-31,1437,1437,1414,1430,141115,M02
145,2012-08-01,1412,1444,1412,1420,241750,P04
146,2012-08-02,1417,1454,1417,1432,239280,P03
147,2012-08-03,1444,1444,1415,1425,183593,M01
148,2012-08-06,1453,1456,1431,1437,211971,M05
149,2012-08-07,1433,1448,1433,1451,262940,P00
150,2012-08-08,1452,1476,1442,1474,211050,P05
151,2012-08-09,1452,1474,1452,1465,371835,P03
152,2012-08-10,1456,1478,1456,1481,267033,P00
153,2012-08-13,1479,1528,1479,1519,607432,P03
154,2012-08-14,1524,1527,1490,1498,404500,M05
155,2012-08-16,1505,1512,1483,1496,238062,M05
156,2012-08-17,1496,1503,1454,1474,361142,M05
157,2012-08-20,1481,1481,1450,1470,206125,M01
158,2012-08-21,1454,1479,1454,1479,210580,P00
159,2012-08-22,1472,1512,1468,1507,390803,P05
160,2012-08-23,1505,1556,1485,1554,705021,P05
161,2012-08-24,1538,1548,1496,1526,352598,M05
162,2012-08-27,1524,1541,1482,1503,393600,M05
163,2012-08-28,1498,1505,1466,1481,424516,M05
164,2012-08-29,1494,1524,1467,1510,526590,P05
165,2012-08-30,1522,1530,1481,1486,326618,M05
166,2012-08-31,1483,1512,1480,1496,410250,P05
167,2012-09-03,1495,1557,1493,1545,606650,P05
168,2012-09-04,1546,1564,1532,1554,647750,P05
169,2012-09-05,1559,1564,1520,1540,602652,M05
170,2012-09-06,1546,1553,1495,1505,400990,M05
171,2012-09-07,1509,1531,1492,1503,516910,M05
172,2012-09-10,1486,1488,1466,1477,806607,M05
173,2012-09-11,1476,1486,1459,1488,358222,P01
174,2012-09-12,1493,1709,1491,1710,6924030,P11
175,2012-09-13,1755,1941,1704,1721,10497273,M05
176,2012-09-14,1744,1810,1639,1688,3577472,M05
177,2012-09-17,1682,1729,1658,1700,1199294,P05
178,2012-09-18,1673,1722,1641,1700,1466574,P05
179,2012-09-19,1691,1774,1691,1738,1814405,P03
180,2012-09-20,1721,1794,1706,1726,1258482,K02
181,2012-09-21,1723,1755,1662,1672,1110218,M05
182,2012-09-24,1631,1690,1609,1637,972172,K00
183,2012-09-25,1643,1661,1619,1637,530834,M05
184,2012-09-26,1567,1611,1567,1597,1013003,P03
185,2012-09-27,1613,1613,1534,1550,648537,M01
186,2012-09-28,1553,1585,1550,1578,291542,P05
187,2012-10-02,1563,1585,1556,1564,367144,K00
188,2012-10-04,1562,1674,1559,1604,922809,P05
189,2012-10-05,1623,1643,1587,1592,525100,M05
190,2012-10-08,1578,1632,1570,1625,480652,P05
191,2012-10-09,1625,1637,1603,1618,444755,M05
192,2012-10-10,1604,1619,1582,1585,539752,M05
193,2012-10-11,1577,1618,1569,1592,439265,P05
194,2012-10-12,1604,1665,1597,1644,906662,P05
195,2012-10-15,1653,1694,1609,1648,1263533,M05
196,2012-10-16,1675,1675,1623,1646,502137,M01
197,2012-10-17,1635,1691,1615,1672,644377,P05
198,2012-10-18,1674,1885,1671,1728,5194831,P05
199,2012-10-19,1725,1732,1680,1688,969133,M05
200,2012-10-22,1637,1679,1618,1662,687279,P05
201,2012-10-23,1653,1675,1633,1648,549680,M05
202,2012-10-24,1634,1637,1614,1627,424941,M05
203,2012-10-25,1624,1675,1624,1639,338416,P04
204,2012-10-26,1638,1660,1570,1583,676891,M05
205,2012-10-29,1576,1599,1515,1540,704621,M05
206,2012-10-30,1595,1595,1544,1559,320560,M01
207,2012-10-31,1556,1649,1556,1625,451334,P03
208,2012-11-01,1645,1645,1593,1611,212145,M01
209,2012-11-02,1615,1674,1598,1615,318801,K02
210,2012-11-05,1617,1666,1612,1630,552637,P05
211,2012-11-06,1651,1722,1626,1700,958184,P05
212,2012-11-07,1705,1705,1661,1679,400437,M01
213,2012-11-08,1637,1674,1635,1662,336041,P05
214,2012-11-09,1657,1675,1633,1655,408525,M05
215,2012-11-12,1651,1663,1600,1627,640010,M05
216,2012-11-13,1623,1631,1555,1587,738775,M05
217,2012-11-14,1585,1602,1558,1580,379420,M05
218,2012-11-15,1556,1570,1546,1568,341110,P05
219,2012-11-16,1538,1577,1520,1531,570270,M05
220,2012-11-19,1549,1654,1549,1618,813853,P03
221,2012-11-20,1632,1649,1593,1618,319220,M05
222,2012-11-21,1611,1633,1577,1585,447041,M05
223,2012-11-22,1563,1595,1563,1568,235108,K02
224,2012-11-23,1578,1614,1560,1571,243356,M05
225,2012-11-26,1541,1590,1541,1557,306997,P04
226,2012-11-27,1566,1590,1551,1557,323151,M05
227,2012-11-28,1556,1571,1544,1552,226557,M05
228,2012-11-29,1561,1583,1551,1561,308810,K00
229,2012-11-30,1559,1579,1544,1550,243121,M05
230,2012-12-03,1545,1572,1521,1528,507693,M05
231,2012-12-04,1534,1534,1500,1505,419771,M01
232,2012-12-05,1505,1515,1478,1484,342236,M05
233,2012-12-06,1476,1503,1476,1488,198507,P03
234,2012-12-07,1485,1500,1485,1498,143930,P03
235,2012-12-10,1513,1570,1496,1526,473350,P05
236,2012-12-11,1533,1553,1513,1526,111194,M05
237,2012-12-12,1520,1537,1520,1538,158761,P00
238,2012-12-13,1542,1550,1530,1535,156790,M05
239,2012-12-14,1532,1547,1522,1545,137951,P05
240,2012-12-17,1535,1560,1513,1531,169310,M05
241,2012-12-18,1521,1543,1511,1528,198878,K00
242,2012-12-20,1525,1542,1513,1538,126331,P05
243,2012-12-21,1538,1541,1511,1519,282550,M05
244,2012-12-24,1512,1522,1502,1505,117154,M05
245,2012-12-26,1497,1504,1490,1505,208766,P01
246,2012-12-27,1488,1503,1481,1486,251240,M05
247,2012-12-28,1490,1512,1483,1498,229789,P05
248,2013-01-02,1492,1514,1492,1517,130535,P00
249,2013-01-03,1533,1533,1504,1524,168960,M02
250,2013-01-04,1518,1538,1503,1531,256434,P05
251,2013-01-07,1400,1437,1312,1312,2634981,M03
252,2013-01-08,1316,1333,1301,1331,829516,P05
253,2013-01-09,1333,1333,1311,1317,640979,M01
254,2013-01-10,1311,1311,1253,1260,1629199,M01
255,2013-01-11,1272,1272,1252,1267,599075,M02
256,2013-01-14,1279,1355,1262,1322,1474636,P05
257,2013-01-15,1320,1322,1285,1293,591065,M05
258,2013-01-16,1300,1300,1273,1296,473171,M02
259,2013-01-17,1315,1315,1271,1296,442620,M01
260,2013-01-18,1278,1295,1268,1298,705758,P01
261,2013-01-21,1307,1310,1283,1303,491616,M05
262,2013-01-22,1307,1307,1280,1296,582488,M01
263,2013-01-23,1294,1319,1287,1317,1120802,P05
264,2013-01-24,1298,1298,1271,1277,617748,M01
265,2013-01-25,1273,1293,1232,1235,533024,M05
266,2013-01-28,1244,1244,1224,1235,187606,M01
267,2013-01-29,1217,1239,1214,1239,438900,P01
268,2013-01-30,1234,1249,1215,1227,322428,M05
269,2013-01-31,1222,1234,1214,1239,343975,P01
270,2013-02-01,1227,1252,1195,1225,167910,M05
271,2013-02-04,1222,1234,1205,1227,153250,K01
272,2013-02-05,1225,1233,1196,1211,198035,M05
273,2013-02-06,1216,1216,1196,1206,191678,M01
274,2013-02-07,1218,1223,1201,1211,74926,M05
275,2013-02-08,1205,1217,1200,1220,172452,P01
276,2013-02-12,1210,1225,1208,1223,196868,P05
277,2013-02-13,1215,1232,1215,1225,242267,P03
278,2013-02-14,1230,1234,1215,1225,183420,M05
279,2013-02-15,1224,1253,1216,1249,535583,P05
280,2013-02-18,1239,1279,1232,1279,378136,P01
281,2013-02-19,1284,1284,1247,1265,231296,M01
282,2013-02-20,1260,1263,1243,1256,289589,M05
283,2013-02-21,1273,1273,1241,1249,271459,M01
284,2013-02-22,1244,1254,1224,1232,234811,M05
285,2013-02-25,1237,1242,1210,1213,351360,M05
286,2013-02-26,1215,1227,1205,1223,296920,P05
287,2013-02-27,1220,1225,1210,1227,145530,P01
288,2013-02-28,1224,1229,1215,1232,236183,P01
289,2013-03-04,1217,1232,1212,1227,443731,P05
290,2013-03-05,1223,1273,1216,1251,998072,P05
291,2013-03-06,1248,1272,1248,1256,356448,P04
292,2013-03-07,1256,1256,1234,1242,380208,M01
293,2013-03-08,1232,1272,1232,1274,579845,P00
294,2013-03-11,1285,1285,1241,1253,500703,M01
295,2013-03-12,1246,1246,1224,1230,402411,M01
296,2013-03-13,1226,1253,1226,1242,276171,P03
297,2013-03-14,1238,1273,1238,1249,357211,P04
298,2013-03-15,1261,1261,1229,1235,317309,M01
299,2013-03-18,1246,1246,1227,1235,240150,M01
300,2013-03-19,1234,1239,1212,1225,425058,M05
301,2013-03-20,1216,1228,1199,1204,575619,M05
302,2013-03-21,1201,1216,1198,1206,264632,K00
303,2013-03-22,1204,1211,1135,1138,1041863,M05
304,2013-03-25,1135,1157,1123,1145,311091,P05
305,2013-03-26,1159,1159,1135,1148,280640,M01
306,2013-03-27,1154,1157,1140,1148,157562,M05
307,2013-03-28,1147,1152,1135,1140,240017,M05
308,2013-03-29,1135,1145,1130,1145,298573,P01
309,2013-04-01,1134,1154,1134,1155,262890,P00
310,2013-04-02,1155,1155,1015,1028,1336471,M11
311,2013-04-03,1022,1169,1022,1084,1173910,P03
312,2013-04-04,1097,1097,1036,1058,394662,M01
313,2013-04-05,1053,1075,1036,1056,197448,K00
314,2013-04-08,1040,1082,1040,1061,190667,P03
315,2013-04-09,1064,1071,1007,1030,329423,M05
316,2013-04-10,1155,1180,1155,1185,922740,P00
317,2013-04-11,1293,1338,1213,1220,8043462,M05
318,2013-04-12,1215,1220,1137,1159,1629352,M05
319,2013-04-15,1186,1201,1137,1152,1061037,M05
320,2013-04-16,1138,1180,1131,1178,567502,P05
321,2013-04-17,1177,1189,1135,1140,537908,M05
322,2013-04-18,1126,1126,1084,1129,401925,K01
323,2013-04-19,1122,1134,1083,1100,542036,M05
324,2013-04-22,1081,1101,1071,1086,264951,K00
325,2013-04-23,1075,1109,1075,1110,215392,P00
326,2013-04-24,1119,1131,1102,1115,213057,M05
327,2013-04-25,1112,1120,1090,1100,313802,M05
328,2013-04-26,1090,1109,1090,1108,293771,P03
329,2013-04-29,1107,1116,1097,1119,512000,P01
330,2013-04-30,1119,1281,1119,1286,3558216,P10
331,2013-05-02,1339,1474,1332,1418,19019558,P05
332,2013-05-03,1400,1574,1307,1364,15676840,M05
333,2013-05-06,1366,1476,1334,1361,6193962,M05
334,2013-05-07,1356,1361,1288,1296,3338339,M05
335,2013-05-08,1305,1337,1283,1289,2406906,M05
336,2013-05-09,1332,1444,1307,1359,9348925,P05
337,2013-05-10,1354,1354,1276,1286,3605822,M01
338,2013-05-13,1284,1303,1264,1272,1878784,M05
339,2013-05-14,1265,1272,1238,1265,1617018,K01
340,2013-05-15,1262,1284,1245,1265,1148023,K00
341,2013-05-16,1282,1307,1260,1305,1358200,P05
342,2013-05-20,1315,1340,1271,1279,2001085,M05
343,2013-05-21,1274,1292,1240,1265,843093,M05
344,2013-05-22,1262,1294,1257,1274,907865,P05
345,2013-05-23,1278,1302,1239,1244,1204506,M05
346,2013-05-24,1241,1275,1231,1246,1313731,K00
347,2013-05-27,1234,1249,1231,1239,679325,K00
348,2013-05-28,1238,1312,1231,1251,1005052,P05
349,2013-05-29,1252,1274,1245,1267,731071,P05
350,2013-05-30,1275,1275,1243,1256,497031,M01
351,2013-05-31,1264,1441,1235,1444,2771698,P11
352,2013-06-03,1596,1621,1474,1477,13454080,M05
353,2013-06-04,1496,1508,1400,1420,4081486,M05
354,2013-06-05,1418,1476,1400,1413,2943627,M05
355,2013-06-07,1390,1439,1388,1418,1759684,P05
356,2013-06-10,1391,1406,1342,1345,1114665,M05
357,2013-06-11,1329,1334,1295,1305,1211665,M05
358,2013-06-12,1293,1445,1293,1347,4471802,P03
359,2013-06-13,1328,1378,1306,1319,1284763,M05
360,2013-06-14,1333,1333,1306,1326,1047208,M02
361,2013-06-17,1295,1359,1295,1305,970845,P04
362,2013-06-18,1294,1338,1294,1333,423396,P03
363,2013-06-19,1348,1348,1323,1326,300029,M01
364,2013-06-20,1332,1332,1293,1298,345630,M01
365,2013-06-21,1279,1294,1247,1265,625063,M05
366,2013-06-24,1279,1313,1266,1282,350807,K00
367,2013-06-25,1271,1296,1220,1225,562296,M05
368,2013-06-26,1237,1251,1227,1230,412408,M05
369,2013-06-27,1269,1276,1249,1277,321048,P02
370,2013-06-28,1288,1300,1283,1291,246582,K00
371,2013-07-01,1296,1342,1271,1336,721599,P05
372,2013-07-02,1333,1343,1314,1324,333198,M05
373,2013-07-03,1305,1330,1286,1291,321373,M05
374,2013-07-04,1290,1327,1285,1305,261612,P05
375,2013-07-05,1313,1403,1310,1345,1219207,P05
376,2013-07-08,1341,1366,1307,1307,633580,M03
377,2013-07-09,1300,1501,1295,1354,5034503,P05
378,2013-07-10,1353,1355,1321,1324,1190918,M05
379,2013-07-11,1389,1516,1389,1521,15039611,P00
380,2013-07-12,1555,1636,1508,1531,16578307,M05
381,2013-07-15,1511,1530,1472,1531,6765876,P02
382,2013-07-16,1530,1569,1471,1474,6565184,M05
383,2013-07-17,1477,1514,1435,1460,3926124,M05
384,2013-07-18,1468,1588,1451,1493,9945718,P05
385,2013-07-19,1677,1714,1660,1717,3801450,P01
386,2013-07-22,1722,1783,1619,1688,19559262,M05
387,2013-07-23,1646,1676,1624,1630,5013850,M05
388,2013-07-24,1645,1714,1577,1590,7478128,M05
389,2013-07-25,1596,1623,1569,1604,3409783,P05
390,2013-07-26,1599,1658,1572,1580,4643622,M05
391,2013-07-29,1579,1579,1449,1491,3906743,M01
392,2013-07-30,1492,1517,1483,1500,1887643,P05
393,2013-07-31,1475,1512,1475,1498,1969380,P03
394,2013-08-01,1495,1676,1495,1561,10195739,P03
395,2013-08-02,1573,1627,1536,1566,6534531,M05
396,2013-08-05,1543,1570,1511,1514,2126995,M05
397,2013-08-06,1502,1534,1495,1505,1244550,K00
398,2013-08-07,1496,1503,1461,1481,1472192,M05
399,2013-08-08,1447,1484,1447,1470,1004145,P03
400,2013-08-09,1471,1510,1468,1486,839420,P05
401,2013-08-12,1480,1500,1438,1441,1159301,M05
402,2013-08-13,1438,1458,1401,1453,1293377,P05
403,2013-08-14,1449,1464,1410,1425,1054533,M05
404,2013-08-16,1388,1449,1386,1413,720266,P05
405,2013-08-19,1392,1465,1387,1446,3838933,P05
406,2013-08-20,1445,1462,1408,1413,1412223,M05
407,2013-08-21,1401,1413,1339,1352,2160226,M05
408,2013-08-22,1344,1347,1281,1289,1561342,M05
409,2013-08-23,1273,1331,1273,1307,1873811,P03
410,2013-08-26,1318,1352,1313,1343,1061541,P05
411,2013-08-27,1333,1362,1326,1326,689593,M04
412,2013-08-28,1299,1314,1280,1310,677050,P05
413,2013-08-29,1313,1335,1313,1329,583038,P03
414,2013-08-30,1321,1340,1311,1329,766423,P05
415,2013-09-02,1345,1345,1318,1326,909140,M01
416,2013-09-03,1330,1357,1325,1345,1240361,P05
417,2013-09-04,1343,1429,1336,1373,4359528,P05
418,2013-09-05,1374,1406,1369,1397,1302423,P05
419,2013-09-06,1392,1416,1362,1387,1046544,M05
420,2013-09-09,1404,1414,1370,1380,794528,M05
421,2013-09-10,1375,1395,1344,1369,1086341,M05
422,2013-09-11,1370,1385,1353,1369,831366,M05
423,2013-09-12,1370,1392,1358,1376,910723,K00
424,2013-09-13,1375,1387,1373,1378,530439,K00
425,2013-09-16,1392,1392,1365,1371,579719,M01
426,2013-09-17,1374,1374,1330,1340,1113817,M01
427,2013-09-23,1309,1334,1307,1314,1031115,K00
428,2013-09-24,1316,1333,1306,1324,683450,P05
429,2013-09-25,1323,1333,1313,1326,448394,K00
430,2013-09-26,1313,1331,1313,1326,413526,P03
431,2013-09-27,1325,1345,1318,1345,555998,P01
432,2013-09-30,1353,1446,1353,1387,2172125,P03
433,2013-10-01,1371,1393,1342,1357,1063158,M05
434,2013-10-02,1365,1382,1330,1333,764725,M05
435,2013-10-04,1331,1343,1311,1319,638983,M05
436,2013-10-07,1319,1331,1311,1322,451111,K00
437,2013-10-08,1329,1331,1312,1314,331356,M05
438,2013-10-10,1302,1331,1297,1314,432302,P05
439,2013-10-11,1313,1331,1313,1326,246556,P03
440,2013-10-14,1331,1340,1318,1326,317612,M05
441,2013-10-15,1338,1338,1304,1322,644146,M01
442,2013-10-16,1314,1351,1307,1314,662618,K02
443,2013-10-17,1329,1339,1307,1307,956584,M03
444,2013-10-18,1314,1324,1302,1310,292239,M05
445,2013-10-21,1312,1317,1294,1312,391591,K01
446,2013-10-22,1302,1314,1300,1305,439250,K00
447,2013-10-23,1301,1310,1278,1284,979913,M05
448,2013-10-24,1293,1293,1276,1291,281400,M02
449,2013-10-25,1293,1293,1278,1291,412282,M02
450,2013-10-28,1291,1293,1271,1284,512946,M05
451,2013-10-29,1284,1289,1264,1267,524534,M05
452,2013-10-30,1267,1275,1248,1256,836883,M05
453,2013-10-31,1259,1323,1254,1272,1444241,P05
454,2013-11-01,1262,1279,1260,1265,435662,K00
455,2013-11-04,1265,1265,1245,1260,305701,M02
456,2013-11-05,1250,1265,1250,1265,217757,P00
457,2013-11-06,1263,1270,1248,1249,350354,M05
458,2013-11-07,1247,1255,1196,1206,745415,M05
459,2013-11-08,1196,1216,1181,1206,312695,P05
460,2013-11-11,1210,1215,1151,1164,499078,M05
461,2013-11-12,1172,1194,1160,1185,429076,P05
462,2013-11-13,1183,1185,1166,1173,200600,M05
463,2013-11-14,1171,1180,1158,1169,142431,M05
464,2013-11-15,1161,1183,1161,1171,237034,P03
465,2013-11-18,1170,1175,1156,1173,157342,K01
466,2013-11-19,1171,1230,1164,1213,703104,P05
467,2013-11-20,1208,1215,1198,1209,167754,K00
468,2013-11-21,1202,1204,1173,1180,267285,M05
469,2013-11-22,1191,1206,1162,1199,201680,P05
470,2013-11-25,1209,1209,1187,1197,172750,M01
471,2013-11-26,1196,1211,1191,1209,135896,P05
472,2013-11-27,1208,1235,1201,1213,206962,K00
473,2013-11-28,1213,1223,1205,1216,140230,K00
474,2013-11-29,1222,1222,1213,1218,125766,M01
475,2013-12-02,1215,1228,1201,1209,239612,M05
476,2013-12-03,1193,1210,1156,1166,254720,M05
477,2013-12-04,1177,1195,1163,1183,175369,P05
478,2013-12-05,1177,1201,1177,1202,164888,P00
479,2013-12-06,1198,1221,1194,1206,195006,P05
480,2013-12-09,1216,1219,1189,1192,115257,M05
481,2013-12-10,1176,1190,1156,1169,180883,M05
482,2013-12-11,1150,1162,1135,1145,368100,M05
483,2013-12-12,1128,1148,1128,1136,146875,P03
484,2013-12-13,1142,1152,1135,1143,144080,K00
485,2013-12-16,1145,1153,1126,1129,219956,M05
486,2013-12-17,1133,1138,1116,1131,151638,M05
487,2013-12-18,1139,1139,1097,1103,337516,M01
488,2013-12-19,1100,1129,1097,1108,238234,P05
489,2013-12-20,1112,1228,1110,1155,1288895,P05
490,2013-12-23,1151,1185,1144,1166,298104,P05
491,2013-12-24,1173,1180,1112,1117,152840,M05
492,2013-12-26,1142,1186,1137,1157,329853,P05
493,2013-12-27,1169,1169,1149,1157,113847,M01
494,2013-12-30,1155,1160,1130,1140,216051,M05
495,2014-01-02,1138,1307,1138,1239,3253220,P03
496,2014-01-03,1216,1235,1176,1206,864826,M05
497,2014-01-06,1212,1212,1172,1183,393509,M01
498,2014-01-07,1183,1188,1163,1166,439411,M05
499,2014-01-08,1171,1233,1171,1206,981511,P03
500,2014-01-09,1200,1229,1200,1232,533124,P00
501,2014-01-10,1229,1244,1217,1237,312257,P05
502,2014-01-13,1253,1253,1222,1239,190650,M01
503,2014-01-14,1235,1235,1215,1216,179081,M01
504,2014-01-15,1225,1225,1203,1206,392769,M01
505,2014-01-16,1207,1248,1207,1242,611381,P03
506,2014-01-17,1246,1271,1227,1230,340292,M05
507,2014-01-20,1256,1391,1244,1296,6417773,P05
508,2014-01-21,1292,1302,1245,1256,1365870,M05
509,2014-01-22,1258,1258,1234,1242,381498,M01
510,2014-01-23,1233,1255,1233,1253,336092,P03
