,date,open,high,low,close,volume,pattern1,new_pat1
178,2012-09-18,2130,2140,2085,2110,99634,M05,M00
179,2012-09-19,2110,2135,2075,2110,89966,K00,K00
180,2012-09-20,2120,2320,2120,2235,260781,P03,P03
181,2012-09-21,2250,2300,2195,2240,149634,M05,M05
182,2012-09-24,2220,2350,2220,2240,102379,P04,P03
183,2012-09-25,2200,2265,2160,2225,114732,P05,P00
184,2012-09-26,2230,2250,2155,2165,99449,M05,M00
185,2012-09-27,2165,2165,2065,2100,130477,M01,M00
186,2012-09-28,2100,2130,2060,2105,94025,K00,K00
187,2012-10-02,2105,2130,2040,2040,86915,M03,M00
188,2012-10-04,2065,2065,1995,2030,101122,M01,M00
189,2012-10-05,2030,2040,1990,2025,57724,M05,M00
190,2012-10-08,2030,2045,2000,2035,90287,K01,K01
191,2012-10-09,2035,2075,2020,2055,116878,P05,P00
192,2012-10-10,2055,2055,1960,1960,181534,M00,M00
193,2012-10-11,1895,1960,1895,1940,132004,P03,P00
194,2012-10-12,1940,1985,1895,1945,110588,K00,K00
195,2012-10-15,1940,1975,1910,1940,109823,K00,K00
196,2012-10-16,1940,1955,1900,1935,40144,M05,M00
197,2012-10-17,1955,1955,1885,1910,115933,M01,M00
198,2012-10-18,1910,1975,1895,1925,136260,P05,P03
199,2012-10-19,1925,1930,1895,1920,59415,M05,M00
200,2012-10-22,1900,1925,1865,1895,101122,M05,M00
201,2012-10-23,1895,1905,1865,1865,61090,M03,M00
202,2012-10-24,1850,1880,1825,1835,72569,M05,M00
203,2012-10-25,1835,1875,1825,1850,48928,P05,P00
204,2012-10-26,1850,1865,1785,1840,62888,M05,M01
205,2012-10-29,1840,1895,1800,1800,35228,M03,M03
206,2012-10-30,1795,1820,1780,1810,39485,P05,P00
207,2012-10-31,1820,1850,1815,1850,35662,P01,P00
208,2012-11-01,1850,1920,1835,1920,72658,P01,P00
209,2012-11-02,1920,1955,1905,1905,77496,M04,M00
210,2012-11-05,1925,1925,1870,1885,31966,M01,M00
211,2012-11-06,1885,1905,1835,1905,39257,P02,P01
212,2012-11-07,1905,1915,1860,1870,32799,M05,M00
213,2012-11-08,1845,1875,1815,1870,39836,P05,P00
214,2012-11-09,1865,1865,1820,1865,19033,K01,K01
215,2012-11-12,1850,1890,1820,1870,58669,P05,P00
216,2012-11-13,1880,2030,1855,2010,196224,P05,P00
217,2012-11-14,2015,2020,1960,1990,97160,M05,M00
218,2012-11-15,1930,1960,1830,1870,162722,M05,M01
219,2012-11-16,1870,1890,1790,1815,118863,M05,M00
220,2012-11-19,1820,1835,1780,1830,28197,P05,P01
221,2012-11-20,1830,1870,1815,1850,30144,P05,P00
222,2012-11-21,1850,1950,1850,1900,69150,P03,P03
223,2012-11-22,1900,1910,1840,1840,29931,M03,M00
224,2012-11-23,1820,1895,1790,1840,74272,P05,P03
225,2012-11-26,1840,1850,1785,1800,77551,M05,M00
226,2012-11-27,1790,1815,1770,1795,51814,K00,K00
227,2012-11-28,1810,1810,1745,1770,45285,M01,M00
228,2012-11-29,1750,1815,1750,1785,26799,P03,P00
229,2012-11-30,1785,1830,1760,1805,56620,P05,P00
230,2012-12-03,1810,1825,1790,1805,31474,M05,M00
231,2012-12-04,1820,1825,1780,1800,34837,M05,M00
232,2012-12-05,1785,1820,1770,1795,29140,P05,P00
233,2012-12-06,1815,1830,1760,1775,34255,M05,M00
234,2012-12-07,1775,1810,1750,1795,40377,P05,P00
235,2012-12-10,1810,1865,1790,1825,82845,P05,P03
236,2012-12-11,1825,1865,1805,1805,48029,M04,M03
237,2012-12-12,1805,1845,1800,1800,28850,M04,M03
238,2012-12-13,1800,1895,1800,1850,46180,P03,P03
239,2012-12-14,1850,1880,1820,1855,63975,K00,K00
240,2012-12-17,1855,1870,1825,1835,37772,M05,M00
241,2012-12-18,1875,1875,1820,1840,34069,M01,M00
242,2012-12-20,1840,1845,1780,1795,67544,M05,M00
243,2012-12-21,1795,1830,1790,1795,32164,K02,K02
244,2012-12-24,1795,1820,1785,1800,50744,K00,K02
245,2012-12-26,1790,1850,1775,1835,85424,P05,P00
246,2012-12-27,1835,1890,1830,1845,72162,P05,P03
247,2012-12-28,1845,1885,1845,1860,36515,P03,P00
248,2013-01-02,1865,1890,1835,1865,44969,K00,K00
249,2013-01-03,1880,1885,1850,1870,69019,M05,M00
250,2013-01-04,1850,1885,1840,1875,41480,P05,P00
251,2013-01-07,1885,2130,1885,2075,539699,P13,P13
252,2013-01-08,2075,2120,1995,2055,185443,M05,M05
253,2013-01-09,2055,2070,1975,2020,143275,M05,M01
254,2013-01-10,2040,2120,1975,2100,196645,P05,P01
255,2013-01-11,2110,2125,2070,2085,145090,M05,M00
256,2013-01-14,2085,2100,2000,2010,83154,M05,M00
257,2013-01-15,2030,2100,2020,2100,120162,P01,P00
258,2013-01-16,2130,2130,2060,2060,104765,M00,M00
259,2013-01-17,2100,2365,2040,2360,1065845,P15,P11
260,2013-01-18,2280,2535,2230,2405,824583,P05,P05
261,2013-01-21,2405,2550,2390,2470,460892,P05,P03
262,2013-01-22,2470,2475,2380,2475,223633,K01,K01
263,2013-01-23,2475,2535,2420,2420,273796,M03,M03
264,2013-01-24,2405,2430,2275,2340,303861,M05,M01
265,2013-01-25,2365,2425,2300,2360,211823,M05,M05
266,2013-01-28,2365,2490,2315,2430,248305,P05,P05
267,2013-01-29,2435,2675,2410,2655,598937,P05,P00
268,2013-01-30,2640,2655,2575,2580,271469,M05,M00
269,2013-01-31,2580,2690,2540,2650,276179,P05,P00
270,2013-02-01,2620,2660,2510,2625,229290,K01,K01
271,2013-02-04,2640,2645,2540,2555,149307,M05,M00
272,2013-02-05,2535,2535,2400,2460,261146,M01,M01
273,2013-02-06,2440,2505,2420,2470,91640,P05,P00
274,2013-02-07,2445,2515,2445,2470,121423,P03,P00
275,2013-02-08,2495,2515,2385,2400,199744,M05,M00
276,2013-02-12,2400,2475,2365,2460,72233,P05,P00
277,2013-02-13,2480,2540,2455,2520,122247,P05,P00
278,2013-02-14,2520,2545,2470,2545,130954,P01,P00
279,2013-02-15,2500,2600,2500,2595,107766,P03,P00
280,2013-02-18,2600,2600,2535,2560,80725,M01,M00
281,2013-02-19,2555,2580,2465,2480,175724,M05,M00
282,2013-02-20,2460,2485,2425,2465,182392,K00,K01
283,2013-02-21,2475,2475,2395,2400,211041,M01,M00
284,2013-02-22,2400,2445,2355,2380,102348,M05,M00
285,2013-02-25,2430,2445,2320,2360,30384,M05,M00
286,2013-02-26,2350,2500,2275,2500,360846,P01,P01
287,2013-02-27,2515,2520,2450,2500,130095,M05,M01
288,2013-02-28,2500,2500,2430,2485,145734,M02,M01
289,2013-03-04,2450,2485,2395,2395,217417,M03,M00
290,2013-03-05,2395,2450,2210,2440,92070,P05,P02
291,2013-03-06,2405,2455,2375,2455,129716,P01,P00
292,2013-03-07,2460,2460,2400,2410,46720,M01,M00
293,2013-03-08,2410,2460,2395,2415,98248,K00,K02
294,2013-03-11,2475,2505,2315,2480,194704,K01,K01
295,2013-03-12,2480,2610,2450,2610,288534,P01,P00
296,2013-03-13,2570,2720,2545,2640,448731,P05,P03
297,2013-03-14,2680,2705,2580,2690,271827,K01,K01
298,2013-03-15,2700,2745,2625,2655,177488,M05,M00
299,2013-03-18,2555,2630,2480,2480,226155,M03,M03
300,2013-03-19,2500,2595,2470,2585,190475,P05,P00
301,2013-03-20,2580,2595,2530,2535,62304,M05,M00
302,2013-03-21,2550,2580,2500,2525,116098,M05,M00
303,2013-03-22,2520,2545,2480,2525,103912,K00,K01
304,2013-03-25,2540,2585,2530,2575,86077,P05,P00
305,2013-03-26,2590,2645,2535,2595,114227,K00,K00
306,2013-03-27,2600,2600,2535,2595,102238,M02,M01
307,2013-03-28,2595,2610,2535,2540,68002,M05,M00
308,2013-03-29,2530,2590,2500,2500,138191,M04,M03
309,2013-04-01,2505,2570,2445,2475,78004,M05,M03
310,2013-04-02,2465,2530,2465,2490,51738,P03,P00
311,2013-04-03,2470,2510,2430,2465,95850,M05,M00
312,2013-04-04,2445,2445,2295,2360,144835,M01,M01
313,2013-04-05,2375,2375,2220,2300,191845,M01,M01
314,2013-04-08,2300,2310,2115,2165,136039,M05,M01
315,2013-04-09,2135,2235,2070,2160,136439,P05,P05
316,2013-04-10,2160,2210,2135,2205,79830,P05,P00
317,2013-04-11,2215,2245,2205,2245,104369,P01,P00
318,2013-04-12,2230,2280,2175,2200,56120,M05,M03
319,2013-04-15,2260,2260,2175,2235,75596,M02,M01
320,2013-04-16,2200,2210,2145,2210,118896,K01,K01
321,2013-04-17,2210,2260,2170,2260,133590,P01,P00
322,2013-04-18,2240,2310,2240,2250,77525,K02,K02
323,2013-04-19,2250,2250,2200,2210,53841,M01,M00
324,2013-04-22,2225,2275,2185,2250,35334,P05,P00
325,2013-04-23,2260,2275,2215,2275,49845,P02,P01
326,2013-04-24,2280,2320,2250,2280,97379,K00,K00
327,2013-04-25,2330,2330,2260,2265,70904,M01,M00
328,2013-04-26,2275,2300,2235,2260,69923,M05,M00
329,2013-04-29,2255,2305,2240,2280,75085,P05,P00
330,2013-04-30,2285,2330,2265,2300,93313,P05,P00
331,2013-05-02,2285,2315,2260,2280,56246,M05,M00
332,2013-05-03,2280,2290,2235,2275,30899,M05,M00
333,2013-05-06,2300,2300,2220,2245,75610,M01,M00
334,2013-05-07,2245,2285,2230,2255,52733,K00,K02
335,2013-05-08,2265,2265,2180,2215,176257,M01,M00
336,2013-05-09,2215,2365,2215,2320,216966,P03,P03
337,2013-05-10,2335,2335,2265,2280,77268,M01,M00
338,2013-05-13,2290,2325,2275,2280,84865,M05,M00
339,2013-05-14,2320,2320,2250,2315,81429,M02,M01
340,2013-05-15,2335,2490,2315,2440,240171,P05,P03
341,2013-05-16,2455,2610,2450,2585,343378,P05,P00
342,2013-05-20,2590,2970,2590,2845,2108209,P03,P03
343,2013-05-21,2900,2920,2775,2890,771811,M05,M01
344,2013-05-22,2890,3045,2840,2895,780312,K00,K02
345,2013-05-23,2895,3050,2860,2960,620873,P05,P03
346,2013-05-24,2970,3045,2895,2920,385624,M05,M03
347,2013-05-27,2905,3005,2820,2980,472122,P05,P01
348,2013-05-28,2985,3225,2985,3175,874708,P03,P00
349,2013-05-29,3190,3255,3140,3210,477358,P05,P00
350,2013-05-30,3200,3210,3080,3150,352988,M05,M01
351,2013-05-31,3190,3190,3070,3075,275482,M01,M00
352,2013-06-03,3030,3065,2870,2920,423917,M05,M00
353,2013-06-04,2940,3180,2935,3150,687340,P05,P00
354,2013-06-05,3175,3290,3010,3050,619554,M05,M03
355,2013-06-07,3120,3120,2960,3060,326651,M01,M01
356,2013-06-10,3140,3235,3005,3200,495363,P05,P01
357,2013-06-11,3250,3285,3160,3260,353757,K01,K01
358,2013-06-12,3200,3240,3150,3160,300222,M05,M00
359,2013-06-13,3160,3160,2980,3050,309167,M01,M01
360,2013-06-14,3030,3100,2805,2845,647025,M05,M03
361,2013-06-17,2850,2885,2645,2745,398675,M05,M01
362,2013-06-18,2785,2865,2655,2810,231820,P05,P05
363,2013-06-19,2810,2920,2760,2835,300674,P05,P03
364,2013-06-20,2760,2855,2700,2765,257500,K00,K00
365,2013-06-21,2620,2780,2615,2780,267073,P01,P00
366,2013-06-24,2780,2840,2650,2655,158350,M05,M03
367,2013-06-25,2575,2720,2500,2590,298074,P05,P05
368,2013-06-26,2560,2700,2560,2630,124830,P03,P03
369,2013-06-27,2650,2755,2630,2710,133847,P05,P00
370,2013-06-28,2750,2750,2665,2730,61378,M02,M01
371,2013-07-01,2730,2735,2670,2695,111463,M05,M00
372,2013-07-02,2740,2740,2590,2615,176279,M01,M00
373,2013-07-03,2590,2650,2460,2475,317052,M05,M03
374,2013-07-04,2470,2515,2410,2480,143534,K00,K00
375,2013-07-05,2500,2595,2470,2510,183601,K00,K02
376,2013-07-08,2545,2585,2475,2490,141241,M05,M00
377,2013-07-09,2555,2555,2460,2500,109159,M01,M00
378,2013-07-10,2500,2535,2420,2420,86815,M03,M00
379,2013-07-11,2435,2515,2435,2510,100116,P03,P00
380,2013-07-12,2525,2560,2505,2515,70866,M05,M00
381,2013-07-15,2545,2605,2470,2590,128234,P05,P01
382,2013-07-16,2630,2910,2610,2820,730650,P05,P03
383,2013-07-17,2900,2955,2815,2815,603778,M03,M00
384,2013-07-18,2800,2845,2750,2760,175059,M05,M00
385,2013-07-19,2770,2935,2770,2880,344621,P03,P00
386,2013-07-22,2870,2960,2860,2905,296766,P05,P00
387,2013-07-23,2905,2905,2800,2800,233472,M00,M00
388,2013-07-24,2805,2870,2760,2850,102039,P05,P00
389,2013-07-25,2850,2930,2770,2780,214468,M05,M03
390,2013-07-26,2790,2815,2730,2805,111264,P05,P01
391,2013-07-29,2795,2825,2755,2805,162874,K00,K01
392,2013-07-30,2820,2915,2800,2900,251471,P05,P00
393,2013-07-31,2950,3035,2905,2950,366026,K00,K02
394,2013-08-01,2950,2980,2900,2960,163301,K00,K01
395,2013-08-02,2995,3025,2900,2910,156477,M05,M00
396,2013-08-05,2915,2935,2840,2840,174509,M03,M00
397,2013-08-06,2830,2890,2805,2805,135896,M04,M03
398,2013-08-07,2840,2840,2790,2820,122192,M01,M00
399,2013-08-08,2810,2840,2700,2705,171633,M05,M00
400,2013-08-09,2705,2775,2690,2760,134077,P05,P00
401,2013-08-12,2765,2795,2710,2760,92009,M05,M00
402,2013-08-13,2770,2835,2690,2820,125067,P05,P01
403,2013-08-14,2775,2945,2775,2935,341256,P03,P00
404,2013-08-16,2880,2905,2835,2860,199301,M05,M00
405,2013-08-19,2855,2860,2750,2755,177224,M05,M00
406,2013-08-20,2750,2830,2640,2700,289561,M05,M05
407,2013-08-21,2740,2740,2540,2595,257717,M01,M01
408,2013-08-22,2550,2555,2480,2555,158623,K01,K01
409,2013-08-23,2535,2610,2505,2605,75085,P05,P00
410,2013-08-26,2625,2625,2545,2590,79413,M01,M00
411,2013-08-27,2590,2590,2525,2540,84723,M01,M00
412,2013-08-28,2460,2580,2460,2475,97167,P04,P03
413,2013-08-29,2480,2595,2480,2595,105272,P00,P00
414,2013-08-30,2615,2615,2550,2580,104965,M01,M00
415,2013-09-02,2620,2685,2580,2665,79440,P05,P00
416,2013-09-03,2670,2695,2625,2625,101472,M03,M00
417,2013-09-04,2630,2665,2630,2650,46227,P03,P00
418,2013-09-05,2660,2675,2635,2670,55339,K01,K01
419,2013-09-06,2660,2670,2590,2590,46154,M03,M00
420,2013-09-09,2615,2630,2575,2595,43992,M05,M00
421,2013-09-10,2600,2635,2575,2600,52810,K00,K00
422,2013-09-11,2600,2680,2560,2580,73403,M05,M03
423,2013-09-12,2580,2630,2520,2520,87344,M03,M00
424,2013-09-13,2530,2560,2480,2545,84090,P05,P00
425,2013-09-16,2510,2565,2500,2525,50163,P05,P00
426,2013-09-17,2525,2590,2515,2535,56068,K00,K02
427,2013-09-23,2530,2565,2515,2515,62385,M04,M00
428,2013-09-24,2500,2560,2485,2535,52414,P05,P00
429,2013-09-25,2555,2565,2510,2535,95611,M05,M00
430,2013-09-26,2545,2625,2535,2615,149208,P05,P00
431,2013-09-27,2610,2625,2545,2570,109488,M05,M00
432,2013-09-30,2570,2570,2475,2485,168521,M01,M00
433,2013-10-01,2430,2520,2420,2450,206661,P05,P03
434,2013-10-02,2445,2490,2440,2480,134643,P05,P00
435,2013-10-04,2505,2725,2505,2665,809718,P03,P03
436,2013-10-07,2740,2750,2585,2635,466402,M05,M00
437,2013-10-08,2605,2685,2590,2640,270187,P05,P00
438,2013-10-10,3035,3035,2720,2795,6194107,M01,M01
439,2013-10-11,2845,2890,2715,2870,962100,P05,P01
440,2013-10-14,2920,3200,2900,2940,1659634,P05,P04
441,2013-10-15,3020,3100,2900,2980,1054953,M05,M05
442,2013-10-16,3050,3050,2830,2860,777447,M01,M00
443,2013-10-17,2910,2940,2720,2750,610297,M05,M00
444,2013-10-18,2780,2905,2750,2830,524647,P05,P03
445,2013-10-21,2865,2940,2790,2790,403219,M03,M03
446,2013-10-22,2770,2775,2655,2675,682571,M05,M00
447,2013-10-23,2725,2755,2615,2635,409547,M05,M00
448,2013-10-24,2640,2760,2600,2745,302817,P05,P00
449,2013-10-25,2790,2860,2725,2790,538168,K00,K00
450,2013-10-28,2810,2830,2745,2795,324681,M05,M00
451,2013-10-29,2795,2815,2700,2740,401739,M05,M00
452,2013-10-30,2745,2835,2735,2820,546354,P05,P00
453,2013-10-31,2855,2880,2720,2735,550339,M05,M00
454,2013-11-01,2720,2755,2645,2700,384142,M05,M01
455,2013-11-04,2725,2725,2625,2700,220921,M02,M01
456,2013-11-05,2690,2720,2605,2645,239661,M05,M00
457,2013-11-06,2645,2650,2570,2570,203380,M03,M00
458,2013-11-07,2560,2590,2530,2535,117589,M05,M00
459,2013-11-08,2535,2580,2520,2535,71719,K00,K02
460,2013-11-11,2550,2570,2420,2435,119695,M05,M00
461,2013-11-12,2435,2500,2420,2500,156113,P01,P00
462,2013-11-13,2530,2530,2350,2405,174256,M01,M01
463,2013-11-14,2410,2445,2370,2390,191221,M05,M00
