,date,open,high,low,close,volume,pattern1,new_pat1
197,2012-10-17,1045,1045,1045,1045,94918,K00,K02
198,2012-10-18,1045,1180,890,940,38953597,M15,M13
199,2012-10-19,941,944,799,826,13978288,M15,M11
200,2012-10-22,930,949,880,949,21379946,P02,P01
201,2012-10-23,982,1080,890,900,26063661,M05,M04
202,2012-10-24,832,869,776,801,11855622,M05,M05
203,2012-10-25,816,839,735,790,5648775,M05,M05
204,2012-10-26,782,785,740,778,2483783,M05,M01
205,2012-10-29,805,891,756,825,16560982,P05,P05
206,2012-10-30,789,835,743,750,7063129,M05,M04
207,2012-10-31,752,789,722,759,4061348,P05,P05
208,2012-11-01,775,860,741,788,11878370,P05,P05
209,2012-11-02,809,825,775,778,4602999,M05,M03
210,2012-11-05,761,795,760,773,1980921,P05,P03
211,2012-11-06,771,780,741,744,2107084,M05,M00
212,2012-11-07,746,829,731,778,7906973,P05,P05
213,2012-11-08,743,747,718,728,3511072,M05,M00
214,2012-11-09,781,798,732,740,3644049,M05,M03
215,2012-11-12,741,813,723,740,7262648,M05,M03
216,2012-11-13,747,789,735,764,4293351,P05,P03
217,2012-11-14,750,770,685,707,2910458,M05,M05
218,2012-11-15,642,670,636,645,2202278,K00,K02
219,2012-11-16,741,741,553,624,6609430,M11,M12
220,2012-11-19,602,682,596,641,2588763,P05,P04
221,2012-11-20,661,661,623,633,1193025,M01,M00
222,2012-11-21,648,650,610,610,1199836,M03,M00
223,2012-11-22,618,620,557,570,1673524,M05,M01
224,2012-11-23,575,594,552,583,1100020,P05,P01
225,2012-11-26,586,586,549,568,1235863,M01,M01
226,2012-11-27,556,580,527,531,1890982,M05,M03
227,2012-11-28,532,570,525,534,2164747,K02,K02
228,2012-11-29,545,557,500,504,1494180,M05,M03
229,2012-11-30,501,507,485,506,1109298,P05,P01
230,2012-12-03,506,510,484,490,1108982,M05,M00
231,2012-12-04,488,534,481,494,2378410,P05,P04
232,2012-12-05,493,507,448,452,1509950,M05,M03
233,2012-12-06,467,499,452,495,2757982,P05,P01
234,2012-12-07,466,493,455,475,981591,P05,P05
235,2012-12-10,463,487,455,466,928600,P05,P03
236,2012-12-11,478,478,431,443,817719,M01,M01
237,2012-12-12,435,464,426,438,480182,P05,P05
238,2012-12-13,448,479,437,463,650890,P05,P05
239,2012-12-14,455,475,449,460,331429,P05,P03
240,2012-12-17,462,465,443,448,254929,M05,M00
241,2012-12-18,459,459,435,438,422387,M01,M00
242,2012-12-20,445,499,440,481,1509215,P05,P03
243,2012-12-21,489,495,462,481,849080,M05,M01
244,2012-12-24,495,495,467,475,426295,M01,M00
245,2012-12-26,478,546,468,519,2618808,P05,P05
246,2012-12-27,520,549,494,514,1426318,M05,M05
247,2012-12-28,523,532,506,514,867980,M05,M00
248,2013-01-02,520,591,514,591,4696216,P11,P10
249,2013-01-03,620,650,562,562,8458998,M03,M04
250,2013-01-04,561,597,544,560,4206066,M05,M05
251,2013-01-07,552,579,547,561,1594638,P05,P03
252,2013-01-08,570,586,551,555,1334370,M05,M03
253,2013-01-09,554,579,550,557,1267188,P05,P03
254,2013-01-10,560,594,557,565,1635257,P05,P04
255,2013-01-11,578,579,559,573,785046,M05,M01
256,2013-01-14,583,588,563,566,870462,M05,M00
257,2013-01-15,570,570,539,541,1264035,M01,M00
258,2013-01-16,537,622,530,622,4828964,P11,P10
259,2013-01-17,658,658,583,589,4334924,M11,M10
260,2013-01-18,595,668,583,617,7038526,P05,P03
261,2013-01-21,623,642,594,600,2687158,M05,M03
262,2013-01-22,595,595,573,582,1499105,M01,M00
263,2013-01-23,585,608,582,582,1063370,M04,M03
264,2013-01-24,580,616,576,596,1184769,P05,P03
265,2013-01-25,605,623,578,610,1687326,P05,P05
266,2013-01-28,633,650,604,618,1765064,M05,M05
267,2013-01-29,608,645,601,640,1164219,P05,P00
268,2013-01-30,650,699,634,670,4089510,P05,P05
269,2013-01-31,674,685,646,659,1269428,M05,M00
270,2013-02-01,658,667,633,633,856944,M03,M00
271,2013-02-04,622,633,607,618,739498,M05,M00
272,2013-02-05,604,609,568,571,1093170,M05,M00
273,2013-02-06,566,588,565,581,841473,P05,P00
274,2013-02-07,572,593,572,580,428230,P03,P03
275,2013-02-08,589,590,555,561,767631,M05,M00
276,2013-02-12,565,585,550,577,421808,P05,P01
277,2013-02-13,578,587,565,572,444538,M05,M00
278,2013-02-14,568,581,565,569,365620,K00,K02
279,2013-02-15,564,580,560,575,451598,P05,P00
280,2013-02-18,591,591,569,571,331239,M01,M00
281,2013-02-19,571,588,561,561,585065,M03,M03
282,2013-02-20,567,572,560,562,424484,M05,M00
283,2013-02-21,563,575,556,574,549692,P05,P00
284,2013-02-22,576,578,560,560,393012,M03,M00
285,2013-02-25,560,565,516,532,843231,M05,M01
286,2013-02-26,515,530,502,505,819705,M05,M03
287,2013-02-27,505,517,496,511,310725,P05,P00
288,2013-02-28,516,520,506,520,247070,P02,P00
289,2013-03-04,514,522,505,509,275081,M05,M00
290,2013-03-05,510,567,505,536,1017500,P05,P04
291,2013-03-06,540,610,535,570,3711806,P05,P04
292,2013-03-07,579,579,537,539,779860,M01,M00
293,2013-03-08,535,588,534,572,1891230,P05,P03
294,2013-03-11,600,657,566,657,3910064,P01,P01
295,2013-03-12,750,755,716,755,6000691,P02,P01
296,2013-03-13,783,853,768,796,14286390,P05,P04
297,2013-03-14,790,843,780,804,6239348,P05,P03
298,2013-03-15,803,810,780,804,2893560,K01,K01
299,2013-03-18,820,822,756,768,2061469,M05,M00
300,2013-03-19,750,810,745,795,1584606,P05,P00
301,2013-03-20,815,815,761,770,1157144,M01,M00
302,2013-03-21,793,885,758,885,5030971,P11,P11
303,2013-03-22,921,1015,910,1015,11307970,P11,P10
304,2013-03-25,1080,1165,1060,1100,7862342,P05,P04
305,2013-03-26,1130,1265,1070,1105,10855427,M05,M05
306,2013-03-27,1125,1240,1100,1230,7994192,P05,P01
307,2013-03-28,1210,1340,1190,1280,7338807,P05,P03
308,2013-03-29,1295,1375,1155,1260,11334876,M05,M05
309,2013-04-01,1260,1320,1210,1235,6629767,M05,M03
310,2013-04-02,1235,1290,1160,1235,6189198,K00,K00
311,2013-04-03,1225,1420,1175,1420,5361116,P11,P11
312,2013-04-04,1545,1585,1300,1340,12562322,M15,M15
313,2013-04-05,1385,1430,1275,1350,8591335,M05,M05
314,2013-04-08,1325,1400,1310,1375,4369284,P05,P00
315,2013-04-09,1330,1395,1250,1395,5321659,P01,P01
316,2013-04-10,1345,1550,1320,1475,9710883,P05,P04
317,2013-04-11,1495,1535,1405,1500,5338100,K00,K01
318,2013-04-12,1350,1695,1275,1585,18028585,P15,P13
319,2013-04-15,1820,1820,1590,1820,7925237,K01,K01
320,2013-04-16,1880,2090,1880,2090,13051477,P10,P10
321,2013-04-17,2170,2315,2005,2005,20375607,M03,M04
322,2013-04-18,1940,2100,1750,1850,16472672,M05,M05
323,2013-04-19,1790,1880,1575,1575,11313076,M13,M13
324,2013-04-22,1605,1790,1500,1690,17857358,P05,P05
325,2013-04-23,1700,1705,1605,1630,6311531,M05,M00
326,2013-04-24,1645,1820,1495,1740,17439657,P05,P05
327,2013-04-25,1630,1710,1480,1485,9196067,M05,M03
328,2013-04-26,1510,1665,1490,1550,14438535,P05,P04
329,2013-04-29,1525,1600,1320,1320,10472315,M13,M13
330,2013-04-30,1340,1355,1140,1245,14773903,M05,M02
331,2013-05-02,1180,1230,1125,1230,6555995,P01,P01
332,2013-05-03,1260,1350,1180,1230,10759601,M05,M05
333,2013-05-06,1255,1280,1150,1175,5121817,M05,M05
334,2013-05-07,1165,1170,1120,1165,3232147,K01,K01
335,2013-05-08,1160,1245,1080,1080,7336781,M03,M04
336,2013-05-09,1105,1135,1060,1125,5287259,P05,P01
337,2013-05-10,1090,1110,1025,1050,3926862,M05,M01
338,2013-05-13,1055,1065,980,980,2970026,M03,M00
339,2013-05-14,982,1020,914,955,4748622,M05,M05
340,2013-05-15,962,1005,929,950,2873958,M05,M05
341,2013-05-16,960,995,929,935,3219434,M05,M03
342,2013-05-20,949,987,935,946,3138054,M05,M03
343,2013-05-21,946,948,921,929,1331987,M05,M00
344,2013-05-22,930,941,921,922,991013,M05,M00
345,2013-05-23,910,952,900,930,3226364,P05,P03
346,2013-05-24,916,938,890,895,1709091,M05,M03
347,2013-05-27,881,933,864,904,3289378,P05,P03
348,2013-05-28,908,914,879,896,1274902,M05,M00
349,2013-05-29,907,914,890,909,1333016,K01,K01
350,2013-05-30,910,970,894,925,4211935,P05,P03
351,2013-05-31,921,938,900,913,1175612,M05,M00
352,2013-06-03,919,947,913,926,1361367,P05,P03
353,2013-06-04,929,938,889,895,929323,M05,M00
354,2013-06-05,898,902,820,840,1363916,M05,M01
355,2013-06-07,822,833,754,758,1195391,M05,M00
356,2013-06-10,754,861,754,829,2246726,P03,P03
357,2013-06-11,829,857,780,792,1367595,M05,M03
358,2013-06-12,797,835,777,795,1190216,M05,M05
359,2013-06-13,788,812,788,812,572682,P00,P00
360,2013-06-14,815,830,765,775,696448,M05,M00
361,2013-06-17,785,820,779,820,610960,P01,P00
362,2013-06-18,907,923,840,844,3138044,M05,M00
363,2013-06-19,834,866,824,855,833152,P05,P00
364,2013-06-20,833,891,820,858,1640313,P05,P03
365,2013-06-21,830,950,780,866,1338856,P05,P05
366,2013-06-24,879,912,867,877,1608158,M05,M03
367,2013-06-25,871,908,844,880,1036426,P05,P05
368,2013-06-26,888,930,880,904,1516781,P05,P03
369,2013-06-27,925,955,908,940,1394587,P05,P00
370,2013-06-28,958,958,921,927,607917,M01,M00
371,2013-07-01,924,982,911,952,1657337,P05,P03
372,2013-07-02,958,989,927,970,895266,P05,P01
373,2013-07-03,968,998,960,981,956308,P05,P00
374,2013-07-04,1005,1125,1000,1125,4574417,P11,P10
375,2013-07-05,1140,1200,1100,1150,4397957,P05,P05
376,2013-07-08,1190,1320,1130,1250,6343917,P05,P05
377,2013-07-09,1245,1330,1200,1250,5281315,K00,K02
378,2013-07-10,1255,1300,1235,1255,2121988,K00,K02
379,2013-07-11,1270,1295,1235,1295,1701556,P01,P01
380,2013-07-12,1310,1320,1260,1290,1702934,M05,M01
381,2013-07-15,1290,1375,1240,1255,1887953,M05,M04
382,2013-07-16,1260,1285,1205,1230,2280913,M05,M00
383,2013-07-17,1215,1225,1170,1200,2110471,M05,M01
384,2013-07-18,1200,1215,1170,1205,991981,K01,K01
385,2013-07-19,1250,1380,1215,1290,8445346,P05,P05
386,2013-07-22,1260,1310,1180,1245,1878363,M05,M05
387,2013-07-23,1245,1265,1215,1230,1252082,M05,M00
388,2013-07-24,1240,1320,1210,1230,4513900,M05,M04
389,2013-07-25,1225,1285,1225,1270,1628433,P03,P00
390,2013-07-26,1290,1365,1250,1325,2095035,P05,P05
391,2013-07-29,1300,1375,1290,1350,1998310,P05,P00
392,2013-07-30,1350,1550,1340,1550,6982109,P11,P10
393,2013-07-31,1620,1725,1565,1620,7834711,K00,K02
394,2013-08-01,1640,1735,1580,1685,3735350,P05,P05
395,2013-08-02,1695,1735,1625,1625,2643590,M03,M03
396,2013-08-05,1620,1675,1585,1630,1911044,P05,P05
397,2013-08-06,1660,1690,1605,1630,1523478,M05,M00
398,2013-08-07,1590,1640,1590,1595,1128690,K02,K02
399,2013-08-08,1575,1645,1555,1615,1372176,P05,P00
400,2013-08-09,1610,1655,1600,1650,897051,P05,P00
401,2013-08-12,1675,1705,1625,1640,1443376,M05,M00
402,2013-08-13,1640,1645,1510,1640,1198006,K01,K01
403,2013-08-14,1625,1690,1590,1655,1172553,P05,P05
404,2013-08-16,1620,1900,1610,1900,7607779,P11,P10
405,2013-08-19,1890,1895,1755,1800,4093016,M05,M01
406,2013-08-20,1770,1800,1530,1530,4631353,M13,M10
407,2013-08-21,1500,1540,1305,1345,14201588,M15,M15
408,2013-08-22,1315,1365,1210,1335,6574803,P05,P05
409,2013-08-23,1310,1495,1300,1385,7655135,P05,P04
410,2013-08-26,1390,1420,1300,1340,1874025,M05,M05
411,2013-08-27,1290,1315,1225,1245,2683920,M05,M00
412,2013-08-28,1205,1385,1150,1275,3863312,P05,P05
413,2013-08-29,1335,1425,1275,1330,3330660,M05,M05
414,2013-08-30,1350,1380,1270,1360,2091810,P05,P01
415,2013-09-02,1425,1470,1385,1445,2176682,P05,P01
416,2013-09-03,1465,1470,1400,1440,1211836,M05,M01
417,2013-09-04,1430,1460,1390,1410,957844,M05,M03
418,2013-09-05,1420,1425,1335,1365,1332459,M05,M01
419,2013-09-06,1260,1415,1260,1375,2871573,P03,P03
420,2013-09-09,1405,1405,1310,1320,1365409,M01,M00
421,2013-09-10,1360,1375,1330,1360,901802,K00,K01
422,2013-09-11,1355,1410,1350,1370,728235,P05,P03
423,2013-09-12,1375,1410,1350,1405,857146,P05,P00
424,2013-09-13,1420,1420,1370,1400,795049,M01,M01
425,2013-09-16,1405,1610,1370,1610,4877760,P11,P11
426,2013-09-17,1675,1810,1615,1730,10627886,P05,P05
427,2013-09-23,1755,1930,1705,1820,7439408,P05,P05
428,2013-09-24,1830,1850,1745,1845,4111819,P05,P01
429,2013-09-25,1860,1890,1780,1835,3037956,M05,M01
430,2013-09-26,1810,2005,1775,1870,8168142,P05,P04
431,2013-09-27,1870,1935,1805,1880,2626159,P05,P05
432,2013-09-30,1850,1910,1800,1875,2428149,P05,P01
433,2013-10-01,1870,1970,1595,1595,8743920,M13,M14
434,2013-10-02,1650,1705,1580,1610,5484722,M05,M03
435,2013-10-04,1575,1700,1510,1610,3515775,P05,P05
436,2013-10-07,1620,1635,1485,1530,1599888,M05,M01
437,2013-10-08,1490,1660,1470,1560,3853357,P05,P04
438,2013-10-10,1560,1635,1540,1590,1420223,P05,P03
439,2013-10-11,1560,1605,1520,1555,1640197,M05,M05
440,2013-10-14,1560,1560,1485,1510,1200290,M01,M00
441,2013-10-15,1485,1565,1485,1515,1219194,P03,P03
442,2013-10-16,1515,1555,1390,1460,1560559,M05,M05
443,2013-10-17,1455,1500,1340,1400,1466360,M05,M05
444,2013-10-18,1370,1610,1350,1610,4837938,P11,P10
445,2013-10-21,1760,1850,1745,1850,6684158,P01,P00
446,2013-10-22,1830,1885,1780,1850,4635702,P05,P01
447,2013-10-23,1805,1950,1795,1800,5634074,M05,M04
448,2013-10-24,1830,2015,1795,1930,7323394,P05,P03
449,2013-10-25,1940,1985,1895,1935,2813739,M05,M05
450,2013-10-28,1965,1970,1755,1850,3066346,M05,M01
451,2013-10-29,1845,1925,1785,1810,2770237,M05,M03
452,2013-10-30,1840,1840,1775,1805,1143589,M01,M00
453,2013-10-31,1795,1820,1720,1770,1547895,M05,M01
454,2013-11-01,1735,2000,1725,1890,5741928,P05,P04
455,2013-11-04,1850,1890,1750,1755,2893883,M05,M03
456,2013-11-05,1735,1795,1720,1760,1160165,P05,P00
457,2013-11-06,1745,1800,1710,1715,1158713,M05,M03
458,2013-11-07,1770,1770,1685,1760,979367,M02,M01
459,2013-11-08,1745,1900,1650,1770,4999816,P05,P05
460,2013-11-11,1760,1830,1715,1745,1375207,M05,M03
461,2013-11-12,1745,1780,1725,1730,606672,M05,M03
462,2013-11-13,1730,1805,1710,1745,1029442,P05,P03
463,2013-11-14,1720,1810,1660,1725,2893971,K00,K00
464,2013-11-15,1725,1780,1715,1775,872861,P05,P00
465,2013-11-18,1775,1805,1710,1715,1363512,M05,M00
466,2013-11-19,1720,1970,1690,1970,3957301,P11,P10
467,2013-11-20,1910,1915,1800,1800,3301279,M03,M00
468,2013-11-21,1790,1950,1750,1830,3558755,P05,P05
469,2013-11-22,1645,1735,1565,1615,4930163,M05,M05
470,2013-11-25,1625,1795,1570,1710,7953684,P05,P05
471,2013-11-26,1680,1780,1675,1730,2079832,P05,P03
472,2013-11-27,1750,1775,1710,1715,1445433,M05,M00
473,2013-11-28,1715,1745,1700,1705,1122937,M05,M00
474,2013-11-29,1735,1745,1700,1705,883977,M05,M00
475,2013-12-02,1715,1715,1610,1640,1217023,M01,M00
476,2013-12-03,1645,1665,1570,1610,960502,M05,M01
477,2013-12-04,1590,1670,1565,1640,1372800,P05,P00
478,2013-12-05,1640,1720,1615,1670,1349313,P05,P03
479,2013-12-06,1685,1695,1655,1670,612020,M05,M00
480,2013-12-09,1655,1880,1650,1790,5193040,P05,P04
481,2013-12-10,1815,1815,1755,1770,1263340,M01,M00
482,2013-12-11,1805,1850,1780,1845,1851737,P05,P00
483,2013-12-12,1850,1865,1695,1695,3737508,M03,M00
484,2013-12-13,1760,1875,1715,1790,5754508,P05,P05
485,2013-12-16,1820,1830,1750,1790,1045722,M05,M01
486,2013-12-17,1790,1790,1660,1750,1960122,M02,M01
487,2013-12-18,1720,1770,1690,1750,884372,P05,P00
488,2013-12-19,1750,1815,1700,1750,1307454,K00,K00
489,2013-12-20,1750,1760,1680,1705,963498,M05,M00
490,2013-12-23,1655,1685,1560,1625,927361,M05,M01
491,2013-12-24,1605,1660,1600,1600,710887,M04,M03
492,2013-12-26,1590,1625,1495,1525,1130223,M05,M03
493,2013-12-27,1530,1585,1500,1555,706696,P05,P00
494,2013-12-30,1560,1640,1545,1580,627293,P05,P03
495,2014-01-02,1690,1695,1635,1645,1116913,M05,M00
496,2014-01-03,1660,1680,1630,1670,611435,P05,P00
497,2014-01-06,1660,1680,1630,1675,470873,P05,P00
498,2014-01-07,1665,1710,1650,1680,411077,P05,P00
