,date,open,high,low,close,volume,pattern1
527,2020-11-16,3500,3500,3350,3425,517562,M01
528,2020-11-17,3450,3480,3190,3420,274589,M05
529,2020-11-18,3420,3485,3400,3430,206639,K00
530,2020-11-19,3420,3480,3405,3430,105114,K00
531,2020-11-20,3520,3830,3430,3800,793919,P05
532,2020-11-23,3850,4230,3620,3620,673228,M03
533,2020-11-24,3620,4240,3605,4100,1710494,P15
534,2020-11-25,4105,5330,4100,5020,2610419,P15
535,2020-11-26,5240,5760,5100,5400,1676215,P05
536,2020-11-27,5400,5770,4670,4670,1301484,M13
537,2020-11-30,4690,4800,4225,4800,1105778,P02
538,2020-12-01,4825,5100,4400,4990,863020,P05
539,2020-12-02,5000,5080,4795,4980,397160,M05
540,2020-12-03,4985,5200,4860,5200,431272,P01
541,2020-12-04,5330,5800,5210,5440,709889,P05
542,2020-12-07,5470,5480,5050,5240,286344,M05
543,2020-12-08,5250,5470,5190,5190,231545,M04
544,2020-12-09,5340,5390,4820,5220,624495,M05
545,2020-12-10,5220,5300,5070,5300,288385,P01
546,2020-12-11,5290,5380,5180,5380,602682,P01
547,2020-12-14,5360,5360,4970,4985,456812,M01
548,2020-12-15,4990,5100,4805,5040,279992,P05
549,2020-12-16,5000,5140,4800,4800,212999,M03
550,2020-12-17,4750,5150,4075,4220,796293,M15
551,2020-12-18,4215,4250,3850,4115,764041,M05
552,2020-12-21,4115,4115,3830,3860,219733,M01
553,2020-12-22,3895,4000,3695,3900,321499,K00
554,2020-12-23,3850,3850,3545,3545,213826,M00
555,2021-04-06,-1,-1,-1,-1,-1,XXX
