,date,open,high,low,close,volume,pattern1,new_pat1
44,2012-03-07,1270,1303,1265,1294,1779594,P05,P00
45,2012-03-08,1312,1321,1293,1317,1333371,K01,K01
46,2012-03-09,1340,1340,1312,1317,1022518,M01,M00
47,2012-03-12,1312,1317,1298,1299,1099315,M05,M00
48,2012-03-13,1307,1340,1307,1327,1717722,P03,P00
49,2012-03-14,1368,1387,1350,1350,4420641,M03,M00
50,2012-03-15,1354,1373,1340,1359,2163521,K00,K00
51,2012-03-16,1368,1373,1340,1350,1640884,M05,M00
52,2012-03-19,1354,1373,1354,1369,2248622,P03,P00
53,2012-03-20,1368,1378,1336,1341,2072611,M05,M00
54,2012-03-21,1336,1345,1321,1331,1431427,M05,M00
55,2012-03-22,1331,1336,1307,1317,1513437,M05,M00
56,2012-03-23,1307,1326,1303,1317,1148050,P05,P00
57,2012-03-26,1331,1331,1298,1299,1256865,M01,M00
58,2012-03-27,1321,1331,1293,1303,1442388,M05,M00
59,2012-03-28,1298,1303,1265,1266,2782156,M05,M00
60,2012-03-29,1256,1265,1200,1219,2562313,M05,M00
61,2012-03-30,1204,1303,1204,1238,3939980,P03,P04
62,2012-04-02,1237,1256,1228,1238,1291824,K00,K02
63,2012-04-03,1242,1251,1232,1238,1070722,M05,M00
64,2012-04-04,1228,1242,1200,1205,1514042,M05,M00
65,2012-04-05,1190,1214,1186,1200,1652888,P05,P00
66,2012-04-06,1200,1218,1195,1195,716190,M04,M00
67,2012-04-09,1190,1190,1162,1167,1394646,M01,M00
68,2012-04-10,1162,1190,1148,1163,922279,K00,K02
69,2012-04-12,1153,1171,1143,1163,725666,P05,P00
70,2012-04-13,1171,1246,1171,1205,1868706,P03,P03
71,2012-04-16,1186,1200,1181,1191,830091,K00,K02
72,2012-04-17,1190,1204,1186,1200,887864,P05,P00
73,2012-04-18,1228,1237,1209,1209,1323588,M03,M00
74,2012-04-19,1200,1214,1186,1191,781703,M05,M00
75,2012-04-20,1186,1195,1171,1186,926628,K00,K00
76,2012-04-23,1186,1195,1176,1181,790136,M05,M00
77,2012-04-24,1162,1176,1157,1158,1235900,M05,M00
78,2012-04-25,1167,1176,1134,1134,1515393,M03,M00
79,2012-04-26,1148,1153,1111,1116,1402473,M05,M00
80,2012-04-27,1106,1157,1106,1116,1187507,P04,P03
81,2012-04-30,1125,1134,1106,1116,1286504,M05,M00
82,2012-05-02,1125,1143,1125,1139,1260088,P03,P00
83,2012-05-03,1148,1153,1134,1139,834698,M05,M00
84,2012-05-04,1134,1153,1120,1139,1670742,K00,K00
85,2012-05-07,1125,1134,1111,1111,1221775,M03,M00
86,2012-05-08,1120,1139,1115,1120,1186719,K02,K02
87,2012-05-09,1115,1120,1101,1106,1276119,M05,M00
88,2012-05-10,1096,1115,1096,1106,568682,P03,P00
89,2012-05-11,1106,1153,1106,1130,2373778,P03,P03
90,2012-05-14,1120,1125,1087,1097,1857989,M05,M00
91,2012-05-15,1078,1082,1059,1074,1378587,M05,M00
92,2012-05-16,1064,1087,1050,1055,1165292,M05,M03
93,2012-05-17,1050,1078,1050,1069,879606,P03,P00
94,2012-05-18,1054,1054,1036,1036,1441200,M00,M00
95,2012-05-21,1045,1050,1036,1045,1027241,K00,K01
96,2012-05-22,1059,1068,1050,1064,1005336,K01,K01
97,2012-05-23,1064,1064,1045,1045,641173,M00,M00
98,2012-05-24,1045,1073,1045,1055,817326,P03,P00
99,2012-05-25,1064,1068,1054,1059,766711,M05,M00
100,2012-05-29,1059,1082,1059,1078,782549,P03,P00
101,2012-05-30,1078,1082,1064,1069,865171,M05,M00
102,2012-05-31,1059,1082,1050,1083,633914,P01,P00
103,2012-06-01,1073,1078,1064,1069,515861,M05,M00
104,2012-06-04,1040,1050,1017,1022,1686943,M05,M00
105,2012-06-05,1026,1040,1021,1036,630661,P05,P00
106,2012-06-07,1054,1064,1050,1050,1139492,M04,M00
107,2012-06-08,1050,1054,1036,1041,630230,M05,M00
108,2012-06-11,1054,1068,1050,1069,1108484,P01,P00
109,2012-06-12,1050,1073,1050,1069,829321,P03,P00
110,2012-06-13,1082,1082,1064,1064,740614,M00,M00
111,2012-06-14,1054,1073,1054,1074,997561,P00,P00
112,2012-06-15,1073,1096,1073,1078,1832940,K02,K02
113,2012-06-18,1101,1111,1087,1088,1449258,M05,M00
114,2012-06-19,1082,1092,1078,1083,839014,K00,K02
115,2012-06-20,1096,1101,1082,1092,1321731,M05,M00
116,2012-06-21,1096,1134,1092,1097,2494033,K02,K02
117,2012-06-22,1082,1087,1073,1083,821532,K00,K01
118,2012-06-25,1078,1087,1073,1074,728786,M05,M00
119,2012-06-26,1073,1082,1068,1074,819189,K00,K00
120,2012-06-27,1078,1082,1064,1069,738351,M05,M00
121,2012-06-28,1073,1082,1068,1074,666318,K00,K00
122,2012-06-29,1068,1125,1068,1120,3037238,P03,P00
123,2012-07-02,1139,1139,1115,1116,1072223,M01,M00
124,2012-07-03,1125,1129,1115,1125,996816,K00,K01
125,2012-07-04,1129,1134,1120,1120,1515063,M03,M00
126,2012-07-05,1115,1134,1115,1130,970165,P03,P00
127,2012-07-06,1125,1139,1125,1125,1322499,K02,K02
128,2012-07-09,1120,1120,1106,1106,1011018,M00,M00
129,2012-07-10,1106,1125,1101,1106,755062,K02,K02
130,2012-07-11,1111,1125,1101,1120,699562,P05,P00
131,2012-07-12,1125,1162,1115,1130,2091757,K00,K02
132,2012-07-13,1129,1134,1096,1125,1027370,M05,M01
133,2012-07-16,1143,1143,1115,1120,725694,M01,M00
134,2012-07-17,1115,1134,1115,1125,723355,P03,P00
135,2012-07-18,1125,1129,1101,1102,1128342,M05,M00
136,2012-07-19,1115,1120,1106,1106,791131,M03,M00
137,2012-07-20,1106,1115,1101,1116,707292,P01,P00
138,2012-07-23,1120,1120,1096,1097,986833,M01,M00
139,2012-07-24,1092,1101,1073,1078,970398,M05,M00
140,2012-07-25,1068,1073,1045,1050,1261464,M05,M00
141,2012-07-26,1050,1059,1045,1055,715089,K00,K00
142,2012-07-27,1068,1073,1059,1064,1089574,M05,M00
143,2012-07-30,1073,1087,1059,1059,1091737,M03,M00
144,2012-07-31,1059,1087,1054,1083,1762052,P05,P00
145,2012-08-01,1073,1087,1068,1074,718497,K00,K02
146,2012-08-02,1078,1082,1068,1069,563748,M05,M00
147,2012-08-03,1064,1073,1054,1055,622623,M05,M00
148,2012-08-06,1073,1082,1068,1078,1168086,K00,K00
149,2012-08-07,1073,1115,1068,1102,1937338,P05,P00
150,2012-08-08,1101,1120,1096,1102,1825894,K00,K02
151,2012-08-09,1106,1157,1101,1139,3880305,P05,P00
152,2012-08-10,1139,1307,1125,1256,15818830,P15,P13
153,2012-08-13,1256,1270,1223,1252,5615922,M05,M01
154,2012-08-14,1256,1364,1256,1270,11998841,P04,P04
155,2012-08-16,1293,1326,1279,1294,3890969,K00,K02
156,2012-08-17,1336,1336,1242,1242,3696402,M00,M00
157,2012-08-20,1242,1289,1228,1252,2705467,P05,P03
158,2012-08-21,1256,1293,1256,1261,2716369,K02,K02
159,2012-08-22,1256,1284,1246,1261,1838582,K00,K02
160,2012-08-23,1261,1326,1251,1294,5350895,P05,P03
161,2012-08-24,1289,1312,1256,1280,2325553,M05,M00
162,2012-08-27,1270,1298,1237,1242,2416159,M05,M03
163,2012-08-28,1251,1275,1232,1238,1671696,M05,M00
164,2012-08-29,1237,1251,1190,1209,3670086,M05,M00
165,2012-08-30,1218,1218,1171,1172,2310777,M01,M00
166,2012-08-31,1176,1195,1171,1186,1145755,P05,P00
167,2012-09-03,1190,1204,1176,1181,1777562,M05,M00
168,2012-09-04,1190,1209,1176,1191,1724898,K00,K00
169,2012-09-05,1181,1190,1171,1177,1011543,M05,M00
170,2012-09-06,1181,1186,1162,1167,1083711,M05,M00
171,2012-09-07,1190,1209,1181,1191,1916010,K00,K02
172,2012-09-10,1200,1200,1186,1191,1256072,M01,M00
173,2012-09-11,1190,1223,1171,1181,2608549,M05,M03
174,2012-09-12,1186,1242,1181,1238,3466170,P05,P00
175,2012-09-13,1237,1256,1218,1238,2176307,K00,K00
176,2012-09-14,1279,1378,1265,1327,25358757,P05,P03
177,2012-09-17,1336,1345,1303,1322,6095249,M05,M00
178,2012-09-18,1321,1345,1307,1341,3042111,P05,P00
179,2012-09-19,1331,1345,1298,1317,4025172,M05,M00
180,2012-09-20,1317,1321,1270,1270,2508167,M03,M00
181,2012-09-21,1284,1293,1270,1284,1764224,K00,K00
182,2012-09-24,1275,1284,1256,1275,1802978,K00,K01
183,2012-09-25,1275,1317,1261,1289,2971952,P05,P03
184,2012-09-26,1312,1336,1218,1224,7533296,M05,M00
185,2012-09-27,1214,1218,1186,1195,3426075,M05,M00
186,2012-09-28,1204,1204,1186,1191,1830980,M01,M00
187,2012-10-02,1195,1209,1190,1195,1455211,K00,K02
188,2012-10-04,1200,1200,1181,1191,1317617,M01,M00
189,2012-10-05,1200,1209,1190,1200,1155452,K00,K00
190,2012-10-08,1204,1204,1162,1167,3414968,M01,M00
191,2012-10-09,1162,1186,1162,1167,1284149,K02,K02
192,2012-10-10,1153,1157,1129,1130,1942122,M05,M00
193,2012-10-11,1125,1148,1120,1134,1395033,P05,P00
194,2012-10-12,1139,1143,1125,1130,822621,M05,M00
195,2012-10-15,1129,1134,1101,1111,2205243,M05,M00
196,2012-10-16,1125,1129,1115,1125,927285,K00,K01
197,2012-10-17,1134,1143,1125,1125,1374479,M03,M00
198,2012-10-18,1120,1134,1120,1125,1313300,K00,K02
199,2012-10-19,1129,1134,1101,1111,1543506,M05,M00
200,2012-10-22,1087,1120,1087,1111,809499,P03,P00
201,2012-10-23,1111,1120,1106,1106,852335,M03,M00
202,2012-10-24,1092,1111,1092,1111,813583,P00,P00
203,2012-10-25,1111,1120,1096,1097,713471,M05,M00
204,2012-10-26,1106,1106,1064,1078,2059161,M01,M00
205,2012-10-29,1078,1092,1073,1074,996640,M05,M00
206,2012-10-30,1073,1092,1073,1083,788136,P03,P00
207,2012-10-31,1087,1096,1078,1088,1218294,K00,K00
208,2012-11-01,1087,1092,1059,1069,1049593,M05,M00
209,2012-11-02,1082,1087,1073,1083,1089857,K00,K01
210,2012-11-05,1073,1082,1068,1074,617029,K00,K00
211,2012-11-06,1078,1101,1078,1097,1082947,P03,P00
212,2012-11-07,1111,1111,1087,1097,1286883,M01,M00
213,2012-11-08,1078,1092,1073,1092,789823,P01,P00
214,2012-11-09,1082,1092,1073,1083,500463,K00,K00
215,2012-11-12,1092,1106,1082,1092,887327,K00,K00
216,2012-11-13,1087,1096,1068,1074,997601,M05,M00
217,2012-11-14,1073,1087,1073,1083,773080,P03,P00
218,2012-11-15,1068,1078,1064,1069,1083120,K00,K02
219,2012-11-16,1059,1068,1054,1059,840176,K00,K02
220,2012-11-19,1059,1078,1059,1064,636478,K00,K02
221,2012-11-20,1078,1082,1064,1069,612178,M05,M00
222,2012-11-21,1073,1073,1050,1055,688374,M01,M00
223,2012-11-22,1059,1064,1050,1050,916240,M03,M00
224,2012-11-23,1045,1050,1021,1036,1908777,M05,M00
225,2012-11-26,1040,1040,1021,1022,1051118,M01,M00
226,2012-11-27,1021,1059,1021,1055,1537934,P03,P00
227,2012-11-28,1045,1054,1040,1055,654031,P01,P00
228,2012-11-29,1064,1078,1059,1074,1120415,P05,P00
229,2012-11-30,1073,1073,1059,1064,733518,M01,M00
230,2012-12-03,1064,1068,1050,1055,584344,M05,M00
231,2012-12-04,1045,1050,1036,1050,516382,K01,K01
232,2012-12-05,1040,1064,1040,1055,918803,P03,P00
233,2012-12-06,1059,1064,1036,1045,834943,M05,M00
234,2012-12-07,1045,1068,1045,1064,1228382,P03,P00
235,2012-12-10,1073,1078,1059,1064,877360,M05,M00
236,2012-12-11,1068,1096,1064,1088,1858257,P05,P00
237,2012-12-12,1092,1106,1082,1097,1898551,K00,K00
238,2012-12-13,1092,1101,1082,1102,996647,P01,P00
239,2012-12-14,1087,1101,1073,1097,1436279,P05,P00
240,2012-12-17,1092,1096,1073,1074,1016522,M05,M00
241,2012-12-18,1078,1096,1078,1083,1361305,K00,K02
242,2012-12-20,1087,1120,1087,1111,2533723,P03,P00
243,2012-12-21,1111,1125,1092,1097,1470048,M05,M00
244,2012-12-24,1096,1101,1078,1078,1332291,M03,M00
245,2012-12-26,1078,1092,1073,1078,1451392,K00,K02
246,2012-12-27,1120,1153,1111,1116,5655771,M05,M03
247,2012-12-28,1115,1115,1101,1111,1591990,M02,M00
248,2013-01-02,1129,1157,1120,1144,4256686,P05,P00
249,2013-01-03,1162,1162,1134,1144,2171657,M01,M00
250,2013-01-04,1143,1148,1125,1134,1249494,M05,M00
251,2013-01-07,1139,1139,1120,1125,1154371,M01,M00
252,2013-01-08,1120,1153,1120,1149,1779454,P03,P00
253,2013-01-09,1143,1153,1129,1134,1275355,M05,M00
254,2013-01-10,1139,1139,1120,1130,988478,M01,M00
255,2013-01-11,1134,1143,1111,1120,1309070,M05,M00
256,2013-01-14,1125,1125,1106,1116,946826,M01,M00
257,2013-01-15,1115,1120,1101,1102,740857,M05,M00
258,2013-01-16,1096,1106,1092,1092,1462303,M04,M00
259,2013-01-17,1021,1031,942,1013,30573279,M05,M01
260,2013-01-18,1026,1045,1026,1041,5021803,P03,P00
261,2013-01-21,1050,1050,1026,1031,3454567,M01,M00
262,2013-01-22,1031,1040,1017,1022,2474744,M05,M00
263,2013-01-23,1026,1031,1017,1022,1681638,M05,M00
264,2013-01-24,1026,1031,1012,1027,1911444,K01,K01
265,2013-01-25,1026,1031,1012,1022,1282684,M05,M00
266,2013-01-28,1026,1050,1012,1045,2654075,P05,P00
267,2013-01-29,1045,1050,1031,1031,1539225,M03,M00
268,2013-01-30,1040,1045,1012,1013,1866760,M05,M00
269,2013-01-31,1012,1026,1012,1017,972614,K00,K02
270,2013-02-01,1012,1017,998,1013,1583237,K01,K01
271,2013-02-04,1017,1021,998,999,1433789,M05,M00
272,2013-02-05,998,998,984,984,1609486,M00,M00
273,2013-02-06,984,1003,984,999,674156,P03,P00
274,2013-02-07,998,1003,984,989,1004728,M05,M00
275,2013-02-08,989,998,984,994,583008,P05,P00
276,2013-02-12,993,998,989,994,615444,K00,K00
277,2013-02-13,998,1021,993,1022,1471607,P01,P00
278,2013-02-14,1017,1026,1012,1017,956103,K00,K02
279,2013-02-15,1017,1021,1007,1013,704214,M05,M00
280,2013-02-18,1012,1026,1012,1013,1081347,K02,K02
281,2013-02-19,1021,1036,1017,1022,1335508,K00,K02
282,2013-02-20,1036,1050,1026,1041,2855587,K00,K00
283,2013-02-21,1040,1045,1026,1031,1237646,M05,M00
284,2013-02-22,1026,1045,1021,1031,1239316,K00,K02
285,2013-02-25,1040,1045,1021,1022,1896484,M05,M00
286,2013-02-26,1012,1021,1007,1017,1269689,K00,K00
287,2013-02-27,1021,1026,1007,1008,1102480,M05,M00
288,2013-02-28,1021,1026,1012,1013,1408491,M05,M00
289,2013-03-04,1017,1017,1007,1017,1353968,K01,K01
290,2013-03-05,1021,1021,1012,1017,661981,M01,M00
291,2013-03-06,1026,1031,1012,1017,1204968,M05,M00
292,2013-03-07,1017,1021,1007,1008,976406,M05,M00
293,2013-03-08,1012,1012,1003,1013,1084586,K01,K01
294,2013-03-11,1007,1007,989,999,1627640,M01,M00
295,2013-03-12,998,1007,993,1003,748233,P05,P00
296,2013-03-13,1007,1012,993,1013,1463590,P02,P00
297,2013-03-14,1007,1012,993,999,956447,M05,M00
298,2013-03-15,1003,1007,993,1003,923459,K00,K01
299,2013-03-18,1003,1003,989,989,1772240,M00,M00
300,2013-03-19,984,998,984,994,1401047,P03,P00
301,2013-03-20,993,993,975,975,1765951,M00,M00
302,2013-03-21,979,984,970,975,1161068,M05,M00
303,2013-03-22,965,975,951,956,2893658,M05,M00
304,2013-03-25,961,975,956,966,2095298,P05,P00
305,2013-03-26,956,970,956,961,1765358,P03,P00
306,2013-03-27,965,970,956,961,1731627,M05,M00
307,2013-03-28,961,979,961,975,1377511,P03,P00
308,2013-03-29,979,993,975,984,1280213,P05,P00
309,2013-04-01,984,989,975,980,637761,M05,M00
310,2013-04-02,970,979,956,966,1589180,M05,M00
311,2013-04-03,961,965,946,961,2061839,K01,K01
312,2013-04-04,956,956,937,947,2319103,M01,M00
313,2013-04-05,942,946,932,936,2398197,M05,M00
314,2013-04-08,931,942,928,930,1558371,M05,M00
315,2013-04-09,926,936,925,928,1023490,K00,K02
316,2013-04-10,946,961,937,942,1748347,M05,M00
317,2013-04-11,951,951,936,938,967724,M01,M00
318,2013-04-12,937,951,936,942,972951,P05,P00
319,2013-04-15,937,942,934,938,776158,K00,K00
320,2013-04-16,932,942,927,936,1202292,K00,K00
321,2013-04-17,937,937,917,919,1801756,M01,M00
322,2013-04-18,911,915,901,901,1385827,M03,M00
323,2013-04-19,895,901,882,890,1547986,M05,M00
324,2013-04-22,886,910,886,902,1134956,P03,P00
325,2013-04-23,895,905,895,899,633091,K00,K02
326,2013-04-24,904,920,902,921,928135,P01,P00
327,2013-04-25,918,924,917,920,612216,K00,K02
328,2013-04-26,922,922,916,922,480601,K01,K01
329,2013-04-29,921,923,911,914,855420,M05,M00
330,2013-04-30,916,919,915,918,734441,K00,K00
331,2013-05-02,918,919,914,914,510964,M03,M00
332,2013-05-03,916,922,914,919,770345,K00,K00
333,2013-05-06,923,932,919,931,1249801,P05,P00
334,2013-05-07,931,934,928,934,513708,K01,K01
335,2013-05-08,937,979,936,970,3302682,P05,P00
336,2013-05-09,979,989,965,980,1707595,K00,K00
337,2013-05-10,975,979,956,956,896167,M03,M00
338,2013-05-13,951,965,946,956,684120,P05,P00
339,2013-05-14,951,965,951,956,783182,P03,P00
340,2013-05-15,965,975,961,970,620865,P05,P00
341,2013-05-16,965,979,961,966,832218,K00,K02
342,2013-05-20,970,975,956,961,679224,M05,M00
343,2013-05-21,965,965,946,952,829440,M01,M00
344,2013-05-22,961,970,951,966,987542,P05,P00
345,2013-05-23,961,965,942,942,973275,M03,M00
346,2013-05-24,946,951,937,947,1089459,K00,K01
347,2013-05-27,946,951,936,937,1020238,M05,M00
348,2013-05-28,933,942,933,942,813871,P00,P00
349,2013-05-29,946,956,937,952,1253845,P05,P00
350,2013-05-30,951,951,937,938,738267,M01,M00
351,2013-05-31,942,946,934,936,1464905,M05,M00
352,2013-06-03,932,942,932,933,755906,K02,K02
353,2013-06-04,934,937,921,938,1125509,K01,K01
354,2013-06-05,937,937,925,928,870854,M01,M00
355,2013-06-07,928,928,911,912,1095771,M01,M00
356,2013-06-10,914,924,914,917,544357,K00,K02
357,2013-06-11,916,916,901,902,1106269,M01,M00
358,2013-06-12,896,899,888,892,1425861,M05,M00
359,2013-06-13,889,897,878,879,1505336,M05,M00
360,2013-06-14,881,887,875,881,660271,K00,K00
361,2013-06-17,874,884,872,875,684347,K00,K02
362,2013-06-18,875,886,872,884,687220,P05,P00
363,2013-06-19,882,886,878,886,493316,K01,K01
364,2013-06-20,879,885,871,873,804177,M05,M00
365,2013-06-21,863,864,854,856,1117328,M05,M00
366,2013-06-24,854,857,844,845,1115934,M05,M00
367,2013-06-25,825,848,816,832,1259473,P05,P00
368,2013-06-26,830,840,825,834,668124,K00,K00
369,2013-06-27,839,868,839,860,754326,P03,P00
370,2013-06-28,860,871,857,872,740148,P01,P00
371,2013-07-01,865,872,831,869,668975,K01,K01
372,2013-07-02,879,879,857,864,594458,M01,M00
373,2013-07-03,857,865,855,856,503712,M05,M00
374,2013-07-04,856,862,853,861,545172,P05,P00
375,2013-07-05,865,868,859,862,655161,M05,M00
376,2013-07-08,861,862,846,852,531497,M05,M00
377,2013-07-09,855,856,849,850,301960,M05,M00
378,2013-07-10,848,851,841,842,463058,M05,M00
379,2013-07-11,844,858,844,859,581454,P00,P00
380,2013-07-12,862,864,853,855,457210,M05,M00
381,2013-07-15,848,860,848,853,673725,P03,P00
382,2013-07-16,854,859,853,858,612717,K01,K00
383,2013-07-17,857,861,853,855,703153,M05,M00
384,2013-07-18,855,857,849,850,588841,M05,M00
385,2013-07-19,849,855,846,848,574741,M05,M00
386,2013-07-22,848,852,847,852,813953,K01,K01
387,2013-07-23,851,865,850,864,1508085,P05,P00
388,2013-07-24,862,869,859,867,926590,P05,P00
389,2013-07-25,868,869,860,861,585214,M05,M00
390,2013-07-26,863,870,862,864,635279,K00,K02
391,2013-07-29,864,866,850,850,575808,M03,M00
392,2013-07-30,848,856,848,852,561911,K00,K02
393,2013-07-31,849,857,849,851,514352,K00,K02
394,2013-08-01,852,854,847,853,366360,K01,K01
395,2013-08-02,857,859,847,852,1066732,M05,M00
396,2013-08-05,852,853,848,850,497935,M05,M00
397,2013-08-06,849,851,844,845,696422,M05,M00
398,2013-08-07,844,846,841,843,502188,M05,M00
399,2013-08-08,844,844,839,839,819251,M00,M00
400,2013-08-09,839,844,836,836,618892,M03,M00
401,2013-08-12,836,847,836,837,501527,K02,K02
402,2013-08-13,838,841,834,837,736266,M05,M00
403,2013-08-14,837,838,833,834,753935,M05,M00
404,2013-08-16,830,830,824,827,1168850,M01,M00
405,2013-08-19,825,830,824,824,874461,M04,M00
406,2013-08-20,823,825,809,809,1558469,M03,M00
407,2013-08-21,809,811,780,783,2146592,M05,M00
408,2013-08-22,772,780,748,750,2438277,M05,M00
409,2013-08-23,754,762,749,759,899119,P05,P00
410,2013-08-26,753,764,753,759,777639,P03,P00
411,2013-08-27,750,758,747,747,1013217,M04,M00
412,2013-08-28,739,739,725,727,1613987,M01,M00
413,2013-08-29,726,750,726,741,1255084,P03,P00
414,2013-08-30,742,751,740,742,587254,K02,K02
415,2013-09-02,739,751,737,749,557593,P05,P00
416,2013-09-03,745,787,745,781,1831481,P03,P00
417,2013-09-04,781,790,768,784,1033024,K00,K01
418,2013-09-05,789,790,777,784,632907,M05,M00
419,2013-09-06,778,782,768,769,770940,M05,M00
420,2013-09-09,772,815,772,806,2491745,P03,P00
421,2013-09-10,806,811,799,807,987692,K00,K01
422,2013-09-11,810,824,807,816,1792849,P05,P00
423,2013-09-12,825,825,809,810,1506575,M01,M00
424,2013-09-13,811,811,801,805,558307,M01,M00
425,2013-09-16,807,819,807,813,787101,P03,P00
426,2013-09-17,811,813,798,809,577727,M05,M00
427,2013-09-23,811,816,811,814,814780,K00,K02
428,2013-09-24,824,824,802,810,801252,M01,M00
429,2013-09-25,806,816,802,817,510158,P01,P00
430,2013-09-26,806,817,803,809,433000,K00,K02
431,2013-09-27,809,815,809,812,651786,K00,K02
432,2013-09-30,796,806,787,788,1120758,M05,M00
433,2013-10-01,782,802,779,789,539074,P05,P00
434,2013-10-02,792,797,782,791,610979,M05,M00
435,2013-10-04,782,786,764,769,827426,M05,M00
436,2013-10-07,768,773,749,750,1070152,M05,M00
437,2013-10-08,742,751,742,749,699504,P03,P00
438,2013-10-10,741,755,741,750,572795,P03,P00
439,2013-10-11,758,769,757,764,998710,P05,P00
440,2013-10-14,766,767,752,756,477434,M05,M00
441,2013-10-15,758,775,758,769,1089324,P03,P00
442,2013-10-16,764,778,763,772,722834,P05,P00
443,2013-10-17,781,781,767,769,938250,M01,M00
444,2013-10-18,766,770,756,763,911528,M05,M00
445,2013-10-21,767,767,755,760,640490,M01,M00
446,2013-10-22,760,762,757,760,429649,K00,K00
447,2013-10-23,761,775,761,768,793963,P03,P00
448,2013-10-24,765,773,765,770,350323,P03,P00
449,2013-10-25,769,773,760,764,654968,M05,M00
450,2013-10-28,763,767,759,761,328050,M05,M00
451,2013-10-29,761,765,759,761,432983,K00,K02
452,2013-10-30,764,766,759,760,456878,M05,M00
453,2013-10-31,758,760,752,753,664228,M05,M00
454,2013-11-01,754,754,750,750,623181,M00,M00
455,2013-11-04,756,756,745,745,646385,M00,M00
456,2013-11-05,744,746,736,738,934108,M05,M00
457,2013-11-06,737,743,736,737,478267,K02,K02
458,2013-11-07,737,739,721,723,1407062,M05,M00
459,2013-11-08,714,722,713,717,875132,K00,K02
460,2013-11-11,715,724,698,698,901241,M03,M00
461,2013-11-12,692,708,692,702,628603,P03,P00
462,2013-11-13,699,708,697,698,524314,M05,M00
463,2013-11-14,699,702,671,675,1590754,M05,M00
464,2013-11-15,672,680,672,677,714625,P03,P00
465,2013-11-18,675,681,671,671,792155,M03,M00
466,2013-11-19,670,672,660,661,2011424,M05,M00
467,2013-11-20,660,668,660,663,912239,K00,K02
468,2013-11-21,659,666,650,651,1048650,M05,M00
469,2013-11-22,651,658,650,654,555151,K00,K02
470,2013-11-25,652,674,652,672,1125903,P03,P00
471,2013-11-26,665,679,664,668,797296,K00,K02
472,2013-11-27,669,672,665,667,820834,M05,M00
473,2013-11-28,676,757,670,752,7302466,P15,P10
474,2013-11-29,754,757,728,734,2926625,M05,M00
475,2013-12-02,728,736,717,719,1211627,M05,M00
476,2013-12-03,715,756,714,721,3685798,P05,P03
477,2013-12-04,715,730,715,718,1180173,K02,K02
478,2013-12-05,712,721,708,713,838701,K00,K02
479,2013-12-06,705,722,705,713,629153,P03,P00
480,2013-12-09,721,721,700,703,910277,M01,M00
