,date,open,high,low,close,volume,pattern1,new_pat1
106,2012-06-07,3080,3390,3020,3150,221065,P05,P03
107,2012-06-08,3150,3390,3130,3190,129177,P05,P04
108,2012-06-11,3310,3480,3220,3300,202424,M05,M05
109,2012-06-12,3375,3795,3280,3795,259541,P11,P11
110,2012-06-13,4360,4360,4230,4360,530415,K01,K01
111,2012-06-14,4500,4550,4230,4280,1652797,M05,M00
112,2012-06-15,4390,4680,3970,4050,1002197,M05,M04
113,2012-06-18,4190,4390,4035,4050,763524,M05,M03
114,2012-06-19,4120,4275,3520,3815,761124,M05,M05
115,2012-06-20,3900,3970,3790,3970,275646,P01,P01
116,2012-06-21,3930,3970,3590,3750,231683,M05,M01
117,2012-06-22,3680,3810,3620,3810,181528,P01,P00
118,2012-06-25,3955,4380,3850,4380,1134371,P11,P11
119,2012-06-26,4600,5030,4455,5030,1647783,P01,P01
120,2012-06-27,5280,5780,5150,5780,2261512,P01,P01
121,2012-06-28,6000,6640,5940,6640,1903557,P11,P10
122,2012-06-29,7010,7630,6400,6640,2530970,M05,M05
123,2012-07-02,6840,7340,6470,6750,2628473,M05,M05
124,2012-07-03,6410,6500,6020,6210,1251309,M05,M01
125,2012-07-04,6150,6330,5990,6230,1007021,P05,P01
126,2012-07-05,6360,6370,5870,6090,728507,M05,M01
127,2012-07-06,5990,6000,5630,5820,698713,M05,M01
128,2012-07-09,5820,5980,5730,5870,364252,P05,P00
129,2012-07-10,5830,5880,5410,5650,348555,M05,M01
130,2012-07-11,5570,5800,5450,5800,240774,P01,P01
131,2012-07-12,5700,6000,5100,5330,951924,M05,M05
132,2012-07-13,5330,5490,4690,5490,912076,P02,P02
133,2012-07-16,5400,5930,5160,5930,600048,P01,P01
134,2012-07-17,5800,6720,5170,5170,2026137,M14,M14
135,2012-07-18,5170,5570,4915,5080,828142,M05,M05
136,2012-07-19,5160,5430,4900,4900,644670,M03,M04
137,2012-07-20,5040,5230,4800,4850,568524,M05,M03
138,2012-07-23,4875,4940,4645,4650,327135,M05,M00
139,2012-07-24,4650,5340,4530,5340,1617405,P11,P11
140,2012-07-25,5340,5740,4540,4540,1456971,M13,M14
141,2012-07-26,4540,4685,4455,4460,400237,M05,M03
142,2012-07-27,4600,4770,4430,4450,338448,M05,M03
143,2012-07-30,4455,4735,4455,4605,197072,P03,P03
144,2012-07-31,4615,4705,4530,4625,133889,K00,K00
145,2012-08-01,4730,5040,4690,4750,353539,K02,K02
146,2012-08-02,4850,4850,4620,4630,140764,M01,M00
147,2012-08-03,4520,4730,4515,4635,149542,P05,P03
148,2012-08-06,4680,4790,4530,4535,171490,M05,M03
149,2012-08-07,4530,5210,4530,5210,882101,P10,P10
150,2012-08-08,5490,5960,5170,5330,1876762,M05,M05
151,2012-08-09,5400,5530,5260,5530,836104,P01,P01
152,2012-08-10,5500,5580,5200,5200,549781,M03,M00
153,2012-08-13,5190,5950,5000,5090,1357862,M05,M04
154,2012-08-14,5150,5510,5100,5320,979268,P05,P03
155,2012-08-16,5200,5320,5060,5200,471699,K00,K00
156,2012-08-17,5320,5920,5210,5610,923977,P05,P05
157,2012-08-20,5700,6450,5650,6450,1153471,P11,P10
158,2012-08-21,6840,7240,6520,6520,2477679,M03,M04
159,2012-08-22,6480,6720,6130,6400,945197,M05,M05
160,2012-08-23,6380,7360,5930,6010,3914791,M05,M04
161,2012-08-24,6080,6630,5980,6100,2314802,K02,K02
162,2012-08-27,6170,6250,5770,5800,955604,M05,M00
163,2012-08-28,5820,5960,5620,5650,746212,M05,M03
164,2012-08-29,5740,6390,5730,6260,1556099,P05,P03
165,2012-08-30,6200,6590,5950,6150,892157,M05,M05
166,2012-08-31,6240,6790,6140,6350,1658190,P05,P04
167,2012-09-03,6400,6650,6230,6420,937589,K00,K00
168,2012-09-04,6300,6300,5460,5460,855271,M10,M10
169,2012-09-05,5500,5660,5320,5400,260510,M05,M03
170,2012-09-06,5470,5480,5010,5080,419788,M05,M00
171,2012-09-07,5170,5300,5080,5210,178872,P05,P00
172,2012-09-10,5290,5630,5240,5560,372437,P05,P00
173,2012-09-11,5600,5660,5310,5310,334096,M03,M00
174,2012-09-12,5510,5550,5250,5340,219195,M05,M00
175,2012-09-13,5270,5370,5040,5110,207311,M05,M00
176,2012-09-14,5170,5460,5100,5250,340855,P05,P03
177,2012-09-17,5330,5520,5220,5450,194024,P05,P01
178,2012-09-18,5320,5450,5050,5120,197249,M05,M03
179,2012-09-19,5070,5200,5040,5100,131421,P05,P00
180,2012-09-20,5200,5350,5060,5100,129611,M05,M03
181,2012-09-21,5080,5140,4360,4675,312041,M05,M01
182,2012-09-24,4565,4815,4500,4760,163009,P05,P00
183,2012-09-25,4600,4735,4600,4620,138681,K02,K02
184,2012-09-26,4600,4750,4600,4645,60733,P04,P03
185,2012-09-27,4610,4675,4520,4570,62229,M05,M00
186,2012-09-28,4575,4750,4560,4670,38337,P05,P00
187,2012-10-02,4670,4795,4600,4670,88386,K00,K02
188,2012-10-04,4760,4810,4680,4700,101283,M05,M00
189,2012-10-05,4705,4760,4660,4690,93166,M05,M00
190,2012-10-08,4700,4720,4535,4570,88790,M05,M00
191,2012-10-09,4570,4655,4465,4575,66424,K00,K00
192,2012-10-10,4575,4600,4480,4490,43088,M05,M00
193,2012-10-11,4530,4590,4250,4495,84036,M05,M01
194,2012-10-12,4540,4540,4370,4400,36017,M01,M00
195,2012-10-15,4320,4540,3740,3880,159528,M15,M13
196,2012-10-16,3880,3955,3615,3840,122169,M05,M01
197,2012-10-17,3805,3890,3745,3745,35492,M03,M03
198,2012-10-18,3720,3770,3420,3425,104891,M05,M00
199,2012-10-19,3425,3445,3305,3435,88925,K01,K01
200,2012-10-22,3375,3505,3375,3480,29148,P03,P00
201,2012-10-23,3555,4000,3465,3795,266303,P05,P05
202,2012-10-24,3695,3780,3635,3645,72362,M05,M03
203,2012-10-25,3655,3765,3590,3635,56490,M05,M03
204,2012-10-26,3600,3735,3600,3690,56862,P03,P00
205,2012-10-29,3775,3890,3415,3475,75558,M05,M03
206,2012-10-30,3475,3625,3435,3555,25842,P05,P03
207,2012-10-31,3620,3670,3555,3640,19766,P05,P00
208,2012-11-01,3690,3690,3475,3475,31979,M00,M00
209,2012-11-02,3535,3575,3490,3510,14902,M05,M00
210,2012-11-05,3510,3530,3430,3470,24360,M05,M00
211,2012-11-06,3535,3570,3470,3520,26129,M05,M00
212,2012-11-07,3645,3650,3430,3480,39151,M05,M00
213,2012-11-08,3415,3490,3400,3465,18641,P05,P00
214,2012-11-09,3535,3535,3405,3455,14831,M01,M00
215,2012-11-12,3490,3630,3440,3560,49545,P05,P03
216,2012-11-13,3565,3595,3410,3425,28933,M05,M00
217,2012-11-14,3430,3495,3280,3300,40433,M05,M00
218,2012-11-15,3250,3380,3100,3190,33683,M05,M05
219,2012-11-16,3165,3255,2900,2915,57281,M05,M03
220,2012-11-19,3005,3015,2930,2970,38495,M05,M00
221,2012-11-20,3045,3045,2965,3000,44429,M01,M00
222,2012-11-21,2990,3095,2925,2925,25997,M03,M03
223,2012-11-22,2945,2980,2920,2975,20200,P05,P00
224,2012-11-23,3080,3080,2955,2985,12413,M01,M00
225,2012-11-26,2760,2825,2720,2805,126030,P05,P00
226,2012-11-27,2780,2835,2725,2780,53780,K00,K00
227,2012-11-28,2780,2850,2760,2820,23073,P05,P00
228,2012-11-29,2800,2890,2760,2800,28665,K00,K02
229,2012-11-30,2810,2830,2770,2815,21897,K00,K01
230,2012-12-03,2830,2880,2795,2805,29491,M05,M00
231,2012-12-04,2830,2900,2775,2850,26390,P05,P00
232,2012-12-05,2830,2885,2735,2750,34536,M05,M00
233,2012-12-06,2725,2825,2720,2760,21825,P05,P03
234,2012-12-07,2765,2805,2735,2775,17601,K00,K00
235,2012-12-10,2760,2800,2750,2800,18676,P01,P00
236,2012-12-11,2800,2940,2755,2875,79542,P05,P03
237,2012-12-12,2920,2920,2820,2850,35793,M01,M00
238,2012-12-13,2850,2920,2850,2920,31119,P00,P00
239,2012-12-14,2920,2990,2870,2945,22744,P05,P00
240,2012-12-17,2945,3060,2910,2990,41185,P05,P03
241,2012-12-18,2965,3015,2905,2990,38372,P05,P01
242,2012-12-20,2985,2985,2720,2920,20463,M02,M01
243,2012-12-21,2970,2970,2800,2810,33745,M01,M00
244,2012-12-24,2860,2920,2820,2900,23132,P05,P00
245,2012-12-26,2915,3300,2855,3110,154960,P05,P05
246,2012-12-27,3150,3150,3035,3075,26289,M01,M00
247,2012-12-28,3165,3430,3090,3160,298246,M05,M05
248,2013-01-02,3150,3395,3145,3240,112339,P05,P03
249,2013-01-03,3215,3350,3175,3185,60539,M05,M03
250,2013-01-04,3220,3240,3155,3190,30805,M05,M00
251,2013-01-07,3230,3255,3120,3190,28175,M05,M01
252,2013-01-08,3130,3185,3115,3135,33679,K00,K02
253,2013-01-09,3165,3605,3165,3605,257400,P10,P10
254,2013-01-10,3900,4025,3510,3550,756509,M05,M03
255,2013-01-11,3640,3690,3505,3520,205588,M05,M00
256,2013-01-14,3555,3840,3535,3635,228976,P05,P04
257,2013-01-15,3610,3860,3560,3815,367981,P05,P00
258,2013-01-16,3825,3940,3725,3790,314244,M05,M03
259,2013-01-17,3785,3785,3550,3550,124144,M00,M00
260,2013-01-18,3600,3650,3550,3580,63841,M05,M00
261,2013-01-21,3615,3680,3565,3635,32714,P05,P00
262,2013-01-22,3665,3775,3550,3620,83468,M05,M03
263,2013-01-23,3660,3810,3630,3705,95273,P05,P03
264,2013-01-24,3780,3795,3605,3655,99722,M05,M00
265,2013-01-25,3700,3740,3605,3740,54298,P02,P01
266,2013-01-28,3780,3925,3720,3740,88557,M05,M03
267,2013-01-29,3740,3840,3710,3755,76279,K00,K02
268,2013-01-30,3790,3790,3545,3545,60582,M00,M00
269,2013-01-31,3545,3625,3545,3625,17589,P00,P00
270,2013-02-01,3635,3660,3560,3615,19028,M05,M00
271,2013-02-04,3635,3740,3615,3620,38062,M05,M03
272,2013-02-05,3630,3655,3390,3415,34975,M05,M00
273,2013-02-06,3415,3495,3415,3445,10455,P03,P00
274,2013-02-07,3495,3495,3390,3390,8735,M00,M00
275,2013-02-08,3390,3470,3340,3395,7546,K00,K00
276,2013-02-12,3490,3535,3375,3480,32422,M05,M01
277,2013-02-13,3480,3680,3460,3630,39940,P05,P00
278,2013-02-14,3675,4040,3605,3895,629619,P05,P03
279,2013-02-15,3920,4210,3825,4050,440027,P05,P05
280,2013-02-18,4180,4220,4000,4170,190440,M05,M01
281,2013-02-19,4090,4170,3980,4085,112410,M05,M01
282,2013-02-20,4160,4345,4110,4165,150506,K02,K02
283,2013-02-21,4130,4185,3960,4155,76909,P05,P01
284,2013-02-22,4145,4230,4050,4220,117525,P05,P01
285,2013-02-25,4220,4220,4050,4075,58974,M01,M00
286,2013-02-26,4040,4145,4015,4145,49186,P01,P00
287,2013-02-27,4180,4370,4115,4180,84470,K00,K02
288,2013-02-28,4180,4180,4090,4165,38574,M02,M00
289,2013-03-04,4320,4780,4270,4700,607331,P05,P00
290,2013-03-05,4700,4700,4345,4355,343966,M01,M00
291,2013-03-06,4370,4395,4065,4065,262831,M03,M00
292,2013-03-07,4115,4220,4080,4220,144635,P01,P00
293,2013-03-08,4085,4170,3730,4080,187513,M05,M01
294,2013-03-11,4070,4185,3885,4045,228497,M05,M05
295,2013-03-12,3965,4045,3830,3830,180638,M03,M00
296,2013-03-13,3865,3950,3830,3910,115334,P05,P00
297,2013-03-14,3875,3910,3790,3815,51311,M05,M00
298,2013-03-15,3835,3925,3800,3845,59641,K00,K02
299,2013-03-18,3865,3920,3810,3820,42066,M05,M00
300,2013-03-19,3815,3890,3805,3885,56261,P05,P00
301,2013-03-20,3885,3910,3770,3770,56917,M03,M00
302,2013-03-21,3795,3810,3695,3735,74981,M05,M00
303,2013-03-22,3730,3730,3620,3670,90937,M01,M00
304,2013-03-25,3685,3740,3660,3730,37716,P05,P00
305,2013-03-26,3735,3830,3720,3815,53066,P05,P00
306,2013-03-27,3805,3875,3745,3820,44113,K00,K00
307,2013-03-28,3850,3850,3720,3765,29650,M01,M00
308,2013-03-29,3765,3830,3710,3765,31982,K00,K00
309,2013-04-01,3755,3825,3740,3780,29711,P05,P00
310,2013-04-02,3790,3815,3720,3725,24688,M05,M00
311,2013-04-03,3750,3815,3715,3725,39072,M05,M00
312,2013-04-04,3715,3810,3640,3750,47294,P05,P01
313,2013-04-05,3770,3795,3605,3645,39693,M05,M00
314,2013-04-08,3730,3730,3550,3550,22761,M00,M00
315,2013-04-09,3505,3595,3375,3450,34352,M05,M05
316,2013-04-10,3450,3490,3390,3425,22778,M05,M00
317,2013-04-11,3445,3625,3445,3590,33678,P03,P00
318,2013-04-12,3665,3665,3550,3625,24259,M01,M01
319,2013-04-15,3625,3700,3595,3635,18212,K00,K02
320,2013-04-16,3630,3640,3505,3530,24052,M05,M00
321,2013-04-17,3580,3620,3535,3580,15425,K00,K00
322,2013-04-18,3640,3870,3580,3780,93212,P05,P03
323,2013-04-19,3865,3865,3635,3640,36127,M01,M00
324,2013-04-22,3670,3715,3635,3675,20744,K00,K00
325,2013-04-23,3705,3900,3700,3735,53601,P05,P03
326,2013-04-24,3805,3845,3750,3815,41801,K00,K01
327,2013-04-25,3890,3890,3735,3820,55249,M01,M01
328,2013-04-26,3810,3900,3770,3830,42448,P05,P00
329,2013-04-29,3830,3945,3795,3905,57496,P05,P00
330,2013-04-30,3900,3920,3835,3855,38847,M05,M00
331,2013-05-02,3830,3880,3790,3865,30474,P05,P00
332,2013-05-03,3855,3985,3850,3925,59836,P05,P00
333,2013-05-06,3960,4030,3950,3950,55782,M04,M00
334,2013-05-07,3950,4015,3930,3945,45471,M05,M00
335,2013-05-08,3990,4120,3990,4035,43421,P03,P03
336,2013-05-09,4065,4140,4030,4100,70086,P05,P00
337,2013-05-10,4130,4180,3985,4015,66906,M05,M00
338,2013-05-13,3980,4045,3980,4015,25272,P03,P00
339,2013-05-14,4030,4070,3845,3910,49530,M05,M00
340,2013-05-15,3920,4130,3870,4080,99147,P05,P00
341,2013-05-16,4080,4135,4055,4110,51764,P05,P00
342,2013-05-20,4145,4145,4050,4055,25858,M01,M00
343,2013-05-21,4055,4130,3950,4100,41164,P05,P01
344,2013-05-22,4085,4210,4085,4195,83962,P03,P00
345,2013-05-23,4165,4360,4165,4285,109895,P03,P00
346,2013-05-24,4265,4490,4245,4375,66032,P05,P03
347,2013-05-27,4380,4485,4260,4325,100311,M05,M03
348,2013-05-28,4330,4345,4170,4175,56588,M05,M00
349,2013-05-29,4280,4280,4160,4200,43787,M01,M00
350,2013-05-30,4240,4335,4200,4295,80431,P05,P00
351,2013-05-31,4270,4330,4230,4325,45420,P05,P00
352,2013-06-03,4305,4395,4235,4265,64264,M05,M03
353,2013-06-04,4310,4345,4050,4090,72149,M05,M00
354,2013-06-05,4010,4060,3940,3940,48385,M03,M00
355,2013-06-07,3950,4030,3765,3980,48290,P05,P01
356,2013-06-10,4015,4135,3980,4130,14060,P05,P00
357,2013-06-11,4070,4235,4070,4235,26702,P00,P00
358,2013-06-12,4230,4235,4130,4150,12826,M05,M00
359,2013-06-13,4115,4175,4025,4095,19331,M05,M00
360,2013-06-14,4125,4185,4005,4005,14522,M03,M00
361,2013-06-17,4055,4055,3805,3830,21126,M01,M00
362,2013-06-18,3835,3905,3815,3850,11198,K00,K02
363,2013-06-19,3975,3975,3805,3895,9513,M01,M01
364,2013-06-20,3895,3900,3775,3900,11420,K01,K01
365,2013-06-21,3780,3875,3730,3800,17510,P05,P00
366,2013-06-24,3890,3890,3640,3640,20073,M00,M00
367,2013-06-25,3680,3715,3400,3410,46386,M05,M00
368,2013-06-26,3305,3600,3305,3515,10357,P03,P03
369,2013-06-27,3590,3700,3515,3690,6688,P05,P01
370,2013-06-28,3845,3845,3680,3745,6822,M01,M00
371,2013-07-01,3835,3835,3760,3790,3922,M01,M00
372,2013-07-02,3850,3850,3685,3770,7798,M01,M01
373,2013-07-03,3790,3790,3685,3720,5719,M01,M00
374,2013-07-04,3795,3795,3700,3785,3849,M02,M01
375,2013-07-05,3865,3865,3665,3675,10136,M01,M00
376,2013-07-08,3700,3750,3645,3720,20406,P05,P00
377,2013-07-09,3740,3740,3680,3740,17515,K01,K01
378,2013-07-10,3780,3800,3660,3670,5190,M05,M00
379,2013-07-11,3745,3850,3630,3850,12964,P01,P01
380,2013-07-12,3915,3915,3820,3850,8384,M01,M00
381,2013-07-15,3880,3955,3815,3870,5513,M05,M00
382,2013-07-16,3920,4035,3870,4035,22979,P01,P00
383,2013-07-17,4025,4070,3900,4045,15961,K01,K01
384,2013-07-18,4045,4070,3885,3905,10645,M05,M00
385,2013-07-19,3940,3960,3875,3880,6805,M05,M00
386,2013-07-22,3865,3945,3825,3870,23343,K00,K02
387,2013-07-23,3885,3925,3875,3920,8017,P05,P00
388,2013-07-24,3920,3945,3825,3920,15063,K01,K01
389,2013-07-25,3970,3970,3885,3930,12265,M01,M00
390,2013-07-26,3930,3935,3855,3935,14596,K01,K01
391,2013-07-29,3940,3970,3830,3850,10251,M05,M00
392,2013-07-30,3885,4000,3840,4000,22426,P01,P00
393,2013-07-31,4000,4040,3880,3930,18116,M05,M00
394,2013-08-01,3960,4050,3935,3980,17555,P05,P00
395,2013-08-02,4010,4200,3985,4070,65991,P05,P03
396,2013-08-05,4100,4120,4040,4050,7275,M05,M00
397,2013-08-06,4075,4080,3970,4065,11231,M05,M01
398,2013-08-07,4020,4070,4005,4065,17061,P05,P00
399,2013-08-08,4020,4095,4010,4010,9483,M04,M00
400,2013-08-09,4020,4180,3995,4150,34224,P05,P00
401,2013-08-12,4150,4160,4040,4110,12669,M05,M00
402,2013-08-13,4110,4135,4040,4050,5072,M05,M00
403,2013-08-14,4040,4115,4010,4105,16565,P05,P00
404,2013-08-16,4110,4110,3950,3980,19690,M01,M00
405,2013-08-19,3960,3995,3950,3960,10473,K02,K02
406,2013-08-20,3950,3995,3860,3960,16782,K00,K01
407,2013-08-21,3940,3965,3760,3825,9701,M05,M00
408,2013-08-22,3840,3850,3700,3760,20632,M05,M00
409,2013-08-23,3775,3900,3745,3870,8858,P05,P00
410,2013-08-26,3830,3965,3830,3940,19029,P03,P00
411,2013-08-27,3950,3950,3860,3900,18267,M01,M00
412,2013-08-28,3915,3915,3815,3835,6758,M01,M00
413,2013-08-29,3855,3940,3830,3840,18557,M05,M03
414,2013-08-30,3855,3945,3830,3920,17467,P05,P00
415,2013-09-02,3945,3980,3890,3920,1799,M05,M00
416,2013-09-03,3920,3990,3895,3970,7650,P05,P00
417,2013-09-04,3990,4075,3970,4050,20958,P05,P00
418,2013-09-05,4075,4170,4065,4135,23158,P05,P00
419,2013-09-06,4135,4140,4050,4140,6657,K01,K01
420,2013-09-09,4140,4145,4010,4060,12506,M05,M00
421,2013-09-10,4060,4095,4000,4015,5084,M05,M00
422,2013-09-11,4030,4075,3985,4070,4404,P05,P00
423,2013-09-12,4015,4075,3990,4020,9436,K00,K02
424,2013-09-13,4020,4035,3925,3925,7098,M03,M00
425,2013-09-16,3935,3985,3925,3925,4487,M04,M00
426,2013-09-17,3940,3980,3915,3960,2756,P05,P00
427,2013-09-23,3960,4070,3930,4000,4849,P05,P00
428,2013-09-24,4000,4000,3855,3870,11418,M01,M00
429,2013-09-25,3895,3910,3850,3855,2538,M05,M00
430,2013-09-26,3895,3955,3830,3955,10198,P01,P00
431,2013-09-27,3985,3985,3875,3925,2427,M01,M00
432,2013-09-30,3945,3945,3835,3835,10321,M00,M00
433,2013-10-01,3870,3925,3820,3900,5296,P05,P00
434,2013-10-02,3930,3930,3840,3890,10741,M01,M00
435,2013-10-04,3890,3890,3815,3875,4047,M02,M00
436,2013-10-07,3820,3940,3785,3850,17426,P05,P03
437,2013-10-08,3865,3900,3790,3870,4928,K00,K01
438,2013-10-10,3890,3895,3825,3865,2586,M05,M00
439,2013-10-11,3900,3900,3760,3780,27446,M01,M00
440,2013-10-14,3815,3850,3755,3770,11699,M05,M00
441,2013-10-15,3790,3800,3755,3770,17992,M05,M00
442,2013-10-16,3790,3790,3750,3770,4164,M01,M00
443,2013-10-17,3785,3850,3735,3770,11041,M05,M00
444,2013-10-18,3770,3790,3730,3730,13057,M03,M00
445,2013-10-21,3750,3860,3730,3805,14254,P05,P00
446,2013-10-22,3805,3805,3755,3760,4541,M01,M00
447,2013-10-23,3800,3800,3755,3760,8300,M01,M00
448,2013-10-24,3760,3825,3700,3820,36797,P05,P00
449,2013-10-25,3805,3825,3755,3755,3873,M03,M00
450,2013-10-28,3765,3830,3735,3780,6778,K00,K00
451,2013-10-29,3800,3800,3730,3770,5198,M01,M00
452,2013-10-30,3830,3840,3770,3820,14803,M05,M00
453,2013-10-31,3820,3820,3770,3810,9667,M02,M00
454,2013-11-01,3830,3965,3780,3865,14719,P05,P03
455,2013-11-04,3865,3880,3770,3860,20859,M05,M01
456,2013-11-05,3855,3860,3775,3780,16650,M05,M00
457,2013-11-06,3780,3800,3705,3715,22358,M05,M00
458,2013-11-07,3715,3760,3615,3700,31952,M05,M01
459,2013-11-08,3695,3695,3605,3615,9960,M01,M00
460,2013-11-11,3690,3690,3515,3555,20700,M01,M00
461,2013-11-12,3600,3665,3525,3560,25435,M05,M00
462,2013-11-13,3590,3700,3530,3600,8246,K00,K00
463,2013-11-14,3600,3705,3540,3700,8805,P05,P00
