,date,open,high,low,close,volume,pattern1,new_pat1
38,2018-01-30,3885,3995,3770,3785,416924,M05,M03
39,2018-01-31,3785,3830,3690,3755,231694,M05,M00
40,2018-02-01,3810,3995,3735,3880,571649,P05,P03
41,2018-02-02,3940,3945,3795,3795,303096,M03,M00
42,2018-02-05,3700,3730,3640,3685,283950,M05,M00
43,2018-02-06,3600,3635,3425,3630,344976,P05,P01
44,2018-02-07,3695,3755,3620,3630,242756,M05,M00
45,2018-02-08,3695,3695,3580,3625,171305,M01,M00
46,2018-02-09,3910,4200,3630,3630,4309923,M03,M04
47,2018-02-12,3660,3690,3540,3600,350987,M05,M00
48,2018-02-13,3600,3650,3540,3550,236239,M05,M00
49,2018-02-14,3515,3635,3475,3515,219529,K00,K02
50,2018-02-19,3550,3570,3485,3520,192752,M05,M00
51,2018-02-20,3520,3625,3520,3555,151209,P04,P00
52,2018-02-21,3555,3645,3530,3625,187632,P05,P00
53,2018-02-22,3630,3645,3580,3595,108204,M05,M00
54,2018-02-23,3630,3690,3585,3690,147235,P01,P00
55,2018-02-26,3695,3725,3630,3665,220281,M05,M00
56,2018-02-27,3665,3695,3600,3620,116457,M05,M00
57,2018-02-28,3575,3615,3550,3585,106528,K00,K00
58,2018-03-02,3525,3560,3495,3540,99011,K00,K00
59,2018-03-05,3550,3590,3485,3555,75304,K00,K01
60,2018-03-06,3530,3580,3500,3550,90335,P05,P00
61,2018-03-07,3580,3580,3460,3490,112993,M01,M00
62,2018-03-08,3500,3515,3410,3455,65509,M05,M00
63,2018-03-09,3475,3525,3430,3480,123665,K00,K00
64,2018-03-12,3500,3535,3485,3515,88654,K00,K00
65,2018-03-13,3530,3560,3485,3510,125627,M05,M00
66,2018-03-14,3485,3530,3470,3470,160467,M04,M00
67,2018-03-15,3525,3525,3455,3460,138502,M01,M00
68,2018-03-16,3460,3500,3425,3460,130933,K00,K00
69,2018-03-19,3435,3455,3385,3390,152416,M05,M00
70,2018-03-20,3370,3455,3370,3435,158698,P03,P00
71,2018-03-21,3420,3450,3350,3365,131853,M05,M00
72,2018-03-22,3400,3400,3345,3360,94379,M01,M00
73,2018-03-23,3360,3360,3245,3275,212054,M01,M00
74,2018-03-26,3235,3280,3235,3265,77191,P03,P00
75,2018-03-27,3315,3365,3275,3350,141157,P05,P00
76,2018-03-28,3345,3440,3295,3420,201725,P05,P00
77,2018-03-29,3420,3470,3395,3400,135039,M05,M00
78,2018-03-30,3405,3445,3385,3385,65997,M04,M00
79,2018-04-02,3385,3435,3345,3415,88587,P05,P00
80,2018-04-03,3405,3460,3365,3415,99127,K00,K00
81,2018-04-04,3450,3450,3375,3405,70310,M01,M00
82,2018-04-05,3405,3615,3405,3590,427380,P03,P00
83,2018-04-06,3700,3700,3480,3525,346960,M01,M00
84,2018-04-09,3495,3540,3435,3490,226413,M05,M00
85,2018-04-10,3455,3510,3420,3510,164731,P01,P00
86,2018-04-11,3670,3670,3490,3490,360176,M00,M00
87,2018-04-12,3480,3530,3420,3465,169081,M05,M00
88,2018-04-13,3480,3500,3435,3450,69541,M05,M00
89,2018-04-16,3480,3545,3425,3525,130075,P05,P00
90,2018-04-17,3500,3550,3450,3515,115674,K00,K00
91,2018-04-18,3510,3595,3500,3580,167715,P05,P00
92,2018-04-19,3585,3680,3550,3645,331010,P05,P00
93,2018-04-20,3645,3730,3615,3700,334912,P05,P00
94,2018-04-23,3730,3730,3620,3625,170866,M01,M00
95,2018-04-24,3685,3685,3600,3610,105750,M01,M00
96,2018-04-25,3610,3655,3525,3620,137180,K00,K01
97,2018-04-26,3665,3675,3590,3595,160449,M05,M00
98,2018-04-27,3570,3635,3540,3590,180405,P05,P00
99,2018-04-30,3570,3670,3520,3660,281307,P05,P00
100,2018-05-02,3660,3945,3660,3845,849420,P03,P03
101,2018-05-03,3850,3925,3760,3770,643169,M05,M00
102,2018-05-04,3815,3930,3760,3890,461585,P05,P00
103,2018-05-08,3940,4075,3835,3880,748874,M05,M03
104,2018-05-09,3880,3920,3750,3880,229150,K01,K01
105,2018-05-10,3875,3980,3810,3910,252637,P05,P00
106,2018-05-11,3910,3950,3840,3900,180532,M05,M00
107,2018-05-14,3880,3940,3860,3895,169464,K00,K02
108,2018-05-15,3895,4020,3510,3625,1533697,M05,M05
109,2018-05-16,3605,3660,3505,3550,371083,M05,M00
110,2018-05-17,3520,3605,3500,3510,330799,M05,M03
111,2018-05-18,3510,3540,3485,3525,149535,K00,K00
112,2018-05-21,3575,3595,3525,3585,201119,K01,K01
113,2018-05-23,3600,3675,3560,3605,211680,K00,K02
114,2018-05-24,3640,3640,3530,3605,228179,M02,M01
115,2018-05-25,3530,3595,3520,3565,159333,P05,P00
116,2018-05-28,3570,3625,3500,3610,244249,P05,P00
117,2018-05-29,3635,3640,3530,3575,241438,M05,M00
118,2018-05-30,3575,3575,3400,3405,485748,M01,M00
119,2018-05-31,3420,3505,3400,3475,233402,P05,P00
120,2018-06-01,3510,3560,3450,3560,271481,P01,P00
121,2018-06-04,3590,3660,3550,3630,393992,P05,P00
122,2018-06-05,3690,3810,3640,3710,674874,P05,P03
123,2018-06-07,3720,3805,3650,3800,345902,P05,P00
124,2018-06-08,3800,3830,3725,3770,248562,M05,M00
125,2018-06-11,3920,3930,3710,3715,543396,M05,M00
126,2018-06-12,3715,3740,3595,3635,406365,M05,M00
127,2018-06-14,3650,3680,3510,3575,268550,M05,M00
128,2018-06-15,3575,3635,3520,3520,265526,M03,M00
129,2018-06-18,3520,3520,3355,3425,282811,M01,M00
130,2018-06-19,3380,3415,3245,3250,390723,M05,M00
131,2018-06-20,3250,3320,3220,3250,161479,K00,K02
132,2018-06-21,3255,3315,3205,3215,147884,M05,M00
133,2018-06-22,3190,3250,3065,3120,254897,M05,M00
134,2018-06-25,3100,3145,3075,3120,175794,P05,P00
135,2018-06-26,3080,3105,3035,3035,175045,M03,M00
136,2018-06-27,3040,3105,2980,2985,110359,M05,M03
137,2018-06-28,2955,3010,2790,2845,228497,M05,M00
138,2018-06-29,2800,2910,2685,2700,453240,M05,M03
139,2018-07-02,2740,2770,2645,2690,136385,M05,M00
140,2018-07-03,2705,2770,2640,2755,185379,P05,P01
141,2018-07-04,2705,2810,2705,2810,75557,P00,P00
142,2018-07-05,2810,2870,2765,2870,127543,P01,P00
143,2018-07-06,2870,2960,2810,2935,80100,P05,P01
144,2018-07-09,2920,3020,2820,3000,107438,P05,P01
145,2018-07-10,3010,3080,2955,3060,107579,P05,P00
146,2018-07-11,3060,3090,3000,3075,85329,K01,K01
147,2018-07-12,3085,3085,2985,3020,74602,M01,M00
148,2018-07-13,2990,3040,2955,3030,140021,P05,P00
149,2018-07-16,3050,3055,2975,3050,79161,K01,K01
150,2018-07-17,3055,3110,2990,3000,62554,M05,M00
151,2018-07-18,2970,2985,2870,2910,127664,M05,M00
152,2018-07-19,2885,2910,2755,2770,100377,M05,M00
153,2018-07-20,2770,2950,2770,2950,88464,P00,P00
154,2018-07-23,2910,3250,2905,3025,519672,P05,P04
155,2018-07-24,3025,3060,2945,3050,71871,P05,P01
156,2018-07-25,3030,3065,2950,3015,55612,M05,M01
157,2018-07-26,3020,3070,3015,3020,78427,K02,K02
158,2018-07-27,3060,3075,2970,2995,46381,M05,M00
159,2018-07-30,2960,3010,2935,2960,51388,K00,K02
160,2018-07-31,2935,3045,2875,2945,72137,K00,K00
161,2018-08-01,2945,2985,2905,2975,57373,P05,P00
162,2018-08-02,2975,2975,2890,2950,34777,M02,M01
163,2018-08-03,2915,3000,2905,2990,46720,P05,P00
164,2018-08-06,2950,2995,2935,2940,33226,M05,M00
165,2018-08-07,2930,2990,2920,2945,31804,P05,P00
166,2018-08-08,2930,2980,2905,2905,44487,M04,M00
167,2018-08-09,2900,2950,2895,2905,44851,K02,K02
168,2018-08-10,2890,2945,2885,2940,26902,P05,P00
169,2018-08-13,2940,2950,2825,2850,45848,M05,M00
170,2018-08-14,2830,3000,2810,2895,53561,P05,P03
171,2018-08-16,2830,2930,2785,2920,88593,P05,P00
172,2018-08-17,2930,2940,2880,2930,73562,K01,K01
173,2018-08-20,2925,2930,2865,2900,27439,M05,M00
174,2018-08-21,2880,2925,2850,2920,41563,P05,P00
175,2018-08-22,2870,2925,2850,2865,58157,M05,M00
176,2018-08-23,2870,2890,2830,2870,39618,K00,K01
177,2018-08-24,2865,2895,2840,2860,16148,M05,M00
178,2018-08-27,2860,2905,2820,2875,45007,P05,P00
179,2018-08-28,2875,2920,2855,2900,39897,P05,P00
180,2018-08-29,2870,2900,2835,2880,30310,K00,K01
181,2018-08-30,2880,2880,2815,2870,36428,M02,M00
182,2018-08-31,2830,2870,2810,2845,62310,P05,P00
183,2018-09-03,2820,2845,2780,2840,77181,P05,P00
184,2018-09-04,2805,2835,2790,2830,46660,P05,P00
185,2018-09-05,2805,2820,2770,2815,109710,K01,K01
186,2018-09-06,2780,2820,2770,2815,87501,P05,P00
187,2018-09-07,2805,2805,2765,2770,43828,M01,M00
188,2018-09-10,2790,2790,2720,2770,56871,M02,M00
189,2018-09-11,2730,2760,2730,2755,35203,P03,P00
190,2018-09-12,2735,2760,2720,2720,51809,M03,M00
191,2018-09-13,2720,2790,2720,2720,30892,K02,K02
192,2018-09-14,2720,2785,2715,2775,49548,P05,P00
193,2018-09-17,2800,2800,2730,2760,26208,M01,M00
194,2018-09-18,2710,2750,2700,2725,44409,P05,P00
195,2018-09-19,2725,2740,2680,2735,53672,K01,K01
196,2018-09-20,2700,2745,2665,2695,62339,M05,M00
197,2018-09-21,2675,2730,2625,2650,76818,M05,M03
198,2018-09-27,2625,2650,2605,2630,54500,K00,K00
199,2018-09-28,2630,2650,2600,2640,27588,K01,K01
200,2018-10-01,2620,2680,2605,2675,48122,P05,P00
201,2018-10-02,2635,2675,2620,2620,38659,M04,M00
202,2018-10-04,2605,2650,2530,2635,66548,P05,P01
203,2018-10-05,2585,2640,2550,2640,56534,P01,P00
204,2018-10-08,2605,2650,2540,2640,61449,P05,P01
205,2018-10-10,2575,2605,2505,2520,69821,M05,M00
206,2018-10-11,2350,2490,2325,2400,165729,P05,P03
207,2018-10-12,2270,2425,2270,2425,43231,P00,P00
208,2018-10-15,2375,2470,2375,2460,18808,P03,P00
209,2018-10-16,2415,2465,2375,2465,34892,P01,P00
210,2018-10-17,2430,2500,2430,2470,23734,P03,P00
211,2018-10-18,2445,2480,2435,2480,27968,P01,P00
212,2018-10-19,2445,2485,2420,2485,27463,P01,P00
213,2018-10-22,2485,2485,2425,2425,9680,M00,M00
214,2018-10-23,2400,2440,2330,2420,35579,P05,P01
215,2018-10-24,2380,2430,2335,2420,48419,P05,P00
216,2018-10-25,2415,2415,2175,2280,179210,M01,M01
217,2018-10-26,2260,2280,2040,2280,129319,P02,P02
218,2018-10-29,2155,2250,2100,2145,77233,M05,M03
219,2018-10-30,1940,2170,1940,2170,125817,P10,P10
220,2018-10-31,2200,2200,2125,2180,22172,M02,M01
221,2018-11-01,2230,2230,2145,2185,31653,M01,M00
222,2018-11-02,2165,2230,2140,2225,65965,P05,P00
223,2018-11-05,2185,2225,2165,2200,19997,P05,P00
224,2018-11-06,2190,2230,2190,2215,24043,P03,P00
225,2018-11-07,2195,2245,2190,2225,15008,P05,P00
226,2018-11-08,2260,2260,2195,2245,37450,M02,M01
227,2018-11-09,2250,2250,2170,2245,47966,M02,M01
228,2018-11-12,2235,2245,2185,2235,44257,K01,K01
229,2018-11-13,2205,2240,2185,2240,21934,P01,P00
230,2018-11-14,2230,2265,2165,2200,57730,M05,M00
231,2018-11-15,2130,2180,2125,2125,51216,M04,M03
232,2018-11-16,2145,2155,2125,2150,12995,K01,K01
233,2018-11-19,2155,2240,2145,2185,33114,P05,P03
234,2018-11-20,2180,2180,2140,2150,12334,M01,M00
235,2018-11-21,2150,2180,2105,2160,21906,K00,K01
236,2018-11-22,2150,2210,2140,2210,33446,P01,P00
237,2018-11-23,2350,2860,2350,2605,9381678,P14,P14
238,2018-11-26,2560,2700,2505,2640,1379935,P05,P05
239,2018-11-27,2720,3010,2545,2555,4636132,M05,M04
240,2018-11-28,2555,2785,2515,2740,1629260,P05,P00
241,2018-11-29,2710,2745,2610,2700,1074516,M05,M01
242,2018-11-30,2680,2710,2610,2705,428560,P05,P01
243,2018-12-03,2670,2675,2570,2580,443699,M05,M00
244,2018-12-04,2570,2615,2545,2600,215138,P05,P00
245,2018-12-05,2520,2655,2470,2535,471001,P05,P03
246,2018-12-06,2560,2580,2420,2420,176814,M03,M00
247,2018-12-07,2420,2485,2415,2455,104395,P05,P00
248,2018-12-10,2450,2450,2305,2365,102920,M01,M01
249,2018-12-11,2440,2440,2295,2325,90844,M01,M00
250,2018-12-12,2320,2390,2315,2385,92747,P05,P00
251,2018-12-13,2385,2445,2365,2410,67310,P05,P00
252,2018-12-14,2400,2435,2320,2370,88928,M05,M01
253,2018-12-17,2375,2375,2250,2330,87722,M01,M01
254,2018-12-18,2310,2350,2280,2350,38313,P01,P00
255,2018-12-19,2315,2425,2315,2400,52297,P03,P00
256,2018-12-20,2370,2450,2370,2450,97875,P00,P00
257,2018-12-21,2445,2490,2410,2470,71141,P05,P00
258,2018-12-24,2410,2460,2360,2395,63677,M05,M03
259,2018-12-26,2310,2345,2305,2315,101747,K00,K02
260,2018-12-27,2315,2340,2275,2310,59364,M05,M00
261,2018-12-28,2275,2400,2275,2340,32003,P03,P03
262,2019-01-02,2365,2365,2295,2295,34617,M00,M00
263,2019-01-03,2280,2310,2240,2240,44701,M03,M00
264,2019-01-04,2205,2290,2205,2260,36703,P03,P00
265,2019-01-07,2255,2385,2255,2340,80707,P03,P00
266,2019-01-08,2340,2385,2340,2365,33369,P03,P00
267,2019-01-09,2365,2450,2365,2440,59528,P03,P00
268,2019-01-10,2410,2495,2370,2430,54351,P05,P03
269,2019-01-11,2410,2480,2350,2450,28266,P05,P01
270,2019-01-14,2490,2530,2425,2520,81250,P05,P01
271,2019-01-15,2540,2570,2480,2530,82491,M05,M00
272,2019-01-16,2560,2580,2500,2575,56399,P05,P01
273,2019-01-17,2590,2600,2550,2580,71289,M05,M00
274,2019-01-18,2560,2620,2560,2600,48308,P03,P00
275,2019-01-21,2570,2620,2550,2595,54312,P05,P00
276,2019-01-22,2590,2630,2585,2595,38483,K02,K02
277,2019-01-23,2630,2630,2535,2585,38200,M01,M00
278,2019-01-24,2550,2595,2540,2570,29531,P05,P00
279,2019-01-25,2560,2595,2550,2575,30816,P05,P00
280,2019-01-28,2570,2590,2520,2550,32168,M05,M00
281,2019-01-29,2530,2565,2500,2545,55073,P05,P00
282,2019-01-30,2515,2540,2490,2535,57092,P05,P00
283,2019-01-31,2535,2550,2520,2520,33329,M03,M00
284,2019-02-01,2555,2600,2520,2565,57513,K00,K00
285,2019-02-07,2565,2585,2525,2580,35667,P05,P00
286,2019-02-08,2580,2590,2530,2585,45359,K01,K01
287,2019-02-11,2555,2600,2555,2575,38448,P03,P00
288,2019-02-12,2575,2600,2540,2575,21614,K00,K00
289,2019-02-13,2575,2580,2545,2570,34491,M05,M00
290,2019-02-14,2545,2585,2535,2565,26577,P05,P00
291,2019-02-15,2565,2565,2510,2545,42597,M01,M00
292,2019-02-18,2515,2575,2515,2560,37544,P03,P00
293,2019-02-19,2545,2575,2530,2555,17206,K00,K00
294,2019-02-20,2575,2590,2555,2575,30123,K00,K00
295,2019-02-21,2600,2800,2585,2665,333151,P05,P04
296,2019-02-22,2700,2760,2605,2650,146930,M05,M03
297,2019-02-25,2640,2640,2540,2600,104324,M01,M01
298,2019-02-26,2600,2605,2550,2560,60172,M05,M00
299,2019-02-27,2560,2605,2530,2580,52977,P05,P00
300,2019-02-28,2555,2585,2430,2540,84061,M05,M01
301,2019-03-04,2500,2595,2500,2565,38123,P03,P00
302,2019-03-05,2555,2585,2530,2565,16298,K00,K00
303,2019-03-06,2580,2585,2515,2535,37825,M05,M00
304,2019-03-07,2490,2540,2465,2470,45825,M05,M00
305,2019-03-08,2440,2500,2415,2460,50481,P05,P00
306,2019-03-11,2440,2680,2440,2550,193181,P03,P04
307,2019-03-12,2585,2610,2530,2560,29038,M05,M00
308,2019-03-13,2555,2600,2535,2550,26594,M05,M00
309,2019-03-14,2580,2640,2530,2630,105605,P05,P00
310,2019-03-15,2650,2650,2555,2595,62074,M01,M00
311,2019-03-18,2595,2645,2595,2640,49685,P03,P00
312,2019-03-19,2650,2760,2630,2695,170318,P05,P03
313,2019-03-20,2720,2720,2490,2635,97365,M01,M01
314,2019-03-21,2635,2670,2605,2630,22252,M05,M00
315,2019-03-22,2610,2665,2610,2610,44003,K02,K02
316,2019-03-25,2580,2660,2550,2625,40288,P05,P00
317,2019-03-26,2625,2940,2625,2740,835150,P03,P04
318,2019-03-27,2770,2895,2740,2830,398286,P05,P03
319,2019-03-28,2875,2875,2745,2750,157307,M01,M00
320,2019-03-29,2735,2760,2660,2735,73576,K00,K01
321,2019-04-01,2715,2740,2700,2735,39529,P05,P00
322,2019-04-02,2735,2740,2680,2715,52694,M05,M00
323,2019-04-03,2685,2750,2680,2740,49533,P05,P00
324,2019-04-04,2725,2765,2690,2700,53674,M05,M00
325,2019-04-05,2700,2725,2660,2685,33297,M05,M00
326,2019-04-08,2685,2730,2685,2730,33283,P00,P00
327,2019-04-09,2755,2755,2655,2710,72119,M01,M01
328,2019-04-10,2700,2860,2670,2775,451522,P05,P03
329,2019-04-11,2820,2820,2755,2775,77786,M01,M00
330,2019-04-12,2775,2800,2700,2750,207986,M05,M00
331,2019-04-15,2765,2805,2750,2785,112388,P05,P00
332,2019-04-16,2795,2900,2755,2830,322970,P05,P03
333,2019-04-17,2850,2865,2805,2850,136520,K00,K01
334,2019-04-18,2880,3130,2815,3050,1670251,P05,P05
335,2019-04-19,3160,3285,2930,2955,1202382,M05,M03
336,2019-04-22,2980,3090,2955,3025,410065,P05,P03
337,2019-04-23,3080,3860,3045,3750,18014694,P15,P13
338,2019-04-24,3720,3835,3445,3545,4421225,M05,M05
339,2019-04-25,3505,3510,3320,3380,1562187,M05,M00
340,2019-04-26,3320,3455,3200,3230,1145604,M05,M03
341,2019-04-29,3275,3420,3235,3420,1140545,P01,P00
342,2019-04-30,3420,3430,3265,3340,675108,M05,M01
343,2019-05-02,3335,3450,3265,3345,716552,K00,K00
344,2019-05-03,3420,3625,3335,3340,2393674,M05,M04
345,2019-05-07,3270,3465,3230,3420,1235183,P05,P00
346,2019-05-08,3355,3445,3280,3280,544349,M03,M03
347,2019-05-09,3320,3320,3055,3125,628202,M01,M01
348,2019-05-10,3075,3130,2950,3010,554471,M05,M00
349,2019-05-13,3050,3070,2870,2870,375456,M03,M00
350,2019-05-14,2830,3045,2760,2925,674280,P05,P05
351,2019-05-15,2925,2950,2855,2920,290932,M05,M01
352,2019-05-16,2920,2920,2780,2810,236534,M01,M00
353,2019-05-17,2810,2885,2780,2870,305555,P05,P00
354,2019-05-20,2835,2890,2750,2750,182837,M03,M00
355,2019-05-21,2745,2795,2700,2750,132883,K00,K00
356,2019-05-22,2750,2830,2725,2780,133415,P05,P00
357,2019-05-23,2765,2790,2620,2620,390394,M03,M00
358,2019-05-24,2630,2645,2475,2500,403639,M05,M00
359,2019-05-27,2555,2595,2515,2535,265503,M05,M00
360,2019-05-28,2510,2615,2510,2615,103149,P00,P00
361,2019-05-29,2615,2635,2535,2580,127178,M05,M00
362,2019-05-30,2700,2720,2520,2545,355540,M05,M00
363,2019-05-31,2600,3045,2580,2900,4788615,P15,P14
364,2019-06-03,2900,2970,2750,2910,1315592,K00,K01
365,2019-06-04,2900,3000,2860,2975,941536,P05,P00
366,2019-06-05,2990,3000,2900,2955,651992,M05,M00
367,2019-06-07,2950,2960,2880,2925,300461,M05,M00
368,2019-06-10,2970,2995,2900,2920,284107,M05,M00
369,2019-06-11,2885,2960,2885,2955,197636,P03,P00
370,2019-06-12,2955,3115,2900,3015,1437587,P05,P03
371,2019-06-13,2990,3020,2950,2980,182120,M05,M00
372,2019-06-14,2980,3000,2855,2855,360882,M03,M00
373,2019-06-17,2770,2820,2730,2730,286110,M03,M00
374,2019-06-18,2730,2760,2640,2650,202999,M05,M00
375,2019-06-19,2670,2690,2630,2685,132350,P05,P00
376,2019-06-20,2670,2715,2635,2685,57805,P05,P00
377,2019-06-21,2675,2710,2665,2685,98139,K00,K02
378,2019-06-24,2685,2700,2610,2610,180468,M03,M00
379,2019-06-25,2610,2630,2575,2590,144407,M05,M00
380,2019-06-26,2590,2630,2550,2615,61664,P05,P00
381,2019-06-27,2590,2695,2585,2620,87975,P05,P03
382,2019-06-28,2620,2650,2560,2580,84668,M05,M00
383,2019-07-01,2560,2590,2500,2510,107952,M05,M00
384,2019-07-02,2530,2575,2480,2525,132091,M05,M00
385,2019-07-03,2540,2540,2430,2465,154921,M01,M00
386,2019-07-04,2430,2470,2355,2410,201483,M05,M01
387,2019-07-05,2410,2470,2385,2470,74886,P01,P00
388,2019-07-08,2470,2475,2330,2340,98780,M05,M00
389,2019-07-09,2305,2390,2295,2325,85253,P05,P03
390,2019-07-10,2315,2375,2315,2375,54577,P00,P00
391,2019-07-11,2375,2405,2360,2395,29309,P05,P00
392,2019-07-12,2395,2395,2340,2370,73149,M01,M00
393,2019-07-15,2350,2385,2280,2285,141620,M05,M00
394,2019-07-16,2305,2305,2255,2255,56865,M00,M00
395,2019-07-17,2255,2255,2175,2210,116909,M01,M00
396,2019-07-18,2210,2295,2160,2245,69277,P05,P05
397,2019-07-19,2280,2335,2260,2320,44914,P05,P00
398,2019-07-22,2275,2325,2275,2285,34630,K02,K02
399,2019-07-23,2340,2340,2250,2270,46451,M01,M00
400,2019-07-24,2260,2310,2200,2200,57824,M03,M03
401,2019-07-25,2180,2225,2130,2175,64873,M05,M05
402,2019-07-26,2140,2185,2100,2135,55611,M05,M03
403,2019-07-29,2110,2135,2005,2010,129254,M05,M00
404,2019-07-30,1935,2120,1935,2060,108566,P03,P03
405,2019-07-31,2050,2145,2035,2085,50671,P05,P03
406,2019-08-01,2085,2095,2045,2050,21479,M05,M00
407,2019-08-02,2015,2100,1960,2045,44951,P05,P05
408,2019-08-05,2010,2045,1815,1840,194703,M05,M00
409,2019-08-06,1715,1865,1715,1770,189438,P03,P04
410,2019-08-07,1725,1830,1725,1830,87161,P00,P00
411,2019-08-08,1835,1950,1835,1900,121875,P03,P03
412,2019-08-09,1920,1955,1900,1940,59721,P05,P00
413,2019-08-12,1900,1960,1900,1955,16757,P03,P00
414,2019-08-13,1935,1950,1900,1925,45893,M05,M00
415,2019-08-14,1920,1990,1915,1985,81782,P05,P00
416,2019-08-16,1970,2000,1910,1915,61385,M05,M00
417,2019-08-19,1925,2070,1925,1980,78731,P03,P03
418,2019-08-20,1990,2025,1970,1985,73700,M05,M00
419,2019-08-21,1985,2100,1985,2085,147929,P03,P00
420,2019-08-22,2100,2710,2100,2380,12531906,P14,P14
421,2019-08-23,2470,2935,2285,2655,13663458,P05,P05
422,2019-08-26,2610,2865,2480,2545,4200669,M05,M05
423,2019-08-27,2525,2785,2440,2560,3971012,P05,P05
424,2019-08-28,2540,3105,2540,2900,13650917,P13,P14
425,2019-08-29,2950,3610,2890,3275,24578036,P15,P14
426,2019-08-30,3245,3540,3160,3280,11683139,P05,P05
427,2019-09-02,3210,3380,3210,3355,1344729,P03,P00
428,2019-09-03,3375,3375,3330,3360,648079,M02,M00
429,2019-09-04,3410,4160,3410,4160,2830772,P10,P10
430,2019-09-05,4010,4010,3580,3700,1377270,M01,M01
431,2019-09-06,3785,3920,3670,3805,859432,P05,P05
432,2019-09-09,3855,3865,3535,3600,1191799,M05,M00
433,2019-09-10,3530,3600,3165,3435,4355340,M05,M02
434,2019-09-11,3410,4215,3380,3675,15811784,P05,P04
435,2019-09-16,3620,3745,3510,3650,1919536,P05,P05
436,2019-09-17,4475,4640,4135,4400,12241832,M05,M05
437,2019-09-18,4535,5270,4400,4575,12151592,P05,P03
438,2019-09-19,4300,4300,3815,3815,3537831,M10,M10
439,2019-09-20,3740,4235,3645,3980,7798160,P05,P05
440,2019-09-23,3720,3880,3595,3635,1815167,M05,M03
441,2019-09-24,4105,4165,3695,3705,3133628,M05,M00
442,2019-09-25,3715,4580,3645,4250,21406670,P15,P14
443,2019-09-26,4120,4180,3720,3925,5495742,M05,M01
444,2019-09-27,4075,4480,3985,4125,12759661,P05,P05
445,2019-09-30,3875,4500,3810,4070,12386708,P05,P04
446,2019-10-01,3950,4045,3655,3750,3388497,M05,M05
447,2019-10-02,3950,4015,3710,3755,3424516,M05,M00
448,2019-10-04,3790,3855,3405,3405,2130870,M13,M10
449,2019-10-07,3270,3355,3115,3150,1708661,M05,M03
450,2019-10-08,3145,3220,2980,3045,1512791,M05,M05
451,2019-10-10,3130,3310,2935,2935,2891760,M03,M04
452,2019-10-11,2945,3170,2850,3030,2203253,P05,P05
453,2019-10-14,3030,3080,2900,2940,759956,M05,M00
454,2019-10-15,2920,2930,2805,2850,769909,M05,M00
455,2019-10-16,2875,3120,2800,2900,3136892,P05,P05
456,2019-10-17,2850,2860,2750,2770,830702,M05,M00
457,2019-10-18,2770,2880,2740,2800,650739,P05,P03
458,2019-10-21,2750,2750,2570,2650,731678,M01,M01
459,2019-10-22,2675,2690,2615,2670,375256,M05,M01
460,2019-10-23,2660,2740,2650,2660,405635,K02,K02
461,2019-10-24,2650,2685,2595,2685,233683,P01,P01
462,2019-10-25,2680,2720,2645,2655,224907,M05,M00
