,date,open,high,low,close,volume,pattern1,new_pat1
43,2016-08-31,2795,2831,2680,2738,840469,M05,M01
44,2016-09-01,2715,2791,2715,2738,422739,P04,P00
45,2016-09-02,2728,2782,2728,2756,600866,P03,P00
46,2016-09-05,2777,3000,2724,2902,1603354,P05,P03
47,2016-09-06,2937,2960,2884,2898,929351,M05,M00
48,2016-09-07,2906,2924,2835,2840,641560,M05,M00
49,2016-09-08,2853,2897,2746,2782,832168,M05,M00
50,2016-09-09,2751,2773,2693,2720,831719,M05,M00
51,2016-09-12,2680,2711,2631,2640,672570,M05,M00
52,2016-09-13,2675,2706,2666,2684,428315,K00,K02
53,2016-09-19,2693,2844,2684,2822,632688,P05,P00
54,2016-09-20,2822,2920,2813,2889,728969,P05,P00
55,2016-09-21,2911,3173,2862,2898,3377274,M05,M04
56,2016-09-22,2884,2893,2808,2849,1002380,M05,M00
57,2016-09-23,2848,2871,2764,2827,940326,M05,M01
58,2016-09-26,2840,2871,2804,2804,449041,M03,M00
59,2016-09-27,2804,2844,2786,2804,669395,K00,K02
60,2016-09-28,2782,2866,2782,2849,728238,P03,P00
61,2016-09-29,2844,2871,2813,2818,611270,M05,M00
62,2016-09-30,2791,2804,2724,2729,1154568,M05,M00
63,2016-10-04,2711,2737,2635,2702,588209,M05,M01
64,2016-10-05,2666,2786,2666,2733,605904,P03,P00
65,2016-10-06,2746,2764,2724,2764,361843,P01,P00
66,2016-10-07,2768,2768,2688,2693,442717,M01,M00
67,2016-10-10,2693,2760,2693,2733,333947,P03,P00
68,2016-10-11,2742,2835,2737,2773,568338,P05,P03
69,2016-10-12,2755,2791,2737,2738,547783,M05,M00
70,2016-10-13,2746,2764,2626,2649,1208770,M05,M00
71,2016-10-14,2666,2697,2657,2676,461720,K00,K02
72,2016-10-17,2688,2724,2631,2649,804588,M05,M00
73,2016-10-18,2648,2666,2626,2662,585250,P05,P00
74,2016-10-19,2671,2702,2653,2667,416973,M05,M00
75,2016-10-20,2666,2680,2648,2649,369088,M05,M00
76,2016-10-21,2639,2666,2635,2644,398017,K00,K02
77,2016-10-24,2644,2715,2635,2667,398702,P05,P00
78,2016-10-25,2666,2782,2653,2756,1541115,P05,P00
79,2016-10-26,2773,2791,2648,2787,1287847,P05,P01
80,2016-10-27,2844,2906,2724,2733,1644150,M05,M03
81,2016-10-28,2720,2746,2648,2662,701528,M05,M00
82,2016-10-31,2666,2671,2493,2493,995555,M03,M00
83,2016-11-01,2511,2511,2373,2444,753243,M01,M01
84,2016-11-02,2400,2440,2213,2222,1414487,M05,M00
85,2016-11-03,2222,2284,2222,2271,602531,P03,P00
86,2016-11-04,2253,2319,2204,2284,367095,P05,P01
87,2016-11-07,2293,2342,2275,2307,427727,P05,P00
88,2016-11-08,2319,2359,2302,2324,370341,K00,K02
89,2016-11-09,2333,2342,2088,2151,1400904,M05,M01
90,2016-11-10,2191,2297,2186,2298,456706,P01,P00
91,2016-11-11,2311,2431,2284,2382,891555,P05,P03
92,2016-11-14,2408,2408,2342,2369,413098,M01,M00
93,2016-11-15,2391,2422,2328,2338,529849,M05,M00
94,2016-11-16,2342,2408,2333,2400,359137,P05,P00
95,2016-11-17,2453,2577,2444,2516,1625929,P05,P03
96,2016-11-18,2515,2586,2488,2511,683408,M05,M03
97,2016-11-21,2520,2768,2337,2587,2698019,P05,P05
98,2016-11-22,2564,2604,2511,2524,566524,M05,M00
99,2016-11-23,2524,2533,2408,2409,626095,M05,M00
100,2016-11-24,2408,2466,2386,2387,435117,M05,M03
101,2016-11-25,2382,2422,2355,2369,372374,M05,M00
102,2016-11-28,2448,2697,2422,2507,4069005,P05,P04
103,2016-11-29,2506,2524,2391,2409,1369138,M05,M00
104,2016-11-30,2426,2480,2391,2409,524480,M05,M03
105,2016-12-01,2400,2457,2400,2436,416163,P03,P00
106,2016-12-02,2435,2444,2386,2418,390974,M05,M00
107,2016-12-05,2422,2422,2297,2298,767311,M01,M00
108,2016-12-06,2288,2351,2271,2284,426622,M05,M03
109,2016-12-07,2293,2297,2191,2231,671743,M05,M00
110,2016-12-08,2253,2280,2231,2253,312104,K00,K00
111,2016-12-09,2262,2297,2248,2258,296199,M05,M00
112,2016-12-12,2275,2328,2262,2320,291442,P05,P00
113,2016-12-13,2319,2328,2275,2324,216939,K01,K01
114,2016-12-14,2346,2484,2342,2458,1033332,P05,P00
115,2016-12-15,2448,2506,2400,2480,720294,P05,P00
116,2016-12-16,2511,2511,2431,2449,367295,M01,M00
117,2016-12-19,2440,2480,2426,2462,239764,P05,P00
118,2016-12-20,2488,2502,2444,2458,283423,M05,M00
119,2016-12-21,2466,2466,2404,2427,371775,M01,M00
120,2016-12-22,2413,2462,2400,2418,309433,K00,K02
121,2016-12-23,2466,2484,2417,2436,337200,M05,M00
122,2016-12-26,2457,2488,2435,2436,406025,M05,M00
123,2016-12-27,2417,2484,2417,2418,462582,K02,K02
124,2016-12-28,2471,2568,2448,2462,2528098,M05,M03
125,2016-12-29,2462,2471,2422,2427,419445,M05,M00
126,2017-01-02,2431,2440,2382,2382,419797,M03,M00
127,2017-01-03,2386,2471,2373,2444,409454,P05,P00
128,2017-01-04,2480,2502,2448,2480,539294,K00,K00
129,2017-01-05,2471,2524,2471,2480,329029,K02,K02
130,2017-01-06,2484,2564,2484,2520,792903,P03,P00
131,2017-01-09,2555,2555,2484,2489,336547,M01,M00
132,2017-01-10,2506,2506,2426,2431,442128,M01,M00
133,2017-01-11,2435,2448,2386,2404,519394,M05,M00
134,2017-01-12,2408,2453,2391,2427,386098,P05,P00
135,2017-01-13,2444,2444,2400,2418,214886,M01,M00
136,2017-01-16,2440,2466,2395,2436,343429,M05,M00
137,2017-01-17,2435,2453,2395,2418,335698,M05,M00
138,2017-01-18,2417,2422,2386,2391,237217,M05,M00
139,2017-01-19,2386,2395,2355,2364,343114,M05,M00
140,2017-01-20,2364,2391,2315,2320,353876,M05,M00
141,2017-01-23,2315,2333,2248,2280,396754,M05,M00
142,2017-01-24,2280,2293,2235,2236,292212,M05,M00
143,2017-01-25,2244,2275,2213,2249,235259,K00,K00
144,2017-01-26,2253,2280,2213,2227,342391,M05,M00
145,2017-01-31,2240,2551,2204,2293,2043148,P05,P04
146,2017-02-01,2306,2328,2280,2289,394500,M05,M00
147,2017-02-02,2288,2293,2222,2222,402451,M03,M00
148,2017-02-03,2226,2391,2226,2302,1066469,P03,P03
149,2017-02-06,2311,2364,2284,2293,330269,M05,M03
150,2017-02-07,2284,2324,2280,2289,230532,K02,K02
151,2017-02-08,2284,2342,2275,2316,386721,P05,P00
152,2017-02-09,2342,2342,2306,2316,287146,M01,M00
153,2017-02-10,2320,2382,2311,2360,428198,P05,P00
154,2017-02-13,2360,2373,2328,2360,327119,K00,K01
155,2017-02-14,2373,2417,2360,2400,669836,P05,P00
156,2017-02-15,2400,2404,2360,2387,364919,M05,M00
157,2017-02-16,2404,2404,2342,2351,310704,M01,M00
158,2017-02-17,2346,2360,2315,2316,306497,M05,M00
159,2017-02-20,2311,2373,2306,2342,286565,P05,P00
160,2017-02-21,2351,2355,2328,2347,179004,M05,M00
161,2017-02-22,2346,2377,2342,2356,271378,K00,K02
162,2017-02-23,2382,2395,2324,2347,223878,M05,M00
163,2017-02-24,2346,2364,2324,2324,230182,M03,M00
164,2017-02-27,2333,2355,2320,2329,169945,M05,M00
165,2017-02-28,2328,2346,2315,2316,175384,M05,M00
166,2017-03-02,2315,2324,2244,2249,344191,M05,M00
167,2017-03-03,2248,2617,2213,2391,10595504,P05,P04
168,2017-03-06,2440,2542,2364,2427,3993623,M05,M05
169,2017-03-07,2466,2622,2408,2462,6461997,M05,M05
170,2017-03-08,2471,2533,2448,2458,2157393,M05,M03
171,2017-03-09,2466,2471,2364,2378,1457512,M05,M00
172,2017-03-10,2431,2448,2328,2382,1088917,M05,M01
173,2017-03-13,2400,2542,2391,2489,2372298,P05,P03
174,2017-03-14,2488,2515,2453,2498,855333,K00,K01
175,2017-03-15,2511,2533,2440,2462,911315,M05,M00
176,2017-03-16,2488,2515,2444,2489,974445,K00,K00
177,2017-03-17,2520,2533,2462,2489,683066,M05,M00
178,2017-03-20,2497,2506,2417,2436,516496,M05,M00
179,2017-03-21,2422,2444,2373,2373,721548,M03,M00
180,2017-03-22,2355,2382,2315,2338,645577,M05,M00
181,2017-03-23,2337,2364,2324,2329,507081,M05,M00
182,2017-03-24,2328,2355,2293,2324,457166,M05,M00
183,2017-03-27,2324,2346,2293,2293,418168,M03,M00
184,2017-03-28,2297,2324,2288,2293,306508,M05,M00
185,2017-03-29,2302,2351,2302,2307,396535,K02,K02
186,2017-03-30,2311,2315,2266,2280,325226,M05,M00
187,2017-03-31,2293,2297,2266,2276,256923,M05,M00
188,2017-04-03,2311,2373,2297,2364,685322,P05,P00
189,2017-04-04,2377,2382,2333,2342,234321,M05,M00
190,2017-04-05,2337,2373,2333,2347,190189,K00,K02
191,2017-04-06,2360,2360,2311,2320,239013,M01,M00
192,2017-04-07,2328,2337,2302,2311,212024,M05,M00
193,2017-04-10,2302,2311,2253,2262,467707,M05,M00
194,2017-04-11,2226,2284,2226,2253,327590,P03,P00
195,2017-04-12,2257,2284,2248,2262,169886,K00,K02
196,2017-04-13,2297,2333,2262,2302,302427,K00,K00
197,2017-04-14,2319,2319,2275,2284,135781,M01,M00
198,2017-04-17,2284,2368,2271,2324,364193,P05,P00
199,2017-04-18,2328,2368,2311,2333,292834,K00,K02
200,2017-04-19,2342,2360,2280,2316,377819,M05,M00
201,2017-04-20,2288,2337,2288,2316,247773,P03,P00
202,2017-04-21,2320,2333,2297,2298,228530,M05,M00
203,2017-04-24,2302,2319,2284,2284,305740,M03,M00
204,2017-04-25,2280,2297,2248,2276,597068,M05,M00
205,2017-04-26,2288,2364,2279,2324,823336,P05,P00
206,2017-04-27,2328,2337,2266,2276,327797,M05,M00
207,2017-04-28,2266,2275,2226,2249,585150,M05,M00
208,2017-05-02,2248,2275,2240,2249,206714,K00,K02
209,2017-05-04,2262,2262,2235,2258,238834,M02,M00
210,2017-05-08,2262,2266,2231,2253,489617,M05,M00
211,2017-05-10,2262,2280,2248,2271,285403,K00,K00
212,2017-05-11,2275,2293,2271,2276,343060,K02,K02
213,2017-05-12,2275,2320,2271,2307,374198,P05,P00
214,2017-05-15,2302,2306,2262,2262,324544,M03,M00
215,2017-05-16,2271,2280,2257,2267,220104,M05,M00
216,2017-05-17,2271,2288,2253,2267,183799,M05,M00
217,2017-05-18,2257,2271,2231,2244,356015,M05,M00
218,2017-05-19,2248,2311,2240,2280,351608,P05,P00
219,2017-05-22,2284,2382,2275,2338,1622968,P05,P00
220,2017-05-23,2342,2351,2306,2333,395995,M05,M00
221,2017-05-24,2337,2346,2293,2311,457121,M05,M00
222,2017-05-25,2311,2315,2284,2293,383263,M05,M00
223,2017-05-26,2288,2315,2284,2293,381477,K00,K02
224,2017-05-29,2288,2297,2253,2253,443210,M03,M00
225,2017-05-30,2253,2280,2244,2267,380353,P05,P00
226,2017-05-31,2266,2293,2253,2284,341774,P05,P00
227,2017-06-01,2284,2302,2257,2293,340875,K01,K01
228,2017-06-02,2297,2346,2288,2298,470900,K02,K02
229,2017-06-05,2302,2324,2284,2289,186532,M05,M00
230,2017-06-07,2284,2293,2244,2249,480948,M05,M00
231,2017-06-08,2257,2271,2248,2258,275680,K00,K00
232,2017-06-09,2257,2266,2248,2258,171962,K00,K00
233,2017-06-12,2257,2266,2231,2231,423442,M03,M00
234,2017-06-13,2231,2240,2222,2236,278808,K01,K01
235,2017-06-14,2213,2240,2213,2222,428480,K00,K02
236,2017-06-15,2231,2253,2213,2240,417433,K00,K00
237,2017-06-16,2257,2346,2253,2271,2266798,P05,P03
238,2017-06-19,2293,2293,2253,2262,433025,M01,M00
239,2017-06-20,2271,2275,2240,2240,322659,M03,M00
240,2017-06-21,2235,2248,2213,2231,398733,M05,M00
241,2017-06-22,2231,2253,2213,2222,503132,M05,M00
242,2017-06-23,2222,2231,2200,2213,301754,M05,M00
243,2017-06-26,2213,2240,2204,2209,232615,M05,M00
244,2017-06-27,2208,2226,2200,2209,242046,K00,K02
245,2017-06-28,2208,2213,2177,2182,428756,M05,M00
246,2017-06-29,2182,2195,2137,2142,554885,M05,M00
247,2017-06-30,2133,2182,2120,2138,293806,K00,K02
248,2017-07-03,2142,2168,2133,2147,158799,K00,K02
249,2017-07-04,2142,2177,2133,2151,268352,K00,K02
250,2017-07-05,2151,2186,2151,2187,194284,P00,P00
251,2017-07-06,2195,2204,2168,2182,134682,M05,M00
252,2017-07-07,2168,2177,2160,2160,170648,M03,M00
253,2017-07-10,2160,2177,2128,2133,274506,M05,M00
254,2017-07-11,2128,2146,2097,2120,255992,M05,M00
255,2017-07-12,2111,2120,2075,2076,484061,M05,M00
256,2017-07-13,2080,2146,2066,2076,404156,M05,M03
257,2017-07-14,2075,2084,2062,2071,220304,M05,M00
258,2017-07-17,2071,2088,2000,2004,697834,M05,M00
259,2017-07-18,2008,2013,1902,1920,1240857,M05,M00
260,2017-07-19,1946,2031,1928,1938,2171591,M05,M03
261,2017-07-20,1946,1986,1942,1978,397087,P05,P00
262,2017-07-21,1977,2008,1964,1991,344880,P05,P00
263,2017-07-24,1986,2048,1973,1991,764957,K02,K02
264,2017-07-25,1995,2013,1933,1947,790365,M05,M00
265,2017-07-26,1991,1991,1928,1929,475870,M01,M00
266,2017-07-27,1942,1951,1893,1898,494963,M05,M00
267,2017-07-28,1897,1902,1831,1831,860490,M03,M00
268,2017-07-31,1804,1831,1733,1751,1268163,M05,M00
269,2017-08-01,1742,1786,1737,1756,678359,P05,P00
270,2017-08-02,1760,1768,1737,1747,728197,M05,M00
271,2017-08-03,1746,1755,1635,1649,1373190,M05,M00
272,2017-08-04,1657,1675,1640,1658,355208,K00,K00
273,2017-08-07,1662,1826,1662,1702,1710213,P04,P04
274,2017-08-08,1715,1733,1688,1716,397596,K00,K00
275,2017-08-09,1697,1711,1680,1698,313128,K00,K00
276,2017-08-10,1675,1711,1657,1689,441509,P05,P00
277,2017-08-11,1675,1680,1635,1636,478418,M05,M00
278,2017-08-14,1640,1684,1631,1640,414059,K02,K02
279,2017-08-16,1640,1671,1635,1662,262657,P05,P00
280,2017-08-17,1662,1675,1648,1658,206058,M05,M00
281,2017-08-18,1653,1697,1644,1671,351373,P05,P00
282,2017-08-21,1680,1702,1671,1684,297487,K00,K02
283,2017-08-22,1688,1715,1675,1680,261735,M05,M00
284,2017-08-23,1680,1688,1675,1676,214721,M05,M00
285,2017-08-24,1680,1680,1662,1662,235947,M00,M00
286,2017-08-25,1657,1706,1657,1684,431149,P03,P00
287,2017-08-28,1688,2035,1688,1911,21408295,P13,P14
288,2017-08-29,1871,1893,1822,1853,3558931,M05,M00
289,2017-08-30,1844,1897,1826,1898,3123248,P01,P00
290,2017-08-31,1884,1911,1844,1867,1775623,M05,M00
291,2017-09-01,1862,1866,1804,1827,1810341,M05,M00
292,2017-09-04,1773,1804,1759,1773,1090994,K00,K02
293,2017-09-05,1782,1800,1746,1782,1033280,K00,K01
294,2017-09-06,1786,1804,1751,1751,725754,M03,M00
295,2017-09-07,1751,1786,1742,1769,908197,P05,P00
296,2017-09-08,1777,1786,1724,1733,735732,M05,M00
297,2017-09-11,1737,1795,1715,1778,1105922,P05,P00
298,2017-09-12,1795,1853,1782,1787,1621727,M05,M03
299,2017-09-13,1795,2080,1795,1876,15261246,P04,P04
300,2017-09-14,1888,1986,1866,1916,3747952,P05,P03
301,2017-09-15,1915,1955,1866,1920,1806718,K00,K00
302,2017-09-18,1964,2084,1946,1978,3954273,P05,P04
303,2017-09-19,1995,2000,1928,1973,1226400,M05,M01
304,2017-09-20,1991,1995,1853,1862,1715238,M05,M00
305,2017-09-21,1897,1986,1848,1924,2938217,P05,P05
306,2017-09-22,1928,1942,1840,1840,1024539,M03,M00
307,2017-09-25,1840,1906,1751,1756,1289013,M05,M03
308,2017-09-26,1760,1791,1737,1791,671296,P01,P00
309,2017-09-27,1791,1826,1782,1782,728356,M04,M00
310,2017-09-28,1795,1804,1768,1787,411573,M05,M00
311,2017-09-29,1791,1840,1791,1831,446489,P03,P00
312,2017-10-10,1857,1906,1840,1871,920541,P05,P00
313,2017-10-11,1884,1937,1880,1924,1102118,P05,P00
314,2017-10-12,1933,1977,1902,1947,956286,P05,P00
315,2017-10-13,1955,1968,1897,1916,800683,M05,M00
316,2017-10-16,1906,1915,1831,1862,722390,M05,M00
317,2017-10-17,1875,1955,1875,1929,730379,P03,P00
318,2017-10-18,1902,1951,1902,1929,527134,P03,P00
319,2017-10-19,1920,1964,1915,1916,465643,M05,M03
320,2017-10-20,1928,1942,1844,1884,928092,M05,M01
321,2017-10-23,1906,1906,1848,1867,313186,M01,M00
322,2017-10-24,1862,1871,1831,1831,621467,M03,M00
323,2017-10-25,1844,1853,1817,1822,531787,M05,M00
324,2017-10-26,1835,1906,1826,1907,792720,P01,P00
325,2017-10-27,1937,2040,1906,1942,2809120,K00,K02
326,2017-10-30,1968,2008,1937,1973,1048238,K00,K00
327,2017-10-31,1995,2222,1986,2116,11233760,P05,P04
328,2017-11-01,2097,2115,2031,2040,2050273,M05,M00
329,2017-11-02,2048,2106,1995,2009,1527658,M05,M03
330,2017-11-03,2008,2026,1960,1991,675566,M05,M00
331,2017-11-06,2013,2031,1968,1996,601233,M05,M00
332,2017-11-07,1986,2008,1951,1973,515337,M05,M00
333,2017-11-08,1982,2008,1955,2009,766507,P01,P00
334,2017-11-09,2017,2035,1991,2031,545747,P05,P00
335,2017-11-10,2044,2102,2026,2044,1294277,K02,K02
336,2017-11-13,2071,2173,2062,2076,3440179,K02,K02
337,2017-11-14,2111,2111,2022,2044,777729,M01,M00
338,2017-11-15,2062,2062,1986,1991,933494,M01,M00
339,2017-11-16,1995,2057,1991,2018,929047,P05,P00
340,2017-11-17,2017,2066,1995,2053,598901,P05,P00
341,2017-11-20,2088,2088,2040,2053,462961,M01,M00
342,2017-11-21,2053,2057,2004,2013,636165,M05,M00
343,2017-11-22,2026,2040,1964,1964,832604,M03,M00
344,2017-11-23,1986,2004,1960,1973,672023,M05,M00
345,2017-11-24,1973,1986,1960,1973,414290,K00,K00
346,2017-11-27,1977,1991,1960,1982,304085,K00,K01
347,2017-11-28,1982,1995,1964,1973,400034,M05,M00
348,2017-11-29,1968,1982,1928,1929,626158,M05,M00
349,2017-11-30,1933,1946,1848,1858,853099,M05,M00
350,2017-12-01,1839,1879,1839,1853,625911,P03,P00
351,2017-12-04,1857,1871,1826,1840,387520,M05,M00
352,2017-12-05,1840,1848,1813,1827,421663,M05,M00
353,2017-12-06,1831,1857,1822,1831,468844,K00,K02
354,2017-12-07,1835,1884,1791,1804,790338,M05,M03
355,2017-12-08,1808,1822,1773,1778,277238,M05,M00
356,2017-12-11,1786,1800,1777,1796,266789,P05,P00
357,2017-12-12,1795,1822,1782,1813,246618,P05,P00
358,2017-12-13,1817,1857,1800,1840,368760,P05,P00
359,2017-12-14,1840,1848,1804,1822,280355,M05,M00
360,2017-12-15,1804,1813,1760,1769,582220,M05,M00
361,2017-12-18,1782,1791,1751,1769,367454,M05,M00
362,2017-12-19,1768,1773,1684,1689,741899,M05,M00
363,2017-12-20,1684,1697,1586,1618,1521874,M05,M00
364,2017-12-21,1600,1693,1595,1644,1025539,P05,P03
365,2017-12-22,1648,1688,1644,1671,497391,P05,P00
366,2017-12-26,1680,1715,1666,1716,478430,P01,P00
367,2017-12-27,1688,1764,1666,1676,723812,M05,M03
368,2017-12-28,1697,1711,1648,1711,332822,P02,P01
369,2018-01-02,1715,1733,1711,1720,411806,K00,K02
370,2018-01-03,1737,1791,1715,1791,912081,P01,P00
371,2018-01-04,1777,1795,1737,1751,537210,M05,M00
372,2018-01-05,1773,1773,1728,1742,330602,M01,M00
373,2018-01-08,1737,1755,1684,1693,678386,M05,M00
374,2018-01-09,1697,1702,1644,1649,528455,M05,M00
375,2018-01-10,1657,1702,1653,1693,365668,P05,P00
376,2018-01-11,1693,1702,1671,1676,416152,M05,M00
377,2018-01-12,1679,1688,1626,1653,625606,M05,M00
378,2018-01-15,1644,1666,1617,1622,612056,M05,M00
379,2018-01-16,1635,1653,1595,1640,664697,K01,K01
380,2018-01-17,1648,1648,1617,1640,274551,M02,M00
381,2018-01-18,1635,1706,1631,1676,743802,P05,P00
382,2018-01-19,1675,1697,1662,1676,444878,K00,K00
383,2018-01-22,1684,1773,1679,1733,1714262,P05,P03
384,2018-01-23,1733,1760,1711,1747,631772,P05,P00
385,2018-01-24,1751,1782,1733,1738,841005,M05,M00
386,2018-01-25,1751,1800,1742,1787,843187,P05,P00
387,2018-01-26,1800,1813,1791,1791,680514,M03,M00
388,2018-01-29,1791,1911,1777,1858,1442113,P05,P03
389,2018-01-30,1862,1920,1848,1867,1802802,K00,K02
390,2018-01-31,1862,1862,1808,1827,873713,M01,M00
391,2018-02-01,1813,1866,1800,1858,726841,P05,P00
392,2018-02-02,1853,1906,1826,1831,698367,M05,M03
393,2018-02-05,1795,1795,1751,1769,712465,M01,M00
394,2018-02-06,1666,1768,1648,1724,1268818,P05,P03
395,2018-02-07,1764,1764,1688,1693,811154,M01,M00
396,2018-02-08,1688,1768,1688,1756,495279,P03,P00
397,2018-02-09,1733,1755,1706,1711,513451,M05,M00
398,2018-02-12,1720,1737,1697,1698,370980,M05,M00
399,2018-02-13,1702,1742,1693,1724,395783,P05,P00
400,2018-02-14,1720,1733,1693,1702,376480,M05,M00
401,2018-02-19,1720,1751,1706,1742,303959,P05,P00
402,2018-02-20,1733,1888,1733,1844,2369143,P03,P03
403,2018-02-21,1844,1862,1800,1822,660461,M05,M00
404,2018-02-22,1826,1866,1800,1840,776042,P05,P00
405,2018-02-23,1840,1844,1808,1822,325063,M05,M00
406,2018-02-26,1826,1840,1804,1809,311897,M05,M00
407,2018-02-27,1808,1857,1795,1818,538677,P05,P03
408,2018-02-28,1822,1844,1795,1800,369601,M05,M00
409,2018-03-02,1791,1813,1755,1773,430114,M05,M00
410,2018-03-05,1777,1786,1728,1747,369720,M05,M00
411,2018-03-06,1746,1773,1742,1769,229794,P05,P00
412,2018-03-07,1760,1777,1733,1751,345609,M05,M00
413,2018-03-08,1755,1786,1737,1764,297286,P05,P00
414,2018-03-09,1768,1808,1768,1796,396630,P03,P00
415,2018-03-12,1808,1844,1800,1809,399836,K02,K02
416,2018-03-13,1813,1817,1777,1800,362368,M05,M00
417,2018-03-14,1782,1835,1777,1800,490657,P05,P00
418,2018-03-15,1786,1804,1773,1782,404774,M05,M00
419,2018-03-16,1777,1808,1777,1778,288614,K02,K02
420,2018-03-19,1782,1786,1755,1769,333318,M05,M00
421,2018-03-20,1764,1768,1733,1751,421263,M05,M00
422,2018-03-21,1755,1760,1737,1738,265163,M05,M00
423,2018-03-22,1751,1751,1684,1693,767184,M01,M00
424,2018-03-23,1680,1680,1613,1627,773680,M01,M00
425,2018-03-26,1608,1662,1595,1640,406021,P05,P00
426,2018-03-27,1653,1680,1644,1671,263385,P05,P00
427,2018-03-28,1653,1733,1653,1662,257080,P04,P03
428,2018-03-29,1675,1688,1653,1667,107259,M05,M00
429,2018-03-30,1662,1680,1653,1671,199149,P05,P00
430,2018-04-02,1706,1742,1675,1716,687112,P05,P00
431,2018-04-03,1706,1706,1662,1671,463941,M01,M00
432,2018-04-04,1675,1688,1631,1653,255353,M05,M00
433,2018-04-05,1680,1697,1640,1680,227687,K00,K01
434,2018-04-06,1684,1706,1639,1653,242634,M05,M00
435,2018-04-09,1644,1657,1622,1631,302488,M05,M00
436,2018-04-10,1635,1644,1591,1604,491418,M05,M00
437,2018-04-11,1608,1648,1608,1636,290549,P03,P00
438,2018-04-12,1631,1644,1613,1627,325168,M05,M00
439,2018-04-13,1653,1751,1653,1711,1572947,P03,P03
440,2018-04-16,1706,1724,1671,1680,441614,M05,M00
441,2018-04-17,1680,1800,1675,1720,1070107,P05,P03
442,2018-04-18,1751,1773,1697,1756,1189763,K01,K01
443,2018-04-19,1764,1777,1720,1742,633180,M05,M00
444,2018-04-20,1755,1755,1720,1742,304052,M01,M00
445,2018-04-23,1751,1755,1720,1720,529860,M03,M00
446,2018-04-24,1728,1737,1706,1720,282127,M05,M00
447,2018-04-25,1711,1764,1711,1738,434113,P03,P00
448,2018-04-26,1773,1773,1733,1733,322618,M00,M00
449,2018-04-27,1733,1755,1720,1729,352111,M05,M00
450,2018-04-30,1742,1742,1693,1702,409470,M01,M00
451,2018-05-02,1702,1760,1680,1738,591191,P05,P00
452,2018-05-03,1737,1768,1728,1738,318753,K00,K02
453,2018-05-04,1733,1759,1706,1733,479115,K00,K00
454,2018-05-08,1733,1760,1706,1707,667605,M05,M00
455,2018-05-09,1711,1724,1671,1684,392029,M05,M00
456,2018-05-10,1693,1697,1666,1689,250185,M05,M00
457,2018-05-11,1688,1755,1688,1720,283616,P03,P03
458,2018-05-14,1715,1728,1688,1724,289154,P05,P00
459,2018-05-15,1733,1737,1688,1689,353504,M05,M00
460,2018-05-16,1688,1693,1657,1662,421600,M05,M00
