,date,open,high,low,close,volume,pattern1,new_pat1
60,2012-03-29,1134,1157,1112,1143,59470,P05,P00
61,2012-03-30,1134,1262,1112,1264,56530,P11,P10
62,2012-04-02,1226,1226,1186,1209,48033,M01,M00
63,2012-04-03,1207,1219,1178,1202,44504,M05,M00
64,2012-04-04,1226,1226,1157,1169,36415,M01,M00
65,2012-04-05,1167,1182,1131,1162,51270,M05,M01
66,2012-04-06,1167,1178,1131,1162,63124,M05,M01
67,2012-04-09,1167,1167,1120,1132,48857,M01,M00
68,2012-04-10,1109,1127,1079,1107,125069,M05,M01
69,2012-04-12,1109,1120,1072,1085,40886,M05,M00
70,2012-04-13,1095,1127,1076,1103,51012,P05,P03
71,2012-04-16,1102,1134,1102,1132,38478,P03,P00
72,2012-04-17,1131,1157,1095,1143,58176,P05,P01
73,2012-04-18,1145,1145,1120,1125,18272,M01,M00
74,2012-04-19,1124,1127,1087,1092,47700,M05,M00
75,2012-04-20,1095,1095,999,1026,124564,M01,M01
76,2012-04-23,1021,1054,1021,1022,45905,K02,K02
77,2012-04-24,1003,1035,993,1022,34481,P05,P00
78,2012-04-25,1021,1028,999,1022,54651,K01,K01
79,2012-04-26,1043,1043,999,1019,26960,M01,M00
80,2012-04-27,1025,1043,970,986,46937,M05,M00
81,2012-04-30,948,1007,948,968,105955,P03,P03
82,2012-05-02,970,985,952,983,120182,P05,P00
83,2012-05-03,974,1017,966,983,46679,P05,P03
84,2012-05-04,980,1021,970,993,25928,P05,P03
85,2012-05-07,988,1017,970,1019,45122,P01,P00
86,2012-05-08,1017,1028,999,1015,55896,M05,M00
87,2012-05-09,1014,1021,1003,1015,43310,K00,K01
88,2012-05-10,1050,1050,988,1015,39685,M01,M01
89,2012-05-11,999,1017,962,997,47592,M05,M01
90,2012-05-14,974,999,945,964,47636,M05,M03
91,2012-05-15,952,980,923,983,23121,P01,P01
92,2012-05-16,952,980,941,978,11575,P05,P00
93,2012-05-17,945,988,938,938,52836,M04,M03
94,2012-05-18,938,952,798,869,109580,M05,M02
95,2012-05-21,876,941,816,847,35516,M05,M05
96,2012-05-22,835,912,835,913,51440,P00,P00
97,2012-05-23,908,919,882,917,8777,P05,P01
98,2012-05-24,915,915,864,866,17435,M01,M00
99,2012-05-25,868,926,868,917,15220,P03,P00
100,2012-05-29,915,933,900,917,31840,K00,K00
101,2012-05-30,926,926,905,917,9223,M01,M00
102,2012-05-31,919,919,878,888,35003,M01,M00
103,2012-06-01,890,908,890,909,31672,P00,P00
104,2012-06-04,894,894,843,876,32233,M01,M01
105,2012-06-05,861,900,828,866,54915,P05,P05
106,2012-06-07,868,878,850,858,56445,M05,M00
107,2012-06-08,861,876,835,873,122785,P05,P01
108,2012-06-11,882,894,857,869,53450,M05,M00
109,2012-06-12,871,871,850,869,25940,M02,M01
110,2012-06-13,861,868,839,869,51609,P02,P01
111,2012-06-14,868,868,839,855,26367,M01,M00
112,2012-06-15,853,868,843,858,23352,P05,P00
113,2012-06-18,876,985,857,986,586051,P11,P11
114,2012-06-19,980,993,941,971,449633,M05,M01
115,2012-06-20,962,988,948,975,125046,P05,P00
116,2012-06-21,970,985,956,968,53747,M05,M00
117,2012-06-22,966,966,915,950,68958,M02,M01
118,2012-06-25,948,948,930,950,25153,K01,K01
119,2012-06-26,948,962,930,950,21692,K00,K00
120,2012-06-27,948,948,912,931,45499,M01,M01
121,2012-06-28,938,948,919,936,56892,M05,M00
122,2012-06-29,938,941,912,923,61417,M05,M00
123,2012-07-02,930,933,912,936,44864,P02,P00
124,2012-07-03,938,941,923,936,20467,M05,M00
125,2012-07-04,938,960,926,957,82029,P05,P00
126,2012-07-05,952,970,933,954,36030,K00,K00
127,2012-07-06,956,956,923,950,70554,M02,M01
128,2012-07-09,948,952,926,946,22719,M05,M01
129,2012-07-10,941,941,915,928,51533,M01,M00
130,2012-07-11,933,933,897,913,41689,M01,M00
131,2012-07-12,923,923,900,917,30271,M02,M00
132,2012-07-13,919,926,876,905,35750,M05,M01
133,2012-07-16,908,915,890,902,23032,M05,M00
134,2012-07-17,890,905,878,895,17273,P05,P00
135,2012-07-18,908,908,878,895,10225,M01,M00
136,2012-07-19,897,905,876,891,16077,M05,M00
137,2012-07-20,900,900,876,891,42188,M01,M00
138,2012-07-23,894,894,759,806,88157,M01,M01
139,2012-07-24,788,876,788,806,46633,P04,P04
140,2012-07-25,806,824,795,814,20606,P05,P00
141,2012-07-26,821,821,791,814,14726,M02,M01
142,2012-07-27,824,824,795,806,46445,M01,M00
143,2012-07-30,809,816,795,804,19300,M05,M00
144,2012-07-31,791,816,788,814,54449,P05,P00
145,2012-08-01,809,813,791,814,15850,P02,P01
146,2012-08-02,809,809,791,792,14808,M01,M00
147,2012-08-03,802,809,780,811,11753,P02,P01
148,2012-08-06,835,835,795,804,30570,M01,M00
149,2012-08-07,809,809,791,800,27917,M01,M00
150,2012-08-08,809,824,798,800,50695,M05,M00
151,2012-08-09,798,816,788,811,30423,P05,P00
152,2012-08-10,813,821,773,804,62820,M05,M01
153,2012-08-13,813,816,795,804,25009,M05,M00
154,2012-08-14,788,809,788,811,27624,P00,P00
155,2012-08-16,813,813,791,811,58854,M02,M01
156,2012-08-17,816,864,809,825,62460,P05,P03
157,2012-08-20,824,824,798,814,66817,M01,M00
158,2012-08-21,835,850,809,811,60768,M05,M00
159,2012-08-22,809,809,791,806,57917,M02,M00
160,2012-08-23,809,809,795,796,44042,M01,M00
161,2012-08-24,798,802,777,788,73850,M05,M00
162,2012-08-27,777,788,769,785,20056,P05,P00
163,2012-08-28,788,798,777,796,31735,P05,P00
164,2012-08-29,798,798,788,788,11462,M00,M00
165,2012-08-30,795,795,773,785,28175,M01,M00
166,2012-08-31,791,791,773,782,40829,M01,M00
167,2012-09-03,791,791,762,774,29318,M01,M00
168,2012-09-04,769,773,740,771,66158,K01,K01
169,2012-09-05,766,766,744,756,30477,M01,M00
170,2012-09-06,759,759,744,756,35207,M02,M00
171,2012-09-07,754,821,747,788,250239,P05,P03
172,2012-09-10,791,795,777,792,66074,K01,K01
173,2012-09-11,798,813,784,796,97456,M05,M00
174,2012-09-12,798,798,784,796,30589,M02,M00
175,2012-09-13,788,788,773,778,37245,M01,M00
176,2012-09-14,788,788,773,785,31670,M02,M00
177,2012-09-17,780,784,766,778,32381,M05,M00
178,2012-09-18,780,809,773,800,85729,P05,P00
179,2012-09-19,798,831,788,825,108031,P05,P00
180,2012-09-20,824,831,802,814,64018,M05,M00
181,2012-09-21,821,831,791,814,34776,M05,M01
182,2012-09-24,816,816,798,806,41700,M01,M00
183,2012-09-25,806,806,773,796,74489,M02,M01
184,2012-09-26,780,791,762,771,98862,M05,M00
185,2012-09-27,777,780,762,778,41405,K01,K01
186,2012-09-28,777,784,773,778,37457,K00,K00
187,2012-10-02,777,798,769,785,88535,P05,P00
188,2012-10-04,788,876,784,840,234386,P05,P03
189,2012-10-05,850,876,831,851,103281,K00,K00
190,2012-10-08,857,868,835,847,41582,M05,M00
191,2012-10-09,843,861,831,840,41891,M05,M03
192,2012-10-10,835,861,824,851,29036,P05,P00
193,2012-10-11,839,857,831,851,42433,P05,P00
194,2012-10-12,861,861,831,837,49253,M01,M00
195,2012-10-15,850,850,813,833,24217,M01,M01
196,2012-10-16,835,835,816,833,16610,M02,M01
197,2012-10-17,831,831,813,833,37534,K01,K01
198,2012-10-18,835,863,828,840,73392,P05,P03
199,2012-10-19,850,850,828,829,29699,M01,M00
200,2012-10-22,952,952,952,954,171112,K01,K02
201,2012-10-23,1095,1095,980,1038,2496760,M01,M01
202,2012-10-24,1035,1189,1014,1019,3330469,M05,M04
203,2012-10-25,999,1003,926,971,1052531,M05,M01
204,2012-10-26,980,980,905,950,416151,M01,M01
205,2012-10-29,960,1014,876,898,984034,M05,M05
206,2012-10-30,912,1014,886,960,792928,P05,P05
207,2012-10-31,999,1102,970,1011,1783306,P05,P05
208,2012-11-01,1003,1017,966,993,262685,M05,M01
209,2012-11-02,999,1095,966,1038,915144,P05,P05
210,2012-11-05,1035,1040,926,978,384944,M05,M01
211,2012-11-06,978,988,912,971,273668,M05,M01
212,2012-11-07,962,993,941,983,176819,P05,P01
213,2012-11-08,941,1011,938,990,124134,P05,P03
214,2012-11-09,974,995,962,997,100334,P01,P00
215,2012-11-12,999,1142,999,1143,1566192,P10,P10
216,2012-11-13,1097,1189,1095,1150,1261448,P05,P03
217,2012-11-14,1164,1196,1054,1085,663234,M05,M05
218,2012-11-15,1047,1079,1021,1073,179620,P05,P01
219,2012-11-16,1072,1102,1032,1066,182289,M05,M05
220,2012-11-19,1065,1090,1028,1059,274018,M05,M05
221,2012-11-20,1047,1072,1040,1045,192284,M05,M03
222,2012-11-21,1035,1109,1035,1077,173321,P03,P03
223,2012-11-22,1072,1131,1069,1100,179252,P05,P03
224,2012-11-23,1116,1120,1076,1100,119711,M05,M01
225,2012-11-26,1127,1138,1061,1085,174840,M05,M01
226,2012-11-27,1065,1095,1014,1092,251163,P05,P01
227,2012-11-28,1069,1090,1043,1059,110865,M05,M00
228,2012-11-29,1079,1083,999,1045,125832,M05,M01
229,2012-11-30,1047,1054,999,1038,71493,M05,M01
230,2012-12-03,1035,1035,999,1001,58390,M01,M00
231,2012-12-04,988,1040,919,971,109204,M05,M05
232,2012-12-05,960,999,933,1001,98928,P01,P01
233,2012-12-06,1017,1017,952,983,39119,M01,M01
234,2012-12-07,985,993,952,960,48478,M05,M00
235,2012-12-10,897,956,876,954,153615,P05,P01
236,2012-12-11,966,966,897,913,80173,M01,M00
237,2012-12-12,930,930,905,921,24492,M01,M00
238,2012-12-13,919,966,919,931,11779,P04,P03
239,2012-12-14,938,970,933,936,35191,M05,M03
240,2012-12-17,978,978,941,954,27669,M01,M00
241,2012-12-18,966,993,938,957,60816,M05,M03
242,2012-12-20,980,980,933,936,42859,M01,M00
243,2012-12-21,933,948,919,928,38223,M05,M00
244,2012-12-24,926,962,912,942,32975,P05,P03
245,2012-12-26,959,978,912,913,83742,M05,M03
246,2012-12-27,924,966,919,936,23522,P05,P03
247,2012-12-28,946,946,927,932,19761,M01,M00
248,2013-01-02,950,950,916,932,41468,M01,M00
249,2013-01-03,950,950,916,940,31365,M02,M01
250,2013-01-04,932,946,912,929,43799,M05,M00
251,2013-01-07,935,954,924,940,17209,P05,P00
252,2013-01-08,946,950,935,948,19498,K01,K01
253,2013-01-09,950,962,939,959,16179,P05,P00
254,2013-01-10,966,969,943,951,26819,M05,M00
255,2013-01-11,977,977,939,970,39701,M02,M01
256,2013-01-14,946,969,932,940,30402,M05,M03
257,2013-01-15,962,962,916,936,45084,M01,M01
258,2013-01-16,935,962,916,924,31725,M05,M03
259,2013-01-17,962,962,916,929,17902,M01,M00
260,2013-01-18,924,932,885,932,104712,P02,P01
261,2013-01-21,927,932,893,909,34559,M05,M00
262,2013-01-22,916,916,893,902,22665,M01,M00
263,2013-01-23,908,958,889,929,69650,P05,P05
264,2013-01-24,939,954,924,932,25493,M05,M00
265,2013-01-25,935,950,927,943,5400,P05,P00
266,2013-01-28,950,950,924,940,24845,M01,M00
267,2013-01-29,943,977,916,936,57283,M05,M05
268,2013-01-30,939,939,927,940,31204,K01,K01
269,2013-01-31,950,950,927,932,22571,M01,M00
270,2013-02-01,927,946,927,940,43681,P03,P00
271,2013-02-04,935,962,935,943,68137,P04,P03
272,2013-02-05,939,977,935,970,140228,P05,P00
273,2013-02-06,962,988,958,970,68547,P05,P00
274,2013-02-07,973,973,954,970,47226,M02,M00
275,2013-02-08,966,1004,966,993,144817,P03,P00
276,2013-02-12,977,993,969,982,41307,P05,P00
277,2013-02-13,988,993,973,990,99956,K01,K01
278,2013-02-14,980,988,969,974,50086,M05,M00
279,2013-02-15,977,985,966,974,66801,M05,M00
280,2013-02-18,980,980,962,974,54913,M02,M00
281,2013-02-19,980,980,966,974,50167,M01,M00
282,2013-02-20,980,985,966,974,46099,M05,M00
283,2013-02-21,969,985,969,978,38095,P03,P00
284,2013-02-22,985,1049,980,1012,247786,P05,P03
285,2013-02-25,1061,1160,1015,1162,1698273,P01,P01
286,2013-02-26,1176,1210,1110,1142,1281430,M05,M05
287,2013-02-27,1160,1176,1115,1146,761223,M05,M01
288,2013-02-28,1145,1157,1076,1093,514509,M05,M00
289,2013-03-04,1091,1115,1076,1112,329200,P05,P00
290,2013-03-05,1110,1110,1080,1104,229962,M02,M01
291,2013-03-06,1091,1110,1054,1085,196265,M05,M01
292,2013-03-07,1080,1080,1042,1058,103695,M01,M00
293,2013-03-08,1069,1080,1046,1066,150294,M05,M00
294,2013-03-11,1061,1069,988,1032,164429,M05,M01
295,2013-03-12,1030,1030,1000,1020,85259,M02,M00
296,2013-03-13,1027,1027,985,1009,130897,M01,M01
297,2013-03-14,1023,1035,993,1032,146329,P05,P01
298,2013-03-15,1042,1042,1008,1020,77037,M01,M00
299,2013-03-18,1019,1038,1000,1024,97229,K00,K00
300,2013-03-19,1027,1035,1015,1027,48791,K00,K00
301,2013-03-20,1030,1065,1011,1062,149674,P05,P00
302,2013-03-21,1065,1072,1038,1070,156245,K01,K01
303,2013-03-22,1069,1084,1030,1046,94612,M05,M00
304,2013-03-25,1038,1046,1000,1016,114727,M05,M00
305,2013-03-26,1015,1019,993,1005,113950,M05,M00
306,2013-03-27,1019,1019,985,990,105121,M01,M00
307,2013-03-28,988,1027,985,1020,109237,P05,P00
308,2013-03-29,1023,1027,1008,1016,51985,M05,M00
309,2013-04-01,1008,1030,1008,1024,96259,P03,P00
310,2013-04-02,1015,1030,1011,1027,70201,P05,P00
311,2013-04-03,1030,1069,996,1009,283978,M05,M03
312,2013-04-04,1007,1011,924,997,70144,M05,M02
313,2013-04-05,988,1008,969,978,27722,M05,M03
314,2013-04-08,977,980,939,955,107759,M05,M00
315,2013-04-09,966,966,912,917,57926,M01,M00
316,2013-04-10,919,932,912,929,53971,P05,P00
317,2013-04-11,943,943,916,929,74897,M01,M00
318,2013-04-12,935,943,893,905,80277,M05,M00
319,2013-04-15,905,919,900,921,29210,P01,P00
320,2013-04-16,916,919,882,917,60665,K01,K01
321,2013-04-17,905,924,897,913,31968,P05,P00
322,2013-04-18,912,935,897,921,14468,P05,P00
323,2013-04-19,927,932,908,921,33174,M05,M00
324,2013-04-22,908,939,908,921,34417,P03,P00
325,2013-04-23,924,939,916,929,54486,P05,P00
326,2013-04-24,932,943,916,936,96880,K00,K01
327,2013-04-25,939,939,924,932,25660,M01,M00
328,2013-04-26,932,950,927,936,63708,K00,K02
329,2013-04-29,935,935,908,936,78083,K01,K01
330,2013-04-30,935,954,932,948,98989,P05,P00
331,2013-05-02,932,954,932,948,80267,P03,P00
332,2013-05-03,950,969,946,951,55326,K02,K02
333,2013-05-06,954,969,943,951,87612,M05,M00
334,2013-05-07,954,958,927,943,73519,M05,M00
335,2013-05-08,943,1065,935,966,824479,P05,P04
336,2013-05-09,977,993,966,970,174616,M05,M00
337,2013-05-10,977,980,954,966,111156,M05,M00
338,2013-05-13,966,985,962,974,70178,P05,P00
339,2013-05-14,969,985,962,963,82127,M05,M00
340,2013-05-15,977,980,958,963,94130,M05,M00
341,2013-05-16,962,969,954,955,99802,M05,M00
342,2013-05-20,962,969,943,955,72511,M05,M00
343,2013-05-21,958,977,946,963,72614,P05,P00
344,2013-05-22,962,985,962,970,59219,P03,P00
345,2013-05-23,966,977,954,966,63485,K00,K00
346,2013-05-24,969,969,946,959,63325,M01,M00
347,2013-05-27,950,958,943,948,82054,M05,M00
348,2013-05-28,954,954,939,951,95072,M02,M00
349,2013-05-29,954,973,946,963,103618,P05,P00
350,2013-05-30,962,973,958,959,124192,M05,M00
351,2013-05-31,954,962,935,948,107894,M05,M00
352,2013-06-03,946,950,916,924,99913,M05,M00
353,2013-06-04,924,932,912,924,60544,K00,K00
354,2013-06-05,916,916,893,898,107678,M01,M00
355,2013-06-07,897,916,885,913,63925,P05,P00
356,2013-06-10,919,924,900,917,64515,M05,M00
357,2013-06-11,912,916,889,909,48053,M05,M01
358,2013-06-12,897,912,897,913,13623,P00,P00
359,2013-06-13,919,919,900,913,16238,M02,M00
360,2013-06-14,924,924,893,909,36306,M01,M00
361,2013-06-17,893,916,893,917,27106,P00,P00
362,2013-06-18,916,919,897,909,48788,M05,M00
363,2013-06-19,908,912,900,902,21567,M05,M00
364,2013-06-20,908,908,877,886,47053,M01,M00
365,2013-06-21,889,889,839,886,41161,M02,M01
366,2013-06-24,885,885,839,874,45152,M02,M01
367,2013-06-25,877,877,790,810,96636,M01,M01
368,2013-06-26,828,828,778,802,75759,M01,M01
369,2013-06-27,805,836,805,818,29191,P03,P03
370,2013-06-28,824,843,821,829,31001,P05,P00
371,2013-07-01,821,882,821,848,111427,P03,P03
372,2013-07-02,863,916,855,898,378373,P05,P03
373,2013-07-03,897,897,858,871,199999,M01,M00
374,2013-07-04,858,893,855,882,141560,P05,P00
375,2013-07-05,889,889,858,874,69582,M01,M00
376,2013-07-08,877,877,858,871,10984,M02,M00
377,2013-07-09,877,889,858,879,59090,K00,K01
378,2013-07-10,874,877,858,879,13241,P02,P00
379,2013-07-11,885,885,847,871,98720,M01,M01
380,2013-07-12,866,870,863,871,8308,P01,P00
381,2013-07-15,858,870,851,863,32412,P05,P00
382,2013-07-16,866,870,851,867,15460,K01,K01
383,2013-07-17,870,897,863,886,40613,P05,P00
384,2013-07-18,885,893,874,879,26210,M05,M00
385,2013-07-19,889,893,866,874,54932,M05,M00
386,2013-07-22,882,882,866,867,16645,M01,M00
387,2013-07-23,877,885,866,879,18776,K00,K01
388,2013-07-24,877,885,863,871,45152,M05,M00
389,2013-07-25,870,889,870,874,15868,K02,K02
390,2013-07-26,877,877,858,874,43237,M02,M00
391,2013-07-29,874,874,843,860,60707,M01,M00
392,2013-07-30,855,866,855,860,10656,P03,P00
393,2013-07-31,866,866,855,867,36757,K01,K01
394,2013-08-01,866,870,858,871,13082,P01,P00
395,2013-08-02,870,885,870,874,30994,K00,K02
396,2013-08-05,877,916,870,909,149405,P05,P00
397,2013-08-06,893,908,893,898,25528,P04,P00
398,2013-08-07,900,908,877,902,54260,K01,K01
399,2013-08-08,905,916,893,902,67590,M05,M00
400,2013-08-09,908,908,882,890,17486,M01,M00
401,2013-08-12,889,897,870,874,31128,M05,M00
402,2013-08-13,882,885,870,879,14102,M05,M00
403,2013-08-14,882,893,877,894,9713,P01,P00
404,2013-08-16,897,905,882,882,10414,M03,M00
405,2013-08-19,885,916,874,913,67803,P05,P00
406,2013-08-20,916,935,874,890,71899,M05,M03
407,2013-08-21,893,893,858,867,80926,M01,M00
408,2013-08-22,870,877,858,867,16566,M05,M00
409,2013-08-23,855,874,855,874,24682,P00,P00
410,2013-08-26,870,889,866,890,12203,P01,P00
411,2013-08-27,885,889,870,886,10030,K01,K01
412,2013-08-28,882,885,863,882,13639,K01,K01
413,2013-08-29,882,882,858,871,18726,M01,M00
414,2013-08-30,863,877,851,867,39146,K00,K00
415,2013-09-02,858,885,858,882,16984,P03,P00
416,2013-09-03,882,882,863,882,29401,K01,K01
417,2013-09-04,882,885,858,886,35187,K01,K01
418,2013-09-05,882,882,863,871,25446,M01,M00
419,2013-09-06,885,885,858,867,39931,M01,M00
420,2013-09-09,877,877,858,871,31118,M02,M00
421,2013-09-10,870,877,858,879,28974,P01,P00
422,2013-09-11,874,897,858,890,95078,P05,P00
423,2013-09-12,885,905,882,894,75252,P05,P00
424,2013-09-13,893,897,882,890,9086,M05,M00
425,2013-09-16,912,950,877,886,32784,M05,M03
426,2013-09-17,885,893,870,882,26464,M05,M00
427,2013-09-23,870,889,866,874,13972,K00,K02
428,2013-09-24,877,877,851,855,71337,M01,M00
429,2013-09-25,855,874,851,855,21808,K02,K02
430,2013-09-26,855,866,839,860,46412,P05,P00
431,2013-09-27,858,858,839,860,38027,K01,K01
432,2013-09-30,858,858,839,855,25672,M02,M00
433,2013-10-01,843,855,832,852,30623,P05,P00
434,2013-10-02,851,855,832,833,37004,M05,M00
435,2013-10-04,824,839,816,829,15023,P05,P00
436,2013-10-07,828,839,821,833,8367,P05,P00
437,2013-10-08,832,832,813,821,29776,M01,M00
438,2013-10-10,824,832,802,833,25473,P02,P01
439,2013-10-11,832,832,809,825,36323,M02,M00
440,2013-10-14,821,847,794,810,69310,M05,M03
441,2013-10-15,813,828,805,818,23054,P05,P00
442,2013-10-16,821,828,809,825,25690,K01,K01
443,2013-10-17,824,824,813,813,16794,M00,M00
444,2013-10-18,828,828,802,821,14719,M02,M01
445,2013-10-21,828,828,809,825,11924,M02,M00
446,2013-10-22,828,828,802,825,28764,M02,M01
447,2013-10-23,824,824,813,813,10063,M00,M00
448,2013-10-24,821,821,809,818,24899,M02,M00
449,2013-10-25,816,824,809,813,22720,M05,M00
450,2013-10-28,816,839,816,840,87379,P00,P00
451,2013-10-29,839,839,824,829,9504,M01,M00
452,2013-10-30,839,839,824,833,14010,M01,M00
453,2013-10-31,828,839,813,825,15021,M05,M00
454,2013-11-01,824,855,816,825,205105,K02,K02
455,2013-11-04,832,893,832,860,460971,P03,P03
456,2013-11-05,858,870,828,833,117691,M05,M00
457,2013-11-06,832,870,828,860,223298,P05,P00
458,2013-11-07,877,980,847,848,1589071,M05,M04
459,2013-11-08,858,863,828,852,121845,M05,M01
460,2013-11-11,851,851,802,802,111014,M00,M00
461,2013-11-12,813,832,797,825,44814,P05,P00
462,2013-11-13,824,847,805,806,51924,M05,M03
463,2013-11-14,821,824,782,810,39271,M05,M01
464,2013-11-15,816,836,802,818,21396,K00,K00
465,2013-11-18,836,836,809,813,6634,M01,M00
466,2013-11-19,809,832,794,813,23985,K00,K00
467,2013-11-20,821,821,771,806,14552,M02,M01
468,2013-11-21,809,809,782,783,14373,M01,M00
469,2013-11-22,802,802,763,791,41400,M02,M01
470,2013-11-25,790,790,767,776,54230,M01,M00
471,2013-11-26,763,786,763,783,17938,P03,P00
472,2013-11-27,782,786,767,779,8525,M05,M00
473,2013-11-28,778,786,771,787,6137,P01,P00
474,2013-11-29,816,816,786,791,19294,M01,M00
475,2013-12-02,797,797,782,799,6667,K01,K01
476,2013-12-03,802,802,763,791,36722,M02,M01
477,2013-12-04,790,794,763,779,59427,M05,M01
478,2013-12-05,786,786,763,783,41243,M02,M01
479,2013-12-06,790,816,763,810,101427,P05,P01
480,2013-12-09,802,809,771,806,53546,K01,K01
481,2013-12-10,802,821,763,791,103515,M05,M05
482,2013-12-11,802,802,762,771,76139,M01,M00
483,2013-12-12,774,778,761,779,8532,P02,P00
484,2013-12-13,774,790,763,764,33188,M05,M03
485,2013-12-16,771,774,747,771,12273,K01,K01
486,2013-12-17,771,782,759,776,8517,P05,P00
487,2013-12-18,763,771,760,771,8531,P01,P00
488,2013-12-19,771,774,763,764,8162,M05,M00
489,2013-12-20,771,771,763,764,16458,M01,M00
490,2013-12-23,771,778,755,776,19822,P05,P01
491,2013-12-24,767,778,767,779,8248,P00,P00
492,2013-12-26,778,824,774,806,66514,P05,P03
493,2013-12-27,774,816,774,802,26618,P03,P00
494,2013-12-30,802,813,763,791,40406,M05,M01
495,2014-01-02,794,797,771,783,5840,M05,M00
496,2014-01-03,782,782,763,771,21903,M01,M00
497,2014-01-06,771,771,761,768,21390,M02,M00
498,2014-01-07,771,771,759,768,16147,M02,M00
499,2014-01-08,771,771,760,764,17031,M01,M00
500,2014-01-09,763,771,760,764,8466,K00,K02
501,2014-01-10,767,767,755,764,10089,M02,M00
502,2014-01-13,767,767,754,763,73999,M02,M00
503,2014-01-14,761,761,747,748,45706,M01,M00
504,2014-01-15,747,762,737,759,98457,P05,P00
505,2014-01-16,754,755,747,757,17373,K01,K01
506,2014-01-17,760,760,753,759,28617,M02,M00
507,2014-01-20,760,761,754,756,16006,M05,M00
508,2014-01-21,754,761,750,763,29052,P01,P00
509,2014-01-22,763,874,759,791,600038,P05,P04
510,2014-01-23,797,821,778,802,70868,P05,P05
511,2014-01-24,813,813,760,787,160079,M01,M01
512,2014-01-27,794,794,763,776,38573,M01,M00
513,2014-01-28,761,782,761,776,10954,P03,P00
514,2014-01-29,774,774,755,764,21828,M01,M00
515,2014-02-03,771,782,761,768,58622,M05,M00
516,2014-02-04,774,774,760,764,4736,M01,M00
517,2014-02-05,763,774,761,771,10280,P05,P00
518,2014-02-06,782,790,767,771,25825,M05,M00
519,2014-02-07,767,794,763,764,71848,M05,M03
520,2014-02-10,771,790,767,783,66581,P05,P00
