,date,open,high,low,close,volume,pattern1,new_pat1
45,2017-01-16,8600,10000,8600,10000,131,P10,P10
46,2017-01-17,8900,8900,8900,8900,150,K00,K02
47,2017-01-18,8420,10100,8420,10100,151,P10,P10
48,2017-01-19,11000,11000,11000,11000,1,K00,K02
49,2017-01-20,11500,11500,11500,11500,1,K00,K02
50,2017-01-23,9800,11950,9800,11950,28,P10,P10
51,2017-01-24,10700,10700,10700,10700,0,K00,K02
52,2017-01-25,9550,9550,9550,9550,0,K00,K02
53,2017-01-26,8520,8520,8520,8520,79,K00,K02
54,2017-01-31,9780,9780,9780,9780,30,K00,K02
55,2017-02-01,9780,11200,9780,11200,2,P10,P10
56,2017-02-02,11200,11200,11200,11200,0,K00,K02
57,2017-02-03,11200,11200,11200,11200,0,K00,K02
58,2017-02-06,11750,11750,11750,11750,1,K00,K02
59,2017-02-07,13400,13400,13400,13400,1,K00,K02
60,2017-02-08,13650,13700,13650,13700,4,K01,K02
61,2017-02-09,11650,14000,11650,11650,17,K02,K02
62,2017-02-10,12350,12400,12350,12400,6,K01,K02
63,2017-02-13,12350,12350,12350,12350,1,K00,K02
64,2017-02-14,12750,12750,12750,12750,2,K00,K02
65,2017-02-15,13000,13000,13000,13000,1,K00,K02
66,2017-02-16,13000,13300,13000,13300,6,P00,P00
67,2017-02-17,11350,11350,11350,11350,105,K00,K02
68,2017-02-20,11950,13050,11950,13050,106,P00,P00
69,2017-02-21,11100,11650,11100,11650,127,P00,P00
70,2017-02-22,10200,11950,10200,11950,18,P10,P10
71,2017-02-23,11950,11950,11950,11950,0,K00,K02
72,2017-02-24,11950,11950,11950,11950,0,K00,K02
73,2017-02-27,11950,11950,11950,11950,0,K00,K02
74,2017-02-28,11950,11950,11950,11950,0,K00,K02
75,2017-03-02,11950,11950,11950,11950,0,K00,K02
76,2017-03-03,11950,11950,11950,11950,0,K00,K02
77,2017-03-06,11950,11950,10200,10200,360,M10,M10
78,2017-03-07,11650,11700,11650,11700,6,K01,K02
79,2017-03-08,11500,11500,11500,11500,20,K00,K02
80,2017-03-09,11500,11500,11500,11500,0,K00,K02
81,2017-03-10,11000,11000,11000,11000,0,K00,K02
82,2017-03-13,10000,10000,10000,10000,55,K00,K02
83,2017-03-14,11500,11500,11500,11500,17,K00,K02
84,2017-03-15,11500,11500,11500,11500,1,K00,K02
85,2017-03-16,11800,11800,11800,11800,1,K00,K02
86,2017-03-17,11900,13550,11900,13550,131,P10,P10
87,2017-03-20,13550,13550,13550,13550,0,K00,K02
88,2017-03-21,13550,13550,13550,13550,0,K00,K02
89,2017-03-22,13000,13000,13000,13000,15,K00,K02
90,2017-03-23,13200,13200,13200,13200,30,K00,K02
91,2017-03-24,13200,13200,13200,13200,0,K00,K02
92,2017-03-27,13000,13000,13000,13000,0,K00,K02
93,2017-03-28,12500,12500,12500,12500,0,K00,K02
94,2017-03-29,11000,11000,11000,11000,70,K00,K02
95,2017-03-30,11000,11000,11000,11000,0,K00,K02
96,2017-03-31,12500,12500,12500,12500,50,K00,K02
97,2017-04-03,12500,12500,12500,12500,0,K00,K02
98,2017-04-04,12500,12500,12500,12500,0,K00,K02
99,2017-04-05,12500,12500,12500,12500,0,K00,K02
100,2017-04-06,12500,12500,12500,12500,0,K00,K02
101,2017-04-07,13000,13000,13000,13000,20,K00,K02
102,2017-04-10,13000,13000,13000,13000,0,K00,K02
103,2017-04-11,13000,13000,13000,13000,0,K00,K02
104,2017-04-12,13000,13000,13000,13000,0,K00,K02
105,2017-04-13,13000,13000,13000,13000,0,K00,K02
106,2017-04-14,13900,13900,13900,13900,150,K00,K02
107,2017-04-17,13900,13900,13900,13900,0,K00,K02
108,2017-04-18,13900,13900,13900,13900,0,K00,K02
109,2017-04-19,13900,13900,13900,13900,0,K00,K02
110,2017-04-20,13900,13900,13900,13900,0,K00,K02
111,2017-04-21,13900,13900,13900,13900,0,K00,K02
112,2017-04-24,13900,13900,13900,13900,0,K00,K02
113,2017-04-25,13900,13900,13900,13900,0,K00,K02
114,2017-04-26,13900,13900,13900,13900,0,K00,K02
115,2017-04-27,13900,13900,13900,13900,0,K00,K02
116,2017-04-28,13900,13900,13900,13900,0,K00,K02
117,2017-05-02,13900,13900,13900,13900,0,K00,K02
118,2017-05-04,13900,13900,13900,13900,0,K00,K02
119,2017-05-08,13900,13900,13900,13900,0,K00,K02
120,2017-05-10,13900,13900,13900,13900,0,K00,K02
121,2017-05-11,13900,13900,13900,13900,0,K00,K02
122,2017-05-12,13900,13900,13900,13900,0,K00,K02
123,2017-05-15,13900,13900,13900,13900,0,K00,K02
124,2017-05-16,13900,13900,13900,13900,0,K00,K02
125,2017-05-17,13900,13900,13900,13900,0,K00,K02
126,2017-05-18,13900,13900,13900,13900,0,K00,K02
127,2017-05-19,13900,13900,13900,13900,0,K00,K02
128,2017-05-22,13900,13900,13900,13900,0,K00,K02
129,2017-05-23,13900,13900,13900,13900,0,K00,K02
130,2017-05-24,12000,12000,12000,12000,0,K00,K02
131,2017-05-25,12000,12000,12000,12000,0,K00,K02
132,2017-05-26,12000,12000,12000,12000,0,K00,K02
133,2017-05-29,12500,12500,12500,12500,100,K00,K02
134,2017-05-30,12000,14350,12000,14350,77,P10,P10
135,2017-05-31,13000,13000,13000,13000,300,K00,K02
136,2017-06-01,14000,14000,14000,14000,111,K00,K02
137,2017-06-02,12500,12500,12500,12500,200,K00,K02
138,2017-06-05,12500,12500,12500,12500,0,K00,K02
139,2017-06-07,13000,13000,13000,13000,106,K00,K02
140,2017-06-08,13000,13000,13000,13000,0,K00,K02
141,2017-06-09,13000,13000,13000,13000,0,K00,K02
142,2017-06-12,13000,13000,13000,13000,0,K00,K02
143,2017-06-13,12500,12500,12500,12500,209,K00,K02
144,2017-06-14,13000,13000,13000,13000,0,K00,K02
145,2017-06-15,13000,13000,13000,13000,0,K00,K02
146,2017-06-16,13000,13000,13000,13000,0,K00,K02
147,2017-06-19,13000,13000,13000,13000,340,K00,K02
148,2017-06-20,13000,13000,13000,13000,0,K00,K02
149,2017-06-21,12500,12500,12500,12500,850,K00,K02
150,2017-06-22,12500,12500,12500,12500,0,K00,K02
151,2017-06-23,12500,12500,12500,12500,0,K00,K02
152,2017-06-26,13000,13000,13000,13000,0,K00,K02
153,2017-06-27,13000,13000,13000,13000,0,K00,K02
154,2017-06-28,13000,13000,13000,13000,0,K00,K02
155,2017-06-29,13000,13000,13000,13000,0,K00,K02
156,2017-06-30,13000,13000,13000,13000,0,K00,K02
157,2017-07-03,12500,12500,12500,12500,100,K00,K02
158,2017-07-04,12500,12500,12500,12500,0,K00,K02
159,2017-07-05,10650,14300,10650,14300,443,P10,P10
160,2017-07-06,14300,14300,14300,14300,0,K00,K02
161,2017-07-07,14250,14250,14250,14250,0,K00,K02
162,2017-07-10,12500,12500,12500,12500,105,K00,K02
163,2017-07-11,12500,12500,12500,12500,0,K00,K02
164,2017-07-12,12500,12500,12500,12500,0,K00,K02
165,2017-07-13,12500,12500,12500,12500,0,K00,K02
166,2017-07-14,12500,12500,12500,12500,0,K00,K02
167,2017-07-17,12500,12500,12500,12500,0,K00,K02
168,2017-07-18,12500,12500,12500,12500,0,K00,K02
169,2017-07-19,12500,12500,12500,12500,0,K00,K02
170,2017-07-20,12500,12500,12500,12500,0,K00,K02
171,2017-07-21,12500,12500,12500,12500,0,K00,K02
172,2017-07-24,12500,12500,12500,12500,14,K00,K02
173,2017-07-25,12500,12500,12500,12500,0,K00,K02
174,2017-07-26,14300,14300,14300,14300,170,K00,K02
175,2017-07-27,14300,14300,14300,14300,0,K00,K02
176,2017-07-28,14300,14300,14300,14300,0,K00,K02
177,2017-07-31,14300,14300,14300,14300,0,K00,K02
178,2017-08-01,14300,14300,14300,14300,0,K00,K02
179,2017-08-02,14300,14300,14300,14300,0,K00,K02
180,2017-08-03,14300,14300,14300,14300,0,K00,K02
181,2017-08-04,14300,14300,14300,14300,0,K00,K02
182,2017-08-07,14300,14300,14300,14300,0,K00,K02
183,2017-08-08,14300,14300,14300,14300,0,K00,K02
184,2017-08-09,14300,14300,14300,14300,0,K00,K02
185,2017-08-10,14300,14300,14300,14300,0,K00,K02
186,2017-08-11,14300,14300,14300,14300,0,K00,K02
187,2017-08-14,14300,14300,14300,14300,0,K00,K02
188,2017-08-16,14300,14300,14300,14300,0,K00,K02
189,2017-08-17,14300,14300,14300,14300,0,K00,K02
190,2017-08-18,14300,14300,14300,14300,0,K00,K02
191,2017-08-21,14300,14300,14300,14300,0,K00,K02
192,2017-08-22,14300,14300,14300,14300,0,K00,K02
193,2017-08-23,14300,14300,14300,14300,0,K00,K02
194,2017-08-24,14300,14300,14300,14300,0,K00,K02
195,2017-08-25,14300,14300,14300,14300,0,K00,K02
196,2017-08-28,14300,14300,14300,14300,0,K00,K02
197,2017-08-29,14300,14300,14300,14300,0,K00,K02
198,2017-08-30,14300,14300,14300,14300,0,K00,K02
199,2017-08-31,14300,14300,14300,14300,0,K00,K02
200,2017-09-01,14300,14300,14300,14300,0,K00,K02
201,2017-09-04,14300,14300,14300,14300,0,K00,K02
202,2017-09-05,14300,14300,14300,14300,0,K00,K02
203,2017-09-06,14300,14300,14300,14300,0,K00,K02
204,2017-09-07,14300,14300,14300,14300,0,K00,K02
205,2017-09-08,14300,14300,14300,14300,0,K00,K02
206,2017-09-11,14300,14300,14300,14300,0,K00,K02
207,2017-09-12,14300,14300,14300,14300,0,K00,K02
208,2017-09-13,14300,14300,14300,14300,0,K00,K02
209,2017-09-14,14300,14300,14300,14300,0,K00,K02
210,2017-09-15,14300,14300,14300,14300,0,K00,K02
211,2017-09-18,14300,14300,14300,14300,0,K00,K02
212,2017-09-19,14300,14300,14300,14300,0,K00,K02
213,2017-09-20,14300,14300,14300,14300,0,K00,K02
214,2017-09-21,14300,14300,14300,14300,0,K00,K02
215,2017-09-22,14300,14300,14300,14300,0,K00,K02
216,2017-09-25,14300,14300,14300,14300,0,K00,K02
217,2017-09-26,14300,14300,14300,14300,0,K00,K02
218,2017-09-27,14300,14300,14300,14300,0,K00,K02
219,2017-09-28,14300,14300,14300,14300,0,K00,K02
220,2017-09-29,14300,14300,14300,14300,0,K00,K02
221,2017-10-10,14300,14300,14300,14300,0,K00,K02
222,2017-10-11,14300,14300,14300,14300,0,K00,K02
223,2017-10-12,12200,14500,12200,14500,120,P10,P10
224,2017-10-13,14500,14650,14500,14650,7,P00,P00
225,2017-10-16,14550,14550,14550,14550,0,K00,K02
226,2017-10-17,14550,14550,14550,14550,0,K00,K02
227,2017-10-18,14550,14550,14550,14550,0,K00,K02
228,2017-10-19,14550,14550,14550,14550,0,K00,K02
229,2017-10-20,14550,14550,14550,14550,0,K00,K02
230,2017-10-23,14550,14550,14550,14550,0,K00,K02
231,2017-10-24,14500,14500,14500,14500,0,K00,K02
232,2017-10-25,14500,14500,14500,14500,0,K00,K02
233,2017-10-26,14500,14500,14500,14500,0,K00,K02
234,2017-10-27,12350,14450,12350,14450,180,P10,P10
235,2017-10-30,14450,14450,14450,14450,0,K00,K02
236,2017-10-31,14450,14450,14450,14450,0,K00,K02
237,2017-11-01,12300,14550,12300,14550,21,P10,P10
238,2017-11-02,14550,14550,14550,14550,0,K00,K02
239,2017-11-03,12400,14550,12400,14550,60,P10,P10
240,2017-11-06,14550,14550,14550,14550,0,K00,K02
241,2017-11-07,14550,14550,14550,14550,0,K00,K02
242,2017-11-08,14550,14550,14550,14550,0,K00,K02
243,2017-11-09,14550,14550,14550,14550,0,K00,K02
244,2017-11-10,14550,14550,14550,14550,0,K00,K02
245,2017-11-13,14550,14550,14550,14550,0,K00,K02
246,2017-11-14,14550,14550,14550,14550,0,K00,K02
247,2017-11-15,14550,14550,14550,14550,0,K00,K02
248,2017-11-16,14550,14550,14550,14550,0,K00,K02
249,2017-11-17,14550,14550,14550,14550,0,K00,K02
250,2017-11-20,14550,14550,14550,14550,0,K00,K02
251,2017-11-21,14000,14000,14000,14000,200,K00,K02
252,2017-11-22,14000,14000,14000,14000,100,K00,K02
253,2017-11-23,14000,14000,14000,14000,85,K00,K02
254,2017-11-24,14000,14000,14000,14000,115,K00,K02
255,2017-11-27,14000,14000,14000,14000,0,K00,K02
256,2017-11-28,14000,14000,14000,14000,3,K00,K02
257,2017-11-29,14000,14000,14000,14000,0,K00,K02
258,2017-11-30,14000,14000,14000,14000,0,K00,K02
259,2017-12-01,14000,14000,14000,14000,2,K00,K02
260,2017-12-04,14000,14000,14000,14000,0,K00,K02
261,2017-12-05,14000,14000,14000,14000,1,K00,K02
262,2017-12-06,13500,14100,13500,14100,3011,P00,P00
263,2017-12-07,14100,14100,14100,14100,0,K00,K02
264,2017-12-08,14100,14100,14100,14100,0,K00,K02
265,2017-12-11,14100,14100,14100,14100,0,K00,K02
266,2017-12-12,14100,14100,14100,14100,0,K00,K02
267,2017-12-13,14000,14000,14000,14000,30,K00,K02
268,2017-12-14,13000,14400,13000,14400,1640,P10,P10
269,2017-12-15,14400,14400,14400,14400,0,K00,K02
270,2017-12-18,13500,13500,13500,13500,1020,K00,K02
271,2017-12-19,14050,14050,14050,14050,0,K00,K02
272,2017-12-20,14100,14100,14100,14100,10,K00,K02
273,2017-12-21,14150,14150,13500,13500,1388,M00,M00
274,2017-12-22,14000,14000,14000,14000,0,K00,K02
275,2017-12-26,14100,14100,14100,14100,30,K00,K02
276,2017-12-27,14500,14500,14500,14500,1260,K00,K02
277,2017-12-28,14500,15000,14500,15000,150,P00,P00
278,2018-01-02,15000,15000,15000,15000,0,K00,K02
279,2018-01-03,15500,15500,15500,15500,10,K00,K02
280,2018-01-04,15500,16000,15500,16000,1005,P00,P00
281,2018-01-05,16100,16100,16100,16100,0,K00,K02
282,2018-01-08,16500,16500,16500,16500,10,K00,K02
283,2018-01-09,16000,16000,16000,16000,80,K00,K02
284,2018-01-10,16200,16200,16200,16200,408,K00,K02
285,2018-01-11,17500,18600,17500,18600,50,P00,P00
286,2018-01-12,18600,18600,18600,18600,0,K00,K02
287,2018-01-15,18600,18600,18600,18600,0,K00,K02
288,2018-01-16,19000,19000,19000,19000,525,K00,K02
289,2018-01-17,19000,19000,19000,19000,0,K00,K02
290,2018-01-18,19000,19000,19000,19000,0,K00,K02
291,2018-01-19,19000,19000,19000,19000,160,K00,K02
292,2018-01-22,19000,19000,19000,19000,0,K00,K02
293,2018-01-23,19000,19500,17200,19500,271,P02,P02
294,2018-01-24,19500,19500,19000,19000,911,M00,M00
295,2018-01-25,20000,20000,20000,20000,1,K00,K02
296,2018-01-26,23000,23000,23000,23000,2,K00,K02
297,2018-01-29,21000,21000,21000,21000,0,K00,K02
298,2018-01-30,24100,24100,24100,24100,2,K00,K02
299,2018-01-31,21500,21500,21500,21500,100,K00,K02
300,2018-02-01,21500,21500,20000,21450,116,M02,M01
301,2018-02-02,21000,21000,21000,21000,10,K00,K02
302,2018-02-05,21000,21000,21000,21000,785,K00,K02
303,2018-02-06,21000,21000,20000,21000,1240,K01,K01
304,2018-02-07,21200,22200,20100,22200,106,P01,P01
305,2018-02-08,22200,22200,22200,22200,10,K00,K02
306,2018-02-09,22200,22200,22200,22200,0,K00,K02
307,2018-02-12,22200,25000,22200,25000,35,P10,P10
308,2018-02-13,21250,21250,21250,21250,1000,K00,K02
309,2018-02-14,22500,22500,19000,22500,835,K01,K01
310,2018-02-19,19150,23000,19150,23000,1239,P10,P10
311,2018-02-20,20000,23000,20000,23000,119,P10,P10
312,2018-02-21,23000,23000,23000,23000,21,K00,K02
313,2018-02-22,22000,22000,21000,21000,600,M00,M00
314,2018-02-23,21000,21500,21000,21500,50,P00,P00
315,2018-02-26,21500,21500,21500,21500,0,K00,K02
316,2018-02-27,20000,23000,19000,23000,241,P11,P11
317,2018-02-28,19800,19800,19800,19800,100,K00,K02
318,2018-03-02,22500,22500,22500,22500,1,K00,K02
319,2018-03-05,22500,22500,22500,22500,0,K00,K02
320,2018-03-06,22500,22500,22500,22500,0,K00,K02
321,2018-03-07,20000,20000,20000,20000,51,K00,K02
322,2018-03-08,19500,19500,17150,17150,961,M10,M10
323,2018-03-09,17150,17150,17150,17150,125,K00,K02
324,2018-03-12,16050,16050,16050,16050,151,K00,K02
325,2018-03-13,16050,16050,16050,16050,0,K00,K02
326,2018-03-14,18400,18400,18400,18400,0,K00,K02
327,2018-03-15,18400,18400,18400,18400,0,K00,K02
328,2018-03-16,20000,20000,20000,20000,0,K00,K02
329,2018-03-19,17000,17000,17000,17000,100,K00,K02
330,2018-03-20,14800,19550,14800,14800,695,K02,K02
331,2018-03-21,14800,14800,14800,14800,10,K00,K02
332,2018-03-22,16900,17000,15250,15350,653,M05,M00
333,2018-03-23,17650,17650,15650,15850,520,M11,M10
334,2018-03-26,16350,16750,16350,16750,101,P00,P00
335,2018-03-27,14250,15050,14250,15050,2098,P00,P00
336,2018-03-28,13300,16000,13300,16000,2310,P10,P10
337,2018-03-29,14300,15100,14300,15100,1530,P00,P00
338,2018-03-30,15250,15250,15250,15250,0,K00,K02
339,2018-04-02,15450,15450,15450,15450,0,K00,K02
340,2018-04-03,15450,15450,15450,15450,0,K00,K02
341,2018-04-04,15450,15450,15450,15450,0,K00,K02
342,2018-04-05,16050,16050,16050,16050,0,K00,K02
343,2018-04-06,16000,16000,16000,16000,1,K00,K02
344,2018-04-09,16500,16500,16500,16500,0,K00,K02
345,2018-04-10,16500,17000,15200,15200,280,M03,M03
346,2018-04-11,15500,16600,15500,16550,434,P03,P00
347,2018-04-12,15800,15800,14400,14850,1821,M01,M01
348,2018-04-13,16500,16900,16450,16900,210,P01,P00
349,2018-04-16,16900,17500,16900,17500,125,P00,P00
350,2018-04-17,17000,17900,17000,17550,957,P03,P03
351,2018-04-18,16700,20000,16700,20000,542,P10,P10
352,2018-04-19,20000,22000,20000,22000,641,P10,P10
353,2018-04-20,22000,23000,22000,23000,601,P00,P00
354,2018-04-23,23000,23000,23000,23000,5,K00,K02
355,2018-04-24,21000,22000,21000,22000,10,P00,P00
356,2018-04-25,22000,22000,22000,22000,0,K00,K02
357,2018-04-26,22000,22000,22000,22000,150,K00,K02
358,2018-04-27,22000,22000,21000,21000,201,M00,M00
359,2018-04-30,22500,22500,22500,22500,5,K00,K02
360,2018-05-02,22500,22500,21500,22000,570,M01,M01
361,2018-05-03,23000,24000,21000,21000,454,M03,M03
362,2018-05-04,23950,23950,20000,20000,52,M10,M10
363,2018-05-08,22450,22450,20000,20000,2,M10,M10
364,2018-05-09,22500,23000,19000,19150,535,M15,M13
365,2018-05-10,19150,19150,19150,19150,0,K00,K02
366,2018-05-11,21800,22000,19350,19350,520,M13,M10
367,2018-05-14,19500,19500,19500,19500,0,K00,K02
368,2018-05-15,19500,19500,19500,19500,0,K00,K02
369,2018-05-16,19500,19500,19500,19500,0,K00,K02
370,2018-05-17,19700,19700,19700,19700,0,K00,K02
371,2018-05-18,21000,21000,21000,21000,1,K00,K02
372,2018-05-21,21000,21000,20500,20500,207,M00,M00
373,2018-05-23,19300,21000,19300,21000,878,P00,P00
374,2018-05-24,21000,21000,20000,20000,12,M00,M00
375,2018-05-25,19000,22000,19000,21500,541,P13,P13
376,2018-05-28,22500,22500,22500,22500,151,K00,K02
377,2018-05-29,24000,24000,20200,23800,1703,M02,M02
378,2018-05-30,25500,25500,21200,23000,302,M01,M02
379,2018-05-31,23000,23000,23000,23000,367,K00,K02
380,2018-06-01,23500,24500,23500,24500,86,P00,P00
381,2018-06-04,25900,25900,22100,22100,751,M10,M10
382,2018-06-05,24500,24500,24500,24500,3,K00,K02
383,2018-06-07,24500,27300,24500,27300,20,P10,P10
384,2018-06-08,28400,28400,24000,24000,1064,M10,M10
385,2018-06-11,24000,24000,22150,22150,151,M00,M00
386,2018-06-12,24000,24000,24000,24000,170,K00,K02
387,2018-06-14,26450,26450,26450,26450,1,K00,K02
388,2018-06-15,22600,24950,22600,24950,22,P10,P10
389,2018-06-18,24000,24000,24000,24000,49,K00,K02
390,2018-06-19,22700,25900,22650,25900,305,P11,P10
391,2018-06-20,23000,23000,22500,22500,160,M00,M00
392,2018-06-21,23000,23000,23000,23000,9,K00,K02
393,2018-06-22,23800,23800,23800,23800,1,K00,K02
394,2018-06-25,25950,25950,25950,25950,1,K00,K02
395,2018-06-26,25150,25150,25150,25150,89,K00,K02
396,2018-06-27,25000,25000,25000,25000,4402,K00,K02
397,2018-06-28,22500,25000,22500,25000,244,P10,P10
398,2018-06-29,25000,25000,25000,25000,32,K00,K02
399,2018-07-02,25900,25900,25900,25900,1,K00,K02
400,2018-07-03,25900,26900,25900,25900,35,K02,K02
401,2018-07-04,23000,23100,23000,23000,2051,K02,K02
402,2018-07-05,24900,24900,23000,23000,40,M00,M00
403,2018-07-06,22500,22500,22400,22400,800,M00,M00
404,2018-07-09,22000,22000,22000,22000,100,K00,K02
405,2018-07-10,20500,21950,20000,20000,5992,M04,M04
406,2018-07-11,20000,20000,20000,20000,1005,K00,K02
407,2018-07-12,20000,21500,19200,19200,3679,M03,M04
408,2018-07-13,20000,22050,20000,22050,74589,P10,P10
409,2018-07-16,22050,25350,22050,25350,158,P10,P10
410,2018-07-17,23000,26000,22200,25950,605,P15,P11
411,2018-07-18,26000,26000,25200,26000,52,K01,K01
412,2018-07-19,25000,25000,22200,22250,260,M11,M10
413,2018-07-20,24500,25000,24000,25000,150,P01,P01
414,2018-07-23,24250,25500,24250,25500,101,P00,P00
415,2018-07-24,23000,25600,23000,25600,1101,P10,P10
416,2018-07-25,23600,25500,22150,25450,1624,P05,P01
417,2018-07-26,22700,24000,22000,24000,2187,P01,P01
418,2018-07-27,23950,24000,22400,23350,262,M05,M01
419,2018-07-30,23850,26500,22300,26500,6492,P11,P11
420,2018-07-31,22600,25900,22550,25900,4604,P11,P10
421,2018-08-01,23600,24900,22100,24900,11416,P01,P01
422,2018-08-02,22200,23300,22200,23200,733,P03,P00
423,2018-08-03,22200,23950,22200,23950,1650,P00,P00
424,2018-08-06,23500,23500,22000,22950,1970,M01,M01
425,2018-08-07,22950,23850,22950,23850,280,P00,P00
426,2018-08-08,23500,23500,22000,22450,2578,M01,M00
427,2018-08-09,22000,22450,22000,22450,1591,P00,P00
428,2018-08-10,21750,22400,21750,22400,101,P00,P00
429,2018-08-13,22350,22350,22350,22350,10,K00,K02
430,2018-08-14,22300,22300,22000,22250,3069,M02,M00
431,2018-08-16,22200,22350,21550,21550,4228,M03,M00
432,2018-08-17,21500,23500,21500,23500,1843,P00,P00
433,2018-08-20,24450,24450,24450,24450,4,K00,K02
434,2018-08-21,22150,23900,22000,23100,1700,P05,P03
435,2018-08-22,23100,23450,22500,23450,13869,P01,P01
436,2018-08-23,23900,25150,23900,25150,5586,P00,P00
437,2018-08-24,25000,26000,25000,25500,6426,P03,P00
438,2018-08-27,25500,26800,23100,26800,8616,P01,P02
439,2018-08-28,27000,28000,27000,27200,1212,P04,P03
440,2018-08-29,29000,29000,29000,29000,137,K00,K02
441,2018-08-30,29000,29000,27000,27500,545,M01,M00
442,2018-08-31,28600,29000,28400,28600,1269,K00,K02
443,2018-09-03,28900,29200,28700,29000,726,K00,K00
444,2018-09-04,32000,32800,29500,29500,265,M03,M03
445,2018-09-05,29500,30950,29500,30300,2869,P03,P03
446,2018-09-06,30000,30000,26600,30000,1247,K01,K01
447,2018-09-07,30000,30000,29000,29750,786,M02,M01
448,2018-09-10,29750,29750,29700,29700,49,M00,M00
449,2018-09-11,29700,29750,28550,29700,200,K01,K01
450,2018-09-12,29650,29650,29600,29650,384,K01,K01
451,2018-09-13,29550,29600,28150,29600,949,K01,K01
452,2018-09-14,29600,29600,29300,29400,623,M01,M00
453,2018-09-17,28600,29450,28000,29450,353,P01,P01
454,2018-09-18,29000,29400,28850,28850,808,M04,M00
455,2018-09-19,28500,30850,28500,30850,272,P00,P00
456,2018-09-20,30850,32500,30800,31000,713,K02,K02
457,2018-09-21,34000,34000,30000,30900,1541,M01,M01
458,2018-09-27,29900,30050,29100,29100,996,M03,M00
459,2018-09-28,29100,29900,29000,29850,536,P05,P00
460,2018-10-01,29000,29850,28000,28100,1936,M05,M03
461,2018-10-02,28000,28000,28000,28000,238,K00,K02
462,2018-10-04,28900,28900,28000,28600,416,M02,M01
463,2018-10-05,28000,28550,26100,26100,1343,M03,M00
464,2018-10-08,26100,27400,26100,27000,1241,P03,P00
465,2018-10-10,27500,27500,25000,26400,1337,M01,M01
466,2018-10-11,26400,28000,26400,26600,1218,P04,P04
467,2018-10-12,26600,27700,26600,26700,1696,K02,K02
468,2018-10-15,28000,28000,26700,27500,1559,M01,M01
469,2018-10-16,26700,29100,26700,27000,2555,P04,P04
470,2018-10-17,27000,27900,27000,27900,456,P00,P00
471,2018-10-18,27000,27650,26900,26900,880,M04,M03
472,2018-10-19,27100,27800,26600,27200,576,K00,K00
473,2018-10-22,27200,29100,26500,28350,4190,P05,P05
474,2018-10-23,27800,27850,27000,27850,124,K01,K01
475,2018-10-24,29000,29000,26550,27600,1277,M01,M01
476,2018-10-25,28900,28900,26900,26900,70,M00,M00
477,2018-10-26,26500,26500,26500,26500,109,K00,K02
478,2018-10-29,26500,26900,26000,26000,459,M03,M00
