,date,open,high,low,close,volume,pattern1,new_pat1
38,2017-06-27,10375,10900,10250,10813,148499,P05,P00
39,2017-06-28,10700,10912,10500,10650,115991,M05,M00
40,2017-06-29,10675,10700,10362,10650,55850,M05,M01
41,2017-06-30,10450,10637,10350,10475,61378,K00,K00
42,2017-07-03,10587,10587,10075,10200,52238,M01,M00
43,2017-07-04,10075,10287,9925,10000,39409,M05,M03
44,2017-07-05,9925,10337,9925,10300,20806,P03,P00
45,2017-07-06,10337,10437,10187,10300,20867,M05,M00
46,2017-07-07,10187,10237,10012,10050,35511,M05,M00
47,2017-07-10,10025,10437,9900,10438,31180,P01,P00
48,2017-07-11,10525,11250,10500,11200,161832,P05,P00
49,2017-07-12,11300,11825,11125,11463,110756,P05,P03
50,2017-07-13,11625,11724,11275,11550,55120,M05,M01
51,2017-07-14,11599,12375,11599,12013,63088,P03,P03
52,2017-07-17,12012,12362,11675,12213,42636,P05,P01
53,2017-07-18,12287,12725,12086,12225,74647,M05,M03
54,2017-07-19,12275,12275,11712,11788,79036,M01,M00
55,2017-07-20,11825,12162,11700,11950,50893,P05,P00
56,2017-07-21,12062,12462,11812,12213,42235,P05,P05
57,2017-07-24,12150,12674,12125,12488,48694,P05,P00
58,2017-07-25,12625,12625,12050,12125,30083,M01,M00
59,2017-07-26,12225,12237,11437,11788,79333,M05,M01
60,2017-07-27,11787,11925,11575,11700,21249,M05,M00
61,2017-07-28,11525,11525,10200,10363,257018,M11,M10
62,2017-07-31,10400,10650,10125,10513,86066,P05,P01
63,2017-08-01,10400,10612,10200,10325,50442,M05,M03
64,2017-08-02,10512,11112,10500,10950,118114,P05,P00
65,2017-08-03,10937,10937,10150,10288,82492,M01,M00
66,2017-08-04,10200,10500,9912,10288,57665,P05,P05
67,2017-08-07,10412,10825,10400,10625,43410,P05,P00
68,2017-08-08,10625,10825,10512,10825,22844,P01,P00
69,2017-08-09,10750,10750,10550,10550,19648,M00,M00
70,2017-08-10,10550,10687,10125,10525,47089,M05,M01
71,2017-08-11,10362,10475,10112,10425,35460,P05,P01
72,2017-08-14,10475,10750,10350,10363,26257,M05,M03
73,2017-08-16,10625,10800,10375,10425,48879,M05,M00
74,2017-08-17,10462,10800,10450,10725,25017,P05,P00
75,2017-08-18,10612,10900,10525,10738,35456,P05,P00
76,2017-08-21,10887,10887,10662,10763,19202,M01,M00
77,2017-08-22,10725,10912,10637,10638,26776,M05,M00
78,2017-08-23,10687,10900,10437,10500,25646,M05,M03
79,2017-08-24,10487,10762,10225,10725,54869,P05,P01
80,2017-08-25,10725,11112,10550,11075,41322,P05,P00
81,2017-08-28,11037,11112,10825,10900,25365,M05,M00
82,2017-08-29,10887,11062,10662,11063,29535,P01,P01
83,2017-08-30,11100,11675,11075,11625,58165,P05,P00
84,2017-08-31,11750,12125,11549,12125,46858,P01,P00
85,2017-09-01,12237,12237,11787,12050,45273,M01,M01
86,2017-09-04,11524,12049,11524,11675,31982,P04,P03
87,2017-09-05,11687,11787,11262,11350,35421,M05,M00
88,2017-09-06,11350,11587,11200,11550,15565,P05,P00
89,2017-09-07,11500,11937,11375,11638,16137,P05,P03
90,2017-09-08,11637,12237,11600,11988,26629,P05,P03
91,2017-09-11,12175,12175,11712,11975,32060,M01,M01
92,2017-09-12,11975,12549,11875,12063,39719,P05,P03
93,2017-09-13,12112,12250,12000,12050,18820,M05,M00
94,2017-09-14,12137,12150,11625,11800,16462,M05,M00
95,2017-09-15,11649,12000,11649,11875,13173,P03,P00
96,2017-09-18,11875,12012,11837,11888,20496,K00,K02
97,2017-09-19,11837,11900,11400,11638,21094,M05,M01
98,2017-09-20,11637,11825,11475,11550,7644,M05,M00
99,2017-09-21,11849,11849,11362,11438,18492,M01,M00
100,2017-09-22,11525,11612,11062,11138,18184,M05,M00
101,2017-09-25,11012,11537,10662,10813,17385,M05,M03
102,2017-09-26,10575,11000,10575,10938,8224,P03,P00
103,2017-09-27,10937,11112,10750,11000,15428,P05,P00
104,2017-09-28,11125,11125,10650,10700,11525,M01,M00
105,2017-09-29,10700,10875,10662,10875,14058,P01,P00
106,2017-10-10,10762,10937,10587,10625,14923,M05,M00
107,2017-10-11,10875,11250,10625,10888,12938,K00,K00
108,2017-10-12,10925,11337,10887,11100,27589,P05,P03
109,2017-10-13,11175,11250,10862,10950,17288,M05,M00
110,2017-10-16,11075,11175,10425,10475,18199,M05,M00
111,2017-10-17,10375,10587,10137,10350,27757,M05,M05
112,2017-10-18,10400,10400,10062,10363,14047,M02,M01
113,2017-10-19,10350,10462,10175,10438,7389,P05,P00
114,2017-10-20,10437,10437,10275,10400,4290,M02,M00
115,2017-10-23,10300,10375,10050,10238,26038,M05,M00
116,2017-10-24,10237,10350,10175,10313,9344,P05,P00
117,2017-10-25,10375,10637,10250,10575,19555,P05,P00
118,2017-10-26,10500,10900,10175,10325,27009,M05,M03
119,2017-10-27,10325,10550,10000,10300,44520,M05,M05
120,2017-10-30,10200,10537,10150,10225,7856,K02,K02
121,2017-10-31,10375,10375,10225,10275,6299,M01,M00
122,2017-11-01,10275,10412,10275,10275,19309,K02,K02
123,2017-11-02,10275,10412,10025,10275,16810,K00,K01
124,2017-11-03,10400,10500,10125,10338,13306,M05,M01
125,2017-11-06,10200,10400,10100,10225,9378,K00,K02
126,2017-11-07,10162,10600,10162,10500,22942,P03,P00
127,2017-11-08,10500,11200,10500,10963,67629,P03,P03
128,2017-11-09,11100,11400,11025,11350,27603,P05,P00
129,2017-11-10,11350,11550,11300,11350,27287,K02,K02
130,2017-11-13,11550,11775,11275,11775,33140,P01,P01
131,2017-11-14,11787,11787,11550,11700,23800,M01,M00
132,2017-11-15,11762,12325,11625,12238,120697,P05,P00
133,2017-11-16,12325,15450,12275,14850,267847,P15,P13
134,2017-11-17,14925,16000,14425,14925,94974,K00,K02
135,2017-11-20,14925,15625,14625,14800,62160,M05,M03
136,2017-11-21,14875,16250,14324,16200,128462,P05,P01
137,2017-11-22,16299,17700,16275,17425,278540,P05,P00
138,2017-11-23,17375,17850,17050,17850,43691,P01,P00
139,2017-11-24,17725,21500,17525,19250,60331,P05,P04
140,2017-11-27,19975,19975,18325,19225,54975,M01,M01
141,2017-11-28,18750,19600,17625,18500,99299,M05,M05
142,2017-11-29,18850,19700,18575,19500,67172,P05,P00
143,2017-11-30,19000,19525,18400,18400,53379,M03,M03
144,2017-12-01,18700,18975,17825,18250,59150,M05,M01
145,2017-12-04,18250,19200,16750,18750,145358,P05,P05
146,2017-12-05,18775,19400,18100,19000,46526,P05,P05
147,2017-12-06,19075,19800,18750,19250,58261,P05,P03
148,2017-12-07,19275,19375,18025,19025,68352,M05,M01
149,2017-12-08,19075,20000,18325,19025,88067,M05,M05
150,2017-12-11,19175,19750,18800,19300,57933,P05,P03
151,2017-12-12,19825,20975,19275,20325,119672,P05,P05
152,2017-12-13,20450,22025,20375,21075,109016,P05,P03
153,2017-12-14,21075,21625,20550,21250,30189,P05,P01
154,2017-12-15,20750,21075,20600,20950,47180,P05,P00
155,2017-12-18,20950,21325,19975,20125,48830,M05,M00
156,2017-12-19,20325,20450,19300,20400,56334,K01,K01
157,2017-12-20,20650,20650,19675,19725,30592,M01,M00
158,2017-12-21,19525,20125,18600,18975,37331,M05,M03
159,2017-12-22,19000,19825,18850,19150,57619,P05,P03
160,2017-12-26,19150,19700,19000,19050,66057,M05,M03
161,2017-12-27,19500,20500,18625,19750,105287,P05,P05
162,2017-12-28,20275,20275,19200,20125,56212,M02,M01
163,2018-01-02,20125,20550,19600,19700,32602,M05,M03
164,2018-01-03,19775,22050,19525,21700,81089,P05,P00
165,2018-01-04,21875,22125,20925,21150,50049,M05,M00
166,2018-01-05,21150,21575,20300,20625,40071,M05,M03
167,2018-01-08,20900,20900,19300,19800,43123,M01,M01
168,2018-01-09,19825,20250,19375,19800,39682,M05,M05
169,2018-01-10,19600,19675,18675,19000,48479,M05,M00
170,2018-01-11,19000,19175,18725,18825,15075,M05,M00
171,2018-01-12,18650,18775,17500,17975,67008,M05,M01
172,2018-01-15,18050,18350,17650,17700,38006,M05,M00
173,2018-01-16,17450,18725,17450,18225,46029,P03,P03
174,2018-01-17,18275,19725,17825,19075,70946,P05,P05
175,2018-01-18,18825,19200,18375,18375,41871,M03,M00
176,2018-01-19,18350,18800,16600,17025,212942,M05,M05
177,2018-01-22,16625,16800,14950,15975,249931,M05,M01
178,2018-01-23,15975,15975,15150,15375,115410,M01,M00
179,2018-01-24,15350,16150,15100,15650,77933,P05,P03
180,2018-01-25,15650,16100,15225,15975,55889,P05,P01
181,2018-01-26,15775,16050,15500,15900,41955,P05,P00
182,2018-01-29,15825,16725,15775,16275,105340,P05,P03
183,2018-01-30,16349,16775,16000,16600,84013,P05,P01
184,2018-01-31,16600,16700,15750,16075,90639,M05,M00
185,2018-02-01,16750,18350,16600,17775,431568,P05,P03
186,2018-02-02,18200,19075,17225,17600,259042,M05,M05
187,2018-02-05,16700,17475,16250,16275,78958,M05,M03
188,2018-02-06,15400,16200,15150,16050,132077,P05,P00
189,2018-02-07,16300,17275,15900,16325,118860,K00,K02
190,2018-02-08,16350,17050,16300,16950,36744,P05,P00
191,2018-02-09,16250,16675,16075,16550,40741,P05,P00
192,2018-02-12,16550,17550,16550,17350,61348,P03,P00
193,2018-02-13,17600,17750,16850,17125,59079,M05,M00
194,2018-02-14,17075,17350,16525,17225,43920,P05,P01
195,2018-02-19,17575,18125,17250,18100,68482,P05,P00
196,2018-02-20,18025,18275,17825,18100,32316,K00,K00
197,2018-02-21,18100,18200,17525,17825,47642,M05,M00
198,2018-02-22,17825,17875,17150,17400,24140,M05,M00
199,2018-02-23,17400,17500,16600,16875,41894,M05,M00
200,2018-02-26,17000,17000,16050,16525,82301,M01,M01
201,2018-02-27,16575,16575,16075,16375,28517,M01,M00
202,2018-02-28,16175,16175,15975,16100,23468,M01,M00
203,2018-03-02,15600,16500,15600,16250,32483,P03,P00
204,2018-03-05,16249,16275,15550,15700,41327,M05,M00
205,2018-03-06,15850,16150,15625,15650,30031,M05,M00
206,2018-03-07,15550,15875,15300,15475,28275,M05,M03
207,2018-03-08,15425,15825,15400,15650,23233,P05,P00
208,2018-03-09,15800,15800,15525,15625,30429,M01,M00
209,2018-03-12,15900,16600,15625,16500,45519,P05,P00
210,2018-03-13,16400,16700,16124,16700,40821,P01,P00
211,2018-03-14,16550,18925,16299,18225,197100,P15,P13
212,2018-03-15,18125,18375,17775,18100,63908,M05,M00
213,2018-03-16,18025,18525,17500,18275,62946,P05,P01
214,2018-03-19,18275,18875,18250,18625,77827,P05,P00
215,2018-03-20,18500,18500,17775,17950,49021,M01,M00
216,2018-03-21,18150,18150,17350,17500,42495,M01,M00
217,2018-03-22,17325,17850,16975,17125,50569,M05,M03
218,2018-03-23,16700,16950,16225,16500,52625,M05,M00
219,2018-03-26,16200,16900,15275,16750,65504,P05,P01
220,2018-03-27,16775,17300,16000,16500,34418,M05,M05
221,2018-03-28,16225,16275,15799,15875,36430,M05,M00
222,2018-03-29,15900,16300,15600,16050,40110,P05,P00
223,2018-03-30,16300,16500,15825,16475,30408,P05,P01
224,2018-04-02,16500,16500,15650,15725,35489,M01,M00
225,2018-04-03,15500,15725,15350,15700,28670,P05,P00
226,2018-04-04,15775,16125,15450,15675,49600,M05,M03
227,2018-04-05,15525,15950,15325,15450,57607,M05,M03
228,2018-04-06,15500,15500,14950,15225,33064,M01,M00
229,2018-04-09,15075,15375,14950,15075,23378,K00,K02
230,2018-04-10,15074,15350,14674,15000,55053,M05,M01
231,2018-04-11,15075,16175,15075,15975,69523,P03,P00
232,2018-04-12,16175,16725,15875,16350,50364,P05,P03
233,2018-04-13,16675,16675,16100,16450,25437,M01,M01
234,2018-04-16,16475,17350,16450,17250,36391,P05,P00
235,2018-04-17,17275,18000,17225,17275,75788,K02,K02
236,2018-04-18,17300,18000,17300,17900,63871,P03,P00
237,2018-04-19,17900,17925,17300,17600,49604,M05,M00
238,2018-04-20,17500,18950,17500,18550,218151,P03,P03
239,2018-04-23,18700,19425,18350,18450,101579,M05,M03
240,2018-04-24,18300,18825,18000,18000,51476,M03,M03
241,2018-04-25,17800,18400,16500,17925,48982,P05,P05
242,2018-04-26,18250,18800,17925,18475,34504,P05,P00
243,2018-04-27,18475,18700,17875,18325,43474,M05,M01
244,2018-04-30,18325,18675,17250,17900,49388,M05,M01
245,2018-05-02,17850,18350,17000,17825,56352,M05,M05
246,2018-05-03,17800,18150,17300,17375,49253,M05,M00
247,2018-05-04,17425,17650,17225,17250,27124,M05,M00
248,2018-05-08,17250,18575,17250,17775,80310,P03,P03
249,2018-05-09,18125,18250,17225,18150,56166,K01,K01
250,2018-05-10,18025,18150,17650,17750,36038,M05,M00
251,2018-05-11,17650,17975,17475,17700,28639,K00,K00
252,2018-05-14,17700,17750,16550,16550,81430,M03,M00
253,2018-05-15,16700,16750,16000,16175,54867,M05,M00
254,2018-05-16,16275,16275,15675,15850,35890,M01,M00
255,2018-05-17,15900,16750,15900,16425,27272,P03,P03
256,2018-05-18,16450,16625,16175,16575,21921,P05,P00
257,2018-05-21,16575,16675,16250,16375,22526,M05,M00
258,2018-05-23,16225,17250,16225,17000,159910,P03,P00
259,2018-05-24,17200,18225,17050,18025,229198,P05,P00
260,2018-05-25,17850,18200,17575,18050,46016,P05,P00
261,2018-05-28,17800,18150,17250,18075,64685,P05,P01
262,2018-05-29,18025,18750,17450,17450,96862,M03,M03
263,2018-05-30,17250,17675,16850,16850,36961,M03,M03
264,2018-05-31,17500,17500,16575,16900,39558,M01,M00
265,2018-06-01,16875,17725,16750,17625,37164,P05,P00
266,2018-06-04,17775,18100,17550,17875,45818,P05,P00
267,2018-06-05,17850,18200,17800,18150,44256,P05,P00
268,2018-06-07,18350,19425,17975,19250,243560,P05,P01
269,2018-06-08,19250,19300,18500,18925,86694,M05,M01
270,2018-06-11,18750,18925,18125,18550,92072,M05,M01
271,2018-06-12,18625,19725,18625,18925,137768,P04,P03
272,2018-06-14,18675,19425,18475,18650,64709,M05,M03
273,2018-06-15,18650,18850,17725,17925,84299,M05,M00
274,2018-06-18,17525,17750,16400,16650,142429,M05,M00
275,2018-06-19,16750,17225,16125,16525,65302,M05,M05
276,2018-06-20,16550,16750,15850,16250,93857,M05,M01
277,2018-06-21,16250,16500,15900,15900,69090,M03,M00
278,2018-06-22,15925,16075,15550,15875,51806,M05,M01
279,2018-06-25,15875,16375,15175,15900,95423,K00,K00
280,2018-06-26,15600,15700,14949,15500,116125,M05,M01
281,2018-06-27,15499,15899,15300,15550,53661,K00,K02
282,2018-06-28,15375,15750,15000,15325,61705,M05,M05
283,2018-06-29,15299,15500,15050,15450,41076,P05,P00
284,2018-07-02,15450,16199,15399,15625,66934,P05,P03
285,2018-07-03,15500,15750,14775,15575,78867,K01,K01
286,2018-07-04,15400,16050,15349,15900,31520,P05,P00
287,2018-07-05,16175,16225,15125,15375,68515,M05,M00
288,2018-07-06,15375,15699,14575,15250,108957,M05,M05
289,2018-07-09,15350,15775,15050,15675,45607,P05,P00
290,2018-07-10,15675,16150,15625,15950,43758,P05,P00
291,2018-07-11,15950,15950,15450,15600,15552,M01,M00
292,2018-07-12,15749,15749,15200,15500,33625,M01,M00
293,2018-07-13,15499,16100,15300,15950,40024,P05,P00
294,2018-07-16,15950,16050,15275,15325,50834,M05,M00
295,2018-07-17,15475,15475,15075,15425,23794,M02,M01
296,2018-07-18,15575,15800,15250,15425,29827,M05,M00
297,2018-07-19,15350,15550,14800,15000,57974,M05,M00
298,2018-07-20,14999,15150,14275,14375,75145,M05,M00
299,2018-07-23,14449,14550,12275,12500,165622,M15,M10
300,2018-07-24,12350,13099,12350,12750,77245,P03,P03
301,2018-07-25,12900,13050,12575,12775,50754,M05,M00
302,2018-07-26,12900,13375,12875,13350,31099,P05,P00
303,2018-07-27,13500,13850,13200,13625,42210,P05,P01
304,2018-07-30,13750,13750,13075,13300,28302,M01,M00
305,2018-07-31,13100,13325,12925,13325,33555,P01,P00
306,2018-08-01,13325,13725,12999,13425,44777,P05,P05
307,2018-08-02,13500,13625,13050,13250,18581,M05,M00
308,2018-08-03,13275,13825,13275,13725,31408,P03,P00
309,2018-08-06,13750,13900,13200,13400,44787,M05,M00
310,2018-08-07,13400,13550,13200,13350,22653,M05,M00
311,2018-08-08,13350,13525,13150,13300,30259,M05,M00
312,2018-08-09,13400,13425,13200,13350,12766,M05,M00
313,2018-08-10,13175,13300,12750,12750,38953,M03,M00
314,2018-08-13,12650,12650,11800,11825,92695,M01,M00
315,2018-08-14,11700,12250,11600,11600,58974,M04,M03
316,2018-08-16,11324,11950,10850,11875,96657,P05,P01
317,2018-08-17,11775,12200,11275,11400,85824,M05,M03
318,2018-08-20,11275,11675,10400,10525,152941,M05,M03
319,2018-08-21,10675,11125,10650,11075,94667,P05,P00
320,2018-08-22,11100,12250,11100,12000,111643,P03,P03
321,2018-08-23,12000,12449,11850,12275,63108,P05,P00
322,2018-08-24,12275,12275,11700,12025,42463,M01,M01
323,2018-08-27,12000,12000,11650,11850,35107,M01,M00
324,2018-08-28,11750,12000,11750,11800,19734,K02,K02
325,2018-08-29,11750,12074,11750,11925,47793,P03,P00
326,2018-08-30,12000,12175,11150,11475,93982,M05,M01
327,2018-08-31,11475,11700,11275,11525,32871,K00,K00
328,2018-09-03,11550,11825,11250,11375,37312,M05,M03
329,2018-09-04,11375,11625,11350,11550,36340,P05,P00
330,2018-09-05,11650,11899,11525,11750,39237,P05,P00
331,2018-09-06,11625,12075,11475,12000,52878,P05,P00
332,2018-09-07,11950,11975,10800,11250,129254,M05,M01
333,2018-09-10,11150,11375,10500,10775,94092,M05,M05
334,2018-09-11,10675,11150,10675,11125,32543,P03,P00
335,2018-09-12,11275,11275,10575,10950,58422,M01,M01
336,2018-09-13,10950,11000,10175,10725,157545,M05,M01
337,2018-09-14,10850,11200,10775,11050,55933,P05,P00
338,2018-09-17,11075,11125,10475,10650,50163,M05,M00
339,2018-09-18,10525,10975,10350,10750,53481,P05,P03
340,2018-09-19,10875,10900,10600,10600,28623,M03,M00
341,2018-09-20,10575,10675,10175,10200,67724,M05,M00
342,2018-09-21,10275,10775,10075,10700,75018,P05,P00
343,2018-09-27,10275,10625,10275,10575,65108,P03,P00
344,2018-09-28,10700,10750,10400,10575,42263,M05,M00
345,2018-10-01,10700,10725,10200,10300,51069,M05,M00
346,2018-10-02,10300,10450,9700,9700,77037,M03,M00
347,2018-10-04,9750,9900,9425,9425,39115,M03,M00
348,2018-10-05,9425,9575,9125,9200,42738,M05,M00
349,2018-10-08,9125,9475,8600,8600,64890,M03,M03
350,2018-10-10,8650,8800,8325,8450,104507,M05,M00
351,2018-10-11,8075,8475,7900,7900,74060,M04,M03
352,2018-10-12,7900,8275,7875,8250,42793,P05,P00
353,2018-10-15,8200,8250,8000,8125,41467,M05,M00
354,2018-10-16,8125,8225,7975,8075,58378,M05,M00
355,2018-10-17,8150,8575,8150,8400,84540,P03,P03
356,2018-10-18,8375,8550,8300,8350,26145,M05,M03
357,2018-10-19,8325,8650,8000,8575,63293,P05,P01
358,2018-10-22,8400,9150,8400,9125,88935,P03,P00
359,2018-10-23,9025,9225,8650,8925,55440,M05,M05
360,2018-10-24,9075,9675,8800,8975,189299,M05,M04
361,2018-10-25,8750,8875,8200,8550,102340,M05,M01
362,2018-10-26,8550,8700,7700,8250,88215,M05,M01
363,2018-10-29,8049,8575,7400,7425,83229,M05,M04
364,2018-10-30,7200,7875,7200,7850,87031,P03,P00
365,2018-10-31,8125,8275,7700,8075,32522,M05,M01
366,2018-11-01,8350,8350,8025,8200,31851,M01,M01
367,2018-11-02,8400,8625,8175,8500,79394,P05,P01
368,2018-11-05,8500,8600,8125,8225,24511,M05,M00
369,2018-11-06,8225,8449,7850,8050,51571,M05,M05
370,2018-11-07,8175,8175,7575,7975,50997,M02,M01
371,2018-11-08,8150,8275,7900,8150,45662,K00,K01
372,2018-11-09,8250,8725,8075,8450,82604,P05,P05
373,2018-11-12,8350,9425,8275,8975,178150,P05,P04
374,2018-11-13,8575,8700,7925,8275,180189,M05,M01
375,2018-11-14,8250,8525,7975,8050,100019,M05,M03
376,2018-11-15,8050,8225,7800,8175,60988,P05,P01
377,2018-11-16,8225,8575,8125,8450,61496,P05,P00
378,2018-11-19,8425,8700,8050,8200,96654,M05,M03
379,2018-11-20,8050,8300,7900,8100,69084,P05,P03
380,2018-11-21,7950,9400,7950,8650,104079,P03,P04
381,2018-11-22,8600,9375,8600,8975,91640,P03,P03
382,2018-11-23,8925,9175,8750,8925,26525,K00,K00
383,2018-11-26,8850,9150,8800,8800,26283,M04,M03
384,2018-11-27,8850,9250,8700,8800,35884,M05,M03
385,2018-11-28,8775,9000,8775,8950,23835,P03,P00
386,2018-11-29,9100,9250,8725,8950,24337,M05,M01
387,2018-11-30,8825,9050,8825,9025,23251,P03,P00
388,2018-12-03,9000,9250,8900,9100,20314,P05,P00
389,2018-12-04,9025,9200,8850,8925,17554,M05,M00
390,2018-12-05,8850,8975,8700,8750,14514,M05,M00
391,2018-12-06,8750,8825,8275,8300,28739,M05,M00
392,2018-12-07,8500,8500,8175,8425,8413,M02,M01
393,2018-12-10,8250,8500,8024,8050,27634,M05,M03
394,2018-12-11,8050,8175,7800,7800,14985,M03,M00
395,2018-12-12,7725,8000,7700,7950,26975,P05,P00
396,2018-12-13,7950,8200,7900,8000,11936,P05,P03
397,2018-12-14,8200,8200,7625,7675,40679,M01,M00
398,2018-12-17,7625,7800,7575,7675,21339,P05,P00
399,2018-12-18,7525,7675,7400,7575,32642,P05,P00
400,2018-12-19,7650,8000,7475,7475,58113,M04,M03
401,2018-12-20,7425,7600,7375,7400,30742,M05,M03
402,2018-12-21,7350,7650,7274,7350,31786,K02,K02
403,2018-12-24,7275,7425,7225,7325,28140,P05,P00
404,2018-12-26,7200,7600,7125,7475,31892,P05,P00
405,2018-12-27,7650,7725,7375,7375,23999,M03,M00
406,2018-12-28,7500,8100,7450,7975,68138,P05,P00
407,2019-01-02,8000,8125,7675,7700,20187,M05,M00
408,2019-01-03,7675,7825,7250,7400,45972,M05,M00
409,2019-01-04,7275,7450,7125,7375,33088,P05,P01
410,2019-01-07,7475,7675,7475,7475,13052,K02,K02
411,2019-01-08,7549,7625,7450,7475,9971,M05,M00
412,2019-01-09,7450,7900,7450,7775,53796,P03,P00
413,2019-01-10,7775,7875,7649,7825,20524,P05,P00
414,2019-01-11,7750,8250,7750,8125,60340,P03,P00
415,2019-01-14,8200,8200,7725,7800,38980,M01,M00
416,2019-01-15,7800,8025,7800,7975,26855,P03,P00
417,2019-01-16,8000,8275,7925,8250,40827,P05,P00
418,2019-01-17,8350,8400,8200,8250,22012,M05,M00
419,2019-01-18,8350,8350,8075,8350,21634,K01,K01
420,2019-01-21,8450,8450,8275,8325,16459,M01,M00
421,2019-01-22,8375,8400,8100,8200,19892,M05,M00
422,2019-01-23,8100,8275,8100,8125,11455,K02,K02
423,2019-01-24,8500,9050,8325,8700,210181,P05,P05
424,2019-01-25,8750,9275,8750,9050,110157,P03,P03
425,2019-01-28,9150,9175,8900,8925,53609,M05,M00
426,2019-01-29,8800,9200,8700,9150,40656,P05,P00
427,2019-01-30,9250,10525,9200,10000,395505,P05,P04
428,2019-01-31,10100,10175,9775,9850,65265,M05,M00
429,2019-02-01,9850,10350,9825,10175,49745,P05,P00
430,2019-02-07,10250,10575,10125,10525,61729,P05,P00
431,2019-02-08,10525,10525,10075,10250,52393,M01,M00
432,2019-02-11,10150,10350,9825,10025,43342,M05,M00
433,2019-02-12,10025,10225,9950,10000,33357,M05,M00
434,2019-02-13,10000,10575,10000,10400,52427,P03,P00
435,2019-02-14,10275,10450,10100,10300,26203,K00,K00
436,2019-02-15,10300,10300,9650,9950,66913,M01,M01
437,2019-02-18,10000,10300,9925,10175,50817,P05,P00
438,2019-02-19,10375,10375,10025,10100,36153,M01,M00
439,2019-02-20,10150,10475,9925,10225,70321,P05,P05
440,2019-02-21,10225,10350,9925,10000,47694,M05,M00
441,2019-02-22,10000,10075,9700,9975,28535,M05,M01
442,2019-02-25,10000,10150,9775,9875,56702,M05,M00
443,2019-02-26,9925,10075,9375,9425,83640,M05,M00
444,2019-02-27,9525,9550,9350,9350,53246,M03,M00
445,2019-02-28,9350,9575,9025,9050,53873,M05,M03
446,2019-03-04,9200,9325,9125,9225,39462,K00,K00
447,2019-03-05,9225,9400,8850,8950,51454,M05,M00
448,2019-03-06,8950,9225,8900,9000,28033,P05,P03
449,2019-03-07,9000,9125,8875,9000,21441,K00,K00
450,2019-03-08,9100,9100,8500,8850,58258,M01,M01
451,2019-03-11,8950,8950,8575,8750,30912,M01,M00
452,2019-03-12,8950,8950,8700,8925,49505,M02,M01
453,2019-03-13,8950,9025,8600,8650,49445,M05,M00
454,2019-03-14,8750,9175,8650,9000,105564,P05,P03
455,2019-03-15,8975,9075,8625,8825,43533,M05,M01
456,2019-03-18,8800,9050,8800,8925,31858,P03,P00
457,2019-03-19,9000,9000,8575,8600,39332,M01,M00
458,2019-03-20,8725,8725,8250,8550,57315,M01,M01
459,2019-03-21,8550,8825,8500,8525,46202,M05,M03
460,2019-03-22,8625,8925,8550,8600,69899,M05,M03
461,2019-03-25,8499,8499,8025,8025,98626,M00,M00
462,2019-03-26,8100,8350,8050,8200,53008,P05,P00
463,2019-03-27,8150,8350,8025,8200,34483,P05,P00
464,2019-03-28,8175,8250,8025,8025,24847,M03,M00
