,date,open,high,low,close,volume,pattern1,new_pat1
386,2015-07-17,3103,3103,3026,3046,163701,M01,M00
387,2015-07-20,3079,3162,3031,3143,127714,P05,P00
388,2015-07-21,3176,3283,3142,3143,284497,M05,M03
389,2015-07-22,3099,3118,3016,3065,100958,M05,M00
390,2015-07-23,3065,3079,2997,3012,95597,M05,M00
391,2015-07-24,2977,3026,2929,2929,146254,M03,M00
392,2015-07-27,2909,2943,2866,2890,126402,M05,M00
393,2015-07-28,2861,2880,2774,2813,101486,M05,M00
394,2015-07-29,2812,2938,2812,2813,76920,K02,K02
395,2015-07-30,2769,2827,2730,2750,110607,M05,M03
396,2015-07-31,2701,2774,2686,2755,68628,P05,P00
397,2015-08-03,2735,2880,2735,2813,123399,P03,P03
398,2015-08-04,2778,2890,2778,2861,40883,P03,P00
399,2015-08-05,2885,2924,2851,2900,49425,P05,P00
400,2015-08-06,2914,2938,2866,2905,88174,M05,M00
401,2015-08-07,2875,2958,2856,2929,70086,P05,P00
402,2015-08-10,2963,2963,2841,2861,87848,M01,M00
403,2015-08-11,2861,2914,2803,2818,66687,M05,M00
404,2015-08-12,2778,2808,2638,2764,117544,M05,M01
405,2015-08-13,2764,2827,2701,2813,66537,P05,P01
406,2015-08-17,2817,3011,2808,2983,207214,P05,P00
407,2015-08-18,2977,2992,2871,2871,79683,M03,M00
408,2015-08-19,2774,2875,2638,2716,150457,M05,M05
409,2015-08-20,2715,2919,2638,2643,236679,M05,M04
410,2015-08-21,2424,2555,2354,2391,362401,M05,M03
411,2015-08-24,2192,2347,2192,2197,313275,K02,K02
412,2015-08-25,2182,2293,2138,2231,314638,P05,P05
413,2015-08-26,2232,2376,2230,2362,170114,P05,P00
414,2015-08-27,2376,2551,2376,2507,198869,P03,P00
415,2015-08-28,2512,2677,2507,2633,140847,P05,P00
416,2015-08-31,2662,2817,2555,2692,171061,P05,P05
417,2015-09-01,2677,2730,2633,2638,61627,M05,M00
418,2015-09-02,2521,2618,2497,2590,130863,P05,P00
419,2015-09-03,2643,2759,2618,2638,126681,M05,M03
420,2015-09-04,2681,2725,2609,2653,112975,M05,M00
421,2015-09-07,2672,2672,2575,2580,70342,M01,M00
422,2015-09-08,2536,2667,2536,2614,66368,P03,P03
423,2015-09-09,2667,2681,2604,2677,101989,K01,K01
424,2015-09-10,2691,2982,2657,2823,322656,P05,P04
425,2015-09-11,2822,2846,2759,2769,93804,M05,M00
426,2015-09-14,2769,2798,2623,2629,108010,M05,M00
427,2015-09-15,2618,2720,2609,2638,55208,P05,P03
428,2015-09-16,2648,2701,2638,2682,54093,P05,P00
429,2015-09-17,2711,2730,2643,2667,28728,M05,M00
430,2015-09-18,2681,2783,2618,2779,99652,P05,P01
431,2015-09-21,2812,3089,2812,2983,657693,P03,P03
432,2015-09-22,3006,3579,2934,3327,2886111,P15,P14
433,2015-09-23,3322,3322,3152,3172,611029,M01,M00
434,2015-09-24,3200,3283,3084,3157,299002,M05,M05
435,2015-09-25,3157,3283,3021,3051,299708,M05,M03
436,2015-09-30,3011,3283,2914,3114,472391,P05,P05
437,2015-10-01,3113,3132,3011,3026,175493,M05,M00
438,2015-10-02,3040,3089,2968,3055,152116,K00,K01
439,2015-10-05,3079,3225,3079,3114,333397,P04,P03
440,2015-10-06,3147,3157,3011,3036,190914,M05,M00
441,2015-10-07,3016,3045,2938,2997,221685,M05,M00
442,2015-10-08,3002,3094,2992,3021,184531,P05,P03
443,2015-10-12,3021,3050,3002,3007,105367,M05,M00
444,2015-10-13,3011,3171,3006,3114,189384,P05,P00
445,2015-10-14,3103,3297,3094,3225,476702,P05,P03
446,2015-10-15,3283,3293,3132,3191,360560,M05,M00
447,2015-10-16,3326,3370,3103,3104,496330,M05,M00
448,2015-10-19,3118,3137,2977,2987,332798,M05,M00
449,2015-10-20,2963,3006,2953,2963,195199,K02,K02
450,2015-10-21,2977,3016,2972,2987,119768,K00,K02
451,2015-10-22,2997,3026,2890,2890,165847,M03,M00
452,2015-10-23,2900,2934,2856,2861,114937,M05,M00
453,2015-10-26,2885,2900,2798,2813,118708,M05,M00
454,2015-10-27,2817,2846,2783,2837,100153,P05,P00
455,2015-10-28,2861,2885,2841,2876,92395,P05,P00
456,2015-10-29,2900,2900,2788,2808,127209,M01,M00
457,2015-10-30,2808,2817,2614,2716,150640,M05,M01
458,2015-11-02,2711,2725,2638,2653,113241,M05,M00
459,2015-11-03,2652,2677,2594,2619,92564,M05,M00
460,2015-11-04,2623,2711,2623,2711,57930,P00,P00
461,2015-11-05,2711,2740,2696,2701,55966,M05,M00
