,date,open,high,low,close,volume,pattern1
50,2012-03-15,2800,2815,2675,2760,769526,M05
51,2012-03-16,2705,2745,2650,2695,421859,M05
52,2012-03-19,2700,2775,2660,2670,418199,M05
53,2012-03-20,2655,2690,2505,2535,702543,M05
54,2012-03-21,2590,2650,2535,2535,464801,M03
55,2012-03-22,2540,2580,2415,2470,634680,M05
56,2012-03-23,2495,2515,2425,2470,311439,M05
57,2012-03-26,2530,2570,2450,2570,406393,P01
58,2012-03-27,2550,2550,2470,2490,279491,M01
59,2012-03-28,2490,2505,2405,2405,160909,M03
60,2012-03-29,2405,2405,2310,2380,274038,M02
61,2012-03-30,2360,2540,2360,2450,324057,P03
62,2012-04-02,2470,2550,2405,2550,190020,P01
63,2012-04-03,2550,2635,2520,2605,346250,P05
64,2012-04-04,2650,2655,2485,2490,332015,M05
65,2012-04-05,2520,2520,2365,2475,287666,M02
66,2012-04-06,2495,2525,2450,2455,138608,M05
67,2012-04-09,2430,2455,2330,2330,228370,M03
68,2012-04-10,2275,2495,2245,2310,425328,P05
69,2012-04-12,2310,2400,2290,2320,134548,K00
70,2012-04-13,2320,2420,2320,2420,197430,P00
71,2012-04-16,2360,2400,2320,2390,190525,P05
72,2012-04-17,2395,2400,2350,2360,150829,M05
73,2012-04-18,2380,2395,2310,2310,146977,M03
74,2012-04-19,2285,2370,2280,2330,126761,P05
75,2012-04-20,2300,2365,2260,2295,137380,M05
76,2012-04-23,2295,2370,2290,2300,138204,K02
77,2012-04-24,2300,2305,2195,2205,238176,M05
78,2012-04-25,2215,2265,2100,2100,235411,M03
79,2012-04-26,2105,2135,2010,2015,209010,M05
80,2012-04-27,2040,2315,1980,2315,1459876,P11
81,2012-04-30,2365,2365,2255,2350,716709,M02
82,2012-05-02,2350,2375,2180,2255,410712,M05
83,2012-05-03,2205,2250,2185,2185,224443,M04
84,2012-05-04,2210,2215,2135,2195,144102,M05
85,2012-05-07,2185,2200,2105,2175,124841,M05
86,2012-05-08,2160,2435,2150,2320,634642,P05
87,2012-05-09,2330,2385,2200,2340,473895,K01
88,2012-05-10,2360,2405,2210,2220,787429,M05
89,2012-05-11,2200,2260,2105,2135,424004,M05
90,2012-05-14,2180,2180,2080,2100,112813,M01
91,2012-05-15,2050,2090,2010,2070,188942,P05
92,2012-05-16,2025,2135,2010,2050,146393,P05
93,2012-05-17,2030,2110,2030,2065,99131,P03
94,2012-05-18,2055,2055,1935,1990,244710,M01
95,2012-05-21,1930,2060,1930,1970,150013,P04
96,2012-05-22,2020,2050,1990,2050,83855,P01
97,2012-05-23,2055,2055,2000,2040,34500,M02
98,2012-05-24,2040,2055,1985,2000,88343,M05
99,2012-05-25,2005,2060,1995,2000,86236,M05
100,2012-05-29,2000,2020,1950,2010,61638,P05
101,2012-05-30,2020,2070,2005,2030,56568,K00
102,2012-05-31,2030,2070,2000,2010,70860,M05
103,2012-06-01,2010,2035,1990,1995,81154,M05
104,2012-06-04,1935,1960,1850,1860,139023,M05
105,2012-06-05,1830,1900,1830,1895,82886,P03
106,2012-06-07,1955,1960,1905,1910,89515,M05
107,2012-06-08,1915,1915,1850,1875,95550,M01
108,2012-06-11,1885,1940,1885,1920,103197,P03
109,2012-06-12,1880,1935,1875,1920,62013,P05
110,2012-06-13,1920,1945,1895,1915,66697,M05
111,2012-06-14,1910,1935,1900,1915,27000,K00
112,2012-06-15,1960,1965,1905,1920,63178,M05
113,2012-06-18,1930,2005,1930,1975,111518,P03
114,2012-06-19,1980,2260,1940,2145,671968,P05
115,2012-06-20,2300,2370,2150,2150,1374859,M03
116,2012-06-21,2155,2165,2085,2105,315378,M05
117,2012-06-22,2080,2200,2060,2150,157532,P05
118,2012-06-25,2130,2175,2090,2105,127420,M05
119,2012-06-26,2085,2285,2065,2180,528775,P05
120,2012-06-27,2190,2190,2125,2165,150921,M01
121,2012-06-28,2145,2205,2125,2130,67823,M05
122,2012-06-29,2110,2155,2095,2155,91041,P01
123,2012-07-02,2140,2295,2140,2215,309405,P03
124,2012-07-03,2270,2325,2225,2225,298649,M03
125,2012-07-04,2260,2270,2160,2225,131874,M05
126,2012-07-05,2225,2330,2225,2280,134762,P03
127,2012-07-06,2280,2320,2200,2240,151475,M05
128,2012-07-09,2240,2240,2165,2195,127109,M01
129,2012-07-10,2155,2195,2140,2170,105840,P05
130,2012-07-11,2150,2175,2115,2160,65943,K00
131,2012-07-12,2150,2185,2120,2120,56341,M03
132,2012-07-13,2110,2165,2020,2130,85571,P05
133,2012-07-16,2120,2130,2050,2050,89144,M03
134,2012-07-17,2050,2080,2020,2080,72010,P01
135,2012-07-18,2100,2100,1950,2015,103236,M01
136,2012-07-19,2050,2095,2005,2035,50628,M05
137,2012-07-20,2060,2060,2000,2035,45620,M01
138,2012-07-23,2000,2030,1970,1995,75942,M05
139,2012-07-24,2010,2095,1980,2010,51967,K00
140,2012-07-25,1980,1980,1865,1865,186955,M00
141,2012-07-26,1900,1920,1870,1900,50123,K00
142,2012-07-27,1920,1980,1910,1960,55880,P05
143,2012-07-30,2000,2000,1945,1965,23237,M01
144,2012-07-31,1965,1990,1925,1985,40744,P05
145,2012-08-01,1945,2035,1935,2010,88925,P05
146,2012-08-02,2010,2045,1990,2010,33667,K00
147,2012-08-03,2000,2000,1950,1980,26932,M01
148,2012-08-06,2000,2025,1985,2000,36630,K00
149,2012-08-07,1975,2070,1975,2010,97334,P03
150,2012-08-08,2050,2050,2000,2020,44962,M01
151,2012-08-09,2030,2040,2000,2000,38473,M03
152,2012-08-10,2020,2030,2000,2020,26271,K00
153,2012-08-13,2040,2040,1990,2015,59753,M01
154,2012-08-14,1995,2025,1995,2025,47961,P00
155,2012-08-16,2020,2065,2010,2020,72782,K02
156,2012-08-17,2015,2030,1985,1990,82375,M05
157,2012-08-20,1990,2015,1965,1970,96162,M05
158,2012-08-21,1995,1995,1945,1955,121821,M01
159,2012-08-22,1960,1990,1935,1950,69048,M05
160,2012-08-23,1940,1960,1930,1950,123106,P05
161,2012-08-24,1925,1970,1920,1970,75031,P01
162,2012-08-27,1970,1975,1945,1950,40138,M05
163,2012-08-28,1940,1970,1925,1965,72942,P05
164,2012-08-29,1965,1970,1920,1955,113921,M05
165,2012-08-30,1940,1960,1910,1920,95160,M05
166,2012-08-31,1900,1965,1900,1950,94280,P03
167,2012-09-03,1950,2000,1925,1985,106360,P05
168,2012-09-04,1985,1985,1935,1945,94468,M01
169,2012-09-05,1970,1970,1910,1920,71589,M01
170,2012-09-06,1920,1940,1910,1940,118940,P01
171,2012-09-07,1940,1985,1940,1960,87780,P03
172,2012-09-10,1960,1990,1960,1960,96660,K02
173,2012-09-11,1950,2120,1950,2045,467917,P03
174,2012-09-12,2090,2105,2045,2045,201097,M03
175,2012-09-13,2040,2090,2020,2070,194603,P05
176,2012-09-14,2070,2120,2065,2095,180946,P05
177,2012-09-17,2095,2135,2095,2130,143830,P03
178,2012-09-18,2130,2180,2075,2150,192852,P05
179,2012-09-19,2150,2185,2100,2150,78920,K00
180,2012-09-20,2135,2180,2090,2120,141944,M05
181,2012-09-21,2110,2125,2050,2075,133399,M05
182,2012-09-24,2065,2080,2040,2075,137607,K01
183,2012-09-25,2075,2090,2040,2080,113713,K01
184,2012-09-26,2040,2085,2035,2075,40101,P05
185,2012-09-27,2080,2080,2020,2050,110582,M01
186,2012-09-28,2010,2035,1975,2010,163711,K00
187,2012-10-02,1990,2045,1970,2000,89307,P05
188,2012-10-04,2000,2000,1960,1990,80980,M02
189,2012-10-05,1990,2010,1965,2010,97947,P01
190,2012-10-08,1985,2035,1805,1960,258304,M05
191,2012-10-09,1955,2050,1920,2010,215774,P05
192,2012-10-10,2010,2010,1970,2010,110042,K01
193,2012-10-11,2000,2310,1980,2310,1572913,P11
194,2012-10-12,2390,2390,2165,2250,888845,M01
195,2012-10-15,2270,2300,2105,2195,556586,M05
196,2012-10-16,2195,2340,2155,2240,438111,P05
197,2012-10-17,2165,2290,2150,2200,337191,P05
198,2012-10-18,2230,2265,2175,2185,190715,M05
199,2012-10-19,2200,2200,2100,2125,183148,M01
200,2012-10-22,2065,2225,2060,2195,229358,P05
201,2012-10-23,2195,2230,2130,2145,129390,M05
202,2012-10-24,2110,2150,2070,2120,108427,K00
203,2012-10-25,2130,2145,2080,2120,150494,M05
204,2012-10-26,2170,2190,2075,2160,79211,M05
205,2012-10-29,2150,2150,2080,2080,96240,M00
206,2012-10-30,2080,2105,2070,2090,47199,K00
207,2012-10-31,2100,2120,2075,2100,76441,K00
208,2012-11-01,2100,2100,2060,2060,81483,M00
209,2012-11-02,2055,2135,2055,2135,132388,P00
210,2012-11-05,2110,2130,2080,2095,56080,M05
211,2012-11-06,2110,2200,2080,2160,146460,P05
212,2012-11-07,2200,2210,2110,2170,132096,M05
213,2012-11-08,2105,2135,2095,2095,106185,M04
214,2012-11-09,2085,2105,2060,2090,97610,K00
215,2012-11-12,2100,2100,2050,2085,99370,M02
216,2012-11-13,2090,2095,2000,2020,161670,M05
217,2012-11-14,1985,2015,1975,1985,151341,K00
218,2012-11-15,1960,2000,1920,2000,114439,P01
219,2012-11-16,1990,1990,1935,1935,87691,M00
220,2012-11-19,1940,1985,1930,1975,36620,P05
221,2012-11-20,1970,1990,1965,1975,32100,K00
222,2012-11-21,1960,2000,1950,1955,54000,M05
223,2012-11-22,1950,1995,1950,1955,44532,K02
224,2012-11-23,1945,2080,1945,2000,144221,P03
225,2012-11-26,2020,2060,1960,2005,78530,M05
226,2012-11-27,2000,2025,1965,1985,82420,M05
227,2012-11-28,1985,2015,1965,2015,27164,P01
228,2012-11-29,2010,2010,1975,2010,42669,K01
229,2012-11-30,2025,2040,1995,2040,47243,P01
230,2012-12-03,2050,2065,1990,2040,77690,M05
231,2012-12-04,2000,2040,1990,2015,70070,P05
232,2012-12-05,1995,1995,1940,1965,136926,M01
233,2012-12-06,1940,2000,1940,1965,44805,P03
234,2012-12-07,1985,1990,1945,1970,77860,M05
235,2012-12-10,1970,1990,1935,1965,58410,M05
236,2012-12-11,1965,1980,1935,1965,62991,K00
237,2012-12-12,1945,2000,1940,2000,55058,P01
238,2012-12-13,1995,2025,1985,2010,35494,P05
239,2012-12-14,2010,2010,1965,2000,27658,M02
240,2012-12-17,1975,2010,1970,1975,74602,K02
241,2012-12-18,1980,2010,1975,2000,66565,P05
242,2012-12-20,2015,2020,1970,2010,91865,M05
243,2012-12-21,2020,2060,2010,2040,87472,P05
244,2012-12-24,2055,2055,2025,2045,58301,M02
245,2012-12-26,2085,2125,2040,2055,177510,M05
246,2012-12-27,2055,2055,2000,2035,61530,M01
247,2012-12-28,2010,2030,1995,2000,61390,M05
248,2013-01-02,2005,2035,1990,2010,91772,K00
249,2013-01-03,2035,2035,2000,2000,68675,M00
250,2013-01-04,2000,2025,1975,2010,117405,P05
251,2013-01-07,2010,2015,1990,2010,35491,K01
252,2013-01-08,1995,2020,1995,2010,53674,P03
253,2013-01-09,2010,2075,2005,2065,112671,P05
254,2013-01-10,2065,2065,1990,2050,139840,M02
255,2013-01-11,2055,2055,2000,2010,92924,M01
256,2013-01-14,2025,2175,2005,2100,493098,P05
257,2013-01-15,2095,2120,2075,2110,181354,P05
258,2013-01-16,2110,2190,2105,2140,229707,P05
259,2013-01-17,2135,2140,2065,2090,145485,M05
260,2013-01-18,2070,2105,2055,2075,98935,K00
261,2013-01-21,2100,2165,2070,2155,168853,P05
262,2013-01-22,2175,2405,2160,2290,1487694,P05
263,2013-01-23,2230,2290,2160,2200,461510,M05
264,2013-01-24,2170,2200,2155,2190,194950,P05
265,2013-01-25,2160,2180,2105,2155,161110,M05
266,2013-01-28,2140,2185,2135,2155,133731,P05
267,2013-01-29,2155,2190,2130,2155,95080,K00
268,2013-01-30,2165,2200,2130,2180,72611,P05
269,2013-01-31,2190,2200,2135,2175,144330,M05
270,2013-02-01,2175,2185,2120,2160,87760,M05
271,2013-02-04,2140,2185,2135,2170,101889,P05
272,2013-02-05,2165,2170,2130,2155,82293,M05
273,2013-02-06,2185,2215,2160,2180,112400,M05
274,2013-02-07,2215,2215,2145,2180,83350,M01
275,2013-02-08,2165,2295,2150,2220,375298,P05
276,2013-02-12,2240,2270,2185,2230,188878,M05
277,2013-02-13,2210,2240,2200,2240,130341,P01
278,2013-02-14,2245,2275,2220,2240,172450,M05
279,2013-02-15,2250,2265,2205,2235,124082,M05
280,2013-02-18,2220,2235,2200,2230,86215,K01
281,2013-02-19,2270,2280,2200,2215,157400,M05
282,2013-02-20,2210,2245,2210,2220,184428,K00
283,2013-02-21,2220,2225,2170,2175,166513,M05
284,2013-02-22,2190,2200,2115,2165,172470,M05
285,2013-02-25,2225,2330,2165,2325,688529,P05
286,2013-02-26,2305,2310,2250,2295,248743,M05
287,2013-02-27,2295,2345,2275,2295,124816,K00
288,2013-02-28,2300,2370,2295,2315,319652,P05
289,2013-03-04,2325,2415,2275,2345,319838,P05
290,2013-03-05,2345,2400,2320,2385,334671,P05
291,2013-03-06,2400,2415,2340,2360,184726,M05
292,2013-03-07,2360,2380,2265,2330,277918,M05
293,2013-03-08,2355,2365,2290,2330,104023,M05
294,2013-03-11,2330,2340,2260,2290,146485,M05
295,2013-03-12,2290,2305,2255,2280,78517,M05
296,2013-03-13,2350,2375,2295,2360,202910,K01
297,2013-03-14,2360,2390,2310,2360,157429,K00
298,2013-03-15,2380,2425,2355,2380,161446,K00
299,2013-03-18,2380,2400,2320,2340,120318,M05
300,2013-03-19,2320,2370,2310,2340,170076,P05
301,2013-03-20,2340,2415,2330,2350,176476,K02
302,2013-03-21,2390,2460,2360,2430,442215,P05
303,2013-03-22,2430,2495,2390,2460,263179,P05
304,2013-03-25,2505,2530,2450,2450,316922,M03
305,2013-03-26,2455,2500,2430,2450,163717,M05
306,2013-03-27,2450,2475,2430,2470,146350,P05
307,2013-03-28,2480,2480,2430,2470,193840,M02
308,2013-03-29,2440,2500,2435,2480,112002,P05
309,2013-04-01,2550,2550,2475,2490,211734,M01
310,2013-04-02,2500,2500,2450,2480,173784,M01
311,2013-04-03,2490,2495,2460,2480,123801,M05
312,2013-04-04,2450,2485,2365,2450,291820,K00
313,2013-04-05,2450,2600,2405,2595,331398,P05
314,2013-04-08,2595,2650,2530,2540,275200,M05
315,2013-04-09,2510,2540,2400,2420,295099,M05
316,2013-04-10,2420,2465,2420,2455,99748,P03
317,2013-04-11,2460,2480,2280,2325,497774,M05
318,2013-04-12,2350,2360,2305,2355,171421,K01
319,2013-04-15,2355,2365,2310,2345,142586,M05
320,2013-04-16,2345,2390,2315,2350,120131,K00
321,2013-04-17,2380,2380,2250,2310,186519,M01
322,2013-04-18,2320,2320,2255,2285,101614,M01
323,2013-04-19,2265,2325,2250,2320,103754,P05
324,2013-04-22,2320,2345,2285,2340,109247,P05
325,2013-04-23,2335,2335,2280,2310,92921,M01
326,2013-04-24,2330,2375,2320,2360,201094,P05
327,2013-04-25,2345,2375,2330,2370,75961,P05
328,2013-04-26,2370,2385,2345,2375,84102,K00
329,2013-04-29,2375,2390,2345,2380,78022,K01
330,2013-04-30,2375,2400,2365,2380,99671,K00
331,2013-05-02,2380,2390,2310,2365,131930,M05
332,2013-05-03,2365,2370,2335,2365,91914,K01
333,2013-05-06,2370,2410,2360,2395,141146,P05
334,2013-05-07,2420,2440,2395,2440,135010,P01
335,2013-05-08,2490,2490,2430,2450,162472,M01
336,2013-05-09,2485,2610,2475,2575,609844,P05
337,2013-05-10,2600,2620,2530,2600,238400,K01
338,2013-05-13,2620,2770,2605,2710,494818,P05
339,2013-05-14,2725,2780,2650,2710,337832,M05
340,2013-05-15,2745,2750,2665,2680,204243,M05
341,2013-05-16,2685,2715,2635,2665,210271,M05
342,2013-05-20,2725,2725,2635,2640,172831,M01
343,2013-05-21,2685,2695,2620,2695,132019,K01
344,2013-05-22,2695,2715,2670,2710,142592,P05
345,2013-05-23,2715,2775,2630,2630,320320,M03
346,2013-05-24,2630,2650,2545,2560,332410,M05
347,2013-05-27,2560,2615,2560,2610,150541,P03
348,2013-05-28,2610,2685,2605,2685,115950,P01
349,2013-05-29,2685,2915,2685,2800,709080,P03
350,2013-05-30,2805,2840,2755,2795,204725,M05
351,2013-05-31,2795,2795,2730,2790,144620,M02
352,2013-06-03,2745,2850,2735,2830,184606,P05
353,2013-06-04,2830,2920,2760,2795,283290,M05
354,2013-06-05,2750,2785,2625,2640,263178,M05
355,2013-06-07,2680,2685,2485,2530,304011,M05
356,2013-06-10,2530,2600,2525,2600,154421,P01
357,2013-06-11,2600,2610,2525,2575,92081,M05
358,2013-06-12,2535,2700,2505,2625,161960,P05
359,2013-06-13,2625,2665,2560,2565,90808,M05
360,2013-06-14,2540,2590,2540,2580,102829,P03
361,2013-06-17,2705,2720,2515,2550,173192,M05
362,2013-06-18,2540,2645,2540,2600,121903,P03
363,2013-06-19,2600,2645,2580,2600,97177,K00
364,2013-06-20,2630,2630,2545,2600,120190,M01
365,2013-06-21,2495,2530,2370,2490,188506,M05
366,2013-06-24,2545,2545,2400,2400,109360,M00
367,2013-06-25,2325,2360,2170,2250,267306,M05
368,2013-06-26,2245,2375,2245,2285,140469,P04
369,2013-06-27,2370,2450,2300,2445,104387,P05
370,2013-06-28,2470,2490,2400,2420,83044,M05
371,2013-07-01,2420,2555,2420,2550,110694,P03
372,2013-07-02,2580,2580,2515,2560,33190,M02
373,2013-07-03,2560,2580,2455,2495,75750,M05
374,2013-07-04,2460,2510,2400,2485,74195,P05
375,2013-07-05,2485,2495,2435,2460,14685,M05
376,2013-07-08,2490,2490,2375,2385,70525,M01
377,2013-07-09,2350,2440,2350,2420,39476,P03
378,2013-07-10,2440,2465,2380,2430,19836,M05
379,2013-07-11,2435,2470,2400,2435,51616,K00
380,2013-07-12,2440,2455,2420,2420,23533,M03
381,2013-07-15,2420,2435,2385,2420,56986,K00
382,2013-07-16,2420,2435,2375,2375,41072,M03
383,2013-07-17,2375,2400,2340,2400,70435,P01
384,2013-07-18,2420,2470,2385,2465,57171,P05
385,2013-07-19,2465,2470,2440,2470,54228,K01
386,2013-07-22,2625,2750,2530,2610,276991,M05
387,2013-07-23,2640,2795,2565,2730,453786,P05
388,2013-07-24,2700,2745,2640,2690,145644,M05
389,2013-07-25,2740,2740,2600,2640,132982,M01
390,2013-07-26,2680,2680,2600,2640,36704,M01
391,2013-07-29,2650,2695,2615,2690,91860,P05
392,2013-07-30,2730,2735,2640,2680,67330,M05
393,2013-07-31,2700,2700,2635,2675,71403,M01
394,2013-08-01,2670,2670,2545,2570,133717,M01
395,2013-08-02,2570,2615,2510,2510,82470,M03
396,2013-08-05,2520,2585,2490,2555,85436,P05
397,2013-08-06,2525,2590,2505,2550,73746,P05
398,2013-08-07,2555,2555,2500,2510,59622,M01
399,2013-08-08,2505,2560,2485,2500,109250,M05
400,2013-08-09,2505,2520,2455,2485,78332,M05
401,2013-08-12,2485,2530,2455,2480,39335,M05
402,2013-08-13,2480,2510,2450,2490,84086,K00
403,2013-08-14,2490,2570,2480,2555,72017,P05
404,2013-08-16,2530,2675,2500,2615,215123,P05
405,2013-08-19,2615,2650,2555,2610,79912,M05
406,2013-08-20,2610,2620,2555,2585,128650,M05
407,2013-08-21,2625,2625,2495,2550,191008,M01
408,2013-08-22,2470,2550,2470,2500,78520,P03
409,2013-08-23,2460,2565,2460,2555,44811,P03
410,2013-08-26,2560,2610,2485,2515,35911,M05
411,2013-08-27,2515,2590,2490,2520,49580,K00
412,2013-08-28,2420,2455,2395,2440,69990,P05
413,2013-08-29,2475,2490,2190,2245,874105,M05
414,2013-08-30,2250,2260,2190,2210,245717,M05
415,2013-09-02,2190,2240,2190,2210,178270,P03
416,2013-09-03,2230,2250,2205,2220,136410,M05
417,2013-09-04,2230,2230,2170,2190,108937,M01
418,2013-09-05,2200,2245,2195,2235,110252,P05
419,2013-09-06,2235,2235,2145,2175,467865,M01
420,2013-09-09,2185,2195,2115,2135,287684,M05
421,2013-09-10,2140,2200,2140,2145,138770,K02
422,2013-09-11,2145,2185,2120,2170,168093,P05
423,2013-09-12,2170,2190,2150,2175,143246,K00
424,2013-09-13,2185,2215,2175,2175,91233,M04
425,2013-09-16,2175,2230,2175,2190,128460,P04
426,2013-09-17,2195,2230,2195,2225,79470,P03
427,2013-09-23,2230,2250,2210,2230,87250,K00
428,2013-09-24,2230,2230,2160,2180,155320,M01
429,2013-09-25,2165,2200,2150,2155,116339,M05
430,2013-09-26,2165,2165,2140,2145,110385,M01
431,2013-09-27,2190,2440,2170,2330,1130384,P05
432,2013-09-30,2280,2320,2245,2300,273040,P05
433,2013-10-01,2300,2400,2270,2360,325446,P05
434,2013-10-02,2360,2390,2330,2335,121297,M05
435,2013-10-04,2300,2385,2300,2370,173511,P03
436,2013-10-07,2360,2415,2350,2380,166025,P05
437,2013-10-08,2380,2435,2375,2425,163062,P05
438,2013-10-10,2415,2440,2355,2395,100310,M05
439,2013-10-11,2445,2450,2380,2395,64929,M05
440,2013-10-14,2380,2400,2325,2330,92300,M05
441,2013-10-15,2330,2380,2330,2350,103960,P03
442,2013-10-16,2330,2355,2315,2330,29290,K00
443,2013-10-17,2375,2380,2310,2315,62713,M05
444,2013-10-18,2355,2355,2300,2310,60542,M01
445,2013-10-21,2300,2365,2295,2310,79410,K02
446,2013-10-22,2300,2370,2300,2360,159500,P03
447,2013-10-23,2395,2395,2315,2315,50875,M00
448,2013-10-24,2315,2340,2300,2320,27875,K00
449,2013-10-25,2305,2330,2290,2320,76566,P05
450,2013-10-28,2325,2355,2305,2330,46110,K00
451,2013-10-29,2330,2380,2305,2375,138640,P05
452,2013-10-30,2330,2425,2330,2410,175220,P03
453,2013-10-31,2400,2480,2380,2410,136064,K00
454,2013-11-01,2410,2445,2360,2415,154554,K00
455,2013-11-04,2415,2420,2390,2420,55930,K01
456,2013-11-05,2400,2525,2400,2525,382012,P00
457,2013-11-06,2550,2650,2510,2560,430203,K00
458,2013-11-07,2600,2825,2600,2795,957931,P03
459,2013-11-08,2710,2870,2625,2685,454097,M05
460,2013-11-11,2640,2705,2560,2575,229053,M05
461,2013-11-12,2595,2725,2595,2695,203597,P03
462,2013-11-13,2765,2780,2550,2585,376605,M05
463,2013-11-14,2590,2590,2475,2530,247856,M01
464,2013-11-15,2505,2605,2505,2600,123500,P03
465,2013-11-18,2645,2645,2515,2515,125675,M00
466,2013-11-19,2545,2545,2490,2525,69755,M01
467,2013-11-20,2510,2570,2485,2540,52930,P05
468,2013-11-21,2540,2630,2505,2590,110702,P05
469,2013-11-22,2590,2655,2590,2635,89668,P03
470,2013-11-25,2635,2645,2600,2640,68343,K01
471,2013-11-26,2650,2690,2620,2620,90474,M03
472,2013-11-27,2620,2655,2585,2605,67294,M05
473,2013-11-28,2610,2660,2580,2610,45203,K00
474,2013-11-29,2595,2630,2485,2615,214536,P05
475,2013-12-02,2660,2660,2580,2600,60983,M01
476,2013-12-03,2600,2610,2550,2550,37093,M03
477,2013-12-04,2550,2555,2500,2520,32959,M05
478,2013-12-05,2495,2570,2485,2530,32650,P05
479,2013-12-06,2560,2560,2480,2480,40753,M00
480,2013-12-09,2530,2530,2475,2480,54193,M01
481,2013-12-10,2550,2550,2460,2465,41430,M01
482,2013-12-11,2550,2550,2465,2465,48240,M00
483,2013-12-12,2450,2485,2435,2485,36361,P01
484,2013-12-13,2525,2640,2480,2630,112451,P05
485,2013-12-16,2605,2700,2605,2665,125682,P03
486,2013-12-17,2680,2680,2595,2615,54243,M01
487,2013-12-18,2600,2645,2575,2605,39485,K00
488,2013-12-19,2640,2640,2530,2550,68814,M01
489,2013-12-20,2530,2560,2510,2540,34901,K00
490,2013-12-23,2535,2560,2500,2540,48770,K00
491,2013-12-24,2540,2570,2505,2550,37330,K00
492,2013-12-26,2525,2585,2525,2550,46898,P03
493,2013-12-27,2545,2545,2505,2530,31708,M01
494,2013-12-30,2520,2520,2440,2460,62369,M01
495,2014-01-02,2485,2485,2410,2450,57364,M01
496,2014-01-03,2500,2535,2440,2535,79380,P01
497,2014-01-06,2575,2630,2510,2615,80266,P05
498,2014-01-07,2615,2660,2545,2650,94932,P05
499,2014-01-08,2635,2675,2605,2625,53784,M05
500,2014-01-09,2650,2650,2585,2585,71478,M00
501,2014-01-10,2600,2620,2530,2575,71873,M05
502,2014-01-13,2640,2645,2575,2630,65707,M05
503,2014-01-14,2580,2670,2580,2645,69590,P03
504,2014-01-15,2655,2675,2555,2630,51442,M05
505,2014-01-16,2595,2655,2595,2645,30455,P03
506,2014-01-17,2625,2735,2620,2690,184143,P05
507,2014-01-20,2735,2735,2660,2660,57791,M00
508,2014-01-21,2685,2685,2595,2630,92460,M01
509,2014-01-22,2635,2640,2580,2610,38690,M05
510,2014-01-23,2630,2630,2570,2590,50160,M01
511,2014-01-24,2560,2720,2560,2720,146532,P00
512,2014-01-27,2660,2790,2645,2700,159784,P05
513,2014-01-28,2700,3035,2685,2880,651218,P05
514,2014-01-29,2910,2910,2810,2880,190893,M02
515,2014-02-03,2890,2900,2790,2825,160550,M05
