,date,open,high,low,close,volume,pattern1,new_pat1
150,2012-08-08,3500,3605,3485,3565,100099,P05,P00
151,2012-08-09,3640,3640,3535,3575,47476,M01,M00
152,2012-08-10,3625,3695,3555,3670,50107,P05,P00
153,2012-08-13,3700,3740,3650,3690,48219,M05,M00
154,2012-08-14,3680,3695,3595,3600,90665,M05,M00
155,2012-08-16,3545,3600,3515,3575,70855,P05,P00
156,2012-08-17,3515,4100,3515,3755,1237813,P03,P04
157,2012-08-20,3825,3895,3710,3780,231633,M05,M00
158,2012-08-21,3750,3810,3715,3745,120305,M05,M00
159,2012-08-22,3735,3795,3735,3765,73512,P03,P00
160,2012-08-23,3825,3825,3730,3730,62298,M00,M00
161,2012-08-24,3730,3730,3630,3670,51250,M01,M00
162,2012-08-27,3770,3770,3495,3550,145751,M01,M00
163,2012-08-28,3550,3670,3545,3670,55074,P01,P00
164,2012-08-29,3680,3735,3640,3730,35864,P05,P00
165,2012-08-30,3750,3775,3700,3775,67632,P01,P00
166,2012-08-31,3710,3850,3710,3810,121654,P03,P00
167,2012-09-03,3870,3870,3770,3810,35406,M01,M00
168,2012-09-04,3780,3810,3650,3750,123888,M05,M01
169,2012-09-05,3720,3720,3655,3675,40249,M01,M00
170,2012-09-06,3705,3720,3655,3665,44119,M05,M00
171,2012-09-07,3710,3925,3695,3880,171975,P05,P00
172,2012-09-10,3915,4050,3875,4035,226118,P05,P00
173,2012-09-11,4075,4075,3980,3980,89220,M00,M00
174,2012-09-12,4000,4095,3935,4040,92118,P05,P00
175,2012-09-13,4065,4165,3935,4000,213611,M05,M03
176,2012-09-14,3890,3930,3845,3895,297692,K00,K00
177,2012-09-17,3895,3985,3850,3935,91077,P05,P00
178,2012-09-18,3935,3990,3910,3935,49881,K00,K02
179,2012-09-19,3960,3960,3895,3900,72639,M01,M00
180,2012-09-20,3975,4005,3800,3845,127341,M05,M00
181,2012-09-21,3835,3870,3775,3795,124580,M05,M00
182,2012-09-24,3780,3780,3685,3700,117634,M01,M00
183,2012-09-25,3655,3740,3645,3740,96102,P01,P00
184,2012-09-26,3700,3750,3675,3675,59071,M04,M00
185,2012-09-27,3675,3780,3675,3755,132797,P03,P00
186,2012-09-28,3800,3800,3750,3800,64980,K01,K01
187,2012-10-02,3800,3930,3790,3905,322349,P05,P00
188,2012-10-04,3950,4120,3935,4095,219356,P05,P00
189,2012-10-05,4095,4135,4030,4100,176186,K00,K01
190,2012-10-08,4105,4135,4040,4095,177381,M05,M00
191,2012-10-09,4060,4245,4060,4175,258976,P03,P00
192,2012-10-10,4190,4355,4180,4265,252494,P05,P03
193,2012-10-11,4235,4450,4230,4310,138093,P05,P03
194,2012-10-12,4315,4480,4310,4380,574560,P05,P03
195,2012-10-15,4410,4470,4330,4390,305576,M05,M00
196,2012-10-16,4455,4595,4435,4435,249223,M04,M03
197,2012-10-17,4470,4480,4285,4435,318161,M05,M01
198,2012-10-18,4455,4550,4300,4445,226187,M05,M05
199,2012-10-19,4405,4580,4365,4545,936205,P05,P00
200,2012-10-22,4565,4650,4405,4485,230794,M05,M00
201,2012-10-23,4445,4540,4415,4540,124639,P01,P00
202,2012-10-24,4470,4600,4460,4565,163007,P05,P00
203,2012-10-25,4535,4595,4530,4560,76984,P05,P00
204,2012-10-26,4530,4600,4490,4510,263994,M05,M00
205,2012-10-29,4485,4525,4330,4350,163606,M05,M00
206,2012-10-30,4300,4400,4270,4365,111067,P05,P00
207,2012-10-31,4395,4570,4360,4465,158156,P05,P03
208,2012-11-01,4500,4555,4390,4510,86981,K00,K01
209,2012-11-02,4505,4555,4405,4455,86944,M05,M00
210,2012-11-05,4410,4510,4360,4475,177315,P05,P00
211,2012-11-06,4500,4740,4500,4670,379179,P03,P00
212,2012-11-07,4680,4680,4575,4650,136854,M02,M00
213,2012-11-08,4550,4595,4485,4595,150246,P01,P00
214,2012-11-09,4530,4585,4475,4575,70570,P05,P00
215,2012-11-12,4575,4575,4305,4380,180700,M01,M00
216,2012-11-13,4355,4395,4300,4360,136463,K00,K00
217,2012-11-14,4400,4400,4190,4200,124943,M01,M00
218,2012-11-15,4140,4170,4005,4085,113769,M05,M00
219,2012-11-16,4085,4140,4020,4020,80734,M03,M00
220,2012-11-19,3950,4200,3950,4200,123113,P00,P00
221,2012-11-20,3925,4170,3925,4100,131121,P03,P00
222,2012-11-21,4100,4145,4040,4140,155867,P05,P00
223,2012-11-22,4120,4180,4070,4100,57146,M05,M00
224,2012-11-23,4055,4175,4055,4055,116372,K02,K02
225,2012-11-26,4065,4250,4060,4150,67639,P05,P03
226,2012-11-27,4120,4250,4095,4130,60634,K02,K02
227,2012-11-28,4170,4230,4085,4100,44314,M05,M00
228,2012-11-29,4205,4205,4100,4120,42960,M01,M00
229,2012-11-30,4120,4280,4100,4125,48622,K02,K02
230,2012-12-03,4120,4180,4065,4125,37207,K00,K00
231,2012-12-04,4125,4125,4070,4100,32358,M01,M00
232,2012-12-05,4145,4145,4000,4005,61540,M01,M00
233,2012-12-06,4010,4040,3885,3965,115394,M05,M00
234,2012-12-07,3970,4025,3950,4000,64697,P05,P00
235,2012-12-10,3980,4070,3980,4070,23579,P00,P00
236,2012-12-11,4080,4080,3965,4070,67042,M02,M01
237,2012-12-12,4105,4105,4000,4030,22120,M01,M00
238,2012-12-13,4005,4060,4005,4035,42001,P03,P00
239,2012-12-14,4010,4050,4005,4020,44263,K00,K02
240,2012-12-17,4015,4175,4005,4175,70495,P01,P00
241,2012-12-18,4175,4195,4090,4195,71454,K01,K01
242,2012-12-20,4195,4275,4195,4225,53415,P03,P00
243,2012-12-21,4250,4265,4105,4110,88274,M05,M00
244,2012-12-24,4110,4255,4110,4205,84840,P03,P00
245,2012-12-26,4220,4325,4205,4285,104293,P05,P00
246,2012-12-27,4280,4290,4210,4280,42199,K01,K01
247,2012-12-28,4270,4350,4270,4320,32978,P03,P00
248,2013-01-02,4320,4355,4250,4355,48412,P01,P00
249,2013-01-03,4355,4430,4355,4395,71038,P03,P00
250,2013-01-04,4395,4490,4395,4490,51137,P00,P00
251,2013-01-07,4445,4505,4445,4490,40125,P03,P00
252,2013-01-08,4450,4550,4410,4530,86781,P05,P00
253,2013-01-09,4525,4525,4425,4490,26474,M01,M00
254,2013-01-10,4460,4590,4455,4540,136968,P05,P00
255,2013-01-11,4540,4690,4405,4650,307589,P05,P01
256,2013-01-14,4655,4675,4390,4640,855235,M05,M01
257,2013-01-15,4635,4635,4515,4560,1091904,M01,M00
258,2013-01-16,4635,4650,4535,4645,86177,K01,K01
259,2013-01-17,4635,4645,4530,4615,46597,M05,M00
260,2013-01-18,4615,4645,4575,4610,32456,M05,M00
261,2013-01-21,4565,4595,4500,4530,62754,M05,M00
262,2013-01-22,4505,4970,4505,4900,902996,P03,P00
263,2013-01-23,4885,4930,4820,4900,380617,K00,K01
264,2013-01-24,4875,4950,4835,4890,127514,K00,K00
265,2013-01-25,4900,4980,4750,4980,204980,P01,P01
266,2013-01-28,4900,4900,4705,4820,304821,M01,M01
267,2013-01-29,4820,4920,4690,4720,115240,M05,M03
268,2013-01-30,4740,4810,4690,4770,84804,P05,P00
269,2013-01-31,4810,4900,4760,4840,125310,P05,P00
270,2013-02-01,4870,4880,4700,4730,71716,M05,M00
271,2013-02-04,4750,4760,4610,4730,152285,M05,M01
272,2013-02-05,4730,4810,4670,4745,61424,K00,K00
273,2013-02-06,4750,4780,4730,4765,53453,K00,K00
274,2013-02-07,4770,4785,4705,4710,56801,M05,M00
275,2013-02-08,4710,4760,4610,4620,33712,M05,M00
276,2013-02-12,4680,4715,4650,4700,88007,K01,K01
277,2013-02-13,4660,4960,4660,4705,260122,P04,P04
278,2013-02-14,4770,4830,4660,4800,103195,P05,P01
279,2013-02-15,4810,4830,4715,4730,48968,M05,M00
280,2013-02-18,4720,4785,4720,4750,63613,P03,P00
281,2013-02-19,4755,4785,4685,4705,109179,M05,M00
282,2013-02-20,4710,4820,4650,4785,179492,P05,P00
283,2013-02-21,4795,4930,4765,4895,168730,P05,P00
284,2013-02-22,4880,4910,4795,4885,87917,K01,K01
285,2013-02-25,4910,4925,4850,4885,188821,M05,M00
286,2013-02-26,4910,5130,4885,4980,425490,P05,P03
287,2013-02-27,4980,5060,4905,5020,183394,P05,P00
288,2013-02-28,5120,5180,4970,5070,261604,M05,M00
289,2013-03-04,5090,5210,5000,5070,447651,M05,M03
290,2013-03-05,5110,5170,5070,5150,128607,P05,P00
291,2013-03-06,5170,5180,5080,5180,99141,K01,K01
292,2013-03-07,5160,5290,5040,5100,155719,M05,M03
293,2013-03-08,5100,5140,5010,5030,106095,M05,M00
294,2013-03-11,5030,5090,4905,5070,148944,P05,P01
295,2013-03-12,5070,5220,5070,5150,151145,P03,P00
296,2013-03-13,5150,5190,5080,5170,85205,K01,K01
297,2013-03-14,5170,5170,5090,5150,71225,M02,M00
298,2013-03-15,5160,5170,5080,5160,184133,K01,K01
299,2013-03-18,5170,5340,5160,5190,200978,K02,K02
300,2013-03-19,5240,5450,5220,5450,386277,P01,P00
301,2013-03-20,5480,5530,5280,5370,162808,M05,M00
302,2013-03-21,5440,5450,5320,5340,99589,M05,M00
303,2013-03-22,5380,5440,5210,5370,118737,M05,M01
304,2013-03-25,5370,5600,5280,5360,349128,M05,M03
305,2013-03-26,5370,5430,5240,5340,179244,M05,M00
306,2013-03-27,5360,5380,5240,5290,145786,M05,M00
307,2013-03-28,5310,5550,5270,5500,407071,P05,P00
308,2013-03-29,5540,5670,5540,5620,284674,P03,P00
309,2013-04-01,5720,5720,5560,5670,186535,M02,M00
310,2013-04-02,5670,5730,5560,5680,134615,K00,K01
311,2013-04-03,5700,5750,5650,5670,99167,M05,M00
312,2013-04-04,5700,5700,5410,5600,156846,M01,M01
313,2013-04-05,5620,5620,5410,5490,171802,M01,M00
314,2013-04-08,5460,5550,5390,5390,84011,M03,M00
315,2013-04-09,5380,5440,5170,5300,248645,M05,M01
316,2013-04-10,5400,5470,5290,5300,218946,M05,M00
317,2013-04-11,5370,5470,5310,5460,120815,P05,P00
318,2013-04-12,5490,5670,5470,5630,248460,P05,P00
319,2013-04-15,5630,5950,5620,5910,343481,P05,P00
320,2013-04-16,5900,6010,5800,5980,213361,P05,P00
321,2013-04-17,6070,6150,5910,6140,199582,P05,P01
322,2013-04-18,6120,6240,5980,6120,157589,K00,K00
323,2013-04-19,6200,6270,5810,6200,404755,K01,K01
324,2013-04-22,6080,6580,5870,6350,830699,P05,P05
325,2013-04-23,6350,6450,6200,6350,235699,K00,K00
326,2013-04-24,6350,6500,6320,6500,186654,P01,P00
327,2013-04-25,6500,6500,6290,6290,160774,M00,M00
328,2013-04-26,6310,6350,6130,6160,180456,M05,M00
329,2013-04-29,6290,6320,6110,6320,128623,K01,K01
330,2013-04-30,6310,6340,6160,6180,105909,M05,M00
331,2013-05-02,6180,6260,6020,6210,100828,K01,K01
332,2013-05-03,6270,6380,6140,6380,89026,P01,P01
333,2013-05-06,6470,6500,6340,6370,73774,M05,M00
334,2013-05-07,6390,6390,6290,6320,65612,M01,M00
335,2013-05-08,6320,6410,6210,6370,90898,P05,P00
336,2013-05-09,6410,6410,6230,6340,88604,M01,M00
337,2013-05-10,6330,7170,6330,7000,1139294,P13,P13
338,2013-05-13,7100,7290,6950,7050,606418,M05,M03
339,2013-05-14,7050,7050,6750,6790,284521,M01,M00
340,2013-05-15,6710,6950,6560,6750,309778,P05,P05
341,2013-05-16,6750,6800,6530,6690,193230,M05,M01
342,2013-05-20,6720,6840,6520,6600,175467,M05,M00
343,2013-05-21,6640,6790,6580,6780,152705,P05,P00
344,2013-05-22,6810,6900,6700,6800,124947,M05,M00
345,2013-05-23,6790,6870,6690,6690,103536,M03,M00
346,2013-05-24,6750,6750,6430,6650,259925,M02,M01
347,2013-05-27,6720,6870,6700,6700,162856,M04,M03
348,2013-05-28,6720,6820,6680,6760,80995,P05,P00
349,2013-05-29,6760,6800,6650,6690,80955,M05,M00
350,2013-05-30,6690,7680,6500,6710,870805,K02,K02
351,2013-05-31,6720,6920,6590,6830,226629,P05,P00
352,2013-06-03,6890,7180,6800,6870,268985,M05,M03
353,2013-06-04,6830,6970,6350,6400,308317,M05,M03
354,2013-06-05,6400,6400,5970,6080,307852,M01,M00
355,2013-06-07,6100,6300,5950,6220,240620,P05,P01
356,2013-06-10,6290,6290,6080,6230,129432,M02,M01
357,2013-06-11,6210,6480,6210,6410,100341,P03,P00
358,2013-06-12,6250,6440,6250,6300,53394,P04,P03
359,2013-06-13,6300,6330,6050,6230,121734,M05,M01
360,2013-06-14,6210,6300,6100,6120,85850,M05,M00
361,2013-06-17,6100,6200,5800,6030,176569,M05,M01
362,2013-06-18,6030,6140,6000,6140,76612,P01,P00
363,2013-06-19,6160,6440,6140,6200,166651,P05,P03
364,2013-06-20,6060,6250,5950,6240,166552,P05,P00
365,2013-06-21,6050,6160,5970,6130,81311,P05,P00
366,2013-06-24,6140,6140,5930,5970,114287,M01,M00
367,2013-06-25,5920,5980,5660,5660,248221,M03,M00
368,2013-06-26,5790,5940,5730,5890,135155,P05,P00
369,2013-06-27,5940,6140,5940,6090,87588,P03,P00
370,2013-06-28,6060,6180,5900,6100,119457,P05,P01
371,2013-07-01,6100,6160,6030,6100,178075,K00,K00
372,2013-07-02,6220,6220,6080,6110,83087,M01,M00
373,2013-07-03,6170,6170,5960,6000,60259,M01,M00
374,2013-07-04,6010,6050,5870,5950,46720,M05,M00
375,2013-07-05,5960,6120,5940,6020,53873,P05,P00
376,2013-07-08,6060,6070,5780,5800,74474,M05,M00
377,2013-07-09,5720,5930,5720,5910,45469,P03,P00
378,2013-07-10,5980,5980,5770,5770,42489,M00,M00
379,2013-07-11,5820,5950,5820,5890,30758,P03,P00
380,2013-07-12,5950,5950,5830,5900,17549,M01,M00
381,2013-07-15,5900,6060,5850,6030,38631,P05,P00
382,2013-07-16,6040,6080,6000,6080,39101,P01,P00
383,2013-07-17,6100,6100,5920,6020,33869,M01,M00
384,2013-07-18,6040,6040,5940,5970,36837,M01,M00
385,2013-07-19,5970,5990,5860,5860,29984,M03,M00
386,2013-07-22,5920,5930,5800,5880,54199,M05,M00
387,2013-07-23,5910,5910,5780,5830,75245,M01,M00
388,2013-07-24,5850,5900,5750,5830,55998,M05,M00
389,2013-07-25,5860,6160,5740,6130,130810,P05,P01
390,2013-07-26,6180,6200,6020,6100,56661,M05,M00
391,2013-07-29,6150,6150,5920,5920,62595,M00,M00
392,2013-07-30,5920,5970,5810,5950,119909,P05,P00
393,2013-07-31,6010,6100,5940,5940,50662,M03,M00
394,2013-08-01,6000,6210,5940,6130,209228,P05,P00
395,2013-08-02,6130,6500,6050,6310,222376,P05,P03
396,2013-08-05,6380,6500,6210,6370,140661,M05,M01
397,2013-08-06,6300,6370,6180,6210,63597,M05,M00
398,2013-08-07,6170,6400,6150,6360,113901,P05,P00
399,2013-08-08,6380,6530,6270,6500,152775,P05,P00
400,2013-08-09,6500,6670,6400,6420,165151,M05,M03
401,2013-08-12,6430,6470,6350,6400,53436,M05,M00
402,2013-08-13,6410,6550,6330,6350,65742,M05,M03
403,2013-08-14,6350,6420,6300,6360,35404,K00,K00
404,2013-08-16,6300,6360,6200,6210,92648,M05,M00
405,2013-08-19,6160,6270,6120,6260,44871,P05,P00
406,2013-08-20,6220,6270,6020,6090,72290,M05,M00
407,2013-08-21,6100,6140,5880,5930,84335,M05,M00
408,2013-08-22,5840,5910,5750,5820,101254,M05,M00
409,2013-08-23,5820,5930,5820,5880,50794,P03,P00
410,2013-08-26,5890,6010,5850,5950,35685,P05,P00
411,2013-08-27,5950,6080,5900,6000,63047,P05,P00
412,2013-08-28,5950,6040,5800,5990,57404,P05,P01
413,2013-08-29,6010,6050,5960,5960,26728,M03,M00
414,2013-08-30,5990,6130,5950,6100,37485,P05,P00
415,2013-09-02,6150,6340,6100,6260,60574,P05,P00
416,2013-09-03,6270,6350,6220,6290,47285,K00,K00
417,2013-09-04,6300,6340,6180,6280,40387,M05,M00
418,2013-09-05,6280,6320,6170,6210,18713,M05,M00
419,2013-09-06,6230,6260,6140,6220,32169,M05,M00
420,2013-09-09,6250,6280,6100,6140,29007,M05,M00
421,2013-09-10,6080,6150,6040,6070,63396,M05,M00
422,2013-09-11,6070,6100,5940,5950,59114,M05,M00
423,2013-09-12,6020,6230,5850,6210,161317,P05,P01
424,2013-09-13,6210,6210,5960,5960,77852,M00,M00
425,2013-09-16,5960,6060,5950,5990,34610,P05,P00
426,2013-09-17,6000,6030,5950,5990,25755,M05,M00
427,2013-09-23,5960,6030,5900,5900,52301,M03,M00
428,2013-09-24,5860,5960,5830,5850,50613,M05,M00
429,2013-09-25,5910,6070,5850,6030,57234,P05,P00
430,2013-09-26,6070,6200,5980,6150,117798,P05,P00
431,2013-09-27,6190,6240,6140,6200,67858,K00,K00
432,2013-09-30,6210,6500,6210,6400,254200,P03,P00
433,2013-10-01,6400,6400,6280,6370,77715,M02,M00
434,2013-10-02,6370,6420,6310,6340,40885,M05,M00
435,2013-10-04,6340,6510,6340,6450,167915,P03,P00
436,2013-10-07,6460,6500,6290,6390,92256,M05,M00
437,2013-10-08,6470,6470,6260,6290,47682,M01,M00
438,2013-10-10,6260,6360,6240,6240,45828,M04,M00
439,2013-10-11,6300,6300,6150,6250,61156,M02,M00
440,2013-10-14,6330,6330,6190,6220,35129,M01,M00
441,2013-10-15,6270,6280,6200,6280,22680,K01,K01
442,2013-10-16,6240,6300,6170,6170,33314,M03,M00
443,2013-10-17,6170,6360,6170,6220,62015,P04,P03
444,2013-10-18,6250,6250,6170,6240,42616,M02,M00
445,2013-10-21,6220,6280,6100,6110,72815,M05,M00
446,2013-10-22,6050,6140,5950,6020,100399,M05,M00
447,2013-10-23,6060,6060,5920,5930,118238,M01,M00
448,2013-10-24,6020,6020,5900,5980,52144,M02,M00
449,2013-10-25,5950,6040,5940,6010,56618,P05,P00
450,2013-10-28,6030,6130,5980,6090,83295,P05,P00
451,2013-10-29,6110,6180,6000,6110,66216,K00,K00
452,2013-10-30,6100,6370,6070,6290,143837,P05,P00
453,2013-10-31,6290,6370,6170,6250,117368,M05,M00
454,2013-11-01,6210,6270,6070,6070,102894,M03,M00
455,2013-11-04,6070,6410,6070,6320,153918,P03,P00
456,2013-11-05,6340,6350,6190,6280,155544,M05,M00
457,2013-11-06,6320,6320,6110,6200,158001,M01,M00
458,2013-11-07,6160,6570,6090,6540,391298,P05,P00
459,2013-11-08,6470,6890,6470,6770,523388,P03,P00
460,2013-11-11,6800,6910,6590,6790,337180,M05,M01
461,2013-11-12,6890,7160,6690,6700,473978,M05,M03
462,2013-11-13,6720,7180,6720,7100,511145,P03,P00
463,2013-11-14,7100,7190,6980,7060,191548,M05,M00
