,date,open,high,low,close,volume,pattern1,new_pat1
91,2012-05-15,1800,1900,1750,1900,125299,P01,P01
92,2012-05-16,1900,1920,1800,1800,86410,M03,M00
93,2012-05-17,1775,1840,1775,1800,43292,P03,P03
94,2012-05-18,1750,1795,1680,1710,92077,M05,M03
95,2012-05-21,1700,1760,1700,1710,57855,P04,P03
96,2012-05-22,1720,1770,1720,1740,48216,P03,P00
97,2012-05-23,1750,1750,1700,1745,34025,M02,M01
98,2012-05-24,1725,1815,1725,1745,71082,P04,P03
99,2012-05-25,1755,1805,1750,1795,70280,P05,P00
100,2012-05-29,1800,1855,1790,1830,78748,P05,P00
101,2012-05-30,1830,1845,1790,1800,43048,M05,M00
102,2012-05-31,1770,1805,1730,1800,31440,P05,P01
103,2012-06-01,1820,1835,1765,1835,36819,P02,P01
104,2012-06-04,1780,1800,1710,1740,57585,M05,M00
105,2012-06-05,1745,1770,1735,1740,61286,M05,M00
106,2012-06-07,1750,1775,1735,1750,86605,K00,K00
107,2012-06-08,1725,1765,1720,1735,42732,P05,P00
108,2012-06-11,1755,1805,1750,1800,55666,P05,P00
109,2012-06-12,1765,1860,1765,1820,58328,P03,P03
110,2012-06-13,1845,1845,1780,1800,54460,M01,M00
111,2012-06-14,1780,1825,1780,1815,72251,P03,P00
112,2012-06-15,1810,1840,1785,1805,65124,M05,M00
113,2012-06-18,1825,1935,1810,1925,547334,P05,P00
114,2012-06-19,1900,1965,1845,1855,165200,M05,M03
115,2012-06-20,1885,1970,1885,1885,191990,K02,K02
116,2012-06-21,1900,1910,1850,1850,112224,M03,M00
117,2012-06-22,1830,1830,1755,1765,164189,M01,M00
118,2012-06-25,1775,1790,1760,1780,88767,K00,K00
119,2012-06-26,1760,1800,1750,1780,75124,P05,P00
120,2012-06-27,1795,2045,1780,1880,2697245,P05,P04
121,2012-06-28,1910,1930,1815,1850,302606,M05,M00
122,2012-06-29,1930,1945,1865,1870,246912,M05,M00
123,2012-07-02,1880,1905,1870,1870,150875,M04,M00
124,2012-07-03,1895,1935,1875,1920,171308,P05,P00
125,2012-07-04,1910,1940,1885,1885,106768,M03,M00
126,2012-07-05,1890,1935,1880,1905,130063,P05,P00
127,2012-07-06,1920,1950,1875,1950,127493,P01,P01
128,2012-07-09,2070,2170,1945,1945,655267,M03,M04
129,2012-07-10,1945,1975,1900,1910,130899,M05,M00
130,2012-07-11,1920,1925,1880,1890,82311,M05,M00
131,2012-07-12,1905,1915,1855,1890,100854,M05,M00
132,2012-07-13,1885,1895,1815,1840,122097,M05,M00
133,2012-07-16,1860,1860,1830,1850,57196,M02,M00
134,2012-07-17,1845,1860,1825,1840,51829,M05,M00
135,2012-07-18,1850,1860,1790,1800,110019,M05,M00
136,2012-07-19,1805,1835,1800,1810,42320,K00,K02
137,2012-07-20,1790,1835,1790,1830,85226,P03,P00
138,2012-07-23,1805,1835,1760,1765,64855,M05,M00
139,2012-07-24,1750,1780,1750,1765,53220,P03,P00
140,2012-07-25,1910,2010,1755,1755,1098461,M03,M04
141,2012-07-26,1760,1780,1705,1740,140312,M05,M00
142,2012-07-27,1745,1770,1740,1745,77916,K02,K02
143,2012-07-30,1740,1800,1740,1795,55269,P03,P00
144,2012-07-31,1785,1800,1750,1770,88684,M05,M00
145,2012-08-01,1780,1875,1765,1840,176768,P05,P00
146,2012-08-02,1840,1850,1820,1850,51941,P01,P00
147,2012-08-03,1850,1875,1825,1845,50083,M05,M00
148,2012-08-06,1845,1865,1835,1835,41477,M04,M00
149,2012-08-07,1845,1850,1805,1835,108236,M05,M00
150,2012-08-08,2000,2000,1845,1860,364623,M01,M00
151,2012-08-09,1855,1875,1840,1875,90732,P01,P00
152,2012-08-10,1870,1900,1860,1885,79596,P05,P00
153,2012-08-13,1885,1890,1850,1885,80982,K01,K01
154,2012-08-14,1880,1905,1870,1890,64304,P05,P00
155,2012-08-16,1880,1915,1880,1905,152284,P03,P00
156,2012-08-17,1935,1950,1900,1900,61983,M03,M00
157,2012-08-20,1900,1910,1875,1890,93898,M05,M00
158,2012-08-21,1895,1910,1870,1870,56279,M03,M00
159,2012-08-22,1875,1895,1845,1895,49686,P01,P00
160,2012-08-23,1890,1895,1865,1880,48886,M05,M00
161,2012-08-24,1875,1895,1830,1835,58908,M05,M00
162,2012-08-27,1830,1835,1790,1790,70382,M03,M00
163,2012-08-28,1815,1815,1785,1810,25430,M02,M00
164,2012-08-29,1820,1820,1790,1815,55041,M02,M00
165,2012-08-30,1800,1820,1790,1795,43643,M05,M00
166,2012-08-31,1840,1840,1790,1810,50655,M01,M00
167,2012-09-03,1820,1830,1795,1830,55562,P02,P00
168,2012-09-04,1830,1845,1805,1830,40595,K00,K00
169,2012-09-05,1835,1850,1810,1820,43471,M05,M00
170,2012-09-06,1820,1885,1820,1870,128649,P03,P00
171,2012-09-07,1880,1935,1870,1905,231241,P05,P00
172,2012-09-10,1905,1905,1870,1890,72229,M01,M00
173,2012-09-11,1890,1965,1870,1930,250011,P05,P00
174,2012-09-12,1920,1960,1905,1920,151495,K00,K02
175,2012-09-13,1940,2000,1910,2000,196429,P01,P00
176,2012-09-14,1975,2010,1950,1985,207652,P05,P00
177,2012-09-17,1980,1985,1930,1945,104706,M05,M00
178,2012-09-18,1965,2060,1960,2005,401852,P05,P03
179,2012-09-19,2000,2000,1915,1950,200203,M01,M00
180,2012-09-20,1960,2180,1940,2040,1733855,P05,P04
181,2012-09-21,2030,2180,1960,2095,1112255,P05,P05
182,2012-09-24,2150,2200,2050,2060,722298,M05,M03
183,2012-09-25,2055,2070,1965,1995,281003,M05,M00
184,2012-09-26,1985,2090,1975,2015,123245,P05,P03
185,2012-09-27,1990,2035,1960,2000,105556,P05,P00
186,2012-09-28,2000,2070,1990,2050,96985,P05,P00
187,2012-10-02,2080,2090,2020,2040,121981,M05,M00
188,2012-10-04,2045,2140,2040,2095,260320,P05,P03
189,2012-10-05,2110,2140,2075,2140,91310,P01,P00
190,2012-10-08,2135,2140,2050,2050,112100,M03,M00
191,2012-10-09,2035,2090,2030,2085,181756,P05,P00
192,2012-10-10,2070,2355,2035,2100,1454695,P05,P04
193,2012-10-11,2085,2190,2070,2190,274300,P01,P00
194,2012-10-12,2185,2200,2125,2165,253109,M05,M00
195,2012-10-15,2180,2205,1965,2000,437806,M05,M00
196,2012-10-16,2010,2045,1925,1970,142728,M05,M01
197,2012-10-17,1970,2050,1970,1990,129103,P04,P03
198,2012-10-18,2015,2040,1910,1920,172832,M05,M00
199,2012-10-19,1920,1945,1885,1915,109153,M05,M00
200,2012-10-22,1850,1930,1850,1930,98250,P00,P00
201,2012-10-23,1950,1950,1900,1920,103905,M01,M00
202,2012-10-24,1880,1925,1880,1885,58726,K02,K02
203,2012-10-25,1890,1965,1890,1915,98051,P04,P03
204,2012-10-26,1925,1925,1795,1825,135162,M01,M00
205,2012-10-29,1900,2090,1850,1870,315569,M05,M04
206,2012-10-30,1870,2050,1870,1970,168260,P03,P03
207,2012-10-31,2120,2265,1950,1950,1489637,M03,M04
208,2012-11-01,1950,1950,1880,1895,224769,M01,M00
209,2012-11-02,1920,1945,1900,1940,103525,P05,P00
210,2012-11-05,1900,1925,1890,1905,100269,K00,K02
211,2012-11-06,1950,1955,1910,1935,83037,M05,M00
212,2012-11-07,1935,1945,1900,1930,46987,M05,M00
213,2012-11-08,1890,1930,1880,1930,30852,P01,P00
214,2012-11-09,1905,1960,1890,1950,58349,P05,P00
215,2012-11-12,1950,1975,1930,1965,70974,P05,P00
216,2012-11-13,1950,1970,1900,1905,64795,M05,M00
217,2012-11-14,1915,1935,1855,1880,67730,M05,M00
218,2012-11-15,1820,1855,1815,1835,111080,P05,P00
219,2012-11-16,1835,1870,1755,1810,69614,M05,M01
220,2012-11-19,1760,1845,1760,1815,24757,P03,P00
221,2012-11-20,1835,1950,1835,1885,131387,P03,P03
222,2012-11-21,1885,1900,1840,1840,48514,M03,M00
223,2012-11-22,1870,1870,1760,1810,73455,M01,M01
224,2012-11-23,1825,1840,1800,1825,31476,K00,K00
225,2012-11-26,1830,1840,1800,1815,30236,M05,M00
226,2012-11-27,1815,1830,1795,1800,33100,M05,M00
227,2012-11-28,1800,1815,1770,1795,44343,M05,M00
228,2012-11-29,1795,1885,1795,1885,58048,P00,P00
229,2012-11-30,1850,1910,1835,1850,46189,K02,K02
230,2012-12-03,1850,1940,1850,1855,132736,K02,K02
231,2012-12-04,1855,1920,1825,1890,85781,P05,P00
232,2012-12-05,1890,1910,1850,1860,45769,M05,M00
233,2012-12-06,1875,1880,1815,1835,53058,M05,M00
234,2012-12-07,1825,1865,1810,1850,27474,P05,P00
235,2012-12-10,1875,1875,1810,1815,42661,M01,M00
236,2012-12-11,1825,1835,1800,1805,36562,M05,M00
237,2012-12-12,1830,1835,1800,1800,32391,M03,M00
238,2012-12-13,1810,1830,1795,1810,38521,K00,K00
239,2012-12-14,1800,1815,1760,1805,72161,K01,K01
240,2012-12-17,1805,1810,1775,1780,31374,M05,M00
241,2012-12-18,1900,1960,1795,1800,269375,M05,M03
242,2012-12-20,1845,1895,1815,1845,190486,K00,K00
243,2012-12-21,1855,1855,1780,1805,124831,M01,M00
244,2012-12-24,1825,1950,1825,1900,339900,P03,P03
245,2012-12-26,1900,1990,1865,1940,266619,P05,P03
246,2012-12-27,1960,1970,1915,1970,144405,P02,P01
247,2012-12-28,1970,1970,1915,1930,107117,M01,M00
248,2013-01-02,1940,1940,1890,1935,155648,M02,M01
249,2013-01-03,1935,1945,1915,1935,76569,K00,K01
250,2013-01-04,1935,2020,1935,1990,218974,P03,P00
251,2013-01-07,1990,2010,1945,1990,145482,K00,K01
252,2013-01-08,1990,2175,1990,2050,829928,P04,P04
253,2013-01-09,2025,2065,2010,2060,168251,P05,P00
254,2013-01-10,2055,2070,2020,2025,92517,M05,M00
255,2013-01-11,2035,2040,1985,2010,92749,M05,M00
256,2013-01-14,2020,2035,1970,2010,51913,M05,M00
257,2013-01-15,2035,2200,2035,2130,735948,P03,P03
258,2013-01-16,2000,2075,1965,2035,316712,P05,P00
259,2013-01-17,2025,2065,1990,2000,189458,M05,M00
260,2013-01-18,2005,2080,2005,2075,115257,P03,P00
261,2013-01-21,2075,2120,2050,2075,88231,K00,K02
262,2013-01-22,2055,2100,2040,2050,139533,M05,M03
263,2013-01-23,2100,2110,2030,2040,145080,M05,M00
264,2013-01-24,2035,2060,2025,2040,51442,K00,K02
265,2013-01-25,2040,2185,2040,2095,436116,P03,P03
266,2013-01-28,2150,2405,2150,2400,2264083,P13,P10
267,2013-01-29,2340,2360,2280,2325,732464,M05,M00
268,2013-01-30,2355,2580,2325,2455,1707389,P05,P04
269,2013-01-31,2470,2520,2400,2460,812659,M05,M05
270,2013-02-01,2500,2540,2095,2095,3295796,M13,M10
271,2013-02-04,1955,1980,1870,1890,1996619,M05,M00
272,2013-02-05,1845,1915,1830,1840,637534,M05,M03
273,2013-02-06,1900,1965,1860,1900,765937,K00,K00
274,2013-02-07,1895,1910,1845,1860,280699,M05,M00
275,2013-02-08,1865,1880,1850,1880,104081,P01,P00
276,2013-02-12,1910,1920,1820,1880,240295,M05,M01
277,2013-02-13,1890,1915,1870,1870,211411,M03,M00
278,2013-02-14,1880,1895,1855,1885,111922,K00,K01
279,2013-02-15,1895,1895,1860,1865,80638,M01,M00
280,2013-02-18,1980,1995,1895,1895,514837,M03,M00
281,2013-02-19,1895,1935,1885,1905,198359,P05,P00
282,2013-02-20,1915,1930,1895,1915,126073,K00,K00
283,2013-02-21,1920,1965,1900,1935,272712,P05,P00
284,2013-02-22,1930,1955,1905,1920,111794,M05,M00
285,2013-02-25,1945,1970,1920,1935,135291,M05,M00
286,2013-02-26,1925,1925,1885,1915,145132,M02,M00
287,2013-02-27,1920,1925,1895,1900,66464,M05,M00
288,2013-02-28,1915,1930,1900,1930,73696,P01,P00
289,2013-03-04,1925,1950,1900,1920,120831,M05,M00
290,2013-03-05,1920,1950,1905,1935,101965,P05,P00
291,2013-03-06,1945,2030,1935,1965,402514,P05,P03
292,2013-03-07,1980,1995,1935,1965,251278,M05,M00
293,2013-03-08,1970,2255,1955,2015,2936914,P05,P04
294,2013-03-11,2060,2075,1980,1980,771425,M03,M00
295,2013-03-12,2000,2010,1970,1990,259039,M05,M00
296,2013-03-13,1990,2130,1990,2045,941374,P03,P03
297,2013-03-14,2070,2350,2040,2350,844678,P11,P10
298,2013-03-15,2700,2700,2550,2700,7644998,K01,K01
299,2013-03-18,2735,2830,2625,2720,5675035,M05,M05
300,2013-03-19,2670,2785,2625,2710,2905771,P05,P03
301,2013-03-20,2760,2795,2510,2560,3507857,M05,M00
302,2013-03-21,2590,2625,2455,2530,1915630,M05,M01
303,2013-03-22,2670,2845,2420,2420,5552475,M03,M04
304,2013-03-25,2440,2500,2400,2500,1398670,P01,P00
305,2013-03-26,2495,2510,2355,2380,1267054,M05,M00
306,2013-03-27,2420,2485,2370,2450,1189220,P05,P01
307,2013-03-28,2455,2495,2380,2400,1126416,M05,M00
308,2013-03-29,2405,2485,2400,2450,1009355,P05,P00
309,2013-04-01,2480,2495,2420,2445,581603,M05,M00
310,2013-04-02,2470,2485,2275,2315,1414707,M05,M00
311,2013-04-03,2315,2340,2250,2335,462408,P05,P01
312,2013-04-04,2325,2470,2235,2280,2029973,M05,M04
313,2013-04-05,2280,2335,2180,2230,421760,M05,M05
314,2013-04-08,2200,2290,2150,2170,336743,M05,M03
315,2013-04-09,2155,2240,2110,2180,363096,P05,P05
316,2013-04-10,2225,2295,2190,2260,299800,P05,P00
317,2013-04-11,2265,2360,2265,2310,242113,P03,P03
318,2013-04-12,2345,2375,2280,2325,250544,M05,M00
319,2013-04-15,2390,2440,2335,2395,475441,K00,K00
320,2013-04-16,2355,2510,2345,2430,876698,P05,P03
321,2013-04-17,2490,2495,2270,2295,531357,M05,M00
322,2013-04-18,2250,2280,2225,2225,219331,M03,M00
323,2013-04-19,2215,2245,2165,2200,220506,M05,M00
324,2013-04-22,2200,2290,2200,2290,101657,P00,P00
325,2013-04-23,2300,2310,2250,2250,183737,M03,M00
326,2013-04-24,2280,2350,2250,2325,218935,P05,P00
327,2013-04-25,2325,2355,2280,2285,97444,M05,M00
328,2013-04-26,2315,2340,2285,2340,152948,P01,P00
329,2013-04-29,2360,2370,2325,2340,190183,M05,M00
330,2013-04-30,2345,2420,2335,2340,194446,M05,M03
331,2013-05-02,2320,2370,2315,2355,126244,P05,P00
332,2013-05-03,2375,2510,2370,2425,495881,P05,P03
333,2013-05-06,2450,2470,2395,2410,201357,M05,M00
334,2013-05-07,2445,2455,2370,2445,178466,K01,K01
335,2013-05-08,2470,2475,2355,2400,258719,M05,M00
336,2013-05-09,2405,2450,2365,2415,215010,K00,K00
337,2013-05-10,2420,2470,2380,2430,206699,K00,K00
338,2013-05-13,2520,2555,2415,2415,375225,M03,M00
339,2013-05-14,2400,2420,2330,2345,206052,M05,M00
340,2013-05-15,2330,2400,2330,2400,121674,P00,P00
341,2013-05-16,2370,2400,2360,2360,80684,M04,M00
342,2013-05-20,2380,2425,2330,2415,139107,P05,P01
343,2013-05-21,2430,2440,2405,2425,121166,M05,M00
344,2013-05-22,2445,2445,2395,2400,145440,M01,M00
345,2013-05-23,2410,2425,2360,2370,130431,M05,M00
346,2013-05-24,2390,2395,2305,2340,89686,M05,M00
347,2013-05-27,2355,2365,2320,2350,89517,M05,M00
348,2013-05-28,2370,2455,2365,2445,294804,P05,P00
349,2013-05-29,2495,2530,2460,2470,186797,M05,M00
350,2013-05-30,2470,2495,2390,2420,174365,M05,M00
351,2013-05-31,2390,2415,2320,2360,262908,M05,M00
352,2013-06-03,2280,2310,2220,2235,293425,M05,M00
353,2013-06-04,2235,2270,2165,2225,175900,M05,M01
354,2013-06-05,2170,2235,2170,2215,89601,P03,P00
355,2013-06-07,2180,2210,2085,2105,147670,M05,M00
356,2013-06-10,2100,2155,2100,2150,39548,P03,P00
357,2013-06-11,2135,2165,2095,2120,71307,M05,M00
358,2013-06-12,2120,2180,2090,2125,51388,K00,K02
359,2013-06-13,2285,2290,2130,2130,208903,M03,M00
360,2013-06-14,2140,2170,2080,2080,78418,M03,M00
361,2013-06-17,2080,2095,1980,1980,104395,M03,M00
362,2013-06-18,1975,2055,1975,2055,55510,P00,P00
363,2013-06-19,2080,2100,2035,2065,34480,M05,M00
364,2013-06-20,2015,2055,1990,2000,58470,M05,M00
365,2013-06-21,1935,2020,1910,1980,91073,P05,P03
366,2013-06-24,1985,2060,1985,2030,56240,P03,P00
367,2013-06-25,1980,2045,1870,1895,98975,M05,M03
368,2013-06-26,1915,1980,1915,1955,52367,P03,P00
369,2013-06-27,2000,2045,1985,2040,42813,P05,P00
370,2013-06-28,2065,2065,2020,2045,24745,M01,M00
371,2013-07-01,2020,2075,2020,2070,31343,P03,P00
372,2013-07-02,2080,2140,2060,2060,53231,M04,M03
373,2013-07-03,2080,2080,2000,2035,33257,M01,M00
374,2013-07-04,2035,2050,1960,1995,52533,M05,M00
375,2013-07-05,2000,2050,2000,2050,53894,P00,P00
376,2013-07-08,2030,2070,2010,2035,26727,K00,K02
377,2013-07-09,2055,2090,2020,2090,39445,P01,P00
378,2013-07-10,2095,2100,2035,2050,29653,M05,M00
379,2013-07-11,2065,2090,2030,2075,42504,K00,K01
380,2013-07-12,2055,2115,2055,2110,33485,P03,P00
381,2013-07-15,2145,2145,2085,2105,14885,M01,M00
382,2013-07-16,2190,2200,2110,2110,51202,M03,M00
383,2013-07-17,2100,2130,2080,2130,31780,P01,P00
384,2013-07-18,2125,2150,2090,2090,35082,M03,M00
385,2013-07-19,2080,2120,2065,2110,45451,P05,P00
386,2013-07-22,2110,2115,2070,2070,75672,M03,M00
387,2013-07-23,2100,2115,2055,2080,29022,M05,M00
388,2013-07-24,2080,2100,2055,2065,43687,M05,M00
389,2013-07-25,2060,2085,2055,2075,31387,P05,P00
390,2013-07-26,2095,2095,2060,2070,27770,M01,M00
391,2013-07-29,2090,2090,2005,2005,56026,M00,M00
392,2013-07-30,2000,2025,1990,1995,43769,M05,M00
393,2013-07-31,2015,2020,1995,2015,38181,K01,K01
394,2013-08-01,2010,2015,1980,1995,29576,M05,M00
395,2013-08-02,2020,2020,1990,1990,26998,M00,M00
396,2013-08-05,2015,2015,1950,1965,60859,M01,M00
397,2013-08-06,1985,1990,1945,1980,26987,M05,M00
398,2013-08-07,1995,1995,1950,1950,46612,M00,M00
399,2013-08-08,1940,1965,1935,1960,27875,P05,P00
400,2013-08-09,1970,2020,1970,1995,46666,P03,P00
401,2013-08-12,2010,2010,1950,1995,21869,M02,M01
402,2013-08-13,1995,1995,1930,1945,83626,M01,M00
403,2013-08-14,1945,1965,1930,1935,30396,M05,M00
404,2013-08-16,1930,1950,1905,1950,35338,P01,P00
405,2013-08-19,1970,1990,1940,1990,28207,P01,P00
406,2013-08-20,1990,1995,1925,1965,35279,M05,M01
407,2013-08-21,1965,1965,1850,1870,58915,M01,M00
408,2013-08-22,1885,1885,1780,1855,79769,M02,M01
409,2013-08-23,1870,1890,1850,1880,26590,P05,P00
410,2013-08-26,1880,1950,1860,1950,52097,P01,P00
411,2013-08-27,1950,1950,1855,1900,46468,M01,M01
412,2013-08-28,1850,1890,1840,1840,64479,M04,M03
413,2013-08-29,1805,1855,1805,1855,76171,P00,P00
414,2013-08-30,1870,1885,1840,1880,26002,P05,P00
415,2013-09-02,1880,1880,1850,1880,14579,K01,K01
416,2013-09-03,1880,1935,1870,1910,12744,P05,P00
417,2013-09-04,1935,1935,1875,1895,16258,M01,M00
418,2013-09-05,1905,1940,1895,1900,20981,M05,M00
419,2013-09-06,1895,1930,1845,1845,26581,M03,M00
420,2013-09-09,1880,1880,1840,1850,18449,M01,M00
421,2013-09-10,1870,1880,1850,1850,37848,M03,M00
422,2013-09-11,1855,1875,1825,1845,38304,M05,M00
423,2013-09-12,1860,1910,1855,1885,82267,P05,P00
424,2013-09-13,2165,2165,2165,2165,582062,K00,K02
425,2013-09-16,2290,2365,2090,2090,3298082,M03,M03
426,2013-09-17,2065,2120,1970,2000,896848,M05,M03
427,2013-09-23,2000,2045,1950,2045,494876,P01,P01
428,2013-09-24,2040,2350,2020,2350,3937695,P11,P10
429,2013-09-25,2380,2495,2230,2295,2521120,M05,M05
430,2013-09-26,2305,2430,2275,2285,1788167,M05,M04
431,2013-09-27,2295,2365,2195,2235,769854,M05,M03
432,2013-09-30,2235,2250,2160,2185,413638,M05,M00
433,2013-10-01,2160,2255,2085,2135,720360,M05,M05
434,2013-10-02,2170,2440,2150,2255,2846436,P05,P04
435,2013-10-04,2300,2585,2230,2470,3544226,P05,P05
436,2013-10-07,2455,2670,2350,2385,2991089,M05,M04
437,2013-10-08,2415,2470,2295,2385,1087093,M05,M05
438,2013-10-10,2400,2595,2370,2410,1741973,K02,K02
439,2013-10-11,2450,2460,2315,2315,615507,M03,M00
440,2013-10-14,2300,2450,2270,2270,726719,M04,M04
441,2013-10-15,2270,2385,2230,2375,572954,P05,P00
442,2013-10-16,2390,2400,2260,2285,354435,M05,M00
443,2013-10-17,2290,2345,2165,2200,390624,M05,M03
444,2013-10-18,2200,2230,2165,2220,223811,P05,P00
445,2013-10-21,2220,2255,2185,2200,186647,M05,M00
446,2013-10-22,2220,2230,2135,2170,231319,M05,M00
447,2013-10-23,2180,2250,2130,2145,412921,M05,M03
448,2013-10-24,2145,2165,2105,2135,179310,M05,M00
449,2013-10-25,2135,2155,2120,2145,131894,K00,K00
450,2013-10-28,2160,2220,2135,2175,282229,P05,P03
451,2013-10-29,2200,2270,2150,2170,268973,M05,M03
452,2013-10-30,2175,2200,2165,2200,116742,P01,P00
453,2013-10-31,2180,2215,2115,2115,137670,M03,M00
454,2013-11-01,2115,2260,2105,2200,452840,P05,P03
455,2013-11-04,2200,2205,2130,2180,152696,M05,M01
456,2013-11-05,2195,2205,2105,2110,128228,M05,M00
457,2013-11-06,2110,2135,2085,2090,82939,M05,M00
458,2013-11-07,2080,2100,1995,2020,163757,M05,M00
459,2013-11-08,2030,2030,1940,2010,76164,M02,M01
460,2013-11-11,2035,2070,1970,2000,89954,M05,M00
461,2013-11-12,2015,2035,1985,2010,53557,M05,M00
462,2013-11-13,2050,2080,2010,2025,75416,M05,M00
