,date,open,high,low,close,volume,pattern1,new_pat1
67,2012-04-09,2080,2085,1990,2000,69592,M05,M00
68,2012-04-10,1970,2060,1970,1995,79870,P04,P03
69,2012-04-12,2005,2045,1985,2040,49690,P05,P00
70,2012-04-13,2020,2060,2020,2045,79190,P03,P00
71,2012-04-16,2045,2070,2000,2070,51100,P01,P01
72,2012-04-17,2045,2085,2045,2070,14507,P03,P00
73,2012-04-18,2095,2105,2080,2085,33050,M05,M00
74,2012-04-19,2090,2095,2050,2085,25103,M05,M00
75,2012-04-20,2085,2110,2050,2085,22580,K00,K00
76,2012-04-23,2080,2085,2040,2060,19060,M05,M00
77,2012-04-24,2060,2065,2000,2045,46460,M05,M01
78,2012-04-25,2035,2065,1985,1995,110550,M05,M00
79,2012-04-26,2010,2020,1950,1980,54070,M05,M00
80,2012-04-27,1960,1990,1950,1975,18530,P05,P00
81,2012-04-30,1990,2000,1955,1970,23138,M05,M00
82,2012-05-02,1990,1995,1965,1995,25567,K01,K01
83,2012-05-03,1975,2010,1970,2005,12133,P05,P00
84,2012-05-04,2010,2015,1990,1990,10925,M03,M00
85,2012-05-07,1980,1990,1960,1970,27430,M05,M00
86,2012-05-08,1990,2050,1970,2050,52150,P01,P00
87,2012-05-09,2010,2035,2000,2010,77560,K00,K02
88,2012-05-10,2015,2035,2000,2025,25488,K00,K00
89,2012-05-11,2025,2045,1995,2010,16730,M05,M00
90,2012-05-14,2030,2030,1945,1985,87251,M01,M00
91,2012-05-15,1945,1985,1925,1965,36580,P05,P00
92,2012-05-16,1945,1955,1820,1885,144481,M05,M01
93,2012-05-17,1855,1905,1855,1905,15261,P00,P00
94,2012-05-18,1895,1895,1790,1855,51591,M01,M01
95,2012-05-21,1855,1890,1815,1840,50510,M05,M00
96,2012-05-22,1870,1880,1840,1870,23420,K00,K01
97,2012-05-23,1870,1885,1835,1840,21770,M05,M00
98,2012-05-24,1870,1870,1820,1840,20500,M01,M00
99,2012-05-25,1865,1875,1820,1840,20540,M05,M00
100,2012-05-29,1850,1890,1840,1875,18810,P05,P00
101,2012-05-30,1885,1885,1825,1830,18660,M01,M00
102,2012-05-31,1815,1825,1805,1820,18282,K00,K01
103,2012-06-01,1820,1835,1810,1830,11592,P05,P00
104,2012-06-04,1770,1790,1740,1765,65619,M05,M00
105,2012-06-05,1780,1780,1755,1770,26531,M01,M00
106,2012-06-07,1810,1810,1780,1800,33751,M02,M00
107,2012-06-08,1815,1820,1755,1780,63740,M05,M00
108,2012-06-11,1800,1810,1785,1795,20357,M05,M00
109,2012-06-12,1785,1800,1775,1795,9595,P05,P00
110,2012-06-13,1805,1810,1765,1775,43426,M05,M00
111,2012-06-14,1765,1790,1750,1750,42411,M03,M00
112,2012-06-15,1790,1790,1750,1765,47530,M01,M00
113,2012-06-18,1790,1815,1770,1785,51035,M05,M00
114,2012-06-19,1805,1810,1780,1795,14265,M05,M00
115,2012-06-20,1800,1825,1800,1820,43532,P03,P00
116,2012-06-21,1830,1830,1795,1810,18197,M01,M00
117,2012-06-22,1770,1800,1770,1790,20600,P03,P00
118,2012-06-25,1810,1815,1780,1795,15130,M05,M00
119,2012-06-26,1790,1805,1780,1785,22587,M05,M00
120,2012-06-27,1785,1800,1775,1775,21050,M03,M00
121,2012-06-28,1785,1810,1775,1775,44790,M04,M00
122,2012-06-29,1780,1810,1775,1790,28800,P05,P00
123,2012-07-02,1825,1825,1800,1820,16317,M02,M00
124,2012-07-03,1830,1845,1815,1840,22393,P05,P00
125,2012-07-04,1840,1860,1835,1845,18320,K00,K02
126,2012-07-05,1845,1850,1830,1835,6800,M05,M00
127,2012-07-06,1830,1855,1825,1830,10006,K02,K02
128,2012-07-09,1830,2045,1820,1995,534564,P05,P03
129,2012-07-10,1940,2040,1910,1975,182190,P05,P03
130,2012-07-11,1975,2000,1895,1920,108550,M05,M00
131,2012-07-12,1935,1980,1930,1940,107500,K02,K02
132,2012-07-13,1940,2000,1915,1935,82630,M05,M03
133,2012-07-16,1935,1960,1910,1930,58302,M05,M00
134,2012-07-17,1930,1940,1900,1940,65010,P02,P00
135,2012-07-18,1945,1955,1905,1945,30370,K01,K01
136,2012-07-19,1945,2070,1945,1980,102940,P04,P03
137,2012-07-20,1995,2005,1930,1955,34340,M05,M00
138,2012-07-23,1950,1950,1900,1900,42660,M00,M00
139,2012-07-24,1920,1920,1890,1915,14740,M02,M00
140,2012-07-25,1910,1910,1810,1860,85341,M01,M01
141,2012-07-26,1865,1880,1850,1875,8340,P05,P00
142,2012-07-27,1890,1890,1865,1865,26510,M00,M00
143,2012-07-30,1880,1900,1860,1890,15780,P05,P00
144,2012-07-31,1900,1905,1890,1905,8270,K01,K01
145,2012-08-01,1900,1910,1875,1905,4030,K01,K01
146,2012-08-02,1870,1905,1870,1890,13290,P03,P00
147,2012-08-03,1880,1885,1845,1860,19720,M05,M00
148,2012-08-06,1890,1895,1865,1880,9870,M05,M00
149,2012-08-07,1890,1890,1870,1880,12652,M01,M00
150,2012-08-08,1890,1910,1880,1900,27270,P05,P00
151,2012-08-09,1885,1910,1885,1910,39570,P00,P00
152,2012-08-10,1910,1920,1900,1905,16650,M05,M00
153,2012-08-13,1910,1930,1905,1915,12560,K00,K02
154,2012-08-14,1900,1920,1900,1920,31450,P00,P00
155,2012-08-16,1920,1935,1905,1930,26570,P05,P00
156,2012-08-17,1935,1940,1910,1920,34011,M05,M00
157,2012-08-20,1935,1935,1900,1905,33400,M01,M00
158,2012-08-21,1910,1910,1900,1905,27687,M01,M00
159,2012-08-22,1910,1915,1890,1905,28340,M05,M00
160,2012-08-23,1915,1945,1905,1925,40721,P05,P00
161,2012-08-24,1925,1930,1900,1910,29249,M05,M00
162,2012-08-27,1905,1950,1905,1910,22375,K02,K02
163,2012-08-28,1920,1940,1905,1940,31000,P01,P00
164,2012-08-29,1945,1950,1920,1945,35440,K01,K01
165,2012-08-30,1950,1950,1910,1930,20840,M01,M00
166,2012-08-31,1935,1950,1920,1940,39581,K00,K00
167,2012-09-03,1960,1965,1940,1955,38850,M05,M00
168,2012-09-04,1960,1965,1945,1950,16550,M05,M00
169,2012-09-05,1965,1970,1940,1950,18360,M05,M00
170,2012-09-06,1960,1965,1935,1960,23451,K01,K01
171,2012-09-07,1970,1980,1950,1975,17880,K01,K01
172,2012-09-10,1980,1980,1950,1975,4930,M02,M00
173,2012-09-11,1975,1975,1950,1970,38430,M02,M00
174,2012-09-12,1980,1995,1960,1990,50030,P05,P00
175,2012-09-13,1995,1995,1960,1985,26270,M02,M00
176,2012-09-14,1990,2005,1980,1985,39500,M05,M00
177,2012-09-17,1995,2005,1980,1980,61091,M03,M00
178,2012-09-18,1995,2050,1985,2030,173498,P05,P00
179,2012-09-19,2050,2050,2015,2035,67166,M01,M00
180,2012-09-20,2040,2055,2020,2035,72221,M05,M00
181,2012-09-21,2035,2050,2020,2040,49013,K00,K00
182,2012-09-24,2050,2065,2020,2045,36002,M05,M00
183,2012-09-25,2060,2060,2020,2025,48474,M01,M00
184,2012-09-26,2015,2020,1990,2010,38180,M05,M00
185,2012-09-27,1990,2005,1985,1990,30472,K00,K02
186,2012-09-28,1990,2010,1970,1985,44320,M05,M00
187,2012-10-02,1975,2000,1970,1990,70670,P05,P00
188,2012-10-04,1990,2000,1980,2000,26780,P01,P00
189,2012-10-05,1990,2035,1990,2015,59661,P03,P00
190,2012-10-08,2015,2015,1985,2005,44552,M02,M00
191,2012-10-09,1990,2010,1990,2010,8081,P00,P00
192,2012-10-10,1995,2020,1990,2005,18940,P05,P00
193,2012-10-11,2000,2010,1985,2000,19740,K00,K00
194,2012-10-12,2010,2010,1985,2000,17700,M01,M00
195,2012-10-15,2005,2010,1975,2000,52891,M05,M00
196,2012-10-16,2010,2015,1990,2010,14246,K01,K01
197,2012-10-17,2020,2140,1990,2060,294816,P05,P03
198,2012-10-18,2210,2365,2130,2155,1957907,M05,M04
199,2012-10-19,2140,2170,2055,2060,534486,M05,M00
200,2012-10-22,2020,2055,2010,2020,253864,K02,K02
201,2012-10-23,2010,2070,2005,2020,177530,K02,K02
202,2012-10-24,2010,2030,1995,2030,61095,P01,P00
203,2012-10-25,2010,2045,2005,2010,57550,K02,K02
204,2012-10-26,2030,2030,1965,1990,86756,M01,M00
205,2012-10-29,1990,2045,1970,1990,46320,K00,K02
206,2012-10-30,1990,2010,1980,2010,19282,P01,P00
207,2012-10-31,2015,2030,1990,2030,35701,P01,P00
208,2012-11-01,2035,2040,2000,2015,19440,M05,M00
209,2012-11-02,2020,2050,1995,1995,51507,M03,M00
210,2012-11-05,1995,2010,1990,1995,17029,K00,K02
211,2012-11-06,1990,2010,1975,2000,44808,P05,P00
212,2012-11-07,2000,2000,1960,2000,44882,K01,K01
213,2012-11-08,1975,1990,1975,1990,21130,P00,P00
214,2012-11-09,1975,2010,1975,2005,8920,P03,P00
215,2012-11-12,2020,2060,2010,2055,63260,P05,P00
216,2012-11-13,2055,2065,2020,2035,52320,M05,M00
217,2012-11-14,2050,2050,1970,2020,34343,M01,M01
218,2012-11-15,2020,2020,1970,1990,54441,M01,M00
219,2012-11-16,1990,1995,1930,1980,58501,M05,M01
220,2012-11-19,1945,1985,1945,1970,31850,P03,P00
221,2012-11-20,1990,2030,1985,1995,15961,K02,K02
222,2012-11-21,2005,2005,1970,1975,18630,M01,M00
223,2012-11-22,1970,1995,1965,1970,35911,K02,K02
224,2012-11-23,1970,1995,1965,1995,18379,P01,P00
225,2012-11-26,1975,2005,1970,1995,21370,P05,P00
226,2012-11-27,2000,2000,1980,1990,26382,M01,M00
227,2012-11-28,1995,1995,1975,1990,16552,M02,M00
228,2012-11-29,1995,1995,1980,1995,16491,K01,K01
229,2012-11-30,2000,2005,1980,1985,31977,M05,M00
230,2012-12-03,1980,2005,1980,1990,43940,P03,P00
231,2012-12-04,1980,1995,1970,1985,29490,K00,K00
232,2012-12-05,1995,1995,1965,1970,52610,M01,M00
233,2012-12-06,1985,1990,1965,1980,24901,M05,M00
234,2012-12-07,1980,2140,1975,2050,226578,P05,P03
235,2012-12-10,2040,2095,2015,2060,198930,P05,P00
236,2012-12-11,2030,2060,2025,2040,97714,K00,K02
237,2012-12-12,2040,2055,2030,2050,57830,K01,K01
238,2012-12-13,2025,2055,2020,2035,47742,K00,K02
239,2012-12-14,2050,2050,2015,2035,56184,M01,M00
240,2012-12-17,2035,2035,2010,2030,34281,M02,M00
241,2012-12-18,2030,2040,2015,2025,24460,M05,M00
242,2012-12-20,2040,2065,2020,2060,62012,P05,P00
243,2012-12-21,2060,2125,2045,2075,231934,P05,P03
244,2012-12-24,2085,2085,2055,2055,72893,M00,M00
245,2012-12-26,2055,2065,2030,2055,90919,K00,K01
246,2012-12-27,2020,2035,1995,2010,49760,M05,M00
247,2012-12-28,2010,2010,1970,1990,57914,M01,M00
248,2013-01-02,1975,2005,1975,1980,87089,K02,K02
249,2013-01-03,1995,2000,1975,1990,54685,M05,M00
250,2013-01-04,1990,1995,1975,1985,38910,M05,M00
251,2013-01-07,1990,1995,1960,1985,47932,M05,M00
252,2013-01-08,1970,1985,1960,1975,57910,K00,K00
253,2013-01-09,1970,1970,1950,1955,58766,M01,M00
254,2013-01-10,1955,2010,1950,1970,61381,P05,P03
255,2013-01-11,1980,2000,1970,2000,37032,P01,P00
256,2013-01-14,1990,2010,1970,2005,29480,P05,P00
257,2013-01-15,2000,2010,1985,2005,31740,K01,K01
258,2013-01-16,2000,2005,1985,2000,34184,K00,K01
259,2013-01-17,2010,2010,1990,2000,51388,M01,M00
260,2013-01-18,2010,2010,1985,2000,47430,M01,M00
261,2013-01-21,2010,2010,1985,1985,15510,M00,M00
262,2013-01-22,1980,2010,1980,1995,35370,P03,P00
263,2013-01-23,2000,2000,1975,1975,43443,M00,M00
264,2013-01-24,1990,1990,1970,1980,30440,M01,M00
265,2013-01-25,1995,1995,1970,1985,50660,M01,M00
266,2013-01-28,1990,1990,1975,1985,17647,M02,M00
267,2013-01-29,1975,1995,1975,1980,7653,K00,K02
268,2013-01-30,1975,1995,1975,1985,7730,P03,P00
269,2013-01-31,1975,2015,1970,1995,39559,P05,P00
270,2013-02-01,2000,2000,1975,1990,22631,M01,M00
271,2013-02-04,2000,2010,1970,1970,34212,M03,M00
272,2013-02-05,1965,1985,1945,1950,29993,M05,M00
273,2013-02-06,1975,1990,1935,1965,16290,M05,M00
274,2013-02-07,1970,1970,1950,1965,9500,M02,M00
275,2013-02-08,1975,1975,1955,1975,4437,K01,K01
276,2013-02-12,1980,1985,1960,1975,36694,M05,M00
277,2013-02-13,1985,1990,1960,1980,42216,M05,M00
278,2013-02-14,1985,1985,1960,1980,42420,M02,M00
279,2013-02-15,1980,1985,1970,1980,28516,K00,K01
280,2013-02-18,1980,1985,1965,1975,48330,M05,M00
281,2013-02-19,1985,1990,1970,1985,21224,K00,K01
282,2013-02-20,1985,2005,1985,2000,55195,P03,P00
283,2013-02-21,2005,2095,1990,2095,278402,P01,P00
284,2013-02-22,2100,2100,2025,2040,250703,M01,M00
285,2013-02-25,2035,2120,2025,2090,262623,P05,P00
286,2013-02-26,2060,2085,2040,2055,107031,M05,M00
287,2013-02-27,2055,2070,2030,2055,55673,K00,K00
288,2013-02-28,2060,2060,2035,2055,46612,M02,M00
289,2013-03-04,2050,2060,2035,2040,52753,M05,M00
290,2013-03-05,2055,2060,2035,2050,36550,M05,M00
291,2013-03-06,2055,2060,2040,2040,41151,M03,M00
292,2013-03-07,2060,2070,2030,2030,62860,M03,M00
293,2013-03-08,2050,2055,2015,2025,72261,M05,M00
294,2013-03-11,2030,2030,1990,2010,49939,M01,M00
295,2013-03-12,2010,2015,1995,2015,20320,K01,K01
296,2013-03-13,2015,2035,2005,2030,34710,P05,P00
297,2013-03-14,2030,2075,2030,2070,156110,P03,P00
298,2013-03-15,2075,2080,2050,2050,53500,M03,M00
299,2013-03-18,2065,2065,2035,2035,44201,M00,M00
300,2013-03-19,2035,2055,2020,2045,18251,K00,K00
301,2013-03-20,2060,2060,2020,2040,33224,M01,M00
302,2013-03-21,2050,2055,2030,2030,21499,M03,M00
303,2013-03-22,2040,2040,2025,2040,11310,K01,K01
304,2013-03-25,2050,2065,2045,2045,42301,M04,M00
305,2013-03-26,2045,2060,2035,2055,38584,K01,K01
306,2013-03-27,2065,2075,2040,2065,69520,K00,K01
307,2013-03-28,2065,2080,2060,2070,27550,K00,K02
308,2013-03-29,2055,2115,2055,2085,135800,P03,P00
309,2013-04-01,2085,2135,2075,2115,197860,P05,P00
310,2013-04-02,2125,2130,2085,2090,89810,M05,M00
311,2013-04-03,2095,2115,2090,2110,60633,P05,P00
312,2013-04-04,2100,2160,2080,2100,167646,K00,K02
313,2013-04-05,2105,2115,2015,2045,182930,M05,M00
314,2013-04-08,2045,2085,2030,2040,109520,M05,M00
315,2013-04-09,2040,2050,1980,2025,87394,M05,M01
316,2013-04-10,2030,2045,2025,2035,49552,K00,K02
317,2013-04-11,2035,2110,2035,2100,235610,P03,P00
318,2013-04-12,2100,2115,2080,2110,131320,K01,K01
319,2013-04-15,2095,2135,2085,2110,98260,P05,P00
320,2013-04-16,2095,2120,2080,2120,69270,P01,P00
321,2013-04-17,2125,2150,2110,2130,49520,K00,K00
322,2013-04-18,2125,2125,2085,2095,35761,M01,M00
323,2013-04-19,2100,2115,2085,2110,38985,K01,K01
324,2013-04-22,2115,2280,2110,2170,329765,P05,P04
325,2013-04-23,2180,2210,2165,2180,76520,K00,K02
326,2013-04-24,2165,2195,2160,2180,75535,P05,P00
327,2013-04-25,2165,2220,2165,2205,98526,P03,P00
328,2013-04-26,2225,2225,2190,2200,50630,M01,M00
329,2013-04-29,2220,2220,2170,2190,47020,M01,M00
330,2013-04-30,2190,2190,2165,2180,38290,M01,M00
331,2013-05-02,2185,2185,2145,2160,79370,M01,M00
332,2013-05-03,2160,2185,2145,2165,41240,K00,K00
333,2013-05-06,2165,2190,2165,2185,46194,P03,P00
334,2013-05-07,2200,2205,2175,2190,47496,M05,M00
335,2013-05-08,2190,2215,2185,2190,40170,K02,K02
336,2013-05-09,2190,2200,2175,2200,51221,K01,K01
337,2013-05-10,2200,2205,2165,2180,39080,M05,M00
338,2013-05-13,2190,2200,2175,2190,44860,K00,K00
339,2013-05-14,2190,2195,2135,2160,79700,M05,M00
340,2013-05-15,2160,2175,2145,2160,52310,K00,K00
341,2013-05-16,2160,2180,2140,2175,61090,P05,P00
342,2013-05-20,2165,2175,2150,2175,27592,K01,K01
343,2013-05-21,2150,2185,2150,2175,17320,P03,P00
344,2013-05-22,2170,2200,2160,2190,50050,P05,P00
345,2013-05-23,2195,2205,2165,2190,42341,M05,M00
346,2013-05-24,2190,2190,2155,2175,28690,M01,M00
347,2013-05-27,2175,2185,2155,2180,46550,K01,K01
348,2013-05-28,2165,2180,2145,2160,47980,M05,M00
349,2013-05-29,2160,2170,2145,2170,45300,K01,K01
350,2013-05-30,2170,2180,2160,2175,39053,K00,K01
351,2013-05-31,2175,2180,2145,2170,61930,M05,M00
352,2013-06-03,2135,2150,2120,2125,104843,M05,M00
353,2013-06-04,2120,2140,2105,2125,57712,K00,K00
354,2013-06-05,2125,2145,2095,2120,54660,M05,M00
355,2013-06-07,2120,2125,2090,2095,34240,M05,M00
356,2013-06-10,2105,2125,2085,2095,46720,M05,M00
357,2013-06-11,2130,2130,2085,2105,23497,M01,M00
358,2013-06-12,2080,2120,2075,2120,27004,P01,P00
359,2013-06-13,2125,2125,2100,2115,24100,M01,M00
360,2013-06-14,2115,2125,2080,2115,38540,K01,K01
361,2013-06-17,2110,2115,2075,2100,21600,M05,M00
362,2013-06-18,2100,2110,2075,2100,34050,K00,K01
363,2013-06-19,2110,2110,2080,2095,27511,M01,M00
364,2013-06-20,2075,2090,2035,2090,16780,P02,P00
365,2013-06-21,2010,2050,2005,2045,36000,P05,P00
366,2013-06-24,2045,2065,2015,2045,14690,K00,K00
367,2013-06-25,2040,2040,1940,1950,47863,M01,M00
368,2013-06-26,1940,2010,1940,1980,25257,P03,P00
369,2013-06-27,1970,2060,1970,2060,94730,P00,P00
370,2013-06-28,2090,2090,2025,2065,30131,M01,M00
371,2013-07-01,2070,2070,2030,2040,7680,M01,M00
372,2013-07-02,2040,2065,2025,2050,27190,K00,K00
373,2013-07-03,2050,2055,1990,2025,20790,M05,M00
374,2013-07-04,2025,2040,1980,2015,35294,M05,M00
375,2013-07-05,2020,2020,1995,2005,15003,M01,M00
376,2013-07-08,2000,2010,1995,2005,3486,K00,K00
377,2013-07-09,2005,2025,2000,2015,3890,K00,K02
378,2013-07-10,2025,2025,1995,2010,8770,M01,M00
379,2013-07-11,2015,2020,2005,2020,18111,K01,K01
380,2013-07-12,2030,2040,2020,2040,9430,K01,K01
381,2013-07-15,2040,2040,2000,2010,40565,M01,M00
382,2013-07-16,2015,2015,2000,2010,12490,M02,M00
383,2013-07-17,2010,2045,1985,2040,30370,P05,P00
384,2013-07-18,2040,2050,2025,2050,20873,K01,K01
385,2013-07-19,2060,2060,2000,2040,28220,M02,M00
386,2013-07-22,2040,2040,2015,2035,27430,M02,M00
387,2013-07-23,2040,2075,2035,2055,28680,P05,P00
388,2013-07-24,2065,2070,2040,2060,2550,M05,M00
389,2013-07-25,2065,2065,2025,2050,20420,M01,M00
390,2013-07-26,2055,2065,2025,2050,9320,M05,M00
391,2013-07-29,2050,2050,2030,2050,13880,K01,K01
392,2013-07-30,2045,2055,2025,2050,12030,K01,K01
393,2013-07-31,2050,2065,2030,2060,15020,K01,K01
394,2013-08-01,2040,2070,2040,2065,5930,P03,P00
395,2013-08-02,2045,2075,2045,2065,9960,P03,P00
396,2013-08-05,2065,2085,2060,2080,51851,P05,P00
397,2013-08-06,2075,2075,2040,2060,35850,M01,M00
398,2013-08-07,2055,2055,2030,2045,21333,M01,M00
399,2013-08-08,2050,2055,2025,2035,22250,M05,M00
400,2013-08-09,2045,2045,2015,2035,23070,M02,M00
401,2013-08-12,2035,2080,2030,2065,28689,P05,P00
402,2013-08-13,2065,2065,2040,2060,3770,M02,M00
403,2013-08-14,2060,2095,2050,2085,86657,P05,P00
404,2013-08-16,2055,2080,2055,2080,23140,P00,P00
405,2013-08-19,2080,2115,2055,2095,50170,P05,P00
406,2013-08-20,2095,2110,2055,2075,45790,M05,M00
407,2013-08-21,2090,2090,2050,2080,62297,M02,M00
408,2013-08-22,2070,2100,2035,2060,28630,M05,M00
409,2013-08-23,2070,2080,2035,2080,38350,K01,K01
410,2013-08-26,2090,2135,2050,2110,46093,P05,P00
411,2013-08-27,2110,2130,2080,2095,37820,M05,M00
412,2013-08-28,2100,2110,2065,2090,50210,M05,M00
413,2013-08-29,2095,2100,2085,2095,17910,K00,K01
414,2013-08-30,2110,2165,2100,2135,115020,P05,P00
415,2013-09-02,2140,2170,2130,2140,37877,K00,K02
416,2013-09-03,2140,2160,2125,2145,15881,K00,K00
417,2013-09-04,2155,2155,2100,2100,14332,M00,M00
418,2013-09-05,2125,2125,2085,2090,50350,M01,M00
419,2013-09-06,2105,2120,2075,2100,31960,M05,M00
420,2013-09-09,2090,2150,2085,2145,31330,P05,P00
421,2013-09-10,2145,2150,2130,2145,8871,K00,K01
422,2013-09-11,2145,2145,2120,2140,2421,M02,M00
423,2013-09-12,2130,2155,2120,2145,3621,P05,P00
424,2013-09-13,2120,2145,2115,2140,28340,P05,P00
425,2013-09-16,2130,2145,2115,2130,14750,K00,K00
426,2013-09-17,2110,2130,2110,2125,4090,P03,P00
427,2013-09-23,2130,2130,2105,2125,12198,M02,M00
428,2013-09-24,2110,2125,2105,2125,9320,P01,P00
429,2013-09-25,2130,2130,2110,2130,15180,K01,K01
430,2013-09-26,2130,2130,2105,2115,16351,M01,M00
431,2013-09-27,2135,2140,2120,2135,9330,K00,K01
432,2013-09-30,2135,2135,2115,2135,7240,K01,K01
433,2013-10-01,2110,2130,2110,2130,42175,P00,P00
434,2013-10-02,2135,2135,2115,2115,14044,M00,M00
435,2013-10-04,2115,2125,2090,2110,28701,M05,M00
436,2013-10-07,2105,2120,2080,2110,11310,K00,K01
437,2013-10-08,2080,2100,2070,2090,10940,K00,K00
438,2013-10-10,2060,2120,2055,2120,39270,P01,P00
439,2013-10-11,2110,2120,2105,2120,5145,K01,K01
440,2013-10-14,2120,2125,2095,2115,7220,M05,M00
441,2013-10-15,2120,2120,2090,2105,18270,M01,M00
442,2013-10-16,2090,2105,2090,2100,3880,K00,K02
443,2013-10-17,2085,2100,2080,2090,20424,K00,K02
444,2013-10-18,2090,2095,2070,2090,19280,K01,K01
445,2013-10-21,2090,2110,2080,2105,17672,P05,P00
446,2013-10-22,2110,2115,2090,2105,6060,M05,M00
447,2013-10-23,2090,2120,2090,2115,7970,P03,P00
448,2013-10-24,2110,2115,2085,2085,11682,M03,M00
449,2013-10-25,2095,2100,2080,2100,10382,K01,K01
450,2013-10-28,2095,2095,2065,2070,64460,M01,M00
451,2013-10-29,2080,2090,2055,2070,13040,M05,M00
452,2013-10-30,2180,2180,2060,2075,166050,M01,M00
453,2013-10-31,2085,2100,2070,2075,18720,M05,M00
454,2013-11-01,2115,2115,2070,2095,21210,M01,M00
455,2013-11-04,2070,2090,2070,2090,19090,P00,P00
456,2013-11-05,2075,2090,2075,2090,9380,P00,P00
457,2013-11-06,2090,2090,2070,2090,7200,K01,K01
458,2013-11-07,2095,2100,2080,2085,21080,M05,M00
459,2013-11-08,2070,2080,2055,2075,24400,K01,K01
460,2013-11-11,2080,2080,2060,2060,11860,M00,M00
461,2013-11-12,2060,2080,2060,2080,6840,P00,P00
462,2013-11-13,2080,2080,2060,2080,16020,K01,K01
463,2013-11-14,2075,2085,2050,2075,7602,K00,K01
464,2013-11-15,2075,2080,2050,2070,25930,M05,M00
