,date,open,high,low,close,volume,pattern1,new_pat1
49,2012-03-14,4090,4090,3965,4075,24042,M02,M01
50,2012-03-15,4130,4130,4000,4045,5067,M01,M00
51,2012-03-16,4045,4475,3990,4270,73175,P05,P04
52,2012-03-19,4250,4330,4175,4235,27738,M05,M00
53,2012-03-20,4230,4230,4135,4150,21568,M01,M00
54,2012-03-21,4150,4300,4150,4195,21091,P04,P03
55,2012-03-22,4285,4285,4095,4140,13562,M01,M00
56,2012-03-23,4110,4165,4045,4060,12447,M05,M00
57,2012-03-26,4020,4145,4015,4100,19780,P05,P00
58,2012-03-27,4100,4150,3785,3785,51534,M03,M00
59,2012-03-28,3820,4000,3805,3815,16723,M05,M03
60,2012-03-29,3895,3940,3750,3810,24935,M05,M00
61,2012-03-30,3800,3980,3800,3820,7521,P04,P03
62,2012-04-02,3900,4050,3880,3955,12216,P05,P03
63,2012-04-03,4000,4080,3905,3980,14046,M05,M03
64,2012-04-04,3980,4000,3700,3925,17083,M05,M01
65,2012-04-05,3850,3850,3740,3775,25756,M01,M00
66,2012-04-06,3800,3800,3750,3785,7282,M02,M00
67,2012-04-09,3830,3830,3590,3790,22210,M02,M01
68,2012-04-10,3785,3795,3650,3795,6939,K01,K01
69,2012-04-12,3820,4050,3820,3940,22836,P03,P03
70,2012-04-13,3940,4095,3900,3985,4283,P05,P03
71,2012-04-16,4010,4045,3820,3990,8556,M05,M01
72,2012-04-17,3925,4050,3925,4000,1111,P03,P00
73,2012-04-18,4010,4095,3950,4030,20045,K00,K00
74,2012-04-19,4085,4085,3850,3990,10196,M01,M01
75,2012-04-20,4035,4050,3875,4010,2571,M05,M01
76,2012-04-23,4040,4040,3855,3940,13220,M01,M01
77,2012-04-24,3950,3950,3655,3690,23659,M01,M00
78,2012-04-25,3800,3800,3550,3655,26791,M01,M01
79,2012-04-26,3650,3650,3450,3460,22487,M01,M00
80,2012-04-27,3585,3585,3350,3360,9413,M01,M00
81,2012-04-30,3460,3460,3355,3390,2204,M01,M00
82,2012-05-02,3450,3455,3350,3375,5002,M05,M00
83,2012-05-03,3390,3445,3360,3420,4962,P05,P00
84,2012-05-04,3595,3595,3365,3460,5816,M01,M01
85,2012-05-07,3460,3480,3285,3455,20712,M05,M01
86,2012-05-08,3500,3650,3470,3550,11238,P05,P03
87,2012-05-09,3550,3700,3405,3550,8745,K00,K00
88,2012-05-10,3445,3585,3420,3525,4864,P05,P00
89,2012-05-11,3530,3650,3350,3530,13209,K00,K00
90,2012-05-14,3450,3495,3350,3435,7150,M05,M01
91,2012-05-15,3450,3455,3280,3420,9520,M05,M01
92,2012-05-16,3450,3930,3335,3525,44307,P05,P05
93,2012-05-17,3590,3745,3500,3550,10170,M05,M03
94,2012-05-18,3795,3795,3500,3595,26053,M01,M01
95,2012-05-21,3500,3665,3485,3505,18218,K02,K02
96,2012-05-22,3445,3700,3445,3700,15247,P00,P00
97,2012-05-23,3605,3715,3500,3505,6355,M05,M03
98,2012-05-24,3505,3580,3445,3510,3844,K00,K00
99,2012-05-25,3680,3680,3420,3505,6824,M01,M01
100,2012-05-29,3535,3535,3400,3420,12770,M01,M00
101,2012-05-30,3435,3435,3300,3395,25261,M02,M01
102,2012-05-31,3395,3600,3280,3600,14656,P01,P01
103,2012-06-01,3590,3940,3515,3890,14016,P05,P01
104,2012-06-04,3890,3890,3530,3750,13834,M01,M01
105,2012-06-05,3985,3985,3560,3800,19647,M01,M01
106,2012-06-07,3800,3880,3710,3820,4109,P05,P01
107,2012-06-08,3880,3880,3630,3710,4678,M01,M01
108,2012-06-11,3655,3785,3585,3645,10917,M05,M03
109,2012-06-12,3575,3690,3545,3595,14843,P05,P03
110,2012-06-13,3595,3615,3540,3545,4297,M05,M00
111,2012-06-14,3500,3545,3240,3515,4947,K01,K01
112,2012-06-15,3555,3555,3425,3470,2422,M01,M00
113,2012-06-18,3500,3505,3400,3435,16469,M05,M00
114,2012-06-19,3425,3485,3400,3440,14383,K00,K02
115,2012-06-20,3450,3450,3395,3430,14501,M01,M00
116,2012-06-21,3440,3440,3365,3410,3809,M01,M00
117,2012-06-22,3430,3430,3275,3300,14787,M01,M00
118,2012-06-25,3305,3420,3300,3365,11891,P05,P00
119,2012-06-26,3360,3550,3320,3550,12201,P01,P00
120,2012-06-27,3450,3640,3450,3455,7699,K02,K02
121,2012-06-28,3450,3490,3355,3355,8149,M03,M00
122,2012-06-29,3380,3380,3310,3355,4844,M01,M00
123,2012-07-02,3390,3390,3305,3365,11913,M02,M00
124,2012-07-03,3400,3500,3355,3430,11699,P05,P03
125,2012-07-04,3430,3530,3360,3500,23002,P05,P01
126,2012-07-05,3610,3800,3520,3520,56866,M04,M04
127,2012-07-06,3645,3700,3490,3530,20819,M05,M00
128,2012-07-09,3645,3645,3460,3570,14266,M01,M01
129,2012-07-10,3625,3625,3500,3600,33716,M02,M01
130,2012-07-11,3700,3700,3515,3515,4279,M00,M00
131,2012-07-12,3610,4040,3430,3625,184376,K00,K02
132,2012-07-13,3650,4165,3590,4165,715149,P11,P10
133,2012-07-16,4350,4575,4065,4215,511663,M05,M05
134,2012-07-17,4180,4195,3950,4000,280968,M05,M00
135,2012-07-18,4075,4600,4045,4600,1414671,P11,P10
136,2012-07-19,4505,4730,4400,4710,706261,P05,P01
137,2012-07-20,4640,4735,4250,4250,398366,M03,M03
138,2012-07-23,4100,4160,3900,3950,241378,M05,M00
139,2012-07-24,4015,4080,3830,3945,148798,M05,M01
140,2012-07-25,3870,4035,3820,3830,154101,M05,M03
141,2012-07-26,3830,3910,3655,3820,95900,M05,M05
142,2012-07-27,3860,3915,3760,3790,72469,M05,M00
143,2012-07-30,3850,3930,3795,3875,77342,P05,P00
144,2012-07-31,3875,4070,3875,3920,132613,P04,P03
145,2012-08-01,3985,4045,3920,4000,43208,K00,K00
146,2012-08-02,4000,4065,3920,3985,38801,M05,M00
147,2012-08-03,3910,3980,3685,3765,36855,M05,M01
148,2012-08-06,3765,3900,3765,3850,28956,P03,P00
149,2012-08-07,3850,3850,3790,3840,20579,M02,M00
150,2012-08-08,3840,3995,3840,3865,67103,P04,P03
151,2012-08-09,3865,3965,3800,3870,41991,K00,K00
152,2012-08-10,3885,3915,3820,3890,10542,K00,K01
153,2012-08-13,3890,3950,3855,3920,38442,P05,P00
154,2012-08-14,3985,3985,3825,3825,39433,M00,M00
155,2012-08-16,3855,3920,3790,3850,45669,M05,M00
156,2012-08-17,3890,3890,3820,3850,19751,M01,M00
157,2012-08-20,3850,3890,3750,3890,53861,P02,P01
158,2012-08-21,3895,4085,3850,3985,95218,P05,P03
159,2012-08-22,4045,4070,3950,4040,54065,M05,M01
160,2012-08-23,4040,4080,3965,4030,45592,M05,M00
161,2012-08-24,4010,4030,3900,3915,45969,M05,M00
162,2012-08-27,3900,3960,3840,3910,31534,K00,K00
163,2012-08-28,3905,3940,3750,3910,20717,K01,K01
164,2012-08-29,3850,3940,3820,3890,44479,P05,P00
165,2012-08-30,3920,4035,3865,3925,83689,K00,K02
166,2012-08-31,3935,4005,3930,3970,67336,P05,P00
167,2012-09-03,4000,4050,3945,4005,57223,K00,K00
168,2012-09-04,4045,4045,3850,3865,56602,M01,M00
169,2012-09-05,3950,3985,3815,3815,27855,M03,M00
170,2012-09-06,3890,3925,3760,3900,16445,K01,K01
171,2012-09-07,3945,3945,3835,3860,38492,M01,M00
172,2012-09-10,3845,3935,3800,3905,44297,P05,P00
173,2012-09-11,3960,3960,3845,3865,22828,M01,M00
174,2012-09-12,3885,3995,3815,3960,53525,P05,P00
175,2012-09-13,3915,3990,3860,3915,47044,K00,K00
176,2012-09-14,3985,4030,3885,4020,127908,P05,P01
177,2012-09-17,4045,4185,4010,4105,88744,P05,P00
178,2012-09-18,4105,4440,4060,4165,191078,P05,P04
179,2012-09-19,4170,4200,4110,4145,53946,M05,M00
180,2012-09-20,4120,4195,3975,4050,55657,M05,M00
181,2012-09-21,4100,4175,3975,4085,44154,M05,M01
182,2012-09-24,4030,4400,4030,4325,174066,P03,P00
183,2012-09-25,4260,4390,4205,4305,55168,P05,P00
184,2012-09-26,4350,4360,4200,4280,46436,M05,M00
185,2012-09-27,4215,4300,4050,4150,60658,M05,M01
186,2012-09-28,4155,4230,4050,4135,36740,M05,M01
187,2012-10-02,4150,4150,4035,4080,24512,M01,M00
188,2012-10-04,4140,4140,3810,3830,77091,M01,M00
189,2012-10-05,3840,3960,3825,3930,44219,P05,P00
190,2012-10-08,3905,4165,3860,4165,73727,P01,P00
191,2012-10-09,4150,4785,4035,4785,574305,P11,P11
192,2012-10-10,4750,4750,4230,4230,272001,M10,M10
193,2012-10-11,4300,4440,4205,4335,174664,P05,P05
194,2012-10-12,4350,4365,4185,4190,113095,M05,M00
195,2012-10-15,4230,4230,3890,3990,77400,M01,M01
196,2012-10-16,4090,4130,3920,3995,38993,M05,M00
197,2012-10-17,3990,4090,3950,4060,20932,P05,P00
198,2012-10-18,4080,4145,3905,3920,45629,M05,M00
199,2012-10-19,3810,4040,3810,3930,50498,P03,P03
200,2012-10-22,3820,4030,3815,3910,44070,P05,P03
201,2012-10-23,3980,4230,3870,4200,113065,P05,P01
202,2012-10-24,4250,4400,4100,4170,241074,M05,M03
203,2012-10-25,4190,4750,4190,4550,360675,P03,P03
204,2012-10-26,4520,4620,4325,4550,178846,P05,P01
205,2012-10-29,4645,5190,4390,4920,869470,P05,P05
206,2012-10-30,4900,5150,4185,4185,901952,M13,M14
207,2012-10-31,4035,4235,4000,4000,236148,M04,M03
208,2012-11-01,3970,4010,3875,3875,122885,M03,M00
209,2012-11-02,3950,4000,3875,3930,43260,M05,M00
210,2012-11-05,3955,3965,3700,3700,104314,M03,M00
211,2012-11-06,3700,3735,3480,3640,174334,M05,M01
212,2012-11-07,3645,3675,3550,3600,37975,M05,M00
213,2012-11-08,3515,3705,3495,3660,55839,P05,P00
214,2012-11-09,3700,3745,3580,3615,29334,M05,M00
215,2012-11-12,3685,3760,3620,3640,22254,M05,M03
216,2012-11-13,3710,3735,3615,3615,35558,M03,M00
217,2012-11-14,3690,3690,3510,3510,28083,M00,M00
218,2012-11-15,3450,3500,3320,3320,62180,M03,M00
219,2012-11-16,3320,3360,3085,3135,40272,M05,M00
220,2012-11-19,3245,3310,3150,3240,8759,M05,M05
221,2012-11-20,3290,3470,3245,3350,17219,P05,P03
222,2012-11-21,3280,3480,3280,3290,7817,K02,K02
223,2012-11-22,3255,3645,3255,3490,16932,P03,P03
224,2012-11-23,3400,3700,3380,3525,24855,P05,P04
225,2012-11-26,3500,3730,3500,3500,24716,K02,K02
226,2012-11-27,3620,3620,3405,3440,12688,M01,M00
227,2012-11-28,3540,3540,3400,3445,2608,M01,M00
228,2012-11-29,3395,3545,3390,3445,2533,P05,P03
229,2012-11-30,3455,3455,3340,3400,6774,M01,M00
230,2012-12-03,3455,3455,3250,3255,23517,M01,M00
231,2012-12-04,3255,3320,3200,3295,5971,P05,P00
232,2012-12-05,3385,3385,3200,3315,7896,M01,M01
233,2012-12-06,3315,3315,3175,3200,10684,M01,M00
234,2012-12-07,3200,3250,3150,3220,14416,P05,P00
235,2012-12-10,3285,3330,3205,3260,13962,M05,M00
236,2012-12-11,3360,3360,3250,3345,9201,M02,M01
237,2012-12-12,3345,3390,3255,3260,5323,M05,M00
238,2012-12-13,3250,3360,3250,3350,14603,P03,P00
239,2012-12-14,3350,3440,3250,3350,4562,K00,K00
240,2012-12-17,3350,3420,3330,3405,6547,P05,P00
241,2012-12-18,3455,3455,3380,3400,8144,M01,M00
242,2012-12-20,3470,3470,3305,3375,5891,M01,M01
243,2012-12-21,3430,3430,3350,3400,7086,M01,M00
244,2012-12-24,3430,3460,3150,3445,3298,K01,K01
245,2012-12-26,3485,3485,3380,3440,12710,M01,M00
246,2012-12-27,3475,3475,3085,3425,704,M02,M02
247,2012-12-28,3460,3460,3370,3405,2879,M01,M00
248,2013-01-02,3325,3470,3300,3370,6938,P05,P03
249,2013-01-03,3440,3440,3270,3335,5113,M01,M00
250,2013-01-04,3370,3370,3250,3260,5185,M01,M00
251,2013-01-07,3310,3375,3250,3370,12224,P05,P00
252,2013-01-08,3430,3430,3290,3305,19622,M01,M00
253,2013-01-09,3355,3555,3295,3385,31985,P05,P04
254,2013-01-10,3410,3430,3010,3250,24087,M05,M02
255,2013-01-11,3280,3280,3210,3250,29557,M01,M00
256,2013-01-14,3245,3390,3215,3225,27407,M05,M03
257,2013-01-15,3285,3435,3200,3225,105519,M05,M03
258,2013-01-16,3230,3275,3220,3245,6620,K00,K02
259,2013-01-17,3245,3310,3235,3275,6473,P05,P00
260,2013-01-18,3300,3300,3250,3270,4446,M01,M00
261,2013-01-21,3300,3300,3230,3270,7686,M01,M00
262,2013-01-22,3270,3330,3260,3295,9799,P05,P00
263,2013-01-23,3300,3310,3245,3275,7675,M05,M00
264,2013-01-24,3300,3300,3220,3250,6527,M01,M00
265,2013-01-25,3300,3300,3210,3245,6221,M01,M00
266,2013-01-28,3270,3270,3135,3135,14996,M00,M00
267,2013-01-29,3170,3230,3130,3150,12298,M05,M00
268,2013-01-30,3165,3180,3130,3150,5441,M05,M00
269,2013-01-31,3185,3185,3110,3150,1089,M01,M00
270,2013-02-01,3160,3160,3110,3145,9475,M02,M00
271,2013-02-04,3160,3215,3110,3180,8497,P05,P00
272,2013-02-05,3150,3180,3120,3135,7691,M05,M00
273,2013-02-06,3195,3195,3085,3105,28782,M01,M00
274,2013-02-07,3330,3330,3105,3105,12037,M00,M00
275,2013-02-08,3165,3185,3080,3160,4990,M05,M01
276,2013-02-12,3185,3380,3115,3190,75873,K00,K02
277,2013-02-13,3225,3225,3170,3190,3811,M01,M00
278,2013-02-14,3265,3265,3145,3150,14785,M01,M00
279,2013-02-15,3185,3185,3125,3170,12074,M02,M00
280,2013-02-18,3175,3565,3175,3300,283619,P04,P04
281,2013-02-19,3250,3345,3230,3275,19918,P05,P03
282,2013-02-20,3275,3295,3200,3205,24145,M05,M00
283,2013-02-21,3230,3245,3185,3230,8096,K00,K01
284,2013-02-22,3230,3260,3185,3225,2669,M05,M00
285,2013-02-25,3225,3270,3175,3220,9852,M05,M00
286,2013-02-26,3240,3240,3175,3175,8352,M00,M00
287,2013-02-27,3175,3245,3160,3175,45280,K02,K02
288,2013-02-28,3205,3600,3205,3235,359931,P04,P04
289,2013-03-04,3245,3360,3240,3300,27104,P05,P00
290,2013-03-05,3330,3350,3260,3300,18327,M05,M00
291,2013-03-06,3300,3430,3270,3400,13843,P05,P00
292,2013-03-07,3400,3425,3335,3335,12480,M03,M00
293,2013-03-08,3325,3445,3320,3320,21875,M04,M03
294,2013-03-11,3290,3380,3275,3345,15522,P05,P00
295,2013-03-12,3385,3390,3305,3350,10717,M05,M00
296,2013-03-13,3365,3365,3290,3350,15866,M02,M00
297,2013-03-14,3360,3370,3295,3330,20232,M05,M00
298,2013-03-15,3325,3360,3295,3325,8884,K00,K00
299,2013-03-18,3365,3490,3295,3315,16671,M05,M03
300,2013-03-19,3310,3380,3310,3320,8849,K02,K02
301,2013-03-20,3325,3370,3260,3260,4591,M03,M00
302,2013-03-21,3295,3370,3285,3340,7548,P05,P00
303,2013-03-22,3375,3400,3315,3315,14964,M03,M00
304,2013-03-25,3315,3370,3300,3315,7993,K02,K02
305,2013-03-26,3355,3365,3285,3300,5080,M05,M00
306,2013-03-27,3305,3365,3300,3315,3255,K02,K02
307,2013-03-28,3365,3365,3300,3305,11416,M01,M00
308,2013-03-29,3340,3390,3290,3345,6827,K00,K00
309,2013-04-01,3410,3480,3325,3445,12779,P05,P01
310,2013-04-02,3520,3540,3435,3480,9243,M05,M00
311,2013-04-03,3500,3505,3375,3435,7968,M05,M00
312,2013-04-04,3530,3530,3380,3450,219,M01,M01
313,2013-04-05,3370,3500,3300,3455,8326,P05,P01
314,2013-04-08,3450,3500,3300,3300,9682,M03,M00
315,2013-04-09,3275,3385,3200,3200,11264,M03,M03
316,2013-04-10,3195,3490,3180,3180,5441,M04,M04
317,2013-04-11,3205,3360,3180,3255,3885,P05,P03
318,2013-04-12,3315,3360,3205,3265,3856,M05,M00
319,2013-04-15,3245,3415,3200,3235,12137,M05,M04
320,2013-04-16,3385,3385,3185,3255,3059,M01,M01
321,2013-04-17,3300,3300,3150,3200,8524,M01,M00
322,2013-04-18,3245,3245,3130,3160,9596,M01,M00
323,2013-04-19,3195,3195,3120,3125,4948,M01,M00
324,2013-04-22,3100,3190,3100,3170,5686,P03,P00
325,2013-04-23,3125,3230,3125,3170,3253,P03,P00
326,2013-04-24,3245,3300,3150,3160,21944,M05,M00
327,2013-04-25,3160,3300,3140,3200,20960,P05,P03
328,2013-04-26,3270,3340,3190,3270,12861,K00,K00
329,2013-04-29,3265,3315,3215,3255,8055,M05,M00
330,2013-04-30,3215,3390,3200,3255,10548,P05,P03
331,2013-05-02,3265,3385,3255,3260,8744,M05,M03
332,2013-05-03,3265,3315,3250,3260,18164,M05,M00
333,2013-05-06,3260,3325,3245,3245,4070,M04,M00
334,2013-05-07,3255,3435,3245,3400,35127,P05,P00
335,2013-05-08,3350,3495,3340,3340,17457,M04,M03
336,2013-05-09,3340,3460,3315,3425,3981,P05,P00
337,2013-05-10,3450,3520,3275,3275,9835,M03,M03
338,2013-05-13,3275,3325,3250,3300,5163,P05,P00
339,2013-05-14,3275,3450,3240,3250,8011,M05,M04
340,2013-05-15,3230,3340,3225,3320,29054,P05,P00
341,2013-05-16,3295,3390,3260,3275,8116,M05,M03
342,2013-05-20,3290,3490,3280,3355,17767,P05,P03
343,2013-05-21,3370,3455,3365,3420,17648,P05,P00
344,2013-05-22,3500,3500,3360,3465,24786,M02,M01
345,2013-05-23,3420,3465,3380,3395,22700,M05,M00
346,2013-05-24,3395,3440,3355,3400,14933,K00,K00
347,2013-05-27,3370,3425,3305,3390,30675,P05,P00
348,2013-05-28,3435,3485,3360,3485,31566,P01,P01
349,2013-05-29,3440,3555,3440,3545,20423,P03,P00
350,2013-05-30,3495,3670,3495,3575,64658,P03,P03
351,2013-05-31,3530,3600,3480,3555,16416,P05,P00
352,2013-06-03,3640,3640,3350,3365,73794,M01,M00
353,2013-06-04,3365,3415,3300,3365,28313,K00,K00
354,2013-06-05,3390,3390,3290,3295,12736,M01,M00
355,2013-06-07,3445,3445,3180,3200,28441,M01,M00
356,2013-06-10,3230,3290,3150,3220,13233,M05,M01
357,2013-06-11,3200,3340,3200,3290,7324,P03,P00
358,2013-06-12,3465,3465,3200,3220,18605,M01,M00
359,2013-06-13,3220,3340,3155,3225,1604,K00,K02
360,2013-06-14,3230,3325,3165,3165,8194,M03,M03
361,2013-06-17,3220,3220,3110,3110,26322,M00,M00
362,2013-06-18,3110,3250,3085,3090,12132,M05,M03
363,2013-06-19,3155,3210,3085,3085,6705,M03,M00
364,2013-06-20,3080,3235,3000,3085,21040,K00,K02
365,2013-06-21,3085,3090,2985,3085,24916,K01,K01
366,2013-06-24,3220,3220,3000,3065,13960,M01,M01
367,2013-06-25,3130,3130,2830,2940,9235,M01,M01
368,2013-06-26,3095,3130,2940,3005,6263,M05,M01
369,2013-06-27,2965,3430,2965,3150,308270,P03,P04
370,2013-06-28,3150,3190,3045,3110,35670,M05,M01
371,2013-07-01,3140,3140,3050,3080,15132,M01,M00
372,2013-07-02,3095,3100,3050,3060,9799,M05,M00
373,2013-07-03,3080,3185,3015,3050,12589,M05,M03
374,2013-07-04,3095,3095,3000,3050,13535,M01,M00
375,2013-07-05,3050,3070,3015,3050,12627,K00,K01
376,2013-07-08,3070,3145,3030,3045,10566,M05,M03
377,2013-07-09,3030,3115,3030,3060,2071,P03,P00
378,2013-07-10,3135,3150,3070,3070,4657,M03,M00
379,2013-07-11,3135,3135,3060,3105,11115,M01,M00
380,2013-07-12,3140,3140,3100,3115,6119,M01,M00
381,2013-07-15,3195,3195,3120,3165,2981,M01,M00
382,2013-07-16,3240,3240,3140,3175,2827,M01,M00
383,2013-07-17,3210,3210,3120,3120,5772,M00,M00
384,2013-07-18,3090,3180,3090,3120,8014,P04,P00
385,2013-07-19,3135,3400,3125,3300,27165,P05,P03
386,2013-07-22,3340,3340,3200,3235,6762,M01,M00
387,2013-07-23,3235,3430,3235,3340,41064,P03,P03
388,2013-07-24,3400,3450,3350,3390,7231,M05,M00
389,2013-07-25,3450,3450,3300,3415,20269,M02,M01
390,2013-07-26,3425,3440,3360,3435,4487,K01,K01
391,2013-07-29,3375,3450,3320,3340,18296,M05,M03
392,2013-07-30,3345,3430,3275,3390,8109,P05,P01
393,2013-07-31,3420,3450,3290,3450,14670,P02,P01
394,2013-08-01,3450,3450,3330,3360,4188,M01,M00
395,2013-08-02,3395,3395,3305,3355,13286,M01,M00
396,2013-08-05,3360,3360,3300,3350,9460,M02,M00
397,2013-08-06,3465,3465,3310,3375,4661,M01,M00
398,2013-08-07,3400,3400,3335,3390,604,M02,M00
399,2013-08-08,3335,3400,3305,3375,4216,P05,P00
400,2013-08-09,3500,3500,3300,3370,8304,M01,M01
401,2013-08-12,3400,3400,3385,3385,14,M00,M00
402,2013-08-13,3395,3400,3235,3365,4083,M05,M01
403,2013-08-14,3365,3445,3315,3430,19603,P05,P00
404,2013-08-16,3360,3430,3345,3390,2585,P05,P00
405,2013-08-19,3435,3435,3330,3400,2997,M02,M01
406,2013-08-20,3400,3450,3235,3325,6011,M05,M01
407,2013-08-21,3360,3370,3230,3345,6493,M05,M01
408,2013-08-22,3330,3330,3165,3215,13357,M01,M00
409,2013-08-23,3210,3480,3175,3270,1675,P05,P04
410,2013-08-26,3230,3295,3190,3225,14085,M05,M00
411,2013-08-27,3270,3270,3150,3215,4623,M01,M01
412,2013-08-28,3200,3200,2800,3150,13658,M02,M02
413,2013-08-29,3150,3235,3095,3225,33618,P05,P00
414,2013-08-30,3250,3395,3125,3200,11244,M05,M05
415,2013-09-02,3400,3400,3155,3335,26470,M02,M01
416,2013-09-03,3365,3365,3235,3335,3800,M02,M01
417,2013-09-04,3330,3330,3255,3315,4358,M02,M00
418,2013-09-05,3380,3380,3265,3320,8337,M01,M00
419,2013-09-06,3320,3325,3200,3320,22777,K01,K01
420,2013-09-09,3320,3340,3320,3340,137,P00,P00
421,2013-09-10,3340,3390,3260,3330,176,M05,M01
422,2013-09-11,3330,3330,3195,3220,6182,M01,M00
423,2013-09-12,3250,3295,3215,3260,1497,K00,K00
424,2013-09-13,3285,3285,3210,3265,2181,M02,M00
425,2013-09-16,3265,3320,3205,3265,5912,K00,K00
426,2013-09-17,3265,3400,3240,3325,1215,P05,P03
427,2013-09-23,3325,3340,3250,3310,1327,M05,M00
428,2013-09-24,3345,3345,3240,3315,2826,M02,M01
429,2013-09-25,3345,3345,3235,3270,1249,M01,M00
430,2013-09-26,3295,3295,3220,3260,4994,M01,M00
431,2013-09-27,3260,3450,3225,3430,28246,P05,P00
432,2013-09-30,3430,3430,3340,3340,2802,M00,M00
433,2013-10-01,3300,3420,3300,3300,19457,K02,K02
434,2013-10-02,3395,3395,3265,3370,642,M02,M01
435,2013-10-04,3415,3415,3270,3395,1500,M02,M01
436,2013-10-07,3290,3430,3270,3430,5452,P01,P00
437,2013-10-08,3450,3450,3320,3365,4760,M01,M00
438,2013-10-10,3420,3420,3310,3385,1281,M02,M01
439,2013-10-11,3430,3430,3290,3390,13372,M02,M01
440,2013-10-14,3450,3450,3340,3425,1836,M02,M01
441,2013-10-15,3430,3500,3345,3480,34522,P05,P01
442,2013-10-16,3495,3495,3435,3490,3330,M02,M00
443,2013-10-17,3480,3495,3345,3450,7943,M05,M01
444,2013-10-18,3490,3490,3385,3475,245,M02,M01
445,2013-10-21,3490,3490,3415,3480,153,M02,M00
446,2013-10-22,3480,3480,3360,3420,8110,M01,M00
447,2013-10-23,3420,3460,3340,3380,3670,M05,M00
448,2013-10-24,3380,3380,3300,3335,589,M01,M00
449,2013-10-25,3345,3345,3265,3265,549,M00,M00
450,2013-10-28,3270,3360,3195,3265,7728,M05,M05
451,2013-10-29,3290,3290,3215,3260,6057,M01,M00
452,2013-10-30,3250,3300,3250,3295,3042,P03,P00
453,2013-10-31,3320,3350,3210,3225,7290,M05,M00
454,2013-11-01,3300,3300,3100,3115,32290,M01,M00
455,2013-11-04,3125,3195,3120,3180,2601,P05,P00
456,2013-11-05,3210,3450,3150,3415,8480,P05,P00
457,2013-11-06,3385,3450,3210,3285,5580,M05,M01
458,2013-11-07,3435,3435,3235,3235,3591,M00,M00
459,2013-11-08,3420,3420,3155,3155,8219,M00,M00
460,2013-11-11,3160,3245,3080,3150,16805,M05,M05
461,2013-11-12,3150,3400,3150,3175,3556,P04,P04
462,2013-11-13,3145,3190,3125,3175,1538,P05,P00
463,2013-11-14,3150,3290,2950,3035,73965,M05,M05
464,2013-11-15,3005,3100,3005,3080,4733,P03,P00
