,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
348,2018-01-10,4318,4318,4217,4218,20229,M01,K00M01,S04M01,U01
349,2018-01-11,4217,4255,4142,4231,27214,K01,M00K01,S07K01,T01
350,2018-01-12,4205,4230,4142,4193,23550,M05,K00M05,S00M05,U04
351,2018-01-15,4180,4293,4167,4243,32514,P05,M00P05,S04P05,U04
352,2018-01-16,4242,4368,4180,4356,36141,P05,P00P05,S02P05,U04
353,2018-01-17,4318,4494,4280,4457,54650,P05,P00P05,P10P05,D04
354,2018-01-18,4494,4494,4355,4369,42216,M01,P00M01,P10M01,U04
355,2018-01-19,4406,4431,4355,4369,22497,M05,M00M05,S03M05,T01
356,2018-01-22,4368,4883,4368,4758,144535,P03,M00P03,M10P03,U04
357,2018-01-23,4770,4983,4694,4946,141417,P05,P00P05,S02P05,U04
358,2018-01-24,4933,4971,4895,4921,45329,M05,P00M05,P10M05,U04
359,2018-01-25,4858,4920,4770,4883,48099,P05,M00P05,S06P05,D04
360,2018-01-26,4908,4933,4807,4896,35374,M05,P00M05,S08M05,T01
361,2018-01-29,4883,5109,4845,5022,91056,P05,M00P05,S05P05,U04
362,2018-01-30,5084,5084,4933,4946,28505,M01,P00M01,S02M01,D04
363,2018-01-31,4920,4920,4745,4758,33011,M01,M00M01,S03M01,D04
364,2018-02-01,4757,5021,4707,5022,61180,P01,M00P01,M10P01,U02
365,2018-02-02,5096,5134,4895,5022,77571,M05,P00M05,S02M05,D04
366,2018-02-05,4933,5058,4795,4796,58970,M05,M00M05,S03M05,D04
367,2018-02-06,4594,4757,4406,4532,82341,M05,M00M05,M10M05,D04
368,2018-02-07,4644,4707,4506,4545,38732,M05,M00M05,M10M05,U04
369,2018-02-08,4494,4632,4443,4532,41074,P05,M00P05,M10P05,D04
370,2018-02-09,4368,4456,4343,4381,34981,K00,P00K00,S08K00,D04
371,2018-02-12,4418,4895,4318,4570,109953,P05,K00P05,P10P05,U04
372,2018-02-13,4644,4870,4519,4645,80045,K00,P00K00,P10K00,U04
373,2018-02-14,4720,4870,4632,4683,50503,M05,K00M05,P10M05,U04
374,2018-02-19,4694,4807,4682,4733,34744,P05,M00P05,S05P05,U04
375,2018-02-20,4757,4795,4694,4783,30291,P05,P00P05,S01P05,T01
376,2018-02-21,4782,4782,4657,4695,82854,M01,P00M01,P10M01,T01
377,2018-02-22,4694,4858,4694,4720,74522,P04,M00P04,S07P04,T01
378,2018-02-23,4850,5975,4740,5250,2112026,P05,P00P05,S00P05,T01
379,2018-02-26,5300,5375,5100,5225,380678,M05,P00M05,P10M05,U04
380,2018-02-27,5225,5350,5125,5125,193089,M03,M00M03,S03M03,U04
381,2018-02-28,5075,5225,4985,5050,155711,M05,M00M05,M10M05,D04
382,2018-03-02,4975,5000,4850,4900,93668,M05,M00M05,M10M05,D04
383,2018-03-05,4900,5125,4900,5125,98352,P00,M00P00,M10P00,U04
384,2018-03-06,5225,5225,5000,5025,90051,M01,P00M01,S02M01,U04
385,2018-03-07,5025,5325,4960,5025,176130,K02,M00K02,S03K02,U04
386,2018-03-08,5075,5225,5025,5150,70596,P05,K00P05,M10P05,U04
387,2018-03-09,5225,5275,5075,5175,123288,M05,P00M05,P10M05,U04
388,2018-03-12,5225,5250,5125,5175,64586,M05,M00M05,S05M05,U04
389,2018-03-13,5200,5375,5075,5350,150895,P05,M00P05,S04P05,U04
390,2018-03-14,5225,5300,5050,5125,162278,M05,P00M05,S01M05,D04
391,2018-03-15,5025,5325,5025,5225,149691,P03,M00P03,S07P03,T01
392,2018-03-16,5075,5125,4990,5000,299934,M05,P00M05,S02M05,T01
393,2018-03-19,5025,5050,4825,4870,131364,M05,M00M05,S07M05,T01
394,2018-03-20,4995,5025,4865,5000,123100,K01,M00K01,M10K01,D04
395,2018-03-21,5000,5000,4845,4865,89908,M01,K00M01,S01M01,U03
396,2018-03-22,4900,4950,4825,4865,47023,M05,M00M05,S07M05,T01
397,2018-03-23,4775,4845,4560,4595,110727,M05,M00M05,M10M05,D04
398,2018-03-26,4550,4620,4490,4585,116367,P05,M00P05,M10P05,D04
399,2018-03-27,4605,4860,4600,4820,91681,P05,P00P05,S08P05,U04
400,2018-03-28,4800,4805,4585,4675,106475,M05,P00M05,P10M05,D04
401,2018-03-29,4680,4725,4635,4675,58335,M05,M00M05,S06M05,D04
402,2018-03-30,4680,4785,4600,4760,77255,P05,M00P05,M10P05,D04
403,2018-04-02,4770,4905,4760,4815,101460,P05,P00P05,S01P05,U04
404,2018-04-03,4790,4805,4665,4790,66362,K01,P00K01,P10K01,D04
405,2018-04-04,4840,4840,4650,4670,70089,M01,K00M01,S04M01,U04
406,2018-04-05,4680,4750,4630,4670,63731,M05,M00M05,S07M05,U04
407,2018-04-06,4650,4665,4595,4625,38140,M05,M00M05,M10M05,U04
408,2018-04-09,4590,4650,4545,4600,46883,K00,M00K00,M10K00,D04
409,2018-04-10,4600,4605,4495,4500,81428,M05,K00M05,S08M05,U04
410,2018-04-11,4540,4540,4410,4485,81893,M01,M00M01,S07M01,U04
411,2018-04-12,4510,4645,4455,4615,58016,P05,M00P05,M10P05,D04
412,2018-04-13,4640,4670,4550,4615,45140,M05,P00M05,S01M05,U04
413,2018-04-16,4615,4655,4595,4635,32873,K00,M00K00,S03K00,D04
414,2018-04-17,4665,4665,4605,4625,28794,M01,K00M01,S04M01,U04
415,2018-04-18,4615,4665,4600,4640,51161,P05,M00P05,S03P05,U04
416,2018-04-19,4675,4860,4610,4810,180128,P05,P00P05,S00P05,U03
417,2018-04-20,4830,4900,4815,4850,82313,K00,P00K00,P10K00,D04
418,2018-04-23,4850,4850,4705,4770,87867,M01,K00M01,P10M01,D04
419,2018-04-24,4775,4885,4770,4875,72788,P05,M00P05,S07P05,T01
420,2018-04-25,4870,4890,4690,4730,90236,M05,P00M05,S01M05,D04
421,2018-04-26,4730,4870,4690,4825,82684,P05,M00P05,S07P05,T01
422,2018-04-27,4825,5250,4800,5250,626497,P01,P00P01,S00P01,U04
423,2018-04-30,5250,5375,5100,5325,373527,P05,P00P05,P10P05,T01
424,2018-05-02,5200,5375,5025,5125,401110,M05,P00M05,P10M05,U04
425,2018-05-03,5175,5625,5150,5550,955157,P05,M00P05,S07P05,D04
426,2018-05-04,5450,5650,5375,5475,447501,K00,P00K00,S01K00,T01
427,2018-05-08,5475,5700,5375,5475,438276,K00,K00K00,P10K00,U04
428,2018-05-09,5650,5875,5425,5475,748637,M05,K00M05,S04M05,T01
429,2018-05-10,5375,5575,5350,5400,215519,K02,M00K02,S07K02,U04
430,2018-05-11,5450,5525,5350,5375,143356,M05,K00M05,S08M05,U04
431,2018-05-14,5400,5450,5175,5200,231851,M05,M00M05,S07M05,T01
432,2018-05-15,5225,5275,5125,5250,139223,K01,M00K01,M10K01,U02
433,2018-05-16,5175,5200,5025,5150,194965,M05,K00M05,S01M05,D04
434,2018-05-17,5175,5225,5100,5100,106448,M03,M00M03,S07M03,U04
435,2018-05-18,5100,5250,5025,5225,78229,P05,M00P05,M10P05,T01
436,2018-05-21,5275,5275,5050,5175,103438,M01,P00M01,S02M01,D04
437,2018-05-23,5225,5225,5000,5075,110955,M01,M00M01,S03M01,T01
438,2018-05-24,5025,5175,4975,5150,122479,P05,M00P05,M10P05,U04
439,2018-05-25,5200,5200,5000,5025,111225,M01,P00M01,S00M01,T01
440,2018-05-28,5050,5375,5025,5350,153315,P05,M00P05,S07P05,T01
441,2018-05-29,5350,5425,5250,5350,126267,K00,P00K00,S01K00,U02
442,2018-05-30,5350,5550,5225,5500,252541,P05,K00P05,P10P05,D04
443,2018-05-31,5675,5675,5400,5425,209747,M01,P00M01,P10M01,U04
444,2018-06-01,5400,5400,5225,5350,123887,M02,M00M02,S03M02,T01
445,2018-06-04,5350,5600,5350,5475,178596,P03,M00P03,M10P03,U04
446,2018-06-05,5525,5875,5500,5875,824764,P01,P00P01,S02P01,U04
447,2018-06-07,5875,5950,5700,5700,244518,M03,P00M03,P10M03,U04
448,2018-06-08,5650,5700,5350,5425,324818,M05,M00M05,S03M05,D04
449,2018-06-11,5425,5450,5325,5400,102824,M05,M00M05,M10M05,U02
450,2018-06-12,5400,5425,5175,5175,174119,M03,M00M03,M10M03,U03
451,2018-06-14,5150,5350,5075,5275,122482,P05,M00P05,M10P05,T01
452,2018-06-15,5275,5350,5150,5225,75802,M05,P00M05,S00M05,U04
453,2018-06-18,5175,5425,5175,5275,115937,P03,M00P03,S03P03,T01
454,2018-06-19,5275,5350,5050,5050,85537,M03,P00M03,S02M03,T01
455,2018-06-20,5025,5200,5000,5150,66342,P05,M00P05,S07P05,D04
456,2018-06-21,5325,5500,5175,5425,187939,P05,P00P05,S00P05,U04
457,2018-06-22,5375,5950,5350,5950,890485,P11,P00P11,P10P11,D04
458,2018-06-25,6100,6374,5650,5750,1659738,M05,P10M05,P10M05,T01
459,2018-06-26,5675,5874,5550,5750,464713,P05,M00P05,S03P05,D04
460,2018-06-27,5725,6050,5725,5800,574617,P04,P00P04,S08P04,U04
461,2018-06-28,5750,5950,5325,5375,422405,M05,P00M05,P10M05,D04
462,2018-06-29,5400,5525,5150,5325,265462,M05,M00M05,S07M05,U04
463,2018-07-02,5275,5500,5175,5275,221445,K00,M00K00,M10K00,U01
464,2018-07-03,5400,5600,5275,5600,289828,P01,K00P01,M10P01,U04
465,2018-07-04,5575,5825,5525,5775,332348,P05,P00P05,P10P05,U04
466,2018-07-05,5750,5874,5550,5750,317012,K00,P00K00,P10K00,D04
467,2018-07-06,5775,6025,5675,5875,514279,P05,K00P05,P10P05,U04
468,2018-07-09,5925,6025,5775,5875,270100,M05,P00M05,P10M05,U04
469,2018-07-10,5900,5950,5650,5650,238382,M03,M00M03,S03M03,U04
470,2018-07-11,5625,6100,5575,6100,625462,P01,M00P01,M10P01,U01
471,2018-07-12,6100,6225,5950,6000,524926,M05,P00M05,S02M05,D04
472,2018-07-13,6025,6125,5825,6100,416128,P05,M00P05,S03P05,U04
473,2018-07-16,6100,6325,5975,6025,586135,M05,P00M05,S01M05,T01
474,2018-07-17,6075,6275,5925,6100,347213,K00,M00K00,S07K00,T01
475,2018-07-18,6075,6100,5824,5850,367899,M05,K00M05,S01M05,U04
476,2018-07-19,5900,6000,5800,5975,191037,P05,M00P05,S07P05,T01
477,2018-07-20,6025,6250,5925,6200,562869,P05,P00P05,S01P05,D04
478,2018-07-23,6200,6400,5825,5825,491187,M03,P00M03,P10M03,T01
479,2018-07-24,5850,5975,5600,5775,226417,M05,M00M05,S07M05,U04
480,2018-07-25,5875,5875,5575,5625,253216,M01,M00M01,M10M01,T01
481,2018-07-26,5675,5800,5550,5775,136403,P05,M00P05,M10P05,U04
482,2018-07-27,5774,6025,5750,5950,281832,P05,P00P05,S01P05,D04
483,2018-07-30,5975,6075,5900,6000,140763,K00,P00K00,P10K00,D04
484,2018-07-31,5975,6125,5775,6000,170980,K00,K00K00,P10K00,D04
485,2018-08-01,6024,6100,5875,6050,136515,K01,K00K01,S04K01,U04
486,2018-08-02,6050,6175,5950,6000,136623,M05,K00M05,P10M05,U04
487,2018-08-03,6000,6125,5900,6025,89667,K00,M00K00,S04K00,U04
488,2018-08-06,6024,6350,5950,6250,505285,P05,K00P05,S04P05,U02
489,2018-08-07,6250,6300,5975,5975,332187,M03,P00M03,P10M03,U04
490,2018-08-08,5950,6025,5800,5800,161462,M03,M00M03,S07M03,U04
491,2018-08-09,5800,6000,5775,5850,116352,P05,M00P05,M10P05,U01
492,2018-08-10,5849,5950,5825,5925,63584,P05,P00P05,S00P05,U01
493,2018-08-13,5850,5925,5675,5750,111346,M05,P00M05,P10M05,D04
494,2018-08-14,5775,5825,5575,5625,127109,M05,M00M05,S07M05,T01
495,2018-08-16,5500,5600,5250,5350,280724,M05,M00M05,M10M05,D04
496,2018-08-17,5425,5600,5400,5550,98101,P05,M00P05,M10P05,U04
497,2018-08-20,5575,5650,5500,5650,78307,P01,P00P01,S01P01,U02
498,2018-08-21,5675,5675,5550,5550,87577,M00,P00M00,P10M00,U01
499,2018-08-22,5575,5625,5475,5475,87879,M03,M00M03,S07M03,U04
500,2018-08-23,5500,5525,5325,5475,90680,M05,M00M05,M10M05,U04
501,2018-08-24,5475,5675,5400,5650,84154,P05,M00P05,M10P05,T01
502,2018-08-27,5700,5700,5525,5600,46223,M01,P00M01,S02M01,U04
503,2018-08-28,5600,5625,5500,5500,50274,M03,M00M03,S03M03,U04
504,2018-08-29,5500,5700,5450,5575,57468,P05,M00P05,M10P05,U02
505,2018-08-30,5600,5650,5550,5575,44936,M05,P00M05,S00M05,U04
506,2018-08-31,5575,5725,5500,5675,113850,P05,M00P05,S03P05,T01
507,2018-09-03,5650,5875,5625,5800,125567,P05,P00P05,S02P05,T01
508,2018-09-04,5800,5900,5700,5850,91225,P05,P00P05,P10P05,U03
509,2018-09-05,5875,5900,5750,5775,115122,M05,P00M05,P10M05,T01
510,2018-09-06,5775,5775,5525,5575,186847,M01,M00M01,S07M01,D04
511,2018-09-07,5550,5600,5475,5600,79060,P01,M00P01,M10P01,D04
512,2018-09-10,5600,5700,5525,5600,98734,K00,P00K00,S00K00,T01
513,2018-09-11,5600,5775,5550,5725,86801,P05,K00P05,S04P05,U03
514,2018-09-12,5700,5750,5625,5675,98218,M05,P00M05,P10M05,U04
515,2018-09-13,5675,5825,5525,5650,133686,M05,M00M05,S06M05,T01
516,2018-09-14,5625,5700,5450,5600,207887,M05,M00M05,S04M05,U04
517,2018-09-17,5575,5625,5375,5425,152932,M05,M00M05,M10M05,T01
518,2018-09-18,5400,6025,5375,6000,418396,P15,M00P15,M10P15,D04
519,2018-09-19,6000,6375,5875,5925,682675,M05,P10M05,S02M05,U04
520,2018-09-20,6000,7000,6000,6750,2068690,P13,M00P13,S03P13,T01
521,2018-09-21,6725,6825,6550,6700,367454,M05,P10M05,S01M05,U04
522,2018-09-27,6700,6875,6500,6775,352583,P05,M00P05,S06P05,T01
523,2018-09-28,6725,6825,6500,6575,211558,M05,P00M05,S02M05,U04
524,2018-10-01,6550,6950,6524,6850,356663,P05,M00P05,S07P05,U01
525,2018-10-02,6850,7600,6825,7575,1307795,P15,P00P15,S02P15,T01
526,2018-10-04,7600,7850,7250,7400,996159,M05,P10M05,P10M05,U04
527,2018-10-05,7350,7574,6925,7150,391803,M05,M00M05,S03M05,D04
528,2018-10-08,7100,7650,7025,7200,338742,P05,M00P05,M10P05,D04
529,2018-10-10,7200,8175,7200,7850,1236747,P03,P00P03,S00P03,T01
530,2018-10-11,7500,7550,6775,6900,862116,M05,P00M05,P10M05,D04
531,2018-10-12,6875,7349,6749,7175,497784,P05,M00P05,S07P05,D04
532,2018-10-15,7150,7325,6925,7100,176417,M05,P00M05,S00M05,U04
533,2018-10-16,7075,7550,6975,7450,316240,P05,M00P05,S06P05,D04
534,2018-10-17,7500,7925,7425,7725,543627,P05,P00P05,S02P05,U04
535,2018-10-18,7775,7875,7550,7625,147873,M05,P00M05,P10M05,T01
536,2018-10-19,7600,7600,7150,7550,208511,M02,M00M02,S03M02,D04
537,2018-10-22,7375,7600,7275,7575,144785,P05,M00P05,M10P05,D04
538,2018-10-23,7574,7574,7150,7350,175747,M01,P00M01,S00M01,U03
539,2018-10-24,7400,7525,6850,6975,227378,M05,M00M05,S07M05,D04
540,2018-10-25,6575,6925,6500,6700,256424,P05,M00P05,M10P05,D04
541,2018-10-26,6800,6849,6300,6325,202387,M05,P00M05,S08M05,U04
542,2018-10-29,6275,6450,5800,5975,316336,M05,M00M05,S07M05,D04
543,2018-10-30,5849,6275,5775,6225,158413,P05,M00P05,M10P05,D04
544,2018-10-31,6275,6700,6125,6575,171335,P05,P00P05,S00P05,U04
545,2018-11-01,6600,6800,6000,6175,676939,M05,P00M05,P10M05,U04
546,2018-11-02,6350,6500,6275,6500,338718,P01,M00P01,S07P01,U04
547,2018-11-05,6500,6875,6350,6725,322167,P05,P00P05,S01P05,D04
548,2018-11-06,6700,6925,6625,6775,287548,P05,P00P05,P10P05,D04
549,2018-11-07,6825,6950,6525,6525,222579,M03,P00M03,P10M03,U04
550,2018-11-08,6675,6725,6525,6600,126729,M05,M00M05,S07M05,U04
551,2018-11-09,6550,6575,6200,6500,174645,M05,M00M05,M10M05,D04
552,2018-11-12,6400,6524,6200,6250,160947,M05,M00M05,M10M05,D04
553,2018-11-13,6049,6400,6000,6325,180302,P05,M00P05,M10P05,D04
554,2018-11-14,6325,6525,6300,6325,114132,K02,P00K02,S00K02,T01
555,2018-11-15,6425,6625,6275,6600,121908,P05,K00P05,P10P05,D04
556,2018-11-16,6700,6749,6500,6675,169217,M05,P00M05,P10M05,U04
557,2018-11-19,6750,6750,6500,6550,140290,M01,M00M01,S05M01,T01
558,2018-11-20,6350,6550,6300,6350,106407,K02,M00K02,M10K02,D04
559,2018-11-21,6250,6400,6075,6375,131814,P05,K00P05,M10P05,D04
560,2018-11-22,6375,6375,6175,6275,73998,M01,P00M01,P10M01,D04
561,2018-11-23,6275,6350,6200,6250,51363,M05,M00M05,S03M05,U04
562,2018-11-26,6200,6375,6175,6325,62757,P05,M00P05,M10P05,D04
563,2018-11-27,6350,6400,6150,6225,115679,M05,P00M05,S02M05,U04
564,2018-11-28,6200,6275,6100,6175,115740,M05,M00M05,S03M05,T01
565,2018-11-29,6200,6375,6125,6175,126992,M05,M00M05,M10M05,U04
566,2018-11-30,6100,6275,6100,6200,60408,P03,M00P03,S04P03,T01
567,2018-12-03,6325,6500,6275,6375,195817,P05,P00P05,S02P05,U04
568,2018-12-04,6375,6400,6200,6225,68418,M05,P00M05,P10M05,U04
569,2018-12-05,6100,6249,6075,6125,104413,K00,M00K00,S07K00,U04
570,2018-12-06,6125,6225,5750,5925,258714,M05,K00M05,S08M05,D04
571,2018-12-07,5875,5975,5550,5600,197319,M05,M00M05,S07M05,U04
572,2018-12-10,5550,5575,5350,5350,129241,M03,M00M03,M10M03,D04
573,2018-12-11,5350,5400,5200,5200,101460,M03,M00M03,M10M03,U04
574,2018-12-12,5200,5500,5200,5450,75320,P03,M00P03,M10P03,U02
575,2018-12-13,5400,5850,5400,5650,146196,P03,P00P03,S02P03,U04
576,2018-12-14,5650,5725,5450,5525,45862,M05,P00M05,P10M05,D04
577,2018-12-17,5475,5550,5225,5275,95978,M05,M00M05,S03M05,D04
578,2018-12-18,5250,5375,5050,5200,147706,M05,M00M05,M10M05,D04
579,2018-12-19,5150,5525,5050,5350,213393,P05,M00P05,M10P05,U04
580,2018-12-20,5300,5675,5300,5475,159116,P03,P00P03,S02P03,D04
581,2018-12-21,5425,5625,5400,5625,141082,P01,P00P01,P10P01,D04
582,2018-12-24,5625,5775,5500,5650,149412,K00,P00K00,P10K00,D04
583,2018-12-26,5650,5650,5400,5600,102933,M02,K00M02,P10M02,D04
584,2018-12-27,5575,5775,5550,5600,120773,K02,M00K02,S04K02,U04
585,2018-12-28,5600,5800,5550,5700,89645,P05,K00P05,S08P05,U04
586,2019-01-02,5750,5850,5600,5750,140774,K00,P00K00,P10K00,U04
587,2019-01-03,5875,5875,5700,5700,106117,M00,K00M00,P10M00,U04
588,2019-01-04,5650,6200,5625,6200,307936,P01,M00P01,S07P01,D04
589,2019-01-07,6224,6375,6175,6250,108702,K00,P00K00,S02K00,U04
590,2019-01-08,6250,6375,6224,6250,33033,K02,K00K02,P10K02,U04
591,2019-01-09,6324,6450,6124,6250,116455,M05,K00M05,S04M05,U04
592,2019-01-10,6275,6349,6200,6275,86576,K00,M00K00,S07K00,U04
593,2019-01-11,6274,6400,6225,6350,58148,P05,K00P05,M10P05,U04
594,2019-01-14,6400,6475,6250,6275,53416,M05,P00M05,P10M05,T01
595,2019-01-15,6225,6325,6225,6325,56461,P00,M00P00,S03P00,D04
596,2019-01-16,6325,6600,6300,6550,121327,P05,P00P05,S00P05,U04
597,2019-01-17,6600,6600,6425,6425,50902,M00,P00M00,P10M00,U02
598,2019-01-18,6400,6525,6375,6500,74636,P05,M00P05,S03P05,U04
599,2019-01-21,6574,6574,6400,6550,59839,M02,P00M02,S00M02,U04
600,2019-01-22,6574,6600,6450,6550,49346,M05,M00M05,S05M05,U04
601,2019-01-23,6450,6750,6450,6700,100527,P03,M00P03,S04P03,D04
602,2019-01-24,6650,7050,6600,6950,145074,P05,P00P05,S02P05,U01
603,2019-01-25,6974,7000,6825,6950,49758,M05,P00M05,P10M05,U04
604,2019-01-28,6900,6950,6700,6800,59825,M05,M00M05,S03M05,U04
605,2019-01-29,6800,6924,6624,6850,59699,P05,M00P05,M10P05,D04
606,2019-01-30,6850,6900,6725,6775,40594,M05,P00M05,S00M05,D04
607,2019-01-31,6775,6950,6700,6800,50620,K00,M00K00,S07K00,U04
608,2019-02-01,6800,6850,6600,6800,76683,K01,K00K01,S00K01,U04
609,2019-02-07,6800,6875,6725,6775,26267,M05,K00M05,S04M05,D04
610,2019-02-08,6800,7450,6750,7250,232106,P05,M00P05,S04P05,D04
611,2019-02-11,7400,7475,7075,7175,133196,M05,P00M05,S01M05,U02
612,2019-02-12,7149,7250,7075,7175,48000,K00,M00K00,S03K00,U02
613,2019-02-13,7225,7275,6650,6875,210599,M05,K00M05,S08M05,U04
614,2019-02-14,6825,7000,6800,6925,83311,P05,M00P05,S07P05,U01
615,2019-02-15,6875,6925,6475,6525,179829,M05,P00M05,S00M05,U01
616,2019-02-18,6550,6825,6475,6700,186214,P05,M00P05,S07P05,U01
617,2019-02-19,6700,6825,6575,6775,96824,P05,P00P05,S01P05,U04
618,2019-02-20,6750,6774,6525,6550,142349,M05,P00M05,P10M05,U03
619,2019-02-21,6600,6750,6500,6650,72820,P05,M00P05,S07P05,T01
620,2019-02-22,6600,6875,6575,6800,74530,P05,P00P05,S01P05,D04
621,2019-02-25,6800,6800,6550,6625,65899,M01,P00M01,P10M01,U04
622,2019-02-26,6625,6700,6525,6625,65757,K00,M00K00,S03K00,U04
623,2019-02-27,6675,7275,6575,7250,461238,P05,K00P05,M10P05,T01
624,2019-02-28,7325,7674,7150,7150,780931,M03,P00M03,P10M03,U01
625,2019-03-04,7400,7874,7325,7750,654664,P05,M00P05,S03P05,U04
626,2019-03-05,7700,8475,7700,8450,1011493,P03,P00P03,S01P03,T01
627,2019-03-06,8700,9225,8525,8725,1273268,K00,P00K00,P10K00,T01
628,2019-03-07,8800,9725,8750,9725,979356,P11,K00P11,P10P11,D04
629,2019-03-08,9850,9975,9275,9725,658470,M05,P10M05,P10M05,D04
630,2019-03-11,9725,10125,9500,10000,483746,P05,M00P05,S03P05,T01
631,2019-03-12,9975,10950,9850,10775,626228,P05,P00P05,S02P05,U04
632,2019-03-13,10700,12175,10675,11725,1068768,P05,P00P05,P10P05,U04
633,2019-03-14,11799,12325,11600,11975,488762,P05,P00P05,P10P05,U04
634,2019-03-15,11900,12625,11200,12025,452030,P05,P00P05,P10P05,T01
635,2019-03-18,12125,12125,11125,11750,475398,M01,P00M01,P10M01,U04
636,2019-03-19,11725,12875,11524,12475,495970,P05,M00P05,S07P05,U04
637,2019-03-20,12600,12750,11500,12025,506696,M05,P00M05,S02M05,U02
638,2019-03-21,12025,12174,11450,11450,268516,M03,M00M03,S03M03,U01
639,2019-03-22,11125,11900,11100,11675,299136,P05,M00P05,M10P05,U04
640,2019-03-25,11300,12175,11250,11600,279355,P05,P00P05,S00P05,D04
641,2019-03-26,11500,12000,11350,11825,280265,P05,P00P05,P10P05,T01
642,2019-03-27,11725,12499,11600,12250,288748,P05,P00P05,P10P05,U04
643,2019-03-28,12275,12625,11350,11500,378009,M05,P00M05,P10M05,D04
644,2019-03-29,11550,11750,11175,11450,170921,M05,M00M05,S07M05,U04
645,2019-04-01,11475,12124,11375,11475,168724,K02,M00K02,M10K02,U04
646,2019-04-02,11550,11849,11175,11775,215322,P05,K00P05,S04P05,U04
647,2019-04-03,11775,12150,11325,11550,232146,M05,P00M05,P10M05,U03
648,2019-04-04,11650,12550,11475,12550,359211,P01,M00P01,S07P01,U04
649,2019-04-05,12550,12725,12275,12350,237860,M05,P00M05,S01M05,T01
650,2019-04-08,12350,14500,11900,13975,744116,P15,M00P15,S03P15,U04
651,2019-04-09,13924,14050,12025,12475,779769,M15,P10M15,S02M15,U03
652,2019-04-10,12475,13575,12475,13000,739148,P03,M10P03,S06P03,D04
653,2019-04-11,13225,13950,13000,13700,432335,P05,P00P05,S00P05,U04
654,2019-04-12,13850,15150,13400,14650,501252,P05,P00P05,P10P05,T01
655,2019-04-15,14375,14450,13750,14075,239361,M05,P00M05,P10M05,U04
656,2019-04-16,14100,14250,13499,13750,134220,M05,M00M05,S06M05,T01
657,2019-04-17,13750,14200,13450,13850,113840,P05,M00P05,M10P05,U04
658,2019-04-18,13775,14450,13650,14325,212190,P05,P00P05,S00P05,T01
659,2019-04-19,14475,15125,14325,14500,266714,K02,P00K02,P10K02,T01
660,2019-04-22,14500,14775,14000,14300,124276,M05,K00M05,P10M05,T01
661,2019-04-23,14375,14375,13400,13925,217445,M01,M00M01,S07M01,U03
662,2019-04-24,13925,14250,13725,13825,161151,M05,M00M05,M10M05,U04
663,2019-04-25,13825,14150,13125,13925,241596,P05,M00P05,M10P05,T01
664,2019-04-26,13775,13900,13400,13500,137535,M05,P00M05,S04M05,U03
665,2019-04-29,13475,14325,13400,14000,205666,P05,M00P05,S07P05,U04
666,2019-04-30,14000,16875,14000,16350,1103082,P13,P00P13,S02P13,U03
667,2019-05-02,16500,17700,16199,17650,423402,P05,P10P05,P10P05,D04
668,2019-05-03,17375,17650,16500,17075,347595,M05,P00M05,P10M05,T01
669,2019-05-07,16800,16925,16000,16425,307055,M05,M00M05,S06M05,D04
670,2019-05-08,16225,16875,16000,16125,226172,M05,M00M05,M10M05,D04
671,2019-05-09,16200,16950,15675,15850,307783,M05,M00M05,M10M05,T01
672,2019-05-10,15850,17000,15850,16975,401242,P03,M00P03,M10P03,D04
673,2019-05-13,16775,18175,16775,17425,474999,P03,P00P03,S02P03,U01
674,2019-05-14,17200,18000,16600,17450,305443,P05,P00P05,P10P05,D04
675,2019-05-15,17675,18650,17650,18525,346090,P05,P00P05,P10P05,U04
676,2019-05-16,18650,18675,17500,18050,272658,M05,P00M05,P10M05,U04
677,2019-05-17,18175,19350,18025,18650,295255,P05,M00P05,S03P05,U04
678,2019-05-20,19225,20175,18600,19250,544736,K00,P00K00,S01K00,D04
679,2019-05-21,19300,19500,18500,18525,271067,M05,K00M05,P10M05,D04
680,2019-05-22,18775,19625,18675,19250,265050,P05,M00P05,S07P05,U04
681,2019-05-23,19250,19600,18975,19575,180101,P05,P00P05,S01P05,D04
682,2019-05-24,19325,19925,18900,19175,193902,M05,P00M05,P10M05,D04
683,2019-05-27,19400,19675,18800,19050,191229,M05,M00M05,S07M05,D04
684,2019-05-28,18900,19575,18900,19300,193908,P03,M00P03,M10P03,U02
685,2019-05-29,19075,19550,19050,19300,119668,P05,P00P05,S00P05,D04
686,2019-05-30,19400,19800,18125,19200,244688,M05,P00M05,P10M05,D04
687,2019-05-31,19300,22400,19300,20800,1205783,P03,M00P03,S03P03,U03
688,2019-06-03,20650,21950,20650,21500,318791,P03,P00P03,S01P03,D04
689,2019-06-04,21525,21725,20750,20800,216823,M05,P00M05,P10M05,D04
690,2019-06-05,21100,21450,20600,21200,148570,K00,M00K00,S03K00,U04
691,2019-06-07,21500,21500,20800,21050,135377,M01,K00M01,S01M01,U04
692,2019-06-10,21200,21275,20300,20825,153402,M05,M00M05,S07M05,U04
693,2019-06-11,20950,20975,19875,20050,249933,M05,M00M05,M10M05,U04
694,2019-06-12,20175,20250,18650,19675,406917,M05,M00M05,M10M05,T01
695,2019-06-13,20150,20225,19200,19650,248403,M05,M00M05,M10M05,D04
