,date,open,high,low,close,volume,pattern1
235,2012-12-10,1784,1914,1784,1873,7123,P03
236,2012-12-11,1878,1930,1810,1868,9154,M05
237,2012-12-12,1805,1914,1805,1883,3500,P03
238,2012-12-13,1909,1909,1821,1889,3585,M02
239,2012-12-14,1888,1893,1821,1878,2613,M05
240,2012-12-17,1904,1904,1722,1826,32293,M01
241,2012-12-18,1831,1847,1748,1754,16053,M05
242,2012-12-20,1857,1857,1738,1769,11451,M01
243,2012-12-21,1748,1847,1727,1728,1247177,M05
244,2012-12-24,1852,1982,1748,1982,187090,P01
245,2012-12-26,2075,2179,1982,2029,255022,M05
246,2012-12-27,2075,2075,1914,1941,51955,M01
247,2012-12-28,1914,1971,1909,1925,29200,P05
248,2013-01-02,1940,1940,1847,1868,43091,M01
249,2013-01-03,1966,1966,1821,1878,33812,M01
250,2013-01-04,1904,1904,1826,1878,18647,M02
251,2013-01-07,1841,1888,1795,1847,32803,K00
252,2013-01-08,1862,1862,1722,1775,89683,M01
253,2013-01-09,1800,1800,1758,1775,12373,M01
254,2013-01-10,1774,1800,1758,1764,29755,M05
255,2013-01-11,1784,1784,1748,1764,19287,M01
256,2013-01-14,1779,1779,1743,1775,9569,M02
257,2013-01-15,1743,1790,1733,1775,16637,P05
258,2013-01-16,1779,1779,1748,1780,23567,K01
259,2013-01-17,1774,1779,1748,1775,11028,K01
260,2013-01-18,1774,1847,1753,1821,33819,P05
261,2013-01-21,1888,1930,1800,1811,52057,M05
262,2013-01-22,1816,1816,1774,1800,10581,M01
263,2013-01-23,1810,1841,1795,1806,17078,M05
264,2013-01-24,1805,1816,1774,1800,12989,M05
265,2013-01-25,1821,1821,1764,1775,9855,M01
266,2013-01-28,1805,1805,1764,1790,6224,M01
267,2013-01-29,1790,1816,1753,1764,16431,M05
268,2013-01-30,1800,1800,1758,1775,14554,M01
269,2013-01-31,1800,1800,1758,1775,10705,M01
270,2013-02-01,1774,1810,1753,1811,23329,P01
271,2013-02-04,1805,1816,1774,1811,7076,K01
272,2013-02-05,1816,1816,1727,1754,10067,M01
273,2013-02-06,1764,1805,1727,1749,15744,M05
274,2013-02-07,1800,1805,1738,1759,3961,M05
275,2013-02-08,1774,1774,1743,1769,18635,M02
276,2013-02-12,1769,1800,1769,1800,11827,P00
277,2013-02-13,1800,1810,1774,1800,7956,K00
278,2013-02-14,1800,1852,1784,1816,25230,P05
279,2013-02-15,1826,1852,1800,1852,19007,P01
280,2013-02-18,1867,1867,1733,1780,51350,M01
281,2013-02-19,1805,1878,1769,1785,69125,M05
282,2013-02-20,1790,1816,1779,1795,13349,K00
283,2013-02-21,1826,2059,1784,1920,701845,P05
284,2013-02-22,1930,1961,1857,1909,187240,M05
285,2013-02-25,1862,1909,1774,1863,285612,K00
286,2013-02-26,1857,1893,1810,1883,47595,P05
287,2013-02-27,1893,1992,1836,1920,54875,P05
288,2013-02-28,1930,1956,1893,1920,25350,M05
289,2013-03-04,1919,1966,1867,1967,91540,P01
290,2013-03-05,1950,1987,1904,1951,53163,K00
291,2013-03-06,1919,1950,1867,1935,48035,P05
292,2013-03-07,1935,1950,1878,1925,33035,M05
293,2013-03-08,1935,1935,1857,1883,51564,M01
294,2013-03-11,1893,1909,1831,1832,39254,M05
295,2013-03-12,1904,1909,1831,1847,31593,M05
296,2013-03-13,1836,1888,1826,1868,25279,P05
297,2013-03-14,1878,1878,1790,1816,64617,M01
298,2013-03-15,1826,1826,1769,1811,45137,M02
299,2013-03-18,1816,1816,1753,1759,66773,M01
300,2013-03-19,1748,1821,1722,1795,88813,P05
301,2013-03-20,1805,1805,1743,1743,25336,M00
302,2013-03-21,1748,1810,1748,1764,41130,P04
303,2013-03-22,1790,1800,1738,1775,18739,M05
304,2013-03-25,1784,1805,1722,1749,62914,M05
305,2013-03-26,1753,1764,1733,1749,34401,M05
306,2013-03-27,1738,1758,1722,1728,45350,M05
307,2013-03-28,1764,1764,1722,1728,12642,M01
308,2013-03-29,1774,1774,1727,1749,7856,M01
309,2013-04-01,1774,1774,1701,1702,28678,M01
310,2013-04-02,1707,1753,1696,1712,22604,K00
311,2013-04-03,1738,1769,1696,1759,39064,P05
312,2013-04-04,1769,1790,1717,1769,56325,K00
313,2013-04-05,1743,1784,1660,1717,94629,M05
314,2013-04-08,1717,1758,1707,1707,20536,M04
315,2013-04-09,1696,1753,1686,1728,26525,P05
316,2013-04-10,1738,1919,1738,1821,159551,P03
317,2013-04-11,1826,1888,1784,1847,138960,P05
318,2013-04-12,1867,1883,1800,1826,65019,M05
319,2013-04-15,1810,1883,1784,1863,86281,P05
320,2013-04-16,1847,1883,1831,1868,48656,P05
321,2013-04-17,1857,1899,1841,1842,18529,M05
322,2013-04-18,1841,1878,1816,1847,33282,K00
323,2013-04-19,1831,1867,1831,1847,32354,P03
324,2013-04-22,1847,1867,1810,1847,28794,K00
325,2013-04-23,1847,1867,1779,1816,30809,M05
326,2013-04-24,1836,1847,1790,1821,28748,M05
327,2013-04-25,1826,1826,1764,1790,46827,M01
328,2013-04-26,1795,1810,1764,1785,25445,M05
329,2013-04-29,1784,1784,1743,1769,31424,M01
330,2013-04-30,1769,1774,1722,1775,38098,K01
331,2013-05-02,1810,1821,1764,1816,31955,K01
332,2013-05-03,1826,1836,1764,1816,39155,M05
333,2013-05-06,1784,1831,1784,1832,50327,P00
334,2013-05-07,1836,2044,1836,1894,524329,P04
335,2013-05-08,1899,1950,1878,1946,142400,P05
336,2013-05-09,1982,1987,1914,1961,95266,M05
337,2013-05-10,1966,1976,1925,1951,41829,M05
338,2013-05-13,1976,1982,1919,1941,53782,M05
339,2013-05-14,1940,1992,1867,1946,35088,K00
340,2013-05-15,1966,1982,1909,1941,33224,M05
341,2013-05-16,1940,1956,1867,1909,56449,M05
342,2013-05-20,1940,1940,1852,1873,79026,M01
343,2013-05-21,1873,1904,1852,1868,39931,M05
344,2013-05-22,1899,1904,1852,1868,25986,M05
345,2013-05-23,1888,1899,1831,1868,44847,M05
346,2013-05-24,1888,1919,1862,1915,39670,P05
347,2013-05-27,1935,1966,1899,1941,64128,K00
348,2013-05-28,1966,1976,1914,1967,59419,K01
349,2013-05-29,1940,1992,1925,1992,90022,P01
350,2013-05-30,1982,2023,1935,1935,33842,M03
351,2013-05-31,1919,1950,1878,1951,81379,P01
352,2013-06-03,1904,1987,1893,1935,39165,P05
353,2013-06-04,1899,1950,1867,1915,70034,P05
354,2013-06-05,1935,1940,1904,1925,13530,M05
355,2013-06-07,1940,1940,1862,1925,45883,M02
356,2013-06-10,1904,2039,1899,1946,164505,P05
357,2013-06-11,1971,1971,1878,1915,55949,M01
358,2013-06-12,1914,1919,1857,1909,48029,M05
359,2013-06-13,1909,1909,1847,1889,31667,M02
360,2013-06-14,1899,1899,1847,1873,30871,M01
361,2013-06-17,1878,1883,1821,1858,28155,M05
362,2013-06-18,1873,1873,1784,1811,49948,M01
363,2013-06-19,1821,1821,1774,1806,23022,M02
364,2013-06-20,1810,1810,1712,1764,56159,M01
365,2013-06-21,1707,1764,1707,1723,18746,P04
366,2013-06-24,1753,1758,1722,1738,16245,M05
367,2013-06-25,1753,1758,1618,1666,24786,M05
368,2013-06-26,1691,1722,1660,1707,8267,P05
369,2013-06-27,1743,1774,1675,1775,65867,P02
370,2013-06-28,1769,1779,1733,1775,5030,K01
371,2013-07-01,1774,1784,1717,1775,8262,K01
372,2013-07-02,1774,1774,1712,1764,4397,M02
373,2013-07-03,1753,1764,1717,1764,8091,P02
374,2013-07-04,1758,1800,1722,1795,9935,P05
375,2013-07-05,1800,1800,1707,1800,7454,K01
376,2013-07-08,1800,1800,1712,1754,12172,M01
377,2013-07-09,1784,1784,1733,1759,3055,M01
378,2013-07-10,1764,1764,1722,1754,11783,M02
379,2013-07-11,1784,1784,1717,1717,17444,M00
380,2013-07-12,1790,1790,1701,1749,32368,M01
381,2013-07-15,1743,1769,1722,1769,13292,P01
382,2013-07-16,1774,1784,1691,1764,31299,M05
383,2013-07-17,1764,1774,1738,1759,9853,M05
384,2013-07-18,1758,1764,1727,1759,2536,K01
385,2013-07-19,1758,1764,1712,1754,9238,M05
386,2013-07-22,1758,1779,1717,1754,7605,M05
387,2013-07-23,1753,1753,1696,1749,25566,M02
388,2013-07-24,1758,1758,1691,1743,23301,M02
389,2013-07-25,1738,1743,1696,1743,12772,K01
390,2013-07-26,1748,1748,1686,1707,27396,M01
391,2013-07-29,1727,1727,1681,1717,17676,M02
392,2013-07-30,1717,1743,1675,1743,21849,P01
393,2013-07-31,1670,1712,1665,1702,32765,P05
394,2013-08-01,1701,1707,1665,1666,25936,M05
395,2013-08-02,1696,1712,1644,1712,27004,P02
396,2013-08-05,1733,1733,1691,1717,14379,M01
397,2013-08-06,1686,1717,1665,1712,12695,P05
398,2013-08-07,1712,1712,1665,1702,19469,M02
399,2013-08-08,1696,1696,1650,1681,26812,M02
400,2013-08-09,1681,1686,1650,1655,23691,M05
401,2013-08-12,1634,1675,1634,1660,30914,P03
402,2013-08-13,1696,1696,1618,1666,22186,M01
403,2013-08-14,1670,1670,1618,1645,37245,M01
404,2013-08-16,1644,1650,1624,1650,40175,K01
405,2013-08-19,1650,1650,1582,1645,14832,M02
406,2013-08-20,1655,1738,1598,1629,25194,M05
407,2013-08-21,1644,1660,1577,1629,33037,M05
408,2013-08-22,1634,1634,1577,1619,10651,M02
409,2013-08-23,1613,1675,1598,1655,19630,P05
410,2013-08-26,1670,1681,1613,1681,8557,P02
411,2013-08-27,1681,1712,1675,1702,11673,P05
412,2013-08-28,1634,1712,1634,1702,16729,P03
413,2013-08-29,1707,1707,1660,1692,6790,M02
414,2013-08-30,1701,1701,1603,1681,26351,M02
415,2013-09-02,1681,1681,1618,1681,13594,K01
416,2013-09-03,1691,1691,1629,1660,32480,M01
417,2013-09-04,1660,1675,1624,1671,29947,P05
418,2013-09-05,1681,1681,1629,1650,25649,M01
419,2013-09-06,1660,1691,1618,1650,47054,M05
420,2013-09-09,1629,1665,1608,1645,27639,P05
421,2013-09-10,1644,1644,1613,1629,19935,M01
422,2013-09-11,1634,1675,1608,1629,12997,M05
423,2013-09-12,1650,1681,1629,1660,16470,P05
424,2013-09-13,1660,1665,1608,1650,33537,M05
425,2013-09-16,1655,1655,1582,1640,37436,M02
426,2013-09-17,1608,1644,1587,1608,36101,K00
427,2013-09-23,1608,1655,1587,1629,17606,P05
428,2013-09-24,1629,1629,1598,1624,3985,M02
429,2013-09-25,1603,1634,1587,1634,27481,P01
430,2013-09-26,1650,1650,1592,1624,5722,M01
431,2013-09-27,1624,1624,1577,1603,24988,M01
432,2013-09-30,1608,1608,1515,1541,74866,M01
433,2013-10-01,1535,1535,1447,1505,113466,M01
434,2013-10-02,1515,1515,1452,1494,26832,M02
435,2013-10-04,1473,1494,1426,1474,30335,K00
436,2013-10-07,1473,1489,1406,1463,21658,M05
437,2013-10-08,1426,1577,1411,1484,13179,P05
438,2013-10-10,1504,1525,1447,1484,14141,M05
439,2013-10-11,1515,1530,1468,1500,9522,M05
440,2013-10-14,1499,1541,1447,1510,21510,P05
441,2013-10-15,1509,1515,1437,1489,29405,M05
442,2013-10-16,1489,1541,1452,1484,12208,M05
443,2013-10-17,1494,1515,1442,1484,11975,M05
444,2013-10-18,1483,1483,1411,1468,25597,M02
445,2013-10-21,1463,1473,1421,1468,14955,K01
446,2013-10-22,1473,1473,1421,1453,10471,M01
447,2013-10-23,1452,1489,1380,1427,47462,M05
448,2013-10-24,1426,1426,1359,1359,48733,M00
449,2013-10-25,1359,1390,1328,1328,43634,M03
450,2013-10-28,1349,1364,1328,1365,16419,P01
451,2013-10-29,1375,1385,1338,1385,7916,P02
452,2013-10-30,1385,1390,1349,1370,4539,M05
453,2013-10-31,1354,1375,1338,1359,5670,K00
454,2013-11-01,1359,1369,1333,1359,5291,K00
455,2013-11-04,1359,1359,1312,1349,5543,M02
456,2013-11-05,1354,1359,1328,1354,5154,K01
457,2013-11-06,1354,1354,1307,1308,16240,M01
458,2013-11-07,1338,1343,1276,1287,19030,M05
459,2013-11-08,1291,1291,1203,1261,55033,M01
460,2013-11-11,1250,1266,1203,1245,12091,M05
461,2013-11-12,1203,1271,1203,1250,3419,P03
462,2013-11-13,1266,1266,1203,1240,4824,M01
463,2013-11-14,1240,1240,1214,1240,4541,K01
464,2013-11-15,1240,1245,1151,1240,57991,K01
465,2013-11-18,1177,1302,1141,1167,65907,M05
466,2013-11-19,1162,1193,1084,1183,84595,P05
467,2013-11-20,1276,1276,1172,1235,9798,M01
468,2013-11-21,1240,1240,1151,1225,13299,M02
469,2013-11-22,1234,1234,1188,1214,2921,M01
470,2013-11-25,1229,1245,1157,1230,59968,K01
471,2013-11-26,1234,1234,1188,1225,6336,M02
472,2013-11-27,1229,1229,1167,1214,19035,M02
473,2013-11-28,1214,1224,1183,1214,4531,K01
474,2013-11-29,1219,1219,1167,1209,26869,M02
475,2013-12-02,1198,1229,1188,1219,4954,P05
476,2013-12-03,1224,1224,1177,1219,3680,M02
477,2013-12-04,1177,1219,1177,1204,4753,P03
478,2013-12-05,1245,1245,1177,1214,1344,M01
479,2013-12-06,1260,1260,1203,1214,11829,M01
480,2013-12-09,1260,1260,1193,1219,602,M01
481,2013-12-10,1203,1234,1188,1225,2328,P05
482,2013-12-11,1245,1245,1146,1219,7371,M02
483,2013-12-12,1219,1255,1157,1245,18973,P05
484,2013-12-13,1240,1240,1183,1240,10199,K01
485,2013-12-16,1245,1250,1188,1219,7185,M05
486,2013-12-17,1203,1234,1177,1209,4627,K00
487,2013-12-18,1188,1229,1131,1131,15641,M03
488,2013-12-19,1162,1162,1120,1131,3109,M01
489,2013-12-20,1120,1136,1089,1131,5611,P05
490,2013-12-23,1115,1120,1068,1084,21961,M05
491,2013-12-24,1084,1105,1042,1090,20852,P05
492,2013-12-26,1063,1110,1048,1090,42920,P05
493,2013-12-27,1094,1136,1042,1116,19204,P05
494,2013-12-30,1203,1224,1074,1173,15959,M05
495,2014-01-02,1198,1203,1131,1193,4410,M05
496,2014-01-03,1193,1203,1115,1199,4587,P05
497,2014-01-06,1219,1234,1157,1235,30070,P02
498,2014-01-07,1234,1240,1193,1235,6360,K01
499,2014-01-08,1234,1240,1198,1240,41995,K01
500,2014-01-09,1250,1250,1224,1245,2156,M02
501,2014-01-10,1240,1245,1177,1245,1853,K01
502,2014-01-13,1245,1245,1157,1240,30719,M02
503,2014-01-14,1240,1255,1188,1235,9037,M05
504,2014-01-15,1245,1245,1198,1240,4841,M02
505,2014-01-16,1240,1240,1183,1230,15689,M02
506,2014-01-17,1240,1245,1172,1225,28189,M05
507,2014-01-20,1234,1234,1183,1219,36345,M02
508,2014-01-21,1234,1234,1157,1183,44750,M01
509,2014-01-22,1188,1203,1141,1142,21610,M05
510,2014-01-23,1167,1167,1141,1167,7592,K01
511,2014-01-24,1167,1198,1115,1162,17375,M05
512,2014-01-27,1136,1162,1048,1152,10705,P05
513,2014-01-28,1151,1167,1100,1142,14302,M05
514,2014-01-29,1136,1172,1120,1167,21164,P05
515,2014-02-03,1188,1193,1141,1178,5694,M05
516,2014-02-04,1177,1177,1120,1173,3549,M02
