,date,open,high,low,close,volume,pattern1,new_pat1
75,2012-04-20,1530,1560,1480,1510,677749,M05,M00
76,2012-04-23,1595,1735,1580,1675,5835511,P05,P03
77,2012-04-24,1650,1765,1625,1680,1999695,P05,P04
78,2012-04-25,1710,1730,1630,1630,1333655,M03,M00
79,2012-04-26,1650,1685,1525,1565,1312948,M05,M05
80,2012-04-27,1575,1610,1550,1600,686254,P05,P00
81,2012-04-30,1625,1640,1515,1530,954705,M05,M00
82,2012-05-02,1550,1550,1475,1540,385777,M02,M01
83,2012-05-03,1545,1585,1530,1555,584637,P05,P00
84,2012-05-04,1570,1595,1535,1570,675228,K00,K00
85,2012-05-07,1565,1570,1450,1450,601019,M03,M00
86,2012-05-08,1445,1480,1395,1455,693395,P05,P01
87,2012-05-09,1425,1440,1385,1385,576272,M03,M00
88,2012-05-10,1360,1415,1360,1400,319511,P03,P00
89,2012-05-11,1410,1420,1390,1420,286847,P01,P00
90,2012-05-14,1425,1470,1370,1415,368127,M05,M05
91,2012-05-15,1375,1445,1375,1430,347973,P03,P00
92,2012-05-16,1440,1445,1380,1400,193233,M05,M00
93,2012-05-17,1390,1415,1375,1395,225334,K00,K00
94,2012-05-18,1360,1360,1310,1320,294888,M01,M00
95,2012-05-21,1305,1335,1270,1295,258886,M05,M03
96,2012-05-22,1335,1370,1310,1350,336741,P05,P00
97,2012-05-23,1340,1355,1325,1335,186948,M05,M00
98,2012-05-24,1355,1355,1315,1335,226152,M01,M00
99,2012-05-25,1350,1375,1335,1365,205793,P05,P00
100,2012-05-29,1410,1460,1385,1410,312005,K00,K02
101,2012-05-30,1435,1435,1350,1370,183523,M01,M00
102,2012-05-31,1360,1360,1315,1350,159245,M02,M01
103,2012-06-01,1335,1375,1325,1375,103197,P01,P00
104,2012-06-04,1310,1315,1280,1305,221381,M05,M00
105,2012-06-05,1320,1320,1295,1295,92495,M00,M00
106,2012-06-07,1335,1350,1310,1325,165267,M05,M00
107,2012-06-08,1325,1335,1300,1310,115419,M05,M00
108,2012-06-11,1335,1335,1305,1315,103770,M01,M00
109,2012-06-12,1305,1325,1300,1325,103650,P01,P00
110,2012-06-13,1325,1355,1320,1330,74761,K00,K02
111,2012-06-14,1330,1365,1320,1360,79896,P05,P00
112,2012-06-15,1360,1415,1340,1400,372771,P05,P00
113,2012-06-18,1415,1430,1380,1385,198902,M05,M00
114,2012-06-19,1405,1415,1380,1395,113787,M05,M00
115,2012-06-20,1410,1455,1405,1415,426539,K02,K02
116,2012-06-21,1400,1440,1400,1415,181802,P03,P00
117,2012-06-22,1395,1425,1385,1420,167856,P05,P00
118,2012-06-25,1410,1480,1410,1480,467375,P00,P00
119,2012-06-26,1460,1480,1435,1465,276472,K00,K00
120,2012-06-27,1465,1490,1440,1490,166141,P01,P00
121,2012-06-28,1500,1515,1450,1450,213613,M03,M00
122,2012-06-29,1460,1460,1425,1445,118735,M01,M00
123,2012-07-02,1460,1465,1430,1460,123518,K01,K01
124,2012-07-03,1460,1485,1445,1470,169153,P05,P00
125,2012-07-04,1470,1495,1460,1485,184149,P05,P00
126,2012-07-05,1490,1515,1470,1470,147300,M03,M00
127,2012-07-06,1490,1490,1445,1485,108553,M02,M01
128,2012-07-09,1495,1520,1470,1490,107909,M05,M00
129,2012-07-10,1500,1510,1450,1460,123212,M05,M00
130,2012-07-11,1455,1480,1445,1465,88395,P05,P00
131,2012-07-12,1475,1475,1445,1465,66706,M02,M00
132,2012-07-13,1465,1470,1415,1465,115281,K01,K01
133,2012-07-16,1480,1490,1450,1470,103789,M05,M00
134,2012-07-17,1480,1505,1445,1500,169296,P05,P01
135,2012-07-18,1490,1515,1465,1470,211770,M05,M00
136,2012-07-19,1495,1620,1485,1545,724043,P05,P04
137,2012-07-20,1575,1580,1515,1530,212187,M05,M00
138,2012-07-23,1510,1520,1435,1440,313177,M05,M00
139,2012-07-24,1410,1440,1380,1420,117721,P05,P01
140,2012-07-25,1375,1420,1375,1385,111078,P04,P03
141,2012-07-26,1370,1410,1370,1380,74265,P04,P03
142,2012-07-27,1400,1415,1385,1410,61168,P05,P00
143,2012-07-30,1440,1445,1420,1430,48861,M05,M00
144,2012-07-31,1445,1445,1415,1425,30399,M01,M00
145,2012-08-01,1410,1445,1410,1410,14735,K02,K02
146,2012-08-02,1430,1430,1400,1420,45164,M02,M00
147,2012-08-03,1405,1420,1380,1400,115135,M05,M00
148,2012-08-06,1405,1465,1405,1465,107465,P00,P00
149,2012-08-07,1455,1640,1455,1560,2583153,P03,P04
150,2012-08-08,1580,1590,1505,1510,634475,M05,M00
151,2012-08-09,1515,1555,1515,1530,248628,P03,P00
152,2012-08-10,1525,1565,1505,1510,362005,M05,M03
153,2012-08-13,1520,1550,1505,1545,157286,P05,P00
154,2012-08-14,1555,1560,1530,1530,151410,M03,M00
155,2012-08-16,1530,1555,1520,1555,208667,P01,P00
156,2012-08-17,1555,1605,1535,1605,549455,P01,P00
157,2012-08-20,1610,1845,1590,1845,2185439,P11,P10
158,2012-08-21,1950,2020,1875,1965,8543149,P05,P05
159,2012-08-22,2000,2030,1850,1850,4881490,M03,M00
160,2012-08-23,1860,1895,1800,1835,3151815,M05,M00
161,2012-08-24,1795,1835,1760,1775,1759225,M05,M03
162,2012-08-27,1815,1850,1730,1745,2373322,M05,M00
163,2012-08-28,1800,1840,1760,1780,1956677,M05,M03
164,2012-08-29,1785,1845,1730,1800,2031251,P05,P05
165,2012-08-30,1800,1850,1760,1760,1185311,M03,M03
166,2012-08-31,1740,1780,1725,1770,728874,P05,P00
167,2012-09-03,1805,1820,1740,1745,693219,M05,M00
168,2012-09-04,1755,1840,1730,1835,1350432,P05,P00
169,2012-09-05,1815,1865,1785,1840,1493935,P05,P00
170,2012-09-06,1855,1890,1800,1825,809032,M05,M00
171,2012-09-07,1840,1840,1760,1760,843816,M00,M00
172,2012-09-10,1760,1800,1730,1750,852579,M05,M03
173,2012-09-11,1730,1780,1670,1675,793187,M05,M03
174,2012-09-12,1690,1720,1625,1710,1093094,P05,P01
175,2012-09-13,1710,1735,1690,1715,459518,K00,K00
176,2012-09-14,1745,1750,1690,1700,435092,M05,M00
177,2012-09-17,1705,1775,1685,1720,479613,P05,P03
178,2012-09-18,1720,1760,1695,1750,388830,P05,P00
179,2012-09-19,1785,1835,1760,1775,668527,M05,M03
180,2012-09-20,1770,1795,1710,1730,489041,M05,M00
181,2012-09-21,1735,1745,1670,1700,521038,M05,M00
182,2012-09-24,1700,1730,1655,1680,397457,M05,M00
183,2012-09-25,1680,1705,1655,1695,287185,P05,P00
184,2012-09-26,1700,1715,1670,1690,211560,M05,M00
185,2012-09-27,1675,1695,1650,1660,259498,M05,M00
186,2012-09-28,1655,1700,1655,1695,212113,P03,P00
187,2012-10-02,1710,1745,1695,1745,232879,P01,P00
188,2012-10-04,1750,1765,1715,1715,270333,M03,M00
189,2012-10-05,1715,1735,1670,1670,348634,M03,M00
190,2012-10-08,1670,1690,1640,1690,215912,P01,P00
191,2012-10-09,1670,1715,1670,1690,217301,P03,P00
192,2012-10-10,1690,1800,1675,1755,743828,P05,P03
193,2012-10-11,1755,1800,1720,1760,405804,K00,K00
194,2012-10-12,1775,1820,1760,1775,357498,K00,K02
195,2012-10-15,1780,1800,1610,1700,512665,M05,M01
196,2012-10-16,1705,1730,1670,1680,216316,M05,M00
197,2012-10-17,1680,1720,1650,1660,276646,M05,M03
198,2012-10-18,1660,1685,1650,1665,174817,K00,K02
199,2012-10-19,1680,1815,1660,1755,866018,P05,P03
200,2012-10-22,1730,1790,1720,1785,253364,P05,P00
201,2012-10-23,1790,1800,1735,1755,312789,M05,M00
202,2012-10-24,1720,1760,1710,1745,251422,P05,P00
203,2012-10-25,1745,1790,1710,1735,317362,M05,M03
204,2012-10-26,1745,1770,1645,1660,415477,M05,M00
205,2012-10-29,1665,1680,1635,1640,237386,M05,M00
206,2012-10-30,1625,1665,1620,1650,214532,P05,P00
207,2012-10-31,1650,1685,1635,1670,135364,P05,P00
208,2012-11-01,1665,1675,1620,1620,164486,M03,M00
209,2012-11-02,1640,1640,1580,1580,338409,M00,M00
210,2012-11-05,1575,1595,1540,1590,242557,P05,P01
211,2012-11-06,1595,1660,1590,1635,191036,P05,P00
212,2012-11-07,1655,1660,1620,1625,92692,M05,M00
213,2012-11-08,1605,1625,1600,1615,59538,P05,P00
214,2012-11-09,1615,1660,1600,1650,86580,P05,P00
215,2012-11-12,1650,1710,1645,1695,166066,P05,P00
216,2012-11-13,1685,1715,1630,1650,180737,M05,M00
217,2012-11-14,1670,1675,1545,1565,302376,M05,M00
218,2012-11-15,1540,1570,1505,1540,158103,K00,K00
219,2012-11-16,1540,1570,1470,1480,237728,M05,M00
220,2012-11-19,1485,1525,1475,1515,117858,P05,P00
221,2012-11-20,1530,1535,1495,1495,65778,M03,M00
222,2012-11-21,1495,1510,1445,1465,165520,M05,M00
223,2012-11-22,1465,1485,1450,1455,134596,M05,M00
224,2012-11-23,1465,1495,1445,1470,132899,K00,K00
225,2012-11-26,1475,1505,1460,1500,89292,P05,P00
226,2012-11-27,1490,1545,1490,1525,71840,P03,P00
227,2012-11-28,1525,1540,1505,1525,113165,K00,K00
228,2012-11-29,1525,1545,1515,1530,51042,K00,K00
229,2012-11-30,1525,1545,1520,1530,24560,K00,K02
230,2012-12-03,1530,1575,1505,1525,119386,M05,M03
231,2012-12-04,1505,1530,1505,1510,99533,K02,K02
232,2012-12-05,1500,1535,1500,1505,121436,K02,K02
233,2012-12-06,1545,1545,1485,1495,61124,M01,M00
234,2012-12-07,1500,1520,1485,1505,72381,K00,K00
235,2012-12-10,1545,1545,1485,1505,55591,M01,M00
236,2012-12-11,1505,1525,1480,1500,62353,M05,M00
237,2012-12-12,1485,1530,1485,1530,115184,P00,P00
238,2012-12-13,1530,1535,1505,1525,48569,M05,M00
239,2012-12-14,1530,1565,1515,1550,103766,P05,P00
240,2012-12-17,1585,1585,1530,1530,77754,M00,M00
241,2012-12-18,1540,1540,1520,1530,41871,M01,M00
242,2012-12-20,1515,1555,1515,1540,30614,P03,P00
243,2012-12-21,1560,1560,1495,1510,130898,M01,M00
244,2012-12-24,1510,1510,1485,1510,85204,K01,K01
245,2012-12-26,1535,1545,1520,1530,69403,M05,M00
246,2012-12-27,1530,1570,1530,1570,90343,P00,P00
247,2012-12-28,1575,1600,1550,1590,108436,P05,P00
248,2013-01-02,1590,1610,1585,1600,86841,P05,P00
249,2013-01-03,1615,1615,1580,1590,111063,M01,M00
250,2013-01-04,1590,1610,1585,1610,42265,P01,P00
251,2013-01-07,1610,1630,1605,1630,114588,P01,P00
252,2013-01-08,1630,1650,1600,1620,105544,M05,M00
253,2013-01-09,1640,1640,1600,1620,144700,M01,M00
254,2013-01-10,1640,1640,1600,1635,137890,M02,M01
255,2013-01-11,1640,1745,1640,1715,451217,P03,P00
256,2013-01-14,1740,1755,1700,1720,274595,M05,M00
257,2013-01-15,1760,1760,1695,1700,191333,M01,M00
258,2013-01-16,1690,1730,1680,1700,133086,P05,P00
259,2013-01-17,1695,1720,1680,1700,69882,K00,K00
260,2013-01-18,1700,1760,1700,1750,149304,P03,P00
261,2013-01-21,1760,1870,1740,1815,617954,P05,P03
262,2013-01-22,1835,2005,1815,1925,2142228,P05,P03
263,2013-01-23,1945,1955,1860,1905,502633,M05,M01
264,2013-01-24,1900,1930,1850,1855,351520,M05,M00
265,2013-01-25,1855,1960,1855,1895,643761,P03,P03
266,2013-01-28,1890,1950,1855,1925,291816,P05,P00
267,2013-01-29,1930,1950,1895,1900,258800,M05,M00
268,2013-01-30,1905,1930,1845,1845,214177,M03,M00
269,2013-01-31,1840,1860,1795,1820,214438,M05,M00
270,2013-02-01,1825,1825,1765,1810,189862,M02,M01
271,2013-02-04,1805,1890,1805,1870,167026,P03,P00
272,2013-02-05,1855,1890,1830,1880,152864,P05,P00
273,2013-02-06,1865,1905,1865,1890,137955,P03,P00
274,2013-02-07,1875,2000,1875,1910,768453,P04,P03
275,2013-02-08,1910,1965,1885,1920,271787,P05,P03
276,2013-02-12,1945,2050,1930,1960,867739,P05,P03
277,2013-02-13,1970,2015,1935,1970,427463,K00,K00
278,2013-02-14,1990,2015,1950,1995,457464,K00,K01
279,2013-02-15,1990,2040,1960,2000,322816,P05,P03
280,2013-02-18,2000,2030,1985,2005,169797,K00,K00
281,2013-02-19,2040,2040,2000,2015,213965,M01,M00
282,2013-02-20,2025,2315,2025,2315,3774766,P10,P10
283,2013-02-21,2340,2390,2275,2365,2028913,P05,P01
284,2013-02-22,2365,2400,2325,2350,954481,M05,M00
285,2013-02-25,2335,2505,2325,2370,2087380,P05,P04
286,2013-02-26,2355,2360,2255,2265,660192,M05,M00
287,2013-02-27,2295,2295,2225,2260,458399,M01,M00
288,2013-02-28,2280,2385,2250,2305,611469,P05,P03
289,2013-03-04,2330,2330,2265,2270,365075,M01,M00
290,2013-03-05,2270,2360,2255,2335,411409,P05,P00
291,2013-03-06,2360,2465,2335,2405,683374,P05,P03
292,2013-03-07,2425,2425,2340,2380,352951,M01,M00
293,2013-03-08,2400,2400,2340,2380,225149,M02,M00
294,2013-03-11,2430,2660,2265,2275,2428009,M05,M04
295,2013-03-12,2300,2380,2270,2360,577595,P05,P00
296,2013-03-13,2425,2710,2390,2710,2489594,P11,P10
297,2013-03-14,2800,2820,2650,2715,1947659,M05,M01
298,2013-03-15,2705,2750,2660,2675,737425,M05,M00
299,2013-03-18,2650,2655,2500,2505,802713,M05,M00
300,2013-03-19,2530,2630,2525,2575,671231,P05,P03
301,2013-03-20,2565,2570,2460,2525,381308,M05,M01
302,2013-03-21,2570,2600,2510,2530,380088,M05,M00
303,2013-03-22,2520,2655,2490,2620,576775,P05,P00
304,2013-03-25,2620,2730,2600,2725,780598,P05,P00
305,2013-03-26,2745,2760,2675,2700,470987,M05,M00
306,2013-03-27,2700,2750,2610,2690,246039,M05,M01
307,2013-03-28,2700,2725,2555,2600,457784,M05,M00
308,2013-03-29,2665,2750,2600,2620,680613,M05,M03
309,2013-04-01,2600,2640,2565,2610,347890,K00,K00
310,2013-04-02,2620,2745,2585,2700,710468,P05,P00
311,2013-04-03,2790,3045,2765,2920,2208247,P05,P03
312,2013-04-04,2990,3130,2840,2925,1645887,M05,M05
313,2013-04-05,2955,3075,2925,2955,777491,K02,K02
314,2013-04-08,2975,3060,2865,2880,711555,M05,M03
315,2013-04-09,2905,2985,2755,2900,745257,M05,M05
316,2013-04-10,2920,2930,2820,2900,311088,M05,M01
317,2013-04-11,2950,3155,2900,3100,1130444,P05,P00
318,2013-04-12,3100,3150,3060,3120,586289,P05,P00
319,2013-04-15,3080,3180,3030,3125,509976,P05,P00
320,2013-04-16,3090,3235,3065,3145,595701,P05,P03
321,2013-04-17,3155,3180,3055,3085,425321,M05,M00
322,2013-04-18,3025,3085,2880,3000,974435,M05,M01
323,2013-04-19,3030,3065,2895,2910,806993,M05,M00
324,2013-04-22,2945,3050,2910,3030,662079,P05,P00
325,2013-04-23,3090,3195,3030,3135,880577,P05,P00
326,2013-04-24,3200,3200,3095,3180,477639,M02,M01
327,2013-04-25,3170,3170,3070,3090,492659,M01,M00
328,2013-04-26,3090,3145,3065,3135,329120,P05,P00
329,2013-04-29,3150,3300,3130,3155,625452,K02,K02
330,2013-04-30,3175,3190,3070,3080,472546,M05,M00
331,2013-05-02,3070,3145,3055,3100,297300,P05,P00
332,2013-05-03,3135,3145,3080,3110,203252,M05,M00
333,2013-05-06,3110,3165,3075,3080,364082,M05,M00
334,2013-05-07,3090,3090,2825,2860,1951379,M01,M00
335,2013-05-08,2865,2935,2865,2900,631544,P03,P00
336,2013-05-09,2920,2950,2820,2870,560185,M05,M00
337,2013-05-10,2915,3010,2880,2950,631200,P05,P03
338,2013-05-13,3000,3020,2780,2820,552845,M05,M00
339,2013-05-14,2800,2860,2670,2775,1028209,M05,M05
340,2013-05-15,2810,2930,2790,2915,445492,P05,P00
341,2013-05-16,2940,2965,2830,2830,344554,M03,M00
342,2013-05-20,2870,2870,2805,2825,232993,M01,M00
343,2013-05-21,2820,2915,2805,2880,326627,P05,P00
344,2013-05-22,2900,2965,2885,2945,254517,P05,P00
345,2013-05-23,2950,2960,2830,2830,285720,M03,M00
346,2013-05-24,2830,2870,2800,2815,290424,M05,M00
347,2013-05-27,2790,2905,2785,2900,319868,P05,P00
348,2013-05-28,2875,2900,2825,2885,456978,K01,K01
349,2013-05-29,2900,2910,2840,2895,676110,M05,M00
350,2013-05-30,2880,2915,2855,2885,494492,K00,K00
351,2013-05-31,2880,2905,2855,2900,609041,P05,P00
352,2013-06-03,2925,2945,2825,2870,797080,M05,M00
353,2013-06-04,2895,2900,2800,2860,669163,M05,M01
354,2013-06-05,2830,2835,2730,2760,337407,M05,M00
355,2013-06-07,2760,2760,2655,2710,591927,M01,M00
356,2013-06-10,2685,2765,2685,2750,209124,P03,P00
357,2013-06-11,2740,2750,2700,2750,249520,K01,K01
358,2013-06-12,2720,2760,2710,2720,92592,K02,K02
359,2013-06-13,2720,2735,2600,2600,343604,M03,M00
360,2013-06-14,2640,2640,2495,2585,468423,M01,M01
361,2013-06-17,2550,2605,2480,2535,275819,M05,M05
362,2013-06-18,2520,2610,2485,2595,386009,P05,P00
363,2013-06-19,2565,2635,2565,2600,396858,P03,P00
364,2013-06-20,2595,2610,2535,2565,141384,M05,M00
365,2013-06-21,2470,2580,2455,2580,164968,P01,P00
366,2013-06-24,2580,2620,2485,2495,126648,M05,M00
367,2013-06-25,2440,2510,2245,2330,313636,M05,M05
368,2013-06-26,2315,2445,2285,2350,256022,P05,P03
369,2013-06-27,2395,2460,2360,2435,165157,P05,P00
370,2013-06-28,2425,2475,2425,2475,70834,P00,P00
371,2013-07-01,2475,2540,2450,2535,138604,P05,P00
372,2013-07-02,2525,2560,2520,2555,412076,P05,P00
373,2013-07-03,2555,2620,2500,2555,302004,K00,K00
374,2013-07-04,2555,2555,2500,2555,206133,K01,K01
375,2013-07-05,2555,2590,2495,2540,201778,M05,M00
376,2013-07-08,2510,2555,2470,2470,101213,M03,M00
377,2013-07-09,2470,2530,2470,2515,64431,P03,P00
378,2013-07-10,2515,2570,2490,2515,80172,K00,K02
379,2013-07-11,2520,2590,2520,2590,166540,P00,P00
380,2013-07-12,2590,2600,2550,2580,49401,M05,M00
381,2013-07-15,2610,2610,2520,2575,46455,M01,M01
382,2013-07-16,2590,2590,2535,2550,128075,M01,M00
383,2013-07-17,2560,2560,2520,2545,68950,M01,M00
384,2013-07-18,2555,2560,2470,2480,190023,M05,M00
385,2013-07-19,2485,2510,2470,2495,81339,K00,K00
386,2013-07-22,2505,2515,2450,2465,181130,M05,M00
387,2013-07-23,2465,2490,2455,2480,63470,P05,P00
388,2013-07-24,2490,2500,2440,2480,106911,M05,M00
389,2013-07-25,2480,2480,2435,2450,99418,M01,M00
390,2013-07-26,2440,2475,2425,2455,89831,P05,P00
391,2013-07-29,2430,2470,2410,2425,172344,M05,M00
392,2013-07-30,2450,2450,2410,2430,68130,M01,M00
393,2013-07-31,2430,2470,2390,2440,141794,K00,K00
394,2013-08-01,2455,2490,2410,2430,111886,M05,M00
395,2013-08-02,2445,2450,2420,2430,83499,M05,M00
396,2013-08-05,2450,2525,2430,2525,277363,P01,P00
397,2013-08-06,2525,2580,2500,2560,363659,P05,P00
398,2013-08-07,2560,2590,2505,2510,278649,M05,M00
399,2013-08-08,2545,2550,2490,2520,97049,M05,M00
400,2013-08-09,2535,2535,2490,2520,145643,M02,M00
401,2013-08-12,2510,2540,2475,2480,80722,M05,M00
402,2013-08-13,2470,2560,2455,2495,66708,P05,P03
403,2013-08-14,2495,2525,2485,2505,60283,K00,K02
404,2013-08-16,2495,2495,2445,2480,85567,M02,M00
405,2013-08-19,2490,2745,2490,2620,1263535,P03,P04
406,2013-08-20,2620,2710,2530,2575,1501377,M05,M03
407,2013-08-21,2600,2685,2465,2670,1258544,P05,P01
408,2013-08-22,2620,2815,2575,2760,3229850,P05,P03
409,2013-08-23,2860,2910,2685,2740,2176736,M05,M00
410,2013-08-26,2720,2730,2615,2620,1102708,M05,M00
411,2013-08-27,2620,2635,2505,2505,1546458,M03,M00
412,2013-08-28,2405,2425,2355,2410,827481,K01,K01
413,2013-08-29,2400,2425,2320,2365,925241,M05,M00
414,2013-08-30,2375,2385,2285,2305,579987,M05,M00
415,2013-09-02,2300,2335,2290,2315,157354,P05,P00
416,2013-09-03,2320,2395,2310,2340,358785,P05,P03
417,2013-09-04,2340,2355,2300,2320,271224,M05,M00
418,2013-09-05,2325,2345,2305,2315,273136,M05,M00
419,2013-09-06,2315,2345,2280,2310,321598,M05,M00
420,2013-09-09,2310,2315,2280,2295,186613,M05,M00
421,2013-09-10,2290,2315,2285,2300,170064,K00,K02
422,2013-09-11,2315,2330,2295,2310,192683,M05,M00
423,2013-09-12,2310,2320,2280,2305,182970,M05,M00
424,2013-09-13,2310,2335,2295,2310,172435,K00,K00
425,2013-09-16,2310,2320,2295,2310,120740,K00,K00
426,2013-09-17,2325,2335,2305,2335,211923,K01,K01
427,2013-09-23,2335,2340,2305,2305,156794,M03,M00
428,2013-09-24,2310,2320,2260,2295,158047,M05,M00
429,2013-09-25,2295,2295,2250,2260,153853,M01,M00
430,2013-09-26,2270,2280,2245,2250,83942,M05,M00
431,2013-09-27,2270,2285,2250,2280,155578,K01,K01
432,2013-09-30,2285,2295,2250,2250,152169,M03,M00
433,2013-10-01,2250,2265,2205,2230,313039,M05,M00
434,2013-10-02,2235,2240,2190,2205,199832,M05,M00
435,2013-10-04,2185,2220,2170,2210,180421,P05,P00
436,2013-10-07,2190,2215,2130,2135,161438,M05,M00
437,2013-10-08,2130,2155,2080,2145,313541,P05,P01
438,2013-10-10,2145,2255,2120,2230,340382,P05,P00
439,2013-10-11,2250,2335,2235,2290,852768,P05,P03
440,2013-10-14,2395,2525,2345,2390,1967756,M05,M04
441,2013-10-15,2405,2495,2380,2485,698862,P05,P00
442,2013-10-16,2480,2495,2425,2445,470491,M05,M00
443,2013-10-17,2500,2510,2435,2500,318772,K01,K01
444,2013-10-18,2510,2520,2455,2520,275763,K01,K01
445,2013-10-21,2535,2620,2505,2510,352992,M05,M03
446,2013-10-22,2510,2520,2435,2465,286376,M05,M00
447,2013-10-23,2480,2490,2405,2435,216280,M05,M00
448,2013-10-24,2460,2470,2390,2440,228331,M05,M01
449,2013-10-25,2465,2570,2465,2540,374958,P03,P00
450,2013-10-28,2540,2895,2540,2730,2098395,P03,P04
451,2013-10-29,2710,2855,2710,2780,715887,P03,P03
452,2013-10-30,2780,2950,2750,2840,749644,P05,P03
453,2013-10-31,2820,2920,2770,2795,421027,M05,M03
454,2013-11-01,2820,2920,2775,2875,469386,P05,P00
455,2013-11-04,2865,2900,2790,2825,304060,M05,M00
456,2013-11-05,2810,2850,2650,2710,542286,M05,M01
457,2013-11-06,2720,2750,2680,2680,211263,M03,M00
458,2013-11-07,2720,2720,2595,2655,334992,M01,M01
459,2013-11-08,2615,2710,2590,2630,246203,P05,P03
460,2013-11-11,2630,2730,2420,2490,358701,M05,M05
461,2013-11-12,2500,2540,2450,2520,199584,P05,P01
462,2013-11-13,2520,2560,2415,2450,201883,M05,M00
