,date,open,high,low,close,volume,pattern1,new_pat1
143,2012-07-30,1122,1132,1113,1118,376586,M05,M00
144,2012-07-31,1118,1127,1113,1123,583818,K00,K00
145,2012-08-01,1118,1137,1118,1123,344162,K00,K02
146,2012-08-02,1132,1137,1122,1123,243070,M05,M00
147,2012-08-03,1122,1132,1113,1123,292602,K00,K00
148,2012-08-06,1127,1132,1113,1133,532981,P02,P00
149,2012-08-07,1132,1142,1127,1133,223102,K00,K02
150,2012-08-08,1137,1137,1122,1133,336575,M02,M00
151,2012-08-09,1132,1152,1122,1147,434518,P05,P00
152,2012-08-10,1147,1161,1137,1142,485043,M05,M00
153,2012-08-13,1147,1171,1142,1162,625663,P05,P00
154,2012-08-14,1166,1186,1152,1167,623980,K00,K00
155,2012-08-16,1166,1176,1152,1157,510781,M05,M00
156,2012-08-17,1161,1181,1156,1167,810222,P05,P00
157,2012-08-20,1171,1176,1152,1157,417995,M05,M00
158,2012-08-21,1156,1166,1147,1152,483300,M05,M00
159,2012-08-22,1147,1156,1132,1138,562295,M05,M00
160,2012-08-23,1132,1152,1132,1142,391380,P03,P00
161,2012-08-24,1132,1147,1132,1138,442778,P03,P00
162,2012-08-27,1137,1152,1132,1147,401541,P05,P00
163,2012-08-28,1142,1161,1142,1152,446378,P03,P00
164,2012-08-29,1156,1181,1147,1176,867594,P05,P00
165,2012-08-30,1186,1210,1171,1186,1161790,K00,K00
166,2012-08-31,1186,1190,1171,1186,512119,K01,K01
167,2012-09-03,1195,1239,1186,1215,1318675,P05,P03
168,2012-09-04,1225,1225,1205,1225,612572,K01,K01
169,2012-09-05,1220,1225,1190,1206,677602,M05,M00
170,2012-09-06,1205,1215,1190,1206,458362,K00,K00
171,2012-09-07,1220,1225,1210,1225,426818,K01,K01
172,2012-09-10,1225,1229,1205,1215,426290,M05,M00
173,2012-09-11,1220,1225,1200,1201,415559,M05,M00
174,2012-09-12,1200,1220,1195,1215,779527,P05,P00
175,2012-09-13,1215,1288,1210,1249,3953683,P05,P03
176,2012-09-14,1268,1288,1239,1254,1169727,M05,M00
177,2012-09-17,1259,1263,1225,1244,921497,M05,M00
178,2012-09-18,1249,1249,1234,1244,728259,M02,M00
179,2012-09-19,1249,1293,1244,1283,1614651,P05,P00
180,2012-09-20,1297,1297,1249,1254,974349,M01,M00
181,2012-09-21,1249,1254,1224,1240,949956,M05,M00
182,2012-09-24,1244,1249,1225,1225,487659,M03,M00
183,2012-09-25,1225,1278,1225,1259,1416177,P03,P00
184,2012-09-26,1249,1263,1234,1235,614684,M05,M00
185,2012-09-27,1229,1254,1229,1235,468181,K02,K02
186,2012-09-28,1249,1327,1239,1278,3725859,P05,P03
187,2012-10-02,1283,1288,1259,1259,934978,M03,M00
188,2012-10-04,1263,1273,1244,1249,759190,M05,M00
189,2012-10-05,1259,1273,1244,1254,664162,M05,M00
190,2012-10-08,1263,1312,1259,1293,1919709,P05,P00
191,2012-10-09,1293,1346,1283,1347,2418649,P01,P00
192,2012-10-10,1336,1336,1307,1313,1521556,M01,M00
193,2012-10-11,1322,1351,1307,1351,1254805,P01,P00
194,2012-10-12,1361,1385,1336,1385,1646693,P01,P00
195,2012-10-15,1400,1438,1322,1342,3291798,M05,M03
196,2012-10-16,1361,1361,1312,1337,1056423,M01,M00
197,2012-10-17,1356,1400,1336,1337,1835713,M05,M03
198,2012-10-18,1200,1215,1142,1167,4859205,M05,M00
199,2012-10-19,1176,1220,1171,1215,1942324,P05,P00
200,2012-10-22,1395,1395,1395,1395,977543,K00,K02
201,2012-10-23,1502,1589,1322,1322,29256586,M13,M14
202,2012-10-24,1322,1375,1273,1283,9962078,M05,M03
203,2012-10-25,1317,1327,1234,1254,4875054,M05,M00
204,2012-10-26,1254,1263,1205,1210,2206177,M05,M00
205,2012-10-29,1205,1273,1181,1181,3561483,M04,M04
206,2012-10-30,1166,1229,1166,1206,2162504,P03,P00
207,2012-10-31,1225,1234,1200,1206,1246625,M05,M00
208,2012-11-01,1210,1220,1190,1191,935591,M05,M00
209,2012-11-02,1190,1244,1186,1225,2324447,P05,P00
210,2012-11-05,1235,1235,1215,1230,503352,M02,M00
211,2012-11-06,1240,1250,1215,1230,904289,M05,M00
212,2012-11-07,1235,1240,1200,1200,783915,M03,M00
213,2012-11-08,1185,1225,1185,1215,566880,P03,P00
214,2012-11-09,1200,1230,1200,1220,446656,P03,P00
215,2012-11-12,1240,1280,1235,1270,1391448,P05,P00
216,2012-11-13,1270,1275,1235,1240,779006,M05,M00
217,2012-11-14,1240,1250,1225,1225,527804,M03,M00
218,2012-11-15,1210,1220,1175,1190,733152,M05,M00
219,2012-11-16,1175,1200,1155,1160,573134,M05,M03
220,2012-11-19,1170,1245,1170,1195,793524,P04,P03
221,2012-11-20,1210,1215,1180,1185,292661,M05,M00
222,2012-11-21,1185,1205,1165,1170,517978,M05,M00
223,2012-11-22,1170,1185,1165,1165,500574,M04,M00
224,2012-11-23,1160,1190,1160,1180,345703,P03,P00
225,2012-11-26,1175,1180,1160,1175,384231,K00,K01
226,2012-11-27,1165,1190,1160,1170,489180,K00,K02
227,2012-11-28,1170,1175,1155,1155,399648,M03,M00
228,2012-11-29,1155,1170,1145,1155,320233,K00,K00
229,2012-11-30,1155,1195,1155,1160,708909,K02,K02
230,2012-12-03,1175,1175,1145,1155,424526,M01,M00
231,2012-12-04,1160,1165,1140,1145,494939,M05,M00
232,2012-12-05,1160,1160,1145,1150,472138,M01,M00
233,2012-12-06,1155,1175,1140,1150,366109,M05,M00
234,2012-12-07,1150,1165,1135,1140,411431,M05,M00
235,2012-12-10,1140,1140,1115,1130,369241,M01,M00
236,2012-12-11,1115,1150,1115,1125,317561,P04,P03
237,2012-12-12,1130,1140,1120,1120,267243,M03,M00
238,2012-12-13,1130,1150,1125,1150,162871,P01,P00
239,2012-12-14,1140,1150,1130,1140,129161,K00,K00
240,2012-12-17,1135,1150,1125,1130,151018,M05,M00
241,2012-12-18,1125,1150,1120,1125,270577,K02,K02
242,2012-12-20,1135,1170,1125,1165,486746,P05,P00
243,2012-12-21,1165,1165,1135,1140,278190,M01,M00
244,2012-12-24,1140,1140,1120,1135,374698,M02,M00
245,2012-12-26,1085,1120,1085,1090,1824107,K02,K02
246,2012-12-27,1105,1130,1095,1130,744814,P01,P00
247,2012-12-28,1130,1155,1115,1150,739683,P05,P00
248,2013-01-02,1160,1165,1140,1150,323909,M05,M00
249,2013-01-03,1160,1190,1150,1190,930769,P01,P00
250,2013-01-04,1175,1195,1170,1180,445456,K00,K02
251,2013-01-07,1185,1210,1175,1185,353440,K00,K02
252,2013-01-08,1185,1200,1180,1195,350496,P05,P00
253,2013-01-09,1195,1215,1190,1205,509901,P05,P00
254,2013-01-10,1210,1235,1210,1210,645955,K02,K02
255,2013-01-11,1225,1235,1205,1230,579414,K01,K01
256,2013-01-14,1245,1270,1235,1245,703756,K00,K02
257,2013-01-15,1245,1255,1225,1225,465542,M03,M00
258,2013-01-16,1225,1250,1220,1250,426463,P01,P00
259,2013-01-17,1260,1265,1220,1230,522994,M05,M00
260,2013-01-18,1230,1250,1220,1245,508799,P05,P00
261,2013-01-21,1245,1250,1235,1235,348150,M03,M00
262,2013-01-22,1230,1255,1230,1250,455298,P03,P00
263,2013-01-23,1250,1275,1245,1270,784598,P05,P00
264,2013-01-24,1270,1280,1240,1245,855126,M05,M00
265,2013-01-25,1240,1275,1230,1250,1002748,P05,P03
266,2013-01-28,1255,1275,1250,1260,618803,K00,K02
267,2013-01-29,1265,1280,1255,1270,606290,K00,K00
268,2013-01-30,1270,1270,1240,1240,569749,M00,M00
269,2013-01-31,1240,1255,1235,1235,241058,M04,M00
270,2013-02-01,1240,1250,1215,1240,435016,K00,K01
271,2013-02-04,1245,1245,1225,1225,585612,M00,M00
272,2013-02-05,1225,1235,1200,1200,501327,M03,M00
273,2013-02-06,1200,1225,1200,1210,194017,P03,P00
274,2013-02-07,1210,1265,1210,1235,649468,P03,P03
275,2013-02-08,1235,1250,1225,1240,219731,K00,K00
276,2013-02-12,1240,1250,1230,1235,333841,M05,M00
277,2013-02-13,1235,1380,1235,1300,7976699,P03,P04
278,2013-02-14,1300,1315,1270,1305,2211725,K01,K01
279,2013-02-15,1300,1315,1285,1295,908951,M05,M00
280,2013-02-18,1295,1315,1290,1290,1067274,M04,M00
281,2013-02-19,1300,1305,1255,1265,1872455,M05,M00
282,2013-02-20,1270,1280,1255,1280,801819,P01,P00
283,2013-02-21,1285,1320,1275,1300,1200465,P05,P00
284,2013-02-22,1295,1305,1280,1285,556426,M05,M00
285,2013-02-25,1295,1325,1290,1320,1315705,P05,P00
286,2013-02-26,1310,1350,1305,1340,1817281,P05,P00
287,2013-02-27,1345,1355,1285,1295,1628878,M05,M00
288,2013-02-28,1295,1305,1280,1285,617122,M05,M00
289,2013-03-04,1290,1300,1260,1265,846362,M05,M00
290,2013-03-05,1270,1280,1260,1280,432028,P01,P00
291,2013-03-06,1285,1295,1270,1275,614122,M05,M00
292,2013-03-07,1280,1295,1260,1280,697313,K00,K00
293,2013-03-08,1285,1290,1260,1270,578099,M05,M00
294,2013-03-11,1270,1270,1250,1255,887264,M01,M00
295,2013-03-12,1250,1275,1250,1260,301900,P03,P00
296,2013-03-13,1270,1275,1250,1250,357814,M03,M00
297,2013-03-14,1250,1290,1245,1290,911540,P01,P00
298,2013-03-15,1295,1305,1275,1300,691271,K01,K01
299,2013-03-18,1300,1380,1285,1290,5150015,M05,M04
300,2013-03-19,1305,1310,1285,1310,802693,K01,K01
301,2013-03-20,1315,1330,1295,1295,833947,M03,M00
302,2013-03-21,1300,1305,1285,1285,506507,M03,M00
303,2013-03-22,1285,1290,1260,1275,561242,M05,M00
304,2013-03-25,1280,1320,1280,1315,914590,P03,P00
305,2013-03-26,1320,1330,1305,1320,612163,K00,K00
306,2013-03-27,1325,1325,1305,1325,655509,K01,K01
307,2013-03-28,1320,1325,1300,1305,562507,M05,M00
308,2013-03-29,1315,1315,1290,1305,705112,M01,M00
309,2013-04-01,1305,1310,1290,1295,581673,M05,M00
310,2013-04-02,1290,1305,1280,1285,808033,M05,M00
311,2013-04-03,1285,1315,1285,1315,863631,P00,P00
312,2013-04-04,1310,1320,1250,1300,1751894,M05,M01
313,2013-04-05,1315,1375,1290,1300,4376357,M05,M03
314,2013-04-08,1295,1315,1270,1285,1373500,M05,M00
315,2013-04-09,1265,1285,1230,1245,1784364,M05,M00
316,2013-04-10,1245,1265,1240,1250,663541,K00,K02
317,2013-04-11,1265,1270,1245,1265,489168,K01,K01
318,2013-04-12,1265,1280,1255,1270,549413,K00,K00
319,2013-04-15,1275,1280,1260,1280,336323,K01,K01
320,2013-04-16,1270,1280,1255,1270,577599,K00,K00
321,2013-04-17,1270,1285,1265,1270,520837,K00,K02
322,2013-04-18,1260,1270,1255,1265,337674,K00,K00
323,2013-04-19,1260,1270,1245,1245,515014,M03,M00
324,2013-04-22,1255,1290,1245,1275,1141676,P05,P00
325,2013-04-23,1285,1290,1265,1275,944928,M05,M00
326,2013-04-24,1285,1310,1280,1290,1332170,K00,K02
327,2013-04-25,1295,1300,1280,1280,904115,M03,M00
328,2013-04-26,1290,1315,1285,1300,1287501,P05,P00
329,2013-04-29,1300,1315,1285,1290,660186,M05,M00
330,2013-04-30,1300,1350,1290,1340,3234970,P05,P00
331,2013-05-02,1330,1345,1310,1315,1288909,M05,M00
332,2013-05-03,1325,1330,1310,1330,835621,K01,K01
333,2013-05-06,1340,1340,1310,1320,936243,M01,M00
334,2013-05-07,1320,1325,1300,1305,651183,M05,M00
335,2013-05-08,1310,1335,1305,1330,685098,P05,P00
336,2013-05-09,1340,1365,1335,1360,2007158,P05,P00
337,2013-05-10,1360,1395,1350,1370,2084969,P05,P00
338,2013-05-13,1410,1445,1390,1420,2946766,P05,P00
339,2013-05-14,1400,1400,1310,1330,4044497,M01,M00
340,2013-05-15,1330,1365,1320,1360,1120905,P05,P00
341,2013-05-16,1350,1360,1340,1345,780907,M05,M00
342,2013-05-20,1350,1350,1320,1330,678949,M01,M00
343,2013-05-21,1330,1340,1315,1315,720334,M03,M00
344,2013-05-22,1315,1345,1315,1325,1052555,P04,P00
345,2013-05-23,1325,1340,1300,1300,1199430,M03,M00
346,2013-05-24,1300,1330,1295,1305,942211,K00,K02
347,2013-05-27,1310,1315,1295,1310,504064,K00,K01
348,2013-05-28,1315,1335,1300,1315,916978,K00,K00
349,2013-05-29,1330,1365,1315,1350,1737263,P05,P00
350,2013-05-30,1360,1420,1345,1365,3744513,K00,K02
351,2013-05-31,1370,1380,1340,1380,1343020,P02,P01
352,2013-06-03,1370,1410,1370,1390,1491037,P03,P00
353,2013-06-04,1375,1425,1360,1410,3056440,P05,P00
354,2013-06-05,1410,1410,1340,1340,2111051,M00,M00
355,2013-06-07,1340,1355,1325,1330,1347416,M05,M00
356,2013-06-10,1335,1345,1320,1335,701539,K00,K00
357,2013-06-11,1330,1335,1300,1310,1112900,M05,M00
358,2013-06-12,1305,1325,1300,1310,595348,K00,K02
359,2013-06-13,1305,1320,1285,1285,906666,M03,M00
360,2013-06-14,1300,1305,1265,1270,936262,M05,M00
361,2013-06-17,1265,1290,1255,1265,743432,K00,K02
362,2013-06-18,1275,1285,1265,1275,533152,K00,K00
363,2013-06-19,1280,1285,1270,1280,350149,K00,K01
364,2013-06-20,1265,1280,1240,1250,895113,M05,M00
365,2013-06-21,1225,1240,1195,1230,1144664,K01,K01
366,2013-06-24,1235,1240,1210,1210,510636,M03,M00
367,2013-06-25,1175,1205,1110,1120,1967811,M05,M03
368,2013-06-26,1140,1160,1115,1135,758224,M05,M00
369,2013-06-27,1155,1200,1155,1185,666865,P03,P00
370,2013-06-28,1190,1205,1185,1195,251198,K00,K02
371,2013-07-01,1195,1215,1190,1205,297651,P05,P00
372,2013-07-02,1230,1230,1200,1200,224192,M00,M00
373,2013-07-03,1200,1220,1170,1170,463443,M03,M00
374,2013-07-04,1185,1210,1180,1205,296577,P05,P00
375,2013-07-05,1220,1230,1205,1215,356657,M05,M00
376,2013-07-08,1225,1225,1190,1190,184459,M00,M00
377,2013-07-09,1200,1210,1180,1200,243476,K00,K01
378,2013-07-10,1215,1215,1180,1190,287061,M01,M00
379,2013-07-11,1200,1225,1195,1225,357477,P01,P00
380,2013-07-12,1220,1270,1210,1245,1062760,P05,P03
381,2013-07-15,1240,1255,1225,1240,340951,K00,K00
382,2013-07-16,1240,1270,1230,1265,922340,P05,P00
383,2013-07-17,1265,1265,1245,1250,581069,M01,M00
384,2013-07-18,1250,1280,1240,1270,825031,P05,P00
385,2013-07-19,1270,1280,1255,1270,652716,K00,K00
386,2013-07-22,1260,1275,1250,1255,380885,M05,M00
387,2013-07-23,1260,1305,1260,1295,1528276,P03,P00
388,2013-07-24,1295,1295,1260,1270,527381,M01,M00
389,2013-07-25,1265,1275,1260,1275,428626,P01,P00
390,2013-07-26,1270,1275,1245,1255,361970,M05,M00
391,2013-07-29,1255,1270,1235,1240,428619,M05,M00
392,2013-07-30,1245,1300,1240,1255,1792840,P05,P03
393,2013-07-31,1265,1270,1245,1255,771755,M05,M00
394,2013-08-01,1255,1265,1250,1250,531767,M04,M00
395,2013-08-02,1255,1265,1245,1250,424176,M05,M00
396,2013-08-05,1255,1270,1245,1250,565578,M05,M00
397,2013-08-06,1260,1265,1245,1250,463032,M05,M00
398,2013-08-07,1250,1265,1245,1250,872530,K00,K02
399,2013-08-08,1250,1270,1250,1270,612260,P00,P00
400,2013-08-09,1270,1270,1260,1260,466312,M00,M00
401,2013-08-12,1270,1275,1255,1275,580527,K01,K01
402,2013-08-13,1270,1320,1270,1310,2239363,P03,P00
403,2013-08-14,1315,1340,1300,1315,2453221,K00,K00
404,2013-08-16,1300,1325,1295,1310,934539,P05,P00
405,2013-08-19,1310,1360,1295,1350,2879329,P05,P00
406,2013-08-20,1430,1475,1295,1295,10746354,M03,M03
407,2013-08-21,1305,1325,1255,1270,2295694,M05,M00
408,2013-08-22,1260,1280,1230,1265,1541413,K00,K01
409,2013-08-23,1260,1340,1260,1320,2780787,P03,P00
410,2013-08-26,1320,1335,1290,1320,1531805,K00,K01
411,2013-08-27,1310,1345,1305,1315,1363255,K00,K02
412,2013-08-28,1290,1325,1280,1325,1118177,P01,P00
413,2013-08-29,1340,1470,1330,1455,9159837,P05,P00
414,2013-08-30,1500,1520,1390,1440,7842161,M05,M01
415,2013-09-02,1450,1510,1420,1510,4648680,P01,P01
416,2013-09-03,1500,1550,1465,1530,4749595,P05,P01
417,2013-09-04,1545,1600,1515,1595,5247643,P05,P00
418,2013-09-05,1625,1640,1545,1570,4136964,M05,M00
419,2013-09-06,1590,1635,1570,1635,3695474,P01,P00
420,2013-09-09,1630,1665,1610,1625,3098284,M05,M03
421,2013-09-10,1625,1650,1565,1640,4657877,P05,P01
422,2013-09-11,1635,1660,1595,1595,1843484,M03,M00
423,2013-09-12,1605,1615,1585,1610,1238350,K01,K01
424,2013-09-13,1615,1615,1565,1575,1126850,M01,M00
425,2013-09-16,1590,1600,1550,1570,1563857,M05,M00
426,2013-09-17,1580,1645,1575,1610,2543282,P05,P03
427,2013-09-23,1625,1675,1595,1665,2087233,P05,P00
428,2013-09-24,1660,1680,1635,1645,1547983,M05,M00
429,2013-09-25,1635,1645,1575,1590,2522887,M05,M00
430,2013-09-26,1580,1605,1570,1590,992306,P05,P00
431,2013-09-27,1625,1645,1570,1580,3703058,M05,M00
432,2013-09-30,1610,1615,1580,1580,1798531,M03,M00
433,2013-10-01,1560,1585,1510,1525,2737391,M05,M00
434,2013-10-02,1540,1565,1525,1525,1378136,M03,M00
435,2013-10-04,1505,1640,1500,1640,4035946,P01,P00
436,2013-10-07,1655,1675,1630,1640,2597015,M05,M00
437,2013-10-08,1635,1655,1615,1650,1312731,P05,P00
438,2013-10-10,1635,1720,1630,1695,3252279,P05,P00
439,2013-10-11,1710,1725,1685,1715,2132537,K00,K01
440,2013-10-14,1715,1715,1685,1690,1391441,M01,M00
441,2013-10-15,1675,1725,1650,1705,1878019,P05,P00
442,2013-10-16,1715,1725,1660,1660,1910861,M03,M00
443,2013-10-17,1680,1695,1650,1650,1281243,M03,M00
444,2013-10-18,1665,1775,1640,1765,3550037,P05,P00
445,2013-10-21,1770,1780,1745,1770,1589471,K00,K01
446,2013-10-22,1770,1800,1740,1745,2097078,M05,M00
447,2013-10-23,1770,1815,1745,1765,2473890,M05,M03
448,2013-10-24,1765,1810,1750,1785,1760491,P05,P00
449,2013-10-25,1805,1815,1765,1780,1890523,M05,M00
450,2013-10-28,1775,1775,1740,1760,1231374,M01,M00
451,2013-10-29,1765,1770,1730,1750,1161968,M05,M00
452,2013-10-30,1755,1770,1735,1750,950021,M05,M00
453,2013-10-31,1755,1785,1730,1735,1047530,M05,M00
454,2013-11-01,1750,1785,1740,1770,1445496,P05,P00
455,2013-11-04,1760,1765,1640,1640,3245866,M03,M00
456,2013-11-05,1665,1690,1630,1655,2732155,M05,M00
457,2013-11-06,1680,1760,1675,1750,4046870,P05,P00
