,date,open,high,low,close,volume,pattern1
335,2013-05-08,400,404,392,402,4116,P05
336,2013-05-09,412,412,394,403,7486,M01
337,2013-05-10,404,405,380,402,22949,M05
338,2013-05-13,407,407,396,405,3790,M02
339,2013-05-14,408,408,391,406,4443,M02
340,2013-05-15,414,414,399,408,1488,M01
341,2013-05-16,410,410,393,402,6505,M01
342,2013-05-20,413,413,392,409,8408,M02
343,2013-05-21,409,409,400,402,3581,M01
344,2013-05-22,415,415,392,408,1811,M02
345,2013-05-23,400,406,396,400,2302,K00
346,2013-05-24,431,431,394,401,28361,M01
347,2013-05-27,400,407,392,397,3830,M05
348,2013-05-28,410,410,382,404,32440,M02
349,2013-05-29,404,407,393,408,16113,P02
350,2013-05-30,409,409,397,398,16400,M01
351,2013-05-31,400,405,390,405,19753,P01
352,2013-06-03,432,444,398,399,11067,M05
353,2013-06-04,398,403,385,390,14510,M05
354,2013-06-05,372,399,372,394,5050,P03
355,2013-06-07,435,435,378,387,18595,M11
356,2013-06-10,400,402,375,395,2412,M05
357,2013-06-11,419,419,382,391,4785,M01
358,2013-06-12,385,419,385,398,1357,P03
359,2013-06-13,404,404,385,390,8553,M01
360,2013-06-14,424,424,388,391,20945,M01
361,2013-06-17,388,394,386,391,3023,P05
362,2013-06-18,395,395,380,387,8579,M01
363,2013-06-19,394,394,381,384,8385,M01
364,2013-06-20,380,400,380,400,28814,P00
365,2013-06-21,381,400,381,392,13114,P03
366,2013-06-24,383,390,380,390,3433,P01
367,2013-06-25,386,387,375,385,8347,M05
368,2013-06-26,385,385,351,381,4970,M02
369,2013-06-27,379,395,378,383,1706,P05
370,2013-06-28,370,385,370,385,6723,P00
371,2013-07-01,385,385,376,380,6170,M01
372,2013-07-02,375,391,370,381,2238,P05
373,2013-07-03,380,396,356,358,19698,M05
374,2013-07-04,375,375,359,367,1773,M01
375,2013-07-05,367,386,356,360,8375,M05
376,2013-07-08,355,362,339,361,23269,P05
377,2013-07-09,362,414,356,415,423097,P11
378,2013-07-10,422,476,401,402,917567,M05
379,2013-07-11,396,411,391,404,146692,P05
380,2013-07-12,407,407,383,392,102341,M01
381,2013-07-15,393,394,375,375,37029,M03
382,2013-07-16,375,387,371,377,21754,P05
383,2013-07-17,372,377,360,365,76379,M05
384,2013-07-18,365,375,360,370,41885,P05
385,2013-07-19,379,379,363,370,74431,M01
386,2013-07-22,364,377,361,364,21212,K02
387,2013-07-23,375,375,362,365,9090,M01
388,2013-07-24,373,373,362,365,15798,M01
389,2013-07-25,368,371,363,363,59903,M03
390,2013-07-26,364,372,363,368,17372,P05
391,2013-07-29,365,371,365,371,5085,P00
392,2013-07-30,371,390,369,379,10640,P05
393,2013-07-31,382,382,366,370,18002,M01
394,2013-08-01,370,386,367,381,5255,P05
395,2013-08-02,389,398,363,378,16573,M05
396,2013-08-05,372,384,365,380,6510,P05
397,2013-08-06,379,389,367,376,9290,M05
398,2013-08-07,385,385,362,367,27193,M01
399,2013-08-08,367,372,363,368,12822,K00
400,2013-08-09,368,368,361,363,3969,M01
401,2013-08-12,361,363,355,362,13670,K01
402,2013-08-13,363,372,362,366,10681,P05
403,2013-08-14,367,370,360,370,9467,P02
404,2013-08-16,370,375,360,370,32642,K00
405,2013-08-19,362,392,360,392,49035,P01
406,2013-08-20,392,415,376,385,41070,M05
407,2013-08-21,383,388,373,382,10450,M05
408,2013-08-22,375,410,366,382,25919,P05
409,2013-08-23,400,419,370,395,20134,M05
410,2013-08-26,395,407,377,403,36333,P05
411,2013-08-27,398,462,398,463,1319563,P10
412,2013-08-28,483,530,463,505,3168031,P05
413,2013-08-29,496,512,462,480,1348268,M05
414,2013-08-30,480,490,444,456,577438,M05
415,2013-09-02,473,522,460,523,1584351,P11
416,2013-09-03,555,580,500,515,2266607,M05
417,2013-09-04,525,525,452,456,2942531,M11
418,2013-09-05,455,459,440,450,901811,M05
419,2013-09-06,447,453,428,435,739332,M05
420,2013-09-09,434,436,422,431,298430,M05
421,2013-09-10,430,433,407,416,436925,M05
422,2013-09-11,415,424,410,420,264744,P05
423,2013-09-12,424,424,407,412,172809,M01
424,2013-09-13,415,415,397,399,199409,M01
425,2013-09-16,404,407,389,389,107569,M03
426,2013-09-17,389,405,387,390,102701,K02
427,2013-09-23,392,402,383,384,106796,M05
428,2013-09-24,383,390,381,385,70757,P05
429,2013-09-25,395,395,380,381,67594,M01
430,2013-09-26,381,399,377,393,155580,P05
431,2013-09-27,394,397,385,389,45779,M05
432,2013-09-30,389,413,389,402,195586,P03
433,2013-10-01,398,407,395,401,67598,P05
434,2013-10-02,401,411,397,402,42699,K00
435,2013-10-04,401,407,390,390,49820,M03
436,2013-10-07,384,392,380,386,67792,P05
437,2013-10-08,386,401,380,388,82546,P05
438,2013-10-10,387,392,381,382,17765,M05
439,2013-10-11,391,391,378,387,65699,M02
440,2013-10-14,386,390,381,386,23810,K00
441,2013-10-15,388,388,380,387,38298,M02
442,2013-10-16,385,385,377,380,79684,M01
443,2013-10-17,390,390,376,384,71963,M01
444,2013-10-18,379,384,373,377,71815,M05
445,2013-10-21,383,383,373,374,53295,M01
446,2013-10-22,380,380,373,374,15166,M01
447,2013-10-23,371,379,367,376,59532,P05
448,2013-10-24,380,384,370,382,20511,P05
449,2013-10-25,375,382,375,382,27396,P00
450,2013-10-28,386,386,376,383,28722,M02
451,2013-10-29,375,398,375,389,36778,P03
452,2013-10-30,383,399,383,399,88092,P00
453,2013-10-31,397,404,392,394,33099,M05
454,2013-11-01,393,400,385,385,40852,M03
455,2013-11-04,385,397,383,395,31156,P05
456,2013-11-05,394,395,387,395,5456,K01
457,2013-11-06,389,392,378,386,14780,M05
458,2013-11-07,394,394,384,392,2058,M02
459,2013-11-08,391,391,382,391,11626,K01
460,2013-11-11,388,392,375,389,26863,K01
461,2013-11-12,394,394,377,389,47572,M02
462,2013-11-13,394,394,380,388,6235,M01
463,2013-11-14,389,389,376,380,15220,M01
464,2013-11-15,376,388,376,388,15547,P00
465,2013-11-18,382,394,379,388,21151,P05
466,2013-11-19,380,387,376,383,17245,P05
467,2013-11-20,384,384,377,378,5959,M01
468,2013-11-21,382,382,370,375,64501,M01
469,2013-11-22,380,380,370,379,24704,M02
470,2013-11-25,389,389,373,378,9361,M01
471,2013-11-26,388,388,373,378,8986,M01
472,2013-11-27,378,385,370,382,27886,P05
473,2013-11-28,375,382,375,379,12236,P03
474,2013-11-29,388,388,375,385,11889,M02
475,2013-12-02,392,392,378,385,7285,M01
476,2013-12-03,388,388,377,387,9760,M02
477,2013-12-04,380,390,375,389,27962,P05
478,2013-12-05,381,404,380,391,43975,P05
479,2013-12-06,385,391,376,381,19840,M05
480,2013-12-09,382,388,377,383,43026,K00
481,2013-12-10,384,392,377,382,12310,M05
482,2013-12-11,380,388,378,383,5198,P05
483,2013-12-12,380,392,379,385,13957,P05
484,2013-12-13,373,386,373,380,24134,P03
485,2013-12-16,375,394,372,380,10890,P05
486,2013-12-17,379,384,371,373,33041,M05
487,2013-12-18,393,393,371,372,16022,M01
488,2013-12-19,376,379,371,377,1801,K00
489,2013-12-20,379,379,370,375,42417,M01
490,2013-12-23,379,379,360,365,33132,M01
491,2013-12-24,351,367,351,367,31156,P00
492,2013-12-26,367,372,365,365,26242,M04
493,2013-12-27,361,374,361,369,18266,P03
494,2013-12-30,362,373,362,371,16230,P03
495,2014-01-02,371,377,370,374,15313,P05
496,2014-01-03,377,377,373,378,9182,K01
497,2014-01-06,378,404,378,400,109342,P03
498,2014-01-07,402,403,387,401,15181,M05
499,2014-01-08,400,410,397,399,11370,M05
500,2014-01-09,401,403,399,403,60945,K01
501,2014-01-10,402,404,397,403,20861,K01
502,2014-01-13,403,405,399,404,31531,K01
503,2014-01-14,404,404,385,401,21039,M02
504,2014-01-15,404,404,390,399,15379,M01
505,2014-01-16,397,399,393,400,7271,P01
506,2014-01-17,399,399,394,397,2855,M01
507,2014-01-20,403,403,387,392,37694,M01
508,2014-01-21,393,402,389,394,6924,K00
509,2014-01-22,399,404,390,400,6716,K00
510,2014-01-23,401,403,392,395,4858,M05
511,2014-01-24,399,399,390,394,7737,M01
512,2014-01-27,389,398,389,394,20979,P03
513,2014-01-28,397,397,389,396,5273,M02
514,2014-01-29,398,398,391,396,11498,M02
515,2014-02-03,398,398,386,387,6405,M01
516,2014-02-04,394,399,383,390,16773,M05
517,2014-02-05,398,398,389,393,2964,M01
518,2014-02-06,403,403,379,400,11940,M02
519,2014-02-07,395,400,383,384,51873,M05
520,2014-02-10,394,402,391,398,7079,P05
521,2014-02-11,401,406,398,403,4633,K00
522,2014-02-12,407,407,387,403,13604,M02
523,2014-02-13,405,405,390,399,47141,M01
524,2014-02-14,401,412,386,394,37658,M05
525,2014-02-17,396,396,388,391,17743,M01
526,2014-02-18,393,393,388,393,455250,K01
527,2014-02-19,391,398,385,398,64763,P01
528,2014-02-20,397,405,380,390,48117,M05
529,2014-02-21,392,394,387,392,20201,K00
530,2014-02-24,385,392,385,389,11908,P03
531,2014-02-25,399,435,388,408,410847,P05
532,2014-02-26,404,410,390,403,143078,M05
533,2014-02-27,405,462,405,445,1095394,P03
534,2014-02-28,448,460,407,420,421600,M05
535,2014-03-03,419,435,419,432,115283,P03
536,2014-03-04,437,437,418,427,109032,M01
537,2014-03-05,415,434,415,420,47287,P04
538,2014-03-06,424,424,414,424,41905,K01
539,2014-03-07,446,446,420,429,57219,M01
540,2014-03-10,429,429,415,416,73833,M01
541,2014-03-11,416,419,411,415,61524,M05
542,2014-03-12,415,417,404,404,50656,M03
543,2014-03-13,401,422,400,412,43675,P05
544,2014-03-14,411,419,405,408,23111,M05
545,2014-03-17,408,419,405,412,25541,P05
546,2014-03-18,417,417,405,413,19094,M02
547,2014-03-19,412,419,410,415,41849,P05
548,2014-03-20,410,418,407,418,3366,P01
549,2014-03-21,417,417,407,415,23454,M02
550,2014-03-24,414,414,406,411,10925,M01
551,2014-03-25,410,412,405,411,14509,K01
552,2014-03-26,408,413,405,407,15687,M05
553,2014-03-27,407,411,402,410,25482,P05
554,2014-03-28,403,412,401,409,35042,P05
555,2014-03-31,407,410,405,409,10611,K01
556,2014-04-01,408,412,405,410,19402,K00
557,2014-04-02,410,410,404,410,41119,K01
558,2014-04-03,410,419,407,413,35235,P05
559,2014-04-04,413,420,410,414,2429046,K00
560,2014-04-07,410,425,410,423,74793,P03
561,2014-04-08,432,432,420,432,59900,K01
562,2014-04-09,432,434,424,434,40709,K01
563,2014-04-10,434,434,417,427,41644,M01
564,2014-04-11,426,429,419,420,41564,M05
565,2014-04-14,425,434,421,424,56346,M05
566,2014-04-15,429,429,423,428,18018,M02
567,2014-04-16,430,438,427,428,38105,M05
568,2014-04-17,433,433,365,420,27883,M02
569,2014-04-18,425,425,419,423,9376,M02
570,2014-04-21,425,429,419,423,29246,M05
571,2014-04-22,429,432,419,420,21854,M05
572,2014-04-23,421,431,420,425,12125,P05
573,2014-04-24,423,431,420,430,36909,P05
574,2014-04-25,429,437,421,428,23006,M05
575,2014-04-28,432,432,420,423,27200,M01
576,2014-04-29,423,423,415,421,56870,M02
577,2014-04-30,422,422,412,420,19872,M02
578,2014-05-02,421,433,416,421,16670,K00
579,2014-05-07,421,429,417,428,12800,P05
580,2014-05-08,434,434,420,425,16896,M01
581,2014-05-09,428,428,418,424,10958,M01
582,2014-05-12,426,426,412,420,8015,M01
583,2014-05-13,424,433,415,418,7260,M05
584,2014-05-14,414,428,414,421,13679,P03
585,2014-05-15,411,421,411,420,20590,P03
586,2014-05-16,434,434,412,420,14692,M01
587,2014-05-19,427,427,412,420,5635,M01
588,2014-05-20,424,424,412,417,19126,M01
589,2014-05-21,418,418,402,403,18423,M01
590,2014-05-22,403,410,402,410,40421,P01
591,2014-05-23,421,422,403,415,34122,M05
592,2014-05-26,422,424,409,416,9719,M05
593,2014-05-27,415,425,408,421,89141,P05
594,2014-05-28,421,470,421,460,826517,P03
595,2014-05-29,447,459,437,444,80128,M05
596,2014-05-30,459,459,440,450,86213,M01
597,2014-06-02,455,460,445,453,71825,M05
598,2014-06-03,455,460,440,444,35846,M05
599,2014-06-05,447,456,425,427,67248,M05
600,2014-06-09,418,448,418,421,17032,P04
601,2014-06-10,425,437,420,428,19416,P05
602,2014-06-11,435,439,427,435,5063,K00
603,2014-06-12,435,435,415,430,49727,M02
604,2014-06-13,444,444,419,426,32259,M01
605,2014-06-16,426,433,425,426,7965,K02
