,date,open,high,low,close,volume,pattern1,new_pat1
91,2012-05-15,991,1047,928,1012,3285394,P05,P05
92,2012-05-16,1003,1051,935,976,2504489,M05,M05
93,2012-05-17,968,1003,935,976,2381438,P05,P05
94,2012-05-18,943,963,868,885,1599828,M05,M03
95,2012-05-21,920,999,896,988,3194891,P05,P01
96,2012-05-22,975,999,935,956,3333971,M05,M05
97,2012-05-23,960,1007,943,1008,2524718,P01,P00
98,2012-05-24,1014,1087,948,960,5513288,M05,M04
99,2012-05-25,995,1034,983,1008,4075294,P05,P03
100,2012-05-29,1039,1039,983,1000,1803494,M01,M00
101,2012-05-30,1014,1023,951,960,1876185,M05,M00
102,2012-05-31,928,943,864,897,1954903,M05,M01
103,2012-06-01,904,923,896,897,1295513,M05,M03
104,2012-06-04,836,860,804,829,1382086,M05,M05
105,2012-06-05,841,928,841,913,2413137,P03,P00
106,2012-06-07,943,987,900,909,2687990,M05,M03
107,2012-06-08,915,920,860,881,1639996,M05,M01
108,2012-06-11,900,1011,896,1012,3470423,P11,P10
109,2012-06-12,1047,1102,1007,1039,8601421,M05,M05
110,2012-06-13,1039,1070,1011,1064,3785810,P05,P01
111,2012-06-14,1042,1082,1014,1032,3170975,M05,M03
112,2012-06-15,1047,1095,963,976,3795845,M05,M03
113,2012-06-18,1019,1042,999,1039,2003810,P05,P01
114,2012-06-19,1067,1090,908,976,4277623,M05,M05
115,2012-06-20,983,995,971,992,1709640,P05,P00
116,2012-06-21,995,999,912,933,2360166,M05,M01
117,2012-06-22,915,948,912,945,1078256,P05,P00
118,2012-06-25,959,971,935,953,1506379,M05,M00
119,2012-06-26,943,963,915,956,886687,P05,P01
120,2012-06-27,975,1019,955,960,2253895,M05,M03
121,2012-06-28,979,1011,955,988,1791328,P05,P05
122,2012-06-29,995,1031,983,1008,1702591,P05,P03
123,2012-07-02,1007,1014,983,1000,932630,M05,M00
124,2012-07-03,987,1011,971,973,1478336,M05,M03
125,2012-07-04,979,1014,971,1016,1566659,P01,P00
126,2012-07-05,1014,1019,999,1012,971178,M05,M00
127,2012-07-06,1003,1011,935,968,1399312,M05,M01
128,2012-07-09,960,991,943,968,499687,P05,P03
129,2012-07-10,968,1039,960,1008,942707,P05,P03
130,2012-07-11,1027,1098,995,996,5277796,M05,M04
131,2012-07-12,999,1034,948,948,1754708,M03,M03
132,2012-07-13,951,968,849,937,1290771,M05,M02
133,2012-07-16,948,960,920,937,458397,M05,M00
134,2012-07-17,943,948,908,937,740865,M05,M01
135,2012-07-18,948,1039,935,988,4498008,P05,P04
136,2012-07-19,983,1031,979,1000,2102501,P05,P03
137,2012-07-20,1023,1047,995,1000,2733841,M05,M03
138,2012-07-23,991,991,932,937,1331055,M01,M00
139,2012-07-24,935,955,884,913,813202,M05,M05
140,2012-07-25,880,904,841,841,942699,M03,M03
141,2012-07-26,841,892,841,889,722369,P03,P00
142,2012-07-27,896,904,880,892,384941,M05,M00
143,2012-07-30,908,908,876,889,332205,M01,M00
144,2012-07-31,884,895,876,889,279073,P05,P00
145,2012-08-01,896,908,888,897,266674,K00,K00
146,2012-08-02,892,908,880,881,282598,M05,M00
147,2012-08-03,884,895,868,889,224427,P05,P00
148,2012-08-06,904,912,896,905,376105,K00,K00
149,2012-08-07,915,915,888,897,295221,M01,M00
150,2012-08-08,896,928,892,897,569290,K02,K02
151,2012-08-09,908,932,908,933,657727,P00,P00
152,2012-08-10,915,932,915,933,368503,P00,P00
153,2012-08-13,932,943,920,928,379443,M05,M00
154,2012-08-14,932,935,896,909,502035,M05,M00
155,2012-08-16,904,904,880,889,632285,M01,M00
156,2012-08-17,888,896,876,892,288003,K01,K01
157,2012-08-20,888,928,880,925,689378,P05,P00
158,2012-08-21,923,955,908,956,1310270,P01,P00
159,2012-08-22,963,968,923,953,1141127,M05,M01
160,2012-08-23,963,995,935,948,1336516,M05,M03
161,2012-08-24,948,971,923,948,795667,K00,K00
162,2012-08-27,951,979,928,940,936394,M05,M03
163,2012-08-28,940,975,932,956,921969,P05,P03
164,2012-08-29,975,1098,968,1099,3882682,P11,P10
165,2012-08-30,1225,1261,1134,1262,14196782,P02,P02
166,2012-08-31,1308,1328,1234,1285,8142795,M05,M01
167,2012-09-03,1297,1348,1261,1345,7371086,P05,P01
168,2012-09-04,1261,1293,1150,1191,5840804,M05,M05
169,2012-09-05,1206,1225,1166,1191,3529260,M05,M01
170,2012-09-06,1174,1221,1122,1123,4629493,M05,M03
171,2012-09-07,1150,1154,1106,1115,1703474,M05,M00
172,2012-09-10,1126,1245,1122,1135,7406754,P05,P04
173,2012-09-11,1146,1166,1095,1158,3114647,P05,P01
174,2012-09-12,1197,1206,1146,1147,2584953,M05,M00
175,2012-09-13,1161,1209,1118,1135,3051527,M05,M03
176,2012-09-14,1150,1206,1110,1171,2807998,P05,P05
177,2012-09-17,1181,1229,1170,1191,2075453,P05,P03
178,2012-09-18,1214,1214,1034,1099,2550605,M01,M01
179,2012-09-19,1078,1126,1078,1087,1454618,P04,P03
180,2012-09-20,1134,1186,1095,1107,2160831,M05,M03
181,2012-09-21,1118,1118,963,1028,2415176,M01,M01
182,2012-09-24,1027,1039,995,1012,963125,M05,M00
183,2012-09-25,1003,1031,983,992,907958,M05,M03
184,2012-09-26,1003,1011,987,1012,675969,P01,P00
185,2012-09-27,1003,1019,979,992,657177,M05,M00
186,2012-09-28,979,1019,979,996,630551,P03,P03
187,2012-10-02,995,1047,995,1039,702989,P03,P00
188,2012-10-04,1047,1047,1011,1028,493597,M01,M00
189,2012-10-05,1027,1051,1023,1032,595000,K00,K02
190,2012-10-08,1062,1090,1034,1039,1313260,M05,M03
191,2012-10-09,1031,1070,1007,1032,737373,K00,K00
192,2012-10-10,1031,1090,1014,1087,1468037,P05,P00
193,2012-10-11,1102,1102,1070,1079,1361106,M01,M00
194,2012-10-12,1067,1095,1054,1072,803836,K00,K02
195,2012-10-15,1102,1102,1003,1032,876076,M01,M01
196,2012-10-16,1042,1042,1003,1024,589605,M01,M01
197,2012-10-17,1034,1039,1003,1004,491629,M05,M00
198,2012-10-18,1003,1027,960,968,603457,M05,M03
199,2012-10-19,960,983,940,976,349245,P05,P01
200,2012-10-22,940,979,935,976,286333,P05,P00
201,2012-10-23,975,1014,963,1004,579838,P05,P00
202,2012-10-24,983,1062,975,1016,963585,P05,P03
203,2012-10-25,1014,1047,991,1000,472058,M05,M03
204,2012-10-26,1003,1011,943,945,637422,M05,M00
205,2012-10-29,948,963,872,892,655950,M05,M01
206,2012-10-30,904,923,884,897,333580,M05,M03
207,2012-10-31,896,928,896,913,397071,P03,P00
208,2012-11-01,920,928,900,925,204489,P05,P01
209,2012-11-02,932,940,904,917,272659,M05,M00
210,2012-11-05,915,928,912,920,153783,P05,P00
211,2012-11-06,923,955,920,940,318916,P05,P00
212,2012-11-07,940,940,915,920,217928,M01,M00
213,2012-11-08,908,920,884,897,363721,M05,M00
214,2012-11-09,884,912,880,913,203870,P01,P00
215,2012-11-12,915,915,892,892,153988,M00,M00
216,2012-11-13,892,915,872,885,195512,M05,M03
217,2012-11-14,872,884,786,826,641384,M05,M01
218,2012-11-15,809,816,787,793,418040,M05,M00
219,2012-11-16,789,804,717,739,564922,M05,M01
220,2012-11-19,730,776,730,774,209152,P03,P00
221,2012-11-20,774,804,774,786,234528,P03,P03
222,2012-11-21,786,793,753,760,156359,M05,M00
223,2012-11-22,768,785,745,754,115769,M05,M03
224,2012-11-23,754,767,749,763,160762,P05,P00
225,2012-11-26,769,769,685,745,527384,M02,M02
226,2012-11-27,749,762,745,756,252887,P05,P00
227,2012-11-28,761,801,750,787,399501,P05,P00
228,2012-11-29,793,801,782,790,230260,M05,M00
229,2012-11-30,789,801,786,793,69980,P05,P00
230,2012-12-03,793,796,786,793,218483,K00,K01
231,2012-12-04,785,809,774,774,365368,M04,M03
232,2012-12-05,765,773,745,747,283358,M05,M00
233,2012-12-06,731,750,731,741,71525,P03,P00
234,2012-12-07,747,751,734,736,125790,M05,M00
235,2012-12-10,738,749,731,734,81416,M05,M00
236,2012-12-11,725,740,716,723,147870,M05,M03
237,2012-12-12,708,731,708,723,103167,P03,P00
238,2012-12-13,717,761,717,754,171143,P03,P00
239,2012-12-14,753,761,738,754,66352,K00,K01
240,2012-12-17,742,770,741,754,95899,P05,P03
241,2012-12-18,752,768,746,768,106690,P01,P00
242,2012-12-20,768,773,749,758,180561,M05,M00
243,2012-12-21,764,764,741,750,81955,M01,M00
244,2012-12-24,753,783,751,782,231345,P05,P00
245,2012-12-26,781,821,777,806,212020,P05,P00
246,2012-12-27,816,824,785,786,234890,M05,M00
247,2012-12-28,778,804,778,793,116449,P03,P00
248,2013-01-02,804,816,796,798,108585,M05,M00
249,2013-01-03,801,844,790,813,238731,P05,P03
250,2013-01-04,816,821,793,809,78931,M05,M00
251,2013-01-07,809,816,793,798,117749,M05,M00
252,2013-01-08,796,821,793,809,126378,P05,P00
253,2013-01-09,816,856,804,837,394215,P05,P03
254,2013-01-10,824,841,816,837,168168,P05,P00
255,2013-01-11,841,892,832,833,725343,M05,M04
256,2013-01-14,841,856,829,833,168895,M05,M00
257,2013-01-15,832,844,813,826,188430,M05,M00
258,2013-01-16,816,864,809,849,387523,P05,P00
259,2013-01-17,864,876,832,837,197124,M05,M00
260,2013-01-18,841,868,824,857,278255,P05,P01
261,2013-01-21,856,896,849,873,381056,P05,P03
262,2013-01-22,876,888,856,857,180635,M05,M00
263,2013-01-23,864,892,856,873,181373,P05,P03
264,2013-01-24,896,1003,888,1004,3599738,P11,P10
265,2013-01-25,991,999,920,960,3773994,M05,M01
266,2013-01-28,960,979,943,980,1380873,P01,P00
267,2013-01-29,963,1019,935,976,2535982,P05,P05
268,2013-01-30,987,991,940,965,757402,M05,M01
269,2013-01-31,951,963,935,945,448987,M05,M00
270,2013-02-01,951,991,923,925,962654,M05,M03
271,2013-02-04,923,932,896,905,459271,M05,M00
272,2013-02-05,892,908,856,865,418815,M05,M00
273,2013-02-06,864,888,864,877,207799,P03,P00
274,2013-02-07,876,900,876,877,215419,K02,K02
275,2013-02-08,884,915,876,881,309302,M05,M03
276,2013-02-12,880,920,880,905,383264,P03,P00
277,2013-02-13,900,923,896,917,267060,P05,P00
278,2013-02-14,915,940,908,925,329741,P05,P00
279,2013-02-15,928,935,908,913,275066,M05,M00
280,2013-02-18,935,968,923,945,506457,P05,P03
281,2013-02-19,943,955,923,956,281730,P01,P01
282,2013-02-20,960,960,940,945,351102,M01,M00
283,2013-02-21,928,940,892,892,387561,M03,M00
284,2013-02-22,884,904,868,889,330780,P05,P00
285,2013-02-25,895,915,888,889,137453,M05,M03
286,2013-02-26,888,928,876,897,242790,P05,P03
287,2013-02-27,920,943,900,925,386695,P05,P05
288,2013-02-28,923,948,923,937,200551,P03,P00
289,2013-03-04,975,991,935,956,823251,M05,M01
290,2013-03-05,955,968,940,953,388219,M05,M00
291,2013-03-06,968,975,935,945,447324,M05,M00
292,2013-03-07,948,951,928,948,176487,K01,K01
293,2013-03-08,948,951,932,945,188982,M05,M00
294,2013-03-11,951,960,915,956,430760,P05,P01
295,2013-03-12,951,983,935,965,652496,P05,P00
296,2013-03-13,955,1023,948,984,1342847,P05,P03
297,2013-03-14,979,1014,960,1008,855055,P05,P00
298,2013-03-15,1007,1019,983,996,381522,M05,M00
299,2013-03-18,1003,1003,948,948,459281,M00,M00
300,2013-03-19,951,975,951,976,286231,P00,P00
301,2013-03-20,975,987,955,956,223585,M05,M00
302,2013-03-21,968,1003,955,956,356284,M05,M03
303,2013-03-22,960,987,943,988,246507,P01,P00
304,2013-03-25,995,1003,979,980,207525,M05,M00
305,2013-03-26,991,1087,983,1079,1820557,P05,P00
306,2013-03-27,1078,1082,1034,1044,971239,M05,M00
307,2013-03-28,1051,1070,1023,1072,664264,P01,P01
308,2013-03-29,1070,1082,1039,1044,511991,M05,M00
309,2013-04-01,1034,1070,1027,1032,392403,M05,M03
310,2013-04-02,1042,1074,1031,1032,423510,M05,M03
311,2013-04-03,1054,1062,1003,1044,446895,M05,M01
312,2013-04-04,1034,1034,963,1012,353249,M02,M01
313,2013-04-05,1011,1078,975,1044,751471,P05,P05
314,2013-04-08,1031,1067,1031,1059,310901,P03,P00
315,2013-04-09,1059,1059,963,1016,369132,M01,M01
316,2013-04-10,1003,1031,979,984,365982,M05,M03
317,2013-04-11,999,1011,979,1004,242884,P05,P01
318,2013-04-12,1007,1042,991,992,259042,M05,M03
319,2013-04-15,987,1042,987,1032,285947,P03,P00
320,2013-04-16,1027,1039,1011,1019,231815,M05,M00
321,2013-04-17,1031,1054,1011,1024,266414,M05,M03
322,2013-04-18,1019,1042,999,1044,475796,P01,P00
323,2013-04-19,1039,1074,1039,1059,690746,P03,P00
324,2013-04-22,1054,1082,1039,1072,449338,P05,P00
325,2013-04-23,1070,1098,1042,1047,331003,M05,M03
326,2013-04-24,1054,1062,1039,1044,306293,M05,M00
327,2013-04-25,1042,1051,1027,1047,298060,K01,K01
328,2013-04-26,1047,1059,1027,1036,188697,M05,M00
329,2013-04-29,1034,1039,1019,1024,168619,M05,M00
330,2013-04-30,1027,1039,999,1004,216324,M05,M00
331,2013-05-02,1003,1047,1003,1044,245262,P03,P00
332,2013-05-03,1042,1054,1023,1044,162020,K00,K01
333,2013-05-06,1047,1062,1031,1056,278375,P05,P00
334,2013-05-07,1054,1062,1034,1052,193746,M05,M00
335,2013-05-08,1051,1095,1051,1067,511041,P03,P03
336,2013-05-09,1074,1082,1062,1064,242215,M05,M00
337,2013-05-10,1078,1154,1067,1103,1201029,P05,P03
338,2013-05-13,1098,1126,1087,1111,510469,P05,P00
339,2013-05-14,1118,1181,1115,1155,1185271,P05,P03
340,2013-05-15,1146,1146,1110,1135,623480,M02,M01
341,2013-05-16,1150,1158,1051,1067,993903,M05,M00
342,2013-05-20,1070,1078,1039,1044,393890,M05,M00
343,2013-05-21,1042,1070,1034,1072,226710,P01,P00
344,2013-05-22,1074,1074,1031,1044,310300,M01,M00
345,2013-05-23,1047,1059,1039,1052,254295,K00,K00
346,2013-05-24,1051,1074,1047,1072,177372,P05,P00
347,2013-05-27,1070,1078,1051,1064,212096,M05,M00
348,2013-05-28,1054,1087,1051,1064,783486,P05,P03
349,2013-05-29,1074,1098,1062,1092,322825,P05,P00
350,2013-05-30,1095,1110,1070,1079,272889,M05,M00
351,2013-05-31,1062,1082,999,1004,885397,M05,M00
352,2013-06-03,999,1003,963,988,337573,M05,M01
353,2013-06-04,991,1007,968,968,148160,M03,M00
354,2013-06-05,975,995,951,960,234307,M05,M03
355,2013-06-07,960,971,872,928,314926,M05,M01
356,2013-06-10,928,951,920,937,205748,P05,P00
357,2013-06-11,928,943,928,945,145463,P00,P00
358,2013-06-12,928,951,923,940,110321,P05,P00
359,2013-06-13,943,943,915,917,117143,M01,M00
360,2013-06-14,920,943,920,933,92920,P03,P00
361,2013-06-17,915,923,888,892,205764,M05,M00
362,2013-06-18,896,904,880,901,144921,P05,P00
363,2013-06-19,900,900,876,892,121943,M02,M00
364,2013-06-20,880,895,864,889,189270,P05,P00
365,2013-06-21,864,876,849,869,250600,P05,P00
366,2013-06-24,852,868,841,841,120575,M03,M00
367,2013-06-25,813,841,793,806,289462,M05,M03
368,2013-06-26,789,888,789,846,129150,P03,P04
369,2013-06-27,864,888,856,881,102465,P05,P00
370,2013-06-28,884,888,872,889,29436,P02,P00
371,2013-07-01,892,908,888,905,111708,P05,P00
372,2013-07-02,896,912,884,901,70290,P05,P00
373,2013-07-03,904,908,876,877,48100,M05,M00
374,2013-07-04,876,900,876,892,64074,P03,P00
375,2013-07-05,896,923,892,892,98901,M04,M03
376,2013-07-08,904,904,888,897,24110,M01,M00
377,2013-07-09,896,915,892,905,75780,P05,P00
378,2013-07-10,904,915,904,913,57340,P03,P00
379,2013-07-11,912,932,908,928,134130,P05,P00
380,2013-07-12,935,940,915,933,46351,M05,M00
381,2013-07-15,932,932,920,933,20500,K01,K01
382,2013-07-16,935,940,912,937,46860,K01,K01
383,2013-07-17,935,943,920,945,64198,P01,P00
384,2013-07-18,932,943,915,928,35225,M05,M00
385,2013-07-19,928,932,920,928,25938,K00,K01
386,2013-07-22,932,932,912,920,28441,M01,M00
387,2013-07-23,908,940,908,920,65280,P03,P03
388,2013-07-24,928,928,904,925,49167,M02,M01
389,2013-07-25,928,935,915,920,29835,M05,M00
390,2013-07-26,932,932,915,925,44665,M01,M00
391,2013-07-29,923,923,908,920,54480,M02,M00
392,2013-07-30,920,920,904,920,84155,K01,K01
393,2013-07-31,912,923,908,925,55890,P01,P00
394,2013-08-01,928,928,900,920,92061,M02,M01
395,2013-08-02,920,928,896,913,115531,M05,M00
396,2013-08-05,912,912,900,909,65161,M02,M00
397,2013-08-06,908,912,892,913,41681,P02,P00
398,2013-08-07,912,912,896,905,32851,M01,M00
399,2013-08-08,892,912,892,905,57623,P03,P00
400,2013-08-09,904,912,888,897,82110,M05,M00
401,2013-08-12,892,904,884,885,51881,M05,M00
402,2013-08-13,884,892,868,885,140122,K00,K01
403,2013-08-14,876,912,876,905,98532,P03,P00
404,2013-08-16,904,912,888,909,48330,P05,P00
405,2013-08-19,904,908,896,905,34420,K00,K01
406,2013-08-20,904,920,892,920,102872,P01,P00
407,2013-08-21,920,928,892,897,103509,M05,M00
408,2013-08-22,876,888,849,861,108480,M05,M00
409,2013-08-23,844,880,844,881,34372,P00,P00
410,2013-08-26,880,908,872,897,82231,P05,P00
411,2013-08-27,895,900,856,889,95993,M05,M01
412,2013-08-28,872,884,856,881,101457,P05,P00
413,2013-08-29,868,888,868,889,43430,P00,P00
414,2013-08-30,904,904,844,849,226970,M01,M00
415,2013-09-02,852,868,849,865,50260,P05,P00
416,2013-09-03,856,872,856,865,78650,P03,P00
417,2013-09-04,868,872,860,869,35750,K00,K01
418,2013-09-05,876,876,868,873,25970,M01,M00
419,2013-09-06,868,884,864,881,59027,P05,P00
420,2013-09-09,888,896,864,881,49558,M05,M00
421,2013-09-10,868,888,864,881,75730,P05,P00
422,2013-09-11,872,888,860,889,71210,P01,P00
423,2013-09-12,884,892,880,892,40803,P01,P00
424,2013-09-13,896,940,896,917,317041,P03,P03
425,2013-09-16,915,920,900,913,63447,M05,M00
426,2013-09-17,912,928,888,909,144613,M05,M01
427,2013-09-23,920,920,896,913,40731,M02,M00
428,2013-09-24,912,1031,900,1024,1587857,P15,P10
429,2013-09-25,1023,1042,968,996,725751,M05,M01
430,2013-09-26,999,1014,968,996,434660,M05,M01
431,2013-09-27,1011,1031,999,1008,769024,M05,M03
432,2013-09-30,1003,1014,968,984,297136,M05,M00
433,2013-10-01,968,979,920,945,450200,M05,M01
434,2013-10-02,948,1059,943,988,2860970,P05,P04
435,2013-10-04,995,1070,963,992,2715557,M05,M05
436,2013-10-07,1027,1138,999,1138,7859398,P11,P11
437,2013-10-08,1189,1285,1154,1254,11899673,P05,P05
438,2013-10-10,1245,1249,1181,1230,4330389,M05,M01
439,2013-10-11,1245,1277,1206,1246,4240357,K00,K00
440,2013-10-14,1241,1360,1126,1175,9177875,M05,M05
441,2013-10-15,1178,1194,1134,1151,3404296,M05,M00
442,2013-10-16,1150,1170,1082,1103,2680642,M05,M00
443,2013-10-17,1106,1130,1059,1103,2525867,M05,M05
444,2013-10-18,1110,1118,1070,1103,1055723,M05,M01
445,2013-10-21,1115,1146,1095,1135,2208012,P05,P00
446,2013-10-22,1130,1138,1095,1099,1126680,M05,M00
447,2013-10-23,1115,1130,1047,1047,1830100,M03,M00
448,2013-10-24,1047,1095,1034,1095,1119177,P01,P00
449,2013-10-25,1115,1115,1051,1079,488767,M01,M01
450,2013-10-28,1070,1087,1039,1087,696320,P01,P01
451,2013-10-29,1082,1095,1039,1039,679772,M03,M00
452,2013-10-30,1051,1074,1042,1075,420966,P01,P00
453,2013-10-31,1067,1070,1023,1039,518167,M05,M00
454,2013-11-01,1031,1074,1014,1072,798156,P05,P00
455,2013-11-04,1059,1078,1034,1072,680429,P05,P01
456,2013-11-05,1070,1098,1054,1072,741921,K00,K00
457,2013-11-06,1067,1094,1039,1059,589583,M05,M03
458,2013-11-07,1042,1051,975,976,1268631,M05,M00
459,2013-11-08,979,987,928,976,469373,M05,M01
460,2013-11-11,975,1014,975,988,810431,P04,P03
461,2013-11-12,963,1011,963,992,204329,P03,P00
462,2013-11-13,1027,1031,991,1012,619556,M05,M01
463,2013-11-14,991,1014,975,984,457467,M05,M03
464,2013-11-15,943,960,896,960,1016009,P02,P01
465,2013-11-18,971,979,923,928,374492,M05,M00
466,2013-11-19,920,940,904,937,269058,P05,P00
467,2013-11-20,915,940,908,909,299250,M05,M03
468,2013-11-21,908,932,908,933,167530,P00,P00
469,2013-11-22,935,943,896,920,181710,M05,M01
470,2013-11-25,928,943,923,937,148656,P05,P00
471,2013-11-26,951,1019,943,984,1027678,P05,P03
472,2013-11-27,999,999,960,976,337924,M01,M00
473,2013-11-28,975,1014,968,984,443654,P05,P03
474,2013-11-29,979,991,951,968,156792,M05,M00
475,2013-12-02,968,995,940,965,290733,M05,M05
476,2013-12-03,975,1014,951,1000,345203,P05,P01
477,2013-12-04,991,1003,968,980,366183,M05,M00
478,2013-12-05,983,1019,979,1000,607195,P05,P00
479,2013-12-06,991,1047,991,1000,502893,P04,P03
480,2013-12-09,1011,1023,979,1024,474485,P02,P01
481,2013-12-10,1023,1027,955,956,610405,M05,M00
482,2013-12-11,960,963,904,909,557380,M05,M00
483,2013-12-12,884,995,884,960,933958,P03,P03
484,2013-12-13,932,968,920,937,472658,P05,P03
485,2013-12-16,935,948,928,928,211441,M03,M00
486,2013-12-17,940,975,912,956,453450,P05,P05
487,2013-12-18,951,975,951,968,176167,P03,P00
488,2013-12-19,979,983,948,953,125238,M05,M00
489,2013-12-20,951,968,923,945,145390,M05,M01
490,2013-12-23,951,960,935,940,142940,M05,M00
491,2013-12-24,940,948,928,928,128290,M03,M00
492,2013-12-26,928,943,920,920,173476,M03,M00
493,2013-12-27,920,940,915,925,173141,P05,P00
494,2013-12-30,928,932,908,933,171800,P02,P01
495,2014-01-02,940,940,915,933,122109,M02,M00
496,2014-01-03,923,948,920,948,151591,P01,P00
497,2014-01-06,951,983,948,973,278122,P05,P00
498,2014-01-07,975,979,955,973,178774,M05,M00
499,2014-01-08,975,975,955,968,132600,M01,M00
500,2014-01-09,960,987,955,988,296856,P01,P00
501,2014-01-10,987,1078,963,1028,3527136,P05,P05
502,2014-01-13,1011,1054,975,1008,1367749,M05,M05
503,2014-01-14,991,1003,963,980,583466,M05,M00
504,2014-01-15,983,1019,975,1012,608950,P05,P00
505,2014-01-16,1011,1014,987,988,418795,M05,M00
506,2014-01-17,991,1047,983,1019,1006474,P05,P03
507,2014-01-20,1031,1062,1011,1064,959251,P01,P00
508,2014-01-21,1067,1078,1003,1004,1636188,M05,M00
