,date,open,high,low,close,volume,pattern1,new_pat1
44,2012-03-07,4707,4738,4645,4739,14181,P01,P00
45,2012-03-08,4753,4761,4668,4762,5926,K01,K01
46,2012-03-09,4776,4776,4699,4762,6080,M02,M00
47,2012-03-12,4707,4761,4707,4762,6010,P00,P00
48,2012-03-13,4761,4761,4653,4685,17480,M01,M00
49,2012-03-14,4761,4761,4684,4716,13600,M01,M00
50,2012-03-15,4761,4761,4676,4731,5510,M01,M00
51,2012-03-16,4699,4753,4684,4724,7290,P05,P00
52,2012-03-19,4722,4730,4653,4731,15480,K01,K01
53,2012-03-20,4745,4745,4676,4724,5481,M02,M00
54,2012-03-21,4722,4753,4668,4731,13431,K00,K01
55,2012-03-22,4722,4730,4684,4731,7280,K01,K01
56,2012-03-23,4691,4784,4684,4785,7052,P01,P00
57,2012-03-26,4745,4830,4691,4762,23800,K00,K00
58,2012-03-27,4730,4784,4684,4708,10915,M05,M00
59,2012-03-28,4661,4745,4661,4747,16260,P00,P00
60,2012-03-29,4661,4745,4661,4747,14330,P00,P00
61,2012-03-30,4745,4761,4676,4762,22360,K01,K01
62,2012-04-02,4768,4799,4668,4693,28180,M05,M00
63,2012-04-03,4668,4753,4653,4685,12331,K00,K02
64,2012-04-04,4668,4684,4600,4600,12581,M03,M00
65,2012-04-05,4538,4691,4538,4693,7880,P00,P00
66,2012-04-06,4691,4691,4584,4593,8201,M01,M00
67,2012-04-09,4600,4715,4592,4670,7122,P05,P00
68,2012-04-10,4684,4684,4500,4616,12930,M01,M01
69,2012-04-12,4615,4653,4538,4593,2450,M05,M00
70,2012-04-13,4469,4676,4469,4600,4671,P03,P00
71,2012-04-16,4600,4615,4476,4600,4540,K01,K01
72,2012-04-17,4500,4607,4500,4531,3350,P04,P00
73,2012-04-18,4538,4637,4453,4461,16880,M05,M03
74,2012-04-19,4415,4523,4415,4446,11190,P04,P00
75,2012-04-20,4446,4484,4384,4485,7101,P01,P00
76,2012-04-23,4484,4523,4461,4515,1996,P05,P00
77,2012-04-24,4469,4530,4415,4492,6794,P05,P00
78,2012-04-25,4523,4530,4461,4492,6821,M05,M00
79,2012-04-26,4492,4530,4422,4438,2194,M05,M00
80,2012-04-27,4530,4530,4361,4408,11390,M01,M00
81,2012-04-30,4538,4538,4376,4423,11480,M01,M00
82,2012-05-02,4422,4438,4384,4415,10931,M05,M00
83,2012-05-03,4415,4446,4415,4431,3832,K00,K02
84,2012-05-04,4430,4430,4338,4378,31220,M01,M00
85,2012-05-07,4376,4415,4353,4354,4550,M05,M00
86,2012-05-08,4461,4461,4338,4385,4100,M01,M00
87,2012-05-09,4384,4392,4307,4385,4752,K01,K01
88,2012-05-10,4384,4422,4307,4362,10739,M05,M00
89,2012-05-11,4345,4399,4330,4401,7370,P01,P00
90,2012-05-14,4322,4384,4299,4300,13370,M05,M00
91,2012-05-15,4237,4299,4230,4300,9590,P01,P00
92,2012-05-16,4276,4276,4207,4208,5562,M01,M00
93,2012-05-17,4207,4253,4207,4239,3350,P03,P00
94,2012-05-18,4237,4276,3999,4177,22220,M05,M01
95,2012-05-21,4192,4307,4177,4231,12681,P05,P00
96,2012-05-22,4307,4361,4184,4185,11280,M05,M00
97,2012-05-23,4154,4284,4123,4285,12920,P01,P00
98,2012-05-24,4284,4299,4207,4285,1425,K01,K01
99,2012-05-25,4222,4307,4222,4285,9865,P03,P00
100,2012-05-29,4284,4284,4207,4277,4000,M02,M00
101,2012-05-30,4276,4299,4207,4293,1570,K01,K01
102,2012-05-31,4345,4345,4230,4277,3952,M01,M00
103,2012-06-01,4276,4284,4222,4277,2100,K01,K01
104,2012-06-04,4230,4276,4092,4277,5660,P02,P01
105,2012-06-05,4276,4299,4230,4285,3570,K01,K01
106,2012-06-07,4338,4338,4230,4231,3352,M01,M00
107,2012-06-08,4230,4253,4161,4200,3341,M05,M00
108,2012-06-11,4200,4222,4184,4200,8100,K00,K00
109,2012-06-12,4222,4222,4154,4200,4501,M02,M00
110,2012-06-13,4146,4214,4146,4185,1960,P03,P00
111,2012-06-14,4200,4207,4154,4154,4030,M03,M00
112,2012-06-15,4169,4214,4115,4131,7620,M05,M00
113,2012-06-18,4138,4214,4107,4131,2021,M05,M00
114,2012-06-19,4177,4177,4115,4115,5260,M00,M00
115,2012-06-20,4161,4161,4084,4115,26983,M01,M00
116,2012-06-21,4115,4130,4076,4115,20104,K00,K01
117,2012-06-22,4038,4084,4038,4077,2650,P03,P00
118,2012-06-25,4038,4046,3976,4023,24870,M05,M00
119,2012-06-26,4022,4022,3968,3970,8610,M01,M00
120,2012-06-27,3992,4038,3915,3954,16771,M05,M00
121,2012-06-28,3945,3999,3884,3939,12868,M05,M00
122,2012-06-29,3899,3922,3845,3908,24687,K01,K01
123,2012-07-02,3922,3953,3891,3908,5020,M05,M00
124,2012-07-03,3891,3961,3891,3962,13041,P00,P00
125,2012-07-04,3961,3984,3922,3962,15450,K00,K01
126,2012-07-05,3961,4022,3961,3962,14411,K02,K02
127,2012-07-06,3968,3968,3938,3970,9290,K01,K01
128,2012-07-09,3984,4022,3961,4000,5330,K00,K00
129,2012-07-10,3999,4022,3968,4008,4173,K00,K01
130,2012-07-11,3976,4030,3945,3985,6372,K00,K00
131,2012-07-12,3984,4007,3884,3931,4458,M05,M00
132,2012-07-13,3915,3930,3845,3931,5678,K01,K01
133,2012-07-16,3930,3930,3868,3916,4726,M02,M00
134,2012-07-17,3915,3915,3868,3893,15917,M01,M00
135,2012-07-18,3891,3899,3830,3831,12932,M05,M00
136,2012-07-19,3876,3876,3814,3827,6959,M01,M00
137,2012-07-20,3845,3845,3777,3777,3356,M00,M00
138,2012-07-23,3723,3769,3615,3708,9646,M05,M01
139,2012-07-24,3603,3653,3576,3615,15801,K00,K00
140,2012-07-25,3610,3610,3442,3592,18622,M02,M01
141,2012-07-26,3592,3592,3473,3570,6412,M02,M01
142,2012-07-27,3630,3630,3538,3608,11320,M02,M00
143,2012-07-30,3653,3653,3557,3608,2530,M01,M00
144,2012-07-31,3622,3622,3603,3608,3310,M01,M00
145,2012-08-01,3653,3653,3607,3631,11604,M01,M00
146,2012-08-02,3734,3734,3622,3638,4140,M01,M00
147,2012-08-03,3615,3730,3592,3638,4090,P05,P03
148,2012-08-06,3592,3672,3592,3662,6700,P03,P00
149,2012-08-07,3700,3707,3641,3708,5410,K01,K01
150,2012-08-08,3715,3715,3661,3708,1800,M02,M00
151,2012-08-09,3761,3761,3653,3723,12520,M01,M00
152,2012-08-10,3761,3761,3700,3743,3120,M02,M00
153,2012-08-13,3765,3799,3734,3800,6280,P01,P00
154,2012-08-14,3814,3845,3799,3842,9411,P05,P00
155,2012-08-16,3830,3915,3795,3877,13901,P05,P00
156,2012-08-17,3915,3922,3837,3885,9389,M05,M00
157,2012-08-20,3884,3969,3853,3916,6466,P05,P00
158,2012-08-21,3853,3938,3853,3939,2840,P00,P00
159,2012-08-22,3938,3938,3861,3916,11825,M02,M00
160,2012-08-23,3861,3930,3814,3916,22560,P05,P00
161,2012-08-24,3915,3915,3826,3839,4620,M01,M00
162,2012-08-27,3837,3891,3837,3893,4580,P00,P00
163,2012-08-28,3861,3945,3853,3870,9220,K02,K02
164,2012-08-29,3915,4061,3845,4038,15886,P05,P00
165,2012-08-30,4007,4038,3915,3970,17430,M05,M00
166,2012-08-31,4022,4192,3930,4108,25472,P05,P05
167,2012-09-03,4146,4154,4069,4131,18137,M05,M00
168,2012-09-04,4161,4161,4092,4123,7910,M01,M00
169,2012-09-05,4115,4115,3984,4023,8781,M01,M00
170,2012-09-06,4022,4022,3465,3811,38741,M01,M02
171,2012-09-07,3884,3891,3845,3885,15650,K01,K01
172,2012-09-10,3884,3915,3837,3862,11415,M05,M00
173,2012-09-11,3861,3876,3822,3847,8960,M05,M00
174,2012-09-12,3845,3938,3830,3831,9461,M05,M03
175,2012-09-13,3845,3907,3837,3900,10930,P05,P00
176,2012-09-14,3930,3984,3907,3978,21900,P05,P00
177,2012-09-17,4038,4038,3938,3947,15520,M01,M00
178,2012-09-18,3891,3945,3754,3758,76100,M05,M00
179,2012-09-19,3754,3754,3657,3751,31241,M02,M01
180,2012-09-20,3769,3842,3615,3746,11701,M05,M01
181,2012-09-21,3746,3830,3672,3715,17871,M05,M03
182,2012-09-24,3634,3783,3634,3746,12417,P03,P00
183,2012-09-25,3695,3754,3672,3677,28186,M05,M00
184,2012-09-26,3676,3746,3653,3674,11630,M05,M00
185,2012-09-27,3688,3730,3630,3692,12110,K00,K00
186,2012-09-28,3730,3730,3676,3681,12991,M01,M00
187,2012-10-02,3680,3718,3641,3685,10935,K00,K00
188,2012-10-04,3615,3707,3610,3674,21768,P05,P00
189,2012-10-05,3634,3695,3615,3646,25120,K00,K02
190,2012-10-08,3672,3680,3630,3669,7520,M05,M00
191,2012-10-09,3587,3680,3522,3554,34314,M05,M03
192,2012-10-10,3553,3561,3461,3550,24910,M05,M01
193,2012-10-11,3507,3599,3496,3524,22239,K00,K02
194,2012-10-12,3592,3592,3491,3493,11851,M01,M00
195,2012-10-15,3491,3515,3346,3381,119770,M05,M00
196,2012-10-16,3380,3422,3346,3377,24570,M05,M00
197,2012-10-17,3384,3384,3215,3223,102250,M01,M00
198,2012-10-18,3226,3307,3215,3246,28790,P05,P00
199,2012-10-19,3246,3246,3207,3238,11880,M02,M00
200,2012-10-22,3230,3261,3180,3192,30298,M05,M00
201,2012-10-23,3180,3184,3130,3135,50442,M05,M00
202,2012-10-24,3115,3361,3096,3362,57568,P01,P00
203,2012-10-25,3327,3370,3254,3293,36516,M05,M00
204,2012-10-26,3318,3318,3237,3319,29860,K01,K01
205,2012-10-29,3314,3331,3254,3306,8941,M05,M00
206,2012-10-30,3340,3408,3340,3409,9312,P00,P00
207,2012-10-31,3421,3425,3396,3422,21291,K01,K01
208,2012-11-01,3421,3460,3387,3435,8501,K00,K00
209,2012-11-02,3477,3588,3391,3589,26920,P01,P01
210,2012-11-05,3588,3635,3511,3572,5576,M05,M00
211,2012-11-06,3533,3592,3481,3559,7483,P05,P00
212,2012-11-07,3580,3580,3460,3542,14986,M02,M01
213,2012-11-08,3485,3524,3430,3469,13457,M05,M00
214,2012-11-09,3425,3451,3391,3426,9680,K00,K00
215,2012-11-12,3417,3425,3241,3332,22451,M05,M01
216,2012-11-13,3280,3297,3207,3238,15820,M05,M00
217,2012-11-14,3190,3237,3164,3165,28952,M05,M00
218,2012-11-15,3100,3104,2950,3071,36620,M05,M01
219,2012-11-16,3010,3044,2954,2989,51416,M05,M00
220,2012-11-19,2972,3027,2950,3011,35965,P05,P00
221,2012-11-20,3074,3113,2963,2963,35628,M03,M00
222,2012-11-21,2954,2997,2886,2891,44772,M05,M00
223,2012-11-22,2886,2890,2817,2818,43875,M05,M00
224,2012-11-23,2796,2869,2796,2869,10980,P00,P00
225,2012-11-26,2894,2924,2847,2891,41062,M05,M00
226,2012-11-27,2890,2989,2873,2981,27670,P05,P00
227,2012-11-28,2946,3066,2946,2985,14833,P04,P03
228,2012-11-29,2997,2997,2817,2835,55024,M01,M00
229,2012-11-30,2835,2847,2796,2801,57590,M05,M00
230,2012-12-03,2770,2800,2749,2792,43708,P05,P00
231,2012-12-04,2830,2830,2757,2788,13920,M01,M00
232,2012-12-05,2757,2856,2749,2831,31952,P05,P00
233,2012-12-06,2860,2886,2835,2878,28570,P05,P00
234,2012-12-07,2877,2920,2843,2886,32063,K00,K00
235,2012-12-10,2933,2963,2886,2912,27270,M05,M00
236,2012-12-11,2894,2954,2886,2955,12143,P01,P00
237,2012-12-12,2946,2950,2839,2899,25941,M05,M01
238,2012-12-13,2856,2907,2826,2856,25589,K00,K00
239,2012-12-14,2864,2882,2783,2882,10550,P02,P01
240,2012-12-17,2835,2907,2796,2904,20020,P05,P00
241,2012-12-18,2912,2912,2779,2826,55181,M01,M00
242,2012-12-20,2826,2873,2796,2826,34333,K00,K00
243,2012-12-21,2518,2586,2500,2531,1108077,P05,P00
244,2012-12-24,2548,2556,2513,2540,206622,M05,M00
245,2012-12-26,2539,2578,2530,2569,353975,P05,P00
246,2012-12-27,2548,2629,2548,2629,262117,P00,P00
247,2012-12-28,2603,2680,2603,2668,197029,P03,P00
248,2013-01-02,2659,2689,2633,2647,260300,M05,M00
249,2013-01-03,2672,2676,2638,2668,293253,M05,M00
250,2013-01-04,2672,2676,2646,2659,186543,M05,M00
251,2013-01-07,2659,2706,2659,2681,148630,P03,P00
252,2013-01-08,2667,2706,2667,2694,161948,P03,P00
253,2013-01-09,2689,2702,2672,2689,96630,K00,K00
254,2013-01-10,2697,2697,2672,2689,98541,M02,M00
255,2013-01-11,2685,2864,2680,2826,269740,P05,P00
256,2013-01-14,2783,2847,2770,2801,122120,P05,P00
257,2013-01-15,2822,2847,2796,2822,122150,K00,K00
258,2013-01-16,2783,2856,2783,2844,114576,P03,P00
259,2013-01-17,2835,2860,2809,2831,83035,M05,M00
260,2013-01-18,2817,2873,2809,2852,148089,P05,P00
261,2013-01-21,2869,2989,2826,2989,141059,P01,P00
262,2013-01-22,2984,3006,2929,2972,162456,M05,M00
263,2013-01-23,2997,3113,2959,2998,190577,K00,K02
264,2013-01-24,2997,3087,2997,3071,148862,P03,P00
265,2013-01-25,3057,3113,3031,3032,159174,M05,M00
266,2013-01-28,3019,3121,3019,3105,97461,P03,P00
267,2013-01-29,3104,3126,3074,3105,104642,K00,K00
268,2013-01-30,3104,3297,3091,3259,203730,P05,P00
269,2013-01-31,3288,3344,3241,3310,171093,P05,P00
270,2013-02-01,3323,3323,3211,3289,158389,M02,M01
271,2013-02-04,3314,3331,3254,3263,97318,M05,M00
272,2013-02-05,3220,3254,3066,3135,181526,M05,M01
273,2013-02-06,3203,3203,3109,3113,58093,M01,M00
274,2013-02-07,3100,3139,3040,3088,75600,M05,M00
275,2013-02-08,3087,3156,3079,3152,41752,P05,P00
276,2013-02-12,3126,3126,2997,3006,133882,M01,M00
277,2013-02-13,3006,3049,2942,3006,102304,K00,K00
278,2013-02-14,3079,3079,2997,3041,45422,M01,M00
279,2013-02-15,3010,3044,2980,3023,79277,K00,K00
280,2013-02-18,3023,3023,2967,2998,61929,M01,M00
281,2013-02-19,2997,3031,2997,2998,28450,K02,K02
282,2013-02-20,3006,3031,2997,3032,62682,P01,P00
283,2013-02-21,3019,3074,2997,3023,63291,K00,K02
284,2013-02-22,3074,3074,2967,2989,74620,M01,M00
285,2013-02-25,3006,3031,2959,2981,45030,M05,M00
286,2013-02-26,2959,2980,2933,2963,49856,K00,K00
287,2013-02-27,3010,3010,2933,2976,51134,M01,M00
288,2013-02-28,2980,3006,2817,2972,65281,M05,M01
289,2013-03-04,2972,2993,2959,2976,35290,K00,K00
290,2013-03-05,2980,2984,2946,2968,34313,M05,M00
291,2013-03-06,3002,3014,2929,2968,59742,M05,M00
292,2013-03-07,2980,2980,2916,2916,56500,M00,M00
293,2013-03-08,2916,2954,2826,2882,84373,M05,M00
294,2013-03-11,2882,2882,2740,2809,61146,M01,M01
295,2013-03-12,2817,2894,2809,2882,58556,P05,P00
296,2013-03-13,2886,3019,2886,3006,108955,P03,P00
297,2013-03-14,3049,3126,3036,3079,189651,P05,P00
298,2013-03-15,3109,3186,3083,3105,106863,M05,M03
299,2013-03-18,3091,3113,3014,3023,69912,M05,M00
300,2013-03-19,3070,3130,3006,3130,76480,P01,P01
301,2013-03-20,3130,3199,3121,3165,129025,P05,P00
302,2013-03-21,3207,3224,3147,3195,70885,M05,M00
303,2013-03-22,3130,3237,3121,3160,86763,P05,P03
304,2013-03-25,3173,3203,3160,3169,93210,M05,M00
305,2013-03-26,3117,3203,3117,3160,33375,P03,P00
306,2013-03-27,3164,3194,3121,3135,48090,M05,M00
307,2013-03-28,3130,3130,3057,3126,70484,M02,M01
308,2013-03-29,3151,3151,3066,3135,40040,M02,M01
309,2013-04-01,3113,3134,3053,3088,47603,M05,M00
310,2013-04-02,3100,3100,2997,3053,76091,M01,M00
311,2013-04-03,3083,3083,2997,3002,101805,M01,M00
312,2013-04-04,2997,3040,2903,2981,41517,M05,M01
313,2013-04-05,2980,2997,2882,2904,34572,M05,M00
314,2013-04-08,2856,2950,2847,2852,70914,M05,M03
315,2013-04-09,2852,2937,2822,2856,55998,K00,K02
316,2013-04-10,2860,3002,2852,2972,56980,P05,P00
317,2013-04-11,2989,3006,2924,2993,27300,K01,K01
318,2013-04-12,3040,3040,2980,2998,45930,M01,M00
319,2013-04-15,2993,2993,2912,2933,42859,M01,M00
320,2013-04-16,2869,2967,2869,2938,17130,P03,P00
321,2013-04-17,2937,2963,2869,2874,46845,M05,M00
322,2013-04-18,2873,2912,2869,2869,48474,M04,M00
323,2013-04-19,2826,2890,2826,2861,32540,P03,P00
324,2013-04-22,2864,2894,2826,2861,36808,M05,M00
325,2013-04-23,2856,2856,2826,2826,56444,M00,M00
326,2013-04-24,2856,2860,2775,2826,137716,M05,M00
327,2013-04-25,2809,2843,2792,2818,37896,K00,K00
328,2013-04-26,2852,2856,2779,2801,137386,M05,M00
329,2013-04-29,2800,2835,2775,2805,19164,K00,K00
330,2013-04-30,2805,2873,2805,2848,53562,P03,P00
331,2013-05-02,2843,2869,2822,2852,39443,K00,K00
332,2013-05-03,2856,2869,2809,2852,36516,M05,M00
333,2013-05-06,2873,2873,2817,2839,71976,M01,M00
334,2013-05-07,2839,2852,2796,2818,32244,M05,M00
335,2013-05-08,2839,2873,2813,2826,44440,M05,M00
336,2013-05-09,2835,2899,2813,2895,68477,P05,P00
337,2013-05-10,2877,2907,2852,2869,37321,M05,M00
338,2013-05-13,2869,2869,2822,2831,52535,M01,M00
339,2013-05-14,2843,2864,2826,2831,70802,M05,M00
340,2013-05-15,2873,2894,2843,2886,77514,K01,K01
341,2013-05-16,2894,2894,2856,2869,72001,M01,M00
342,2013-05-20,2869,2886,2839,2865,48806,M05,M00
343,2013-05-21,2873,2877,2860,2878,23249,K01,K01
344,2013-05-22,2877,3087,2873,3041,172512,P05,P00
345,2013-05-23,3049,3087,2997,3083,134543,P05,P00
346,2013-05-24,3079,3100,3023,3075,81450,M05,M00
347,2013-05-27,3087,3121,3044,3058,119040,M05,M00
348,2013-05-28,3070,3126,3023,3126,79611,P01,P00
349,2013-05-29,3113,3199,3113,3169,128973,P03,P00
350,2013-05-30,3169,3169,3066,3113,97751,M01,M00
351,2013-05-31,3139,3160,3053,3101,109966,M05,M00
352,2013-06-03,3061,3113,3049,3071,41075,K00,K02
353,2013-06-04,3070,3126,2997,3062,53130,M05,M01
354,2013-06-05,3066,3066,2903,2933,120077,M01,M00
355,2013-06-07,2997,2997,2852,2895,87091,M01,M00
356,2013-06-10,2912,2929,2856,2895,92167,M05,M00
357,2013-06-11,2877,2890,2826,2856,70287,M05,M00
358,2013-06-12,2860,2869,2830,2852,21061,M05,M00
359,2013-06-13,2852,2860,2783,2822,88101,M05,M00
360,2013-06-14,2817,2856,2783,2809,90131,M05,M00
361,2013-06-17,2822,2860,2809,2861,50099,P01,P00
362,2013-06-18,2839,2882,2839,2869,44186,P03,P00
363,2013-06-19,2852,2886,2839,2861,32160,K00,K02
364,2013-06-20,2860,2864,2757,2758,53232,M05,M00
365,2013-06-21,2757,2757,2663,2728,66311,M02,M01
366,2013-06-24,2727,2727,2629,2638,63339,M01,M00
367,2013-06-25,2612,2638,2543,2544,118851,M05,M00
368,2013-06-26,2569,2676,2569,2629,36869,P03,P00
369,2013-06-27,2685,2706,2642,2685,47450,K00,K01
370,2013-06-28,2697,2697,2655,2655,28810,M00,M00
371,2013-07-01,2732,2732,2672,2707,109992,M01,M00
372,2013-07-02,2719,2723,2693,2719,32711,K01,K01
373,2013-07-03,2697,2723,2659,2681,32485,M05,M00
374,2013-07-04,2672,2736,2672,2711,26271,P03,P00
375,2013-07-05,2723,2736,2693,2694,31979,M05,M00
376,2013-07-08,2693,2723,2672,2672,39751,M03,M00
377,2013-07-09,2680,2727,2672,2707,19901,P05,P00
378,2013-07-10,2727,2727,2685,2685,12540,M00,M00
379,2013-07-11,2697,2757,2697,2745,38751,P03,P00
380,2013-07-12,2775,2775,2736,2737,26329,M01,M00
381,2013-07-15,2736,2757,2719,2745,16017,K00,K00
382,2013-07-16,2775,2775,2736,2749,15061,M01,M00
383,2013-07-17,2749,2753,2706,2715,35068,M05,M00
384,2013-07-18,2719,2766,2715,2741,52965,P05,P00
385,2013-07-19,2757,2757,2710,2737,33690,M01,M00
386,2013-07-22,2762,2762,2697,2732,40821,M01,M00
387,2013-07-23,2732,2749,2715,2741,24170,K01,K01
388,2013-07-24,2740,2779,2740,2758,30297,P03,P00
389,2013-07-25,2757,2762,2749,2749,15031,M03,M00
390,2013-07-26,2732,2779,2732,2741,16720,K02,K02
391,2013-07-29,2766,2766,2715,2732,31140,M01,M00
392,2013-07-30,2715,2762,2715,2724,10600,K02,K02
393,2013-07-31,2770,2770,2723,2741,44027,M01,M00
394,2013-08-01,2753,2762,2719,2749,39630,M05,M00
395,2013-08-02,2749,2817,2749,2792,54340,P03,P00
396,2013-08-05,2787,2822,2783,2784,69671,M05,M00
397,2013-08-06,2766,2809,2740,2775,28230,K00,K00
398,2013-08-07,2779,2796,2749,2779,36573,K00,K01
399,2013-08-08,2809,2809,2762,2788,55909,M01,M00
400,2013-08-09,2766,2783,2766,2775,16080,K00,K02
401,2013-08-12,2787,2787,2727,2762,34851,M01,M00
402,2013-08-13,2757,2762,2723,2762,28845,K01,K01
403,2013-08-14,2766,2766,2719,2741,55683,M01,M00
404,2013-08-16,2723,2749,2723,2741,21534,P03,P00
405,2013-08-19,2723,2749,2723,2728,14897,K02,K02
406,2013-08-20,2723,2740,2706,2728,63690,K00,K00
407,2013-08-21,2727,2727,2697,2711,58340,M01,M00
408,2013-08-22,2710,2710,2608,2608,73985,M00,M00
409,2013-08-23,2689,2689,2569,2604,104757,M01,M00
410,2013-08-26,2629,2629,2586,2595,39344,M01,M00
411,2013-08-27,2620,2620,2552,2582,52800,M01,M00
412,2013-08-28,2548,2582,2548,2574,33940,P03,P00
413,2013-08-29,2608,2608,2552,2557,47597,M01,M00
414,2013-08-30,2569,2638,2488,2587,38107,P05,P01
415,2013-09-02,2586,2586,2526,2544,45207,M01,M00
416,2013-09-03,2535,2582,2535,2569,13221,P03,P00
417,2013-09-04,2590,2590,2552,2565,23413,M01,M00
418,2013-09-05,2599,2599,2548,2582,38300,M02,M00
419,2013-09-06,2586,2689,2582,2677,101038,P05,P00
420,2013-09-09,2689,2719,2655,2719,68867,P01,P00
421,2013-09-10,2723,2783,2719,2741,70815,P05,P00
422,2013-09-11,2740,2783,2723,2741,115480,K00,K02
423,2013-09-12,2766,2766,2702,2745,96540,M02,M00
424,2013-09-13,2757,2775,2706,2715,908845,M05,M00
425,2013-09-16,2766,2779,2732,2758,101811,M05,M00
426,2013-09-17,2762,2779,2732,2758,26026,M05,M00
427,2013-09-23,2757,2770,2732,2737,39941,M05,M00
428,2013-09-24,2732,2757,2710,2741,44527,K00,K00
429,2013-09-25,2740,2740,2706,2707,22246,M01,M00
430,2013-09-26,2702,2740,2693,2715,33011,K00,K02
431,2013-09-27,2715,2723,2646,2677,70991,M05,M00
432,2013-09-30,2663,2680,2578,2612,78888,M05,M00
433,2013-10-01,2612,2646,2569,2578,38823,M05,M00
434,2013-10-02,2595,2642,2578,2625,27694,P05,P00
435,2013-10-04,2582,2625,2582,2625,11391,P00,P00
436,2013-10-07,2633,2672,2599,2651,27601,P05,P00
437,2013-10-08,2650,2650,2569,2638,30687,M02,M01
438,2013-10-10,2599,2642,2595,2638,24609,P05,P00
439,2013-10-11,2638,2646,2620,2638,30976,K00,K01
440,2013-10-14,2642,2646,2612,2617,29810,M05,M00
441,2013-10-15,2650,2650,2608,2608,30039,M00,M00
442,2013-10-16,2625,2638,2590,2638,21289,K01,K01
443,2013-10-17,2625,2642,2595,2604,18094,M05,M00
444,2013-10-18,2595,2612,2586,2608,35633,P05,P00
445,2013-10-21,2599,2625,2595,2604,42777,K00,K02
446,2013-10-22,2612,2620,2565,2595,117910,M05,M00
447,2013-10-23,2603,2608,2569,2587,43844,M05,M00
448,2013-10-24,2569,2608,2569,2599,29243,P03,P00
449,2013-10-25,2603,2608,2573,2591,32071,M05,M00
450,2013-10-28,2573,2599,2565,2582,83600,K00,K02
451,2013-10-29,2590,2603,2565,2587,33193,M05,M00
452,2013-10-30,2573,2590,2569,2569,35343,M04,M00
453,2013-10-31,2590,2590,2543,2574,49241,M01,M00
454,2013-11-01,2573,2573,2539,2565,22790,M02,M00
455,2013-11-04,2556,2582,2522,2535,39250,M05,M00
456,2013-11-05,2522,2548,2500,2527,31244,K00,K00
457,2013-11-06,2530,2535,2500,2518,15970,M05,M00
458,2013-11-07,2526,2530,2466,2531,45331,K01,K01
459,2013-11-08,2530,2530,2479,2505,22313,M01,M00
460,2013-11-11,2505,2518,2483,2505,8190,K00,K00
461,2013-11-12,2500,2535,2500,2527,15505,P03,P00
462,2013-11-13,2526,2543,2500,2501,14613,M05,M00
463,2013-11-14,2500,2526,2483,2492,12343,M05,M00
464,2013-11-15,2526,2526,2492,2510,35793,M01,M00
