,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
373,2013-07-03,745,780,726,735,1448423,M05,P00M05,P10M05,T01
374,2013-07-04,740,740,703,729,449379,M02,M00M02,S05M02,T01
375,2013-07-05,740,740,718,719,272366,M01,M00M01,M10M01,U04
376,2013-07-08,729,736,709,713,202517,M05,M00M05,M10M05,U04
377,2013-07-09,717,727,711,715,239202,M05,M00M05,M10M05,U02
378,2013-07-10,716,739,713,718,700185,K02,M00K02,M10K02,U04
379,2013-07-11,731,737,723,733,418442,K00,K00K00,S04K00,U04
380,2013-07-12,761,842,758,812,8679610,P05,K00P05,P10P05,U04
381,2013-07-15,835,842,755,777,2842115,M05,P00M05,P10M05,U04
382,2013-07-16,783,790,770,777,1005856,M05,M00M05,S03M05,U03
383,2013-07-17,769,783,763,766,784641,M05,M00M05,M10M05,T01
384,2013-07-18,770,779,758,758,1002519,M03,M00M03,M10M03,U04
385,2013-07-19,766,768,738,741,924509,M05,M00M05,M10M05,U01
386,2013-07-22,749,754,737,742,765518,M05,M00M05,M10M05,D04
387,2013-07-23,742,775,742,770,766686,P03,M00P03,M10P03,U04
388,2013-07-24,775,775,750,756,781861,M01,P00M01,S02M01,D04
389,2013-07-25,760,763,741,742,578083,M05,M00M05,S03M05,T01
390,2013-07-26,743,750,731,745,611311,K00,M00K00,M10K00,U04
391,2013-07-29,743,757,732,733,487768,M05,K00M05,S01M05,U03
392,2013-07-30,732,774,730,748,1256236,P05,M00P05,S07P05,D04
393,2013-07-31,748,770,748,752,587396,P04,P00P04,S02P04,U04
394,2013-08-01,763,763,743,751,377805,M01,P00M01,P10M01,U03
395,2013-08-02,755,764,751,758,435945,K00,M00K00,S03K00,U04
396,2013-08-05,760,766,753,763,503117,K01,K00K01,S01K01,U04
397,2013-08-06,763,765,741,749,426593,M05,K00M05,P10M05,U01
398,2013-08-07,749,750,729,734,656568,M05,M00M05,S07M05,D04
399,2013-08-08,729,748,729,735,335541,P04,M00P04,M10P04,D04
400,2013-08-09,737,742,725,734,235212,M05,P00M05,S00M05,U04
401,2013-08-12,738,739,705,711,509892,M05,M00M05,S03M05,T01
402,2013-08-13,705,714,701,705,362364,K00,M00K00,M10K00,U03
403,2013-08-14,707,714,704,714,295404,P01,K00P01,M10P01,U04
404,2013-08-16,700,712,698,709,237152,P05,P00P05,P10P05,D04
405,2013-08-19,710,713,704,707,310637,M05,P00M05,P10M05,T01
406,2013-08-20,710,710,689,691,531746,M01,M00M01,S03M01,D04
407,2013-08-21,692,696,664,669,567731,M05,M00M05,M10M05,U04
408,2013-08-22,665,668,627,635,737725,M05,M00M05,M10M05,D04
409,2013-08-23,635,656,632,650,331662,P05,M00P05,M10P05,U04
410,2013-08-26,650,721,648,670,1486033,P05,P00P05,S00P05,U04
411,2013-08-27,671,671,643,644,778084,M01,P00M01,P10M01,T01
412,2013-08-28,637,666,622,633,720011,M05,M00M05,S07M05,D04
413,2013-08-29,632,640,627,628,408171,M05,M00M05,M10M05,U04
414,2013-08-30,629,640,619,629,393483,K00,M00K00,M10K00,U04
415,2013-09-02,629,631,619,623,375849,M05,K00M05,S04M05,U04
416,2013-09-03,625,646,620,643,316116,P05,M00P05,S04P05,D04
417,2013-09-04,652,652,635,642,267321,M01,P00M01,S01M01,U04
418,2013-09-05,645,669,637,645,636160,K00,M00K00,S03K00,U04
419,2013-09-06,649,656,635,636,369152,M05,K00M05,M10M05,U03
420,2013-09-09,636,644,635,639,115640,K00,M00K00,S07K00,T01
421,2013-09-10,639,643,631,640,184247,K00,K00K00,S00K00,U04
422,2013-09-11,641,652,640,648,157089,P05,K00P05,S04P05,U04
423,2013-09-12,653,657,645,654,228515,K00,P00K00,P10K00,T01
424,2013-09-13,655,699,655,661,922606,P04,K00P04,P10P04,T01
425,2013-09-16,677,677,645,656,356045,M01,P00M01,P10M01,U03
426,2013-09-17,647,655,633,639,527780,M05,M00M05,S03M05,T01
427,2013-09-23,641,641,633,636,178437,M01,M00M01,M10M01,D04
428,2013-09-24,632,640,613,621,505432,M05,M00M05,M10M05,T01
429,2013-09-25,621,621,607,614,325412,M01,M00M01,M10M01,U01
430,2013-09-26,618,636,615,626,552601,P05,M00P05,M10P05,T01
431,2013-09-27,629,629,616,618,219815,M01,P00M01,S01M01,U04
432,2013-09-30,623,625,614,614,200611,M03,M00M03,S07M03,T01
433,2013-10-01,618,620,599,602,260532,M05,M00M05,M10M05,T01
434,2013-10-02,602,611,599,604,152430,K00,M00K00,M10K00,U04
435,2013-10-04,610,610,580,600,307498,M02,K00M02,S00M02,D04
436,2013-10-07,600,602,574,575,306774,M05,M00M05,S07M05,U04
437,2013-10-08,568,577,560,566,243186,M05,M00M05,M10M05,D04
438,2013-10-10,572,581,565,572,131852,K00,M00K00,M10K00,D04
439,2013-10-11,572,584,572,578,84097,P03,K00P03,M10P03,U04
440,2013-10-14,573,580,568,568,134375,M03,P00M03,P10M03,U04
441,2013-10-15,572,578,564,565,213320,M05,M00M05,S07M05,U04
442,2013-10-16,575,575,545,554,276279,M01,M00M01,M10M01,D04
443,2013-10-17,556,558,531,540,448694,M05,M00M05,M10M05,U04
444,2013-10-18,533,550,533,539,187238,P03,M00P03,M10P03,U04
445,2013-10-21,540,544,529,538,205368,M05,P00M05,S08M05,U04
446,2013-10-22,538,544,532,540,166600,K00,M00K00,S03K00,U02
447,2013-10-23,540,621,540,621,1784534,P10,K00P10,S04P10,U03
448,2013-10-24,622,647,596,618,3721659,M05,P10M05,P10M05,D04
449,2013-10-25,620,659,601,609,1741221,M05,M00M05,S03M05,U04
450,2013-10-28,607,679,607,640,2407230,P03,M00P03,M10P03,U04
451,2013-10-29,658,736,640,711,7684160,P05,P00P05,S02P05,T01
452,2013-10-30,712,720,657,668,2166114,M05,P00M05,P10M05,U04
453,2013-10-31,674,674,632,643,1225411,M01,M00M01,S03M01,D04
454,2013-11-01,643,673,623,632,1275741,M05,M00M05,M10M05,D04
455,2013-11-04,620,643,620,627,593195,P04,M00P04,M10P04,U01
456,2013-11-05,635,639,621,622,274199,M05,P00M05,S08M05,U04
457,2013-11-06,622,630,601,610,589157,M05,M00M05,S03M05,U01
458,2013-11-07,607,613,596,605,629113,M05,M00M05,M10M05,T01
459,2013-11-08,598,602,580,585,438300,M05,M00M05,M10M05,D04
460,2013-11-11,596,612,588,612,744509,P01,M00P01,M10P01,U04
461,2013-11-12,644,665,594,601,2642245,M05,P00M05,S01M05,T01
462,2013-11-13,602,617,588,590,746627,M05,M00M05,S03M05,T01
463,2013-11-14,597,597,580,584,502770,M01,M00M01,M10M01,U04
464,2013-11-15,590,590,569,570,544163,M01,M00M01,M10M01,U03
465,2013-11-18,567,577,561,563,276410,M05,M00M05,M10M05,U04
466,2013-11-19,568,568,549,552,327876,M01,M00M01,M10M01,D04
467,2013-11-20,552,557,542,547,363200,M05,M00M05,M10M05,D04
468,2013-11-21,552,555,545,548,169885,M05,M00M05,M10M05,T01
469,2013-11-22,550,569,550,564,248223,P03,M00P03,S04P03,U04
470,2013-11-25,568,568,554,561,230796,M01,P00M01,S01M01,U04
471,2013-11-26,568,569,554,555,187793,M05,M00M05,S03M05,U01
472,2013-11-27,550,600,550,588,1148024,P03,M00P03,M10P03,U04
473,2013-11-28,584,603,581,584,486116,K02,P00K02,S02K02,U04
474,2013-11-29,588,594,574,584,181954,M05,K00M05,P10M05,U04
475,2013-12-02,591,593,572,590,186497,M05,M00M05,S04M05,U04
476,2013-12-03,583,630,583,612,1479875,P03,M00P03,M10P03,D04
477,2013-12-04,626,703,612,617,9020390,M05,P00M05,S02M05,T01
478,2013-12-05,617,638,604,616,1209854,M05,M00M05,S05M05,T01
479,2013-12-06,616,622,588,589,734922,M05,M00M05,M10M05,T01
480,2013-12-09,591,605,582,589,305214,M05,M00M05,M10M05,U04
481,2013-12-10,585,591,566,572,364282,M05,M00M05,M10M05,U02
482,2013-12-11,572,585,570,573,221470,K02,M00K02,M10K02,T01
483,2013-12-12,572,584,569,573,171106,K00,K00K00,S00K00,D04
484,2013-12-13,587,592,574,581,173477,M05,K00M05,S04M05,T01
485,2013-12-16,581,594,566,566,238686,M03,M00M03,S05M03,U01
486,2013-12-17,565,574,560,560,221580,M03,M00M03,M10M03,U04
487,2013-12-18,562,574,550,566,199752,P05,M00P05,M10P05,T01
488,2013-12-19,568,573,555,560,126039,M05,P00M05,S01M05,U04
489,2013-12-20,560,568,558,564,159883,P05,M00P05,S07P05,D04
490,2013-12-23,565,585,560,572,303651,P05,P00P05,S00P05,U04
491,2013-12-24,571,618,568,588,530568,P05,P00P05,P10P05,U04
492,2013-12-26,585,609,579,580,189465,M05,P00M05,P10M05,U02
493,2013-12-27,591,591,579,586,155237,M01,M00M01,S06M01,U04
494,2013-12-30,584,610,584,604,319496,P03,M00P03,M10P03,T01
495,2014-01-02,610,624,592,605,304661,M05,P00M05,S02M05,U04
496,2014-01-03,604,608,589,601,255591,M05,M00M05,S05M05,D04
497,2014-01-06,622,622,600,609,277739,M01,M00M01,M10M01,T01
498,2014-01-07,605,635,605,635,400753,P00,M00P00,M10P00,D04
499,2014-01-08,635,642,622,622,365730,M03,P00M03,S02M03,U04
500,2014-01-09,617,638,617,627,123065,P03,M00P03,S03P03,U04
501,2014-01-10,627,637,606,613,281441,M05,P00M05,S00M05,T01
502,2014-01-13,618,620,602,614,226434,M05,M00M05,S07M05,U04
503,2014-01-14,605,620,605,616,186956,P03,M00P03,M10P03,D04
504,2014-01-15,616,627,611,616,153899,K00,P00K00,S00K00,U04
505,2014-01-16,615,650,615,644,654546,P03,K00P03,P10P03,U04
506,2014-01-17,640,654,624,626,339623,M05,P00M05,P10M05,U01
507,2014-01-20,624,632,611,615,318440,M05,M00M05,S06M05,U01
508,2014-01-21,615,707,615,655,14108916,P03,M00P03,M10P03,D04
509,2014-01-22,667,667,638,640,1832694,M01,P00M01,S02M01,U04
510,2014-01-23,640,644,616,619,827922,M05,M00M05,S03M05,U04
511,2014-01-24,611,615,598,598,904337,M03,M00M03,M10M03,D04
512,2014-01-27,585,593,571,586,497024,K00,M00K00,M10K00,D04
513,2014-01-28,581,608,579,599,474163,P05,K00P05,S08P05,D04
514,2014-01-29,596,608,596,603,215100,P03,P00P03,P10P03,U04
515,2014-02-03,605,605,588,589,235415,M01,P00M01,P10M01,D04
516,2014-02-04,576,583,570,578,372833,K00,M00K00,S07K00,D04
517,2014-02-05,585,598,578,592,186599,P05,K00P05,S08P05,U04
518,2014-02-06,592,601,585,592,63841,K00,P00K00,P10K00,D04
519,2014-02-07,602,602,575,584,343934,M01,K00M01,P10M01,U04
520,2014-02-10,589,598,587,593,186931,P05,M00P05,S07P05,U04
521,2014-02-11,593,599,590,597,189009,P05,P00P05,S01P05,U04
522,2014-02-12,597,602,590,591,153849,M05,P00M05,P10M05,U04
523,2014-02-13,591,597,587,595,186913,P05,M00P05,S07P05,U03
524,2014-02-14,596,618,596,610,376460,P03,P00P03,S00P03,U04
525,2014-02-17,613,636,613,624,480038,P03,P00P03,P10P03,U04
526,2014-02-18,620,640,617,625,225127,P05,P00P05,P10P05,U01
527,2014-02-19,622,635,616,617,156381,M05,P00M05,P10M05,U04
528,2014-02-20,618,624,612,614,108701,M05,M00M05,S07M05,D04
529,2014-02-21,616,620,606,608,299608,M05,M00M05,M10M05,U04
530,2014-02-24,605,617,605,616,114138,P03,M00P03,M10P03,T01
531,2014-02-25,616,628,614,622,138074,P05,P00P05,S02P05,U04
532,2014-02-26,620,628,616,623,167743,K00,P00K00,P10K00,T01
533,2014-02-27,621,628,617,620,193565,M05,K00M05,P10M05,U02
534,2014-02-28,618,625,616,617,118976,M05,M00M05,S04M05,U04
535,2014-03-03,612,623,606,614,232425,K00,M00K00,S04K00,T01
536,2014-03-04,609,623,608,622,189722,P05,K00P05,S04P05,D04
537,2014-03-05,620,626,618,626,258510,P01,P00P01,P10P01,U04
538,2014-03-06,625,627,618,621,167543,M05,P00M05,P10M05,U02
539,2014-03-07,622,632,620,628,272745,P05,M00P05,S04P05,T01
540,2014-03-10,635,636,620,628,201332,M05,P00M05,S01M05,D04
541,2014-03-11,628,628,619,626,224855,M02,M00M02,S03M02,T01
542,2014-03-12,624,634,610,610,209547,M03,M00M03,M10M03,D04
543,2014-03-13,612,628,611,626,96855,P05,M00P05,M10P05,U04
544,2014-03-14,624,626,611,613,222641,M05,P00M05,S01M05,D04
545,2014-03-17,613,624,613,618,227833,P03,M00P03,S06P03,D04
546,2014-03-18,618,627,617,626,173052,P05,P00P05,S00P05,U04
547,2014-03-19,630,630,615,624,211273,M01,P00M01,P10M01,U04
548,2014-03-20,623,625,610,616,164039,M05,M00M05,S03M05,D04
549,2014-03-21,615,625,610,615,349948,K00,M00K00,M10K00,U03
550,2014-03-24,617,618,610,610,254501,M03,K00M03,M10M03,D04
551,2014-03-25,608,612,590,591,580202,M05,M00M05,S07M05,D04
552,2014-03-26,591,601,588,590,212338,M05,M00M05,M10M05,U03
553,2014-03-27,590,597,587,595,164956,P05,M00P05,M10P05,D04
554,2014-03-28,597,605,591,603,201167,P05,P00P05,S04P05,D04
555,2014-03-31,598,612,594,604,366951,P05,P00P05,P10P05,U02
556,2014-04-01,602,606,595,603,170208,K00,P00K00,P10K00,U04
557,2014-04-02,603,608,595,604,280543,K00,K00K00,S04K00,U04
558,2014-04-03,603,640,603,620,637452,P03,K00P03,S04P03,U03
559,2014-04-04,622,623,609,614,231883,M05,P00M05,P10M05,D04
560,2014-04-07,612,616,605,616,175973,P01,M00P01,S03P01,D04
561,2014-04-08,620,622,606,614,280067,M05,P00M05,S00M05,D04
562,2014-04-09,616,620,608,614,140413,M05,M00M05,S03M05,U04
563,2014-04-10,615,625,614,623,301495,P05,M00P05,S04P05,U04
564,2014-04-11,618,626,615,616,203793,M05,P00M05,S01M05,D04
565,2014-04-14,611,636,611,625,480396,P03,M00P03,S06P03,D04
566,2014-04-15,625,662,617,648,829207,P05,P00P05,S02P05,U04
567,2014-04-16,641,692,640,662,1814182,P05,P00P05,P10P05,U04
568,2014-04-17,662,669,652,668,478256,P05,P00P05,P10P05,U04
569,2014-04-18,669,680,660,672,427365,K00,P00K00,P10K00,U04
570,2014-04-21,668,695,660,666,475811,M05,K00M05,P10M05,U03
571,2014-04-22,673,679,653,658,323074,M05,M00M05,S04M05,U04
572,2014-04-23,655,708,650,681,1857558,P05,M00P05,M10P05,U04
573,2014-04-24,688,688,662,675,405607,M01,P00M01,S02M01,D04
574,2014-04-25,679,691,661,661,413226,M03,M00M03,S03M03,U04
575,2014-04-28,659,663,643,643,393221,M03,M00M03,M10M03,D04
576,2014-04-29,645,658,624,624,397913,M03,M00M03,M10M03,T01
577,2014-04-30,624,677,624,662,641463,P03,M00P03,M10P03,U04
578,2014-05-02,664,691,653,655,466362,M05,P00M05,S02M05,U04
579,2014-05-07,660,667,635,637,338549,M05,M00M05,S03M05,D04
580,2014-05-08,637,650,634,650,187253,P01,M00P01,M10P01,D04
581,2014-05-09,654,669,645,655,331472,K00,P00K00,S00K00,D04
582,2014-05-12,660,665,643,645,136484,M05,K00M05,P10M05,U04
583,2014-05-13,654,654,637,642,145987,M01,M00M01,S07M01,U04
584,2014-05-14,643,688,630,668,1016261,P05,M00P05,M10P05,D04
585,2014-05-15,674,677,660,663,320787,M05,P00M05,S01M05,D04
586,2014-05-16,663,665,649,657,348686,M05,M00M05,S03M05,D04
587,2014-05-19,667,667,635,635,313341,M00,M00M00,M10M00,U04
588,2014-05-20,630,630,598,612,652667,M01,M00M01,M10M01,U04
589,2014-05-21,617,617,604,613,210235,M02,M00M02,M10M02,D04
590,2014-05-22,609,618,608,610,173458,K02,M00K02,M10K02,U04
591,2014-05-23,610,638,605,615,299725,P05,K00P05,S08P05,U04
592,2014-05-26,611,618,609,617,114353,P05,P00P05,S04P05,U04
593,2014-05-27,617,626,611,617,96283,K00,P00K00,P10K00,U04
594,2014-05-28,624,630,615,617,142620,M05,K00M05,S04M05,U04
595,2014-05-29,620,632,612,625,322971,P05,M00P05,S07P05,D04
596,2014-05-30,625,653,618,630,286883,P05,P00P05,S01P05,U04
597,2014-06-02,627,645,613,618,171840,M05,P00M05,P10M05,T01
598,2014-06-03,615,623,608,615,129708,K00,M00K00,S07K00,T01
599,2014-06-05,609,618,599,603,191765,M05,K00M05,M10M05,U04
600,2014-06-09,601,609,590,597,168452,M05,M00M05,S07M05,U04
601,2014-06-10,597,609,597,607,135555,P03,M00P03,M10P03,U04
602,2014-06-11,604,610,603,604,116232,K02,P00K02,S02K02,U01
603,2014-06-12,609,610,599,610,54130,K01,K00K01,P10K01,T01
604,2014-06-13,608,625,604,624,207173,P05,K00P05,S04P05,D04
605,2014-06-16,620,640,620,632,214894,P03,P00P03,P10P03,U04
606,2014-06-17,630,640,624,630,64414,K00,P00K00,P10K00,U03
607,2014-06-18,638,638,620,621,60678,M01,K00M01,P10M01,U04
608,2014-06-19,625,630,620,621,102396,M05,M00M05,S07M05,U04
609,2014-06-20,625,627,610,614,86595,M05,M00M05,M10M05,T01
610,2014-06-23,619,621,606,614,57044,M05,M00M05,M10M05,U03
611,2014-06-24,607,615,606,609,43572,K00,M00K00,M10K00,T01
612,2014-06-25,608,613,604,610,78957,K00,K00K00,S08K00,D04
613,2014-06-26,614,645,607,625,275274,P05,K00P05,S04P05,U04
614,2014-06-27,622,630,616,618,74539,M05,P00M05,P10M05,T01
615,2014-06-30,618,645,618,636,298209,P03,M00P03,S06P03,U04
616,2014-07-01,636,647,628,641,79678,P05,P00P05,S02P05,U03
617,2014-07-02,647,648,637,642,101520,M05,P00M05,P10M05,U04
618,2014-07-03,645,647,635,637,99590,M05,M00M05,S05M05,T01
619,2014-07-04,640,647,634,636,120842,M05,M00M05,M10M05,T01
620,2014-07-07,635,643,628,634,138507,M05,M00M05,M10M05,U04
621,2014-07-08,632,649,629,641,272246,P05,M00P05,S04P05,D04
622,2014-07-09,649,649,636,640,110264,M01,P00M01,S02M01,D04
623,2014-07-10,641,645,636,637,115155,M05,M00M05,S03M05,U04
624,2014-07-11,641,641,624,626,218891,M01,M00M01,M10M01,D04
625,2014-07-14,628,639,625,628,123194,K02,M00K02,M10K02,U04
626,2014-07-15,645,666,636,649,757042,P05,K00P05,M10P05,U04
627,2014-07-16,650,719,645,690,1748982,P05,P00P05,P10P05,D04
628,2014-07-17,690,704,677,693,524133,K00,P00K00,P10K00,U03
629,2014-07-18,686,770,678,732,2246072,P05,K00P05,P10P05,D04
630,2014-07-21,736,760,717,730,896622,M05,P00M05,P10M05,U04
631,2014-07-22,728,760,722,735,657678,P05,M00P05,S03P05,T01
632,2014-07-23,735,747,732,738,272392,K00,P00K00,S00K00,U04
633,2014-07-24,735,777,714,714,748779,M04,K00M04,P10M04,U04
634,2014-07-25,710,746,700,724,368163,P05,M00P05,S07P05,T01
635,2014-07-28,719,730,700,717,202852,M05,P00M05,S00M05,D04
636,2014-07-29,718,725,681,695,438053,M05,M00M05,S06M05,T01
637,2014-07-30,699,706,683,690,190360,M05,M00M05,M10M05,T01
638,2014-07-31,687,703,673,688,155274,K00,M00K00,M10K00,U04
639,2014-08-01,680,690,674,676,173016,M05,K00M05,S08M05,D04
640,2014-08-04,672,704,667,703,173952,P05,M00P05,S07P05,D04
641,2014-08-05,697,726,697,710,178706,P03,P00P03,S02P03,U04
642,2014-08-06,707,724,700,707,193847,K00,P00K00,P10K00,D04
643,2014-08-07,704,719,704,714,123235,P03,K00P03,P10P03,U01
644,2014-08-08,723,723,690,691,168230,M01,P00M01,P10M01,D04
645,2014-08-11,691,710,680,710,160410,P01,M00P01,S07P01,U04
646,2014-08-12,714,715,697,709,105130,M05,P00M05,S00M05,U04
647,2014-08-13,715,748,710,731,839851,P05,M00P05,S03P05,T01
648,2014-08-14,737,737,702,702,398476,M00,P00M00,S01M00,U04
649,2014-08-18,709,709,676,682,357306,M01,M00M01,S07M01,U03
650,2014-08-19,678,699,678,681,156476,K02,M00K02,M10K02,U04
651,2014-08-20,686,692,680,680,67763,M03,K00M03,S08M03,U04
652,2014-08-21,681,692,670,673,157012,M05,M00M05,S03M05,T01
653,2014-08-22,673,678,660,666,173338,M05,M00M05,M10M05,U02
654,2014-08-25,668,683,657,677,184165,P05,M00P05,M10P05,U02
655,2014-08-26,686,687,663,669,168630,M05,P00M05,S01M05,U04
656,2014-08-27,678,678,662,669,134886,M01,M00M01,S03M01,U04
657,2014-08-28,672,687,667,684,117240,P05,M00P05,M10P05,T01
658,2014-08-29,686,690,669,677,224452,M05,P00M05,S01M05,T01
659,2014-09-01,675,680,664,680,230865,P02,M00P02,S03P02,T01
660,2014-09-02,680,684,660,669,277842,M05,P00M05,S00M05,U04
661,2014-09-03,665,674,664,673,157927,P05,M00P05,S07P05,U04
662,2014-09-04,669,674,667,669,120008,K00,P00K00,S00K00,D04
663,2014-09-05,670,670,631,661,394106,M02,K00M02,P10M02,T01
664,2014-09-11,661,671,661,667,129326,P03,M00P03,S07P03,U04
665,2014-09-12,671,678,665,667,175757,M05,P00M05,S00M05,U02
666,2014-09-15,667,681,665,680,143701,P05,M00P05,S03P05,D04
667,2014-09-16,686,688,675,676,215252,M05,P00M05,S02M05,D04
668,2014-09-17,676,695,676,692,333533,P03,M00P03,S03P03,U04
669,2014-09-18,695,701,684,689,189090,M05,P00M05,S02M05,U03
670,2014-09-19,690,702,683,684,126256,M05,M00M05,S03M05,U04
671,2014-09-22,700,700,674,684,373727,M01,M00M01,M10M01,D04
672,2014-09-23,679,689,667,674,237585,M05,M00M05,M10M05,D04
673,2014-09-24,679,679,666,670,144399,M01,M00M01,M10M01,D04
674,2014-09-25,677,677,656,663,234435,M01,M00M01,M10M01,U04
675,2014-09-26,658,676,657,662,158151,P05,M00P05,M10P05,D04
676,2014-09-29,665,673,659,669,145152,P05,P00P05,S08P05,U04
677,2014-09-30,672,674,660,670,153748,M05,P00M05,P10M05,T01
678,2014-10-01,671,674,648,649,300544,M05,M00M05,S05M05,D04
679,2014-10-02,649,655,640,650,90473,K00,M00K00,M10K00,D04
680,2014-10-06,657,657,640,645,118793,M01,K00M01,S00M01,U04
681,2014-10-07,647,648,639,641,215242,M05,M00M05,S07M05,D04
682,2014-10-08,638,643,627,627,251695,M03,M00M03,M10M03,D04
683,2014-10-10,626,637,608,632,227076,P05,M00P05,M10P05,D04
684,2014-10-13,625,629,606,609,172214,M05,P00M05,S00M05,D04
685,2014-10-14,530,610,530,608,341766,P13,M00P13,S07P13,D04
686,2014-10-15,608,625,601,616,44067,P05,P10P05,S08P05,U04
687,2014-10-16,602,615,591,605,102565,K00,P00K00,P10K00,D04
688,2014-10-17,605,635,597,634,168978,P05,K00P05,P10P05,U01
689,2014-10-20,670,679,626,644,219730,M05,P00M05,P10M05,U04
690,2014-10-21,644,644,632,632,104531,M00,M00M00,S05M00,U04
691,2014-10-22,633,633,613,629,64284,M02,M00M02,M10M02,U04
692,2014-10-23,625,627,618,627,59217,K01,M00K01,M10K01,D04
693,2014-10-24,623,635,614,614,89984,M03,K00M03,S08M03,U04
694,2014-10-27,637,637,610,618,77901,M01,M00M01,S07M01,U04
695,2014-10-28,620,620,608,616,76083,M02,M00M02,M10M02,U01
696,2014-10-29,621,632,618,618,124500,M04,M00M04,M10M04,U04
697,2014-10-30,617,628,617,621,122701,P03,M00P03,S04P03,D04
698,2014-10-31,616,625,605,623,197734,P05,P00P05,S04P05,U04
699,2014-11-03,623,623,607,614,119941,M01,P00M01,P10M01,U04
700,2014-11-04,600,614,596,609,194093,P05,M00P05,S07P05,U03
701,2014-11-05,609,617,600,606,160145,M05,P00M05,S08M05,D04
702,2014-11-06,606,609,585,602,269786,M05,M00M05,S03M05,T01
703,2014-11-07,601,605,594,602,45268,K00,M00K00,M10K00,U04
704,2014-11-10,603,608,598,598,122494,M03,K00M03,S04M03,T01
705,2014-11-11,598,607,597,602,139231,P05,M00P05,S04P05,U04
706,2014-11-12,601,613,601,612,54887,P03,P00P03,S04P03,U03
707,2014-11-13,611,620,606,612,124510,K00,P00K00,P10K00,U04
708,2014-11-14,612,616,605,611,176256,M05,K00M05,P10M05,U02
709,2014-11-17,611,615,598,615,151192,P02,M00P02,S04P02,U03
710,2014-11-18,615,626,604,619,230169,P05,P00P05,S04P05,D04
711,2014-11-19,615,625,613,620,111528,P05,P00P05,P10P05,U04
712,2014-11-20,620,621,608,610,53561,M05,P00M05,S04M05,D04
713,2014-11-21,615,615,605,610,42726,M01,M00M01,S07M01,U04
714,2014-11-24,608,618,604,610,106252,K00,M00K00,M10K00,U03
715,2014-11-25,613,613,604,605,126438,M01,K00M01,S08M01,U04
716,2014-11-26,609,609,602,602,96076,M00,M00M00,S07M00,U01
717,2014-11-27,616,616,598,604,74525,M01,M00M01,M10M01,U01
718,2014-11-28,604,608,598,606,49963,K01,M00K01,M10K01,U04
719,2014-12-01,608,608,593,599,87289,M01,K00M01,S00M01,U01
720,2014-12-02,602,605,594,603,37502,K01,M00K01,S07K01,D04
721,2014-12-03,604,615,604,610,51331,P03,K00P03,S01P03,U04
722,2014-12-04,613,620,609,614,38449,K00,P00K00,P10K00,U04
723,2014-12-05,616,619,607,615,102529,M05,K00M05,P10M05,T01
724,2014-12-08,617,617,606,614,52825,M02,M00M02,S04M02,U03
725,2014-12-09,619,619,605,617,86361,M02,M00M02,S04M02,D04
726,2014-12-10,620,622,604,615,161076,M05,M00M05,S04M05,U04
727,2014-12-11,614,614,600,602,108251,M01,M00M01,S04M01,D04
728,2014-12-12,609,611,598,608,140019,M05,M00M05,M10M05,U04
729,2014-12-15,608,615,607,610,98243,K00,M00K00,M10K00,D04
730,2014-12-16,615,617,608,614,57591,M05,K00M05,S04M05,D04
731,2014-12-17,614,616,606,608,46815,M05,M00M05,S05M05,D04
732,2014-12-18,613,613,595,608,303078,M02,M00M02,M10M02,U04
733,2014-12-19,608,612,604,607,15386,M05,M00M05,S04M05,U04
734,2014-12-22,612,612,601,603,65204,M01,M00M01,S04M01,U04
735,2014-12-23,609,609,598,606,106934,M02,M00M02,M10M02,U04
736,2014-12-24,606,609,599,602,59635,M05,M00M05,M10M05,D04
737,2014-12-26,602,612,598,602,187321,K00,M00K00,M10K00,U03
738,2014-12-29,608,608,597,598,79877,M01,K00M01,S04M01,U04
739,2014-12-30,602,635,598,613,186764,P05,M00P05,S07P05,T01
740,2015-01-02,617,622,612,617,59421,K00,P00K00,S01K00,D04
741,2015-01-05,624,629,616,628,82571,P05,K00P05,P10P05,T01
742,2015-01-06,629,703,622,686,1668852,P05,P00P05,P10P05,D04
743,2015-01-07,708,710,659,681,857932,M05,P00M05,P10M05,D04
744,2015-01-08,682,705,665,681,750650,M05,M00M05,S03M05,U04
745,2015-01-09,681,689,660,677,593952,M05,M00M05,M10M05,U04
746,2015-01-12,677,685,645,650,527539,M05,M00M05,S04M05,D04
747,2015-01-13,658,660,640,645,284691,M05,M00M05,M10M05,D04
748,2015-01-14,643,656,637,655,177316,P05,M00P05,M10P05,T01
749,2015-01-15,654,659,649,653,105899,M05,P00M05,S00M05,D04
750,2015-01-16,658,658,636,641,138158,M01,M00M01,S06M01,D04
751,2015-01-19,642,648,635,636,202321,M05,M00M05,M10M05,D04
752,2015-01-20,639,650,635,650,150240,P01,M00P01,M10P01,U04
753,2015-01-21,650,657,644,650,189342,K00,P00K00,S01K00,U04
754,2015-01-22,655,655,641,652,207178,M02,K00M02,P10M02,U03
755,2015-01-23,650,685,646,662,703708,P05,M00P05,S04P05,U04
756,2015-01-26,663,675,659,673,170035,P05,P00P05,S02P05,U02
757,2015-01-27,676,676,665,667,161413,M01,P00M01,P10M01,U04
758,2015-01-28,667,699,654,682,970917,P05,M00P05,S03P05,D04
759,2015-01-29,689,689,662,663,294089,M01,P00M01,S02M01,D04
