,date,open,high,low,close,volume,pattern1,new_pat1
61,2017-05-29,5755,5881,5680,5681,784367,M05,M03
62,2017-05-30,5755,5831,5405,5481,953712,M05,M00
63,2017-05-31,5530,5605,5455,5531,585789,K00,K00
64,2017-06-01,5505,5630,5455,5581,380865,P05,P00
65,2017-06-02,5630,5680,5505,5556,357327,M05,M00
66,2017-06-05,5580,5605,5405,5456,545993,M05,M00
67,2017-06-07,5430,5555,5380,5431,487311,K00,K02
68,2017-06-08,5455,5480,5305,5305,442760,M03,M00
69,2017-06-09,5355,5530,5355,5431,527153,P03,P00
70,2017-06-12,5330,5405,5255,5356,427636,K00,K00
71,2017-06-13,5330,5455,5305,5381,441648,P05,P00
72,2017-06-14,5430,5455,5280,5331,418597,M05,M00
73,2017-06-15,5355,5355,5205,5205,307886,M00,M00
74,2017-06-16,5205,5380,5155,5280,377407,P05,P00
75,2017-06-19,5255,5330,5180,5230,287380,M05,M00
76,2017-06-20,5255,5280,4829,4845,1143487,M05,M00
77,2017-06-21,4845,4855,4604,4675,582790,M05,M00
78,2017-06-22,4664,4804,4604,4605,448634,M05,M03
79,2017-06-23,4609,5055,4604,4850,1083928,P05,P03
80,2017-06-26,4850,5055,4759,4920,696225,P05,P03
81,2017-06-27,4965,4965,4804,4815,261616,M01,M00
82,2017-06-28,4840,4840,4654,4655,253739,M01,M00
83,2017-06-29,4729,5005,4644,4850,966795,P05,P03
84,2017-06-30,4769,4980,4754,4875,407566,P05,P03
85,2017-07-03,4910,4910,4754,4755,196927,M01,M00
86,2017-07-04,4704,4749,4624,4655,292690,M05,M00
87,2017-07-05,4629,4774,4629,4695,197715,P03,P00
88,2017-07-06,4714,5080,4714,4855,1465775,P03,P03
89,2017-07-07,4865,4870,4719,4775,324770,M05,M00
90,2017-07-10,4819,5330,4774,5305,3716227,P15,P10
91,2017-07-11,5355,5405,5155,5305,1825040,M05,M01
92,2017-07-12,5255,5405,5130,5406,1050908,P01,P01
93,2017-07-13,5330,5355,5180,5230,874424,M05,M00
94,2017-07-14,5205,5230,5005,5055,732482,M05,M00
95,2017-07-17,5230,5305,5130,5180,990773,M05,M00
96,2017-07-18,5155,5230,5005,5030,659176,M05,M00
97,2017-07-19,5030,5130,4970,5080,492793,P05,P00
98,2017-07-20,5205,5705,5180,5431,4911444,P05,P04
99,2017-07-21,5455,5555,5380,5531,1071051,P05,P00
100,2017-07-24,5580,5680,5355,5406,955130,M05,M00
101,2017-07-25,5355,5380,5255,5255,570276,M03,M00
102,2017-07-26,5305,5480,5155,5180,777867,M05,M03
103,2017-07-27,5155,5280,5080,5280,504036,P01,P00
104,2017-07-28,5255,5380,5000,5080,644727,M05,M03
105,2017-07-31,5030,5130,4840,4950,296518,M05,M01
106,2017-08-01,4900,5055,4865,4930,299130,P05,P03
107,2017-08-02,4980,4990,4829,4840,224175,M05,M00
108,2017-08-03,4829,4860,4489,4545,714730,M05,M00
109,2017-08-04,4529,4634,4519,4635,194272,P01,P00
110,2017-08-07,4654,4789,4619,4620,309418,M05,M03
111,2017-08-08,4689,5030,4634,4930,1060334,P05,P03
112,2017-08-09,4829,4925,4704,4720,559269,M05,M00
113,2017-08-10,4699,4880,4659,4705,457201,K02,K02
114,2017-08-11,4564,4669,4544,4545,288885,M05,M03
115,2017-08-14,4579,4644,4534,4550,200961,M05,M00
116,2017-08-16,4554,4659,4554,4580,161575,P04,P00
117,2017-08-17,4619,4699,4569,4680,238695,P05,P00
118,2017-08-18,4629,4704,4624,4685,152832,P05,P00
119,2017-08-21,4704,4754,4609,4660,257522,M05,M00
120,2017-08-22,4659,4759,4609,4760,281419,P01,P00
121,2017-08-23,4829,4980,4729,4730,797176,M05,M03
122,2017-08-24,4689,4704,4514,4555,734951,M05,M00
123,2017-08-25,4594,4629,4529,4560,219389,M05,M00
124,2017-08-28,4569,4604,4554,4555,140641,M05,M00
125,2017-08-29,4534,4614,4514,4605,235243,P05,P00
126,2017-08-30,4604,4654,4584,4595,174778,M05,M00
127,2017-08-31,4629,4764,4594,4655,469912,P05,P03
128,2017-09-01,4714,5005,4669,4740,2125376,P05,P04
129,2017-09-04,4579,4694,4574,4645,342572,P05,P00
130,2017-09-05,4704,4870,4664,4840,775491,P05,P00
131,2017-09-06,4845,4965,4714,4715,625659,M05,M03
132,2017-09-07,4754,4845,4714,4725,310584,M05,M00
133,2017-09-08,4819,5055,4764,4780,2066283,M05,M03
134,2017-09-11,4850,4915,4754,4805,504387,M05,M00
135,2017-09-12,4809,4824,4734,4745,409625,M05,M00
136,2017-09-13,4779,4995,4764,4980,906373,P05,P00
137,2017-09-14,4970,5155,4890,5155,1721418,P01,P00
138,2017-09-15,5280,5555,5230,5230,3368725,M04,M04
139,2017-09-18,5230,5280,5055,5180,792843,M05,M01
140,2017-09-19,5255,5430,5205,5406,956627,P05,P00
141,2017-09-20,5330,5330,5030,5055,883380,M01,M00
142,2017-09-21,5005,5005,4804,4805,687387,M01,M00
143,2017-09-22,4784,4794,4494,4505,912654,M05,M00
144,2017-09-25,4504,4529,4139,4234,624254,M05,M01
145,2017-09-26,4129,4329,4124,4169,313337,P05,P03
146,2017-09-27,4214,4339,4204,4234,213543,K02,K02
147,2017-09-28,4279,4309,4189,4189,168994,M03,M00
148,2017-09-29,4189,4264,4154,4219,164109,P05,P00
149,2017-10-10,4299,4304,4209,4209,131091,M03,M00
150,2017-10-11,4249,4429,4244,4425,260236,P05,P00
151,2017-10-12,4454,4624,4359,4445,427604,M05,M03
152,2017-10-13,4444,4604,4359,4405,539517,M05,M03
153,2017-10-16,4504,4549,4309,4309,196835,M03,M00
154,2017-10-17,4319,4434,4294,4334,167319,K00,K02
155,2017-10-18,4304,4394,4189,4194,192582,M05,M03
156,2017-10-19,4204,4419,4129,4279,449395,P05,P03
157,2017-10-20,4264,4299,4189,4224,146826,M05,M00
158,2017-10-23,4249,4279,4214,4219,105668,M05,M00
159,2017-10-24,4269,5105,4269,4570,7834337,P03,P04
160,2017-10-25,4569,4674,4479,4625,959092,P05,P00
161,2017-10-26,4684,4940,4509,4510,2024330,M05,M04
162,2017-10-27,4574,4729,4534,4555,520319,M05,M03
163,2017-10-30,4609,4614,4514,4520,274216,M05,M00
164,2017-10-31,4494,4539,4434,4515,307563,K01,K01
165,2017-11-01,4534,4789,4534,4605,903051,P04,P03
166,2017-11-02,4604,4704,4574,4705,440667,P01,P00
167,2017-11-03,4754,4895,4604,4620,849717,M05,M03
168,2017-11-06,4634,4739,4574,4740,308820,P01,P00
169,2017-11-07,4739,4759,4649,4695,269218,M05,M00
170,2017-11-08,4669,4890,4664,4735,895752,P05,P03
171,2017-11-09,4799,4850,4739,4825,398476,P05,P00
172,2017-11-10,4809,4900,4774,4805,556458,M05,M00
173,2017-11-13,4855,4885,4719,4775,412906,M05,M00
174,2017-11-14,4774,4779,4629,4650,513472,M05,M00
175,2017-11-15,4634,4634,4304,4405,911752,M01,M01
176,2017-11-16,4404,4529,4374,4440,310211,P05,P03
177,2017-11-17,4494,4494,4389,4405,264733,M01,M00
178,2017-11-20,4429,4604,4359,4485,402029,P05,P03
179,2017-11-21,4524,4589,4499,4570,312899,P05,P00
180,2017-11-22,4579,5230,4524,5080,4717383,P15,P13
181,2017-11-23,5055,5130,4855,4965,1147672,M05,M01
182,2017-11-24,4955,5380,4905,5080,2473028,P05,P04
183,2017-11-27,5180,5230,5005,5030,702722,M05,M00
184,2017-11-28,5080,5230,4945,4945,999350,M03,M03
185,2017-11-29,4945,5080,4910,5080,636961,P01,P00
186,2017-11-30,5155,5230,4880,4880,826524,M03,M00
187,2017-12-01,4910,5030,4824,4985,409710,P05,P00
188,2017-12-04,5005,5055,4855,4920,388040,M05,M00
189,2017-12-05,4955,5305,4930,5280,1826688,P05,P00
190,2017-12-06,5305,5530,5155,5255,1743910,M05,M03
191,2017-12-07,5405,5580,5205,5456,2137795,P05,P05
192,2017-12-08,5405,5480,4915,4945,1362043,M05,M00
193,2017-12-11,4950,5080,4905,5080,450749,P01,P00
194,2017-12-12,5080,5130,4905,4955,595140,M05,M00
195,2017-12-13,4950,4960,4674,4710,1207980,M05,M00
196,2017-12-14,4754,4789,4689,4690,480443,M05,M00
197,2017-12-15,4699,4799,4584,4740,370646,P05,P01
198,2017-12-18,4704,4840,4664,4780,344302,P05,P00
199,2017-12-19,4749,4819,4559,4600,385246,M05,M00
200,2017-12-20,4604,4654,4539,4555,222315,M05,M00
201,2017-12-21,4509,4534,4324,4324,411311,M03,M00
202,2017-12-22,4329,4454,4329,4455,150638,P00,P00
203,2017-12-26,4459,4539,4399,4445,175255,M05,M00
204,2017-12-27,4444,4659,4404,4645,274341,P05,P00
205,2017-12-28,4684,4709,4594,4640,182619,M05,M00
206,2018-01-02,4679,4744,4639,4740,237788,P05,P00
207,2018-01-03,4749,4814,4729,4770,306083,K00,K02
208,2018-01-04,4754,4814,4689,4730,318302,M05,M00
209,2018-01-05,4824,5105,4814,4940,1770686,P05,P03
210,2018-01-08,5080,5105,4860,4915,759324,M05,M00
211,2018-01-09,5005,5205,4925,4925,1771489,M04,M03
212,2018-01-10,4970,5055,4739,4805,633785,M05,M00
213,2018-01-11,4850,4945,4774,4785,375030,M05,M00
214,2018-01-12,4840,4850,4559,4595,597555,M05,M00
215,2018-01-15,4609,4694,4609,4645,224614,P03,P00
216,2018-01-16,4684,4774,4599,4745,349543,P05,P00
217,2018-01-17,4754,4824,4664,4815,318731,P05,P00
218,2018-01-18,4819,4955,4779,4835,569003,K00,K02
219,2018-01-19,4840,4930,4759,4805,294393,M05,M00
220,2018-01-22,4804,4804,4614,4660,265317,M01,M00
221,2018-01-23,4734,4960,4719,4955,852988,P05,P00
222,2018-01-24,4960,5080,4890,4995,614043,P05,P00
223,2018-01-25,5155,5255,4995,5130,1542052,M05,M05
224,2018-01-26,5105,5130,5000,5030,493473,M05,M00
225,2018-01-29,5030,5105,4960,4995,525481,M05,M00
226,2018-01-30,5005,5255,5005,5080,1189698,P04,P03
227,2018-01-31,5055,5130,4930,5105,475415,P05,P01
228,2018-02-01,5130,5230,5030,5055,524517,M05,M00
229,2018-02-02,5055,5080,4905,4935,447159,M05,M00
230,2018-02-05,4769,4840,4679,4680,474762,M05,M00
231,2018-02-06,4404,4599,4309,4555,580075,P05,P01
232,2018-02-07,4649,4659,4429,4430,253729,M05,M00
233,2018-02-08,4439,4524,4394,4515,289401,P05,P00
234,2018-02-09,4349,4394,4314,4334,355805,M05,M00
235,2018-02-12,4379,4439,4344,4365,161841,M05,M00
236,2018-02-13,4434,4479,4339,4365,174245,M05,M00
237,2018-02-14,4364,4489,4364,4480,135729,P03,P00
238,2018-02-19,4529,4529,4459,4500,167623,M01,M00
239,2018-02-20,4519,4604,4489,4515,193080,M05,M00
240,2018-02-21,4529,4594,4504,4515,139499,M05,M00
241,2018-02-22,4514,4514,4399,4430,205024,M01,M00
242,2018-02-23,4429,4469,4409,4410,124290,M05,M00
243,2018-02-26,4459,4494,4364,4405,149775,M05,M00
244,2018-02-27,4429,4484,4379,4390,135628,M05,M00
245,2018-02-28,4379,4384,4284,4294,196736,M05,M00
246,2018-03-02,4259,4279,4164,4164,195583,M03,M00
247,2018-03-05,4164,4204,3979,3979,323393,M03,M00
248,2018-03-06,4104,4124,4019,4084,168211,M05,M00
249,2018-03-07,4119,4119,4004,4004,130997,M00,M00
250,2018-03-08,4009,4064,4009,4054,78602,P03,P00
251,2018-03-09,4119,4184,4084,4114,120492,M05,M00
252,2018-03-12,4199,4219,4119,4154,129546,M05,M00
253,2018-03-13,4079,4134,4049,4129,140021,P05,P00
254,2018-03-14,4094,4159,4094,4119,124722,P03,P00
255,2018-03-15,4104,4109,4004,4039,244710,M05,M00
256,2018-03-16,4039,4074,4004,4029,123976,M05,M00
257,2018-03-19,4029,4079,4004,4009,107757,M05,M00
258,2018-03-20,3994,4004,3813,3864,382061,M05,M00
259,2018-03-21,3863,3889,3743,3744,391769,M05,M00
260,2018-03-22,3733,3813,3733,3739,170787,K02,K02
261,2018-03-23,3648,3663,3353,3373,535420,M05,M00
262,2018-03-26,3353,3563,3353,3539,205886,P03,P00
263,2018-03-27,3528,3618,3528,3579,109451,P03,P00
264,2018-03-28,3473,3573,3453,3504,134818,P05,P00
265,2018-03-29,3503,3603,3458,3604,128601,P01,P00
266,2018-03-30,3628,3633,3548,3574,109120,M05,M00
267,2018-04-02,3573,3588,3448,3459,170134,M05,M00
268,2018-04-03,3428,3428,3358,3383,141874,M01,M00
269,2018-04-04,3423,3453,3353,3358,116754,M05,M00
270,2018-04-05,3358,3443,3358,3424,97661,P03,P00
271,2018-04-06,3413,3458,3408,3424,58770,K00,K02
272,2018-04-09,3388,3418,3338,3348,118370,M05,M00
273,2018-04-10,3328,3378,3183,3218,228971,M05,M00
274,2018-04-11,3238,3553,3228,3454,285939,P05,P03
275,2018-04-12,3433,3503,3373,3489,127066,P05,P00
276,2018-04-13,3468,3538,3423,3444,94833,M05,M03
277,2018-04-16,3428,3588,3428,3544,242096,P03,P00
278,2018-04-17,3518,3603,3518,3549,114518,P03,P00
279,2018-04-18,3593,3593,3498,3509,93584,M01,M00
280,2018-04-19,3503,3548,3423,3439,104082,M05,M00
281,2018-04-20,3413,3533,3413,3504,100304,P03,P00
282,2018-04-23,3513,3578,3493,3519,179969,K00,K02
283,2018-04-24,3518,3553,3463,3474,98040,M05,M00
284,2018-04-25,3458,3473,3408,3449,75307,M05,M00
285,2018-04-26,3428,3503,3403,3459,80039,P05,P00
286,2018-04-27,3458,3493,3443,3459,70298,K00,K02
287,2018-04-30,3433,3458,3328,3353,116901,M05,M00
288,2018-05-02,3313,3363,3268,3328,82799,K00,K00
289,2018-05-03,3308,3348,3298,3318,67211,K00,K02
290,2018-05-04,3303,3353,3293,3313,77496,K00,K02
291,2018-05-08,3328,3348,3203,3233,89937,M05,M00
292,2018-05-09,3198,3273,3178,3268,79552,P05,P00
293,2018-05-10,3218,3288,3218,3253,55017,P03,P00
294,2018-05-11,3288,3353,3253,3353,63382,P01,P00
295,2018-05-14,3328,3413,3328,3343,88660,K02,K02
296,2018-05-15,3343,3368,3263,3298,70324,M05,M00
297,2018-05-16,3263,3298,3168,3188,97116,M05,M00
298,2018-05-17,3188,3283,3163,3233,75673,P05,P00
299,2018-05-18,3258,3358,3193,3303,133200,P05,P01
300,2018-05-21,3288,3368,3288,3328,58965,P03,P00
301,2018-05-23,3303,3418,3298,3353,83064,P05,P00
302,2018-05-24,3358,3423,3328,3368,118296,K00,K02
303,2018-05-25,3308,3403,3298,3333,85057,P05,P03
304,2018-05-28,3333,3413,3308,3318,72458,M05,M03
305,2018-05-29,3318,3348,3273,3273,81056,M03,M00
306,2018-05-30,3263,3298,3153,3163,126313,M05,M00
307,2018-05-31,3118,3223,3118,3138,124721,P04,P03
308,2018-06-01,3138,3168,3098,3148,103466,K00,K01
309,2018-06-04,3178,3313,3128,3233,133748,P05,P03
310,2018-06-05,3218,3268,3208,3213,65127,M05,M00
311,2018-06-07,3218,3328,3198,3263,81884,P05,P03
312,2018-06-08,3263,3373,3253,3313,136603,P05,P00
313,2018-06-11,3298,3343,3248,3263,56529,M05,M00
314,2018-06-12,3248,3293,3198,3223,87061,M05,M00
315,2018-06-14,3193,3228,3103,3143,80097,M05,M00
316,2018-06-15,3123,3178,3123,3163,34613,P03,P00
317,2018-06-18,3098,3143,2978,2978,131280,M03,M00
318,2018-06-19,2943,2973,2807,2838,129478,M05,M00
319,2018-06-20,2762,2923,2762,2898,67679,P03,P00
320,2018-06-21,2897,2958,2812,2923,53906,P05,P01
321,2018-06-22,2887,2923,2827,2863,35687,M05,M00
322,2018-06-25,2832,2933,2792,2888,63093,P05,P00
323,2018-06-26,2827,2887,2797,2848,52572,P05,P00
324,2018-06-27,2817,2973,2817,2878,62385,P03,P03
325,2018-06-28,2847,2877,2802,2838,51052,M05,M00
326,2018-06-29,2822,2867,2782,2803,43721,M05,M00
327,2018-07-02,2792,3093,2792,2928,265348,P03,P04
328,2018-07-03,2877,3618,2877,3414,5117543,P13,P14
329,2018-07-04,3478,3583,3398,3579,1682185,P05,P01
330,2018-07-05,3543,3588,3403,3554,836022,K01,K01
331,2018-07-06,3583,4029,3303,3394,4787810,M05,M03
332,2018-07-09,3393,3498,3228,3228,593467,M03,M03
333,2018-07-10,3233,3403,3233,3389,768695,P03,P00
334,2018-07-11,3328,3428,3288,3343,374843,K00,K02
335,2018-07-12,3378,3528,3358,3434,658240,P05,P03
336,2018-07-13,3508,3518,3408,3464,357293,M05,M00
337,2018-07-16,3508,3508,3413,3454,218659,M01,M00
338,2018-07-17,3448,3718,3448,3459,1543846,K02,K02
339,2018-07-18,3478,3483,3328,3348,367213,M05,M00
340,2018-07-19,3348,3403,3248,3253,208241,M05,M00
341,2018-07-20,3253,3403,3253,3333,147045,P03,P03
342,2018-07-23,3308,3353,2802,2868,384931,M15,M10
343,2018-07-24,2867,2968,2852,2923,189338,P05,P00
344,2018-07-25,2923,2963,2862,2863,163440,M05,M00
345,2018-07-26,2877,2983,2877,2923,97008,P03,P03
346,2018-07-27,2923,3078,2908,2998,158599,P05,P03
347,2018-07-30,2978,3028,2948,2978,81900,K00,K00
348,2018-07-31,2953,3008,2928,2978,88435,P05,P00
349,2018-08-01,2978,3048,2958,3023,86447,P05,P00
350,2018-08-02,3023,3473,2983,3248,1938768,P05,P04
351,2018-08-03,3218,3418,3128,3283,930557,P05,P05
352,2018-08-06,3278,3373,3223,3333,306510,P05,P00
353,2018-08-07,3358,3378,3288,3338,243892,M05,M00
354,2018-08-08,3358,3558,3353,3514,1399902,P05,P00
355,2018-08-09,3653,3833,3328,3328,1710932,M03,M04
356,2018-08-10,3338,3338,3243,3253,248941,M01,M00
357,2018-08-13,3188,3288,3103,3133,190916,M05,M03
358,2018-08-14,3123,3323,3113,3253,209234,P05,P03
359,2018-08-16,3178,3313,3173,3298,119429,P05,P00
360,2018-08-17,3328,3398,3258,3258,195695,M03,M03
361,2018-08-20,3293,3343,3248,3263,92455,M05,M00
362,2018-08-21,3298,3313,3258,3283,63629,M05,M00
363,2018-08-22,3293,3458,3258,3399,436645,P05,P00
364,2018-08-23,3423,3448,3343,3383,120345,M05,M00
365,2018-08-24,3403,3583,3388,3429,865115,P05,P03
366,2018-08-27,3373,3508,3363,3509,227852,P01,P00
367,2018-08-28,3508,3543,3413,3424,236227,M05,M00
368,2018-08-29,3393,3498,3393,3484,144095,P03,P00
369,2018-08-30,3538,3538,3423,3424,153557,M01,M00
370,2018-08-31,3448,3568,3428,3509,371912,P05,P00
371,2018-09-03,3503,3518,3458,3469,122691,M05,M00
372,2018-09-04,3458,3523,3458,3474,112349,K02,K02
373,2018-09-05,3503,3523,3393,3419,162607,M05,M00
374,2018-09-06,3473,3473,3193,3293,235879,M01,M01
375,2018-09-07,3283,3338,3253,3278,115273,M05,M00
376,2018-09-10,3278,3288,3153,3263,81981,M05,M01
377,2018-09-11,3288,3413,3288,3399,138042,P03,P00
378,2018-09-12,3403,3453,3323,3323,94306,M03,M00
379,2018-09-13,3323,3468,3313,3454,159820,P05,P00
380,2018-09-14,3503,3643,3423,3424,721331,M05,M03
381,2018-09-17,3413,3678,3408,3664,800636,P05,P00
382,2018-09-18,3643,3673,3568,3669,581074,P05,P01
383,2018-09-19,3648,3668,3538,3539,261956,M05,M00
384,2018-09-20,3538,3603,3413,3494,285734,M05,M01
385,2018-09-21,3493,3538,3388,3444,145172,M05,M00
386,2018-09-27,3443,3528,3428,3429,172276,M05,M03
387,2018-09-28,3438,3533,3348,3509,250676,P05,P01
388,2018-10-01,3513,3593,3463,3494,189233,M05,M03
389,2018-10-02,3498,3533,3353,3368,173084,M05,M00
390,2018-10-04,3363,3418,3248,3253,180570,M05,M00
391,2018-10-05,3213,3248,3053,3103,207802,M05,M00
392,2018-10-08,3048,3173,3048,3108,69215,P03,P03
393,2018-10-10,3078,3153,2887,2918,169753,M05,M03
394,2018-10-11,2617,2953,2602,2703,311704,P05,P04
395,2018-10-12,2597,2862,2597,2823,212739,P03,P00
396,2018-10-15,2807,2887,2752,2823,87179,P05,P03
397,2018-10-16,2822,3218,2822,2963,1388944,P03,P04
398,2018-10-17,2958,3013,2913,2953,132985,M05,M00
399,2018-10-18,2943,2993,2882,2883,80969,M05,M00
400,2018-10-19,2877,2882,2772,2853,105780,M05,M01
401,2018-10-22,2852,2988,2827,2963,99117,P05,P00
402,2018-10-23,2913,2983,2832,2843,101654,M05,M03
403,2018-10-24,2852,2943,2652,2718,121973,M05,M05
404,2018-10-25,2607,2682,2552,2568,188189,M05,M03
405,2018-10-26,2577,2632,2414,2415,209065,M05,M03
406,2018-10-29,2369,2447,2049,2050,399729,M15,M13
407,2018-10-30,1952,2144,1952,2125,226259,P03,P00
408,2018-10-31,2112,2327,2112,2250,152145,P03,P03
409,2018-11-01,2294,2382,2254,2287,112678,M05,M03
410,2018-11-02,2302,2422,2302,2402,71949,P03,P00
411,2018-11-05,2402,2462,2377,2438,68825,P05,P00
412,2018-11-06,2437,2472,2379,2425,28718,M05,M00
413,2018-11-07,2427,2462,2282,2337,61378,M05,M01
414,2018-11-08,2382,2707,2382,2500,755153,P03,P04
415,2018-11-09,2512,2567,2432,2518,128346,K00,K00
416,2018-11-12,2517,2517,2399,2423,84897,M01,M00
417,2018-11-13,2352,2412,2314,2405,53255,P05,P00
418,2018-11-14,2402,2637,2402,2493,235816,P03,P04
419,2018-11-15,2467,2602,2462,2603,114176,P01,P00
420,2018-11-16,2612,2652,2522,2558,85861,M05,M00
421,2018-11-19,2562,2602,2542,2578,67222,P05,P00
422,2018-11-20,2542,2622,2517,2573,83856,P05,P00
423,2018-11-21,2517,2572,2485,2543,70130,P05,P00
424,2018-11-22,2542,2767,2507,2623,520338,P05,P04
425,2018-11-23,2607,2657,2522,2543,88392,M05,M00
426,2018-11-26,2527,2737,2512,2683,243399,P05,P03
427,2018-11-27,2682,2712,2627,2668,99871,M05,M00
428,2018-11-28,2667,2747,2577,2598,177912,M05,M03
429,2018-11-29,2597,2642,2547,2558,87610,M05,M00
430,2018-11-30,2557,2617,2537,2568,52554,K00,K02
431,2018-12-03,2627,2647,2572,2608,87652,M05,M00
432,2018-12-04,2597,2642,2567,2643,69067,P01,P00
433,2018-12-05,2567,2627,2557,2593,57133,P05,P00
434,2018-12-06,2577,2612,2430,2478,114862,M05,M00
435,2018-12-07,2480,2542,2457,2463,37101,M05,M03
436,2018-12-10,2352,2487,2352,2402,31564,P03,P03
437,2018-12-11,2425,2487,2362,2402,37627,M05,M03
438,2018-12-12,2404,2537,2404,2503,77320,P03,P00
439,2018-12-13,2507,2562,2497,2543,52765,P05,P00
440,2018-12-14,2552,2552,2457,2498,51053,M01,M00
441,2018-12-17,2502,2537,2445,2513,37351,K00,K01
442,2018-12-18,2477,2622,2435,2618,132957,P05,P00
443,2018-12-19,2667,2892,2597,2838,1006762,P05,P05
444,2018-12-20,2832,2832,2687,2708,230118,M01,M00
445,2018-12-21,2687,2782,2687,2728,127851,P03,P00
446,2018-12-24,2672,2727,2572,2598,134947,M05,M03
447,2018-12-26,2507,2552,2477,2493,87781,M05,M00
448,2018-12-27,2562,2582,2517,2518,33026,M05,M00
449,2018-12-28,2522,2627,2522,2628,79735,P00,P00
450,2019-01-02,2632,2727,2622,2708,128174,P05,P00
451,2019-01-03,2737,2777,2682,2713,179824,M05,M00
452,2019-01-04,2712,2802,2687,2798,165261,P05,P00
453,2019-01-07,2837,2862,2742,2843,209303,K01,K01
454,2019-01-08,2872,2877,2702,2733,201794,M05,M00
455,2019-01-09,2732,2767,2702,2723,84216,M05,M00
456,2019-01-10,2747,2767,2687,2688,84352,M05,M00
457,2019-01-11,2712,2767,2697,2728,74585,P05,P00
458,2019-01-14,2727,2762,2672,2713,82165,M05,M00
459,2019-01-15,2692,2777,2692,2743,84766,P03,P00
460,2019-01-16,2757,2757,2692,2753,80844,M02,M01
461,2019-01-17,2752,2767,2702,2733,71170,M05,M00
