,date,open,high,low,close,volume,pattern1
96,2015-05-21,1988,2027,1955,1989,85145,K00
97,2015-05-22,2021,2030,1971,1971,82744,M03
98,2015-05-26,1962,2017,1958,1971,94009,K02
99,2015-05-27,1954,2018,1937,1967,83339,P05
100,2015-05-28,1997,2022,1933,2014,111601,P05
101,2015-05-29,1992,2009,1950,1959,105727,M05
102,2015-06-01,1954,1988,1937,1976,137897,P05
103,2015-06-02,1955,1989,1938,1981,187454,P05
104,2015-06-03,1963,1984,1950,1984,43046,P01
105,2015-06-04,2009,2009,1950,1963,157819,M01
106,2015-06-05,1962,1975,1928,1963,132167,K00
107,2015-06-08,2005,2005,1942,1959,59610,M01
108,2015-06-09,1942,1976,1942,1959,104887,P03
109,2015-06-10,1971,1971,1941,1963,80807,M02
110,2015-06-11,1950,1988,1920,1971,104069,P05
111,2015-06-12,1975,1975,1886,1938,215717,M01
112,2015-06-15,1971,1971,1908,1938,43345,M01
113,2015-06-16,1971,1971,1878,1913,99649,M01
114,2015-06-17,1937,1937,1827,1870,83046,M01
115,2015-06-18,1869,1903,1835,1861,59668,M05
116,2015-06-19,1836,1870,1832,1858,57059,P05
117,2015-06-22,1857,1882,1831,1883,57499,P01
118,2015-06-23,1904,1904,1849,1887,21234,M02
119,2015-06-24,1887,1887,1785,1874,10432,M02
120,2015-06-25,1861,1886,1827,1870,22447,K00
121,2015-06-26,1861,1937,1840,1938,121201,P01
122,2015-06-29,1937,2174,1933,2061,694728,P05
123,2015-06-30,2060,2115,1950,2082,197101,P05
124,2015-07-01,2081,2094,2013,2048,135328,M05
125,2015-07-02,2043,2065,1988,2044,89955,K00
126,2015-07-03,2081,2081,2001,2048,113984,M01
127,2015-07-06,2055,2098,2013,2056,103303,K00
128,2015-07-07,2043,2081,1946,2056,222489,P05
129,2015-07-08,2085,2085,2001,2031,73435,M01
130,2015-07-09,2000,2064,1979,2056,106425,P05
131,2015-07-10,2030,2284,2030,2196,393784,P03
132,2015-07-13,2191,2191,2110,2174,88595,M02
133,2015-07-14,2187,2259,2115,2158,82625,M05
134,2015-07-15,2128,2195,2102,2124,63122,M05
135,2015-07-16,2106,2149,2047,2111,78793,K00
136,2015-07-17,2132,2149,2073,2116,42424,M05
137,2015-07-20,2157,2182,2111,2149,114757,M05
138,2015-07-21,2149,2166,2115,2116,97338,M05
139,2015-07-22,2098,2119,2047,2107,160924,K01
140,2015-07-23,2094,2153,2094,2107,106014,P04
141,2015-07-24,2098,2128,2081,2107,55503,K00
142,2015-07-27,2128,2128,2056,2082,47973,M01
143,2015-07-28,2081,2081,2005,2069,83013,M02
144,2015-07-29,2090,2115,2031,2107,82853,P05
145,2015-07-30,2115,2158,2039,2107,49052,M05
146,2015-07-31,2060,2119,2060,2107,75658,P03
147,2015-08-03,2196,2196,2056,2090,99908,M01
148,2015-08-04,2106,2115,2060,2094,89469,M05
149,2015-08-05,2094,2115,2073,2099,74512,K00
150,2015-08-06,2090,2154,2082,2082,408482,M04
151,2015-08-07,2115,2115,2064,2107,88337,M02
152,2015-08-10,2090,2107,2081,2107,63908,P01
153,2015-08-11,2077,2106,2030,2031,53830,M05
154,2015-08-12,2009,2064,1971,2018,161979,K00
155,2015-08-13,1983,2030,1962,2018,32062,P05
156,2015-08-17,2055,2064,1988,2056,32194,K01
157,2015-08-18,2055,2068,2022,2056,46601,K00
158,2015-08-19,2031,2069,1946,2006,86614,M05
159,2015-08-20,2031,2031,1938,1951,99517,M01
160,2015-08-21,1925,1946,1861,1913,278609,M05
161,2015-08-24,1920,1937,1844,1891,147818,M05
162,2015-08-25,1938,1938,1866,1896,66868,M01
163,2015-08-26,1895,1920,1865,1908,93726,P05
164,2015-08-27,1908,1937,1878,1904,48330,M05
165,2015-08-28,1938,1980,1908,1981,125010,P01
166,2015-08-31,1946,1993,1946,1981,45368,P03
167,2015-09-01,1963,1988,1929,1929,79176,M03
168,2015-09-02,1895,1946,1895,1946,162651,P00
169,2015-09-03,1946,1984,1937,1984,108885,P01
170,2015-09-04,1950,1996,1895,1938,40573,M05
171,2015-09-07,1976,2098,1908,1997,215384,P05
172,2015-09-08,2082,2082,1988,1989,130209,M01
173,2015-09-09,2051,2153,1975,2031,363070,M05
174,2015-09-10,0,0,0,2031,0,P10
175,2015-09-11,0,0,0,2031,0,P10
176,2015-09-14,0,0,0,2031,0,P10
177,2015-09-15,0,0,0,2031,0,P10
178,2015-09-16,0,0,0,2031,0,P10
179,2015-09-17,0,0,0,2031,0,P10
180,2015-09-18,0,0,0,2031,0,P10
181,2015-09-21,0,0,0,2031,0,P10
182,2015-09-22,0,0,0,2031,0,P10
183,2015-09-23,0,0,0,2031,0,P10
184,2015-09-24,0,0,0,2031,0,P10
185,2015-09-25,0,0,0,2031,0,P10
186,2015-09-30,0,0,0,2031,0,P10
187,2015-10-01,0,0,0,2031,0,P10
188,2015-10-02,0,0,0,2031,0,P10
189,2015-10-05,0,0,0,2031,0,P10
190,2015-10-06,0,0,0,2031,0,P10
191,2015-10-07,0,0,0,2031,0,P10
192,2015-10-08,0,0,0,2031,0,P10
193,2015-10-12,0,0,0,2031,0,P10
194,2015-10-13,0,0,0,2031,0,P10
195,2015-10-14,0,0,0,2031,0,P10
196,2015-10-15,0,0,0,2031,0,P10
197,2015-10-16,0,0,0,2031,0,P10
198,2015-10-19,0,0,0,2031,0,P10
199,2015-10-20,0,0,0,2031,0,P10
200,2015-10-21,0,0,0,2031,0,P10
201,2015-10-22,0,0,0,2031,0,P10
202,2015-10-23,0,0,0,2031,0,P10
203,2015-10-26,0,0,0,2031,0,P10
204,2015-10-27,0,0,0,2031,0,P10
205,2015-10-28,0,0,0,2031,0,P10
206,2015-10-29,0,0,0,2031,0,P10
207,2015-10-30,0,0,0,2031,0,P10
208,2015-11-02,0,0,0,2031,0,P10
209,2015-11-03,0,0,0,2031,0,P10
210,2015-11-04,0,0,0,2031,0,P10
211,2015-11-05,0,0,0,2031,0,P10
212,2015-11-06,0,0,0,2031,0,P10
213,2015-11-09,0,0,0,2031,0,P10
214,2015-11-10,0,0,0,2031,0,P10
215,2015-11-11,0,0,0,2031,0,P10
216,2015-11-12,0,0,0,2031,0,P10
217,2015-11-13,0,0,0,2031,0,P10
218,2015-11-16,2030,2030,1816,1817,1057367,M11
219,2015-11-17,1858,1872,1816,1849,250042,M05
220,2015-11-18,1891,1891,1793,1803,166512,M01
221,2015-11-19,1821,1830,1802,1817,126426,M05
222,2015-11-20,1835,1863,1807,1863,151389,P01
223,2015-11-23,1886,1886,1821,1854,53385,M01
224,2015-11-24,1858,1858,1797,1821,76266,M01
225,2015-11-25,1835,1853,1811,1821,66211,M05
226,2015-11-26,1821,1863,1821,1859,184129,P03
227,2015-11-27,1853,1942,1770,1775,1116016,M05
228,2015-11-30,1774,1774,1672,1691,440755,M01
229,2015-12-01,1718,1728,1676,1695,259009,M05
230,2015-12-02,1690,1704,1653,1695,225073,K01
231,2015-12-03,1695,1704,1667,1691,83840,M05
232,2015-12-04,1690,1718,1676,1700,116313,P05
233,2015-12-07,1728,1732,1700,1719,48538,M05
234,2015-12-08,1728,1737,1709,1728,120379,K00
235,2015-12-09,1746,1746,1714,1728,35769,M01
236,2015-12-10,1732,1788,1718,1751,44034,P05
237,2015-12-11,1751,1783,1751,1765,132580,P03
238,2015-12-14,1751,1769,1723,1756,62006,K00
239,2015-12-15,1742,1760,1737,1751,68682,P05
240,2015-12-16,1756,1760,1737,1747,57076,M05
241,2015-12-17,1746,1765,1737,1747,95332,K00
242,2015-12-18,1751,1760,1742,1751,27095,K00
243,2015-12-21,1742,1760,1742,1742,69826,K02
244,2015-12-22,1742,1779,1728,1737,227762,M05
245,2015-12-23,1742,1746,1732,1747,78993,K01
246,2015-12-24,1742,1746,1732,1737,85039,M05
247,2015-12-28,1732,1742,1723,1728,74476,M05
248,2015-12-29,1732,1751,1728,1733,34133,K02
249,2015-12-30,1732,1751,1723,1733,59699,K00
250,2016-01-04,1742,1774,1737,1756,193958,P05
251,2016-01-05,1756,1756,1746,1751,40034,M01
252,2016-01-06,1742,1774,1742,1761,125776,P03
253,2016-01-07,1774,1783,1742,1779,98933,K01
254,2016-01-08,1779,1783,1760,1775,77952,M05
255,2016-01-11,1774,1783,1760,1779,41350,K01
256,2016-01-12,1783,1802,1783,1798,27236,P03
257,2016-01-13,1797,1802,1779,1784,66969,M05
258,2016-01-14,1793,1793,1774,1775,16880,M01
259,2016-01-15,1774,1821,1774,1784,106068,P04
260,2016-01-18,1774,1839,1774,1807,63148,P03
261,2016-01-19,1830,1830,1770,1803,137261,M01
262,2016-01-20,1802,1802,1774,1803,119487,K01
263,2016-01-21,1779,1839,1779,1831,172213,P03
264,2016-01-22,1858,1919,1797,1798,446238,M05
265,2016-01-25,1797,1807,1765,1784,277205,M05
266,2016-01-26,1774,1811,1774,1803,116972,P03
267,2016-01-27,1802,1811,1788,1798,43239,M05
268,2016-01-28,1797,1858,1797,1854,247217,P03
269,2016-01-29,1858,1858,1839,1854,108806,M02
270,2016-02-01,1858,1858,1835,1854,72969,M02
271,2016-02-02,1849,1853,1816,1831,96465,M05
272,2016-02-03,1816,1830,1807,1812,83319,M05
273,2016-02-04,1830,1830,1807,1807,53310,M00
274,2016-02-05,1811,1816,1797,1807,67492,M05
275,2016-02-11,1807,1825,1788,1798,78383,M05
276,2016-02-12,1793,1807,1770,1793,123421,K00
277,2016-02-15,1797,1811,1779,1798,202592,K00
278,2016-02-16,1797,1830,1797,1821,46367,P03
279,2016-02-17,1835,1835,1816,1831,133407,M02
280,2016-02-18,1830,1830,1807,1821,53704,M01
281,2016-02-19,1830,1839,1807,1835,81832,K01
282,2016-02-22,1835,1849,1821,1849,142837,P01
283,2016-02-23,1844,1863,1830,1854,136749,P05
284,2016-02-24,1853,1867,1853,1868,196005,P00
285,2016-02-25,1863,1867,1849,1849,186163,M03
286,2016-02-26,1844,1858,1844,1849,73683,K00
287,2016-02-29,1853,1853,1835,1854,98578,K01
288,2016-03-02,1839,1858,1839,1859,302867,P00
289,2016-03-03,1853,1863,1844,1859,198349,K01
290,2016-03-04,1858,1872,1849,1863,148602,K00
291,2016-03-07,1863,1863,1853,1863,39143,K01
292,2016-03-08,1844,1867,1844,1863,58814,P03
293,2016-03-09,1849,1858,1839,1849,40142,K00
294,2016-03-10,1844,1863,1839,1854,92864,P05
295,2016-03-11,1853,1863,1844,1859,154003,K01
296,2016-03-14,1853,1863,1849,1849,104193,M04
297,2016-03-15,1853,1858,1844,1859,212084,K01
298,2016-03-16,1858,1905,1853,1863,276064,K02
299,2016-03-17,1858,1905,1858,1905,317709,P00
300,2016-03-18,1900,1905,1867,1896,563852,M05
301,2016-03-21,1900,1900,1881,1896,54610,M02
302,2016-03-22,1881,1895,1821,1821,188522,M03
303,2016-03-23,1853,1891,1849,1882,32307,P05
304,2016-03-24,1849,1900,1849,1872,34897,P03
305,2016-03-25,1863,1881,1853,1872,63898,K00
306,2016-03-28,1895,1895,1858,1872,9453,M01
307,2016-03-29,1900,1900,1858,1863,16893,M01
308,2016-03-30,1849,1872,1849,1863,33069,P03
309,2016-03-31,1863,1886,1863,1882,56506,P03
310,2016-04-01,1863,1886,1863,1872,11652,K00
311,2016-04-04,1886,1886,1867,1882,10415,M02
312,2016-04-05,1881,1881,1863,1868,89142,M01
313,2016-04-06,1881,1881,1863,1868,14840,M01
314,2016-04-07,1881,1891,1863,1891,49201,P01
315,2016-04-08,1881,1905,1867,1877,45528,M05
316,2016-04-11,1900,1900,1881,1896,25328,M02
317,2016-04-12,1881,1909,1872,1882,4979,K00
318,2016-04-14,1853,1895,1853,1886,37470,P03
319,2016-04-15,1867,1877,1858,1877,3930,P01
320,2016-04-18,1863,1877,1853,1877,5247,P01
321,2016-04-19,1881,1881,1853,1872,4807,M02
322,2016-04-20,1858,1872,1849,1854,19118,M05
323,2016-04-21,1886,1886,1858,1877,14269,M02
324,2016-04-22,1863,1877,1863,1872,10464,K00
325,2016-04-25,1872,1872,1825,1854,29289,M01
326,2016-04-26,1863,1863,1858,1859,548,M01
327,2016-04-27,1849,1863,1816,1854,11213,K01
328,2016-04-28,1858,1863,1746,1761,98009,M05
329,2016-04-29,1760,1811,1760,1793,38385,P03
330,2016-05-02,1807,2147,1728,1751,423033,M05
331,2016-05-03,1793,1793,1746,1779,26735,M02
332,2016-05-04,1797,2049,1770,1872,252572,P05
333,2016-05-09,1872,2002,1839,1952,133946,P05
334,2016-05-10,1951,1984,1867,1910,60708,M05
335,2016-05-11,1974,1974,1886,1938,93495,M01
336,2016-05-12,1984,1984,1919,1966,81460,M02
337,2016-05-13,1974,2179,1900,1938,859685,M05
338,2016-05-16,1988,1988,1858,1896,240304,M01
339,2016-05-17,1914,1914,1849,1859,87288,M01
340,2016-05-18,1835,1844,1704,1779,230270,M05
341,2016-05-19,1751,1816,1751,1770,101676,P04
342,2016-05-20,1751,1807,1751,1784,62566,P03
343,2016-05-23,1783,1872,1783,1835,104974,P03
344,2016-05-24,1825,1919,1825,1872,84210,P03
345,2016-05-25,1881,1895,1811,1812,65937,M05
346,2016-05-26,1867,1867,1797,1807,27645,M01
347,2016-05-27,1839,1839,1797,1826,28789,M02
348,2016-05-30,1830,1853,1807,1826,73152,M05
349,2016-05-31,1825,1844,1807,1835,34317,P05
350,2016-06-01,1839,1839,1765,1807,75852,M01
351,2016-06-02,1811,1816,1783,1803,69565,M05
352,2016-06-03,1788,1825,1695,1756,57979,M05
353,2016-06-07,1760,1774,1695,1719,116606,M05
354,2016-06-08,1718,1728,1662,1686,122698,M05
355,2016-06-09,1667,1723,1606,1621,226140,M05
356,2016-06-10,1620,1662,1597,1626,125053,K00
357,2016-06-13,1606,1625,1588,1612,80355,K00
358,2016-06-14,1606,1653,1593,1635,74635,P05
359,2016-06-15,1625,1644,1611,1616,48292,M05
360,2016-06-16,1620,1658,1616,1635,63863,P05
361,2016-06-17,1658,1658,1630,1644,33061,M01
362,2016-06-20,1644,1667,1616,1621,67762,M05
363,2016-06-21,1616,1648,1597,1621,56010,K00
364,2016-06-22,1625,1625,1588,1602,46707,M01
365,2016-06-23,1606,1606,1490,1537,200125,M01
366,2016-06-24,1555,1555,1397,1430,233300,M01
367,2016-06-27,1360,1457,1360,1458,65026,P00
368,2016-06-28,1481,1513,1425,1491,45786,P05
369,2016-06-29,1541,1579,1490,1551,85982,P05
370,2016-06-30,1560,1569,1499,1528,100005,M05
371,2016-07-01,1546,1606,1509,1579,49778,P05
372,2016-07-04,1574,1616,1569,1588,24783,P05
373,2016-07-05,1588,1593,1546,1584,32299,M05
374,2016-07-06,1597,1597,1541,1565,31955,M01
375,2016-07-07,1569,1602,1565,1584,33776,P05
376,2016-07-08,1583,1588,1560,1574,18582,M05
377,2016-07-11,1579,1579,1551,1565,25262,M01
378,2016-07-12,1574,1616,1551,1560,63142,M05
379,2016-07-13,1593,1974,1588,1714,2257252,P05
380,2016-07-14,1723,1751,1616,1640,500321,M05
381,2016-07-15,1658,2072,1634,1682,10378112,P05
382,2016-07-18,1728,1937,1709,1807,5624896,P05
383,2016-07-19,1825,1844,1690,1728,1723703,M05
384,2016-07-20,1728,1742,1653,1658,1071455,M05
385,2016-07-21,1658,1732,1648,1649,1041121,M05
386,2016-07-22,1653,1695,1639,1668,404719,P05
387,2016-07-25,1672,1672,1630,1663,418351,M02
388,2016-07-26,1667,1690,1648,1682,305765,P05
389,2016-07-27,1690,1816,1686,1719,2064301,P05
390,2016-07-28,1718,1746,1662,1709,919631,M05
391,2016-07-29,1714,1718,1653,1654,591019,M05
392,2016-08-01,1653,1653,1583,1612,380733,M01
393,2016-08-02,1597,1625,1583,1612,204970,P05
394,2016-08-03,1583,1597,1551,1551,334911,M03
395,2016-08-04,1565,1579,1546,1556,161311,M05
396,2016-08-05,1555,1565,1490,1509,277365,M05
397,2016-08-08,1504,1611,1504,1565,347299,P03
398,2016-08-09,1546,1579,1532,1574,186144,P05
399,2016-08-10,1588,1611,1574,1612,121888,P01
400,2016-08-11,1620,1765,1588,1686,2122556,P05
401,2016-08-12,1723,1756,1630,1644,852100,M05
402,2016-08-16,1634,1676,1611,1630,259653,M05
403,2016-08-17,1630,1630,1490,1514,931906,M01
404,2016-08-18,1518,1532,1471,1472,203670,M05
405,2016-08-19,1485,1518,1471,1500,106769,P05
406,2016-08-22,1490,1513,1471,1495,117081,K00
407,2016-08-23,1490,1565,1481,1546,195337,P05
408,2016-08-24,1565,1565,1499,1542,128597,M01
409,2016-08-25,1541,1551,1509,1509,104293,M03
410,2016-08-26,1527,1565,1504,1537,112743,P05
411,2016-08-29,1537,1565,1490,1495,115884,M05
412,2016-08-30,1504,1532,1490,1514,91634,P05
413,2016-08-31,1523,1523,1485,1505,93777,M01
414,2016-09-01,1499,1499,1448,1477,276905,M01
415,2016-09-02,1471,1476,1457,1477,57978,K01
416,2016-09-05,1476,1509,1467,1500,90234,P05
417,2016-09-06,1495,1504,1481,1491,83974,M05
418,2016-09-07,1499,1509,1439,1449,311075,M05
419,2016-09-08,1429,1453,1392,1397,217266,M05
420,2016-09-09,1397,1434,1397,1421,76337,P03
421,2016-09-12,1397,1481,1378,1444,151398,P05
422,2016-09-13,1434,1457,1425,1453,52282,P05
423,2016-09-19,1439,1537,1434,1532,190901,P05
424,2016-09-20,1532,1537,1485,1509,159309,M05
425,2016-09-21,1490,1509,1467,1505,180149,P05
426,2016-09-22,1504,1509,1471,1472,169126,M05
427,2016-09-23,1467,1518,1462,1481,157201,P05
428,2016-09-26,1476,1495,1471,1491,135886,P05
429,2016-09-27,1490,1532,1476,1505,189609,P05
430,2016-09-28,1513,1513,1471,1477,127387,M01
431,2016-09-29,1481,1485,1462,1477,67299,M05
432,2016-09-30,1467,1476,1429,1439,192228,M05
433,2016-10-04,1439,1467,1429,1463,148100,P05
434,2016-10-05,1462,1476,1448,1458,98049,M05
435,2016-10-06,1457,1476,1420,1453,116145,M05
436,2016-10-07,1439,1471,1425,1472,142368,P01
437,2016-10-10,1448,1481,1443,1472,97873,P05
438,2016-10-11,1471,1504,1443,1495,205079,P05
439,2016-10-12,1537,1942,1532,1677,27375171,P05
440,2016-10-13,1644,1672,1602,1626,4211572,M05
441,2016-10-14,1639,1704,1523,1537,6820358,M05
442,2016-10-17,1541,1574,1527,1546,1724875,K00
443,2016-10-18,1602,1704,1541,1546,5954374,M05
444,2016-10-19,1565,1583,1513,1518,1526576,M05
445,2016-10-20,1490,1513,1448,1458,1775528,M05
446,2016-10-21,1462,1513,1462,1463,1118466,K02
447,2016-10-24,1504,1551,1490,1518,1504168,P05
448,2016-10-25,1523,1527,1453,1458,899759,M05
449,2016-10-26,1457,1457,1374,1407,1142852,M01
450,2016-10-27,1406,1439,1392,1425,426040,P05
451,2016-10-28,1443,1462,1416,1435,632999,M05
452,2016-10-31,1406,1434,1360,1365,439062,M05
453,2016-11-01,1322,1406,1322,1383,446633,P03
454,2016-11-02,1355,1374,1229,1286,739322,M05
455,2016-11-03,1257,1280,1229,1253,527761,M05
456,2016-11-04,1262,1276,1243,1253,358905,M05
457,2016-11-07,1262,1271,1239,1262,415745,K00
458,2016-11-08,1276,1327,1257,1300,804736,P05
459,2016-11-09,1304,1332,1159,1197,864224,M05
460,2016-11-10,1220,1266,1220,1262,350225,P03
461,2016-11-11,1248,1266,1229,1253,243065,K00
462,2016-11-14,1266,1332,1234,1304,825242,P05
463,2016-11-15,1280,1332,1276,1328,378222,P05
464,2016-11-16,1327,1355,1299,1332,275487,K00
465,2016-11-17,1350,1416,1327,1369,3817107,P05
466,2016-11-18,1383,1416,1350,1407,765746,P05
467,2016-11-21,1411,1429,1369,1407,507172,M05
468,2016-11-22,1411,1471,1392,1435,544293,P05
469,2016-11-23,1425,1448,1397,1397,237535,M03
470,2016-11-24,1388,1434,1350,1351,329207,M05
471,2016-11-25,1350,1374,1341,1355,68221,K00
472,2016-11-28,1336,1374,1332,1332,152195,M04
473,2016-11-29,1327,1355,1290,1328,216125,K00
474,2016-11-30,1332,1341,1313,1341,50498,P02
475,2016-12-01,1327,1383,1304,1365,135609,P05
476,2016-12-02,1364,1374,1332,1337,75019,M05
477,2016-12-05,1308,1336,1304,1314,192185,K00
478,2016-12-06,1332,1336,1299,1314,103364,M05
479,2016-12-07,1313,1322,1257,1281,171681,M05
480,2016-12-08,1290,1304,1243,1267,142203,M05
481,2016-12-09,1252,1299,1239,1248,156503,M05
482,2016-12-12,1243,1285,1243,1267,155414,P03
483,2016-12-13,1257,1355,1257,1323,159569,P03
484,2016-12-14,1308,1350,1299,1332,97008,P05
485,2016-12-15,1308,1336,1308,1332,52067,P03
486,2016-12-16,1341,1392,1313,1393,243258,P01
487,2016-12-19,1402,1416,1350,1407,230150,K01
488,2016-12-20,1411,1416,1378,1411,135401,K01
489,2016-12-21,1406,1411,1369,1402,196346,M05
490,2016-12-22,1392,1457,1392,1453,451594,P03
491,2016-12-23,1467,1467,1425,1439,229344,M01
492,2016-12-26,1429,1453,1411,1416,188104,M05
493,2016-12-27,1411,1453,1397,1439,215476,P05
494,2016-12-28,1420,1457,1402,1453,161514,P05
495,2016-12-29,1443,1499,1434,1486,354519,P05
496,2017-01-02,1499,1513,1471,1491,272725,M05
497,2017-01-03,1495,1499,1476,1491,142176,M05
498,2017-01-04,1481,1532,1481,1523,543475,P03
499,2017-01-05,1527,1532,1513,1532,223621,K01
500,2017-01-06,1532,1532,1490,1509,190009,M01
501,2017-01-09,1509,1509,1481,1486,98596,M01
502,2017-01-10,1485,1504,1462,1481,102679,M05
503,2017-01-11,1490,1490,1411,1449,361591,M01
504,2017-01-12,1429,1457,1416,1444,178919,P05
505,2017-01-13,1443,1471,1420,1425,106640,M05
506,2017-01-16,1425,1448,1397,1397,118987,M03
507,2017-01-17,1425,1439,1402,1425,136474,K00
508,2017-01-18,1416,1443,1402,1421,55899,K00
509,2017-01-19,1416,1425,1392,1416,102348,K00
510,2017-01-20,1411,1416,1369,1407,144725,M05
511,2017-01-23,1406,1406,1355,1355,108079,M00
512,2017-01-24,1346,1560,1346,1467,2540464,P03
513,2017-01-25,1457,1471,1416,1439,475683,M05
514,2017-01-26,1439,1509,1402,1411,649942,M05
515,2017-01-31,1411,1448,1397,1435,188972,P05
516,2017-02-01,1439,1495,1425,1486,463142,P05
517,2017-02-02,1467,1509,1467,1486,394780,P03
518,2017-02-03,1490,1523,1457,1495,291849,K00
519,2017-02-06,1481,1485,1439,1467,284054,M05
520,2017-02-07,1443,1471,1439,1463,97714,P05
521,2017-02-08,1462,1509,1448,1477,222505,P05
