,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
347,2013-05-27,1475,1510,1475,1495,2160183,P03,K00P03,S01P03,T01
348,2013-05-28,1500,1530,1490,1515,3715306,P05,P00P05,P10P05,T01
349,2013-05-29,1525,1570,1505,1510,4635955,M05,P00M05,P10M05,U04
350,2013-05-30,1510,1535,1455,1455,3770702,M03,M00M03,S03M03,D04
351,2013-05-31,1460,1465,1360,1390,4178411,M05,M00M05,M10M05,U04
352,2013-06-03,1380,1435,1375,1395,2153199,P05,M00P05,M10P05,D04
353,2013-06-04,1400,1425,1330,1360,2202235,M05,P00M05,S00M05,U03
354,2013-06-05,1365,1375,1270,1275,2181584,M05,M00M05,S07M05,D04
355,2013-06-07,1270,1305,1210,1240,2231298,M05,M00M05,M10M05,U04
356,2013-06-10,1255,1275,1240,1260,1882293,K00,M00K00,M10K00,U04
357,2013-06-11,1270,1270,1155,1185,3127867,M01,K00M01,S01M01,U02
358,2013-06-12,1170,1315,1130,1250,4442527,P05,M00P05,S07P05,D04
359,2013-06-13,1250,1290,1235,1260,1798888,P05,P00P05,S00P05,D04
360,2013-06-14,1270,1300,1255,1280,1386419,P05,P00P05,P10P05,U04
361,2013-06-17,1265,1290,1225,1225,1067201,M03,P00M03,P10M03,D04
362,2013-06-18,1230,1265,1215,1260,869715,P05,M00P05,S07P05,U04
363,2013-06-19,1280,1295,1260,1285,1369585,K00,P00K00,S01K00,U04
364,2013-06-20,1270,1285,1235,1255,1266188,M05,K00M05,P10M05,D04
365,2013-06-21,1210,1210,1160,1205,1517721,M02,M00M02,S07M02,D04
366,2013-06-24,1190,1210,1115,1115,1709145,M03,M00M03,M10M03,T01
367,2013-06-25,1075,1115,1005,1010,2929213,M05,M00M05,M10M05,D04
368,2013-06-26,1015,1090,1015,1060,2346583,P03,M00P03,M10P03,U04
369,2013-06-27,1100,1120,1095,1120,1373853,P01,P00P01,S01P01,U04
370,2013-06-28,1115,1130,1105,1115,819050,K00,P00K00,P10K00,U04
371,2013-07-01,1120,1140,1115,1130,830280,P05,K00P05,P10P05,U01
372,2013-07-02,1140,1145,1110,1115,769806,M05,P00M05,P10M05,U04
373,2013-07-03,1105,1125,1090,1095,987114,M05,M00M05,S07M05,T01
374,2013-07-04,1115,1145,1075,1135,1191205,P05,M00P05,M10P05,T01
375,2013-07-05,1140,1160,1115,1120,916437,M05,P00M05,S01M05,U04
376,2013-07-08,1130,1135,1060,1075,1143288,M05,M00M05,S03M05,U04
377,2013-07-09,1075,1085,1065,1085,576158,P01,M00P01,M10P01,U02
378,2013-07-10,1085,1095,1045,1045,1044342,M03,P00M03,S00M03,U04
379,2013-07-11,1045,1080,1045,1075,894278,P03,M00P03,S07P03,U04
380,2013-07-12,1075,1090,1070,1085,871243,P05,P00P05,S00P05,U04
381,2013-07-15,1095,1120,1090,1120,991446,P01,P00P01,P10P01,U04
382,2013-07-16,1145,1150,1100,1115,1166257,M05,P00M05,P10M05,U03
383,2013-07-17,1125,1140,1105,1140,774642,P01,M00P01,S03P01,T01
384,2013-07-18,1145,1150,1120,1125,592104,M05,P00M05,S01M05,U04
385,2013-07-19,1120,1160,1105,1135,1812313,P05,M00P05,S07P05,U01
386,2013-07-22,1140,1165,1120,1130,1187463,M05,P00M05,S00M05,D04
387,2013-07-23,1125,1215,1120,1170,5662623,P05,M00P05,S03P05,U04
388,2013-07-24,1170,1200,1160,1180,1857741,P05,P00P05,S02P05,D04
389,2013-07-25,1180,1185,1150,1155,983238,M05,P00M05,P10M05,T01
390,2013-07-26,1150,1185,1140,1155,841122,K00,M00K00,S07K00,U04
391,2013-07-29,1155,1170,1130,1130,852301,M03,K00M03,S08M03,U03
392,2013-07-30,1135,1140,1120,1130,650752,M05,M00M05,S07M05,D04
393,2013-07-31,1140,1160,1130,1135,869958,M05,M00M05,M10M05,U04
394,2013-08-01,1135,1170,1125,1170,1270644,P01,M00P01,S04P01,U03
395,2013-08-02,1175,1185,1150,1160,918253,M05,P00M05,S02M05,U04
396,2013-08-05,1160,1170,1145,1165,1058598,K01,M00K01,S03K01,U04
397,2013-08-06,1235,1255,1175,1175,6963587,M03,K00M03,S00M03,U01
398,2013-08-07,1170,1185,1135,1135,2402715,M03,M00M03,S05M03,D04
399,2013-08-08,1130,1155,1125,1140,1067511,P05,M00P05,M10P05,D04
400,2013-08-09,1130,1150,1130,1145,590599,P03,P00P03,S00P03,U04
401,2013-08-12,1135,1145,1115,1120,1004025,M05,P00M05,P10M05,T01
402,2013-08-13,1115,1130,1100,1100,915078,M03,M00M03,S07M03,U03
403,2013-08-14,1115,1265,1095,1265,10243514,P11,M00P11,M10P11,U04
404,2013-08-16,1335,1390,1290,1310,12333760,M05,P10M05,S01M05,D04
405,2013-08-19,1320,1395,1305,1310,6876384,M05,M00M05,S05M05,T01
406,2013-08-20,1320,1355,1280,1330,4713888,P05,M00P05,M10P05,D04
407,2013-08-21,1345,1375,1250,1255,3642791,M05,P00M05,S01M05,U04
408,2013-08-22,1230,1280,1180,1190,3589862,M05,M00M05,S07M05,D04
409,2013-08-23,1220,1255,1210,1255,2799969,P01,M00P01,M10P01,U04
410,2013-08-26,1295,1345,1285,1315,4281381,P05,P00P05,S01P05,U04
411,2013-08-27,1315,1350,1275,1280,2159054,M05,P00M05,P10M05,T01
412,2013-08-28,1245,1275,1230,1260,2106872,P05,M00P05,S07P05,D04
413,2013-08-29,1265,1305,1265,1280,2087769,P03,P00P03,S08P03,U04
414,2013-08-30,1290,1300,1260,1275,1177888,M05,P00M05,P10M05,U04
415,2013-09-02,1275,1325,1275,1315,1381715,P03,M00P03,S03P03,U04
416,2013-09-03,1325,1380,1315,1330,3838643,K02,P00K02,S02K02,D04
417,2013-09-04,1330,1390,1320,1355,2528720,P05,K00P05,P10P05,U04
418,2013-09-05,1370,1375,1320,1320,1751171,M03,P00M03,P10M03,U04
419,2013-09-06,1330,1355,1320,1325,1770662,M05,M00M05,S07M05,U03
420,2013-09-09,1315,1325,1280,1280,1899304,M03,M00M03,M10M03,T01
421,2013-09-10,1305,1350,1285,1345,2327983,P05,M00P05,M10P05,U04
422,2013-09-11,1350,1350,1320,1340,1318523,M02,P00M02,S01M02,U04
423,2013-09-12,1325,1350,1315,1335,1585715,P05,M00P05,S03P05,T01
424,2013-09-13,1330,1340,1300,1305,1111010,M05,P00M05,S08M05,T01
425,2013-09-16,1305,1325,1280,1295,1069449,M05,M00M05,S07M05,U03
426,2013-09-17,1280,1315,1250,1305,1062440,P05,M00P05,M10P05,T01
427,2013-09-23,1310,1440,1310,1365,8478718,P03,P00P03,S02P03,D04
428,2013-09-24,1370,1395,1355,1375,2786479,K00,P00K00,P10K00,T01
429,2013-09-25,1380,1390,1345,1350,1726854,M05,K00M05,P10M05,U01
430,2013-09-26,1335,1420,1325,1420,3322295,P01,M00P01,S07P01,T01
431,2013-09-27,1430,1450,1405,1405,1919854,M03,P00M03,S02M03,U04
432,2013-09-30,1395,1405,1375,1375,1250612,M03,M00M03,S03M03,T01
433,2013-10-01,1365,1400,1330,1375,1926432,P05,M00P05,M10P05,T01
434,2013-10-02,1390,1400,1350,1380,1715529,M05,P00M05,S08M05,U04
435,2013-10-04,1380,1385,1350,1365,957410,M05,M00M05,S05M05,D04
436,2013-10-07,1385,1470,1380,1435,4937185,P05,M00P05,M10P05,U04
437,2013-10-08,1470,1475,1420,1450,2663868,M05,P00M05,S01M05,D04
438,2013-10-10,1445,1460,1420,1440,1374508,M05,M00M05,S05M05,D04
439,2013-10-11,1460,1490,1450,1460,2146498,K00,M00K00,M10K00,U04
440,2013-10-14,1470,1490,1440,1440,1651296,M03,K00M03,M10M03,U04
441,2013-10-15,1440,1475,1395,1475,2894010,P01,M00P01,S07P01,U04
442,2013-10-16,1480,1515,1450,1450,2684441,M03,P00M03,S02M03,D04
443,2013-10-17,1480,1495,1455,1470,1147298,M05,M00M05,S03M05,U04
444,2013-10-18,1465,1490,1450,1465,805444,K00,M00K00,M10K00,U04
445,2013-10-21,1460,1490,1460,1470,877943,P04,K00P04,M10P04,U04
446,2013-10-22,1455,1690,1440,1690,14218098,P11,P00P11,S04P11,U02
447,2013-10-23,1670,1740,1650,1710,11310087,P05,P10P05,P10P05,U03
448,2013-10-24,1700,1745,1680,1725,5191108,P05,P00P05,P10P05,D04
449,2013-10-25,1740,1815,1475,1560,26522293,M15,P00M15,P10M15,U04
450,2013-10-28,1580,1725,1555,1680,13090595,P05,M10P05,S07P05,U04
451,2013-10-29,1680,1705,1630,1705,4951790,P01,P00P01,S01P01,T01
452,2013-10-30,1700,1835,1670,1765,9299111,P05,P00P05,P10P05,U04
453,2013-10-31,1765,1795,1710,1730,4526811,M05,P00M05,P10M05,D04
454,2013-11-01,1710,1775,1610,1685,5102193,M05,M00M05,S03M05,D04
455,2013-11-04,1695,1695,1630,1635,3360654,M01,M00M01,M10M01,U01
456,2013-11-05,1625,1665,1600,1665,2554049,P01,M00P01,M10P01,U04
457,2013-11-06,1720,1815,1715,1735,9488052,P05,P00P05,S00P05,U01
458,2013-11-07,1700,1730,1675,1700,2642470,K00,P00K00,P10K00,T01
459,2013-11-08,1680,1745,1650,1680,2525948,K00,K00K00,P10K00,D04
460,2013-11-11,1685,1720,1600,1630,2652746,M05,K00M05,P10M05,U04
461,2013-11-12,1610,1695,1610,1680,1994201,P03,M00P03,S07P03,T01
462,2013-11-13,1705,1755,1560,1575,9077494,M05,P00M05,S00M05,T01
463,2013-11-14,1600,1620,1510,1520,5224122,M05,M00M05,S07M05,U04
464,2013-11-15,1530,1560,1470,1550,4092121,P05,M00P05,M10P05,U03
465,2013-11-18,1570,1595,1490,1505,3315206,M05,P00M05,S01M05,U04
466,2013-11-19,1485,1515,1395,1415,5519275,M05,M00M05,S07M05,D04
467,2013-11-20,1430,1435,1380,1425,2803994,M05,M00M05,M10M05,D04
468,2013-11-21,1420,1455,1350,1360,3996778,M05,M00M05,M10M05,T01
469,2013-11-22,1370,1405,1365,1385,2519304,P05,M00P05,M10P05,U04
470,2013-11-25,1405,1565,1385,1495,10123057,P05,P00P05,S01P05,U04
471,2013-11-26,1475,1495,1455,1495,1888975,P01,P00P01,P10P01,U01
472,2013-11-27,1510,1525,1465,1485,1872065,M05,P00M05,P10M05,U04
473,2013-11-28,1490,1510,1470,1485,1959941,M05,M00M05,S03M05,U04
474,2013-11-29,1500,1500,1465,1475,1358147,M01,M00M01,M10M01,U04
475,2013-12-02,1485,1490,1410,1420,2273998,M05,M00M05,M10M05,U04
476,2013-12-03,1405,1410,1370,1375,1835799,M05,M00M05,M10M05,D04
477,2013-12-04,1375,1420,1360,1415,1451999,P05,M00P05,M10P05,T01
478,2013-12-05,1405,1425,1395,1425,1018827,P01,P00P01,S02P01,T01
479,2013-12-06,1420,1420,1385,1385,1068677,M00,P00M00,P10M00,T01
480,2013-12-09,1435,1480,1420,1435,3811088,K00,M00K00,S07K00,U04
481,2013-12-10,1465,1495,1455,1475,2856790,P05,K00P05,M10P05,U02
482,2013-12-11,1460,1480,1435,1460,1966275,K00,P00K00,P10K00,T01
483,2013-12-12,1440,1530,1425,1510,2159151,P05,K00P05,P10P05,D04
484,2013-12-13,1500,1550,1490,1530,1918236,P05,P00P05,P10P05,T01
485,2013-12-16,1535,1615,1505,1510,3714432,M05,P00M05,P10M05,U01
486,2013-12-17,1480,1545,1455,1475,1960363,M05,M00M05,S03M05,U04
487,2013-12-18,1470,1490,1450,1480,1204430,P05,M00P05,M10P05,T01
488,2013-12-19,1495,1550,1480,1495,1876321,K02,P00K02,S04K02,U04
489,2013-12-20,1495,1535,1495,1530,1207521,P03,K00P03,P10P03,D04
490,2013-12-23,1530,1545,1505,1505,951507,M03,P00M03,P10M03,U04
491,2013-12-24,1505,1515,1480,1480,1523010,M03,M00M03,S03M03,U04
492,2013-12-26,1485,1500,1400,1410,2182921,M05,M00M05,M10M05,U02
493,2013-12-27,1420,1450,1395,1440,1110456,P05,M00P05,M10P05,U04
494,2013-12-30,1465,1465,1425,1440,941734,M01,P00M01,S01M01,T01
495,2014-01-02,1440,1445,1365,1380,2255455,M05,M00M05,S03M05,U04
496,2014-01-03,1375,1395,1305,1355,2251825,M05,M00M05,M10M05,D04
497,2014-01-06,1380,1425,1370,1395,2765036,P05,M00P05,M10P05,T01
498,2014-01-07,1395,1395,1360,1370,1002177,M01,P00M01,S01M01,D04
499,2014-01-08,1380,1385,1345,1365,1663819,M05,M00M05,S07M05,U04
500,2014-01-09,1375,1420,1365,1405,2231429,P05,M00P05,M10P05,U04
501,2014-01-10,1430,1435,1390,1410,1458975,M05,P00M05,S01M05,T01
502,2014-01-13,1420,1425,1390,1405,1098992,M05,M00M05,S05M05,U04
503,2014-01-14,1415,1470,1400,1440,4307023,P05,M00P05,M10P05,D04
504,2014-01-15,1460,1470,1425,1440,1722916,M05,P00M05,S01M05,U04
505,2014-01-16,1475,1475,1445,1460,1625801,M01,M00M01,S03M01,U04
506,2014-01-17,1450,1465,1440,1460,1294064,P05,M00P05,M10P05,U01
507,2014-01-20,1470,1480,1445,1450,1149475,M05,P00M05,S08M05,U01
508,2014-01-21,1455,1515,1435,1485,2802285,P05,M00P05,S07P05,D04
509,2014-01-22,1500,1570,1495,1545,4742261,P05,P00P05,S01P05,U04
510,2014-01-23,1540,1545,1455,1455,3596415,M03,P00M03,P10M03,U04
511,2014-01-24,1455,1465,1420,1425,2051487,M05,M00M05,S07M05,D04
512,2014-01-27,1385,1420,1370,1400,1554072,P05,M00P05,M10P05,D04
513,2014-01-28,1380,1445,1380,1435,1234150,P03,P00P03,S08P03,D04
514,2014-01-29,1445,1455,1425,1435,787551,M05,P00M05,P10M05,U04
515,2014-02-03,1420,1425,1385,1385,1571282,M03,M00M03,S03M03,D04
516,2014-02-04,1355,1405,1350,1400,1027087,P05,M00P05,M10P05,D04
517,2014-02-05,1405,1420,1385,1390,1044605,M05,P00M05,S00M05,U04
518,2014-02-06,1390,1405,1385,1390,546977,K00,M00K00,S03K00,D04
519,2014-02-07,1400,1440,1395,1440,1288018,P01,K00P01,M10P01,U04
520,2014-02-10,1455,1455,1410,1430,992786,M01,P00M01,P10M01,U04
521,2014-02-11,1455,1480,1430,1465,1832712,P05,M00P05,S03P05,U04
522,2014-02-12,1465,1470,1440,1455,793488,M05,P00M05,S01M05,U04
523,2014-02-13,1470,1485,1445,1445,1369337,M03,M00M03,S04M03,U03
524,2014-02-14,1445,1455,1395,1395,1557573,M03,M00M03,M10M03,U04
525,2014-02-17,1390,1400,1360,1395,1930401,K01,M00K01,M10K01,U04
526,2014-02-18,1400,1400,1370,1390,652932,M02,K00M02,S08M02,U01
527,2014-02-19,1395,1405,1370,1380,1160154,M05,M00M05,S04M05,U04
528,2014-02-20,1380,1390,1350,1370,961614,M05,M00M05,M10M05,D04
529,2014-02-21,1365,1385,1355,1380,823871,P05,M00P05,M10P05,U04
530,2014-02-24,1390,1435,1380,1400,3754118,P05,P00P05,S02P05,T01
531,2014-02-25,1405,1415,1355,1355,2549434,M03,P00M03,P10M03,U04
532,2014-02-26,1360,1365,1305,1305,2296690,M03,M00M03,S07M03,T01
533,2014-02-27,1300,1320,1270,1285,1735441,M05,M00M05,M10M05,U02
534,2014-02-28,1290,1295,1220,1245,2841781,M05,M00M05,M10M05,U04
535,2014-03-03,1245,1260,1225,1255,1078328,P05,M00P05,M10P05,T01
536,2014-03-04,1245,1275,1245,1255,996122,P04,P00P04,S00P04,D04
537,2014-03-05,1275,1275,1245,1250,1032379,M01,P00M01,S04M01,U04
538,2014-03-06,1255,1300,1255,1280,1546434,P03,M00P03,S03P03,U02
539,2014-03-07,1290,1300,1270,1285,724369,M05,P00M05,S01M05,T01
540,2014-03-10,1285,1300,1265,1270,612228,M05,M00M05,S05M05,D04
541,2014-03-11,1260,1270,1245,1260,974871,K00,M00K00,M10K00,T01
542,2014-03-12,1270,1270,1245,1255,815938,M01,K00M01,M10M01,D04
543,2014-03-13,1255,1300,1240,1290,1723631,P05,M00P05,S07P05,U04
544,2014-03-14,1280,1295,1260,1260,803092,M03,P00M03,S02M03,D04
545,2014-03-17,1265,1280,1235,1240,740240,M05,M00M05,S06M05,D04
546,2014-03-18,1250,1270,1250,1265,500206,P03,M00P03,M10P03,U04
547,2014-03-19,1280,1280,1250,1260,512619,M01,P00M01,S01M01,U04
548,2014-03-20,1245,1275,1240,1250,882174,K00,M00K00,S03K00,D04
549,2014-03-21,1250,1260,1235,1245,650404,M05,K00M05,S08M05,U03
550,2014-03-24,1245,1255,1230,1235,762531,M05,M00M05,S04M05,D04
551,2014-03-25,1230,1250,1225,1235,694682,K00,M00K00,M10K00,D04
552,2014-03-26,1245,1275,1235,1275,1194073,P01,K00P01,S08P01,U03
553,2014-03-27,1275,1435,1265,1345,14289369,P05,P00P05,P10P05,D04
554,2014-03-28,1375,1400,1355,1380,4282936,K00,P00K00,P10K00,D04
555,2014-03-31,1380,1420,1365,1410,3148780,P05,K00P05,P10P05,U02
556,2014-04-01,1405,1420,1390,1405,1392366,K00,P00K00,P10K00,U04
557,2014-04-02,1410,1435,1405,1420,1589802,P05,K00P05,P10P05,U04
558,2014-04-03,1495,1515,1395,1395,7761987,M03,P00M03,P10M03,U03
559,2014-04-04,1405,1440,1395,1430,1818598,P05,M00P05,S07P05,D04
560,2014-04-07,1430,1440,1405,1440,1290538,P02,P00P02,S01P02,D04
561,2014-04-08,1420,1465,1420,1440,1431563,P03,P00P03,P10P03,D04
562,2014-04-09,1445,1460,1420,1420,1219632,M03,P00M03,P10M03,U04
563,2014-04-10,1430,1445,1420,1445,1018485,P01,M00P01,S07P01,U04
564,2014-04-11,1430,1485,1420,1450,2165729,P05,P00P05,S01P05,D04
565,2014-04-14,1475,1475,1425,1430,815855,M01,P00M01,P10M01,D04
566,2014-04-15,1450,1450,1400,1405,899091,M01,M00M01,S07M01,U04
567,2014-04-16,1405,1425,1395,1400,906639,M05,M00M05,M10M05,U04
568,2014-04-17,1415,1420,1400,1410,632093,M05,M00M05,M10M05,U04
569,2014-04-18,1420,1440,1415,1420,774887,K02,M00K02,M10K02,U04
570,2014-04-21,1435,1440,1405,1420,550830,M05,K00M05,S04M05,U03
571,2014-04-22,1435,1435,1410,1420,660335,M01,M00M01,S07M01,U04
572,2014-04-23,1430,1440,1410,1430,1029022,K00,M00K00,M10K00,U04
573,2014-04-24,1445,1510,1440,1485,5128068,P05,K00P05,M10P05,D04
574,2014-04-25,1485,1490,1420,1425,1952671,M05,P00M05,P10M05,U04
575,2014-04-28,1420,1425,1385,1385,1229587,M03,M00M03,S07M03,D04
576,2014-04-29,1380,1405,1365,1370,830995,M05,M00M05,M10M05,T01
577,2014-04-30,1380,1390,1360,1360,665165,M03,M00M03,M10M03,U04
578,2014-05-02,1360,1370,1305,1310,1892536,M05,M00M05,M10M05,U04
579,2014-05-07,1315,1325,1305,1310,512186,M05,M00M05,M10M05,D04
580,2014-05-08,1320,1330,1280,1295,903677,M05,M00M05,M10M05,D04
581,2014-05-09,1300,1315,1290,1315,318308,P01,M00P01,M10P01,D04
582,2014-05-12,1315,1365,1305,1335,1794093,P05,P00P05,S01P05,U04
583,2014-05-13,1345,1360,1325,1335,556917,M05,P00M05,P10M05,U04
584,2014-05-14,1335,1345,1325,1330,501844,M05,M00M05,S03M05,D04
585,2014-05-15,1325,1345,1325,1340,690396,P03,M00P03,M10P03,D04
586,2014-05-16,1350,1495,1345,1410,10643623,P05,P00P05,S02P05,D04
587,2014-05-19,1425,1445,1395,1400,2538559,M05,P00M05,P10M05,U04
588,2014-05-20,1395,1445,1350,1365,1801580,M05,M00M05,S03M05,U04
589,2014-05-21,1420,1450,1395,1435,2888076,P05,M00P05,M10P05,D04
590,2014-05-22,1440,1475,1405,1430,3089245,M05,P00M05,S01M05,U04
591,2014-05-23,1440,1455,1410,1415,1398064,M05,M00M05,S03M05,U04
592,2014-05-26,1415,1420,1360,1365,1420985,M05,M00M05,M10M05,U04
593,2014-05-27,1380,1395,1350,1395,1407394,P01,M00P01,M10P01,U04
594,2014-05-28,1420,1435,1375,1380,1476099,M05,P00M05,S01M05,U04
595,2014-05-29,1385,1415,1365,1375,897382,M05,M00M05,S07M05,D04
596,2014-05-30,1380,1390,1375,1375,1105106,M04,M00M04,M10M04,U04
597,2014-06-02,1400,1415,1370,1370,2470677,M03,M00M03,S04M03,T01
598,2014-06-03,1370,1390,1220,1270,3135818,M05,M00M05,M10M05,T01
599,2014-06-05,1275,1290,1235,1240,1023721,M05,M00M05,M10M05,U04
600,2014-06-09,1240,1270,1235,1240,675372,K02,M00K02,M10K02,U04
601,2014-06-10,1250,1265,1240,1245,721591,M05,K00M05,M10M05,U04
602,2014-06-11,1250,1285,1250,1285,624333,P00,M00P00,S04P00,U01
603,2014-06-12,1285,1285,1265,1270,441917,M01,P00M01,S01M01,T01
604,2014-06-13,1270,1275,1245,1255,499049,M05,M00M05,S03M05,D04
605,2014-06-16,1260,1265,1250,1255,343939,M05,M00M05,M10M05,U04
606,2014-06-17,1255,1265,1250,1260,372643,K00,M00K00,M10K00,U03
607,2014-06-18,1260,1265,1245,1250,414212,M05,K00M05,S04M05,U04
608,2014-06-19,1255,1270,1250,1260,451285,K00,M00K00,S04K00,U04
609,2014-06-20,1260,1290,1250,1280,739062,P05,K00P05,S04P05,T01
610,2014-06-23,1300,1335,1280,1290,2382907,M05,P00M05,P10M05,U03
611,2014-06-24,1365,1480,1350,1385,17922580,P05,M00P05,S05P05,T01
612,2014-06-25,1405,1420,1345,1360,3383828,M05,P00M05,S01M05,D04
613,2014-06-26,1365,1390,1335,1335,2022368,M03,M00M03,S07M03,U04
614,2014-06-27,1340,1370,1310,1325,1893855,M05,M00M05,M10M05,T01
615,2014-06-30,1330,1365,1325,1340,1659838,P05,M00P05,M10P05,U04
616,2014-07-01,1350,1365,1330,1345,1347146,M05,P00M05,S01M05,U03
617,2014-07-02,1365,1455,1340,1400,10047965,P05,M00P05,S05P05,U04
618,2014-07-03,1405,1425,1380,1385,2567573,M05,P00M05,S01M05,T01
619,2014-07-04,1405,1455,1390,1450,4787205,P05,M00P05,S03P05,T01
620,2014-07-07,1450,1470,1410,1410,2213911,M03,P00M03,S01M03,U04
621,2014-07-08,1435,1455,1415,1445,2342580,P05,M00P05,S03P05,D04
622,2014-07-09,1435,1435,1370,1390,2782441,M01,P00M01,S01M01,D04
623,2014-07-10,1390,1405,1380,1390,1153618,K00,M00K00,S07K00,U04
624,2014-07-11,1395,1410,1355,1355,1581476,M03,K00M03,M10M03,D04
625,2014-07-14,1395,1435,1395,1395,3664626,K02,M00K02,S07K02,U04
626,2014-07-15,1425,1440,1405,1420,2192686,M05,K00M05,M10M05,U04
627,2014-07-16,1425,1435,1390,1435,1554813,P02,M00P02,S05P02,D04
628,2014-07-17,1430,1450,1415,1445,1401329,P05,P00P05,S01P05,U03
629,2014-07-18,1425,1450,1405,1410,1710091,M05,P00M05,P10M05,D04
630,2014-07-21,1430,1495,1420,1475,4593868,P05,M00P05,S07P05,U04
631,2014-07-22,1485,1525,1460,1460,4215422,M03,P00M03,S01M03,T01
632,2014-07-23,1475,1490,1420,1430,2607927,M05,M00M05,S03M05,U04
633,2014-07-24,1450,1460,1410,1435,1289345,M05,M00M05,M10M05,U04
634,2014-07-25,1430,1450,1400,1410,1371528,M05,M00M05,M10M05,T01
635,2014-07-28,1415,1440,1410,1425,1355864,P05,M00P05,M10P05,D04
636,2014-07-29,1420,1440,1365,1380,1840812,M05,P00M05,S01M05,T01
637,2014-07-30,1380,1380,1305,1315,1683309,M01,M00M01,S07M01,T01
638,2014-07-31,1320,1360,1295,1355,1474204,P05,M00P05,M10P05,U04
639,2014-08-01,1330,1385,1330,1360,646684,P03,P00P03,S01P03,D04
640,2014-08-04,1360,1375,1345,1370,436948,P05,P00P05,P10P05,D04
641,2014-08-05,1360,1375,1320,1330,600538,M05,P00M05,P10M05,U04
642,2014-08-06,1330,1340,1310,1330,717810,K00,M00K00,S07K00,D04
643,2014-08-07,1330,1355,1310,1325,880914,M05,K00M05,M10M05,U01
644,2014-08-08,1320,1335,1265,1265,1186103,M03,M00M03,S04M03,D04
645,2014-08-11,1265,1295,1265,1280,545326,P03,M00P03,M10P03,U04
646,2014-08-12,1265,1305,1265,1285,684900,P03,P00P03,S00P03,U04
647,2014-08-13,1295,1305,1285,1305,399179,P01,P00P01,P10P01,T01
648,2014-08-14,1320,1365,1305,1305,1748039,M04,P00M04,P10M04,U04
649,2014-08-18,1315,1325,1285,1305,659709,M05,M00M05,S03M05,U03
650,2014-08-19,1310,1340,1295,1330,623460,P05,M00P05,M10P05,U04
651,2014-08-20,1335,1340,1310,1310,388901,M03,P00M03,S01M03,U04
652,2014-08-21,1310,1325,1300,1310,285225,K00,M00K00,S07K00,T01
653,2014-08-22,1335,1395,1330,1350,2772336,P05,K00P05,M10P05,U02
654,2014-08-25,1340,1360,1335,1340,733469,K02,P00K02,P10K02,U02
655,2014-08-26,1360,1375,1340,1345,829950,M05,K00M05,P10M05,U04
656,2014-08-27,1340,1345,1290,1305,1308409,M05,M00M05,S05M05,U04
657,2014-08-28,1295,1325,1285,1290,843396,M05,M00M05,M10M05,T01
658,2014-08-29,1290,1300,1280,1285,556174,M05,M00M05,M10M05,T01
659,2014-09-01,1290,1300,1265,1270,915607,M05,M00M05,S04M05,T01
660,2014-09-02,1265,1280,1250,1270,966858,K00,M00K00,M10K00,U04
661,2014-09-03,1285,1310,1270,1300,882918,P05,K00P05,S08P05,U04
662,2014-09-04,1305,1320,1290,1290,566605,M03,P00M03,P10M03,D04
663,2014-09-05,1280,1310,1280,1300,444824,P03,M00P03,S03P03,T01
664,2014-09-11,1295,1350,1290,1325,1059904,P05,P00P05,S00P05,U04
665,2014-09-12,1320,1330,1300,1315,506450,M05,P00M05,P10M05,U02
666,2014-09-15,1300,1315,1290,1300,424646,K00,M00K00,S06K00,D04
667,2014-09-16,1315,1325,1295,1305,365132,M05,K00M05,M10M05,D04
668,2014-09-17,1305,1330,1295,1295,661912,M04,M00M04,S05M04,U04
669,2014-09-18,1320,1320,1300,1305,482891,M01,M00M01,M10M01,U03
670,2014-09-19,1305,1320,1300,1310,482624,K00,M00K00,M10K00,U04
671,2014-09-22,1320,1325,1300,1310,574866,M05,K00M05,S00M05,D04
672,2014-09-23,1305,1310,1290,1295,648700,M05,M00M05,S03M05,D04
673,2014-09-24,1295,1300,1270,1280,993851,M05,M00M05,M10M05,D04
674,2014-09-25,1285,1300,1270,1270,512677,M03,M00M03,M10M03,U04
675,2014-09-26,1270,1285,1250,1270,510635,K00,M00K00,M10K00,D04
676,2014-09-29,1270,1280,1230,1245,726949,M05,K00M05,M10M05,U04
677,2014-09-30,1240,1260,1215,1225,866837,M05,M00M05,S07M05,T01
678,2014-10-01,1230,1240,1155,1180,846431,M05,M00M05,M10M05,D04
679,2014-10-02,1165,1175,1135,1150,943400,M05,M00M05,M10M05,D04
680,2014-10-06,1145,1160,1100,1110,935206,M05,M00M05,M10M05,U04
681,2014-10-07,1100,1125,1100,1110,555380,P03,M00P03,M10P03,D04
682,2014-10-08,1110,1135,1100,1125,443522,P05,P00P05,S08P05,D04
683,2014-10-10,1130,1135,1095,1110,452354,M05,P00M05,P10M05,D04
684,2014-10-13,1150,1155,1050,1050,972345,M03,M00M03,S07M03,D04
685,2014-10-14,1030,1075,1030,1070,640369,P03,M00P03,M10P03,D04
686,2014-10-15,1075,1115,1055,1065,462841,M05,P00M05,S00M05,U04
687,2014-10-16,1050,1105,1040,1070,561412,P05,M00P05,S03P05,D04
688,2014-10-17,1075,1085,1065,1075,532405,K00,P00K00,S00K00,U01
689,2014-10-20,1085,1100,1080,1085,365131,K00,K00K00,P10K00,U04
