,date,open,high,low,close,volume,pattern1
88,2012-05-10,2490,2800,2480,2800,4593600,P11
89,2012-05-11,2760,2785,2565,2695,2713252,M05
90,2012-05-14,2705,2740,2580,2740,1874718,P02
91,2012-05-15,2680,2725,2330,2390,2553095,M15
92,2012-05-16,2360,2425,2220,2250,778708,M05
93,2012-05-17,2230,2305,2210,2240,398499,K00
94,2012-05-18,2180,2215,2065,2065,608314,M03
95,2012-05-21,2085,2155,2055,2085,275787,K00
96,2012-05-22,2130,2180,2100,2155,212025,P05
97,2012-05-23,2150,2170,2100,2100,146491,M03
98,2012-05-24,2115,2180,2090,2105,234231,M05
99,2012-05-25,2130,2145,2105,2140,97048,K01
100,2012-05-29,2150,2215,2130,2210,192790,P05
101,2012-05-30,2210,2230,2155,2170,87968,M05
102,2012-05-31,2130,2150,2100,2150,88282,P01
103,2012-06-01,2145,2160,2115,2130,99066,M05
104,2012-06-04,2055,2065,2000,2020,259534,M05
105,2012-06-05,2015,2040,2000,2030,112924,P05
106,2012-06-07,2080,2105,2060,2065,219895,M05
107,2012-06-08,2075,2100,2060,2075,87135,K00
108,2012-06-11,2105,2155,2080,2125,136508,P05
109,2012-06-12,2090,2125,2090,2125,99213,P00
110,2012-06-13,2130,2190,2110,2140,304975,K00
111,2012-06-14,2120,2150,2120,2135,74974,P03
112,2012-06-15,2150,2195,2100,2115,180942,M05
113,2012-06-18,2160,2195,2135,2150,143746,M05
114,2012-06-19,2175,2175,2130,2140,92495,M01
115,2012-06-20,2175,2190,2145,2175,166230,K00
116,2012-06-21,2170,2225,2170,2215,188660,P03
117,2012-06-22,2175,2195,2160,2160,127037,M03
118,2012-06-25,2190,2190,2140,2160,69228,M01
119,2012-06-26,2135,2190,2135,2155,68489,P03
120,2012-06-27,2170,2170,2120,2125,95108,M01
121,2012-06-28,2140,2155,2115,2130,73394,M05
122,2012-06-29,2120,2155,2105,2150,67395,P05
123,2012-07-02,2165,2210,2165,2190,101879,P03
124,2012-07-03,2190,2230,2185,2205,112792,P05
125,2012-07-04,2230,2265,2215,2215,104984,M04
126,2012-07-05,2205,2240,2200,2200,80158,M04
127,2012-07-06,2235,2240,2195,2205,97796,M05
128,2012-07-09,2205,2225,2175,2200,42588,M05
129,2012-07-10,2170,2210,2165,2175,58098,K02
130,2012-07-11,2180,2200,2155,2175,53559,M05
131,2012-07-12,2175,2210,2170,2170,75923,M04
132,2012-07-13,2190,2200,2095,2170,124454,M05
133,2012-07-16,2185,2200,2145,2150,59734,M05
134,2012-07-17,2130,2160,2110,2150,71120,P05
135,2012-07-18,2165,2185,2100,2100,145534,M03
136,2012-07-19,2120,2145,2110,2125,36830,K00
137,2012-07-20,2155,2160,2115,2120,52030,M05
138,2012-07-23,2130,2130,2000,2055,218963,M01
139,2012-07-24,2020,2050,2000,2040,76137,P05
140,2012-07-25,2015,2040,1960,1970,153477,M05
141,2012-07-26,1980,2020,1940,2000,111334,P05
142,2012-07-27,2015,2035,1990,2000,77164,M05
143,2012-07-30,2020,2035,2005,2005,29977,M03
144,2012-07-31,2010,2075,2005,2060,65796,P05
145,2012-08-01,2040,2075,2020,2060,46581,P05
146,2012-08-02,2040,2080,2040,2075,46947,P03
147,2012-08-03,2070,2070,2015,2035,55882,M01
148,2012-08-06,2055,2065,2030,2060,42835,K01
149,2012-08-07,2045,2070,2045,2070,59988,P00
150,2012-08-08,2075,2135,2035,2045,135621,M05
151,2012-08-09,2050,2070,2045,2070,39077,P01
152,2012-08-10,2070,2110,2065,2085,43937,P05
153,2012-08-13,2070,2105,2070,2100,92268,P03
154,2012-08-14,2140,2140,2080,2110,127248,M01
155,2012-08-16,2130,2130,2050,2090,176584,M01
156,2012-08-17,2075,2095,2060,2090,105627,P05
157,2012-08-20,2080,2100,2070,2085,44766,K00
158,2012-08-21,2090,2135,2085,2090,217028,K02
159,2012-08-22,2120,2155,2085,2110,131153,M05
160,2012-08-23,2135,2140,2100,2100,115854,M03
161,2012-08-24,2110,2110,2055,2075,88662,M01
162,2012-08-27,2095,2095,2055,2065,113494,M01
163,2012-08-28,2055,2085,2035,2055,232761,K00
164,2012-08-29,2055,2085,2050,2065,76869,K00
165,2012-08-30,2070,2105,2055,2065,97115,M05
166,2012-08-31,2080,2090,2045,2090,81514,K01
167,2012-09-03,2075,2100,2075,2085,124748,K00
168,2012-09-04,2100,2150,2090,2105,202736,K00
169,2012-09-05,2110,2125,2090,2115,88337,K00
170,2012-09-06,2120,2180,2120,2130,216183,K02
171,2012-09-07,2185,2185,2130,2130,139417,M00
172,2012-09-10,2125,2140,2110,2120,129079,M05
173,2012-09-11,2110,2140,2105,2125,72117,P05
174,2012-09-12,2135,2175,2115,2175,230355,P01
175,2012-09-13,2185,2210,2155,2210,276802,P01
176,2012-09-14,2240,2280,2215,2230,295516,M05
177,2012-09-17,2230,2280,2220,2270,129250,P05
178,2012-09-18,2295,2295,2245,2245,88193,M00
179,2012-09-19,2230,2270,2230,2265,60169,P03
180,2012-09-20,2260,2305,2250,2270,97324,K00
181,2012-09-21,2260,2280,2250,2265,127659,K00
182,2012-09-24,2280,2280,2245,2265,70191,M01
183,2012-09-25,2250,2275,2225,2225,127660,M03
184,2012-09-26,2230,2240,2200,2220,125752,M05
185,2012-09-27,2220,2220,2160,2180,84463,M01
186,2012-09-28,2195,2220,2180,2200,86801,K00
187,2012-10-02,2205,2250,2205,2230,75173,P03
188,2012-10-04,2240,2250,2230,2240,40212,K00
189,2012-10-05,2250,2260,2225,2260,100806,K01
190,2012-10-08,2260,2275,2245,2255,105973,M05
191,2012-10-09,2240,2275,2200,2230,210127,M05
192,2012-10-10,2235,2235,2190,2200,117067,M01
193,2012-10-11,2200,2215,2180,2205,113846,K00
194,2012-10-12,2215,2215,2160,2165,141079,M01
195,2012-10-15,2165,2175,2070,2120,279224,M05
196,2012-10-16,2125,2135,2085,2135,55625,K01
197,2012-10-17,2125,2175,2120,2150,102173,P05
198,2012-10-18,2145,2175,2115,2145,101040,K00
199,2012-10-19,2155,2175,2130,2155,79567,K00
200,2012-10-22,2130,2205,2130,2190,113825,P03
201,2012-10-23,2190,2215,2180,2195,54083,K00
202,2012-10-24,2205,2215,2160,2190,93805,M05
203,2012-10-25,2180,2225,2165,2180,70742,K00
204,2012-10-26,2170,2195,2115,2140,105930,M05
205,2012-10-29,2140,2175,2110,2125,80615,M05
206,2012-10-30,2100,2155,2100,2140,73308,P03
207,2012-10-31,2160,2165,2140,2160,41232,K01
208,2012-11-01,2165,2170,2140,2160,60105,M05
209,2012-11-02,2165,2175,2150,2175,40202,K01
210,2012-11-05,2165,2240,2160,2195,112427,P05
211,2012-11-06,2195,2225,2175,2195,41441,K00
212,2012-11-07,2195,2210,2180,2205,124361,K01
213,2012-11-08,2180,2300,2180,2260,353151,P03
214,2012-11-09,2260,2265,2190,2255,103726,M05
215,2012-11-12,2290,2290,2210,2225,119721,M01
216,2012-11-13,2215,2240,2170,2180,95855,M05
217,2012-11-14,2165,2185,2145,2175,116521,K00
218,2012-11-15,2130,2160,2090,2120,87290,M05
219,2012-11-16,2120,2140,2025,2095,88664,M05
220,2012-11-19,2095,2115,2065,2100,45735,K00
221,2012-11-20,2090,2105,2020,2065,156857,M05
222,2012-11-21,2055,2075,2015,2025,109384,M05
223,2012-11-22,2025,2045,2000,2025,58318,K00
224,2012-11-23,2025,2050,2020,2045,28120,P05
225,2012-11-26,2045,2075,2035,2065,29799,P05
226,2012-11-27,2055,2085,2050,2070,44766,P05
227,2012-11-28,2070,2090,2055,2090,16652,P01
228,2012-11-29,2090,2100,2075,2095,24797,K01
229,2012-11-30,2110,2110,2065,2095,55816,M02
230,2012-12-03,2075,2105,2065,2085,29451,K00
231,2012-12-04,2085,2085,2050,2070,39367,M01
232,2012-12-05,2060,2085,2025,2070,36874,K00
233,2012-12-06,2050,2080,2040,2045,43627,M05
234,2012-12-07,2035,2065,2035,2065,30816,P00
235,2012-12-10,2060,2095,2050,2095,57813,P01
236,2012-12-11,2090,2105,2085,2095,34266,K00
237,2012-12-12,2095,2110,2080,2100,29196,K00
238,2012-12-13,2070,2125,2070,2120,55425,P03
239,2012-12-14,2110,2130,2095,2120,22165,K00
240,2012-12-17,2100,2120,2080,2085,50636,M05
241,2012-12-18,2085,2110,2070,2090,33821,K00
242,2012-12-20,2080,2095,2055,2075,67476,M05
243,2012-12-21,2095,2095,2040,2060,69165,M01
244,2012-12-24,2045,2065,2030,2050,109556,K00
245,2012-12-26,2030,2080,2030,2060,152015,P03
246,2012-12-27,2055,2055,2000,2025,97229,M01
247,2012-12-28,2010,2035,2010,2035,16585,P00
248,2013-01-02,2050,2070,2040,2065,91118,P05
249,2013-01-03,2070,2080,2040,2050,40193,M05
250,2013-01-04,2035,2050,2035,2050,23989,P00
251,2013-01-07,2050,2055,2025,2040,58021,M05
252,2013-01-08,2040,2055,2030,2050,43122,K01
253,2013-01-09,2045,2050,2000,2030,71889,M05
254,2013-01-10,2030,2035,2015,2025,35155,M05
255,2013-01-11,2025,2025,1995,2005,102937,M01
256,2013-01-14,2015,2055,1985,2030,92385,P05
257,2013-01-15,2030,2045,2010,2030,30708,K00
258,2013-01-16,2020,2050,2005,2020,26173,K00
259,2013-01-17,2030,2035,1990,2030,56115,K01
260,2013-01-18,2010,2030,1995,2020,24758,K00
261,2013-01-21,2020,2025,2000,2020,39422,K01
262,2013-01-22,1995,2030,1995,2025,36451,P03
263,2013-01-23,2025,2045,2015,2030,44781,K00
264,2013-01-24,2020,2055,2015,2030,82836,K00
265,2013-01-25,2025,2035,2000,2020,31853,M05
266,2013-01-28,2030,2035,1990,2015,25003,M05
267,2013-01-29,2000,2025,1995,2005,26484,K00
268,2013-01-30,2005,2005,1975,1980,31775,M01
269,2013-01-31,1985,1995,1975,1990,26449,K00
270,2013-02-01,1980,1985,1950,1975,47428,M05
271,2013-02-04,1975,1995,1965,1970,26067,M05
272,2013-02-05,1940,1980,1940,1955,40247,P03
273,2013-02-06,1950,1990,1940,1990,47106,P01
274,2013-02-07,1970,2010,1960,2005,48461,P05
275,2013-02-08,1985,2025,1985,2020,26577,P03
276,2013-02-12,2020,2025,1995,2010,19282,M05
277,2013-02-13,2015,2040,2010,2025,27101,K00
278,2013-02-14,2025,2035,2010,2030,14514,K01
279,2013-02-15,2020,2035,2005,2030,11420,K01
280,2013-02-18,2020,2045,2010,2040,40804,P05
281,2013-02-19,2020,2035,2000,2025,108064,K00
282,2013-02-20,2035,2040,2005,2020,103687,M05
283,2013-02-21,2025,2030,2010,2030,36889,K01
284,2013-02-22,2030,2120,2015,2070,237985,P05
285,2013-02-25,2080,2340,2075,2235,771125,P05
286,2013-02-26,2235,2260,2145,2155,204049,M05
287,2013-02-27,2180,2180,2130,2130,169397,M00
288,2013-02-28,2145,2175,2120,2150,117179,K00
289,2013-03-04,2150,2215,2145,2195,266594,P05
290,2013-03-05,2170,2205,2170,2195,79202,P03
291,2013-03-06,2195,2210,2165,2200,118444,K01
292,2013-03-07,2190,2210,2120,2165,166997,M05
293,2013-03-08,2145,2190,2140,2180,54919,P05
294,2013-03-11,2175,2175,2110,2145,94688,M01
295,2013-03-12,2145,2150,2115,2140,48358,M05
296,2013-03-13,2125,2170,2090,2120,106839,M05
297,2013-03-14,2130,2130,2090,2120,56523,M02
298,2013-03-15,2115,2215,2105,2185,279746,P05
299,2013-03-18,2200,2245,2165,2165,178600,M03
300,2013-03-19,2185,2220,2160,2200,88803,P05
301,2013-03-20,2215,2215,2165,2165,89815,M00
302,2013-03-21,2165,2190,2150,2155,76318,M05
303,2013-03-22,2155,2215,2155,2190,97107,P03
304,2013-03-25,2205,2285,2205,2280,238441,P03
305,2013-03-26,2280,2355,2255,2320,274571,P05
306,2013-03-27,2320,2335,2285,2320,104689,K00
307,2013-03-28,2320,2355,2290,2325,85639,K00
308,2013-03-29,2325,2335,2275,2280,135501,M05
309,2013-04-01,2300,2320,2280,2280,83992,M03
310,2013-04-02,2290,2300,2260,2275,65906,M05
311,2013-04-03,2280,2295,2240,2255,85464,M05
312,2013-04-04,2260,2265,2160,2225,213212,M05
313,2013-04-05,2230,2235,2155,2180,124479,M05
314,2013-04-08,2295,2295,2155,2160,275019,M01
315,2013-04-09,2160,2190,2115,2145,116864,M05
316,2013-04-10,2135,2185,2120,2185,60763,P01
317,2013-04-11,2190,2215,2155,2175,99206,M05
318,2013-04-12,2185,2190,2140,2140,143256,M03
319,2013-04-15,2150,2195,2140,2165,100709,P05
320,2013-04-16,2170,2170,2125,2165,151155,M02
321,2013-04-17,2165,2180,2150,2170,88931,K00
322,2013-04-18,2170,2195,2155,2165,63830,M05
323,2013-04-19,2160,2195,2160,2185,63905,P03
324,2013-04-22,2195,2205,2170,2200,68435,K01
325,2013-04-23,2210,2250,2210,2230,78399,P03
326,2013-04-24,2255,2255,2220,2245,108603,M02
327,2013-04-25,2250,2250,2215,2220,79478,M01
328,2013-04-26,2235,2255,2220,2225,82661,M05
329,2013-04-29,2225,2300,2225,2265,144072,P03
330,2013-04-30,2300,2300,2265,2300,94086,K01
331,2013-05-02,2300,2340,2235,2245,140657,M05
332,2013-05-03,2275,2280,2240,2275,88183,K01
333,2013-05-06,2290,2310,2275,2300,89902,K00
334,2013-05-07,2300,2395,2295,2325,241947,P05
335,2013-05-08,2345,2370,2320,2350,84798,K00
336,2013-05-09,2355,2385,2350,2375,103961,P05
337,2013-05-10,2375,2400,2330,2370,118183,M05
338,2013-05-13,2370,2370,2300,2300,110959,M00
339,2013-05-14,2305,2335,2260,2285,80775,M05
340,2013-05-15,2300,2320,2275,2305,47626,K00
341,2013-05-16,2310,2320,2260,2290,94601,M05
342,2013-05-20,2290,2320,2270,2295,47662,K00
343,2013-05-21,2290,2325,2265,2320,164872,P05
344,2013-05-22,2320,2325,2225,2295,239276,M05
345,2013-05-23,2295,2305,2250,2270,169138,M05
346,2013-05-24,2270,2300,2255,2280,82020,K00
347,2013-05-27,2265,2360,2265,2335,214382,P03
348,2013-05-28,2360,2365,2325,2350,199674,M05
349,2013-05-29,2365,2375,2340,2365,108289,K00
350,2013-05-30,2350,2390,2325,2350,126770,K00
351,2013-05-31,2350,2370,2320,2350,84547,K00
352,2013-06-03,2330,2350,2305,2330,140348,K00
353,2013-06-04,2330,2345,2260,2310,131873,M05
354,2013-06-05,2290,2325,2255,2300,96618,K00
355,2013-06-07,2300,2320,2235,2300,167996,K01
356,2013-06-10,2300,2305,2270,2290,64446,M05
357,2013-06-11,2275,2305,2260,2280,51986,K00
358,2013-06-12,2280,2300,2250,2250,107192,M03
359,2013-06-13,2235,2270,2200,2250,78312,P05
360,2013-06-14,2280,2280,2185,2195,117878,M01
361,2013-06-17,2195,2240,2170,2195,27074,K00
362,2013-06-18,2205,2220,2160,2210,56300,K01
363,2013-06-19,2200,2230,2165,2165,79262,M03
364,2013-06-20,2205,2205,2110,2125,41168,M01
365,2013-06-21,2035,2095,2000,2045,191663,K00
366,2013-06-24,2070,2070,2025,2040,76619,M01
367,2013-06-25,2000,2035,1845,1910,220016,M05
368,2013-06-26,1915,1970,1890,1920,79720,K00
369,2013-06-27,1990,2095,1960,2060,62912,P05
370,2013-06-28,2080,2095,2035,2070,42423,M05
371,2013-07-01,2060,2140,2030,2130,43426,P05
372,2013-07-02,2130,2140,2080,2120,19075,M05
373,2013-07-03,2090,2140,2050,2100,93798,K00
374,2013-07-04,2100,2100,2060,2095,9783,M02
375,2013-07-05,2095,2120,2055,2090,16649,M05
376,2013-07-08,2120,2120,2010,2080,158194,M01
377,2013-07-09,2100,2110,2045,2045,26156,M03
378,2013-07-10,2090,2090,2030,2090,49450,K01
379,2013-07-11,2100,2115,2060,2100,51331,K00
380,2013-07-12,2120,2120,2070,2100,30630,M01
381,2013-07-15,2090,2120,2085,2120,26883,P01
382,2013-07-16,2135,2140,2085,2110,20782,M05
383,2013-07-17,2145,2145,2095,2125,59224,M01
384,2013-07-18,2140,2140,2080,2120,29748,M02
385,2013-07-19,2120,2135,2060,2085,95536,M05
386,2013-07-22,2095,2095,2050,2080,49555,M02
387,2013-07-23,2065,2095,2050,2080,37602,P05
388,2013-07-24,2080,2100,2050,2090,34274,K01
389,2013-07-25,2100,2100,2050,2070,42215,M01
390,2013-07-26,2095,2095,2060,2090,40518,M02
391,2013-07-29,2100,2110,2065,2095,44291,M05
392,2013-07-30,2100,2405,2095,2250,1964025,P05
393,2013-07-31,2310,2315,2200,2210,533489,M05
394,2013-08-01,2205,2230,2180,2220,224463,P05
395,2013-08-02,2255,2305,2220,2260,248797,K00
396,2013-08-05,2250,2305,2245,2260,155604,K00
397,2013-08-06,2290,2310,2250,2295,166410,K00
398,2013-08-07,2290,2315,2250,2275,137453,M05
399,2013-08-08,2265,2290,2215,2220,164434,M05
400,2013-08-09,2220,2260,2205,2250,95211,P05
401,2013-08-12,2255,2365,2250,2250,511232,M04
402,2013-08-13,2240,2280,2180,2220,206184,M05
403,2013-08-14,2250,2490,2250,2315,1577571,P04
404,2013-08-16,2280,2425,2260,2415,698395,P05
405,2013-08-19,2430,2435,2370,2390,321345,M05
406,2013-08-20,2390,2625,2360,2520,1466677,P05
407,2013-08-21,2545,2555,2380,2445,701006,M05
408,2013-08-22,2405,2420,2280,2305,517667,M05
409,2013-08-23,2335,2390,2310,2370,320876,P05
410,2013-08-26,2450,2485,2410,2460,496764,K00
411,2013-08-27,2455,2495,2400,2430,377093,M05
412,2013-08-28,2365,2415,2350,2370,345842,K00
413,2013-08-29,2385,2475,2375,2425,249780,P05
414,2013-08-30,2415,2540,2405,2515,362547,P05
415,2013-09-02,2525,2650,2500,2645,722933,P05
416,2013-09-03,2660,2680,2540,2580,590328,M05
417,2013-09-04,2595,2600,2545,2600,166516,K01
418,2013-09-05,2625,2625,2490,2495,418384,M01
419,2013-09-06,2515,2550,2485,2530,333609,P05
420,2013-09-09,2585,2625,2470,2500,397113,M05
421,2013-09-10,2475,2535,2425,2490,351276,P05
422,2013-09-11,2505,2545,2485,2520,159367,P05
423,2013-09-12,2535,2565,2490,2515,155980,M05
424,2013-09-13,2515,2515,2460,2490,237427,M01
425,2013-09-16,2400,2435,2320,2405,341496,K00
426,2013-09-17,2365,2395,2320,2355,294047,M05
427,2013-09-23,2335,2580,2310,2380,1414365,P05
428,2013-09-24,2410,2425,2360,2415,169853,K01
429,2013-09-25,2400,2435,2355,2415,224139,P05
430,2013-09-26,2430,2480,2400,2455,129703,P05
431,2013-09-27,2470,2475,2395,2440,202005,M05
432,2013-09-30,2430,2460,2395,2405,135973,M05
433,2013-10-01,2405,2450,2385,2395,114947,M05
434,2013-10-02,2410,2435,2330,2365,234442,M05
435,2013-10-04,2360,2400,2320,2320,144715,M03
436,2013-10-07,2325,2390,2305,2375,198975,P05
437,2013-10-08,2370,2380,2330,2380,96982,K01
438,2013-10-10,2380,2385,2350,2360,62905,M05
439,2013-10-11,2395,2395,2310,2370,115744,M02
440,2013-10-14,2365,2370,2310,2335,121255,M05
441,2013-10-15,2345,2355,2305,2330,98506,M05
442,2013-10-16,2330,2330,2230,2260,265092,M01
443,2013-10-17,2250,2275,2235,2270,104918,P05
444,2013-10-18,2275,2355,2255,2350,142727,P05
445,2013-10-21,2350,2375,2320,2370,90621,P05
446,2013-10-22,2370,2380,2350,2375,68193,K01
447,2013-10-23,2385,2430,2300,2370,146428,M05
448,2013-10-24,2380,2380,2330,2360,59565,M01
449,2013-10-25,2360,2370,2300,2330,65512,M05
450,2013-10-28,2345,2385,2340,2370,102113,P05
451,2013-10-29,2380,2400,2290,2290,278679,M03
452,2013-10-30,2295,2315,2280,2310,93972,P05
453,2013-10-31,2295,2320,2275,2275,66189,M03
454,2013-11-01,2275,2300,2265,2300,91327,P01
455,2013-11-04,2300,2305,2265,2290,53299,M05
456,2013-11-05,2290,2300,2255,2260,59911,M05
457,2013-11-06,2240,2280,2235,2250,89713,K00
458,2013-11-07,2240,2255,2165,2195,206011,M05
459,2013-11-08,2175,2200,2100,2160,105417,M05
460,2013-11-11,2185,2200,2110,2110,86399,M03
461,2013-11-12,2120,2175,2100,2130,91960,K00
462,2013-11-13,2135,2150,2080,2110,92555,M05
463,2013-11-14,2100,2165,2100,2155,59791,P03
464,2013-11-15,2165,2240,2160,2240,131187,P01
465,2013-11-18,2280,2280,2210,2240,106386,M01
466,2013-11-19,2260,2265,2215,2240,33259,M05
467,2013-11-20,2240,2260,2215,2240,92956,K00
468,2013-11-21,2240,2260,2225,2245,27495,K00
469,2013-11-22,2245,2245,2205,2240,32649,M02
470,2013-11-25,2240,2250,2200,2230,48194,M05
471,2013-11-26,2230,2240,2200,2230,24099,K00
472,2013-11-27,2240,2300,2215,2300,94378,P01
473,2013-11-28,2300,2310,2265,2280,52388,M05
474,2013-11-29,2295,2295,2245,2265,38558,M01
475,2013-12-02,2270,2300,2245,2265,50374,M05
476,2013-12-03,2250,2280,2215,2235,66281,M05
477,2013-12-04,2225,2270,2220,2245,42409,P05
478,2013-12-05,2255,2255,2225,2235,67389,M01
479,2013-12-06,2230,2230,2100,2140,327695,M01
480,2013-12-09,2130,2155,2120,2150,43163,P05
481,2013-12-10,2140,2155,2100,2125,70552,M05
482,2013-12-11,2110,2155,2100,2120,50913,K00
483,2013-12-12,2115,2145,2115,2145,33542,P00
484,2013-12-13,2165,2165,2110,2130,39293,M01
485,2013-12-16,2130,2155,2125,2140,100366,K00
486,2013-12-17,2135,2160,2115,2125,65845,M05
487,2013-12-18,2125,2135,2110,2135,24554,K01
488,2013-12-19,2100,2175,2085,2090,289391,M05
489,2013-12-20,2075,2110,2045,2065,131132,M05
490,2013-12-23,2055,2065,2000,2040,243900,M05
491,2013-12-24,2030,2105,2030,2050,140308,P04
492,2013-12-26,2050,2110,2050,2065,159943,P04
493,2013-12-27,2040,2080,2035,2070,64435,P05
494,2013-12-30,2070,2090,2055,2090,95657,P01
495,2014-01-02,2085,2090,2030,2035,133246,M05
496,2014-01-03,2030,2060,2015,2040,78670,K00
497,2014-01-06,2035,2080,2035,2055,45117,P03
498,2014-01-07,2045,2100,2045,2100,47897,P00
499,2014-01-08,2085,2110,2075,2105,35339,P05
500,2014-01-09,2085,2110,2075,2100,47372,P05
501,2014-01-10,2085,2150,2080,2150,46615,P01
502,2014-01-13,2120,2180,2120,2180,111462,P00
503,2014-01-14,2145,2175,2140,2160,91738,P05
504,2014-01-15,2150,2185,2135,2140,30367,M05
505,2014-01-16,2135,2165,2135,2165,45924,P00
506,2014-01-17,2150,2170,2130,2150,52185,K00
507,2014-01-20,2150,2175,2125,2125,147512,M03
508,2014-01-21,2135,2135,2095,2120,86400,M01
509,2014-01-22,2140,2140,2105,2125,36078,M01
510,2014-01-23,2110,2140,2100,2100,68847,M04
511,2014-01-24,2130,2130,2080,2105,43071,M01
512,2014-01-27,2040,2100,2020,2025,122967,M05
513,2014-01-28,2025,2080,2020,2045,50985,P05
514,2014-01-29,2045,2100,2030,2090,64135,P05
515,2014-02-03,2090,2095,2065,2090,31402,K01
