날짜,시가,고가,저가,종가,거래량
2012-08-13,3035,3170,3000,3000,34986
2012-08-14,2980,3085,2950,3030,25613
2012-08-16,3030,3090,2970,3045,32055
2012-08-17,3050,3080,3020,3020,22712
2012-08-20,3020,3070,2970,3065,45281
2012-08-21,3045,3095,2930,2995,43072
2012-08-22,3045,3130,2985,3060,44906
2012-08-23,3060,3115,2935,2955,65861
2012-08-24,2935,3100,2930,3030,80829
2012-08-27,3100,3100,2950,2950,92252
2012-08-28,2990,3045,2930,2960,27181
2012-08-29,2995,3040,2840,2875,138226
2012-08-30,2845,2900,2700,2840,86847
2012-08-31,2850,2895,2785,2890,42848
2012-09-03,2860,2915,2820,2860,30815
2012-09-04,2860,2890,2750,2800,83311
2012-09-05,2820,2835,2690,2780,101791
2012-09-06,2710,2850,2685,2800,111594
2012-09-07,2885,3220,2880,3215,1032331
2012-09-10,3150,3175,2995,2995,319021
2012-09-11,3000,3060,2910,3050,126166
2012-09-12,3080,3080,2960,3050,83071
2012-09-13,3100,3505,3080,3505,773835
2012-09-14,3550,3785,3470,3700,342175
2012-09-17,3670,3750,3560,3630,146115
2012-09-18,3590,3880,3590,3865,91285
2012-09-19,3880,4045,3760,3890,187196
2012-09-20,3990,3990,3755,3860,60942
2012-09-21,3815,3930,3800,3865,112720
2012-09-24,3945,3955,3860,3920,183675
2012-09-25,3945,3945,3500,3690,125309
2012-09-26,3550,3760,3500,3620,103293
2012-09-27,3800,3915,3500,3565,330473
2012-09-28,3565,3605,3300,3420,153787
2012-10-02,3515,3515,3080,3155,205877
2012-10-04,3100,3265,3070,3155,107000
2012-10-05,3160,3250,3140,3195,56553
2012-10-08,3160,3470,3160,3410,142051
2012-10-09,3405,3585,3360,3460,123506
2012-10-10,3490,3490,3315,3335,35016
2012-10-11,3325,3460,3325,3410,57013
2012-10-12,3365,3565,3320,3430,72931
2012-10-15,3590,3590,3350,3420,45502
2012-10-16,3490,3550,3355,3500,55489
2012-10-17,3475,3530,3455,3490,45441
2012-10-18,3450,3810,3420,3710,167747
2012-10-19,3660,3910,3660,3810,194019
2012-10-22,3730,3900,3730,3885,125365
2012-10-23,3900,3920,3750,3820,141533
2012-10-24,3755,3850,3720,3790,36467
2012-10-25,3790,3840,3690,3725,64889
2012-10-26,3620,3800,3565,3735,130257
2012-10-29,3770,3780,3605,3720,21548
2012-10-30,3655,3720,3640,3680,30301
2012-10-31,3625,3700,3575,3695,17494
2012-11-01,3695,3695,3635,3660,15852
2012-11-02,3610,3725,3600,3660,46376
2012-11-05,3630,3835,3500,3535,47970
2012-11-06,3540,3540,3315,3470,88644
2012-11-07,3600,3600,3390,3475,23119
2012-11-08,3405,3530,3305,3480,24260
2012-11-09,3450,3575,3300,3300,98081
2012-11-12,3300,3380,3260,3350,34066
2012-11-13,3350,3430,3215,3235,40671
2012-11-14,3180,3370,3000,3055,117189
2012-11-15,3055,3055,2970,3010,44875
2012-11-16,3030,3065,2930,3040,52297
2012-11-19,3040,3125,2995,3025,32560
2012-11-20,3125,3125,2980,3000,36950
2012-11-21,3150,3150,2935,2990,32520
2012-11-22,2990,3200,2850,3050,114452
2012-11-23,3150,3150,2900,3075,43181
2012-11-26,3065,3145,3065,3080,24298
2012-11-27,3140,3220,2980,3050,38607
2012-11-28,3050,3070,3000,3040,16479
2012-11-29,3160,3160,2960,3000,35892
2012-11-30,2990,3285,2965,3280,92816
2012-12-03,3320,3345,3185,3185,31568
2012-12-04,3190,3250,3120,3120,40818
2012-12-05,3150,3150,3055,3135,21898
2012-12-06,3150,3150,3000,3025,23627
2012-12-07,3000,3115,2960,3030,32635
2012-12-10,3080,3080,2970,3015,16384
2012-12-11,3005,3095,2980,3030,30573
2012-12-12,3150,3295,3070,3070,94256
2012-12-13,3065,3125,3050,3050,25576
2012-12-14,3045,3045,2980,2995,37702
2012-12-17,3065,3065,2825,2825,45507
2012-12-18,2790,2875,2710,2870,41238
2012-12-20,2870,2945,2835,2880,8673
2012-12-21,2940,2940,2640,2700,87997
2012-12-24,2695,2720,2540,2700,93465
2012-12-26,2740,2740,2600,2700,47931
2012-12-27,2700,2700,2610,2690,42474
2012-12-28,2690,2910,2690,2890,89076
2013-01-02,2900,2960,2815,2895,26638
2013-01-03,2890,2940,2850,2865,24127
2013-01-04,2865,2985,2865,2875,4530
2013-01-07,2815,2875,2815,2860,11154
2013-01-08,2880,2880,2820,2860,8812
2013-01-09,2860,2895,2790,2820,30347
2013-01-10,2840,2840,2750,2780,32644
2013-01-11,2780,2825,2750,2770,16554
2013-01-14,2845,2845,2765,2780,6887
2013-01-15,2840,2840,2715,2765,19216
2013-01-16,2760,2810,2650,2730,28795
2013-01-17,2720,2730,2585,2645,57492
2013-01-18,2675,2675,2585,2620,26974
2013-01-21,2620,2680,2600,2625,24016
2013-01-22,2575,2635,2500,2500,85753
2013-01-23,2490,2650,2485,2610,29609
2013-01-24,2610,2620,2500,2565,37243
2013-01-25,2560,2605,2500,2500,23585
2013-01-28,2530,2570,2400,2445,48660
2013-01-29,2480,2490,2430,2430,29188
2013-01-30,2425,2495,2350,2450,26523
2013-01-31,2480,2495,2425,2475,9604
2013-02-01,2485,2555,2470,2540,11182
2013-02-04,2600,2605,2485,2605,19584
2013-02-05,2570,2635,2495,2550,18546
2013-02-06,2525,2575,2500,2575,7155
2013-02-07,2590,2590,2380,2505,41345
2013-02-08,2505,2505,2400,2445,19614
2013-02-12,2470,2470,2405,2445,9855
2013-02-13,2530,2530,2390,2395,46116
2013-02-14,2470,2475,2395,2445,24639
2013-02-15,2480,2480,2420,2445,17331
2013-02-18,2465,2515,2400,2445,29742
2013-02-19,2400,2460,2360,2440,34996
2013-02-20,2450,2485,2370,2400,62706
2013-02-21,2420,2420,2360,2370,21661
2013-02-22,2360,2390,2265,2360,63503
2013-02-25,2400,2460,2290,2430,55252
2013-02-26,2435,2790,2400,2770,319986
2013-02-27,2770,2820,2655,2775,110987
2013-02-28,2840,2840,2670,2715,62628
2013-03-04,2700,2765,2665,2720,25946
2013-03-05,2835,2835,2660,2700,22527
2013-03-06,2780,2780,2635,2685,27917
2013-03-07,2720,2720,2550,2680,44728
2013-03-08,2680,2695,2585,2670,20850
2013-03-11,2675,2675,2595,2635,4137
2013-03-12,2555,2650,2555,2595,34560
2013-03-13,2625,2640,2560,2625,29869
2013-03-14,2630,2635,2525,2635,25285
2013-03-15,2665,2665,2590,2635,15706
2013-03-18,2690,2690,2545,2545,15799
2013-03-19,2520,2635,2475,2545,29485
2013-03-20,2600,2600,2465,2510,31483
2013-03-21,2550,2550,2135,2330,83018
2013-03-22,2270,2500,2210,2500,83537
2013-03-25,2495,2495,2390,2475,18141
2013-03-26,2520,2520,2410,2480,42152
2013-03-27,2480,2520,2390,2470,32799
2013-03-28,2405,2485,2385,2445,25804
2013-03-29,2440,2495,2335,2380,39793
2013-04-01,2380,2450,2320,2345,25024
2013-04-02,2320,2395,2295,2380,24304
2013-04-03,2400,2440,2285,2290,35313
2013-04-04,2270,2300,2180,2280,28339
2013-04-05,2260,2290,2180,2280,19919
2013-04-08,2340,2340,2090,2245,17260
2013-04-09,2280,2280,2100,2130,24930
2013-04-10,2155,2155,2000,2065,160954
2013-04-11,2090,2090,1840,1990,94049
2013-04-12,2010,2015,1915,1915,77396
2013-04-15,1890,2000,1890,1945,32397
2013-04-16,1970,1990,1860,1970,23221
2013-04-17,1970,2000,1900,1950,42083
2013-04-18,1930,1970,1895,1895,56407
2013-04-19,1925,1935,1850,1930,50601
2013-04-22,1905,1930,1895,1930,8081
2013-04-23,1925,1940,1845,1930,40334
2013-04-24,1905,1980,1850,1925,49963
2013-04-25,1895,1920,1800,1800,79109
2013-04-26,1550,1690,1540,1625,997376
2013-04-29,1585,1660,1550,1630,179850
2013-04-30,1640,1730,1595,1685,104982
2013-05-02,1690,1860,1675,1810,199239
2013-05-03,1785,1840,1760,1800,46846
2013-05-06,1800,1850,1775,1840,55225
2013-05-07,1840,1860,1800,1850,40004
2013-05-08,1830,1905,1830,1860,53025
2013-05-09,1880,1890,1800,1840,34257
2013-05-10,1820,1850,1730,1800,46166
2013-05-13,1825,1825,1755,1755,20137
2013-05-14,1755,1795,1655,1705,118055
2013-05-15,1700,1725,1660,1675,32585
2013-05-16,1710,1750,1685,1700,96644
2013-05-20,1850,1955,1830,1955,160240
2013-05-21,2145,2245,2105,2245,593466
2013-05-22,2180,2430,2155,2210,1883218
2013-05-23,2220,2220,1955,1955,561535
2013-05-24,1970,2155,1915,2070,558296
2013-05-27,2030,2090,1960,2005,206645
2013-05-28,1975,2030,1880,1935,210475
2013-05-29,1895,1975,1895,1950,119381
2013-05-30,1955,2040,1930,2000,127552
2013-05-31,1985,2015,1925,1960,54000
2013-06-03,1960,1960,1900,1925,37707
2013-06-04,1925,1925,1815,1870,67972
2013-06-05,1870,1870,1745,1750,71764
2013-06-07,1750,1830,1725,1750,30135
2013-06-10,1755,1790,1720,1765,28823
2013-06-11,1770,1780,1685,1710,28897
2013-06-12,1730,1795,1720,1785,39895
2013-06-13,1785,1810,1695,1710,56851
2013-06-14,1745,1750,1695,1720,21520
2013-06-17,1705,1720,1705,1710,13528
2013-06-18,1715,1760,1715,1740,9661
2013-06-19,1715,1740,1695,1695,25024
2013-06-20,1715,1715,1590,1595,54584
2013-06-21,1515,1650,1515,1650,28957
2013-06-24,1585,1680,1580,1590,26305
2013-06-25,1580,1630,1410,1495,39686
2013-06-26,1400,1545,1400,1485,34479
2013-06-27,1530,1550,1470,1500,24464
2013-06-28,1505,1560,1490,1545,40947
2013-07-01,1550,1595,1500,1545,10349
2013-07-02,1580,1610,1545,1610,19464
2013-07-03,1630,1630,1545,1580,10039
2013-07-04,1565,1685,1555,1600,16100
2013-07-05,1675,1675,1550,1575,16127
2013-07-08,1595,1595,1520,1550,6287
2013-07-09,1550,1780,1550,1580,76954
2013-07-10,1580,1620,1555,1580,30315
2013-07-11,1610,1635,1565,1595,19003
2013-07-12,1580,1615,1570,1615,26576
2013-07-15,1620,1690,1590,1620,38729
2013-07-16,1650,1675,1610,1610,21742
2013-07-17,1620,1645,1605,1615,18459
2013-07-18,1650,1840,1615,1730,263921
2013-07-19,1755,1785,1665,1750,61938
2013-07-22,1715,1760,1685,1750,42730
2013-07-23,1785,1785,1700,1710,35697
2013-07-24,1725,1725,1660,1680,15159
2013-07-25,1745,1745,1635,1690,9960
2013-07-26,1725,1725,1665,1690,4897
2013-07-29,1690,1730,1665,1665,5446
2013-07-30,1665,1700,1650,1695,19817
2013-07-31,1690,1755,1650,1715,33087
2013-08-01,1765,1765,1460,1670,38404
2013-08-02,1700,1715,1430,1625,59660
2013-08-05,1580,1625,1575,1625,15085
2013-08-06,1605,1670,1580,1670,6435
2013-08-07,1655,1730,1625,1650,7719
2013-08-08,1640,1680,1550,1570,27165
2013-08-09,1615,1650,1565,1605,22611
2013-08-12,1590,1690,1575,1620,22093
2013-08-13,1640,1810,1610,1755,157463
2013-08-14,1760,1780,1640,1640,93407
2013-08-16,1640,1885,1640,1885,666215
2013-08-19,1950,2165,1950,2165,883105
2013-08-20,2220,2485,1980,2120,3397182
2013-08-21,2120,2230,1930,2140,1965338
2013-08-22,2150,2290,1835,1875,2767188
2013-08-23,1845,1925,1780,1810,998113
2013-08-26,1920,2080,1875,1885,1870990
2013-08-27,1850,2030,1800,1995,962976
2013-08-28,1950,2045,1870,1900,716370
2013-08-29,1910,2120,1900,2030,920644
2013-08-30,2100,2175,1905,1915,634894
2013-09-02,1890,1990,1880,1925,228982
2013-09-03,1925,1990,1895,1990,231123
2013-09-04,2015,2015,1920,1975,144298
2013-09-05,1980,1980,1900,1915,165097
2013-09-06,1900,1960,1890,1945,148113
2013-09-09,1940,1955,1850,1850,152752
2013-09-10,1805,1905,1805,1890,97513
2013-09-11,1905,1925,1840,1890,65646
2013-09-12,1895,1910,1855,1910,68774
2013-09-13,1915,1915,1845,1870,34803
2013-09-16,1870,1905,1800,1840,75458
2013-09-17,1855,1920,1790,1840,205377
2013-09-23,1835,1840,1750,1750,114393
2013-09-24,1750,1770,1705,1740,42177
2013-09-25,1740,1750,1645,1650,146833
2013-09-26,1650,1695,1630,1660,68778
2013-09-27,1685,1830,1645,1745,207586
2013-09-30,1745,1790,1670,1700,61111
2013-10-01,1710,1710,1620,1650,61024
2013-10-02,1645,1680,1615,1625,40656
2013-10-04,1670,1670,1575,1610,49093
2013-10-07,1625,1650,1590,1625,19471
2013-10-08,1590,1610,1570,1575,34174
2013-10-10,1590,1640,1570,1575,16647
2013-10-11,1600,1615,1560,1560,25264
2013-10-14,1560,1610,1560,1565,35389
2013-10-15,1570,1610,1570,1600,8175
2013-10-16,1595,1630,1580,1590,25027
2013-10-17,1580,1660,1550,1565,37752
2013-10-18,1540,1590,1515,1525,22448
2013-10-21,1525,1580,1495,1510,49061
2013-10-22,1520,1560,1440,1520,75978
2013-10-23,1520,1555,1475,1515,21419
2013-10-24,1515,1655,1495,1600,147778
2013-10-25,1600,1665,1595,1630,27033
2013-10-28,1625,1660,1580,1625,22363
2013-10-29,1640,1640,1555,1605,50482
2013-10-30,1645,1800,1550,1560,560236
2013-10-31,1590,1590,1520,1560,34212
2013-11-01,1590,1590,1550,1575,12576
2013-11-04,1630,1630,1555,1570,7468
2013-11-05,1565,1600,1540,1575,20284
2013-11-06,1555,1600,1540,1585,25822
2013-11-07,1595,1610,1560,1600,38071
2013-11-08,1605,1605,1555,1585,21412
2013-11-11,1645,1645,1525,1550,27095
2013-11-12,1560,1560,1515,1555,14065
2013-11-13,1600,1600,1530,1565,11962
2013-11-14,1570,1580,1545,1580,17569
2013-11-15,1555,1585,1540,1560,12860
2013-11-18,1535,1560,1510,1515,16764
2013-11-19,1470,1565,1450,1510,51539
2013-11-20,1525,1525,1450,1450,11411
2013-11-21,1500,1510,1430,1490,21235
2013-11-22,1485,1485,1435,1470,11388
2013-11-25,1470,1495,1445,1465,15953
2013-11-26,1475,1600,1425,1455,82141
2013-11-27,1470,1500,1435,1460,19888
2013-11-28,1475,1475,1440,1445,13752
2013-11-29,1455,1460,1400,1405,22697
2013-12-02,1420,1450,1255,1275,150102
2013-12-03,1285,1345,1275,1335,48706
2013-12-04,1350,1350,1290,1330,22936
2013-12-05,1350,1350,1250,1300,12471
2013-12-06,1325,1325,1250,1300,39442
2013-12-09,1315,1315,1270,1305,7151
2013-12-10,1270,1300,1240,1300,34863
2013-12-11,1300,1300,1235,1275,21096
2013-12-12,1275,1395,1255,1320,99903
2013-12-13,1290,1320,1220,1280,51994
2013-12-16,1280,1280,1190,1225,44393
2013-12-17,1225,1240,1190,1220,29296
2013-12-18,1215,1225,1190,1220,26599
2013-12-19,1210,1230,1205,1210,21445
2013-12-20,1190,1225,1185,1210,31882
2013-12-23,1185,1210,1175,1200,53178
2013-12-24,1200,1200,1170,1170,39601
2013-12-26,1195,1195,1150,1170,27244
2013-12-27,1175,1210,1160,1195,36192
2013-12-30,1200,1200,1175,1195,11557
2014-01-02,1195,1215,1185,1195,5753
2014-01-03,1205,1205,1150,1155,35864
2014-01-06,1155,1165,1140,1155,19086
2014-01-07,1160,1175,1150,1170,36200
2014-01-08,1170,1180,1160,1180,23956
2014-01-09,1190,1245,1160,1195,29505
2014-01-10,1260,1260,1185,1205,60273
2014-01-13,1200,1245,1200,1225,36125
2014-01-14,1225,1250,1180,1195,16435
2014-01-15,1200,1225,1170,1220,21024
2014-01-16,1225,1280,1195,1235,77793
2014-01-17,1230,1245,1200,1240,52678
2014-01-20,1230,1255,1210,1240,29507
2014-01-21,1265,1425,1245,1425,2376139
2014-01-22,1415,1470,1370,1375,781782
2014-01-23,1375,1415,1350,1390,276937
2014-01-24,1390,1415,1345,1400,245183
2014-01-27,1380,1385,1295,1315,152168
2014-01-28,1325,1340,1250,1305,128961
2014-01-29,1345,1385,1285,1305,95621
2014-02-03,1280,1305,1255,1280,70624
2014-02-04,1265,1270,1205,1210,63112
2014-02-05,1210,1240,1200,1225,21995
2014-02-06,1245,1305,1205,1260,70156
2014-02-07,1285,1340,1260,1265,55185
2014-02-10,1275,1315,1250,1275,21170
2014-02-11,1265,1285,1225,1270,24716
2014-02-12,1290,1300,1260,1270,11063
2014-02-13,1280,1280,1250,1280,10031
2014-02-14,1290,1305,1260,1290,30226
2014-02-17,1305,1320,1225,1235,27590
2014-02-18,1220,1250,1220,1240,19254
2014-02-19,1240,1270,1235,1245,14409
2014-02-20,1280,1285,1205,1205,51023
2014-02-21,1210,1245,1200,1225,50681
2014-02-24,1250,1290,1235,1255,13347
2014-02-25,1270,1270,1220,1250,11156
2014-02-26,1255,1255,1195,1210,73713
2014-02-27,1220,1220,1150,1160,84436
2014-02-28,1185,1185,1150,1165,18784
2014-03-03,1165,1165,1140,1160,21626
2014-03-04,1100,1135,1100,1105,113100
2014-03-05,1120,1140,1105,1110,19919
2014-03-06,1115,1115,1055,1090,130529
2014-03-07,1115,1115,1075,1100,35396
2014-03-10,1100,1125,1080,1125,58731
2014-03-11,1125,1185,1125,1160,60024
2014-03-12,1140,1160,1125,1130,41976
2014-03-13,1120,1195,1110,1175,64818
2014-03-14,1185,1250,1175,1220,88845
2014-03-17,1220,1250,1205,1230,26177
2014-03-18,1255,1300,1210,1210,172115
2014-03-19,1215,1250,1185,1215,64386
2014-03-20,1260,1260,1200,1230,15325
2014-03-21,1230,1250,1200,1220,9783
2014-03-24,1225,1225,1160,1195,43596
2014-03-25,1190,1210,1145,1165,32219
2014-03-26,1160,1185,1160,1180,3555
2014-03-27,1185,1185,1150,1180,10874
2014-03-28,1185,1190,1165,1180,4917
2014-03-31,1195,1195,1150,1175,10635
2014-04-01,1175,1195,1160,1180,23237
2014-04-02,1175,1210,1170,1195,22545
2014-04-03,1200,1215,1175,1195,22242
2014-04-04,1200,1200,1170,1190,21777
2014-04-07,1195,1195,1150,1180,11735
2014-04-08,1180,1190,1155,1175,17915
2014-04-09,1160,1185,1155,1160,17581
2014-04-10,1175,1175,1145,1170,24158
2014-04-11,1170,1225,1150,1195,76912
2014-04-14,1195,1220,1185,1190,34608
2014-04-15,1190,1225,1185,1210,42865
2014-04-16,1230,1230,1185,1200,77574
2014-04-17,1200,1330,1195,1285,275946
2014-04-18,1275,1305,1245,1270,73713
2014-04-21,1275,1320,1255,1320,106858
2014-04-22,1340,1340,1285,1305,53312
2014-04-23,1320,1320,1255,1260,58974
2014-04-24,1260,1260,1215,1235,53296
2014-04-25,1255,1275,1220,1275,17556
2014-04-28,1285,1295,1230,1255,24737
2014-04-29,1245,1260,1175,1190,121732
2014-04-30,1195,1215,1160,1190,30855
2014-05-02,1190,1200,1160,1185,41271
2014-05-07,1185,1225,1160,1160,17661
2014-05-08,1190,1220,1165,1165,44316
2014-05-09,1180,1210,1170,1195,51043
2014-05-12,1210,1215,1175,1200,30753
2014-05-13,1205,1210,1195,1205,20858
2014-05-14,1210,1245,1170,1190,63874
2014-05-15,1200,1200,1170,1200,56253
2014-05-16,1225,1225,1170,1185,30375
2014-05-19,1175,1195,1175,1185,37618
2014-05-20,1195,1195,1150,1185,47819
2014-05-21,1180,1185,1140,1140,54141
2014-05-22,1150,1180,1135,1180,20419
2014-05-23,1175,1190,1125,1145,33184
2014-05-26,1145,1155,1105,1105,98673
2014-05-27,1105,1120,1085,1090,24046
2014-05-28,1110,1115,1070,1090,34866
2014-05-29,1110,1245,1095,1220,921319
2014-05-30,1245,1380,1175,1305,1148077
2014-06-02,1400,1500,1380,1500,885044
2014-06-03,1725,1725,1680,1725,1452673
2014-06-05,1940,1980,1905,1980,715259
2014-06-09,1830,2220,1685,1830,9389007
2014-06-10,1955,2100,1855,2100,4559885
2014-06-11,2255,2415,2250,2415,1767609
2014-06-12,2580,2670,2280,2415,7117051
2014-06-13,2500,2500,2110,2265,3372363
2014-06-16,2090,2160,2020,2100,3359359
2014-06-17,2120,2235,1915,1950,3451942
2014-06-18,1970,2040,1815,1930,2654998
2014-06-19,1905,2080,1775,1825,3053168
2014-06-20,1815,1875,1730,1830,851279
2014-06-23,1830,1840,1725,1735,503315
2014-06-24,1750,1790,1620,1770,887602
2014-06-25,1675,1710,1520,1650,2275662
2014-06-26,1670,1685,1570,1630,1226075
2014-06-27,1630,1870,1595,1750,4516210
2014-06-30,1670,1850,1610,1785,2079141
2014-07-01,1755,1880,1730,1760,1336051
2014-07-02,1795,1820,1740,1780,1200569
2014-07-03,1765,1820,1645,1820,677755
2014-07-04,1880,2015,1820,1900,3467584
2014-07-07,1870,1940,1780,1780,1331775
2014-07-08,1740,1755,1670,1700,1212241
2014-07-09,1720,1760,1640,1705,592507
2014-07-10,1760,1810,1695,1700,923094
2014-07-11,1685,1710,1625,1670,522393
2014-07-14,1705,1710,1650,1665,281526
2014-07-15,1625,1780,1625,1760,1073633
2014-07-16,1750,1870,1670,1750,1298614
2014-07-17,1730,2010,1710,1960,2909849
2014-07-18,1935,2195,1935,2145,2692191
2014-07-21,2165,2425,2160,2220,2102278
2014-07-22,2230,2415,2155,2250,2527599
2014-07-23,2330,2445,2190,2325,1945171
