날짜,시가,고가,저가,종가,거래량
2012-08-10,4798,4898,4579,4644,336843
2012-08-13,4661,4935,4652,4844,321987
2012-08-14,4944,4944,4734,4853,224925
2012-08-16,4853,4862,4570,4671,266715
2012-08-17,4716,4962,4589,4962,377460
2012-08-20,4989,4989,4789,4826,296757
2012-08-21,4825,4844,4652,4780,199422
2012-08-22,4798,4825,4534,4598,215742
2012-08-23,4598,4652,4516,4625,109246
2012-08-24,4625,4625,4447,4553,127538
2012-08-27,4616,4616,4438,4439,116978
2012-08-28,4393,4520,4375,4407,88857
2012-08-29,4406,4652,4347,4580,213359
2012-08-30,4561,4598,4516,4544,111565
2012-08-31,4511,4680,4507,4544,103180
2012-09-03,4561,4707,4543,4607,124943
2012-09-04,4579,4853,4570,4753,439541
2012-09-05,4807,4807,4552,4553,175933
2012-09-06,4579,4598,4488,4493,132317
2012-09-07,4502,4534,4488,4512,53622
2012-09-10,4511,4598,4457,4580,97503
2012-09-11,4652,4743,4488,4489,158781
2012-09-12,4511,4552,4493,4530,58676
2012-09-13,4561,4907,4552,4753,274460
2012-09-14,4752,4834,4616,4662,115451
2012-09-17,4689,4898,4652,4735,114649
2012-09-18,4716,4762,4625,4689,53421
2012-09-19,4716,4880,4689,4771,151060
2012-09-20,4789,4825,4652,4771,86257
2012-09-21,4771,4807,4625,4726,84794
2012-09-24,4725,4780,4661,4680,54699
2012-09-25,4716,4862,4625,4780,187209
2012-09-26,4762,4807,4661,4662,69817
2012-09-27,4643,4643,4365,4384,211160
2012-09-28,4384,4416,4306,4361,48034
2012-10-02,4457,4457,4361,4416,28385
2012-10-04,4416,4416,4306,4316,69372
2012-10-05,4320,4393,4302,4357,37535
2012-10-08,4443,4443,4302,4307,24452
2012-10-09,4338,4338,4233,4316,45568
2012-10-10,4315,4347,4261,4270,27308
2012-10-11,4325,4338,4233,4289,32910
2012-10-12,4288,4365,4288,4298,24942
2012-10-15,4361,4411,4179,4188,32560
2012-10-16,4188,4265,4006,4038,40904
2012-10-17,4001,4120,3933,3933,31228
2012-10-18,3938,4065,3924,4002,40188
2012-10-19,4129,4129,3915,3997,15545
2012-10-22,3997,4183,3915,4147,16005
2012-10-23,4147,4147,4015,4097,11051
2012-10-24,3983,4165,3983,4097,6747
2012-10-25,4142,4142,3947,3947,19721
2012-10-26,3938,4001,3878,3888,9833
2012-10-29,3842,3842,3655,3674,40933
2012-10-30,3642,3719,3510,3565,41558
2012-10-31,3564,3887,3491,3656,19275
2012-11-01,3719,3792,3642,3651,11444
2012-11-02,3733,3778,3692,3751,11848
2012-11-05,3692,3751,3642,3656,12422
2012-11-06,3655,3655,3592,3647,13914
2012-11-07,3692,3696,3582,3679,5251
2012-11-08,3669,3755,3592,3669,7480
2012-11-09,3660,3678,3619,3665,6790
2012-11-12,3633,3696,3592,3610,11214
2012-11-13,3610,3660,3469,3537,22446
2012-11-14,3464,3528,3405,3405,14799
2012-11-15,3387,3437,3337,3383,8620
2012-11-16,3382,3382,3200,3255,20701
2012-11-19,3255,3277,3114,3278,22647
2012-11-20,3396,3396,3277,3342,3999
2012-11-21,3341,3396,3255,3264,6623
2012-11-22,3195,3264,3191,3260,21513
2012-11-23,3259,3350,3232,3269,5407
2012-11-26,3277,3368,3232,3282,9195
2012-11-27,3282,3332,3195,3214,9010
2012-11-28,3186,3259,3141,3191,23951
2012-11-29,3191,3259,3154,3160,13508
2012-11-30,3136,3195,3095,3187,22901
2012-12-03,3186,3205,3114,3196,7870
2012-12-04,3136,3195,3100,3155,12633
2012-12-05,3145,3236,3068,3091,11622
2012-12-06,3054,3154,3041,3073,12232
2012-12-07,3077,3136,3041,3078,7179
2012-12-10,3032,3082,2977,3023,25357
2012-12-11,2936,3022,2749,2946,31509
2012-12-12,2945,3004,2868,2914,18555
2012-12-13,2913,2968,2840,2923,14962
2012-12-14,2895,2959,2895,2946,9774
2012-12-17,2945,3004,2868,2914,18373
2012-12-18,2918,3022,2877,2918,12910
2012-12-20,2918,3050,2877,3050,32765
2012-12-21,3045,3068,2968,3005,24347
2012-12-24,3132,3132,2968,3005,15765
2012-12-26,3000,3095,3000,3087,7731
2012-12-27,3018,3123,2959,3096,8025
2012-12-28,2981,3136,2972,3096,7343
2013-01-02,3095,3136,3022,3087,7772
2013-01-03,3091,3186,3063,3114,10738
2013-01-04,3114,3118,3050,3096,9087
2013-01-07,3086,3136,2959,3091,14842
2013-01-08,3114,3114,3068,3109,9645
2013-01-09,3136,3264,3050,3255,25738
2013-01-10,3259,3455,3205,3282,33090
2013-01-11,3300,3391,3268,3355,23226
2013-01-14,3355,3396,3277,3305,10648
2013-01-15,3382,3382,3255,3314,9551
2013-01-16,3314,3359,3277,3314,8535
2013-01-17,3305,3346,3236,3237,5930
2013-01-18,3241,3264,3195,3237,4448
2013-01-21,3296,3296,3200,3232,10860
2013-01-22,3232,3268,3177,3269,24903
2013-01-23,3359,3359,3232,3273,10176
2013-01-24,3273,3323,3205,3232,14511
2013-01-25,3195,3273,3127,3128,10085
2013-01-28,3127,3200,3095,3100,10403
2013-01-29,3095,3200,3059,3096,9073
2013-01-30,3095,3114,3045,3109,3054
2013-01-31,3159,3159,3041,3114,4167
2013-02-01,3114,3132,3050,3105,6848
2013-02-04,3050,3095,3018,3096,8735
2013-02-05,3059,3136,3059,3123,4586
2013-02-06,3127,3150,3095,3146,8437
2013-02-07,3127,3173,3118,3155,1668
2013-02-08,3132,3168,3127,3155,714
2013-02-12,3154,3168,2768,3050,20143
2013-02-13,3059,3127,3054,3109,5600
2013-02-14,3127,3136,3050,3123,8199
2013-02-15,3132,3182,3095,3141,7864
2013-02-18,3141,3150,3086,3137,4851
2013-02-19,3118,3177,3082,3141,5165
2013-02-20,3141,3223,3095,3164,25680
2013-02-21,3141,3273,3132,3260,15838
2013-02-22,3259,3318,3209,3264,12129
2013-02-25,3296,3296,3227,3287,13233
2013-02-26,3214,3277,3214,3219,10397
2013-02-27,3273,3296,3232,3251,5053
2013-02-28,3250,3314,3186,3219,4487
2013-03-04,3218,3273,3186,3255,12934
2013-03-05,3255,3309,3241,3305,30775
2013-03-06,3332,3350,3246,3269,15776
2013-03-07,3268,3268,3227,3251,5931
2013-03-08,3277,3277,3205,3214,14120
2013-03-11,3218,3223,3150,3205,19103
2013-03-12,3173,3264,3173,3264,9409
2013-03-13,3241,3300,3241,3278,8053
2013-03-14,3246,3350,3236,3319,21579
2013-03-15,3318,3327,3268,3314,5024
2013-03-18,3282,3327,3268,3282,31998
2013-03-19,3282,3746,3277,3506,100885
2013-03-20,3523,3687,3514,3601,60851
2013-03-21,3642,3642,3505,3506,26047
2013-03-22,3523,3573,3469,3501,18682
2013-03-25,3505,3505,3414,3496,11012
2013-03-26,3546,3546,3368,3474,24399
2013-03-27,3473,3487,3378,3419,13309
2013-03-28,3419,3496,3400,3496,11620
2013-03-29,3514,3560,3414,3474,9957
2013-04-01,3460,3510,3432,3492,8222
2013-04-02,3505,3505,3414,3446,11925
2013-04-03,3487,3491,3414,3414,10631
2013-04-04,3382,3423,3223,3424,22802
2013-04-05,3423,3432,3291,3433,19017
2013-04-08,3432,3441,3341,3342,13935
2013-04-09,3300,3405,3123,3405,46873
2013-04-10,3405,3414,3291,3410,2381
2013-04-11,3405,3500,3405,3478,8351
2013-04-12,3551,3551,3455,3455,22541
2013-04-15,3532,3532,3460,3510,6465
2013-04-16,3514,3546,3460,3547,15823
2013-04-17,3546,3546,3414,3478,9740
2013-04-18,3478,3523,3441,3474,4849
2013-04-19,3469,3496,3446,3483,4297
2013-04-22,3482,3532,3441,3469,11315
2013-04-23,3455,3642,3455,3610,19053
2013-04-24,3619,3928,3619,3856,66947
2013-04-25,3942,3947,3824,3852,20322
2013-04-26,3851,3851,3742,3852,39392
2013-04-29,3860,4079,3860,3961,50123
2013-04-30,4001,4079,3951,4011,23328
2013-05-02,3938,4042,3906,4020,46457
2013-05-03,4051,4051,3915,4015,12868
2013-05-06,4088,4088,3869,3874,45032
2013-05-07,3910,3956,3846,3924,9399
2013-05-08,3924,4006,3897,3943,2775
2013-05-09,4006,4024,3933,4015,28722
2013-05-10,4079,4124,4015,4102,29203
2013-05-13,4111,4416,4101,4416,63357
2013-05-14,4416,4488,4220,4220,27540
2013-05-15,4238,4370,4206,4334,22405
2013-05-16,4388,4598,4384,4544,78617
2013-05-20,4543,4548,4411,4512,20895
2013-05-21,4529,4643,4461,4553,31034
2013-05-22,4671,4671,4457,4498,29553
2013-05-23,4507,4507,3942,4225,82882
2013-05-24,4224,4338,4188,4225,47300
2013-05-27,4243,4365,4220,4261,26198
2013-05-28,4224,4315,4224,4311,19986
2013-05-29,4288,4370,4238,4266,26527
2013-05-30,4265,4284,4188,4188,20613
2013-05-31,4188,4334,4170,4307,31407
2013-06-03,4306,4511,4306,4507,36341
2013-06-04,4598,4598,4315,4475,21875
2013-06-05,4416,4475,4170,4289,41291
2013-06-07,4256,4447,4006,4184,17905
2013-06-10,4183,4297,4183,4220,6079
2013-06-11,4306,4306,4092,4166,21077
2013-06-12,4124,4311,4024,4038,26396
2013-06-13,4183,4183,3824,4043,24430
2013-06-14,3974,4142,3933,3933,11313
2013-06-17,3947,4083,3897,3947,9070
2013-06-18,3915,3988,3915,3988,3742
2013-06-19,3924,3997,3924,3979,7297
2013-06-20,3979,4097,3824,3874,6731
2013-06-21,3992,3992,3669,3779,18278
2013-06-24,3746,3906,3551,3551,32762
2013-06-25,3500,4006,3318,3360,66777
2013-06-26,3368,3710,3332,3542,19725
2013-06-27,3651,3819,3564,3733,7623
2013-06-28,3751,3869,3610,3806,17532
2013-07-01,3869,3869,3774,3865,31184
2013-07-02,3892,3919,3828,3906,6982
2013-07-03,3869,3992,3778,3897,8564
2013-07-04,3910,3915,3787,3897,3630
2013-07-05,3892,3992,3765,3897,5461
2013-07-08,3997,3997,3801,3879,15033
2013-07-09,3942,3951,3824,3883,1054
2013-07-10,3942,3942,3810,3924,4262
2013-07-11,4010,4010,3865,3929,6683
2013-07-12,3878,4010,3874,3938,318
2013-07-15,3915,3938,3878,3938,4232
2013-07-16,3997,4001,3887,3924,10134
2013-07-17,3915,4006,3869,3933,17569
2013-07-18,3897,3992,3892,3920,3783
2013-07-19,3906,3960,3892,3938,6179
2013-07-22,3997,4138,3915,3979,27872
2013-07-23,3956,4024,3924,3993,28285
2013-07-24,3997,4188,3969,4170,21607
2013-07-25,4161,4274,4015,4097,39555
2013-07-26,4142,4334,4097,4239,7285
2013-07-29,4334,4334,4156,4207,5826
2013-07-30,4256,4256,4097,4097,12274
2013-07-31,4142,4215,4097,4138,2185
2013-08-01,4179,4179,4074,4106,6020
2013-08-02,4165,4165,4088,4143,6491
2013-08-05,4170,4270,4142,4270,2216
2013-08-06,4320,4320,4170,4198,3263
2013-08-07,4142,4243,4115,4188,3802
2013-08-08,4174,4192,4120,4188,12183
2013-08-09,4206,4261,4120,4198,3230
2013-08-12,4261,4288,4101,4234,6989
2013-08-13,4179,4270,4133,4248,2173
2013-08-14,4279,4288,4033,4220,17411
2013-08-16,4215,4215,4051,4116,12871
2013-08-19,4115,4452,4079,4234,97108
2013-08-20,4233,4233,4124,4129,27639
2013-08-21,4097,4133,4033,4106,31595
2013-08-22,4060,4142,4015,4129,22676
2013-08-23,4124,4229,4056,4207,6483
2013-08-26,4247,4247,4051,4147,3446
2013-08-27,4179,4229,4106,4188,3344
2013-08-28,4233,4233,4097,4138,5135
2013-08-29,4120,4238,4120,4198,9208
2013-08-30,4370,4429,4261,4298,84310
2013-09-02,4315,4397,4297,4361,28641
2013-09-03,4361,4402,4334,4361,18420
2013-09-04,4325,4388,4306,4361,5220
2013-09-05,4325,4370,4325,4371,7472
2013-09-06,4334,4379,4320,4361,11854
2013-09-09,4361,4379,4288,4302,12428
2013-09-10,4306,4343,4252,4298,33410
2013-09-11,4306,4361,4279,4343,64387
2013-09-12,4329,4370,4288,4334,18525
2013-09-13,4297,4365,4270,4334,9960
2013-09-16,4365,4365,4293,4343,14866
2013-09-17,4325,4370,4302,4343,7492
2013-09-23,4334,4406,4325,4334,29852
2013-09-24,4343,4352,4279,4316,7506
2013-09-25,4311,4365,4261,4284,21821
2013-09-26,4284,4397,4279,4325,13100
2013-09-27,4329,4379,4297,4343,13943
2013-09-30,4338,4384,4279,4380,35933
2013-10-01,4352,4393,4338,4371,20139
2013-10-02,4361,4452,4347,4439,33711
2013-10-04,4447,4447,4325,4393,14013
2013-10-07,4406,4461,4361,4402,20436
2013-10-08,4402,4461,4388,4407,7678
2013-10-10,4361,4425,4361,4402,13771
2013-10-11,4379,4425,4365,4389,34517
2013-10-14,4388,4452,4361,4361,8488
2013-10-15,4315,4420,4315,4371,22490
2013-10-16,4370,4397,4338,4339,7515
2013-10-17,4352,4411,4320,4352,12692
2013-10-18,4370,4370,4315,4352,11048
2013-10-21,4379,4379,4320,4371,7611
2013-10-22,4352,4384,4325,4361,9770
2013-10-23,4325,4375,4320,4366,7726
2013-10-24,4365,4498,4334,4407,19574
2013-10-25,4443,4443,4343,4371,7327
2013-10-28,4379,4388,4338,4380,26679
2013-10-29,4365,4406,4347,4384,7770
2013-10-30,4343,4425,4343,4416,26265
2013-10-31,4393,4429,4375,4412,1785
2013-11-01,4402,4466,4402,4439,16907
2013-11-04,4443,4461,4384,4439,14395
2013-11-05,4429,4438,4288,4334,20950
2013-11-06,4334,4384,4320,4339,7239
2013-11-07,4425,4493,4356,4462,46251
2013-11-08,4457,4461,4365,4439,15935
2013-11-11,4438,4438,4293,4357,11187
2013-11-12,4356,4406,4288,4407,4989
2013-11-13,4402,4497,4311,4402,6728
2013-11-14,4402,4457,4325,4407,1685
2013-11-15,4479,4479,4416,4457,12504
2013-11-18,4470,4488,4425,4475,15171
2013-11-19,4493,4493,4443,4471,11774
2013-11-20,4470,5062,4470,4871,261376
2013-11-21,4998,4998,4716,4744,67753
2013-11-22,4816,5098,4725,5008,86498
2013-11-25,4998,4998,4862,4953,35090
2013-11-26,4980,5153,4971,5081,71814
2013-11-27,5080,5089,4862,4899,35369
2013-11-28,4916,5454,4916,5108,300401
2013-11-29,5108,5836,5062,5782,520350
2013-12-02,5918,6501,5872,6182,846295
2013-12-03,6146,6355,6064,6237,247803
2013-12-04,6218,6464,6064,6283,164966
2013-12-05,6282,6282,5927,6000,172538
2013-12-06,5945,6892,5945,6811,478604
2013-12-09,6828,6828,6482,6620,228420
2013-12-10,6683,7120,6555,6638,302698
2013-12-11,6646,6965,6437,6565,111603
2013-12-12,6601,6646,6246,6310,142099
2013-12-13,6437,6847,6155,6465,170947
2013-12-16,6564,7429,6501,7011,505834
2013-12-17,7102,7229,6783,6874,174978
2013-12-18,6847,7648,6828,7375,305970
2013-12-19,7484,7520,7220,7421,118168
2013-12-20,7420,7466,7129,7184,113014
2013-12-23,7056,7375,6920,7093,117630
2013-12-24,7284,7284,6910,6929,109166
2013-12-26,6874,7038,6847,6893,66788
2013-12-27,7029,7375,6774,7193,143664
2013-12-30,7193,7457,7138,7239,59923
2014-01-02,7184,7275,6938,6947,60561
2014-01-03,6947,7011,6655,6947,58847
2014-01-06,7083,7083,6646,6647,68682
2014-01-07,6728,6838,6373,6811,138738
2014-01-08,7011,7011,6655,6783,87133
2014-01-09,6783,6819,6546,6565,99186
2014-01-10,6655,6655,6346,6383,130946
2014-01-13,6346,6574,6346,6492,58079
2014-01-14,6437,6983,6437,6874,168797
2014-01-15,6929,7457,6674,7148,163542
2014-01-16,7275,7384,7074,7129,68424
2014-01-17,7548,8194,7457,8195,861584
2014-01-20,8622,8832,8294,8559,565124
2014-01-21,8522,8631,8267,8368,206445
2014-01-22,8367,8595,8212,8450,199185
2014-01-23,8531,8531,8140,8204,147047
2014-01-24,8276,8440,8149,8286,127065
2014-01-27,8167,8385,7948,8331,128817
2014-01-28,8558,8604,8121,8213,132172
2014-01-29,8212,8413,8167,8413,81399
2014-02-03,8212,8358,8021,8240,79395
2014-02-04,8067,8121,7939,8013,717687
2014-02-05,8176,8276,7976,8058,199310
2014-02-06,8140,8358,7885,8240,174428
2014-02-07,8331,8495,8176,8404,107312
2014-02-10,8458,8932,8231,8604,478183
2014-02-11,8713,8786,8495,8595,245450
2014-02-12,8659,9423,8577,8969,671058
2014-02-13,8986,9560,8968,9151,328564
2014-02-14,9196,9515,9068,9105,215605
2014-02-17,9105,9150,8467,8969,444441
2014-02-18,9041,9096,8914,8969,106668
2014-02-19,9096,9241,8977,8987,107087
2014-02-20,9059,9287,8923,8987,114264
2014-02-21,9041,9150,8941,8987,71048
2014-02-24,9005,9196,8895,8987,58325
2014-02-25,8968,8996,8804,8850,98634
2014-02-26,8850,9014,8731,8878,49871
2014-02-27,8877,8986,8750,8878,38934
2014-02-28,8986,10015,8841,9743,534711
2014-03-03,9788,10061,9697,9834,150909
2014-03-04,9788,10106,9697,9834,141148
2014-03-05,9879,10425,9879,10152,178337
2014-03-06,10197,10425,10015,10289,94900
2014-03-07,10288,10334,10015,10243,103816
2014-03-10,10243,10288,9879,9970,95931
2014-03-11,9970,10334,9788,10289,97995
2014-03-12,10334,10334,9924,10016,60711
2014-03-13,9970,10516,9788,9879,180554
2014-03-14,9879,10106,9697,9925,57895
2014-03-17,9970,10243,9606,9606,91048
2014-03-18,10471,11017,10334,11017,279669
2014-03-19,11700,12018,10971,10972,854662
2014-03-20,10971,12018,10880,12019,487069
2014-03-21,12064,12883,11745,12429,624126
2014-03-24,12428,12747,12018,12383,447190
2014-03-25,12383,12383,11609,11655,277882
2014-03-26,11791,12383,11609,12201,254577
2014-03-27,12110,13475,12110,12975,892283
2014-03-28,12975,13157,12747,12884,390757
2014-03-31,13066,13157,12747,12929,286073
2014-04-01,12110,12383,11791,12338,2128849
2014-04-02,12565,12792,12201,12292,701637
2014-04-03,12292,12474,12110,12156,293548
2014-04-04,12155,12383,12018,12338,182206
2014-04-07,12292,12610,12201,12292,170408
2014-04-08,12292,12838,12201,12747,371333
2014-04-09,12792,12838,12428,12565,221452
2014-04-10,12656,12747,12246,12383,167296
2014-04-11,12246,12610,12201,12383,110469
2014-04-14,12474,12883,12292,12793,181714
2014-04-15,12929,12975,12565,12611,138862
2014-04-16,12656,12792,12519,12747,172691
2014-04-17,12792,12838,12519,12565,86060
2014-04-18,12610,12792,12383,12611,100200
2014-04-21,12656,12656,11927,12110,263540
2014-04-22,12110,12474,12064,12338,89512
2014-04-23,12337,12383,11882,12064,92881
2014-04-24,11973,12201,11609,11746,117273
2014-04-25,11745,12610,11609,12292,224642
2014-04-28,12292,12337,11882,11928,79457
2014-04-29,12064,12565,12064,12292,94399
2014-04-30,12428,12747,12201,12565,191112
2014-05-02,12565,13066,12474,12884,248784
2014-05-07,12883,13111,12656,12884,91103
2014-05-08,13885,14477,13111,13430,788162
2014-05-09,13430,13748,13157,13430,150423
2014-05-12,13748,13885,13339,13339,89696
2014-05-13,13248,13612,13157,13612,129558
2014-05-14,13657,13748,13384,13567,94776
2014-05-15,13475,13657,13430,13521,51876
2014-05-16,13339,13885,13293,13703,101379
2014-05-19,13931,13931,13293,13430,89600
2014-05-20,13339,13703,13339,13521,83243
2014-05-21,13475,13931,13475,13658,91432
2014-05-22,13748,13840,13521,13749,72508
2014-05-23,13794,14705,13612,14113,757069
2014-05-26,14295,14340,13293,13521,345023
2014-05-27,13657,13748,13293,13339,165215
2014-05-28,13612,13976,13384,13840,163296
2014-05-29,13885,14022,13657,13840,149435
2014-05-30,13840,14204,13840,14068,169656
2014-06-02,14067,14067,13566,13567,129853
2014-06-03,13566,13794,13384,13612,100788
2014-06-05,13794,14796,13657,14386,585591
2014-06-09,14522,14613,13248,13567,416360
2014-06-10,13566,14022,13430,14022,168148
2014-06-11,14067,14158,13794,13931,112622
2014-06-12,14022,14568,13794,14568,295403
2014-06-13,14613,14796,14295,14614,172615
2014-06-16,14613,15251,14431,15160,319001
2014-06-17,15205,15342,14978,15206,168893
2014-06-18,15205,15387,15069,15388,127938
2014-06-19,15433,15524,14841,15069,193137
2014-06-20,15023,15615,14978,15479,326962
2014-06-23,15387,15478,14932,15024,206008
2014-06-24,14932,15205,14841,15024,130960
2014-06-25,14978,15205,14841,15024,102703
2014-06-26,15160,15160,14978,15115,83003
2014-06-27,15205,15205,14841,14978,46828
2014-06-30,14978,15069,14750,14751,74699
2014-07-01,14887,15296,14841,15206,134819
2014-07-02,15387,15387,15023,15206,116100
2014-07-03,15342,15570,15160,15479,226640
2014-07-04,16298,16708,15843,15843,384432
2014-07-07,15888,16161,15706,15798,154748
2014-07-08,15843,15934,15661,15752,126128
2014-07-09,15706,16161,15706,15798,140676
2014-07-10,16025,16298,15797,16253,190686
2014-07-11,16298,16571,15797,15843,171581
2014-07-14,15843,16070,15706,15934,130852
2014-07-15,15888,16070,15387,15388,240678
2014-07-16,15478,15478,14340,14659,312071
2014-07-17,14659,15387,14659,15160,180358
2014-07-18,15023,15843,15023,15843,169936
2014-07-21,16070,16070,15387,15616,121225
2014-07-22,15752,15888,15296,15843,152895
2014-07-23,15979,16389,15524,15524,261734
2014-07-24,15615,15843,15387,15433,190865
